https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1654369200,2022-06-04 19:00:00,HBB/USDT,0.7558,0.7567,0.74,0.7422,18059.01134667,13475.0021173325
1654365600,2022-06-04 18:00:00,HBB/USDT,0.7559,0.7588,0.7558,0.7573,17743.95788608,13433.99842731452
1654362000,2022-06-04 17:00:00,HBB/USDT,0.7563,0.7563,0.7556,0.7559,15069.81341322,11390.69721383432
1654358400,2022-06-04 16:00:00,HBB/USDT,0.7612,0.7621,0.7547,0.7561,14556.8626,11036.542853704654
1654354800,2022-06-04 15:00:00,HBB/USDT,0.761,0.7612,0.7609,0.7611,11397.67944413,8674.282470797343
1654351200,2022-06-04 14:00:00,HBB/USDT,0.7611,0.7611,0.7604,0.761,15799.14015587,12023.195851152657
1654347600,2022-06-04 13:00:00,HBB/USDT,0.7596,0.7622,0.7589,0.7611,17552.79542718,13361.900662255724
1654344000,2022-06-04 12:00:00,HBB/USDT,0.7707,0.7707,0.7597,0.7616,13465.6781,10352.41472669
1654340400,2022-06-04 11:00:00,HBB/USDT,0.7699,0.7709,0.7682,0.7696,14737.57950007,11349.110180323963
1654336800,2022-06-04 10:00:00,HBB/USDT,0.7607,0.7699,0.7601,0.7698,15966.5727,12195.54930687
1654333200,2022-06-04 09:00:00,HBB/USDT,0.7576,0.7628,0.7569,0.7602,14063.99286533,10661.918698372592
1654329600,2022-06-04 08:00:00,HBB/USDT,0.7549,0.7596,0.7548,0.7575,14373.37908256,10882.558587564402
1654326000,2022-06-04 07:00:00,HBB/USDT,0.7549,0.7551,0.7549,0.7549,13797.37752779,10415.659530280851
1654322400,2022-06-04 06:00:00,HBB/USDT,0.7549,0.755,0.7548,0.7549,15185.53366622,11463.5532751661
1654318800,2022-06-04 05:00:00,HBB/USDT,0.7551,0.7551,0.7548,0.7549,16261.40203311,12275.81655704805
1654315200,2022-06-04 04:00:00,HBB/USDT,0.7546,0.7551,0.7546,0.755,17006.05214701,12837.637943738337
1654311600,2022-06-04 03:00:00,HBB/USDT,0.75,0.755,0.75,0.7547,16928.19952554,12767.561950984168
1654308000,2022-06-04 02:00:00,HBB/USDT,0.7615,0.7625,0.75,0.7534,21383.34150773,16258.732101371637
1654304400,2022-06-04 01:00:00,HBB/USDT,0.7597,0.7628,0.7579,0.7617,19711.06033756,14976.550225062704
1654300800,2022-06-04 00:00:00,HBB/USDT,0.76,0.7604,0.759,0.7594,17391.7234,13213.58832685
1654297200,2022-06-03 23:00:00,HBB/USDT,0.7602,0.7605,0.7598,0.7601,16670.99466099,12673.357258562895
1654293600,2022-06-03 22:00:00,HBB/USDT,0.7606,0.7607,0.7601,0.7601,15437.8813,11738.31320078
1654290000,2022-06-03 21:00:00,HBB/USDT,0.7616,0.7616,0.7605,0.7606,16224.16438347,12342.316458625629
1654286400,2022-06-03 20:00:00,HBB/USDT,0.7616,0.762,0.7605,0.7612,15085.7242,11486.34746174
1654282800,2022-06-03 19:00:00,HBB/USDT,0.7625,0.7626,0.7613,0.7618,16989.89605451,12945.895564535099
1654279200,2022-06-03 18:00:00,HBB/USDT,0.7627,0.7628,0.7601,0.7624,15631.98929622,11917.178594406616
1654275600,2022-06-03 17:00:00,HBB/USDT,0.7695,0.7702,0.7627,0.7627,15386.60276299,11817.467915667104
1654272000,2022-06-03 16:00:00,HBB/USDT,0.7691,0.7703,0.768,0.7697,17425.0950831,13407.06924201193
1654268400,2022-06-03 15:00:00,HBB/USDT,0.7644,0.7716,0.7644,0.7692,14592.79281676,11181.685632744808
1654264800,2022-06-03 14:00:00,HBB/USDT,0.7637,0.7646,0.7637,0.7646,8914.9374,6809.0565948
1654261200,2022-06-03 13:00:00,HBB/USDT,0.7635,0.764,0.762,0.7637,11965.3163,9135.68146586
1654257600,2022-06-03 12:00:00,HBB/USDT,0.7559,0.7658,0.7559,0.762,15071.20468324,11478.799166455192
1654254000,2022-06-03 11:00:00,HBB/USDT,0.7763,0.777,0.7558,0.756,23312.3245662,17968.704188166804
1654250400,2022-06-03 10:00:00,HBB/USDT,0.7778,0.7781,0.7758,0.7767,16740.19309232,13008.502520200035
1654246800,2022-06-03 09:00:00,HBB/USDT,0.7792,0.7799,0.7755,0.7777,14554.0241,11327.80875686
1654243200,2022-06-03 08:00:00,HBB/USDT,0.7826,0.7836,0.7783,0.7788,17054.5576,13330.76995919
1654239600,2022-06-03 07:00:00,HBB/USDT,0.7818,0.7842,0.7807,0.7819,14354.7254,11216.58592815
1654236000,2022-06-03 06:00:00,HBB/USDT,0.7803,0.7822,0.7803,0.781,16799.4902,13111.91324609
1654232400,2022-06-03 05:00:00,HBB/USDT,0.7786,0.7805,0.7786,0.7803,15583.1782,12151.0255013
1654228800,2022-06-03 04:00:00,HBB/USDT,0.7889,0.7889,0.7783,0.7787,16701.3934,13068.22874382
1654225200,2022-06-03 03:00:00,HBB/USDT,0.7855,0.7896,0.7854,0.7888,16840.27898074,13235.731077382304
1654221600,2022-06-03 02:00:00,HBB/USDT,0.7857,0.786,0.7853,0.7855,13061.7471,10261.87174903
1654218000,2022-06-03 01:00:00,HBB/USDT,0.7866,0.7867,0.7823,0.786,18871.8483,14818.76224712
1654214400,2022-06-03 00:00:00,HBB/USDT,0.777,0.79,0.7767,0.7863,16528.69455188,12885.8518479462
1654210800,2022-06-02 23:00:00,HBB/USDT,0.7769,0.7774,0.7769,0.7769,15348.7507,11926.72698889
1654207200,2022-06-02 22:00:00,HBB/USDT,0.7775,0.7775,0.7767,0.7771,13709.7092,10655.26718584
1654203600,2022-06-02 21:00:00,HBB/USDT,0.7788,0.7791,0.7755,0.7775,15478.2456,12034.07524605
1654200000,2022-06-02 20:00:00,HBB/USDT,0.78,0.78,0.777,0.78,97.8869,76.3456143
1654196400,2022-06-02 19:00:00,HBB/USDT,0.7756,0.78,0.7756,0.777,771.1035,600.87609625
1654192800,2022-06-02 18:00:00,HBB/USDT,0.78,0.78,0.7756,0.7789,21.3676,16.57955806
1654189200,2022-06-02 17:00:00,HBB/USDT,0.78,0.78,0.7755,0.78,3421.15551282,2662.3489872996
1654185600,2022-06-02 16:00:00,HBB/USDT,0.7757,0.78,0.7755,0.78,1638.95941128,1276.1248471884
1654182000,2022-06-02 15:00:00,HBB/USDT,0.7759,0.7795,0.7757,0.7795,18.1308,14.1208301
1654178400,2022-06-02 14:00:00,HBB/USDT,0.7877,0.7891,0.776,0.7797,1965.0077,1541.04658851
1654174800,2022-06-02 13:00:00,HBB/USDT,0.7801,0.7916,0.7759,0.7916,2712.2458,2124.08647864
1654171200,2022-06-02 12:00:00,HBB/USDT,0.78,0.78,0.7755,0.7759,3396.4312,2638.38350212
1654167600,2022-06-02 11:00:00,HBB/USDT,0.771,0.78,0.7704,0.7799,5846.19487501,4556.842192069655
1654164000,2022-06-02 10:00:00,HBB/USDT,0.7693,0.7742,0.7693,0.7742,3352.73271056,2581.54366950824
1654160400,2022-06-02 09:00:00,HBB/USDT,0.7691,0.7691,0.7691,0.7691,0.9236,0.71034076
1654156800,2022-06-02 08:00:00,HBB/USDT,0.7712,0.7712,0.7645,0.7692,4172.09242683,3208.355371477636
1654153200,2022-06-02 07:00:00,HBB/USDT,0.77,0.7738,0.7696,0.7738,355.39512576,273.736533033088
1654149600,2022-06-02 06:00:00,HBB/USDT,0.779,0.779,0.7685,0.77,6976.5584,5375.05901086
1654146000,2022-06-02 05:00:00,HBB/USDT,0.7797,0.7797,0.7783,0.7783,441.5491,344.16952197
1654142400,2022-06-02 04:00:00,HBB/USDT,0.784,0.784,0.7792,0.78,308.9527,240.95703664
1654138800,2022-06-02 03:00:00,HBB/USDT,0.7844,0.7844,0.768,0.7835,31380.4831,24258.69265768
1654135200,2022-06-02 02:00:00,HBB/USDT,0.8032,0.8072,0.7842,0.7842,9832.4428,7801.99854451
1654131600,2022-06-02 01:00:00,HBB/USDT,0.8012,0.8032,0.8012,0.8012,45.95466273,36.831301078076
1654128000,2022-06-02 00:00:00,HBB/USDT,0.7964,0.8019,0.7964,0.8019,118.3992,94.8421938
1654124400,2022-06-01 23:00:00,HBB/USDT,0.7747,0.8052,0.7747,0.7964,5198.97237762,4110.162577445074
1654120800,2022-06-01 22:00:00,HBB/USDT,0.7742,0.7764,0.769,0.7718,10840.982,8381.83551057
1654117200,2022-06-01 21:00:00,HBB/USDT,0.7772,0.7777,0.769,0.769,3980.3569316,3067.37483602532
1654113600,2022-06-01 20:00:00,HBB/USDT,0.79,0.79,0.77,0.7777,7626.67939078,5930.012459309606
1654110000,2022-06-01 19:00:00,HBB/USDT,0.7941,0.7941,0.7899,0.7899,1053.8657,835.25766802
1654106400,2022-06-01 18:00:00,HBB/USDT,0.7935,0.8032,0.7935,0.7935,2108.2198,1681.69818668
1654102800,2022-06-01 17:00:00,HBB/USDT,0.824,0.824,0.7935,0.7935,23607.72960388,18928.998244118696
1654099200,2022-06-01 16:00:00,HBB/USDT,0.8325,0.8325,0.81,0.8236,15584.47447605,12686.461358958945
1654095600,2022-06-01 15:00:00,HBB/USDT,0.85,0.85,0.8327,0.836,3592.25846842,3017.69677628912
1654092000,2022-06-01 14:00:00,HBB/USDT,0.8568,0.859,0.85,0.85,5629.7003,4818.47092211
1654088400,2022-06-01 13:00:00,HBB/USDT,0.8549,0.8568,0.8517,0.8568,504.017,430.67029217
1654084800,2022-06-01 12:00:00,HBB/USDT,0.8567,0.8588,0.8549,0.8549,487.44231024,417.341812784112
1654081200,2022-06-01 11:00:00,HBB/USDT,0.8441,0.8624,0.8402,0.8616,4795.65160384,4093.554763039822
1654077600,2022-06-01 10:00:00,HBB/USDT,0.8402,0.8445,0.8394,0.8445,260.99657862,219.74267785459
1654074000,2022-06-01 09:00:00,HBB/USDT,0.8333,0.8464,0.8333,0.8402,2882.55403095,2422.86779962953
1654070400,2022-06-01 08:00:00,HBB/USDT,0.8375,0.8416,0.8265,0.8333,3069.58169834,2554.166595015726
1654066800,2022-06-01 07:00:00,HBB/USDT,0.8368,0.8368,0.8368,0.8368,14.9023,12.47024464
1654063200,2022-06-01 06:00:00,HBB/USDT,0.8346,0.8463,0.825,0.8362,9679.82075056,8043.651918218928
1654059600,2022-06-01 05:00:00,HBB/USDT,0.8369,0.8484,0.8341,0.8341,2904.15484578,2443.239997364586
1654056000,2022-06-01 04:00:00,HBB/USDT,0.8376,0.8422,0.8327,0.8411,3891.53738059,3259.547509024125
1654052400,2022-06-01 03:00:00,HBB/USDT,0.8428,0.8437,0.8375,0.8418,1804.6144,1519.76264229
1654048800,2022-06-01 02:00:00,HBB/USDT,0.8433,0.8437,0.838,0.8428,10816.40395422,9086.126961465414
1654045200,2022-06-01 01:00:00,HBB/USDT,0.84,0.8599,0.8394,0.8421,10945.00928965,9293.1991409111
1654041600,2022-06-01 00:00:00,HBB/USDT,0.84,0.8438,0.84,0.84,5325.669,4473.58193006
1654038000,2022-05-31 23:00:00,HBB/USDT,0.841,0.8438,0.84,0.8438,1548.0108,1301.07411432
1654034400,2022-05-31 22:00:00,HBB/USDT,0.8439,0.8483,0.841,0.841,5599.8538,4717.7718074
1654030800,2022-05-31 21:00:00,HBB/USDT,0.8478,0.8479,0.8434,0.8479,2759.2362,2330.0271833
1654027200,2022-05-31 20:00:00,HBB/USDT,0.8458,0.8478,0.843,0.8478,1455.6656,1230.91439107
1654023600,2022-05-31 19:00:00,HBB/USDT,0.8492,0.8497,0.8458,0.8458,1650.4966,1397.72439135
1654020000,2022-05-31 18:00:00,HBB/USDT,0.8573,0.8573,0.8492,0.8492,2477.2868,2119.32446762
1654016400,2022-05-31 17:00:00,HBB/USDT,0.8481,0.8573,0.8481,0.856,939.884,804.09005841
1654012800,2022-05-31 16:00:00,HBB/USDT,0.8389,0.8585,0.8389,0.8476,9008.52835085,7639.484438622145
1654009200,2022-05-31 15:00:00,HBB/USDT,0.8437,0.8437,0.8373,0.8436,1213.06398666,1016.678854364317
1654005600,2022-05-31 14:00:00,HBB/USDT,0.8382,0.844,0.8133,0.8436,19504.20498206,16193.97985508175
1654002000,2022-05-31 13:00:00,HBB/USDT,0.8458,0.86,0.8322,0.8322,8601.1151,7259.04145481
1653998400,2022-05-31 12:00:00,HBB/USDT,0.8527,0.8527,0.8402,0.8421,1828.86284773,1544.972259554132
1653994800,2022-05-31 11:00:00,HBB/USDT,0.8553,0.8624,0.838,0.8476,10537.76209411,8959.6182820235
1653991200,2022-05-31 10:00:00,HBB/USDT,0.8677,0.8694,0.8495,0.8585,12209.3376,10450.35874293
1653987600,2022-05-31 09:00:00,HBB/USDT,0.8838,0.884,0.8645,0.8721,6514.4437,5691.31907517
1653984000,2022-05-31 08:00:00,HBB/USDT,0.8889,0.889,0.8838,0.8838,3601.2349,3200.240640085937
1653980400,2022-05-31 07:00:00,HBB/USDT,0.8911,0.8911,0.881,0.8889,13546.67775937,12013.746520043993
1653976800,2022-05-31 06:00:00,HBB/USDT,0.904,0.9063,0.886,0.8872,2568.72687793,2296.849029547076
1653973200,2022-05-31 05:00:00,HBB/USDT,0.9025,0.9036,0.8972,0.8994,3203.0128,2882.51611547
1653969600,2022-05-31 04:00:00,HBB/USDT,0.8897,0.9039,0.8897,0.9035,4220.13014306,3793.129383485259
1653966000,2022-05-31 03:00:00,HBB/USDT,0.8772,0.8897,0.8771,0.8897,765.21773677,677.502587785149
1653962400,2022-05-31 02:00:00,HBB/USDT,0.8819,0.8849,0.876,0.876,1742.91662998,1532.490701489302
1653958800,2022-05-31 01:00:00,HBB/USDT,0.88,0.8812,0.8752,0.8812,580.94919046,509.9165962248
1653955200,2022-05-31 00:00:00,HBB/USDT,0.9084,0.9084,0.86,0.88,22434.16996082,19712.309733417588
1653951600,2022-05-30 23:00:00,HBB/USDT,0.8847,0.9224,0.8847,0.9085,8017.76087319,7300.101337880466
1653948000,2022-05-30 22:00:00,HBB/USDT,0.8935,0.8975,0.884,0.8846,1277.95241065,1137.355801417258
1653944400,2022-05-30 21:00:00,HBB/USDT,0.8758,0.905,0.8758,0.889,12567.58430876,11239.365472302446
1653940800,2022-05-30 20:00:00,HBB/USDT,0.8766,0.8766,0.8758,0.8758,406.87490538,356.344727886108
1653937200,2022-05-30 19:00:00,HBB/USDT,0.8766,0.8766,0.8758,0.8758,222.90123671,195.227093299986
1653933600,2022-05-30 18:00:00,HBB/USDT,0.8657,0.8766,0.8657,0.8758,933.33327611,814.864314102745
1653930000,2022-05-30 17:00:00,HBB/USDT,0.8697,0.8747,0.8563,0.8657,5532.24379645,4777.869454340053
1653926400,2022-05-30 16:00:00,HBB/USDT,0.872,0.8757,0.8597,0.8744,6521.638002,5654.2303630514
1653922800,2022-05-30 15:00:00,HBB/USDT,0.8646,0.874,0.8646,0.872,417.7192,363.94180888
1653919200,2022-05-30 14:00:00,HBB/USDT,0.8787,0.8819,0.8618,0.8701,5679.3949,4958.1402782
1653915600,2022-05-30 13:00:00,HBB/USDT,0.8752,0.9073,0.8731,0.8786,10392.5922,9278.199132497762
1653912000,2022-05-30 12:00:00,HBB/USDT,0.8777,0.8819,0.8743,0.8819,364.7636,320.2328228
1653908400,2022-05-30 11:00:00,HBB/USDT,0.8774,0.8839,0.8743,0.8839,438.52546413,384.915950124507
1653904800,2022-05-30 10:00:00,HBB/USDT,0.8837,0.8839,0.8743,0.8774,2073.7297,1821.86884582
1653901200,2022-05-30 09:00:00,HBB/USDT,0.9074,0.9074,0.8804,0.8818,3060.08832995,2732.529958626515
1653897600,2022-05-30 08:00:00,HBB/USDT,0.8935,0.9154,0.8819,0.9074,8566.41838828,7712.790936734876
1653894000,2022-05-30 07:00:00,HBB/USDT,0.8787,0.9012,0.8716,0.8875,5539.94773261,4912.639748968132
1653890400,2022-05-30 06:00:00,HBB/USDT,0.8978,0.9135,0.8714,0.8787,15418.36680454,13846.139874390552
1653886800,2022-05-30 05:00:00,HBB/USDT,0.8585,0.8988,0.8542,0.8988,9419.05077269,8322.129680124735
1653883200,2022-05-30 04:00:00,HBB/USDT,0.8628,0.8672,0.853,0.853,1836.1453,1579.59018599
1653879600,2022-05-30 03:00:00,HBB/USDT,0.8484,0.8702,0.8484,0.8628,3866.4465,3328.65940661
1653876000,2022-05-30 02:00:00,HBB/USDT,0.8228,0.8554,0.8211,0.8527,12672.79472049,10670.423407159385
1653872400,2022-05-30 01:00:00,HBB/USDT,0.8154,0.8228,0.8153,0.8228,2244.62045239,1836.63979965537
1653868800,2022-05-30 00:00:00,HBB/USDT,0.8111,0.8155,0.81,0.8151,2300.71514961,1864.579457968343
1653865200,2022-05-29 23:00:00,HBB/USDT,0.8094,0.8133,0.7992,0.8111,8099.3396,6540.06443777
1653861600,2022-05-29 22:00:00,HBB/USDT,0.8063,0.8095,0.8063,0.8095,913.8738,738.96542324
1653858000,2022-05-29 21:00:00,HBB/USDT,0.8102,0.8102,0.7939,0.8062,13706.92606687,10947.030712678215
1653854400,2022-05-29 20:00:00,HBB/USDT,0.8155,0.8195,0.8097,0.8102,1043.15283548,849.30825672586
1653850800,2022-05-29 19:00:00,HBB/USDT,0.8155,0.8155,0.8068,0.8112,2316.7885,1882.98045975
1653847200,2022-05-29 18:00:00,HBB/USDT,0.8244,0.8244,0.8106,0.8155,3275.80548405,2681.31087119953
1653843600,2022-05-29 17:00:00,HBB/USDT,0.8375,0.8375,0.8244,0.8244,1939.5708,1611.20603341
1653840000,2022-05-29 16:00:00,HBB/USDT,0.8437,0.8496,0.8375,0.8432,3811.99724473,3224.577756538176
1653836400,2022-05-29 15:00:00,HBB/USDT,0.83,0.8436,0.83,0.8436,4164.87805346,3467.123683896384
1653832800,2022-05-29 14:00:00,HBB/USDT,0.83,0.8336,0.83,0.83,2664.4284,2216.93787304
1653829200,2022-05-29 13:00:00,HBB/USDT,0.824,0.833,0.821,0.833,1606.9303,1330.28511875
1653825600,2022-05-29 12:00:00,HBB/USDT,0.8204,0.824,0.809,0.8198,8108.4217,6620.85732639
1653822000,2022-05-29 11:00:00,HBB/USDT,0.8182,0.8257,0.8154,0.8256,1738.76924243,1430.780018654451
1653818400,2022-05-29 10:00:00,HBB/USDT,0.8359,0.8362,0.8157,0.8211,2818.4680553,2327.219325731235
1653814800,2022-05-29 09:00:00,HBB/USDT,0.8339,0.8357,0.8317,0.8321,311.11083585,258.872202584811
1653811200,2022-05-29 08:00:00,HBB/USDT,0.8333,0.8339,0.8279,0.8339,3377.42646343,2812.857163214277
1653807600,2022-05-29 07:00:00,HBB/USDT,0.8381,0.8444,0.8279,0.8279,3619.95014024,3028.024342520652
1653804000,2022-05-29 06:00:00,HBB/USDT,0.8235,0.8424,0.8217,0.8379,4470.95829811,3729.917697566704
1653800400,2022-05-29 05:00:00,HBB/USDT,0.8052,0.8348,0.8052,0.824,7629.53298365,6289.134491871795
1653796800,2022-05-29 04:00:00,HBB/USDT,0.8086,0.8106,0.8082,0.8082,789.18770629,638.017103718045
1653793200,2022-05-29 03:00:00,HBB/USDT,0.8192,0.8192,0.8,0.8086,13368.7425,10820.80620469
1653789600,2022-05-29 02:00:00,HBB/USDT,0.8461,0.8466,0.8188,0.8234,3976.08786997,3294.519957943298
1653786000,2022-05-29 01:00:00,HBB/USDT,0.8516,0.8555,0.837,0.8414,8290.97777214,7014.163658249512
1653782400,2022-05-29 00:00:00,HBB/USDT,0.812,0.8701,0.8107,0.8532,20887.03365986,17797.688714135294
1653778800,2022-05-28 23:00:00,HBB/USDT,0.7878,0.815,0.7876,0.811,15543.02879131,12531.532147021274
1653775200,2022-05-28 22:00:00,HBB/USDT,0.7997,0.8198,0.769,0.7935,21456.26574417,16975.213012087078
1653771600,2022-05-28 21:00:00,HBB/USDT,0.8049,0.8086,0.7991,0.7991,3997.85178349,3219.60170666298
1653768000,2022-05-28 20:00:00,HBB/USDT,0.7895,0.8049,0.7823,0.8049,3790.03967925,3004.880858508401
1653764400,2022-05-28 19:00:00,HBB/USDT,0.7901,0.8109,0.7895,0.7895,10686.16702015,8541.278634459741
1653760800,2022-05-28 18:00:00,HBB/USDT,0.7895,0.7975,0.7895,0.7901,3792.25881989,3013.596804482275
1653757200,2022-05-28 17:00:00,HBB/USDT,0.7734,0.7935,0.769,0.7895,9237.34432131,7229.518987912603
1653753600,2022-05-28 16:00:00,HBB/USDT,0.763,0.7741,0.7613,0.7734,6873.72365886,5268.655065675428
1653750000,2022-05-28 15:00:00,HBB/USDT,0.7723,0.7812,0.7628,0.7667,10522.2056616,8101.280494696176
1653746400,2022-05-28 14:00:00,HBB/USDT,0.7755,0.7755,0.7564,0.7723,8310.16958319,6371.282562877007
1653742800,2022-05-28 13:00:00,HBB/USDT,0.749,0.7997,0.7432,0.7755,35745.98005497,27681.399493347373
1653739200,2022-05-28 12:00:00,HBB/USDT,0.7513,0.755,0.7417,0.749,16398.64648199,12278.402900279484
1653735600,2022-05-28 11:00:00,HBB/USDT,0.7655,0.7695,0.6674,0.755,87822.91963461,64220.956046228836
1653732000,2022-05-28 10:00:00,HBB/USDT,0.7843,0.7845,0.7651,0.7698,26321.61027823,20359.776009151198
1653728400,2022-05-28 09:00:00,HBB/USDT,0.7663,0.7985,0.7654,0.7808,16763.97340716,13134.518671201127
1653724800,2022-05-28 08:00:00,HBB/USDT,0.7609,0.7893,0.7601,0.7663,39906.01979917,30759.070143954449
1653721200,2022-05-28 07:00:00,HBB/USDT,0.7582,0.7639,0.7553,0.7609,10410.4412531,7912.215013904504
1653717600,2022-05-28 06:00:00,HBB/USDT,0.7542,0.7618,0.7532,0.7582,12402.41551442,9373.447445424014
1653714000,2022-05-28 05:00:00,HBB/USDT,0.7529,0.7592,0.7524,0.7557,15937.66577944,12047.565180750848
1653710400,2022-05-28 04:00:00,HBB/USDT,0.7648,0.7663,0.7506,0.7525,37353.11886801,28404.733893761479
1653706800,2022-05-28 03:00:00,HBB/USDT,0.7624,0.765,0.7615,0.7648,22974.47857344,17537.956452071528
1653703200,2022-05-28 02:00:00,HBB/USDT,0.7724,0.7732,0.7611,0.7619,30554.67108726,23464.530246089624
1653699600,2022-05-28 01:00:00,HBB/USDT,0.7801,0.782,0.7701,0.7721,29084.4068,22600.15021699
1653696000,2022-05-28 00:00:00,HBB/USDT,0.7804,0.7868,0.7804,0.7805,30280.00189475,23668.599920508586
1653692400,2022-05-27 23:00:00,HBB/USDT,0.7824,0.7859,0.779,0.7805,32636.91111085,25506.46560862762
1653688800,2022-05-27 22:00:00,HBB/USDT,0.7808,0.784,0.7796,0.7824,21449.39238338,16768.58866997485
1653685200,2022-05-27 21:00:00,HBB/USDT,0.7851,0.7851,0.779,0.7799,26387.49542094,20627.702348700178
1653681600,2022-05-27 20:00:00,HBB/USDT,0.8019,0.8023,0.7766,0.785,52626.73891346,41471.013946764746
1653678000,2022-05-27 19:00:00,HBB/USDT,0.8029,0.8039,0.8012,0.8022,23504.1194,18864.22989164
1653674400,2022-05-27 18:00:00,HBB/USDT,0.8031,0.8041,0.801,0.8025,21192.69507721,17015.112930864561
1653670800,2022-05-27 17:00:00,HBB/USDT,0.8211,0.8221,0.8029,0.8033,34207.19602279,27722.170999815439
1653667200,2022-05-27 16:00:00,HBB/USDT,0.8533,0.8537,0.8196,0.8221,32301.89084996,27245.180220483885
1653663600,2022-05-27 15:00:00,HBB/USDT,0.8582,0.8582,0.841,0.8532,50810.401,43197.54115994
1653660000,2022-05-27 14:00:00,HBB/USDT,0.8687,0.8708,0.8561,0.8568,26302.50502704,22733.465250152864
1653656400,2022-05-27 13:00:00,HBB/USDT,0.8712,0.8713,0.8602,0.8686,26298.6748601,22788.872967320614
1653652800,2022-05-27 12:00:00,HBB/USDT,0.8796,0.8796,0.8678,0.8711,21475.56547051,18724.875922342924
1653649200,2022-05-27 11:00:00,HBB/USDT,0.8822,0.8856,0.878,0.8795,26074.0649,22975.37581359
1653645600,2022-05-27 10:00:00,HBB/USDT,0.8869,0.8879,0.8815,0.8834,20652.53987981,18273.972898525318
1653642000,2022-05-27 09:00:00,HBB/USDT,0.8867,0.8889,0.8835,0.8844,16521.76413662,14640.366449711236
1653638400,2022-05-27 08:00:00,HBB/USDT,0.8893,0.8905,0.8875,0.8886,21962.04899834,19527.777969461228
1653634800,2022-05-27 07:00:00,HBB/USDT,0.891,0.8911,0.8881,0.8903,20567.29605063,18310.02910991872
1653631200,2022-05-27 06:00:00,HBB/USDT,0.8833,0.8912,0.8833,0.891,19213.2793,17035.50453091
1653627600,2022-05-27 05:00:00,HBB/USDT,0.8884,0.8999,0.8831,0.8835,36074.7744,32107.64539176
1653624000,2022-05-27 04:00:00,HBB/USDT,0.9007,0.9011,0.888,0.8889,26775.702,23997.01261709
1653620400,2022-05-27 03:00:00,HBB/USDT,0.9096,0.9126,0.9,0.9011,25234.3647,22846.91900912
1653616800,2022-05-27 02:00:00,HBB/USDT,0.9107,0.9143,0.9083,0.9101,21993.0533,20054.27904408
1653613200,2022-05-27 01:00:00,HBB/USDT,0.91,0.9134,0.9057,0.9108,33508.2307,30442.3202811
1653609600,2022-05-27 00:00:00,HBB/USDT,0.9115,0.9137,0.9082,0.9106,28069.49937911,25578.063972976676
1653606000,2022-05-26 23:00:00,HBB/USDT,0.9118,0.9159,0.9113,0.9115,17861.85439748,16319.583507335964
1653602400,2022-05-26 22:00:00,HBB/USDT,0.9121,0.9148,0.9104,0.9143,21205.447422,19357.758568533117
1653598800,2022-05-26 21:00:00,HBB/USDT,0.9265,0.9311,0.9066,0.9119,43097.94034043,39748.681089090954
1653595200,2022-05-26 20:00:00,HBB/USDT,0.9275,0.9282,0.9252,0.9267,25846.78199131,23940.455904486977
1653591600,2022-05-26 19:00:00,HBB/USDT,0.9364,0.9374,0.9257,0.9275,25676.2706,23950.96369006
1653588000,2022-05-26 18:00:00,HBB/USDT,0.9485,0.9485,0.9339,0.9361,29512.3117,27722.0807625
1653584400,2022-05-26 17:00:00,HBB/USDT,0.9722,0.9731,0.948,0.9484,22746.685,21783.712358089396
1653580800,2022-05-26 16:00:00,HBB/USDT,0.958,0.9779,0.9551,0.9755,36842.83206889,35593.426493019522
1653577200,2022-05-26 15:00:00,HBB/USDT,0.9518,0.9591,0.9499,0.9583,40716.4183,38893.36765733
1653573600,2022-05-26 14:00:00,HBB/USDT,0.95,0.9567,0.9479,0.9518,22361.9721,21295.94953102
1653570000,2022-05-26 13:00:00,HBB/USDT,0.9859,0.9906,0.9252,0.9502,42649.25956045,40323.401125799954
1653566400,2022-05-26 12:00:00,HBB/USDT,1.0001,1.0001,0.9724,0.9902,36523.35276569,36038.989028587814
1653562800,2022-05-26 11:00:00,HBB/USDT,1.0002,1.0027,0.9968,1.0003,19702.2694,19683.21008531
1653559200,2022-05-26 10:00:00,HBB/USDT,0.9916,1.0027,0.9916,0.9968,20164.27031581,20136.088897699795
1653555600,2022-05-26 09:00:00,HBB/USDT,1.0152,1.0179,0.9816,0.9888,30562.37692494,30618.82945392875
1653552000,2022-05-26 08:00:00,HBB/USDT,1.027,1.029,1.0152,1.0152,40141.8614,41013.99701277
1653548400,2022-05-26 07:00:00,HBB/USDT,1.0171,1.0333,1.0152,1.0273,25237.97748811,25832.650553545504
