https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1629554400000,2021-08-21 14:00:00,ETC/USDT,68.48200000,68.59600000,67.78900000,67.92800000,67021.00300000,4564387.24976000,7470
1629550800000,2021-08-21 13:00:00,ETC/USDT,69.15600000,69.31900000,68.31800000,68.48100000,69832.79000000,4807223.19085900,8705
1629547200000,2021-08-21 12:00:00,ETC/USDT,67.72200000,69.26700000,67.61300000,69.16600000,98008.24000000,6717151.56757300,12730
1629543600000,2021-08-21 11:00:00,ETC/USDT,69.50000000,69.50000000,66.69000000,67.72700000,260426.00700000,17701441.07770700,28942
1629540000000,2021-08-21 10:00:00,ETC/USDT,69.12500000,69.50000000,69.00000000,69.50000000,106372.44300000,7385311.66608400,8211
1629536400000,2021-08-21 09:00:00,ETC/USDT,69.47000000,69.49000000,68.96600000,69.12300000,60335.92200000,4174280.86374200,6003
1629532800000,2021-08-21 08:00:00,ETC/USDT,69.65100000,69.98400000,69.21500000,69.46900000,55186.52300000,3835808.28129700,6921
1629529200000,2021-08-21 07:00:00,ETC/USDT,69.21200000,69.74700000,68.92800000,69.63900000,41798.56300000,2901188.90298800,5549
1629525600000,2021-08-21 06:00:00,ETC/USDT,69.39900000,69.72800000,68.95500000,69.21200000,42666.74400000,2955442.79272600,4971
1629522000000,2021-08-21 05:00:00,ETC/USDT,68.93400000,69.87800000,68.80500000,69.39400000,66432.74200000,4613019.49979400,7070
1629518400000,2021-08-21 04:00:00,ETC/USDT,69.62800000,69.63200000,68.46100000,68.93900000,48009.14200000,3308167.46675500,5759
1629514800000,2021-08-21 03:00:00,ETC/USDT,69.00300000,69.73300000,68.83500000,69.63600000,46726.66000000,3240448.22066400,5359
1629511200000,2021-08-21 02:00:00,ETC/USDT,69.56800000,69.56800000,68.86300000,69.00000000,43842.66500000,3037590.79617200,5213
1629507600000,2021-08-21 01:00:00,ETC/USDT,68.47500000,69.60000000,68.29100000,69.56700000,56792.59900000,3921130.21539300,6553
1629504000000,2021-08-21 00:00:00,ETC/USDT,70.19900000,70.36100000,68.17300000,68.46100000,121405.72100000,8375197.78737900,14106
1629500400000,2021-08-20 23:00:00,ETC/USDT,68.54500000,70.49100000,68.45600000,70.20000000,152616.51800000,10656582.53386800,26381
1629496800000,2021-08-20 22:00:00,ETC/USDT,69.16500000,69.21800000,68.26500000,68.54200000,60166.80200000,4133883.42514800,7027
1629493200000,2021-08-20 21:00:00,ETC/USDT,68.71700000,69.29300000,68.64900000,69.14200000,51136.91100000,3521688.08401700,6648
1629489600000,2021-08-20 20:00:00,ETC/USDT,68.36200000,68.98700000,68.11500000,68.71800000,41434.12000000,2845156.09384500,5688
1629486000000,2021-08-20 19:00:00,ETC/USDT,67.64400000,68.52800000,67.63300000,68.38700000,67040.71300000,4560572.63098500,6583
1629482400000,2021-08-20 18:00:00,ETC/USDT,68.25100000,68.53300000,67.17800000,67.63400000,80198.51300000,5439848.97184500,12297
1629478800000,2021-08-20 17:00:00,ETC/USDT,68.67400000,68.94100000,68.08100000,68.25600000,55594.54100000,3808278.44690400,7192
1629475200000,2021-08-20 16:00:00,ETC/USDT,69.34600000,69.99900000,68.20600000,68.68500000,146565.10300000,10136990.45534000,17826
1629471600000,2021-08-20 15:00:00,ETC/USDT,69.56100000,69.64600000,68.66200000,69.35600000,111174.81900000,7683748.10030000,10326
1629468000000,2021-08-20 14:00:00,ETC/USDT,68.81500000,69.82800000,68.59800000,69.57000000,207618.06000000,14405631.85785900,22165
1629464400000,2021-08-20 13:00:00,ETC/USDT,68.23500000,69.07600000,68.10500000,68.79400000,116821.17700000,8021881.56199200,11933
1629460800000,2021-08-20 12:00:00,ETC/USDT,67.57800000,68.38700000,67.48700000,68.23900000,66145.49000000,4497272.01705000,7352
1629457200000,2021-08-20 11:00:00,ETC/USDT,68.44700000,68.46900000,67.42100000,67.57800000,68917.34000000,4676846.36752900,8113
1629453600000,2021-08-20 10:00:00,ETC/USDT,68.20100000,68.60000000,67.77600000,68.44300000,88571.06500000,6040071.24260500,9461
1629450000000,2021-08-20 09:00:00,ETC/USDT,67.83400000,68.51700000,67.74400000,68.20200000,71719.56400000,4888225.38504500,9435
1629446400000,2021-08-20 08:00:00,ETC/USDT,67.97900000,68.12500000,66.99200000,67.83900000,153526.51200000,10381183.69827200,13665
1629442800000,2021-08-20 07:00:00,ETC/USDT,66.98300000,69.44400000,66.96300000,67.97200000,311892.77900000,21305869.82993300,44646
1629439200000,2021-08-20 06:00:00,ETC/USDT,66.98700000,67.36700000,66.64600000,66.99900000,58139.87900000,3896132.88540400,6153
1629435600000,2021-08-20 05:00:00,ETC/USDT,66.94200000,67.08100000,66.23500000,66.97300000,109579.18200000,7311924.36779400,7917
1629432000000,2021-08-20 04:00:00,ETC/USDT,66.40300000,66.96800000,66.11300000,66.94200000,49278.97200000,3283200.45095800,5098
1629428400000,2021-08-20 03:00:00,ETC/USDT,66.73200000,66.89300000,66.10100000,66.41400000,50091.92200000,3327681.42342100,6399
1629424800000,2021-08-20 02:00:00,ETC/USDT,67.11200000,67.17000000,66.60000000,66.74700000,41227.99500000,2757951.40141900,4515
1629421200000,2021-08-20 01:00:00,ETC/USDT,67.23600000,67.62800000,66.63800000,67.11800000,88854.38000000,5966152.05901500,9044
1629417600000,2021-08-20 00:00:00,ETC/USDT,67.09400000,67.98300000,66.28700000,67.22500000,193766.87200000,13025080.88292800,24941
1629414000000,2021-08-19 23:00:00,ETC/USDT,66.34700000,67.11100000,66.14100000,67.05400000,119021.52200000,7923036.98702800,14212
1629410400000,2021-08-19 22:00:00,ETC/USDT,66.12100000,66.43600000,65.24200000,66.35000000,81045.89300000,5324231.00538600,8624
1629406800000,2021-08-19 21:00:00,ETC/USDT,65.89600000,66.43500000,65.49800000,66.12200000,44381.58300000,2924468.36258400,5925
1629403200000,2021-08-19 20:00:00,ETC/USDT,65.65800000,66.28000000,64.89600000,65.90600000,96363.50700000,6318775.87756200,11907
1629399600000,2021-08-19 19:00:00,ETC/USDT,65.93000000,66.50000000,65.46100000,65.64900000,92310.29900000,6088019.11041400,16010
1629396000000,2021-08-19 18:00:00,ETC/USDT,64.24800000,66.21400000,64.15100000,65.93700000,177073.41500000,11600400.56290300,24975
1629392400000,2021-08-19 17:00:00,ETC/USDT,63.41600000,64.50000000,63.01700000,64.27900000,94449.97000000,6019488.32571200,11191
1629388800000,2021-08-19 16:00:00,ETC/USDT,64.01200000,64.54000000,63.36300000,63.44800000,81894.48200000,5243849.16197200,10295
1629385200000,2021-08-19 15:00:00,ETC/USDT,63.44300000,64.10900000,63.27700000,64.01300000,83924.54700000,5347230.58027400,10250
1629381600000,2021-08-19 14:00:00,ETC/USDT,62.66500000,63.62600000,62.66500000,63.44700000,115357.94600000,7292848.60055500,12643
1629378000000,2021-08-19 13:00:00,ETC/USDT,61.95100000,62.68900000,61.52000000,62.67500000,58135.47400000,3609863.50561900,6981
1629374400000,2021-08-19 12:00:00,ETC/USDT,61.13700000,62.08400000,60.57100000,61.90200000,90105.96000000,5513227.17541100,9633
1629370800000,2021-08-19 11:00:00,ETC/USDT,61.70600000,62.40300000,61.07100000,61.14700000,98816.66400000,6112775.42774000,9349
1629367200000,2021-08-19 10:00:00,ETC/USDT,62.61100000,62.97200000,61.61200000,61.70600000,73233.50900000,4553672.79751900,6976
1629363600000,2021-08-19 09:00:00,ETC/USDT,62.62200000,62.82700000,62.26900000,62.61000000,37906.69400000,2372977.85674200,4785
1629360000000,2021-08-19 08:00:00,ETC/USDT,62.22200000,62.84000000,61.85000000,62.61400000,92464.43000000,5777208.91879400,8545
1629356400000,2021-08-19 07:00:00,ETC/USDT,62.38500000,62.91000000,61.52100000,62.21600000,77542.01600000,4819806.67386300,8056
1629352800000,2021-08-19 06:00:00,ETC/USDT,62.67100000,62.76600000,62.01800000,62.38700000,45770.73200000,2852399.94220800,5082
1629349200000,2021-08-19 05:00:00,ETC/USDT,62.30600000,62.99000000,61.67200000,62.67100000,96286.79800000,6006442.78317600,8452
1629345600000,2021-08-19 04:00:00,ETC/USDT,62.04000000,62.72000000,61.56400000,62.32100000,67520.58300000,4198013.05666000,7613
1629342000000,2021-08-19 03:00:00,ETC/USDT,63.47100000,63.47100000,61.86300000,62.04300000,134123.94200000,8392259.71420100,12474
1629338400000,2021-08-19 02:00:00,ETC/USDT,64.23200000,64.23500000,63.35000000,63.45400000,71202.08300000,4539304.14731800,8491
1629334800000,2021-08-19 01:00:00,ETC/USDT,64.65800000,65.01800000,64.00000000,64.26900000,98193.88600000,6341521.25028000,10623
1629331200000,2021-08-19 00:00:00,ETC/USDT,63.91300000,64.81300000,63.15600000,64.66400000,156914.87300000,10014113.76115900,14005
1629327600000,2021-08-18 23:00:00,ETC/USDT,64.31700000,65.28500000,63.83400000,63.95200000,96827.86100000,6262369.08745500,12383
1629324000000,2021-08-18 22:00:00,ETC/USDT,63.07200000,64.50000000,62.78600000,64.30100000,42039.51200000,2682039.84992400,6020
1629320400000,2021-08-18 21:00:00,ETC/USDT,62.77500000,63.39400000,62.18100000,63.04400000,48152.51200000,3028842.41985600,6305
1629316800000,2021-08-18 20:00:00,ETC/USDT,63.18400000,63.83000000,62.55600000,62.76600000,115512.01500000,7280849.71233600,9573
1629313200000,2021-08-18 19:00:00,ETC/USDT,64.08800000,64.92000000,63.00000000,63.20600000,111273.93700000,7087566.00116300,11900
1629309600000,2021-08-18 18:00:00,ETC/USDT,65.70800000,66.13200000,64.00300000,64.07500000,128442.63500000,8320001.62136200,13322
1629306000000,2021-08-18 17:00:00,ETC/USDT,66.12300000,66.14600000,65.50000000,65.70000000,69379.02100000,4563398.73609900,8920
1629302400000,2021-08-18 16:00:00,ETC/USDT,64.95900000,66.18300000,64.65300000,66.09600000,202419.62600000,13261666.35180600,22720
1629298800000,2021-08-18 15:00:00,ETC/USDT,63.29300000,65.14800000,63.00000000,64.98100000,136819.07500000,8733876.01315200,14353
1629295200000,2021-08-18 14:00:00,ETC/USDT,63.23400000,63.50100000,63.00000000,63.29900000,98645.28300000,6236211.16334500,8247
1629291600000,2021-08-18 13:00:00,ETC/USDT,62.29500000,63.38300000,62.28500000,63.23900000,168417.36200000,10610382.09498100,12412
1629288000000,2021-08-18 12:00:00,ETC/USDT,61.50400000,62.45500000,61.15100000,62.28200000,135811.35200000,8411943.63229000,14070
1629284400000,2021-08-18 11:00:00,ETC/USDT,63.20500000,64.14100000,61.15100000,61.50000000,143570.97000000,8969615.03570900,14908
1629280800000,2021-08-18 10:00:00,ETC/USDT,63.67600000,64.42700000,62.77600000,63.17700000,87540.09000000,5563976.33453900,9683
1629277200000,2021-08-18 09:00:00,ETC/USDT,63.33900000,64.04200000,63.16000000,63.67300000,64350.61500000,4097670.64088200,9060
1629273600000,2021-08-18 08:00:00,ETC/USDT,63.00000000,63.47200000,62.24000000,63.33000000,90512.79300000,5701798.12661900,9529
1629270000000,2021-08-18 07:00:00,ETC/USDT,64.39400000,64.65800000,62.64400000,63.00800000,84097.36600000,5346759.89929600,8971
1629266400000,2021-08-18 06:00:00,ETC/USDT,65.01000000,65.03000000,64.01000000,64.41000000,53704.87500000,3462895.76128900,6995
1629262800000,2021-08-18 05:00:00,ETC/USDT,63.41400000,65.03200000,63.21500000,65.00400000,90497.63900000,5802398.00420600,10357
1629259200000,2021-08-18 04:00:00,ETC/USDT,63.44800000,63.86900000,62.69100000,63.40700000,89878.50800000,5699072.97732400,9133
1629255600000,2021-08-18 03:00:00,ETC/USDT,62.86900000,63.44700000,61.66400000,63.40200000,71806.59700000,4488385.01541200,8002
1629252000000,2021-08-18 02:00:00,ETC/USDT,63.26000000,63.70600000,62.27200000,62.86900000,149846.67900000,9446954.40633000,13608
1629248400000,2021-08-18 01:00:00,ETC/USDT,62.58000000,63.25600000,59.63800000,63.25600000,289056.89300000,17731653.60117000,25617
1629244800000,2021-08-18 00:00:00,ETC/USDT,62.88500000,64.21000000,61.00000000,62.54600000,243887.60200000,15298372.44513300,22099
1629241200000,2021-08-17 23:00:00,ETC/USDT,64.28300000,64.29200000,62.52700000,62.89100000,132607.17800000,8404720.93133100,13246
1629237600000,2021-08-17 22:00:00,ETC/USDT,63.55500000,64.33500000,61.26000000,64.30000000,230955.20500000,14549927.34995100,23744
1629234000000,2021-08-17 21:00:00,ETC/USDT,64.83700000,64.85700000,63.30800000,63.53800000,111333.83500000,7125253.10606900,13568
1629230400000,2021-08-17 20:00:00,ETC/USDT,66.68800000,66.93800000,60.93900000,64.85500000,500829.45600000,32048728.99339400,46166
1629226800000,2021-08-17 19:00:00,ETC/USDT,67.70300000,67.83700000,66.10000000,66.69900000,183169.57300000,12214044.31801900,17034
1629223200000,2021-08-17 18:00:00,ETC/USDT,68.00300000,68.84400000,67.37700000,67.70900000,101598.21400000,6929283.07413200,10284
1629219600000,2021-08-17 17:00:00,ETC/USDT,67.27900000,68.49400000,66.91300000,68.00000000,149912.66700000,10161355.86067700,12560
1629216000000,2021-08-17 16:00:00,ETC/USDT,67.62300000,68.31900000,66.77300000,67.27400000,186402.31100000,12590437.12809200,17542
1629212400000,2021-08-17 15:00:00,ETC/USDT,68.35300000,68.68000000,67.27500000,67.60700000,145098.38000000,9850680.67831000,14126
1629208800000,2021-08-17 14:00:00,ETC/USDT,69.74800000,69.99300000,68.15400000,68.34700000,153805.20900000,10571659.04407900,19355
1629205200000,2021-08-17 13:00:00,ETC/USDT,69.99300000,70.57000000,69.26900000,69.74900000,93482.84600000,6522813.53450800,12687
1629201600000,2021-08-17 12:00:00,ETC/USDT,70.55900000,71.50000000,69.98300000,69.99300000,128610.13700000,9122019.65759000,14147
1629198000000,2021-08-17 11:00:00,ETC/USDT,69.77800000,71.32500000,69.77500000,70.56500000,151224.80300000,10668387.38322600,19323
1629194400000,2021-08-17 10:00:00,ETC/USDT,70.67000000,71.04500000,69.59400000,69.80000000,93517.51800000,6595693.40699300,12217
1629190800000,2021-08-17 09:00:00,ETC/USDT,69.27500000,70.94100000,69.23300000,70.65800000,106406.62800000,7485041.15195600,16583
1629187200000,2021-08-17 08:00:00,ETC/USDT,68.83100000,69.80000000,68.50000000,69.29400000,97749.80900000,6773676.31617200,12201
1629183600000,2021-08-17 07:00:00,ETC/USDT,67.72600000,68.86100000,67.31500000,68.83200000,87205.04500000,5935510.09118000,13199
1629180000000,2021-08-17 06:00:00,ETC/USDT,69.06800000,69.54500000,67.61400000,67.72900000,163488.05300000,11200063.82277000,18275
1629176400000,2021-08-17 05:00:00,ETC/USDT,70.76600000,70.94800000,68.92200000,69.07600000,86822.22600000,6068435.79330200,11271
1629172800000,2021-08-17 04:00:00,ETC/USDT,70.72800000,71.74400000,70.47300000,70.74400000,80817.31300000,5745631.46589300,13180
1629169200000,2021-08-17 03:00:00,ETC/USDT,70.30600000,71.29100000,69.88800000,70.72900000,124091.93700000,8780577.25549700,12252
1629165600000,2021-08-17 02:00:00,ETC/USDT,70.37400000,70.49900000,69.61500000,70.29900000,84929.32800000,5954066.70024100,8725
1629162000000,2021-08-17 01:00:00,ETC/USDT,67.96200000,70.95600000,67.88200000,70.37400000,163972.66300000,11419738.34679000,23931
1629158400000,2021-08-17 00:00:00,ETC/USDT,69.02400000,69.92900000,66.43400000,67.96100000,252957.44400000,17247765.83123200,30311
1629154800000,2021-08-16 23:00:00,ETC/USDT,69.95100000,70.00000000,68.46100000,69.03600000,85684.37000000,5923273.64010300,10675
1629151200000,2021-08-16 22:00:00,ETC/USDT,69.72500000,70.35500000,69.19500000,69.93700000,76805.38100000,5367974.76577100,8289
1629147600000,2021-08-16 21:00:00,ETC/USDT,69.40000000,70.49700000,68.72100000,69.71400000,150593.50000000,10475819.56495100,17020
1629144000000,2021-08-16 20:00:00,ETC/USDT,70.48100000,70.50000000,64.75800000,69.40500000,580619.62600000,39423163.13510000,65336
1629140400000,2021-08-16 19:00:00,ETC/USDT,72.38400000,72.38400000,70.45300000,70.50000000,90673.86400000,6462889.41332000,9940
1629136800000,2021-08-16 18:00:00,ETC/USDT,71.95700000,72.47400000,71.73900000,72.37800000,63777.35100000,4601577.41832900,17556
1629133200000,2021-08-16 17:00:00,ETC/USDT,71.75200000,72.37500000,71.35700000,71.98000000,86013.86700000,6177873.30982700,22677
1629129600000,2021-08-16 16:00:00,ETC/USDT,71.82500000,72.28800000,71.15000000,71.76300000,142107.53300000,10197699.70548900,73281
1629126000000,2021-08-16 15:00:00,ETC/USDT,70.76300000,71.87100000,70.64700000,71.81000000,236095.70300000,16810996.94264600,64655
1629122400000,2021-08-16 14:00:00,ETC/USDT,71.34900000,72.03900000,70.53800000,70.78300000,170513.31400000,12176512.29930700,52020
1629118800000,2021-08-16 13:00:00,ETC/USDT,73.74400000,74.00000000,70.37300000,71.33200000,339736.07800000,24485205.89627500,58341
1629115200000,2021-08-16 12:00:00,ETC/USDT,74.41000000,74.59000000,73.25000000,73.75500000,164464.46300000,12157952.81322700,53536
1629111600000,2021-08-16 11:00:00,ETC/USDT,73.95500000,75.44000000,73.73000000,74.40300000,238090.72300000,17780313.67012700,79962
1629108000000,2021-08-16 10:00:00,ETC/USDT,73.05200000,74.15000000,73.05200000,73.94100000,103924.14600000,7657638.73667200,20413
1629104400000,2021-08-16 09:00:00,ETC/USDT,73.02200000,73.21800000,72.06600000,73.04200000,119113.01200000,8652955.53230000,46986
1629100800000,2021-08-16 08:00:00,ETC/USDT,73.21800000,73.47800000,72.84500000,73.02100000,92684.26300000,6777863.27978800,42156
1629097200000,2021-08-16 07:00:00,ETC/USDT,73.21000000,73.90300000,73.11000000,73.20500000,85864.86600000,6309255.28348900,9724
1629093600000,2021-08-16 06:00:00,ETC/USDT,73.56400000,73.77100000,72.59100000,73.22800000,102003.38200000,7451965.34826500,11486
1629090000000,2021-08-16 05:00:00,ETC/USDT,73.71700000,74.10200000,72.92300000,73.58000000,207127.93800000,15183851.61123900,18719
1629086400000,2021-08-16 04:00:00,ETC/USDT,73.12500000,74.23300000,73.12200000,73.71800000,66015.41700000,4867065.94579500,12713
1629082800000,2021-08-16 03:00:00,ETC/USDT,74.38400000,74.42900000,73.03400000,73.10200000,94358.80000000,6956582.29698700,10074
1629079200000,2021-08-16 02:00:00,ETC/USDT,74.38000000,74.61900000,73.93000000,74.38300000,80305.50000000,5963797.35853800,17686
1629075600000,2021-08-16 01:00:00,ETC/USDT,73.77000000,74.72300000,73.29900000,74.36700000,179968.97500000,13337241.28355000,110147
1629072000000,2021-08-16 00:00:00,ETC/USDT,74.97700000,75.79700000,73.04300000,73.78400000,370191.02900000,27412936.63921600,81369
1629068400000,2021-08-15 23:00:00,ETC/USDT,75.52500000,75.82600000,74.62200000,74.98900000,170091.18600000,12779876.13620300,36461
1629064800000,2021-08-15 22:00:00,ETC/USDT,74.29700000,77.11100000,74.29700000,75.52700000,267413.94900000,20287069.10476600,62236
1629061200000,2021-08-15 21:00:00,ETC/USDT,74.69900000,74.99200000,73.75600000,74.27600000,122887.70200000,9148158.53892800,13656
1629057600000,2021-08-15 20:00:00,ETC/USDT,74.62100000,75.56700000,73.90200000,74.69900000,143103.94400000,10689287.87060800,22532
1629054000000,2021-08-15 19:00:00,ETC/USDT,74.11600000,74.73000000,72.82400000,74.62100000,148189.70300000,10924842.04140800,14218
1629050400000,2021-08-15 18:00:00,ETC/USDT,74.00400000,74.31800000,73.30300000,74.12400000,130216.05800000,9614980.25269000,44813
1629046800000,2021-08-15 17:00:00,ETC/USDT,73.11900000,74.40000000,72.58800000,73.97700000,226153.88000000,16594403.93912400,62749
1629043200000,2021-08-15 16:00:00,ETC/USDT,74.71900000,75.12000000,72.91400000,73.09800000,247187.62400000,18255244.06156000,22993
1629039600000,2021-08-15 15:00:00,ETC/USDT,74.26800000,75.23400000,73.38700000,74.72000000,275219.06100000,20450338.86509300,26690
1629036000000,2021-08-15 14:00:00,ETC/USDT,71.49400000,76.16000000,70.93400000,74.23800000,752519.60800000,55885020.57089000,95946
1629032400000,2021-08-15 13:00:00,ETC/USDT,71.00500000,72.24500000,70.09200000,71.49400000,397336.51900000,28320669.36081900,29794
1629028800000,2021-08-15 12:00:00,ETC/USDT,71.07900000,72.04800000,70.11900000,71.00800000,345959.19100000,24565621.80623700,30188
1629025200000,2021-08-15 11:00:00,ETC/USDT,70.93600000,71.44400000,69.70900000,71.13000000,154496.43900000,10908890.76608500,18632
