https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1632232800000.0,2021-09-21 14:00:00,ROOK/USDT,149.55,149.55,141.75,144.6,19.685242738589213,2846.4861
1632229200000.0,2021-09-21 13:00:00,ROOK/USDT,149.85,151.75,147.25,149.55,0.0019796054831160144,0.29605
1632225600000.0,2021-09-21 12:00:00,ROOK/USDT,149.6,156.05,148.25,149.85,1.6830637303970637,252.2071
1632222000000.0,2021-09-21 11:00:00,ROOK/USDT,151.1,151.85,148.0,149.6,0.0,0.0
1632218400000.0,2021-09-21 10:00:00,ROOK/USDT,149.9,153.3,147.2,151.1,0.0048868299139642616,0.7384
1632214800000.0,2021-09-21 09:00:00,ROOK/USDT,150.2,150.6,147.25,149.9,6.864044696464309,1028.9203
1632211200000.0,2021-09-21 08:00:00,ROOK/USDT,149.5,155.0,149.4,150.2,57.01483988015979,8563.62895
1632207600000.0,2021-09-21 07:00:00,ROOK/USDT,145.05,151.8,145.05,149.5,53.237687290969895,7959.03425
1632204000000.0,2021-09-21 06:00:00,ROOK/USDT,141.65,150.0,141.65,145.05,15.756914167528436,2285.5404
1632200400000.0,2021-09-21 05:00:00,ROOK/USDT,141.25,144.1,138.25,141.65,1.7547846805506528,248.56525
1632196800000.0,2021-09-21 04:00:00,ROOK/USDT,144.25,144.65,140.5,141.25,29.486040707964605,4164.90325
1632193200000.0,2021-09-21 03:00:00,ROOK/USDT,144.9,144.9,141.95,144.25,0.0,0.0
1632189600000.0,2021-09-21 02:00:00,ROOK/USDT,140.4,149.45,140.4,144.9,5.7110510697032435,827.5313
1632186000000.0,2021-09-21 01:00:00,ROOK/USDT,139.35,143.8,136.3,140.4,1.1906121794871793,167.16195
1632182400000.0,2021-09-21 00:00:00,ROOK/USDT,146.0,146.25,135.0,139.35,17.255437387872266,2404.5452
1632178800000.0,2021-09-20 23:00:00,ROOK/USDT,143.05,146.5,140.95,146.0,1.0960287671232876,160.0202
1632175200000.0,2021-09-20 22:00:00,ROOK/USDT,147.2,149.05,142.2,143.0,0.7001251748251749,100.1179
1632171600000.0,2021-09-20 21:00:00,ROOK/USDT,147.15,148.65,144.15,147.2,0.8600923913043479,126.6056
1632168000000.0,2021-09-20 20:00:00,ROOK/USDT,150.8,153.4,143.3,147.15,0.2593482840638804,38.1631
1632164400000.0,2021-09-20 19:00:00,ROOK/USDT,150.85,155.2,146.5,150.8,25.84963096816976,3898.12435
1632160800000.0,2021-09-20 18:00:00,ROOK/USDT,156.8,158.65,150.85,150.85,4.249988730527014,641.1108
1632157200000.0,2021-09-20 17:00:00,ROOK/USDT,157.0,160.7,156.45,156.75,2.506375119617225,392.8743
1632153600000.0,2021-09-20 16:00:00,ROOK/USDT,153.85,163.9,147.5,157.0,66.88503057324841,10500.9498
1632150000000.0,2021-09-20 15:00:00,ROOK/USDT,153.25,154.4,152.0,153.85,1.0842083197920054,166.80545
1632146400000.0,2021-09-20 14:00:00,ROOK/USDT,152.2,157.3,152.0,153.25,8.017776508972267,1228.72425
1632142800000.0,2021-09-20 13:00:00,ROOK/USDT,147.3,153.85,147.3,152.2,0.4114871879106439,62.62835
1632139200000.0,2021-09-20 12:00:00,ROOK/USDT,151.8,152.95,139.05,147.3,48.79119755600814,7186.9434
1632135600000.0,2021-09-20 11:00:00,ROOK/USDT,156.85,156.85,151.45,151.8,115.72345191040843,17566.82
1632132000000.0,2021-09-20 10:00:00,ROOK/USDT,156.45,158.85,154.45,156.85,0.0009846987567739879,0.15445
1632128400000.0,2021-09-20 09:00:00,ROOK/USDT,158.4,162.35,155.25,156.45,1.4750616810482584,230.7734
1632124800000.0,2021-09-20 08:00:00,ROOK/USDT,157.35,158.4,154.5,158.4,1.9928589015151517,315.66885
1632121200000.0,2021-09-20 07:00:00,ROOK/USDT,162.35,162.75,157.3,157.35,66.23185510009533,10421.5824
1632117600000.0,2021-09-20 06:00:00,ROOK/USDT,164.85,164.85,162.35,162.35,0.001,0.16235
1632114000000.0,2021-09-20 05:00:00,ROOK/USDT,164.4,165.3,164.35,164.85,0.0,0.0
1632110400000.0,2021-09-20 04:00:00,ROOK/USDT,165.75,166.0,161.95,164.4,5.285450729927007,868.9281
1632106800000.0,2021-09-20 03:00:00,ROOK/USDT,164.2,166.0,160.2,165.75,0.4114573152337858,68.19905
1632103200000.0,2021-09-20 02:00:00,ROOK/USDT,176.65,176.65,161.3,164.2,5.955390073081608,977.87505
1632099600000.0,2021-09-20 01:00:00,ROOK/USDT,175.55,178.6,174.45,176.65,0.598978205491084,105.8095
1632096000000.0,2021-09-20 00:00:00,ROOK/USDT,180.45,180.5,174.45,175.55,3.8891973796639134,682.7486
1632092400000.0,2021-09-19 23:00:00,ROOK/USDT,177.95,181.45,174.75,180.45,62.20659296203935,11225.1797
1632088800000.0,2021-09-19 22:00:00,ROOK/USDT,178.55,180.95,176.65,177.95,5.532002528800225,984.41985
1632085200000.0,2021-09-19 21:00:00,ROOK/USDT,171.2,181.7,169.6,178.55,177.4599042285074,31685.4659
1632081600000.0,2021-09-19 20:00:00,ROOK/USDT,169.45,178.35,169.4,171.2,9.558159462616823,1636.3569
1632078000000.0,2021-09-19 19:00:00,ROOK/USDT,172.1,173.25,169.4,169.45,0.5773647093537917,97.83445
1632074400000.0,2021-09-19 18:00:00,ROOK/USDT,170.25,173.1,169.45,172.1,4.970604880883208,855.4411
1632070800000.0,2021-09-19 17:00:00,ROOK/USDT,169.4,171.8,169.4,170.25,0.41449016152716595,70.56695
1632067200000.0,2021-09-19 16:00:00,ROOK/USDT,163.05,177.6,162.75,169.4,24.20765554899646,4100.77685
1632063600000.0,2021-09-19 15:00:00,ROOK/USDT,162.25,166.3,157.15,163.05,43.03749187365838,7017.26305
1632060000000.0,2021-09-19 14:00:00,ROOK/USDT,162.65,163.1,161.6,162.25,19.29290970724191,3130.2746
1632056400000.0,2021-09-19 13:00:00,ROOK/USDT,160.9,163.5,160.0,162.65,1.878980018444513,305.6161
1632052800000.0,2021-09-19 12:00:00,ROOK/USDT,160.75,162.45,159.0,160.9,0.11962119328775637,19.24705
1632049200000.0,2021-09-19 11:00:00,ROOK/USDT,159.35,162.65,157.65,160.75,4.671253188180405,750.90395
1632045600000.0,2021-09-19 10:00:00,ROOK/USDT,154.85,165.15,154.7,159.35,128.5538967681205,20485.06345
1632042000000.0,2021-09-19 09:00:00,ROOK/USDT,155.9,156.9,154.45,154.85,52.30484178237003,8099.40475
1632038400000.0,2021-09-19 08:00:00,ROOK/USDT,157.05,158.55,155.4,155.9,50.9107745349583,7936.98975
1632034800000.0,2021-09-19 07:00:00,ROOK/USDT,156.25,159.6,156.15,157.05,2.890059216809933,453.8838
1632031200000.0,2021-09-19 06:00:00,ROOK/USDT,158.0,161.3,155.5,156.25,3.846768,601.0575
1632027600000.0,2021-09-19 05:00:00,ROOK/USDT,156.25,170.0,156.25,158.0,49.16468765822785,7768.02065
1632024000000.0,2021-09-19 04:00:00,ROOK/USDT,163.7,166.25,155.8,156.25,16.34572,2554.01875
1632020400000.0,2021-09-19 03:00:00,ROOK/USDT,164.55,166.25,163.65,163.7,0.4483497251069029,73.39485
1632016800000.0,2021-09-19 02:00:00,ROOK/USDT,164.35,171.5,163.1,164.55,16.13088514129444,2654.33715
1632013200000.0,2021-09-19 01:00:00,ROOK/USDT,165.3,168.2,164.3,164.35,0.9521603285670824,156.48755
1632009600000.0,2021-09-19 00:00:00,ROOK/USDT,170.0,170.0,164.3,165.3,13.234895039322442,2187.72815
1632006000000.0,2021-09-18 23:00:00,ROOK/USDT,172.65,173.4,170.0,170.0,1.4958641176470588,254.2969
1632002400000.0,2021-09-18 22:00:00,ROOK/USDT,173.75,174.7,171.5,172.65,0.002987836663770634,0.51585
1631998800000.0,2021-09-18 21:00:00,ROOK/USDT,172.9,176.15,172.3,173.75,1.1203905035971222,194.66785
1631995200000.0,2021-09-18 20:00:00,ROOK/USDT,171.9,175.25,168.7,172.9,11.892517061885481,2056.2162
1631991600000.0,2021-09-18 19:00:00,ROOK/USDT,176.2,176.4,171.9,171.9,9.6393030831879,1656.9962
1631988000000.0,2021-09-18 18:00:00,ROOK/USDT,176.65,176.9,176.2,176.2,0.14135754824063565,24.9072
1631984400000.0,2021-09-18 17:00:00,ROOK/USDT,177.65,177.7,176.0,176.65,0.8247452589866968,145.69125
1631980800000.0,2021-09-18 16:00:00,ROOK/USDT,181.75,181.75,177.6,177.65,0.9327931325640304,165.7107
1631977200000.0,2021-09-18 15:00:00,ROOK/USDT,181.8,181.8,181.75,181.75,0.0,0.0
1631973600000.0,2021-09-18 14:00:00,ROOK/USDT,181.75,181.9,181.75,181.8,0.0,0.0
1631970000000.0,2021-09-18 13:00:00,ROOK/USDT,182.9,182.95,181.75,181.75,0.19582503438789547,35.5912
1631966400000.0,2021-09-18 12:00:00,ROOK/USDT,182.35,187.3,182.35,182.9,0.3762137780207764,68.8095
1631962800000.0,2021-09-18 11:00:00,ROOK/USDT,182.6,189.95,179.55,182.35,9.393353166986564,1712.87795
1631959200000.0,2021-09-18 10:00:00,ROOK/USDT,183.6,187.4,182.5,182.6,0.2740868017524644,50.04825
1631955600000.0,2021-09-18 09:00:00,ROOK/USDT,183.6,183.65,183.6,183.6,0.0,0.0
1631952000000.0,2021-09-18 08:00:00,ROOK/USDT,182.4,183.65,182.35,183.6,2.731071350762527,501.4247
1631948400000.0,2021-09-18 07:00:00,ROOK/USDT,183.05,183.45,182.35,182.4,0.0,0.0
1631944800000.0,2021-09-18 06:00:00,ROOK/USDT,182.55,195.55,179.5,183.05,9.19544741873805,1683.22665
1631941200000.0,2021-09-18 05:00:00,ROOK/USDT,182.4,193.2,179.6,182.55,10.173747466447548,1857.2176
1631937600000.0,2021-09-18 04:00:00,ROOK/USDT,180.45,183.4,180.45,182.4,0.6303270285087719,114.97165
1631934000000.0,2021-09-18 03:00:00,ROOK/USDT,179.5,181.45,178.7,180.45,0.6330645608201718,114.2365
1631930400000.0,2021-09-18 02:00:00,ROOK/USDT,179.5,179.5,179.5,179.5,0.0,0.0
1631926800000.0,2021-09-18 01:00:00,ROOK/USDT,178.75,187.55,177.75,179.5,10.047263231197773,1803.48375
1631923200000.0,2021-09-18 00:00:00,ROOK/USDT,177.85,180.5,177.85,178.75,1.39297006993007,248.9934
1631919600000.0,2021-09-17 23:00:00,ROOK/USDT,176.65,179.4,176.65,177.85,0.14358897947708743,25.5373
1631916000000.0,2021-09-17 22:00:00,ROOK/USDT,177.6,178.8,176.65,176.65,1.2729422587036512,224.86525
1631912400000.0,2021-09-17 21:00:00,ROOK/USDT,177.6,177.6,177.6,177.6,0.0,0.0
1631908800000.0,2021-09-17 20:00:00,ROOK/USDT,178.5,178.6,176.7,177.6,0.42155546171171177,74.86825
1631905200000.0,2021-09-17 19:00:00,ROOK/USDT,177.3,178.6,176.1,178.5,1.5567820728291317,277.8856
1631901600000.0,2021-09-17 18:00:00,ROOK/USDT,182.35,182.35,177.0,177.3,1.4209125775521714,251.9278
1631898000000.0,2021-09-17 17:00:00,ROOK/USDT,182.35,182.35,182.35,182.35,0.0,0.0
1631894400000.0,2021-09-17 16:00:00,ROOK/USDT,181.5,183.4,181.5,182.35,0.44438223197148347,81.0331
1631890800000.0,2021-09-17 15:00:00,ROOK/USDT,182.0,185.25,180.45,181.5,1.824769696969697,331.1957
1631887200000.0,2021-09-17 14:00:00,ROOK/USDT,181.45,183.4,180.45,182.0,0.3101008241758242,56.43835
1631883600000.0,2021-09-17 13:00:00,ROOK/USDT,181.15,182.4,180.0,181.45,21.61093111049876,3921.30345
1631880000000.0,2021-09-17 12:00:00,ROOK/USDT,181.9,181.9,180.0,181.15,0.7179246480817003,130.05205
1631876400000.0,2021-09-17 11:00:00,ROOK/USDT,184.5,184.9,180.9,181.9,3.6410967564595933,662.3155
1631872800000.0,2021-09-17 10:00:00,ROOK/USDT,187.4,190.2,182.5,184.5,5.35840189701897,988.62515
1631869200000.0,2021-09-17 09:00:00,ROOK/USDT,188.45,194.4,187.25,187.4,5.311030949839914,995.2872
1631865600000.0,2021-09-17 08:00:00,ROOK/USDT,189.45,197.4,184.75,188.45,12.202642345449723,2299.58795
1631862000000.0,2021-09-17 07:00:00,ROOK/USDT,190.35,190.7,189.2,189.45,0.13050936922670892,24.725
1631858400000.0,2021-09-17 06:00:00,ROOK/USDT,189.2,191.3,189.2,190.35,1.7098450223272919,325.469
1631854800000.0,2021-09-17 05:00:00,ROOK/USDT,189.55,189.85,189.2,189.2,0.0,0.0
1631851200000.0,2021-09-17 04:00:00,ROOK/USDT,190.3,190.35,189.2,189.55,1.371385122658929,259.94605
1631847600000.0,2021-09-17 03:00:00,ROOK/USDT,190.3,190.6,190.2,190.3,0.0,0.0
1631844000000.0,2021-09-17 02:00:00,ROOK/USDT,191.5,191.55,190.2,190.3,0.0,0.0
1631840400000.0,2021-09-17 01:00:00,ROOK/USDT,191.9,192.65,190.2,191.5,0.0,0.0
1631836800000.0,2021-09-17 00:00:00,ROOK/USDT,191.0,191.9,190.2,191.9,0.3292506513809276,63.1832
1631833200000.0,2021-09-16 23:00:00,ROOK/USDT,190.5,191.55,190.2,191.0,0.13219712041884815,25.24965
1631829600000.0,2021-09-16 22:00:00,ROOK/USDT,190.95,192.9,189.2,190.5,1.2161758530183726,231.6815
1631826000000.0,2021-09-16 21:00:00,ROOK/USDT,188.0,192.95,187.25,190.95,0.5867064676616915,112.0316
1631822400000.0,2021-09-16 20:00:00,ROOK/USDT,193.7,193.75,187.25,188.0,68.32763936170213,12845.5962
1631818800000.0,2021-09-16 19:00:00,ROOK/USDT,194.95,194.95,193.55,193.7,0.003999741868869386,0.77475
1631815200000.0,2021-09-16 18:00:00,ROOK/USDT,193.5,196.3,193.5,194.95,2.2148781738907415,431.7905
1631811600000.0,2021-09-16 17:00:00,ROOK/USDT,194.9,195.55,193.5,193.5,2.9792020671834623,576.4756
1631808000000.0,2021-09-16 16:00:00,ROOK/USDT,195.9,201.05,193.7,194.9,0.6943050282195998,135.32005
1631804400000.0,2021-09-16 15:00:00,ROOK/USDT,194.05,197.3,192.15,195.9,0.9611087289433384,188.2812
1631800800000.0,2021-09-16 14:00:00,ROOK/USDT,197.95,197.95,192.05,194.05,13.131033238855965,2548.077
1631797200000.0,2021-09-16 13:00:00,ROOK/USDT,200.95,201.6,197.25,197.95,1.4797590300580954,292.9183
1631793600000.0,2021-09-16 12:00:00,ROOK/USDT,200.4,202.7,198.15,200.95,0.12545707887534213,25.2106
1631790000000.0,2021-09-16 11:00:00,ROOK/USDT,199.4,200.65,196.55,200.4,0.13504965069860278,27.06395
1631786400000.0,2021-09-16 10:00:00,ROOK/USDT,201.95,202.8,196.45,199.4,9.88754262788365,1971.576
1631782800000.0,2021-09-16 09:00:00,ROOK/USDT,203.05,203.2,201.9,201.95,0.31006362961128997,62.61735
1631779200000.0,2021-09-16 08:00:00,ROOK/USDT,204.15,204.85,202.65,203.05,1.1845476483624722,240.5224
1631775600000.0,2021-09-16 07:00:00,ROOK/USDT,196.65,208.05,196.35,204.15,7.599793779084007,1551.4979
1631772000000.0,2021-09-16 06:00:00,ROOK/USDT,197.05,197.8,196.35,196.65,0.1043340961098398,20.5173
1631768400000.0,2021-09-16 05:00:00,ROOK/USDT,196.7,204.85,196.35,197.05,3.450393554935295,679.90005
1631764800000.0,2021-09-16 04:00:00,ROOK/USDT,191.55,197.5,190.6,196.7,0.9964204372140316,195.9959
1631761200000.0,2021-09-16 03:00:00,ROOK/USDT,194.5,194.5,190.5,191.55,5.030818585225789,963.6533
1631757600000.0,2021-09-16 02:00:00,ROOK/USDT,192.65,195.95,192.4,194.5,1.125122622107969,218.83635
1631754000000.0,2021-09-16 01:00:00,ROOK/USDT,196.35,205.0,192.4,192.65,62.45625538541396,12032.1976
1631750400000.0,2021-09-16 00:00:00,ROOK/USDT,194.9,199.95,194.75,196.35,6.974858925388337,1369.51355
1631746800000.0,2021-09-15 23:00:00,ROOK/USDT,199.85,199.85,193.3,194.9,1.88348537711647,367.0913
1631743200000.0,2021-09-15 22:00:00,ROOK/USDT,187.6,199.85,187.25,199.85,14.786464348261196,2955.0749
1631739600000.0,2021-09-15 21:00:00,ROOK/USDT,190.3,191.25,187.3,187.6,0.2679195095948827,50.2617
1631736000000.0,2021-09-15 20:00:00,ROOK/USDT,187.3,193.55,187.25,190.3,0.3429548081975828,65.2643
1631732400000.0,2021-09-15 19:00:00,ROOK/USDT,187.25,187.3,187.25,187.3,0.0,0.0
1631728800000.0,2021-09-15 18:00:00,ROOK/USDT,189.4,189.4,187.25,187.25,0.12931214953271028,24.2137
1631725200000.0,2021-09-15 17:00:00,ROOK/USDT,189.35,194.95,189.2,189.4,2.760447201689546,522.8287
1631721600000.0,2021-09-15 16:00:00,ROOK/USDT,182.85,190.3,182.85,189.35,4.299886189595987,814.18345
1631718000000.0,2021-09-15 15:00:00,ROOK/USDT,181.4,185.1,181.4,182.85,2.160917692097348,395.1238
1631714400000.0,2021-09-15 14:00:00,ROOK/USDT,181.45,181.45,181.4,181.4,0.001,0.1814
1631710800000.0,2021-09-15 13:00:00,ROOK/USDT,179.5,183.8,179.5,181.45,0.7953405896941307,144.31455
1631707200000.0,2021-09-15 12:00:00,ROOK/USDT,183.9,185.95,179.5,179.5,1.1926479108635097,214.0803
1631703600000.0,2021-09-15 11:00:00,ROOK/USDT,183.15,187.3,182.4,183.9,7.157809407286568,1316.32115
1631700000000.0,2021-09-15 10:00:00,ROOK/USDT,183.9,185.55,182.45,183.15,0.06328392028392028,11.59045
1631696400000.0,2021-09-15 09:00:00,ROOK/USDT,181.4,191.25,181.4,183.9,19.919688689505165,3663.23075
1631692800000.0,2021-09-15 08:00:00,ROOK/USDT,181.5,190.25,181.4,181.4,3.504976571113561,635.80275
1631689200000.0,2021-09-15 07:00:00,ROOK/USDT,180.45,182.45,180.45,181.5,0.13767382920110194,24.9878
1631685600000.0,2021-09-15 06:00:00,ROOK/USDT,181.4,183.4,179.55,180.45,0.9304161817678027,167.8936
1631682000000.0,2021-09-15 05:00:00,ROOK/USDT,182.35,186.95,181.4,181.4,0.5481846747519294,99.4407
1631678400000.0,2021-09-15 04:00:00,ROOK/USDT,179.55,183.4,179.5,182.35,0.7899240471620511,144.04265
1631674800000.0,2021-09-15 03:00:00,ROOK/USDT,180.45,181.45,178.55,179.55,1.8207864104706208,326.9222
1631671200000.0,2021-09-15 02:00:00,ROOK/USDT,179.5,181.45,179.5,180.45,0.1387592130784151,25.0391
1631667600000.0,2021-09-15 01:00:00,ROOK/USDT,181.4,187.15,179.5,179.5,2.7024952646239555,485.0979
1631664000000.0,2021-09-15 00:00:00,ROOK/USDT,182.4,183.1,181.4,181.4,0.13570176405733186,24.6163
1631660400000.0,2021-09-14 23:00:00,ROOK/USDT,180.65,183.4,179.5,182.4,0.41101123903508774,74.96845
1631656800000.0,2021-09-14 22:00:00,ROOK/USDT,178.1,180.85,177.65,180.65,1.3060049820094104,235.9298
1631653200000.0,2021-09-14 21:00:00,ROOK/USDT,178.95,179.1,177.6,178.1,0.38372683885457615,68.34175
1631649600000.0,2021-09-14 20:00:00,ROOK/USDT,179.5,187.05,177.6,178.95,5.489440067057838,982.3353
1631646000000.0,2021-09-14 19:00:00,ROOK/USDT,182.35,182.35,179.5,179.5,0.40524456824512534,72.7414
1631642400000.0,2021-09-14 18:00:00,ROOK/USDT,183.9,183.9,182.35,182.35,0.002000274197970935,0.36475
1631638800000.0,2021-09-14 17:00:00,ROOK/USDT,182.35,183.95,180.45,183.9,0.9759222403480152,179.4721
1631635200000.0,2021-09-14 16:00:00,ROOK/USDT,182.7,186.0,181.4,182.35,2.519577460926789,459.44495
1631631600000.0,2021-09-14 15:00:00,ROOK/USDT,177.15,184.65,176.65,182.7,2.35976026272578,431.1282
1631628000000.0,2021-09-14 14:00:00,ROOK/USDT,177.6,181.45,175.0,177.15,2.167717471069715,384.01115
1631624400000.0,2021-09-14 13:00:00,ROOK/USDT,177.85,180.5,176.3,177.6,5.148260698198198,914.3311
1631620800000.0,2021-09-14 12:00:00,ROOK/USDT,176.8,179.55,175.0,177.85,2.2114382906944057,393.3043
1631617200000.0,2021-09-14 11:00:00,ROOK/USDT,175.8,178.6,173.35,176.8,1.058135180995475,187.0783
1631613600000.0,2021-09-14 10:00:00,ROOK/USDT,173.0,176.1,169.75,175.8,0.0009655858930602958,0.16975
1631610000000.0,2021-09-14 09:00:00,ROOK/USDT,176.7,178.6,172.55,173.0,0.9324722543352602,161.3177
1631606400000.0,2021-09-14 08:00:00,ROOK/USDT,174.85,177.65,171.8,176.7,1.0967314657611773,193.79245
1631602800000.0,2021-09-14 07:00:00,ROOK/USDT,170.8,182.25,170.05,174.85,8.284227909636831,1448.49725
1631599200000.0,2021-09-14 06:00:00,ROOK/USDT,170.05,173.9,170.05,170.8,0.1556302693208431,26.58165
1631595600000.0,2021-09-14 05:00:00,ROOK/USDT,170.8,171.1,170.05,170.05,1.1774798588650395,200.23045
1631592000000.0,2021-09-14 04:00:00,ROOK/USDT,172.95,176.9,170.1,170.8,4.686123536299766,800.3899
1631588400000.0,2021-09-14 03:00:00,ROOK/USDT,174.4,174.5,172.1,172.95,0.0019916160740098294,0.34445
1631584800000.0,2021-09-14 02:00:00,ROOK/USDT,176.65,177.9,172.7,174.4,6.297723050458715,1098.3229
1631581200000.0,2021-09-14 01:00:00,ROOK/USDT,177.65,178.75,176.65,176.65,0.4213433342768186,74.4303
1631577600000.0,2021-09-14 00:00:00,ROOK/USDT,176.65,179.95,174.45,177.65,12.277742752603434,2181.141
1631574000000.0,2021-09-13 23:00:00,ROOK/USDT,176.7,178.6,176.65,176.65,0.8231777526181716,145.41435
1631570400000.0,2021-09-13 22:00:00,ROOK/USDT,174.45,178.5,172.2,176.7,3.715205149971704,656.47675
1631566800000.0,2021-09-13 21:00:00,ROOK/USDT,172.2,176.45,169.3,174.45,18.034186013184293,3146.06375
1631563200000.0,2021-09-13 20:00:00,ROOK/USDT,169.8,172.35,169.2,172.2,0.0,0.0
1631559600000.0,2021-09-13 19:00:00,ROOK/USDT,170.05,170.45,168.75,169.8,0.000993816254416961,0.16875
1631556000000.0,2021-09-13 18:00:00,ROOK/USDT,170.55,172.8,167.8,170.05,2.601763010879153,442.4298
1631552400000.0,2021-09-13 17:00:00,ROOK/USDT,165.75,171.35,165.15,170.55,1.0889613016710642,185.72235
1631548800000.0,2021-09-13 16:00:00,ROOK/USDT,167.35,167.35,164.15,165.75,0.005969834087481147,0.9895
1631545200000.0,2021-09-13 15:00:00,ROOK/USDT,164.7,168.9,164.3,167.25,3.6989739910313904,618.6534
1631541600000.0,2021-09-13 14:00:00,ROOK/USDT,174.1,176.55,164.15,164.7,5.147746812386157,847.8339
1631538000000.0,2021-09-13 13:00:00,ROOK/USDT,168.7,178.6,166.95,174.1,3.2003004020677768,557.1723
1631534400000.0,2021-09-13 12:00:00,ROOK/USDT,169.95,174.2,167.85,168.7,2.9333396561944283,494.8544
1631530800000.0,2021-09-13 11:00:00,ROOK/USDT,168.25,172.2,164.0,169.95,0.783345395704619,133.12955
1631527200000.0,2021-09-13 10:00:00,ROOK/USDT,165.4,171.65,163.95,168.25,1.326138484398217,223.1228
1631523600000.0,2021-09-13 09:00:00,ROOK/USDT,164.1,169.9,163.95,165.4,0.3957602781136638,65.45875
1631520000000.0,2021-09-13 08:00:00,ROOK/USDT,167.0,170.2,163.95,164.1,37.66373339427179,6180.61865
1631516400000.0,2021-09-13 07:00:00,ROOK/USDT,171.1,174.4,165.0,167.0,34.78199760479042,5808.5936
1631512800000.0,2021-09-13 06:00:00,ROOK/USDT,170.35,174.5,170.05,171.1,4.413862945645821,755.21195
1631509200000.0,2021-09-13 05:00:00,ROOK/USDT,175.35,176.6,170.2,170.35,0.34319812151452894,58.4638
1631505600000.0,2021-09-13 04:00:00,ROOK/USDT,177.6,177.65,170.2,175.35,35.79421613915027,6276.5158
1631502000000.0,2021-09-13 03:00:00,ROOK/USDT,176.85,187.25,176.7,177.6,3.1845726351351353,565.5801
1631498400000.0,2021-09-13 02:00:00,ROOK/USDT,180.6,182.3,176.8,176.85,10.776734520780323,1905.8655
1631494800000.0,2021-09-13 01:00:00,ROOK/USDT,181.45,183.3,178.7,180.6,3.6394017165005534,657.27595
1631491200000.0,2021-09-13 00:00:00,ROOK/USDT,184.05,190.3,181.4,181.45,0.8567745935519427,155.46175
1631487600000.0,2021-09-12 23:00:00,ROOK/USDT,182.6,190.3,182.4,184.05,0.7875245857104048,144.9439
1631484000000.0,2021-09-12 22:00:00,ROOK/USDT,179.5,187.3,178.9,182.6,5.467048192771085,998.283
1631480400000.0,2021-09-12 21:00:00,ROOK/USDT,184.4,187.2,176.65,179.5,20.785982729805013,3731.0839
1631476800000.0,2021-09-12 20:00:00,ROOK/USDT,187.25,191.3,184.4,184.4,1.4868909978308027,274.1827
1631473200000.0,2021-09-12 19:00:00,ROOK/USDT,189.2,191.3,187.25,187.25,1.489716955941255,278.9495
1631469600000.0,2021-09-12 18:00:00,ROOK/USDT,190.8,197.1,189.2,189.2,2.4386379492600425,461.3903
1631466000000.0,2021-09-12 17:00:00,ROOK/USDT,190.2,191.4,190.2,190.8,0.0,0.0
1631462400000.0,2021-09-12 16:00:00,ROOK/USDT,189.3,198.55,189.2,190.2,9.244254206098843,1758.25715
1631458800000.0,2021-09-12 15:00:00,ROOK/USDT,189.3,191.2,187.9,189.3,0.26560274696249336,50.2786
1631455200000.0,2021-09-12 14:00:00,ROOK/USDT,187.3,191.3,187.3,189.3,0.5321682514527205,100.73945
1631451600000.0,2021-09-12 13:00:00,ROOK/USDT,189.2,191.3,187.25,187.3,8.698167912439935,1629.16685
1631448000000.0,2021-09-12 12:00:00,ROOK/USDT,187.25,193.2,187.25,189.2,23.586465380549686,4462.55925
1631444400000.0,2021-09-12 11:00:00,ROOK/USDT,187.25,190.3,186.5,187.25,0.13877142857142857,25.98495
1631440800000.0,2021-09-12 10:00:00,ROOK/USDT,184.6,192.85,183.0,187.25,4.7422998664886515,887.99565
1631437200000.0,2021-09-12 09:00:00,ROOK/USDT,185.85,188.3,183.0,184.6,0.803511105092091,148.32815
1631433600000.0,2021-09-12 08:00:00,ROOK/USDT,181.0,187.3,181.0,185.85,8.432387409200969,1567.1592
1631430000000.0,2021-09-12 07:00:00,ROOK/USDT,181.9,183.4,180.5,181.0,18.083204696132597,3273.06005
1631426400000.0,2021-09-12 06:00:00,ROOK/USDT,184.45,187.3,180.45,181.9,2.889347168774052,525.57225
1631422800000.0,2021-09-12 05:00:00,ROOK/USDT,183.9,187.2,182.45,184.45,0.024960422878828954,4.60395
