https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1656860400,2022-07-03 15:00:00,NFT/USDT,0.0000006302,0.000000637,0.000000629,0.0000006326,288329939193.27199686,182244.743008352927245711
1656856800,2022-07-03 14:00:00,NFT/USDT,0.0000006219,0.0000006314,0.0000006215,0.00000063,226151167510.32337092,141723.644849090253518188
1656853200,2022-07-03 13:00:00,NFT/USDT,0.0000006224,0.000000624,0.00000062,0.000000622,136239224092.17353057,84757.917651478982097582
1656849600,2022-07-03 12:00:00,NFT/USDT,0.0000006266,0.000000628,0.000000622,0.0000006222,224893880812.24875439,140854.519588080172284951
1656846000,2022-07-03 11:00:00,NFT/USDT,0.0000006276,0.0000006286,0.0000006258,0.0000006265,204727411358.01943436,128403.449956832888778881
1656842400,2022-07-03 10:00:00,NFT/USDT,0.0000006261,0.0000006292,0.0000006256,0.0000006282,153075403602.02856933,96060.721744827734469008
1656838800,2022-07-03 09:00:00,NFT/USDT,0.0000006234,0.0000006263,0.0000006195,0.000000626,263005126930.02405464,164080.689089723975681645
1656835200,2022-07-03 08:00:00,NFT/USDT,0.0000006256,0.0000006295,0.0000006233,0.0000006238,221515747851.66655376,138686.343889018614164341
1656831600,2022-07-03 07:00:00,NFT/USDT,0.0000006227,0.0000006265,0.0000006218,0.0000006257,183271940056.85206247,114475.047973432153958424
1656828000,2022-07-03 06:00:00,NFT/USDT,0.0000006209,0.0000006245,0.00000062,0.0000006226,310122394743.27813003,192751.243263659046290969
1656824400,2022-07-03 05:00:00,NFT/USDT,0.000000621,0.0000006279,0.0000006201,0.000000621,906923068759.94904064,565686.554387689242429662
1656820800,2022-07-03 04:00:00,NFT/USDT,0.0000006233,0.0000006284,0.0000006152,0.0000006207,779800342703.17184698,487045.064555157242262348
1656817200,2022-07-03 03:00:00,NFT/USDT,0.0000006208,0.0000006234,0.0000006197,0.0000006232,584982712162.49897915,363447.207058510865496503
1656813600,2022-07-03 02:00:00,NFT/USDT,0.0000006209,0.0000006217,0.0000006189,0.0000006209,867038599986.63152352,538175.086985775258208957
1656810000,2022-07-03 01:00:00,NFT/USDT,0.0000006212,0.0000006216,0.0000006195,0.000000621,695111111094.47091993,431566.201619929403936575
1656806400,2022-07-03 00:00:00,NFT/USDT,0.0000006245,0.0000006245,0.0000006197,0.0000006214,764084928484.77332781,474761.965472651719488294
1656802800,2022-07-02 23:00:00,NFT/USDT,0.0000006254,0.000000627,0.0000006225,0.0000006243,602292882266.05385195,376189.123608104562821199
1656799200,2022-07-02 22:00:00,NFT/USDT,0.0000006269,0.0000006284,0.0000006225,0.0000006255,580121148982.71808469,362202.007400693986235366
1656795600,2022-07-02 21:00:00,NFT/USDT,0.0000006253,0.000000629,0.0000006253,0.0000006274,408095900231.3129072,256095.656320432538254058
1656792000,2022-07-02 20:00:00,NFT/USDT,0.000000626,0.0000006277,0.0000006219,0.0000006259,787424170933.92500846,491962.371927999261862478
1656788400,2022-07-02 19:00:00,NFT/USDT,0.0000006223,0.000000627,0.0000006207,0.000000626,586315135720.23412209,366164.011516270151666548
1656784800,2022-07-02 18:00:00,NFT/USDT,0.00000062,0.0000006234,0.0000006196,0.0000006222,354401235169.87766921,220271.626392664894547123
1656781200,2022-07-02 17:00:00,NFT/USDT,0.0000006195,0.0000006207,0.0000006192,0.0000006202,404382087838.98830787,250714.064611496669415944
1656777600,2022-07-02 16:00:00,NFT/USDT,0.0000006168,0.0000006199,0.0000006156,0.0000006194,567522981240.36380399,350404.429085146807175448
1656774000,2022-07-02 15:00:00,NFT/USDT,0.0000006163,0.0000006171,0.0000006121,0.0000006169,319287275570.93724655,196497.755951469759795341
1656770400,2022-07-02 14:00:00,NFT/USDT,0.0000006149,0.0000006167,0.0000006144,0.0000006162,746264698298.48846115,459303.610672797099045864
1656766800,2022-07-02 13:00:00,NFT/USDT,0.000000616,0.0000006168,0.0000006141,0.0000006154,412216444595.0948949,253632.098748533919381941
1656763200,2022-07-02 12:00:00,NFT/USDT,0.000000611,0.0000006166,0.0000006103,0.000000616,757031321829.22632875,463976.193298817552762452
1656759600,2022-07-02 11:00:00,NFT/USDT,0.0000006178,0.00000062,0.00000061,0.0000006111,538487330769.2241252,332189.63989097693082287
1656756000,2022-07-02 10:00:00,NFT/USDT,0.0000006168,0.0000006186,0.0000006166,0.0000006176,648604422327.22802399,400585.524557512224779368
1656752400,2022-07-02 09:00:00,NFT/USDT,0.0000006167,0.0000006207,0.0000006141,0.0000006172,678018597616.77336218,418534.23580859949854648
1656748800,2022-07-02 08:00:00,NFT/USDT,0.0000006107,0.0000006174,0.0000006107,0.0000006165,475590593865.50640042,292428.405559184053752513
1656745200,2022-07-02 07:00:00,NFT/USDT,0.0000006127,0.0000006146,0.0000006104,0.0000006107,434620850779.73342492,266317.68548528179080437
1656741600,2022-07-02 06:00:00,NFT/USDT,0.0000006123,0.0000006137,0.0000006114,0.0000006127,519120201676.20490725,318024.525307071204175469
1656738000,2022-07-02 05:00:00,NFT/USDT,0.0000006111,0.0000006132,0.0000006101,0.0000006124,485632318353.33062738,297026.478015550284237051
1656734400,2022-07-02 04:00:00,NFT/USDT,0.0000006083,0.0000006138,0.0000006076,0.0000006105,657363282677.55510985,400693.884005282616161043
1656730800,2022-07-02 03:00:00,NFT/USDT,0.0000006084,0.0000006099,0.0000006077,0.0000006082,707314916578.76372737,430575.325413091201736422
1656727200,2022-07-02 02:00:00,NFT/USDT,0.0000006086,0.0000006108,0.0000006075,0.0000006084,551378983686.50708139,335792.568236771549638711
1656723600,2022-07-02 01:00:00,NFT/USDT,0.0000006073,0.0000006099,0.0000006044,0.0000006083,460957144665.69370025,280194.891128909425723965
1656720000,2022-07-02 00:00:00,NFT/USDT,0.0000006084,0.0000006099,0.0000006071,0.0000006075,404011130605.40602349,245838.861543140391671756
1656716400,2022-07-01 23:00:00,NFT/USDT,0.0000006079,0.0000006113,0.0000006051,0.0000006078,414999219449.60896417,252952.940635963414553623
1656712800,2022-07-01 22:00:00,NFT/USDT,0.0000006095,0.0000006111,0.0000006073,0.0000006081,496190519780.61592269,302631.715067037941550862
1656709200,2022-07-01 21:00:00,NFT/USDT,0.0000006115,0.0000006124,0.0000006084,0.0000006094,368344542632.022737,224881.176501232678130829
1656705600,2022-07-01 20:00:00,NFT/USDT,0.0000006104,0.0000006122,0.0000006096,0.0000006113,610331480741.4378795,372864.816518860459939539
1656702000,2022-07-01 19:00:00,NFT/USDT,0.0000006102,0.0000006111,0.000000609,0.0000006103,520584498675.8097964,317523.136487623921266984
1656698400,2022-07-01 18:00:00,NFT/USDT,0.0000006101,0.0000006112,0.0000006091,0.0000006102,749368791268.92871629,457161.561781556465703625
1656694800,2022-07-01 17:00:00,NFT/USDT,0.000000606,0.0000006106,0.0000006053,0.0000006104,417982971060.03169672,254097.236860373557566015
1656691200,2022-07-01 16:00:00,NFT/USDT,0.0000006047,0.0000006086,0.0000006041,0.0000006063,520371328047.43864174,315989.790604588720588311
1656687600,2022-07-01 15:00:00,NFT/USDT,0.0000006053,0.0000006066,0.0000006039,0.0000006044,556485552462.02760438,336891.684920702764861941
1656684000,2022-07-01 14:00:00,NFT/USDT,0.0000006095,0.00000061,0.0000006033,0.0000006052,468914951893.20719019,284463.240504387334935445
1656680400,2022-07-01 13:00:00,NFT/USDT,0.0000006076,0.0000006111,0.0000006071,0.0000006097,644140117212.31529242,392016.065040856698498402
1656676800,2022-07-01 12:00:00,NFT/USDT,0.0000006068,0.0000006095,0.0000006047,0.0000006075,550804469183.10682895,334616.188890741925633813
1656673200,2022-07-01 11:00:00,NFT/USDT,0.0000006061,0.0000006093,0.0000006058,0.0000006069,647764323104.12581942,393419.962469285004711898
1656669600,2022-07-01 10:00:00,NFT/USDT,0.0000006113,0.0000006123,0.0000006061,0.0000006068,753117700327.93642351,458929.487556282739671878
1656666000,2022-07-01 09:00:00,NFT/USDT,0.0000006107,0.0000006122,0.0000006095,0.0000006113,608362018400.08693794,371906.33210427409121435
1656662400,2022-07-01 08:00:00,NFT/USDT,0.0000006102,0.000000612,0.0000006092,0.0000006109,1626985820040.6097337,993662.223237083398271352
1656658800,2022-07-01 07:00:00,NFT/USDT,0.0000006107,0.0000006147,0.0000006091,0.00000061,701046621549.18627729,428798.482878478315079652
1656655200,2022-07-01 06:00:00,NFT/USDT,0.0000006121,0.0000006139,0.0000006106,0.0000006108,538054070631.25635945,329412.498464388993475635
1656651600,2022-07-01 05:00:00,NFT/USDT,0.0000006117,0.0000006127,0.000000609,0.000000612,1143272978800.34226537,698237.728450249299412076
1656648000,2022-07-01 04:00:00,NFT/USDT,0.0000006102,0.000000612,0.0000006082,0.0000006117,761525380740.4555968,464455.491241093852208634
1656644400,2022-07-01 03:00:00,NFT/USDT,0.0000006158,0.0000006169,0.0000006106,0.000000611,616025355226.24755694,379080.128785753178443098
1656640800,2022-07-01 02:00:00,NFT/USDT,0.0000006117,0.000000616,0.0000006107,0.0000006159,834594656921.50320461,511421.106749382588353519
1656637200,2022-07-01 01:00:00,NFT/USDT,0.0000006124,0.0000006149,0.0000006089,0.0000006115,1128769356406.77981412,689997.106992814634305676
1656633600,2022-07-01 00:00:00,NFT/USDT,0.0000006028,0.0000006372,0.0000006001,0.0000006125,993152071937.25677268,604326.549138631549568442
1656630000,2022-06-30 23:00:00,NFT/USDT,0.000000595,0.000000607,0.0000005924,0.0000006028,772644176347.73421202,460404.50203836435261303
1656626400,2022-06-30 22:00:00,NFT/USDT,0.0000005905,0.0000005967,0.0000005896,0.000000595,1419018900857.93957885,840729.993115685253412884
1656622800,2022-06-30 21:00:00,NFT/USDT,0.0000005902,0.0000005934,0.0000005897,0.0000005904,1030915966763.10151901,609993.942273370988218003
1656619200,2022-06-30 20:00:00,NFT/USDT,0.0000005934,0.0000005942,0.0000005893,0.0000005901,911256357039.64226858,540116.313906745723150984
1656615600,2022-06-30 19:00:00,NFT/USDT,0.0000005903,0.0000005935,0.0000005891,0.0000005929,760744818141.11730499,450216.09557835599301814
1656612000,2022-06-30 18:00:00,NFT/USDT,0.0000005979,0.0000005979,0.0000005892,0.0000005902,1094646126954.54635375,648286.55095977437610395
1656608400,2022-06-30 17:00:00,NFT/USDT,0.0000005967,0.000000599,0.0000005955,0.0000005976,711438732578.57822621,424787.339923599274443476
1656604800,2022-06-30 16:00:00,NFT/USDT,0.0000005946,0.0000005973,0.0000005921,0.0000005966,840540785479.26737893,499884.39377060675594291
1656601200,2022-06-30 15:00:00,NFT/USDT,0.0000005918,0.0000005962,0.0000005911,0.0000005947,815488896691.90477624,483564.575542354650929885
1656597600,2022-06-30 14:00:00,NFT/USDT,0.0000005889,0.0000005928,0.0000005886,0.0000005918,515593629234.33877155,304460.066748450863158545
1656594000,2022-06-30 13:00:00,NFT/USDT,0.0000005933,0.0000005942,0.0000005831,0.0000005891,124036550533.61695203,73266.935348141477254342
1656590400,2022-06-30 12:00:00,NFT/USDT,0.0000005932,0.000000595,0.0000005906,0.0000005935,138394358406.09391128,82039.605177281017851986
1656586800,2022-06-30 11:00:00,NFT/USDT,0.0000005938,0.0000005943,0.0000005916,0.0000005933,57916423655.31766682,34353.154885702126171055
1656583200,2022-06-30 10:00:00,NFT/USDT,0.0000005923,0.0000005941,0.0000005923,0.000000594,11610486485.12270235,6888.351980497967196217
1656579600,2022-06-30 09:00:00,NFT/USDT,0.0000005938,0.0000005946,0.0000005898,0.0000005923,134764681211.15336683,79806.015807925223667541
1656576000,2022-06-30 08:00:00,NFT/USDT,0.0000005994,0.0000005999,0.0000005927,0.0000005939,131906192520.65899202,78593.371221799212920245
1656572400,2022-06-30 07:00:00,NFT/USDT,0.0000005944,0.0000006019,0.0000005942,0.0000005994,106880555972.96563676,64016.281839733368722538
1656568800,2022-06-30 06:00:00,NFT/USDT,0.0000006105,0.0000006106,0.0000005936,0.0000005946,32139214425.70843646,19343.75048751781034326
1656565200,2022-06-30 05:00:00,NFT/USDT,0.0000006097,0.000000612,0.0000006094,0.0000006108,71361321880.54736404,43564.310068105143376396
1656561600,2022-06-30 04:00:00,NFT/USDT,0.0000006112,0.0000006115,0.0000006095,0.0000006097,1726703864.14430599,1054.295324633364464655
1656558000,2022-06-30 03:00:00,NFT/USDT,0.0000006098,0.0000006111,0.0000006094,0.0000006108,93826573072.58709701,57242.355336264158158725
1656554400,2022-06-30 02:00:00,NFT/USDT,0.0000006047,0.0000006108,0.0000006037,0.0000006098,11754973561.70288144,7127.439250440609220351
1656550800,2022-06-30 01:00:00,NFT/USDT,0.0000006028,0.0000006055,0.0000006016,0.0000006034,166095989133.7560209,100235.941887178664227021
1656547200,2022-06-30 00:00:00,NFT/USDT,0.0000006057,0.0000006078,0.0000006008,0.000000603,98789881660.97251666,59674.890950597688269213
1656543600,2022-06-29 23:00:00,NFT/USDT,0.0000006096,0.00000061,0.0000006024,0.0000006056,84088104561.19099548,50902.281832996186749287
1656540000,2022-06-29 22:00:00,NFT/USDT,0.0000006121,0.0000006128,0.0000006072,0.000000609,17090771893.77740529,10430.747869330103642721
1656536400,2022-06-29 21:00:00,NFT/USDT,0.0000006125,0.0000006134,0.0000006103,0.0000006121,118409926835.7101784,72517.029637921364127092
1656532800,2022-06-29 20:00:00,NFT/USDT,0.000000611,0.000000615,0.0000006105,0.0000006123,166249786514.92063962,101767.974554695744401494
1656529200,2022-06-29 19:00:00,NFT/USDT,0.0000006058,0.0000006118,0.0000006034,0.0000006111,198981337261.9470892,121199.60527987680619947
1656525600,2022-06-29 18:00:00,NFT/USDT,0.0000006027,0.0000006077,0.0000006022,0.0000006059,86145234772.48122283,52214.556108151678443784
1656522000,2022-06-29 17:00:00,NFT/USDT,0.0000006014,0.0000006051,0.0000006008,0.0000006027,108991318121.30362597,65640.59987494588405195
1656518400,2022-06-29 16:00:00,NFT/USDT,0.0000006094,0.0000006098,0.0000006006,0.0000006013,19662559960.27910607,11885.790367314297168335
1656514800,2022-06-29 15:00:00,NFT/USDT,0.000000611,0.0000006113,0.0000006063,0.0000006099,201197858420.43830191,122632.528431855650189779
1656511200,2022-06-29 14:00:00,NFT/USDT,0.0000006086,0.0000006114,0.0000006084,0.0000006109,95796643201.9714105,58459.530186728039297336
1656507600,2022-06-29 13:00:00,NFT/USDT,0.0000006073,0.0000006099,0.0000006028,0.0000006086,89788886032.04286386,54565.833888895435972694
1656504000,2022-06-29 12:00:00,NFT/USDT,0.000000611,0.0000006122,0.0000006069,0.0000006071,250314005179.65035869,152492.429190486878485158
1656500400,2022-06-29 11:00:00,NFT/USDT,0.0000006104,0.0000006124,0.000000607,0.000000611,391127656024.58332478,238611.183811045196218615
1656496800,2022-06-29 10:00:00,NFT/USDT,0.0000006108,0.000000612,0.0000006094,0.0000006105,305695470851.32269966,186742.220648515725376987
1656493200,2022-06-29 09:00:00,NFT/USDT,0.0000006168,0.0000006177,0.0000006099,0.0000006109,288530613928.44583075,177276.791312556818423944
1656489600,2022-06-29 08:00:00,NFT/USDT,0.0000006228,0.0000006256,0.0000006168,0.0000006169,228274862170.68614858,141978.098851930853553789
1656486000,2022-06-29 07:00:00,NFT/USDT,0.0000006206,0.0000006257,0.00000062,0.0000006227,207409354282.11697041,129362.325986262084357636
1656482400,2022-06-29 06:00:00,NFT/USDT,0.0000006306,0.000000632,0.0000006202,0.0000006205,136688868856.3108,85806.3651287412115
1656478800,2022-06-29 05:00:00,NFT/USDT,0.0000006398,0.0000006419,0.0000006284,0.0000006305,346473616946.77983393,221001.316220560418182096
1656475200,2022-06-29 04:00:00,NFT/USDT,0.0000006416,0.0000006464,0.0000006391,0.0000006398,252735593891.11229891,162615.268099893391383677
1656471600,2022-06-29 03:00:00,NFT/USDT,0.000000648,0.0000006497,0.0000006391,0.0000006414,253309901470.33977629,163466.478720533358035262
1656468000,2022-06-29 02:00:00,NFT/USDT,0.0000006493,0.000000651,0.0000006473,0.0000006487,265951899073.21249373,172644.746212101263210959
1656464400,2022-06-29 01:00:00,NFT/USDT,0.0000006493,0.0000006522,0.0000006482,0.0000006492,148537388617.55769692,96652.141700833703162442
1656460800,2022-06-29 00:00:00,NFT/USDT,0.000000649,0.0000006523,0.0000006474,0.0000006497,179805527077.62427485,116869.87524288999902863
1656457200,2022-06-28 23:00:00,NFT/USDT,0.0000006506,0.0000006528,0.0000006488,0.0000006491,181039385092.33204377,117726.254464004096840037
1656453600,2022-06-28 22:00:00,NFT/USDT,0.0000006593,0.0000006601,0.0000006501,0.0000006505,210511209259.42935314,138213.081422669915783567
1656450000,2022-06-28 21:00:00,NFT/USDT,0.0000006594,0.0000006606,0.0000006577,0.0000006592,136391222437.74381537,89904.583400685334666748
1656446400,2022-06-28 20:00:00,NFT/USDT,0.0000006618,0.0000006618,0.0000006573,0.0000006596,237157154324.9042004,156466.547167787103318951
1656442800,2022-06-28 19:00:00,NFT/USDT,0.0000006552,0.0000006621,0.0000006546,0.0000006615,212954477297.04845929,140309.895176153002977141
1656439200,2022-06-28 18:00:00,NFT/USDT,0.0000006537,0.000000658,0.0000006497,0.0000006551,198906969188.95659851,129941.358365254117941045
1656435600,2022-06-28 17:00:00,NFT/USDT,0.0000006542,0.0000006568,0.0000006518,0.0000006539,204556638382.29671371,133923.776084950972011089
1656432000,2022-06-28 16:00:00,NFT/USDT,0.0000006533,0.0000006601,0.0000006533,0.0000006544,156752192123.56265702,102719.1349951750272341
1656428400,2022-06-28 15:00:00,NFT/USDT,0.0000006583,0.0000006598,0.0000006507,0.0000006534,265463820890.34799059,174063.155074750038994947
1656424800,2022-06-28 14:00:00,NFT/USDT,0.0000006665,0.0000006677,0.0000006536,0.0000006583,262067306143.9685827,172530.710889518804938732
1656421200,2022-06-28 13:00:00,NFT/USDT,0.0000006674,0.0000006698,0.0000006651,0.000000666,195463276269.89986408,130508.815105037658315771
1656417600,2022-06-28 12:00:00,NFT/USDT,0.0000006657,0.0000006687,0.0000006636,0.0000006678,157378412165.36425317,104877.280225653313018257
1656414000,2022-06-28 11:00:00,NFT/USDT,0.0000006654,0.0000006678,0.0000006619,0.0000006656,145403567616.63260039,96644.923541411546357634
1656410400,2022-06-28 10:00:00,NFT/USDT,0.0000006601,0.0000006699,0.0000006581,0.0000006653,180386429279.64935167,119846.843983824432938152
1656406800,2022-06-28 09:00:00,NFT/USDT,0.0000006632,0.000000665,0.0000006574,0.0000006601,146895397181.92184902,97228.141583185444386323
1656403200,2022-06-28 08:00:00,NFT/USDT,0.0000006593,0.0000006642,0.000000657,0.0000006635,185200676155.5894677,122139.702485980414750365
1656399600,2022-06-28 07:00:00,NFT/USDT,0.0000006524,0.0000006616,0.0000006519,0.0000006591,205972924634.11575176,135675.393794973508650375
1656396000,2022-06-28 06:00:00,NFT/USDT,0.000000649,0.0000006537,0.0000006485,0.0000006524,151391913837.27979109,98538.150205024539164998
1656392400,2022-06-28 05:00:00,NFT/USDT,0.0000006505,0.0000006517,0.0000006481,0.0000006489,187098891355.96196298,121618.728298171922571553
1656388800,2022-06-28 04:00:00,NFT/USDT,0.0000006514,0.000000652,0.0000006486,0.0000006506,245613658237.0894618,159777.495507428837821306
1656385200,2022-06-28 03:00:00,NFT/USDT,0.0000006502,0.0000006515,0.0000006487,0.0000006515,194842779765.85125954,126696.984374275666557635
