https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1597809600,2020-08-19 04:00:00,OMG/BTC,0.0002275,0.000239,0.0002275,0.000236,0.06443,273.99
1597806000,2020-08-19 03:00:00,OMG/BTC,0.0002457,0.0002513,0.0002238,0.0002275,0.09981,423.36
1597802400,2020-08-19 02:00:00,OMG/BTC,0.0002389,0.0002511,0.0002363,0.0002457,0.0741,308.32
1597798800,2020-08-19 01:00:00,OMG/BTC,0.0002488,0.0002488,0.0002385,0.0002389,0.08724,360.26
1597795200,2020-08-19 00:00:00,OMG/BTC,0.0002247,0.0002491,0.0002247,0.0002488,0.3258,1343.61
1597791600,2020-08-18 23:00:00,OMG/BTC,0.000231,0.000232,0.0002247,0.0002247,0.07242,317.55
1597788000,2020-08-18 22:00:00,OMG/BTC,0.0002197,0.0002351,0.0002197,0.000231,0.1458,634.65
1597784400,2020-08-18 21:00:00,OMG/BTC,0.0002179,0.00022,0.0002164,0.0002197,0.06577,302.15
1597780800,2020-08-18 20:00:00,OMG/BTC,0.0002217,0.000244,0.0002143,0.0002179,0.05666,254.98
1597777200,2020-08-18 19:00:00,OMG/BTC,0.0002196,0.0002351,0.0002175,0.0002217,0.05889,267.0
1597773600,2020-08-18 18:00:00,OMG/BTC,0.0002241,0.0002248,0.0002188,0.0002196,0.05909,266.0
1597770000,2020-08-18 17:00:00,OMG/BTC,0.0002174,0.0002261,0.0002165,0.0002241,0.07956,357.53
1597766400,2020-08-18 16:00:00,OMG/BTC,0.000216,0.0002197,0.0002134,0.0002174,0.09119,421.53
1597762800,2020-08-18 15:00:00,OMG/BTC,0.0002176,0.0002265,0.0002143,0.000216,0.05778,265.0
1597759200,2020-08-18 14:00:00,OMG/BTC,0.00021,0.0002191,0.0002057,0.0002176,0.06748,313.6
1597755600,2020-08-18 13:00:00,OMG/BTC,0.0002222,0.0002233,0.0002068,0.00021,0.2879,1340.54
1597752000,2020-08-18 12:00:00,OMG/BTC,0.0002208,0.0002244,0.0002185,0.0002222,0.1703,772.16
1597748400,2020-08-18 11:00:00,OMG/BTC,0.000227,0.0002276,0.0002206,0.0002208,0.1169,523.73
1597744800,2020-08-18 10:00:00,OMG/BTC,0.0002233,0.0002287,0.0002229,0.000227,0.09525,422.28
1597741200,2020-08-18 09:00:00,OMG/BTC,0.00023,0.0002308,0.0002222,0.0002233,0.1039,457.9
1597737600,2020-08-18 08:00:00,OMG/BTC,0.000235,0.000235,0.0002276,0.00023,0.07736,335.62
1597734000,2020-08-18 07:00:00,OMG/BTC,0.0002285,0.0002577,0.0002285,0.000235,0.1172,502.01
1597730400,2020-08-18 06:00:00,OMG/BTC,0.0002253,0.0002332,0.0002217,0.0002285,0.06476,283.09
1597726800,2020-08-18 05:00:00,OMG/BTC,0.0002162,0.0002313,0.0002132,0.0002253,0.07468,340.93
1597723200,2020-08-18 04:00:00,OMG/BTC,0.0002237,0.0002278,0.0002152,0.0002162,0.0996,453.21
1597719600,2020-08-18 03:00:00,OMG/BTC,0.0002275,0.0002279,0.0002149,0.0002237,0.0619,279.0
1597716000,2020-08-18 02:00:00,OMG/BTC,0.0002202,0.0002292,0.0002165,0.0002275,0.05983,266.0
1597712400,2020-08-18 01:00:00,OMG/BTC,0.0002272,0.0002293,0.0002175,0.0002202,0.064,285.47
1597708800,2020-08-18 00:00:00,OMG/BTC,0.0002217,0.0002307,0.0002182,0.0002272,0.1051,473.41
1597705200,2020-08-17 23:00:00,OMG/BTC,0.0002307,0.000233,0.0002198,0.0002217,0.1054,464.31
1597701600,2020-08-17 22:00:00,OMG/BTC,0.0002234,0.0002331,0.0002228,0.0002307,0.06385,278.0
1597698000,2020-08-17 21:00:00,OMG/BTC,0.0002429,0.0002534,0.0002233,0.0002234,0.06173,267.0
1597694400,2020-08-17 20:00:00,OMG/BTC,0.0002283,0.0002616,0.0002247,0.0002429,0.1506,659.73
1597690800,2020-08-17 19:00:00,OMG/BTC,0.0002265,0.0002299,0.0002265,0.0002283,0.06366,278.82
1597687200,2020-08-17 18:00:00,OMG/BTC,0.0002309,0.0002319,0.0002265,0.0002265,0.06367,278.0
1597683600,2020-08-17 17:00:00,OMG/BTC,0.0002385,0.0002405,0.0002289,0.0002309,0.0871,370.54
1597680000,2020-08-17 16:00:00,OMG/BTC,0.0002227,0.000249,0.0002209,0.0002385,0.07584,326.96
1597676400,2020-08-17 15:00:00,OMG/BTC,0.0002351,0.0002355,0.0002202,0.0002227,0.06215,271.13
1597672800,2020-08-17 14:00:00,OMG/BTC,0.0002402,0.0002709,0.0002282,0.0002351,0.2059,879.91
1597669200,2020-08-17 13:00:00,OMG/BTC,0.0002508,0.000277,0.0002358,0.0002402,0.1322,543.16
1597665600,2020-08-17 12:00:00,OMG/BTC,0.0002502,0.0002564,0.0002464,0.0002508,0.1839,734.48
1597662000,2020-08-17 11:00:00,OMG/BTC,0.0002517,0.0002568,0.0002492,0.0002502,0.1189,470.8
1597658400,2020-08-17 10:00:00,OMG/BTC,0.0002572,0.0002614,0.0002485,0.0002517,0.235,913.8
1597654800,2020-08-17 09:00:00,OMG/BTC,0.0002641,0.0002708,0.0002533,0.0002572,0.3301,1272.73
1597651200,2020-08-17 08:00:00,OMG/BTC,0.0002634,0.0002656,0.0002571,0.0002641,0.2154,820.22
1597647600,2020-08-17 07:00:00,OMG/BTC,0.0002739,0.0002753,0.0002632,0.0002634,0.2447,912.43
1597644000,2020-08-17 06:00:00,OMG/BTC,0.0002313,0.0002785,0.0002224,0.0002739,0.4738,1769.01
1597640400,2020-08-17 05:00:00,OMG/BTC,0.0002456,0.0002499,0.0002313,0.0002313,0.1179,480.7
1597636800,2020-08-17 04:00:00,OMG/BTC,0.0002369,0.0002466,0.0002366,0.0002456,0.07273,302.31
1597633200,2020-08-17 03:00:00,OMG/BTC,0.0002352,0.0002477,0.0002348,0.0002369,0.09305,384.64
1597629600,2020-08-17 02:00:00,OMG/BTC,0.0002334,0.0002353,0.00023,0.0002352,0.06525,280.91
1597626000,2020-08-17 01:00:00,OMG/BTC,0.0002365,0.0002377,0.000229,0.0002334,0.0712,305.85
1597622400,2020-08-17 00:00:00,OMG/BTC,0.0002272,0.0002631,0.0002252,0.0002365,0.1045,431.15
1597618800,2020-08-16 23:00:00,OMG/BTC,0.0002339,0.0002424,0.0002207,0.0002272,0.1255,546.13
1597615200,2020-08-16 22:00:00,OMG/BTC,0.0002451,0.0002536,0.0002339,0.0002339,0.07535,310.11
1597611600,2020-08-16 21:00:00,OMG/BTC,0.0002462,0.0002652,0.0002409,0.0002451,0.5814,2269.73
1597608000,2020-08-16 20:00:00,OMG/BTC,0.0002372,0.0002524,0.0002218,0.0002462,0.1097,455.8
1597604400,2020-08-16 19:00:00,OMG/BTC,0.00021,0.0002545,0.00021,0.0002372,0.7104,3003.26
1597600800,2020-08-16 18:00:00,OMG/BTC,0.0002039,0.0002122,0.0002039,0.00021,0.1161,557.96
1597597200,2020-08-16 17:00:00,OMG/BTC,0.0002117,0.0002159,0.0001845,0.0002039,0.07254,357.9
1597593600,2020-08-16 16:00:00,OMG/BTC,0.0001894,0.0002218,0.0001864,0.0002117,0.1452,698.11
1597590000,2020-08-16 15:00:00,OMG/BTC,0.0001972,0.000208,0.0001837,0.0001894,0.335,1682.16
1597586400,2020-08-16 14:00:00,OMG/BTC,0.0001689,0.0001972,0.0001689,0.0001972,0.147,787.95
1597582800,2020-08-16 13:00:00,OMG/BTC,0.000171,0.000173,0.0001614,0.0001689,0.04727,281.11
1597579200,2020-08-16 12:00:00,OMG/BTC,0.0001727,0.0001736,0.0001657,0.000171,0.04855,288.69
1597575600,2020-08-16 11:00:00,OMG/BTC,0.0001741,0.000175,0.000163,0.0001727,0.04707,275.02
1597572000,2020-08-16 10:00:00,OMG/BTC,0.0001636,0.0001741,0.0001636,0.0001741,0.08929,522.54
1597568400,2020-08-16 09:00:00,OMG/BTC,0.000167,0.0001705,0.000162,0.0001636,0.006471,39.0
1597564800,2020-08-16 08:00:00,OMG/BTC,0.0001639,0.0001709,0.000162,0.000167,0.04492,272.0
1597561200,2020-08-16 07:00:00,OMG/BTC,0.0001653,0.0001709,0.0001623,0.0001639,0.04509,272.0
1597557600,2020-08-16 06:00:00,OMG/BTC,0.0001626,0.0001702,0.0001617,0.0001653,0.0407,248.0
1597554000,2020-08-16 05:00:00,OMG/BTC,0.0001683,0.0001704,0.0001614,0.0001626,0.04565,278.5
1597550400,2020-08-16 04:00:00,OMG/BTC,0.0001626,0.0001702,0.0001615,0.0001683,0.0443,271.0
1597546800,2020-08-16 03:00:00,OMG/BTC,0.000162,0.0001638,0.0001619,0.0001626,0.04346,267.0
1597543200,2020-08-16 02:00:00,OMG/BTC,0.0001613,0.0001623,0.0001611,0.000162,0.04617,285.66
1597539600,2020-08-16 01:00:00,OMG/BTC,0.000162,0.000162,0.0001611,0.0001613,0.03701,229.41
1597536000,2020-08-16 00:00:00,OMG/BTC,0.0001634,0.0001638,0.000162,0.000162,0.04626,284.6
1597532400,2020-08-15 23:00:00,OMG/BTC,0.0001643,0.0001652,0.0001631,0.0001634,0.04531,276.0
1597528800,2020-08-15 22:00:00,OMG/BTC,0.0001625,0.0001648,0.000162,0.0001643,0.04496,275.0
1597525200,2020-08-15 21:00:00,OMG/BTC,0.0001637,0.0001647,0.000162,0.0001625,0.03786,231.83
1597521600,2020-08-15 20:00:00,OMG/BTC,0.0001628,0.0001651,0.0001623,0.0001637,0.04543,277.8
1597518000,2020-08-15 19:00:00,OMG/BTC,0.0001623,0.0001734,0.000162,0.0001628,0.04725,286.82
1597514400,2020-08-15 18:00:00,OMG/BTC,0.0001634,0.0001731,0.000162,0.0001623,0.04495,270.0
1597510800,2020-08-15 17:00:00,OMG/BTC,0.0001645,0.0001734,0.0001624,0.0001634,0.04545,273.0
1597507200,2020-08-15 16:00:00,OMG/BTC,0.0001631,0.000176,0.0001611,0.0001645,0.05239,316.08
1597503600,2020-08-15 15:00:00,OMG/BTC,0.0001665,0.0001755,0.0001613,0.0001631,0.05751,348.78
1597500000,2020-08-15 14:00:00,OMG/BTC,0.0001645,0.0001665,0.0001639,0.0001665,0.04411,267.0
1597496400,2020-08-15 13:00:00,OMG/BTC,0.0001624,0.0001645,0.0001622,0.0001645,0.04432,272.0
1597492800,2020-08-15 12:00:00,OMG/BTC,0.0001625,0.0001641,0.0001615,0.0001624,0.04977,305.25
1597489200,2020-08-15 11:00:00,OMG/BTC,0.0001632,0.000164,0.0001612,0.0001625,0.06445,397.73
1597485600,2020-08-15 10:00:00,OMG/BTC,0.000166,0.0001668,0.0001626,0.0001632,0.04496,272.0
1597482000,2020-08-15 09:00:00,OMG/BTC,0.0001668,0.0001668,0.0001646,0.000166,0.04517,272.0
1597478400,2020-08-15 08:00:00,OMG/BTC,0.0001688,0.0001689,0.0001659,0.0001668,0.05694,340.18
1597474800,2020-08-15 07:00:00,OMG/BTC,0.0001696,0.0001696,0.000168,0.0001688,0.04562,270.23
1597471200,2020-08-15 06:00:00,OMG/BTC,0.0001686,0.000177,0.0001613,0.0001696,0.04841,283.94
1597467600,2020-08-15 05:00:00,OMG/BTC,0.0001664,0.000177,0.0001611,0.0001686,0.05995,353.79
1597464000,2020-08-15 04:00:00,OMG/BTC,0.0001678,0.0001682,0.0001656,0.0001664,0.04693,281.95
1597460400,2020-08-15 03:00:00,OMG/BTC,0.000166,0.0001685,0.0001657,0.0001678,0.08084,485.63
1597456800,2020-08-15 02:00:00,OMG/BTC,0.0001652,0.0001662,0.0001652,0.000166,0.04382,264.51
1597453200,2020-08-15 01:00:00,OMG/BTC,0.0001653,0.0001664,0.0001647,0.0001652,0.04521,272.89
1597449600,2020-08-15 00:00:00,OMG/BTC,0.0001725,0.0001734,0.0001644,0.0001653,0.04668,276.4
1597446000,2020-08-14 23:00:00,OMG/BTC,0.0001689,0.0001727,0.0001671,0.0001725,0.04691,276.5
1597442400,2020-08-14 22:00:00,OMG/BTC,0.0001671,0.0001719,0.0001671,0.0001689,0.04567,270.0
1597438800,2020-08-14 21:00:00,OMG/BTC,0.0001663,0.0001678,0.0001663,0.0001671,0.04573,274.0
1597435200,2020-08-14 20:00:00,OMG/BTC,0.0001667,0.000168,0.0001646,0.0001663,0.04842,291.35
1597431600,2020-08-14 19:00:00,OMG/BTC,0.0001664,0.0001668,0.0001652,0.0001667,0.04567,275.0
1597428000,2020-08-14 18:00:00,OMG/BTC,0.0001688,0.0001688,0.0001658,0.0001664,0.05672,339.51
1597424400,2020-08-14 17:00:00,OMG/BTC,0.0001693,0.00017,0.0001673,0.0001688,0.0442,262.5
1597420800,2020-08-14 16:00:00,OMG/BTC,0.0001718,0.0001743,0.000169,0.0001693,0.1095,634.85
1597417200,2020-08-14 15:00:00,OMG/BTC,0.0001676,0.0001744,0.0001672,0.0001718,0.06949,407.09
1597413600,2020-08-14 14:00:00,OMG/BTC,0.0001681,0.0001688,0.0001669,0.0001676,0.04488,267.19
1597410000,2020-08-14 13:00:00,OMG/BTC,0.0001663,0.0001685,0.0001644,0.0001681,0.2401,1432.79
1597406400,2020-08-14 12:00:00,OMG/BTC,0.0001713,0.0001713,0.0001663,0.0001663,0.08745,515.77
1597402800,2020-08-14 11:00:00,OMG/BTC,0.0001716,0.0001724,0.0001701,0.0001713,0.04651,272.0
1597399200,2020-08-14 10:00:00,OMG/BTC,0.0001739,0.0001779,0.0001704,0.0001716,0.3306,1888.66
1597395600,2020-08-14 09:00:00,OMG/BTC,0.0001646,0.000174,0.0001645,0.0001739,0.2916,1713.2
1597392000,2020-08-14 08:00:00,OMG/BTC,0.0001655,0.0001666,0.0001618,0.0001646,0.09772,592.77
1597388400,2020-08-14 07:00:00,OMG/BTC,0.0001637,0.0001671,0.0001613,0.0001655,0.1534,939.71
1597384800,2020-08-14 06:00:00,OMG/BTC,0.0001587,0.0001665,0.0001587,0.0001637,0.3398,2078.53
1597381200,2020-08-14 05:00:00,OMG/BTC,0.0001576,0.0001587,0.000157,0.0001587,0.04469,283.57
1597377600,2020-08-14 04:00:00,OMG/BTC,0.0001582,0.0001639,0.0001574,0.0001576,0.04847,305.83
1597374000,2020-08-14 03:00:00,OMG/BTC,0.0001597,0.0001606,0.0001561,0.0001582,0.04789,303.25
1597370400,2020-08-14 02:00:00,OMG/BTC,0.0001533,0.0001607,0.0001529,0.0001597,0.09235,587.98
1597366800,2020-08-14 01:00:00,OMG/BTC,0.0001541,0.0001549,0.0001526,0.0001533,0.04614,300.54
1597363200,2020-08-14 00:00:00,OMG/BTC,0.000156,0.0001572,0.0001534,0.0001541,0.04798,309.6
1597359600,2020-08-13 23:00:00,OMG/BTC,0.0001536,0.0001561,0.000153,0.000156,0.04296,278.73
1597356000,2020-08-13 22:00:00,OMG/BTC,0.0001537,0.000154,0.0001503,0.0001536,0.04008,263.0
1597352400,2020-08-13 21:00:00,OMG/BTC,0.0001563,0.0001563,0.0001532,0.0001537,0.06853,444.4
1597348800,2020-08-13 20:00:00,OMG/BTC,0.0001599,0.0001605,0.0001563,0.0001563,0.06727,424.17
1597345200,2020-08-13 19:00:00,OMG/BTC,0.0001622,0.0001632,0.0001599,0.0001599,0.07264,449.85
1597341600,2020-08-13 18:00:00,OMG/BTC,0.0001621,0.0001643,0.0001601,0.0001622,0.07788,480.16
1597338000,2020-08-13 17:00:00,OMG/BTC,0.0001607,0.0001629,0.0001594,0.0001621,0.04687,290.98
1597334400,2020-08-13 16:00:00,OMG/BTC,0.0001635,0.000165,0.0001569,0.0001607,0.3392,2110.75
1597330800,2020-08-13 15:00:00,OMG/BTC,0.0001508,0.0001639,0.0001507,0.0001635,0.4739,2976.94
1597327200,2020-08-13 14:00:00,OMG/BTC,0.0001457,0.000151,0.0001454,0.0001508,0.06046,406.53
1597323600,2020-08-13 13:00:00,OMG/BTC,0.0001465,0.0001467,0.0001454,0.0001457,0.0386,264.4
1597320000,2020-08-13 12:00:00,OMG/BTC,0.0001465,0.0001469,0.0001458,0.0001465,0.04085,279.0
1597316400,2020-08-13 11:00:00,OMG/BTC,0.0001473,0.0001475,0.0001455,0.0001465,0.04635,316.77
1597312800,2020-08-13 10:00:00,OMG/BTC,0.0001465,0.0001482,0.0001465,0.0001473,0.05068,344.26
1597309200,2020-08-13 09:00:00,OMG/BTC,0.000147,0.000147,0.000145,0.0001465,0.04592,314.0
1597305600,2020-08-13 08:00:00,OMG/BTC,0.0001467,0.000148,0.0001461,0.000147,0.0479,325.92
1597302000,2020-08-13 07:00:00,OMG/BTC,0.000148,0.0001499,0.0001467,0.0001467,0.2423,1633.49
1597298400,2020-08-13 06:00:00,OMG/BTC,0.0001451,0.0001491,0.000143,0.000148,0.0432,294.75
1597294800,2020-08-13 05:00:00,OMG/BTC,0.0001472,0.0001474,0.0001428,0.0001451,0.03866,267.0
1597291200,2020-08-13 04:00:00,OMG/BTC,0.0001432,0.0001472,0.0001426,0.0001472,0.03951,273.0
1597287600,2020-08-13 03:00:00,OMG/BTC,0.000146,0.000147,0.0001423,0.0001432,0.03878,268.07
1597284000,2020-08-13 02:00:00,OMG/BTC,0.0001445,0.0001464,0.0001422,0.000146,0.03891,269.0
1597280400,2020-08-13 01:00:00,OMG/BTC,0.0001444,0.0001474,0.0001429,0.0001445,0.03901,270.0
1597276800,2020-08-13 00:00:00,OMG/BTC,0.0001468,0.0001472,0.0001423,0.0001444,0.0391,270.0
1597273200,2020-08-12 23:00:00,OMG/BTC,0.0001456,0.0001471,0.000143,0.0001468,0.03841,265.0
1597269600,2020-08-12 22:00:00,OMG/BTC,0.0001456,0.0001466,0.0001448,0.0001456,0.03916,269.0
1597266000,2020-08-12 21:00:00,OMG/BTC,0.0001453,0.0001461,0.000145,0.0001456,0.03947,271.0
1597262400,2020-08-12 20:00:00,OMG/BTC,0.0001445,0.0001456,0.0001445,0.0001453,0.03903,269.19
1597258800,2020-08-12 19:00:00,OMG/BTC,0.0001449,0.0001454,0.0001443,0.0001445,0.03923,271.0
1597255200,2020-08-12 18:00:00,OMG/BTC,0.0001456,0.0001459,0.0001447,0.0001449,0.06971,479.59
1597251600,2020-08-12 17:00:00,OMG/BTC,0.0001456,0.0001466,0.0001452,0.0001456,0.03853,264.0
1597248000,2020-08-12 16:00:00,OMG/BTC,0.0001475,0.0001475,0.0001456,0.0001456,0.0397,271.0
1597244400,2020-08-12 15:00:00,OMG/BTC,0.0001469,0.0001477,0.0001462,0.0001475,0.03931,267.6
1597240800,2020-08-12 14:00:00,OMG/BTC,0.0001456,0.0001474,0.0001456,0.0001469,0.05166,352.26
1597237200,2020-08-12 13:00:00,OMG/BTC,0.0001434,0.0001457,0.0001434,0.0001456,0.03763,259.9
1597233600,2020-08-12 12:00:00,OMG/BTC,0.0001449,0.0001451,0.0001434,0.0001434,0.03894,269.8
1597230000,2020-08-12 11:00:00,OMG/BTC,0.0001458,0.0001464,0.0001446,0.0001449,0.04086,281.0
1597226400,2020-08-12 10:00:00,OMG/BTC,0.0001436,0.0001459,0.0001436,0.0001458,0.04703,325.58
1597222800,2020-08-12 09:00:00,OMG/BTC,0.0001445,0.0001451,0.0001434,0.0001436,0.03792,262.88
1597219200,2020-08-12 08:00:00,OMG/BTC,0.0001443,0.0001449,0.0001435,0.0001445,0.03854,267.0
1597215600,2020-08-12 07:00:00,OMG/BTC,0.0001427,0.0001445,0.0001426,0.0001443,0.07395,515.6
1597212000,2020-08-12 06:00:00,OMG/BTC,0.0001425,0.0001454,0.0001414,0.0001427,0.07342,515.49
1597208400,2020-08-12 05:00:00,OMG/BTC,0.0001424,0.0001428,0.0001423,0.0001425,0.03873,272.0
1597204800,2020-08-12 04:00:00,OMG/BTC,0.0001423,0.0001425,0.0001422,0.0001424,0.02785,195.62
1597201200,2020-08-12 03:00:00,OMG/BTC,0.0001433,0.0001433,0.0001422,0.0001423,0.006856,48.17
1597197600,2020-08-12 02:00:00,OMG/BTC,0.0001433,0.0001433,0.0001432,0.0001433,0.003913,27.32
1597194000,2020-08-12 01:00:00,OMG/BTC,0.0001433,0.0001433,0.0001432,0.0001433,0.003582,25.0
1597190400,2020-08-12 00:00:00,OMG/BTC,0.0001455,0.0001455,0.0001433,0.0001433,0.03484,241.1
1597186800,2020-08-11 23:00:00,OMG/BTC,0.0001456,0.000146,0.0001452,0.0001455,0.03988,274.0
1597183200,2020-08-11 22:00:00,OMG/BTC,0.0001448,0.0001461,0.0001444,0.0001456,0.04028,278.05
1597179600,2020-08-11 21:00:00,OMG/BTC,0.0001453,0.0001455,0.0001443,0.0001448,0.04028,278.09
1597176000,2020-08-11 20:00:00,OMG/BTC,0.0001465,0.0001466,0.0001449,0.0001453,0.04998,342.53
1597172400,2020-08-11 19:00:00,OMG/BTC,0.0001461,0.0001466,0.0001456,0.0001465,0.0395,270.0
1597168800,2020-08-11 18:00:00,OMG/BTC,0.0001456,0.0001465,0.0001456,0.0001461,0.04385,300.36
1597165200,2020-08-11 17:00:00,OMG/BTC,0.0001457,0.0001461,0.0001452,0.0001456,0.03961,271.98
1597161600,2020-08-11 16:00:00,OMG/BTC,0.0001443,0.000146,0.0001442,0.0001457,0.06837,470.14
1597158000,2020-08-11 15:00:00,OMG/BTC,0.0001449,0.0001475,0.0001433,0.0001443,0.04374,303.68
1597154400,2020-08-11 14:00:00,OMG/BTC,0.0001457,0.0001457,0.0001444,0.0001449,0.1441,997.36
1597150800,2020-08-11 13:00:00,OMG/BTC,0.0001457,0.0001457,0.0001457,0.0001457,0.0,0.0
1597147200,2020-08-11 12:00:00,OMG/BTC,0.0001458,0.0001459,0.0001457,0.0001457,0.04085,280.43
1597143600,2020-08-11 11:00:00,OMG/BTC,0.0001458,0.0001466,0.0001457,0.0001458,0.04031,276.0
1597140000,2020-08-11 10:00:00,OMG/BTC,0.0001457,0.0001467,0.0001457,0.0001458,0.01974,135.23
1597136400,2020-08-11 09:00:00,OMG/BTC,0.0001464,0.0001468,0.0001457,0.0001457,0.04177,285.77
1597132800,2020-08-11 08:00:00,OMG/BTC,0.0001468,0.0001472,0.000146,0.0001464,0.08,544.93
1597129200,2020-08-11 07:00:00,OMG/BTC,0.0001471,0.0001478,0.0001463,0.0001468,0.03994,271.55
1597125600,2020-08-11 06:00:00,OMG/BTC,0.000151,0.000151,0.0001465,0.0001471,0.03787,257.0
1597122000,2020-08-11 05:00:00,OMG/BTC,0.0001467,0.000151,0.0001462,0.000151,0.1484,1011.34
1597118400,2020-08-11 04:00:00,OMG/BTC,0.000147,0.0001473,0.0001463,0.0001467,0.04022,274.0
1597114800,2020-08-11 03:00:00,OMG/BTC,0.0001473,0.0001477,0.0001461,0.000147,0.04075,277.26
1597111200,2020-08-11 02:00:00,OMG/BTC,0.0001464,0.0001475,0.0001463,0.0001473,0.03977,270.57
1597107600,2020-08-11 01:00:00,OMG/BTC,0.0001488,0.000149,0.0001463,0.0001464,0.102,688.96
1597104000,2020-08-11 00:00:00,OMG/BTC,0.0001509,0.0001514,0.0001486,0.0001488,0.04155,278.0
1597100400,2020-08-10 23:00:00,OMG/BTC,0.0001496,0.0001518,0.0001491,0.0001509,0.0774,513.74
1597096800,2020-08-10 22:00:00,OMG/BTC,0.0001492,0.0001502,0.0001486,0.0001496,0.04197,281.0
1597093200,2020-08-10 21:00:00,OMG/BTC,0.0001482,0.0001495,0.0001474,0.0001492,0.03986,269.0
1597089600,2020-08-10 20:00:00,OMG/BTC,0.0001499,0.0001506,0.0001474,0.0001482,0.04396,296.26
1597086000,2020-08-10 19:00:00,OMG/BTC,0.0001511,0.0001511,0.0001497,0.0001499,0.0395,263.0
1597082400,2020-08-10 18:00:00,OMG/BTC,0.0001509,0.0001519,0.0001506,0.0001511,0.03978,263.0
1597078800,2020-08-10 17:00:00,OMG/BTC,0.0001513,0.0001544,0.0001497,0.0001509,0.0388,256.0
1597075200,2020-08-10 16:00:00,OMG/BTC,0.0001535,0.0001535,0.00015,0.0001513,0.06429,425.11
1597071600,2020-08-10 15:00:00,OMG/BTC,0.0001527,0.0001538,0.0001526,0.0001535,0.1994,1299.1
1597068000,2020-08-10 14:00:00,OMG/BTC,0.0001531,0.0001549,0.0001526,0.0001527,0.04499,292.75
1597064400,2020-08-10 13:00:00,OMG/BTC,0.0001502,0.0001546,0.0001499,0.0001531,0.09647,634.45
1597060800,2020-08-10 12:00:00,OMG/BTC,0.0001505,0.0001513,0.0001486,0.0001502,0.08517,570.19
1597057200,2020-08-10 11:00:00,OMG/BTC,0.0001451,0.0001536,0.000141,0.0001505,0.04518,305.06
1597053600,2020-08-10 10:00:00,OMG/BTC,0.0001481,0.0001545,0.0001368,0.0001451,0.1627,1100.52
1597050000,2020-08-10 09:00:00,OMG/BTC,0.0001467,0.0001481,0.0001463,0.0001481,0.05365,365.34
1597046400,2020-08-10 08:00:00,OMG/BTC,0.0001456,0.000147,0.0001454,0.0001467,0.04302,293.9
1597042800,2020-08-10 07:00:00,OMG/BTC,0.0001462,0.0001468,0.000145,0.0001456,0.04219,289.58
1597039200,2020-08-10 06:00:00,OMG/BTC,0.000147,0.000147,0.0001366,0.0001462,0.1305,904.43
1597035600,2020-08-10 05:00:00,OMG/BTC,0.0001441,0.0001543,0.0001364,0.000147,0.04101,280.24
1597032000,2020-08-10 04:00:00,OMG/BTC,0.0001442,0.0001458,0.0001434,0.0001441,0.03911,270.0
1597028400,2020-08-10 03:00:00,OMG/BTC,0.0001433,0.0001458,0.0001427,0.0001442,0.05837,404.96
1597024800,2020-08-10 02:00:00,OMG/BTC,0.0001501,0.0001556,0.0001405,0.0001433,0.0675,468.08
1597021200,2020-08-10 01:00:00,OMG/BTC,0.0001488,0.0001549,0.0001484,0.0001501,0.3057,2025.07
1597017600,2020-08-10 00:00:00,OMG/BTC,0.0001457,0.0001491,0.0001371,0.0001488,0.09089,613.96
1597014000,2020-08-09 23:00:00,OMG/BTC,0.0001457,0.0001457,0.0001444,0.0001457,0.02817,194.0
1597010400,2020-08-09 22:00:00,OMG/BTC,0.0001403,0.0001457,0.00014,0.0001457,0.1208,841.01
1597006800,2020-08-09 21:00:00,OMG/BTC,0.0001398,0.0001409,0.0001391,0.0001403,0.03776,269.71
1597003200,2020-08-09 20:00:00,OMG/BTC,0.0001385,0.0001405,0.0001376,0.0001398,0.05744,412.84
1596999600,2020-08-09 19:00:00,OMG/BTC,0.0001379,0.0001386,0.0001376,0.0001385,0.0359,260.0
1596996000,2020-08-09 18:00:00,OMG/BTC,0.0001387,0.0001391,0.0001377,0.0001379,0.03584,259.0
1596992400,2020-08-09 17:00:00,OMG/BTC,0.0001375,0.000139,0.0001374,0.0001387,0.0379,274.56
1596988800,2020-08-09 16:00:00,OMG/BTC,0.0001384,0.0001384,0.0001375,0.0001375,0.06629,480.33
1596985200,2020-08-09 15:00:00,OMG/BTC,0.0001395,0.0001411,0.0001353,0.0001384,0.03919,283.74
1596981600,2020-08-09 14:00:00,OMG/BTC,0.0001406,0.0001411,0.0001342,0.0001395,0.03748,271.0
1596978000,2020-08-09 13:00:00,OMG/BTC,0.0001406,0.0001414,0.0001335,0.0001406,0.03753,271.0
1596974400,2020-08-09 12:00:00,OMG/BTC,0.0001379,0.0001414,0.0001338,0.0001406,0.03661,264.0
1596970800,2020-08-09 11:00:00,OMG/BTC,0.0001385,0.000141,0.0001343,0.0001379,0.03788,273.0
1596967200,2020-08-09 10:00:00,OMG/BTC,0.0001396,0.0001413,0.0001337,0.0001385,0.0371,268.0
1596963600,2020-08-09 09:00:00,OMG/BTC,0.0001354,0.0001412,0.0001341,0.0001396,0.03728,270.0
1596960000,2020-08-09 08:00:00,OMG/BTC,0.0001385,0.0001411,0.0001331,0.0001354,0.03813,276.0
1596956400,2020-08-09 07:00:00,OMG/BTC,0.000137,0.0001412,0.0001333,0.0001385,0.03727,271.0
