https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1655352000,2022-06-16 04:00:00,RACA/USDT,0.0003614,0.0003646,0.000357,0.0003618,4297759.90160222,1550.59147735687911
1655348400,2022-06-16 03:00:00,RACA/USDT,0.0003624,0.0003659,0.000357,0.0003625,9175507.76270497,3316.61291255671914
1655344800,2022-06-16 02:00:00,RACA/USDT,0.0003691,0.000372,0.00036,0.0003621,15311650.49609145,5568.565751334224615
1655341200,2022-06-16 01:00:00,RACA/USDT,0.000373,0.000379,0.0003692,0.0003705,6739753.75975111,2503.490345139907569
1655337600,2022-06-16 00:00:00,RACA/USDT,0.000378,0.0003899,0.0003699,0.000373,6422919.32941943,2439.307471234825792
1655334000,2022-06-15 23:00:00,RACA/USDT,0.000371,0.00038,0.0003685,0.000377,7318336.4935,2734.9087458363
1655330400,2022-06-15 22:00:00,RACA/USDT,0.0003715,0.000382,0.000369,0.000369,14687496.51338284,5513.89623289773792
1655326800,2022-06-15 21:00:00,RACA/USDT,0.0003626,0.000376,0.0003606,0.00037,7142120.82945514,2617.56918445317029
1655323200,2022-06-15 20:00:00,RACA/USDT,0.000358,0.0003728,0.0003572,0.000362,7319345.54502775,2677.909776741265341
1655319600,2022-06-15 19:00:00,RACA/USDT,0.0003557,0.000369,0.000352,0.0003572,6444307.80043362,2308.775134244935405
1655316000,2022-06-15 18:00:00,RACA/USDT,0.0003451,0.000368,0.000331,0.000355,18207959.3552037,6364.78862247674106
1655312400,2022-06-15 17:00:00,RACA/USDT,0.0003343,0.0003476,0.000333,0.000346,11408029.21799434,3902.06679922521139
1655308800,2022-06-15 16:00:00,RACA/USDT,0.000345,0.0003458,0.0003341,0.0003341,6105050.54800217,2082.166012077693775
1655305200,2022-06-15 15:00:00,RACA/USDT,0.0003446,0.000346,0.0003401,0.0003421,729219.50986197,250.703335901808665
1655301600,2022-06-15 14:00:00,RACA/USDT,0.000346,0.0003596,0.000342,0.0003447,14838522.86815864,5156.539494338124673
1655298000,2022-06-15 13:00:00,RACA/USDT,0.0003409,0.0003548,0.0003391,0.000346,6256120.0326691,2171.77276233826136
1655294400,2022-06-15 12:00:00,RACA/USDT,0.00034,0.000347,0.000338,0.00034,9857428.02510555,3368.14470968697197
1655290800,2022-06-15 11:00:00,RACA/USDT,0.000337,0.000345,0.000333,0.000342,14869001.06077879,5051.668853893615478
1655287200,2022-06-15 10:00:00,RACA/USDT,0.0003242,0.000339,0.000324,0.000337,15436534.50615158,5124.702282774914856
1655283600,2022-06-15 09:00:00,RACA/USDT,0.000322,0.0003359,0.000321,0.000324,14340282.60591844,4659.605957927835041
1655280000,2022-06-15 08:00:00,RACA/USDT,0.000329,0.00033,0.000322,0.000322,19887760.34294049,6487.68872358058974
1655276400,2022-06-15 07:00:00,RACA/USDT,0.000341,0.000349,0.000327,0.00033,19472925.14984791,6593.05884101611108
1655272800,2022-06-15 06:00:00,RACA/USDT,0.000336,0.000361,0.000334,0.00034,20677468.4545347,6993.46379498764047
1655269200,2022-06-15 05:00:00,RACA/USDT,0.000346,0.000348,0.000326,0.000336,38555958.61245566,12906.86573516479808
1655265600,2022-06-15 04:00:00,RACA/USDT,0.000352,0.000353,0.000344,0.000346,10628874.87850995,3698.7618833436971
1655262000,2022-06-15 03:00:00,RACA/USDT,0.00036,0.00037,0.00035,0.000353,21835813.06142662,7774.88138044169064
1655258400,2022-06-15 02:00:00,RACA/USDT,0.00036,0.000362,0.000358,0.00036,5126095.84674404,1846.81249364969844
1655254800,2022-06-15 01:00:00,RACA/USDT,0.000356,0.000364,0.000356,0.000361,13824435.3470929,4977.32137800789863
1655251200,2022-06-15 00:00:00,RACA/USDT,0.000362,0.000363,0.000355,0.000357,11755765.64920269,4232.83299433669513
1655247600,2022-06-14 23:00:00,RACA/USDT,0.000357,0.000364,0.000352,0.000363,25063144.39834682,8931.99927378889168
1655244000,2022-06-14 22:00:00,RACA/USDT,0.000352,0.000358,0.000352,0.000358,5270128.73381282,1866.28999669905699
1655240400,2022-06-14 21:00:00,RACA/USDT,0.000361,0.000363,0.00035,0.000352,6956852.9181,2492.4571453483
1655236800,2022-06-14 20:00:00,RACA/USDT,0.000363,0.000364,0.000357,0.000359,20161168.25112996,7273.25751229419849
1655233200,2022-06-14 19:00:00,RACA/USDT,0.000362,0.000365,0.000359,0.000363,10118837.54483258,3678.40372222399132
1655229600,2022-06-14 18:00:00,RACA/USDT,0.000365,0.000367,0.000362,0.000362,14297520.78186037,5202.98558601299449
1655226000,2022-06-14 17:00:00,RACA/USDT,0.000368,0.000371,0.000364,0.000365,9197077.05697648,3372.22613087667408
1655222400,2022-06-14 16:00:00,RACA/USDT,0.000367,0.00037,0.000363,0.000367,16536395.8391054,6055.380446930798
1655218800,2022-06-14 15:00:00,RACA/USDT,0.000362,0.00037,0.00036,0.000368,14534413.6591775,5315.8704876947975
1655215200,2022-06-14 14:00:00,RACA/USDT,0.000361,0.000362,0.000356,0.000362,19642335.90513259,7059.35290033149758
1655211600,2022-06-14 13:00:00,RACA/USDT,0.000361,0.000367,0.000355,0.00036,9145691.97078686,3298.63834900290717
1655208000,2022-06-14 12:00:00,RACA/USDT,0.000356,0.000362,0.000349,0.000361,25305143.47907322,8916.50905736659178
1655204400,2022-06-14 11:00:00,RACA/USDT,0.000361,0.000371,0.00035,0.000356,18827231.98955652,6709.61252571879148
1655200800,2022-06-14 10:00:00,RACA/USDT,0.000364,0.000369,0.00036,0.000361,43489434.51960563,15785.67648879611342
1655197200,2022-06-14 09:00:00,RACA/USDT,0.000367,0.000375,0.000363,0.000363,43230215.36359157,15742.93384208481027
1655193600,2022-06-14 08:00:00,RACA/USDT,0.000369,0.000375,0.000363,0.000368,6264570.04160358,2306.42335577279355
1655190000,2022-06-14 07:00:00,RACA/USDT,0.000367,0.000376,0.000361,0.00037,6983744.99289778,2553.48582578953953
1655186400,2022-06-14 06:00:00,RACA/USDT,0.000366,0.000369,0.000362,0.000367,5238571.62681588,1916.57963535965972
1655182800,2022-06-14 05:00:00,RACA/USDT,0.000352,0.000373,0.000352,0.000368,33079657.26741294,11969.49451260889092
1655179200,2022-06-14 04:00:00,RACA/USDT,0.000358,0.000361,0.000347,0.000352,11305302.71089205,3987.40729850902107
1655175600,2022-06-14 03:00:00,RACA/USDT,0.00034,0.000358,0.000337,0.000358,20868192.54429794,7318.72493008229035
1655172000,2022-06-14 02:00:00,RACA/USDT,0.00033,0.000342,0.000328,0.000338,17695729.55474032,5933.16728495463435
1655168400,2022-06-14 01:00:00,RACA/USDT,0.000339,0.000341,0.00033,0.000331,10897787.90986811,3654.68293818707588
1655164800,2022-06-14 00:00:00,RACA/USDT,0.000345,0.000352,0.000338,0.000338,8829328.93588026,3050.7650505219022
1655161200,2022-06-13 23:00:00,RACA/USDT,0.000345,0.000345,0.00034,0.000345,32958840.10415607,11299.01530225639532
1655157600,2022-06-13 22:00:00,RACA/USDT,0.000353,0.000354,0.000345,0.000345,8148691.07063596,2849.58379828820812
1655154000,2022-06-13 21:00:00,RACA/USDT,0.000357,0.000359,0.000352,0.000352,3310408.5293,1173.5666905387
1655150400,2022-06-13 20:00:00,RACA/USDT,0.000354,0.000363,0.000353,0.000357,9501904.78867215,3410.02327827559709
1655146800,2022-06-13 19:00:00,RACA/USDT,0.000357,0.000359,0.000351,0.000352,17228224.33632727,6131.49424352355358
1655143200,2022-06-13 18:00:00,RACA/USDT,0.00035,0.000361,0.000349,0.000359,10546445.3732271,3756.32118890708406
1655139600,2022-06-13 17:00:00,RACA/USDT,0.000354,0.000354,0.000345,0.000348,10889250.16657966,3796.51661676199588
1655136000,2022-06-13 16:00:00,RACA/USDT,0.000344,0.000364,0.000343,0.000354,26938901.71597501,9588.95918103174711
1655132400,2022-06-13 15:00:00,RACA/USDT,0.000328,0.000347,0.000327,0.000344,27276299.8525318,9218.43244843648585
1655128800,2022-06-13 14:00:00,RACA/USDT,0.000336,0.000339,0.000327,0.000328,44314013.4051102,14756.48049679885368
1655125200,2022-06-13 13:00:00,RACA/USDT,0.000335,0.000338,0.000325,0.000336,10697587.38213141,3555.29192827809249
1655121600,2022-06-13 12:00:00,RACA/USDT,0.000333,0.000368,0.000332,0.000335,29348692.42460634,10105.11659509944402
1655118000,2022-06-13 11:00:00,RACA/USDT,0.000335,0.000336,0.000326,0.000332,14566980.2672465,4816.1692613952768
1655114400,2022-06-13 10:00:00,RACA/USDT,0.00033,0.000342,0.000329,0.000336,35872716.6130445,12023.78629342169202
1655110800,2022-06-13 09:00:00,RACA/USDT,0.000329,0.000334,0.00032,0.000331,25082414.99677666,8154.25510911264079
1655107200,2022-06-13 08:00:00,RACA/USDT,0.000343,0.000346,0.000328,0.000329,11275041.21749775,3831.05397689289342
1655103600,2022-06-13 07:00:00,RACA/USDT,0.000356,0.000359,0.000341,0.000341,24551220.53252536,8612.91481601690555
1655100000,2022-06-13 06:00:00,RACA/USDT,0.000363,0.000364,0.000349,0.000355,21642370.7849906,7695.57847825859113
1655096400,2022-06-13 05:00:00,RACA/USDT,0.000367,0.000373,0.000363,0.000363,16160882.08176289,5954.87685626464142
1655092800,2022-06-13 04:00:00,RACA/USDT,0.000365,0.000378,0.000363,0.000369,10082474.5697725,3735.16289810248651
1655089200,2022-06-13 03:00:00,RACA/USDT,0.000364,0.000371,0.00036,0.000366,20214592.60132855,7377.76893007769066
1655085600,2022-06-13 02:00:00,RACA/USDT,0.000357,0.000374,0.000355,0.000365,25351406.5918332,9286.54578216648889
1655082000,2022-06-13 01:00:00,RACA/USDT,0.000371,0.000372,0.000351,0.000359,17331082.1721724,6243.82744444070695
1655078400,2022-06-13 00:00:00,RACA/USDT,0.00038,0.00038,0.00037,0.000373,9171121.00002589,3462.50662076822316
1655074800,2022-06-12 23:00:00,RACA/USDT,0.000379,0.000382,0.000379,0.00038,5461079.88861527,2076.9189087853964
1655071200,2022-06-12 22:00:00,RACA/USDT,0.000387,0.000387,0.000379,0.000379,5631838.7153,2158.9350137279
1655067600,2022-06-12 21:00:00,RACA/USDT,0.000385,0.00039,0.000385,0.000388,2394200.22404281,928.1917197390959
1655064000,2022-06-12 20:00:00,RACA/USDT,0.000387,0.00039,0.000385,0.000385,1455557.81621592,564.43906594749546
1655060400,2022-06-12 19:00:00,RACA/USDT,0.000393,0.000394,0.000385,0.000387,3223276.78367405,1247.41904692829206
1655056800,2022-06-12 18:00:00,RACA/USDT,0.000396,0.000396,0.000391,0.000393,1399427.72733451,550.65125589589694
1655053200,2022-06-12 17:00:00,RACA/USDT,0.000389,0.000403,0.000386,0.000396,8313947.98080248,3278.90792744659512
1655049600,2022-06-12 16:00:00,RACA/USDT,0.000395,0.000397,0.000386,0.000389,17113434.9361494,6690.40899718748954
1655046000,2022-06-12 15:00:00,RACA/USDT,0.000389,0.000403,0.000386,0.000394,27978983.24942898,11084.6714982005948
1655042400,2022-06-12 14:00:00,RACA/USDT,0.000375,0.000394,0.000368,0.000389,28617367.64201811,10890.97425539575346
1655038800,2022-06-12 13:00:00,RACA/USDT,0.00038,0.000382,0.000373,0.000375,17020705.26622254,6383.46711642109365
1655035200,2022-06-12 12:00:00,RACA/USDT,0.00038,0.000382,0.000378,0.000382,8849631.87452702,3357.34840388234406
1655031600,2022-06-12 11:00:00,RACA/USDT,0.00038,0.000383,0.000379,0.000379,2732660.55629725,1039.56769195193213
1655028000,2022-06-12 10:00:00,RACA/USDT,0.000381,0.000389,0.000378,0.00038,8913669.09565963,3413.6302504740952
1655024400,2022-06-12 09:00:00,RACA/USDT,0.000382,0.000383,0.000377,0.00038,3944266.73440436,1499.71012470524293
1655020800,2022-06-12 08:00:00,RACA/USDT,0.000381,0.000386,0.000343,0.000382,42733090.63041647,16048.23833838674743
1655017200,2022-06-12 07:00:00,RACA/USDT,0.000386,0.000386,0.00038,0.000381,10055818.74693335,3834.28740193689302
1655013600,2022-06-12 06:00:00,RACA/USDT,0.000376,0.000386,0.00037,0.000384,26804505.15772584,10047.21748734601345
1655010000,2022-06-12 05:00:00,RACA/USDT,0.000384,0.000384,0.000376,0.000376,22061327.49850868,8370.56252331523338
1655006400,2022-06-12 04:00:00,RACA/USDT,0.000385,0.00039,0.000384,0.000384,7344171.48232165,2834.83067944898838
1655002800,2022-06-12 03:00:00,RACA/USDT,0.000383,0.000386,0.000375,0.000385,34221360.25022532,13020.36441035301564
1654999200,2022-06-12 02:00:00,RACA/USDT,0.000403,0.000403,0.000375,0.000384,74509601.3237702,29436.70525971172559
1654995600,2022-06-12 01:00:00,RACA/USDT,0.000413,0.000413,0.0004,0.000404,3552389.87139697,1436.15534725794454
1654992000,2022-06-12 00:00:00,RACA/USDT,0.000413,0.000416,0.000412,0.000413,999196.9791821,413.42126121120004
1654988400,2022-06-11 23:00:00,RACA/USDT,0.000418,0.000419,0.00041,0.000413,4427315.1061822,1828.74934548158286
1654984800,2022-06-11 22:00:00,RACA/USDT,0.000413,0.000423,0.000413,0.000418,6778171.48680228,2815.81620254203544
1654981200,2022-06-11 21:00:00,RACA/USDT,0.000411,0.000419,0.000411,0.000414,5579639.93706126,2318.4428490134901
1654977600,2022-06-11 20:00:00,RACA/USDT,0.000413,0.000417,0.000411,0.000411,4376921.39404155,1802.1597217721942
1654974000,2022-06-11 19:00:00,RACA/USDT,0.000418,0.000419,0.000412,0.000412,4912565.98591036,2036.29805185839326
1654970400,2022-06-11 18:00:00,RACA/USDT,0.000414,0.000419,0.000411,0.000419,3873952.53038219,1601.59152089131079
1654966800,2022-06-11 17:00:00,RACA/USDT,0.00041,0.000414,0.000407,0.000414,10407411.83603789,4288.45838077312141
1654963200,2022-06-11 16:00:00,RACA/USDT,0.000406,0.000412,0.0004,0.00041,5714883.92477993,2312.81570823885993
1654959600,2022-06-11 15:00:00,RACA/USDT,0.000411,0.000411,0.000401,0.000408,18355312.3298375,7463.28896331175314
1654956000,2022-06-11 14:00:00,RACA/USDT,0.00042,0.00042,0.00041,0.000412,12868146.13230554,5344.84916650829033
1654952400,2022-06-11 13:00:00,RACA/USDT,0.000408,0.000422,0.000398,0.00042,28473333.40077936,11716.57781321997614
1654948800,2022-06-11 12:00:00,RACA/USDT,0.00042,0.00043,0.000409,0.000409,19865958.31088442,8354.68977290105805
1654945200,2022-06-11 11:00:00,RACA/USDT,0.000434,0.000434,0.00042,0.00042,11003371.095559,4709.20156311640275
1654941600,2022-06-11 10:00:00,RACA/USDT,0.000442,0.000445,0.000433,0.000433,21902217.97931572,9629.70531356074282
1654938000,2022-06-11 09:00:00,RACA/USDT,0.000458,0.000459,0.000431,0.000442,52127172.14538259,23043.06477421948751
1654934400,2022-06-11 08:00:00,RACA/USDT,0.000463,0.000467,0.000456,0.000456,7197421.72113477,3311.86687159078239
1654930800,2022-06-11 07:00:00,RACA/USDT,0.000463,0.000464,0.00046,0.000462,4556574.46292431,2101.87321606288758
1654927200,2022-06-11 06:00:00,RACA/USDT,0.000464,0.000464,0.000461,0.000462,6123481.50622083,2828.56860266679601
1654923600,2022-06-11 05:00:00,RACA/USDT,0.000463,0.000467,0.000461,0.000463,5137705.60746265,2378.49529571729895
1654920000,2022-06-11 04:00:00,RACA/USDT,0.000465,0.000466,0.000461,0.000461,5381609.69187467,2488.83810029319622
1654916400,2022-06-11 03:00:00,RACA/USDT,0.000467,0.000472,0.000463,0.000466,8663108.74793518,4042.90129520478554
1654912800,2022-06-11 02:00:00,RACA/USDT,0.000464,0.000468,0.000463,0.000467,1584251.09515041,736.63241956139188
1654909200,2022-06-11 01:00:00,RACA/USDT,0.000464,0.000466,0.000463,0.000466,1161165.43121781,540.20806434699946
1654905600,2022-06-11 00:00:00,RACA/USDT,0.000461,0.000465,0.000461,0.000464,614302.33976886,284.33877656890265
1654902000,2022-06-10 23:00:00,RACA/USDT,0.000462,0.000464,0.00046,0.000461,651671.49668275,300.473124294896
1654898400,2022-06-10 22:00:00,RACA/USDT,0.000463,0.000471,0.000459,0.000462,6426663.42452049,2975.88640928279707
1654894800,2022-06-10 21:00:00,RACA/USDT,0.000462,0.000473,0.000461,0.000463,3518600.82230754,1644.3283811893744
1654891200,2022-06-10 20:00:00,RACA/USDT,0.000463,0.000469,0.000461,0.000462,4841878.72888157,2252.5957930897955
1654887600,2022-06-10 19:00:00,RACA/USDT,0.000457,0.000463,0.000456,0.000463,5783248.07303368,2658.51669179789556
1654884000,2022-06-10 18:00:00,RACA/USDT,0.000459,0.000459,0.000455,0.000459,7371543.0860562,3372.1951591643958
1654880400,2022-06-10 17:00:00,RACA/USDT,0.000453,0.00046,0.000453,0.000459,7382047.35796086,3370.9298338273956
1654876800,2022-06-10 16:00:00,RACA/USDT,0.00047,0.000471,0.000452,0.000453,15411102.43356803,7104.32880627085724
1654873200,2022-06-10 15:00:00,RACA/USDT,0.000476,0.000476,0.000469,0.00047,3047722.74851444,1438.60478859608968
1654869600,2022-06-10 14:00:00,RACA/USDT,0.00047,0.000476,0.000468,0.000476,9174127.42785957,4330.0394748053979
1654866000,2022-06-10 13:00:00,RACA/USDT,0.000476,0.000479,0.000465,0.000469,13022693.85761058,6114.00819275885248
1654862400,2022-06-10 12:00:00,RACA/USDT,0.000478,0.000481,0.000474,0.000474,26944715.79900712,12895.94887714139624
1654858800,2022-06-10 11:00:00,RACA/USDT,0.000477,0.00048,0.000474,0.000476,9397950.58281161,4474.78463645250337
1654855200,2022-06-10 10:00:00,RACA/USDT,0.000476,0.000477,0.000473,0.000477,9493201.26684624,4507.45879833548338
1654851600,2022-06-10 09:00:00,RACA/USDT,0.000478,0.00048,0.000474,0.000477,3912867.69370982,1864.81967505399272
1654848000,2022-06-10 08:00:00,RACA/USDT,0.000479,0.000483,0.000475,0.00048,7482989.99261437,3591.79889183469008
1654844400,2022-06-10 07:00:00,RACA/USDT,0.000479,0.000482,0.000475,0.000479,8514198.47006442,4073.48634876319304
1654840800,2022-06-10 06:00:00,RACA/USDT,0.000482,0.000482,0.000474,0.000479,5547397.77339128,2650.22820893999696
1654837200,2022-06-10 05:00:00,RACA/USDT,0.00048,0.000484,0.000479,0.000483,6971496.46500225,3362.65504505369673
1654833600,2022-06-10 04:00:00,RACA/USDT,0.000482,0.000483,0.000479,0.000481,1965419.32395176,945.19628884909656
1654830000,2022-06-10 03:00:00,RACA/USDT,0.000479,0.000484,0.000479,0.000482,5604082.85527111,2697.11235414937502
1654826400,2022-06-10 02:00:00,RACA/USDT,0.000482,0.000484,0.000478,0.000479,4158737.30568178,1998.02121110329974
1654822800,2022-06-10 01:00:00,RACA/USDT,0.00048,0.000485,0.00048,0.000484,12014317.92336564,5773.51150985589677
1654819200,2022-06-10 00:00:00,RACA/USDT,0.000483,0.000485,0.00048,0.00048,3770649.57953666,1817.29767746595544
1654815600,2022-06-09 23:00:00,RACA/USDT,0.000479,0.000483,0.000478,0.000483,6092077.03048311,2931.45364399719577
1654812000,2022-06-09 22:00:00,RACA/USDT,0.000477,0.000483,0.000474,0.000479,7764092.77703899,3716.50860986629823
1654808400,2022-06-09 21:00:00,RACA/USDT,0.000475,0.000479,0.000474,0.000477,3511110.13958158,1669.52858332409313
1654804800,2022-06-09 20:00:00,RACA/USDT,0.000475,0.000479,0.000472,0.000477,8429109.86137142,3997.71526915562643
1654801200,2022-06-09 19:00:00,RACA/USDT,0.000478,0.00049,0.000474,0.000475,30419341.42389329,14567.16674444397092
1654797600,2022-06-09 18:00:00,RACA/USDT,0.000478,0.000479,0.000473,0.000478,5509955.3498734,2627.34843816069584
1654794000,2022-06-09 17:00:00,RACA/USDT,0.000476,0.000482,0.000476,0.000478,8695543.68935553,4159.14491454049278
1654790400,2022-06-09 16:00:00,RACA/USDT,0.000473,0.000478,0.000472,0.000476,12344643.50941685,5864.51447552419379
1654786800,2022-06-09 15:00:00,RACA/USDT,0.000471,0.000474,0.00047,0.000474,3556736.62918252,1677.29958139659609
1654783200,2022-06-09 14:00:00,RACA/USDT,0.000474,0.000474,0.00047,0.000471,1329881.7038675,628.610408329395
1654779600,2022-06-09 13:00:00,RACA/USDT,0.00047,0.000474,0.00047,0.000474,7636366.4199,3606.0721115139
1654776000,2022-06-09 12:00:00,RACA/USDT,0.000474,0.000478,0.000471,0.000471,8251682.99670406,3899.7332592358901
1654772400,2022-06-09 11:00:00,RACA/USDT,0.000477,0.000477,0.000472,0.000472,4187165.93259197,1989.13790493329378
1654768800,2022-06-09 10:00:00,RACA/USDT,0.000478,0.000479,0.000476,0.000478,8918623.26612443,4258.30374094209361
1654765200,2022-06-09 09:00:00,RACA/USDT,0.000478,0.00048,0.000476,0.000476,4052206.72581627,1935.28896826389333
1654761600,2022-06-09 08:00:00,RACA/USDT,0.000478,0.00048,0.000477,0.000478,534413.25425481,255.35873281239918
1654758000,2022-06-09 07:00:00,RACA/USDT,0.000478,0.000481,0.000475,0.000478,4050985.07854291,1933.3180827747968
1654754400,2022-06-09 06:00:00,RACA/USDT,0.000478,0.00049,0.000476,0.000479,10843080.25790404,5219.68525633381085
1654750800,2022-06-09 05:00:00,RACA/USDT,0.000479,0.000481,0.000477,0.000478,3034610.95621962,1450.67253223549798
1654747200,2022-06-09 04:00:00,RACA/USDT,0.00048,0.000487,0.000477,0.000479,7854284.74699713,3772.33437562599553
1654743600,2022-06-09 03:00:00,RACA/USDT,0.000477,0.00048,0.000475,0.00048,21293829.14797571,10164.19599410209493
1654740000,2022-06-09 02:00:00,RACA/USDT,0.000475,0.000478,0.000473,0.000478,9214440.38905538,4379.76035957039602
1654736400,2022-06-09 01:00:00,RACA/USDT,0.000475,0.000476,0.000473,0.000475,2278105.70990335,1080.94205272185249
1654732800,2022-06-09 00:00:00,RACA/USDT,0.000473,0.000477,0.000473,0.000475,3976049.48799847,1888.32312199358001
1654729200,2022-06-08 23:00:00,RACA/USDT,0.000475,0.000475,0.000471,0.000473,10215151.82855789,4828.67471042559775
1654725600,2022-06-08 22:00:00,RACA/USDT,0.000474,0.000476,0.000473,0.000475,1469278.381,697.5222732677
1654722000,2022-06-08 21:00:00,RACA/USDT,0.000476,0.000478,0.000474,0.000475,2520375.46243815,1197.89909471599755
1654718400,2022-06-08 20:00:00,RACA/USDT,0.000476,0.000479,0.000475,0.000477,9807726.14438375,4666.33863970139226
1654714800,2022-06-08 19:00:00,RACA/USDT,0.000477,0.000479,0.000473,0.000475,6893740.68411194,3280.09893995289747
