https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1655337600,2022-06-16 00:00:00,CTC/USDT,0.341,0.347,0.341,0.3449,97.621,33.79700923
1655334000,2022-06-15 23:00:00,CTC/USDT,0.3371,0.3391,0.3371,0.3381,806.8807,272.25861852
1655330400,2022-06-15 22:00:00,CTC/USDT,0.3385,0.34,0.3385,0.34,80.3235,27.2120955
1655326800,2022-06-15 21:00:00,CTC/USDT,0.333,0.3389,0.3311,0.3389,67.43527355,22.597095558925
1655323200,2022-06-15 20:00:00,CTC/USDT,0.331,0.3341,0.3285,0.3341,130.2933,43.38823076
1655319600,2022-06-15 19:00:00,CTC/USDT,0.3241,0.3304,0.3241,0.3304,823.8988,269.7297273
1655316000,2022-06-15 18:00:00,CTC/USDT,0.3051,0.3224,0.3051,0.32,699.93442281,219.564319679348
1655312400,2022-06-15 17:00:00,CTC/USDT,0.3064,0.3074,0.3032,0.3074,142.3444,43.50500685
1655308800,2022-06-15 16:00:00,CTC/USDT,0.3071,0.3091,0.3064,0.3064,95.2947,29.3105113
1655305200,2022-06-15 15:00:00,CTC/USDT,0.3195,0.3195,0.3072,0.3072,88.6815,27.92535181
1655301600,2022-06-15 14:00:00,CTC/USDT,0.3226,0.3226,0.3225,0.3226,76.2524,24.59816511
1655298000,2022-06-15 13:00:00,CTC/USDT,0.3186,0.3212,0.3143,0.3212,1336.6605,422.11474555
1655294400,2022-06-15 12:00:00,CTC/USDT,0.3238,0.3304,0.3205,0.3205,1060.813,344.89286591
1655290800,2022-06-15 11:00:00,CTC/USDT,0.3034,0.3237,0.3034,0.318,637.7434,203.904912
1655287200,2022-06-15 10:00:00,CTC/USDT,0.3027,0.3052,0.3,0.3052,277.88112502,84.02002522855
1655283600,2022-06-15 09:00:00,CTC/USDT,0.296,0.3055,0.2952,0.3055,595.4109,177.04975471
1655280000,2022-06-15 08:00:00,CTC/USDT,0.301,0.301,0.296,0.2961,359.0525,107.16080959
1655276400,2022-06-15 07:00:00,CTC/USDT,0.3,0.304,0.3,0.303,298.4015,90.3386026
1655272800,2022-06-15 06:00:00,CTC/USDT,0.296,0.3,0.296,0.298,506.4791,150.5268576
1655269200,2022-06-15 05:00:00,CTC/USDT,0.302,0.302,0.294,0.296,901.3025,271.2856807
1655265600,2022-06-15 04:00:00,CTC/USDT,0.325,0.327,0.305,0.305,484.53586789,154.65028730003
1655262000,2022-06-15 03:00:00,CTC/USDT,0.33,0.33,0.327,0.327,48.6128,16.0129201
1655258400,2022-06-15 02:00:00,CTC/USDT,0.337,0.34,0.328,0.329,13707.2367,4583.508697
1655254800,2022-06-15 01:00:00,CTC/USDT,0.338,0.338,0.333,0.337,644.6611,215.9233766
1655251200,2022-06-15 00:00:00,CTC/USDT,0.341,0.344,0.338,0.34,484.9589,164.9720504
1655247600,2022-06-14 23:00:00,CTC/USDT,0.338,0.344,0.336,0.336,643.3488,217.5846682
1655244000,2022-06-14 22:00:00,CTC/USDT,0.349,0.349,0.33,0.34,4413.9985,1473.7837083
1655240400,2022-06-14 21:00:00,CTC/USDT,0.347,0.353,0.347,0.349,260.5608,91.340167
1655236800,2022-06-14 20:00:00,CTC/USDT,0.352,0.352,0.336,0.343,4549.85163198,1584.19938691472
1655233200,2022-06-14 19:00:00,CTC/USDT,0.373,0.373,0.356,0.356,183.37868387,67.12600829964
1655229600,2022-06-14 18:00:00,CTC/USDT,0.37,0.38,0.368,0.379,183.8257,68.938436
1655226000,2022-06-14 17:00:00,CTC/USDT,0.354,0.388,0.353,0.374,7537.8734,2844.3236098
1655222400,2022-06-14 16:00:00,CTC/USDT,0.367,0.367,0.354,0.354,235.2352,83.7933647
1655218800,2022-06-14 15:00:00,CTC/USDT,0.311,0.391,0.31,0.369,15260.20310475,5401.15787911811
1655215200,2022-06-14 14:00:00,CTC/USDT,0.306,0.309,0.306,0.306,117.013,35.9193486
1655211600,2022-06-14 13:00:00,CTC/USDT,0.303,0.308,0.302,0.308,596.2688,181.5261152
1655208000,2022-06-14 12:00:00,CTC/USDT,0.299,0.303,0.297,0.303,217.09116758,65.142206674
1655204400,2022-06-14 11:00:00,CTC/USDT,0.3,0.301,0.298,0.298,74.5237,22.239759
1655200800,2022-06-14 10:00:00,CTC/USDT,0.306,0.306,0.306,0.306,35.2241,10.7785746
1655197200,2022-06-14 09:00:00,CTC/USDT,0.307,0.307,0.307,0.307,47.1923,14.4880361
1655193600,2022-06-14 08:00:00,CTC/USDT,0.308,0.308,0.307,0.307,36.6254,11.2796951
1655190000,2022-06-14 07:00:00,CTC/USDT,0.303,0.308,0.303,0.308,216.32795126,66.16491808556
1655186400,2022-06-14 06:00:00,CTC/USDT,0.309,0.31,0.301,0.301,200.8476,61.8473771
1655182800,2022-06-14 05:00:00,CTC/USDT,0.297,0.309,0.294,0.309,923.1662,278.84472
1655179200,2022-06-14 04:00:00,CTC/USDT,0.295,0.301,0.293,0.301,499.9959,149.2528688
1655175600,2022-06-14 03:00:00,CTC/USDT,0.279,0.294,0.278,0.293,313.1489,90.2999743
1655172000,2022-06-14 02:00:00,CTC/USDT,0.277,0.284,0.261,0.277,5569.36972247,1537.60251237443
1655168400,2022-06-14 01:00:00,CTC/USDT,0.287,0.29,0.276,0.277,591.8336,168.0498363
1655164800,2022-06-14 00:00:00,CTC/USDT,0.307,0.307,0.291,0.291,592.02555745,176.8204491648
1655161200,2022-06-13 23:00:00,CTC/USDT,0.324,0.324,0.307,0.307,793.1539,253.6486676
1655157600,2022-06-13 22:00:00,CTC/USDT,0.33,0.33,0.324,0.327,79.3749,25.985381
1655154000,2022-06-13 21:00:00,CTC/USDT,0.331,0.335,0.331,0.331,59.0838,19.614798
1655150400,2022-06-13 20:00:00,CTC/USDT,0.328,0.34,0.328,0.335,162.491,54.5887784
1655146800,2022-06-13 19:00:00,CTC/USDT,0.327,0.33,0.327,0.328,70.17058787,23.0260046971
1655143200,2022-06-13 18:00:00,CTC/USDT,0.331,0.332,0.331,0.331,27.2,9.0041206
1655139600,2022-06-13 17:00:00,CTC/USDT,0.336,0.34,0.333,0.334,385.96186548,130.05747277527
1655136000,2022-06-13 16:00:00,CTC/USDT,0.322,0.334,0.3,0.334,18702.33532553,5874.84823609937
1655132400,2022-06-13 15:00:00,CTC/USDT,0.319,0.356,0.318,0.327,43282.44770972,14457.48380854648
1655128800,2022-06-13 14:00:00,CTC/USDT,0.326,0.326,0.318,0.318,137.1883,44.5661904
1655125200,2022-06-13 13:00:00,CTC/USDT,0.323,0.326,0.319,0.326,183.4459,59.2627123
1655121600,2022-06-13 12:00:00,CTC/USDT,0.316,0.332,0.316,0.326,584.83488384,189.219367148
1655118000,2022-06-13 11:00:00,CTC/USDT,0.331,0.331,0.315,0.319,479.71312356,154.86701129836
1655114400,2022-06-13 10:00:00,CTC/USDT,0.328,0.332,0.327,0.331,107.7063,35.587406
1655110800,2022-06-13 09:00:00,CTC/USDT,0.324,0.327,0.319,0.324,542.2843,174.7441517
1655107200,2022-06-13 08:00:00,CTC/USDT,0.332,0.332,0.324,0.325,319.9023,104.9454559
1655103600,2022-06-13 07:00:00,CTC/USDT,0.351,0.355,0.333,0.333,1226.9304,423.7922924
1655100000,2022-06-13 06:00:00,CTC/USDT,0.359,0.363,0.355,0.355,112.5468,40.2696947
1655096400,2022-06-13 05:00:00,CTC/USDT,0.375,0.376,0.357,0.361,673.74827078,249.90632606185
1655092800,2022-06-13 04:00:00,CTC/USDT,0.369,0.38,0.368,0.379,292.158,108.5384547
1655089200,2022-06-13 03:00:00,CTC/USDT,0.387,0.387,0.365,0.369,649.01041286,242.84848259678
1655085600,2022-06-13 02:00:00,CTC/USDT,0.392,0.392,0.385,0.385,113.8831,44.2321464
1655082000,2022-06-13 01:00:00,CTC/USDT,0.398,0.402,0.387,0.392,4844.14570204,1923.14256829968
1655078400,2022-06-13 00:00:00,CTC/USDT,0.4,0.4,0.394,0.394,1111.6372,441.6238808
1655074800,2022-06-12 23:00:00,CTC/USDT,0.414,0.414,0.404,0.409,140.2944,57.6206908
1655071200,2022-06-12 22:00:00,CTC/USDT,0.418,0.418,0.413,0.415,231.7462,96.6698925
1655067600,2022-06-12 21:00:00,CTC/USDT,0.421,0.421,0.419,0.419,69.352,29.187698
1655064000,2022-06-12 20:00:00,CTC/USDT,0.423,0.423,0.423,0.423,0,0
1655060400,2022-06-12 19:00:00,CTC/USDT,0.423,0.426,0.423,0.423,377.1396,159.5314596
1655056800,2022-06-12 18:00:00,CTC/USDT,0.437,0.437,0.423,0.426,1517.4447,651.1507028
1655053200,2022-06-12 17:00:00,CTC/USDT,0.433,0.443,0.431,0.436,5236.93218239,2290.47533026512
1655049600,2022-06-12 16:00:00,CTC/USDT,0.431,0.432,0.431,0.432,15.5972,6.7310204
1655046000,2022-06-12 15:00:00,CTC/USDT,0.418,0.433,0.418,0.433,1147.24140808,485.72286729864
1655042400,2022-06-12 14:00:00,CTC/USDT,0.416,0.417,0.41,0.417,82.0908,34.103088
1655038800,2022-06-12 13:00:00,CTC/USDT,0.418,0.418,0.417,0.418,355.5505,148.5189836
1655035200,2022-06-12 12:00:00,CTC/USDT,0.41,0.429,0.41,0.429,6299.2479,2660.0088208
1655031600,2022-06-12 11:00:00,CTC/USDT,0.413,0.415,0.413,0.415,10.5054,4.3392602
1655028000,2022-06-12 10:00:00,CTC/USDT,0.415,0.417,0.414,0.417,212.5459,88.0205392
1655024400,2022-06-12 09:00:00,CTC/USDT,0.414,0.414,0.412,0.413,55.2463,22.8529251
1655020800,2022-06-12 08:00:00,CTC/USDT,0.41,0.411,0.406,0.411,9.8157,4.023972
1655017200,2022-06-12 07:00:00,CTC/USDT,0.412,0.412,0.406,0.406,67.3804,27.4197989
1655013600,2022-06-12 06:00:00,CTC/USDT,0.416,0.417,0.415,0.415,41.7816,17.3823393
1655010000,2022-06-12 05:00:00,CTC/USDT,0.42,0.421,0.42,0.42,24201.3151,10164.6089539
1655006400,2022-06-12 04:00:00,CTC/USDT,0.42,0.428,0.42,0.421,4898.7931,2073.8824122
1655002800,2022-06-12 03:00:00,CTC/USDT,0.421,0.425,0.42,0.42,456.8231,192.0506584
1654999200,2022-06-12 02:00:00,CTC/USDT,0.442,0.442,0.421,0.421,1196.9675,510.82132
1654995600,2022-06-12 01:00:00,CTC/USDT,0.446,0.446,0.446,0.446,68.296,30.460016
1654992000,2022-06-12 00:00:00,CTC/USDT,0.446,0.452,0.442,0.449,201.11038968,89.64079389728
1654988400,2022-06-11 23:00:00,CTC/USDT,0.445,0.448,0.443,0.443,94.2976,41.9434173
1654984800,2022-06-11 22:00:00,CTC/USDT,0.445,0.445,0.445,0.445,0.7352,0.327164
1654981200,2022-06-11 21:00:00,CTC/USDT,0.445,0.447,0.445,0.445,12.6327,5.6225715
1654977600,2022-06-11 20:00:00,CTC/USDT,0.447,0.447,0.444,0.446,28.5658,12.7136541
1654974000,2022-06-11 19:00:00,CTC/USDT,0.45,0.45,0.45,0.45,0.2617,0.117765
1654970400,2022-06-11 18:00:00,CTC/USDT,0.447,0.45,0.444,0.45,4.6097,2.0712564
1654966800,2022-06-11 17:00:00,CTC/USDT,0.448,0.448,0.448,0.448,0.4352,0.1949696
1654963200,2022-06-11 16:00:00,CTC/USDT,0.45,0.451,0.445,0.445,190.2297,84.8191236
1654959600,2022-06-11 15:00:00,CTC/USDT,0.454,0.455,0.451,0.451,338.36300989,153.82589389995
1654956000,2022-06-11 14:00:00,CTC/USDT,0.461,0.461,0.455,0.455,793.93239283,363.03833449463
1654952400,2022-06-11 13:00:00,CTC/USDT,0.456,0.465,0.456,0.462,4366.5462,2014.3504379
1654948800,2022-06-11 12:00:00,CTC/USDT,0.459,0.46,0.456,0.456,397.4874,182.3204906
1654945200,2022-06-11 11:00:00,CTC/USDT,0.46,0.46,0.46,0.46,1299.4043,597.725978
1654941600,2022-06-11 10:00:00,CTC/USDT,0.46,0.46,0.46,0.46,0.6961,0.320206
1654938000,2022-06-11 09:00:00,CTC/USDT,0.461,0.465,0.46,0.46,575.4745,266.9232422
1654934400,2022-06-11 08:00:00,CTC/USDT,0.462,0.464,0.46,0.463,458.37917823,212.40631919971
1654930800,2022-06-11 07:00:00,CTC/USDT,0.464,0.464,0.457,0.459,6006.3138,2754.4788955
1654927200,2022-06-11 06:00:00,CTC/USDT,0.462,0.464,0.458,0.463,3287.08749655,1510.9084855992
1654923600,2022-06-11 05:00:00,CTC/USDT,0.463,0.474,0.462,0.465,8096.21086243,3798.53569357942
1654920000,2022-06-11 04:00:00,CTC/USDT,0.464,0.473,0.464,0.466,4356.8584,2049.6150863
1654916400,2022-06-11 03:00:00,CTC/USDT,0.463,0.463,0.463,0.463,1.1002,0.5093926
1654912800,2022-06-11 02:00:00,CTC/USDT,0.461,0.462,0.461,0.462,24.0846,11.1046906
1654909200,2022-06-11 01:00:00,CTC/USDT,0.461,0.461,0.461,0.461,8.6594,3.9919834
1654905600,2022-06-11 00:00:00,CTC/USDT,0.453,0.455,0.453,0.454,503.7773,228.6646024
1654902000,2022-06-10 23:00:00,CTC/USDT,0.455,0.455,0.455,0.455,0,0
1654898400,2022-06-10 22:00:00,CTC/USDT,0.455,0.458,0.454,0.455,403.4989,183.4889737
1654894800,2022-06-10 21:00:00,CTC/USDT,0.457,0.457,0.457,0.457,0.6958,0.3179806
1654891200,2022-06-10 20:00:00,CTC/USDT,0.457,0.457,0.455,0.455,47.9719,21.8824389
1654887600,2022-06-10 19:00:00,CTC/USDT,0.458,0.458,0.458,0.458,0,0
1654884000,2022-06-10 18:00:00,CTC/USDT,0.455,0.458,0.455,0.458,98.2146,44.6907675
1654880400,2022-06-10 17:00:00,CTC/USDT,0.458,0.458,0.458,0.458,15.45878602,7.08012399716
1654876800,2022-06-10 16:00:00,CTC/USDT,0.464,0.465,0.458,0.458,103.57586376,47.8242479296
1654873200,2022-06-10 15:00:00,CTC/USDT,0.466,0.466,0.466,0.466,0,0
1654869600,2022-06-10 14:00:00,CTC/USDT,0.468,0.468,0.463,0.466,220.2483,102.7302526
1654866000,2022-06-10 13:00:00,CTC/USDT,0.464,0.468,0.461,0.468,1856.8069,859.8976686
1654862400,2022-06-10 12:00:00,CTC/USDT,0.472,0.472,0.46,0.46,307.54637893,143.9452372971
1654858800,2022-06-10 11:00:00,CTC/USDT,0.47,0.47,0.47,0.47,65.61702127,30.8399999969
1654855200,2022-06-10 10:00:00,CTC/USDT,0.466,0.467,0.466,0.467,24.9927,11.6708884
1654851600,2022-06-10 09:00:00,CTC/USDT,0.47,0.47,0.467,0.467,4.7368,2.220296
1654848000,2022-06-10 08:00:00,CTC/USDT,0.474,0.474,0.472,0.472,101.67746497,48.17883519578
1654844400,2022-06-10 07:00:00,CTC/USDT,0.473,0.473,0.472,0.472,93.0065,43.991298
1654840800,2022-06-10 06:00:00,CTC/USDT,0.473,0.474,0.469,0.474,569.7534,268.4175938
1654837200,2022-06-10 05:00:00,CTC/USDT,0.471,0.484,0.471,0.472,3629.7363,1729.3143337
1654833600,2022-06-10 04:00:00,CTC/USDT,0.461,0.479,0.461,0.468,3101.8125,1461.131773
1654830000,2022-06-10 03:00:00,CTC/USDT,0.464,0.472,0.463,0.463,3884.67257258,1823.77672839486
1654826400,2022-06-10 02:00:00,CTC/USDT,0.46,0.464,0.455,0.464,351.5077,160.1268037
1654822800,2022-06-10 01:00:00,CTC/USDT,0.462,0.462,0.461,0.461,42.7732,19.741635
1654819200,2022-06-10 00:00:00,CTC/USDT,0.466,0.466,0.461,0.461,25.815,11.915667
1654815600,2022-06-09 23:00:00,CTC/USDT,0.465,0.473,0.465,0.466,1676.3084,787.74949177627
1654812000,2022-06-09 22:00:00,CTC/USDT,0.461,0.464,0.461,0.464,23.2592,10.7901985
1654808400,2022-06-09 21:00:00,CTC/USDT,0.46,0.46,0.46,0.46,0,0
1654804800,2022-06-09 20:00:00,CTC/USDT,0.465,0.466,0.46,0.46,859.9302,398.1342699
1654801200,2022-06-09 19:00:00,CTC/USDT,0.463,0.466,0.462,0.462,1603.8093,745.208813
1654797600,2022-06-09 18:00:00,CTC/USDT,0.462,0.462,0.461,0.461,17.9808,8.3066196
1654794000,2022-06-09 17:00:00,CTC/USDT,0.463,0.463,0.463,0.463,2.9655,1.3730265
1654790400,2022-06-09 16:00:00,CTC/USDT,0.464,0.464,0.464,0.464,0,0
1654786800,2022-06-09 15:00:00,CTC/USDT,0.465,0.465,0.462,0.464,11.5144251,5.3425283464
1654783200,2022-06-09 14:00:00,CTC/USDT,0.464,0.465,0.464,0.465,0.5969,0.2772238
1654779600,2022-06-09 13:00:00,CTC/USDT,0.465,0.465,0.464,0.464,1.6422,0.7633808
1654776000,2022-06-09 12:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654772400,2022-06-09 11:00:00,CTC/USDT,0.467,0.469,0.467,0.469,62.7412,29.4081806
1654768800,2022-06-09 10:00:00,CTC/USDT,0.467,0.467,0.466,0.466,1.535,0.7155412
1654765200,2022-06-09 09:00:00,CTC/USDT,0.465,0.467,0.465,0.465,154.1314,71.7068984
1654761600,2022-06-09 08:00:00,CTC/USDT,0.464,0.464,0.464,0.464,0,0
1654758000,2022-06-09 07:00:00,CTC/USDT,0.468,0.468,0.464,0.464,3.2037,1.4875188
1654754400,2022-06-09 06:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654750800,2022-06-09 05:00:00,CTC/USDT,0.467,0.469,0.464,0.469,106.85761918,50.05248809542
1654747200,2022-06-09 04:00:00,CTC/USDT,0.466,0.466,0.466,0.466,23.052,10.742232
1654743600,2022-06-09 03:00:00,CTC/USDT,0.468,0.468,0.468,0.468,107.30516923,50.21881919964
1654740000,2022-06-09 02:00:00,CTC/USDT,0.468,0.468,0.468,0.468,0.6702,0.3136536
1654736400,2022-06-09 01:00:00,CTC/USDT,0.469,0.469,0.468,0.468,1.09545235,0.5129750998
1654732800,2022-06-09 00:00:00,CTC/USDT,0.467,0.467,0.467,0.467,0.7059,0.3296553
1654729200,2022-06-08 23:00:00,CTC/USDT,0.472,0.472,0.47,0.472,15.66697627,7.39331259944
1654725600,2022-06-08 22:00:00,CTC/USDT,0.471,0.472,0.471,0.472,597.6318,281.4851602
1654722000,2022-06-08 21:00:00,CTC/USDT,0.47,0.471,0.47,0.471,13.37250106,6.29664959926
1654718400,2022-06-08 20:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0.6923,0.3246887
1654714800,2022-06-08 19:00:00,CTC/USDT,0.466,0.471,0.466,0.471,645.18384657,300.70034839632
1654711200,2022-06-08 18:00:00,CTC/USDT,0.467,0.467,0.463,0.463,27.6104,12.8039896
1654707600,2022-06-08 17:00:00,CTC/USDT,0.467,0.467,0.467,0.467,4.1987,1.9607929
1654704000,2022-06-08 16:00:00,CTC/USDT,0.469,0.471,0.469,0.471,0.6616,0.3110082
1654700400,2022-06-08 15:00:00,CTC/USDT,0.472,0.472,0.472,0.472,0.00582369,0.00274878168
1654696800,2022-06-08 14:00:00,CTC/USDT,0.473,0.473,0.47,0.47,0.766,0.3615071
1654693200,2022-06-08 13:00:00,CTC/USDT,0.463,0.474,0.463,0.474,317.45170683,148.41336279644
1654689600,2022-06-08 12:00:00,CTC/USDT,0.46,0.469,0.46,0.469,1328.0198,618.99565
1654686000,2022-06-08 11:00:00,CTC/USDT,0.46,0.463,0.46,0.461,11.7276,5.4166947
1654682400,2022-06-08 10:00:00,CTC/USDT,0.464,0.464,0.464,0.464,0,0
1654678800,2022-06-08 09:00:00,CTC/USDT,0.464,0.464,0.464,0.464,5.8893,2.7326352
1654675200,2022-06-08 08:00:00,CTC/USDT,0.463,0.463,0.463,0.463,0,0
1654671600,2022-06-08 07:00:00,CTC/USDT,0.461,0.467,0.461,0.463,31.45349507,14.62270339769
1654668000,2022-06-08 06:00:00,CTC/USDT,0.461,0.466,0.459,0.459,2205.7341,1024.6400461
1654664400,2022-06-08 05:00:00,CTC/USDT,0.459,0.459,0.459,0.459,0,0
1654660800,2022-06-08 04:00:00,CTC/USDT,0.459,0.459,0.455,0.459,95.8055,43.9726481
1654657200,2022-06-08 03:00:00,CTC/USDT,0.472,0.473,0.46,0.46,107.3894,50.0010757
1654653600,2022-06-08 02:00:00,CTC/USDT,0.471,0.473,0.47,0.473,24.796,11.6819727
1654650000,2022-06-08 01:00:00,CTC/USDT,0.479,0.479,0.467,0.472,2114.9375,991.990507
1654646400,2022-06-08 00:00:00,CTC/USDT,0.472,0.479,0.472,0.476,123.697,59.0557832
1654642800,2022-06-07 23:00:00,CTC/USDT,0.476,0.477,0.472,0.472,34.2049,16.2323752
1654639200,2022-06-07 22:00:00,CTC/USDT,0.482,0.485,0.481,0.481,579.3261,280.7925511
1654635600,2022-06-07 21:00:00,CTC/USDT,0.473,0.481,0.473,0.481,2185.59632698,1039.26598649492
1654632000,2022-06-07 20:00:00,CTC/USDT,0.471,0.473,0.471,0.471,7.3428,3.4638694
1654628400,2022-06-07 19:00:00,CTC/USDT,0.46,0.47,0.46,0.47,122.7116,56.5588242
1654624800,2022-06-07 18:00:00,CTC/USDT,0.457,0.457,0.457,0.457,0.5065,0.2314705
1654621200,2022-06-07 17:00:00,CTC/USDT,0.459,0.459,0.459,0.459,0,0
1654617600,2022-06-07 16:00:00,CTC/USDT,0.459,0.459,0.459,0.459,75.2812,34.5540708
1654614000,2022-06-07 15:00:00,CTC/USDT,0.459,0.459,0.459,0.459,2.5203,1.1568177
1654610400,2022-06-07 14:00:00,CTC/USDT,0.457,0.459,0.457,0.459,10.8509,4.9783115
1654606800,2022-06-07 13:00:00,CTC/USDT,0.459,0.459,0.459,0.459,14.8521,6.8171139
1654603200,2022-06-07 12:00:00,CTC/USDT,0.462,0.462,0.462,0.462,0,0
1654599600,2022-06-07 11:00:00,CTC/USDT,0.459,0.462,0.459,0.462,13.42785021,6.16403259702
1654596000,2022-06-07 10:00:00,CTC/USDT,0.462,0.462,0.462,0.462,44.839,20.715618
1654592400,2022-06-07 09:00:00,CTC/USDT,0.458,0.458,0.458,0.458,0,0
1654588800,2022-06-07 08:00:00,CTC/USDT,0.458,0.458,0.458,0.458,0,0
1654585200,2022-06-07 07:00:00,CTC/USDT,0.458,0.461,0.458,0.458,4.871,2.2315909
1654581600,2022-06-07 06:00:00,CTC/USDT,0.46,0.46,0.46,0.46,0.9264,0.426144
1654578000,2022-06-07 05:00:00,CTC/USDT,0.46,0.46,0.46,0.46,1.4246,0.655316
1654574400,2022-06-07 04:00:00,CTC/USDT,0.458,0.458,0.458,0.458,0.5771,0.2643118
1654570800,2022-06-07 03:00:00,CTC/USDT,0.459,0.46,0.459,0.46,6.5151,2.9943711
1654567200,2022-06-07 02:00:00,CTC/USDT,0.462,0.48,0.446,0.459,19380.19287745,8957.68122769364
1654563600,2022-06-07 01:00:00,CTC/USDT,0.465,0.467,0.459,0.461,123.99914086,57.10621825904
1654560000,2022-06-07 00:00:00,CTC/USDT,0.48,0.48,0.462,0.467,576.6394,273.4336442
1654556400,2022-06-06 23:00:00,CTC/USDT,0.483,0.483,0.482,0.482,63.3457,30.5330552
1654552800,2022-06-06 22:00:00,CTC/USDT,0.486,0.486,0.483,0.483,304.8469,147.6047275
1654549200,2022-06-06 21:00:00,CTC/USDT,0.484,0.484,0.484,0.484,75.7561,36.6659524
1654545600,2022-06-06 20:00:00,CTC/USDT,0.487,0.487,0.487,0.487,0,0
1654542000,2022-06-06 19:00:00,CTC/USDT,0.487,0.487,0.487,0.487,2.2045,1.0735915
1654538400,2022-06-06 18:00:00,CTC/USDT,0.484,0.484,0.484,0.484,0,0
1654534800,2022-06-06 17:00:00,CTC/USDT,0.485,0.485,0.483,0.484,32.7946,15.8837603
1654531200,2022-06-06 16:00:00,CTC/USDT,0.488,0.488,0.484,0.484,121.8448,59.4465014
1654527600,2022-06-06 15:00:00,CTC/USDT,0.486,0.486,0.486,0.486,0.2782,0.1352052
1654524000,2022-06-06 14:00:00,CTC/USDT,0.489,0.49,0.487,0.487,2860.4058,1397.3035862
1654520400,2022-06-06 13:00:00,CTC/USDT,0.489,0.491,0.489,0.49,40.432,19.7796925
1654516800,2022-06-06 12:00:00,CTC/USDT,0.491,0.491,0.489,0.489,35.64431203,17.50020160673
1654513200,2022-06-06 11:00:00,CTC/USDT,0.489,0.489,0.489,0.489,0.2242,0.1096338
1654509600,2022-06-06 10:00:00,CTC/USDT,0.49,0.49,0.49,0.49,7.7933,3.818717
1654506000,2022-06-06 09:00:00,CTC/USDT,0.487,0.492,0.487,0.49,247.72049756,121.41722509952
1654502400,2022-06-06 08:00:00,CTC/USDT,0.484,0.486,0.484,0.486,9.367,4.5509128
1654498800,2022-06-06 07:00:00,CTC/USDT,0.483,0.483,0.482,0.482,0.6914,0.3334886
1654495200,2022-06-06 06:00:00,CTC/USDT,0.483,0.483,0.483,0.483,25.48553768,12.30951469944
1654491600,2022-06-06 05:00:00,CTC/USDT,0.478,0.478,0.478,0.478,0,0
1654488000,2022-06-06 04:00:00,CTC/USDT,0.481,0.481,0.478,0.478,0.7638,0.3658755
1654484400,2022-06-06 03:00:00,CTC/USDT,0.481,0.481,0.479,0.479,413.98111372,199.12439629932
1654480800,2022-06-06 02:00:00,CTC/USDT,0.478,0.482,0.477,0.482,914.118,437.9622288
1654477200,2022-06-06 01:00:00,CTC/USDT,0.473,0.475,0.473,0.473,851.9914,403.3156106
1654473600,2022-06-06 00:00:00,CTC/USDT,0.467,0.467,0.467,0.467,16.7462,7.8204754
1654470000,2022-06-05 23:00:00,CTC/USDT,0.472,0.472,0.472,0.472,100,47.2
1654466400,2022-06-05 22:00:00,CTC/USDT,0.472,0.472,0.472,0.472,0.4309,0.2033848
1654462800,2022-06-05 21:00:00,CTC/USDT,0.472,0.472,0.471,0.471,4.9863,2.3530593
1654459200,2022-06-05 20:00:00,CTC/USDT,0.472,0.472,0.47,0.47,8.9509,4.2073244
1654455600,2022-06-05 19:00:00,CTC/USDT,0.472,0.472,0.472,0.472,0,0
1654452000,2022-06-05 18:00:00,CTC/USDT,0.473,0.473,0.472,0.472,32.699,15.437735
1654448400,2022-06-05 17:00:00,CTC/USDT,0.469,0.469,0.465,0.465,1285.4824,601.3535152
1654444800,2022-06-05 16:00:00,CTC/USDT,0.472,0.472,0.47,0.471,1514.2468,713.2014925
1654441200,2022-06-05 15:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0.4055,0.1901795
1654437600,2022-06-05 14:00:00,CTC/USDT,0.468,0.469,0.465,0.469,62.698,29.2625923
1654434000,2022-06-05 13:00:00,CTC/USDT,0.467,0.467,0.467,0.467,28.1694,13.1551098
1654430400,2022-06-05 12:00:00,CTC/USDT,0.469,0.469,0.465,0.465,9.1446,4.2533638
1654426800,2022-06-05 11:00:00,CTC/USDT,0.467,0.467,0.467,0.467,0.3285,0.1534095
1654423200,2022-06-05 10:00:00,CTC/USDT,0.462,0.462,0.462,0.462,0,0
1654419600,2022-06-05 09:00:00,CTC/USDT,0.462,0.462,0.462,0.462,0.2281,0.1053822
1654416000,2022-06-05 08:00:00,CTC/USDT,0.464,0.464,0.464,0.464,1.0735,0.498104
1654412400,2022-06-05 07:00:00,CTC/USDT,0.466,0.466,0.465,0.465,13.6564,6.3505416
1654408800,2022-06-05 06:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654405200,2022-06-05 05:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654401600,2022-06-05 04:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654398000,2022-06-05 03:00:00,CTC/USDT,0.469,0.469,0.469,0.469,0,0
1654394400,2022-06-05 02:00:00,CTC/USDT,0.469,0.469,0.466,0.469,46.9526,21.9842427
