https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1638932400000,2021-12-08 03:00:00,LRC/USDT,2.40810000,2.44400000,2.38530000,2.39690000,810091.00000000,1957012.66910000,6233
1638928800000,2021-12-08 02:00:00,LRC/USDT,2.38860000,2.44900000,2.38680000,2.40840000,1454464.00000000,3519142.35200000,8547
1638925200000,2021-12-08 01:00:00,LRC/USDT,2.43630000,2.45920000,2.36440000,2.38920000,1013116.00000000,2437079.32980000,7920
1638921600000,2021-12-08 00:00:00,LRC/USDT,2.46260000,2.49750000,2.40900000,2.43740000,1324985.00000000,3238762.53090000,9669
1638918000000,2021-12-07 23:00:00,LRC/USDT,2.43540000,2.49120000,2.42070000,2.46060000,698501.00000000,1723215.52470000,5086
1638914400000,2021-12-07 22:00:00,LRC/USDT,2.48100000,2.48940000,2.41650000,2.43700000,835469.00000000,2043436.38720000,6765
1638910800000,2021-12-07 21:00:00,LRC/USDT,2.43590000,2.50350000,2.42210000,2.48060000,1080620.00000000,2668899.64190000,6975
1638907200000,2021-12-07 20:00:00,LRC/USDT,2.44540000,2.49550000,2.39150000,2.43520000,1894045.00000000,4594477.58060000,10430
1638903600000,2021-12-07 19:00:00,LRC/USDT,2.44420000,2.45310000,2.41480000,2.44690000,975581.00000000,2376427.00070000,5885
1638900000000,2021-12-07 18:00:00,LRC/USDT,2.46420000,2.46440000,2.41530000,2.44420000,1608787.00000000,3922467.32700000,7952
1638896400000,2021-12-07 17:00:00,LRC/USDT,2.53750000,2.53960000,2.42940000,2.46520000,2317973.00000000,5727934.40180000,13188
1638892800000,2021-12-07 16:00:00,LRC/USDT,2.53000000,2.59210000,2.48890000,2.53910000,2129026.00000000,5384610.99130000,15233
1638889200000,2021-12-07 15:00:00,LRC/USDT,2.53360000,2.57790000,2.52110000,2.53000000,2268033.00000000,5781808.27680000,12676
1638885600000,2021-12-07 14:00:00,LRC/USDT,2.58540000,2.62000000,2.52100000,2.53300000,4120223.00000000,10606351.37400000,21360
1638882000000,2021-12-07 13:00:00,LRC/USDT,2.61010000,2.65500000,2.54360000,2.58550000,4944015.00000000,12876801.76720000,31593
1638878400000,2021-12-07 12:00:00,LRC/USDT,2.54590000,2.62040000,2.42310000,2.61020000,4980477.00000000,12611614.65800000,32692
1638874800000,2021-12-07 11:00:00,LRC/USDT,2.59580000,2.60030000,2.53190000,2.54510000,2124494.00000000,5433656.33600000,12351
1638871200000,2021-12-07 10:00:00,LRC/USDT,2.50560000,2.64520000,2.48270000,2.59730000,4212145.00000000,10909942.15370000,27163
1638867600000,2021-12-07 09:00:00,LRC/USDT,2.55190000,2.56750000,2.50010000,2.50540000,1408988.00000000,3567740.56180000,9518
1638864000000,2021-12-07 08:00:00,LRC/USDT,2.48840000,2.57970000,2.47880000,2.55200000,3120441.00000000,7890118.22470000,16586
1638860400000,2021-12-07 07:00:00,LRC/USDT,2.56300000,2.57620000,2.46970000,2.48840000,2861193.00000000,7211398.29540000,16432
1638856800000,2021-12-07 06:00:00,LRC/USDT,2.55290000,2.57850000,2.53970000,2.56270000,2246396.00000000,5738896.85270000,11313
1638853200000,2021-12-07 05:00:00,LRC/USDT,2.56930000,2.59540000,2.54370000,2.55290000,2045038.00000000,5245884.74670000,13067
1638849600000,2021-12-07 04:00:00,LRC/USDT,2.48840000,2.61390000,2.46430000,2.57070000,4461046.00000000,11381483.00520000,24846
1638846000000,2021-12-07 03:00:00,LRC/USDT,2.43580000,2.54000000,2.43470000,2.48990000,5243884.00000000,13090811.40510000,29438
1638842400000,2021-12-07 02:00:00,LRC/USDT,2.43580000,2.46470000,2.41480000,2.43640000,2040551.00000000,4970467.38770000,14685
1638838800000,2021-12-07 01:00:00,LRC/USDT,2.41940000,2.47800000,2.36660000,2.43500000,3122457.00000000,7580122.80700000,20074
1638835200000,2021-12-07 00:00:00,LRC/USDT,2.45540000,2.50950000,2.40550000,2.41960000,2993019.00000000,7301000.62280000,20510
1638831600000,2021-12-06 23:00:00,LRC/USDT,2.41450000,2.54010000,2.37030000,2.45390000,5964591.00000000,14708776.26090000,37121
1638828000000,2021-12-06 22:00:00,LRC/USDT,2.40990000,2.42630000,2.31830000,2.41440000,3235672.00000000,7648111.58820000,18645
1638824400000,2021-12-06 21:00:00,LRC/USDT,2.26970000,2.45610000,2.26670000,2.41180000,4130555.00000000,9772199.01560000,23617
1638820800000,2021-12-06 20:00:00,LRC/USDT,2.31580000,2.34590000,2.24800000,2.26860000,3460011.00000000,7944849.67390000,15879
1638817200000,2021-12-06 19:00:00,LRC/USDT,2.30240000,2.35700000,2.26300000,2.31500000,4533877.00000000,10419284.84890000,23027
1638813600000,2021-12-06 18:00:00,LRC/USDT,2.19880000,2.31950000,2.18000000,2.30380000,5252696.00000000,11842756.34010000,26012
1638810000000,2021-12-06 17:00:00,LRC/USDT,2.18580000,2.26460000,2.14510000,2.19910000,5052367.00000000,11084512.99180000,25007
1638806400000,2021-12-06 16:00:00,LRC/USDT,2.00000000,2.20590000,1.97670000,2.18460000,6886882.00000000,14603249.73040000,32920
1638802800000,2021-12-06 15:00:00,LRC/USDT,1.90870000,2.00000000,1.88430000,1.99760000,1491346.00000000,2901680.29010000,7583
1638799200000,2021-12-06 14:00:00,LRC/USDT,1.89640000,1.93710000,1.87680000,1.90780000,1086720.00000000,2068820.09080000,5939
1638795600000,2021-12-06 13:00:00,LRC/USDT,1.90910000,1.93650000,1.87280000,1.89650000,1234431.00000000,2355517.48530000,6198
1638792000000,2021-12-06 12:00:00,LRC/USDT,1.91390000,1.96040000,1.87270000,1.90990000,1852050.00000000,3551695.66600000,10330
1638788400000,2021-12-06 11:00:00,LRC/USDT,1.86130000,1.91700000,1.79730000,1.91510000,3309718.00000000,6088705.74270000,13944
1638784800000,2021-12-06 10:00:00,LRC/USDT,1.87140000,1.90230000,1.83980000,1.86090000,1461149.00000000,2730751.04170000,6926
1638781200000,2021-12-06 09:00:00,LRC/USDT,1.94730000,1.95240000,1.85550000,1.87150000,1877550.00000000,3563115.58390000,8808
1638777600000,2021-12-06 08:00:00,LRC/USDT,1.95950000,2.01880000,1.89160000,1.94730000,2800853.00000000,5451539.11100000,12907
1638774000000,2021-12-06 07:00:00,LRC/USDT,1.92700000,1.97220000,1.88710000,1.96020000,1517804.00000000,2917106.82460000,7200
1638770400000,2021-12-06 06:00:00,LRC/USDT,1.96760000,2.00040000,1.92000000,1.92740000,1023422.00000000,2004979.68540000,5803
1638766800000,2021-12-06 05:00:00,LRC/USDT,1.99310000,2.00550000,1.96650000,1.96650000,624372.00000000,1239392.52500000,3602
1638763200000,2021-12-06 04:00:00,LRC/USDT,1.98780000,2.02110000,1.98200000,1.99310000,841390.00000000,1686219.40960000,4581
1638759600000,2021-12-06 03:00:00,LRC/USDT,1.98970000,2.01050000,1.97680000,1.98560000,714202.00000000,1421625.29120000,4079
1638756000000,2021-12-06 02:00:00,LRC/USDT,1.99080000,2.00480000,1.97080000,1.98720000,997666.00000000,1983386.92510000,4804
1638752400000,2021-12-06 01:00:00,LRC/USDT,1.96190000,2.01020000,1.95220000,1.99060000,703619.00000000,1393057.45860000,5484
1638748800000,2021-12-06 00:00:00,LRC/USDT,2.03570000,2.04320000,1.93450000,1.96160000,1560027.00000000,3080666.01620000,10697
1638745200000,2021-12-05 23:00:00,LRC/USDT,2.02830000,2.04670000,1.99980000,2.03570000,740473.00000000,1499534.73500000,3806
1638741600000,2021-12-05 22:00:00,LRC/USDT,2.01480000,2.03080000,1.98020000,2.02810000,593493.00000000,1190173.34420000,3123
1638738000000,2021-12-05 21:00:00,LRC/USDT,2.01230000,2.02730000,1.96490000,2.01440000,912399.00000000,1826420.17920000,6198
1638734400000,2021-12-05 20:00:00,LRC/USDT,2.02850000,2.04470000,1.98230000,2.01230000,1576839.00000000,3174030.79000000,6689
1638730800000,2021-12-05 19:00:00,LRC/USDT,2.04170000,2.04660000,1.99310000,2.02840000,1415590.00000000,2848023.34190000,7598
1638727200000,2021-12-05 18:00:00,LRC/USDT,2.09020000,2.09210000,2.03660000,2.04200000,1584242.00000000,3253197.94320000,5161
1638723600000,2021-12-05 17:00:00,LRC/USDT,2.05390000,2.10790000,2.04040000,2.08950000,1065387.00000000,2214486.92580000,6144
1638720000000,2021-12-05 16:00:00,LRC/USDT,2.04280000,2.08350000,2.02320000,2.05390000,1556945.00000000,3197466.04690000,10495
1638716400000,2021-12-05 15:00:00,LRC/USDT,2.11760000,2.13010000,2.01920000,2.04360000,2970046.00000000,6119178.39670000,19228
1638712800000,2021-12-05 14:00:00,LRC/USDT,2.16960000,2.17160000,2.11020000,2.11830000,1883451.00000000,4027213.65180000,10598
1638709200000,2021-12-05 13:00:00,LRC/USDT,2.21810000,2.22050000,2.16760000,2.16870000,957034.00000000,2093851.35760000,4763
1638705600000,2021-12-05 12:00:00,LRC/USDT,2.18970000,2.23650000,2.17500000,2.21810000,771094.00000000,1706467.49980000,4652
1638702000000,2021-12-05 11:00:00,LRC/USDT,2.21290000,2.24300000,2.18000000,2.19040000,1155192.00000000,2556374.57380000,6183
1638698400000,2021-12-05 10:00:00,LRC/USDT,2.22010000,2.24930000,2.21010000,2.21410000,652447.00000000,1458037.25860000,4254
1638694800000,2021-12-05 09:00:00,LRC/USDT,2.26240000,2.26420000,2.20240000,2.22010000,1224711.00000000,2730848.43990000,8107
1638691200000,2021-12-05 08:00:00,LRC/USDT,2.32430000,2.33210000,2.26000000,2.26320000,1226230.00000000,2802199.92110000,7187
1638687600000,2021-12-05 07:00:00,LRC/USDT,2.29220000,2.34680000,2.28600000,2.32550000,1408610.00000000,3257368.01860000,9666
1638684000000,2021-12-05 06:00:00,LRC/USDT,2.28510000,2.31270000,2.25490000,2.29370000,1276081.00000000,2917638.75320000,8706
1638680400000,2021-12-05 05:00:00,LRC/USDT,2.30910000,2.31460000,2.21670000,2.28450000,2153968.00000000,4879402.19230000,16912
1638676800000,2021-12-05 04:00:00,LRC/USDT,2.18430000,2.33990000,2.15320000,2.30990000,2000432.00000000,4521355.85260000,12637
1638673200000,2021-12-05 03:00:00,LRC/USDT,2.12930000,2.19090000,2.11420000,2.18430000,609979.00000000,1312339.41740000,3980
1638669600000,2021-12-05 02:00:00,LRC/USDT,2.18150000,2.18560000,2.11870000,2.12960000,903430.00000000,1941972.50730000,4712
1638666000000,2021-12-05 01:00:00,LRC/USDT,2.19970000,2.20230000,2.16000000,2.18110000,942473.00000000,2060824.68380000,4831
1638662400000,2021-12-05 00:00:00,LRC/USDT,2.26790000,2.29240000,2.16050000,2.19980000,1825027.00000000,4067894.88700000,9680
1638658800000,2021-12-04 23:00:00,LRC/USDT,2.22150000,2.31610000,2.21900000,2.26700000,1537598.00000000,3495847.01620000,8879
1638655200000,2021-12-04 22:00:00,LRC/USDT,2.17760000,2.23460000,2.17720000,2.21900000,942821.00000000,2079611.41250000,4963
1638651600000,2021-12-04 21:00:00,LRC/USDT,2.24330000,2.26600000,2.14040000,2.17710000,1227183.00000000,2696678.13340000,7235
1638648000000,2021-12-04 20:00:00,LRC/USDT,2.19040000,2.24800000,2.16320000,2.24130000,1420678.00000000,3147502.57110000,7465
1638644400000,2021-12-04 19:00:00,LRC/USDT,2.16330000,2.21130000,2.14170000,2.18930000,1315436.00000000,2879379.80910000,6542
1638640800000,2021-12-04 18:00:00,LRC/USDT,2.08500000,2.17520000,2.07710000,2.16160000,1480386.00000000,3152932.25420000,7689
1638637200000,2021-12-04 17:00:00,LRC/USDT,2.10370000,2.10930000,2.06820000,2.08510000,1820853.00000000,3796149.43450000,9677
1638633600000,2021-12-04 16:00:00,LRC/USDT,2.16660000,2.19180000,2.09000000,2.10250000,2243673.00000000,4802401.46020000,12700
1638630000000,2021-12-04 15:00:00,LRC/USDT,2.08720000,2.22850000,2.08000000,2.16580000,4302457.00000000,9359981.94080000,22599
1638626400000,2021-12-04 14:00:00,LRC/USDT,1.97450000,2.09730000,1.96320000,2.08820000,3448616.00000000,7063862.51910000,16172
1638622800000,2021-12-04 13:00:00,LRC/USDT,1.95440000,1.99860000,1.92590000,1.97560000,1384348.00000000,2723297.99000000,7851
1638619200000,2021-12-04 12:00:00,LRC/USDT,1.89950000,1.98930000,1.89940000,1.95360000,2328561.00000000,4545690.79060000,11453
1638615600000,2021-12-04 11:00:00,LRC/USDT,1.95180000,1.95360000,1.84210000,1.89950000,3106386.00000000,5869534.14230000,16637
1638612000000,2021-12-04 10:00:00,LRC/USDT,1.98250000,1.99300000,1.90390000,1.95240000,2721757.00000000,5309903.95310000,11912
1638608400000,2021-12-04 09:00:00,LRC/USDT,1.99750000,2.01000000,1.95540000,1.98260000,2227877.00000000,4413041.73820000,13347
1638604800000,2021-12-04 08:00:00,LRC/USDT,1.94620000,2.01000000,1.93450000,1.99720000,4237400.00000000,8415100.37470000,27479
1638601200000,2021-12-04 07:00:00,LRC/USDT,1.98430000,2.01060000,1.90950000,1.94710000,4054381.00000000,7909888.92640000,20905
1638597600000,2021-12-04 06:00:00,LRC/USDT,1.90000000,2.04270000,1.85000000,1.98430000,7382301.00000000,14397665.36230000,35223
1638594000000,2021-12-04 05:00:00,LRC/USDT,2.05080000,2.07310000,1.60000000,1.89870000,10137072.00000000,18505081.89070000,47633
1638590400000,2021-12-04 04:00:00,LRC/USDT,2.17790000,2.26770000,1.99300000,2.05080000,3602477.00000000,7660705.92130000,19484
1638586800000,2021-12-04 03:00:00,LRC/USDT,2.30210000,2.30330000,2.17760000,2.18070000,2254656.00000000,5033625.11610000,10734
1638583200000,2021-12-04 02:00:00,LRC/USDT,2.26770000,2.30380000,2.25300000,2.30210000,826210.00000000,1882599.09700000,6038
1638579600000,2021-12-04 01:00:00,LRC/USDT,2.25550000,2.27360000,2.21110000,2.26770000,2833804.00000000,6353540.17050000,14063
1638576000000,2021-12-04 00:00:00,LRC/USDT,2.38000000,2.38630000,2.25300000,2.25480000,2176182.00000000,5044719.36620000,10922
1638572400000,2021-12-03 23:00:00,LRC/USDT,2.36990000,2.40000000,2.35890000,2.38040000,521007.00000000,1238540.55660000,3282
1638568800000,2021-12-03 22:00:00,LRC/USDT,2.41310000,2.41360000,2.36730000,2.36990000,913618.00000000,2184351.49440000,4875
1638565200000,2021-12-03 21:00:00,LRC/USDT,2.39610000,2.45150000,2.39010000,2.41310000,1506663.00000000,3653115.57020000,8439
1638561600000,2021-12-03 20:00:00,LRC/USDT,2.41410000,2.41440000,2.24370000,2.39600000,3763414.00000000,8815763.92220000,23903
1638558000000,2021-12-03 19:00:00,LRC/USDT,2.45170000,2.49450000,2.41080000,2.41500000,1918308.00000000,4710622.43870000,11415
1638554400000,2021-12-03 18:00:00,LRC/USDT,2.42620000,2.45500000,2.41130000,2.45090000,1038797.00000000,2534752.09060000,6613
1638550800000,2021-12-03 17:00:00,LRC/USDT,2.40550000,2.44070000,2.38010000,2.42520000,1302605.00000000,3150407.90130000,9434
1638547200000,2021-12-03 16:00:00,LRC/USDT,2.45760000,2.45950000,2.34140000,2.40490000,4696105.00000000,11312351.38940000,27825
1638543600000,2021-12-03 15:00:00,LRC/USDT,2.53550000,2.54070000,2.45400000,2.45950000,2860385.00000000,7136317.76950000,15299
1638540000000,2021-12-03 14:00:00,LRC/USDT,2.58850000,2.59190000,2.53150000,2.53590000,1118357.00000000,2868213.91190000,6943
1638536400000,2021-12-03 13:00:00,LRC/USDT,2.58850000,2.61670000,2.58130000,2.58900000,752723.00000000,1954523.09720000,5051
1638532800000,2021-12-03 12:00:00,LRC/USDT,2.58370000,2.60280000,2.57910000,2.58800000,744783.00000000,1929795.89690000,4590
1638529200000,2021-12-03 11:00:00,LRC/USDT,2.57800000,2.58940000,2.57450000,2.58320000,650970.00000000,1681015.43730000,4141
1638525600000,2021-12-03 10:00:00,LRC/USDT,2.57880000,2.60870000,2.57460000,2.57660000,651765.00000000,1687620.62490000,5462
1638522000000,2021-12-03 09:00:00,LRC/USDT,2.57190000,2.58390000,2.56520000,2.57640000,541753.00000000,1394036.76680000,3669
1638518400000,2021-12-03 08:00:00,LRC/USDT,2.59930000,2.60170000,2.56960000,2.57190000,689342.00000000,1777474.76000000,4299
1638514800000,2021-12-03 07:00:00,LRC/USDT,2.61180000,2.61240000,2.58140000,2.59860000,483478.00000000,1253693.91530000,3842
1638511200000,2021-12-03 06:00:00,LRC/USDT,2.59700000,2.62770000,2.59160000,2.61050000,807791.00000000,2105734.83710000,6332
1638507600000,2021-12-03 05:00:00,LRC/USDT,2.56650000,2.60750000,2.56000000,2.59790000,841079.00000000,2173666.80170000,4929
1638504000000,2021-12-03 04:00:00,LRC/USDT,2.54840000,2.57310000,2.51960000,2.56730000,948104.00000000,2419089.24580000,6965
1638500400000,2021-12-03 03:00:00,LRC/USDT,2.52870000,2.56120000,2.52030000,2.54870000,1054303.00000000,2678986.46770000,7128
1638496800000,2021-12-03 02:00:00,LRC/USDT,2.61050000,2.61230000,2.50100000,2.52870000,2764008.00000000,7035925.21580000,19234
1638493200000,2021-12-03 01:00:00,LRC/USDT,2.63500000,2.64590000,2.60800000,2.61080000,403208.00000000,1060201.56750000,3222
1638489600000,2021-12-03 00:00:00,LRC/USDT,2.63080000,2.64380000,2.60920000,2.63600000,516201.00000000,1356332.09800000,4083
1638486000000,2021-12-02 23:00:00,LRC/USDT,2.64890000,2.65120000,2.61680000,2.63110000,531412.00000000,1396492.11000000,2927
1638482400000,2021-12-02 22:00:00,LRC/USDT,2.65600000,2.65860000,2.63740000,2.65150000,322685.00000000,853135.38420000,2144
1638478800000,2021-12-02 21:00:00,LRC/USDT,2.64960000,2.66090000,2.63140000,2.65820000,423207.00000000,1120441.64940000,3131
1638475200000,2021-12-02 20:00:00,LRC/USDT,2.63740000,2.65080000,2.62500000,2.64960000,678403.00000000,1789392.93460000,4338
1638471600000,2021-12-02 19:00:00,LRC/USDT,2.64560000,2.65590000,2.62760000,2.63800000,404635.00000000,1068764.98340000,3072
1638468000000,2021-12-02 18:00:00,LRC/USDT,2.65580000,2.66340000,2.62580000,2.64470000,778399.00000000,2056236.37690000,4633
1638464400000,2021-12-02 17:00:00,LRC/USDT,2.64960000,2.65730000,2.64020000,2.65580000,455549.00000000,1206269.63120000,4293
1638460800000,2021-12-02 16:00:00,LRC/USDT,2.64090000,2.65720000,2.62750000,2.64980000,801536.00000000,2117688.27950000,6548
1638457200000,2021-12-02 15:00:00,LRC/USDT,2.68330000,2.69580000,2.61080000,2.63980000,1441417.00000000,3821128.26730000,9296
1638453600000,2021-12-02 14:00:00,LRC/USDT,2.65820000,2.68450000,2.64260000,2.68290000,685772.00000000,1826637.18070000,5350
1638450000000,2021-12-02 13:00:00,LRC/USDT,2.64850000,2.67320000,2.62630000,2.65650000,828520.00000000,2193137.48320000,5966
1638446400000,2021-12-02 12:00:00,LRC/USDT,2.65070000,2.66910000,2.63150000,2.64550000,899934.00000000,2387863.02290000,6348
1638442800000,2021-12-02 11:00:00,LRC/USDT,2.65440000,2.66100000,2.62200000,2.64980000,868184.00000000,2290573.94020000,5486
1638439200000,2021-12-02 10:00:00,LRC/USDT,2.65090000,2.66630000,2.63570000,2.65260000,577624.00000000,1530553.10580000,4087
1638435600000,2021-12-02 09:00:00,LRC/USDT,2.66310000,2.67710000,2.63780000,2.65050000,538060.00000000,1428287.07270000,3997
1638432000000,2021-12-02 08:00:00,LRC/USDT,2.67140000,2.69440000,2.65670000,2.66300000,664888.00000000,1780440.32760000,4701
1638428400000,2021-12-02 07:00:00,LRC/USDT,2.66050000,2.69000000,2.65820000,2.67140000,772409.00000000,2063836.02080000,5550
1638424800000,2021-12-02 06:00:00,LRC/USDT,2.66280000,2.66870000,2.64110000,2.66040000,864576.00000000,2296059.54420000,4541
1638421200000,2021-12-02 05:00:00,LRC/USDT,2.64080000,2.66890000,2.64010000,2.66510000,689032.00000000,1830231.56200000,5369
1638417600000,2021-12-02 04:00:00,LRC/USDT,2.61870000,2.64410000,2.60990000,2.64230000,853603.00000000,2244905.92510000,6801
1638414000000,2021-12-02 03:00:00,LRC/USDT,2.64630000,2.64630000,2.56300000,2.61800000,2778299.00000000,7215271.02150000,20030
1638410400000,2021-12-02 02:00:00,LRC/USDT,2.66890000,2.67470000,2.62320000,2.64650000,940889.00000000,2488678.71400000,7165
1638406800000,2021-12-02 01:00:00,LRC/USDT,2.66380000,2.69010000,2.65000000,2.66890000,1297598.00000000,3461103.24640000,10671
1638403200000,2021-12-02 00:00:00,LRC/USDT,2.77800000,2.77970000,2.62030000,2.66460000,4255209.00000000,11422052.86060000,21581
1638399600000,2021-12-01 23:00:00,LRC/USDT,2.73990000,2.78030000,2.73700000,2.77900000,786522.00000000,2171233.27190000,4466
1638396000000,2021-12-01 22:00:00,LRC/USDT,2.74440000,2.74680000,2.70190000,2.73970000,750819.00000000,2046990.98530000,4569
1638392400000,2021-12-01 21:00:00,LRC/USDT,2.74160000,2.75220000,2.71630000,2.74560000,1040372.00000000,2843498.08410000,7389
1638388800000,2021-12-01 20:00:00,LRC/USDT,2.79970000,2.80020000,2.72840000,2.74340000,1637354.00000000,4514645.65930000,10323
1638385200000,2021-12-01 19:00:00,LRC/USDT,2.81330000,2.83930000,2.79000000,2.79970000,1064140.00000000,2991861.47390000,6865
1638381600000,2021-12-01 18:00:00,LRC/USDT,2.85180000,2.86800000,2.79190000,2.81300000,1181332.00000000,3344561.67660000,7916
1638378000000,2021-12-01 17:00:00,LRC/USDT,2.84920000,2.86410000,2.82550000,2.85250000,1162718.00000000,3306484.38350000,7703
1638374400000,2021-12-01 16:00:00,LRC/USDT,2.78730000,2.91860000,2.78480000,2.84940000,3489349.00000000,9938819.82400000,19756
1638370800000,2021-12-01 15:00:00,LRC/USDT,2.80710000,2.82160000,2.77510000,2.78810000,950693.00000000,2653391.48210000,6568
