https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1656338400,2022-06-27 14:00:00,XNO/USDT,0.832,0.8323,0.8276,0.8307,277.44760594,230.453409555078
1656334800,2022-06-27 13:00:00,XNO/USDT,0.8525,0.8554,0.8325,0.8325,2670.6412,2257.35916222
1656331200,2022-06-27 12:00:00,XNO/USDT,0.8714,0.8714,0.853,0.853,948.96671752,816.924018065608
1656327600,2022-06-27 11:00:00,XNO/USDT,0.8686,0.872,0.865,0.8671,39.0137,33.86105352
1656324000,2022-06-27 10:00:00,XNO/USDT,0.8703,0.8721,0.8666,0.8666,206.4136,179.51158716
1656320400,2022-06-27 09:00:00,XNO/USDT,0.8709,0.8709,0.8654,0.8709,573.41841886,496.246089385174
1656316800,2022-06-27 08:00:00,XNO/USDT,0.8605,0.8709,0.8605,0.8709,1229.7851,1061.35970528
1656313200,2022-06-27 07:00:00,XNO/USDT,0.8571,0.8605,0.8564,0.8605,240.98108467,206.508849574596
1656309600,2022-06-27 06:00:00,XNO/USDT,0.853,0.853,0.853,0.853,2.3425,1.9981525
1656306000,2022-06-27 05:00:00,XNO/USDT,0.8525,0.8552,0.85,0.85,38.4476,32.77913867
1656302400,2022-06-27 04:00:00,XNO/USDT,0.8543,0.8563,0.8525,0.8563,98.1933,84.04453244
1656298800,2022-06-27 03:00:00,XNO/USDT,0.8535,0.8559,0.8505,0.8554,555.4898,474.21664136
1656295200,2022-06-27 02:00:00,XNO/USDT,0.8515,0.8559,0.8502,0.8559,145.07214245,123.592953656983
1656291600,2022-06-27 01:00:00,XNO/USDT,0.853,0.856,0.853,0.8549,178.8413,152.58464821
1656288000,2022-06-27 00:00:00,XNO/USDT,0.8507,0.8544,0.85,0.8544,248.0985,211.86286578
1656284400,2022-06-26 23:00:00,XNO/USDT,0.8605,0.862,0.8507,0.8507,109.2672,93.45908654
1656280800,2022-06-26 22:00:00,XNO/USDT,0.875,0.875,0.8539,0.8539,1412.1001,1210.60323327
1656277200,2022-06-26 21:00:00,XNO/USDT,0.8763,0.8799,0.8715,0.8715,22.8052,19.95984359
1656273600,2022-06-26 20:00:00,XNO/USDT,0.8714,0.8755,0.8685,0.8755,850.8534,740.55783136
1656270000,2022-06-26 19:00:00,XNO/USDT,0.8685,0.8685,0.8685,0.8685,11.5,9.98775
1656266400,2022-06-26 18:00:00,XNO/USDT,0.8714,0.8719,0.868,0.868,12.95319409,11.264267080026
1656262800,2022-06-26 17:00:00,XNO/USDT,0.8763,0.8763,0.8706,0.8706,195.0492,170.14109724
1656259200,2022-06-26 16:00:00,XNO/USDT,0.8796,0.8796,0.8795,0.8795,1.7275,1.519459
1656255600,2022-06-26 15:00:00,XNO/USDT,0.8836,0.8836,0.8745,0.8776,202.71417549,178.178430572475
1656252000,2022-06-26 14:00:00,XNO/USDT,0.8814,0.8882,0.8806,0.8849,1374.01531695,1215.793045928885
1656248400,2022-06-26 13:00:00,XNO/USDT,0.8843,0.8843,0.8784,0.8784,613.186,541.82076279
1656244800,2022-06-26 12:00:00,XNO/USDT,0.9,0.9051,0.886,0.8895,787.49481992,708.088845582064
1656241200,2022-06-26 11:00:00,XNO/USDT,0.8923,0.904,0.8905,0.904,46030.8997,41221.23741453
1656237600,2022-06-26 10:00:00,XNO/USDT,0.88,0.8945,0.8795,0.8875,1564.10291448,1388.91250505162
1656234000,2022-06-26 09:00:00,XNO/USDT,0.8755,0.88,0.8735,0.8786,515.09095454,452.2177250352
1656230400,2022-06-26 08:00:00,XNO/USDT,0.8755,0.8755,0.8755,0.8755,24.0688,21.0722344
1656226800,2022-06-26 07:00:00,XNO/USDT,0.8784,0.8791,0.8784,0.8791,675.2686,593.52382205
1656223200,2022-06-26 06:00:00,XNO/USDT,0.8686,0.877,0.8675,0.877,594.6429,516.67777142
1656219600,2022-06-26 05:00:00,XNO/USDT,0.8686,0.874,0.8686,0.874,29.8946,26.06200088
1656216000,2022-06-26 04:00:00,XNO/USDT,0.865,0.868,0.865,0.868,74.2613,64.41044545
1656212400,2022-06-26 03:00:00,XNO/USDT,0.8611,0.865,0.858,0.865,226.4529,194.88536068
1656208800,2022-06-26 02:00:00,XNO/USDT,0.8655,0.8655,0.862,0.862,206.8603,179.0285523
1656205200,2022-06-26 01:00:00,XNO/USDT,0.868,0.869,0.863,0.8638,179.22986225,155.11207685525
1656201600,2022-06-26 00:00:00,XNO/USDT,0.8755,0.8755,0.8686,0.8714,65.8629,57.46078407
1656198000,2022-06-25 23:00:00,XNO/USDT,0.8774,0.8786,0.8725,0.8725,686.1742,601.6811553
1656194400,2022-06-25 22:00:00,XNO/USDT,0.8811,0.8813,0.8744,0.8744,82.01609224,72.194087342664
1656190800,2022-06-25 21:00:00,XNO/USDT,0.8704,0.8811,0.8704,0.8811,128.01910776,111.862816087336
1656187200,2022-06-25 20:00:00,XNO/USDT,0.8827,0.8846,0.8647,0.8656,2024.27505116,1781.537881516136
1656183600,2022-06-25 19:00:00,XNO/USDT,0.8647,0.8815,0.8647,0.8789,6572.6539,5738.34982075
1656180000,2022-06-25 18:00:00,XNO/USDT,0.8626,0.8635,0.8544,0.8626,602.5582,518.048258
1656176400,2022-06-25 17:00:00,XNO/USDT,0.8596,0.8675,0.8596,0.8636,119.2224,103.11348784
1656172800,2022-06-25 16:00:00,XNO/USDT,0.8574,0.8607,0.8556,0.8556,4813.65202781,4124.877536296067
1656169200,2022-06-25 15:00:00,XNO/USDT,0.8564,0.862,0.8516,0.861,669.1428,575.16892617
1656165600,2022-06-25 14:00:00,XNO/USDT,0.856,0.8574,0.8516,0.8553,229.5366,196.11325028
1656162000,2022-06-25 13:00:00,XNO/USDT,0.8611,0.8613,0.8568,0.8568,384.2722,329.9836843
1656158400,2022-06-25 12:00:00,XNO/USDT,0.8824,0.8824,0.862,0.8624,3536.0410402,3083.27675671958
1656154800,2022-06-25 11:00:00,XNO/USDT,0.8886,0.8918,0.8813,0.8815,948.20530098,839.563599343964
1656151200,2022-06-25 10:00:00,XNO/USDT,0.8883,0.8918,0.8865,0.8886,263.88843188,234.373369765952
1656147600,2022-06-25 09:00:00,XNO/USDT,0.8746,0.895,0.8746,0.8924,11621.85397223,10380.541436528052
1656144000,2022-06-25 08:00:00,XNO/USDT,0.8785,0.8794,0.8755,0.8755,807.9296,707.53322904
1656140400,2022-06-25 07:00:00,XNO/USDT,0.8763,0.8834,0.8763,0.8815,317.4287,279.67883356
1656136800,2022-06-25 06:00:00,XNO/USDT,0.8686,0.876,0.8675,0.876,235.1161,204.74350693
1656133200,2022-06-25 05:00:00,XNO/USDT,0.8725,0.8827,0.8699,0.8699,809.5353,707.61548262
1656129600,2022-06-25 04:00:00,XNO/USDT,0.8705,0.8715,0.8661,0.8667,90.1441,78.2857834
1656126000,2022-06-25 03:00:00,XNO/USDT,0.865,0.8703,0.8647,0.8661,89.31832353,77.513434947347
1656122400,2022-06-25 02:00:00,XNO/USDT,0.8695,0.8717,0.8634,0.866,6204.9723,5380.26422134
1656118800,2022-06-25 01:00:00,XNO/USDT,0.8723,0.8744,0.868,0.868,730.7714,637.95412991
1656115200,2022-06-25 00:00:00,XNO/USDT,0.8715,0.8725,0.867,0.8705,1599.8406,1390.60439635
1656111600,2022-06-24 23:00:00,XNO/USDT,0.88,0.8804,0.871,0.871,142.7582,124.91167605
1656108000,2022-06-24 22:00:00,XNO/USDT,0.8853,0.89,0.8803,0.8803,427.30795267,378.841592804552
1656104400,2022-06-24 21:00:00,XNO/USDT,0.877,0.8856,0.877,0.8853,301.85340428,265.707653873283
1656100800,2022-06-24 20:00:00,XNO/USDT,0.8745,0.886,0.8744,0.8763,9831.5246,8650.32081577
1656097200,2022-06-24 19:00:00,XNO/USDT,0.8675,0.8754,0.8675,0.873,302.8774,264.05006251
1656093600,2022-06-24 18:00:00,XNO/USDT,0.8568,0.867,0.8545,0.867,1685.9288,1447.85745819
1656090000,2022-06-24 17:00:00,XNO/USDT,0.859,0.8674,0.8569,0.8569,780.5633,671.32793607
1656086400,2022-06-24 16:00:00,XNO/USDT,0.858,0.8588,0.8522,0.8588,1416.4835,1210.75837172
1656082800,2022-06-24 15:00:00,XNO/USDT,0.8699,0.8699,0.856,0.8584,1792.062,1544.61502879
1656079200,2022-06-24 14:00:00,XNO/USDT,0.866,0.8763,0.866,0.8714,467.2741,407.17065427
1656075600,2022-06-24 13:00:00,XNO/USDT,0.867,0.8764,0.8655,0.8721,758.5714863,661.634350248195
1656072000,2022-06-24 12:00:00,XNO/USDT,0.866,0.8827,0.861,0.8675,4432.05458243,3863.053364824493
1656068400,2022-06-24 11:00:00,XNO/USDT,0.8487,0.867,0.8487,0.8665,1280.5855,1097.89786097
1656064800,2022-06-24 10:00:00,XNO/USDT,0.8394,0.8486,0.8394,0.8486,1023.9213674,867.0304698556
1656061200,2022-06-24 09:00:00,XNO/USDT,0.8425,0.8463,0.8356,0.844,64.3428326,53.9956674444
1656057600,2022-06-24 08:00:00,XNO/USDT,0.8333,0.8443,0.8333,0.8443,343.6688,287.72212998
1656054000,2022-06-24 07:00:00,XNO/USDT,0.8304,0.835,0.8251,0.8333,369.2698,306.73165657
1656050400,2022-06-24 06:00:00,XNO/USDT,0.8356,0.8383,0.83,0.83,96.6604,80.53091794
1656046800,2022-06-24 05:00:00,XNO/USDT,0.8423,0.8432,0.8379,0.8379,177.8828,149.77929684
1656043200,2022-06-24 04:00:00,XNO/USDT,0.847,0.847,0.839,0.839,281.8744,237.59292031
1656039600,2022-06-24 03:00:00,XNO/USDT,0.8513,0.8523,0.8432,0.8444,131.76165288,111.561130168576
1656036000,2022-06-24 02:00:00,XNO/USDT,0.8474,0.856,0.8474,0.85,887.0124,758.35964177
1656032400,2022-06-24 01:00:00,XNO/USDT,0.8416,0.8503,0.8416,0.8503,367.93699453,311.166585837099
1656028800,2022-06-24 00:00:00,XNO/USDT,0.843,0.8475,0.841,0.841,563.7509,475.15191556
1656025200,2022-06-23 23:00:00,XNO/USDT,0.8417,0.8483,0.841,0.8416,644.2466,543.86001969
1656021600,2022-06-23 22:00:00,XNO/USDT,0.8388,0.847,0.8376,0.8432,2124.7481,1791.92180614
1656018000,2022-06-23 21:00:00,XNO/USDT,0.8416,0.844,0.833,0.8376,175.69573218,147.420556143968
1656014400,2022-06-23 20:00:00,XNO/USDT,0.8438,0.8487,0.8402,0.8432,3971.6802,3349.87674843
1656010800,2022-06-23 19:00:00,XNO/USDT,0.8367,0.849,0.8367,0.8475,1324.46278202,1118.92140246684
1656007200,2022-06-23 18:00:00,XNO/USDT,0.8331,0.841,0.8331,0.8406,111.9687,93.93407705
1656003600,2022-06-23 17:00:00,XNO/USDT,0.8238,0.8356,0.8238,0.8336,224.6125,186.36292558
1656000000,2022-06-23 16:00:00,XNO/USDT,0.8215,0.8254,0.821,0.821,1071.2365,882.19977718
1655996400,2022-06-23 15:00:00,XNO/USDT,0.8267,0.831,0.8217,0.8217,2314.27057135,1907.59861725185
1655992800,2022-06-23 14:00:00,XNO/USDT,0.8239,0.829,0.822,0.829,91.5484,75.44304957
1655989200,2022-06-23 13:00:00,XNO/USDT,0.8114,0.8324,0.81,0.8274,3661.17141938,2993.760235670052
1655985600,2022-06-23 12:00:00,XNO/USDT,0.814,0.814,0.81,0.81,475.5699,385.52028844
1655982000,2022-06-23 11:00:00,XNO/USDT,0.817,0.8192,0.813,0.818,140.17732675,114.63494857186
1655978400,2022-06-23 10:00:00,XNO/USDT,0.813,0.813,0.813,0.813,0.4196,0.3411348
1655974800,2022-06-23 09:00:00,XNO/USDT,0.8134,0.8146,0.811,0.8146,1224.3941,995.31348226
1655971200,2022-06-23 08:00:00,XNO/USDT,0.812,0.815,0.811,0.811,1213.7983,986.31889078
1655967600,2022-06-23 07:00:00,XNO/USDT,0.811,0.818,0.8087,0.8087,9799.37692266,7986.6785966368
1655964000,2022-06-23 06:00:00,XNO/USDT,0.8038,0.8169,0.8038,0.815,309.38009412,251.919683907648
1655960400,2022-06-23 05:00:00,XNO/USDT,0.805,0.8062,0.8002,0.8002,1192.8243,960.60009924
1655956800,2022-06-23 04:00:00,XNO/USDT,0.8073,0.8073,0.79,0.805,5190.1882771,4139.97325541283
1655953200,2022-06-23 03:00:00,XNO/USDT,0.8123,0.8123,0.802,0.802,1841.4076672,1485.201069110864
1655949600,2022-06-23 02:00:00,XNO/USDT,0.8182,0.8215,0.813,0.813,399.4292,324.84337443
1655946000,2022-06-23 01:00:00,XNO/USDT,0.8182,0.8244,0.8146,0.8146,3220.1014016,2635.37548119904
1655942400,2022-06-23 00:00:00,XNO/USDT,0.793,0.8194,0.792,0.814,393.878,319.20113172
1655938800,2022-06-22 23:00:00,XNO/USDT,0.8039,0.8039,0.793,0.7952,107.9933,86.63131187
1655935200,2022-06-22 22:00:00,XNO/USDT,0.799,0.8053,0.799,0.8015,698.39677,559.764361723012
1655931600,2022-06-22 21:00:00,XNO/USDT,0.7931,0.799,0.7916,0.799,21.7703,17.26918995
1655928000,2022-06-22 20:00:00,XNO/USDT,0.805,0.8054,0.7916,0.801,1185.64782059,947.25928884259
1655924400,2022-06-22 19:00:00,XNO/USDT,0.802,0.805,0.796,0.805,156.1939,124.75876687
1655920800,2022-06-22 18:00:00,XNO/USDT,0.811,0.811,0.808,0.808,94.2893,76.19720728
1655917200,2022-06-22 17:00:00,XNO/USDT,0.8057,0.8123,0.799,0.8089,594.6037,478.55698702
1655913600,2022-06-22 16:00:00,XNO/USDT,0.8031,0.8062,0.791,0.8062,1010.9639,808.21549452
1655910000,2022-06-22 15:00:00,XNO/USDT,0.823,0.8249,0.805,0.805,1580.5328361,1296.69701832889
1655906400,2022-06-22 14:00:00,XNO/USDT,0.8269,0.8319,0.8231,0.824,289.80947709,239.499511225721
1655902800,2022-06-22 13:00:00,XNO/USDT,0.8123,0.8281,0.808,0.8277,370.74533162,303.515102457354
1655899200,2022-06-22 12:00:00,XNO/USDT,0.8301,0.8301,0.799,0.812,608.8106,494.6228501
1655895600,2022-06-22 11:00:00,XNO/USDT,0.8151,0.8369,0.8151,0.832,1052.70203023,872.110791889257
1655892000,2022-06-22 10:00:00,XNO/USDT,0.809,0.8192,0.808,0.8192,139.1466,113.21182354
1655888400,2022-06-22 09:00:00,XNO/USDT,0.802,0.814,0.802,0.808,1669.06626061,1353.47966346936
1655884800,2022-06-22 08:00:00,XNO/USDT,0.8002,0.8002,0.8002,0.8002,18.7312,14.98870624
1655881200,2022-06-22 07:00:00,XNO/USDT,0.802,0.804,0.7937,0.7937,463.326,371.14493745
1655877600,2022-06-22 06:00:00,XNO/USDT,0.796,0.804,0.784,0.804,5066.0152,4038.62400803
1655874000,2022-06-22 05:00:00,XNO/USDT,0.7985,0.802,0.7985,0.802,85.13766384,68.01697206968
1655870400,2022-06-22 04:00:00,XNO/USDT,0.789,0.796,0.7871,0.795,253.3699,201.28305449
1655866800,2022-06-22 03:00:00,XNO/USDT,0.7933,0.7994,0.79,0.7905,871.2969,694.08349685
1655863200,2022-06-22 02:00:00,XNO/USDT,0.7985,0.7995,0.7916,0.7992,205.11873909,162.80724174382
1655859600,2022-06-22 01:00:00,XNO/USDT,0.8054,0.8123,0.7985,0.7985,787.62838165,637.643234077055
1655856000,2022-06-22 00:00:00,XNO/USDT,0.822,0.822,0.8054,0.8061,863.0753,699.87849653
1655852400,2022-06-21 23:00:00,XNO/USDT,0.8345,0.835,0.8192,0.8261,421.19249563,347.751986185857
1655848800,2022-06-21 22:00:00,XNO/USDT,0.817,0.833,0.817,0.833,1139.55419552,939.41741328192
1655845200,2022-06-21 21:00:00,XNO/USDT,0.817,0.8229,0.8141,0.8154,861.37803338,705.154642620571
1655841600,2022-06-21 20:00:00,XNO/USDT,0.817,0.817,0.81,0.817,121.58718408,98.90464039336
1655838000,2022-06-21 19:00:00,XNO/USDT,0.8344,0.835,0.8187,0.8187,239.38584069,196.754783536892
1655834400,2022-06-21 18:00:00,XNO/USDT,0.8325,0.833,0.828,0.829,1014.4963,841.29112837
1655830800,2022-06-21 17:00:00,XNO/USDT,0.8339,0.8349,0.824,0.832,804.52996831,666.720701873709
1655827200,2022-06-21 16:00:00,XNO/USDT,0.8301,0.8378,0.83,0.8311,144.1957,119.96473994
1655823600,2022-06-21 15:00:00,XNO/USDT,0.8392,0.8409,0.8315,0.8315,209.50801867,175.078465196202
1655820000,2022-06-21 14:00:00,XNO/USDT,0.845,0.845,0.84,0.84,40.11347429,33.749160996
1655816400,2022-06-21 13:00:00,XNO/USDT,0.825,0.8468,0.824,0.8431,2426.62138052,2024.263765467776
1655812800,2022-06-21 12:00:00,XNO/USDT,0.817,0.827,0.813,0.8187,2253.66209319,1839.13532899813
1655809200,2022-06-21 11:00:00,XNO/USDT,0.8241,0.828,0.811,0.811,1431.1113,1165.43038483
1655805600,2022-06-21 10:00:00,XNO/USDT,0.8183,0.828,0.8183,0.828,1355.31370096,1119.54595533488
1655802000,2022-06-21 09:00:00,XNO/USDT,0.8251,0.8251,0.816,0.825,703.3698,576.97331352
1655798400,2022-06-21 08:00:00,XNO/USDT,0.817,0.828,0.817,0.828,1020.36506105,838.68591505995
1655794800,2022-06-21 07:00:00,XNO/USDT,0.819,0.819,0.811,0.817,6165.13262161,5034.97091645859
1655791200,2022-06-21 06:00:00,XNO/USDT,0.816,0.821,0.816,0.8164,147.7952,120.87861468
1655787600,2022-06-21 05:00:00,XNO/USDT,0.805,0.8163,0.801,0.8163,223.1669,180.35420441
1655784000,2022-06-21 04:00:00,XNO/USDT,0.801,0.804,0.7965,0.7965,1024.2253,821.70194554
1655780400,2022-06-21 03:00:00,XNO/USDT,0.7942,0.804,0.792,0.801,599.7602,479.733004
1655776800,2022-06-21 02:00:00,XNO/USDT,0.805,0.805,0.788,0.788,1439.79106153,1144.894553035463
1655773200,2022-06-21 01:00:00,XNO/USDT,0.805,0.811,0.803,0.8099,380.26198531,307.371868072569
1655769600,2022-06-21 00:00:00,XNO/USDT,0.7995,0.803,0.794,0.803,199.0163,159.18018202
1655766000,2022-06-20 23:00:00,XNO/USDT,0.796,0.8059,0.79,0.7995,938.4332,748.29254411
1655762400,2022-06-20 22:00:00,XNO/USDT,0.792,0.7955,0.78,0.7955,595.19323936,469.439020647376
1655758800,2022-06-20 21:00:00,XNO/USDT,0.803,0.805,0.793,0.7939,284.86264961,227.27974551605
1655755200,2022-06-20 20:00:00,XNO/USDT,0.7819,0.802,0.7819,0.802,868.21644573,684.386747733428
1655751600,2022-06-20 19:00:00,XNO/USDT,0.7677,0.7867,0.764,0.786,5009.03757516,3857.516096733135
1655748000,2022-06-20 18:00:00,XNO/USDT,0.775,0.775,0.769,0.773,550.67506573,424.17049466223
1655744400,2022-06-20 17:00:00,XNO/USDT,0.784,0.7916,0.7758,0.7758,284.71516804,222.582886487064
1655740800,2022-06-20 16:00:00,XNO/USDT,0.7916,0.792,0.778,0.778,1050.95414738,825.410451574721
1655737200,2022-06-20 15:00:00,XNO/USDT,0.7985,0.802,0.7839,0.794,1267.8103,1000.14896885
1655733600,2022-06-20 14:00:00,XNO/USDT,0.79,0.797,0.79,0.7919,497.04986548,393.55565869468
1655730000,2022-06-20 13:00:00,XNO/USDT,0.7868,0.7939,0.7839,0.788,1061.97868809,837.442810916284
1655726400,2022-06-20 12:00:00,XNO/USDT,0.801,0.801,0.7825,0.7825,1013.322,799.33842866
1655722800,2022-06-20 11:00:00,XNO/USDT,0.799,0.801,0.7932,0.801,657.21967669,525.79384687862
1655719200,2022-06-20 10:00:00,XNO/USDT,0.786,0.8001,0.7781,0.8001,906.72183065,717.59275910545
1655715600,2022-06-20 09:00:00,XNO/USDT,0.795,0.798,0.7839,0.786,1218.02500288,963.15627617536
1655712000,2022-06-20 08:00:00,XNO/USDT,0.7718,0.794,0.7718,0.794,1087.8442,854.86586011
1655708400,2022-06-20 07:00:00,XNO/USDT,0.775,0.775,0.764,0.7653,1781.0099,1368.0334974
1655704800,2022-06-20 06:00:00,XNO/USDT,0.781,0.789,0.7701,0.781,1340.9794,1046.48321984
1655701200,2022-06-20 05:00:00,XNO/USDT,0.7551,0.7803,0.7547,0.7803,1390.0763,1067.5054232
1655697600,2022-06-20 04:00:00,XNO/USDT,0.763,0.766,0.757,0.757,319.63449111,243.93539320026
1655694000,2022-06-20 03:00:00,XNO/USDT,0.7611,0.769,0.7605,0.769,155.071,118.45671446
1655690400,2022-06-20 02:00:00,XNO/USDT,0.767,0.767,0.754,0.7611,99.4745,75.27608224
1655686800,2022-06-20 01:00:00,XNO/USDT,0.7803,0.7803,0.758,0.761,320.4752,244.84189224
1655683200,2022-06-20 00:00:00,XNO/USDT,0.7916,0.794,0.7731,0.78,337.3773,264.58227287
1655679600,2022-06-19 23:00:00,XNO/USDT,0.796,0.796,0.7847,0.787,1432.90928639,1136.33224594366
1655676000,2022-06-19 22:00:00,XNO/USDT,0.7931,0.8001,0.7916,0.7985,396.3368,314.46541464
1655672400,2022-06-19 21:00:00,XNO/USDT,0.796,0.8001,0.7941,0.7941,335.8491,268.55719971
1655668800,2022-06-19 20:00:00,XNO/USDT,0.7879,0.803,0.786,0.796,4429.3586,3512.5725631
1655665200,2022-06-19 19:00:00,XNO/USDT,0.795,0.7995,0.78,0.7849,1728.7445,1357.1810466
1655661600,2022-06-19 18:00:00,XNO/USDT,0.7709,0.7991,0.7709,0.7991,1468.95354002,1155.60107905546
1655658000,2022-06-19 17:00:00,XNO/USDT,0.7709,0.7709,0.769,0.769,33.954,26.16837522
1655654400,2022-06-19 16:00:00,XNO/USDT,0.7777,0.778,0.764,0.77,1016.6148701,786.560061737
1655650800,2022-06-19 15:00:00,XNO/USDT,0.7645,0.7829,0.7611,0.7829,3455.56778175,2659.044045347875
1655647200,2022-06-19 14:00:00,XNO/USDT,0.763,0.769,0.7598,0.7598,2147.5266,1633.96461408
1655643600,2022-06-19 13:00:00,XNO/USDT,0.762,0.7761,0.756,0.756,6981.7688,5377.36846344
1655640000,2022-06-19 12:00:00,XNO/USDT,0.7839,0.79,0.7611,0.7611,315.5775,243.49610564
1655636400,2022-06-19 11:00:00,XNO/USDT,0.781,0.781,0.7758,0.7758,162.4572,126.79695546
1655632800,2022-06-19 10:00:00,XNO/USDT,0.7483,0.785,0.7483,0.781,4052.1623,3130.96448468
1655629200,2022-06-19 09:00:00,XNO/USDT,0.735,0.76,0.735,0.749,3915.8783,2956.08756162
1655625600,2022-06-19 08:00:00,XNO/USDT,0.7192,0.74,0.715,0.74,1888.06914544,1369.998164853292
1655622000,2022-06-19 07:00:00,XNO/USDT,0.7291,0.7291,0.7227,0.7227,534.0954,386.98744878
1655618400,2022-06-19 06:00:00,XNO/USDT,0.7191,0.7295,0.7191,0.724,334.7325,242.65143196
1655614800,2022-06-19 05:00:00,XNO/USDT,0.7393,0.748,0.7201,0.721,2373.8018,1721.29453497
1655611200,2022-06-19 04:00:00,XNO/USDT,0.74,0.7451,0.74,0.743,99.2861,73.77933617
1655607600,2022-06-19 03:00:00,XNO/USDT,0.731,0.7459,0.731,0.731,677.7323,502.16757053
1655604000,2022-06-19 02:00:00,XNO/USDT,0.734,0.734,0.722,0.7295,404.80622779,293.68732116786
1655600400,2022-06-19 01:00:00,XNO/USDT,0.7596,0.7596,0.7296,0.7296,2112.3712,1566.13047163
1655596800,2022-06-19 00:00:00,XNO/USDT,0.7596,0.7709,0.759,0.765,4122.2888,3159.00752697
1655593200,2022-06-18 23:00:00,XNO/USDT,0.767,0.7675,0.7611,0.7611,404.0513,308.71214116
1655589600,2022-06-18 22:00:00,XNO/USDT,0.74,0.781,0.738,0.764,8237.1591,6304.63359847
1655586000,2022-06-18 21:00:00,XNO/USDT,0.7163,0.752,0.7163,0.74,6459.32881559,4807.5849939546
1655582400,2022-06-18 20:00:00,XNO/USDT,0.7248,0.7364,0.706,0.711,13748.30296288,9865.75094034272
1655578800,2022-06-18 19:00:00,XNO/USDT,0.725,0.728,0.7177,0.718,2107.64206221,1522.64255058235
1655575200,2022-06-18 18:00:00,XNO/USDT,0.7331,0.7745,0.7265,0.7272,2059.45812069,1530.948495027841
1655571600,2022-06-18 17:00:00,XNO/USDT,0.7539,0.7539,0.7353,0.7397,4181.485,3110.41689669
1655568000,2022-06-18 16:00:00,XNO/USDT,0.752,0.758,0.7483,0.7529,3623.5042,2731.19582907
1655564400,2022-06-18 15:00:00,XNO/USDT,0.7547,0.7549,0.7502,0.7504,361.7485,272.3089267
1655560800,2022-06-18 14:00:00,XNO/USDT,0.767,0.767,0.756,0.756,839.6473,638.7864588
1655557200,2022-06-18 13:00:00,XNO/USDT,0.7611,0.767,0.7611,0.7659,3589.04836834,2743.496323306278
1655553600,2022-06-18 12:00:00,XNO/USDT,0.768,0.774,0.76,0.76,829.67419019,634.00179257535
1655550000,2022-06-18 11:00:00,XNO/USDT,0.7847,0.785,0.7666,0.767,5903.77547992,4560.198681611759
1655546400,2022-06-18 10:00:00,XNO/USDT,0.77,0.7847,0.77,0.7791,682.90390637,531.350346458539
1655542800,2022-06-18 09:00:00,XNO/USDT,0.7611,0.7741,0.7589,0.7737,734.9587,563.33712258
1655539200,2022-06-18 08:00:00,XNO/USDT,0.7579,0.7746,0.748,0.762,12164.14603722,9251.32651611646
1655535600,2022-06-18 07:00:00,XNO/USDT,0.769,0.769,0.748,0.7611,8430.58233111,6388.157179450489
1655532000,2022-06-18 06:00:00,XNO/USDT,0.7931,0.7939,0.756,0.763,4839.09223137,3720.232208104643
1655528400,2022-06-18 05:00:00,XNO/USDT,0.8018,0.802,0.794,0.794,578.0839,461.65980188
1655524800,2022-06-18 04:00:00,XNO/USDT,0.8007,0.8007,0.7944,0.7944,137.5284,109.64988219
1655521200,2022-06-18 03:00:00,XNO/USDT,0.7999,0.7999,0.798,0.798,221.7745,176.97695635
1655517600,2022-06-18 02:00:00,XNO/USDT,0.7995,0.8069,0.7985,0.7985,237.1252,189.47386389
1655514000,2022-06-18 01:00:00,XNO/USDT,0.808,0.812,0.8006,0.8006,543.251,439.57626791
1655510400,2022-06-18 00:00:00,XNO/USDT,0.7994,0.817,0.798,0.8101,2031.03793001,1646.79331789915
1655506800,2022-06-17 23:00:00,XNO/USDT,0.801,0.8062,0.7985,0.7985,1458.6534,1172.54773285
1655503200,2022-06-17 22:00:00,XNO/USDT,0.7931,0.8034,0.7867,0.8034,1090.7393,863.12922047
1655499600,2022-06-17 21:00:00,XNO/USDT,0.802,0.808,0.7931,0.7931,7385.5496,5940.86606923
1655496000,2022-06-17 20:00:00,XNO/USDT,0.7872,0.819,0.7872,0.802,9545.8946,7655.49614849
1655492400,2022-06-17 19:00:00,XNO/USDT,0.7929,0.796,0.789,0.7915,330.2757,261.516007622991
1655488800,2022-06-17 18:00:00,XNO/USDT,0.792,0.793,0.792,0.793,5.2483,4.1577636
1655485200,2022-06-17 17:00:00,XNO/USDT,0.783,0.7931,0.783,0.792,5352.66898379,4223.412928393849
1655481600,2022-06-17 16:00:00,XNO/USDT,0.791,0.798,0.782,0.784,3536.32400877,2784.46256270846
1655478000,2022-06-17 15:00:00,XNO/USDT,0.787,0.791,0.783,0.791,767.7696,603.77621794
1655474400,2022-06-17 14:00:00,XNO/USDT,0.8059,0.806,0.78,0.787,3816.0302029,3039.3124737323
1655470800,2022-06-17 13:00:00,XNO/USDT,0.8021,0.814,0.802,0.808,745.3549,603.22434178
1655467200,2022-06-17 12:00:00,XNO/USDT,0.8187,0.8187,0.803,0.803,1895.1389539,1534.460973467086
1655463600,2022-06-17 11:00:00,XNO/USDT,0.8235,0.827,0.82,0.82,165.1175,136.4957374
1655460000,2022-06-17 10:00:00,XNO/USDT,0.821,0.8272,0.818,0.8272,875.10583382,720.497939007534
