https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1654182000,2022-06-02 15:00:00,XCUR/BTC,0.0000031,0.00000322,0.0000031,0.00000322,17301.9599,0.054932599215
1654178400,2022-06-02 14:00:00,XCUR/BTC,0.0000031,0.00000317,0.00000302,0.0000031,4537.1046,0.014000923552
1654174800,2022-06-02 13:00:00,XCUR/BTC,0.00000316,0.00000316,0.00000309,0.0000031,39400.5702,0.122169712052
1654171200,2022-06-02 12:00:00,XCUR/BTC,0.0000032,0.00000321,0.00000312,0.00000318,64303.1978,0.205652435576
1654167600,2022-06-02 11:00:00,XCUR/BTC,0.0000032,0.00000323,0.00000317,0.0000032,57350.309,0.1837124309279316
1654164000,2022-06-02 10:00:00,XCUR/BTC,0.00000316,0.00000323,0.00000311,0.00000322,19034.49424623,0.0610308145999571
1654160400,2022-06-02 09:00:00,XCUR/BTC,0.00000318,0.00000323,0.00000316,0.00000319,37345.884,0.120214851311
1654156800,2022-06-02 08:00:00,XCUR/BTC,0.0000032,0.0000032,0.00000317,0.00000318,16922.1455,0.05415079134
1654153200,2022-06-02 07:00:00,XCUR/BTC,0.00000316,0.0000032,0.00000316,0.0000032,90311.4955,0.288993049603
1654149600,2022-06-02 06:00:00,XCUR/BTC,0.0000031,0.00000316,0.0000031,0.00000316,7354.6028,0.022814576209
1654146000,2022-06-02 05:00:00,XCUR/BTC,0.00000315,0.00000315,0.00000309,0.0000031,61585.5855,0.190945592789
1654142400,2022-06-02 04:00:00,XCUR/BTC,0.0000032,0.00000322,0.00000309,0.0000031,15137.8314,0.047660841766
1654138800,2022-06-02 03:00:00,XCUR/BTC,0.0000032,0.0000033,0.00000319,0.0000032,53374.7914,0.171417054222
1654135200,2022-06-02 02:00:00,XCUR/BTC,0.0000032,0.00000324,0.00000315,0.0000032,135477.9242,0.433235630723
1654131600,2022-06-02 01:00:00,XCUR/BTC,0.00000333,0.00000333,0.00000302,0.00000319,190482.11724147,0.6109913027419851
1654128000,2022-06-02 00:00:00,XCUR/BTC,0.0000033,0.00000335,0.00000327,0.00000331,41079.0936,0.135561070808
1654124400,2022-06-01 23:00:00,XCUR/BTC,0.00000327,0.00000335,0.00000325,0.0000033,23945.1024,0.07918324103
1654120800,2022-06-01 22:00:00,XCUR/BTC,0.0000033,0.0000033,0.0000032,0.00000321,22629.5839,0.072854073095
1654117200,2022-06-01 21:00:00,XCUR/BTC,0.00000323,0.00000333,0.0000032,0.00000322,18349.2151,0.060103813215
1654113600,2022-06-01 20:00:00,XCUR/BTC,0.00000348,0.00000353,0.00000319,0.00000323,156731.7313,0.515188107574
1654110000,2022-06-01 19:00:00,XCUR/BTC,0.0000035,0.00000354,0.00000339,0.00000339,47287.8825,0.16541196235
1654106400,2022-06-01 18:00:00,XCUR/BTC,0.00000342,0.00000351,0.00000342,0.0000035,10736.0907,0.037541711395
1654102800,2022-06-01 17:00:00,XCUR/BTC,0.0000035,0.0000036,0.00000338,0.00000342,28465.67013694,0.098900614918984
1654099200,2022-06-01 16:00:00,XCUR/BTC,0.0000035,0.00000351,0.00000343,0.00000351,44849.8574,0.15654917796
1654095600,2022-06-01 15:00:00,XCUR/BTC,0.0000035,0.00000361,0.0000034,0.0000035,98461.85128227,0.3445480701849947
1654092000,2022-06-01 14:00:00,XCUR/BTC,0.00000342,0.00000359,0.00000342,0.0000035,27963.1391,0.097866159483
1654088400,2022-06-01 13:00:00,XCUR/BTC,0.00000347,0.00000354,0.0000034,0.00000347,10463.3972,0.036017449166
1654084800,2022-06-01 12:00:00,XCUR/BTC,0.0000035,0.00000353,0.00000344,0.0000035,40859.7272,0.142965042738
1654081200,2022-06-01 11:00:00,XCUR/BTC,0.00000336,0.00000347,0.00000333,0.00000345,14526.1041,0.049471511754
1654077600,2022-06-01 10:00:00,XCUR/BTC,0.0000034,0.00000345,0.00000336,0.00000344,7956.13031072,0.027018141247984
1654074000,2022-06-01 09:00:00,XCUR/BTC,0.00000352,0.00000368,0.00000335,0.0000034,25942.8188,0.09141840008
1654070400,2022-06-01 08:00:00,XCUR/BTC,0.00000341,0.0000035,0.00000338,0.0000035,5638.2958,0.01946250351
1654066800,2022-06-01 07:00:00,XCUR/BTC,0.00000345,0.00000345,0.00000336,0.00000339,15927.3107,0.054180759497
1654063200,2022-06-01 06:00:00,XCUR/BTC,0.00000365,0.00000365,0.00000328,0.00000337,21965.5945,0.074526167177
1654059600,2022-06-01 05:00:00,XCUR/BTC,0.00000353,0.0000037,0.00000352,0.0000036,684.787,0.00244533052
1654056000,2022-06-01 04:00:00,XCUR/BTC,0.00000381,0.00000388,0.00000346,0.00000346,8085.2103,0.03012101154
1654052400,2022-06-01 03:00:00,XCUR/BTC,0.0000037,0.00000381,0.00000361,0.00000381,2810.3886,0.010372237952
1654048800,2022-06-01 02:00:00,XCUR/BTC,0.00000362,0.00000373,0.00000352,0.00000366,36490.08,0.131016796014
1654045200,2022-06-01 01:00:00,XCUR/BTC,0.0000035,0.0000041,0.00000349,0.00000373,72727.64403028,0.2754996808815766
1654041600,2022-06-01 00:00:00,XCUR/BTC,0.00000348,0.0000035,0.0000034,0.0000035,20077.028,0.069811489229
1654038000,2022-05-31 23:00:00,XCUR/BTC,0.0000034,0.00000348,0.0000033,0.00000343,6884.2061,0.022753940728
1654034400,2022-05-31 22:00:00,XCUR/BTC,0.00000341,0.00000345,0.00000329,0.0000033,28952.25162776,0.098387679046996
1654030800,2022-05-31 21:00:00,XCUR/BTC,0.0000034,0.00000349,0.0000034,0.00000348,6677.33259884,0.0229555856989516
1654027200,2022-05-31 20:00:00,XCUR/BTC,0.0000034,0.00000346,0.00000338,0.0000034,28583.1874,0.097175977436
1654023600,2022-05-31 19:00:00,XCUR/BTC,0.0000034,0.00000347,0.00000339,0.00000339,37169.6662,0.126376475445
1654020000,2022-05-31 18:00:00,XCUR/BTC,0.0000034,0.0000035,0.00000337,0.00000349,47826.137,0.16260657911
1654016400,2022-05-31 17:00:00,XCUR/BTC,0.0000033,0.00000342,0.00000329,0.0000034,47976.4933,0.162441781317
1654012800,2022-05-31 16:00:00,XCUR/BTC,0.00000332,0.00000346,0.0000033,0.00000339,35058.80571831,0.1163194363039864
1654009200,2022-05-31 15:00:00,XCUR/BTC,0.00000326,0.00000339,0.00000326,0.00000339,84082.48489705,0.2785279303419995
1654005600,2022-05-31 14:00:00,XCUR/BTC,0.0000034,0.0000034,0.00000321,0.0000033,48692.2721,0.160946402489
1654002000,2022-05-31 13:00:00,XCUR/BTC,0.00000344,0.00000344,0.00000334,0.0000034,36710.6879,0.124660616266
1653998400,2022-05-31 12:00:00,XCUR/BTC,0.0000035,0.00000352,0.0000034,0.0000034,6486.6092,0.022703113174
1653994800,2022-05-31 11:00:00,XCUR/BTC,0.0000034,0.00000352,0.00000338,0.0000035,14638.7613,0.050020195619
1653991200,2022-05-31 10:00:00,XCUR/BTC,0.0000034,0.0000034,0.00000338,0.0000034,58085.4264,0.197490434724
1653987600,2022-05-31 09:00:00,XCUR/BTC,0.0000034,0.00000344,0.00000339,0.0000034,47091.9421,0.160583982263
1653984000,2022-05-31 08:00:00,XCUR/BTC,0.0000034,0.0000034,0.00000338,0.00000338,99287.1632,0.337576333165
1653980400,2022-05-31 07:00:00,XCUR/BTC,0.0000034,0.00000344,0.0000034,0.0000034,17580.5112,0.059798612899
1653976800,2022-05-31 06:00:00,XCUR/BTC,0.0000034,0.00000344,0.0000034,0.00000344,10875.6922,0.036992472691
1653973200,2022-05-31 05:00:00,XCUR/BTC,0.0000034,0.00000343,0.00000336,0.0000034,17610.0701,0.059837256748
1653969600,2022-05-31 04:00:00,XCUR/BTC,0.00000339,0.0000034,0.00000332,0.0000034,4369.3919,0.01478841238
1653966000,2022-05-31 03:00:00,XCUR/BTC,0.00000337,0.0000034,0.00000332,0.00000332,6671.9412,0.022177186514
1653962400,2022-05-31 02:00:00,XCUR/BTC,0.0000034,0.00000342,0.00000335,0.0000034,27517.4081,0.093641187073
1653958800,2022-05-31 01:00:00,XCUR/BTC,0.00000347,0.00000347,0.00000334,0.00000341,34963.30352815,0.1183738469389915
1653955200,2022-05-31 00:00:00,XCUR/BTC,0.00000355,0.00000355,0.00000349,0.00000349,4069.7877,0.014230340295
1653951600,2022-05-30 23:00:00,XCUR/BTC,0.0000035,0.00000355,0.0000035,0.00000355,9018.9698,0.03156661853
1653948000,2022-05-30 22:00:00,XCUR/BTC,0.00000351,0.00000358,0.00000341,0.0000035,65006.23903721,0.2266729123369707
1653944400,2022-05-30 21:00:00,XCUR/BTC,0.00000352,0.00000365,0.00000341,0.00000352,22363.3529,0.078036465067
1653940800,2022-05-30 20:00:00,XCUR/BTC,0.0000038,0.0000039,0.00000342,0.00000345,178058.25231771,0.6403971518349407
1653937200,2022-05-30 19:00:00,XCUR/BTC,0.00000381,0.00000396,0.00000336,0.0000038,138022.12658626,0.5125673193449426
1653933600,2022-05-30 18:00:00,XCUR/BTC,0.00000366,0.00000376,0.00000364,0.0000037,39972.1860593,0.147927891363968
1653930000,2022-05-30 17:00:00,XCUR/BTC,0.0000036,0.0000037,0.0000036,0.00000369,16330.1139,0.059689311193
1653926400,2022-05-30 16:00:00,XCUR/BTC,0.0000036,0.00000372,0.0000036,0.00000372,16461.1845,0.060401877877
1653922800,2022-05-30 15:00:00,XCUR/BTC,0.00000367,0.00000368,0.0000036,0.0000036,23856.2336,0.087491181125
1653919200,2022-05-30 14:00:00,XCUR/BTC,0.0000037,0.0000037,0.00000359,0.00000368,42898.98838196,0.1549618060849736
1653915600,2022-05-30 13:00:00,XCUR/BTC,0.00000358,0.00000374,0.00000358,0.0000037,26586.5907,0.097603609895
1653912000,2022-05-30 12:00:00,XCUR/BTC,0.0000036,0.0000037,0.0000035,0.00000358,29071.6166,0.103775946276
1653908400,2022-05-30 11:00:00,XCUR/BTC,0.00000357,0.00000365,0.00000352,0.0000036,12487.855,0.044829763181
1653904800,2022-05-30 10:00:00,XCUR/BTC,0.0000037,0.00000375,0.00000352,0.00000357,25253.2738,0.092497599066
1653901200,2022-05-30 09:00:00,XCUR/BTC,0.00000363,0.0000037,0.00000357,0.0000037,17885.6827,0.065698426489
1653897600,2022-05-30 08:00:00,XCUR/BTC,0.0000035,0.00000377,0.00000346,0.0000037,112262.5475,0.403873260444
1653894000,2022-05-30 07:00:00,XCUR/BTC,0.00000348,0.0000035,0.00000345,0.0000035,37038.7267,0.129631973987
1653890400,2022-05-30 06:00:00,XCUR/BTC,0.0000034,0.0000035,0.0000034,0.00000346,53898.42351008,0.1876839578749776
1653886800,2022-05-30 05:00:00,XCUR/BTC,0.0000034,0.00000348,0.00000338,0.00000347,17796.2025,0.060836114475
1653883200,2022-05-30 04:00:00,XCUR/BTC,0.0000034,0.00000347,0.00000332,0.00000336,66141.4778,0.225161212567
1653879600,2022-05-30 03:00:00,XCUR/BTC,0.00000345,0.00000347,0.00000338,0.0000034,16336.7983,0.056135341752
1653876000,2022-05-30 02:00:00,XCUR/BTC,0.0000034,0.00000347,0.00000333,0.00000344,51071.96525176,0.171851423970984
1653872400,2022-05-30 01:00:00,XCUR/BTC,0.00000368,0.00000368,0.00000331,0.0000034,157107.3207,0.540226251812
1653868800,2022-05-30 00:00:00,XCUR/BTC,0.00000373,0.00000379,0.0000036,0.00000362,5567.1458,0.020325420426
1653865200,2022-05-29 23:00:00,XCUR/BTC,0.00000362,0.00000389,0.0000036,0.00000371,28958.13855038,0.1086676475059782
1653861600,2022-05-29 22:00:00,XCUR/BTC,0.0000035,0.00000372,0.0000035,0.00000372,21530.4972,0.077479497439
1653858000,2022-05-29 21:00:00,XCUR/BTC,0.00000354,0.00000358,0.0000034,0.0000035,37644.03075921,0.1320585888069718
1653854400,2022-05-29 20:00:00,XCUR/BTC,0.00000342,0.00000357,0.00000342,0.0000035,37541.2267,0.130380554421
1653850800,2022-05-29 19:00:00,XCUR/BTC,0.00000341,0.00000349,0.00000338,0.0000034,14790.9357,0.050329093159
1653847200,2022-05-29 18:00:00,XCUR/BTC,0.0000035,0.00000352,0.00000345,0.00000346,16850.8217,0.058952159353
1653843600,2022-05-29 17:00:00,XCUR/BTC,0.00000355,0.00000358,0.0000034,0.00000341,7630.8034,0.026275006986
1653840000,2022-05-29 16:00:00,XCUR/BTC,0.00000351,0.00000358,0.0000035,0.00000358,3319.5484,0.011679496415
1653836400,2022-05-29 15:00:00,XCUR/BTC,0.0000036,0.00000366,0.00000348,0.00000351,57081.5484,0.200547719723
1653832800,2022-05-29 14:00:00,XCUR/BTC,0.00000357,0.00000367,0.00000352,0.00000367,34481.5427,0.124084301063
1653829200,2022-05-29 13:00:00,XCUR/BTC,0.0000039,0.00000399,0.00000348,0.00000355,150535.925,0.551569700561
1653825600,2022-05-29 12:00:00,XCUR/BTC,0.00000351,0.0000039,0.00000351,0.0000039,54739.34856509,0.2011416280351348
1653822000,2022-05-29 11:00:00,XCUR/BTC,0.0000035,0.0000035,0.00000348,0.0000035,50214.0267,0.175743393756
1653818400,2022-05-29 10:00:00,XCUR/BTC,0.00000346,0.0000035,0.00000337,0.0000035,30746.839,0.105049225125
1653814800,2022-05-29 09:00:00,XCUR/BTC,0.0000035,0.00000355,0.00000338,0.0000034,88266.9652,0.308181623617
1653811200,2022-05-29 08:00:00,XCUR/BTC,0.0000035,0.00000354,0.00000346,0.00000349,30288.7598,0.106013486969
1653807600,2022-05-29 07:00:00,XCUR/BTC,0.0000035,0.00000357,0.0000035,0.0000035,45678.145,0.159873580055
1653804000,2022-05-29 06:00:00,XCUR/BTC,0.00000353,0.00000356,0.00000353,0.00000356,17.3502,0.000061519097
1653800400,2022-05-29 05:00:00,XCUR/BTC,0.00000351,0.00000352,0.00000351,0.00000351,1.2746,0.000004478351
1653796800,2022-05-29 04:00:00,XCUR/BTC,0.00000358,0.00000358,0.00000343,0.00000347,22913.4708,0.080382192162
1653793200,2022-05-29 03:00:00,XCUR/BTC,0.00000354,0.00000356,0.00000354,0.00000355,11.9306,0.000042364253
1653789600,2022-05-29 02:00:00,XCUR/BTC,0.00000347,0.00000367,0.00000347,0.00000354,4352.831,0.015770507574
1653786000,2022-05-29 01:00:00,XCUR/BTC,0.00000351,0.00000351,0.00000346,0.0000035,6615.5252,0.023151981543
1653782400,2022-05-29 00:00:00,XCUR/BTC,0.0000034,0.00000369,0.0000034,0.0000036,45414.4844,0.16122623671
1653778800,2022-05-28 23:00:00,XCUR/BTC,0.00000356,0.00000356,0.00000337,0.0000034,17199.758,0.059155392097
1653775200,2022-05-28 22:00:00,XCUR/BTC,0.0000036,0.00000362,0.00000331,0.00000354,122955.5537,0.42238242783
1653771600,2022-05-28 21:00:00,XCUR/BTC,0.00000355,0.00000363,0.00000348,0.0000036,39526.8977,0.141324436686
1653768000,2022-05-28 20:00:00,XCUR/BTC,0.0000035,0.00000357,0.0000035,0.00000356,29862.758,0.104970323948
1653764400,2022-05-28 19:00:00,XCUR/BTC,0.00000351,0.00000354,0.00000341,0.0000035,72490.9627,0.253938908326
1653760800,2022-05-28 18:00:00,XCUR/BTC,0.00000346,0.00000349,0.00000341,0.00000349,31035.35134219,0.1073614367833993
1653757200,2022-05-28 17:00:00,XCUR/BTC,0.00000347,0.00000347,0.00000342,0.00000344,12117.06077768,0.041798890828996
1653753600,2022-05-28 16:00:00,XCUR/BTC,0.00000343,0.0000035,0.00000339,0.00000349,1527.3712,0.005278828994
1653750000,2022-05-28 15:00:00,XCUR/BTC,0.00000334,0.0000035,0.00000333,0.00000343,36914.79370913,0.126872952160955
1653746400,2022-05-28 14:00:00,XCUR/BTC,0.0000037,0.0000037,0.00000333,0.00000345,102708.0431341,0.353009547129986
1653742800,2022-05-28 13:00:00,XCUR/BTC,0.00000356,0.0000037,0.00000356,0.00000362,26980.6438,0.097142687315
1653739200,2022-05-28 12:00:00,XCUR/BTC,0.00000368,0.00000368,0.00000352,0.00000356,42274.7817,0.152084988773
1653735600,2022-05-28 11:00:00,XCUR/BTC,0.0000037,0.00000373,0.00000361,0.00000365,18731.1193,0.068804919941
1653732000,2022-05-28 10:00:00,XCUR/BTC,0.0000038,0.00000382,0.00000365,0.0000037,15236.1327,0.057282632637
1653728400,2022-05-28 09:00:00,XCUR/BTC,0.00000379,0.00000385,0.00000379,0.0000038,10982.2139,0.042004322077
1653724800,2022-05-28 08:00:00,XCUR/BTC,0.00000376,0.00000384,0.00000372,0.00000384,18829.81221224,0.0712889802530224
1653721200,2022-05-28 07:00:00,XCUR/BTC,0.00000364,0.00000376,0.00000361,0.00000376,93646.05978776,0.3468729562939776
1653717600,2022-05-28 06:00:00,XCUR/BTC,0.00000364,0.00000371,0.00000357,0.00000362,64704.8906,0.237131832429
1653714000,2022-05-28 05:00:00,XCUR/BTC,0.00000375,0.00000375,0.00000367,0.00000373,40587.1399,0.150174473284
1653710400,2022-05-28 04:00:00,XCUR/BTC,0.0000037,0.00000377,0.0000037,0.0000037,64487.3572,0.238603279557
1653706800,2022-05-28 03:00:00,XCUR/BTC,0.0000038,0.0000038,0.00000363,0.00000374,15459.7728,0.057377035751
1653703200,2022-05-28 02:00:00,XCUR/BTC,0.00000382,0.00000386,0.0000037,0.0000038,16545.5567,0.062682699173
1653699600,2022-05-28 01:00:00,XCUR/BTC,0.00000369,0.0000038,0.00000368,0.0000038,33111.2483,0.124944828146
1653696000,2022-05-28 00:00:00,XCUR/BTC,0.00000375,0.00000375,0.00000368,0.00000369,10898.5007,0.040381609332
1653692400,2022-05-27 23:00:00,XCUR/BTC,0.0000038,0.00000383,0.00000372,0.00000372,47029.8223,0.178368302923
1653688800,2022-05-27 22:00:00,XCUR/BTC,0.000004,0.00000409,0.00000376,0.00000381,49256.3526,0.193009586225
1653685200,2022-05-27 21:00:00,XCUR/BTC,0.00000417,0.00000417,0.00000394,0.000004,78096.7663,0.313253578922
1653681600,2022-05-27 20:00:00,XCUR/BTC,0.00000407,0.00000418,0.00000393,0.00000411,36937.8101,0.151273393159
1653678000,2022-05-27 19:00:00,XCUR/BTC,0.0000041,0.0000041,0.00000389,0.00000407,36482.9925,0.14628634326
1653674400,2022-05-27 18:00:00,XCUR/BTC,0.00000403,0.00000421,0.00000398,0.00000407,95569.21954096,0.389865682782984
1653670800,2022-05-27 17:00:00,XCUR/BTC,0.00000423,0.00000429,0.00000403,0.00000403,45155.7907,0.185964518162
1653667200,2022-05-27 16:00:00,XCUR/BTC,0.00000445,0.00000466,0.0000041,0.00000442,14783.504,0.065003471841
1653663600,2022-05-27 15:00:00,XCUR/BTC,0.00000413,0.0000047,0.00000406,0.00000452,24294.41161078,0.1073321912459792
1653660000,2022-05-27 14:00:00,XCUR/BTC,0.0000041,0.00000452,0.00000384,0.00000419,77657.15860979,0.3209401282519808
1653656400,2022-05-27 13:00:00,XCUR/BTC,0.00000398,0.00000413,0.0000039,0.0000041,36867.24468514,0.1481905773379656
1653652800,2022-05-27 12:00:00,XCUR/BTC,0.00000399,0.0000042,0.00000384,0.000004,50533.9508,0.205248635655
1653649200,2022-05-27 11:00:00,XCUR/BTC,0.00000396,0.00000403,0.0000039,0.000004,50999.4271,0.203839377677
1653645600,2022-05-27 10:00:00,XCUR/BTC,0.00000441,0.00000446,0.00000386,0.00000411,25663.8949,0.10879804661
1653642000,2022-05-27 09:00:00,XCUR/BTC,0.00000407,0.0000044,0.00000407,0.0000044,21923.5796,0.092492985647
1653638400,2022-05-27 08:00:00,XCUR/BTC,0.00000388,0.00000407,0.0000037,0.00000407,23310.2238,0.092506493537
1653634800,2022-05-27 07:00:00,XCUR/BTC,0.00000372,0.0000039,0.00000369,0.00000389,18684.6406,0.070511345986
1653631200,2022-05-27 06:00:00,XCUR/BTC,0.0000032,0.00000403,0.0000032,0.00000374,66790.43011362,0.2399168292271116
1653627600,2022-05-27 05:00:00,XCUR/BTC,0.00000321,0.00000324,0.00000312,0.00000312,2691.8633,0.008465544536
1653624000,2022-05-27 04:00:00,XCUR/BTC,0.00000334,0.00000336,0.0000032,0.0000032,11342.7633,0.038060568983
1653620400,2022-05-27 03:00:00,XCUR/BTC,0.00000303,0.00000336,0.00000303,0.00000336,30797.6635,0.098760002251
1653616800,2022-05-27 02:00:00,XCUR/BTC,0.00000304,0.00000308,0.00000304,0.00000305,9.3909,0.000028657015
1653613200,2022-05-27 01:00:00,XCUR/BTC,0.00000309,0.00000315,0.00000303,0.00000308,920.2612,0.002847099854
1653609600,2022-05-27 00:00:00,XCUR/BTC,0.00000307,0.00000321,0.00000302,0.00000302,29109.281575,0.090614243781
1653606000,2022-05-26 23:00:00,XCUR/BTC,0.00000313,0.00000315,0.00000306,0.00000306,17372.4681,0.054180917923
1653602400,2022-05-26 22:00:00,XCUR/BTC,0.00000309,0.00000318,0.00000306,0.00000312,5574.4336,0.017255683741
1653598800,2022-05-26 21:00:00,XCUR/BTC,0.00000318,0.00000319,0.00000312,0.00000319,9942.5177,0.031185619945
1653595200,2022-05-26 20:00:00,XCUR/BTC,0.0000032,0.00000325,0.00000312,0.00000325,12074.3492415,0.03833830689397
1653591600,2022-05-26 19:00:00,XCUR/BTC,0.0000033,0.00000332,0.00000324,0.00000324,27720.467,0.091371031875
1653588000,2022-05-26 18:00:00,XCUR/BTC,0.00000336,0.00000336,0.00000327,0.0000033,67041.6264,0.221237620539
1653584400,2022-05-26 17:00:00,XCUR/BTC,0.00000327,0.00000346,0.00000327,0.00000331,22202.8743,0.075344876218
1653580800,2022-05-26 16:00:00,XCUR/BTC,0.00000326,0.0000035,0.00000325,0.00000329,68165.3796,0.22861425285
1653577200,2022-05-26 15:00:00,XCUR/BTC,0.00000351,0.00000351,0.00000322,0.00000326,67850.2284,0.227306135031
1653573600,2022-05-26 14:00:00,XCUR/BTC,0.00000341,0.00000359,0.00000336,0.00000344,36096.0184,0.124764506282
1653570000,2022-05-26 13:00:00,XCUR/BTC,0.0000034,0.00000348,0.00000316,0.00000342,54995.71141408,0.1833432410189984
1653566400,2022-05-26 12:00:00,XCUR/BTC,0.00000339,0.00000348,0.00000332,0.00000332,19428.6442,0.066006804974
1653562800,2022-05-26 11:00:00,XCUR/BTC,0.0000036,0.0000036,0.00000342,0.0000035,10158.3447,0.03561429249
1653559200,2022-05-26 10:00:00,XCUR/BTC,0.00000361,0.00000364,0.00000352,0.0000036,26085.9892,0.093923661378
1653555600,2022-05-26 09:00:00,XCUR/BTC,0.00000361,0.00000361,0.0000034,0.0000036,42264.5808,0.148567801882
1653552000,2022-05-26 08:00:00,XCUR/BTC,0.0000037,0.00000377,0.0000036,0.0000036,56483.86656951,0.2091762388559674
1653548400,2022-05-26 07:00:00,XCUR/BTC,0.0000037,0.00000373,0.00000369,0.0000037,47754.3798,0.176707650078
1653544800,2022-05-26 06:00:00,XCUR/BTC,0.0000037,0.00000375,0.00000362,0.0000037,103988.006,0.384749199878
1653541200,2022-05-26 05:00:00,XCUR/BTC,0.00000362,0.00000383,0.00000362,0.0000037,44843.9416,0.167595505997
1653537600,2022-05-26 04:00:00,XCUR/BTC,0.00000364,0.0000037,0.00000351,0.00000363,20427.48860633,0.0733390625879779
1653534000,2022-05-26 03:00:00,XCUR/BTC,0.00000372,0.00000373,0.00000368,0.00000368,28969.2503,0.107273361379
1653530400,2022-05-26 02:00:00,XCUR/BTC,0.0000037,0.00000374,0.00000368,0.00000373,17259.4347,0.063909857566
1653526800,2022-05-26 01:00:00,XCUR/BTC,0.00000372,0.00000374,0.00000369,0.00000374,69887.65925417,0.2586028689909707
1653523200,2022-05-26 00:00:00,XCUR/BTC,0.00000367,0.00000378,0.00000359,0.0000037,12794.936,0.047017045454
1653519600,2022-05-25 23:00:00,XCUR/BTC,0.00000376,0.00000377,0.00000368,0.00000375,39698.3832,0.148052204395
1653516000,2022-05-25 22:00:00,XCUR/BTC,0.00000378,0.00000378,0.00000373,0.00000377,13962.88291798,0.0527689972649644
1653512400,2022-05-25 21:00:00,XCUR/BTC,0.00000376,0.0000038,0.0000037,0.00000374,24327.18338888,0.0909236808859664
1653508800,2022-05-25 20:00:00,XCUR/BTC,0.00000372,0.00000377,0.00000364,0.00000369,77433.60938553,0.2877800689070269
1653505200,2022-05-25 19:00:00,XCUR/BTC,0.000004,0.00000401,0.00000359,0.00000359,216055.13112477,0.8138340654419801
1653501600,2022-05-25 18:00:00,XCUR/BTC,0.000004,0.00000404,0.00000391,0.00000402,62252.9378,0.249014113108
1653498000,2022-05-25 17:00:00,XCUR/BTC,0.00000399,0.00000406,0.00000393,0.000004,27882.45208103,0.1115934132599818
1653494400,2022-05-25 16:00:00,XCUR/BTC,0.00000396,0.00000403,0.0000039,0.00000392,77248.056,0.305075872324
1653490800,2022-05-25 15:00:00,XCUR/BTC,0.0000039,0.00000396,0.00000389,0.00000396,48951.6437,0.192342192236
1653487200,2022-05-25 14:00:00,XCUR/BTC,0.00000388,0.00000394,0.00000388,0.00000394,48481.8406559,0.1893584550639196
