https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1656450000,2022-06-28 21:00:00,BFC/USDT,0.06218,0.06218,0.06137,0.06182,158476.8766,9788.695588255
1656446400,2022-06-28 20:00:00,BFC/USDT,0.06168,0.06214,0.06137,0.06211,153932.4648,9492.391455027
1656442800,2022-06-28 19:00:00,BFC/USDT,0.06156,0.06196,0.06143,0.06173,157029.8922,9697.084542044
1656439200,2022-06-28 18:00:00,BFC/USDT,0.0637,0.06429,0.06137,0.06153,177000.01681707,11191.5518990684303
1656435600,2022-06-28 17:00:00,BFC/USDT,0.06345,0.06406,0.06331,0.06399,153633.9431,9786.639920684
1656432000,2022-06-28 16:00:00,BFC/USDT,0.06359,0.06398,0.06323,0.06342,158428.9615,10081.399936803
1656428400,2022-06-28 15:00:00,BFC/USDT,0.06423,0.0645,0.06323,0.06369,159765.43191687,10205.7587082845723
1656424800,2022-06-28 14:00:00,BFC/USDT,0.0646,0.06477,0.06418,0.06422,167264.32679004,10793.6773745198908
1656421200,2022-06-28 13:00:00,BFC/USDT,0.06486,0.06508,0.06451,0.06459,165417.64602719,10710.821302711218
1656417600,2022-06-28 12:00:00,BFC/USDT,0.06464,0.06512,0.06452,0.06488,156312.0336,10130.4181767487778
1656414000,2022-06-28 11:00:00,BFC/USDT,0.06591,0.06612,0.06455,0.06455,153178.45133462,9966.2626128492494
1656410400,2022-06-28 10:00:00,BFC/USDT,0.06544,0.06624,0.06527,0.06589,158889.0046,10459.311756209
1656406800,2022-06-28 09:00:00,BFC/USDT,0.06477,0.06782,0.06411,0.06544,194433.0723,12837.6344803457876
1656403200,2022-06-28 08:00:00,BFC/USDT,0.06446,0.065,0.06387,0.06465,159028.593,10252.504912136
1656399600,2022-06-28 07:00:00,BFC/USDT,0.0646,0.065,0.064,0.06437,207938.5801,13439.848847961
1656396000,2022-06-28 06:00:00,BFC/USDT,0.06357,0.065,0.06326,0.06476,223862.5321,14362.4367698776616
1656392400,2022-06-28 05:00:00,BFC/USDT,0.06373,0.06415,0.06344,0.06415,146519.4025,9339.12097764
1656388800,2022-06-28 04:00:00,BFC/USDT,0.06383,0.06421,0.06342,0.06367,159319.4424,10180.197873094
1656385200,2022-06-28 03:00:00,BFC/USDT,0.06394,0.0642,0.06332,0.06388,161756.6602,10326.004632782
1656381600,2022-06-28 02:00:00,BFC/USDT,0.06402,0.06447,0.06363,0.0639,154424.9647,9881.274582982
1656378000,2022-06-28 01:00:00,BFC/USDT,0.06444,0.06459,0.06352,0.06403,158984.11717687,10209.6953270318291
1656374400,2022-06-28 00:00:00,BFC/USDT,0.06427,0.06472,0.06396,0.06443,153909.1735,9887.576278478
1656370800,2022-06-27 23:00:00,BFC/USDT,0.06462,0.065,0.06396,0.06416,156330.0998,10059.734539763
1656367200,2022-06-27 22:00:00,BFC/USDT,0.06478,0.065,0.06462,0.06485,166816.0627,10815.201879494
1656363600,2022-06-27 21:00:00,BFC/USDT,0.06487,0.06525,0.0646,0.0647,165799.8539,10754.710751443
1656360000,2022-06-27 20:00:00,BFC/USDT,0.06323,0.06525,0.0627,0.06516,187026.2745,11829.597426251
1656356400,2022-06-27 19:00:00,BFC/USDT,0.06281,0.0633,0.0627,0.0632,153806.9953,9676.879563813
1656352800,2022-06-27 18:00:00,BFC/USDT,0.06331,0.06345,0.0627,0.0628,160888.89865799,10141.1416280584655
1656349200,2022-06-27 17:00:00,BFC/USDT,0.06352,0.06383,0.06281,0.06341,167904.458,10651.923896041
1656345600,2022-06-27 16:00:00,BFC/USDT,0.06405,0.06451,0.06333,0.06344,156409.5308,9969.160917919
1656342000,2022-06-27 15:00:00,BFC/USDT,0.06395,0.0644,0.06332,0.06407,163650.0946,10455.398765121
1656338400,2022-06-27 14:00:00,BFC/USDT,0.06641,0.06643,0.0627,0.06423,195774.99999994,12464.2666877171444
1656334800,2022-06-27 13:00:00,BFC/USDT,0.06843,0.0685,0.06591,0.06634,173236.881,11621.446188188
1656331200,2022-06-27 12:00:00,BFC/USDT,0.06919,0.06946,0.0685,0.06869,172478.87295295,11882.948336154668
1656327600,2022-06-27 11:00:00,BFC/USDT,0.06988,0.06995,0.06877,0.0692,168425.75011498,11694.693836773612
1656324000,2022-06-27 10:00:00,BFC/USDT,0.06986,0.06997,0.06921,0.06997,161588.41098349,11260.837330666767
1656320400,2022-06-27 09:00:00,BFC/USDT,0.06919,0.06996,0.06861,0.06982,158698.03608303,11029.8978883463607
1656316800,2022-06-27 08:00:00,BFC/USDT,0.06746,0.06929,0.06625,0.06929,181329.5801,12245.27690099
1656313200,2022-06-27 07:00:00,BFC/USDT,0.06822,0.06833,0.06661,0.06735,163229.7098,11079.178700988
1656309600,2022-06-27 06:00:00,BFC/USDT,0.06724,0.06833,0.06661,0.0683,157223.0777,10610.444539948
1656306000,2022-06-27 05:00:00,BFC/USDT,0.06735,0.06776,0.06658,0.06732,163885.3035,10999.870848232
1656302400,2022-06-27 04:00:00,BFC/USDT,0.06653,0.06744,0.06625,0.06735,174082.2467,11670.242188129
1656298800,2022-06-27 03:00:00,BFC/USDT,0.06601,0.067,0.06528,0.06659,172061.6746,11399.210786161
1656295200,2022-06-27 02:00:00,BFC/USDT,0.06603,0.0664,0.06461,0.06599,209425.23635355,13780.3841710999005
1656291600,2022-06-27 01:00:00,BFC/USDT,0.06635,0.06657,0.0659,0.06605,175139.97331817,11592.4825513264147
1656288000,2022-06-27 00:00:00,BFC/USDT,0.06719,0.06719,0.06591,0.06645,169363.47742941,11308.0545798372172
1656284400,2022-06-26 23:00:00,BFC/USDT,0.06693,0.06808,0.06682,0.06723,167719.7568,11291.433381253
1656280800,2022-06-26 22:00:00,BFC/USDT,0.06795,0.06834,0.06684,0.06686,187719.996,12686.305143859
1656277200,2022-06-26 21:00:00,BFC/USDT,0.06814,0.06834,0.06763,0.06801,166105.04870874,11287.6260593321974
1656273600,2022-06-26 20:00:00,BFC/USDT,0.06715,0.06929,0.06682,0.06811,225532.26747599,15339.5032313032807
1656270000,2022-06-26 19:00:00,BFC/USDT,0.06734,0.06833,0.06706,0.06722,158205.4060555,10695.89594618576
1656266400,2022-06-26 18:00:00,BFC/USDT,0.06709,0.06832,0.06591,0.06727,181800.02628096,12124.391941280001
1656262800,2022-06-26 17:00:00,BFC/USDT,0.06754,0.06858,0.06657,0.06657,175763.23448136,11921.705208360239
1656259200,2022-06-26 16:00:00,BFC/USDT,0.06745,0.06831,0.067,0.06763,186985.25590708,12600.1416558496348
1656255600,2022-06-26 15:00:00,BFC/USDT,0.06912,0.06963,0.06663,0.0674,205076.49468719,13886.5359463873041
1656252000,2022-06-26 14:00:00,BFC/USDT,0.07102,0.07139,0.06877,0.06909,181328.88134139,12752.5337965079032
1656248400,2022-06-26 13:00:00,BFC/USDT,0.07201,0.07357,0.06963,0.07111,249336.0434902,17669.2966585665742
1656244800,2022-06-26 12:00:00,BFC/USDT,0.06945,0.07284,0.06877,0.0721,230909.40374088,16364.8761901551351
1656241200,2022-06-26 11:00:00,BFC/USDT,0.06722,0.07048,0.067,0.06932,243057.14269376,16784.6674696095798
1656237600,2022-06-26 10:00:00,BFC/USDT,0.06837,0.06866,0.06658,0.06732,179697.9026977,12168.4151621922784
1656234000,2022-06-26 09:00:00,BFC/USDT,0.06852,0.06876,0.06791,0.06825,163050.5675386,11169.6459804776254
1656230400,2022-06-26 08:00:00,BFC/USDT,0.06833,0.06874,0.06765,0.06848,177066.6343,12074.750353571
1656226800,2022-06-26 07:00:00,BFC/USDT,0.06991,0.07032,0.06663,0.06842,200173.06825517,13839.9320267046342
1656223200,2022-06-26 06:00:00,BFC/USDT,0.07213,0.07282,0.0695,0.07004,249003.91326368,17607.7393666178853
1656219600,2022-06-26 05:00:00,BFC/USDT,0.07211,0.07457,0.07139,0.07263,248089.00013143,17999.2650695103056
1656216000,2022-06-26 04:00:00,BFC/USDT,0.0682,0.07299,0.06753,0.07264,336655.43021301,23692.063643444172
1656212400,2022-06-26 03:00:00,BFC/USDT,0.06675,0.06859,0.0655,0.06804,256593.22910847,17262.8607192784341
1656208800,2022-06-26 02:00:00,BFC/USDT,0.07505,0.09922,0.0665,0.06658,1131275.31019265,85190.1246306747975
1656205200,2022-06-26 01:00:00,BFC/USDT,0.06385,0.15,0.06315,0.07556,1418315.45779711,112626.4178819447003
1656201600,2022-06-26 00:00:00,BFC/USDT,0.06223,0.064,0.06165,0.0638,184964.8019,11587.413753416
1656198000,2022-06-25 23:00:00,BFC/USDT,0.06256,0.06288,0.06179,0.06233,160335.3227,10025.458917348
1656194400,2022-06-25 22:00:00,BFC/USDT,0.06237,0.06257,0.06179,0.06251,163891.4767,10184.717435697
1656190800,2022-06-25 21:00:00,BFC/USDT,0.06126,0.06256,0.06106,0.0623,223096.1738,13804.939559286
1656187200,2022-06-25 20:00:00,BFC/USDT,0.06173,0.06196,0.06104,0.06114,252515.4258,15505.022440186
1656183600,2022-06-25 19:00:00,BFC/USDT,0.06157,0.06211,0.06106,0.06174,168562.76131072,10397.4640987966032
1656180000,2022-06-25 18:00:00,BFC/USDT,0.06213,0.06232,0.06104,0.06159,155361.2694,9612.037170722
1656176400,2022-06-25 17:00:00,BFC/USDT,0.06231,0.06255,0.06166,0.06216,157792.7938,9812.787487746
1656172800,2022-06-25 16:00:00,BFC/USDT,0.06179,0.06256,0.06165,0.06229,154216.6032,9587.134869446
1656169200,2022-06-25 15:00:00,BFC/USDT,0.06229,0.0626,0.06179,0.06196,157082.6513,9794.29943681
1656165600,2022-06-25 14:00:00,BFC/USDT,0.06257,0.06296,0.06228,0.06237,247711.2475,15488.412410658
1656162000,2022-06-25 13:00:00,BFC/USDT,0.06312,0.0635,0.06228,0.06248,165274.73702815,10426.5348456826805
1656158400,2022-06-25 12:00:00,BFC/USDT,0.06311,0.06352,0.06104,0.06313,206348.00305381,12984.6389990707826
1656154800,2022-06-25 11:00:00,BFC/USDT,0.06538,0.06614,0.06011,0.0631,1399851.1104,89005.808560848
1656151200,2022-06-25 10:00:00,BFC/USDT,0.06452,0.06619,0.06425,0.06541,174131.68935862,11298.6487105897646
1656147600,2022-06-25 09:00:00,BFC/USDT,0.06522,0.06553,0.06424,0.06449,173558.5498,11278.767979182
1656144000,2022-06-25 08:00:00,BFC/USDT,0.06334,0.06553,0.06334,0.06535,201536.37453759,13008.2277431485209
1656140400,2022-06-25 07:00:00,BFC/USDT,0.06347,0.06423,0.06318,0.06343,168201.5669,10732.761822904
1656136800,2022-06-25 06:00:00,BFC/USDT,0.06376,0.06423,0.06297,0.06357,186481.7743,11877.816788756
1656133200,2022-06-25 05:00:00,BFC/USDT,0.06496,0.06817,0.0636,0.06388,210128.69761171,13676.5769381905587
1656129600,2022-06-25 04:00:00,BFC/USDT,0.05964,0.07377,0.05964,0.06495,316185.30184064,21150.199555271882
1656126000,2022-06-25 03:00:00,BFC/USDT,0.05797,0.06023,0.05787,0.05953,159959.2466,9370.295890569
1656122400,2022-06-25 02:00:00,BFC/USDT,0.05605,0.0586,0.05583,0.05795,176729.6929,10164.321543676
1656118800,2022-06-25 01:00:00,BFC/USDT,0.05612,0.05687,0.05576,0.05604,168421.3468,9446.560590464
1656115200,2022-06-25 00:00:00,BFC/USDT,0.05646,0.05686,0.05578,0.05619,161189.274,9072.546721856
1656111600,2022-06-24 23:00:00,BFC/USDT,0.0562,0.05687,0.05604,0.0565,158473.06367616,8957.2758471262192
1656108000,2022-06-24 22:00:00,BFC/USDT,0.05662,0.05687,0.05602,0.05612,162412.1346,9163.779939306
1656104400,2022-06-24 21:00:00,BFC/USDT,0.05635,0.05687,0.05594,0.0567,165833.30188916,9361.3180210495292
1656100800,2022-06-24 20:00:00,BFC/USDT,0.05576,0.05779,0.05519,0.05631,222298.8064,12528.549223881
1656097200,2022-06-24 19:00:00,BFC/USDT,0.05669,0.05741,0.0551,0.05586,201422.33412567,11294.8770316507147
1656093600,2022-06-24 18:00:00,BFC/USDT,0.05642,0.05743,0.05631,0.05652,160783.7972,9139.812620012
1656090000,2022-06-24 17:00:00,BFC/USDT,0.05702,0.05743,0.05578,0.05635,194977.1192,11037.185257185
1656086400,2022-06-24 16:00:00,BFC/USDT,0.0559,0.05743,0.05579,0.05662,181813.6934004,10226.918824730524
1656082800,2022-06-24 15:00:00,BFC/USDT,0.05723,0.05801,0.05576,0.05596,167121.48545869,9422.2674712866069
1656079200,2022-06-24 14:00:00,BFC/USDT,0.05503,0.0582,0.05483,0.05712,215755.10732313,12080.7326094942856
1656075600,2022-06-24 13:00:00,BFC/USDT,0.05525,0.05574,0.05465,0.05501,158897.68199716,8775.2306408403656
1656072000,2022-06-24 12:00:00,BFC/USDT,0.05554,0.05573,0.05466,0.0553,166037.10197536,9177.0580312588128
1656068400,2022-06-24 11:00:00,BFC/USDT,0.05399,0.05574,0.05372,0.05556,161857.6859,8848.542629048
1656064800,2022-06-24 10:00:00,BFC/USDT,0.05425,0.05458,0.05334,0.05405,204264.3383,11037.161468335
1656061200,2022-06-24 09:00:00,BFC/USDT,0.05438,0.05463,0.05385,0.05413,156747.2262,8496.293273921
1656057600,2022-06-24 08:00:00,BFC/USDT,0.05413,0.05446,0.05368,0.05435,156839.1753,8488.589035566
1656054000,2022-06-24 07:00:00,BFC/USDT,0.05429,0.0546,0.05389,0.05412,157140.6395,8509.097067633
1656050400,2022-06-24 06:00:00,BFC/USDT,0.05422,0.05464,0.05358,0.05437,158429.99231054,8583.5283374369056
1656046800,2022-06-24 05:00:00,BFC/USDT,0.05442,0.05463,0.05358,0.05367,166207.5825,9003.753132103
1656043200,2022-06-24 04:00:00,BFC/USDT,0.05391,0.05463,0.05363,0.05432,171940.183,9335.949826811
1656039600,2022-06-24 03:00:00,BFC/USDT,0.05497,0.0551,0.05363,0.05383,167004.0485,9122.222056691
1656036000,2022-06-24 02:00:00,BFC/USDT,0.05467,0.05519,0.05455,0.05497,154799.24280413,8488.4474040844673
1656032400,2022-06-24 01:00:00,BFC/USDT,0.05369,0.05516,0.05356,0.05476,176406.005,9583.019322461
1656028800,2022-06-24 00:00:00,BFC/USDT,0.05386,0.05422,0.05357,0.05372,166121.0823,8946.590142046
1656025200,2022-06-23 23:00:00,BFC/USDT,0.05412,0.05441,0.05357,0.05377,153807.6131,8311.964903476
1656021600,2022-06-23 22:00:00,BFC/USDT,0.05363,0.05451,0.05357,0.05404,154803.1522,8335.728309334
1656018000,2022-06-23 21:00:00,BFC/USDT,0.05438,0.05498,0.05357,0.0539,153563.1539,8380.386182448
1656014400,2022-06-23 20:00:00,BFC/USDT,0.05379,0.05518,0.05366,0.0545,176063.04873592,9579.340747312851
1656010800,2022-06-23 19:00:00,BFC/USDT,0.05368,0.05462,0.05357,0.05377,162895.21757498,8768.2405953571364
1656007200,2022-06-23 18:00:00,BFC/USDT,0.05382,0.05456,0.05357,0.05372,161271.23089596,8685.464494522894
1656003600,2022-06-23 17:00:00,BFC/USDT,0.05356,0.0541,0.05356,0.05386,151559.77784814,8159.017558398374
1656000000,2022-06-23 16:00:00,BFC/USDT,0.05333,0.05355,0.05299,0.05349,134207.87621931,7154.2064597683126
1655996400,2022-06-23 15:00:00,BFC/USDT,0.05325,0.05346,0.05251,0.05341,176630.35038069,9332.6058040006874
1655992800,2022-06-23 14:00:00,BFC/USDT,0.05347,0.05353,0.05304,0.05329,164294.88166203,8744.2577351518456
1655989200,2022-06-23 13:00:00,BFC/USDT,0.0534,0.054,0.05304,0.05352,162583.1768,8690.746036808
1655985600,2022-06-23 12:00:00,BFC/USDT,0.05316,0.05574,0.05251,0.05336,233352.417,12520.730043888
1655982000,2022-06-23 11:00:00,BFC/USDT,0.05238,0.05356,0.05098,0.05307,187310.17587474,9802.32094003985
1655978400,2022-06-23 10:00:00,BFC/USDT,0.05065,0.05249,0.0505,0.05226,170482.6473,8817.565889134
1655974800,2022-06-23 09:00:00,BFC/USDT,0.04995,0.05093,0.04945,0.05063,191657.9617,9654.481018701
1655971200,2022-06-23 08:00:00,BFC/USDT,0.04847,0.05005,0.04789,0.04995,180388.1999,8882.225753383
1655967600,2022-06-23 07:00:00,BFC/USDT,0.04985,0.04995,0.04846,0.04901,168441.6951,8336.867252992
1655964000,2022-06-23 06:00:00,BFC/USDT,0.04952,0.04994,0.04896,0.04964,162406.8778,8025.454315135
1655960400,2022-06-23 05:00:00,BFC/USDT,0.04936,0.04992,0.04896,0.04955,164658.9824,8123.263036296
1655956800,2022-06-23 04:00:00,BFC/USDT,0.04907,0.0495,0.04896,0.04942,174961.5463,8593.023065522
1655953200,2022-06-23 03:00:00,BFC/USDT,0.0491,0.04936,0.04896,0.04914,164669.9124,8098.267483608
1655949600,2022-06-23 02:00:00,BFC/USDT,0.04977,0.04981,0.04896,0.04911,152976.2462,7522.582878806
1655946000,2022-06-23 01:00:00,BFC/USDT,0.05159,0.0585,0.04872,0.04982,856203.42815696,44237.8907385691426
1655942400,2022-06-23 00:00:00,BFC/USDT,0.04799,0.05348,0.04755,0.0516,376027.57510519,18609.6705944268854
1655938800,2022-06-22 23:00:00,BFC/USDT,0.04811,0.04849,0.04779,0.04797,161449.5923,7768.981756457
1655935200,2022-06-22 22:00:00,BFC/USDT,0.04825,0.04846,0.04802,0.04811,158511.7047,7640.086693507
1655931600,2022-06-22 21:00:00,BFC/USDT,0.04855,0.04865,0.04803,0.04823,162231.0267,7838.072641413
1655928000,2022-06-22 20:00:00,BFC/USDT,0.04759,0.04855,0.04709,0.04852,175364.7546,8394.132685545
1655924400,2022-06-22 19:00:00,BFC/USDT,0.04868,0.04889,0.04754,0.04765,144768.4478,7022.236811036
1655920800,2022-06-22 18:00:00,BFC/USDT,0.04885,0.0489,0.04857,0.04878,154208.9525,7519.564663108
1655917200,2022-06-22 17:00:00,BFC/USDT,0.04878,0.04891,0.04851,0.0488,152876.0467,7450.616857427028
1655913600,2022-06-22 16:00:00,BFC/USDT,0.04852,0.04885,0.0485,0.04885,164155.8042,7993.211999832
1655910000,2022-06-22 15:00:00,BFC/USDT,0.04906,0.04943,0.04852,0.04879,162963.32486056,7969.6599085079616
1655906400,2022-06-22 14:00:00,BFC/USDT,0.04889,0.04993,0.04819,0.04914,187390.467,9132.782479543
1655902800,2022-06-22 13:00:00,BFC/USDT,0.04968,0.04998,0.04807,0.04892,188599.3937,9178.925851033
1655899200,2022-06-22 12:00:00,BFC/USDT,0.04974,0.05047,0.04948,0.04968,166559.44330562,8351.7180356756414
1655895600,2022-06-22 11:00:00,BFC/USDT,0.04933,0.05048,0.04886,0.0497,179925.34773857,8904.7833861950136
1655892000,2022-06-22 10:00:00,BFC/USDT,0.04923,0.04947,0.0485,0.0494,147592.397,7246.960071797
1655888400,2022-06-22 09:00:00,BFC/USDT,0.0488,0.04993,0.04853,0.04853,182615.43734862,8940.0007445655966
1655884800,2022-06-22 08:00:00,BFC/USDT,0.04848,0.04898,0.04843,0.04883,159770.0483,7801.765591396
1655881200,2022-06-22 07:00:00,BFC/USDT,0.04869,0.04888,0.04834,0.04838,163477.8993,7943.145587987
1655877600,2022-06-22 06:00:00,BFC/USDT,0.04869,0.04898,0.04857,0.04876,156766.3223,7645.16973121
1655874000,2022-06-22 05:00:00,BFC/USDT,0.04762,0.04896,0.04755,0.04862,176817.4669,8580.699666892
1655870400,2022-06-22 04:00:00,BFC/USDT,0.04865,0.04891,0.04755,0.04755,183857.8562,8871.384549623
1655866800,2022-06-22 03:00:00,BFC/USDT,0.04894,0.04936,0.04851,0.04858,157364.7993,7692.288284496
1655863200,2022-06-22 02:00:00,BFC/USDT,0.05015,0.05048,0.04873,0.04942,164954.69556298,8143.2673454763426
1655859600,2022-06-22 01:00:00,BFC/USDT,0.05062,0.05076,0.05003,0.05045,159748.5706,8064.814931546
1655856000,2022-06-22 00:00:00,BFC/USDT,0.05058,0.05094,0.04999,0.05061,143463.8329,7232.260082193
1655852400,2022-06-21 23:00:00,BFC/USDT,0.05033,0.05095,0.04999,0.05036,171762.3945,8671.675362501
1655848800,2022-06-21 22:00:00,BFC/USDT,0.05033,0.05097,0.05023,0.05035,165758.416,8348.299420196
1655845200,2022-06-21 21:00:00,BFC/USDT,0.04907,0.05043,0.04887,0.05028,192489.2332,9616.933541987
1655841600,2022-06-21 20:00:00,BFC/USDT,0.05099,0.05103,0.04756,0.04912,240559.4371,11806.719769439
1655838000,2022-06-21 19:00:00,BFC/USDT,0.05109,0.0514,0.05049,0.05093,162754.78028432,8295.717792416616
1655834400,2022-06-21 18:00:00,BFC/USDT,0.05089,0.05149,0.05077,0.05108,161235.6452,8236.990943669
1655830800,2022-06-21 17:00:00,BFC/USDT,0.05155,0.052,0.05076,0.05083,170559.43404263,8794.9296646819074
1655827200,2022-06-21 16:00:00,BFC/USDT,0.05252,0.05254,0.05142,0.05155,199795.0506,10349.297958476
1655823600,2022-06-21 15:00:00,BFC/USDT,0.05154,0.05307,0.05135,0.05252,175852.48223899,9201.6040811323042
1655820000,2022-06-21 14:00:00,BFC/USDT,0.05157,0.05924,0.05102,0.05154,477524.65033089,25933.0746156760659
1655816400,2022-06-21 13:00:00,BFC/USDT,0.05117,0.05254,0.05065,0.05151,168107.1735,8621.245192268
1655812800,2022-06-21 12:00:00,BFC/USDT,0.05086,0.05124,0.05065,0.05107,148752.39386166,7580.8097230130592
1655809200,2022-06-21 11:00:00,BFC/USDT,0.051,0.05112,0.0505,0.05083,150378.09289128,7649.1566351418808
1655805600,2022-06-21 10:00:00,BFC/USDT,0.05091,0.05131,0.0505,0.05065,154462.9083,7864.795905551
1655802000,2022-06-21 09:00:00,BFC/USDT,0.05059,0.05148,0.05059,0.05064,164178.3106,8348.003278441
1655798400,2022-06-21 08:00:00,BFC/USDT,0.0498,0.05149,0.04962,0.05068,181595.87246671,9208.7793897285624
1655794800,2022-06-21 07:00:00,BFC/USDT,0.04995,0.05008,0.04951,0.04971,139010.8211,6923.436679533
1655791200,2022-06-21 06:00:00,BFC/USDT,0.05,0.0504,0.04969,0.04994,80282.7544,4015.196924522
1655787600,2022-06-21 05:00:00,BFC/USDT,0.04977,0.05047,0.04971,0.05004,159288.4388,7979.396901916
1655784000,2022-06-21 04:00:00,BFC/USDT,0.05022,0.05047,0.04951,0.04974,159466.7076,7942.607772072
1655780400,2022-06-21 03:00:00,BFC/USDT,0.04977,0.05048,0.04949,0.05013,157005.46764326,7874.9355262528983
1655776800,2022-06-21 02:00:00,BFC/USDT,0.04843,0.04998,0.04823,0.04966,171206.3347,8325.8803807717285
1655773200,2022-06-21 01:00:00,BFC/USDT,0.0484,0.04865,0.04807,0.04836,161960.62569855,7835.3424083824575
1655769600,2022-06-21 00:00:00,BFC/USDT,0.0482,0.04864,0.04813,0.04848,156360.1039,7569.208951272
1655766000,2022-06-20 23:00:00,BFC/USDT,0.04858,0.04865,0.04813,0.04833,163091.4785,7890.110052612
1655762400,2022-06-20 22:00:00,BFC/USDT,0.04826,0.04863,0.04814,0.04858,156170.83459454,7556.0337536170636
1655758800,2022-06-20 21:00:00,BFC/USDT,0.04822,0.04834,0.04805,0.04821,153115.71260546,7384.0277354689364
1655755200,2022-06-20 20:00:00,BFC/USDT,0.04821,0.04834,0.04803,0.04819,156608.9538,7544.93468962
1655751600,2022-06-20 19:00:00,BFC/USDT,0.04811,0.04833,0.04802,0.04817,167039.01874386,8050.3981779968766
1655748000,2022-06-20 18:00:00,BFC/USDT,0.04873,0.04875,0.04803,0.04828,161742.9492,7813.932249541
1655744400,2022-06-20 17:00:00,BFC/USDT,0.04807,0.04897,0.04803,0.04865,155775.8778,7544.478496104
1655740800,2022-06-20 16:00:00,BFC/USDT,0.04822,0.04868,0.04802,0.04809,156605.7092,7569.078290269
1655737200,2022-06-20 15:00:00,BFC/USDT,0.04919,0.04925,0.04802,0.04813,159095.2131,7727.357604949
1655733600,2022-06-20 14:00:00,BFC/USDT,0.04899,0.04948,0.04852,0.04921,162419.5373,7969.986425306
1655730000,2022-06-20 13:00:00,BFC/USDT,0.04838,0.04995,0.04758,0.04859,192833.41746176,9474.355772417912
1655726400,2022-06-20 12:00:00,BFC/USDT,0.04923,0.04964,0.04806,0.0484,193462.0263,9433.903946437
1655722800,2022-06-20 11:00:00,BFC/USDT,0.04946,0.04946,0.04853,0.0492,161229.5761,7925.877021471
1655719200,2022-06-20 10:00:00,BFC/USDT,0.04757,0.04946,0.04749,0.04861,142454.51599979,6826.8590657779158
1655715600,2022-06-20 09:00:00,BFC/USDT,0.04743,0.04802,0.0465,0.04759,143927.44487063,6845.8708480356526
1655712000,2022-06-20 08:00:00,BFC/USDT,0.04678,0.04754,0.04671,0.04751,161674.2082,7631.303490561
1655708400,2022-06-20 07:00:00,BFC/USDT,0.04584,0.04753,0.04568,0.04675,154768.95757187,7179.2100386369811
1655704800,2022-06-20 06:00:00,BFC/USDT,0.04506,0.04802,0.04466,0.04575,212099.5762,9702.634369084
1655701200,2022-06-20 05:00:00,BFC/USDT,0.04554,0.04565,0.04436,0.04501,163814.3361,7381.726157543
1655697600,2022-06-20 04:00:00,BFC/USDT,0.04538,0.04569,0.04481,0.04559,165112.7967,7485.206020692
1655694000,2022-06-20 03:00:00,BFC/USDT,0.04547,0.04578,0.04527,0.04543,154606.7895,7040.321434695
