https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1656190800,2022-06-25 21:00:00,REN/USDT,0.122,0.1246,0.1218,0.1243,14919.32228957,1843.685787787462
1656187200,2022-06-25 20:00:00,REN/USDT,0.1215,0.1223,0.1204,0.1219,7499.0699,910.25365997
1656183600,2022-06-25 19:00:00,REN/USDT,0.121,0.1218,0.1206,0.1215,10900.67277407,1321.836543179505
1656180000,2022-06-25 18:00:00,REN/USDT,0.1186,0.1209,0.1183,0.1209,12257.86239318,1459.498890649102
1656176400,2022-06-25 17:00:00,REN/USDT,0.117,0.1189,0.1164,0.1185,16193.39916708,1909.06535965898
1656172800,2022-06-25 16:00:00,REN/USDT,0.1159,0.1175,0.1154,0.1172,12924.2137,1510.18182246
1656169200,2022-06-25 15:00:00,REN/USDT,0.1172,0.1183,0.1155,0.1159,19096.5351874,2240.99464154846
1656165600,2022-06-25 14:00:00,REN/USDT,0.1179,0.1184,0.117,0.1174,71709.7706,8437.384559
1656162000,2022-06-25 13:00:00,REN/USDT,0.1167,0.1185,0.1159,0.1179,32310.73482159,3782.654944328862
1656158400,2022-06-25 12:00:00,REN/USDT,0.1206,0.121,0.1164,0.1164,221833.37610612,26127.602864789712
1656154800,2022-06-25 11:00:00,REN/USDT,0.124,0.124,0.1202,0.1204,65951.18532398,8002.330996689206
1656151200,2022-06-25 10:00:00,REN/USDT,0.1243,0.125,0.1235,0.124,11191.42602292,1390.542311808956
1656147600,2022-06-25 09:00:00,REN/USDT,0.1235,0.1245,0.1227,0.1237,24493.47176181,3026.952284388811
1656144000,2022-06-25 08:00:00,REN/USDT,0.1249,0.1259,0.1231,0.1234,42016.05031042,5210.953362558234
1656140400,2022-06-25 07:00:00,REN/USDT,0.1234,0.1251,0.1232,0.1247,59438.08912727,7402.595961569661
1656136800,2022-06-25 06:00:00,REN/USDT,0.1233,0.1241,0.1221,0.1233,102909.8255,12617.28340311
1656133200,2022-06-25 05:00:00,REN/USDT,0.1239,0.1245,0.1232,0.1234,17027.04800781,2110.479571699221
1656129600,2022-06-25 04:00:00,REN/USDT,0.1226,0.1241,0.122,0.1239,35678.62166057,4397.285549166661
1656126000,2022-06-25 03:00:00,REN/USDT,0.1215,0.1235,0.1214,0.1227,24209.56521728,2968.647559238896
1656122400,2022-06-25 02:00:00,REN/USDT,0.1248,0.1248,0.1207,0.1216,25938.5554,3161.31537212
1656118800,2022-06-25 01:00:00,REN/USDT,0.1246,0.1257,0.1238,0.1249,18168.79034203,2273.207533278968
1656115200,2022-06-25 00:00:00,REN/USDT,0.1244,0.1254,0.1214,0.1245,47051.2199,5774.63492329
1656111600,2022-06-24 23:00:00,REN/USDT,0.1257,0.1263,0.1239,0.1239,64305.24517719,8091.157264868048
1656108000,2022-06-24 22:00:00,REN/USDT,0.1242,0.1266,0.1239,0.1261,9657.35554703,1217.185157265878
1656104400,2022-06-24 21:00:00,REN/USDT,0.124,0.1249,0.1238,0.1242,14617.09926803,1818.683229744862
1656100800,2022-06-24 20:00:00,REN/USDT,0.1263,0.1273,0.1235,0.1238,167398.36890922,20855.098498211095
1656097200,2022-06-24 19:00:00,REN/USDT,0.1239,0.1276,0.1239,0.1264,111411.89242704,13975.196276294258
1656093600,2022-06-24 18:00:00,REN/USDT,0.1206,0.1246,0.1206,0.1238,94780.36220293,11724.331955111746
1656090000,2022-06-24 17:00:00,REN/USDT,0.1214,0.1241,0.1206,0.1207,38729.7306681,4758.985177693687
1656086400,2022-06-24 16:00:00,REN/USDT,0.1216,0.1223,0.1201,0.1217,14214.72466539,1726.976576075466
1656082800,2022-06-24 15:00:00,REN/USDT,0.1211,0.122,0.119,0.1214,13101.23194707,1581.327289671923
1656079200,2022-06-24 14:00:00,REN/USDT,0.1217,0.1231,0.1206,0.1211,22213.48869417,2704.013474299895
1656075600,2022-06-24 13:00:00,REN/USDT,0.1216,0.1239,0.1215,0.1216,22799.46149376,2805.247841267481
1656072000,2022-06-24 12:00:00,REN/USDT,0.1202,0.123,0.1198,0.1216,63081.65697515,7698.395009043064
1656068400,2022-06-24 11:00:00,REN/USDT,0.1193,0.1216,0.1192,0.1204,137446.82472558,16633.983602642845
1656064800,2022-06-24 10:00:00,REN/USDT,0.1191,0.1196,0.1183,0.1193,19146.28375051,2279.971341431032
1656061200,2022-06-24 09:00:00,REN/USDT,0.1227,0.1245,0.1187,0.119,157836.95777506,19253.286068085456
1656057600,2022-06-24 08:00:00,REN/USDT,0.1163,0.1259,0.1163,0.1227,234417.88602351,28486.163335973646
1656054000,2022-06-24 07:00:00,REN/USDT,0.1151,0.117,0.1143,0.1167,25114.3503,2914.92364813
1656050400,2022-06-24 06:00:00,REN/USDT,0.1152,0.1155,0.1142,0.1144,35539.64703604,4088.2661509646
1656046800,2022-06-24 05:00:00,REN/USDT,0.1149,0.118,0.1149,0.1152,167870.12781428,19491.275780359328
1656043200,2022-06-24 04:00:00,REN/USDT,0.115,0.1165,0.1136,0.1147,513794.6706,58936.04707729
1656039600,2022-06-24 03:00:00,REN/USDT,0.1155,0.1162,0.1143,0.1149,85431.99714478,9853.209153148396
1656036000,2022-06-24 02:00:00,REN/USDT,0.114,0.1162,0.1138,0.1152,22658.52694364,2604.934472239324
1656032400,2022-06-24 01:00:00,REN/USDT,0.1136,0.1157,0.113,0.114,42111.39646883,4830.092385427944
1656028800,2022-06-24 00:00:00,REN/USDT,0.1128,0.1142,0.1125,0.1139,40648.74872514,4612.700569917784
1656025200,2022-06-23 23:00:00,REN/USDT,0.1119,0.1136,0.1119,0.1127,17373.3370357,1960.16964271982
1656021600,2022-06-23 22:00:00,REN/USDT,0.1107,0.1127,0.1106,0.1121,9847.8894,1104.07957682
1656018000,2022-06-23 21:00:00,REN/USDT,0.1111,0.1115,0.1102,0.1106,46419.74124099,5160.497611469215
1656014400,2022-06-23 20:00:00,REN/USDT,0.1105,0.1119,0.1099,0.1109,139878.22111603,15448.577893748498
1656010800,2022-06-23 19:00:00,REN/USDT,0.1084,0.1108,0.1079,0.1106,80290.63627093,8833.352542772013
1656007200,2022-06-23 18:00:00,REN/USDT,0.1088,0.1096,0.1082,0.1086,21025.83784462,2290.924251949118
1656003600,2022-06-23 17:00:00,REN/USDT,0.108,0.1096,0.1069,0.1088,143426.32286843,15505.565593969701
1656000000,2022-06-23 16:00:00,REN/USDT,0.1075,0.1086,0.1072,0.1084,4187.03374068,452.905619139712
1655996400,2022-06-23 15:00:00,REN/USDT,0.1097,0.1104,0.1074,0.1077,11820.16365134,1280.016691519318
1655992800,2022-06-23 14:00:00,REN/USDT,0.1083,0.1097,0.1073,0.1097,51252.19717913,5535.273306008909
1655989200,2022-06-23 13:00:00,REN/USDT,0.1107,0.1112,0.1081,0.1081,64482.10735329,7075.144323221242
1655985600,2022-06-23 12:00:00,REN/USDT,0.1107,0.1123,0.1106,0.1106,28723.37118006,3214.160161639116
1655982000,2022-06-23 11:00:00,REN/USDT,0.1124,0.1124,0.1107,0.1109,10510.83677172,1171.686246209812
1655978400,2022-06-23 10:00:00,REN/USDT,0.1123,0.1127,0.111,0.1124,5228.7649,583.57756352
1655974800,2022-06-23 09:00:00,REN/USDT,0.1117,0.1126,0.1111,0.1122,29303.2425,3263.29710208
1655971200,2022-06-23 08:00:00,REN/USDT,0.1116,0.1133,0.1114,0.1117,5562.005,623.63819753
1655967600,2022-06-23 07:00:00,REN/USDT,0.1131,0.1139,0.1113,0.1118,17156.93336782,1928.646725209058
1655964000,2022-06-23 06:00:00,REN/USDT,0.1134,0.1142,0.1122,0.1136,79999.2667,9105.2950053
1655960400,2022-06-23 05:00:00,REN/USDT,0.1138,0.1146,0.1131,0.1132,91540.84088862,10426.446214168108
1655956800,2022-06-23 04:00:00,REN/USDT,0.1122,0.114,0.1083,0.1137,197921.57533724,22168.660625328245
1655953200,2022-06-23 03:00:00,REN/USDT,0.1124,0.1198,0.1112,0.1123,499600.91416306,58021.32323881884
1655949600,2022-06-23 02:00:00,REN/USDT,0.1091,0.1128,0.1088,0.1123,18395.70955329,2024.365519839138
1655946000,2022-06-23 01:00:00,REN/USDT,0.1097,0.111,0.109,0.109,41418.9259,4543.46651434
1655942400,2022-06-23 00:00:00,REN/USDT,0.1053,0.1104,0.1048,0.1098,61314.0463,6726.66360441
1655938800,2022-06-22 23:00:00,REN/USDT,0.1083,0.1085,0.105,0.1051,5037.54633974,536.532512119381
1655935200,2022-06-22 22:00:00,REN/USDT,0.107,0.1082,0.1063,0.1081,53228.1109,5720.17741638
1655931600,2022-06-22 21:00:00,REN/USDT,0.1065,0.1071,0.1052,0.1071,10371.20817079,1103.385162156538
1655928000,2022-06-22 20:00:00,REN/USDT,0.1076,0.1086,0.1055,0.1064,54385.62863351,5753.845782728974
1655924400,2022-06-22 19:00:00,REN/USDT,0.1088,0.109,0.1064,0.1077,10686.26926103,1149.059463269549
1655920800,2022-06-22 18:00:00,REN/USDT,0.109,0.1099,0.1079,0.1088,140201.07660127,15267.786630299319
1655917200,2022-06-22 17:00:00,REN/USDT,0.1093,0.11,0.1086,0.1091,12896.7102989,1413.13916376922
1655913600,2022-06-22 16:00:00,REN/USDT,0.1083,0.1092,0.1064,0.1092,17116.39559387,1842.500357559186
1655910000,2022-06-22 15:00:00,REN/USDT,0.1119,0.1119,0.1084,0.1084,49675.28532169,5476.762552008914
1655906400,2022-06-22 14:00:00,REN/USDT,0.1122,0.1134,0.1119,0.112,28757.51766853,3235.403027468416
1655902800,2022-06-22 13:00:00,REN/USDT,0.1099,0.1131,0.1084,0.1128,84150.79754086,9258.22545192656
1655899200,2022-06-22 12:00:00,REN/USDT,0.1108,0.1111,0.1088,0.1098,14662.4521,1609.14706943
1655895600,2022-06-22 11:00:00,REN/USDT,0.1104,0.1122,0.11,0.1113,22695.6456,2523.59109391
1655892000,2022-06-22 10:00:00,REN/USDT,0.1112,0.1113,0.1095,0.1104,75142.81990653,8300.528929287537
1655888400,2022-06-22 09:00:00,REN/USDT,0.1091,0.1116,0.1091,0.1114,128645.6122,14280.41741276
1655884800,2022-06-22 08:00:00,REN/USDT,0.1085,0.1092,0.1068,0.1087,40004.1159,4345.09619189
1655881200,2022-06-22 07:00:00,REN/USDT,0.1152,0.1164,0.1084,0.1084,269482.35511113,30151.445439249967
1655877600,2022-06-22 06:00:00,REN/USDT,0.1123,0.1217,0.1115,0.1155,461461.3589,53763.75840515
1655874000,2022-06-22 05:00:00,REN/USDT,0.112,0.1137,0.1119,0.1123,83152.7729,9356.92332128
1655870400,2022-06-22 04:00:00,REN/USDT,0.1105,0.1123,0.1103,0.112,22730.246,2522.93724244
1655866800,2022-06-22 03:00:00,REN/USDT,0.1116,0.1127,0.1099,0.1103,25378.53768888,2834.937493869
1655863200,2022-06-22 02:00:00,REN/USDT,0.1107,0.1115,0.1099,0.1114,96698.55862565,10663.102409839195
1655859600,2022-06-22 01:00:00,REN/USDT,0.1137,0.1145,0.1106,0.1106,52559.2852,5954.76807484
1655856000,2022-06-22 00:00:00,REN/USDT,0.1157,0.1158,0.1121,0.1137,93926.17181659,10631.688950961122
1655852400,2022-06-21 23:00:00,REN/USDT,0.117,0.119,0.1144,0.1158,147374.34998201,17194.960845527738
1655848800,2022-06-21 22:00:00,REN/USDT,0.1152,0.1176,0.1143,0.1173,46867.7021,5431.88933637
1655845200,2022-06-21 21:00:00,REN/USDT,0.1149,0.1156,0.1144,0.1149,35102.8896736,4031.158584196715
1655841600,2022-06-21 20:00:00,REN/USDT,0.1163,0.117,0.1142,0.115,111771.36713649,12850.193519499118
1655838000,2022-06-21 19:00:00,REN/USDT,0.1173,0.1205,0.1159,0.1161,68822.18042182,8091.723972658908
1655834400,2022-06-21 18:00:00,REN/USDT,0.1178,0.1186,0.1168,0.1176,79771.8611,9404.08984351
1655830800,2022-06-21 17:00:00,REN/USDT,0.1189,0.1198,0.1177,0.1177,18110.34563738,2147.780556829434
1655827200,2022-06-21 16:00:00,REN/USDT,0.1183,0.1202,0.1183,0.119,42234.94626488,5038.90038690898
1655823600,2022-06-21 15:00:00,REN/USDT,0.1201,0.1201,0.1178,0.1184,46416.2046,5507.82887235
1655820000,2022-06-21 14:00:00,REN/USDT,0.12,0.1218,0.1187,0.1205,73750.5828,8880.64902958
1655816400,2022-06-21 13:00:00,REN/USDT,0.1167,0.1208,0.1158,0.1206,64107.46970382,7630.024315189546
1655812800,2022-06-21 12:00:00,REN/USDT,0.1161,0.1173,0.1161,0.1168,87963.6019,10235.19788482
1655809200,2022-06-21 11:00:00,REN/USDT,0.12,0.12,0.1137,0.1159,217481.9248459,25145.41610609981
1655805600,2022-06-21 10:00:00,REN/USDT,0.1218,0.1218,0.1191,0.1195,94305.76024278,11353.115568189322
1655802000,2022-06-21 09:00:00,REN/USDT,0.1212,0.123,0.1199,0.1221,168796.51709945,20489.425493208274
1655798400,2022-06-21 08:00:00,REN/USDT,0.1172,0.1225,0.1172,0.1212,175027.97536068,21024.000074738008
1655794800,2022-06-21 07:00:00,REN/USDT,0.1191,0.121,0.1167,0.1172,78805.8359,9356.62502347
1655791200,2022-06-21 06:00:00,REN/USDT,0.1183,0.1197,0.1177,0.119,57760.25751276,6854.687212538781
1655787600,2022-06-21 05:00:00,REN/USDT,0.1188,0.1195,0.1171,0.1185,85739.30066198,10163.21184890756
1655784000,2022-06-21 04:00:00,REN/USDT,0.1173,0.124,0.1165,0.1183,193848.37772057,23063.313918037582
1655780400,2022-06-21 03:00:00,REN/USDT,0.1203,0.1224,0.1163,0.1175,236797.88685441,28353.369360695175
1655776800,2022-06-21 02:00:00,REN/USDT,0.1139,0.1278,0.1125,0.1195,512979.96816649,62253.863907829515
1655773200,2022-06-21 01:00:00,REN/USDT,0.115,0.116,0.1121,0.114,85991.0777,9774.05408235
1655769600,2022-06-21 00:00:00,REN/USDT,0.1154,0.1158,0.1122,0.1149,48688.76961258,5575.452062485268
1655766000,2022-06-20 23:00:00,REN/USDT,0.1136,0.1158,0.1123,0.1153,66866.96213068,7634.621937798106
1655762400,2022-06-20 22:00:00,REN/USDT,0.1123,0.1144,0.1102,0.1144,102026.1412508,11425.001331428521
1655758800,2022-06-20 21:00:00,REN/USDT,0.1143,0.1145,0.1118,0.1124,43260.09657598,4886.49339945971
1655755200,2022-06-20 20:00:00,REN/USDT,0.1136,0.1161,0.1127,0.1144,56843.34156937,6531.128713358664
1655751600,2022-06-20 19:00:00,REN/USDT,0.112,0.1141,0.111,0.1139,109010.8743,12333.22634009
1655748000,2022-06-20 18:00:00,REN/USDT,0.1129,0.1131,0.111,0.1123,53705.44845198,6022.196303069927
1655744400,2022-06-20 17:00:00,REN/USDT,0.1151,0.1153,0.1126,0.1126,51412.18794825,5882.2578357898
1655740800,2022-06-20 16:00:00,REN/USDT,0.1224,0.1249,0.115,0.1152,477142.67120535,57091.836944917757
1655737200,2022-06-20 15:00:00,REN/USDT,0.1144,0.1256,0.112,0.1228,638999.16023138,77309.266851951027
1655733600,2022-06-20 14:00:00,REN/USDT,0.1128,0.1149,0.1121,0.1137,67693.85341348,7691.721902329567
1655730000,2022-06-20 13:00:00,REN/USDT,0.1141,0.1152,0.1122,0.1123,66376.8146,7551.32067855
1655726400,2022-06-20 12:00:00,REN/USDT,0.1182,0.1192,0.1125,0.1141,169824.49713056,19505.28692638912
1655722800,2022-06-20 11:00:00,REN/USDT,0.1172,0.1192,0.1156,0.118,198688.61800247,23331.57829536032
1655719200,2022-06-20 10:00:00,REN/USDT,0.1052,0.1236,0.1045,0.1173,1140944.41700872,133557.057824537972
1655715600,2022-06-20 09:00:00,REN/USDT,0.1044,0.1057,0.104,0.1055,28752.0276,3005.28506942
1655712000,2022-06-20 08:00:00,REN/USDT,0.1022,0.1056,0.102,0.1045,90594.14883414,9410.855726128171
1655708400,2022-06-20 07:00:00,REN/USDT,0.1035,0.1035,0.1004,0.102,138628.77017826,14036.632443718796
1655704800,2022-06-20 06:00:00,REN/USDT,0.1012,0.1034,0.1011,0.1034,28243.84453011,2895.034915178
1655701200,2022-06-20 05:00:00,REN/USDT,0.1,0.1014,0.0993,0.1014,44773.32403697,4482.022159789182
1655697600,2022-06-20 04:00:00,REN/USDT,0.1011,0.1023,0.1002,0.1005,16028.92298386,1630.895080909126
1655694000,2022-06-20 03:00:00,REN/USDT,0.0999,0.1017,0.0999,0.1013,12732.14890243,1280.293367295309
1655690400,2022-06-20 02:00:00,REN/USDT,0.1005,0.1016,0.0986,0.1001,46084.2704536,4616.776204868046
1655686800,2022-06-20 01:00:00,REN/USDT,0.1015,0.1021,0.0996,0.1003,58847.76055032,5959.399182025252
1655683200,2022-06-20 00:00:00,REN/USDT,0.1051,0.1059,0.1014,0.1015,37348.7941,3866.27631458
1655679600,2022-06-19 23:00:00,REN/USDT,0.1036,0.1056,0.103,0.1053,48612.72358621,5046.570555237896
1655676000,2022-06-19 22:00:00,REN/USDT,0.105,0.1054,0.1031,0.1034,39787.6601,4153.89233208
1655672400,2022-06-19 21:00:00,REN/USDT,0.107,0.1071,0.1047,0.1051,32686.7625,3466.01456703
1655668800,2022-06-19 20:00:00,REN/USDT,0.1034,0.1086,0.1032,0.1071,576417.93414244,60548.093241677968
1655665200,2022-06-19 19:00:00,REN/USDT,0.1037,0.1047,0.1032,0.1034,72282.73509334,7531.512607637267
1655661600,2022-06-19 18:00:00,REN/USDT,0.1016,0.1035,0.1009,0.1031,25560.59220911,2606.041192659609
1655658000,2022-06-19 17:00:00,REN/USDT,0.1025,0.1026,0.1005,0.1015,60150.32128756,6082.866941879828
1655654400,2022-06-19 16:00:00,REN/USDT,0.1038,0.1049,0.1016,0.1024,40031.8553,4135.58325336
1655650800,2022-06-19 15:00:00,REN/USDT,0.1027,0.1042,0.101,0.1042,80196.72516194,8207.352947297889
1655647200,2022-06-19 14:00:00,REN/USDT,0.1014,0.103,0.1,0.1024,472600.62599756,47921.2002198299
1655643600,2022-06-19 13:00:00,REN/USDT,0.1019,0.103,0.1009,0.1009,45509.1029,4653.90834141
1655640000,2022-06-19 12:00:00,REN/USDT,0.1044,0.1048,0.0918,0.1019,349309.8921,35524.0672235
1655636400,2022-06-19 11:00:00,REN/USDT,0.1042,0.1064,0.1034,0.1044,69348.8908503,7252.477182808452
1655632800,2022-06-19 10:00:00,REN/USDT,0.0988,0.1047,0.0986,0.1038,410682.67219552,42084.041942878648
1655629200,2022-06-19 09:00:00,REN/USDT,0.0978,0.1017,0.0978,0.0992,295093.08392323,29407.487310837711
1655625600,2022-06-19 08:00:00,REN/USDT,0.098,0.0982,0.0957,0.098,122948.9864,11974.99307455
1655622000,2022-06-19 07:00:00,REN/USDT,0.0981,0.1004,0.0978,0.0982,129751.993,12857.78772107
1655618400,2022-06-19 06:00:00,REN/USDT,0.096,0.0999,0.0957,0.0974,31171.8849,3059.36047473
1655614800,2022-06-19 05:00:00,REN/USDT,0.0994,0.1017,0.0955,0.0962,74676.57331632,7326.19166037936
1655611200,2022-06-19 04:00:00,REN/USDT,0.0989,0.0999,0.098,0.0996,36360.907,3600.00072697
1655607600,2022-06-19 03:00:00,REN/USDT,0.0984,0.0996,0.0979,0.099,60327.50086493,5968.467931012446
1655604000,2022-06-19 02:00:00,REN/USDT,0.0977,0.0991,0.0962,0.0987,98142.64955713,9552.042469889898
1655600400,2022-06-19 01:00:00,REN/USDT,0.0995,0.1001,0.097,0.0974,105815.38482366,10376.22298641557
1655596800,2022-06-19 00:00:00,REN/USDT,0.1019,0.104,0.099,0.0994,196709.9546044,20004.45768445956
1655593200,2022-06-18 23:00:00,REN/USDT,0.0995,0.103,0.0988,0.1018,221714.67257838,22424.958079712581
1655589600,2022-06-18 22:00:00,REN/USDT,0.0916,0.0996,0.0912,0.0994,146877.53832752,14033.383152867286
1655586000,2022-06-18 21:00:00,REN/USDT,0.0875,0.0924,0.0873,0.0914,88190.44234972,7960.14909738938
1655582400,2022-06-18 20:00:00,REN/USDT,0.0866,0.0873,0.0843,0.0873,143025.6246,12282.18144127
1655578800,2022-06-18 19:00:00,REN/USDT,0.0908,0.0908,0.0864,0.0866,68825.73323722,6139.040967759306
1655575200,2022-06-18 18:00:00,REN/USDT,0.0901,0.0912,0.0894,0.0908,90734.5946611,8211.15598834788
1655571600,2022-06-18 17:00:00,REN/USDT,0.0906,0.0913,0.09,0.0906,33236.322,3012.97373521
1655568000,2022-06-18 16:00:00,REN/USDT,0.0898,0.0916,0.0894,0.09,34805.983,3144.01697633
1655564400,2022-06-18 15:00:00,REN/USDT,0.0903,0.0906,0.0898,0.0899,13873.47653825,1249.403087389236
1655560800,2022-06-18 14:00:00,REN/USDT,0.0912,0.0921,0.0902,0.0903,2122.5897,194.33746551
1655557200,2022-06-18 13:00:00,REN/USDT,0.091,0.0918,0.0904,0.091,6698.96588577,610.102945699378
1655553600,2022-06-18 12:00:00,REN/USDT,0.0912,0.0917,0.0905,0.0913,12728.8741,1157.13717534
1655550000,2022-06-18 11:00:00,REN/USDT,0.0924,0.0931,0.0911,0.0913,14784.96211917,1360.759920639011
1655546400,2022-06-18 10:00:00,REN/USDT,0.0905,0.0934,0.0905,0.0926,10889.0066751,1011.61111349932
1655542800,2022-06-18 09:00:00,REN/USDT,0.0894,0.091,0.0887,0.0906,22251.40264493,1997.918450049201
1655539200,2022-06-18 08:00:00,REN/USDT,0.0911,0.0911,0.0886,0.0895,159986.18442956,14391.599223549186
1655535600,2022-06-18 07:00:00,REN/USDT,0.0936,0.094,0.0902,0.0911,33341.25374204,3055.118123519844
1655532000,2022-06-18 06:00:00,REN/USDT,0.0965,0.0969,0.0931,0.094,17388.7906,1644.40528202
1655528400,2022-06-18 05:00:00,REN/USDT,0.0977,0.0978,0.0964,0.0964,3910.7997151,379.74943453923
1655524800,2022-06-18 04:00:00,REN/USDT,0.0976,0.0979,0.097,0.0974,10264.65006051,1001.290604369725
1655521200,2022-06-18 03:00:00,REN/USDT,0.0967,0.098,0.0967,0.0977,7996.4801,779.34834742
1655517600,2022-06-18 02:00:00,REN/USDT,0.0961,0.0969,0.0955,0.0967,9541.23561633,920.737748099111
1655514000,2022-06-18 01:00:00,REN/USDT,0.099,0.0996,0.0958,0.0961,42134.82131226,4084.785677599412
1655510400,2022-06-18 00:00:00,REN/USDT,0.0979,0.1004,0.0977,0.0989,14786.4152046,1470.96772585
1655506800,2022-06-17 23:00:00,REN/USDT,0.0973,0.0992,0.0971,0.0979,8071.01098825,794.6326203191
1655503200,2022-06-17 22:00:00,REN/USDT,0.098,0.0992,0.0966,0.0974,18360.53042384,1792.383773059632
1655499600,2022-06-17 21:00:00,REN/USDT,0.099,0.0995,0.0981,0.0983,23736.33348858,2338.10267237942
1655496000,2022-06-17 20:00:00,REN/USDT,0.0967,0.0989,0.0967,0.0988,6090.69768661,599.882217488253
1655492400,2022-06-17 19:00:00,REN/USDT,0.0976,0.0979,0.0968,0.0969,14532.45857851,1414.441079319768
1655488800,2022-06-17 18:00:00,REN/USDT,0.0976,0.099,0.0975,0.0975,148864.97050909,14632.63923170991
1655485200,2022-06-17 17:00:00,REN/USDT,0.0972,0.0981,0.0968,0.0974,166020.1791775,16240.89609896975
1655481600,2022-06-17 16:00:00,REN/USDT,0.0971,0.0989,0.0968,0.0973,50931.71559056,4985.290165827141
1655478000,2022-06-17 15:00:00,REN/USDT,0.0961,0.0982,0.0961,0.0978,47926.73326156,4654.417755329036
1655474400,2022-06-17 14:00:00,REN/USDT,0.0966,0.0967,0.0943,0.096,380.6517,36.24422988
1655470800,2022-06-17 13:00:00,REN/USDT,0.0951,0.0975,0.0941,0.0969,12154.60289564,1158.660855158586
1655467200,2022-06-17 12:00:00,REN/USDT,0.0964,0.0969,0.0941,0.095,12719.53768398,1218.286909259188
1655463600,2022-06-17 11:00:00,REN/USDT,0.098,0.0984,0.0965,0.0965,5826.3351,567.80487812
1655460000,2022-06-17 10:00:00,REN/USDT,0.0959,0.0987,0.0955,0.0983,15186.131,1465.33567116
1655456400,2022-06-17 09:00:00,REN/USDT,0.0966,0.0966,0.095,0.0954,6318.14720227,604.548263156888
1655452800,2022-06-17 08:00:00,REN/USDT,0.0977,0.0984,0.0965,0.0966,19793.5552,1931.01656313
1655449200,2022-06-17 07:00:00,REN/USDT,0.0976,0.0992,0.0973,0.0976,1394.14101803,136.622512819728
1655445600,2022-06-17 06:00:00,REN/USDT,0.0971,0.0982,0.0955,0.0981,6249.36,604.0241371
1655442000,2022-06-17 05:00:00,REN/USDT,0.0964,0.0981,0.0962,0.0973,642.2262,62.27862186
1655438400,2022-06-17 04:00:00,REN/USDT,0.0951,0.097,0.0949,0.097,12910.51933333,1234.781860528714
1655434800,2022-06-17 03:00:00,REN/USDT,0.0961,0.0968,0.095,0.095,14388.1855,1382.42130174
1655431200,2022-06-17 02:00:00,REN/USDT,0.0971,0.0973,0.0949,0.0961,28404.60170881,2727.908302328509
1655427600,2022-06-17 01:00:00,REN/USDT,0.0943,0.0974,0.0941,0.0973,27834.43657431,2665.433797399369
1655424000,2022-06-17 00:00:00,REN/USDT,0.0928,0.0963,0.0924,0.0943,40192.9466,3789.97302433
1655420400,2022-06-16 23:00:00,REN/USDT,0.0915,0.0928,0.0907,0.0928,53241.29176197,4896.457146698471
1655416800,2022-06-16 22:00:00,REN/USDT,0.094,0.0942,0.0914,0.0917,24902.2174,2295.70687132
1655413200,2022-06-16 21:00:00,REN/USDT,0.0949,0.0956,0.0936,0.0937,10111.0822353,955.812097098816
1655409600,2022-06-16 20:00:00,REN/USDT,0.0942,0.0955,0.0932,0.0947,147477.52033898,14002.449998399202
1655406000,2022-06-16 19:00:00,REN/USDT,0.0967,0.0978,0.093,0.0933,338521.61658236,31975.723460148151
1655402400,2022-06-16 18:00:00,REN/USDT,0.097,0.0977,0.0958,0.0968,75225.62929389,7294.188764695632
1655398800,2022-06-16 17:00:00,REN/USDT,0.0979,0.0996,0.0968,0.0969,72935.32696625,7159.435011048573
1655395200,2022-06-16 16:00:00,REN/USDT,0.0966,0.0985,0.0947,0.098,63448.16014565,6151.751296027793
1655391600,2022-06-16 15:00:00,REN/USDT,0.0958,0.099,0.0958,0.0971,39853.2586551,3898.262922659346
1655388000,2022-06-16 14:00:00,REN/USDT,0.0955,0.0968,0.0942,0.0956,41546.77733726,3965.835910389316
