https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1656025200,2022-06-23 23:00:00,HAKA/USDT,0.01814,0.01889,0.01743,0.01751,409903.53140691,7416.5215760160708
1656021600,2022-06-23 22:00:00,HAKA/USDT,0.0181,0.01885,0.01785,0.01824,425713.26041302,7772.6670843410942
1656018000,2022-06-23 21:00:00,HAKA/USDT,0.01732,0.019,0.01732,0.018,1420481.33250673,25826.6151212611198
1656014400,2022-06-23 20:00:00,HAKA/USDT,0.01661,0.01765,0.01661,0.01747,388383.61701693,6712.8200483161977
1656010800,2022-06-23 19:00:00,HAKA/USDT,0.01647,0.01737,0.01594,0.0166,566916.11198631,9474.6613059439078
1656007200,2022-06-23 18:00:00,HAKA/USDT,0.01619,0.0167,0.01606,0.01648,170715.06684516,2802.1432763892437
1656003600,2022-06-23 17:00:00,HAKA/USDT,0.01593,0.01649,0.01593,0.0162,138016.79908758,2230.290467712731
1656000000,2022-06-23 16:00:00,HAKA/USDT,0.01591,0.0163,0.0154,0.01595,273930.9928,4344.626993666
1655996400,2022-06-23 15:00:00,HAKA/USDT,0.01623,0.01738,0.0159,0.016,618866.22352568,10238.1212193082648
1655992800,2022-06-23 14:00:00,HAKA/USDT,0.0155,0.01729,0.0155,0.01623,826789.29072279,13676.8221058335584
1655989200,2022-06-23 13:00:00,HAKA/USDT,0.01571,0.0162,0.01541,0.0155,441728.96828644,7010.1323073828024
1655985600,2022-06-23 12:00:00,HAKA/USDT,0.01553,0.016,0.01549,0.01575,335487.0694559,5297.833222333841
1655982000,2022-06-23 11:00:00,HAKA/USDT,0.01583,0.0159,0.01498,0.01552,505635.85758333,7788.642398370947
1655978400,2022-06-23 10:00:00,HAKA/USDT,0.01469,0.01599,0.0146,0.01582,619444.59435737,9486.7227773305939
1655974800,2022-06-23 09:00:00,HAKA/USDT,0.01466,0.0148,0.01452,0.01477,274599.02982783,4038.425639875884
1655971200,2022-06-23 08:00:00,HAKA/USDT,0.01461,0.01478,0.01452,0.01478,149443.095,2191.093420185
1655967600,2022-06-23 07:00:00,HAKA/USDT,0.01488,0.01489,0.01457,0.01464,235069.6376,3455.745768967
1655964000,2022-06-23 06:00:00,HAKA/USDT,0.01467,0.01489,0.0145,0.01488,79616.14734839,1170.6005927889779
1655960400,2022-06-23 05:00:00,HAKA/USDT,0.01472,0.01498,0.01465,0.01479,262405.49068004,3910.7171981279992
1655956800,2022-06-23 04:00:00,HAKA/USDT,0.01411,0.01493,0.01411,0.01485,232929.61117957,3377.5493491289693
1655953200,2022-06-23 03:00:00,HAKA/USDT,0.01471,0.01487,0.01406,0.01425,369258.5771,5257.639757462
1655949600,2022-06-23 02:00:00,HAKA/USDT,0.01461,0.01538,0.0145,0.01485,520597.66470207,7811.4803261568008
1655946000,2022-06-23 01:00:00,HAKA/USDT,0.01454,0.0147,0.0144,0.01463,224602.00720094,3275.1870044199416
1655942400,2022-06-23 00:00:00,HAKA/USDT,0.01363,0.01469,0.01362,0.01459,218218.4700326,3071.78383321467
1655938800,2022-06-22 23:00:00,HAKA/USDT,0.01373,0.01395,0.01351,0.01363,168298.10311987,2316.5889291339878
1655935200,2022-06-22 22:00:00,HAKA/USDT,0.01381,0.01405,0.01351,0.01387,538202.62119314,7407.485750567923
1655931600,2022-06-22 21:00:00,HAKA/USDT,0.0139,0.01398,0.01345,0.01389,144248.92201395,1982.3126165109757
1655928000,2022-06-22 20:00:00,HAKA/USDT,0.01424,0.01438,0.0137,0.01394,218736.89415734,3060.758233596893
1655924400,2022-06-22 19:00:00,HAKA/USDT,0.01438,0.01451,0.014,0.01435,240431.73862577,3456.3021543129227
1655920800,2022-06-22 18:00:00,HAKA/USDT,0.01423,0.01444,0.0142,0.01443,99368.0421,1422.877145699
1655917200,2022-06-22 17:00:00,HAKA/USDT,0.01453,0.0146,0.01419,0.01432,112223.8877,1607.969659326
1655913600,2022-06-22 16:00:00,HAKA/USDT,0.01436,0.01465,0.01412,0.01461,255841.71311402,3684.8131182337794
1655910000,2022-06-22 15:00:00,HAKA/USDT,0.01456,0.01478,0.01435,0.01444,124565.4929,1821.754348981
1655906400,2022-06-22 14:00:00,HAKA/USDT,0.01478,0.01498,0.01451,0.01451,337434.33510442,4987.2864821917812
1655902800,2022-06-22 13:00:00,HAKA/USDT,0.01473,0.01499,0.0147,0.01471,303149.11237612,4492.0678968848779
1655899200,2022-06-22 12:00:00,HAKA/USDT,0.01484,0.01499,0.01465,0.01481,330854.98781499,4887.5296254906957
1655895600,2022-06-22 11:00:00,HAKA/USDT,0.01416,0.01499,0.01411,0.01493,623484.82515613,9168.6423536767121
1655892000,2022-06-22 10:00:00,HAKA/USDT,0.01424,0.01478,0.01412,0.01428,547233.16864124,7941.5220325919692
1655888400,2022-06-22 09:00:00,HAKA/USDT,0.01443,0.01465,0.0141,0.01433,465588.41794696,6711.4150491249808
1655884800,2022-06-22 08:00:00,HAKA/USDT,0.01443,0.01478,0.01435,0.01455,630065.48479938,9186.4794148358922
1655881200,2022-06-22 07:00:00,HAKA/USDT,0.01464,0.01479,0.01424,0.0145,487658.545,7121.53036721
1655877600,2022-06-22 06:00:00,HAKA/USDT,0.0147,0.015,0.01431,0.01478,674220.89088829,9912.6956292588671
1655874000,2022-06-22 05:00:00,HAKA/USDT,0.01441,0.01496,0.01424,0.01478,601032.54874642,8776.3039448184512
1655870400,2022-06-22 04:00:00,HAKA/USDT,0.01444,0.01475,0.0144,0.01441,428097.445,6210.460492342
1655866800,2022-06-22 03:00:00,HAKA/USDT,0.01513,0.01515,0.0144,0.01459,473748.33783076,6948.3401212569404
1655863200,2022-06-22 02:00:00,HAKA/USDT,0.01541,0.01541,0.01488,0.01516,151785.5607,2289.502573919
1655859600,2022-06-22 01:00:00,HAKA/USDT,0.01611,0.01611,0.0153,0.01545,255104.8207,3940.665726742
1655856000,2022-06-22 00:00:00,HAKA/USDT,0.01571,0.01648,0.0153,0.01623,274011.68484712,4377.46378824792
1655852400,2022-06-21 23:00:00,HAKA/USDT,0.01576,0.01589,0.0157,0.01588,14804.6398,233.429117288
1655848800,2022-06-21 22:00:00,HAKA/USDT,0.01557,0.01576,0.01557,0.01576,19280.697,302.462628367
1655845200,2022-06-21 21:00:00,HAKA/USDT,0.01555,0.01562,0.01542,0.01557,39721.7806,614.476208557
1655841600,2022-06-21 20:00:00,HAKA/USDT,0.01551,0.01579,0.0151,0.01555,84656.3678,1306.00597466
1655838000,2022-06-21 19:00:00,HAKA/USDT,0.01563,0.01583,0.01532,0.01553,287999.4564593,4489.4682219978195
1655834400,2022-06-21 18:00:00,HAKA/USDT,0.0158,0.016,0.01553,0.01553,30513.6747,481.603784491
1655830800,2022-06-21 17:00:00,HAKA/USDT,0.01568,0.01609,0.01568,0.0158,28944.64770683,461.3962508048457
1655827200,2022-06-21 16:00:00,HAKA/USDT,0.0159,0.016,0.0156,0.01579,72699.53010635,1153.9534102479015
1655823600,2022-06-21 15:00:00,HAKA/USDT,0.016,0.016,0.01589,0.0159,55525.9764,885.497210865
1655820000,2022-06-21 14:00:00,HAKA/USDT,0.01594,0.0164,0.01589,0.016,118324.73863933,1909.8710825459661
1655816400,2022-06-21 13:00:00,HAKA/USDT,0.01585,0.01629,0.01582,0.01609,88714.70802656,1422.2037954828273
1655812800,2022-06-21 12:00:00,HAKA/USDT,0.01658,0.01658,0.01551,0.01598,228854.4075,3640.695485964
1655809200,2022-06-21 11:00:00,HAKA/USDT,0.01673,0.0168,0.01658,0.0166,116342.35042503,1936.7676609117565
1655805600,2022-06-21 10:00:00,HAKA/USDT,0.0168,0.01698,0.0166,0.01674,93884.64799873,1572.0015266557271
1655802000,2022-06-21 09:00:00,HAKA/USDT,0.0165,0.01699,0.01628,0.01676,149764.41786289,2491.9182661976229
1655798400,2022-06-21 08:00:00,HAKA/USDT,0.01639,0.0167,0.01639,0.01642,67104.9536,1110.798183597
1655794800,2022-06-21 07:00:00,HAKA/USDT,0.0165,0.01668,0.0163,0.01645,37436.43410221,617.1572534108628
1655791200,2022-06-21 06:00:00,HAKA/USDT,0.01613,0.017,0.01611,0.01654,182539.60784814,3062.990331085577
1655787600,2022-06-21 05:00:00,HAKA/USDT,0.01612,0.01625,0.0159,0.01612,49196.63047716,791.38948729085
1655784000,2022-06-21 04:00:00,HAKA/USDT,0.01604,0.0162,0.01601,0.0162,17265.0582,278.064666057
1655780400,2022-06-21 03:00:00,HAKA/USDT,0.01623,0.01628,0.01602,0.0162,34465.5988,554.790444524
1655776800,2022-06-21 02:00:00,HAKA/USDT,0.01632,0.0164,0.01622,0.01635,2637.9766,43.035065461
1655773200,2022-06-21 01:00:00,HAKA/USDT,0.01617,0.01645,0.01602,0.01639,42997.2944,695.882834992
1655769600,2022-06-21 00:00:00,HAKA/USDT,0.01591,0.01641,0.01575,0.0161,375874.49492616,6065.3661526789776
1655766000,2022-06-20 23:00:00,HAKA/USDT,0.01593,0.01639,0.01573,0.016,96280.81666082,1548.4261718318398
1655762400,2022-06-20 22:00:00,HAKA/USDT,0.01555,0.01611,0.01538,0.016,214742.31922479,3413.1842836369048
1655758800,2022-06-20 21:00:00,HAKA/USDT,0.01576,0.01589,0.01556,0.01563,5829.3955,91.448802548
1655755200,2022-06-20 20:00:00,HAKA/USDT,0.01582,0.01629,0.01575,0.01575,141621.75526633,2268.4771322645067
1655751600,2022-06-20 19:00:00,HAKA/USDT,0.01589,0.01599,0.01581,0.01588,16900.415,268.211280008
1655748000,2022-06-20 18:00:00,HAKA/USDT,0.01585,0.0159,0.01577,0.01581,12967.4964,205.407105072
1655744400,2022-06-20 17:00:00,HAKA/USDT,0.01594,0.01628,0.01542,0.01587,223762.30934686,3537.1966719028808
1655740800,2022-06-20 16:00:00,HAKA/USDT,0.01632,0.01655,0.0159,0.016,207338.9271,3352.406741684
1655737200,2022-06-20 15:00:00,HAKA/USDT,0.01698,0.01698,0.01584,0.01632,238877.21101227,3861.7451964478906
1655733600,2022-06-20 14:00:00,HAKA/USDT,0.01626,0.0171,0.0162,0.01691,124222.78235263,2054.536098896973
1655730000,2022-06-20 13:00:00,HAKA/USDT,0.01656,0.01715,0.01619,0.0162,248763.2315396,4109.9948617017899
1655726400,2022-06-20 12:00:00,HAKA/USDT,0.01645,0.0169,0.0162,0.0166,125097.56031134,2071.250566134945
1655722800,2022-06-20 11:00:00,HAKA/USDT,0.01625,0.0169,0.01577,0.01645,183083.79967775,2977.364177291975
1655719200,2022-06-20 10:00:00,HAKA/USDT,0.01571,0.01636,0.01551,0.01625,53248.3698,841.824286719
1655715600,2022-06-20 09:00:00,HAKA/USDT,0.01551,0.01759,0.01551,0.01571,271915.54183307,4506.9623353927633
1655712000,2022-06-20 08:00:00,HAKA/USDT,0.01663,0.0169,0.01542,0.01563,120037.01122051,1937.0354587969039
1655708400,2022-06-20 07:00:00,HAKA/USDT,0.01575,0.0169,0.01565,0.01663,228055.82116579,3711.3395073309311
1655704800,2022-06-20 06:00:00,HAKA/USDT,0.01482,0.01573,0.01429,0.01573,419266.7366,6167.324745711
1655701200,2022-06-20 05:00:00,HAKA/USDT,0.01478,0.0152,0.0141,0.01488,414176.8694447,6062.730562764993
1655697600,2022-06-20 04:00:00,HAKA/USDT,0.01475,0.01507,0.01459,0.01486,410391.0241,6071.666313509
1655694000,2022-06-20 03:00:00,HAKA/USDT,0.01533,0.01548,0.0146,0.01475,352045.4782,5234.652333477
1655690400,2022-06-20 02:00:00,HAKA/USDT,0.01531,0.0157,0.01518,0.01532,279784.60006888,4306.225489644836
1655686800,2022-06-20 01:00:00,HAKA/USDT,0.0169,0.01692,0.01481,0.01524,403017.4078,6191.664257606
1655683200,2022-06-20 00:00:00,HAKA/USDT,0.0162,0.01714,0.01601,0.01687,324288.8739,5311.282540794
1655679600,2022-06-19 23:00:00,HAKA/USDT,0.01781,0.01854,0.0162,0.0162,512110.83348477,8958.3077963856854
1655676000,2022-06-19 22:00:00,HAKA/USDT,0.01771,0.0189,0.0168,0.01799,1277690.65879132,22616.6773333995727
1655672400,2022-06-19 21:00:00,HAKA/USDT,0.01614,0.01782,0.01604,0.01782,616024.09620381,10279.4798080522393
1655668800,2022-06-19 20:00:00,HAKA/USDT,0.01558,0.0189,0.01548,0.01613,1986091.51777531,34300.4302670632806
1655665200,2022-06-19 19:00:00,HAKA/USDT,0.0151,0.0163,0.01502,0.01558,596592.54454268,9311.5353204774755
1655661600,2022-06-19 18:00:00,HAKA/USDT,0.01441,0.0153,0.01424,0.01501,302482.19293946,4473.4376248179626
1655658000,2022-06-19 17:00:00,HAKA/USDT,0.01449,0.01478,0.014,0.01441,302345.35575516,4353.8931028648624
1655654400,2022-06-19 16:00:00,HAKA/USDT,0.01414,0.01481,0.01401,0.01458,262527.57117713,3780.585800892847
1655650800,2022-06-19 15:00:00,HAKA/USDT,0.01404,0.01456,0.014,0.01424,556843.15812009,7976.3107770419077
1655647200,2022-06-19 14:00:00,HAKA/USDT,0.01434,0.0147,0.01399,0.01412,637612.56194495,9071.755813831876
1655643600,2022-06-19 13:00:00,HAKA/USDT,0.01397,0.01471,0.01389,0.01435,622827.87450291,8891.8383093537748
1655640000,2022-06-19 12:00:00,HAKA/USDT,0.0147,0.0149,0.01385,0.01398,600787.63785501,8683.9451746045601
1655636400,2022-06-19 11:00:00,HAKA/USDT,0.01545,0.01571,0.01463,0.0148,508456.56126783,7729.1097063355689
1655632800,2022-06-19 10:00:00,HAKA/USDT,0.01479,0.0161,0.01444,0.01546,718320.54366491,10862.7217982795934
1655629200,2022-06-19 09:00:00,HAKA/USDT,0.0158,0.01649,0.01468,0.01478,1938893.86837169,30143.5189605780957
1655625600,2022-06-19 08:00:00,HAKA/USDT,0.01438,0.0235,0.01376,0.01571,6667003.8729634,122282.7746692056554
1655622000,2022-06-19 07:00:00,HAKA/USDT,0.01373,0.01447,0.0136,0.01433,208763.89610748,2934.4404968054148
1655618400,2022-06-19 06:00:00,HAKA/USDT,0.01347,0.0146,0.0134,0.01367,860430.70099623,12103.4524035718692
1655614800,2022-06-19 05:00:00,HAKA/USDT,0.01399,0.0142,0.01301,0.01353,253320.93026395,3430.19016709789
1655611200,2022-06-19 04:00:00,HAKA/USDT,0.0137,0.014,0.01363,0.01391,129380.71676439,1782.6319473989482
1655607600,2022-06-19 03:00:00,HAKA/USDT,0.01353,0.014,0.01333,0.01376,142476.84043677,1958.9821867237449
1655604000,2022-06-19 02:00:00,HAKA/USDT,0.01344,0.01439,0.01331,0.01353,392813.01551999,5383.9739515889379
1655600400,2022-06-19 01:00:00,HAKA/USDT,0.01395,0.01405,0.01342,0.01347,117034.592,1604.239712848
1655596800,2022-06-19 00:00:00,HAKA/USDT,0.0135,0.0144,0.01336,0.01403,369770.7174,5198.85480284
1655593200,2022-06-18 23:00:00,HAKA/USDT,0.01348,0.01357,0.01271,0.0134,182946.2842,2380.268273153
1655589600,2022-06-18 22:00:00,HAKA/USDT,0.01309,0.01375,0.013,0.01354,228393.53438638,3069.5239782827905
1655586000,2022-06-18 21:00:00,HAKA/USDT,0.01222,0.0134,0.012,0.01315,235477.51589808,2984.7540432658039
1655582400,2022-06-18 20:00:00,HAKA/USDT,0.01251,0.0126,0.0121,0.01228,308791.72610583,3807.3459049228467
1655578800,2022-06-18 19:00:00,HAKA/USDT,0.01298,0.01327,0.01225,0.01259,245167.95055849,3119.1471226511794
1655575200,2022-06-18 18:00:00,HAKA/USDT,0.01275,0.013,0.0121,0.01298,182874.35760847,2299.8632428169057
1655571600,2022-06-18 17:00:00,HAKA/USDT,0.01292,0.01339,0.01255,0.01285,550836.76873019,7116.269032603684
1655568000,2022-06-18 16:00:00,HAKA/USDT,0.01305,0.0139,0.01292,0.01296,818229.77614512,10911.9173141937435
1655564400,2022-06-18 15:00:00,HAKA/USDT,0.01245,0.0133,0.01221,0.01307,848403.69168307,10923.018966456273
1655560800,2022-06-18 14:00:00,HAKA/USDT,0.01319,0.01374,0.01238,0.01238,776245.17856326,10199.6157595129246
1655557200,2022-06-18 13:00:00,HAKA/USDT,0.01294,0.0132,0.01251,0.01319,725620.05482245,9323.5750666848355
1655553600,2022-06-18 12:00:00,HAKA/USDT,0.01287,0.01328,0.01263,0.01302,608015.83528346,7885.3623626337917
1655550000,2022-06-18 11:00:00,HAKA/USDT,0.01322,0.0136,0.01265,0.0128,725610.94483246,9484.3582910292828
1655546400,2022-06-18 10:00:00,HAKA/USDT,0.01296,0.015,0.01287,0.01315,1153314.7042357,15745.0079198997688
1655542800,2022-06-18 09:00:00,HAKA/USDT,0.01234,0.01313,0.0123,0.01303,625705.94070836,8055.3981347189308
1655539200,2022-06-18 08:00:00,HAKA/USDT,0.0136,0.01374,0.0122,0.01249,1155791.18433306,14860.5026417835821
1655535600,2022-06-18 07:00:00,HAKA/USDT,0.01481,0.01481,0.01262,0.0137,1125869.19700417,15170.7885534196225
1655532000,2022-06-18 06:00:00,HAKA/USDT,0.01562,0.01569,0.01477,0.0149,234825.0578,3561.379422885
1655528400,2022-06-18 05:00:00,HAKA/USDT,0.01569,0.01579,0.01561,0.01561,1845.3515,28.955802673
1655524800,2022-06-18 04:00:00,HAKA/USDT,0.0157,0.01588,0.01565,0.0157,17195.2544,271.053717815
1655521200,2022-06-18 03:00:00,HAKA/USDT,0.01565,0.0162,0.01561,0.01572,125683.37258845,2014.0673351607971
1655517600,2022-06-18 02:00:00,HAKA/USDT,0.01572,0.01582,0.0157,0.0157,2554.2787,40.131924049
1655514000,2022-06-18 01:00:00,HAKA/USDT,0.01595,0.016,0.01554,0.01584,53979.47065656,843.5251639879104
1655510400,2022-06-18 00:00:00,HAKA/USDT,0.01611,0.01611,0.0156,0.0159,258028.83519944,4111.4590363799896
1655506800,2022-06-17 23:00:00,HAKA/USDT,0.01601,0.01625,0.01601,0.01611,16827.65514694,272.3899396189586
1655503200,2022-06-17 22:00:00,HAKA/USDT,0.016,0.0162,0.01599,0.01616,38632.1056,622.264260744
1655499600,2022-06-17 21:00:00,HAKA/USDT,0.01656,0.01668,0.01591,0.01591,145798.0248,2371.06605679
1655496000,2022-06-17 20:00:00,HAKA/USDT,0.01591,0.01659,0.01591,0.01659,126127.58966428,2069.3615821200277
1655492400,2022-06-17 19:00:00,HAKA/USDT,0.01582,0.01634,0.01581,0.01592,58851.01128128,943.9796409199564
1655488800,2022-06-17 18:00:00,HAKA/USDT,0.0156,0.01597,0.01555,0.01595,19808.32281406,311.8170432088352
1655485200,2022-06-17 17:00:00,HAKA/USDT,0.01584,0.01593,0.01561,0.01561,12064.1494,190.538240455
1655481600,2022-06-17 16:00:00,HAKA/USDT,0.01565,0.0163,0.0154,0.01587,100706.36394744,1585.0463063519254
1655478000,2022-06-17 15:00:00,HAKA/USDT,0.01592,0.01639,0.0154,0.0156,91353.05667944,1445.2582513968296
1655474400,2022-06-17 14:00:00,HAKA/USDT,0.01573,0.0161,0.01567,0.01593,91196.37360062,1454.0183383909572
1655470800,2022-06-17 13:00:00,HAKA/USDT,0.01527,0.01579,0.015,0.01573,273997.12226807,4209.6119480648674
1655467200,2022-06-17 12:00:00,HAKA/USDT,0.0165,0.0166,0.01504,0.01527,359698.1348,5548.825616437
1655463600,2022-06-17 11:00:00,HAKA/USDT,0.0158,0.01668,0.0157,0.01668,99422.2241,1580.400448497
1655460000,2022-06-17 10:00:00,HAKA/USDT,0.0161,0.01615,0.0158,0.01581,100862.2246,1609.53518954
1655456400,2022-06-17 09:00:00,HAKA/USDT,0.01652,0.0167,0.0161,0.01612,193891.66152073,3180.8886594616718
1655452800,2022-06-17 08:00:00,HAKA/USDT,0.0162,0.01658,0.0162,0.01658,223596.95401854,3660.5606545688706
1655449200,2022-06-17 07:00:00,HAKA/USDT,0.01612,0.01627,0.01599,0.01625,344385.48603675,5577.8280888249225
1655445600,2022-06-17 06:00:00,HAKA/USDT,0.0163,0.0164,0.01538,0.01619,338304.20072469,5434.4591796257696
1655442000,2022-06-17 05:00:00,HAKA/USDT,0.01639,0.0165,0.01637,0.01638,184241.38866368,3034.5039868729357
1655438400,2022-06-17 04:00:00,HAKA/USDT,0.01622,0.0165,0.01621,0.01639,105949.00884437,1732.8017014688903
1655434800,2022-06-17 03:00:00,HAKA/USDT,0.01737,0.01737,0.01616,0.01621,372302.42531475,6192.4750715739475
1655431200,2022-06-17 02:00:00,HAKA/USDT,0.01774,0.01788,0.01721,0.01731,105436.47801481,1856.8329573758028
1655427600,2022-06-17 01:00:00,HAKA/USDT,0.01751,0.01779,0.0173,0.01769,31204.9612,544.853829447
1655424000,2022-06-17 00:00:00,HAKA/USDT,0.01772,0.01807,0.0173,0.01749,111424.64448714,1970.8971720739346
1655420400,2022-06-16 23:00:00,HAKA/USDT,0.01773,0.01789,0.01771,0.01785,2072.2067,36.868177049
1655416800,2022-06-16 22:00:00,HAKA/USDT,0.01769,0.01789,0.01738,0.01784,101447.82052721,1780.0906163599844
1655413200,2022-06-16 21:00:00,HAKA/USDT,0.01779,0.01789,0.01769,0.01769,9413.9844,167.215848366
1655409600,2022-06-16 20:00:00,HAKA/USDT,0.01786,0.01799,0.0176,0.0177,93960.8228,1673.489794861
1655406000,2022-06-16 19:00:00,HAKA/USDT,0.01811,0.0182,0.01787,0.01789,35943.5995151,645.43359298682
1655402400,2022-06-16 18:00:00,HAKA/USDT,0.01812,0.0182,0.0181,0.0182,5172.5794,93.923392648
1655398800,2022-06-16 17:00:00,HAKA/USDT,0.0181,0.0183,0.018,0.01816,144946.13170857,2631.8046309271454
1655395200,2022-06-16 16:00:00,HAKA/USDT,0.01814,0.01821,0.0179,0.01816,78815.1351,1425.236772116
1655391600,2022-06-16 15:00:00,HAKA/USDT,0.0179,0.01822,0.0179,0.01819,171631.60066123,3092.8084941242335
1655388000,2022-06-16 14:00:00,HAKA/USDT,0.018,0.01806,0.0179,0.01796,39045.3510236,700.6114904348512
1655384400,2022-06-16 13:00:00,HAKA/USDT,0.01791,0.0184,0.0177,0.01806,118491.10080084,2133.0337193938667
1655380800,2022-06-16 12:00:00,HAKA/USDT,0.01719,0.01848,0.01717,0.018,513719.97813491,9099.8934965002794
1655377200,2022-06-16 11:00:00,HAKA/USDT,0.0175,0.01815,0.01712,0.0172,246632.3615247,4358.684682736839
1655373600,2022-06-16 10:00:00,HAKA/USDT,0.01885,0.01887,0.0169,0.0174,400544.9556,6997.51680513
1655370000,2022-06-16 09:00:00,HAKA/USDT,0.0192,0.0192,0.01864,0.01881,80857.8205,1531.217162057
1655366400,2022-06-16 08:00:00,HAKA/USDT,0.01921,0.0193,0.0192,0.01923,49346.75623202,949.449783721986
1655362800,2022-06-16 07:00:00,HAKA/USDT,0.01934,0.01934,0.0192,0.01921,27679.19184944,532.4998022857938
1655359200,2022-06-16 06:00:00,HAKA/USDT,0.01941,0.01942,0.01932,0.01934,50917.7039,987.998878412
1655355600,2022-06-16 05:00:00,HAKA/USDT,0.01983,0.01984,0.01931,0.01955,29955.415,584.705143262
1655352000,2022-06-16 04:00:00,HAKA/USDT,0.01992,0.01992,0.01983,0.01983,15656.11605932,310.5776625558748
1655348400,2022-06-16 03:00:00,HAKA/USDT,0.01991,0.01997,0.01981,0.01992,11368.29182764,226.4200804518652
1655344800,2022-06-16 02:00:00,HAKA/USDT,0.02,0.02008,0.01991,0.01991,165972.4869,3318.449286833
1655341200,2022-06-16 01:00:00,HAKA/USDT,0.01999,0.02019,0.01997,0.02008,332329.1393,6659.864751302
1655337600,2022-06-16 00:00:00,HAKA/USDT,0.02011,0.0204,0.0197,0.02,535896.5387,10706.455650857
1655334000,2022-06-15 23:00:00,HAKA/USDT,0.02007,0.0203,0.02,0.02029,552225.48897192,11128.186366880976
1655330400,2022-06-15 22:00:00,HAKA/USDT,0.01951,0.0207,0.01941,0.02019,421079.99049081,8507.983088086835
1655326800,2022-06-15 21:00:00,HAKA/USDT,0.01921,0.0201,0.01921,0.0196,247127.21718363,4909.755873868099
1655323200,2022-06-15 20:00:00,HAKA/USDT,0.019,0.0193,0.0189,0.01929,60914.59386564,1163.8826442495848
1655319600,2022-06-15 19:00:00,HAKA/USDT,0.0187,0.01934,0.01861,0.01909,309605.18010635,5898.1766597038715
1655316000,2022-06-15 18:00:00,HAKA/USDT,0.01832,0.01889,0.01791,0.0187,321741.77846202,5904.9404917215881
1655312400,2022-06-15 17:00:00,HAKA/USDT,0.01812,0.01859,0.01782,0.01831,171201.31367881,3125.7097271086659
1655308800,2022-06-15 16:00:00,HAKA/USDT,0.01855,0.01875,0.01811,0.01811,126953.4797,2348.348347764
1655305200,2022-06-15 15:00:00,HAKA/USDT,0.0188,0.01896,0.0186,0.0186,37177.0137,697.437066969
1655301600,2022-06-15 14:00:00,HAKA/USDT,0.0189,0.01907,0.0187,0.01898,221728.02032011,4207.1012549708044
1655298000,2022-06-15 13:00:00,HAKA/USDT,0.0188,0.01909,0.0188,0.0189,106199.34253331,2016.3946826549925
1655294400,2022-06-15 12:00:00,HAKA/USDT,0.0189,0.019,0.0187,0.0189,76333.60407122,1445.8585731032572
1655290800,2022-06-15 11:00:00,HAKA/USDT,0.0186,0.01899,0.01835,0.0188,111150.63216566,2084.7545440230597
1655287200,2022-06-15 10:00:00,HAKA/USDT,0.01809,0.0186,0.01792,0.0185,120932.28410126,2214.828576833928
1655283600,2022-06-15 09:00:00,HAKA/USDT,0.0186,0.0188,0.0179,0.01809,308709.46246114,5615.552970618844
1655280000,2022-06-15 08:00:00,HAKA/USDT,0.0195,0.0195,0.0185,0.0186,365908.82924491,6930.139828447308
1655276400,2022-06-15 07:00:00,HAKA/USDT,0.02,0.0201,0.0196,0.0196,139986.6362,2793.36608271
1655272800,2022-06-15 06:00:00,HAKA/USDT,0.02,0.0201,0.0199,0.0201,528852.2843,10584.74332711
