https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1656212400,2022-06-26 03:00:00,MLN/BTC,0.0011546,0.0011567,0.0011546,0.0011567,0.1411,0.00016291931
1656208800,2022-06-26 02:00:00,MLN/BTC,0.0011644,0.0011751,0.0011644,0.0011751,0.0059,0.0000069067
1656205200,2022-06-26 01:00:00,MLN/BTC,0.0011627,0.001166,0.0011627,0.001166,0.0348,0.00004046889
1656201600,2022-06-26 00:00:00,MLN/BTC,0.0011628,0.0011628,0.0011518,0.0011604,0.0102,0.00001182186
1656198000,2022-06-25 23:00:00,MLN/BTC,0.0011741,0.0011741,0.0011587,0.0011587,0.3159,0.00036780218
1656194400,2022-06-25 22:00:00,MLN/BTC,0.0011767,0.0011841,0.0011767,0.0011841,0.7045,0.00082899699
1656190800,2022-06-25 21:00:00,MLN/BTC,0.0011776,0.0011881,0.0011776,0.0011833,0.025,0.00002952352
1656187200,2022-06-25 20:00:00,MLN/BTC,0.0011788,0.0011955,0.0011788,0.0011955,0.0057,0.0000067392
1656183600,2022-06-25 19:00:00,MLN/BTC,0.0011972,0.0011972,0.0011856,0.0011856,0.0033,0.00000392756
1656180000,2022-06-25 18:00:00,MLN/BTC,0.0011918,0.0012026,0.0011777,0.0011777,0.6009,0.00071822529
1656176400,2022-06-25 17:00:00,MLN/BTC,0.001181,0.0011989,0.0011708,0.0011989,0.01,0.00001186268
1656172800,2022-06-25 16:00:00,MLN/BTC,0.0011779,0.0011832,0.0011779,0.001181,2.6893,0.00317228343
1656169200,2022-06-25 15:00:00,MLN/BTC,0.00117,0.0011738,0.00117,0.0011738,0.1218,0.00014289512
1656165600,2022-06-25 14:00:00,MLN/BTC,0.0011681,0.0013749,0.0011681,0.0011807,83.7607,0.107458962098362
1656162000,2022-06-25 13:00:00,MLN/BTC,0.0011457,0.0011457,0.0011457,0.0011457,1.0592,0.00121352544
1656158400,2022-06-25 12:00:00,MLN/BTC,0.0011491,0.0011515,0.0011491,0.0011515,0.9999,0.00114902421
1656154800,2022-06-25 11:00:00,MLN/BTC,0.0011475,0.0011543,0.0011475,0.0011543,0.2706,0.00031166995
1656151200,2022-06-25 10:00:00,MLN/BTC,0.0011349,0.0011492,0.001131,0.0011492,0.0406,0.00004619025
1656147600,2022-06-25 09:00:00,MLN/BTC,0.0011471,0.0011471,0.0011471,0.0011471,0.0012,0.00000137652
1656144000,2022-06-25 08:00:00,MLN/BTC,0.0011478,0.0011501,0.001134,0.001134,0.2004,0.00023000482
1656140400,2022-06-25 07:00:00,MLN/BTC,0.0011502,0.0011502,0.0011439,0.0011439,0.216,0.00024841926
1656136800,2022-06-25 06:00:00,MLN/BTC,0.0011543,0.0011543,0.0011406,0.0011482,0.6616,0.00075752739
1656133200,2022-06-25 05:00:00,MLN/BTC,0.0011884,0.0011884,0.0011398,0.0011398,0.0097,0.00001113597
1656129600,2022-06-25 04:00:00,MLN/BTC,0.0011547,0.0011637,0.0011449,0.0011449,0.1436,0.00016704878
1656126000,2022-06-25 03:00:00,MLN/BTC,0.0011566,0.0011599,0.0011456,0.0011599,0.1767,0.00020278212
1656122400,2022-06-25 02:00:00,MLN/BTC,0.0011683,0.0011683,0.0011683,0.0011683,0.0023,0.00000268709
1656118800,2022-06-25 01:00:00,MLN/BTC,0.0011767,0.0011787,0.0011696,0.0011708,0.9459,0.001113116
1656115200,2022-06-25 00:00:00,MLN/BTC,0.0011635,0.0011894,0.0011635,0.0011894,0.2331,0.00027459749
1656111600,2022-06-24 23:00:00,MLN/BTC,0.0011547,0.0011706,0.0011547,0.0011703,0.4375,0.00051047099
1656108000,2022-06-24 22:00:00,MLN/BTC,0.0011705,0.0011739,0.0011705,0.001172,0.7581,0.00088893579
1656104400,2022-06-24 21:00:00,MLN/BTC,0.001158,0.001158,0.0011567,0.0011567,0.1677,0.00019419504
1656100800,2022-06-24 20:00:00,MLN/BTC,0.0011677,0.0011829,0.0011596,0.0011596,9.9073,0.01161353182
1656097200,2022-06-24 19:00:00,MLN/BTC,0.0011454,0.0011971,0.0011429,0.0011627,17.61938185,0.02079363872225
1656093600,2022-06-24 18:00:00,MLN/BTC,0.0011348,0.0011474,0.0011348,0.0011408,14.384,0.01643243554
1656090000,2022-06-24 17:00:00,MLN/BTC,0.0011318,0.0011444,0.0011318,0.0011444,0.5591,0.00063284039
1656086400,2022-06-24 16:00:00,MLN/BTC,0.0011368,0.0011485,0.0011368,0.0011485,1.3228,0.0015093521
1656082800,2022-06-24 15:00:00,MLN/BTC,0.0011287,0.0011485,0.001125,0.001125,1.2233,0.00138732119
1656079200,2022-06-24 14:00:00,MLN/BTC,0.0011428,0.0011428,0.0011293,0.0011312,1.4142,0.0016105764
1656075600,2022-06-24 13:00:00,MLN/BTC,0.0011295,0.0011597,0.0011295,0.0011388,3.0586,0.00349818815
1656072000,2022-06-24 12:00:00,MLN/BTC,0.0011201,0.0011314,0.0011201,0.0011314,0.2228,0.00025036768
1656068400,2022-06-24 11:00:00,MLN/BTC,0.0011889,0.0011889,0.0011182,0.0011303,8.2312,0.00921201287
1656064800,2022-06-24 10:00:00,MLN/BTC,0.0011152,0.001127,0.0011152,0.001127,0.004,0.00000448086
1656061200,2022-06-24 09:00:00,MLN/BTC,0.0011246,0.0011246,0.0011116,0.0011116,0.2589,0.00029113684
1656057600,2022-06-24 08:00:00,MLN/BTC,0.0011128,0.0011277,0.0011127,0.0011176,0.114,0.00012691504
1656054000,2022-06-24 07:00:00,MLN/BTC,0.0011203,0.0011266,0.00112,0.0011266,0.9534,0.00107388258
1656050400,2022-06-24 06:00:00,MLN/BTC,0.0011178,0.0011333,0.0011178,0.0011333,0.2166,0.00024530073
1656046800,2022-06-24 05:00:00,MLN/BTC,0.0011281,0.0011281,0.0011274,0.0011274,0.007,0.00000789551
1656043200,2022-06-24 04:00:00,MLN/BTC,0.0011248,0.001135,0.0011188,0.0011188,0.3958,0.0004452142
1656039600,2022-06-24 03:00:00,MLN/BTC,0.0011557,0.0011557,0.0011341,0.0011341,1.0537,0.00121729822
1656036000,2022-06-24 02:00:00,MLN/BTC,0.0011276,0.0011392,0.0011276,0.0011392,0.3604,0.00040947763
1656032400,2022-06-24 01:00:00,MLN/BTC,0.0011358,0.001169,0.0011358,0.001169,0.0682,0.0000775974
1656028800,2022-06-24 00:00:00,MLN/BTC,0.0011487,0.0011487,0.0011487,0.0011487,0,0
1656025200,2022-06-23 23:00:00,MLN/BTC,0.0011487,0.0011487,0.0011487,0.0011487,0,0
1656021600,2022-06-23 22:00:00,MLN/BTC,0.0011437,0.0011487,0.0011437,0.0011487,0.0867,0.00009958379
1656018000,2022-06-23 21:00:00,MLN/BTC,0.0011525,0.0011707,0.0011525,0.0011707,0.3554,0.00040977504
1656014400,2022-06-23 20:00:00,MLN/BTC,0.0011468,0.0011468,0.0011377,0.0011377,0.4405,0.00050243631
1656010800,2022-06-23 19:00:00,MLN/BTC,0.0011422,0.0011521,0.0011422,0.0011487,4.8307,0.00554559552
1656007200,2022-06-23 18:00:00,MLN/BTC,0.0011455,0.0011455,0.0011436,0.0011436,2.6353,0.00301873026
1656003600,2022-06-23 17:00:00,MLN/BTC,0.0011468,0.0011468,0.0011468,0.0011468,0,0
1656000000,2022-06-23 16:00:00,MLN/BTC,0.0011394,0.0011468,0.0011394,0.0011468,4.2656,0.00486223448
1655996400,2022-06-23 15:00:00,MLN/BTC,0.0011532,0.0011628,0.0011532,0.0011555,0.2909,0.00033586327
1655992800,2022-06-23 14:00:00,MLN/BTC,0.0011682,0.0011682,0.0011681,0.0011681,0.0639,0.00007464777
1655989200,2022-06-23 13:00:00,MLN/BTC,0.0011512,0.0011512,0.0011512,0.0011512,0.1939,0.00022321768
1655985600,2022-06-23 12:00:00,MLN/BTC,0.0011637,0.0011658,0.0011549,0.0011658,0.1097,0.00012682092
1655982000,2022-06-23 11:00:00,MLN/BTC,0.0011774,0.0011774,0.0011657,0.0011685,0.0644,0.00007577082
1655978400,2022-06-23 10:00:00,MLN/BTC,0.0011516,0.0011759,0.0011516,0.0011702,0.0209,0.00002416828
1655974800,2022-06-23 09:00:00,MLN/BTC,0.0011665,0.0011665,0.001161,0.001161,8.185,0.00950729291
1655971200,2022-06-23 08:00:00,MLN/BTC,0.0011669,0.0011733,0.0011669,0.0011733,0.8491,0.00099237211
1655967600,2022-06-23 07:00:00,MLN/BTC,0.0011764,0.0012103,0.0011694,0.0012103,0.1534,0.00017944683
1655964000,2022-06-23 06:00:00,MLN/BTC,0.0011806,0.0011828,0.0011806,0.0011817,0.099,0.00011700887
1655960400,2022-06-23 05:00:00,MLN/BTC,0.0011769,0.001203,0.0011764,0.001203,0.0456,0.00005376323
1655956800,2022-06-23 04:00:00,MLN/BTC,0.001181,0.0011896,0.0011808,0.0011896,0.6656,0.0007865881
1655953200,2022-06-23 03:00:00,MLN/BTC,0.001177,0.001177,0.001177,0.001177,0,0
1655949600,2022-06-23 02:00:00,MLN/BTC,0.0011757,0.001178,0.0011757,0.001177,2.4045,0.00283173325
1655946000,2022-06-23 01:00:00,MLN/BTC,0.0011757,0.001183,0.0011757,0.001183,0.0736,0.00008704909
1655942400,2022-06-23 00:00:00,MLN/BTC,0.0011739,0.0012008,0.0011739,0.0011843,2.3723,0.00283710389
1655938800,2022-06-22 23:00:00,MLN/BTC,0.0011772,0.0011772,0.0011772,0.0011772,0.002,0.0000023544
1655935200,2022-06-22 22:00:00,MLN/BTC,0.001178,0.0012012,0.0011735,0.0011849,2.3393,0.00274834916
1655931600,2022-06-22 21:00:00,MLN/BTC,0.001193,0.001193,0.0011814,0.001189,10.0067,0.01189794904
1655928000,2022-06-22 20:00:00,MLN/BTC,0.0011832,0.0011832,0.0011791,0.0011791,2.7764,0.00327480165
1655924400,2022-06-22 19:00:00,MLN/BTC,0.0011767,0.0011767,0.0011754,0.0011754,2.6877,0.00315927043
1655920800,2022-06-22 18:00:00,MLN/BTC,0.0011927,0.0011982,0.0011866,0.0011866,2.66508662,0.003188075728084
1655917200,2022-06-22 17:00:00,MLN/BTC,0.0011781,0.0012104,0.0011732,0.0011939,16.6899,0.02004184226
1655913600,2022-06-22 16:00:00,MLN/BTC,0.0011742,0.0011847,0.0011742,0.0011754,0.2532,0.0002983973
1655910000,2022-06-22 15:00:00,MLN/BTC,0.0011692,0.001183,0.0011692,0.001183,0.0115,0.00001355068
1655906400,2022-06-22 14:00:00,MLN/BTC,0.0011892,0.0011892,0.001161,0.001161,13.7092,0.015919143
1655902800,2022-06-22 13:00:00,MLN/BTC,0.001158,0.0011874,0.001158,0.0011874,12.7969,0.01489782156
1655899200,2022-06-22 12:00:00,MLN/BTC,0.0011623,0.0011626,0.0011623,0.0011626,0.6582,0.00076521669
1655895600,2022-06-22 11:00:00,MLN/BTC,0.0011751,0.0011751,0.0011719,0.0011719,1.0859,0.00127302189
1655892000,2022-06-22 10:00:00,MLN/BTC,0.0011911,0.0012123,0.0011731,0.0011773,0.8561,0.00101501072
1655888400,2022-06-22 09:00:00,MLN/BTC,0.0012027,0.0012192,0.001184,0.001196,11.5504,0.01382549771
1655884800,2022-06-22 08:00:00,MLN/BTC,0.001188,0.0011968,0.0011623,0.0011968,0.82366823,0.00098455952724
1655881200,2022-06-22 07:00:00,MLN/BTC,0.0011944,0.001202,0.001189,0.001202,13.0094,0.0155550018
1655877600,2022-06-22 06:00:00,MLN/BTC,0.0011674,0.0012181,0.0011674,0.0012082,6.0479,0.00718206683
1655874000,2022-06-22 05:00:00,MLN/BTC,0.0011554,0.0011554,0.001139,0.001151,2.0536,0.00235639434
1655870400,2022-06-22 04:00:00,MLN/BTC,0.0011458,0.001151,0.0011355,0.001151,1.4498,0.00166023211
1655866800,2022-06-22 03:00:00,MLN/BTC,0.0011548,0.0011548,0.0011296,0.0011296,0.2773,0.00031417098
1655863200,2022-06-22 02:00:00,MLN/BTC,0.0011476,0.0012259,0.00113,0.0011326,0.6323,0.00072056651
1655859600,2022-06-22 01:00:00,MLN/BTC,0.001142,0.0011638,0.0011365,0.0011396,1.619,0.00184918439
1655856000,2022-06-22 00:00:00,MLN/BTC,0.0011396,0.0011475,0.0011277,0.0011424,20.0581,0.02296458593
1655852400,2022-06-21 23:00:00,MLN/BTC,0.0011355,0.001146,0.0011343,0.0011343,1.1673,0.00133713817
1655848800,2022-06-21 22:00:00,MLN/BTC,0.0011497,0.0011497,0.0011229,0.0011229,1.8191,0.00207268897
1655845200,2022-06-21 21:00:00,MLN/BTC,0.0011226,0.0011429,0.0011226,0.0011415,2.5497,0.00289922431
1655841600,2022-06-21 20:00:00,MLN/BTC,0.0011184,0.0011202,0.0011088,0.0011177,3.4903,0.00388181073
1655838000,2022-06-21 19:00:00,MLN/BTC,0.0011162,0.0011211,0.0011085,0.0011085,0.0335,0.00003741765
1655834400,2022-06-21 18:00:00,MLN/BTC,0.0011402,0.0011402,0.0011126,0.0011204,1.4216,0.00159571807
1655830800,2022-06-21 17:00:00,MLN/BTC,0.0010975,0.0011112,0.0010975,0.0011059,0.32238661,0.000356497141032
1655827200,2022-06-21 16:00:00,MLN/BTC,0.0011226,0.001129,0.0010999,0.0010999,4.5044,0.00497742052
1655823600,2022-06-21 15:00:00,MLN/BTC,0.0011181,0.0011181,0.0011082,0.0011125,0.5503,0.00061509135
1655820000,2022-06-21 14:00:00,MLN/BTC,0.001111,0.0011469,0.001111,0.0011205,6.0709,0.00686358579
1655816400,2022-06-21 13:00:00,MLN/BTC,0.0011876,0.0011876,0.001104,0.001104,2.4774,0.0027848508
1655812800,2022-06-21 12:00:00,MLN/BTC,0.0011817,0.001211,0.0011817,0.0011851,2.3163,0.00277127678
1655809200,2022-06-21 11:00:00,MLN/BTC,0.0012591,0.0012592,0.0011769,0.0011817,12.5822,0.01500724021
1655805600,2022-06-21 10:00:00,MLN/BTC,0.0010396,0.0013748,0.0010348,0.0012154,500.53464756,0.629655914349954
1655802000,2022-06-21 09:00:00,MLN/BTC,0.0010276,0.0010408,0.0010183,0.001034,111.5849,0.11546844743
1655798400,2022-06-21 08:00:00,MLN/BTC,0.0010538,0.0010538,0.001022,0.0010242,0.9033,0.0009233667
1655794800,2022-06-21 07:00:00,MLN/BTC,0.0010447,0.0010497,0.0010342,0.0010342,119.374247,0.1239893908074
1655791200,2022-06-21 06:00:00,MLN/BTC,0.0010684,0.0010684,0.0010447,0.0010447,62.2966,0.06599115771
1655787600,2022-06-21 05:00:00,MLN/BTC,0.0010748,0.0010748,0.0010581,0.0010581,0.006,0.00000640705
1655784000,2022-06-21 04:00:00,MLN/BTC,0.0011311,0.0011311,0.001064,0.0010775,41.5846,0.04503603544
1655780400,2022-06-21 03:00:00,MLN/BTC,0.0010741,0.001123,0.0010741,0.001123,62.705,0.06897657985
1655776800,2022-06-21 02:00:00,MLN/BTC,0.0010606,0.0010719,0.0010468,0.0010587,37.4193,0.03977047348
1655773200,2022-06-21 01:00:00,MLN/BTC,0.0010732,0.0010732,0.0010402,0.0010636,0.0788,0.00008310194
1655769600,2022-06-21 00:00:00,MLN/BTC,0.0010872,0.0010872,0.0010604,0.0010604,3.9327,0.00419422788
1655766000,2022-06-20 23:00:00,MLN/BTC,0.0010764,0.001088,0.0010608,0.001088,9.3927,0.01009243122
1655762400,2022-06-20 22:00:00,MLN/BTC,0.0011182,0.0011182,0.001052,0.001052,30.2657,0.03200012599
1655758800,2022-06-20 21:00:00,MLN/BTC,0.0011008,0.0011284,0.0010996,0.0011083,42.5737,0.0468385633
1655755200,2022-06-20 20:00:00,MLN/BTC,0.0011993,0.0011993,0.001113,0.001121,30.3737,0.03435381276
1655751600,2022-06-20 19:00:00,MLN/BTC,0.0011317,0.0012415,0.0011317,0.0012295,90.1788,0.1064335049
1655748000,2022-06-20 18:00:00,MLN/BTC,0.001098,0.0011861,0.001096,0.001122,204.9476,0.22749666613
1655744400,2022-06-20 17:00:00,MLN/BTC,0.0011052,0.0011114,0.00107,0.0011114,27.6217,0.02981714584
1655740800,2022-06-20 16:00:00,MLN/BTC,0.0010931,0.0011913,0.0010786,0.0010786,88.6026969,0.09727032114155
1655737200,2022-06-20 15:00:00,MLN/BTC,0.0011237,0.0011449,0.0010891,0.0010968,167.0209,0.18593895036
1655733600,2022-06-20 14:00:00,MLN/BTC,0.001324,0.001737,0.0011265,0.0011265,2682.19405307,3.638891784598165
1655730000,2022-06-20 13:00:00,MLN/BTC,0.0009576,0.00138,0.0009576,0.0013774,914.19531548,1.158483182154824
1655726400,2022-06-20 12:00:00,MLN/BTC,0.000965,0.000969,0.000965,0.000969,1.181,0.0011412534
1655722800,2022-06-20 11:00:00,MLN/BTC,0.0009649,0.000966,0.000955,0.000955,59.3988,0.05719570526
1655719200,2022-06-20 10:00:00,MLN/BTC,0.0009539,0.000961,0.0009539,0.0009555,1.3483,0.00129558903
1655715600,2022-06-20 09:00:00,MLN/BTC,0.0009529,0.0009529,0.0009472,0.0009482,6.8877,0.00655106117
1655712000,2022-06-20 08:00:00,MLN/BTC,0.000953,0.0009565,0.0009461,0.0009491,3.5857,0.00340848432
1655708400,2022-06-20 07:00:00,MLN/BTC,0.0009515,0.000957,0.0009515,0.0009526,2.0769,0.00198474497
1655704800,2022-06-20 06:00:00,MLN/BTC,0.000945,0.000945,0.000945,0.000945,0.0047,0.0000044415
1655701200,2022-06-20 05:00:00,MLN/BTC,0.0009545,0.0009545,0.0009481,0.0009481,0.6811,0.00064579943
1655697600,2022-06-20 04:00:00,MLN/BTC,0.000953,0.000953,0.0009483,0.0009504,0.8065,0.00076733295
1655694000,2022-06-20 03:00:00,MLN/BTC,0.000948,0.000949,0.000946,0.000949,0.8959,0.0008490509
1655690400,2022-06-20 02:00:00,MLN/BTC,0.000944,0.000955,0.000944,0.0009514,2.8980335,0.0027525201019
1655686800,2022-06-20 01:00:00,MLN/BTC,0.000952,0.000954,0.00095,0.00095,0.0196,0.00001866896
1655683200,2022-06-20 00:00:00,MLN/BTC,0.000952,0.0009528,0.000952,0.0009528,0.2712,0.00025819048
1655679600,2022-06-19 23:00:00,MLN/BTC,0.0009382,0.000941,0.0009351,0.000941,0.2381,0.00022404418
1655676000,2022-06-19 22:00:00,MLN/BTC,0.0009566,0.0009566,0.000938,0.0009382,2.63,0.00249941728
1655672400,2022-06-19 21:00:00,MLN/BTC,0.0009601,0.0009601,0.0009513,0.000956,22.4306,0.02146158655
1655668800,2022-06-19 20:00:00,MLN/BTC,0.000958,0.000968,0.0009543,0.0009625,1.5204,0.00146177127
1655665200,2022-06-19 19:00:00,MLN/BTC,0.0009563,0.00096,0.0009492,0.00095,3.2247,0.00308821657
1655661600,2022-06-19 18:00:00,MLN/BTC,0.0009615,0.0009615,0.000955,0.000957,9.8127,0.00937762371
1655658000,2022-06-19 17:00:00,MLN/BTC,0.0009585,0.000963,0.0009585,0.000963,0.0024,0.0000023058
1655654400,2022-06-19 16:00:00,MLN/BTC,0.0009697,0.000971,0.000959,0.000959,0.5266,0.00050516181
1655650800,2022-06-19 15:00:00,MLN/BTC,0.000976,0.000979,0.0009575,0.0009575,3.7666,0.00362038849
1655647200,2022-06-19 14:00:00,MLN/BTC,0.0009759,0.0009759,0.00097,0.00097,0.4386,0.00042546148
1655643600,2022-06-19 13:00:00,MLN/BTC,0.00097,0.000977,0.00097,0.00097,3.3098,0.0032323206
1655640000,2022-06-19 12:00:00,MLN/BTC,0.0009683,0.0009772,0.000968,0.0009681,12.871,0.01248943568
1655636400,2022-06-19 11:00:00,MLN/BTC,0.0009737,0.000978,0.0009711,0.0009711,3.6235,0.00352076916
1655632800,2022-06-19 10:00:00,MLN/BTC,0.0009985,0.001004,0.000975,0.000975,13.5102,0.01336823506
1655629200,2022-06-19 09:00:00,MLN/BTC,0.001017,0.0010277,0.0009906,0.0009933,16.0242,0.01632829177
1655625600,2022-06-19 08:00:00,MLN/BTC,0.0010306,0.001031,0.0010149,0.0010149,6.1687,0.00631251572
1655622000,2022-06-19 07:00:00,MLN/BTC,0.0010059,0.0010286,0.0010059,0.0010286,62.0793,0.0633043032
1655618400,2022-06-19 06:00:00,MLN/BTC,0.000995,0.000995,0.000995,0.000995,0,0
1655614800,2022-06-19 05:00:00,MLN/BTC,0.0009887,0.0009972,0.0009887,0.000995,2.1051,0.00209494029
1655611200,2022-06-19 04:00:00,MLN/BTC,0.0009893,0.0009893,0.000985,0.000987,0.2029,0.00020017123
1655607600,2022-06-19 03:00:00,MLN/BTC,0.000985,0.0009869,0.000985,0.000985,0.4929,0.00048552873
1655604000,2022-06-19 02:00:00,MLN/BTC,0.0009785,0.0009848,0.0009785,0.0009848,2.6895,0.00264104421
1655600400,2022-06-19 01:00:00,MLN/BTC,0.0009889,0.000992,0.000979,0.000979,5.2681,0.00517572572
1655596800,2022-06-19 00:00:00,MLN/BTC,0.0009875,0.000993,0.0009875,0.0009906,0.5779,0.00057193673
1655593200,2022-06-18 23:00:00,MLN/BTC,0.000987,0.00099,0.0009831,0.00099,4.3075,0.00423480182
1655589600,2022-06-18 22:00:00,MLN/BTC,0.000984,0.000995,0.0009831,0.000984,1.1571,0.00114216106
1655586000,2022-06-18 21:00:00,MLN/BTC,0.0010037,0.001006,0.00098,0.0009915,21.7516,0.02150196288
1655582400,2022-06-18 20:00:00,MLN/BTC,0.0010127,0.0010129,0.0009874,0.0010006,9.4404,0.0094535105
1655578800,2022-06-18 19:00:00,MLN/BTC,0.001002,0.0010097,0.001002,0.0010054,0.2239,0.00022475354
1655575200,2022-06-18 18:00:00,MLN/BTC,0.0010018,0.0010065,0.0010018,0.001002,7.1587,0.0071801579
1655571600,2022-06-18 17:00:00,MLN/BTC,0.000989,0.0010001,0.000987,0.0009941,15.85896086,0.015793530841378
1655568000,2022-06-18 16:00:00,MLN/BTC,0.0009896,0.0009925,0.0009852,0.0009925,1.0402,0.00102591868
1655564400,2022-06-18 15:00:00,MLN/BTC,0.0009909,0.000991,0.0009885,0.0009885,0.0285,0.00002823901
1655560800,2022-06-18 14:00:00,MLN/BTC,0.0009792,0.0009792,0.0009792,0.0009792,0,0
1655557200,2022-06-18 13:00:00,MLN/BTC,0.000981,0.0009858,0.0009792,0.0009792,0.7949,0.00077854956
1655553600,2022-06-18 12:00:00,MLN/BTC,0.0009785,0.0009791,0.00097,0.0009778,9.9089,0.00968876814
1655550000,2022-06-18 11:00:00,MLN/BTC,0.000969,0.000979,0.0009655,0.000979,8.0258,0.00775951525
1655546400,2022-06-18 10:00:00,MLN/BTC,0.0009698,0.0009755,0.0009647,0.0009755,0.3896,0.00037725319
1655542800,2022-06-18 09:00:00,MLN/BTC,0.000973,0.000983,0.000973,0.000975,0.1635,0.0001606034
1655539200,2022-06-18 08:00:00,MLN/BTC,0.0009745,0.000977,0.0009553,0.0009719,39.66302925,0.037978392749375
1655535600,2022-06-18 07:00:00,MLN/BTC,0.0010015,0.001011,0.0009685,0.0009685,16.4188,0.01604699097
1655532000,2022-06-18 06:00:00,MLN/BTC,0.0010008,0.0010159,0.0009951,0.001004,15.2244,0.01526433017
1655528400,2022-06-18 05:00:00,MLN/BTC,0.0010009,0.0010009,0.0009955,0.0009955,0.1095,0.00010941759
1655524800,2022-06-18 04:00:00,MLN/BTC,0.0010044,0.0010044,0.0009989,0.0009989,0.0056,0.00000560759
1655521200,2022-06-18 03:00:00,MLN/BTC,0.0010011,0.0010049,0.0009907,0.0010049,0.0082,0.00000818712
1655517600,2022-06-18 02:00:00,MLN/BTC,0.001003,0.001003,0.0009898,0.0009938,1.3252,0.00132396229
1655514000,2022-06-18 01:00:00,MLN/BTC,0.001005,0.001005,0.000996,0.000996,0.811,0.00080948482
1655510400,2022-06-18 00:00:00,MLN/BTC,0.0009995,0.0010044,0.0009958,0.0009971,0.6227,0.00062239414
1655506800,2022-06-17 23:00:00,MLN/BTC,0.0009979,0.0010107,0.0009979,0.0010107,0.0199,0.00002004694
1655503200,2022-06-17 22:00:00,MLN/BTC,0.0009906,0.000996,0.000989,0.0009895,1.6286,0.00162138689
1655499600,2022-06-17 21:00:00,MLN/BTC,0.0009926,0.0009926,0.000989,0.00099,0.5691,0.00056366638
1655496000,2022-06-17 20:00:00,MLN/BTC,0.0009926,0.0009931,0.0009905,0.0009905,0.9312,0.00092278518
1655492400,2022-06-17 19:00:00,MLN/BTC,0.000999,0.001002,0.0009908,0.000993,0.1489,0.00014828725
1655488800,2022-06-17 18:00:00,MLN/BTC,0.000993,0.000993,0.0009923,0.0009923,0.0278,0.00002758818
1655485200,2022-06-17 17:00:00,MLN/BTC,0.0009955,0.0009955,0.0009887,0.0009887,5.2478,0.00518887522
1655481600,2022-06-17 16:00:00,MLN/BTC,0.0010052,0.0010052,0.0010052,0.0010052,0,0
1655478000,2022-06-17 15:00:00,MLN/BTC,0.000997,0.0010052,0.0009878,0.0010052,0.8107,0.00080809407
1655474400,2022-06-17 14:00:00,MLN/BTC,0.0009862,0.0009885,0.0009856,0.0009885,4.4069,0.0043442924
1655470800,2022-06-17 13:00:00,MLN/BTC,0.000983,0.0009837,0.0009802,0.0009802,0.1256,0.00012344998
1655467200,2022-06-17 12:00:00,MLN/BTC,0.000962,0.0009816,0.000962,0.0009816,3.83,0.00369948323
1655463600,2022-06-17 11:00:00,MLN/BTC,0.0009583,0.000971,0.0009583,0.0009668,0.989,0.00095143109
1655460000,2022-06-17 10:00:00,MLN/BTC,0.0009571,0.0009679,0.0009528,0.0009528,58.147,0.05546594624
1655456400,2022-06-17 09:00:00,MLN/BTC,0.00098,0.000985,0.0009484,0.000965,63.9646,0.06094971957
1655452800,2022-06-17 08:00:00,MLN/BTC,0.0009747,0.0009747,0.0009713,0.0009713,10.0865,0.00983024803
1655449200,2022-06-17 07:00:00,MLN/BTC,0.000973,0.000978,0.000973,0.000978,10.2327,0.00996468404
1655445600,2022-06-17 06:00:00,MLN/BTC,0.000988,0.000988,0.000976,0.000976,1.1561,0.00113847994
1655442000,2022-06-17 05:00:00,MLN/BTC,0.000975,0.000986,0.000975,0.000986,0.9344,0.000911513
1655438400,2022-06-17 04:00:00,MLN/BTC,0.0009883,0.0009883,0.0009791,0.0009795,0.7337,0.00072080512
1655434800,2022-06-17 03:00:00,MLN/BTC,0.0009791,0.000985,0.0009791,0.000985,2.4875,0.00244135882
1655431200,2022-06-17 02:00:00,MLN/BTC,0.0009878,0.0009878,0.000979,0.000987,4.2205,0.00415424347
1655427600,2022-06-17 01:00:00,MLN/BTC,0.0009787,0.0009871,0.0009771,0.0009857,5.7266,0.00562708807
1655424000,2022-06-17 00:00:00,MLN/BTC,0.0009872,0.000995,0.0009745,0.000983,6.5724,0.00648548463
1655420400,2022-06-16 23:00:00,MLN/BTC,0.000993,0.000993,0.0009778,0.0009883,128.7109,0.12589397822
1655416800,2022-06-16 22:00:00,MLN/BTC,0.0009898,0.00099,0.0009801,0.00099,8.3664,0.0082360416
1655413200,2022-06-16 21:00:00,MLN/BTC,0.001,0.001002,0.000994,0.000994,0.8068,0.0008067808
1655409600,2022-06-16 20:00:00,MLN/BTC,0.0009861,0.000995,0.0009827,0.0009939,11.405,0.01126971624
1655406000,2022-06-16 19:00:00,MLN/BTC,0.0010235,0.0010235,0.0009792,0.0009914,61.0246,0.05992943636
1655402400,2022-06-16 18:00:00,MLN/BTC,0.001222,0.001222,0.0010149,0.001021,277.9534,0.3047052798
1655398800,2022-06-16 17:00:00,MLN/BTC,0.0010576,0.001283,0.0010548,0.0012399,154.56552415,0.185221815503655
1655395200,2022-06-16 16:00:00,MLN/BTC,0.001067,0.0010827,0.0010434,0.0010596,9.6849,0.01031633304
