https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1581116400,2020-02-07 23:00:00,ETH/BTC,0.02268,0.02276,0.02261,0.02273,1.598,70.4
1581112800,2020-02-07 22:00:00,ETH/BTC,0.02254,0.02268,0.02251,0.02268,1.44,63.79
1581109200,2020-02-07 21:00:00,ETH/BTC,0.02252,0.0226,0.02244,0.02254,2.902,128.85
1581105600,2020-02-07 20:00:00,ETH/BTC,0.02265,0.02268,0.02248,0.02252,1.543,68.26
1581102000,2020-02-07 19:00:00,ETH/BTC,0.02268,0.0227,0.02262,0.02265,1.65,72.84
1581098400,2020-02-07 18:00:00,ETH/BTC,0.02261,0.02269,0.0225,0.02268,1.903,84.21
1581094800,2020-02-07 17:00:00,ETH/BTC,0.02262,0.02266,0.02257,0.02261,2.132,94.29
1581091200,2020-02-07 16:00:00,ETH/BTC,0.02261,0.02271,0.02249,0.02262,2.378,105.12
1581087600,2020-02-07 15:00:00,ETH/BTC,0.02262,0.02271,0.02254,0.02261,2.439,107.91
1581084000,2020-02-07 14:00:00,ETH/BTC,0.02252,0.02275,0.02252,0.02262,2.081,91.86
1581080400,2020-02-07 13:00:00,ETH/BTC,0.02245,0.02259,0.02245,0.02252,1.802,80.02
1581076800,2020-02-07 12:00:00,ETH/BTC,0.02245,0.02259,0.02234,0.02245,2.115,94.16
1581073200,2020-02-07 11:00:00,ETH/BTC,0.02262,0.02278,0.02245,0.02245,3.069,135.33
1581069600,2020-02-07 10:00:00,ETH/BTC,0.02236,0.02262,0.02232,0.02262,4.517,200.81
1581066000,2020-02-07 09:00:00,ETH/BTC,0.02229,0.0224,0.02222,0.02236,1.668,74.74
1581062400,2020-02-07 08:00:00,ETH/BTC,0.02233,0.02236,0.02224,0.02229,1.53,68.58
1581058800,2020-02-07 07:00:00,ETH/BTC,0.02232,0.02233,0.02218,0.02233,1.753,78.76
1581055200,2020-02-07 06:00:00,ETH/BTC,0.02227,0.02236,0.02227,0.02232,1.592,71.34
1581051600,2020-02-07 05:00:00,ETH/BTC,0.02234,0.02235,0.02223,0.02227,1.473,66.12
1581048000,2020-02-07 04:00:00,ETH/BTC,0.02225,0.02239,0.02217,0.02234,1.547,69.55
1581044400,2020-02-07 03:00:00,ETH/BTC,0.02237,0.0224,0.0222,0.02225,1.631,73.08
1581040800,2020-02-07 02:00:00,ETH/BTC,0.02233,0.0224,0.02232,0.02237,1.601,71.58
1581037200,2020-02-07 01:00:00,ETH/BTC,0.02223,0.02233,0.02219,0.02233,1.874,84.12
1581033600,2020-02-07 00:00:00,ETH/BTC,0.02181,0.02225,0.02179,0.02223,3.652,165.69
1581030000,2020-02-06 23:00:00,ETH/BTC,0.02183,0.0219,0.02177,0.02181,1.364,62.44
1581026400,2020-02-06 22:00:00,ETH/BTC,0.02188,0.02193,0.02179,0.02183,1.727,78.85
1581022800,2020-02-06 21:00:00,ETH/BTC,0.02177,0.02188,0.02176,0.02188,1.466,67.13
1581019200,2020-02-06 20:00:00,ETH/BTC,0.02172,0.02185,0.0216,0.02177,2.164,99.45
1581015600,2020-02-06 19:00:00,ETH/BTC,0.02179,0.02185,0.02172,0.02172,1.498,68.75
1581012000,2020-02-06 18:00:00,ETH/BTC,0.02178,0.02182,0.02173,0.02179,1.62,74.41
1581008400,2020-02-06 17:00:00,ETH/BTC,0.02179,0.02187,0.02177,0.02178,1.935,88.74
1581004800,2020-02-06 16:00:00,ETH/BTC,0.02169,0.02181,0.02163,0.02179,1.986,91.41
1581001200,2020-02-06 15:00:00,ETH/BTC,0.02177,0.02178,0.02156,0.02169,2.16,99.78
1580997600,2020-02-06 14:00:00,ETH/BTC,0.02166,0.0219,0.02154,0.02177,3.398,156.15
1580994000,2020-02-06 13:00:00,ETH/BTC,0.02186,0.02196,0.02135,0.02166,2.829,129.98
1580990400,2020-02-06 12:00:00,ETH/BTC,0.02173,0.02186,0.02169,0.02186,3.279,150.54
1580986800,2020-02-06 11:00:00,ETH/BTC,0.02172,0.02176,0.02161,0.02173,2.654,122.28
1580983200,2020-02-06 10:00:00,ETH/BTC,0.02169,0.02174,0.02164,0.02172,2.246,103.5
1580979600,2020-02-06 09:00:00,ETH/BTC,0.02174,0.02175,0.02161,0.02169,1.446,66.69
1580976000,2020-02-06 08:00:00,ETH/BTC,0.02173,0.0218,0.0217,0.02174,0.2455,11.29
1580972400,2020-02-06 07:00:00,ETH/BTC,0.02148,0.0218,0.02145,0.02173,2.877,133.35
1580968800,2020-02-06 06:00:00,ETH/BTC,0.02142,0.02149,0.02139,0.02148,1.61,75.12
1580965200,2020-02-06 05:00:00,ETH/BTC,0.02134,0.02143,0.02132,0.02142,1.675,78.33
1580961600,2020-02-06 04:00:00,ETH/BTC,0.02138,0.02139,0.02129,0.02134,1.46,68.39
1580958000,2020-02-06 03:00:00,ETH/BTC,0.02117,0.02138,0.02117,0.02138,1.367,64.28
1580954400,2020-02-06 02:00:00,ETH/BTC,0.02119,0.02122,0.02111,0.02117,1.394,65.88
1580950800,2020-02-06 01:00:00,ETH/BTC,0.02122,0.02128,0.02114,0.02119,1.454,68.56
1580947200,2020-02-06 00:00:00,ETH/BTC,0.0212,0.0213,0.02109,0.02122,7.621,359.44
1580943600,2020-02-05 23:00:00,ETH/BTC,0.02121,0.02138,0.0212,0.0212,1.412,66.34
1580940000,2020-02-05 22:00:00,ETH/BTC,0.02134,0.02136,0.0212,0.02121,1.634,76.82
1580936400,2020-02-05 21:00:00,ETH/BTC,0.021,0.02137,0.02097,0.02134,2.055,97.18
1580932800,2020-02-05 20:00:00,ETH/BTC,0.02093,0.02103,0.02089,0.021,1.564,74.58
1580929200,2020-02-05 19:00:00,ETH/BTC,0.02102,0.02105,0.02092,0.02093,1.536,73.21
1580925600,2020-02-05 18:00:00,ETH/BTC,0.021,0.02119,0.02097,0.02102,2.695,127.93
1580922000,2020-02-05 17:00:00,ETH/BTC,0.02086,0.021,0.02086,0.021,2.182,104.13
1580918400,2020-02-05 16:00:00,ETH/BTC,0.02094,0.02097,0.02077,0.02086,2.135,102.17
1580914800,2020-02-05 15:00:00,ETH/BTC,0.02083,0.02097,0.02083,0.02094,2.408,115.32
1580911200,2020-02-05 14:00:00,ETH/BTC,0.02088,0.02089,0.02081,0.02083,3.262,156.39
1580907600,2020-02-05 13:00:00,ETH/BTC,0.02072,0.02091,0.02072,0.02088,2.769,132.72
1580904000,2020-02-05 12:00:00,ETH/BTC,0.02092,0.02097,0.02072,0.02072,1.522,73.04
1580900400,2020-02-05 11:00:00,ETH/BTC,0.02078,0.02099,0.02071,0.02092,3.453,165.7
1580896800,2020-02-05 10:00:00,ETH/BTC,0.02064,0.02085,0.02061,0.02078,6.28,303.3
1580893200,2020-02-05 09:00:00,ETH/BTC,0.02063,0.02065,0.02061,0.02064,3.992,193.46
1580889600,2020-02-05 08:00:00,ETH/BTC,0.02055,0.02064,0.02053,0.02063,2.318,112.62
1580886000,2020-02-05 07:00:00,ETH/BTC,0.02058,0.02061,0.02054,0.02055,1.473,71.59
1580882400,2020-02-05 06:00:00,ETH/BTC,0.02057,0.02064,0.02055,0.02058,1.622,78.73
1580878800,2020-02-05 05:00:00,ETH/BTC,0.02055,0.02061,0.02049,0.02057,2.682,130.41
1580875200,2020-02-05 04:00:00,ETH/BTC,0.02053,0.02058,0.02048,0.02055,2.364,115.28
1580871600,2020-02-05 03:00:00,ETH/BTC,0.0205,0.02055,0.02043,0.02053,2.236,109.13
1580868000,2020-02-05 02:00:00,ETH/BTC,0.0205,0.02051,0.02049,0.0205,1.327,64.71
1580864400,2020-02-05 01:00:00,ETH/BTC,0.02054,0.02055,0.02049,0.0205,1.681,81.95
1580860800,2020-02-05 00:00:00,ETH/BTC,0.02054,0.02058,0.02052,0.02054,1.454,70.7
1580857200,2020-02-04 23:00:00,ETH/BTC,0.02053,0.02055,0.02052,0.02054,1.36,66.22
1580853600,2020-02-04 22:00:00,ETH/BTC,0.02048,0.02053,0.02047,0.02053,2.049,99.99
1580850000,2020-02-04 21:00:00,ETH/BTC,0.02042,0.02048,0.02042,0.02048,1.419,69.36
1580846400,2020-02-04 20:00:00,ETH/BTC,0.02044,0.02048,0.0204,0.02042,1.367,66.89
1580842800,2020-02-04 19:00:00,ETH/BTC,0.02048,0.0205,0.02042,0.02044,1.481,72.4
1580839200,2020-02-04 18:00:00,ETH/BTC,0.02048,0.0205,0.02046,0.02048,1.429,69.78
1580835600,2020-02-04 17:00:00,ETH/BTC,0.02047,0.0205,0.02044,0.02048,2.543,124.24
1580832000,2020-02-04 16:00:00,ETH/BTC,0.02044,0.0205,0.02039,0.02047,1.729,84.52
1580828400,2020-02-04 15:00:00,ETH/BTC,0.0204,0.02045,0.02032,0.02044,1.805,88.46
1580824800,2020-02-04 14:00:00,ETH/BTC,0.02028,0.0204,0.02028,0.0204,1.545,75.97
1580821200,2020-02-04 13:00:00,ETH/BTC,0.02033,0.02038,0.02026,0.02028,1.629,80.16
1580817600,2020-02-04 12:00:00,ETH/BTC,0.02032,0.02037,0.02029,0.02033,1.484,72.97
1580814000,2020-02-04 11:00:00,ETH/BTC,0.02018,0.02039,0.02018,0.02032,1.613,79.56
1580810400,2020-02-04 10:00:00,ETH/BTC,0.02021,0.02027,0.02017,0.02018,1.466,72.53
1580806800,2020-02-04 09:00:00,ETH/BTC,0.02025,0.02028,0.02021,0.02021,1.331,65.77
1580803200,2020-02-04 08:00:00,ETH/BTC,0.02028,0.02032,0.02023,0.02025,1.411,69.56
1580799600,2020-02-04 07:00:00,ETH/BTC,0.02029,0.02032,0.02025,0.02028,1.491,73.5
1580796000,2020-02-04 06:00:00,ETH/BTC,0.02026,0.0203,0.02022,0.02029,1.314,64.81
1580792400,2020-02-04 05:00:00,ETH/BTC,0.02023,0.02027,0.02018,0.02026,2.557,126.49
1580788800,2020-02-04 04:00:00,ETH/BTC,0.02029,0.02033,0.02019,0.02023,1.836,90.57
1580785200,2020-02-04 03:00:00,ETH/BTC,0.02043,0.02043,0.02028,0.02029,1.364,67.07
1580781600,2020-02-04 02:00:00,ETH/BTC,0.02041,0.02044,0.0204,0.02043,1.313,64.32
1580778000,2020-02-04 01:00:00,ETH/BTC,0.02047,0.02048,0.0204,0.02041,1.331,65.13
1580774400,2020-02-04 00:00:00,ETH/BTC,0.02039,0.02049,0.02038,0.02047,1.255,61.36
1580770800,2020-02-03 23:00:00,ETH/BTC,0.02041,0.02046,0.02036,0.02039,1.28,62.75
1580767200,2020-02-03 22:00:00,ETH/BTC,0.02043,0.02049,0.0204,0.02041,1.319,64.52
1580763600,2020-02-03 21:00:00,ETH/BTC,0.02046,0.02049,0.02039,0.02043,1.411,69.0
1580760000,2020-02-03 20:00:00,ETH/BTC,0.02039,0.0205,0.02036,0.02046,1.964,95.96
1580756400,2020-02-03 19:00:00,ETH/BTC,0.02034,0.02045,0.02031,0.02039,4.829,236.82
1580752800,2020-02-03 18:00:00,ETH/BTC,0.02031,0.02034,0.02025,0.02034,1.395,68.74
1580749200,2020-02-03 17:00:00,ETH/BTC,0.02026,0.02032,0.02024,0.02031,1.451,71.56
1580745600,2020-02-03 16:00:00,ETH/BTC,0.02024,0.02031,0.02021,0.02026,2.17,107.16
1580742000,2020-02-03 15:00:00,ETH/BTC,0.02026,0.02033,0.0202,0.02024,1.514,74.74
1580738400,2020-02-03 14:00:00,ETH/BTC,0.02021,0.02033,0.02019,0.02026,1.39,68.69
1580734800,2020-02-03 13:00:00,ETH/BTC,0.02031,0.02032,0.02019,0.02021,1.652,81.55
1580731200,2020-02-03 12:00:00,ETH/BTC,0.02033,0.02033,0.02024,0.02031,1.517,74.79
1580727600,2020-02-03 11:00:00,ETH/BTC,0.02018,0.02033,0.02016,0.02033,1.43,70.56
1580724000,2020-02-03 10:00:00,ETH/BTC,0.02024,0.02024,0.02016,0.02018,1.298,64.29
1580720400,2020-02-03 09:00:00,ETH/BTC,0.02028,0.02029,0.02022,0.02024,1.744,86.14
1580716800,2020-02-03 08:00:00,ETH/BTC,0.02027,0.02031,0.02025,0.02028,0.5219,25.74
1580713200,2020-02-03 07:00:00,ETH/BTC,0.02033,0.02036,0.02025,0.02027,1.512,74.46
1580709600,2020-02-03 06:00:00,ETH/BTC,0.02035,0.02037,0.0203,0.02033,1.383,68.02
1580706000,2020-02-03 05:00:00,ETH/BTC,0.02033,0.02038,0.02027,0.02035,1.425,70.09
1580702400,2020-02-03 04:00:00,ETH/BTC,0.02037,0.02039,0.0203,0.02033,1.273,62.53
1580698800,2020-02-03 03:00:00,ETH/BTC,0.0203,0.02038,0.02027,0.02037,1.31,64.44
1580695200,2020-02-03 02:00:00,ETH/BTC,0.02026,0.02038,0.02025,0.0203,1.488,73.24
1580691600,2020-02-03 01:00:00,ETH/BTC,0.02035,0.02039,0.02025,0.02026,1.693,83.36
1580688000,2020-02-03 00:00:00,ETH/BTC,0.0202,0.02035,0.0201,0.02035,1.335,65.88
1580684400,2020-02-02 23:00:00,ETH/BTC,0.02014,0.0202,0.02006,0.0202,1.347,66.88
1580680800,2020-02-02 22:00:00,ETH/BTC,0.02031,0.02031,0.02007,0.02014,1.605,79.69
1580677200,2020-02-02 21:00:00,ETH/BTC,0.02034,0.02035,0.02027,0.02031,1.381,67.96
1580673600,2020-02-02 20:00:00,ETH/BTC,0.02032,0.02034,0.02025,0.02034,1.466,72.27
1580670000,2020-02-02 19:00:00,ETH/BTC,0.02026,0.02038,0.02026,0.02032,1.565,77.07
1580666400,2020-02-02 18:00:00,ETH/BTC,0.02027,0.02029,0.02022,0.02026,1.919,94.73
1580662800,2020-02-02 17:00:00,ETH/BTC,0.02029,0.0203,0.02021,0.02027,1.462,72.13
1580659200,2020-02-02 16:00:00,ETH/BTC,0.02039,0.02042,0.02025,0.02029,1.488,73.13
1580655600,2020-02-02 15:00:00,ETH/BTC,0.02025,0.0204,0.02022,0.02039,2.176,107.18
1580652000,2020-02-02 14:00:00,ETH/BTC,0.02023,0.02029,0.0202,0.02025,2.266,111.97
1580648400,2020-02-02 13:00:00,ETH/BTC,0.02023,0.02029,0.02019,0.02023,1.397,68.99
1580644800,2020-02-02 12:00:00,ETH/BTC,0.02029,0.02042,0.02023,0.02023,2.449,120.56
1580641200,2020-02-02 11:00:00,ETH/BTC,0.02023,0.02037,0.0202,0.02029,2.772,136.65
1580637600,2020-02-02 10:00:00,ETH/BTC,0.02011,0.02034,0.0201,0.02023,3.118,154.38
1580634000,2020-02-02 09:00:00,ETH/BTC,0.01997,0.02011,0.01987,0.02011,3.255,162.74
1580630400,2020-02-02 08:00:00,ETH/BTC,0.01994,0.02,0.01988,0.01997,2.034,102.02
1580626800,2020-02-02 07:00:00,ETH/BTC,0.01983,0.02003,0.01972,0.01994,5.553,278.54
1580623200,2020-02-02 06:00:00,ETH/BTC,0.01949,0.01991,0.01949,0.01983,2.935,148.71
1580619600,2020-02-02 05:00:00,ETH/BTC,0.01949,0.01957,0.01946,0.01949,1.302,66.75
1580616000,2020-02-02 04:00:00,ETH/BTC,0.0195,0.01958,0.01946,0.01949,1.558,79.87
1580612400,2020-02-02 03:00:00,ETH/BTC,0.01944,0.01952,0.01941,0.0195,1.218,62.54
1580608800,2020-02-02 02:00:00,ETH/BTC,0.01947,0.01951,0.01943,0.01944,1.333,68.49
1580605200,2020-02-02 01:00:00,ETH/BTC,0.01946,0.0195,0.01944,0.01947,1.24,63.71
1580601600,2020-02-02 00:00:00,ETH/BTC,0.01955,0.01955,0.01946,0.01946,1.312,67.32
1580598000,2020-02-01 23:00:00,ETH/BTC,0.0195,0.01955,0.01948,0.01955,1.225,62.76
1580594400,2020-02-01 22:00:00,ETH/BTC,0.01948,0.01951,0.01946,0.0195,1.224,62.8
1580590800,2020-02-01 21:00:00,ETH/BTC,0.01953,0.01959,0.01946,0.01948,1.518,77.72
1580587200,2020-02-01 20:00:00,ETH/BTC,0.01947,0.01958,0.01945,0.01953,1.29,66.16
1580583600,2020-02-01 19:00:00,ETH/BTC,0.01952,0.01953,0.01947,0.01947,1.371,70.29
1580580000,2020-02-01 18:00:00,ETH/BTC,0.01946,0.01954,0.01946,0.01952,1.716,87.93
1580576400,2020-02-01 17:00:00,ETH/BTC,0.0195,0.0195,0.01946,0.01946,1.457,74.79
1580572800,2020-02-01 16:00:00,ETH/BTC,0.01943,0.0195,0.0194,0.0195,1.86,95.59
1580569200,2020-02-01 15:00:00,ETH/BTC,0.01941,0.01949,0.0194,0.01943,1.397,71.88
1580565600,2020-02-01 14:00:00,ETH/BTC,0.01945,0.01948,0.0194,0.01941,1.437,73.98
1580562000,2020-02-01 13:00:00,ETH/BTC,0.01933,0.01949,0.01932,0.01945,1.389,71.54
1580558400,2020-02-01 12:00:00,ETH/BTC,0.01933,0.01936,0.01929,0.01933,1.225,63.41
1580554800,2020-02-01 11:00:00,ETH/BTC,0.01935,0.01936,0.01927,0.01933,1.387,71.82
1580551200,2020-02-01 10:00:00,ETH/BTC,0.01929,0.01938,0.01929,0.01935,1.564,80.8
1580547600,2020-02-01 09:00:00,ETH/BTC,0.01927,0.01936,0.01927,0.01929,1.204,62.3
1580544000,2020-02-01 08:00:00,ETH/BTC,0.01944,0.01945,0.01926,0.01927,1.315,68.02
1580540400,2020-02-01 07:00:00,ETH/BTC,0.01936,0.01945,0.01934,0.01944,1.677,86.52
1580536800,2020-02-01 06:00:00,ETH/BTC,0.01936,0.01938,0.01932,0.01936,1.317,68.02
1580533200,2020-02-01 05:00:00,ETH/BTC,0.01938,0.01941,0.01934,0.01936,1.502,77.59
1580529600,2020-02-01 04:00:00,ETH/BTC,0.01943,0.01946,0.01938,0.01938,1.229,63.29
1580526000,2020-02-01 03:00:00,ETH/BTC,0.01943,0.01946,0.01938,0.01943,1.271,65.49
1580522400,2020-02-01 02:00:00,ETH/BTC,0.01946,0.01949,0.01938,0.01943,1.318,67.8
1580518800,2020-02-01 01:00:00,ETH/BTC,0.01927,0.01946,0.01927,0.01946,2.562,132.22
1580515200,2020-02-01 00:00:00,ETH/BTC,0.01927,0.01931,0.01918,0.01927,1.283,66.67
1580511600,2020-01-31 23:00:00,ETH/BTC,0.01933,0.01934,0.01922,0.01927,2.089,108.33
1580508000,2020-01-31 22:00:00,ETH/BTC,0.01932,0.01935,0.0193,0.01933,1.605,83.06
1580504400,2020-01-31 21:00:00,ETH/BTC,0.01934,0.01936,0.01928,0.01932,1.184,61.25
1580500800,2020-01-31 20:00:00,ETH/BTC,0.01926,0.01937,0.01926,0.01934,1.35,69.87
1580497200,2020-01-31 19:00:00,ETH/BTC,0.01923,0.01929,0.01922,0.01926,1.54,79.96
1580493600,2020-01-31 18:00:00,ETH/BTC,0.01919,0.01924,0.01917,0.01923,1.601,83.39
1580490000,2020-01-31 17:00:00,ETH/BTC,0.01921,0.01924,0.01916,0.01919,1.331,69.32
1580486400,2020-01-31 16:00:00,ETH/BTC,0.01924,0.0193,0.01916,0.01921,1.543,80.17
1580482800,2020-01-31 15:00:00,ETH/BTC,0.01918,0.01925,0.01913,0.01924,1.439,74.94
1580479200,2020-01-31 14:00:00,ETH/BTC,0.0192,0.01924,0.01907,0.01918,1.478,77.07
1580475600,2020-01-31 13:00:00,ETH/BTC,0.01914,0.01922,0.01903,0.0192,2.376,124.17
1580472000,2020-01-31 12:00:00,ETH/BTC,0.01936,0.01938,0.01909,0.01914,1.467,76.2
1580468400,2020-01-31 11:00:00,ETH/BTC,0.01941,0.01941,0.01934,0.01936,1.332,68.77
1580464800,2020-01-31 10:00:00,ETH/BTC,0.01947,0.0195,0.01935,0.01941,1.78,91.66
1580461200,2020-01-31 09:00:00,ETH/BTC,0.01944,0.01949,0.01943,0.01947,1.718,88.27
1580457600,2020-01-31 08:00:00,ETH/BTC,0.01949,0.01949,0.01942,0.01944,2.157,110.85
1580454000,2020-01-31 07:00:00,ETH/BTC,0.01949,0.0195,0.01946,0.01949,1.581,81.12
1580450400,2020-01-31 06:00:00,ETH/BTC,0.01935,0.0195,0.01935,0.01949,2.588,133.01
1580446800,2020-01-31 05:00:00,ETH/BTC,0.01933,0.01937,0.01929,0.01935,2.851,147.48
1580443200,2020-01-31 04:00:00,ETH/BTC,0.01944,0.01945,0.01931,0.01933,1.222,63.01
1580439600,2020-01-31 03:00:00,ETH/BTC,0.01939,0.01946,0.01937,0.01944,1.318,67.9
1580436000,2020-01-31 02:00:00,ETH/BTC,0.01939,0.01943,0.01932,0.01939,1.477,76.2
1580432400,2020-01-31 01:00:00,ETH/BTC,0.0194,0.01947,0.01935,0.01939,1.331,68.57
1580428800,2020-01-31 00:00:00,ETH/BTC,0.01939,0.01948,0.01936,0.0194,1.235,63.58
1580425200,2020-01-30 23:00:00,ETH/BTC,0.01947,0.01949,0.01934,0.01939,1.793,92.33
1580421600,2020-01-30 22:00:00,ETH/BTC,0.01934,0.01947,0.01927,0.01947,3.7,190.9
1580418000,2020-01-30 21:00:00,ETH/BTC,0.01925,0.01938,0.01922,0.01934,1.975,102.4
1580414400,2020-01-30 20:00:00,ETH/BTC,0.01905,0.01936,0.01905,0.01925,3.258,169.35
1580410800,2020-01-30 19:00:00,ETH/BTC,0.01905,0.0191,0.01903,0.01905,1.686,88.41
1580407200,2020-01-30 18:00:00,ETH/BTC,0.01893,0.01908,0.01893,0.01905,1.812,95.38
1580403600,2020-01-30 17:00:00,ETH/BTC,0.01896,0.01903,0.01887,0.01893,1.754,92.57
1580400000,2020-01-30 16:00:00,ETH/BTC,0.01893,0.01908,0.01888,0.01896,3.23,170.19
1580396400,2020-01-30 15:00:00,ETH/BTC,0.01879,0.01893,0.01878,0.01893,1.426,75.68
1580392800,2020-01-30 14:00:00,ETH/BTC,0.01885,0.01888,0.01875,0.01879,1.327,70.57
1580389200,2020-01-30 13:00:00,ETH/BTC,0.01878,0.01888,0.01876,0.01885,1.921,102.11
1580385600,2020-01-30 12:00:00,ETH/BTC,0.01874,0.01882,0.01869,0.01878,1.866,99.6
1580382000,2020-01-30 11:00:00,ETH/BTC,0.01876,0.01876,0.01869,0.01874,1.265,67.55
1580378400,2020-01-30 10:00:00,ETH/BTC,0.01876,0.01878,0.01872,0.01876,1.203,64.16
1580374800,2020-01-30 09:00:00,ETH/BTC,0.01879,0.01883,0.01872,0.01876,2.432,129.42
1580371200,2020-01-30 08:00:00,ETH/BTC,0.01875,0.01879,0.01872,0.01879,1.417,75.5
1580367600,2020-01-30 07:00:00,ETH/BTC,0.01867,0.01879,0.01863,0.01875,1.408,75.29
1580364000,2020-01-30 06:00:00,ETH/BTC,0.01869,0.01869,0.01863,0.01867,1.324,70.97
1580360400,2020-01-30 05:00:00,ETH/BTC,0.01866,0.01871,0.01861,0.01869,1.323,70.92
1580356800,2020-01-30 04:00:00,ETH/BTC,0.0187,0.01871,0.01861,0.01866,1.413,75.73
1580353200,2020-01-30 03:00:00,ETH/BTC,0.01861,0.0187,0.01858,0.0187,1.168,62.67
1580349600,2020-01-30 02:00:00,ETH/BTC,0.01868,0.01872,0.01861,0.01861,1.166,62.5
1580346000,2020-01-30 01:00:00,ETH/BTC,0.01862,0.01868,0.01857,0.01868,1.103,59.2
1580342400,2020-01-30 00:00:00,ETH/BTC,0.01871,0.01871,0.01855,0.01862,1.698,91.2
1580338800,2020-01-29 23:00:00,ETH/BTC,0.0188,0.01884,0.0187,0.01871,1.424,75.85
1580335200,2020-01-29 22:00:00,ETH/BTC,0.0188,0.01883,0.01876,0.0188,1.191,63.36
1580331600,2020-01-29 21:00:00,ETH/BTC,0.0188,0.01884,0.01874,0.0188,1.353,72.02
1580328000,2020-01-29 20:00:00,ETH/BTC,0.01878,0.01882,0.01876,0.0188,1.321,70.34
1580324400,2020-01-29 19:00:00,ETH/BTC,0.0188,0.01886,0.01877,0.01878,1.259,66.94
1580320800,2020-01-29 18:00:00,ETH/BTC,0.01882,0.01886,0.01879,0.0188,1.273,67.65
1580317200,2020-01-29 17:00:00,ETH/BTC,0.01884,0.01886,0.01881,0.01882,1.214,64.5
1580313600,2020-01-29 16:00:00,ETH/BTC,0.01884,0.0189,0.0188,0.01884,1.525,80.92
1580310000,2020-01-29 15:00:00,ETH/BTC,0.01889,0.01891,0.0188,0.01884,1.327,70.31
1580306400,2020-01-29 14:00:00,ETH/BTC,0.01884,0.01889,0.01879,0.01889,1.932,102.54
1580302800,2020-01-29 13:00:00,ETH/BTC,0.01887,0.01893,0.01883,0.01884,1.631,86.41
1580299200,2020-01-29 12:00:00,ETH/BTC,0.01894,0.01894,0.01886,0.01887,1.258,66.6
1580295600,2020-01-29 11:00:00,ETH/BTC,0.01886,0.01898,0.01885,0.01894,1.677,88.58
1580292000,2020-01-29 10:00:00,ETH/BTC,0.01891,0.01893,0.01882,0.01886,1.659,87.93
1580288400,2020-01-29 09:00:00,ETH/BTC,0.01897,0.01901,0.01886,0.01891,1.53,80.8
1580284800,2020-01-29 08:00:00,ETH/BTC,0.019,0.01903,0.01896,0.01897,1.371,72.19
1580281200,2020-01-29 07:00:00,ETH/BTC,0.01901,0.01903,0.01894,0.019,1.607,84.61
1580277600,2020-01-29 06:00:00,ETH/BTC,0.0189,0.01901,0.01889,0.01901,1.368,72.19
1580274000,2020-01-29 05:00:00,ETH/BTC,0.01888,0.01891,0.01886,0.0189,1.265,67.01
1580270400,2020-01-29 04:00:00,ETH/BTC,0.01886,0.01895,0.01884,0.01888,1.428,75.62
1580266800,2020-01-29 03:00:00,ETH/BTC,0.01885,0.0189,0.01883,0.01886,1.353,71.72
1580263200,2020-01-29 02:00:00,ETH/BTC,0.01891,0.01895,0.01884,0.01885,1.442,76.35
1580259600,2020-01-29 01:00:00,ETH/BTC,0.01881,0.01895,0.0188,0.01891,1.302,68.9
1580256000,2020-01-29 00:00:00,ETH/BTC,0.01871,0.01887,0.01869,0.01881,1.651,87.84
1580252400,2020-01-28 23:00:00,ETH/BTC,0.01901,0.01903,0.01869,0.01871,2.11,111.98
1580248800,2020-01-28 22:00:00,ETH/BTC,0.01901,0.01909,0.01898,0.01901,1.238,65.06
1580245200,2020-01-28 21:00:00,ETH/BTC,0.01903,0.0191,0.019,0.01901,1.252,65.69
1580241600,2020-01-28 20:00:00,ETH/BTC,0.01898,0.01905,0.01895,0.01903,1.391,73.27
1580238000,2020-01-28 19:00:00,ETH/BTC,0.01901,0.01903,0.01896,0.01898,1.287,67.75
1580234400,2020-01-28 18:00:00,ETH/BTC,0.01902,0.01903,0.01896,0.01901,1.265,66.59
1580230800,2020-01-28 17:00:00,ETH/BTC,0.01905,0.0191,0.01901,0.01902,2.052,107.69
1580227200,2020-01-28 16:00:00,ETH/BTC,0.01909,0.01911,0.01902,0.01905,1.417,74.31
1580223600,2020-01-28 15:00:00,ETH/BTC,0.01902,0.01913,0.01898,0.01909,1.661,87.11
1580220000,2020-01-28 14:00:00,ETH/BTC,0.01893,0.01908,0.0189,0.01902,1.381,72.68
1580216400,2020-01-28 13:00:00,ETH/BTC,0.01895,0.01902,0.0189,0.01893,1.443,76.06
1580212800,2020-01-28 12:00:00,ETH/BTC,0.01895,0.01897,0.0189,0.01895,1.36,71.84
1580209200,2020-01-28 11:00:00,ETH/BTC,0.01903,0.01906,0.01895,0.01895,1.47,77.42
1580205600,2020-01-28 10:00:00,ETH/BTC,0.01899,0.01908,0.01898,0.01903,1.525,80.17
1580202000,2020-01-28 09:00:00,ETH/BTC,0.01901,0.01902,0.01897,0.01899,1.248,65.69
1580198400,2020-01-28 08:00:00,ETH/BTC,0.01899,0.01908,0.01896,0.01901,1.672,87.94
1580194800,2020-01-28 07:00:00,ETH/BTC,0.01899,0.01907,0.01897,0.01899,1.356,71.31
1580191200,2020-01-28 06:00:00,ETH/BTC,0.01899,0.01905,0.01896,0.01899,1.316,69.32
