Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1558904400.0,2019-05-26 09-PM,XVGBTC,1.26e-06,1.26e-06,1.23e-06,1.25e-06,3980737.18,4.96
1558900800.0,2019-05-26 08-PM,XVGBTC,1.25e-06,1.26e-06,1.2e-06,1.26e-06,18881813.0,23.01
1558897200.0,2019-05-26 07-PM,XVGBTC,1.32e-06,1.33e-06,1.25e-06,1.25e-06,8359035.11,10.73
1558893600.0,2019-05-26 06-PM,XVGBTC,1.32e-06,1.33e-06,1.31e-06,1.32e-06,1789783.35,2.36
1558890000.0,2019-05-26 05-PM,XVGBTC,1.32e-06,1.33e-06,1.31e-06,1.32e-06,1683874.43,2.22
1558886400.0,2019-05-26 04-PM,XVGBTC,1.32e-06,1.33e-06,1.31e-06,1.32e-06,2561342.66,3.38
1558882800.0,2019-05-26 03-PM,XVGBTC,1.33e-06,1.33e-06,1.31e-06,1.32e-06,3744305.27,4.95
1558879200.0,2019-05-26 02-PM,XVGBTC,1.33e-06,1.34e-06,1.31e-06,1.33e-06,8642724.15,11.43
1558875600.0,2019-05-26 01-PM,XVGBTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,1973406.43,2.63
1558872000.0,2019-05-26 12-PM,XVGBTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,3099227.27,4.13
1558868400.0,2019-05-26 11-AM,XVGBTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,2450652.78,3.3
1558864800.0,2019-05-26 10-AM,XVGBTC,1.35e-06,1.37e-06,1.35e-06,1.35e-06,400174.29,0.5439
1558861200.0,2019-05-26 09-AM,XVGBTC,1.37e-06,1.37e-06,1.35e-06,1.35e-06,714441.67,0.9686
1558857600.0,2019-05-26 08-AM,XVGBTC,1.36e-06,1.37e-06,1.34e-06,1.37e-06,3336931.97,4.53
1558854000.0,2019-05-26 07-AM,XVGBTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,600931.12,0.8159
1558850400.0,2019-05-26 06-AM,XVGBTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,889415.01,1.2
1558846800.0,2019-05-26 05-AM,XVGBTC,1.36e-06,1.36e-06,1.34e-06,1.35e-06,1604617.77,2.16
1558843200.0,2019-05-26 04-AM,XVGBTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,2125663.21,2.9
1558839600.0,2019-05-26 03-AM,XVGBTC,1.37e-06,1.37e-06,1.35e-06,1.35e-06,1600707.15,2.16
1558836000.0,2019-05-26 02-AM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,550639.35,0.751
1558832400.0,2019-05-26 01-AM,XVGBTC,1.37e-06,1.37e-06,1.35e-06,1.36e-06,3419770.77,4.65
1558828800.0,2019-05-26 12-AM,XVGBTC,1.37e-06,1.39e-06,1.35e-06,1.37e-06,2546905.46,3.49
1558825200.0,2019-05-25 11-PM,XVGBTC,1.37e-06,1.38e-06,1.35e-06,1.37e-06,5279363.49,7.2
1558821600.0,2019-05-25 10-PM,XVGBTC,1.39e-06,1.4e-06,1.37e-06,1.37e-06,2910564.99,4.04
1558818000.0,2019-05-25 09-PM,XVGBTC,1.37e-06,1.41e-06,1.36e-06,1.39e-06,3851734.79,5.32
1558814400.0,2019-05-25 08-PM,XVGBTC,1.38e-06,1.38e-06,1.36e-06,1.37e-06,3039525.45,4.17
1558810800.0,2019-05-25 07-PM,XVGBTC,1.4e-06,1.4e-06,1.37e-06,1.38e-06,3250297.47,4.49
1558807200.0,2019-05-25 06-PM,XVGBTC,1.4e-06,1.43e-06,1.39e-06,1.4e-06,2237366.72,3.14
1558803600.0,2019-05-25 05-PM,XVGBTC,1.4e-06,1.4e-06,1.37e-06,1.4e-06,4510710.04,6.28
1558800000.0,2019-05-25 04-PM,XVGBTC,1.44e-06,1.44e-06,1.39e-06,1.4e-06,7373019.18,10.37
1558796400.0,2019-05-25 03-PM,XVGBTC,1.47e-06,1.47e-06,1.39e-06,1.44e-06,16417237.31,23.44
1558792800.0,2019-05-25 02-PM,XVGBTC,1.35e-06,1.48e-06,1.35e-06,1.47e-06,16499922.58,23.82
1558789200.0,2019-05-25 01-PM,XVGBTC,1.37e-06,1.37e-06,1.34e-06,1.35e-06,3497906.67,4.75
1558785600.0,2019-05-25 12-PM,XVGBTC,1.36e-06,1.38e-06,1.36e-06,1.37e-06,1557143.37,2.12
1558782000.0,2019-05-25 11-AM,XVGBTC,1.37e-06,1.38e-06,1.35e-06,1.36e-06,4215074.12,5.76
1558778400.0,2019-05-25 10-AM,XVGBTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,1645019.31,2.25
1558774800.0,2019-05-25 09-AM,XVGBTC,1.36e-06,1.39e-06,1.35e-06,1.36e-06,1478658.58,2.01
1558771200.0,2019-05-25 08-AM,XVGBTC,1.39e-06,1.4e-06,1.36e-06,1.36e-06,3365330.79,4.62
1558767600.0,2019-05-25 07-AM,XVGBTC,1.39e-06,1.41e-06,1.39e-06,1.39e-06,888053.06,1.24
1558764000.0,2019-05-25 06-AM,XVGBTC,1.39e-06,1.41e-06,1.39e-06,1.39e-06,366044.76,0.5119
1558760400.0,2019-05-25 05-AM,XVGBTC,1.41e-06,1.42e-06,1.39e-06,1.39e-06,1020295.32,1.43
1558756800.0,2019-05-25 04-AM,XVGBTC,1.39e-06,1.41e-06,1.38e-06,1.41e-06,457078.37,0.6365
1558753200.0,2019-05-25 03-AM,XVGBTC,1.39e-06,1.41e-06,1.38e-06,1.39e-06,1958251.28,2.73
1558749600.0,2019-05-25 02-AM,XVGBTC,1.41e-06,1.41e-06,1.38e-06,1.39e-06,1626005.3,2.27
1558746000.0,2019-05-25 01-AM,XVGBTC,1.39e-06,1.43e-06,1.39e-06,1.41e-06,5445596.74,7.69
1558742400.0,2019-05-25 12-AM,XVGBTC,1.35e-06,1.4e-06,1.35e-06,1.39e-06,1068710.88,1.47
1558738800.0,2019-05-24 11-PM,XVGBTC,1.35e-06,1.36e-06,1.35e-06,1.35e-06,1089290.11,1.47
1558735200.0,2019-05-24 10-PM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,1772645.77,2.41
1558731600.0,2019-05-24 09-PM,XVGBTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,809168.65,1.1
1558728000.0,2019-05-24 08-PM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.35e-06,960883.32,1.3
1558724400.0,2019-05-24 07-PM,XVGBTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,202083.17,0.2756
1558720800.0,2019-05-24 06-PM,XVGBTC,1.35e-06,1.38e-06,1.35e-06,1.37e-06,937843.89,1.29
1558717200.0,2019-05-24 05-PM,XVGBTC,1.38e-06,1.39e-06,1.35e-06,1.35e-06,1634680.13,2.23
1558713600.0,2019-05-24 04-PM,XVGBTC,1.37e-06,1.38e-06,1.35e-06,1.38e-06,9770475.81,13.32
1558710000.0,2019-05-24 03-PM,XVGBTC,1.42e-06,1.42e-06,1.34e-06,1.37e-06,8128500.96,11.21
1558706400.0,2019-05-24 02-PM,XVGBTC,1.43e-06,1.44e-06,1.42e-06,1.42e-06,622209.42,0.8885
1558702800.0,2019-05-24 01-PM,XVGBTC,1.42e-06,1.43e-06,1.42e-06,1.43e-06,478548.13,0.6798
1558699200.0,2019-05-24 12-PM,XVGBTC,1.42e-06,1.43e-06,1.42e-06,1.42e-06,1486446.87,2.12
1558695600.0,2019-05-24 11-AM,XVGBTC,1.44e-06,1.45e-06,1.42e-06,1.42e-06,2740676.33,3.94
1558692000.0,2019-05-24 10-AM,XVGBTC,1.46e-06,1.47e-06,1.44e-06,1.44e-06,1459835.95,2.12
1558688400.0,2019-05-24 09-AM,XVGBTC,1.44e-06,1.47e-06,1.44e-06,1.46e-06,1602462.67,2.33
1558684800.0,2019-05-24 08-AM,XVGBTC,1.45e-06,1.45e-06,1.43e-06,1.44e-06,2082570.98,2.99
1558681200.0,2019-05-24 07-AM,XVGBTC,1.45e-06,1.45e-06,1.43e-06,1.45e-06,2033073.76,2.94
1558677600.0,2019-05-24 06-AM,XVGBTC,1.43e-06,1.45e-06,1.43e-06,1.45e-06,623972.64,0.8966
1558674000.0,2019-05-24 05-AM,XVGBTC,1.43e-06,1.45e-06,1.43e-06,1.43e-06,1559241.43,2.24
1558670400.0,2019-05-24 04-AM,XVGBTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,1307535.92,1.88
1558666800.0,2019-05-24 03-AM,XVGBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,956671.26,1.36
1558663200.0,2019-05-24 02-AM,XVGBTC,1.44e-06,1.45e-06,1.42e-06,1.43e-06,1652313.96,2.36
1558659600.0,2019-05-24 01-AM,XVGBTC,1.44e-06,1.45e-06,1.44e-06,1.44e-06,1042885.3,1.51
1558656000.0,2019-05-24 12-AM,XVGBTC,1.43e-06,1.45e-06,1.43e-06,1.44e-06,2519338.72,3.63
1558652400.0,2019-05-23 11-PM,XVGBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,1123873.38,1.61
1558648800.0,2019-05-23 10-PM,XVGBTC,1.41e-06,1.44e-06,1.41e-06,1.43e-06,606392.71,0.8632
1558645200.0,2019-05-23 09-PM,XVGBTC,1.41e-06,1.42e-06,1.41e-06,1.41e-06,333614.51,0.4714
1558641600.0,2019-05-23 08-PM,XVGBTC,1.42e-06,1.43e-06,1.41e-06,1.41e-06,431120.04,0.6109
1558638000.0,2019-05-23 07-PM,XVGBTC,1.41e-06,1.42e-06,1.4e-06,1.42e-06,386335.6,0.5452
1558634400.0,2019-05-23 06-PM,XVGBTC,1.4e-06,1.42e-06,1.39e-06,1.41e-06,2302366.96,3.21
1558630800.0,2019-05-23 05-PM,XVGBTC,1.4e-06,1.42e-06,1.4e-06,1.4e-06,565360.34,0.7976
1558627200.0,2019-05-23 04-PM,XVGBTC,1.44e-06,1.44e-06,1.39e-06,1.4e-06,3817137.15,5.37
1558623600.0,2019-05-23 03-PM,XVGBTC,1.46e-06,1.46e-06,1.41e-06,1.44e-06,4204847.8,6.01
1558620000.0,2019-05-23 02-PM,XVGBTC,1.41e-06,1.46e-06,1.41e-06,1.46e-06,4189959.83,6.08
1558616400.0,2019-05-23 01-PM,XVGBTC,1.38e-06,1.42e-06,1.38e-06,1.41e-06,1829104.29,2.58
1558612800.0,2019-05-23 12-PM,XVGBTC,1.39e-06,1.4e-06,1.38e-06,1.38e-06,1163990.31,1.61
1558609200.0,2019-05-23 11-AM,XVGBTC,1.41e-06,1.41e-06,1.39e-06,1.39e-06,514593.55,0.7207
1558605600.0,2019-05-23 10-AM,XVGBTC,1.39e-06,1.41e-06,1.39e-06,1.41e-06,938809.82,1.32
1558602000.0,2019-05-23 09-AM,XVGBTC,1.38e-06,1.4e-06,1.36e-06,1.39e-06,1255737.52,1.73
1558598400.0,2019-05-23 08-AM,XVGBTC,1.38e-06,1.39e-06,1.37e-06,1.38e-06,806127.62,1.11
1558594800.0,2019-05-23 07-AM,XVGBTC,1.39e-06,1.41e-06,1.38e-06,1.38e-06,1316232.83,1.83
1558591200.0,2019-05-23 06-AM,XVGBTC,1.39e-06,1.4e-06,1.37e-06,1.39e-06,1944747.12,2.68
1558587600.0,2019-05-23 05-AM,XVGBTC,1.42e-06,1.42e-06,1.39e-06,1.39e-06,1654728.64,2.33
1558584000.0,2019-05-23 04-AM,XVGBTC,1.39e-06,1.42e-06,1.39e-06,1.42e-06,487582.72,0.6883
1558580400.0,2019-05-23 03-AM,XVGBTC,1.38e-06,1.4e-06,1.37e-06,1.39e-06,904606.44,1.25
1558576800.0,2019-05-23 02-AM,XVGBTC,1.39e-06,1.41e-06,1.38e-06,1.38e-06,2229787.02,3.11
1558573200.0,2019-05-23 01-AM,XVGBTC,1.42e-06,1.45e-06,1.38e-06,1.39e-06,5229958.41,7.38
1558569600.0,2019-05-23 12-AM,XVGBTC,1.39e-06,1.42e-06,1.38e-06,1.42e-06,861862.46,1.2
1558566000.0,2019-05-22 11-PM,XVGBTC,1.42e-06,1.42e-06,1.38e-06,1.39e-06,2981693.83,4.18
1558562400.0,2019-05-22 10-PM,XVGBTC,1.37e-06,1.43e-06,1.34e-06,1.42e-06,7395011.89,10.2
1558558800.0,2019-05-22 09-PM,XVGBTC,1.41e-06,1.41e-06,1.36e-06,1.37e-06,5808205.84,8.03
1558555200.0,2019-05-22 08-PM,XVGBTC,1.43e-06,1.44e-06,1.41e-06,1.41e-06,2668819.14,3.79
1558551600.0,2019-05-22 07-PM,XVGBTC,1.44e-06,1.44e-06,1.42e-06,1.43e-06,846936.88,1.21
1558548000.0,2019-05-22 06-PM,XVGBTC,1.44e-06,1.47e-06,1.43e-06,1.44e-06,5461809.68,7.97
1558544400.0,2019-05-22 05-PM,XVGBTC,1.43e-06,1.45e-06,1.42e-06,1.44e-06,1338866.9,1.92
1558540800.0,2019-05-22 04-PM,XVGBTC,1.44e-06,1.46e-06,1.42e-06,1.43e-06,7780594.95,11.19
1558537200.0,2019-05-22 03-PM,XVGBTC,1.44e-06,1.45e-06,1.4e-06,1.44e-06,3493911.41,4.98
1558533600.0,2019-05-22 02-PM,XVGBTC,1.42e-06,1.49e-06,1.4e-06,1.44e-06,18848188.24,27.51
1558530000.0,2019-05-22 01-PM,XVGBTC,1.37e-06,1.42e-06,1.37e-06,1.42e-06,10261155.42,14.42
1558526400.0,2019-05-22 12-PM,XVGBTC,1.34e-06,1.39e-06,1.34e-06,1.37e-06,3850157.76,5.29
1558522800.0,2019-05-22 11-AM,XVGBTC,1.38e-06,1.38e-06,1.33e-06,1.34e-06,5178981.27,6.97
1558519200.0,2019-05-22 10-AM,XVGBTC,1.38e-06,1.39e-06,1.36e-06,1.38e-06,3443873.92,4.73
1558515600.0,2019-05-22 09-AM,XVGBTC,1.37e-06,1.4e-06,1.36e-06,1.38e-06,6918433.66,9.6
1558512000.0,2019-05-22 08-AM,XVGBTC,1.36e-06,1.38e-06,1.35e-06,1.37e-06,1267814.54,1.73
1558508400.0,2019-05-22 07-AM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,449725.1,0.6109
1558504800.0,2019-05-22 06-AM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,361382.94,0.4917
1558501200.0,2019-05-22 05-AM,XVGBTC,1.34e-06,1.36e-06,1.33e-06,1.36e-06,2210114.49,2.95
1558497600.0,2019-05-22 04-AM,XVGBTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,1049120.42,1.41
1558494000.0,2019-05-22 03-AM,XVGBTC,1.35e-06,1.35e-06,1.33e-06,1.34e-06,187602.93,0.2513
1558490400.0,2019-05-22 02-AM,XVGBTC,1.34e-06,1.35e-06,1.33e-06,1.35e-06,1966960.29,2.62
1558486800.0,2019-05-22 01-AM,XVGBTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,1333271.31,1.79
1558483200.0,2019-05-22 12-AM,XVGBTC,1.37e-06,1.37e-06,1.34e-06,1.35e-06,2559817.03,3.46
1558479600.0,2019-05-21 11-PM,XVGBTC,1.35e-06,1.37e-06,1.35e-06,1.37e-06,723344.07,0.9876
1558476000.0,2019-05-21 10-PM,XVGBTC,1.36e-06,1.36e-06,1.34e-06,1.35e-06,661573.37,0.8905
1558472400.0,2019-05-21 09-PM,XVGBTC,1.33e-06,1.37e-06,1.33e-06,1.36e-06,1814036.75,2.46
1558468800.0,2019-05-21 08-PM,XVGBTC,1.33e-06,1.35e-06,1.33e-06,1.33e-06,2073697.44,2.78
1558465200.0,2019-05-21 07-PM,XVGBTC,1.34e-06,1.35e-06,1.33e-06,1.33e-06,622454.05,0.8319
1558461600.0,2019-05-21 06-PM,XVGBTC,1.34e-06,1.35e-06,1.33e-06,1.34e-06,2229753.52,2.99
1558458000.0,2019-05-21 05-PM,XVGBTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,815759.21,1.1
1558454400.0,2019-05-21 04-PM,XVGBTC,1.36e-06,1.36e-06,1.34e-06,1.35e-06,645272.74,0.8671
1558450800.0,2019-05-21 03-PM,XVGBTC,1.36e-06,1.37e-06,1.34e-06,1.36e-06,1057084.9,1.43
1558447200.0,2019-05-21 02-PM,XVGBTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,1853325.24,2.5
1558443600.0,2019-05-21 01-PM,XVGBTC,1.36e-06,1.37e-06,1.34e-06,1.35e-06,2748285.83,3.73
1558440000.0,2019-05-21 12-PM,XVGBTC,1.36e-06,1.36e-06,1.34e-06,1.36e-06,3546217.4,4.78
1558436400.0,2019-05-21 11-AM,XVGBTC,1.37e-06,1.37e-06,1.35e-06,1.36e-06,1996170.86,2.71
1558432800.0,2019-05-21 10-AM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,806061.09,1.1
1558429200.0,2019-05-21 09-AM,XVGBTC,1.38e-06,1.38e-06,1.36e-06,1.36e-06,1535030.08,2.1
1558425600.0,2019-05-21 08-AM,XVGBTC,1.37e-06,1.38e-06,1.35e-06,1.38e-06,4477942.92,6.1
1558422000.0,2019-05-21 07-AM,XVGBTC,1.37e-06,1.38e-06,1.37e-06,1.37e-06,2634499.79,3.61
1558418400.0,2019-05-21 06-AM,XVGBTC,1.34e-06,1.38e-06,1.34e-06,1.37e-06,3155953.96,4.3
1558414800.0,2019-05-21 05-AM,XVGBTC,1.34e-06,1.34e-06,1.33e-06,1.34e-06,1791262.97,2.4
1558411200.0,2019-05-21 04-AM,XVGBTC,1.36e-06,1.36e-06,1.33e-06,1.34e-06,2872943.83,3.85
1558407600.0,2019-05-21 03-AM,XVGBTC,1.37e-06,1.38e-06,1.35e-06,1.36e-06,2181064.81,2.97
1558404000.0,2019-05-21 02-AM,XVGBTC,1.36e-06,1.37e-06,1.35e-06,1.37e-06,2958775.0,4.05
1558400400.0,2019-05-21 01-AM,XVGBTC,1.34e-06,1.37e-06,1.34e-06,1.36e-06,1173063.65,1.59
1558396800.0,2019-05-21 12-AM,XVGBTC,1.31e-06,1.36e-06,1.3e-06,1.34e-06,4810080.66,6.4
1558393200.0,2019-05-20 11-PM,XVGBTC,1.31e-06,1.33e-06,1.3e-06,1.31e-06,1536690.9,2.02
1558389600.0,2019-05-20 10-PM,XVGBTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,1210429.9,1.59
1558386000.0,2019-05-20 09-PM,XVGBTC,1.32e-06,1.33e-06,1.3e-06,1.32e-06,3607481.18,4.73
1558382400.0,2019-05-20 08-PM,XVGBTC,1.34e-06,1.34e-06,1.32e-06,1.32e-06,1188828.67,1.57
1558378800.0,2019-05-20 07-PM,XVGBTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,327229.9,0.4367
1558375200.0,2019-05-20 06-PM,XVGBTC,1.33e-06,1.34e-06,1.32e-06,1.33e-06,851199.78,1.13
1558371600.0,2019-05-20 05-PM,XVGBTC,1.32e-06,1.33e-06,1.3e-06,1.33e-06,2882393.5,3.78
1558368000.0,2019-05-20 04-PM,XVGBTC,1.35e-06,1.35e-06,1.32e-06,1.32e-06,1121081.48,1.5
1558364400.0,2019-05-20 03-PM,XVGBTC,1.35e-06,1.35e-06,1.33e-06,1.35e-06,1032468.31,1.38
1558360800.0,2019-05-20 02-PM,XVGBTC,1.36e-06,1.37e-06,1.33e-06,1.35e-06,3901131.42,5.26
1558357200.0,2019-05-20 01-PM,XVGBTC,1.36e-06,1.37e-06,1.34e-06,1.36e-06,4622717.62,6.25
1558353600.0,2019-05-20 12-PM,XVGBTC,1.36e-06,1.38e-06,1.35e-06,1.36e-06,3585104.71,4.87
1558350000.0,2019-05-20 11-AM,XVGBTC,1.38e-06,1.4e-06,1.36e-06,1.36e-06,2933371.85,4.06
1558346400.0,2019-05-20 10-AM,XVGBTC,1.37e-06,1.39e-06,1.37e-06,1.38e-06,1362741.38,1.88
1558342800.0,2019-05-20 09-AM,XVGBTC,1.34e-06,1.38e-06,1.34e-06,1.37e-06,709740.62,0.9689
1558339200.0,2019-05-20 08-AM,XVGBTC,1.38e-06,1.38e-06,1.34e-06,1.34e-06,2658337.16,3.61
1558335600.0,2019-05-20 07-AM,XVGBTC,1.37e-06,1.39e-06,1.36e-06,1.38e-06,3088150.71,4.24
1558332000.0,2019-05-20 06-AM,XVGBTC,1.36e-06,1.38e-06,1.34e-06,1.37e-06,2176530.93,2.96
1558328400.0,2019-05-20 05-AM,XVGBTC,1.35e-06,1.37e-06,1.34e-06,1.36e-06,778725.0,1.06
1558324800.0,2019-05-20 04-AM,XVGBTC,1.41e-06,1.42e-06,1.34e-06,1.35e-06,4976367.64,6.82
1558321200.0,2019-05-20 03-AM,XVGBTC,1.36e-06,1.43e-06,1.36e-06,1.41e-06,6120804.07,8.59
1558317600.0,2019-05-20 02-AM,XVGBTC,1.34e-06,1.38e-06,1.34e-06,1.36e-06,3999082.25,5.47
1558314000.0,2019-05-20 01-AM,XVGBTC,1.32e-06,1.36e-06,1.32e-06,1.34e-06,1267705.62,1.71
1558310400.0,2019-05-20 12-AM,XVGBTC,1.34e-06,1.35e-06,1.31e-06,1.32e-06,3615775.59,4.8
1558306800.0,2019-05-19 11-PM,XVGBTC,1.32e-06,1.37e-06,1.32e-06,1.34e-06,6424765.99,8.58
1558303200.0,2019-05-19 10-PM,XVGBTC,1.38e-06,1.4e-06,1.32e-06,1.32e-06,7756529.31,10.41
1558299600.0,2019-05-19 09-PM,XVGBTC,1.37e-06,1.38e-06,1.34e-06,1.38e-06,3310506.75,4.5
1558296000.0,2019-05-19 08-PM,XVGBTC,1.39e-06,1.39e-06,1.36e-06,1.37e-06,1255368.01,1.73
1558292400.0,2019-05-19 07-PM,XVGBTC,1.38e-06,1.41e-06,1.37e-06,1.39e-06,2605322.41,3.59
1558288800.0,2019-05-19 06-PM,XVGBTC,1.44e-06,1.44e-06,1.37e-06,1.38e-06,4334962.45,6.1
1558285200.0,2019-05-19 05-PM,XVGBTC,1.43e-06,1.46e-06,1.41e-06,1.44e-06,5829101.33,8.33
1558281600.0,2019-05-19 04-PM,XVGBTC,1.39e-06,1.47e-06,1.38e-06,1.43e-06,13682147.14,19.54
1558278000.0,2019-05-19 03-PM,XVGBTC,1.38e-06,1.4e-06,1.36e-06,1.39e-06,4345643.47,6.04
1558274400.0,2019-05-19 02-PM,XVGBTC,1.31e-06,1.43e-06,1.3e-06,1.38e-06,21869585.68,29.99
1558270800.0,2019-05-19 01-PM,XVGBTC,1.29e-06,1.31e-06,1.26e-06,1.31e-06,3394331.68,4.4
1558267200.0,2019-05-19 12-PM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.29e-06,1026275.44,1.31
1558263600.0,2019-05-19 11-AM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1214369.27,1.55
1558260000.0,2019-05-19 10-AM,XVGBTC,1.3e-06,1.3e-06,1.28e-06,1.28e-06,1782043.29,2.3
1558256400.0,2019-05-19 09-AM,XVGBTC,1.29e-06,1.32e-06,1.28e-06,1.3e-06,2771668.49,3.59
1558252800.0,2019-05-19 08-AM,XVGBTC,1.28e-06,1.32e-06,1.28e-06,1.29e-06,6756349.26,8.84
1558249200.0,2019-05-19 07-AM,XVGBTC,1.26e-06,1.28e-06,1.25e-06,1.28e-06,878147.49,1.12
1558245600.0,2019-05-19 06-AM,XVGBTC,1.23e-06,1.26e-06,1.23e-06,1.26e-06,1467773.18,1.82
1558242000.0,2019-05-19 05-AM,XVGBTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,1667594.18,2.06
1558238400.0,2019-05-19 04-AM,XVGBTC,1.22e-06,1.25e-06,1.22e-06,1.24e-06,1339763.96,1.65
1558234800.0,2019-05-19 03-AM,XVGBTC,1.25e-06,1.27e-06,1.22e-06,1.22e-06,4426238.92,5.54
1558231200.0,2019-05-19 02-AM,XVGBTC,1.26e-06,1.27e-06,1.25e-06,1.25e-06,3274119.29,4.11
1558227600.0,2019-05-19 01-AM,XVGBTC,1.26e-06,1.27e-06,1.26e-06,1.26e-06,675950.29,0.8523
1558224000.0,2019-05-19 12-AM,XVGBTC,1.27e-06,1.27e-06,1.25e-06,1.26e-06,532285.06,0.6692
1558220400.0,2019-05-18 11-PM,XVGBTC,1.26e-06,1.27e-06,1.26e-06,1.27e-06,573444.17,0.7251
1558216800.0,2019-05-18 10-PM,XVGBTC,1.28e-06,1.28e-06,1.26e-06,1.26e-06,722422.04,0.9134
1558213200.0,2019-05-18 09-PM,XVGBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,155644.16,0.1988
1558209600.0,2019-05-18 08-PM,XVGBTC,1.3e-06,1.3e-06,1.27e-06,1.27e-06,262299.01,0.3373
1558206000.0,2019-05-18 07-PM,XVGBTC,1.29e-06,1.3e-06,1.28e-06,1.3e-06,118225.23,0.1532
1558202400.0,2019-05-18 06-PM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.29e-06,145143.57,0.1872
1558198800.0,2019-05-18 05-PM,XVGBTC,1.28e-06,1.3e-06,1.27e-06,1.28e-06,2590751.62,3.3
1558195200.0,2019-05-18 04-PM,XVGBTC,1.27e-06,1.29e-06,1.27e-06,1.28e-06,1172314.88,1.5
1558191600.0,2019-05-18 03-PM,XVGBTC,1.29e-06,1.29e-06,1.27e-06,1.27e-06,328904.4,0.4197
1558188000.0,2019-05-18 02-PM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.29e-06,1155286.73,1.48
1558184400.0,2019-05-18 01-PM,XVGBTC,1.3e-06,1.3e-06,1.27e-06,1.28e-06,1263396.85,1.63
1558180800.0,2019-05-18 12-PM,XVGBTC,1.29e-06,1.3e-06,1.28e-06,1.3e-06,278524.7,0.3592
1558177200.0,2019-05-18 11-AM,XVGBTC,1.28e-06,1.3e-06,1.27e-06,1.29e-06,267167.57,0.345
1558173600.0,2019-05-18 10-AM,XVGBTC,1.28e-06,1.29e-06,1.27e-06,1.28e-06,449120.81,0.575
1558170000.0,2019-05-18 09-AM,XVGBTC,1.29e-06,1.3e-06,1.27e-06,1.28e-06,956453.14,1.23
1558166400.0,2019-05-18 08-AM,XVGBTC,1.3e-06,1.31e-06,1.28e-06,1.29e-06,3689417.72,4.76
1558162800.0,2019-05-18 07-AM,XVGBTC,1.31e-06,1.32e-06,1.29e-06,1.3e-06,2732185.11,3.57
1558159200.0,2019-05-18 06-AM,XVGBTC,1.3e-06,1.32e-06,1.29e-06,1.31e-06,1792933.81,2.34
1558155600.0,2019-05-18 05-AM,XVGBTC,1.31e-06,1.32e-06,1.3e-06,1.3e-06,2359437.53,3.09
1558152000.0,2019-05-18 04-AM,XVGBTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,1086772.45,1.42
1558148400.0,2019-05-18 03-AM,XVGBTC,1.32e-06,1.32e-06,1.3e-06,1.32e-06,1783114.95,2.33
1558144800.0,2019-05-18 02-AM,XVGBTC,1.3e-06,1.32e-06,1.29e-06,1.32e-06,1484613.21,1.93
1558141200.0,2019-05-18 01-AM,XVGBTC,1.31e-06,1.32e-06,1.3e-06,1.3e-06,1249108.75,1.64
1558137600.0,2019-05-18 12-AM,XVGBTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,3400361.09,4.46
1558134000.0,2019-05-17 11-PM,XVGBTC,1.32e-06,1.32e-06,1.3e-06,1.32e-06,1001614.16,1.32
1558130400.0,2019-05-17 10-PM,XVGBTC,1.31e-06,1.32e-06,1.3e-06,1.32e-06,1499690.69,1.97
1558126800.0,2019-05-17 09-PM,XVGBTC,1.3e-06,1.33e-06,1.3e-06,1.31e-06,1202200.51,1.57
