https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1654398000,2022-06-05 03:00:00,CTC/BTC,0.00001573,0.00001573,0.00001565,0.00001565,0.2299,0.000003608279
1654394400,2022-06-05 02:00:00,CTC/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654390800,2022-06-05 01:00:00,CTC/BTC,0.00001569,0.00001569,0.00001565,0.00001566,0.564,0.000008841765
1654387200,2022-06-05 00:00:00,CTC/BTC,0.00001587,0.00001587,0.00001587,0.00001587,0.2206,0.000003500922
1654383600,2022-06-04 23:00:00,CTC/BTC,0.00001586,0.00001586,0.00001572,0.00001572,0.288,0.00000454857
1654380000,2022-06-04 22:00:00,CTC/BTC,0.00001581,0.00001581,0.0000157,0.0000157,4.0346,0.000063364191
1654376400,2022-06-04 21:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0,0
1654372800,2022-06-04 20:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0,0
1654369200,2022-06-04 19:00:00,CTC/BTC,0.00001563,0.00001576,0.00001554,0.00001576,90.8634,0.00141465579
1654365600,2022-06-04 18:00:00,CTC/BTC,0.00001571,0.00001571,0.00001571,0.00001571,0.1079,0.000001695109
1654362000,2022-06-04 17:00:00,CTC/BTC,0.00001567,0.00001567,0.00001567,0.00001567,0,0
1654358400,2022-06-04 16:00:00,CTC/BTC,0.00001567,0.00001567,0.00001567,0.00001567,1.2176,0.000019079792
1654354800,2022-06-04 15:00:00,CTC/BTC,0.00001583,0.00001583,0.00001583,0.00001583,0,0
1654351200,2022-06-04 14:00:00,CTC/BTC,0.00001573,0.00001583,0.00001573,0.00001583,0.2859,0.000004508857
1654347600,2022-06-04 13:00:00,CTC/BTC,0.00001573,0.00001573,0.00001573,0.00001573,0,0
1654344000,2022-06-04 12:00:00,CTC/BTC,0.00001583,0.00001583,0.00001573,0.00001573,0.3672,0.000005787646
1654340400,2022-06-04 11:00:00,CTC/BTC,0.00001577,0.00001579,0.00001577,0.00001579,0.8511,0.000013424347
1654336800,2022-06-04 10:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0,0
1654333200,2022-06-04 09:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0.7307,0.000011420841
1654329600,2022-06-04 08:00:00,CTC/BTC,0.00001576,0.00001576,0.00001573,0.00001573,14.8754,0.000234249773
1654326000,2022-06-04 07:00:00,CTC/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0.1466,0.000002273766
1654322400,2022-06-04 06:00:00,CTC/BTC,0.00001563,0.00001564,0.00001563,0.00001563,13.7334,0.000214702064
1654318800,2022-06-04 05:00:00,CTC/BTC,0.00001598,0.00001598,0.00001576,0.00001576,8.7644,0.000138150418
1654315200,2022-06-04 04:00:00,CTC/BTC,0.00001585,0.00001599,0.00001584,0.00001584,1.4929,0.00002383083
1654311600,2022-06-04 03:00:00,CTC/BTC,0.00001584,0.00001584,0.00001584,0.00001584,0,0
1654308000,2022-06-04 02:00:00,CTC/BTC,0.00001584,0.00001584,0.00001584,0.00001584,0,0
1654304400,2022-06-04 01:00:00,CTC/BTC,0.00001587,0.00001589,0.00001584,0.00001584,9.3643,0.000148779444
1654300800,2022-06-04 00:00:00,CTC/BTC,0.00001578,0.00001578,0.00001576,0.00001576,2.5562,0.000040334312
1654297200,2022-06-03 23:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,8.3395,0.00013143052
1654293600,2022-06-03 22:00:00,CTC/BTC,0.00001576,0.00001581,0.00001576,0.00001576,1.5357,0.000024263507
1654290000,2022-06-03 21:00:00,CTC/BTC,0.0000158,0.0000158,0.0000158,0.0000158,0,0
1654286400,2022-06-03 20:00:00,CTC/BTC,0.0000158,0.0000158,0.0000158,0.0000158,0,0
1654282800,2022-06-03 19:00:00,CTC/BTC,0.0000158,0.0000158,0.0000158,0.0000158,0.3278,0.00000517924
1654279200,2022-06-03 18:00:00,CTC/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654275600,2022-06-03 17:00:00,CTC/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654272000,2022-06-03 16:00:00,CTC/BTC,0.00001581,0.00001581,0.00001581,0.00001581,1.2176,0.000019250256
1654268400,2022-06-03 15:00:00,CTC/BTC,0.00001589,0.00001589,0.00001581,0.00001583,9.0294,0.000143450874
1654264800,2022-06-03 14:00:00,CTC/BTC,0.00001576,0.00001576,0.00001568,0.00001575,17.9814,0.000282735919
1654261200,2022-06-03 13:00:00,CTC/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0.2588,0.000004013988
1654257600,2022-06-03 12:00:00,CTC/BTC,0.00001563,0.00001564,0.00001562,0.00001562,10.3458,0.000161717999
1654254000,2022-06-03 11:00:00,CTC/BTC,0.00001589,0.00001589,0.00001576,0.00001576,23.2286,0.000367764393
1654250400,2022-06-03 10:00:00,CTC/BTC,0.00001594,0.00001598,0.00001582,0.00001582,1843.937,0.029428815744
1654246800,2022-06-03 09:00:00,CTC/BTC,0.00001589,0.00001589,0.00001585,0.00001585,9.0016,0.000143021668
1654243200,2022-06-03 08:00:00,CTC/BTC,0.00001576,0.00001576,0.00001572,0.00001572,8.6877,0.000136912728
1654239600,2022-06-03 07:00:00,CTC/BTC,0.0000157,0.0000157,0.0000157,0.0000157,0.1006,0.00000157942
1654236000,2022-06-03 06:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0,0
1654232400,2022-06-03 05:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0.1056,0.000001664256
1654228800,2022-06-03 04:00:00,CTC/BTC,0.00001563,0.00001567,0.00001563,0.00001567,11.7761,0.000184112621
1654225200,2022-06-03 03:00:00,CTC/BTC,0.00001559,0.00001559,0.00001558,0.00001558,0.2642,0.000004117715
1654221600,2022-06-03 02:00:00,CTC/BTC,0.00001529,0.00001554,0.00001529,0.00001554,64.7412,0.001000173414
1654218000,2022-06-03 01:00:00,CTC/BTC,0.00001548,0.00001548,0.00001504,0.00001534,2279.0369,0.034620226514
1654214400,2022-06-03 00:00:00,CTC/BTC,0.00001563,0.00001563,0.0000155,0.0000155,27.9216,0.000433910301
1654210800,2022-06-02 23:00:00,CTC/BTC,0.0000158,0.0000158,0.00001572,0.00001572,0.7673,0.000012078596
1654207200,2022-06-02 22:00:00,CTC/BTC,0.00001576,0.00001576,0.00001576,0.00001576,8.6577,0.000136445352
1654203600,2022-06-02 21:00:00,CTC/BTC,0.00001588,0.00001594,0.00001588,0.00001594,21.3437,0.000339557273
1654200000,2022-06-02 20:00:00,CTC/BTC,0.00001576,0.00001576,0.0000157,0.0000157,8.7986,0.000138657482
1654196400,2022-06-02 19:00:00,CTC/BTC,0.00001594,0.00001594,0.00001594,0.00001594,0.1483,0.000002363902
1654192800,2022-06-02 18:00:00,CTC/BTC,0.0000158,0.00001589,0.0000158,0.0000158,9.0939,0.000144462813
1654189200,2022-06-02 17:00:00,CTC/BTC,0.00001572,0.00001588,0.00001572,0.00001588,8.9613,0.000141250296
1654185600,2022-06-02 16:00:00,CTC/BTC,0.00001551,0.00001551,0.00001551,0.00001551,0,0
1654182000,2022-06-02 15:00:00,CTC/BTC,0.00001566,0.00001568,0.00001551,0.00001551,10.1656,0.000158760131
1654178400,2022-06-02 14:00:00,CTC/BTC,0.00001581,0.00001581,0.00001566,0.00001566,0.8572,0.000013522737
1654174800,2022-06-02 13:00:00,CTC/BTC,0.00001589,0.00001589,0.00001569,0.00001569,20.8317,0.000329186952
1654171200,2022-06-02 12:00:00,CTC/BTC,0.00001563,0.00001576,0.00001562,0.00001572,30.134,0.000472021357
1654167600,2022-06-02 11:00:00,CTC/BTC,0.00001555,0.00001555,0.0000155,0.0000155,0.3274,0.000005085085
1654164000,2022-06-02 10:00:00,CTC/BTC,0.00001559,0.00001559,0.00001559,0.00001559,0.2725,0.000004248275
1654160400,2022-06-02 09:00:00,CTC/BTC,0.00001555,0.00001558,0.00001554,0.00001554,0.4477,0.000006966063
1654156800,2022-06-02 08:00:00,CTC/BTC,0.00001554,0.00001554,0.00001541,0.00001541,32.5188,0.0005011379
1654153200,2022-06-02 07:00:00,CTC/BTC,0.00001563,0.00001563,0.00001544,0.00001544,3.6507,0.00005701344
1654149600,2022-06-02 06:00:00,CTC/BTC,0.00001564,0.00001564,0.0000155,0.0000155,39.049,0.000607734255
1654146000,2022-06-02 05:00:00,CTC/BTC,0.00001576,0.00001576,0.00001564,0.00001564,8.9434,0.0001409137
1654142400,2022-06-02 04:00:00,CTC/BTC,0.00001589,0.00001589,0.00001584,0.00001584,9.8447,0.000156372933
1654138800,2022-06-02 03:00:00,CTC/BTC,0.00001604,0.00001604,0.00001604,0.00001604,0.1159,0.000001859036
1654135200,2022-06-02 02:00:00,CTC/BTC,0.00001601,0.00001606,0.00001601,0.00001606,9.4496,0.000151397227
1654131600,2022-06-02 01:00:00,CTC/BTC,0.00001588,0.00001588,0.00001588,0.00001588,0.5056,0.000008028928
1654128000,2022-06-02 00:00:00,CTC/BTC,0.00001602,0.00001602,0.00001591,0.00001602,357.4889,0.00570802533
1654124400,2022-06-01 23:00:00,CTC/BTC,0.00001567,0.00001591,0.00001567,0.00001591,390.4882,0.006147969608
1654120800,2022-06-01 22:00:00,CTC/BTC,0.0000158,0.0000158,0.00001563,0.00001567,20.0881,0.000315315029
1654117200,2022-06-01 21:00:00,CTC/BTC,0.00001617,0.00001617,0.00001576,0.00001576,1306.3382,0.020817687988
1654113600,2022-06-01 20:00:00,CTC/BTC,0.00001615,0.00001641,0.00001615,0.00001616,35.3183,0.000574906474
1654110000,2022-06-01 19:00:00,CTC/BTC,0.00001609,0.00001609,0.00001602,0.00001602,55.9541,0.000898243253
1654106400,2022-06-01 18:00:00,CTC/BTC,0.00001623,0.00001623,0.00001612,0.00001613,9.0143,0.000145585273
1654102800,2022-06-01 17:00:00,CTC/BTC,0.00001628,0.00001641,0.00001628,0.00001628,28.4861,0.000465034052
1654099200,2022-06-01 16:00:00,CTC/BTC,0.00001654,0.00001654,0.00001634,0.00001634,45.9575,0.000753741889
1654095600,2022-06-01 15:00:00,CTC/BTC,0.00001673,0.00001673,0.00001654,0.00001654,1.1016,0.000018390588
1654092000,2022-06-01 14:00:00,CTC/BTC,0.00001641,0.00001667,0.00001641,0.00001662,27.7147,0.000458546594
1654088400,2022-06-01 13:00:00,CTC/BTC,0.00001651,0.00001651,0.00001651,0.00001651,0.1069,0.000001764919
1654084800,2022-06-01 12:00:00,CTC/BTC,0.00001661,0.00001661,0.00001661,0.00001661,1.9889,0.000033035629
1654081200,2022-06-01 11:00:00,CTC/BTC,0.00001645,0.00001646,0.00001645,0.00001646,0.5411,0.00000890534
1654077600,2022-06-01 10:00:00,CTC/BTC,0.00001658,0.00001658,0.00001656,0.00001657,2.2785,0.000037754201
1654074000,2022-06-01 09:00:00,CTC/BTC,0.00001663,0.00001663,0.00001647,0.00001647,0.3328,0.00000551528
1654070400,2022-06-01 08:00:00,CTC/BTC,0.00001655,0.00001655,0.00001655,0.00001655,0.1648,0.00000272744
1654066800,2022-06-01 07:00:00,CTC/BTC,0.00001652,0.00001655,0.00001652,0.00001655,0.3911,0.000006464233
1654063200,2022-06-01 06:00:00,CTC/BTC,0.00001654,0.00001654,0.00001649,0.00001651,13.8346,0.000228584337
1654059600,2022-06-01 05:00:00,CTC/BTC,0.00001667,0.00001673,0.00001667,0.00001667,8.7584,0.00014600857
1654056000,2022-06-01 04:00:00,CTC/BTC,0.0000168,0.0000168,0.0000168,0.0000168,8.6577,0.00014544936
1654052400,2022-06-01 03:00:00,CTC/BTC,0.00001657,0.00001662,0.00001657,0.00001662,0.346,0.000005742465
1654048800,2022-06-01 02:00:00,CTC/BTC,0.00001664,0.00001664,0.00001655,0.00001655,6.64233485,0.000110513718904
1654045200,2022-06-01 01:00:00,CTC/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0.614,0.0000102538
1654041600,2022-06-01 00:00:00,CTC/BTC,0.00001695,0.00001695,0.0000166,0.0000166,87.1082,0.001471416937
1654038000,2022-05-31 23:00:00,CTC/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.296,0.00000505568
1654034400,2022-05-31 22:00:00,CTC/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1654030800,2022-05-31 21:00:00,CTC/BTC,0.00001706,0.00001708,0.00001703,0.00001708,9.2035,0.000157001396
1654027200,2022-05-31 20:00:00,CTC/BTC,0.0000168,0.00001693,0.0000168,0.00001693,28.7895,0.000486112077
1654023600,2022-05-31 19:00:00,CTC/BTC,0.0000166,0.0000166,0.0000166,0.0000166,0.1488,0.00000247008
1654020000,2022-05-31 18:00:00,CTC/BTC,0.00001647,0.00001667,0.00001633,0.00001667,199.1271,0.003273411706
1654016400,2022-05-31 17:00:00,CTC/BTC,0.00001627,0.00001657,0.00001627,0.00001655,680.7592,0.011103944905
1654012800,2022-05-31 16:00:00,CTC/BTC,0.00001623,0.00001629,0.00001615,0.00001617,881.3318,0.014264433364
1654009200,2022-05-31 15:00:00,CTC/BTC,0.00001639,0.00001639,0.00001639,0.00001639,0.1013,0.000001660307
1654005600,2022-05-31 14:00:00,CTC/BTC,0.00001625,0.00001625,0.00001625,0.00001625,0.2896,0.000004706
1654002000,2022-05-31 13:00:00,CTC/BTC,0.00001651,0.00001651,0.00001651,0.00001651,0.2484,0.000004101084
1653998400,2022-05-31 12:00:00,CTC/BTC,0.00001643,0.00001643,0.00001643,0.00001643,0.2019,0.000003317217
1653994800,2022-05-31 11:00:00,CTC/BTC,0.00001641,0.00001641,0.00001641,0.00001641,0.1042,0.000001709922
1653991200,2022-05-31 10:00:00,CTC/BTC,0.00001658,0.00001663,0.00001658,0.00001663,3.031,0.00005030745
1653987600,2022-05-31 09:00:00,CTC/BTC,0.00001658,0.00001658,0.00001649,0.00001649,1.7923,0.000029704139
1653984000,2022-05-31 08:00:00,CTC/BTC,0.00001658,0.00001658,0.00001646,0.00001646,0.375,0.000006200364
1653980400,2022-05-31 07:00:00,CTC/BTC,0.00001658,0.00001658,0.00001658,0.00001658,0.382,0.00000633356
1653976800,2022-05-31 06:00:00,CTC/BTC,0.00001654,0.00001661,0.00001654,0.00001661,156.9319,0.002595670608
1653973200,2022-05-31 05:00:00,CTC/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1653969600,2022-05-31 04:00:00,CTC/BTC,0.00001658,0.00001659,0.00001658,0.00001659,5.3846,0.000089292024
1653966000,2022-05-31 03:00:00,CTC/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0.1182,0.000001960938
1653962400,2022-05-31 02:00:00,CTC/BTC,0.00001664,0.00001664,0.00001661,0.00001661,6.4665,0.000107585106
1653958800,2022-05-31 01:00:00,CTC/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0.8797,0.000014682193
1653955200,2022-05-31 00:00:00,CTC/BTC,0.00001657,0.00001689,0.00001628,0.00001689,1.0161,0.000016831648
1653951600,2022-05-30 23:00:00,CTC/BTC,0.00001654,0.00001665,0.00001654,0.00001665,2.7136,0.000044911041
1653948000,2022-05-30 22:00:00,CTC/BTC,0.00001645,0.00001645,0.00001645,0.00001645,0,0
1653944400,2022-05-30 21:00:00,CTC/BTC,0.00001657,0.00001657,0.00001645,0.00001645,3.8978,0.000064131446
1653940800,2022-05-30 20:00:00,CTC/BTC,0.00001672,0.00001672,0.00001672,0.00001672,0.1175,0.0000019646
1653937200,2022-05-30 19:00:00,CTC/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0,0
1653933600,2022-05-30 18:00:00,CTC/BTC,0.00001661,0.00001681,0.00001661,0.00001681,21.307,0.00035813919
1653930000,2022-05-30 17:00:00,CTC/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0,0
1653926400,2022-05-30 16:00:00,CTC/BTC,0.00001679,0.00001737,0.00001667,0.0000167,183.8483,0.003085775967
1653922800,2022-05-30 15:00:00,CTC/BTC,0.00001663,0.00001663,0.00001663,0.00001663,1.5187,0.000025255981
1653919200,2022-05-30 14:00:00,CTC/BTC,0.00001666,0.00001666,0.00001666,0.00001666,1.8879,0.000031452414
1653915600,2022-05-30 13:00:00,CTC/BTC,0.00001677,0.00001677,0.00001664,0.0000167,147.0687,0.002447370515
1653912000,2022-05-30 12:00:00,CTC/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0.4695,0.000007817175
1653908400,2022-05-30 11:00:00,CTC/BTC,0.00001656,0.00001672,0.00001656,0.00001672,4.219,0.000069937552
1653904800,2022-05-30 10:00:00,CTC/BTC,0.00001649,0.00001656,0.00001649,0.00001656,1.1935,0.00001975512
1653901200,2022-05-30 09:00:00,CTC/BTC,0.00001664,0.00001664,0.00001664,0.00001664,1.3751,0.000022881664
1653897600,2022-05-30 08:00:00,CTC/BTC,0.00001668,0.00001668,0.00001668,0.00001668,1.0674,0.000017804232
1653894000,2022-05-30 07:00:00,CTC/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0.9903,0.000016607331
1653890400,2022-05-30 06:00:00,CTC/BTC,0.00001677,0.00001677,0.00001662,0.00001662,1.0595,0.00001768026
1653886800,2022-05-30 05:00:00,CTC/BTC,0.00001685,0.0000169,0.00001685,0.0000169,2.2092,0.000037273565
1653883200,2022-05-30 04:00:00,CTC/BTC,0.0000168,0.0000168,0.00001671,0.00001671,12.0015,0.000201458835
1653879600,2022-05-30 03:00:00,CTC/BTC,0.0000168,0.0000168,0.0000168,0.0000168,1.9017,0.00003194856
1653876000,2022-05-30 02:00:00,CTC/BTC,0.00001684,0.00001684,0.00001683,0.00001684,12.09315766,0.0002035580749944
1653872400,2022-05-30 01:00:00,CTC/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0.2917,0.000004868473
1653868800,2022-05-30 00:00:00,CTC/BTC,0.00001671,0.00001721,0.00001671,0.00001715,569.4436,0.009723314864
1653865200,2022-05-29 23:00:00,CTC/BTC,0.00001715,0.00001715,0.00001705,0.00001707,752.7261,0.012850839731
1653861600,2022-05-29 22:00:00,CTC/BTC,0.0000171,0.00001718,0.00001709,0.00001718,702.936,0.012023117139
1653858000,2022-05-29 21:00:00,CTC/BTC,0.00001703,0.00001709,0.00001703,0.00001709,387.9089,0.006618746902
1653854400,2022-05-29 20:00:00,CTC/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0.8917,0.000015185651
1653850800,2022-05-29 19:00:00,CTC/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.9602,0.000016438624
1653847200,2022-05-29 18:00:00,CTC/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0.7351,0.000012511402
1653843600,2022-05-29 17:00:00,CTC/BTC,0.00001717,0.00001717,0.00001712,0.00001712,0.8305,0.0000142233
1653840000,2022-05-29 16:00:00,CTC/BTC,0.00001737,0.00001778,0.0000169,0.0000172,178.2182,0.003126303266
1653836400,2022-05-29 15:00:00,CTC/BTC,0.00001638,0.00001742,0.00001638,0.00001742,201.7327,0.003501868426
1653832800,2022-05-29 14:00:00,CTC/BTC,0.00001631,0.00001631,0.00001631,0.00001631,0.8721,0.000014223951
1653829200,2022-05-29 13:00:00,CTC/BTC,0.00001652,0.00001652,0.00001647,0.00001647,1.3812,0.000022770489
1653825600,2022-05-29 12:00:00,CTC/BTC,0.00001643,0.00001643,0.00001636,0.00001636,1.7112,0.000028048341
1653822000,2022-05-29 11:00:00,CTC/BTC,0.0000167,0.0000167,0.00001653,0.00001667,2.27244994,0.000037880478998
1653818400,2022-05-29 10:00:00,CTC/BTC,0.0000166,0.0000166,0.0000166,0.0000166,0.1771,0.00000293986
1653814800,2022-05-29 09:00:00,CTC/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0,0
1653811200,2022-05-29 08:00:00,CTC/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0,0
1653807600,2022-05-29 07:00:00,CTC/BTC,0.00001652,0.00001652,0.00001652,0.00001652,1.4616,0.000024145632
1653804000,2022-05-29 06:00:00,CTC/BTC,0.00001651,0.00001672,0.00001651,0.00001672,22.5628,0.000374719993
1653800400,2022-05-29 05:00:00,CTC/BTC,0.00001671,0.00001671,0.0000166,0.0000166,7.8779,0.000131628544
1653796800,2022-05-29 04:00:00,CTC/BTC,0.00001661,0.00001663,0.00001661,0.00001663,0.6119,0.000010173219
1653793200,2022-05-29 03:00:00,CTC/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0,0
1653789600,2022-05-29 02:00:00,CTC/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0,0
1653786000,2022-05-29 01:00:00,CTC/BTC,0.00001708,0.00001708,0.00001682,0.00001682,3.1664,0.000053999996
1653782400,2022-05-29 00:00:00,CTC/BTC,0.0000166,0.00001697,0.0000166,0.00001697,31.9753,0.000538016635
1653778800,2022-05-28 23:00:00,CTC/BTC,0.00001656,0.00001656,0.00001656,0.00001656,4.8656,0.000080574336
1653775200,2022-05-28 22:00:00,CTC/BTC,0.00001645,0.00001658,0.00001645,0.00001655,22.8378,0.000377855542
1653771600,2022-05-28 21:00:00,CTC/BTC,0.00001643,0.0000166,0.00001643,0.0000165,1.5523,0.000025589949
1653768000,2022-05-28 20:00:00,CTC/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1653764400,2022-05-28 19:00:00,CTC/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1653760800,2022-05-28 18:00:00,CTC/BTC,0.00001659,0.00001659,0.00001659,0.00001659,1.9354,0.000032108286
1653757200,2022-05-28 17:00:00,CTC/BTC,0.00001655,0.00001658,0.00001653,0.00001658,1.2736,0.000021061999
1653753600,2022-05-28 16:00:00,CTC/BTC,0.00001654,0.00001654,0.00001654,0.00001654,1.2157,0.000020107678
1653750000,2022-05-28 15:00:00,CTC/BTC,0.00001663,0.00001663,0.00001663,0.00001663,1.3957,0.000023210491
1653746400,2022-05-28 14:00:00,CTC/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0.1381,0.000002281412
1653742800,2022-05-28 13:00:00,CTC/BTC,0.00001647,0.00001653,0.00001643,0.00001653,4.572,0.000075555268
1653739200,2022-05-28 12:00:00,CTC/BTC,0.00001649,0.00001649,0.00001642,0.00001642,1.5466,0.000025429598
1653735600,2022-05-28 11:00:00,CTC/BTC,0.00001651,0.00001665,0.00001649,0.0000166,47.0768,0.000776458931
1653732000,2022-05-28 10:00:00,CTC/BTC,0.00001648,0.00001656,0.00001648,0.0000165,0.8047,0.000013304362
1653728400,2022-05-28 09:00:00,CTC/BTC,0.00001643,0.00001657,0.00001635,0.00001657,12.3799,0.000203489817
1653724800,2022-05-28 08:00:00,CTC/BTC,0.0000163,0.00001655,0.0000163,0.00001632,173.8733,0.002839120748
1653721200,2022-05-28 07:00:00,CTC/BTC,0.00001661,0.00001661,0.00001632,0.00001632,10.6813,0.000175865328
1653717600,2022-05-28 06:00:00,CTC/BTC,0.00001636,0.00001646,0.0000163,0.0000163,2.03,0.000033247274
1653714000,2022-05-28 05:00:00,CTC/BTC,0.00001653,0.00001653,0.00001642,0.00001642,3.2029,0.000052793392
1653710400,2022-05-28 04:00:00,CTC/BTC,0.00001661,0.00001662,0.00001639,0.00001662,4.5506,0.000075286265
1653706800,2022-05-28 03:00:00,CTC/BTC,0.00001652,0.00001657,0.00001632,0.00001644,22.3105,0.000366029968
1653703200,2022-05-28 02:00:00,CTC/BTC,0.00001657,0.00001657,0.00001657,0.00001657,0.21,0.0000034797
1653699600,2022-05-28 01:00:00,CTC/BTC,0.00001681,0.00001681,0.00001652,0.00001652,32.7186,0.000545201356
1653696000,2022-05-28 00:00:00,CTC/BTC,0.00001612,0.00001687,0.00001612,0.00001687,9.8764,0.000165127371
1653692400,2022-05-27 23:00:00,CTC/BTC,0.00001648,0.00001657,0.00001648,0.00001657,5.7577,0.000095206886
1653688800,2022-05-27 22:00:00,CTC/BTC,0.00001658,0.00001658,0.00001632,0.00001642,27.2691,0.00044833514
1653685200,2022-05-27 21:00:00,CTC/BTC,0.00001643,0.00001651,0.00001643,0.00001651,0.9939,0.000016385209
1653681600,2022-05-27 20:00:00,CTC/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0.1074,0.000001775322
1653678000,2022-05-27 19:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1653674400,2022-05-27 18:00:00,CTC/BTC,0.00001688,0.00001693,0.00001688,0.00001688,138.0779,0.00233760351
1653670800,2022-05-27 17:00:00,CTC/BTC,0.00001701,0.00001701,0.00001682,0.00001682,0.976,0.000016476586
1653667200,2022-05-27 16:00:00,CTC/BTC,0.00001692,0.00001692,0.00001664,0.00001681,5.9976,0.000100060846
1653663600,2022-05-27 15:00:00,CTC/BTC,0.00001699,0.00001699,0.00001681,0.00001696,392.4713,0.006598182692
1653660000,2022-05-27 14:00:00,CTC/BTC,0.00001699,0.000017,0.00001688,0.00001699,3.5754,0.000060733851
1653656400,2022-05-27 13:00:00,CTC/BTC,0.00001654,0.00001678,0.00001654,0.00001678,6.1056,0.000101213331
1653652800,2022-05-27 12:00:00,CTC/BTC,0.00001685,0.00001685,0.00001655,0.00001655,12.23855833,0.0002044658268605
1653649200,2022-05-27 11:00:00,CTC/BTC,0.00001669,0.0000169,0.00001663,0.0000169,21.6195,0.000361507086
