https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1655010000,2022-06-12 05:00:00,COTI/BTC,0.000003659,0.000003659,0.0000036,0.000003649,56420.8875,0.2057430674245
1655006400,2022-06-12 04:00:00,COTI/BTC,0.000003692,0.000003692,0.000003636,0.000003643,2894.0907,0.010547242048
1655002800,2022-06-12 03:00:00,COTI/BTC,0.00000368,0.000003706,0.000003653,0.000003672,41343.6169,0.152783064688
1654999200,2022-06-12 02:00:00,COTI/BTC,0.000003744,0.000003744,0.000003626,0.00000367,67147.0279,0.2473960298143
1654995600,2022-06-12 01:00:00,COTI/BTC,0.000003783,0.000003795,0.000003721,0.000003744,5462.0709,0.0204924419437
1654992000,2022-06-12 00:00:00,COTI/BTC,0.000003812,0.000003833,0.000003798,0.000003806,7684.9131,0.029230522803
1654988400,2022-06-11 23:00:00,COTI/BTC,0.000003823,0.000003823,0.000003798,0.000003808,2886.0046,0.010998478625
1654984800,2022-06-11 22:00:00,COTI/BTC,0.000003839,0.000003863,0.000003839,0.00000385,227.0321,0.0008754035763
1654981200,2022-06-11 21:00:00,COTI/BTC,0.000003807,0.000003831,0.000003806,0.000003823,4316.3292,0.0165341904922
1654977600,2022-06-11 20:00:00,COTI/BTC,0.000003842,0.000003854,0.000003779,0.000003789,17249.21394914,0.06575956142158556
1654974000,2022-06-11 19:00:00,COTI/BTC,0.000003871,0.000003882,0.000003828,0.000003848,1663.504,0.0064051280838
1654970400,2022-06-11 18:00:00,COTI/BTC,0.000003812,0.000003877,0.000003801,0.000003855,33026.1096,0.1268274327186
1654966800,2022-06-11 17:00:00,COTI/BTC,0.000003804,0.000003831,0.000003798,0.000003821,1421.5219,0.0054314045873
1654963200,2022-06-11 16:00:00,COTI/BTC,0.000003775,0.000003832,0.00000374,0.000003819,68741.1575,0.2606726585531
1654959600,2022-06-11 15:00:00,COTI/BTC,0.000003871,0.000003896,0.000003713,0.00000379,162811.2892,0.620998312025
1654956000,2022-06-11 14:00:00,COTI/BTC,0.00000394,0.000003955,0.000003868,0.000003868,34753.1911,0.1352963021327
1654952400,2022-06-11 13:00:00,COTI/BTC,0.000003939,0.00000397,0.00000392,0.000003954,10558.491,0.0417696213869
1654948800,2022-06-11 12:00:00,COTI/BTC,0.000003979,0.000003982,0.000003956,0.000003959,6853.3947,0.0271743990965
1654945200,2022-06-11 11:00:00,COTI/BTC,0.000004031,0.000004031,0.000003929,0.00000396,63030.6789,0.2523644958391
1654941600,2022-06-11 10:00:00,COTI/BTC,0.000004073,0.0000041,0.000004035,0.000004035,2776.5624,0.0112953413855
1654938000,2022-06-11 09:00:00,COTI/BTC,0.00000405,0.000004079,0.000004032,0.000004076,8463.2212,0.0342731117981
1654934400,2022-06-11 08:00:00,COTI/BTC,0.000004231,0.000004231,0.000004061,0.000004075,21983.851,0.0916643818221
1654930800,2022-06-11 07:00:00,COTI/BTC,0.000004226,0.000004264,0.000004204,0.000004251,4714.0086,0.0199833736639
1654927200,2022-06-11 06:00:00,COTI/BTC,0.000004156,0.000004255,0.000004156,0.000004224,6541.2696,0.0276243798711
1654923600,2022-06-11 05:00:00,COTI/BTC,0.000004198,0.000004212,0.000004158,0.000004158,6910.1945,0.0290440434264
1654920000,2022-06-11 04:00:00,COTI/BTC,0.000004158,0.000004191,0.000004158,0.000004181,2025.70539961,0.00843657004696824
1654916400,2022-06-11 03:00:00,COTI/BTC,0.000004145,0.000004155,0.000004145,0.000004155,96.6334,0.000401455646
1654912800,2022-06-11 02:00:00,COTI/BTC,0.000004114,0.000004147,0.000004114,0.000004147,982.0323,0.0040715697338
1654909200,2022-06-11 01:00:00,COTI/BTC,0.000004117,0.00000414,0.000004108,0.00000414,10555.0067,0.0434784766987
1654905600,2022-06-11 00:00:00,COTI/BTC,0.000004087,0.000004117,0.000004074,0.000004116,3692.5654,0.0151812813137
1654902000,2022-06-10 23:00:00,COTI/BTC,0.00000411,0.00000411,0.00000407,0.000004099,4315.3432,0.017670753754
1654898400,2022-06-10 22:00:00,COTI/BTC,0.000004157,0.000004158,0.000004123,0.000004123,4261.9813,0.0176141517757
1654894800,2022-06-10 21:00:00,COTI/BTC,0.000004164,0.000004164,0.000004122,0.000004154,17065.6414,0.0709197744591
1654891200,2022-06-10 20:00:00,COTI/BTC,0.000004171,0.000004191,0.000004155,0.00000419,2191.07202386,0.0091817462779734
1654887600,2022-06-10 19:00:00,COTI/BTC,0.000004118,0.000004162,0.000004118,0.000004162,1775.73999971,0.00738576552469302
1654884000,2022-06-10 18:00:00,COTI/BTC,0.000004149,0.000004155,0.00000411,0.000004114,2681.63480283,0.01106278522169639
1654880400,2022-06-10 17:00:00,COTI/BTC,0.00000412,0.000004205,0.00000412,0.000004148,42050.82403445,0.17524547571706225
1654876800,2022-06-10 16:00:00,COTI/BTC,0.000004126,0.000004145,0.000004049,0.000004121,105620.28433114,0.43220544559729504
1654873200,2022-06-10 15:00:00,COTI/BTC,0.000004173,0.000004173,0.000004127,0.000004147,1292.7083,0.0053454414036
1654869600,2022-06-10 14:00:00,COTI/BTC,0.000004101,0.00000418,0.000004101,0.000004169,10301.6795,0.0425972698689
1654866000,2022-06-10 13:00:00,COTI/BTC,0.000004094,0.000004117,0.000004051,0.000004099,29448.70558791,0.1203509814248628
1654862400,2022-06-10 12:00:00,COTI/BTC,0.000004237,0.000004261,0.000004036,0.000004105,183962.1133,0.769601421079
1654858800,2022-06-10 11:00:00,COTI/BTC,0.000004219,0.00000425,0.000004201,0.000004221,8897.8337,0.0375498738066
1654855200,2022-06-10 10:00:00,COTI/BTC,0.000004184,0.000004198,0.000004175,0.000004193,1693.3137,0.0070697304856
1654851600,2022-06-10 09:00:00,COTI/BTC,0.000004231,0.000004236,0.000004176,0.000004193,14171.3026,0.0593040246628
1654848000,2022-06-10 08:00:00,COTI/BTC,0.000004277,0.000004277,0.00000422,0.00000422,5747.9793,0.0243121984655
1654844400,2022-06-10 07:00:00,COTI/BTC,0.000004302,0.000004305,0.000004284,0.000004297,45.2174,0.0001939665418
1654840800,2022-06-10 06:00:00,COTI/BTC,0.00000431,0.00000431,0.000004279,0.000004288,3430.6851,0.0147324835582
1654837200,2022-06-10 05:00:00,COTI/BTC,0.000004326,0.000004326,0.000004297,0.000004297,10725.3578,0.0462506407245
1654833600,2022-06-10 04:00:00,COTI/BTC,0.000004318,0.000004318,0.000004296,0.000004313,41.4997,0.0001786041158
1654830000,2022-06-10 03:00:00,COTI/BTC,0.000004299,0.000004359,0.000004299,0.000004321,2357.5873,0.0102162365975
1654826400,2022-06-10 02:00:00,COTI/BTC,0.000004309,0.000004318,0.000004299,0.000004315,11.242,0.0000484568191
1654822800,2022-06-10 01:00:00,COTI/BTC,0.000004287,0.000004304,0.000004271,0.000004304,43.7952,0.0001877451091
1654819200,2022-06-10 00:00:00,COTI/BTC,0.000004285,0.000004325,0.000004233,0.000004325,11063.0702,0.0471222500366
1654815600,2022-06-09 23:00:00,COTI/BTC,0.000004296,0.000004323,0.000004291,0.000004323,19307.80240061,0.08310088518625913
1654812000,2022-06-09 22:00:00,COTI/BTC,0.000004321,0.000004321,0.000004284,0.000004284,4.9837,0.0000214354145
1654808400,2022-06-09 21:00:00,COTI/BTC,0.000004275,0.000004313,0.000004275,0.000004302,4081.8726587,0.01756753830684235
1654804800,2022-06-09 20:00:00,COTI/BTC,0.000004271,0.000004302,0.00000425,0.0000043,24004.58655356,0.10294121640575466
1654801200,2022-06-09 19:00:00,COTI/BTC,0.000004306,0.000004316,0.000004278,0.000004278,32208.1332,0.1384488627467
1654797600,2022-06-09 18:00:00,COTI/BTC,0.000004325,0.000004337,0.000004304,0.000004307,38.5085,0.0001663491763
1654794000,2022-06-09 17:00:00,COTI/BTC,0.000004338,0.000004348,0.0000043,0.000004303,1668.0248,0.007173083508
1654790400,2022-06-09 16:00:00,COTI/BTC,0.000004358,0.000004366,0.00000434,0.000004353,774.5676,0.0033752350157
1654786800,2022-06-09 15:00:00,COTI/BTC,0.000004354,0.000004358,0.000004336,0.000004346,116.4953,0.0005068063696
1654783200,2022-06-09 14:00:00,COTI/BTC,0.00000437,0.000004373,0.000004332,0.000004351,2301.7796,0.0100209186614
1654779600,2022-06-09 13:00:00,COTI/BTC,0.00000433,0.000004417,0.000004324,0.000004355,7885.7223,0.0343806583943
1654776000,2022-06-09 12:00:00,COTI/BTC,0.00000443,0.00000443,0.000004293,0.000004298,55284.2047,0.2409702438471
1654772400,2022-06-09 11:00:00,COTI/BTC,0.000004456,0.000004566,0.000004425,0.000004429,36049.28438206,0.16210783145208596
1654768800,2022-06-09 10:00:00,COTI/BTC,0.000004462,0.000004482,0.000004451,0.000004476,860.7403,0.0038539002886
1654765200,2022-06-09 09:00:00,COTI/BTC,0.000004476,0.000004503,0.000004446,0.00000446,561.708,0.0025088893078
1654761600,2022-06-09 08:00:00,COTI/BTC,0.00000446,0.000004487,0.000004433,0.00000447,3270.9524,0.0146120001182
1654758000,2022-06-09 07:00:00,COTI/BTC,0.000004482,0.000004567,0.000004371,0.000004455,22415.1953,0.1000775657682
1654754400,2022-06-09 06:00:00,COTI/BTC,0.000004631,0.000004699,0.000004484,0.000004485,107478.3892,0.4971608052932
1654750800,2022-06-09 05:00:00,COTI/BTC,0.000004503,0.00000464,0.000004503,0.000004587,36590.6068,0.1680823984959
1654747200,2022-06-09 04:00:00,COTI/BTC,0.000004495,0.000004537,0.000004474,0.00000451,4106.1744,0.0184978341059
1654743600,2022-06-09 03:00:00,COTI/BTC,0.000004461,0.000004492,0.00000443,0.000004481,5722.3411741,0.0255437081149601
1654740000,2022-06-09 02:00:00,COTI/BTC,0.000004423,0.000004457,0.000004423,0.000004445,4968.8266,0.0220429774167
1654736400,2022-06-09 01:00:00,COTI/BTC,0.000004437,0.000004469,0.000004414,0.000004417,2976.72201582,0.0132018691318781
1654732800,2022-06-09 00:00:00,COTI/BTC,0.00000447,0.00000447,0.0000044,0.000004422,19554.9042,0.0867184836487
1654729200,2022-06-08 23:00:00,COTI/BTC,0.000004521,0.000004546,0.000004461,0.000004479,35726.05653924,0.16035374425636566
1654725600,2022-06-08 22:00:00,COTI/BTC,0.000004576,0.000004589,0.000004506,0.000004526,17408.8163,0.0793961537868
1654722000,2022-06-08 21:00:00,COTI/BTC,0.00000459,0.00000467,0.000004555,0.00000457,24993.48639506,0.11473957506789442
1654718400,2022-06-08 20:00:00,COTI/BTC,0.00000454,0.000004629,0.000004492,0.00000457,10883.12,0.0496073262181
1654714800,2022-06-08 19:00:00,COTI/BTC,0.000004497,0.000004632,0.00000449,0.000004563,32886.5626,0.1493599545461
1654711200,2022-06-08 18:00:00,COTI/BTC,0.000004603,0.0000047,0.000004461,0.000004496,47504.10921968,0.21595104449119616
1654707600,2022-06-08 17:00:00,COTI/BTC,0.000004517,0.000004717,0.000004475,0.000004607,84411.7821,0.3898186353315
1654704000,2022-06-08 16:00:00,COTI/BTC,0.000004528,0.000004611,0.000004483,0.000004525,58485.385,0.2664952714976
1654700400,2022-06-08 15:00:00,COTI/BTC,0.000004399,0.000004538,0.000004399,0.000004514,87943.9760213,0.3910428748320684
1654696800,2022-06-08 14:00:00,COTI/BTC,0.000004286,0.000004403,0.000004279,0.000004398,45428.35542853,0.19750180776088964
1654693200,2022-06-08 13:00:00,COTI/BTC,0.000004357,0.000004363,0.000004259,0.000004259,9349.6936,0.0403353108229
1654689600,2022-06-08 12:00:00,COTI/BTC,0.000004349,0.000004366,0.000004283,0.000004331,11607.2828,0.0502411909114
1654686000,2022-06-08 11:00:00,COTI/BTC,0.000004295,0.000004369,0.000004285,0.000004335,14387.2297,0.062289712864
1654682400,2022-06-08 10:00:00,COTI/BTC,0.000004351,0.000004363,0.000004288,0.000004295,9559.8684,0.0413756339633
1654678800,2022-06-08 09:00:00,COTI/BTC,0.000004424,0.000004437,0.000004321,0.000004321,28231.722,0.1246160740586
1654675200,2022-06-08 08:00:00,COTI/BTC,0.000004419,0.0000045,0.000004322,0.000004458,90392.8816,0.3992955286427
1654671600,2022-06-08 07:00:00,COTI/BTC,0.000004269,0.00000441,0.000004269,0.00000441,106451.3396,0.4614504969842
1654668000,2022-06-08 06:00:00,COTI/BTC,0.000004291,0.000004291,0.000004218,0.00000423,11257.1923,0.0478458220188
1654664400,2022-06-08 05:00:00,COTI/BTC,0.000004255,0.0000043,0.000004241,0.000004268,34212.2448,0.1457855009446
1654660800,2022-06-08 04:00:00,COTI/BTC,0.000004242,0.000004308,0.000004242,0.000004262,152231.9798,0.6491185552493
1654657200,2022-06-08 03:00:00,COTI/BTC,0.000004173,0.000004242,0.000004153,0.000004242,27064.5495,0.1133957610739
1654653600,2022-06-08 02:00:00,COTI/BTC,0.000004191,0.000004226,0.000004148,0.00000419,67979.86344534,0.2844573387405746
1654650000,2022-06-08 01:00:00,COTI/BTC,0.000004105,0.000004176,0.00000407,0.000004153,22445.4884,0.0924282947634
1654646400,2022-06-08 00:00:00,COTI/BTC,0.000004005,0.000004117,0.000004005,0.000004066,31647.07864841,0.12843552262078347
1654642800,2022-06-07 23:00:00,COTI/BTC,0.000003984,0.00000407,0.000003941,0.000003985,57045.5889,0.2284918831399
1654639200,2022-06-07 22:00:00,COTI/BTC,0.000004044,0.00000407,0.000003986,0.000004023,46650.656,0.1881544083377
1654635600,2022-06-07 21:00:00,COTI/BTC,0.000004104,0.000004377,0.000003999,0.000004045,356039.0898,1.4828271886736
1654632000,2022-06-07 20:00:00,COTI/BTC,0.000003783,0.000004104,0.000003783,0.000004104,160308.82795538,0.631579995053782
1654628400,2022-06-07 19:00:00,COTI/BTC,0.000003838,0.000003838,0.000003758,0.000003778,19747.1392,0.0745514973179
1654624800,2022-06-07 18:00:00,COTI/BTC,0.000003821,0.000003841,0.000003821,0.000003839,10.9344,0.0000419242022
1654621200,2022-06-07 17:00:00,COTI/BTC,0.000003852,0.000003852,0.000003828,0.000003828,131.4763,0.0005035863517
1654617600,2022-06-07 16:00:00,COTI/BTC,0.000003839,0.000003849,0.000003817,0.000003849,1918.40905282,0.00733331207408162
1654614000,2022-06-07 15:00:00,COTI/BTC,0.000003852,0.000003876,0.000003827,0.000003841,18393.6486,0.0706437866709
1654610400,2022-06-07 14:00:00,COTI/BTC,0.000003875,0.000003903,0.000003863,0.000003863,9778.4129,0.0378815991851
1654606800,2022-06-07 13:00:00,COTI/BTC,0.000003857,0.000003872,0.000003849,0.000003872,1836.0002,0.0071028118206
1654603200,2022-06-07 12:00:00,COTI/BTC,0.000003817,0.000003839,0.000003803,0.000003839,39192.4768,0.1501293511039
1654599600,2022-06-07 11:00:00,COTI/BTC,0.000003884,0.000003884,0.000003817,0.000003817,21046.8222,0.0812183974945
1654596000,2022-06-07 10:00:00,COTI/BTC,0.000003884,0.000003905,0.000003884,0.000003905,49.7984,0.0001935387961
1654592400,2022-06-07 09:00:00,COTI/BTC,0.0000039,0.000003901,0.000003898,0.000003898,13.2797,0.0000517840114
1654588800,2022-06-07 08:00:00,COTI/BTC,0.000003898,0.00000392,0.000003898,0.00000392,745.8286,0.00291675744
1654585200,2022-06-07 07:00:00,COTI/BTC,0.000003882,0.00000392,0.000003879,0.0000039,2064.1284,0.0080632380836
1654581600,2022-06-07 06:00:00,COTI/BTC,0.000003884,0.000003884,0.000003846,0.000003846,37916.9515,0.146201682449
1654578000,2022-06-07 05:00:00,COTI/BTC,0.000003872,0.00000388,0.000003858,0.000003863,1169.7954,0.0045385688288
1654574400,2022-06-07 04:00:00,COTI/BTC,0.00000388,0.000003892,0.000003828,0.000003867,33670.0400373,0.12986588515927007
1654570800,2022-06-07 03:00:00,COTI/BTC,0.000003853,0.000003876,0.000003823,0.000003876,25983.8424,0.0999797206747
1654567200,2022-06-07 02:00:00,COTI/BTC,0.000003846,0.000003882,0.000003823,0.000003868,13137.3841,0.0505716397242
1654563600,2022-06-07 01:00:00,COTI/BTC,0.000003817,0.000003842,0.000003805,0.000003839,13418.2373,0.0512406887204
1654560000,2022-06-07 00:00:00,COTI/BTC,0.000003866,0.000003872,0.000003781,0.000003816,24053.2171,0.0920076802163
1654556400,2022-06-06 23:00:00,COTI/BTC,0.000003842,0.000003869,0.000003834,0.000003869,1626.4774,0.0062903676294
1654552800,2022-06-06 22:00:00,COTI/BTC,0.000003861,0.000003883,0.000003839,0.000003847,5236.8253,0.0202566288102
1654549200,2022-06-06 21:00:00,COTI/BTC,0.000003839,0.000003857,0.000003811,0.000003857,2175.0535,0.0083614456585
1654545600,2022-06-06 20:00:00,COTI/BTC,0.000003842,0.000003842,0.000003806,0.00000381,119.0155,0.0004545536649
1654542000,2022-06-06 19:00:00,COTI/BTC,0.000003828,0.00000385,0.000003828,0.00000385,30.1205,0.0001158202144
1654538400,2022-06-06 18:00:00,COTI/BTC,0.000003825,0.000003846,0.000003823,0.000003846,11719.2453,0.0448641753095
1654534800,2022-06-06 17:00:00,COTI/BTC,0.000003847,0.000003847,0.000003798,0.000003803,4864.3515,0.0185836612694
1654531200,2022-06-06 16:00:00,COTI/BTC,0.000003864,0.00000388,0.000003849,0.000003851,15828.2239,0.0612608255462
1654527600,2022-06-06 15:00:00,COTI/BTC,0.00000386,0.000003863,0.000003847,0.000003847,1887.9752,0.0072651129561
1654524000,2022-06-06 14:00:00,COTI/BTC,0.000003869,0.000003901,0.000003845,0.000003845,1514.14581163,0.00586069427096863
1654520400,2022-06-06 13:00:00,COTI/BTC,0.000003941,0.000003941,0.000003859,0.000003863,12276.83660787,0.04791924984188513
1654516800,2022-06-06 12:00:00,COTI/BTC,0.000003968,0.000003968,0.000003949,0.000003949,2472.7625,0.0097962759596
1654513200,2022-06-06 11:00:00,COTI/BTC,0.000004013,0.000004013,0.000003961,0.000003961,30362.6834,0.1214186239675
1654509600,2022-06-06 10:00:00,COTI/BTC,0.000004045,0.000004069,0.000003999,0.000004035,13922.48467439,0.05641466968029291
1654506000,2022-06-06 09:00:00,COTI/BTC,0.000004038,0.000004044,0.000004029,0.00000404,23.1449,0.0000934779495
1654502400,2022-06-06 08:00:00,COTI/BTC,0.00000405,0.000004087,0.000004038,0.000004038,15102.3583,0.0612103126984
1654498800,2022-06-06 07:00:00,COTI/BTC,0.000004028,0.000004044,0.000004011,0.000004029,3554.4332,0.0143387509603
1654495200,2022-06-06 06:00:00,COTI/BTC,0.000003921,0.000004018,0.000003921,0.000003998,27990.9983,0.1119207780048
1654491600,2022-06-06 05:00:00,COTI/BTC,0.000003927,0.000003942,0.00000392,0.000003942,2062.9119,0.0081271038234
1654488000,2022-06-06 04:00:00,COTI/BTC,0.000003937,0.000003954,0.000003923,0.000003934,199.8418,0.0007851232844
1654484400,2022-06-06 03:00:00,COTI/BTC,0.000003904,0.000003944,0.000003904,0.000003936,131.8257,0.0005181748362
1654480800,2022-06-06 02:00:00,COTI/BTC,0.000003919,0.000003937,0.000003897,0.000003912,325.1977,0.0012695120348
1654477200,2022-06-06 01:00:00,COTI/BTC,0.000003946,0.000003952,0.000003932,0.000003932,41.6902,0.000164152952
1654473600,2022-06-06 00:00:00,COTI/BTC,0.000003927,0.000003947,0.000003923,0.000003932,1059.1046,0.004172444126
1654470000,2022-06-05 23:00:00,COTI/BTC,0.000003929,0.000003929,0.000003914,0.000003914,2102.1501,0.008252551725
1654466400,2022-06-05 22:00:00,COTI/BTC,0.000003979,0.000003979,0.000003929,0.000003929,8378.8884,0.0331656041327
1654462800,2022-06-05 21:00:00,COTI/BTC,0.000003984,0.000003984,0.000003951,0.000003951,54.3698,0.000215920305
1654459200,2022-06-05 20:00:00,COTI/BTC,0.000004005,0.000004009,0.000003993,0.000004009,37.1676,0.0001487377488
1654455600,2022-06-05 19:00:00,COTI/BTC,0.000003988,0.000003988,0.000003988,0.000003988,6.076,0.000024231088
1654452000,2022-06-05 18:00:00,COTI/BTC,0.000004002,0.000004002,0.000003964,0.000003983,768.174,0.0030472572181
1654448400,2022-06-05 17:00:00,COTI/BTC,0.000003977,0.000003982,0.000003972,0.000003982,59.5436,0.0002369451695
1654444800,2022-06-05 16:00:00,COTI/BTC,0.00000399,0.000004005,0.000003982,0.000003993,1815.6689,0.0072453136747
1654441200,2022-06-05 15:00:00,COTI/BTC,0.000003972,0.000003986,0.000003958,0.000003986,204.8728,0.0008143837574
1654437600,2022-06-05 14:00:00,COTI/BTC,0.00000394,0.00000396,0.00000394,0.00000396,6280.0673,0.0247745100553
1654434000,2022-06-05 13:00:00,COTI/BTC,0.000003972,0.000003973,0.000003938,0.000003943,2808.4991,0.0110936732276
1654430400,2022-06-05 12:00:00,COTI/BTC,0.00000399,0.00000399,0.000003979,0.000003979,2604.7904,0.0103871761396
1654426800,2022-06-05 11:00:00,COTI/BTC,0.000004001,0.000004039,0.000003991,0.000003991,10817.2645,0.0433423370901
1654423200,2022-06-05 10:00:00,COTI/BTC,0.000004005,0.000004005,0.000003997,0.000003997,77.7905,0.0003109381325
1654419600,2022-06-05 09:00:00,COTI/BTC,0.000004005,0.000004018,0.000003972,0.000003996,4249.76204559,0.01698995584319826
1654416000,2022-06-05 08:00:00,COTI/BTC,0.000004038,0.000004038,0.00000403,0.00000403,5495.0093,0.0221668429875
1654412400,2022-06-05 07:00:00,COTI/BTC,0.000004044,0.000004048,0.000004028,0.000004033,2722.1586,0.0109674839179
1654408800,2022-06-05 06:00:00,COTI/BTC,0.000004023,0.000004037,0.000004018,0.000004037,58.5915,0.0002363502979
1654405200,2022-06-05 05:00:00,COTI/BTC,0.00000401,0.000004044,0.00000401,0.000004031,1676.7605,0.0067740724145
1654401600,2022-06-05 04:00:00,COTI/BTC,0.000003997,0.000004016,0.000003997,0.000004011,1343.9518,0.0053971455412
1654398000,2022-06-05 03:00:00,COTI/BTC,0.000004003,0.000004028,0.000004003,0.000004028,118.0961,0.0004750988677
1654394400,2022-06-05 02:00:00,COTI/BTC,0.000003991,0.000003993,0.000003986,0.000003993,542.3326,0.0021654917979
1654390800,2022-06-05 01:00:00,COTI/BTC,0.000004005,0.000004009,0.000003972,0.000003972,3933.742,0.0156867040364
1654387200,2022-06-05 00:00:00,COTI/BTC,0.000004023,0.000004034,0.00000401,0.000004015,20.0193,0.0000806618238
1654383600,2022-06-04 23:00:00,COTI/BTC,0.000004041,0.000004041,0.000004025,0.000004025,2336.8093,0.0094374644433
