https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1655625600,2022-06-19 08:00:00,XYM/USDT,0.0488,0.0492,0.04875,0.049,1337.2708,65.584253652
1655622000,2022-06-19 07:00:00,XYM/USDT,0.0486,0.0491,0.0484,0.0486,33181.1287,1608.259697434
1655618400,2022-06-19 06:00:00,XYM/USDT,0.0491,0.0492,0.0483,0.0483,6256.4796,304.903637789
1655614800,2022-06-19 05:00:00,XYM/USDT,0.049,0.049,0.0485,0.04888,9722.0115,473.87313816
1655611200,2022-06-19 04:00:00,XYM/USDT,0.0489,0.04921,0.0489,0.049,5301.4624,260.281406663
1655607600,2022-06-19 03:00:00,XYM/USDT,0.0488,0.0495,0.04864,0.049,39575.8742,1943.168271822
1655604000,2022-06-19 02:00:00,XYM/USDT,0.04879,0.0488,0.0479,0.0486,9792.4694,473.683621732
1655600400,2022-06-19 01:00:00,XYM/USDT,0.0491,0.04938,0.0484,0.0486,43602.5891,2115.122258671
1655596800,2022-06-19 00:00:00,XYM/USDT,0.04934,0.0495,0.04891,0.0491,9198.9847,453.662597169
1655593200,2022-06-18 23:00:00,XYM/USDT,0.04933,0.0494,0.0488,0.0492,9784.3792,478.637490375
1655589600,2022-06-18 22:00:00,XYM/USDT,0.0475,0.0493,0.0475,0.0492,149495.10244593,7227.793824559047
1655586000,2022-06-18 21:00:00,XYM/USDT,0.0473,0.0481,0.0468,0.0475,37872.35442531,1783.7710354498926
1655582400,2022-06-18 20:00:00,XYM/USDT,0.0473,0.0475,0.0468,0.0472,66136.6832,3119.700256268
1655578800,2022-06-18 19:00:00,XYM/USDT,0.04756,0.0478,0.0473,0.04734,9465.80827232,450.4716139145392
1655575200,2022-06-18 18:00:00,XYM/USDT,0.048,0.0483,0.0469,0.0474,104183.0098,4958.918831409
1655571600,2022-06-18 17:00:00,XYM/USDT,0.0482,0.0485,0.04771,0.04807,12350.50215462,592.7362514497764
1655568000,2022-06-18 16:00:00,XYM/USDT,0.048,0.048,0.048,0.048,59.6381,2.8626288
1655564400,2022-06-18 15:00:00,XYM/USDT,0.0484,0.0491,0.04781,0.04808,152681.1372,7344.359088067
1655560800,2022-06-18 14:00:00,XYM/USDT,0.04839,0.0489,0.0483,0.0486,85070.1507,4120.840498825
1655557200,2022-06-18 13:00:00,XYM/USDT,0.0484,0.0484,0.0482,0.0484,23969.1931,1160.107845848
1655553600,2022-06-18 12:00:00,XYM/USDT,0.04872,0.049,0.0483,0.04868,13134.08920852,636.6838292617536
1655550000,2022-06-18 11:00:00,XYM/USDT,0.04848,0.049,0.04846,0.04878,6023.0567,293.561486064
1655546400,2022-06-18 10:00:00,XYM/USDT,0.04848,0.049,0.0482,0.0486,25278.72145567,1229.5338092102321
1655542800,2022-06-18 09:00:00,XYM/USDT,0.0482,0.0485,0.0479,0.04849,63625.02382546,3056.1572327015554
1655539200,2022-06-18 08:00:00,XYM/USDT,0.04851,0.0491,0.04776,0.0485,128092.9431878,6189.103937662262
1655535600,2022-06-18 07:00:00,XYM/USDT,0.0491,0.0495,0.0482,0.04879,117903.7256,5724.961158596
1655532000,2022-06-18 06:00:00,XYM/USDT,0.0497,0.0497,0.0487,0.049,154776.8733,7594.90985706
1655528400,2022-06-18 05:00:00,XYM/USDT,0.05009,0.05009,0.0498,0.0498,419.4613,20.897153139
1655524800,2022-06-18 04:00:00,XYM/USDT,0.05008,0.05009,0.05008,0.05009,102.764,5.14742112
1655521200,2022-06-18 03:00:00,XYM/USDT,0.05,0.05015,0.05,0.05015,12865.4591,643.31109703
1655517600,2022-06-18 02:00:00,XYM/USDT,0.05,0.05031,0.0496,0.0498,13383.7902,667.46326013
1655514000,2022-06-18 01:00:00,XYM/USDT,0.0503,0.0503,0.05,0.05,534.4434,26.8139676
1655510400,2022-06-18 00:00:00,XYM/USDT,0.0503,0.0503,0.0501,0.0501,846.4551,42.53569153
1655506800,2022-06-17 23:00:00,XYM/USDT,0.05,0.0503,0.05,0.05023,3413.1337,170.680642608
1655503200,2022-06-17 22:00:00,XYM/USDT,0.0502,0.0503,0.04973,0.0501,383848.7234,19147.28631625
1655499600,2022-06-17 21:00:00,XYM/USDT,0.05077,0.0508,0.0503,0.0503,323237.2323,16347.472381677
1655496000,2022-06-17 20:00:00,XYM/USDT,0.05031,0.0509,0.05031,0.0509,13088.6783,664.332337024
1655492400,2022-06-17 19:00:00,XYM/USDT,0.0503,0.0504,0.05021,0.0504,288.8158,14.5522759
1655488800,2022-06-17 18:00:00,XYM/USDT,0.0505,0.05089,0.05022,0.05022,5593.1659,282.409167775
1655485200,2022-06-17 17:00:00,XYM/USDT,0.05011,0.0504,0.05011,0.05022,6414.1841,322.791358938
1655481600,2022-06-17 16:00:00,XYM/USDT,0.05029,0.05029,0.05,0.0502,417.4361,20.961945882
1655478000,2022-06-17 15:00:00,XYM/USDT,0.05,0.05029,0.0498,0.05029,6351.7249,317.321718762
1655474400,2022-06-17 14:00:00,XYM/USDT,0.05,0.0503,0.0497,0.0497,11597.2381,578.051486396
1655470800,2022-06-17 13:00:00,XYM/USDT,0.0504,0.0504,0.0494,0.05,71328.6274,3553.577615367
1655467200,2022-06-17 12:00:00,XYM/USDT,0.0508,0.051,0.0505,0.0505,3782.2317,191.6405661
1655463600,2022-06-17 11:00:00,XYM/USDT,0.05062,0.051,0.05062,0.05094,1555.4419,79.248466404
1655460000,2022-06-17 10:00:00,XYM/USDT,0.05076,0.0509,0.0503,0.0509,63980.9644,3226.659165788
1655456400,2022-06-17 09:00:00,XYM/USDT,0.0509,0.0526,0.0506,0.05091,582491.0446,30082.609481739
1655452800,2022-06-17 08:00:00,XYM/USDT,0.05099,0.0512,0.0507,0.05104,18192.3057,926.835405273
1655449200,2022-06-17 07:00:00,XYM/USDT,0.05098,0.0512,0.05071,0.05071,295577.4425,15073.798724257
1655445600,2022-06-17 06:00:00,XYM/USDT,0.0507,0.05098,0.0507,0.05098,404.9257,20.619424216
1655442000,2022-06-17 05:00:00,XYM/USDT,0.0506,0.0509,0.05053,0.0506,6501.6417,329.63917505
1655438400,2022-06-17 04:00:00,XYM/USDT,0.0506,0.0506,0.0501,0.05034,12347.7806,620.385306849
1655434800,2022-06-17 03:00:00,XYM/USDT,0.0509,0.05096,0.0506,0.0506,5805.3536,294.987867303
1655431200,2022-06-17 02:00:00,XYM/USDT,0.0508,0.05138,0.0506,0.0509,25342.4333,1291.068482062
1655427600,2022-06-17 01:00:00,XYM/USDT,0.05054,0.0507,0.0502,0.05056,12628.3424,637.089652002
1655424000,2022-06-17 00:00:00,XYM/USDT,0.0503,0.0508,0.0501,0.0504,32291.9394,1630.409385413
1655420400,2022-06-16 23:00:00,XYM/USDT,0.05,0.0503,0.0497,0.0503,7136.8287,355.698555157
1655416800,2022-06-16 22:00:00,XYM/USDT,0.0509,0.0509,0.04953,0.0501,60143.65419066,3008.318886285396
1655413200,2022-06-16 21:00:00,XYM/USDT,0.05111,0.05149,0.0509,0.0509,2868.9859,146.457359346
1655409600,2022-06-16 20:00:00,XYM/USDT,0.051,0.05139,0.0504,0.05111,29180.2871,1483.864508867
1655406000,2022-06-16 19:00:00,XYM/USDT,0.05128,0.05149,0.05061,0.05111,47543.63790019,2427.1248901117641
1655402400,2022-06-16 18:00:00,XYM/USDT,0.0514,0.0514,0.0512,0.05124,26388.1626,1353.404666653
1655398800,2022-06-16 17:00:00,XYM/USDT,0.0516,0.0518,0.05125,0.0518,1699.5016,87.564161074
1655395200,2022-06-16 16:00:00,XYM/USDT,0.0516,0.05173,0.05125,0.0516,3857.8117,197.817912098
1655391600,2022-06-16 15:00:00,XYM/USDT,0.05081,0.0518,0.0506,0.0513,61452.75809513,3145.9809124744125
1655388000,2022-06-16 14:00:00,XYM/USDT,0.0504,0.05125,0.0503,0.051,94998.65160487,4838.7426734845875
1655384400,2022-06-16 13:00:00,XYM/USDT,0.05,0.05133,0.05,0.0504,112246.5254,5733.441001759
1655380800,2022-06-16 12:00:00,XYM/USDT,0.0497,0.0503,0.04966,0.0499,30008.2169,1500.654021879
1655377200,2022-06-16 11:00:00,XYM/USDT,0.0498,0.0502,0.04968,0.0497,3953.7251,197.391435555
1655373600,2022-06-16 10:00:00,XYM/USDT,0.05017,0.0502,0.04953,0.05,16654.3069,830.194052835
1655370000,2022-06-16 09:00:00,XYM/USDT,0.051,0.0511,0.0501,0.05032,59029.76838422,2996.9027131366884
1655366400,2022-06-16 08:00:00,XYM/USDT,0.0505,0.051,0.0505,0.05092,16669.21550874,848.0407602088558
1655362800,2022-06-16 07:00:00,XYM/USDT,0.05063,0.05065,0.0505,0.0505,789.7482,39.942223486
1655359200,2022-06-16 06:00:00,XYM/USDT,0.05068,0.0512,0.0505,0.0506,35721.69465722,1823.746248890942
1655355600,2022-06-16 05:00:00,XYM/USDT,0.05055,0.05067,0.05054,0.05054,3583.5361,181.120461814
1655352000,2022-06-16 04:00:00,XYM/USDT,0.05082,0.0512,0.0504,0.05054,25170.32961829,1280.4707759984978
1655348400,2022-06-16 03:00:00,XYM/USDT,0.0508,0.0512,0.05051,0.05069,29774.20561978,1518.555181589736
1655344800,2022-06-16 02:00:00,XYM/USDT,0.052,0.054,0.0509,0.051,146082.6043,7678.877178818923
1655341200,2022-06-16 01:00:00,XYM/USDT,0.05108,0.0522,0.05105,0.052,50964.5623,2635.854522448
1655337600,2022-06-16 00:00:00,XYM/USDT,0.05146,0.052,0.05106,0.05106,20472.0517,1054.658677764
1655334000,2022-06-15 23:00:00,XYM/USDT,0.0515,0.0516,0.05111,0.0516,3658.8307,187.823960244
1655330400,2022-06-15 22:00:00,XYM/USDT,0.05064,0.0522,0.05064,0.05157,80338.3662,4114.295804233
1655326800,2022-06-15 21:00:00,XYM/USDT,0.0499,0.0508,0.0499,0.0508,77084.4541,3880.028893257
1655323200,2022-06-15 20:00:00,XYM/USDT,0.0499,0.05018,0.0496,0.05,32191.1947,1604.545678787
1655319600,2022-06-15 19:00:00,XYM/USDT,0.04934,0.0504,0.0492,0.0499,51034.91069817,2542.6421437498722
1655316000,2022-06-15 18:00:00,XYM/USDT,0.0481,0.04959,0.0476,0.0493,152285.7362,7412.068508027
1655312400,2022-06-15 17:00:00,XYM/USDT,0.04818,0.0492,0.0478,0.0484,64474.98167908,3121.7540031219812
1655308800,2022-06-15 16:00:00,XYM/USDT,0.04895,0.04909,0.0479,0.0479,7289.7978,353.96848361
1655305200,2022-06-15 15:00:00,XYM/USDT,0.0486,0.0491,0.0484,0.0491,7143.79001116,347.728723207956
1655301600,2022-06-15 14:00:00,XYM/USDT,0.0498,0.0498,0.0481,0.04859,63575.1188,3102.367563622
1655298000,2022-06-15 13:00:00,XYM/USDT,0.0489,0.05,0.0489,0.0495,27733.15237935,1371.242078121215
1655294400,2022-06-15 12:00:00,XYM/USDT,0.0494,0.0497,0.0487,0.04909,21997.4322,1082.485736955
1655290800,2022-06-15 11:00:00,XYM/USDT,0.04819,0.0494,0.048,0.0494,68749.1712,3339.967055213
1655287200,2022-06-15 10:00:00,XYM/USDT,0.04736,0.0482,0.04736,0.0482,62237.9379,2961.311703322
1655283600,2022-06-15 09:00:00,XYM/USDT,0.0478,0.0479,0.0473,0.04736,71199.4405,3388.443737746
1655280000,2022-06-15 08:00:00,XYM/USDT,0.0484,0.0486,0.0477,0.0481,22159.35546707,1064.257888806188
1655276400,2022-06-15 07:00:00,XYM/USDT,0.0496,0.0497,0.0485,0.0485,11225.8554,552.723200719
1655272800,2022-06-15 06:00:00,XYM/USDT,0.0489,0.0496,0.0489,0.0494,29631.0616,1458.38202498
1655269200,2022-06-15 05:00:00,XYM/USDT,0.0488,0.0493,0.0483,0.0488,114804.7377,5587.93650646
1655265600,2022-06-15 04:00:00,XYM/USDT,0.05,0.05,0.0487,0.049,304232.26837651,14946.376210619237
1655262000,2022-06-15 03:00:00,XYM/USDT,0.0505,0.051,0.0497,0.0502,196842.83570982,9954.055649316892
1655258400,2022-06-15 02:00:00,XYM/USDT,0.0499,0.0505,0.0499,0.0505,7997.7943,401.4139853
1655254800,2022-06-15 01:00:00,XYM/USDT,0.0502,0.0505,0.0499,0.0499,82747.9049,4144.31015277
1655251200,2022-06-15 00:00:00,XYM/USDT,0.0504,0.0508,0.0503,0.0503,18412.7312299,927.63544310892
1655247600,2022-06-14 23:00:00,XYM/USDT,0.0492,0.0509,0.0492,0.0506,268556.6163,13483.38568171
1655244000,2022-06-14 22:00:00,XYM/USDT,0.0488,0.0492,0.0484,0.0492,77669.8169,3813.81771535
1655240400,2022-06-14 21:00:00,XYM/USDT,0.05,0.0507,0.0482,0.0489,110534.66169841,5536.925994419864
1655236800,2022-06-14 20:00:00,XYM/USDT,0.0493,0.0499,0.0492,0.0499,40565.2983,2009.24047672
1655233200,2022-06-14 19:00:00,XYM/USDT,0.0495,0.0495,0.0492,0.0495,1629.194,80.17118094
1655229600,2022-06-14 18:00:00,XYM/USDT,0.0498,0.0499,0.0494,0.0495,3850.3612,191.17584925
1655226000,2022-06-14 17:00:00,XYM/USDT,0.0501,0.0504,0.0494,0.0494,75102.8954,3749.72092998
1655222400,2022-06-14 16:00:00,XYM/USDT,0.0503,0.0504,0.0499,0.0502,8561.0185432,428.42022786296
1655218800,2022-06-14 15:00:00,XYM/USDT,0.0502,0.0504,0.0497,0.0503,26415.5217568,1326.58647737704
1655215200,2022-06-14 14:00:00,XYM/USDT,0.0509,0.0509,0.05,0.0502,22067.172,1111.77840917
1655211600,2022-06-14 13:00:00,XYM/USDT,0.0495,0.0516,0.0495,0.0509,70681.24587926,3585.524961029816
1655208000,2022-06-14 12:00:00,XYM/USDT,0.0484,0.0497,0.0484,0.0495,21307.22679017,1038.510537930296
1655204400,2022-06-14 11:00:00,XYM/USDT,0.0493,0.0494,0.0484,0.0484,34100.79890983,1666.246809889704
1655200800,2022-06-14 10:00:00,XYM/USDT,0.0495,0.0497,0.0488,0.0496,32405.07233225,1601.6375283596
1655197200,2022-06-14 09:00:00,XYM/USDT,0.05,0.0503,0.0495,0.0495,14534.0257,723.98153708
1655193600,2022-06-14 08:00:00,XYM/USDT,0.0502,0.0505,0.0499,0.0503,24968.51826799,1250.108475883495
1655190000,2022-06-14 07:00:00,XYM/USDT,0.05,0.0506,0.0493,0.0504,69926.74443646,3502.729125320292
1655186400,2022-06-14 06:00:00,XYM/USDT,0.0498,0.0502,0.0496,0.05,33304.46196354,1660.821770289708
1655182800,2022-06-14 05:00:00,XYM/USDT,0.0495,0.0502,0.0491,0.0498,112764.0863,5608.67856805
1655179200,2022-06-14 04:00:00,XYM/USDT,0.0487,0.0498,0.0485,0.0492,116259.5867,5725.47788436
1655175600,2022-06-14 03:00:00,XYM/USDT,0.0465,0.0488,0.0461,0.0488,74177.6465,3522.55986451
1655172000,2022-06-14 02:00:00,XYM/USDT,0.0456,0.0466,0.0455,0.0463,17869.2427,819.46149958
1655168400,2022-06-14 01:00:00,XYM/USDT,0.0479,0.048,0.0454,0.0455,126947.63960764,5882.466607066788
1655164800,2022-06-14 00:00:00,XYM/USDT,0.0483,0.049,0.0479,0.0479,80479.9069,3893.67905257
1655161200,2022-06-13 23:00:00,XYM/USDT,0.0489,0.0491,0.0478,0.0484,18108.1434,872.52486789
1655157600,2022-06-13 22:00:00,XYM/USDT,0.0494,0.0495,0.0489,0.0489,2419.4963,119.24182502
1655154000,2022-06-13 21:00:00,XYM/USDT,0.0497,0.0498,0.0491,0.0492,22694.4618,1126.57144795
1655150400,2022-06-13 20:00:00,XYM/USDT,0.05,0.0504,0.0495,0.0497,161909.968,8057.64879683
1655146800,2022-06-13 19:00:00,XYM/USDT,0.0503,0.0505,0.0497,0.0498,21375.8698,1065.46587789
1655143200,2022-06-13 18:00:00,XYM/USDT,0.05,0.0504,0.0499,0.0502,19603.2073569,981.867332866486
1655139600,2022-06-13 17:00:00,XYM/USDT,0.05,0.0502,0.0493,0.0499,44763.86826572,2221.780206652892
1655136000,2022-06-13 16:00:00,XYM/USDT,0.049,0.0504,0.0483,0.05,95064.5322,4669.81599443
1655132400,2022-06-13 15:00:00,XYM/USDT,0.0486,0.0498,0.048,0.049,145151.0734,7063.984778348309
1655128800,2022-06-13 14:00:00,XYM/USDT,0.0503,0.0505,0.0481,0.0486,72090.65028309,3513.785241399573
1655125200,2022-06-13 13:00:00,XYM/USDT,0.0502,0.0508,0.0494,0.0503,56547.69486949,2830.25045945894
1655121600,2022-06-13 12:00:00,XYM/USDT,0.05,0.051,0.0492,0.05,197928.41015112,9828.314840471908
1655118000,2022-06-13 11:00:00,XYM/USDT,0.0497,0.0526,0.0492,0.0499,375756.33367076,18958.583348097077
1655114400,2022-06-13 10:00:00,XYM/USDT,0.0487,0.0504,0.0486,0.0497,128416.14880099,6312.845157817799
1655110800,2022-06-13 09:00:00,XYM/USDT,0.0489,0.0493,0.0482,0.0488,59725.9072,2910.52890382
1655107200,2022-06-13 08:00:00,XYM/USDT,0.0506,0.0506,0.0484,0.0485,104694.22546106,5145.818141770776
1655103600,2022-06-13 07:00:00,XYM/USDT,0.0506,0.0515,0.0501,0.0509,82878.85960686,4224.60154147622
1655100000,2022-06-13 06:00:00,XYM/USDT,0.0503,0.0509,0.0496,0.0506,27091.81799695,1359.229111704755
1655096400,2022-06-13 05:00:00,XYM/USDT,0.0517,0.0519,0.0501,0.0506,100110.3218,5113.98719874
1655092800,2022-06-13 04:00:00,XYM/USDT,0.0501,0.0517,0.0499,0.0513,272235.44098622,13764.907406237574
1655089200,2022-06-13 03:00:00,XYM/USDT,0.0499,0.0502,0.0489,0.0498,111750.9162,5531.55817072
1655085600,2022-06-13 02:00:00,XYM/USDT,0.051,0.051,0.0498,0.05,126248.5359,6323.37482912
1655082000,2022-06-13 01:00:00,XYM/USDT,0.0512,0.0513,0.0508,0.0509,562839.3694,28710.74379294
1655078400,2022-06-13 00:00:00,XYM/USDT,0.0513,0.0519,0.0512,0.0512,51756.2154,2673.64448743367
1655074800,2022-06-12 23:00:00,XYM/USDT,0.0524,0.0525,0.0514,0.0514,6362.00781835,330.940837078695
1655071200,2022-06-12 22:00:00,XYM/USDT,0.0528,0.053,0.0524,0.0527,4896.601,258.37965925
1655067600,2022-06-12 21:00:00,XYM/USDT,0.0529,0.053,0.0525,0.053,2827.49473194,148.999631339626
1655064000,2022-06-12 20:00:00,XYM/USDT,0.0534,0.0534,0.0527,0.0532,5693.5951,301.36927356
1655060400,2022-06-12 19:00:00,XYM/USDT,0.0535,0.0537,0.0531,0.0533,3184.7893,170.04219223
1655056800,2022-06-12 18:00:00,XYM/USDT,0.0536,0.0536,0.0533,0.0533,34.6517,1.84751938
1655053200,2022-06-12 17:00:00,XYM/USDT,0.0534,0.0536,0.0534,0.0536,1238.3635,66.3722181
1655049600,2022-06-12 16:00:00,XYM/USDT,0.0536,0.0539,0.0529,0.0536,32940.8672,1752.67486613
1655046000,2022-06-12 15:00:00,XYM/USDT,0.0539,0.0542,0.0533,0.0537,39484.51988923,2122.703271889497
1655042400,2022-06-12 14:00:00,XYM/USDT,0.0516,0.054,0.0515,0.054,174431.89691533,9157.100117610001
1655038800,2022-06-12 13:00:00,XYM/USDT,0.0513,0.0517,0.0513,0.0513,11357.71316963,585.017848739871
1655035200,2022-06-12 12:00:00,XYM/USDT,0.051,0.0514,0.0508,0.0513,34931.9284,1785.48012107
1655031600,2022-06-12 11:00:00,XYM/USDT,0.0512,0.0513,0.0509,0.051,6362.7102,324.86010572
1655028000,2022-06-12 10:00:00,XYM/USDT,0.0512,0.0515,0.0512,0.0512,493.8582,25.29407952
1655024400,2022-06-12 09:00:00,XYM/USDT,0.0514,0.0514,0.0512,0.0512,181.271,9.28356035
1655020800,2022-06-12 08:00:00,XYM/USDT,0.0509,0.0515,0.0509,0.0515,23879.58635862,1220.184593412377
1655017200,2022-06-12 07:00:00,XYM/USDT,0.0507,0.0509,0.0503,0.0509,13781.89887011,695.962505388599
1655013600,2022-06-12 06:00:00,XYM/USDT,0.0505,0.0512,0.0503,0.0505,129401.68090889,6556.489535851406
1655010000,2022-06-12 05:00:00,XYM/USDT,0.0512,0.0513,0.0502,0.0502,66783.42241256,3377.248996733208
1655006400,2022-06-12 04:00:00,XYM/USDT,0.051,0.0514,0.0509,0.0509,18747.86209886,956.700652401404
1655002800,2022-06-12 03:00:00,XYM/USDT,0.051,0.0515,0.0509,0.051,18519.02830941,945.727429400742
1654999200,2022-06-12 02:00:00,XYM/USDT,0.0523,0.0525,0.0509,0.0512,19879.66688534,1027.467011879408
1654995600,2022-06-12 01:00:00,XYM/USDT,0.0524,0.0533,0.0521,0.0521,35069.0223,1855.36920283
1654992000,2022-06-12 00:00:00,XYM/USDT,0.0524,0.0524,0.052,0.0524,14240.3369,742.26454028
1654988400,2022-06-11 23:00:00,XYM/USDT,0.0522,0.0526,0.0521,0.0521,20430.9274,1067.11246627
1654984800,2022-06-11 22:00:00,XYM/USDT,0.052,0.0524,0.0519,0.0519,25432.6206,1324.45946703
1654981200,2022-06-11 21:00:00,XYM/USDT,0.0518,0.0521,0.0518,0.052,4104.3234,213.82454699
1654977600,2022-06-11 20:00:00,XYM/USDT,0.0517,0.0519,0.0517,0.0518,638.1257,32.99812338
1654974000,2022-06-11 19:00:00,XYM/USDT,0.0519,0.052,0.0515,0.0518,27391.3253,1412.35814105
1654970400,2022-06-11 18:00:00,XYM/USDT,0.0512,0.0518,0.0509,0.0517,42990.0498,2198.14900933
1654966800,2022-06-11 17:00:00,XYM/USDT,0.0507,0.0513,0.0507,0.0513,3737.6318,190.65237285
1654963200,2022-06-11 16:00:00,XYM/USDT,0.0509,0.0512,0.05,0.0506,18456.7608,932.80110374
1654959600,2022-06-11 15:00:00,XYM/USDT,0.0518,0.0522,0.0499,0.0509,104516.7742,5352.38713482
1654956000,2022-06-11 14:00:00,XYM/USDT,0.0521,0.0524,0.0517,0.052,39485.64605889,2048.852235199947
1654952400,2022-06-11 13:00:00,XYM/USDT,0.0523,0.0525,0.0518,0.0521,21963.5291,1141.34315108
1654948800,2022-06-11 12:00:00,XYM/USDT,0.0533,0.0533,0.0521,0.0526,40775.1774,2148.08106322
1654945200,2022-06-11 11:00:00,XYM/USDT,0.0541,0.0544,0.053,0.0533,51182.6806,2740.41640721
1654941600,2022-06-11 10:00:00,XYM/USDT,0.0544,0.0547,0.0539,0.0544,36539.68327604,1974.708917609388
1654938000,2022-06-11 09:00:00,XYM/USDT,0.0546,0.0547,0.0539,0.0545,5088.1871,276.59381449
1654934400,2022-06-11 08:00:00,XYM/USDT,0.055,0.0551,0.0544,0.0547,14109.2036,772.97229809
1654930800,2022-06-11 07:00:00,XYM/USDT,0.0553,0.0555,0.0548,0.0552,17060.8445,937.69123846
1654927200,2022-06-11 06:00:00,XYM/USDT,0.0548,0.0552,0.0547,0.055,10548.2314,579.30403561
1654923600,2022-06-11 05:00:00,XYM/USDT,0.0551,0.0553,0.0548,0.0548,11965.8376,661.29461091
1654920000,2022-06-11 04:00:00,XYM/USDT,0.0547,0.055,0.0547,0.0548,3194.2715,175.33835284
1654916400,2022-06-11 03:00:00,XYM/USDT,0.0544,0.0547,0.0544,0.0547,10353.4517,563.84766084
1654912800,2022-06-11 02:00:00,XYM/USDT,0.0543,0.0544,0.0543,0.0544,18.786,1.02141987
1654909200,2022-06-11 01:00:00,XYM/USDT,0.0541,0.0544,0.054,0.054,675.0961,36.49490745
1654905600,2022-06-11 00:00:00,XYM/USDT,0.054,0.0544,0.0539,0.0544,19472.3817,1051.10873351
1654902000,2022-06-10 23:00:00,XYM/USDT,0.0543,0.0545,0.054,0.0541,18617.3328,1012.27869022
1654898400,2022-06-10 22:00:00,XYM/USDT,0.0547,0.0547,0.0491,0.0544,631219.61607224,33502.472261539856
1654894800,2022-06-10 21:00:00,XYM/USDT,0.0545,0.0547,0.0544,0.0547,679.1539,37.03913864
1654891200,2022-06-10 20:00:00,XYM/USDT,0.0548,0.055,0.0545,0.0548,1183.5343,64.61458968
1654887600,2022-06-10 19:00:00,XYM/USDT,0.0546,0.0548,0.0545,0.0548,1461.7715,80.00299406
1654884000,2022-06-10 18:00:00,XYM/USDT,0.0543,0.0549,0.054,0.0542,17268.09892739,945.113151318233
1654880400,2022-06-10 17:00:00,XYM/USDT,0.0545,0.0548,0.0542,0.0544,2303.3717,125.2341927
1654876800,2022-06-10 16:00:00,XYM/USDT,0.0553,0.0554,0.0545,0.0545,4114.4333,226.09028265
1654873200,2022-06-10 15:00:00,XYM/USDT,0.0553,0.0553,0.0548,0.0551,14307.3606,787.28419846
1654869600,2022-06-10 14:00:00,XYM/USDT,0.0552,0.0554,0.0547,0.0554,11012.6839,604.6023255
1654866000,2022-06-10 13:00:00,XYM/USDT,0.0553,0.0555,0.0551,0.0554,8418.8202,466.04634516
1654862400,2022-06-10 12:00:00,XYM/USDT,0.0565,0.0565,0.055,0.0553,45600.4259,2545.17594639
1654858800,2022-06-10 11:00:00,XYM/USDT,0.0563,0.0564,0.056,0.0564,407.6254,22.87692493
1654855200,2022-06-10 10:00:00,XYM/USDT,0.0563,0.0565,0.0563,0.0563,4127.7916,232.40358602
1654851600,2022-06-10 09:00:00,XYM/USDT,0.0562,0.0564,0.0559,0.056,1719.5577,96.76823127
1654848000,2022-06-10 08:00:00,XYM/USDT,0.0565,0.0571,0.0562,0.0563,8839.34305206,499.309286792626
1654844400,2022-06-10 07:00:00,XYM/USDT,0.0565,0.0566,0.0565,0.0565,920.9483,52.03377074
1654840800,2022-06-10 06:00:00,XYM/USDT,0.0567,0.0573,0.0564,0.0565,43514.7381,2490.4515634
1654837200,2022-06-10 05:00:00,XYM/USDT,0.0567,0.057,0.0563,0.0567,3501.2859928,198.2669199996
1654833600,2022-06-10 04:00:00,XYM/USDT,0.0568,0.0568,0.0564,0.0564,2270.0473,128.35858394
1654830000,2022-06-10 03:00:00,XYM/USDT,0.0564,0.0567,0.056,0.0565,12356.9452,698.03342646
1654826400,2022-06-10 02:00:00,XYM/USDT,0.0563,0.0564,0.056,0.0563,14907.47178717,835.481115437671
1654822800,2022-06-10 01:00:00,XYM/USDT,0.056,0.0563,0.0554,0.0559,19524.27071283,1085.158694622329
1654819200,2022-06-10 00:00:00,XYM/USDT,0.0566,0.0566,0.0556,0.0561,46727.03284988,2604.65738292822
1654815600,2022-06-09 23:00:00,XYM/USDT,0.0564,0.0564,0.0562,0.0563,700.4796,39.39302753
1654812000,2022-06-09 22:00:00,XYM/USDT,0.0565,0.0568,0.0562,0.0566,24148.11210158,1358.241712049744
1654808400,2022-06-09 21:00:00,XYM/USDT,0.0566,0.0566,0.0565,0.0565,7.9138,0.44750616
1654804800,2022-06-09 20:00:00,XYM/USDT,0.0564,0.057,0.0564,0.0566,11699.76716491,661.05002347987
1654801200,2022-06-09 19:00:00,XYM/USDT,0.0565,0.057,0.0564,0.0564,4708.42613157,265.61381485949
1654797600,2022-06-09 18:00:00,XYM/USDT,0.0571,0.0571,0.0565,0.0565,742.4485,41.95899622
1654794000,2022-06-09 17:00:00,XYM/USDT,0.057,0.0571,0.0565,0.0571,6635.7803,376.77400291
1654790400,2022-06-09 16:00:00,XYM/USDT,0.0565,0.0569,0.0565,0.0568,6992.7533,396.28234669
1654786800,2022-06-09 15:00:00,XYM/USDT,0.0568,0.057,0.0565,0.0565,2306.4997,131.07414752
1654783200,2022-06-09 14:00:00,XYM/USDT,0.057,0.057,0.0561,0.0569,40695.2339,2293.57500579
