https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1653991200,2022-05-31 10:00:00,KCS/BTC,0.0005435,0.0005443,0.0005429,0.0005439,199.99747027,0.108756216448772
1653987600,2022-05-31 09:00:00,KCS/BTC,0.0005424,0.000544,0.000542,0.000544,386.65239694,0.210096590037808
1653984000,2022-05-31 08:00:00,KCS/BTC,0.0005414,0.0005434,0.0005406,0.000542,779.92701981,0.423029190263194
1653980400,2022-05-31 07:00:00,KCS/BTC,0.0005383,0.0005415,0.0005381,0.0005414,859.19226572,0.464258407510988
1653976800,2022-05-31 06:00:00,KCS/BTC,0.0005418,0.000542,0.0005352,0.0005386,3453.62992673,1.85668244058519
1653973200,2022-05-31 05:00:00,KCS/BTC,0.0005413,0.000542,0.0005401,0.0005417,321.38902868,0.174016176173961
1653969600,2022-05-31 04:00:00,KCS/BTC,0.0005398,0.0005417,0.000538,0.0005414,471.47484159,0.254824162155767
1653966000,2022-05-31 03:00:00,KCS/BTC,0.0005373,0.000541,0.0005364,0.0005391,805.97322674,0.434495095703309
1653962400,2022-05-31 02:00:00,KCS/BTC,0.000542,0.0005427,0.0005365,0.0005374,1735.55088781,0.93659910106537
1653958800,2022-05-31 01:00:00,KCS/BTC,0.0005401,0.0005422,0.000539,0.0005422,612.12218817,0.331338272795774
1653955200,2022-05-31 00:00:00,KCS/BTC,0.0005373,0.000541,0.0005322,0.0005402,3552.0248,1.9091069328
1653951600,2022-05-30 23:00:00,KCS/BTC,0.0005344,0.0005373,0.0005322,0.0005371,1472.9666,0.788834377993375
1653948000,2022-05-30 22:00:00,KCS/BTC,0.000531,0.0005348,0.0005304,0.0005348,579.59494086,0.308644621395452
1653944400,2022-05-30 21:00:00,KCS/BTC,0.0005411,0.0005417,0.0005282,0.0005321,6565.79661946,3.512091713293713
1653940800,2022-05-30 20:00:00,KCS/BTC,0.0005486,0.0005493,0.0005403,0.0005412,3313.86909111,1.802673113050019
1653937200,2022-05-30 19:00:00,KCS/BTC,0.0005485,0.000549,0.0005476,0.0005486,718.45589012,0.394026533796909
1653933600,2022-05-30 18:00:00,KCS/BTC,0.0005496,0.0005502,0.0005476,0.0005483,551.13792026,0.302639113650718
1653930000,2022-05-30 17:00:00,KCS/BTC,0.0005494,0.0005499,0.0005479,0.0005497,431.90716151,0.237040990833594
1653926400,2022-05-30 16:00:00,KCS/BTC,0.0005489,0.0005496,0.0005482,0.0005494,165.54825754,0.090831445094208
1653922800,2022-05-30 15:00:00,KCS/BTC,0.0005496,0.0005507,0.0005488,0.0005488,714.06323244,0.392699019249557
1653919200,2022-05-30 14:00:00,KCS/BTC,0.0005488,0.0005499,0.0005468,0.0005499,451.90166162,0.24758346155857
1653915600,2022-05-30 13:00:00,KCS/BTC,0.0005471,0.0005508,0.000547,0.000549,642.84139704,0.35350920834386
1653912000,2022-05-30 12:00:00,KCS/BTC,0.0005469,0.0005489,0.0005456,0.000547,1544.76427573,0.845196546480682
1653908400,2022-05-30 11:00:00,KCS/BTC,0.0005513,0.0005515,0.0005467,0.0005468,1655.67460146,0.910056329245481
1653904800,2022-05-30 10:00:00,KCS/BTC,0.0005508,0.0005516,0.0005497,0.0005513,520.41657384,0.28670148299584
1653901200,2022-05-30 09:00:00,KCS/BTC,0.0005517,0.0005525,0.000548,0.0005507,1081.60472937,0.594773932315359
1653897600,2022-05-30 08:00:00,KCS/BTC,0.0005508,0.000553,0.0005484,0.0005516,1120.92625301,0.617698040208353
1653894000,2022-05-30 07:00:00,KCS/BTC,0.0005491,0.0005508,0.0005487,0.0005508,450.8886,0.24808657407
1653890400,2022-05-30 06:00:00,KCS/BTC,0.0005503,0.0005504,0.000546,0.0005491,1680.25733717,0.920543080457992
1653886800,2022-05-30 05:00:00,KCS/BTC,0.0005499,0.0005505,0.000548,0.0005494,2136.91375345,1.173774821559541
1653883200,2022-05-30 04:00:00,KCS/BTC,0.0005505,0.0005515,0.0005492,0.0005493,430.34269315,0.236692066473101
1653879600,2022-05-30 03:00:00,KCS/BTC,0.0005522,0.0005534,0.0005498,0.0005502,911.6513455,0.502610878550883
1653876000,2022-05-30 02:00:00,KCS/BTC,0.0005557,0.0005557,0.0005509,0.0005522,1963.46679029,1.085615736883167
1653872400,2022-05-30 01:00:00,KCS/BTC,0.0005605,0.0005611,0.0005557,0.0005557,1542.25497147,0.860038303099339
1653868800,2022-05-30 00:00:00,KCS/BTC,0.0005587,0.0005609,0.0005586,0.0005609,762.94623831,0.427182550889556
1653865200,2022-05-29 23:00:00,KCS/BTC,0.0005571,0.0005594,0.0005571,0.0005593,328.89104421,0.183704239241924
1653861600,2022-05-29 22:00:00,KCS/BTC,0.0005596,0.0005606,0.0005542,0.0005576,1877.15966466,1.04722964008403
1653858000,2022-05-29 21:00:00,KCS/BTC,0.0005569,0.0005599,0.0005549,0.0005599,1298.306,0.72443015656
1653854400,2022-05-29 20:00:00,KCS/BTC,0.000557,0.0005596,0.000556,0.0005569,894.8928,0.49972463648
1653850800,2022-05-29 19:00:00,KCS/BTC,0.0005553,0.0005569,0.0005535,0.0005566,444.34351134,0.246497374061938
1653847200,2022-05-29 18:00:00,KCS/BTC,0.000554,0.0005571,0.0005532,0.000554,1288.6047,0.71601542728
1653843600,2022-05-29 17:00:00,KCS/BTC,0.0005462,0.000554,0.000542,0.000554,6401.9301306,3.505143007016902
1653840000,2022-05-29 16:00:00,KCS/BTC,0.0005375,0.0005465,0.000537,0.0005462,4225.4933,2.288486130827821
1653836400,2022-05-29 15:00:00,KCS/BTC,0.0005351,0.0005375,0.0005344,0.0005375,1372.8298299,0.736109950991164
1653832800,2022-05-29 14:00:00,KCS/BTC,0.000535,0.0005351,0.0005316,0.0005351,431.01249536,0.229957520914907
1653829200,2022-05-29 13:00:00,KCS/BTC,0.0005321,0.000535,0.0005308,0.0005346,462.21723758,0.246737246337656
1653825600,2022-05-29 12:00:00,KCS/BTC,0.000533,0.0005336,0.0005305,0.0005325,420.8519,0.22358258119
1653822000,2022-05-29 11:00:00,KCS/BTC,0.0005309,0.000534,0.0005307,0.0005336,1237.82191876,0.658887172333346
1653818400,2022-05-29 10:00:00,KCS/BTC,0.0005314,0.000532,0.0005301,0.0005317,123.31814277,0.065508333189424
1653814800,2022-05-29 09:00:00,KCS/BTC,0.000531,0.0005321,0.0005305,0.0005318,846.15969153,0.449691943201562
1653811200,2022-05-29 08:00:00,KCS/BTC,0.000531,0.000531,0.0005288,0.0005309,1005.77045996,0.533505616777421
1653807600,2022-05-29 07:00:00,KCS/BTC,0.0005308,0.0005312,0.0005306,0.000531,1305.34781991,0.69311750393221
1653804000,2022-05-29 06:00:00,KCS/BTC,0.000531,0.0005314,0.0005287,0.0005307,490.28852717,0.259794108708138
1653800400,2022-05-29 05:00:00,KCS/BTC,0.0005311,0.0005315,0.0005296,0.0005311,352.11804966,0.18698129147429
1653796800,2022-05-29 04:00:00,KCS/BTC,0.0005282,0.0005312,0.0005281,0.000531,270.73031805,0.143589187457341
1653793200,2022-05-29 03:00:00,KCS/BTC,0.0005308,0.000532,0.0005269,0.0005279,1628.3682851,0.861841918297443
1653789600,2022-05-29 02:00:00,KCS/BTC,0.0005292,0.0005308,0.0005277,0.0005308,224.60984244,0.11895820161541
1653786000,2022-05-29 01:00:00,KCS/BTC,0.0005298,0.0005305,0.0005284,0.0005305,263.5508,0.13969887436
1653782400,2022-05-29 00:00:00,KCS/BTC,0.0005275,0.0005298,0.0005268,0.0005297,505.38373514,0.267132907048474
1653778800,2022-05-28 23:00:00,KCS/BTC,0.000528,0.000528,0.0005254,0.0005272,242.17681394,0.127403287799068
1653775200,2022-05-28 22:00:00,KCS/BTC,0.000527,0.0005284,0.000527,0.0005276,32.2284,0.01700801432
1653771600,2022-05-28 21:00:00,KCS/BTC,0.0005274,0.0005277,0.0005266,0.0005268,195.40999504,0.103039506695427
1653768000,2022-05-28 20:00:00,KCS/BTC,0.0005275,0.0005278,0.0005272,0.0005275,138.97633519,0.073284900282137
1653764400,2022-05-28 19:00:00,KCS/BTC,0.0005276,0.0005286,0.0005269,0.0005273,198.0957843,0.10446859982036
1653760800,2022-05-28 18:00:00,KCS/BTC,0.0005283,0.000529,0.0005267,0.0005275,357.83487083,0.18893130002884
1653757200,2022-05-28 17:00:00,KCS/BTC,0.0005264,0.0005292,0.0005252,0.0005283,514.36092345,0.271413241895805
1653753600,2022-05-28 16:00:00,KCS/BTC,0.0005258,0.0005276,0.000525,0.0005268,296.80469407,0.156368755441925
1653750000,2022-05-28 15:00:00,KCS/BTC,0.0005269,0.0005278,0.0005242,0.000526,1027.30866183,0.540335313580351
1653746400,2022-05-28 14:00:00,KCS/BTC,0.0005262,0.0005275,0.0005243,0.0005268,910.04105072,0.478461695330774
1653742800,2022-05-28 13:00:00,KCS/BTC,0.0005289,0.00053,0.000525,0.0005259,1535.95737314,0.809595769060431
1653739200,2022-05-28 12:00:00,KCS/BTC,0.0005328,0.0005328,0.0005282,0.0005283,737.54063985,0.390651281162501
1653735600,2022-05-28 11:00:00,KCS/BTC,0.0005337,0.000534,0.000531,0.0005331,556.47624181,0.296262045589644
1653732000,2022-05-28 10:00:00,KCS/BTC,0.000534,0.0005344,0.0005324,0.0005336,326.67133408,0.17431935509872
1653728400,2022-05-28 09:00:00,KCS/BTC,0.0005346,0.000535,0.0005281,0.0005335,2090.52312247,1.109824043369652
1653724800,2022-05-28 08:00:00,KCS/BTC,0.0005344,0.0005356,0.0005335,0.0005345,339.694,0.18172822353
1653721200,2022-05-28 07:00:00,KCS/BTC,0.0005336,0.0005344,0.0005315,0.0005344,183.68654281,0.097822596750896
1653717600,2022-05-28 06:00:00,KCS/BTC,0.0005344,0.000535,0.0005318,0.0005331,538.52803666,0.287431862459005
1653714000,2022-05-28 05:00:00,KCS/BTC,0.0005338,0.0005344,0.0005305,0.0005342,627.1315708,0.334076471853016
1653710400,2022-05-28 04:00:00,KCS/BTC,0.0005331,0.000534,0.0005319,0.0005334,296.4004,0.15807265301
1653706800,2022-05-28 03:00:00,KCS/BTC,0.0005313,0.0005331,0.0005311,0.0005331,135.66836382,0.072217906351386
1653703200,2022-05-28 02:00:00,KCS/BTC,0.0005329,0.0005332,0.000531,0.0005316,123.57648298,0.065798415843188
1653699600,2022-05-28 01:00:00,KCS/BTC,0.0005304,0.0005329,0.0005298,0.0005329,1280.27130424,0.68085129241932
1653696000,2022-05-28 00:00:00,KCS/BTC,0.0005295,0.0005305,0.000529,0.0005305,228.6163,0.12115959419
1653692400,2022-05-27 23:00:00,KCS/BTC,0.0005279,0.0005297,0.0005262,0.0005297,824.68908803,0.435609665365052
1653688800,2022-05-27 22:00:00,KCS/BTC,0.0005266,0.000528,0.0005258,0.0005278,262.49472817,0.138423865282619
1653685200,2022-05-27 21:00:00,KCS/BTC,0.0005256,0.0005274,0.0005248,0.0005266,980.63413334,0.516245028385916
1653681600,2022-05-27 20:00:00,KCS/BTC,0.0005253,0.0005266,0.000522,0.0005257,2431.92639203,1.274075587826782
1653678000,2022-05-27 19:00:00,KCS/BTC,0.0005283,0.0005288,0.0005243,0.0005252,1725.07841705,0.908326159607071
1653674400,2022-05-27 18:00:00,KCS/BTC,0.0005327,0.000533,0.0005275,0.0005283,1361.47787193,0.720842505726461
1653670800,2022-05-27 17:00:00,KCS/BTC,0.0005294,0.0005328,0.0005294,0.0005327,1217.93855345,0.647206890805503
1653667200,2022-05-27 16:00:00,KCS/BTC,0.0005312,0.0005312,0.0005282,0.0005293,969.9595543,0.513595963406071
1653663600,2022-05-27 15:00:00,KCS/BTC,0.0005324,0.0005334,0.0005305,0.0005311,837.26597179,0.445734437791826
1653660000,2022-05-27 14:00:00,KCS/BTC,0.0005288,0.0005324,0.0005282,0.0005323,1728.10177421,0.917520838215743
1653656400,2022-05-27 13:00:00,KCS/BTC,0.000529,0.0005307,0.0005255,0.0005285,1088.8885939,0.574643323261464
1653652800,2022-05-27 12:00:00,KCS/BTC,0.00053,0.0005309,0.0005283,0.0005289,634.1733,0.33600749502
1653649200,2022-05-27 11:00:00,KCS/BTC,0.0005291,0.0005302,0.0005281,0.00053,175.65092618,0.092994813159439
1653645600,2022-05-27 10:00:00,KCS/BTC,0.0005261,0.0005303,0.000526,0.0005289,906.50994134,0.479078328768857
1653642000,2022-05-27 09:00:00,KCS/BTC,0.0005258,0.0005282,0.0005233,0.0005258,2047.62962226,1.075101818647732
1653638400,2022-05-27 08:00:00,KCS/BTC,0.0005281,0.0005291,0.0005252,0.0005252,707.22566063,0.372902032508956
1653634800,2022-05-27 07:00:00,KCS/BTC,0.0005266,0.0005284,0.0005262,0.0005281,736.17703018,0.38803314741504
1653631200,2022-05-27 06:00:00,KCS/BTC,0.0005261,0.0005282,0.0005259,0.000527,585.38155019,0.30869848769849
1653627600,2022-05-27 05:00:00,KCS/BTC,0.0005266,0.0005271,0.0005241,0.0005256,1402.69527338,0.737006444440593
1653624000,2022-05-27 04:00:00,KCS/BTC,0.0005326,0.0005326,0.0005265,0.0005265,1756.26645984,0.927548936910223
1653620400,2022-05-27 03:00:00,KCS/BTC,0.0005296,0.000533,0.000529,0.0005327,697.23854727,0.370649625418106
1653616800,2022-05-27 02:00:00,KCS/BTC,0.0005314,0.0005326,0.0005291,0.0005291,540.0805,0.28653490402
1653613200,2022-05-27 01:00:00,KCS/BTC,0.0005305,0.0005331,0.000529,0.0005325,1631.23795849,0.8662079526797
1653609600,2022-05-27 00:00:00,KCS/BTC,0.0005306,0.000531,0.0005273,0.0005305,1573.86699886,0.833441861962006
1653606000,2022-05-26 23:00:00,KCS/BTC,0.0005304,0.0005309,0.000528,0.0005309,1291.78829452,0.683553264245657
1653602400,2022-05-26 22:00:00,KCS/BTC,0.0005305,0.0005315,0.0005257,0.0005301,3063.69435218,1.618819412413234
1653598800,2022-05-26 21:00:00,KCS/BTC,0.0005306,0.0005321,0.0005281,0.0005308,1645.19088347,0.871308434486724
1653595200,2022-05-26 20:00:00,KCS/BTC,0.0005325,0.0005333,0.0005293,0.0005307,1004.45256943,0.532960106079261
1653591600,2022-05-26 19:00:00,KCS/BTC,0.0005331,0.0005338,0.0005301,0.0005327,1839.01047515,0.978176777982265
1653588000,2022-05-26 18:00:00,KCS/BTC,0.0005345,0.0005357,0.0005329,0.0005333,205.04795158,0.109462604795993
1653584400,2022-05-26 17:00:00,KCS/BTC,0.0005383,0.0005387,0.0005332,0.0005339,1591.37937843,0.851816783549404
1653580800,2022-05-26 16:00:00,KCS/BTC,0.0005391,0.0005401,0.0005364,0.0005379,645.05415581,0.347014743297875
1653577200,2022-05-26 15:00:00,KCS/BTC,0.0005393,0.0005402,0.0005369,0.0005393,1028.37595904,0.554494384782252
1653573600,2022-05-26 14:00:00,KCS/BTC,0.0005369,0.0005393,0.0005329,0.0005389,2637.18196277,1.414367587931822
1653570000,2022-05-26 13:00:00,KCS/BTC,0.0005346,0.000541,0.0005301,0.0005369,8954.48505037,4.798279730776475
1653566400,2022-05-26 12:00:00,KCS/BTC,0.000537,0.0005382,0.0005341,0.0005346,1104.66600852,0.591766807837722
1653562800,2022-05-26 11:00:00,KCS/BTC,0.0005387,0.000539,0.0005349,0.0005356,1194.84520525,0.641056697180144
1653559200,2022-05-26 10:00:00,KCS/BTC,0.000539,0.0005395,0.0005366,0.000539,1017.34890415,0.547019333853611
1653555600,2022-05-26 09:00:00,KCS/BTC,0.0005376,0.0005401,0.0005372,0.0005389,1634.40192865,0.8798604891437
1653552000,2022-05-26 08:00:00,KCS/BTC,0.0005381,0.0005395,0.0005328,0.0005375,2513.94404667,1.349069081654717
1653548400,2022-05-26 07:00:00,KCS/BTC,0.000539,0.0005394,0.000536,0.0005372,1731.55692196,0.930376820035124
1653544800,2022-05-26 06:00:00,KCS/BTC,0.0005379,0.0005408,0.0005365,0.0005398,1191.37982537,0.641339745514982
1653541200,2022-05-26 05:00:00,KCS/BTC,0.0005426,0.0005431,0.0005367,0.000538,1682.89810783,0.906905476669368
1653537600,2022-05-26 04:00:00,KCS/BTC,0.000544,0.0005441,0.0005403,0.0005427,404.4314365,0.21944219380572
1653534000,2022-05-26 03:00:00,KCS/BTC,0.0005427,0.000544,0.0005384,0.000544,3288.04513161,1.779984064528072
1653530400,2022-05-26 02:00:00,KCS/BTC,0.0005443,0.0005462,0.0005425,0.0005429,483.98893767,0.26365026434759
1653526800,2022-05-26 01:00:00,KCS/BTC,0.0005437,0.0005443,0.0005413,0.0005443,1521.56076323,0.826430712557825
1653523200,2022-05-26 00:00:00,KCS/BTC,0.000545,0.000545,0.0005426,0.0005429,1374.97468152,0.748977381009379
1653519600,2022-05-25 23:00:00,KCS/BTC,0.0005457,0.0005471,0.0005428,0.000545,1351.64386839,0.736758051763591
1653516000,2022-05-25 22:00:00,KCS/BTC,0.0005454,0.0005464,0.0005422,0.000546,2147.9427764,1.169393930704251
1653512400,2022-05-25 21:00:00,KCS/BTC,0.0005424,0.000546,0.0005421,0.0005454,1722.05031824,0.93760353653066
1653508800,2022-05-25 20:00:00,KCS/BTC,0.0005447,0.0005454,0.000542,0.0005422,611.37099999,0.332215633802233
1653505200,2022-05-25 19:00:00,KCS/BTC,0.0005426,0.0005455,0.0005421,0.0005443,789.99791413,0.430129066064576
1653501600,2022-05-25 18:00:00,KCS/BTC,0.0005453,0.0005453,0.0005399,0.0005418,1446.02955091,0.782850151028173
1653498000,2022-05-25 17:00:00,KCS/BTC,0.0005458,0.0005458,0.0005431,0.0005444,387.62791503,0.211156875804423
1653494400,2022-05-25 16:00:00,KCS/BTC,0.0005419,0.0005459,0.0005419,0.0005456,1238.39906883,0.674191588287869
1653490800,2022-05-25 15:00:00,KCS/BTC,0.0005396,0.0005432,0.0005392,0.0005422,1220.65078902,0.661158200965664
1653487200,2022-05-25 14:00:00,KCS/BTC,0.0005399,0.0005404,0.0005378,0.0005392,278.18623565,0.149939230307525
1653483600,2022-05-25 13:00:00,KCS/BTC,0.0005388,0.000541,0.0005376,0.0005403,497.91243004,0.26870431516662
1653480000,2022-05-25 12:00:00,KCS/BTC,0.0005396,0.0005406,0.0005376,0.0005392,936.01156151,0.504221778327592
1653476400,2022-05-25 11:00:00,KCS/BTC,0.0005405,0.000542,0.0005374,0.0005392,2004.0786551,1.082037467986199
1653472800,2022-05-25 10:00:00,KCS/BTC,0.0005437,0.0005448,0.0005377,0.0005398,2129.42732245,1.151250716067903
1653469200,2022-05-25 09:00:00,KCS/BTC,0.0005461,0.0005463,0.0005432,0.0005433,165.34183181,0.090015964941151
1653465600,2022-05-25 08:00:00,KCS/BTC,0.000546,0.0005464,0.0005437,0.0005455,352.63830782,0.192256730138772
1653462000,2022-05-25 07:00:00,KCS/BTC,0.000544,0.000546,0.0005434,0.0005459,535.03007652,0.291628334619228
1653458400,2022-05-25 06:00:00,KCS/BTC,0.0005417,0.000545,0.0005413,0.0005441,1695.09728737,0.921161579451641
1653454800,2022-05-25 05:00:00,KCS/BTC,0.0005385,0.0005417,0.0005378,0.0005414,1133.38439064,0.611897908691185
1653451200,2022-05-25 04:00:00,KCS/BTC,0.0005391,0.0005392,0.0005374,0.0005383,585.30383299,0.315000199713516
1653447600,2022-05-25 03:00:00,KCS/BTC,0.0005395,0.00054,0.000534,0.0005389,2033.49877529,1.091615184155226
1653444000,2022-05-25 02:00:00,KCS/BTC,0.000537,0.0005405,0.0005326,0.0005397,2775.88833686,1.490706861696052
1653440400,2022-05-25 01:00:00,KCS/BTC,0.0005392,0.0005392,0.000532,0.0005373,3985.97971872,2.136186871911515
1653436800,2022-05-25 00:00:00,KCS/BTC,0.0005413,0.000543,0.0005384,0.0005397,1062.31726171,0.574863079603776
1653433200,2022-05-24 23:00:00,KCS/BTC,0.0005398,0.0005413,0.0005374,0.0005413,1139.69043562,0.61505040076298
1653429600,2022-05-24 22:00:00,KCS/BTC,0.0005535,0.0005561,0.0005292,0.0005405,20195.01119809,10.894826890878323
1653426000,2022-05-24 21:00:00,KCS/BTC,0.0005763,0.000578,0.0005438,0.0005535,17449.85640187,9.740324543397892
1653422400,2022-05-24 20:00:00,KCS/BTC,0.0005712,0.0005779,0.0005712,0.0005759,2576.96584678,1.482293838871065
1653418800,2022-05-24 19:00:00,KCS/BTC,0.0005711,0.0005719,0.0005699,0.0005716,422.14065051,0.241152353133494
1653415200,2022-05-24 18:00:00,KCS/BTC,0.0005678,0.0005711,0.0005661,0.0005711,716.4259,0.4082503354
1653411600,2022-05-24 17:00:00,KCS/BTC,0.0005677,0.0005684,0.0005647,0.0005678,1948.54346765,1.103318839714736
1653408000,2022-05-24 16:00:00,KCS/BTC,0.0005692,0.0005695,0.0005662,0.0005677,1274.42009106,0.723585802673649
1653404400,2022-05-24 15:00:00,KCS/BTC,0.0005697,0.0005729,0.0005668,0.0005692,1668.4173,0.95047850112
1653400800,2022-05-24 14:00:00,KCS/BTC,0.0005704,0.0005721,0.0005675,0.0005711,1917.4004885,1.092020714099442
1653397200,2022-05-24 13:00:00,KCS/BTC,0.0005719,0.0005719,0.0005675,0.0005702,663.02026822,0.377398625652857
1653393600,2022-05-24 12:00:00,KCS/BTC,0.0005725,0.0005732,0.0005667,0.0005719,2499.16964335,1.423721785681172
1653390000,2022-05-24 11:00:00,KCS/BTC,0.0005711,0.0005728,0.0005708,0.0005721,743.34039238,0.425100790436694
1653386400,2022-05-24 10:00:00,KCS/BTC,0.0005688,0.0005718,0.000568,0.0005706,933.42207963,0.531901325189811
1653382800,2022-05-24 09:00:00,KCS/BTC,0.0005715,0.0005719,0.0005648,0.0005691,2476.44181998,1.405187845874412
1653379200,2022-05-24 08:00:00,KCS/BTC,0.0005746,0.000575,0.0005714,0.0005722,734.33137096,0.420830973027112
1653375600,2022-05-24 07:00:00,KCS/BTC,0.0005739,0.0005749,0.000573,0.0005743,499.69475045,0.287064154396411
1653372000,2022-05-24 06:00:00,KCS/BTC,0.0005723,0.0005743,0.0005702,0.0005737,1337.68152896,0.766383163273956
1653368400,2022-05-24 05:00:00,KCS/BTC,0.0005733,0.0005742,0.0005713,0.0005725,480.77249485,0.275428783640393
1653364800,2022-05-24 04:00:00,KCS/BTC,0.0005721,0.000574,0.0005719,0.0005735,1109.93830373,0.636177577607033
1653361200,2022-05-24 03:00:00,KCS/BTC,0.0005714,0.0005725,0.0005713,0.0005717,814.2244,0.46577149829
1653357600,2022-05-24 02:00:00,KCS/BTC,0.0005694,0.0005719,0.0005688,0.0005714,799.13552674,0.455739716708168
1653354000,2022-05-24 01:00:00,KCS/BTC,0.0005687,0.00057,0.0005653,0.0005695,1556.56046198,0.8842542023366
1653350400,2022-05-24 00:00:00,KCS/BTC,0.0005605,0.000569,0.0005589,0.000569,2689.13789637,1.518464240524024
1653346800,2022-05-23 23:00:00,KCS/BTC,0.0005643,0.0005663,0.0005589,0.0005605,1564.65717006,0.878898951594217
1653343200,2022-05-23 22:00:00,KCS/BTC,0.0005659,0.0005689,0.000562,0.000564,2746.44313439,1.552520881064022
1653339600,2022-05-23 21:00:00,KCS/BTC,0.0005623,0.0005659,0.0005606,0.0005659,2052.71419937,1.155777950822363
1653336000,2022-05-23 20:00:00,KCS/BTC,0.0005654,0.0005655,0.0005583,0.0005623,3144.01808418,1.764251663046245
1653332400,2022-05-23 19:00:00,KCS/BTC,0.0005589,0.0005659,0.0005589,0.0005654,3191.62148678,1.796377831277603
1653328800,2022-05-23 18:00:00,KCS/BTC,0.0005573,0.000559,0.0005563,0.0005586,874.43854606,0.48794888933494
1653325200,2022-05-23 17:00:00,KCS/BTC,0.0005563,0.0005583,0.0005543,0.0005567,968.8049835,0.539207341559447
1653321600,2022-05-23 16:00:00,KCS/BTC,0.000555,0.0005581,0.0005529,0.0005564,4196.31469666,2.331395728639847
1653318000,2022-05-23 15:00:00,KCS/BTC,0.0005482,0.000555,0.0005465,0.0005547,7863.04550914,4.32947216839404
1653314400,2022-05-23 14:00:00,KCS/BTC,0.0005459,0.0005485,0.0005443,0.0005482,1544.57064235,0.844091482124491
1653310800,2022-05-23 13:00:00,KCS/BTC,0.00055,0.00055,0.0005423,0.0005459,5320.92321324,2.904061360244711
1653307200,2022-05-23 12:00:00,KCS/BTC,0.0005573,0.0005579,0.0005495,0.00055,5550.66956459,3.064544023373154
1653303600,2022-05-23 11:00:00,KCS/BTC,0.0005604,0.0005613,0.0005573,0.0005576,776.95035591,0.434446712875191
1653300000,2022-05-23 10:00:00,KCS/BTC,0.0005621,0.0005621,0.0005581,0.0005602,888.82387223,0.49764182633214
1653296400,2022-05-23 09:00:00,KCS/BTC,0.000562,0.000563,0.0005604,0.000562,1159.82268861,0.651966996487541
1653292800,2022-05-23 08:00:00,KCS/BTC,0.0005609,0.0005622,0.0005602,0.000562,663.81568053,0.372781774935619
1653289200,2022-05-23 07:00:00,KCS/BTC,0.0005577,0.0005609,0.0005566,0.0005609,1197.55299456,0.669389266836192
