https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1655344800,2022-06-16 02:00:00,RSR/BTC,0.0000003129,0.0000003141,0.0000003081,0.0000003129,53561.9821,0.01656969873966
1655341200,2022-06-16 01:00:00,RSR/BTC,0.0000003173,0.0000003175,0.0000003104,0.0000003125,1661583.971,0.52343860846241
1655337600,2022-06-16 00:00:00,RSR/BTC,0.0000003173,0.0000003177,0.0000003092,0.0000003165,1935202.9748,0.60931076302723
1655334000,2022-06-15 23:00:00,RSR/BTC,0.0000003161,0.0000003182,0.0000003129,0.0000003169,1204587.7966,0.37949637876572
1655330400,2022-06-15 22:00:00,RSR/BTC,0.0000003248,0.00000035,0.0000003119,0.0000003157,2564852.56073527,0.826477580528648642
1655326800,2022-06-15 21:00:00,RSR/BTC,0.0000003313,0.0000003459,0.000000325,0.0000003252,285662.8201,0.09500234821693
1655323200,2022-06-15 20:00:00,RSR/BTC,0.0000003157,0.0000003397,0.0000003156,0.0000003304,1665125.03264186,0.540006599134349842
1655319600,2022-06-15 19:00:00,RSR/BTC,0.000000309,0.0000003327,0.000000308,0.0000003144,495439.3211,0.15578902185719
1655316000,2022-06-15 18:00:00,RSR/BTC,0.0000002983,0.0000003133,0.0000002888,0.0000003097,535516.6795,0.15973453754084
1655312400,2022-06-15 17:00:00,RSR/BTC,0.0000002843,0.000000298,0.0000002843,0.0000002973,159851.5571,0.04616156380421
1655308800,2022-06-15 16:00:00,RSR/BTC,0.0000002871,0.0000002883,0.000000284,0.000000284,206813.281,0.0591221110912
1655305200,2022-06-15 15:00:00,RSR/BTC,0.0000002863,0.0000002886,0.0000002856,0.0000002863,241724.7744,0.06920518636207
1655301600,2022-06-15 14:00:00,RSR/BTC,0.0000002905,0.0000002926,0.0000002863,0.0000002865,276830.71937883,0.079795931666677211
1655298000,2022-06-15 13:00:00,RSR/BTC,0.0000002882,0.0000002911,0.0000002876,0.0000002902,71354.9163,0.02062683869916
1655294400,2022-06-15 12:00:00,RSR/BTC,0.0000002909,0.000000293,0.0000002885,0.0000002885,149007.11324911,0.04329933782894923
1655290800,2022-06-15 11:00:00,RSR/BTC,0.0000002915,0.0000002953,0.0000002906,0.0000002909,635257.232,0.18502581742365
1655287200,2022-06-15 10:00:00,RSR/BTC,0.0000002846,0.000000299,0.0000002832,0.0000002918,6174985.64944313,1.840152825684965716
1655283600,2022-06-15 09:00:00,RSR/BTC,0.0000002868,0.0000002883,0.0000002822,0.0000002871,73700.0887,0.02087412730931
1655280000,2022-06-15 08:00:00,RSR/BTC,0.0000002903,0.0000002905,0.000000284,0.000000284,64012.9510619,0.01837864193076911
1655276400,2022-06-15 07:00:00,RSR/BTC,0.0000002887,0.0000002929,0.0000002861,0.0000002912,123641.965,0.03568222894554
1655272800,2022-06-15 06:00:00,RSR/BTC,0.0000002897,0.000000292,0.0000002822,0.0000002884,58058.6402,0.01664784976612
1655269200,2022-06-15 05:00:00,RSR/BTC,0.0000002906,0.0000002989,0.0000002882,0.00000029,306397.61284968,0.089682973657504804
1655265600,2022-06-15 04:00:00,RSR/BTC,0.0000002843,0.000000292,0.0000002843,0.0000002914,97795.30670719,0.02831294383023948
1655262000,2022-06-15 03:00:00,RSR/BTC,0.0000002864,0.0000002864,0.0000002826,0.0000002837,108491.1254,0.03069560134657
1655258400,2022-06-15 02:00:00,RSR/BTC,0.0000002879,0.0000002926,0.0000002864,0.0000002864,77919.8425,0.0224725128511
1655254800,2022-06-15 01:00:00,RSR/BTC,0.0000002843,0.0000002899,0.0000002821,0.0000002882,253248.0816,0.07247344775848
1655251200,2022-06-15 00:00:00,RSR/BTC,0.0000002824,0.0000002831,0.0000002818,0.0000002828,36962.9947,0.01042772365407
1655247600,2022-06-14 23:00:00,RSR/BTC,0.0000002858,0.000000286,0.0000002813,0.0000002816,297737.9386,0.08476316754674
1655244000,2022-06-14 22:00:00,RSR/BTC,0.0000002803,0.000000287,0.0000002784,0.000000287,11626.6233,0.0032947338878
1655240400,2022-06-14 21:00:00,RSR/BTC,0.0000002787,0.0000002847,0.0000002774,0.0000002799,253134.2907367,0.07143210749709849
1655236800,2022-06-14 20:00:00,RSR/BTC,0.0000002777,0.0000002786,0.0000002741,0.0000002786,217961.0416,0.06044064763278
1655233200,2022-06-14 19:00:00,RSR/BTC,0.0000002819,0.0000002819,0.000000273,0.0000002778,637929.80820377,0.175869069323348437
1655229600,2022-06-14 18:00:00,RSR/BTC,0.0000002819,0.0000002856,0.0000002799,0.0000002827,67177.4885,0.01892697506751
1655226000,2022-06-14 17:00:00,RSR/BTC,0.0000002796,0.0000002894,0.0000002796,0.0000002822,221008.1831,0.06287324194071
1655222400,2022-06-14 16:00:00,RSR/BTC,0.0000002948,0.0000002948,0.0000002744,0.0000002814,489101.3602,0.13935507863085
1655218800,2022-06-14 15:00:00,RSR/BTC,0.000000293,0.0000002956,0.0000002884,0.0000002956,1178681.9597,0.34121168551573
1655215200,2022-06-14 14:00:00,RSR/BTC,0.0000003028,0.0000003028,0.0000002912,0.0000002933,1325267.2793,0.39438255233012
1655211600,2022-06-14 13:00:00,RSR/BTC,0.0000002986,0.0000003065,0.0000002986,0.0000003029,94370.46997763,0.02852843728569952
1655208000,2022-06-14 12:00:00,RSR/BTC,0.0000002984,0.0000003006,0.0000002924,0.0000002978,92530.7154,0.02760678671172
1655204400,2022-06-14 11:00:00,RSR/BTC,0.0000002967,0.0000002995,0.0000002924,0.0000002984,38522.0688,0.01143082181339
1655200800,2022-06-14 10:00:00,RSR/BTC,0.0000002983,0.0000003021,0.0000002956,0.0000002957,105595.4039,0.031505454753
1655197200,2022-06-14 09:00:00,RSR/BTC,0.0000003041,0.0000003061,0.0000002972,0.000000298,100303.8665,0.03021935205617
1655193600,2022-06-14 08:00:00,RSR/BTC,0.0000003092,0.0000003092,0.0000003028,0.0000003037,48866.0472,0.01498308670369
1655190000,2022-06-14 07:00:00,RSR/BTC,0.0000003112,0.0000003113,0.0000003045,0.0000003096,46969.2134,0.01450483250603
1655186400,2022-06-14 06:00:00,RSR/BTC,0.0000003134,0.0000003157,0.0000003112,0.0000003116,22471.265,0.00705072788579
1655182800,2022-06-14 05:00:00,RSR/BTC,0.0000003033,0.0000003145,0.0000003024,0.0000003128,342540.6533,0.10509047171948
1655179200,2022-06-14 04:00:00,RSR/BTC,0.0000003085,0.0000003113,0.000000302,0.000000302,31997.1975,0.00981877889254
1655175600,2022-06-14 03:00:00,RSR/BTC,0.0000003088,0.0000003161,0.0000003064,0.0000003072,76353.9286,0.02375424904228
1655172000,2022-06-14 02:00:00,RSR/BTC,0.0000003061,0.0000003169,0.0000003049,0.0000003097,271299.385,0.08427944799494
1655168400,2022-06-14 01:00:00,RSR/BTC,0.0000003025,0.0000003177,0.0000002984,0.0000003057,397208.54728435,0.12313078625444964
1655164800,2022-06-14 00:00:00,RSR/BTC,0.0000003004,0.0000003105,0.0000002963,0.0000003025,725272.6306,0.22115367849507
1655161200,2022-06-13 23:00:00,RSR/BTC,0.00000028,0.0000003015,0.0000002794,0.0000003007,500019.974,0.14835393934464
1655157600,2022-06-13 22:00:00,RSR/BTC,0.0000002833,0.0000002865,0.0000002753,0.0000002779,460517.9569,0.12911920092306
1655154000,2022-06-13 21:00:00,RSR/BTC,0.0000002936,0.0000002941,0.0000002831,0.0000002831,160325.7205,0.04586441233058
1655150400,2022-06-13 20:00:00,RSR/BTC,0.0000002912,0.0000003037,0.0000002891,0.0000002936,388346.8512,0.11536492543852
1655146800,2022-06-13 19:00:00,RSR/BTC,0.0000002937,0.0000002941,0.0000002864,0.0000002921,387106.8604,0.11234488342968
1655143200,2022-06-13 18:00:00,RSR/BTC,0.0000002833,0.0000003101,0.0000002753,0.0000002939,1108691.29768563,0.329302053656506529
1655139600,2022-06-13 17:00:00,RSR/BTC,0.0000002825,0.0000003029,0.0000002778,0.0000002833,404148.75517568,0.11715366342514736
1655136000,2022-06-13 16:00:00,RSR/BTC,0.0000002754,0.0000002978,0.0000002738,0.0000002809,1046828.65321269,0.300576294312000305
1655132400,2022-06-13 15:00:00,RSR/BTC,0.0000002601,0.0000002845,0.0000002601,0.0000002777,1048741.84718731,0.289424969437679695
1655128800,2022-06-13 14:00:00,RSR/BTC,0.0000002569,0.0000002693,0.000000254,0.0000002596,675071.03698065,0.17710788687889931
1655125200,2022-06-13 13:00:00,RSR/BTC,0.00000025,0.0000002597,0.00000025,0.0000002577,10724.6974,0.00274898718306
1655121600,2022-06-13 12:00:00,RSR/BTC,0.0000002521,0.0000002569,0.000000249,0.0000002507,357740.0167,0.09014172553259
1655118000,2022-06-13 11:00:00,RSR/BTC,0.0000002457,0.0000002464,0.0000002411,0.0000002464,374658.10412933,0.090985786007621185
1655114400,2022-06-13 10:00:00,RSR/BTC,0.0000002467,0.0000002506,0.0000002455,0.0000002455,629455.6275,0.15627033573087
1655110800,2022-06-13 09:00:00,RSR/BTC,0.0000002376,0.0000002449,0.0000002361,0.0000002441,257997.726,0.06191425252355
1655107200,2022-06-13 08:00:00,RSR/BTC,0.0000002452,0.0000002492,0.0000002346,0.0000002376,433791.48436307,0.10439874315060987
1655103600,2022-06-13 07:00:00,RSR/BTC,0.0000002457,0.0000002463,0.0000002416,0.0000002418,7100.4719,0.00172174692571
1655100000,2022-06-13 06:00:00,RSR/BTC,0.0000002479,0.0000002523,0.0000002433,0.0000002433,93700.4624,0.02317475828594
1655096400,2022-06-13 05:00:00,RSR/BTC,0.00000025,0.0000002562,0.0000002494,0.00000025,252462.6575,0.06424632113202
1655092800,2022-06-13 04:00:00,RSR/BTC,0.0000002447,0.0000002532,0.0000002422,0.0000002532,57626.9572,0.01431579752969
1655089200,2022-06-13 03:00:00,RSR/BTC,0.0000002403,0.0000002474,0.0000002403,0.0000002455,197082.0001,0.04845175098064
1655085600,2022-06-13 02:00:00,RSR/BTC,0.0000002436,0.0000002454,0.0000002388,0.0000002388,365925.41,0.08851738231221
1655082000,2022-06-13 01:00:00,RSR/BTC,0.000000245,0.0000002462,0.0000002377,0.0000002435,896379.7512,0.21422535016717
1655078400,2022-06-13 00:00:00,RSR/BTC,0.0000002529,0.0000002538,0.0000002409,0.0000002418,48485.09262414,0.012056702451609828
1655074800,2022-06-12 23:00:00,RSR/BTC,0.0000002574,0.0000002585,0.000000254,0.000000255,72370.2461,0.01845874049137
1655071200,2022-06-12 22:00:00,RSR/BTC,0.0000002638,0.0000002638,0.0000002569,0.0000002569,13819.3185,0.00358759249141
1655067600,2022-06-12 21:00:00,RSR/BTC,0.0000002647,0.0000002714,0.0000002646,0.0000002646,55267.51033242,0.014869936445868788
1655064000,2022-06-12 20:00:00,RSR/BTC,0.0000002663,0.0000002684,0.0000002638,0.0000002638,13616.12723457,0.003649435180508217
1655060400,2022-06-12 19:00:00,RSR/BTC,0.0000002609,0.0000002661,0.00000026,0.000000264,11200.4608,0.00292022247208
1655056800,2022-06-12 18:00:00,RSR/BTC,0.0000002618,0.0000002626,0.0000002609,0.0000002613,191652.756,0.05009949509694
1655053200,2022-06-12 17:00:00,RSR/BTC,0.0000002696,0.0000002696,0.0000002638,0.0000002638,7811.6412,0.00210485975936
1655049600,2022-06-12 16:00:00,RSR/BTC,0.0000002707,0.0000002712,0.0000002661,0.0000002684,25023.1351,0.00677444065715
1655046000,2022-06-12 15:00:00,RSR/BTC,0.0000002683,0.000000276,0.0000002679,0.0000002684,22052.215,0.00599604271376
1655042400,2022-06-12 14:00:00,RSR/BTC,0.0000002546,0.0000002684,0.0000002523,0.0000002684,372174.1527,0.09853617219179
1655038800,2022-06-12 13:00:00,RSR/BTC,0.0000002615,0.0000002616,0.0000002521,0.0000002521,28836.1372,0.00747401202667
1655035200,2022-06-12 12:00:00,RSR/BTC,0.0000002601,0.0000002655,0.0000002599,0.0000002638,12801.5518,0.00339682946848
1655031600,2022-06-12 11:00:00,RSR/BTC,0.0000002592,0.0000002632,0.000000258,0.0000002615,54361.7794,0.01419685177826
1655028000,2022-06-12 10:00:00,RSR/BTC,0.0000002587,0.0000002621,0.0000002567,0.0000002569,418722.7654,0.10874015486237
1655024400,2022-06-12 09:00:00,RSR/BTC,0.0000002638,0.0000002638,0.0000002569,0.0000002587,390541.612,0.10074935950099
1655020800,2022-06-12 08:00:00,RSR/BTC,0.0000002576,0.0000002684,0.0000002569,0.0000002661,21675.7115,0.0056502804905
1655017200,2022-06-12 07:00:00,RSR/BTC,0.0000002594,0.0000002606,0.0000002537,0.0000002592,228802.5937,0.05832130287517
1655013600,2022-06-12 06:00:00,RSR/BTC,0.0000002523,0.0000002602,0.0000002523,0.0000002584,577431.6663,0.14893063282346
1655010000,2022-06-12 05:00:00,RSR/BTC,0.0000002447,0.0000002524,0.0000002435,0.0000002502,176596.5883,0.04383356547714
1655006400,2022-06-12 04:00:00,RSR/BTC,0.0000002546,0.000000257,0.0000002391,0.0000002411,554216.5497,0.13492008618946
1655002800,2022-06-12 03:00:00,RSR/BTC,0.0000002638,0.0000002661,0.0000002521,0.0000002523,197534.1771,0.05115880487676
1654999200,2022-06-12 02:00:00,RSR/BTC,0.0000002699,0.0000002716,0.0000002523,0.000000261,1375492.821,0.35550578475536
1654995600,2022-06-12 01:00:00,RSR/BTC,0.0000002776,0.0000002776,0.0000002684,0.000000269,259058.0882,0.07016761305839
1654992000,2022-06-12 00:00:00,RSR/BTC,0.0000002799,0.0000002822,0.0000002781,0.0000002799,233761.8272,0.06557114246147
1654988400,2022-06-11 23:00:00,RSR/BTC,0.0000002799,0.000000283,0.0000002776,0.0000002803,1864.0571,0.00051847557471
1654984800,2022-06-11 22:00:00,RSR/BTC,0.0000002821,0.0000002848,0.0000002821,0.0000002822,56378.1955099,0.01596113356785952
1654981200,2022-06-11 21:00:00,RSR/BTC,0.0000002777,0.00000028,0.0000002776,0.0000002795,52288.7088,0.01456615182938
1654977600,2022-06-11 20:00:00,RSR/BTC,0.0000002786,0.0000002803,0.0000002776,0.0000002776,27125.3093,0.00756270568351
1654974000,2022-06-11 19:00:00,RSR/BTC,0.0000002864,0.0000002864,0.0000002776,0.0000002776,30281.2712,0.00853755707205
1654970400,2022-06-11 18:00:00,RSR/BTC,0.0000002822,0.0000002851,0.0000002753,0.0000002851,91656.6065,0.02586334395325
1654966800,2022-06-11 17:00:00,RSR/BTC,0.0000002822,0.0000002835,0.0000002783,0.0000002828,577185.1159,0.16324883795407
1654963200,2022-06-11 16:00:00,RSR/BTC,0.0000002719,0.0000002821,0.000000269,0.0000002807,167542.3257,0.04654444941458
1654959600,2022-06-11 15:00:00,RSR/BTC,0.0000002799,0.000000283,0.000000268,0.0000002707,756701.6983,0.2086131298612
1654956000,2022-06-11 14:00:00,RSR/BTC,0.0000002911,0.0000002912,0.0000002772,0.0000002776,765034.5978,0.21441940014198
1654952400,2022-06-11 13:00:00,RSR/BTC,0.000000287,0.0000002914,0.0000002815,0.00000029,351241.7879,0.09987793265117
1654948800,2022-06-11 12:00:00,RSR/BTC,0.0000003073,0.0000003101,0.0000002864,0.0000002864,303355.5624,0.08893105641214
1654945200,2022-06-11 11:00:00,RSR/BTC,0.000000304,0.0000003085,0.0000003004,0.0000003064,58331.0021,0.01772415181048
1654941600,2022-06-11 10:00:00,RSR/BTC,0.000000316,0.0000003209,0.0000003029,0.0000003053,369715.1368,0.11410489055682
1654938000,2022-06-11 09:00:00,RSR/BTC,0.0000003116,0.0000003233,0.0000003116,0.0000003169,236229.87103531,0.075544189188445516
1654934400,2022-06-11 08:00:00,RSR/BTC,0.0000003192,0.0000003205,0.0000003104,0.000000312,64343.9081,0.02028039702118
1654930800,2022-06-11 07:00:00,RSR/BTC,0.0000003177,0.0000003225,0.0000003167,0.0000003196,91209.91647352,0.029173067966418736
1654927200,2022-06-11 06:00:00,RSR/BTC,0.0000003124,0.0000003261,0.0000003116,0.0000003165,262879.5629,0.08395050757736
1654923600,2022-06-11 05:00:00,RSR/BTC,0.0000003104,0.0000003149,0.0000003048,0.0000003128,34193.6319,0.01061168361677
1654920000,2022-06-11 04:00:00,RSR/BTC,0.0000003044,0.0000003113,0.0000003028,0.0000003113,45765.9648,0.01405776180944
1654916400,2022-06-11 03:00:00,RSR/BTC,0.0000003008,0.0000003053,0.000000299,0.0000003053,35823.4444,0.0108382076601
1654912800,2022-06-11 02:00:00,RSR/BTC,0.0000003024,0.0000003024,0.0000002981,0.0000003017,26479.8898,0.00794750130874
1654909200,2022-06-11 01:00:00,RSR/BTC,0.0000002963,0.0000003045,0.0000002963,0.0000003033,31834.5239,0.00957096278254
1654905600,2022-06-11 00:00:00,RSR/BTC,0.0000002972,0.0000003013,0.0000002945,0.0000002966,90907.84464409,0.027210240585757517
1654902000,2022-06-10 23:00:00,RSR/BTC,0.0000002999,0.0000003061,0.0000002957,0.0000002975,166916.729,0.05009641665793
1654898400,2022-06-10 22:00:00,RSR/BTC,0.0000003117,0.0000003121,0.0000002993,0.0000003,117957.1053,0.03567036575288
1654894800,2022-06-10 21:00:00,RSR/BTC,0.0000003156,0.0000003156,0.0000003075,0.0000003108,53202.0004,0.01659995546647
1654891200,2022-06-10 20:00:00,RSR/BTC,0.0000003124,0.0000003216,0.0000003072,0.000000316,789927.23384636,0.247798084831336194
1654887600,2022-06-10 19:00:00,RSR/BTC,0.0000002984,0.0000003205,0.0000002978,0.0000003125,649023.10208441,0.201825730988148616
1654884000,2022-06-10 18:00:00,RSR/BTC,0.000000295,0.0000003062,0.0000002902,0.0000002987,480241.32445643,0.143150305732478866
1654880400,2022-06-10 17:00:00,RSR/BTC,0.0000002938,0.0000002974,0.0000002845,0.0000002947,381252.3887,0.11068688408911
1654876800,2022-06-10 16:00:00,RSR/BTC,0.0000003065,0.0000003109,0.0000002845,0.0000002935,1097188.31146178,0.323940399203929812
1654873200,2022-06-10 15:00:00,RSR/BTC,0.0000002845,0.0000003217,0.0000002842,0.0000003065,1402077.7859,0.42186564120763
1654869600,2022-06-10 14:00:00,RSR/BTC,0.0000002685,0.0000002822,0.0000002685,0.0000002819,90028.564,0.02448997471521
1654866000,2022-06-10 13:00:00,RSR/BTC,0.0000002633,0.0000002688,0.0000002618,0.0000002688,168886.39797062,0.044633644407307912
1654862400,2022-06-10 12:00:00,RSR/BTC,0.0000002713,0.0000002765,0.0000002549,0.0000002626,348300.64749651,0.092716993126158989
1654858800,2022-06-10 11:00:00,RSR/BTC,0.0000002722,0.0000002727,0.0000002713,0.0000002713,13082.7638125,0.00355811096559
1654855200,2022-06-10 10:00:00,RSR/BTC,0.0000002684,0.0000002707,0.0000002684,0.0000002686,86467.32801183,0.023317537642678832
1654851600,2022-06-10 09:00:00,RSR/BTC,0.0000002699,0.00000027,0.0000002646,0.0000002664,260289.3774,0.06929573504532
1654848000,2022-06-10 08:00:00,RSR/BTC,0.0000002745,0.0000002745,0.0000002699,0.0000002703,172878.9371,0.04692534893149
1654844400,2022-06-10 07:00:00,RSR/BTC,0.0000002732,0.0000002753,0.000000272,0.000000272,159422.9711,0.04363630494771
1654840800,2022-06-10 06:00:00,RSR/BTC,0.0000002789,0.0000002789,0.0000002729,0.0000002729,285123.3024,0.07853000850868
1654837200,2022-06-10 05:00:00,RSR/BTC,0.0000002799,0.0000002835,0.0000002776,0.0000002799,161589.6965,0.04572543403775
1654833600,2022-06-10 04:00:00,RSR/BTC,0.000000279,0.0000002809,0.0000002772,0.0000002772,75966.0289,0.02113469408592
1654830000,2022-06-10 03:00:00,RSR/BTC,0.0000002764,0.0000002822,0.0000002764,0.0000002777,83138.6866,0.02316160361501
1654826400,2022-06-10 02:00:00,RSR/BTC,0.000000273,0.0000002776,0.000000273,0.0000002761,253398.0754341,0.06982276234348888
1654822800,2022-06-10 01:00:00,RSR/BTC,0.0000002705,0.0000002718,0.0000002692,0.0000002714,287810.1232,0.07804562957809
1654819200,2022-06-10 00:00:00,RSR/BTC,0.0000002656,0.00000027,0.0000002649,0.0000002699,207617.7184,0.05564392137223
1654815600,2022-06-09 23:00:00,RSR/BTC,0.0000002641,0.0000002693,0.0000002628,0.0000002661,283686.98491655,0.075359080878415896
1654812000,2022-06-09 22:00:00,RSR/BTC,0.0000002661,0.0000002669,0.0000002622,0.0000002622,63222.0689,0.01678492547194
1654808400,2022-06-09 21:00:00,RSR/BTC,0.000000265,0.0000002661,0.0000002633,0.0000002638,165069.2832,0.04364060730006
1654804800,2022-06-09 20:00:00,RSR/BTC,0.0000002684,0.0000002706,0.0000002638,0.0000002641,264356.8073,0.07037231227047
1654801200,2022-06-09 19:00:00,RSR/BTC,0.000000271,0.0000002729,0.0000002679,0.0000002691,188175.40862028,0.050832179553866952
1654797600,2022-06-09 18:00:00,RSR/BTC,0.0000002706,0.0000002773,0.0000002693,0.000000273,262323.14927998,0.071453301915205624
1654794000,2022-06-09 17:00:00,RSR/BTC,0.0000002795,0.0000002802,0.0000002701,0.0000002703,405776.0731,0.11160381323073
1654790400,2022-06-09 16:00:00,RSR/BTC,0.0000002774,0.0000002808,0.0000002753,0.0000002796,153393.5453,0.04267392822935
1654786800,2022-06-09 15:00:00,RSR/BTC,0.000000281,0.000000281,0.0000002747,0.0000002781,806395.6024,0.22267266223639
1654783200,2022-06-09 14:00:00,RSR/BTC,0.000000285,0.0000002881,0.0000002812,0.0000002816,144827.73175893,0.041270767477886711
1654779600,2022-06-09 13:00:00,RSR/BTC,0.0000002864,0.0000002864,0.0000002822,0.0000002845,66329.7651,0.01891434902853
1654776000,2022-06-09 12:00:00,RSR/BTC,0.0000002894,0.0000002894,0.0000002799,0.0000002854,361700.0102,0.10276947839192
1654772400,2022-06-09 11:00:00,RSR/BTC,0.0000002885,0.0000002923,0.0000002864,0.0000002902,129715.257,0.03739925938252
1654768800,2022-06-09 10:00:00,RSR/BTC,0.0000002902,0.0000002932,0.0000002885,0.0000002885,99349.4528,0.02885950212973
1654765200,2022-06-09 09:00:00,RSR/BTC,0.0000002843,0.0000002953,0.0000002843,0.0000002899,174088.8535,0.05042053976313
1654761600,2022-06-09 08:00:00,RSR/BTC,0.0000002803,0.0000002862,0.0000002794,0.0000002835,258084.4382,0.07243579484514
1654758000,2022-06-09 07:00:00,RSR/BTC,0.0000002773,0.0000003101,0.000000277,0.0000002802,1614801.7316,0.46219253899248
1654754400,2022-06-09 06:00:00,RSR/BTC,0.0000002787,0.00000028,0.0000002773,0.0000002773,47956.27408439,0.013365942199787115
1654750800,2022-06-09 05:00:00,RSR/BTC,0.0000002805,0.0000002813,0.0000002788,0.0000002788,224626.1513,0.06277114787581
1654747200,2022-06-09 04:00:00,RSR/BTC,0.0000002813,0.0000002845,0.0000002806,0.0000002806,52582.2525,0.01480251801151
1654743600,2022-06-09 03:00:00,RSR/BTC,0.0000002799,0.0000002809,0.0000002799,0.0000002807,18434.7983,0.00517520003956
