https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1643227200000.0,2022-01-26 20:00:00,BSVBEAR/USDT,1.291e-05,1.378e-05,1.288e-05,1.356e-05,40000.0,0.5424
1643223600000.0,2022-01-26 19:00:00,BSVBEAR/USDT,1.362e-05,1.368e-05,1.201e-05,1.291e-05,16412006.196746707,211.879
1643220000000.0,2022-01-26 18:00:00,BSVBEAR/USDT,1.319e-05,1.394e-05,1.317e-05,1.362e-05,5456578.560939794,74.3186
1643216400000.0,2022-01-26 17:00:00,BSVBEAR/USDT,1.305e-05,1.327e-05,1.305e-05,1.319e-05,0.0,0.0
1643212800000.0,2022-01-26 16:00:00,BSVBEAR/USDT,1.305e-05,1.311e-05,1.305e-05,1.305e-05,0.0,0.0
1643209200000.0,2022-01-26 15:00:00,BSVBEAR/USDT,1.305e-05,1.33e-05,1.302e-05,1.305e-05,0.0,0.0
1643205600000.0,2022-01-26 14:00:00,BSVBEAR/USDT,1.371e-05,1.372e-05,1.305e-05,1.305e-05,55700000.0,726.885
1643202000000.0,2022-01-26 13:00:00,BSVBEAR/USDT,1.445e-05,1.456e-05,1.358e-05,1.371e-05,110277.16994894239,1.5119
1643198400000.0,2022-01-26 12:00:00,BSVBEAR/USDT,1.416e-05,1.462e-05,1.414e-05,1.445e-05,0.0,0.0
1643194800000.0,2022-01-26 11:00:00,BSVBEAR/USDT,1.446e-05,1.458e-05,1.412e-05,1.416e-05,0.0,0.0
1643191200000.0,2022-01-26 10:00:00,BSVBEAR/USDT,1.448e-05,1.478e-05,1.416e-05,1.446e-05,0.0,0.0
1643187600000.0,2022-01-26 09:00:00,BSVBEAR/USDT,1.444e-05,1.478e-05,1.408e-05,1.448e-05,0.0,0.0
1643184000000.0,2022-01-26 08:00:00,BSVBEAR/USDT,1.465e-05,1.469e-05,1.437e-05,1.444e-05,0.0,0.0
1643180400000.0,2022-01-26 07:00:00,BSVBEAR/USDT,1.478e-05,1.478e-05,1.465e-05,1.465e-05,0.0,0.0
1643176800000.0,2022-01-26 06:00:00,BSVBEAR/USDT,1.434e-05,1.478e-05,1.429e-05,1.478e-05,0.0,0.0
1643173200000.0,2022-01-26 05:00:00,BSVBEAR/USDT,1.399e-05,1.441e-05,1.398e-05,1.434e-05,0.0,0.0
1643169600000.0,2022-01-26 04:00:00,BSVBEAR/USDT,1.473e-05,1.478e-05,1.381e-05,1.399e-05,0.0,0.0
1643166000000.0,2022-01-26 03:00:00,BSVBEAR/USDT,1.478e-05,1.478e-05,1.461e-05,1.473e-05,0.0,0.0
1643162400000.0,2022-01-26 02:00:00,BSVBEAR/USDT,1.478e-05,1.482e-05,1.478e-05,1.478e-05,0.0,0.0
1643158800000.0,2022-01-26 01:00:00,BSVBEAR/USDT,1.489e-05,1.498e-05,1.478e-05,1.478e-05,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,BSVBEAR/USDT,1.478e-05,1.512e-05,1.478e-05,1.489e-05,0.0,0.0
1643151600000.0,2022-01-25 23:00:00,BSVBEAR/USDT,1.492e-05,1.492e-05,1.478e-05,1.478e-05,0.0,0.0
1643148000000.0,2022-01-25 22:00:00,BSVBEAR/USDT,1.539e-05,1.551e-05,1.478e-05,1.492e-05,0.0,0.0
1643144400000.0,2022-01-25 21:00:00,BSVBEAR/USDT,1.52e-05,1.56e-05,1.504e-05,1.539e-05,0.0,0.0
1643140800000.0,2022-01-25 20:00:00,BSVBEAR/USDT,1.478e-05,1.534e-05,1.478e-05,1.52e-05,0.0,0.0
1643137200000.0,2022-01-25 19:00:00,BSVBEAR/USDT,1.478e-05,1.482e-05,1.478e-05,1.478e-05,0.0,0.0
1643133600000.0,2022-01-25 18:00:00,BSVBEAR/USDT,1.478e-05,1.487e-05,1.478e-05,1.478e-05,0.0,0.0
1643130000000.0,2022-01-25 17:00:00,BSVBEAR/USDT,1.477e-05,1.483e-05,1.445e-05,1.478e-05,0.0,0.0
1643126400000.0,2022-01-25 16:00:00,BSVBEAR/USDT,1.48e-05,1.498e-05,1.451e-05,1.477e-05,0.0,0.0
1643122800000.0,2022-01-25 15:00:00,BSVBEAR/USDT,1.485e-05,1.514e-05,1.455e-05,1.48e-05,0.0,0.0
1643119200000.0,2022-01-25 14:00:00,BSVBEAR/USDT,1.478e-05,1.488e-05,1.424e-05,1.485e-05,0.0,0.0
1643115600000.0,2022-01-25 13:00:00,BSVBEAR/USDT,1.478e-05,1.483e-05,1.478e-05,1.478e-05,0.0,0.0
1643112000000.0,2022-01-25 12:00:00,BSVBEAR/USDT,1.478e-05,1.485e-05,1.462e-05,1.478e-05,0.0,0.0
1643108400000.0,2022-01-25 11:00:00,BSVBEAR/USDT,1.452e-05,1.482e-05,1.431e-05,1.478e-05,0.0,0.0
1643104800000.0,2022-01-25 10:00:00,BSVBEAR/USDT,1.44e-05,1.471e-05,1.395e-05,1.452e-05,0.0,0.0
1643101200000.0,2022-01-25 09:00:00,BSVBEAR/USDT,1.478e-05,1.478e-05,1.425e-05,1.44e-05,0.0,0.0
1643097600000.0,2022-01-25 08:00:00,BSVBEAR/USDT,1.478e-05,1.478e-05,1.44e-05,1.478e-05,0.0,0.0
1643094000000.0,2022-01-25 07:00:00,BSVBEAR/USDT,1.478e-05,1.5e-05,1.478e-05,1.478e-05,0.0,0.0
1643090400000.0,2022-01-25 06:00:00,BSVBEAR/USDT,1.442e-05,1.478e-05,1.435e-05,1.478e-05,0.0,0.0
1643086800000.0,2022-01-25 05:00:00,BSVBEAR/USDT,1.464e-05,1.478e-05,1.435e-05,1.442e-05,0.0,0.0
1643083200000.0,2022-01-25 04:00:00,BSVBEAR/USDT,1.38e-05,1.478e-05,1.379e-05,1.464e-05,0.0,0.0
1643079600000.0,2022-01-25 03:00:00,BSVBEAR/USDT,1.393e-05,1.421e-05,1.341e-05,1.38e-05,0.0,0.0
1643076000000.0,2022-01-25 02:00:00,BSVBEAR/USDT,1.441e-05,1.463e-05,1.384e-05,1.393e-05,0.0,0.0
1643072400000.0,2022-01-25 01:00:00,BSVBEAR/USDT,1.469e-05,1.478e-05,1.386e-05,1.427e-05,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,BSVBEAR/USDT,1.468e-05,1.478e-05,1.357e-05,1.455e-05,0.0,0.0
1643065200000.0,2022-01-24 23:00:00,BSVBEAR/USDT,1.478e-05,1.478e-05,1.466e-05,1.478e-05,0.0,0.0
1643061600000.0,2022-01-24 22:00:00,BSVBEAR/USDT,1.466e-05,1.478e-05,1.453e-05,1.478e-05,0.0,0.0
1643058000000.0,2022-01-24 21:00:00,BSVBEAR/USDT,1.476e-05,1.486e-05,1.46e-05,1.466e-05,0.0,0.0
1643054400000.0,2022-01-24 20:00:00,BSVBEAR/USDT,1.478e-05,1.519e-05,1.441e-05,1.476e-05,0.0,0.0
1643050800000.0,2022-01-24 19:00:00,BSVBEAR/USDT,1.487e-05,1.502e-05,1.414e-05,1.478e-05,109945.87280108254,1.625
1643047200000.0,2022-01-24 18:00:00,BSVBEAR/USDT,1.525e-05,1.525e-05,1.461e-05,1.487e-05,0.0,0.0
1643043600000.0,2022-01-24 17:00:00,BSVBEAR/USDT,1.525e-05,1.525e-05,1.511e-05,1.525e-05,0.0,0.0
1643040000000.0,2022-01-24 16:00:00,BSVBEAR/USDT,1.515e-05,1.548e-05,1.479e-05,1.525e-05,60000.0,0.915
1643036400000.0,2022-01-24 15:00:00,BSVBEAR/USDT,1.591e-05,1.647e-05,1.507e-05,1.515e-05,0.0,0.0
1643032800000.0,2022-01-24 14:00:00,BSVBEAR/USDT,1.662e-05,1.689e-05,1.528e-05,1.591e-05,51759.899434318046,0.8235
1643029200000.0,2022-01-24 13:00:00,BSVBEAR/USDT,1.711e-05,1.729e-05,1.662e-05,1.662e-05,0.0,0.0
1643025600000.0,2022-01-24 12:00:00,BSVBEAR/USDT,1.638e-05,1.733e-05,1.626e-05,1.711e-05,1923296.3179427236,32.9076
1643022000000.0,2022-01-24 11:00:00,BSVBEAR/USDT,1.655e-05,1.661e-05,1.604e-05,1.638e-05,72945335.77533577,1194.8446
1643018400000.0,2022-01-24 10:00:00,BSVBEAR/USDT,1.433e-05,1.662e-05,1.417e-05,1.655e-05,1586453.1722054381,26.2558
1643014800000.0,2022-01-24 09:00:00,BSVBEAR/USDT,1.405e-05,1.47e-05,1.398e-05,1.433e-05,187878.57641311933,2.6923
1643011200000.0,2022-01-24 08:00:00,BSVBEAR/USDT,1.372e-05,1.416e-05,1.329e-05,1.405e-05,706462.6334519574,9.9258
1643007600000.0,2022-01-24 07:00:00,BSVBEAR/USDT,1.139e-05,1.393e-05,1.139e-05,1.372e-05,3868542.274052478,53.0764
1643004000000.0,2022-01-24 06:00:00,BSVBEAR/USDT,1.579e-05,1.579e-05,1.087e-05,1.139e-05,8158305.531167692,92.9231
1643000400000.0,2022-01-24 05:00:00,BSVBEAR/USDT,1.585e-05,1.617e-05,1.579e-05,1.579e-05,0.0,0.0
1642996800000.0,2022-01-24 04:00:00,BSVBEAR/USDT,1.579e-05,1.597e-05,1.564e-05,1.585e-05,0.0,0.0
1642993200000.0,2022-01-24 03:00:00,BSVBEAR/USDT,1.579e-05,1.579e-05,1.567e-05,1.579e-05,0.0,0.0
1642989600000.0,2022-01-24 02:00:00,BSVBEAR/USDT,1.575e-05,1.579e-05,1.564e-05,1.579e-05,0.0,0.0
1642986000000.0,2022-01-24 01:00:00,BSVBEAR/USDT,1.557e-05,1.579e-05,1.507e-05,1.575e-05,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,BSVBEAR/USDT,1.468e-05,1.579e-05,1.466e-05,1.557e-05,0.0,0.0
1642978800000.0,2022-01-23 23:00:00,BSVBEAR/USDT,1.7e-05,1.7e-05,1.442e-05,1.468e-05,0.0,0.0
1642975200000.0,2022-01-23 22:00:00,BSVBEAR/USDT,1.723e-05,1.728e-05,1.691e-05,1.7e-05,0.0,0.0
1642971600000.0,2022-01-23 21:00:00,BSVBEAR/USDT,1.729e-05,1.761e-05,1.68e-05,1.723e-05,0.0,0.0
1642968000000.0,2022-01-23 20:00:00,BSVBEAR/USDT,1.809e-05,1.818e-05,1.695e-05,1.729e-05,0.0,0.0
1642964400000.0,2022-01-23 19:00:00,BSVBEAR/USDT,1.787e-05,1.831e-05,1.724e-05,1.809e-05,0.0,0.0
1642960800000.0,2022-01-23 18:00:00,BSVBEAR/USDT,1.724e-05,1.807e-05,1.7e-05,1.787e-05,0.0,0.0
1642957200000.0,2022-01-23 17:00:00,BSVBEAR/USDT,1.754e-05,1.762e-05,1.681e-05,1.724e-05,0.0,0.0
1642953600000.0,2022-01-23 16:00:00,BSVBEAR/USDT,1.73e-05,1.782e-05,1.672e-05,1.754e-05,0.0,0.0
1642950000000.0,2022-01-23 15:00:00,BSVBEAR/USDT,1.718e-05,1.785e-05,1.711e-05,1.73e-05,0.0,0.0
1642946400000.0,2022-01-23 14:00:00,BSVBEAR/USDT,1.542e-05,1.772e-05,1.53e-05,1.718e-05,0.0,0.0
1642942800000.0,2022-01-23 13:00:00,BSVBEAR/USDT,1.579e-05,1.579e-05,1.532e-05,1.542e-05,0.0,0.0
1642939200000.0,2022-01-23 12:00:00,BSVBEAR/USDT,1.579e-05,1.59e-05,1.579e-05,1.579e-05,0.0,0.0
1642935600000.0,2022-01-23 11:00:00,BSVBEAR/USDT,1.574e-05,1.579e-05,1.574e-05,1.579e-05,0.0,0.0
1642932000000.0,2022-01-23 10:00:00,BSVBEAR/USDT,1.571e-05,1.579e-05,1.567e-05,1.574e-05,0.0,0.0
1642928400000.0,2022-01-23 09:00:00,BSVBEAR/USDT,1.579e-05,1.579e-05,1.528e-05,1.571e-05,0.0,0.0
1642924800000.0,2022-01-23 08:00:00,BSVBEAR/USDT,1.579e-05,1.595e-05,1.579e-05,1.579e-05,0.0,0.0
1642921200000.0,2022-01-23 07:00:00,BSVBEAR/USDT,1.699e-05,1.699e-05,1.579e-05,1.579e-05,37791855.60481317,596.7334
1642917600000.0,2022-01-23 06:00:00,BSVBEAR/USDT,1.682e-05,1.732e-05,1.662e-05,1.699e-05,0.0,0.0
1642914000000.0,2022-01-23 05:00:00,BSVBEAR/USDT,1.755e-05,1.756e-05,1.667e-05,1.682e-05,0.0,0.0
1642910400000.0,2022-01-23 04:00:00,BSVBEAR/USDT,1.756e-05,1.756e-05,1.727e-05,1.755e-05,0.0,0.0
1642906800000.0,2022-01-23 03:00:00,BSVBEAR/USDT,1.769e-05,1.804e-05,1.756e-05,1.756e-05,0.0,0.0
1642903200000.0,2022-01-23 02:00:00,BSVBEAR/USDT,1.735e-05,1.781e-05,1.705e-05,1.769e-05,138971.17015262862,2.4584
1642899600000.0,2022-01-23 01:00:00,BSVBEAR/USDT,1.69e-05,1.744e-05,1.684e-05,1.735e-05,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,BSVBEAR/USDT,1.783e-05,1.783e-05,1.684e-05,1.69e-05,0.0,0.0
1642892400000.0,2022-01-22 23:00:00,BSVBEAR/USDT,1.783e-05,1.783e-05,1.779e-05,1.783e-05,0.0,0.0
1642888800000.0,2022-01-22 22:00:00,BSVBEAR/USDT,1.75e-05,1.783e-05,1.75e-05,1.783e-05,0.0,0.0
1642885200000.0,2022-01-22 21:00:00,BSVBEAR/USDT,1.753e-05,1.779e-05,1.729e-05,1.75e-05,0.0,0.0
1642881600000.0,2022-01-22 20:00:00,BSVBEAR/USDT,1.831e-05,1.876e-05,1.746e-05,1.753e-05,0.0,0.0
1642878000000.0,2022-01-22 19:00:00,BSVBEAR/USDT,1.832e-05,1.876e-05,1.783e-05,1.831e-05,0.0,0.0
1642874400000.0,2022-01-22 18:00:00,BSVBEAR/USDT,1.802e-05,1.847e-05,1.783e-05,1.832e-05,0.0,0.0
1642870800000.0,2022-01-22 17:00:00,BSVBEAR/USDT,1.783e-05,1.819e-05,1.773e-05,1.8e-05,0.0,0.0
1642867200000.0,2022-01-22 16:00:00,BSVBEAR/USDT,1.82e-05,1.868e-05,1.736e-05,1.783e-05,0.0,0.0
1642863600000.0,2022-01-22 15:00:00,BSVBEAR/USDT,1.791e-05,1.827e-05,1.783e-05,1.82e-05,0.0,0.0
1642860000000.0,2022-01-22 14:00:00,BSVBEAR/USDT,1.783e-05,1.791e-05,1.771e-05,1.791e-05,0.0,0.0
1642856400000.0,2022-01-22 13:00:00,BSVBEAR/USDT,1.76e-05,1.783e-05,1.737e-05,1.783e-05,0.0,0.0
1642852800000.0,2022-01-22 12:00:00,BSVBEAR/USDT,1.893e-05,1.902e-05,1.757e-05,1.76e-05,60784.09090909091,1.0698
1642849200000.0,2022-01-22 11:00:00,BSVBEAR/USDT,1.88e-05,1.994e-05,1.821e-05,1.893e-05,0.0,0.0
1642845600000.0,2022-01-22 10:00:00,BSVBEAR/USDT,1.948e-05,2.074e-05,1.875e-05,1.88e-05,107340.42553191488,2.018
1642842000000.0,2022-01-22 09:00:00,BSVBEAR/USDT,1.77e-05,1.948e-05,1.769e-05,1.948e-05,14141540.04106776,275.4772
1642838400000.0,2022-01-22 08:00:00,BSVBEAR/USDT,1.777e-05,1.782e-05,1.754e-05,1.77e-05,0.0,0.0
1642834800000.0,2022-01-22 07:00:00,BSVBEAR/USDT,1.734e-05,1.784e-05,1.722e-05,1.777e-05,79684.86212718063,1.416
1642831200000.0,2022-01-22 06:00:00,BSVBEAR/USDT,1.705e-05,1.745e-05,1.665e-05,1.734e-05,33702537.48558247,584.402
1642827600000.0,2022-01-22 05:00:00,BSVBEAR/USDT,1.544e-05,1.729e-05,1.526e-05,1.705e-05,0.0,0.0
1642824000000.0,2022-01-22 04:00:00,BSVBEAR/USDT,1.573e-05,1.583e-05,1.525e-05,1.544e-05,0.0,0.0
1642820400000.0,2022-01-22 03:00:00,BSVBEAR/USDT,1.509e-05,1.605e-05,1.509e-05,1.573e-05,0.0,0.0
1642816800000.0,2022-01-22 02:00:00,BSVBEAR/USDT,1.509e-05,1.514e-05,1.509e-05,1.509e-05,0.0,0.0
1642813200000.0,2022-01-22 01:00:00,BSVBEAR/USDT,1.509e-05,1.523e-05,1.509e-05,1.509e-05,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,BSVBEAR/USDT,1.463e-05,1.581e-05,1.452e-05,1.509e-05,1000000.0,15.09
1642806000000.0,2022-01-21 23:00:00,BSVBEAR/USDT,1.452e-05,1.487e-05,1.447e-05,1.463e-05,0.0,0.0
1642802400000.0,2022-01-21 22:00:00,BSVBEAR/USDT,1.445e-05,1.493e-05,1.393e-05,1.452e-05,100000.0,1.452
1642798800000.0,2022-01-21 21:00:00,BSVBEAR/USDT,1.273e-05,1.495e-05,1.25e-05,1.453e-05,164184.44597384724,2.3856
1642795200000.0,2022-01-21 20:00:00,BSVBEAR/USDT,1.191e-05,1.328e-05,1.185e-05,1.273e-05,151791.0447761194,1.9323
1642791600000.0,2022-01-21 19:00:00,BSVBEAR/USDT,1.193e-05,1.21e-05,1.119e-05,1.191e-05,0.0,0.0
1642788000000.0,2022-01-21 18:00:00,BSVBEAR/USDT,1.23e-05,1.23e-05,1.17e-05,1.193e-05,0.0,0.0
1642784400000.0,2022-01-21 17:00:00,BSVBEAR/USDT,1.211e-05,1.23e-05,1.201e-05,1.23e-05,0.0,0.0
1642780800000.0,2022-01-21 16:00:00,BSVBEAR/USDT,1.178e-05,1.23e-05,1.174e-05,1.211e-05,0.0,0.0
1642777200000.0,2022-01-21 15:00:00,BSVBEAR/USDT,1.249e-05,1.277e-05,1.162e-05,1.178e-05,0.0,0.0
1642773600000.0,2022-01-21 14:00:00,BSVBEAR/USDT,1.261e-05,1.277e-05,1.23e-05,1.249e-05,0.0,0.0
1642770000000.0,2022-01-21 13:00:00,BSVBEAR/USDT,1.304e-05,1.305e-05,1.242e-05,1.261e-05,0.0,0.0
1642766400000.0,2022-01-21 12:00:00,BSVBEAR/USDT,1.23e-05,1.325e-05,1.23e-05,1.304e-05,0.0,0.0
1642762800000.0,2022-01-21 11:00:00,BSVBEAR/USDT,1.23e-05,1.246e-05,1.23e-05,1.23e-05,0.0,0.0
1642759200000.0,2022-01-21 10:00:00,BSVBEAR/USDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,0.0,0.0
1642755600000.0,2022-01-21 09:00:00,BSVBEAR/USDT,1.23e-05,1.235e-05,1.23e-05,1.23e-05,0.0,0.0
1642752000000.0,2022-01-21 08:00:00,BSVBEAR/USDT,1.259e-05,1.259e-05,1.23e-05,1.23e-05,340390.243902439,4.1868
1642748400000.0,2022-01-21 07:00:00,BSVBEAR/USDT,1.259e-05,1.272e-05,1.259e-05,1.259e-05,0.0,0.0
1642744800000.0,2022-01-21 06:00:00,BSVBEAR/USDT,1.259e-05,1.266e-05,1.259e-05,1.259e-05,0.0,0.0
1642741200000.0,2022-01-21 05:00:00,BSVBEAR/USDT,1.287e-05,1.306e-05,1.259e-05,1.259e-05,470000.0,5.9173
1642737600000.0,2022-01-21 04:00:00,BSVBEAR/USDT,1.308e-05,1.308e-05,1.276e-05,1.287e-05,0.0,0.0
1642734000000.0,2022-01-21 03:00:00,BSVBEAR/USDT,1.237e-05,1.312e-05,1.212e-05,1.308e-05,210000.0,2.7468
1642730400000.0,2022-01-21 02:00:00,BSVBEAR/USDT,1.263e-05,1.272e-05,1.212e-05,1.237e-05,0.0,0.0
1642726800000.0,2022-01-21 01:00:00,BSVBEAR/USDT,1.187e-05,1.272e-05,1.185e-05,1.263e-05,0.0,0.0
1642723200000.0,2022-01-21 00:00:00,BSVBEAR/USDT,1.172e-05,1.224e-05,1.172e-05,1.187e-05,275686.6048862679,3.2724
1642719600000.0,2022-01-20 23:00:00,BSVBEAR/USDT,1.138e-05,1.195e-05,1.134e-05,1.174e-05,1780851.7887563885,20.9072
1642716000000.0,2022-01-20 22:00:00,BSVBEAR/USDT,1.129e-05,1.166e-05,1.097e-05,1.138e-05,0.0,0.0
1642712400000.0,2022-01-20 21:00:00,BSVBEAR/USDT,1.072e-05,1.13e-05,1.072e-05,1.129e-05,0.0,0.0
1642708800000.0,2022-01-20 20:00:00,BSVBEAR/USDT,1.061e-05,1.073e-05,1.057e-05,1.072e-05,0.0,0.0
1642705200000.0,2022-01-20 19:00:00,BSVBEAR/USDT,1.059e-05,1.073e-05,1.045e-05,1.061e-05,0.0,0.0
1642701600000.0,2022-01-20 18:00:00,BSVBEAR/USDT,1.046e-05,1.071e-05,1.04e-05,1.059e-05,0.0,0.0
1642698000000.0,2022-01-20 17:00:00,BSVBEAR/USDT,1.025e-05,1.051e-05,1.022e-05,1.046e-05,0.0,0.0
1642694400000.0,2022-01-20 16:00:00,BSVBEAR/USDT,1.009e-05,1.036e-05,1.003e-05,1.025e-05,0.0,0.0
1642690800000.0,2022-01-20 15:00:00,BSVBEAR/USDT,1.015e-05,1.025e-05,9.89e-06,1.009e-05,0.0,0.0
1642687200000.0,2022-01-20 14:00:00,BSVBEAR/USDT,1.05e-05,1.057e-05,1.012e-05,1.015e-05,0.0,0.0
1642683600000.0,2022-01-20 13:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.048e-05,1.05e-05,0.0,0.0
1642680000000.0,2022-01-20 12:00:00,BSVBEAR/USDT,1.065e-05,1.073e-05,1.065e-05,1.073e-05,0.0,0.0
1642676400000.0,2022-01-20 11:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.061e-05,1.065e-05,0.0,0.0
1642672800000.0,2022-01-20 10:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.068e-05,1.073e-05,0.0,0.0
1642669200000.0,2022-01-20 09:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.073e-05,1.073e-05,0.0,0.0
1642665600000.0,2022-01-20 08:00:00,BSVBEAR/USDT,1.059e-05,1.073e-05,1.057e-05,1.073e-05,0.0,0.0
1642662000000.0,2022-01-20 07:00:00,BSVBEAR/USDT,1.058e-05,1.069e-05,1.055e-05,1.059e-05,0.0,0.0
1642658400000.0,2022-01-20 06:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.055e-05,1.058e-05,0.0,0.0
1642654800000.0,2022-01-20 05:00:00,BSVBEAR/USDT,1.063e-05,1.073e-05,1.061e-05,1.073e-05,0.0,0.0
1642651200000.0,2022-01-20 04:00:00,BSVBEAR/USDT,1.062e-05,1.073e-05,1.058e-05,1.063e-05,0.0,0.0
1642647600000.0,2022-01-20 03:00:00,BSVBEAR/USDT,1.058e-05,1.073e-05,1.049e-05,1.062e-05,0.0,0.0
1642644000000.0,2022-01-20 02:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.053e-05,1.058e-05,0.0,0.0
1642640400000.0,2022-01-20 01:00:00,BSVBEAR/USDT,1.048e-05,1.073e-05,1.044e-05,1.073e-05,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,BSVBEAR/USDT,1.052e-05,1.071e-05,1.039e-05,1.048e-05,0.0,0.0
1642633200000.0,2022-01-19 23:00:00,BSVBEAR/USDT,1.02e-05,1.069e-05,1.017e-05,1.052e-05,0.0,0.0
1642629600000.0,2022-01-19 22:00:00,BSVBEAR/USDT,1.032e-05,1.046e-05,1.016e-05,1.02e-05,0.0,0.0
1642626000000.0,2022-01-19 21:00:00,BSVBEAR/USDT,1.046e-05,1.047e-05,1.023e-05,1.032e-05,0.0,0.0
1642622400000.0,2022-01-19 20:00:00,BSVBEAR/USDT,1.028e-05,1.057e-05,1.022e-05,1.046e-05,0.0,0.0
1642618800000.0,2022-01-19 19:00:00,BSVBEAR/USDT,1.012e-05,1.039e-05,1.005e-05,1.028e-05,0.0,0.0
1642615200000.0,2022-01-19 18:00:00,BSVBEAR/USDT,9.9e-06,1.025e-05,9.86e-06,1.012e-05,0.0,0.0
1642611600000.0,2022-01-19 17:00:00,BSVBEAR/USDT,9.92e-06,1.011e-05,9.61e-06,9.9e-06,0.0,0.0
1642608000000.0,2022-01-19 16:00:00,BSVBEAR/USDT,1.053e-05,1.06e-05,9.92e-06,9.92e-06,0.0,0.0
1642604400000.0,2022-01-19 15:00:00,BSVBEAR/USDT,1.028e-05,1.065e-05,1.024e-05,1.053e-05,0.0,0.0
1642600800000.0,2022-01-19 14:00:00,BSVBEAR/USDT,1.063e-05,1.073e-05,1.027e-05,1.028e-05,0.0,0.0
1642597200000.0,2022-01-19 13:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.055e-05,1.063e-05,0.0,0.0
1642593600000.0,2022-01-19 12:00:00,BSVBEAR/USDT,1.059e-05,1.073e-05,1.047e-05,1.073e-05,0.0,0.0
1642590000000.0,2022-01-19 11:00:00,BSVBEAR/USDT,1.074e-05,1.075e-05,1.054e-05,1.059e-05,0.0,0.0
1642586400000.0,2022-01-19 10:00:00,BSVBEAR/USDT,1.073e-05,1.081e-05,1.073e-05,1.074e-05,0.0,0.0
1642582800000.0,2022-01-19 09:00:00,BSVBEAR/USDT,1.073e-05,1.073e-05,1.055e-05,1.073e-05,0.0,0.0
1642579200000.0,2022-01-19 08:00:00,BSVBEAR/USDT,1.073e-05,1.078e-05,1.073e-05,1.073e-05,0.0,0.0
1642575600000.0,2022-01-19 07:00:00,BSVBEAR/USDT,1.067e-05,1.077e-05,1.067e-05,1.073e-05,209999.99999999997,2.2533
1642572000000.0,2022-01-19 06:00:00,BSVBEAR/USDT,1.067e-05,1.067e-05,1.067e-05,1.067e-05,0.0,0.0
1642568400000.0,2022-01-19 05:00:00,BSVBEAR/USDT,1.066e-05,1.067e-05,1.065e-05,1.067e-05,0.0,0.0
1642564800000.0,2022-01-19 04:00:00,BSVBEAR/USDT,1.067e-05,1.067e-05,1.064e-05,1.066e-05,0.0,0.0
1642561200000.0,2022-01-19 03:00:00,BSVBEAR/USDT,1.013e-05,1.067e-05,1.013e-05,1.067e-05,1816813.4957825681,19.3854
1642557600000.0,2022-01-19 02:00:00,BSVBEAR/USDT,1.016e-05,1.017e-05,1.011e-05,1.013e-05,0.0,0.0
1642554000000.0,2022-01-19 01:00:00,BSVBEAR/USDT,1.048e-05,1.048e-05,1.016e-05,1.016e-05,152199409.44881892,1546.346
1642550400000.0,2022-01-19 00:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.047e-05,1.048e-05,92261526.71755725,966.9008
1642546800000.0,2022-01-18 23:00:00,BSVBEAR/USDT,1.08e-05,1.089e-05,1.08e-05,1.087e-05,0.0,0.0
1642543200000.0,2022-01-18 22:00:00,BSVBEAR/USDT,1.084e-05,1.096e-05,1.073e-05,1.08e-05,0.0,0.0
1642539600000.0,2022-01-18 21:00:00,BSVBEAR/USDT,1.114e-05,1.128e-05,1.081e-05,1.084e-05,0.0,0.0
1642536000000.0,2022-01-18 20:00:00,BSVBEAR/USDT,1.115e-05,1.128e-05,1.109e-05,1.114e-05,0.0,0.0
1642532400000.0,2022-01-18 19:00:00,BSVBEAR/USDT,1.131e-05,1.134e-05,1.11e-05,1.115e-05,0.0,0.0
1642528800000.0,2022-01-18 18:00:00,BSVBEAR/USDT,1.132e-05,1.134e-05,1.126e-05,1.131e-05,0.0,0.0
1642525200000.0,2022-01-18 17:00:00,BSVBEAR/USDT,1.112e-05,1.134e-05,1.11e-05,1.132e-05,0.0,0.0
1642521600000.0,2022-01-18 16:00:00,BSVBEAR/USDT,1.12e-05,1.134e-05,1.101e-05,1.112e-05,0.0,0.0
1642518000000.0,2022-01-18 15:00:00,BSVBEAR/USDT,1.116e-05,1.132e-05,1.102e-05,1.12e-05,0.0,0.0
1642514400000.0,2022-01-18 14:00:00,BSVBEAR/USDT,1.095e-05,1.134e-05,1.089e-05,1.116e-05,1605483.870967742,17.9172
