https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1655413200,2022-06-16 21:00:00,JAM/USDT,0.00556,0.005562,0.005533,0.005533,14213.0309,78.8112636331
1655409600,2022-06-16 20:00:00,JAM/USDT,0.005528,0.005561,0.005527,0.005561,17310.07954586,95.87511828942746
1655406000,2022-06-16 19:00:00,JAM/USDT,0.005528,0.005561,0.005528,0.005561,27458.09101062,152.66879662765782
1655402400,2022-06-16 18:00:00,JAM/USDT,0.005594,0.005594,0.005527,0.005561,739029.6639,4115.2378632544
1655398800,2022-06-16 17:00:00,JAM/USDT,0.005595,0.005625,0.005593,0.005625,33352.71551963,186.86081101849912
1655395200,2022-06-16 16:00:00,JAM/USDT,0.005624,0.005624,0.005595,0.005624,46856.35037482,262.69578115598768
1655391600,2022-06-16 15:00:00,JAM/USDT,0.005595,0.005625,0.005595,0.005625,29930.8335,167.7849760515
1655388000,2022-06-16 14:00:00,JAM/USDT,0.005595,0.005625,0.005595,0.005595,26155.63891111,146.72256476149375
1655384400,2022-06-16 13:00:00,JAM/USDT,0.005608,0.005625,0.00558,0.005595,194281.7159,1089.7956548875
1655380800,2022-06-16 12:00:00,JAM/USDT,0.005579,0.005608,0.005579,0.00558,48838.4934,272.9300717173
1655377200,2022-06-16 11:00:00,JAM/USDT,0.005589,0.005608,0.005579,0.005608,40386.5824,225.6923573308
1655373600,2022-06-16 10:00:00,JAM/USDT,0.005589,0.005618,0.005589,0.005607,59938.3535,335.5719251618
1655370000,2022-06-16 09:00:00,JAM/USDT,0.005725,0.005725,0.005589,0.005589,1649277.8476,9326.7988457725
1655366400,2022-06-16 08:00:00,JAM/USDT,0.005788,0.005789,0.005724,0.005725,519737.52263319,2986.86912511513355
1655362800,2022-06-16 07:00:00,JAM/USDT,0.005788,0.005788,0.005752,0.005788,38406.93409481,221.10709367956028
1655359200,2022-06-16 06:00:00,JAM/USDT,0.005796,0.00583,0.005752,0.005752,549190.5761,3175.0046276444
1655355600,2022-06-16 05:00:00,JAM/USDT,0.005845,0.005846,0.005724,0.005796,413660.44078453,2408.17091730516238
1655352000,2022-06-16 04:00:00,JAM/USDT,0.005874,0.005892,0.005835,0.005845,234282.69412259,1377.61190091649697
1655348400,2022-06-16 03:00:00,JAM/USDT,0.005797,0.005868,0.005797,0.005868,1032302.23805908,6025.81234615872292
1655344800,2022-06-16 02:00:00,JAM/USDT,0.005745,0.005806,0.005745,0.005797,777718.37654457,4491.44022325259514
1655341200,2022-06-16 01:00:00,JAM/USDT,0.005703,0.005745,0.005667,0.00574,521688.4718,2985.4820502418
1655337600,2022-06-16 00:00:00,JAM/USDT,0.005703,0.005703,0.005666,0.005666,114557.35466543,650.61577248034729
1655334000,2022-06-15 23:00:00,JAM/USDT,0.005661,0.005773,0.005628,0.005702,869668.02796785,4947.06693628533997
1655330400,2022-06-15 22:00:00,JAM/USDT,0.005574,0.00567,0.005574,0.005661,1030802.94187048,5790.0244327725808
1655326800,2022-06-15 21:00:00,JAM/USDT,0.005481,0.005574,0.00548,0.005549,1659807.09916526,9169.87918969059292
1655323200,2022-06-15 20:00:00,JAM/USDT,0.005459,0.005481,0.005449,0.005481,93499.41354387,511.41235406164217
1655319600,2022-06-15 19:00:00,JAM/USDT,0.005413,0.005543,0.005398,0.005489,2270890.15059841,12429.81661429435676
1655316000,2022-06-15 18:00:00,JAM/USDT,0.005361,0.005436,0.005322,0.005413,1088738.42319576,5835.3252277667464
1655312400,2022-06-15 17:00:00,JAM/USDT,0.00537,0.005399,0.00533,0.005361,650030.20434561,3483.38610211284839
1655308800,2022-06-15 16:00:00,JAM/USDT,0.005469,0.005469,0.005341,0.005341,481428.10895055,2593.77663267984365
1655305200,2022-06-15 15:00:00,JAM/USDT,0.005439,0.005469,0.005439,0.005469,10789.7703,58.7401424367
1655301600,2022-06-15 14:00:00,JAM/USDT,0.005488,0.005488,0.005425,0.005439,346571.59150524,1887.98638111705712
1655298000,2022-06-15 13:00:00,JAM/USDT,0.005514,0.005531,0.005449,0.005488,650031.2225584,3565.65753696015635
1655294400,2022-06-15 12:00:00,JAM/USDT,0.005483,0.005519,0.005469,0.005514,267319.5235,1471.2815157199
1655290800,2022-06-15 11:00:00,JAM/USDT,0.005509,0.005568,0.005425,0.005469,2948109.42524525,16147.75280465720007
1655287200,2022-06-15 10:00:00,JAM/USDT,0.005603,0.005603,0.005459,0.005459,730611.36774495,4039.96673270415485
1655283600,2022-06-15 09:00:00,JAM/USDT,0.005572,0.005603,0.005572,0.005572,15079.5548,84.0925503956
1655280000,2022-06-15 08:00:00,JAM/USDT,0.005655,0.005655,0.005543,0.005572,409994.5455,2299.5185724695
1655276400,2022-06-15 07:00:00,JAM/USDT,0.005641,0.005656,0.005614,0.005654,179173.34283979,1010.800729367452
1655272800,2022-06-15 06:00:00,JAM/USDT,0.0057,0.0057,0.005601,0.005635,899497.79439937,5071.77922515334995
1655269200,2022-06-15 05:00:00,JAM/USDT,0.005679,0.005716,0.005671,0.0057,197180.7938,1119.8485017761
1655265600,2022-06-15 04:00:00,JAM/USDT,0.005781,0.005781,0.005173,0.005675,7260061.35967342,40680.16692788325988
1655262000,2022-06-15 03:00:00,JAM/USDT,0.005799,0.005821,0.005767,0.005781,475929.21896158,2759.92144988775514
1655258400,2022-06-15 02:00:00,JAM/USDT,0.005784,0.005799,0.005771,0.005772,223253.9178,1290.813693177
1655254800,2022-06-15 01:00:00,JAM/USDT,0.005773,0.005784,0.005773,0.005784,162288.991,936.9751779441
1655251200,2022-06-15 00:00:00,JAM/USDT,0.005721,0.005773,0.005676,0.00574,87425.699,499.7106692537
1655247600,2022-06-14 23:00:00,JAM/USDT,0.005715,0.005781,0.005715,0.005781,307607.2891,1773.0040130475
1655244000,2022-06-14 22:00:00,JAM/USDT,0.005763,0.005763,0.005715,0.005715,104308.1679,597.2569381439
1655240400,2022-06-14 21:00:00,JAM/USDT,0.00582,0.00582,0.005736,0.005736,971570.2841,5608.0052206239
1655236800,2022-06-14 20:00:00,JAM/USDT,0.005909,0.005909,0.005783,0.00582,192262.18103781,1124.60600138697755
1655233200,2022-06-14 19:00:00,JAM/USDT,0.005909,0.005909,0.005878,0.005879,15085.468,88.8385909032
1655229600,2022-06-14 18:00:00,JAM/USDT,0.005888,0.005909,0.005867,0.005909,112468.7118,662.0896662073
1655226000,2022-06-14 17:00:00,JAM/USDT,0.005892,0.005939,0.005888,0.005918,455449.21878831,2687.57488439791805
1655222400,2022-06-14 16:00:00,JAM/USDT,0.005798,0.005915,0.005798,0.005862,1091205.0920414,6416.14086835528975
1655218800,2022-06-14 15:00:00,JAM/USDT,0.005752,0.005851,0.005752,0.005798,670974.52308154,3889.53547015818675
1655215200,2022-06-14 14:00:00,JAM/USDT,0.005844,0.005876,0.005752,0.005752,378160.9072,2216.0181840978
1655211600,2022-06-14 13:00:00,JAM/USDT,0.005843,0.005935,0.00583,0.005874,595218.28744907,3496.72144182686803
1655208000,2022-06-14 12:00:00,JAM/USDT,0.00589,0.005902,0.005843,0.005843,741376.77744106,4358.47063130496248
1655204400,2022-06-14 11:00:00,JAM/USDT,0.0059,0.005965,0.005885,0.005916,297861.50369152,1759.75950351202509
1655200800,2022-06-14 10:00:00,JAM/USDT,0.005872,0.0059,0.005872,0.0059,33083.9892,194.5602004628
1655197200,2022-06-14 09:00:00,JAM/USDT,0.0059,0.0059,0.005869,0.0059,63880.63517118,376.593646274962
1655193600,2022-06-14 08:00:00,JAM/USDT,0.005901,0.005901,0.005869,0.0059,53788.32981015,315.845043483985
1655190000,2022-06-14 07:00:00,JAM/USDT,0.005855,0.005901,0.005855,0.005901,390027.8006,2294.5700690226
1655186400,2022-06-14 06:00:00,JAM/USDT,0.00583,0.005857,0.005822,0.005855,624985.7289,3658.1594567557
1655182800,2022-06-14 05:00:00,JAM/USDT,0.005752,0.005853,0.005752,0.005853,819425.43017045,4764.49470537305715
1655179200,2022-06-14 04:00:00,JAM/USDT,0.005565,0.00583,0.005565,0.005752,3200357.31739174,18227.8078976979442
1655175600,2022-06-14 03:00:00,JAM/USDT,0.005685,0.005711,0.005126,0.005565,3443176.72467014,19142.45875732494201
1655172000,2022-06-14 02:00:00,JAM/USDT,0.005701,0.005728,0.005679,0.005711,152711.78608213,868.5968668617623
1655168400,2022-06-14 01:00:00,JAM/USDT,0.005743,0.005743,0.005679,0.005728,158380.15867063,904.87814705882809
1655164800,2022-06-14 00:00:00,JAM/USDT,0.005754,0.005754,0.005713,0.005713,141051.58090503,807.48702552638226
1655161200,2022-06-13 23:00:00,JAM/USDT,0.005725,0.005755,0.005725,0.005726,16154.0452,92.7261789168
1655157600,2022-06-13 22:00:00,JAM/USDT,0.005748,0.005772,0.005692,0.005755,727782.46704311,4178.55809635549805
1655154000,2022-06-13 21:00:00,JAM/USDT,0.005772,0.005772,0.005743,0.005771,18380.02712176,105.87913218799872
1655150400,2022-06-13 20:00:00,JAM/USDT,0.00574,0.005772,0.00574,0.005772,20679.95077297,118.89839620368284
1655146800,2022-06-13 19:00:00,JAM/USDT,0.005909,0.00591,0.005734,0.005735,1639650.55202453,9530.7776961605723
1655143200,2022-06-13 18:00:00,JAM/USDT,0.006001,0.006001,0.005872,0.005909,125073.25287588,742.46460393205588
1655139600,2022-06-13 17:00:00,JAM/USDT,0.006002,0.006002,0.005972,0.005972,56129.06004435,335.4978893161887
1655136000,2022-06-13 16:00:00,JAM/USDT,0.005899,0.006012,0.005899,0.005986,1031754.15822091,6162.71578221311062
1655132400,2022-06-13 15:00:00,JAM/USDT,0.006074,0.006074,0.005832,0.005899,2838105.38301516,16839.73418282583563
1655128800,2022-06-13 14:00:00,JAM/USDT,0.00615,0.00615,0.00603,0.006039,681825.7008,4143.1288817757
1655125200,2022-06-13 13:00:00,JAM/USDT,0.006159,0.006172,0.006094,0.00615,196372.4864,1204.0095898337
1655121600,2022-06-13 12:00:00,JAM/USDT,0.006138,0.006176,0.006136,0.006164,113163.93424439,696.10306364276264
1655118000,2022-06-13 11:00:00,JAM/USDT,0.006144,0.006171,0.006138,0.006138,63500.32211877,390.21706457660421
1655114400,2022-06-13 10:00:00,JAM/USDT,0.006181,0.006213,0.006144,0.006177,221020.99458062,1362.21281439939904
1655110800,2022-06-13 09:00:00,JAM/USDT,0.00626,0.00626,0.006163,0.006209,176013.2942,1090.2234227964
1655107200,2022-06-13 08:00:00,JAM/USDT,0.006217,0.00626,0.006209,0.006217,124531.6024,775.1041527149
1655103600,2022-06-13 07:00:00,JAM/USDT,0.006467,0.006504,0.006,0.006217,2667050.8802,16763.1352516875
1655100000,2022-06-13 06:00:00,JAM/USDT,0.006471,0.006505,0.006468,0.006468,57987.5785,375.2954742928
1655096400,2022-06-13 05:00:00,JAM/USDT,0.006505,0.006505,0.006468,0.006471,37467.98168032,242.5727956188816
1655092800,2022-06-13 04:00:00,JAM/USDT,0.00647,0.006505,0.006468,0.006471,40406.54,262.4063114324
1655089200,2022-06-13 03:00:00,JAM/USDT,0.006679,0.006715,0.00646,0.00646,105033.664,689.739862062
1655085600,2022-06-13 02:00:00,JAM/USDT,0.006723,0.006749,0.006664,0.006679,330608.20349854,2211.30652641464646
1655082000,2022-06-13 01:00:00,JAM/USDT,0.006801,0.006809,0.006718,0.006749,346128.11899148,2340.44021977464516
1655078400,2022-06-13 00:00:00,JAM/USDT,0.006772,0.006824,0.00675,0.006801,92540.23516737,627.50840742618337
1655074800,2022-06-12 23:00:00,JAM/USDT,0.007049,0.007063,0.00672,0.006769,1079357.41398261,7427.74764311073944
1655071200,2022-06-12 22:00:00,JAM/USDT,0.007305,0.007342,0.00705,0.00705,2330975.35723087,16680.70193260549966
1655067600,2022-06-12 21:00:00,JAM/USDT,0.00731,0.007343,0.007305,0.007305,20921.3163,152.9296778186
1655064000,2022-06-12 20:00:00,JAM/USDT,0.007353,0.007353,0.007315,0.007343,339567.73032633,2489.50393937144119
1655060400,2022-06-12 19:00:00,JAM/USDT,0.007339,0.007468,0.007302,0.007353,796755.5553,5894.5376862867
1655056800,2022-06-12 18:00:00,JAM/USDT,0.00733,0.007349,0.007309,0.007339,281447.8082,2061.1412938467
1655053200,2022-06-12 17:00:00,JAM/USDT,0.00733,0.00737,0.00733,0.00733,148488.75650654,1092.60664893806056
1655049600,2022-06-12 16:00:00,JAM/USDT,0.00733,0.007364,0.007326,0.00733,70103.47254494,515.55115138733271
1655046000,2022-06-12 15:00:00,JAM/USDT,0.00732,0.007359,0.007303,0.007359,166355.80433065,1221.13446770215335
1655042400,2022-06-12 14:00:00,JAM/USDT,0.007335,0.007346,0.007281,0.007346,341378.7614,2496.6792602835
1655038800,2022-06-12 13:00:00,JAM/USDT,0.007324,0.007359,0.007324,0.007335,15935.74722826,116.93055047446534
1655035200,2022-06-12 12:00:00,JAM/USDT,0.007325,0.007325,0.007324,0.007324,21481.5682,157.349809558
1655031600,2022-06-12 11:00:00,JAM/USDT,0.00733,0.00733,0.007323,0.007329,75417.4974,552.7654527174
1655028000,2022-06-12 10:00:00,JAM/USDT,0.007334,0.007372,0.00733,0.00733,16203.1894,119.0140070003
1655024400,2022-06-12 09:00:00,JAM/USDT,0.007358,0.007371,0.007334,0.007334,18262.24465163,134.03412578836473
1655020800,2022-06-12 08:00:00,JAM/USDT,0.007319,0.007355,0.007319,0.007354,9808.1209,72.0595409223
1655017200,2022-06-12 07:00:00,JAM/USDT,0.007355,0.007355,0.007319,0.007355,167.92529157,1.23454628949735
1655013600,2022-06-12 06:00:00,JAM/USDT,0.007323,0.007367,0.007319,0.007355,37604.12347267,275.76004711621145
1655010000,2022-06-12 05:00:00,JAM/USDT,0.007329,0.007367,0.007323,0.007323,55138.3366,404.1051203938
1655006400,2022-06-12 04:00:00,JAM/USDT,0.00734,0.007382,0.007329,0.007329,82607.4564,606.530738971
1655002800,2022-06-12 03:00:00,JAM/USDT,0.007364,0.00738,0.007308,0.00734,167907.5023,1234.5824213041
1654999200,2022-06-12 02:00:00,JAM/USDT,0.00742,0.007459,0.007367,0.007367,407921.5512,3016.3560736374
1654995600,2022-06-12 01:00:00,JAM/USDT,0.007456,0.007459,0.007406,0.007459,168251.3122,1250.2967709966
1654992000,2022-06-12 00:00:00,JAM/USDT,0.007458,0.007464,0.007456,0.007456,452678.3278,3375.835093319
1654988400,2022-06-11 23:00:00,JAM/USDT,0.007459,0.007492,0.007459,0.007459,5330.79230998,39.7651652324005
1654984800,2022-06-11 22:00:00,JAM/USDT,0.007493,0.007493,0.007459,0.007459,2648.7998,19.8190855474
1654981200,2022-06-11 21:00:00,JAM/USDT,0.007493,0.007493,0.00746,0.00746,18037.8856,134.8278290861
1654977600,2022-06-11 20:00:00,JAM/USDT,0.007541,0.007541,0.007468,0.007468,120828.63654628,910.39011672632976
1654974000,2022-06-11 19:00:00,JAM/USDT,0.007549,0.007549,0.007541,0.007549,26969.96138667,203.57811439277183
1654970400,2022-06-11 18:00:00,JAM/USDT,0.007567,0.007567,0.007537,0.007549,281515.6621,2125.9147224898
1654966800,2022-06-11 17:00:00,JAM/USDT,0.007619,0.007619,0.007562,0.007595,124287.128,940.510908415
1654963200,2022-06-11 16:00:00,JAM/USDT,0.007675,0.007715,0.007626,0.007626,18999.77292799,145.55239110554285
1654959600,2022-06-11 15:00:00,JAM/USDT,0.00745,0.007725,0.00745,0.007675,3257331.77372418,24805.387859165041
1654956000,2022-06-11 14:00:00,JAM/USDT,0.007449,0.00745,0.007417,0.00745,93782.65557582,697.479937997459
1654952400,2022-06-11 13:00:00,JAM/USDT,0.007427,0.007449,0.007397,0.007449,15055.78293184,111.73667372217568
1654948800,2022-06-11 12:00:00,JAM/USDT,0.007684,0.007684,0.007345,0.007446,2026626.69172118,15222.51947007561696
1654945200,2022-06-11 11:00:00,JAM/USDT,0.00769,0.007704,0.007671,0.007671,192577.0268,1479.8642823509
1654941600,2022-06-11 10:00:00,JAM/USDT,0.007747,0.007747,0.00769,0.007704,594945.1957,4577.8500739505
1654938000,2022-06-11 09:00:00,JAM/USDT,0.007859,0.007877,0.007699,0.007747,1166135.6345,9082.6744608182
1654934400,2022-06-11 08:00:00,JAM/USDT,0.007866,0.007903,0.007859,0.007896,19346.0653,152.1241246646
1654930800,2022-06-11 07:00:00,JAM/USDT,0.00787,0.00791,0.007866,0.007903,40400.89762266,318.45120548728198
1654927200,2022-06-11 06:00:00,JAM/USDT,0.007896,0.007908,0.00787,0.00787,8884.3289,70.1515670778
1654923600,2022-06-11 05:00:00,JAM/USDT,0.007888,0.007928,0.00784,0.00784,119411.4572,941.8181968282
1654920000,2022-06-11 04:00:00,JAM/USDT,0.007925,0.007928,0.007892,0.007925,24228.22207275,192.019722539562
1654916400,2022-06-11 03:00:00,JAM/USDT,0.007884,0.007943,0.007884,0.007925,97648.8177,770.7425566212
1654912800,2022-06-11 02:00:00,JAM/USDT,0.008049,0.008068,0.007875,0.007884,1197730.00952669,9536.61480057863492
1654909200,2022-06-11 01:00:00,JAM/USDT,0.008098,0.008098,0.008049,0.008049,141547.0342,1142.3901894744
1654905600,2022-06-11 00:00:00,JAM/USDT,0.00807,0.008099,0.008068,0.008099,24544.6849,198.42707070256779
1654902000,2022-06-10 23:00:00,JAM/USDT,0.008099,0.008099,0.00807,0.00807,34541.59820137,279.04705818092784
1654898400,2022-06-10 22:00:00,JAM/USDT,0.008104,0.008109,0.008069,0.008104,76917.3869,623.3201195829
1654894800,2022-06-10 21:00:00,JAM/USDT,0.008124,0.008124,0.008012,0.008104,453246.8273,3669.4893163214
1654891200,2022-06-10 20:00:00,JAM/USDT,0.008065,0.008129,0.008011,0.008124,719093.72370065,5798.82709029509637
1654887600,2022-06-10 19:00:00,JAM/USDT,0.008135,0.008157,0.007995,0.008065,1346361.94143564,10854.65809509043728
1654884000,2022-06-10 18:00:00,JAM/USDT,0.008409,0.008421,0.008068,0.008135,3119233.0953,25686.0624741745
1654880400,2022-06-10 17:00:00,JAM/USDT,0.008527,0.008529,0.008344,0.008409,925371.29153775,7805.53978606871675
1654876800,2022-06-10 16:00:00,JAM/USDT,0.008516,0.008527,0.008477,0.008479,169941.8241,1448.1139231297
1654873200,2022-06-10 15:00:00,JAM/USDT,0.00852,0.00852,0.008464,0.008516,158165.11491871,1346.33342317693436
1654869600,2022-06-10 14:00:00,JAM/USDT,0.008652,0.008656,0.008413,0.00852,1324933.83935896,11272.26011222745776
1654866000,2022-06-10 13:00:00,JAM/USDT,0.008783,0.008783,0.008596,0.008652,766650.93277301,6653.62595401805379
1654862400,2022-06-10 12:00:00,JAM/USDT,0.008822,0.008826,0.008736,0.008783,417340.7371,3665.2617711756
1654858800,2022-06-10 11:00:00,JAM/USDT,0.00879,0.008822,0.008746,0.008822,212042.77109038,1866.79788636790492
1654855200,2022-06-10 10:00:00,JAM/USDT,0.008774,0.0088,0.008734,0.00879,232144.51339745,2037.1608837194887
1654851600,2022-06-10 09:00:00,JAM/USDT,0.008752,0.008774,0.008733,0.008774,193443.0754,1693.7171395885
1654848000,2022-06-10 08:00:00,JAM/USDT,0.008736,0.008752,0.008685,0.008752,188676.0683,1649.5247894039
1654844400,2022-06-10 07:00:00,JAM/USDT,0.008698,0.008736,0.008671,0.008736,198416.8051,1729.5492424579
1654840800,2022-06-10 06:00:00,JAM/USDT,0.008669,0.008698,0.00863,0.008698,189951.2847,1648.8463606524
1654837200,2022-06-10 05:00:00,JAM/USDT,0.008659,0.008669,0.008618,0.008669,145259.3035,1258.4950281938
1654833600,2022-06-10 04:00:00,JAM/USDT,0.008734,0.008734,0.008615,0.008659,792414.9506,6848.2184644788
1654830000,2022-06-10 03:00:00,JAM/USDT,0.008734,0.008745,0.008701,0.008734,211010.2497,1840.9156831356
1654826400,2022-06-10 02:00:00,JAM/USDT,0.008806,0.00881,0.008679,0.008734,658305.5384,5743.4476190688
1654822800,2022-06-10 01:00:00,JAM/USDT,0.008826,0.008827,0.008716,0.008806,468497.22132,4110.38159090802
1654819200,2022-06-10 00:00:00,JAM/USDT,0.008914,0.008916,0.008787,0.008826,614958.1344,5427.9668933563
1654815600,2022-06-09 23:00:00,JAM/USDT,0.008831,0.008935,0.008805,0.0089,2524331.25321508,22424.50728048134064
1654812000,2022-06-09 22:00:00,JAM/USDT,0.008796,0.008831,0.008759,0.008831,916087.40915839,8063.61913030042299
1654808400,2022-06-09 21:00:00,JAM/USDT,0.008642,0.008796,0.008549,0.008759,4171778.09948413,36319.63107050600332
1654804800,2022-06-09 20:00:00,JAM/USDT,0.008548,0.008672,0.008507,0.008617,700780.07015518,6036.50232644292715
1654801200,2022-06-09 19:00:00,JAM/USDT,0.008603,0.008603,0.008507,0.008507,316688.54866615,2706.55711629398845
1654797600,2022-06-09 18:00:00,JAM/USDT,0.008555,0.008603,0.008555,0.008603,352018.00357294,3011.73600204242554
1654794000,2022-06-09 17:00:00,JAM/USDT,0.008507,0.008508,0.008507,0.008508,12605.5114,107.236250987
1654790400,2022-06-09 16:00:00,JAM/USDT,0.008507,0.008555,0.008507,0.008555,28953.1497,247.5853894159
1654786800,2022-06-09 15:00:00,JAM/USDT,0.008475,0.008555,0.008446,0.008555,450125.9146956,3829.95911059753754
1654783200,2022-06-09 14:00:00,JAM/USDT,0.00849,0.00849,0.008475,0.008475,190168.61830412,1612.7532961727788
1654779600,2022-06-09 13:00:00,JAM/USDT,0.008537,0.008537,0.008493,0.008493,112472.6765,955.6092717484
1654776000,2022-06-09 12:00:00,JAM/USDT,0.008537,0.008537,0.008519,0.008537,38759.3687,330.8702599715
1654772400,2022-06-09 11:00:00,JAM/USDT,0.008555,0.008555,0.008537,0.008537,74395.1855883,635.2315018017171
1654768800,2022-06-09 10:00:00,JAM/USDT,0.008555,0.008555,0.008529,0.008537,20351.9067,173.8845636275
1654765200,2022-06-09 09:00:00,JAM/USDT,0.008532,0.008555,0.008529,0.008555,19948.463,170.1990360378
1654761600,2022-06-09 08:00:00,JAM/USDT,0.008555,0.008555,0.00853,0.00853,139490.0445,1192.4199101317
1654758000,2022-06-09 07:00:00,JAM/USDT,0.008555,0.008597,0.008555,0.008555,18833.35553495,161.13055472366515
1654754400,2022-06-09 06:00:00,JAM/USDT,0.008572,0.008599,0.008555,0.008555,101199.353,867.471292805
1654750800,2022-06-09 05:00:00,JAM/USDT,0.008576,0.008621,0.008572,0.00862,11980.34,102.8059323612
1654747200,2022-06-09 04:00:00,JAM/USDT,0.008577,0.008577,0.008576,0.008576,25896.4777,222.09754315
1654743600,2022-06-09 03:00:00,JAM/USDT,0.008577,0.008624,0.008577,0.008577,33541.37260612,288.48706698947888
1654740000,2022-06-09 02:00:00,JAM/USDT,0.008633,0.008633,0.008577,0.008577,47808.3696,411.6402118623
1654736400,2022-06-09 01:00:00,JAM/USDT,0.008629,0.008629,0.008584,0.008584,38792.0706,334.0174219567
1654732800,2022-06-09 00:00:00,JAM/USDT,0.008673,0.008673,0.008603,0.008629,231065.822,1994.2271614604
1654729200,2022-06-08 23:00:00,JAM/USDT,0.008674,0.008674,0.008624,0.008673,263348.1794,2279.1544884995
1654725600,2022-06-08 22:00:00,JAM/USDT,0.008491,0.008674,0.008491,0.008674,1351590.67519287,11614.47117169424307
1654722000,2022-06-08 21:00:00,JAM/USDT,0.008493,0.008516,0.008472,0.008472,199019.2311,1688.0424830178
