https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1656475200,2022-06-29 04:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000777,0.0000779,212.7566,0.01668557321
1656471600,2022-06-29 03:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000803,0.0000803,28.9492,0.00232462076
1656468000,2022-06-29 02:00:00,PDEX/BTC,0.0000802,0.0000803,0.0000797,0.0000803,0.3779,0.0000302359
1656464400,2022-06-29 01:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000798,0.0000802,0.2449,0.00001964523
1656460800,2022-06-29 00:00:00,PDEX/BTC,0.0000791,0.0000803,0.0000785,0.0000803,205.7807,0.01620562924
1656457200,2022-06-28 23:00:00,PDEX/BTC,0.0000796,0.0000804,0.0000796,0.0000804,21.4571,0.00170802356
1656453600,2022-06-28 22:00:00,PDEX/BTC,0.0000797,0.000081,0.0000797,0.0000806,3.7471,0.00029944909
1656450000,2022-06-28 21:00:00,PDEX/BTC,0.0000813,0.0000813,0.0000799,0.0000799,0.2733,0.00002199639
1656446400,2022-06-28 20:00:00,PDEX/BTC,0.0000808,0.0000809,0.0000805,0.0000809,0.3644,0.00002946558
1656442800,2022-06-28 19:00:00,PDEX/BTC,0.00008,0.0000809,0.0000797,0.0000809,34.4207,0.00277679844
1656439200,2022-06-28 18:00:00,PDEX/BTC,0.0000782,0.0000797,0.0000782,0.000079,75.9239,0.00603009379
1656435600,2022-06-28 17:00:00,PDEX/BTC,0.000078,0.0000791,0.000078,0.0000785,0.1289,0.00001010836
1656432000,2022-06-28 16:00:00,PDEX/BTC,0.000079,0.0000791,0.000079,0.0000791,8.0476,0.00063602885
1656428400,2022-06-28 15:00:00,PDEX/BTC,0.0000799,0.0000803,0.0000781,0.0000781,122.0574,0.00957542075
1656424800,2022-06-28 14:00:00,PDEX/BTC,0.0000797,0.0000803,0.0000788,0.0000798,10.2467,0.00081767801
1656421200,2022-06-28 13:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000792,0.0000792,0.3933,0.00003151066
1656417600,2022-06-28 12:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000802,0.0000802,0.0569,0.00000456338
1656414000,2022-06-28 11:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000787,0.0000787,21.8313,0.00171862277
1656410400,2022-06-28 10:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000789,0.0000789,48.613,0.00384919722
1656406800,2022-06-28 09:00:00,PDEX/BTC,0.0000812,0.0000812,0.00008,0.0000804,0.4048,0.00003261917
1656403200,2022-06-28 08:00:00,PDEX/BTC,0.0000799,0.0000799,0.0000796,0.0000796,1.983,0.00015786105
1656399600,2022-06-28 07:00:00,PDEX/BTC,0.00008,0.0000811,0.00008,0.000081,0.1444,0.00001164453
1656396000,2022-06-28 06:00:00,PDEX/BTC,0.0000814,0.0000814,0.00008,0.0000801,1.2607,0.00010142489
1656392400,2022-06-28 05:00:00,PDEX/BTC,0.0000803,0.0000812,0.0000803,0.0000812,34.2323,0.00274886899
1656388800,2022-06-28 04:00:00,PDEX/BTC,0.0000819,0.0000819,0.0000812,0.0000812,0.0879,0.00000715414
1656385200,2022-06-28 03:00:00,PDEX/BTC,0.0000805,0.0000819,0.0000803,0.0000819,1.0236,0.00008302002
1656381600,2022-06-28 02:00:00,PDEX/BTC,0.0000815,0.0000815,0.0000803,0.0000803,102.12629093,0.008264229770795
1656378000,2022-06-28 01:00:00,PDEX/BTC,0.0000813,0.0000813,0.0000802,0.0000811,0.1997,0.00001615334
1656374400,2022-06-28 00:00:00,PDEX/BTC,0.0000813,0.0000815,0.0000803,0.0000814,16.39250907,0.001335953809205
1656370800,2022-06-27 23:00:00,PDEX/BTC,0.0000815,0.0000815,0.0000812,0.0000812,0.3244,0.00002636108
1656367200,2022-06-27 22:00:00,PDEX/BTC,0.0000804,0.0000815,0.0000804,0.0000815,0.0747,0.00000606864
1656363600,2022-06-27 21:00:00,PDEX/BTC,0.0000814,0.0000814,0.0000807,0.0000807,0.1403,0.00001137926
1656360000,2022-06-27 20:00:00,PDEX/BTC,0.0000801,0.0000811,0.0000799,0.0000799,0.1636,0.00001311642
1656356400,2022-06-27 19:00:00,PDEX/BTC,0.0000814,0.0000814,0.0000807,0.0000807,0.3258,0.00002642829
1656352800,2022-06-27 18:00:00,PDEX/BTC,0.0000817,0.0000821,0.000081,0.0000817,67.4836,0.00549737968
1656349200,2022-06-27 17:00:00,PDEX/BTC,0.0000831,0.0000833,0.0000817,0.0000817,0.2763,0.00002285613
1656345600,2022-06-27 16:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000817,0.0000817,0.4152,0.00003452338
1656342000,2022-06-27 15:00:00,PDEX/BTC,0.0000823,0.0000823,0.0000822,0.0000822,0.0709,0.00000583275
1656338400,2022-06-27 14:00:00,PDEX/BTC,0.0000823,0.000083,0.0000821,0.0000822,57.7017,0.00477971728
1656334800,2022-06-27 13:00:00,PDEX/BTC,0.0000821,0.0000823,0.0000821,0.0000823,19.8591,0.00163371024
1656331200,2022-06-27 12:00:00,PDEX/BTC,0.0000811,0.000083,0.0000804,0.0000807,283.0842,0.02308979392
1656327600,2022-06-27 11:00:00,PDEX/BTC,0.000081,0.0000811,0.000081,0.0000811,0.1725,0.00001398801
1656324000,2022-06-27 10:00:00,PDEX/BTC,0.0000827,0.0000827,0.000081,0.000081,0.7021,0.00005689611
1656320400,2022-06-27 09:00:00,PDEX/BTC,0.0000815,0.000082,0.000081,0.000081,0.2967,0.00002415728
1656316800,2022-06-27 08:00:00,PDEX/BTC,0.0000815,0.000082,0.0000815,0.000082,0.4741,0.00003869006
1656313200,2022-06-27 07:00:00,PDEX/BTC,0.0000817,0.0000827,0.0000817,0.0000827,0.0996,0.00000820232
1656309600,2022-06-27 06:00:00,PDEX/BTC,0.0000824,0.0000836,0.0000817,0.000082,66.1074,0.00542467763
1656306000,2022-06-27 05:00:00,PDEX/BTC,0.0000836,0.0000838,0.0000824,0.0000824,0.1544,0.00001279838
1656302400,2022-06-27 04:00:00,PDEX/BTC,0.0000838,0.0000838,0.0000824,0.0000829,0.1697,0.00001407469
1656298800,2022-06-27 03:00:00,PDEX/BTC,0.0000831,0.0000842,0.0000831,0.0000839,0.2877,0.00002409577
1656295200,2022-06-27 02:00:00,PDEX/BTC,0.0000834,0.0000838,0.0000829,0.0000838,4.9528,0.00041488725
1656291600,2022-06-27 01:00:00,PDEX/BTC,0.0000841,0.0000841,0.0000831,0.0000834,16.4651,0.00136846882
1656288000,2022-06-27 00:00:00,PDEX/BTC,0.0000833,0.0000842,0.0000831,0.0000831,31.3295,0.00260920568
1656284400,2022-06-26 23:00:00,PDEX/BTC,0.0000834,0.0000848,0.0000832,0.0000837,0.327,0.00002731369
1656280800,2022-06-26 22:00:00,PDEX/BTC,0.0000842,0.0000844,0.0000834,0.0000844,1.6263,0.00013710176
1656277200,2022-06-26 21:00:00,PDEX/BTC,0.0000838,0.0000843,0.0000831,0.0000831,0.2432,0.00002032102
1656273600,2022-06-26 20:00:00,PDEX/BTC,0.0000843,0.0000846,0.0000831,0.0000831,0.5925,0.00004961529
1656270000,2022-06-26 19:00:00,PDEX/BTC,0.0000844,0.0000846,0.0000841,0.0000841,0.2553,0.00002149985
1656266400,2022-06-26 18:00:00,PDEX/BTC,0.0000838,0.0000847,0.0000835,0.0000847,0.1413,0.00001185009
1656262800,2022-06-26 17:00:00,PDEX/BTC,0.0000843,0.0000844,0.0000838,0.0000839,24.5681,0.00207317594
1656259200,2022-06-26 16:00:00,PDEX/BTC,0.0000835,0.0000842,0.0000834,0.0000842,0.1745,0.00001457724
1656255600,2022-06-26 15:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000836,0.0000836,0.4358,0.0000365312
1656252000,2022-06-26 14:00:00,PDEX/BTC,0.0000835,0.0000839,0.0000835,0.0000839,0.0534,0.00000446998
1656248400,2022-06-26 13:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000835,0.0000844,19.0889,0.00161093315
1656244800,2022-06-26 12:00:00,PDEX/BTC,0.0000833,0.0000837,0.0000817,0.0000837,119.7569,0.00986801792
1656241200,2022-06-26 11:00:00,PDEX/BTC,0.0000832,0.0000832,0.0000832,0.0000832,0.0846,0.00000703872
1656237600,2022-06-26 10:00:00,PDEX/BTC,0.0000824,0.0000829,0.0000824,0.0000829,53.4207,0.00440188608
1656234000,2022-06-26 09:00:00,PDEX/BTC,0.0000836,0.0000864,0.0000809,0.000083,1751.26838836,0.143969252109364
1656230400,2022-06-26 08:00:00,PDEX/BTC,0.0000836,0.0000851,0.0000836,0.0000836,0.7825,0.00006638596
1656226800,2022-06-26 07:00:00,PDEX/BTC,0.0000849,0.0000852,0.0000831,0.0000831,31.71928755,0.00269918082926
1656223200,2022-06-26 06:00:00,PDEX/BTC,0.0000841,0.0000849,0.0000831,0.0000836,0.90230883,0.000076280889667
1656219600,2022-06-26 05:00:00,PDEX/BTC,0.000084,0.0000849,0.000084,0.0000849,0.0871,0.00000735898
1656216000,2022-06-26 04:00:00,PDEX/BTC,0.0000845,0.0000851,0.0000845,0.0000851,1.9576,0.00016648424
1656212400,2022-06-26 03:00:00,PDEX/BTC,0.000085,0.000085,0.0000832,0.0000832,0.2259,0.00001886634
1656208800,2022-06-26 02:00:00,PDEX/BTC,0.0000846,0.0000846,0.0000834,0.0000846,0.5778,0.00004879314
1656205200,2022-06-26 01:00:00,PDEX/BTC,0.0000845,0.000085,0.0000833,0.0000837,0.3638,0.0000304952
1656201600,2022-06-26 00:00:00,PDEX/BTC,0.000085,0.000085,0.0000843,0.0000843,0.198,0.00001672612
1656198000,2022-06-25 23:00:00,PDEX/BTC,0.0000848,0.000085,0.0000833,0.0000847,102.6432,0.00857043043
1656194400,2022-06-25 22:00:00,PDEX/BTC,0.0000838,0.0000852,0.0000838,0.0000852,1.9692,0.0001650432
1656190800,2022-06-25 21:00:00,PDEX/BTC,0.0000862,0.0000862,0.0000842,0.0000842,21.2774,0.00179783779
1656187200,2022-06-25 20:00:00,PDEX/BTC,0.0000858,0.0000858,0.0000847,0.0000851,0.197,0.0000167535
1656183600,2022-06-25 19:00:00,PDEX/BTC,0.0000859,0.0000859,0.0000856,0.0000856,0.0506,0.00000433592
1656180000,2022-06-25 18:00:00,PDEX/BTC,0.0000862,0.0000862,0.0000852,0.0000852,30.6863,0.0026145565
1656176400,2022-06-25 17:00:00,PDEX/BTC,0.0000862,0.0000862,0.0000845,0.000086,0.6652,0.00005714635
1656172800,2022-06-25 16:00:00,PDEX/BTC,0.000086,0.000086,0.0000853,0.0000857,0.7932,0.00006805394
1656169200,2022-06-25 15:00:00,PDEX/BTC,0.0000846,0.0000862,0.0000846,0.0000862,0.1446,0.00001241573
1656165600,2022-06-25 14:00:00,PDEX/BTC,0.000085,0.000085,0.0000845,0.0000845,0.2162,0.0000182893
1656162000,2022-06-25 13:00:00,PDEX/BTC,0.000086,0.000086,0.0000845,0.0000856,0.5273,0.00004514628
1656158400,2022-06-25 12:00:00,PDEX/BTC,0.0000853,0.0000866,0.0000847,0.0000847,10.0851,0.00087207909
1656154800,2022-06-25 11:00:00,PDEX/BTC,0.000086,0.0000862,0.000085,0.0000853,0.4021,0.00003440369
1656151200,2022-06-25 10:00:00,PDEX/BTC,0.0000854,0.0000859,0.0000854,0.0000854,20.5427,0.00176442918
1656147600,2022-06-25 09:00:00,PDEX/BTC,0.0000849,0.0000859,0.0000849,0.0000859,0.4242,0.00003637798
1656144000,2022-06-25 08:00:00,PDEX/BTC,0.0000856,0.0000856,0.0000842,0.000085,2.8914,0.00024574242
1656140400,2022-06-25 07:00:00,PDEX/BTC,0.0000856,0.0000856,0.0000853,0.0000853,0.2532,0.00002164554
1656136800,2022-06-25 06:00:00,PDEX/BTC,0.000085,0.0000858,0.0000848,0.0000848,1.2971,0.00011001198
1656133200,2022-06-25 05:00:00,PDEX/BTC,0.0000857,0.0000859,0.0000851,0.0000859,2.9451,0.00025084305
1656129600,2022-06-25 04:00:00,PDEX/BTC,0.0000845,0.0000858,0.0000845,0.0000856,1.1442,0.00009792202
1656126000,2022-06-25 03:00:00,PDEX/BTC,0.0000859,0.0000859,0.0000848,0.0000857,0.2366,0.00002020911
1656122400,2022-06-25 02:00:00,PDEX/BTC,0.0000858,0.0000859,0.0000843,0.0000853,0.6728,0.00005763988
1656118800,2022-06-25 01:00:00,PDEX/BTC,0.0000858,0.0000859,0.0000858,0.0000859,0.0352,0.00000302223
1656115200,2022-06-25 00:00:00,PDEX/BTC,0.000085,0.0000859,0.000085,0.0000859,0.2359,0.00002020291
1656111600,2022-06-24 23:00:00,PDEX/BTC,0.0000858,0.0000859,0.0000845,0.0000857,0.3328,0.00002839271
1656108000,2022-06-24 22:00:00,PDEX/BTC,0.0000848,0.0000848,0.0000839,0.0000845,4.6524,0.00039312348
1656104400,2022-06-24 21:00:00,PDEX/BTC,0.0000853,0.0000857,0.0000848,0.0000848,0.3613,0.00003069232
1656100800,2022-06-24 20:00:00,PDEX/BTC,0.0000845,0.000085,0.0000839,0.0000839,54.9443,0.00462216719
1656097200,2022-06-24 19:00:00,PDEX/BTC,0.000086,0.0000862,0.0000849,0.0000849,0.4369,0.00003727616
1656093600,2022-06-24 18:00:00,PDEX/BTC,0.000085,0.0000855,0.0000845,0.0000855,0.7174,0.00006090137
1656090000,2022-06-24 17:00:00,PDEX/BTC,0.0000855,0.0000862,0.0000855,0.0000862,0.936,0.00008005762
1656086400,2022-06-24 16:00:00,PDEX/BTC,0.0000858,0.0000858,0.0000852,0.0000852,30.6051,0.00260758886
1656082800,2022-06-24 15:00:00,PDEX/BTC,0.0000858,0.0000866,0.0000848,0.0000862,131.6338,0.011295755
1656079200,2022-06-24 14:00:00,PDEX/BTC,0.0000845,0.0000858,0.0000845,0.0000858,21.4161,0.00181030065
1656075600,2022-06-24 13:00:00,PDEX/BTC,0.0000848,0.0000848,0.0000848,0.0000848,0.0314,0.00000266272
1656072000,2022-06-24 12:00:00,PDEX/BTC,0.0000859,0.0000864,0.0000851,0.0000856,25.5292,0.00218926307
1656068400,2022-06-24 11:00:00,PDEX/BTC,0.000085,0.0000859,0.000085,0.0000859,0.2204,0.00001888782
1656064800,2022-06-24 10:00:00,PDEX/BTC,0.0000851,0.0000865,0.0000845,0.0000845,55.96761618,0.00474689235957
1656061200,2022-06-24 09:00:00,PDEX/BTC,0.0000853,0.0000864,0.0000852,0.0000855,43.7523,0.00373987015
1656057600,2022-06-24 08:00:00,PDEX/BTC,0.0000872,0.0000872,0.0000858,0.0000868,1.8685,0.00016082316
1656054000,2022-06-24 07:00:00,PDEX/BTC,0.000086,0.0000872,0.000086,0.0000872,0.1349,0.00001169604
1656050400,2022-06-24 06:00:00,PDEX/BTC,0.0000872,0.0000872,0.000086,0.000087,3.2084,0.00027693228
1656046800,2022-06-24 05:00:00,PDEX/BTC,0.0000861,0.0000862,0.0000853,0.0000862,0.1561,0.00001339036
1656043200,2022-06-24 04:00:00,PDEX/BTC,0.000086,0.0000869,0.0000852,0.0000852,39.8736,0.0034275038
1656039600,2022-06-24 03:00:00,PDEX/BTC,0.000087,0.000088,0.0000859,0.0000859,0.0814,0.00000705494
1656036000,2022-06-24 02:00:00,PDEX/BTC,0.0000869,0.0000881,0.000086,0.0000864,30.3467,0.00261860732
1656032400,2022-06-24 01:00:00,PDEX/BTC,0.000087,0.000088,0.0000864,0.000087,0.3987,0.00003468664
1656028800,2022-06-24 00:00:00,PDEX/BTC,0.0000864,0.0000864,0.0000859,0.0000859,27.5402,0.00236571788
1656025200,2022-06-23 23:00:00,PDEX/BTC,0.0000866,0.000088,0.0000864,0.0000864,21.0201,0.0018203304
1656021600,2022-06-23 22:00:00,PDEX/BTC,0.0000866,0.0000877,0.0000866,0.0000877,12.4126,0.00107525071
1656018000,2022-06-23 21:00:00,PDEX/BTC,0.0000874,0.0000884,0.0000874,0.0000884,48.44649037,0.004272824358708
1656014400,2022-06-23 20:00:00,PDEX/BTC,0.0000865,0.0000875,0.0000865,0.0000875,44.0796,0.00384817755
1656010800,2022-06-23 19:00:00,PDEX/BTC,0.0000862,0.0000873,0.0000862,0.0000873,30.8186,0.00266902017
1656007200,2022-06-23 18:00:00,PDEX/BTC,0.0000863,0.0000866,0.0000863,0.0000866,0.5086,0.00004392905
1656003600,2022-06-23 17:00:00,PDEX/BTC,0.0000859,0.000086,0.0000852,0.000086,20.9241,0.00179736764
1656000000,2022-06-23 16:00:00,PDEX/BTC,0.0000855,0.0000856,0.0000849,0.0000856,22.5265,0.00192121397
1655996400,2022-06-23 15:00:00,PDEX/BTC,0.0000837,0.0000853,0.0000837,0.000085,46.3622,0.00394481539
1655992800,2022-06-23 14:00:00,PDEX/BTC,0.0000837,0.0000844,0.0000827,0.0000844,81.1395,0.00677672478
1655989200,2022-06-23 13:00:00,PDEX/BTC,0.0000819,0.0000837,0.0000819,0.0000837,0.2567,0.00002136151
1655985600,2022-06-23 12:00:00,PDEX/BTC,0.0000824,0.0000837,0.0000824,0.0000834,80.6959,0.00671120298
1655982000,2022-06-23 11:00:00,PDEX/BTC,0.0000821,0.0000821,0.0000821,0.0000821,0.0842,0.00000691282
1655978400,2022-06-23 10:00:00,PDEX/BTC,0.0000816,0.0000829,0.0000816,0.0000829,2.6978,0.00022048974
1655974800,2022-06-23 09:00:00,PDEX/BTC,0.0000817,0.0000829,0.0000811,0.0000829,44.5197,0.00363742953
1655971200,2022-06-23 08:00:00,PDEX/BTC,0.0000828,0.0000836,0.0000817,0.0000817,40.9949,0.00337516886
1655967600,2022-06-23 07:00:00,PDEX/BTC,0.000084,0.000084,0.000084,0.000084,0.0119,0.0000009996
1655964000,2022-06-23 06:00:00,PDEX/BTC,0.0000838,0.0000838,0.0000824,0.0000828,2.705,0.00022293752
1655960400,2022-06-23 05:00:00,PDEX/BTC,0.0000833,0.0000841,0.0000833,0.0000838,0.75,0.00006252213
1655956800,2022-06-23 04:00:00,PDEX/BTC,0.0000843,0.0000843,0.0000836,0.0000841,21.2616,0.00177860868
1655953200,2022-06-23 03:00:00,PDEX/BTC,0.0000824,0.0000844,0.0000824,0.0000836,52.7505,0.00442814593
1655949600,2022-06-23 02:00:00,PDEX/BTC,0.0000823,0.0000825,0.0000821,0.0000821,1.4418,0.00011852825
1655946000,2022-06-23 01:00:00,PDEX/BTC,0.0000833,0.0000833,0.0000821,0.0000821,21.728,0.00179097322
1655942400,2022-06-23 00:00:00,PDEX/BTC,0.0000834,0.0000851,0.0000824,0.0000824,57.0289,0.00473229911
1655938800,2022-06-22 23:00:00,PDEX/BTC,0.0000845,0.0000849,0.0000841,0.0000841,0.1809,0.00001531073
1655935200,2022-06-22 22:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000831,0.0000844,58.2907,0.0049196082
1655931600,2022-06-22 21:00:00,PDEX/BTC,0.0000859,0.0000859,0.0000831,0.0000838,94.717,0.00790854323
1655928000,2022-06-22 20:00:00,PDEX/BTC,0.0000858,0.0000858,0.0000858,0.0000858,0.0369,0.00000316602
1655924400,2022-06-22 19:00:00,PDEX/BTC,0.0000852,0.0000858,0.0000845,0.0000858,46.5655,0.00397015551
1655920800,2022-06-22 18:00:00,PDEX/BTC,0.0000838,0.0000847,0.0000832,0.0000847,43.4331,0.00363941983
1655917200,2022-06-22 17:00:00,PDEX/BTC,0.000084,0.0000856,0.000084,0.0000853,0.1883,0.00001598521
1655913600,2022-06-22 16:00:00,PDEX/BTC,0.0000843,0.0000858,0.0000839,0.0000839,47.7795,0.00406673738
1655910000,2022-06-22 15:00:00,PDEX/BTC,0.000083,0.0000844,0.0000823,0.0000844,91.7375,0.00765616828
1655906400,2022-06-22 14:00:00,PDEX/BTC,0.0000817,0.0000821,0.0000817,0.0000821,15.9276,0.0013013022
1655902800,2022-06-22 13:00:00,PDEX/BTC,0.0000835,0.0000844,0.0000817,0.0000817,35.9487,0.00296279078
1655899200,2022-06-22 12:00:00,PDEX/BTC,0.0000834,0.0000844,0.0000825,0.0000839,29.6689,0.00250363144
1655895600,2022-06-22 11:00:00,PDEX/BTC,0.0000824,0.0000842,0.0000824,0.0000829,0.1116,0.00000927975
1655892000,2022-06-22 10:00:00,PDEX/BTC,0.0000827,0.000084,0.0000824,0.0000833,56.97491911,0.004767121839507
1655888400,2022-06-22 09:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000826,0.0000829,0.5943,0.00004938218
1655884800,2022-06-22 08:00:00,PDEX/BTC,0.0000833,0.0000833,0.0000823,0.0000826,0.4372,0.00003616975
1655881200,2022-06-22 07:00:00,PDEX/BTC,0.0000832,0.0000843,0.0000824,0.0000833,36.0579,0.00297568629
1655877600,2022-06-22 06:00:00,PDEX/BTC,0.000083,0.0000844,0.0000824,0.0000824,76.5022,0.00643245216
1655874000,2022-06-22 05:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000817,0.0000832,36.3408,0.00297048083
1655870400,2022-06-22 04:00:00,PDEX/BTC,0.0000824,0.0000851,0.0000818,0.0000822,113.67649976,0.009520739389576
1655866800,2022-06-22 03:00:00,PDEX/BTC,0.0000824,0.0000844,0.0000824,0.0000844,23.2346,0.0019148192
1655863200,2022-06-22 02:00:00,PDEX/BTC,0.0000842,0.0000842,0.0000824,0.0000824,0.5653,0.00004668598
1655859600,2022-06-22 01:00:00,PDEX/BTC,0.0000824,0.0000836,0.0000824,0.0000836,0.2682,0.00002234028
1655856000,2022-06-22 00:00:00,PDEX/BTC,0.0000836,0.0000837,0.0000819,0.0000837,68.6142,0.0057035322
1655852400,2022-06-21 23:00:00,PDEX/BTC,0.0000819,0.0000834,0.0000819,0.0000831,0.2153,0.00001787676
1655848800,2022-06-21 22:00:00,PDEX/BTC,0.0000824,0.000083,0.0000824,0.0000829,10.0746,0.00083613039
1655845200,2022-06-21 21:00:00,PDEX/BTC,0.0000815,0.000083,0.0000813,0.0000813,36.8189,0.00305247145
1655841600,2022-06-21 20:00:00,PDEX/BTC,0.0000823,0.0000829,0.0000813,0.0000819,23.1336,0.00190382498
1655838000,2022-06-21 19:00:00,PDEX/BTC,0.0000817,0.0000817,0.000081,0.000081,22.9117,0.00185586793
1655834400,2022-06-21 18:00:00,PDEX/BTC,0.0000819,0.0000851,0.0000817,0.0000829,248.9742,0.020692538462138
1655830800,2022-06-21 17:00:00,PDEX/BTC,0.0000823,0.000083,0.0000823,0.0000828,49.74530578,0.00411279716974
1655827200,2022-06-21 16:00:00,PDEX/BTC,0.0000822,0.0000823,0.0000817,0.0000817,0.2599,0.00002127518
1655823600,2022-06-21 15:00:00,PDEX/BTC,0.0000822,0.0000822,0.0000809,0.0000819,174.5552,0.01423437143
1655820000,2022-06-21 14:00:00,PDEX/BTC,0.0000784,0.0000837,0.0000784,0.0000824,363.239,0.02943982707
1655816400,2022-06-21 13:00:00,PDEX/BTC,0.0000783,0.0000815,0.0000771,0.0000771,390.789,0.03101251045
1655812800,2022-06-21 12:00:00,PDEX/BTC,0.0000771,0.0000783,0.0000766,0.0000775,81.0679,0.00625274118
1655809200,2022-06-21 11:00:00,PDEX/BTC,0.0000777,0.0000795,0.0000771,0.0000771,67.8149,0.00534312211
1655805600,2022-06-21 10:00:00,PDEX/BTC,0.0000778,0.0000791,0.0000777,0.0000779,59.10255604,0.00463732027081
1655802000,2022-06-21 09:00:00,PDEX/BTC,0.0000759,0.0000772,0.0000754,0.0000772,150.4041,0.01141806923
1655798400,2022-06-21 08:00:00,PDEX/BTC,0.0000759,0.0000759,0.0000753,0.0000759,32.2044,0.00242607548
1655794800,2022-06-21 07:00:00,PDEX/BTC,0.000077,0.000077,0.000077,0.000077,0.07,0.00000539
1655791200,2022-06-21 06:00:00,PDEX/BTC,0.0000768,0.0000777,0.0000759,0.0000759,31.0113,0.00235783575
1655787600,2022-06-21 05:00:00,PDEX/BTC,0.0000777,0.0000777,0.0000777,0.0000777,0.1159,0.00000900543
1655784000,2022-06-21 04:00:00,PDEX/BTC,0.0000771,0.0000778,0.0000764,0.0000764,5.5467,0.00043085211
1655780400,2022-06-21 03:00:00,PDEX/BTC,0.0000777,0.0000777,0.0000777,0.0000777,0.0353,0.00000274281
1655776800,2022-06-21 02:00:00,PDEX/BTC,0.0000774,0.0000774,0.0000762,0.0000765,2.1724,0.00016616439
1655773200,2022-06-21 01:00:00,PDEX/BTC,0.000076,0.0000784,0.0000757,0.0000768,545.47644396,0.04202420648919
1655769600,2022-06-21 00:00:00,PDEX/BTC,0.0000776,0.000078,0.0000759,0.0000759,32.7699,0.00250709071
1655766000,2022-06-20 23:00:00,PDEX/BTC,0.0000779,0.0000779,0.000077,0.000077,0.1438,0.00001108439
1655762400,2022-06-20 22:00:00,PDEX/BTC,0.0000766,0.000077,0.0000766,0.000077,3.6417,0.00028037175
1655758800,2022-06-20 21:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000765,0.0000771,28.1451,0.00216995867
1655755200,2022-06-20 20:00:00,PDEX/BTC,0.000079,0.0000795,0.0000777,0.0000777,82.3634,0.00649348194
1655751600,2022-06-20 19:00:00,PDEX/BTC,0.0000783,0.0000797,0.0000783,0.0000797,46.0026,0.00360203032
1655748000,2022-06-20 18:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000783,0.0000783,5.0584,0.00040521565
1655744400,2022-06-20 17:00:00,PDEX/BTC,0.0000791,0.0000797,0.0000772,0.0000797,76.684,0.0060873589
1655740800,2022-06-20 16:00:00,PDEX/BTC,0.0000783,0.000079,0.0000771,0.0000781,119.197,0.00925842164
1655737200,2022-06-20 15:00:00,PDEX/BTC,0.0000783,0.0000802,0.0000783,0.0000783,2.4109,0.00018881576
1655733600,2022-06-20 14:00:00,PDEX/BTC,0.0000798,0.0000798,0.0000783,0.0000788,0.5585,0.00004407154
1655730000,2022-06-20 13:00:00,PDEX/BTC,0.0000798,0.0000802,0.0000798,0.0000802,151.2763,0.0121323341
1655726400,2022-06-20 12:00:00,PDEX/BTC,0.0000771,0.0000797,0.0000771,0.000079,111.857,0.00883569995
1655722800,2022-06-20 11:00:00,PDEX/BTC,0.0000778,0.0000784,0.0000767,0.0000784,0.2973,0.00002309282
1655719200,2022-06-20 10:00:00,PDEX/BTC,0.0000765,0.0000784,0.0000765,0.0000774,13.7705,0.0010784009
1655715600,2022-06-20 09:00:00,PDEX/BTC,0.0000764,0.0000784,0.0000764,0.0000775,45.0505,0.00349124441
1655712000,2022-06-20 08:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000765,0.0000768,85.51440369,0.006587738056344
1655708400,2022-06-20 07:00:00,PDEX/BTC,0.0000797,0.0000798,0.0000783,0.0000783,46.2272,0.00361974183
1655704800,2022-06-20 06:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000792,0.0000792,0.1601,0.00001275746
1655701200,2022-06-20 05:00:00,PDEX/BTC,0.0000802,0.0000802,0.0000788,0.0000788,0.261,0.00002078127
1655697600,2022-06-20 04:00:00,PDEX/BTC,0.0000798,0.0000799,0.0000791,0.0000791,0.0893,0.00000710685
1655694000,2022-06-20 03:00:00,PDEX/BTC,0.0000798,0.0000798,0.0000789,0.0000795,1.08946313,0.000086523618835
1655690400,2022-06-20 02:00:00,PDEX/BTC,0.0000789,0.0000801,0.0000786,0.0000795,34.31583417,0.002709964869932
1655686800,2022-06-20 01:00:00,PDEX/BTC,0.0000792,0.0000809,0.0000791,0.0000791,73.3936,0.00588999854
1655683200,2022-06-20 00:00:00,PDEX/BTC,0.0000786,0.0000797,0.0000786,0.0000796,51.677,0.00411370661
1655679600,2022-06-19 23:00:00,PDEX/BTC,0.0000784,0.0000797,0.0000784,0.0000786,0.0981,0.00000774221
