https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1655758800,2022-06-20 21:00:00,CHR/BTC,0.00000878,0.00000879,0.00000862,0.00000864,674.1417,0.005854012352
1655755200,2022-06-20 20:00:00,CHR/BTC,0.00000885,0.00000887,0.00000877,0.00000877,644.7558,0.005691120503
1655751600,2022-06-20 19:00:00,CHR/BTC,0.00000879,0.00000885,0.00000873,0.00000884,324.4139,0.002854384592
1655748000,2022-06-20 18:00:00,CHR/BTC,0.00000872,0.00000878,0.00000866,0.00000878,359.2419,0.003134318173
1655744400,2022-06-20 17:00:00,CHR/BTC,0.0000087,0.00000877,0.00000867,0.00000875,602.4408,0.005263443702
1655740800,2022-06-20 16:00:00,CHR/BTC,0.0000086,0.00000869,0.00000858,0.00000869,1196.0548,0.010308943104
1655737200,2022-06-20 15:00:00,CHR/BTC,0.00000865,0.00000865,0.00000853,0.00000855,1161.2261,0.009977851573
1655733600,2022-06-20 14:00:00,CHR/BTC,0.0000086,0.00000867,0.0000086,0.00000864,198.5777,0.001717851166
1655730000,2022-06-20 13:00:00,CHR/BTC,0.00000864,0.00000872,0.00000859,0.00000859,676.7981,0.005857916234
1655726400,2022-06-20 12:00:00,CHR/BTC,0.00000869,0.00000869,0.00000859,0.00000859,1719.412,0.014804194132
1655722800,2022-06-20 11:00:00,CHR/BTC,0.00000869,0.00000871,0.00000863,0.00000868,445.8383,0.003866922521
1655719200,2022-06-20 10:00:00,CHR/BTC,0.00000867,0.00000874,0.00000861,0.00000867,34924.92249404,0.3046934429219096
1655715600,2022-06-20 09:00:00,CHR/BTC,0.00000861,0.00000867,0.00000852,0.00000867,2384.7997,0.020463342875
1655712000,2022-06-20 08:00:00,CHR/BTC,0.00000875,0.00000877,0.0000086,0.0000086,1539.2033,0.013370357929
1655708400,2022-06-20 07:00:00,CHR/BTC,0.00000863,0.0000088,0.00000861,0.0000088,3026.0723,0.026378519689
1655704800,2022-06-20 06:00:00,CHR/BTC,0.00000846,0.00000865,0.00000845,0.00000865,679.2731,0.005819660407
1655701200,2022-06-20 05:00:00,CHR/BTC,0.00000843,0.00000846,0.0000084,0.00000845,306.5873,0.002583323991
1655697600,2022-06-20 04:00:00,CHR/BTC,0.00000839,0.00000848,0.00000839,0.00000843,229.2398,0.001937436209
1655694000,2022-06-20 03:00:00,CHR/BTC,0.00000837,0.00000841,0.00000836,0.00000841,219.3439,0.001840906841
1655690400,2022-06-20 02:00:00,CHR/BTC,0.0000084,0.00000843,0.00000832,0.00000834,223.7665,0.001870306709
1655686800,2022-06-20 01:00:00,CHR/BTC,0.00000834,0.00000841,0.00000827,0.00000841,15796.7581,0.130851926962
1655683200,2022-06-20 00:00:00,CHR/BTC,0.00000841,0.00000843,0.00000829,0.00000835,2789.7234,0.023244657819
1655679600,2022-06-19 23:00:00,CHR/BTC,0.0000083,0.00000842,0.00000826,0.0000084,2434.416,0.020287208745
1655676000,2022-06-19 22:00:00,CHR/BTC,0.00000843,0.00000843,0.0000083,0.0000083,530.1012,0.004427014294
1655672400,2022-06-19 21:00:00,CHR/BTC,0.00000843,0.00000847,0.00000841,0.00000841,112.4829,0.00095009196
1655668800,2022-06-19 20:00:00,CHR/BTC,0.00000845,0.0000085,0.0000084,0.00000845,754.4373,0.006390698783
1655665200,2022-06-19 19:00:00,CHR/BTC,0.00000852,0.00000855,0.00000842,0.00000844,438.5231,0.003719272299
1655661600,2022-06-19 18:00:00,CHR/BTC,0.0000085,0.00000867,0.0000085,0.00000856,1350.8384,0.011626273371
1655658000,2022-06-19 17:00:00,CHR/BTC,0.00000844,0.00000851,0.0000084,0.00000851,763.1913,0.006446937668
1655654400,2022-06-19 16:00:00,CHR/BTC,0.00000848,0.00000848,0.00000842,0.00000843,302.7876,0.002556713187
1655650800,2022-06-19 15:00:00,CHR/BTC,0.00000847,0.00000851,0.00000841,0.00000851,804.749,0.006822443004
1655647200,2022-06-19 14:00:00,CHR/BTC,0.00000843,0.00000845,0.00000838,0.00000845,499.6743,0.004207519566
1655643600,2022-06-19 13:00:00,CHR/BTC,0.0000084,0.00000845,0.00000835,0.00000843,638.4407,0.005344309129
1655640000,2022-06-19 12:00:00,CHR/BTC,0.00000842,0.00000845,0.00000837,0.00000841,460.5068,0.003873532008
1655636400,2022-06-19 11:00:00,CHR/BTC,0.00000836,0.00000845,0.00000836,0.00000841,323.2699,0.002706645566
1655632800,2022-06-19 10:00:00,CHR/BTC,0.00000848,0.0000085,0.00000836,0.00000837,1642.0547,0.013794820929
1655629200,2022-06-19 09:00:00,CHR/BTC,0.00000854,0.00000854,0.00000843,0.00000847,1359.9158,0.011531687541
1655625600,2022-06-19 08:00:00,CHR/BTC,0.00000856,0.00000857,0.00000848,0.00000854,4210.6393,0.035824695872
1655622000,2022-06-19 07:00:00,CHR/BTC,0.00000857,0.00000869,0.00000856,0.00000859,3155.6041,0.027226767751
1655618400,2022-06-19 06:00:00,CHR/BTC,0.00000855,0.00000862,0.00000851,0.00000862,7986.7624,0.068807954719
1655614800,2022-06-19 05:00:00,CHR/BTC,0.00000858,0.00000881,0.00000848,0.00000859,12169.6949,0.104957233875
1655611200,2022-06-19 04:00:00,CHR/BTC,0.00000854,0.0000086,0.00000854,0.00000857,32.1266,0.000274884285
1655607600,2022-06-19 03:00:00,CHR/BTC,0.00000853,0.0000086,0.00000849,0.00000855,556.295,0.004758138713
1655604000,2022-06-19 02:00:00,CHR/BTC,0.00000846,0.00000853,0.0000084,0.00000853,540.9658,0.004570562296
1655600400,2022-06-19 01:00:00,CHR/BTC,0.00000845,0.00000848,0.00000841,0.00000847,1491.0754,0.012559251938
1655596800,2022-06-19 00:00:00,CHR/BTC,0.0000085,0.00000855,0.00000843,0.0000085,9666.2909,0.082082153237
1655593200,2022-06-18 23:00:00,CHR/BTC,0.00000845,0.0000085,0.00000841,0.00000846,214.4104,0.001813081628
1655589600,2022-06-18 22:00:00,CHR/BTC,0.00000853,0.00000853,0.00000832,0.00000842,1231.1895,0.010369253394
1655586000,2022-06-18 21:00:00,CHR/BTC,0.0000085,0.00000857,0.00000835,0.00000853,2166.4604,0.018337205241
1655582400,2022-06-18 20:00:00,CHR/BTC,0.00000845,0.0000086,0.00000835,0.00000849,3179.1967,0.026939394239
1655578800,2022-06-18 19:00:00,CHR/BTC,0.00000871,0.00000872,0.00000847,0.00000847,647.7791,0.0055582725
1655575200,2022-06-18 18:00:00,CHR/BTC,0.00000845,0.00000873,0.00000845,0.0000087,4446.3007,0.038555264737
1655571600,2022-06-18 17:00:00,CHR/BTC,0.00000837,0.00000845,0.00000837,0.00000845,78.6067,0.000662710068
1655568000,2022-06-18 16:00:00,CHR/BTC,0.00000832,0.00000845,0.00000832,0.00000836,1685.3404,0.014203958666
1655564400,2022-06-18 15:00:00,CHR/BTC,0.0000083,0.00000832,0.00000825,0.00000832,683.301,0.005665026716
1655560800,2022-06-18 14:00:00,CHR/BTC,0.00000834,0.00000836,0.0000083,0.0000083,1614.83,0.013457310758
1655557200,2022-06-18 13:00:00,CHR/BTC,0.00000829,0.00000834,0.00000828,0.00000833,207.6417,0.001725104853
1655553600,2022-06-18 12:00:00,CHR/BTC,0.00000831,0.00000831,0.00000823,0.0000083,135.18809517,0.0011174237299593
1655550000,2022-06-18 11:00:00,CHR/BTC,0.00000825,0.00000835,0.00000825,0.00000825,687.8372,0.00570063232
1655546400,2022-06-18 10:00:00,CHR/BTC,0.00000822,0.00000832,0.00000819,0.00000829,23390.3319,0.191731004687
1655542800,2022-06-18 09:00:00,CHR/BTC,0.00000816,0.00000821,0.00000812,0.00000821,247.2431,0.002025210376
1655539200,2022-06-18 08:00:00,CHR/BTC,0.0000081,0.00000815,0.00000803,0.00000815,1465.948,0.011876611743
1655535600,2022-06-18 07:00:00,CHR/BTC,0.00000816,0.00000819,0.00000797,0.00000808,1499.5675,0.012115416499
1655532000,2022-06-18 06:00:00,CHR/BTC,0.00000813,0.0000083,0.00000812,0.00000819,732.8899,0.006020695599
1655528400,2022-06-18 05:00:00,CHR/BTC,0.00000815,0.00000818,0.00000815,0.00000815,338.6838,0.002763705287
1655524800,2022-06-18 04:00:00,CHR/BTC,0.0000081,0.00000814,0.00000808,0.00000814,1167.0024,0.009454397995
1655521200,2022-06-18 03:00:00,CHR/BTC,0.00000808,0.00000811,0.00000805,0.0000081,198.5783,0.001607553293
1655517600,2022-06-18 02:00:00,CHR/BTC,0.00000807,0.00000807,0.000008,0.00000806,617.3853,0.004959631387
1655514000,2022-06-18 01:00:00,CHR/BTC,0.00000824,0.00000824,0.00000809,0.0000081,457.8471,0.003729805163
1655510400,2022-06-18 00:00:00,CHR/BTC,0.0000082,0.00000826,0.00000818,0.00000821,486.7757,0.004008468354
1655506800,2022-06-17 23:00:00,CHR/BTC,0.00000808,0.00000822,0.00000808,0.00000821,503.3022,0.004118501951
1655503200,2022-06-17 22:00:00,CHR/BTC,0.00000809,0.00000811,0.00000806,0.0000081,68.2298,0.000551744861
1655499600,2022-06-17 21:00:00,CHR/BTC,0.00000808,0.00000812,0.00000803,0.00000812,802.0797,0.006456575099
1655496000,2022-06-17 20:00:00,CHR/BTC,0.00000805,0.00000808,0.00000803,0.00000808,595.9896,0.00479885372
1655492400,2022-06-17 19:00:00,CHR/BTC,0.00000814,0.00000814,0.00000805,0.00000805,1067.8866,0.008629297947
1655488800,2022-06-17 18:00:00,CHR/BTC,0.00000803,0.00000816,0.00000802,0.00000813,897.8573,0.007240743967
1655485200,2022-06-17 17:00:00,CHR/BTC,0.00000799,0.00000804,0.00000798,0.00000804,67.1341,0.000537972181
1655481600,2022-06-17 16:00:00,CHR/BTC,0.00000802,0.00000808,0.00000797,0.00000797,271.52596709,0.0021774908910745
1655478000,2022-06-17 15:00:00,CHR/BTC,0.000008,0.00000805,0.000008,0.00000805,52.99353291,0.0004255722269255
1655474400,2022-06-17 14:00:00,CHR/BTC,0.00000806,0.0000081,0.00000797,0.000008,2579.8702,0.020813449693
1655470800,2022-06-17 13:00:00,CHR/BTC,0.00000792,0.00000807,0.00000791,0.00000807,479.4714,0.00383632921
1655467200,2022-06-17 12:00:00,CHR/BTC,0.00000795,0.00000801,0.00000786,0.00000793,633.0695,0.005008988021
1655463600,2022-06-17 11:00:00,CHR/BTC,0.00000796,0.00000809,0.00000794,0.00000797,21489.1046,0.173723667401
1655460000,2022-06-17 10:00:00,CHR/BTC,0.00000795,0.00000798,0.00000792,0.00000797,245.1806,0.001952057715
1655456400,2022-06-17 09:00:00,CHR/BTC,0.00000789,0.00000795,0.00000786,0.00000792,55.8974,0.000441510877
1655452800,2022-06-17 08:00:00,CHR/BTC,0.00000789,0.00000793,0.00000788,0.00000791,236.3032,0.001872223381
1655449200,2022-06-17 07:00:00,CHR/BTC,0.00000794,0.00000795,0.00000788,0.0000079,1056.591,0.008386666119
1655445600,2022-06-17 06:00:00,CHR/BTC,0.00000791,0.00000795,0.00000789,0.00000795,161.1764,0.001280053179
1655442000,2022-06-17 05:00:00,CHR/BTC,0.00000794,0.00000794,0.0000079,0.00000791,147.8712,0.001168669344
1655438400,2022-06-17 04:00:00,CHR/BTC,0.0000079,0.00000797,0.0000079,0.00000795,134.7373,0.001071022888
1655434800,2022-06-17 03:00:00,CHR/BTC,0.00000788,0.00000793,0.00000787,0.00000789,120.2523,0.000951318714
1655431200,2022-06-17 02:00:00,CHR/BTC,0.00000785,0.00000795,0.00000779,0.0000079,624.8263,0.004908124901
1655427600,2022-06-17 01:00:00,CHR/BTC,0.00000786,0.00000791,0.00000785,0.00000789,745.9864,0.00588667139
1655424000,2022-06-17 00:00:00,CHR/BTC,0.00000773,0.00000786,0.00000773,0.00000785,637.6411,0.004989158394
1655420400,2022-06-16 23:00:00,CHR/BTC,0.00000769,0.00000775,0.00000766,0.00000773,225.0748,0.001740131872
1655416800,2022-06-16 22:00:00,CHR/BTC,0.00000776,0.00000783,0.00000767,0.00000767,1363.7021,0.010625839411
1655413200,2022-06-16 21:00:00,CHR/BTC,0.00000779,0.00000783,0.00000776,0.00000782,484.3186,0.003785342861
1655409600,2022-06-16 20:00:00,CHR/BTC,0.0000076,0.00000791,0.0000076,0.0000078,26515.2118,0.207519530533
1655406000,2022-06-16 19:00:00,CHR/BTC,0.00000771,0.00000773,0.00000755,0.00000758,782.1602,0.005954936425
1655402400,2022-06-16 18:00:00,CHR/BTC,0.00000766,0.00000775,0.00000766,0.00000771,333.4832,0.002573926504
1655398800,2022-06-16 17:00:00,CHR/BTC,0.00000769,0.00000773,0.00000764,0.00000765,455.0068,0.003491467797
1655395200,2022-06-16 16:00:00,CHR/BTC,0.00000765,0.00000775,0.00000764,0.00000771,616.6009,0.004742970373
1655391600,2022-06-16 15:00:00,CHR/BTC,0.00000759,0.00000775,0.00000759,0.00000766,1004.8256,0.007745320043
1655388000,2022-06-16 14:00:00,CHR/BTC,0.00000757,0.00000766,0.00000755,0.00000759,466.873,0.003554557567
1655384400,2022-06-16 13:00:00,CHR/BTC,0.00000767,0.0000077,0.00000752,0.00000758,615.317,0.004687699064
1655380800,2022-06-16 12:00:00,CHR/BTC,0.00000762,0.00000773,0.0000076,0.00000766,671.4092,0.0051403698
1655377200,2022-06-16 11:00:00,CHR/BTC,0.00000761,0.00000761,0.00000757,0.0000076,422.3011,0.003209498867
1655373600,2022-06-16 10:00:00,CHR/BTC,0.00000762,0.00000767,0.00000758,0.00000766,388.7766,0.002969973557
1655370000,2022-06-16 09:00:00,CHR/BTC,0.00000772,0.00000775,0.0000076,0.00000761,1658.7501,0.012711621503
1655366400,2022-06-16 08:00:00,CHR/BTC,0.00000766,0.00000775,0.00000763,0.00000775,430.378,0.003312554201
1655362800,2022-06-16 07:00:00,CHR/BTC,0.00000772,0.00000779,0.00000767,0.00000767,461.4502,0.003558095133
1655359200,2022-06-16 06:00:00,CHR/BTC,0.00000773,0.00000779,0.0000077,0.0000077,1103.8123,0.008518522263
1655355600,2022-06-16 05:00:00,CHR/BTC,0.00000779,0.00000785,0.00000773,0.00000773,382.8763,0.002975110739
1655352000,2022-06-16 04:00:00,CHR/BTC,0.00000784,0.00000789,0.00000778,0.00000778,357.9425,0.002800305972
1655348400,2022-06-16 03:00:00,CHR/BTC,0.00000785,0.00000788,0.0000078,0.0000078,174.7839,0.001365222599
1655344800,2022-06-16 02:00:00,CHR/BTC,0.0000079,0.00000791,0.0000078,0.00000783,402.6279,0.003165576141
1655341200,2022-06-16 01:00:00,CHR/BTC,0.00000796,0.00000797,0.00000785,0.00000785,297.5856,0.002344573504
1655337600,2022-06-16 00:00:00,CHR/BTC,0.00000795,0.000008,0.00000786,0.00000794,1407.946,0.011208084051
1655334000,2022-06-15 23:00:00,CHR/BTC,0.0000078,0.00000794,0.00000778,0.00000794,717.1519,0.005639644067
1655330400,2022-06-15 22:00:00,CHR/BTC,0.0000078,0.00000793,0.0000077,0.00000779,15898.48030176,0.1254620422419568
1655326800,2022-06-15 21:00:00,CHR/BTC,0.00000777,0.00000786,0.00000776,0.00000781,663.6697,0.005179040062
1655323200,2022-06-15 20:00:00,CHR/BTC,0.00000779,0.00000779,0.00000769,0.00000777,1194.039,0.009246036041
1655319600,2022-06-15 19:00:00,CHR/BTC,0.00000778,0.00000784,0.00000773,0.00000776,799.421,0.00621581315
1655316000,2022-06-15 18:00:00,CHR/BTC,0.00000769,0.00000777,0.00000755,0.00000775,1656.00092181,0.0127202635959741
1655312400,2022-06-15 17:00:00,CHR/BTC,0.0000075,0.00000772,0.00000747,0.00000772,1061.9602,0.008084916253
1655308800,2022-06-15 16:00:00,CHR/BTC,0.00000752,0.00000757,0.00000748,0.00000748,474.2757,0.003567356145
1655305200,2022-06-15 15:00:00,CHR/BTC,0.00000741,0.00000751,0.0000074,0.00000751,255.9474,0.001914114804
1655301600,2022-06-15 14:00:00,CHR/BTC,0.00000754,0.00000756,0.00000742,0.00000742,649.9031,0.00486241638
1655298000,2022-06-15 13:00:00,CHR/BTC,0.0000075,0.00000756,0.00000748,0.00000753,302.6163,0.002276428192
1655294400,2022-06-15 12:00:00,CHR/BTC,0.00000758,0.00000758,0.00000749,0.0000075,647.7632,0.004871071825
1655290800,2022-06-15 11:00:00,CHR/BTC,0.00000762,0.00000765,0.00000753,0.00000756,3429.8246,0.026055512267
1655287200,2022-06-15 10:00:00,CHR/BTC,0.00000756,0.00000765,0.00000755,0.00000762,753.2372,0.005722155451
1655283600,2022-06-15 09:00:00,CHR/BTC,0.00000749,0.00000758,0.00000749,0.00000757,498.1467,0.003760213961
1655280000,2022-06-15 08:00:00,CHR/BTC,0.00000748,0.00000756,0.00000745,0.00000748,2886.04449521,0.0216429187389313
1655276400,2022-06-15 07:00:00,CHR/BTC,0.00000763,0.00000766,0.00000749,0.0000075,748.8242,0.005654739737
1655272800,2022-06-15 06:00:00,CHR/BTC,0.00000747,0.00000761,0.00000743,0.00000761,901.6445,0.006793619456
1655269200,2022-06-15 05:00:00,CHR/BTC,0.00000748,0.00000749,0.00000738,0.00000746,520.1885,0.003867581203
1655265600,2022-06-15 04:00:00,CHR/BTC,0.00000744,0.00000747,0.00000737,0.00000747,1019.3933,0.007593417052
1655262000,2022-06-15 03:00:00,CHR/BTC,0.00000748,0.00000749,0.00000737,0.00000738,251.2032,0.001859319801
1655258400,2022-06-15 02:00:00,CHR/BTC,0.00000756,0.00000756,0.00000743,0.00000743,396.9216,0.002967966526
1655254800,2022-06-15 01:00:00,CHR/BTC,0.00000748,0.00000757,0.00000747,0.00000753,391.4269,0.002937258521
1655251200,2022-06-15 00:00:00,CHR/BTC,0.00000744,0.00000754,0.00000744,0.00000746,203.2915,0.001524233338
1655247600,2022-06-14 23:00:00,CHR/BTC,0.00000745,0.00000751,0.00000744,0.00000744,341.1275,0.002549969426
1655244000,2022-06-14 22:00:00,CHR/BTC,0.00000736,0.00000745,0.00000734,0.00000745,601.7011,0.004453407825
1655240400,2022-06-14 21:00:00,CHR/BTC,0.00000729,0.00000737,0.00000727,0.00000735,436.9911,0.003204593296
1655236800,2022-06-14 20:00:00,CHR/BTC,0.00000727,0.00000731,0.00000718,0.00000729,731.5704,0.005306184969
1655233200,2022-06-14 19:00:00,CHR/BTC,0.00000727,0.00000727,0.0000072,0.00000726,370.3809,0.002676740529
1655229600,2022-06-14 18:00:00,CHR/BTC,0.00000721,0.00000729,0.0000072,0.00000728,559.4625,0.004047883544
1655226000,2022-06-14 17:00:00,CHR/BTC,0.0000073,0.00000733,0.00000722,0.00000722,527.7529,0.003840147172
1655222400,2022-06-14 16:00:00,CHR/BTC,0.00000749,0.00000757,0.00000727,0.00000733,1068.6584,0.007931187097
1655218800,2022-06-14 15:00:00,CHR/BTC,0.00000745,0.00000755,0.00000745,0.00000749,1027.0462,0.00772168333
1655215200,2022-06-14 14:00:00,CHR/BTC,0.00000755,0.00000758,0.00000743,0.00000744,381.8587,0.00285776146
1655211600,2022-06-14 13:00:00,CHR/BTC,0.00000757,0.00000764,0.00000755,0.00000755,799.4186,0.006060021266
1655208000,2022-06-14 12:00:00,CHR/BTC,0.00000747,0.00000755,0.00000741,0.00000754,429.038,0.003220129969
1655204400,2022-06-14 11:00:00,CHR/BTC,0.00000744,0.00000752,0.00000737,0.00000748,1091.8128,0.008129344042
1655200800,2022-06-14 10:00:00,CHR/BTC,0.00000751,0.00000751,0.00000743,0.00000746,568.7265,0.00425373331
1655197200,2022-06-14 09:00:00,CHR/BTC,0.00000757,0.00000759,0.0000075,0.00000751,531.0912,0.00400101367
1655193600,2022-06-14 08:00:00,CHR/BTC,0.00000772,0.00000772,0.00000753,0.00000759,887.4154,0.006743648865
1655190000,2022-06-14 07:00:00,CHR/BTC,0.00000778,0.00000782,0.00000761,0.00000773,1520.0505,0.011707214403
1655186400,2022-06-14 06:00:00,CHR/BTC,0.0000077,0.0000078,0.0000077,0.00000778,1638.6423,0.012626202316
1655182800,2022-06-14 05:00:00,CHR/BTC,0.00000759,0.00000775,0.00000753,0.00000775,1444.4242,0.01102016671
1655179200,2022-06-14 04:00:00,CHR/BTC,0.00000772,0.00000775,0.00000755,0.00000761,3527.1155,0.026785918405
1655175600,2022-06-14 03:00:00,CHR/BTC,0.00000761,0.00000777,0.0000075,0.00000774,2673.5163,0.020462044141
1655172000,2022-06-14 02:00:00,CHR/BTC,0.00000734,0.00000761,0.00000725,0.00000761,1986.4503,0.014701847401
1655168400,2022-06-14 01:00:00,CHR/BTC,0.00000743,0.00000749,0.00000733,0.00000735,1082.2081,0.008023407714
1655164800,2022-06-14 00:00:00,CHR/BTC,0.00000748,0.00000748,0.00000737,0.00000742,674.2041,0.004994202533
1655161200,2022-06-13 23:00:00,CHR/BTC,0.00000706,0.00000745,0.00000706,0.00000745,2454.7894,0.017945572063
1655157600,2022-06-13 22:00:00,CHR/BTC,0.00000722,0.00000723,0.00000703,0.00000705,1238.3989,0.008784646095
1655154000,2022-06-13 21:00:00,CHR/BTC,0.0000073,0.00000731,0.0000072,0.00000726,1703.0575,0.012353717278
1655150400,2022-06-13 20:00:00,CHR/BTC,0.00000727,0.00000738,0.00000727,0.00000733,1545.0874,0.01128443141
1655146800,2022-06-13 19:00:00,CHR/BTC,0.00000716,0.00000725,0.00000715,0.00000724,362.3416,0.002613264478
1655143200,2022-06-13 18:00:00,CHR/BTC,0.00000708,0.00000717,0.00000705,0.00000715,369.8421,0.002633638215
1655139600,2022-06-13 17:00:00,CHR/BTC,0.00000704,0.00000709,0.00000698,0.00000708,352.6638,0.002479221762
1655136000,2022-06-13 16:00:00,CHR/BTC,0.00000698,0.00000716,0.00000692,0.00000704,2813.1054,0.019697762993
1655132400,2022-06-13 15:00:00,CHR/BTC,0.00000685,0.000007,0.00000684,0.000007,885.5015,0.006161541881
1655128800,2022-06-13 14:00:00,CHR/BTC,0.00000675,0.00000685,0.00000669,0.00000685,880.2535,0.005956895263
1655125200,2022-06-13 13:00:00,CHR/BTC,0.00000662,0.00000679,0.00000662,0.00000671,1295.1807,0.00867734967
1655121600,2022-06-13 12:00:00,CHR/BTC,0.00000655,0.00000669,0.00000655,0.00000664,1171.3192,0.007744173873
1655118000,2022-06-13 11:00:00,CHR/BTC,0.00000647,0.00000652,0.00000643,0.00000652,607.2353,0.003932573342
1655114400,2022-06-13 10:00:00,CHR/BTC,0.0000065,0.00000655,0.00000645,0.00000647,1430.9,0.009295382562
1655110800,2022-06-13 09:00:00,CHR/BTC,0.00000632,0.0000065,0.0000063,0.0000065,1389.76670558,0.008876583526991
1655107200,2022-06-13 08:00:00,CHR/BTC,0.00000656,0.0000066,0.0000063,0.0000063,7374.6386,0.047237620107
1655103600,2022-06-13 07:00:00,CHR/BTC,0.00000664,0.00000665,0.00000654,0.00000656,764.04,0.00503371262
1655100000,2022-06-13 06:00:00,CHR/BTC,0.00000664,0.00000667,0.00000658,0.00000662,642.6815,0.00425851958
1655096400,2022-06-13 05:00:00,CHR/BTC,0.00000669,0.00000669,0.00000662,0.00000663,151.7056,0.001009265269
1655092800,2022-06-13 04:00:00,CHR/BTC,0.00000662,0.0000067,0.00000658,0.00000667,1230.0422,0.008182342188
1655089200,2022-06-13 03:00:00,CHR/BTC,0.00000652,0.00000667,0.00000651,0.00000663,1270.9706,0.008362327121
1655085600,2022-06-13 02:00:00,CHR/BTC,0.00000655,0.00000659,0.0000065,0.0000065,506.7176,0.003311699038
1655082000,2022-06-13 01:00:00,CHR/BTC,0.00000655,0.0000066,0.00000645,0.00000653,1313.9314,0.008591304576
1655078400,2022-06-13 00:00:00,CHR/BTC,0.00000681,0.00000683,0.00000649,0.00000649,5490.0107,0.036618863526
1655074800,2022-06-12 23:00:00,CHR/BTC,0.00000688,0.0000069,0.0000068,0.0000068,335.4657,0.002302747118
1655071200,2022-06-12 22:00:00,CHR/BTC,0.00000693,0.00000693,0.00000685,0.00000687,471.3344,0.003240718554
1655067600,2022-06-12 21:00:00,CHR/BTC,0.00000693,0.00000697,0.00000691,0.00000692,248.8023,0.001729707101
1655064000,2022-06-12 20:00:00,CHR/BTC,0.00000695,0.00000696,0.00000692,0.00000694,84.7961,0.000588621978
1655060400,2022-06-12 19:00:00,CHR/BTC,0.0000069,0.00000697,0.00000685,0.00000696,690.5447,0.004774797262
1655056800,2022-06-12 18:00:00,CHR/BTC,0.00000692,0.00000692,0.00000685,0.00000688,221.4911,0.001520562441
1655053200,2022-06-12 17:00:00,CHR/BTC,0.00000693,0.00000695,0.00000687,0.0000069,566.997,0.003916227702
1655049600,2022-06-12 16:00:00,CHR/BTC,0.00000701,0.00000701,0.00000692,0.00000692,762.6586,0.005330459653
