https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1654200000,2022-06-02 20:00:00,VSYS/USDT,0.00454,0.00461,0.00454,0.0046,9677.96129587,44.1354049979607
1654196400,2022-06-02 19:00:00,VSYS/USDT,0.00452,0.00459,0.00452,0.00453,2901.8136,13.140807112
1654192800,2022-06-02 18:00:00,VSYS/USDT,0.00459,0.00459,0.00453,0.00453,483.21,2.202216788
1654189200,2022-06-02 17:00:00,VSYS/USDT,0.0046,0.0046,0.00455,0.00455,14224.4647,64.935869484
1654185600,2022-06-02 16:00:00,VSYS/USDT,0.0046,0.0046,0.00455,0.00459,9931.3603,45.226712865
1654182000,2022-06-02 15:00:00,VSYS/USDT,0.00453,0.0046,0.0045,0.0046,30814.4027,139.470888714
1654178400,2022-06-02 14:00:00,VSYS/USDT,0.0045,0.0046,0.00449,0.0045,249878.90758,1141.173830273
1654174800,2022-06-02 13:00:00,VSYS/USDT,0.00449,0.00457,0.00445,0.00449,155867.5642,707.764749648
1654171200,2022-06-02 12:00:00,VSYS/USDT,0.00452,0.00452,0.0045,0.0045,2328.387,10.49578803
1654167600,2022-06-02 11:00:00,VSYS/USDT,0.00454,0.00459,0.00451,0.00459,2257.8268,10.259654244
1654164000,2022-06-02 10:00:00,VSYS/USDT,0.00454,0.00456,0.00448,0.00453,7937.2262,35.644213583
1654160400,2022-06-02 09:00:00,VSYS/USDT,0.0045,0.00456,0.0045,0.00456,4894.89,22.071514944
1654156800,2022-06-02 08:00:00,VSYS/USDT,0.00449,0.00449,0.00449,0.00449,58267.3477,261.620391173
1654153200,2022-06-02 07:00:00,VSYS/USDT,0.00449,0.00454,0.00449,0.00449,16974.7366,76.635317663
1654149600,2022-06-02 06:00:00,VSYS/USDT,0.00448,0.00448,0.00448,0.00448,0,0
1654146000,2022-06-02 05:00:00,VSYS/USDT,0.00447,0.00451,0.00445,0.00448,4661.1364,20.82735167
1654142400,2022-06-02 04:00:00,VSYS/USDT,0.00451,0.00453,0.00451,0.00453,74068.3416,335.521673216
1654138800,2022-06-02 03:00:00,VSYS/USDT,0.00451,0.00451,0.00444,0.0045,1125.9953,5.029383356
1654135200,2022-06-02 02:00:00,VSYS/USDT,0.00451,0.00452,0.00447,0.0045,2011.4146,9.055074017
1654131600,2022-06-02 01:00:00,VSYS/USDT,0.00446,0.00454,0.00445,0.00449,9656.8003,43.588225695
1654128000,2022-06-02 00:00:00,VSYS/USDT,0.00446,0.0045,0.00445,0.00448,3909.5302,17.481571955
1654124400,2022-06-01 23:00:00,VSYS/USDT,0.00447,0.00452,0.00445,0.00446,76555.616,343.093389421
1654120800,2022-06-01 22:00:00,VSYS/USDT,0.00447,0.00449,0.00443,0.00447,5295.3223,23.539007139
1654117200,2022-06-01 21:00:00,VSYS/USDT,0.00451,0.00454,0.00444,0.00447,56496.2491,253.532795731
1654113600,2022-06-01 20:00:00,VSYS/USDT,0.00452,0.00455,0.00445,0.0045,10435.4359,46.907724298
1654110000,2022-06-01 19:00:00,VSYS/USDT,0.00454,0.00459,0.0045,0.00452,10824.1027,49.016546852
1654106400,2022-06-01 18:00:00,VSYS/USDT,0.00455,0.00461,0.00454,0.00455,55909.34522604,255.0572605960444
1654102800,2022-06-01 17:00:00,VSYS/USDT,0.00457,0.00463,0.00452,0.00456,27768.93589548,126.8364062859476
1654099200,2022-06-01 16:00:00,VSYS/USDT,0.00463,0.00469,0.00456,0.00457,26013.4483,118.698611323
1654095600,2022-06-01 15:00:00,VSYS/USDT,0.0047,0.0048,0.00463,0.00463,43268.3313886,202.667822404964
1654092000,2022-06-01 14:00:00,VSYS/USDT,0.00474,0.00489,0.00466,0.0047,137099.28086541,655.7748933853211
1654088400,2022-06-01 13:00:00,VSYS/USDT,0.00475,0.0048,0.00475,0.0048,4835.3186,23.174667662
1654084800,2022-06-01 12:00:00,VSYS/USDT,0.00473,0.00479,0.00472,0.00475,179579.1957,851.415190045
1654081200,2022-06-01 11:00:00,VSYS/USDT,0.00472,0.00478,0.00471,0.00473,5651.34802935,26.7223812999995
1654077600,2022-06-01 10:00:00,VSYS/USDT,0.00479,0.00479,0.00472,0.00473,169015.8053,798.974981931
1654074000,2022-06-01 09:00:00,VSYS/USDT,0.00474,0.0048,0.00474,0.00475,7264.7675,34.644529141
1654070400,2022-06-01 08:00:00,VSYS/USDT,0.00474,0.00479,0.00473,0.00475,3261.0226,15.479215168
1654066800,2022-06-01 07:00:00,VSYS/USDT,0.00479,0.0048,0.00473,0.00474,2657.9965,12.640982586
1654063200,2022-06-01 06:00:00,VSYS/USDT,0.00479,0.00479,0.00473,0.00478,1930.2783,9.212978754
1654059600,2022-06-01 05:00:00,VSYS/USDT,0.00475,0.0048,0.00471,0.00473,2740.7028,13.053160525
1654056000,2022-06-01 04:00:00,VSYS/USDT,0.0048,0.00481,0.00473,0.00481,3148.162751,15.0691159089767
1654052400,2022-06-01 03:00:00,VSYS/USDT,0.00477,0.00484,0.00474,0.00474,144567.93386322,689.0082499459848
1654048800,2022-06-01 02:00:00,VSYS/USDT,0.00477,0.00482,0.00475,0.00476,52141.1242,248.095473031
1654045200,2022-06-01 01:00:00,VSYS/USDT,0.00478,0.00478,0.00476,0.00478,974.49,4.65419224
1654041600,2022-06-01 00:00:00,VSYS/USDT,0.00478,0.00484,0.00478,0.00484,37672.24347851,180.5135335569884
1654038000,2022-05-31 23:00:00,VSYS/USDT,0.0048,0.0049,0.00478,0.00478,44896.32021513,218.5365922289809
1654034400,2022-05-31 22:00:00,VSYS/USDT,0.00475,0.0048,0.00474,0.0048,499255.4181,2369.657212939
1654030800,2022-05-31 21:00:00,VSYS/USDT,0.0048,0.0048,0.00475,0.0048,60392.33021509,287.637217134432
1654027200,2022-05-31 20:00:00,VSYS/USDT,0.00479,0.00479,0.00475,0.00477,24835.1641,118.368209957
1654023600,2022-05-31 19:00:00,VSYS/USDT,0.00484,0.00487,0.00474,0.00474,254109.3586,1207.556188308
1654020000,2022-05-31 18:00:00,VSYS/USDT,0.00486,0.00487,0.00478,0.00481,12115.11532813,58.3403542819931
1654016400,2022-05-31 17:00:00,VSYS/USDT,0.00482,0.00487,0.00478,0.00484,23761.3447,114.02062883
1654012800,2022-05-31 16:00:00,VSYS/USDT,0.00481,0.00487,0.00481,0.00487,30124.3189,145.574419177
1654009200,2022-05-31 15:00:00,VSYS/USDT,0.00474,0.00487,0.00474,0.00481,43708.172,209.813185281
1654005600,2022-05-31 14:00:00,VSYS/USDT,0.00471,0.0048,0.0047,0.00475,31033.1183,146.941737976
1654002000,2022-05-31 13:00:00,VSYS/USDT,0.00475,0.0048,0.00472,0.00473,15588.8046,74.498719555
1653998400,2022-05-31 12:00:00,VSYS/USDT,0.0048,0.0048,0.00473,0.0048,31797.4535,151.39074628
1653994800,2022-05-31 11:00:00,VSYS/USDT,0.00478,0.00478,0.00474,0.00476,200685.88240209,955.8669360099902
1653991200,2022-05-31 10:00:00,VSYS/USDT,0.00477,0.00478,0.00473,0.00474,943588.0909,4470.001223955
1653987600,2022-05-31 09:00:00,VSYS/USDT,0.00469,0.00477,0.00469,0.00472,98316.6444,464.787077678
1653984000,2022-05-31 08:00:00,VSYS/USDT,0.00473,0.00477,0.0047,0.00475,13893.8293,65.854079614
1653980400,2022-05-31 07:00:00,VSYS/USDT,0.00468,0.00478,0.00465,0.00472,170895.07751042,812.9296595608651
1653976800,2022-05-31 06:00:00,VSYS/USDT,0.00468,0.00474,0.00466,0.00468,27396.15222911,129.5649351639814
1653973200,2022-05-31 05:00:00,VSYS/USDT,0.0047,0.00476,0.0047,0.0047,11724.98202563,55.6356468599988
1653969600,2022-05-31 04:00:00,VSYS/USDT,0.00474,0.00477,0.00468,0.0047,4888.6514,22.96638362
1653966000,2022-05-31 03:00:00,VSYS/USDT,0.0047,0.00477,0.00466,0.00466,7997.40940691,38.0034381659607
1653962400,2022-05-31 02:00:00,VSYS/USDT,0.00466,0.00487,0.00466,0.0047,76874.1968,366.130534157314
1653958800,2022-05-31 01:00:00,VSYS/USDT,0.00463,0.00479,0.00463,0.0047,76091.8115,360.866011386
1653955200,2022-05-31 00:00:00,VSYS/USDT,0.00466,0.0047,0.00463,0.00464,2064.069,9.618046154
1653951600,2022-05-30 23:00:00,VSYS/USDT,0.00466,0.0047,0.00465,0.0047,8561.7931,39.932277515
1653948000,2022-05-30 22:00:00,VSYS/USDT,0.0047,0.0047,0.00462,0.00465,7401.3873,34.428327244
1653944400,2022-05-30 21:00:00,VSYS/USDT,0.00466,0.00471,0.00456,0.0047,85331.3076,394.612527541
1653940800,2022-05-30 20:00:00,VSYS/USDT,0.00465,0.00469,0.0046,0.0046,53613.6922,248.248726682
1653937200,2022-05-30 19:00:00,VSYS/USDT,0.00459,0.00465,0.00459,0.0046,3333.5632,15.44647288
1653933600,2022-05-30 18:00:00,VSYS/USDT,0.00461,0.00461,0.0046,0.0046,4486.2556,20.650564409
1653930000,2022-05-30 17:00:00,VSYS/USDT,0.00461,0.00468,0.00461,0.00468,1476.3437,6.855771383
1653926400,2022-05-30 16:00:00,VSYS/USDT,0.0046,0.00468,0.00459,0.00468,6670.33362375,30.9010921579125
1653922800,2022-05-30 15:00:00,VSYS/USDT,0.00458,0.00465,0.00457,0.0046,8397.30513419,38.7457458699835
1653919200,2022-05-30 14:00:00,VSYS/USDT,0.00461,0.00465,0.00459,0.0046,8212.0675,37.861856647
1653915600,2022-05-30 13:00:00,VSYS/USDT,0.00465,0.00467,0.00457,0.00458,2136.2588,9.835446201
1653912000,2022-05-30 12:00:00,VSYS/USDT,0.00463,0.00469,0.0046,0.0046,8741.2786,40.506653106
1653908400,2022-05-30 11:00:00,VSYS/USDT,0.00474,0.0048,0.00461,0.00464,71954.8471902,336.52524864696
1653904800,2022-05-30 10:00:00,VSYS/USDT,0.00466,0.00494,0.00464,0.00469,88224.4434,417.876533232
1653901200,2022-05-30 09:00:00,VSYS/USDT,0.00468,0.0047,0.00465,0.00467,144853.7107,676.795591768
1653897600,2022-05-30 08:00:00,VSYS/USDT,0.0047,0.00474,0.00469,0.00474,40033.2781,188.162554989
1653894000,2022-05-30 07:00:00,VSYS/USDT,0.0047,0.00478,0.00469,0.00469,301974.8105,1422.037443703
1653890400,2022-05-30 06:00:00,VSYS/USDT,0.00466,0.0047,0.00466,0.0047,56832.4002,267.092638942
1653886800,2022-05-30 05:00:00,VSYS/USDT,0.00465,0.00468,0.0046,0.00465,2883.01146115,13.323125976182
1653883200,2022-05-30 04:00:00,VSYS/USDT,0.00461,0.00469,0.0046,0.0046,9278.66313675,43.00377056099
1653879600,2022-05-30 03:00:00,VSYS/USDT,0.00461,0.00469,0.00461,0.00461,2615.0714,12.090769414
1653876000,2022-05-30 02:00:00,VSYS/USDT,0.00456,0.00468,0.00456,0.0046,54870.2946,252.388318959
1653872400,2022-05-30 01:00:00,VSYS/USDT,0.00447,0.0046,0.00447,0.00455,8931.4075,40.633826513
1653868800,2022-05-30 00:00:00,VSYS/USDT,0.00452,0.00453,0.00452,0.00453,5575.6345,25.208147418
1653865200,2022-05-29 23:00:00,VSYS/USDT,0.00449,0.00449,0.00448,0.00448,581.3214,2.606166659
1653861600,2022-05-29 22:00:00,VSYS/USDT,0.00445,0.00456,0.00445,0.0045,9199.677,41.684606662
1653858000,2022-05-29 21:00:00,VSYS/USDT,0.00448,0.00451,0.00444,0.00444,6442.0602,28.709867854
1653854400,2022-05-29 20:00:00,VSYS/USDT,0.0045,0.0045,0.00441,0.00443,2030.69,9.030376668
1653850800,2022-05-29 19:00:00,VSYS/USDT,0.00448,0.0045,0.00442,0.00445,2192.5777,9.775906705
1653847200,2022-05-29 18:00:00,VSYS/USDT,0.00445,0.00447,0.00441,0.00447,17240.6656,76.39775502
1653843600,2022-05-29 17:00:00,VSYS/USDT,0.00443,0.00446,0.0044,0.0044,14766.7675,65.524765373
1653840000,2022-05-29 16:00:00,VSYS/USDT,0.00439,0.00443,0.00438,0.0044,8428.7353,37.159768479
1653836400,2022-05-29 15:00:00,VSYS/USDT,0.00439,0.00442,0.00435,0.00439,13225.9854,58.107265705
1653832800,2022-05-29 14:00:00,VSYS/USDT,0.0044,0.00444,0.00439,0.00439,2948.8685,12.959299564
1653829200,2022-05-29 13:00:00,VSYS/USDT,0.00443,0.00446,0.00443,0.00443,26849.6873,119.5340062161011
1653825600,2022-05-29 12:00:00,VSYS/USDT,0.00434,0.00442,0.00434,0.00438,7112.1258,31.32590874
1653822000,2022-05-29 11:00:00,VSYS/USDT,0.00434,0.0044,0.00432,0.00434,9480.2754,41.510399092
1653818400,2022-05-29 10:00:00,VSYS/USDT,0.00439,0.0044,0.00433,0.0044,5243.44,22.831162354
1653814800,2022-05-29 09:00:00,VSYS/USDT,0.00435,0.00438,0.00433,0.00433,3405.2266,14.803734768
1653811200,2022-05-29 08:00:00,VSYS/USDT,0.00435,0.00444,0.00434,0.00435,18678.8153,81.985303601
1653807600,2022-05-29 07:00:00,VSYS/USDT,0.00441,0.00441,0.00435,0.00435,11361.2051,49.803724282
1653804000,2022-05-29 06:00:00,VSYS/USDT,0.00441,0.00441,0.0044,0.0044,8365.6007,36.829330181
1653800400,2022-05-29 05:00:00,VSYS/USDT,0.0044,0.0044,0.0044,0.0044,2749.7154,12.09874776
1653796800,2022-05-29 04:00:00,VSYS/USDT,0.00437,0.00439,0.00435,0.00435,16084.5374,70.357156704
1653793200,2022-05-29 03:00:00,VSYS/USDT,0.00436,0.00441,0.00435,0.00438,16707.271,73.236691527
1653789600,2022-05-29 02:00:00,VSYS/USDT,0.00436,0.00439,0.00436,0.00437,113693.5713,498.130536262
1653786000,2022-05-29 01:00:00,VSYS/USDT,0.00436,0.00441,0.00436,0.00436,8999.2425,39.346463522
1653782400,2022-05-29 00:00:00,VSYS/USDT,0.00439,0.00439,0.00436,0.00436,1135.3144,4.958075411
1653778800,2022-05-28 23:00:00,VSYS/USDT,0.00441,0.00445,0.00437,0.00437,1016.466,4.48073636
1653775200,2022-05-28 22:00:00,VSYS/USDT,0.0044,0.00441,0.00436,0.00441,98597.7656,433.653020722
1653771600,2022-05-28 21:00:00,VSYS/USDT,0.00435,0.00435,0.00435,0.00435,255.7056,1.11231936
1653768000,2022-05-28 20:00:00,VSYS/USDT,0.00439,0.0044,0.00435,0.00435,2181.5758,9.551702518
1653764400,2022-05-28 19:00:00,VSYS/USDT,0.00445,0.00445,0.00435,0.00439,25584.62811011,111.7159472439895
1653760800,2022-05-28 18:00:00,VSYS/USDT,0.00438,0.00442,0.00438,0.00438,4248.5785,18.62117443
1653757200,2022-05-28 17:00:00,VSYS/USDT,0.00444,0.00444,0.00436,0.00437,6589.5595,28.844581198
1653753600,2022-05-28 16:00:00,VSYS/USDT,0.00443,0.00444,0.00439,0.00442,14509.9416,64.251594936
1653750000,2022-05-28 15:00:00,VSYS/USDT,0.00442,0.00442,0.0044,0.00442,1534.9016,6.774703672
1653746400,2022-05-28 14:00:00,VSYS/USDT,0.00441,0.00441,0.0044,0.0044,5591.7645,24.624262
1653742800,2022-05-28 13:00:00,VSYS/USDT,0.00442,0.00445,0.00434,0.0044,75345.4123,329.670790656
1653739200,2022-05-28 12:00:00,VSYS/USDT,0.00441,0.00449,0.00441,0.00442,12029.0386922,53.406172667978
1653735600,2022-05-28 11:00:00,VSYS/USDT,0.00449,0.00449,0.00441,0.00441,669.2,2.9754072
1653732000,2022-05-28 10:00:00,VSYS/USDT,0.00441,0.0045,0.00441,0.00449,52234.73021069,232.3665152999981
1653728400,2022-05-28 09:00:00,VSYS/USDT,0.00443,0.00443,0.00441,0.00441,3029.9443,13.398979449
1653724800,2022-05-28 08:00:00,VSYS/USDT,0.00442,0.0045,0.00442,0.0045,5465.8965,24.22343505
1653721200,2022-05-28 07:00:00,VSYS/USDT,0.00448,0.0045,0.00441,0.00441,7614.85853332,33.77007032894
1653717600,2022-05-28 06:00:00,VSYS/USDT,0.00448,0.0045,0.00444,0.0045,161175.4338,725.155555589
1653714000,2022-05-28 05:00:00,VSYS/USDT,0.0045,0.00451,0.00445,0.00448,25556.8598,115.060373633
1653710400,2022-05-28 04:00:00,VSYS/USDT,0.0045,0.00455,0.00447,0.00451,8465.993,38.29007723
1653706800,2022-05-28 03:00:00,VSYS/USDT,0.00445,0.00459,0.00445,0.0045,23101.69988273,104.5808369519676
1653703200,2022-05-28 02:00:00,VSYS/USDT,0.00445,0.00448,0.0044,0.00448,4885.6514,21.678787562
1653699600,2022-05-28 01:00:00,VSYS/USDT,0.00444,0.00446,0.0044,0.00445,12953.2728,57.318235915
1653696000,2022-05-28 00:00:00,VSYS/USDT,0.00438,0.00451,0.00438,0.00444,22900.9757,102.5961829858333
1653692400,2022-05-27 23:00:00,VSYS/USDT,0.0044,0.00448,0.00438,0.00438,19972.41021282,88.4236302629652
1653688800,2022-05-27 22:00:00,VSYS/USDT,0.0044,0.00441,0.0044,0.00441,7911.56,34.882864
1653685200,2022-05-27 21:00:00,VSYS/USDT,0.00443,0.00443,0.00438,0.00439,16854.8696,74.11309943
1653681600,2022-05-27 20:00:00,VSYS/USDT,0.00441,0.0045,0.00439,0.0045,17868.53520475,78.9424549629719
1653678000,2022-05-27 19:00:00,VSYS/USDT,0.00435,0.0044,0.00434,0.0044,11744.54520045,51.301310635971
1653674400,2022-05-27 18:00:00,VSYS/USDT,0.00435,0.00435,0.00434,0.00434,5878.0107,25.528440656
1653670800,2022-05-27 17:00:00,VSYS/USDT,0.00439,0.00444,0.00435,0.00435,17875.9659,78.600514746
1653667200,2022-05-27 16:00:00,VSYS/USDT,0.00443,0.00445,0.00437,0.00438,33828.5121,149.289411482
1653663600,2022-05-27 15:00:00,VSYS/USDT,0.0044,0.00447,0.0044,0.00443,12256.35027158,54.4186882709626
1653660000,2022-05-27 14:00:00,VSYS/USDT,0.00444,0.00451,0.0044,0.00441,253678.10019016,1131.695593389212
1653656400,2022-05-27 13:00:00,VSYS/USDT,0.00447,0.00447,0.00438,0.00441,161930.4689,718.306160134
1653652800,2022-05-27 12:00:00,VSYS/USDT,0.0044,0.00452,0.0044,0.00444,56163.37798053,251.1477115109956
1653649200,2022-05-27 11:00:00,VSYS/USDT,0.0044,0.00493,0.00436,0.00444,3994805.5596,17851.9398130860566
1653645600,2022-05-27 10:00:00,VSYS/USDT,0.00443,0.00458,0.00438,0.00438,114357.51702532,512.9155361199656
1653642000,2022-05-27 09:00:00,VSYS/USDT,0.00428,0.00457,0.00426,0.00448,235418.06810068,1049.2135191999161
1653638400,2022-05-27 08:00:00,VSYS/USDT,0.00438,0.00444,0.00425,0.0043,632716.62119505,2738.5661565919402
1653634800,2022-05-27 07:00:00,VSYS/USDT,0.00422,0.00436,0.00421,0.00436,86150.2849,370.232546703
1653631200,2022-05-27 06:00:00,VSYS/USDT,0.00421,0.00425,0.00419,0.00422,57808.6313,243.778846576
1653627600,2022-05-27 05:00:00,VSYS/USDT,0.00424,0.00427,0.00421,0.00421,47282.6847,201.272120254
1653624000,2022-05-27 04:00:00,VSYS/USDT,0.00427,0.00427,0.00423,0.00425,82383.0841,350.831718258
1653620400,2022-05-27 03:00:00,VSYS/USDT,0.0042,0.00428,0.00418,0.00427,51375.6179,218.765502039
1653616800,2022-05-27 02:00:00,VSYS/USDT,0.00413,0.00431,0.00412,0.00419,1112606.51116439,4750.0933359569464
1653613200,2022-05-27 01:00:00,VSYS/USDT,0.00416,0.00422,0.00413,0.00413,33384.426,139.074635228
1653609600,2022-05-27 00:00:00,VSYS/USDT,0.0042,0.00423,0.00416,0.0042,20029.9666,84.15842425
1653606000,2022-05-26 23:00:00,VSYS/USDT,0.00423,0.00427,0.0042,0.0042,37649.2409,159.789852872
1653602400,2022-05-26 22:00:00,VSYS/USDT,0.0043,0.0043,0.00422,0.00428,18994.2,81.300898317
1653598800,2022-05-26 21:00:00,VSYS/USDT,0.00425,0.00431,0.00425,0.00429,6250.0593,26.794416873
1653595200,2022-05-26 20:00:00,VSYS/USDT,0.00427,0.00428,0.00424,0.00425,10751.1762,45.852876535
1653591600,2022-05-26 19:00:00,VSYS/USDT,0.00425,0.00428,0.00424,0.00428,58712.25,249.614729252
1653588000,2022-05-26 18:00:00,VSYS/USDT,0.0043,0.0043,0.00424,0.0043,1934.66,8.26903738
1653584400,2022-05-26 17:00:00,VSYS/USDT,0.0043,0.0043,0.00425,0.00426,23248.7531,99.197354406
1653580800,2022-05-26 16:00:00,VSYS/USDT,0.00427,0.0043,0.00424,0.0043,21303.4898,90.980439097
1653577200,2022-05-26 15:00:00,VSYS/USDT,0.00423,0.00428,0.0042,0.00423,6628.4492,28.033010134
1653573600,2022-05-26 14:00:00,VSYS/USDT,0.0042,0.00429,0.0042,0.00428,116027.9013,494.766452136
1653570000,2022-05-26 13:00:00,VSYS/USDT,0.00422,0.00426,0.00413,0.00421,61776.3715,257.290250314
1653566400,2022-05-26 12:00:00,VSYS/USDT,0.00426,0.00429,0.00421,0.00427,18403.2731,78.548042063
1653562800,2022-05-26 11:00:00,VSYS/USDT,0.00429,0.0043,0.00425,0.00425,12849.6513,54.970107679
1653559200,2022-05-26 10:00:00,VSYS/USDT,0.00431,0.00436,0.00429,0.00429,4040.1780006,17.403743798616
1653555600,2022-05-26 09:00:00,VSYS/USDT,0.00432,0.00434,0.0043,0.00431,14023.4892,60.566566998
1653552000,2022-05-26 08:00:00,VSYS/USDT,0.00444,0.00444,0.00432,0.00432,200921.8385045,883.45039854698
1653548400,2022-05-26 07:00:00,VSYS/USDT,0.00441,0.00444,0.0044,0.00444,27348.585,121.052347863
1653544800,2022-05-26 06:00:00,VSYS/USDT,0.00442,0.00444,0.0044,0.00441,53050.0489,234.445546434
1653541200,2022-05-26 05:00:00,VSYS/USDT,0.00445,0.00448,0.00443,0.00444,34988.1183,155.287812248
1653537600,2022-05-26 04:00:00,VSYS/USDT,0.00445,0.00448,0.0044,0.00445,2870.7162,12.70905389
1653534000,2022-05-26 03:00:00,VSYS/USDT,0.00444,0.0045,0.00443,0.0045,6009.96,26.658556352
1653530400,2022-05-26 02:00:00,VSYS/USDT,0.00446,0.00448,0.00442,0.00443,3630.0888,16.11513945
1653526800,2022-05-26 01:00:00,VSYS/USDT,0.00444,0.00446,0.0044,0.00446,1714.2547,7.609346712
1653523200,2022-05-26 00:00:00,VSYS/USDT,0.00442,0.00448,0.00442,0.00444,9988.4565,44.25247886
1653519600,2022-05-25 23:00:00,VSYS/USDT,0.00446,0.00446,0.00442,0.00442,19170.5858,85.024945249
1653516000,2022-05-25 22:00:00,VSYS/USDT,0.00447,0.0045,0.0044,0.0045,29328.51069798,130.4212430909706
1653512400,2022-05-25 21:00:00,VSYS/USDT,0.00441,0.00447,0.00441,0.00442,8557.4158,38.06146533
1653508800,2022-05-25 20:00:00,VSYS/USDT,0.0044,0.00448,0.0044,0.00446,11337.3425,50.312647263
1653505200,2022-05-25 19:00:00,VSYS/USDT,0.00448,0.0045,0.00443,0.00443,1754.3617,7.862102965
1653501600,2022-05-25 18:00:00,VSYS/USDT,0.0044,0.0045,0.00439,0.00445,26141.2717,114.961432886
1653498000,2022-05-25 17:00:00,VSYS/USDT,0.00438,0.00441,0.00438,0.0044,5770,25.318909
1653494400,2022-05-25 16:00:00,VSYS/USDT,0.00445,0.00447,0.00437,0.00438,31157.32942706,137.1555010839582
1653490800,2022-05-25 15:00:00,VSYS/USDT,0.0044,0.00441,0.0044,0.0044,1304.4131,5.747016471
1653487200,2022-05-25 14:00:00,VSYS/USDT,0.00441,0.0045,0.0044,0.0044,5776.91268989,25.5674352950105
1653483600,2022-05-25 13:00:00,VSYS/USDT,0.00445,0.00445,0.00438,0.00445,5784.62911011,25.4684757399895
1653480000,2022-05-25 12:00:00,VSYS/USDT,0.00436,0.00446,0.00436,0.00438,261836.3511,1155.363743575
1653476400,2022-05-25 11:00:00,VSYS/USDT,0.00445,0.00445,0.00434,0.00437,1256.5962,5.503349122
1653472800,2022-05-25 10:00:00,VSYS/USDT,0.00441,0.00448,0.00435,0.00442,696658.0354,3100.034643384
1653469200,2022-05-25 09:00:00,VSYS/USDT,0.00442,0.00442,0.00442,0.00442,25329.24617194,111.9552680799748
1653465600,2022-05-25 08:00:00,VSYS/USDT,0.00448,0.00448,0.00435,0.0044,320062.9854,1400.757213015
1653462000,2022-05-25 07:00:00,VSYS/USDT,0.00445,0.0045,0.00444,0.00445,3604.4784,16.078638092
1653458400,2022-05-25 06:00:00,VSYS/USDT,0.0045,0.0045,0.00444,0.00444,71230.0982,320.294959476
1653454800,2022-05-25 05:00:00,VSYS/USDT,0.00445,0.00452,0.00443,0.0045,295642.495,1330.368126185
1653451200,2022-05-25 04:00:00,VSYS/USDT,0.00446,0.0045,0.00444,0.0045,1910.1186,8.507599927
1653447600,2022-05-25 03:00:00,VSYS/USDT,0.00446,0.00452,0.00445,0.00446,19950.3296,89.715195522
1653444000,2022-05-25 02:00:00,VSYS/USDT,0.00443,0.00453,0.00441,0.00446,53829.41268896,242.4915680479888
1653440400,2022-05-25 01:00:00,VSYS/USDT,0.00448,0.00448,0.00437,0.00441,111690.8195,496.024584106
1653436800,2022-05-25 00:00:00,VSYS/USDT,0.00444,0.0045,0.00438,0.00445,157810.42,692.725150825
1653433200,2022-05-24 23:00:00,VSYS/USDT,0.00445,0.00448,0.00443,0.00448,12206.3951,54.483738875
1653429600,2022-05-24 22:00:00,VSYS/USDT,0.00444,0.00448,0.00439,0.00445,70778.5648,314.379135784
1653426000,2022-05-24 21:00:00,VSYS/USDT,0.0044,0.00444,0.00437,0.00444,50485.2057,222.126283797
1653422400,2022-05-24 20:00:00,VSYS/USDT,0.00435,0.0044,0.00435,0.0044,760.4,3.3228505
1653418800,2022-05-24 19:00:00,VSYS/USDT,0.00435,0.00439,0.00432,0.00439,1962.8936,8.524021168
1653415200,2022-05-24 18:00:00,VSYS/USDT,0.00436,0.00441,0.00435,0.00435,7333.32290498,31.9924343579618
1653411600,2022-05-24 17:00:00,VSYS/USDT,0.00439,0.00439,0.00435,0.00436,580.75,2.5347334
1653408000,2022-05-24 16:00:00,VSYS/USDT,0.00439,0.0044,0.00435,0.00435,11484.6341,50.164346158
1653404400,2022-05-24 15:00:00,VSYS/USDT,0.00439,0.00446,0.00437,0.0044,32868.59593891,145.6789625249822
1653400800,2022-05-24 14:00:00,VSYS/USDT,0.00444,0.00445,0.00437,0.0044,38799.4388,170.888134269
1653397200,2022-05-24 13:00:00,VSYS/USDT,0.00446,0.0045,0.00445,0.00445,9066.38412359,40.420705107155
1653393600,2022-05-24 12:00:00,VSYS/USDT,0.0045,0.0045,0.00447,0.00447,1491.6849,6.68258205
1653390000,2022-05-24 11:00:00,VSYS/USDT,0.00453,0.00453,0.00453,0.00453,220.75055187,0.9999999999711
1653386400,2022-05-24 10:00:00,VSYS/USDT,0.00448,0.00451,0.00448,0.00451,5670.5835,25.473914085
