https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1656752400,2022-07-02 09:00:00,SOUL/BTC,0.000010153,0.000010153,0.000010061,0.00001007,319.6303,0.003229406632
1656748800,2022-07-02 08:00:00,SOUL/BTC,0.00000999,0.000010189,0.000009912,0.000010189,943.57638243,0.00949302741327927
1656745200,2022-07-02 07:00:00,SOUL/BTC,0.000009812,0.000010019,0.000009695,0.000010019,8402.8342,0.0818457882359
1656741600,2022-07-02 06:00:00,SOUL/BTC,0.000010007,0.000010007,0.000009824,0.000009863,644.8243,0.0063908963073
1656738000,2022-07-02 05:00:00,SOUL/BTC,0.000010165,0.00001021,0.000010007,0.000010007,2448.821,0.0247086463301
1656734400,2022-07-02 04:00:00,SOUL/BTC,0.000009943,0.000010259,0.000009595,0.000010167,37920.1997,0.3799294482211
1656730800,2022-07-02 03:00:00,SOUL/BTC,0.000009501,0.000009962,0.0000095,0.000009962,19378.05149099,0.19150491320995139
1656727200,2022-07-02 02:00:00,SOUL/BTC,0.000009707,0.00000971,0.0000095,0.000009501,6231.4116,0.0593640139086
1656723600,2022-07-02 01:00:00,SOUL/BTC,0.00000956,0.000009962,0.00000956,0.000009707,9011.6069,0.0885815865539
1656720000,2022-07-02 00:00:00,SOUL/BTC,0.00000996,0.000010159,0.0000095,0.000009501,28375.65754923,0.2730441199586232
1656716400,2022-07-01 23:00:00,SOUL/BTC,0.00001054,0.00001061,0.000009833,0.000009901,14043.02735051,0.1430091838584958
1656712800,2022-07-01 22:00:00,SOUL/BTC,0.00001074,0.000010778,0.000010279,0.000010503,26780.7792,0.2783799843708
1656709200,2022-07-01 21:00:00,SOUL/BTC,0.000011105,0.000011157,0.000010629,0.000010739,61310.54951806,0.66081046984493138
1656705600,2022-07-01 20:00:00,SOUL/BTC,0.00001142,0.00001152,0.000011101,0.000011103,31482.8111,0.3514216101284
1656702000,2022-07-01 19:00:00,SOUL/BTC,0.00001176,0.000011767,0.000011429,0.000011429,17702.969,0.2042356375112
1656698400,2022-07-01 18:00:00,SOUL/BTC,0.000012106,0.00001215,0.000011549,0.00001175,16101.7545,0.1894045351445
1656694800,2022-07-01 17:00:00,SOUL/BTC,0.000011922,0.00001211,0.00001184,0.00001211,855.846,0.0102656251884
1656691200,2022-07-01 16:00:00,SOUL/BTC,0.000012017,0.00001211,0.00001193,0.00001193,472.5993,0.0056808107608
1656687600,2022-07-01 15:00:00,SOUL/BTC,0.000012076,0.00001228,0.000011922,0.00001202,1709.5564,0.0207002659452
1656684000,2022-07-01 14:00:00,SOUL/BTC,0.00001139,0.000012188,0.000011348,0.000012076,10528.29816875,0.12518686242833125
1656680400,2022-07-01 13:00:00,SOUL/BTC,0.00001106,0.000011572,0.00001104,0.000011416,16184.0968961,0.18326039102979496
1656676800,2022-07-01 12:00:00,SOUL/BTC,0.000011099,0.00001116,0.000011065,0.000011065,183.3221,0.0020372948679
1656673200,2022-07-01 11:00:00,SOUL/BTC,0.00001115,0.000011171,0.00001106,0.000011116,251.4012,0.0027991533643
1656669600,2022-07-01 10:00:00,SOUL/BTC,0.00001088,0.000011138,0.00001085,0.000011138,849.82203387,0.00937260481992796
1656666000,2022-07-01 09:00:00,SOUL/BTC,0.000010898,0.000011012,0.000010877,0.00001088,615.6333,0.0067312313633
1656662400,2022-07-01 08:00:00,SOUL/BTC,0.00001084,0.000010902,0.00001082,0.00001089,380.0046,0.0041272979378
1656658800,2022-07-01 07:00:00,SOUL/BTC,0.00001091,0.000010953,0.00001074,0.000010854,864.80163743,0.0093933116195613
1656655200,2022-07-01 06:00:00,SOUL/BTC,0.000010894,0.00001096,0.000010823,0.00001091,660.34526257,0.0071816034602387
1656651600,2022-07-01 05:00:00,SOUL/BTC,0.00001097,0.00001101,0.0000109,0.0000109,407.5578,0.0044577638531
1656648000,2022-07-01 04:00:00,SOUL/BTC,0.000010954,0.000011108,0.00001089,0.00001103,1688.24936613,0.01857600076987204
1656644400,2022-07-01 03:00:00,SOUL/BTC,0.00001088,0.000011032,0.00001088,0.000010919,1654.5896,0.0181477898737
1656640800,2022-07-01 02:00:00,SOUL/BTC,0.000010749,0.00001088,0.000010749,0.00001088,351.0161,0.0037950695344
1656637200,2022-07-01 01:00:00,SOUL/BTC,0.00001066,0.00001076,0.000010644,0.000010724,368.9725,0.00394978258
1656633600,2022-07-01 00:00:00,SOUL/BTC,0.000010671,0.000010845,0.000010511,0.00001061,2786.8079,0.0297318081095
1656630000,2022-06-30 23:00:00,SOUL/BTC,0.00001111,0.00001111,0.000010671,0.000010671,3337.8001,0.0363355822887
1656626400,2022-06-30 22:00:00,SOUL/BTC,0.0000113,0.0000113,0.00001109,0.000011155,803.5861,0.0089801662264
1656622800,2022-06-30 21:00:00,SOUL/BTC,0.000011327,0.000011451,0.00001126,0.00001131,1727.3828,0.0195910947106
1656619200,2022-06-30 20:00:00,SOUL/BTC,0.000011261,0.00001145,0.00001106,0.00001131,22669.376,0.2579275083304
1656615600,2022-06-30 19:00:00,SOUL/BTC,0.000011336,0.00001138,0.00001127,0.00001127,403.2694,0.0045672562789
1656612000,2022-06-30 18:00:00,SOUL/BTC,0.00001133,0.000011395,0.000011299,0.000011395,247.6348,0.0028126849024
1656608400,2022-06-30 17:00:00,SOUL/BTC,0.00001121,0.00001139,0.000011205,0.000011331,362.6541,0.0041060049723
1656604800,2022-06-30 16:00:00,SOUL/BTC,0.00001117,0.000011395,0.000011168,0.000011248,1273.6259,0.0143382205119
1656601200,2022-06-30 15:00:00,SOUL/BTC,0.000011018,0.00001116,0.00001098,0.00001116,961.919,0.0106120856243
1656597600,2022-06-30 14:00:00,SOUL/BTC,0.000011273,0.000011273,0.000011001,0.000011068,1117.4408,0.01241321759
1656594000,2022-06-30 13:00:00,SOUL/BTC,0.000011227,0.000011292,0.00001112,0.000011273,561.3549,0.0062943457386
1656590400,2022-06-30 12:00:00,SOUL/BTC,0.000011309,0.000011347,0.000011001,0.000011219,3171.0876593,0.0351393079255237
1656586800,2022-06-30 11:00:00,SOUL/BTC,0.000011394,0.000011451,0.00001126,0.00001126,491.7257,0.0055804802198
1656583200,2022-06-30 10:00:00,SOUL/BTC,0.000011493,0.000011565,0.000011266,0.000011374,4360.61402388,0.04949860213676548
1656579600,2022-06-30 09:00:00,SOUL/BTC,0.000011498,0.000011576,0.000011357,0.000011477,736.6703,0.0084323844227
1656576000,2022-06-30 08:00:00,SOUL/BTC,0.000011477,0.000011564,0.00001144,0.00001151,112.261,0.001288509735
1656572400,2022-06-30 07:00:00,SOUL/BTC,0.000011749,0.000011749,0.000011485,0.000011485,622.4591,0.0072178613958
1656568800,2022-06-30 06:00:00,SOUL/BTC,0.00001154,0.000011796,0.000011475,0.00001174,689.3939,0.0080413165431
1656565200,2022-06-30 05:00:00,SOUL/BTC,0.000011478,0.00001152,0.000011463,0.000011463,70.3481,0.0008091061402
1656561600,2022-06-30 04:00:00,SOUL/BTC,0.000011479,0.00001158,0.00001144,0.00001144,524.9522,0.0060337888713
1656558000,2022-06-30 03:00:00,SOUL/BTC,0.000011469,0.00001151,0.000011469,0.00001151,38.7327,0.0004453707373
1656554400,2022-06-30 02:00:00,SOUL/BTC,0.000011476,0.000011514,0.00001143,0.00001143,58.4398,0.0006694740055
1656550800,2022-06-30 01:00:00,SOUL/BTC,0.000011437,0.000011516,0.00001136,0.000011483,485.1267,0.0055474003179
1656547200,2022-06-30 00:00:00,SOUL/BTC,0.000011404,0.000011503,0.000011311,0.000011472,848.9692,0.009691118234
1656543600,2022-06-29 23:00:00,SOUL/BTC,0.000011391,0.000011477,0.00001139,0.000011477,351.2859,0.0040218575581
1656540000,2022-06-29 22:00:00,SOUL/BTC,0.00001137,0.00001146,0.00001133,0.000011404,2354.531,0.0267459893474
1656536400,2022-06-29 21:00:00,SOUL/BTC,0.000011516,0.000011516,0.000011127,0.000011364,3167.7178,0.0355411807549
1656532800,2022-06-29 20:00:00,SOUL/BTC,0.000011422,0.000011576,0.000011316,0.000011576,2187.0482,0.0249618854209
1656529200,2022-06-29 19:00:00,SOUL/BTC,0.000011471,0.00001152,0.000011421,0.000011421,8977.00558736,0.1031773772410872
1656525600,2022-06-29 18:00:00,SOUL/BTC,0.00001146,0.00001152,0.000011387,0.00001147,3521.68301264,0.0402660934822128
1656522000,2022-06-29 17:00:00,SOUL/BTC,0.000011501,0.00001162,0.00001145,0.00001147,4421.9946,0.0509864982873
1656518400,2022-06-29 16:00:00,SOUL/BTC,0.000011334,0.000011525,0.00001133,0.000011463,403.1508,0.0046150241652
1656514800,2022-06-29 15:00:00,SOUL/BTC,0.00001146,0.00001146,0.000011229,0.000011365,917.4792,0.0104034180341
1656511200,2022-06-29 14:00:00,SOUL/BTC,0.000011117,0.00001154,0.000011111,0.00001152,3585.507,0.0407364609491
1656507600,2022-06-29 13:00:00,SOUL/BTC,0.00001105,0.000011138,0.00001101,0.000011117,1256.5376,0.0139211068165
1656504000,2022-06-29 12:00:00,SOUL/BTC,0.000011212,0.000011292,0.000011051,0.000011051,2129.4644,0.0238282810858
1656500400,2022-06-29 11:00:00,SOUL/BTC,0.000011378,0.000011378,0.00001119,0.000011241,987.9419,0.0111241374566
1656496800,2022-06-29 10:00:00,SOUL/BTC,0.000011538,0.000011538,0.000011348,0.000011348,2053.0295,0.0233877875648
1656493200,2022-06-29 09:00:00,SOUL/BTC,0.00001147,0.000011566,0.000011429,0.000011563,419.4604,0.0048266282077
1656489600,2022-06-29 08:00:00,SOUL/BTC,0.000011508,0.000011547,0.00001149,0.000011508,166.8052,0.0019206975435
1656486000,2022-06-29 07:00:00,SOUL/BTC,0.00001138,0.000011508,0.00001137,0.000011491,264.9645,0.0030280145995
1656482400,2022-06-29 06:00:00,SOUL/BTC,0.000011356,0.000011477,0.000011354,0.000011388,526.725,0.0060066225958
1656478800,2022-06-29 05:00:00,SOUL/BTC,0.00001163,0.00001163,0.000011258,0.000011348,10109.1126,0.1151222715424
1656475200,2022-06-29 04:00:00,SOUL/BTC,0.00001216,0.00001216,0.00001161,0.000011649,8466.4802,0.0993860700771
1656471600,2022-06-29 03:00:00,SOUL/BTC,0.000012337,0.000012348,0.00001217,0.00001217,669.4369,0.0081893803889
1656468000,2022-06-29 02:00:00,SOUL/BTC,0.000012285,0.000012589,0.000012256,0.00001229,2039.98987427,0.02539690194928503
1656464400,2022-06-29 01:00:00,SOUL/BTC,0.00001235,0.000012359,0.00001228,0.00001228,109.3099,0.0013453958023
1656460800,2022-06-29 00:00:00,SOUL/BTC,0.000012273,0.000012349,0.000011976,0.000012349,2577.2886,0.0312061133268
1656457200,2022-06-28 23:00:00,SOUL/BTC,0.00001235,0.00001245,0.000012081,0.000012273,15743.818,0.1911328786051
1656453600,2022-06-28 22:00:00,SOUL/BTC,0.000012271,0.000012333,0.0000122,0.000012333,154.1241,0.0018967284799
1656450000,2022-06-28 21:00:00,SOUL/BTC,0.000012333,0.000012346,0.000012031,0.000012278,1392.0561,0.0169306172097
1656446400,2022-06-28 20:00:00,SOUL/BTC,0.000012468,0.000012468,0.000012248,0.000012248,770.5961,0.0095256120909
1656442800,2022-06-28 19:00:00,SOUL/BTC,0.000012348,0.000012519,0.000012253,0.000012411,1118.1479,0.0138000195223
1656439200,2022-06-28 18:00:00,SOUL/BTC,0.000012084,0.000012349,0.000012084,0.000012349,2507.1719,0.0306716475972
1656435600,2022-06-28 17:00:00,SOUL/BTC,0.000012053,0.000012152,0.000012014,0.000012083,272.3215,0.0032933552343
1656432000,2022-06-28 16:00:00,SOUL/BTC,0.000012131,0.00001217,0.00001205,0.000012054,436.8527,0.0052953975635
1656428400,2022-06-28 15:00:00,SOUL/BTC,0.00001202,0.000012131,0.000012001,0.000012131,179.7238,0.0021688626151
1656424800,2022-06-28 14:00:00,SOUL/BTC,0.000011871,0.00001208,0.000011871,0.00001208,763.8919,0.0091493472616
1656421200,2022-06-28 13:00:00,SOUL/BTC,0.000011961,0.00001199,0.000011852,0.00001186,561.8529,0.0066927442099
1656417600,2022-06-28 12:00:00,SOUL/BTC,0.000011956,0.00001196,0.000011852,0.000011914,155.0723,0.0018470937385
1656414000,2022-06-28 11:00:00,SOUL/BTC,0.000011929,0.000011964,0.00001189,0.000011964,205.9313,0.0024561140524
1656410400,2022-06-28 10:00:00,SOUL/BTC,0.000011899,0.000011927,0.000011899,0.000011926,30.1047,0.0003584857922
1656406800,2022-06-28 09:00:00,SOUL/BTC,0.000012051,0.000012074,0.00001186,0.00001186,474.5921,0.0056701540662
1656403200,2022-06-28 08:00:00,SOUL/BTC,0.00001202,0.00001211,0.000012016,0.00001211,326.962,0.0039444883869
1656399600,2022-06-28 07:00:00,SOUL/BTC,0.000012014,0.000012032,0.000011949,0.000011982,235.3307,0.0028214747039
1656396000,2022-06-28 06:00:00,SOUL/BTC,0.000012124,0.00001213,0.00001194,0.00001194,627.2132,0.007526089622
1656392400,2022-06-28 05:00:00,SOUL/BTC,0.000012128,0.00001215,0.00001207,0.00001215,191.1865,0.0023151458751
1656388800,2022-06-28 04:00:00,SOUL/BTC,0.000012008,0.000012272,0.00001199,0.000012132,726.5337,0.0088324025664
1656385200,2022-06-28 03:00:00,SOUL/BTC,0.000012143,0.000012168,0.000012008,0.000012008,386.4112,0.0046659057371
1656381600,2022-06-28 02:00:00,SOUL/BTC,0.000012194,0.00001224,0.00001211,0.000012189,425.5384,0.0051853095246
1656378000,2022-06-28 01:00:00,SOUL/BTC,0.000012097,0.000012212,0.000012077,0.000012212,280.4612,0.0034068598011
1656374400,2022-06-28 00:00:00,SOUL/BTC,0.000011992,0.00001214,0.000011909,0.00001214,762.2784,0.009129974755
1656370800,2022-06-27 23:00:00,SOUL/BTC,0.00001204,0.00001207,0.000011975,0.000012,151.74803608,0.00182314367392792
1656367200,2022-06-27 22:00:00,SOUL/BTC,0.000012032,0.000012069,0.000011969,0.000012049,136.9693,0.0016474081222
1656363600,2022-06-27 21:00:00,SOUL/BTC,0.000012078,0.000012187,0.00001194,0.00001203,729.3221,0.0087972993677
1656360000,2022-06-27 20:00:00,SOUL/BTC,0.000012059,0.000012134,0.00001205,0.00001205,70.3623,0.0008506394967
1656356400,2022-06-27 19:00:00,SOUL/BTC,0.00001214,0.000012188,0.000012068,0.000012068,397.2345,0.004808430553
1656352800,2022-06-27 18:00:00,SOUL/BTC,0.00001211,0.00001223,0.0000121,0.000012141,336.5755,0.0040955417499
1656349200,2022-06-27 17:00:00,SOUL/BTC,0.00001203,0.000012333,0.000012021,0.000012132,1829.6077,0.0222169837165
1656345600,2022-06-27 16:00:00,SOUL/BTC,0.00001201,0.000012074,0.000011988,0.000012006,595.9103,0.0071703971593
1656342000,2022-06-27 15:00:00,SOUL/BTC,0.000012466,0.000012523,0.000011908,0.000011988,5275.1522,0.0643892033424
1656338400,2022-06-27 14:00:00,SOUL/BTC,0.000011503,0.00001294,0.00001146,0.000012464,15545.93853634,0.18563890623540014
1656334800,2022-06-27 13:00:00,SOUL/BTC,0.00001136,0.000011525,0.000011348,0.000011525,999.2353,0.0114323158049
1656331200,2022-06-27 12:00:00,SOUL/BTC,0.000011381,0.000011474,0.00001137,0.00001137,245.0775,0.0027941727851
1656327600,2022-06-27 11:00:00,SOUL/BTC,0.0000115,0.00001151,0.000011381,0.00001139,894.0032,0.0102006208788
1656324000,2022-06-27 10:00:00,SOUL/BTC,0.000011455,0.000011509,0.000011455,0.000011509,143.6273,0.0016506108746
1656320400,2022-06-27 09:00:00,SOUL/BTC,0.000011826,0.000011826,0.00001142,0.000011463,1343.0501,0.0155611134139
1656316800,2022-06-27 08:00:00,SOUL/BTC,0.00001187,0.000011913,0.000011752,0.000011754,371.79886558,0.00440130310425454
1656313200,2022-06-27 07:00:00,SOUL/BTC,0.000011766,0.000011868,0.000011741,0.000011825,453.3502,0.0053517478453
1656309600,2022-06-27 06:00:00,SOUL/BTC,0.000011516,0.00001178,0.000011491,0.000011766,968.6917,0.0112620720361
1656306000,2022-06-27 05:00:00,SOUL/BTC,0.000011516,0.000011516,0.000011485,0.000011516,116.1101,0.0013350564699
1656302400,2022-06-27 04:00:00,SOUL/BTC,0.00001157,0.000011625,0.000011519,0.000011519,420.5438,0.0048549652422
1656298800,2022-06-27 03:00:00,SOUL/BTC,0.000011738,0.000011749,0.000011572,0.000011572,433.915,0.0050552579205
1656295200,2022-06-27 02:00:00,SOUL/BTC,0.000011903,0.000011903,0.000011692,0.000011749,468.1386,0.0055098680108
1656291600,2022-06-27 01:00:00,SOUL/BTC,0.000011895,0.000011941,0.000011868,0.000011868,98.182,0.0011688458481
1656288000,2022-06-27 00:00:00,SOUL/BTC,0.000011745,0.000012144,0.000011734,0.00001193,5077.825971,0.06107811934462072
1656284400,2022-06-26 23:00:00,SOUL/BTC,0.000012148,0.000012148,0.000011628,0.00001174,1768.0045,0.0209838719569
1656280800,2022-06-26 22:00:00,SOUL/BTC,0.000012162,0.00001236,0.00001215,0.00001215,858.2797,0.0105195413955
1656277200,2022-06-26 21:00:00,SOUL/BTC,0.00001214,0.000012212,0.00001195,0.000012181,3755.5245,0.0450221291812
1656273600,2022-06-26 20:00:00,SOUL/BTC,0.000012272,0.000012279,0.000012147,0.000012147,464.3766,0.0056634155149
1656270000,2022-06-26 19:00:00,SOUL/BTC,0.00001238,0.00001238,0.000012188,0.000012244,1077.8708,0.0132213649521
1656266400,2022-06-26 18:00:00,SOUL/BTC,0.00001256,0.000012598,0.00001231,0.00001231,668.2601,0.0083253453212
1656262800,2022-06-26 17:00:00,SOUL/BTC,0.0000127,0.0000127,0.00001249,0.000012538,1292.3617,0.0162715775518
1656259200,2022-06-26 16:00:00,SOUL/BTC,0.0000128,0.00001287,0.00001258,0.00001271,1904.4736,0.0242254831845
1656255600,2022-06-26 15:00:00,SOUL/BTC,0.00001256,0.00001302,0.00001256,0.000012748,3761.4136,0.0478836811543
1656252000,2022-06-26 14:00:00,SOUL/BTC,0.000012142,0.00001254,0.000012118,0.000012515,2669.0047,0.033045752734
1656248400,2022-06-26 13:00:00,SOUL/BTC,0.000012132,0.00001223,0.000012102,0.00001215,1941.9568,0.0235841527926
1656244800,2022-06-26 12:00:00,SOUL/BTC,0.000011983,0.000012132,0.00001193,0.00001211,1675.1845,0.0201646714648
1656241200,2022-06-26 11:00:00,SOUL/BTC,0.000011849,0.000011999,0.00001176,0.00001199,5623.2331,0.0667945213999
1656237600,2022-06-26 10:00:00,SOUL/BTC,0.000011742,0.00001185,0.000011742,0.00001185,18518.12694119,0.21941347728199555
1656234000,2022-06-26 09:00:00,SOUL/BTC,0.0000117,0.000011848,0.0000117,0.000011706,296.9709,0.0034928364535
1656230400,2022-06-26 08:00:00,SOUL/BTC,0.000011747,0.00001178,0.000011657,0.00001178,708.7941,0.0083123128764
1656226800,2022-06-26 07:00:00,SOUL/BTC,0.00001176,0.000011839,0.00001165,0.00001174,1207.5718,0.0141384257913
1656223200,2022-06-26 06:00:00,SOUL/BTC,0.00001181,0.00001185,0.00001181,0.000011847,3396.7582,0.0402457574474
1656219600,2022-06-26 05:00:00,SOUL/BTC,0.000011845,0.000011849,0.00001175,0.00001181,3260.962,0.0386331997407
1656216000,2022-06-26 04:00:00,SOUL/BTC,0.00001173,0.00001185,0.000011652,0.000011849,5635.9812,0.0665901235102
1656212400,2022-06-26 03:00:00,SOUL/BTC,0.000011681,0.00001172,0.000011651,0.000011695,109.8012,0.0012829554064
1656208800,2022-06-26 02:00:00,SOUL/BTC,0.000011591,0.000011681,0.00001159,0.000011664,55.6051,0.0006481132295
1656205200,2022-06-26 01:00:00,SOUL/BTC,0.000011681,0.00001172,0.000011593,0.000011606,316.6445,0.0036806446813
1656201600,2022-06-26 00:00:00,SOUL/BTC,0.000011628,0.00001173,0.000011604,0.000011661,272.8232,0.0031837520004
1656198000,2022-06-25 23:00:00,SOUL/BTC,0.00001165,0.00001165,0.0000115,0.000011622,391.3165,0.0045271399658
1656194400,2022-06-25 22:00:00,SOUL/BTC,0.000011631,0.000011703,0.00001155,0.000011612,645.1554,0.0075007309189
1656190800,2022-06-25 21:00:00,SOUL/BTC,0.000011339,0.000011808,0.000011205,0.00001165,3023.419,0.0347949439371
1656187200,2022-06-25 20:00:00,SOUL/BTC,0.000011518,0.000011518,0.000011286,0.000011395,2104.6993,0.0239707993518
1656183600,2022-06-25 19:00:00,SOUL/BTC,0.0000113,0.00001155,0.000011292,0.000011522,626.9191,0.0071724771483
1656180000,2022-06-25 18:00:00,SOUL/BTC,0.00001144,0.000011448,0.0000113,0.0000113,787.8165,0.008964997076
1656176400,2022-06-25 17:00:00,SOUL/BTC,0.0000114,0.000011736,0.000011372,0.00001145,8319.2525,0.0971118785106
1656172800,2022-06-25 16:00:00,SOUL/BTC,0.00001142,0.00001146,0.000011391,0.0000114,285.7703,0.0032678552291
1656169200,2022-06-25 15:00:00,SOUL/BTC,0.00001133,0.000011499,0.000011161,0.000011405,2622.9011,0.0296927904454
1656165600,2022-06-25 14:00:00,SOUL/BTC,0.000011707,0.000011707,0.00001131,0.00001131,2667.4198,0.0307804183839
1656162000,2022-06-25 13:00:00,SOUL/BTC,0.00001146,0.00001181,0.00001145,0.0000117,1259.3551,0.014700711274
1656158400,2022-06-25 12:00:00,SOUL/BTC,0.000011718,0.00001175,0.000011463,0.000011463,695.0997,0.008063843813
1656154800,2022-06-25 11:00:00,SOUL/BTC,0.00001169,0.00001174,0.00001165,0.00001174,246.6434,0.0028842094641
1656151200,2022-06-25 10:00:00,SOUL/BTC,0.00001182,0.00001182,0.0000117,0.0000117,659.9008,0.0077508953381
1656147600,2022-06-25 09:00:00,SOUL/BTC,0.00001176,0.000011849,0.00001175,0.000011841,13848.88092211,0.16407899084834032
1656144000,2022-06-25 08:00:00,SOUL/BTC,0.000011668,0.000011849,0.000011668,0.000011784,2689.9963,0.0318121679157
1656140400,2022-06-25 07:00:00,SOUL/BTC,0.000011611,0.000011668,0.00001158,0.000011668,571.3749,0.0066634732069
1656136800,2022-06-25 06:00:00,SOUL/BTC,0.000011666,0.000011676,0.00001159,0.00001166,291.1968,0.0033909956907
1656133200,2022-06-25 05:00:00,SOUL/BTC,0.000011638,0.000011681,0.000011635,0.000011681,116.9848,0.0013646906111
1656129600,2022-06-25 04:00:00,SOUL/BTC,0.00001162,0.00001165,0.000011542,0.00001165,544.7134,0.0063213782437
1656126000,2022-06-25 03:00:00,SOUL/BTC,0.000011689,0.000011689,0.00001157,0.000011571,171.8786,0.0019954852861
1656122400,2022-06-25 02:00:00,SOUL/BTC,0.000011703,0.000011738,0.00001165,0.000011681,120.813,0.0014141681874
1656118800,2022-06-25 01:00:00,SOUL/BTC,0.000011564,0.00001171,0.00001154,0.00001171,292.463,0.0034071466377
1656115200,2022-06-25 00:00:00,SOUL/BTC,0.00001165,0.00001165,0.000011401,0.00001159,904.5683,0.0104225731942
1656111600,2022-06-24 23:00:00,SOUL/BTC,0.0000116,0.000011704,0.00001155,0.000011683,298.5863,0.0034735546682
1656108000,2022-06-24 22:00:00,SOUL/BTC,0.00001169,0.00001169,0.000011565,0.000011601,371.9236,0.0043149277012
1656104400,2022-06-24 21:00:00,SOUL/BTC,0.000011598,0.000011684,0.000011486,0.000011684,1619.1061132,0.0186994451140936
1656100800,2022-06-24 20:00:00,SOUL/BTC,0.000011369,0.000011622,0.00001131,0.000011548,1577.4832,0.0181035466965
1656097200,2022-06-24 19:00:00,SOUL/BTC,0.00001088,0.00001139,0.00001088,0.00001139,2208.4016,0.0246506667344
1656093600,2022-06-24 18:00:00,SOUL/BTC,0.000011024,0.000011068,0.000010805,0.00001086,1204.5837,0.0130815727415
1656090000,2022-06-24 17:00:00,SOUL/BTC,0.00001081,0.000011124,0.00001077,0.00001102,1426.89316363,0.01563425450812937
