https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1656565200,2022-06-30 05:00:00,XED/BTC,0.000002981,0.000002986,0.000002975,0.000002983,46970.3117,0.1399713319195
1656561600,2022-06-30 04:00:00,XED/BTC,0.000002972,0.000002999,0.000002972,0.00000298,80865.1017,0.2407594142269
1656558000,2022-06-30 03:00:00,XED/BTC,0.00000298,0.000002981,0.000002972,0.000002973,70180.243,0.2088700889358
1656554400,2022-06-30 02:00:00,XED/BTC,0.000002981,0.000002991,0.000002972,0.000002975,65041.6996,0.1938777663246
1656550800,2022-06-30 01:00:00,XED/BTC,0.000002995,0.000002998,0.000002965,0.000002982,41909.7898,0.1253065934153
1656547200,2022-06-30 00:00:00,XED/BTC,0.000002977,0.000002997,0.000002977,0.000002989,25249.4528,0.0753797172438
1656543600,2022-06-29 23:00:00,XED/BTC,0.000002975,0.000002987,0.000002964,0.000002969,11656.4051,0.0346776207205
1656540000,2022-06-29 22:00:00,XED/BTC,0.000002963,0.000002986,0.000002957,0.000002966,47377.0719,0.1404755420277
1656536400,2022-06-29 21:00:00,XED/BTC,0.00000297,0.000002985,0.00000292,0.000002964,75067.7528,0.2224124666527
1656532800,2022-06-29 20:00:00,XED/BTC,0.000002901,0.000002974,0.000002898,0.000002973,14326.1092,0.0422785983751
1656529200,2022-06-29 19:00:00,XED/BTC,0.000002916,0.00000292,0.0000029,0.000002908,21405.6808,0.0623018490447
1656525600,2022-06-29 18:00:00,XED/BTC,0.000002922,0.000002941,0.000002906,0.00000291,45617.5501,0.1329280188567
1656522000,2022-06-29 17:00:00,XED/BTC,0.000002953,0.000002965,0.00000288,0.000002916,71400.8219,0.2103949106084
1656518400,2022-06-29 16:00:00,XED/BTC,0.000002959,0.000002964,0.00000295,0.000002952,85602.1985,0.2531168962323
1656514800,2022-06-29 15:00:00,XED/BTC,0.000002955,0.000002965,0.00000295,0.00000295,73273.163,0.216808914644
1656511200,2022-06-29 14:00:00,XED/BTC,0.00000295,0.00000297,0.00000295,0.000002957,44338.0443,0.1311426146533
1656507600,2022-06-29 13:00:00,XED/BTC,0.000002959,0.000002959,0.00000295,0.000002953,21510.6776,0.063513087105
1656504000,2022-06-29 12:00:00,XED/BTC,0.00000298,0.000003,0.000002959,0.000002963,25261.4992,0.0748770034814
1656500400,2022-06-29 11:00:00,XED/BTC,0.000002957,0.000002972,0.00000295,0.00000295,30870.4171,0.0914891107484
1656496800,2022-06-29 10:00:00,XED/BTC,0.000002964,0.000002985,0.00000295,0.000002957,75470.0814,0.2232150785132
1656493200,2022-06-29 09:00:00,XED/BTC,0.000002957,0.000002979,0.00000295,0.000002963,74616.2439,0.22077213615
1656489600,2022-06-29 08:00:00,XED/BTC,0.000002958,0.000002985,0.00000295,0.000002957,105396.7219,0.3118133822582
1656486000,2022-06-29 07:00:00,XED/BTC,0.00000297,0.000002975,0.00000295,0.000002959,78206.328,0.231672092076
1656482400,2022-06-29 06:00:00,XED/BTC,0.000002979,0.00000298,0.00000295,0.00000297,32050.6728,0.0949036853992
1656478800,2022-06-29 05:00:00,XED/BTC,0.000002962,0.000002974,0.000002951,0.000002958,36322.5972,0.1075350340139
1656475200,2022-06-29 04:00:00,XED/BTC,0.000002993,0.000003002,0.000002951,0.000002963,12297.0039,0.036540032144
1656471600,2022-06-29 03:00:00,XED/BTC,0.000002977,0.000003,0.00000297,0.00000299,31207.2201,0.0930991796571
1656468000,2022-06-29 02:00:00,XED/BTC,0.00000297,0.000002979,0.000002964,0.000002971,49547.4601,0.1472582742535
1656464400,2022-06-29 01:00:00,XED/BTC,0.000002981,0.000002981,0.000002964,0.000002964,70864.2448,0.2106243876323
1656460800,2022-06-29 00:00:00,XED/BTC,0.000002986,0.000003,0.000002964,0.000002981,63935.1153,0.190498445647
1656457200,2022-06-28 23:00:00,XED/BTC,0.000003,0.000003,0.000002964,0.000002971,63929.9095,0.1903837223559
1656453600,2022-06-28 22:00:00,XED/BTC,0.000003007,0.000003016,0.000003,0.000003002,84259.062,0.2530560003324
1656450000,2022-06-28 21:00:00,XED/BTC,0.000003002,0.00000302,0.000003,0.000003002,59787.6627,0.1799016908782
1656446400,2022-06-28 20:00:00,XED/BTC,0.000003008,0.000003018,0.000003002,0.000003015,22269.7996,0.0670646577472
1656442800,2022-06-28 19:00:00,XED/BTC,0.00000306,0.000003074,0.000003008,0.000003009,20005.4849,0.0607012634274
1656439200,2022-06-28 18:00:00,XED/BTC,0.000003055,0.000003074,0.00000305,0.000003067,29069.1931,0.0889832162536
1656435600,2022-06-28 17:00:00,XED/BTC,0.000003057,0.000003069,0.000003041,0.000003056,41889.8341,0.1280076682021
1656432000,2022-06-28 16:00:00,XED/BTC,0.000003086,0.000003093,0.00000304,0.000003055,80498.21,0.2468332190969
1656428400,2022-06-28 15:00:00,XED/BTC,0.00000305,0.000003086,0.00000305,0.00000308,65423.6429,0.2011414829674
1656424800,2022-06-28 14:00:00,XED/BTC,0.000003048,0.00000307,0.000003045,0.000003051,75650.8048,0.230798861462
1656421200,2022-06-28 13:00:00,XED/BTC,0.000003073,0.000003074,0.000003013,0.000003049,65325.6539,0.1993406616263
1656417600,2022-06-28 12:00:00,XED/BTC,0.000003056,0.000003073,0.000003046,0.000003057,20127.8056,0.0615226696114
1656414000,2022-06-28 11:00:00,XED/BTC,0.000003068,0.000003091,0.000003046,0.000003052,17657.5099,0.0541776475457
1656410400,2022-06-28 10:00:00,XED/BTC,0.000003058,0.000003096,0.000003058,0.000003079,60518.4769,0.1859656743131
1656406800,2022-06-28 09:00:00,XED/BTC,0.00000306,0.000003067,0.000003054,0.000003056,67547.2318,0.2067139492737
1656403200,2022-06-28 08:00:00,XED/BTC,0.000003072,0.000003094,0.000003061,0.000003062,75214.0229,0.2306413157001
1656399600,2022-06-28 07:00:00,XED/BTC,0.000003074,0.000003095,0.00000307,0.000003073,45970.3106,0.141243020202
1656396000,2022-06-28 06:00:00,XED/BTC,0.000003091,0.000003094,0.000003074,0.000003076,24738.8885,0.0762882727882
1656392400,2022-06-28 05:00:00,XED/BTC,0.000003096,0.000003099,0.000003086,0.000003092,55212.2465,0.1707304549352
1656388800,2022-06-28 04:00:00,XED/BTC,0.000003082,0.00000312,0.000003077,0.000003097,87826.9572,0.2717982038798
1656385200,2022-06-28 03:00:00,XED/BTC,0.000003095,0.00000311,0.000003077,0.000003077,68876.9612,0.2127292425843
1656381600,2022-06-28 02:00:00,XED/BTC,0.000003086,0.00000311,0.000003076,0.000003099,25175.4694,0.0780150061059
1656378000,2022-06-28 01:00:00,XED/BTC,0.000003075,0.00000309,0.000003074,0.00000309,24826.7787,0.0764848913632
1656374400,2022-06-28 00:00:00,XED/BTC,0.000003074,0.000003096,0.000003062,0.000003084,28265.1223,0.0870940178751
1656370800,2022-06-27 23:00:00,XED/BTC,0.000003074,0.000003094,0.000003065,0.000003083,48060.8488,0.1479315226547
1656367200,2022-06-27 22:00:00,XED/BTC,0.000003068,0.000003074,0.000003058,0.000003071,62484.7302,0.1917229569776
1656363600,2022-06-27 21:00:00,XED/BTC,0.000003053,0.00000307,0.000003046,0.000003068,75299.6266,0.2303574028311
1656360000,2022-06-27 20:00:00,XED/BTC,0.000003,0.000003094,0.000002999,0.000003053,59869.5241,0.183044581
1656356400,2022-06-27 19:00:00,XED/BTC,0.00000302,0.000003028,0.000003,0.000003001,44783.1488,0.1348788385692
1656352800,2022-06-27 18:00:00,XED/BTC,0.00000303,0.00000304,0.000003013,0.000003014,28085.918,0.084829664947
1656349200,2022-06-27 17:00:00,XED/BTC,0.000003,0.00000303,0.000003,0.00000303,10446.1871,0.0315081153044
1656345600,2022-06-27 16:00:00,XED/BTC,0.000003013,0.000003013,0.000003011,0.000003011,40196.0643,0.1210624124188
1656342000,2022-06-27 15:00:00,XED/BTC,0.000003051,0.000003079,0.00000298,0.000003013,65758.78815917,0.20014466709068443
1656338400,2022-06-27 14:00:00,XED/BTC,0.000003041,0.000003066,0.000003011,0.000003047,81957.0214,0.2486368125125
1656334800,2022-06-27 13:00:00,XED/BTC,0.000003041,0.000003069,0.000003013,0.000003033,36587.0545,0.1114879531182
1656331200,2022-06-27 12:00:00,XED/BTC,0.000003038,0.00000306,0.000003037,0.000003043,29307.6663,0.0891610806858
1656327600,2022-06-27 11:00:00,XED/BTC,0.00000304,0.00000306,0.00000304,0.000003051,23612.342,0.0720154152865
1656324000,2022-06-27 10:00:00,XED/BTC,0.000002999,0.00000307,0.000002986,0.000003045,65131.2263,0.1968451216437
1656320400,2022-06-27 09:00:00,XED/BTC,0.000002986,0.000002991,0.00000297,0.00000298,27463.7565,0.0818296909186
1656316800,2022-06-27 08:00:00,XED/BTC,0.000002985,0.000002987,0.00000297,0.000002987,19719.0983,0.0588436265033
1656313200,2022-06-27 07:00:00,XED/BTC,0.00000296,0.000002985,0.00000296,0.000002985,22396.7691,0.0664649980162
1656309600,2022-06-27 06:00:00,XED/BTC,0.000002972,0.000002985,0.00000296,0.000002972,55458.3114,0.1645465331115
1656306000,2022-06-27 05:00:00,XED/BTC,0.00000296,0.000002977,0.00000296,0.000002969,47424.4279,0.140988857685
1656302400,2022-06-27 04:00:00,XED/BTC,0.000002968,0.000002972,0.00000296,0.000002969,16858.2031,0.0500478239366
1656298800,2022-06-27 03:00:00,XED/BTC,0.000002978,0.000002978,0.000002961,0.000002968,19452.3971,0.0577798304405
1656295200,2022-06-27 02:00:00,XED/BTC,0.000002968,0.000002985,0.000002952,0.000002974,46614.7692,0.1382993227556
1656291600,2022-06-27 01:00:00,XED/BTC,0.000002965,0.000002983,0.00000296,0.000002962,77594.645,0.2306481364788
1656288000,2022-06-27 00:00:00,XED/BTC,0.000002969,0.000002978,0.000002952,0.000002963,78023.0993,0.2312512584366
1656284400,2022-06-26 23:00:00,XED/BTC,0.00000297,0.000002979,0.000002952,0.00000297,63001.4031,0.1869811622319
1656280800,2022-06-26 22:00:00,XED/BTC,0.000002968,0.000002986,0.000002959,0.000002978,51394.8905,0.1528885409687
1656277200,2022-06-26 21:00:00,XED/BTC,0.000002965,0.000002974,0.00000296,0.000002967,32163.4167,0.0954312117383
1656273600,2022-06-26 20:00:00,XED/BTC,0.00000296,0.000002974,0.00000295,0.000002969,29422.4146,0.0870787537615
1656270000,2022-06-26 19:00:00,XED/BTC,0.000002968,0.00000297,0.000002959,0.000002959,41920.3457,0.1241772798878
1656266400,2022-06-26 18:00:00,XED/BTC,0.000003009,0.000003014,0.00000293,0.000002964,65488.4543,0.196216039345
1656262800,2022-06-26 17:00:00,XED/BTC,0.000003038,0.000003045,0.000003008,0.000003011,63404.5713,0.1915540740307
1656259200,2022-06-26 16:00:00,XED/BTC,0.000003031,0.000003056,0.000003031,0.000003036,72487.2808,0.2202871787818
1656255600,2022-06-26 15:00:00,XED/BTC,0.000003023,0.000003058,0.00000301,0.000003033,47325.7187,0.1433036610291
1656252000,2022-06-26 14:00:00,XED/BTC,0.00000311,0.00000311,0.000002974,0.000003021,53405.2012,0.1625063555939
1656248400,2022-06-26 13:00:00,XED/BTC,0.000003092,0.00000311,0.000003092,0.00000311,20474.3738,0.0634785776797
1656244800,2022-06-26 12:00:00,XED/BTC,0.000003078,0.000003092,0.000003067,0.000003089,42580.4056,0.1313429446399
1656241200,2022-06-26 11:00:00,XED/BTC,0.000003091,0.00000311,0.000003078,0.00000308,64152.5577,0.1984671095357
1656237600,2022-06-26 10:00:00,XED/BTC,0.000003086,0.00000311,0.000003077,0.000003104,69351.5897,0.214740912264
1656234000,2022-06-26 09:00:00,XED/BTC,0.00000308,0.000003109,0.000003074,0.000003094,81426.9303,0.2517177713446
1656230400,2022-06-26 08:00:00,XED/BTC,0.000003066,0.000003086,0.000003056,0.000003083,29325.0575,0.0900341971284
1656226800,2022-06-26 07:00:00,XED/BTC,0.000003055,0.000003069,0.000003052,0.000003066,13427.4682,0.0410411629707
1656223200,2022-06-26 06:00:00,XED/BTC,0.000003087,0.000003087,0.000003054,0.00000306,20111.0275,0.0616542765271
1656219600,2022-06-26 05:00:00,XED/BTC,0.000003106,0.000003113,0.000003082,0.000003086,43032.0861,0.1332961927743
1656216000,2022-06-26 04:00:00,XED/BTC,0.000003106,0.000003112,0.00000309,0.000003108,83658.6946,0.2598458624496
1656212400,2022-06-26 03:00:00,XED/BTC,0.000003114,0.000003114,0.00000309,0.000003107,39520.7963,0.1226726079114
1656208800,2022-06-26 02:00:00,XED/BTC,0.000003104,0.000003114,0.0000031,0.000003112,69378.2157,0.2156271967192
1656205200,2022-06-26 01:00:00,XED/BTC,0.0000031,0.000003114,0.000003082,0.000003104,50129.0554,0.1556140291196
1656201600,2022-06-26 00:00:00,XED/BTC,0.000003104,0.000003125,0.0000031,0.000003106,21416.0006,0.0665618889007
1656198000,2022-06-25 23:00:00,XED/BTC,0.000003134,0.000003142,0.000003102,0.000003104,23523.9672,0.0735031978478
1656194400,2022-06-25 22:00:00,XED/BTC,0.000003139,0.00000315,0.000003123,0.000003146,18333.0292,0.057538610402
1656190800,2022-06-25 21:00:00,XED/BTC,0.000003134,0.00000315,0.00000311,0.00000313,45582.9968,0.1425229109972
1656187200,2022-06-25 20:00:00,XED/BTC,0.00000315,0.000003153,0.000003123,0.000003138,57057.533,0.1791912805323
1656183600,2022-06-25 19:00:00,XED/BTC,0.000003178,0.000003184,0.000003153,0.000003153,70965.7779,0.2247622374629
1656180000,2022-06-25 18:00:00,XED/BTC,0.00000317,0.000003184,0.000003156,0.00000317,74988.0961,0.238118796092
1656176400,2022-06-25 17:00:00,XED/BTC,0.00000318,0.000003192,0.00000316,0.000003181,25466.0272,0.0809093745684
1656172800,2022-06-25 16:00:00,XED/BTC,0.000003175,0.000003184,0.000003164,0.000003184,13228.1999,0.0420191700914
1656169200,2022-06-25 15:00:00,XED/BTC,0.000003194,0.000003197,0.00000316,0.00000318,26844.1626,0.0853774616329
1656165600,2022-06-25 14:00:00,XED/BTC,0.00000319,0.000003197,0.000003175,0.000003195,40744.7311,0.1299813915117
1656162000,2022-06-25 13:00:00,XED/BTC,0.00000321,0.00000321,0.000003175,0.00000319,64938.7622,0.2071071401459
1656158400,2022-06-25 12:00:00,XED/BTC,0.000003198,0.000003216,0.000003192,0.000003214,59053.7571,0.1893907824894
1656154800,2022-06-25 11:00:00,XED/BTC,0.00000321,0.00000321,0.000003182,0.000003204,42840.4917,0.1367806990899
1656151200,2022-06-25 10:00:00,XED/BTC,0.00000327,0.000003282,0.000003184,0.000003206,38874.1615,0.1258446241047
1656147600,2022-06-25 09:00:00,XED/BTC,0.00000321,0.000003279,0.000003209,0.000003268,21519.65,0.0697109488728
1656144000,2022-06-25 08:00:00,XED/BTC,0.000003192,0.00000327,0.000003192,0.000003219,13245.7833,0.0426764974161
1656140400,2022-06-25 07:00:00,XED/BTC,0.000003141,0.000003187,0.00000314,0.000003187,616.7174,0.0019609619803
1656136800,2022-06-25 06:00:00,XED/BTC,0.000003161,0.000003162,0.000003161,0.000003162,200.7834,0.0006348701958
1656133200,2022-06-25 05:00:00,XED/BTC,0.000003162,0.00000319,0.000003127,0.000003127,5389.61168666,0.01694300140241892
1656129600,2022-06-25 04:00:00,XED/BTC,0.000003131,0.000003131,0.000003131,0.000003131,1.2295,0.0000038495645
1656126000,2022-06-25 03:00:00,XED/BTC,0.00000315,0.00000315,0.00000315,0.00000315,0,0
1656122400,2022-06-25 02:00:00,XED/BTC,0.000003121,0.000003162,0.00000312,0.00000315,2800.56691334,0.00881504588058108
1656118800,2022-06-25 01:00:00,XED/BTC,0.00000314,0.000003163,0.000003121,0.000003121,281.1074,0.000881330489
1656115200,2022-06-25 00:00:00,XED/BTC,0.000003162,0.000003169,0.00000315,0.00000315,219.9958,0.0006957899008
1656111600,2022-06-24 23:00:00,XED/BTC,0.000003166,0.000003219,0.00000314,0.00000315,4927.6659,0.0156427110128
1656108000,2022-06-24 22:00:00,XED/BTC,0.00000317,0.00000317,0.00000311,0.00000314,3302.1099,0.0103886059061
1656104400,2022-06-24 21:00:00,XED/BTC,0.000003184,0.000003184,0.000003184,0.000003184,19.3868,0.0000617275712
1656100800,2022-06-24 20:00:00,XED/BTC,0.000003182,0.00000322,0.000003182,0.000003184,3399.6625,0.0108324288034
1656097200,2022-06-24 19:00:00,XED/BTC,0.000003183,0.000003215,0.000003182,0.000003182,976.3886,0.0031166237578
1656093600,2022-06-24 18:00:00,XED/BTC,0.00000303,0.00000431,0.000003009,0.000003155,267083.59170489,0.93079782926903756
1656090000,2022-06-24 17:00:00,XED/BTC,0.000003008,0.000003008,0.000003,0.000003,222.3385,0.0006687819968
1656086400,2022-06-24 16:00:00,XED/BTC,0.000003009,0.000003009,0.000003008,0.000003008,10.4568,0.0000314555544
1656082800,2022-06-24 15:00:00,XED/BTC,0.00000303,0.00000304,0.000003008,0.000003008,1157.2869,0.0035095351696
1656079200,2022-06-24 14:00:00,XED/BTC,0.00000301,0.00000304,0.000003008,0.000003008,3959.0566,0.0119665467811
1656075600,2022-06-24 13:00:00,XED/BTC,0.000002989,0.000003024,0.000002989,0.00000301,3237.5706,0.0097432373569
1656072000,2022-06-24 12:00:00,XED/BTC,0.00000292,0.00000302,0.00000292,0.000002977,8632.4344,0.0257212330775
1656068400,2022-06-24 11:00:00,XED/BTC,0.000002966,0.000002974,0.000002884,0.000002932,19456.6079,0.0567636999014
1656064800,2022-06-24 10:00:00,XED/BTC,0.000002952,0.000002961,0.000002942,0.000002955,21615.7915,0.0638282949698
1656061200,2022-06-24 09:00:00,XED/BTC,0.000002964,0.000002975,0.000002916,0.000002951,18512.12254181,0.05442133219938475
1656057600,2022-06-24 08:00:00,XED/BTC,0.000002942,0.000002942,0.000002942,0.000002942,193.8684,0.0005703608328
1656054000,2022-06-24 07:00:00,XED/BTC,0.000002972,0.000002972,0.000002943,0.000002966,28375.8589,0.0838485586356
1656050400,2022-06-24 06:00:00,XED/BTC,0.000002942,0.000002985,0.000002928,0.000002979,55997.80990674,0.16589950771362908
1656046800,2022-06-24 05:00:00,XED/BTC,0.000002935,0.000002942,0.000002916,0.000002942,42275.4306,0.1238927484105
1656043200,2022-06-24 04:00:00,XED/BTC,0.000002935,0.000002942,0.000002911,0.000002917,23076.5698,0.0674563567642
1656039600,2022-06-24 03:00:00,XED/BTC,0.000002936,0.000002939,0.00000291,0.000002937,40323.3636,0.118309998388
1656036000,2022-06-24 02:00:00,XED/BTC,0.000002954,0.000002964,0.00000292,0.000002942,79786.09319326,0.23553330460937092
1656032400,2022-06-24 01:00:00,XED/BTC,0.000002954,0.000002964,0.00000293,0.00000294,76843.7006,0.2262646826645
1656028800,2022-06-24 00:00:00,XED/BTC,0.000002939,0.00000296,0.000002928,0.000002944,52190.6833,0.1536302052742
1656025200,2022-06-23 23:00:00,XED/BTC,0.000002964,0.000002986,0.000002928,0.000002939,47720.4613,0.1405731451509
1656021600,2022-06-23 22:00:00,XED/BTC,0.000002962,0.000003008,0.00000296,0.000002976,22964.3183,0.068203572401
1656018000,2022-06-23 21:00:00,XED/BTC,0.000002945,0.000002964,0.000002945,0.000002962,25251.5305,0.0746861420568
1656014400,2022-06-23 20:00:00,XED/BTC,0.000002936,0.000002952,0.000002926,0.00000295,71477.6554,0.2101530546134
1656010800,2022-06-23 19:00:00,XED/BTC,0.000002962,0.000002962,0.000002928,0.000002937,73694.884,0.216926779485
1656007200,2022-06-23 18:00:00,XED/BTC,0.000002962,0.000002986,0.000002962,0.000002963,75325.5492,0.2235586870364
1656003600,2022-06-23 17:00:00,XED/BTC,0.000002946,0.000002985,0.000002946,0.000002964,45172.4352,0.1337653124581
1656000000,2022-06-23 16:00:00,XED/BTC,0.000002941,0.000002963,0.00000293,0.000002946,10575.32637468,0.03120566755967684
1655996400,2022-06-23 15:00:00,XED/BTC,0.000003022,0.000003046,0.000002941,0.000002941,28586.6821,0.0859824363775
1655992800,2022-06-23 14:00:00,XED/BTC,0.000002972,0.000003023,0.000002959,0.000003014,51449.1779,0.1534771669181
1655989200,2022-06-23 13:00:00,XED/BTC,0.000002954,0.000002984,0.000002953,0.000002972,69258.7796,0.2052147110784
1655985600,2022-06-23 12:00:00,XED/BTC,0.000002955,0.000002964,0.00000294,0.000002963,85650.9199,0.2533551717979
1655982000,2022-06-23 11:00:00,XED/BTC,0.000002958,0.00000296,0.000002939,0.000002949,59774.9734,0.1765929687983
1655978400,2022-06-23 10:00:00,XED/BTC,0.000002942,0.000002963,0.000002939,0.000002948,13493.1824,0.0397314722814
1655974800,2022-06-23 09:00:00,XED/BTC,0.000002955,0.00000297,0.000002942,0.000002942,19780.7802,0.0584925002859
1655971200,2022-06-23 08:00:00,XED/BTC,0.000002969,0.000002975,0.000002952,0.000002952,29192.7663,0.0866029272404
1655967600,2022-06-23 07:00:00,XED/BTC,0.000002959,0.000002979,0.000002959,0.000002964,81043.3664,0.2408329255005
1655964000,2022-06-23 06:00:00,XED/BTC,0.000002957,0.000002976,0.00000295,0.000002956,78908.1829,0.23397418421
1655960400,2022-06-23 05:00:00,XED/BTC,0.000002944,0.000002964,0.000002944,0.000002959,72807.1067,0.2148193583934
1655956800,2022-06-23 04:00:00,XED/BTC,0.000002974,0.000002974,0.000002939,0.000002945,54843.4556,0.1619855059255
1655953200,2022-06-23 03:00:00,XED/BTC,0.000002964,0.000002985,0.000002958,0.000002973,28535.1344,0.0848557999564
1655949600,2022-06-23 02:00:00,XED/BTC,0.000002964,0.000002977,0.000002942,0.000002964,22896.5276,0.0679503715076
1655946000,2022-06-23 01:00:00,XED/BTC,0.000002973,0.000002975,0.000002955,0.000002965,29919.5126,0.0887853997341
1655942400,2022-06-23 00:00:00,XED/BTC,0.000002964,0.000003,0.000002964,0.000002977,40873.6652,0.1218300094563
1655938800,2022-06-22 23:00:00,XED/BTC,0.00000297,0.000002993,0.000002968,0.000002984,68624.8754,0.2042228150467
1655935200,2022-06-22 22:00:00,XED/BTC,0.000002996,0.000003008,0.000002964,0.000002964,65142.3834,0.1945396703149
1655931600,2022-06-22 21:00:00,XED/BTC,0.000002985,0.000003023,0.000002985,0.000002987,53086.6895,0.1591755002088
