https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1656158400,2022-06-25 12:00:00,SOUL/ETH,0.0002051,0.0002074,0.0002027,0.0002036,1202.7269,0.24648692848
1656154800,2022-06-25 11:00:00,SOUL/ETH,0.0002043,0.0002061,0.0002034,0.0002061,531.3776,0.10886033567
1656151200,2022-06-25 10:00:00,SOUL/ETH,0.000206,0.0002068,0.0002043,0.0002044,1467.268,0.30079654863
1656147600,2022-06-25 09:00:00,SOUL/ETH,0.0002051,0.000206,0.0002043,0.000206,198.1927,0.04060909043
1656144000,2022-06-25 08:00:00,SOUL/ETH,0.000204,0.0002069,0.000204,0.0002055,787.0561,0.16171316146
1656140400,2022-06-25 07:00:00,SOUL/ETH,0.000203,0.0002037,0.0002016,0.0002037,346.8603,0.07029313306
1656136800,2022-06-25 06:00:00,SOUL/ETH,0.000203,0.000204,0.0002017,0.0002037,379.5993,0.07705159403
1656133200,2022-06-25 05:00:00,SOUL/ETH,0.0002016,0.0002029,0.0002012,0.0002029,120.5944,0.02436425152
1656129600,2022-06-25 04:00:00,SOUL/ETH,0.0002023,0.0002029,0.000201,0.0002029,181.3784,0.03661971757
1656126000,2022-06-25 03:00:00,SOUL/ETH,0.0002044,0.0002044,0.0002016,0.0002023,787.7211,0.15941278514
1656122400,2022-06-25 02:00:00,SOUL/ETH,0.0002043,0.0002056,0.0002033,0.0002056,321.3795,0.06582638028
1656118800,2022-06-25 01:00:00,SOUL/ETH,0.0002023,0.0002043,0.0002023,0.0002043,302.7656,0.06160549114
1656115200,2022-06-25 00:00:00,SOUL/ETH,0.0002026,0.000203,0.0001992,0.0002016,993.6251,0.20009411833
1656111600,2022-06-24 23:00:00,SOUL/ETH,0.0002009,0.0002024,0.0001995,0.0002024,594.6609,0.11953934283
1656108000,2022-06-24 22:00:00,SOUL/ETH,0.000203,0.000203,0.0002002,0.000202,1048.8204,0.21087094606
1656104400,2022-06-24 21:00:00,SOUL/ETH,0.0002016,0.0002036,0.0002002,0.0002036,876.8092,0.17706479923
1656100800,2022-06-24 20:00:00,SOUL/ETH,0.0001972,0.0002017,0.0001953,0.0002008,2000.6815,0.39673918876
1656097200,2022-06-24 19:00:00,SOUL/ETH,0.0001881,0.0002006,0.0001881,0.0001971,9697.16371819,1.915010907098914
1656093600,2022-06-24 18:00:00,SOUL/ETH,0.0001917,0.0001924,0.0001842,0.000188,4634.7129,0.86355474038
1656090000,2022-06-24 17:00:00,SOUL/ETH,0.0001888,0.0001936,0.0001879,0.0001917,1523.2091,0.29058174145
1656086400,2022-06-24 16:00:00,SOUL/ETH,0.0001944,0.000196,0.0001889,0.000189,1874.8471,0.36025947145
1656082800,2022-06-24 15:00:00,SOUL/ETH,0.0002033,0.0002033,0.0001945,0.0001945,3247.0633,0.64580825401
1656079200,2022-06-24 14:00:00,SOUL/ETH,0.0001995,0.0002053,0.0001989,0.0002034,1518.3756,0.30746424688
1656075600,2022-06-24 13:00:00,SOUL/ETH,0.0002009,0.0002009,0.000197,0.0002004,1561.7558,0.31080266951
1656072000,2022-06-24 12:00:00,SOUL/ETH,0.0002068,0.0002094,0.0002004,0.0002016,7295.76906938,1.501556856138172
1656068400,2022-06-24 11:00:00,SOUL/ETH,0.0002099,0.0002099,0.0002027,0.0002066,3483.6838,0.71580567321
1656064800,2022-06-24 10:00:00,SOUL/ETH,0.0001998,0.0002117,0.000199,0.0002097,5355.01132854,1.10902789978194
1656061200,2022-06-24 09:00:00,SOUL/ETH,0.0001995,0.0001998,0.0001986,0.0001997,65.1326,0.01299187919
1656057600,2022-06-24 08:00:00,SOUL/ETH,0.0001995,0.0002005,0.0001985,0.0001985,1393.925,0.27787438241
1656054000,2022-06-24 07:00:00,SOUL/ETH,0.0001967,0.0002004,0.0001952,0.0002004,2071.47085167,0.40954035321066
1656050400,2022-06-24 06:00:00,SOUL/ETH,0.0001962,0.000198,0.0001946,0.0001966,1811.14034833,0.35603367314934
1656046800,2022-06-24 05:00:00,SOUL/ETH,0.000192,0.0001962,0.000192,0.0001962,1763.1629,0.34188187875
1656043200,2022-06-24 04:00:00,SOUL/ETH,0.0001913,0.000193,0.0001901,0.000193,722.6077,0.13852639065
1656039600,2022-06-24 03:00:00,SOUL/ETH,0.0001936,0.0001965,0.0001916,0.0001916,1745.5825,0.3388025703
1656036000,2022-06-24 02:00:00,SOUL/ETH,0.0001946,0.000195,0.0001925,0.0001935,627.0659,0.1213339019
1656032400,2022-06-24 01:00:00,SOUL/ETH,0.0001949,0.0001962,0.0001939,0.0001947,507.4185,0.09890722814
1656028800,2022-06-24 00:00:00,SOUL/ETH,0.0001953,0.0001967,0.000194,0.000195,901.1093,0.17621250356
1656025200,2022-06-23 23:00:00,SOUL/ETH,0.0001926,0.0001952,0.0001923,0.0001952,966.8933,0.18727660582
1656021600,2022-06-23 22:00:00,SOUL/ETH,0.0001984,0.0001984,0.0001925,0.0001926,1767.3285,0.3434245057
1656018000,2022-06-23 21:00:00,SOUL/ETH,0.0001949,0.0001981,0.0001944,0.0001981,1117.2118,0.21933868634
1656014400,2022-06-23 20:00:00,SOUL/ETH,0.0001976,0.0001976,0.0001931,0.0001946,1460.8708,0.28482459252
1656010800,2022-06-23 19:00:00,SOUL/ETH,0.0001995,0.0001995,0.0001967,0.000198,768.0314,0.15216977801
1656007200,2022-06-23 18:00:00,SOUL/ETH,0.0002008,0.0002009,0.0001995,0.0001995,110.8851,0.02218277932
1656003600,2022-06-23 17:00:00,SOUL/ETH,0.0002008,0.0002016,0.0002,0.0002,260.1227,0.05225046963
1656000000,2022-06-23 16:00:00,SOUL/ETH,0.0002009,0.0002009,0.0001992,0.0002006,368.8057,0.07365847035
1655996400,2022-06-23 15:00:00,SOUL/ETH,0.0001992,0.0002014,0.0001986,0.0002002,545.5859,0.10903596118
1655992800,2022-06-23 14:00:00,SOUL/ETH,0.0001988,0.0002009,0.0001988,0.0001995,356.8163,0.07136967522
1655989200,2022-06-23 13:00:00,SOUL/ETH,0.0001988,0.0001991,0.0001975,0.0001984,480.6331,0.0953326534
1655985600,2022-06-23 12:00:00,SOUL/ETH,0.0002003,0.0002003,0.0001988,0.0001995,2123.9875,0.42372556317
1655982000,2022-06-23 11:00:00,SOUL/ETH,0.0002022,0.0002026,0.0002004,0.0002004,299.5725,0.06023249989
1655978400,2022-06-23 10:00:00,SOUL/ETH,0.0001996,0.0002022,0.0001991,0.0002014,661.5005,0.13278809352
1655974800,2022-06-23 09:00:00,SOUL/ETH,0.0002037,0.0002037,0.0001997,0.0001997,1083.9316,0.21852527487
1655971200,2022-06-23 08:00:00,SOUL/ETH,0.0002028,0.0002049,0.0002017,0.000204,1220.3591,0.24800033902
1655967600,2022-06-23 07:00:00,SOUL/ETH,0.0002028,0.0002033,0.000202,0.0002028,889.1919,0.18053738935
1655964000,2022-06-23 06:00:00,SOUL/ETH,0.0002022,0.0002037,0.000201,0.0002027,1171.3278,0.23708771644
1655960400,2022-06-23 05:00:00,SOUL/ETH,0.0002027,0.000204,0.0002011,0.0002011,931.88570514,0.18903116162856
1655956800,2022-06-23 04:00:00,SOUL/ETH,0.0002051,0.0002059,0.0002027,0.0002027,540.2622,0.11018097756
1655953200,2022-06-23 03:00:00,SOUL/ETH,0.000205,0.0002059,0.000204,0.0002044,349.9218,0.07179585013
1655949600,2022-06-23 02:00:00,SOUL/ETH,0.0002044,0.0002069,0.0002026,0.0002048,1234.5929,0.25255501607
1655946000,2022-06-23 01:00:00,SOUL/ETH,0.0002055,0.0002056,0.0002016,0.0002036,1584.4862,0.32258513199
1655942400,2022-06-23 00:00:00,SOUL/ETH,0.0002088,0.0002088,0.0002044,0.0002051,1007.6106,0.20812031476
1655938800,2022-06-22 23:00:00,SOUL/ETH,0.0002074,0.0002099,0.0002072,0.0002099,393.8953,0.08231103324
1655935200,2022-06-22 22:00:00,SOUL/ETH,0.0002072,0.0002086,0.0002067,0.0002076,993.9408,0.20652922562
1655931600,2022-06-22 21:00:00,SOUL/ETH,0.0002093,0.0002104,0.0002072,0.0002072,853.2009,0.17836441808
1655928000,2022-06-22 20:00:00,SOUL/ETH,0.0002064,0.0002092,0.0002052,0.000209,668.3396,0.13877020593
1655924400,2022-06-22 19:00:00,SOUL/ETH,0.0002056,0.0002065,0.000204,0.0002056,737.5472,0.15132227065
1655920800,2022-06-22 18:00:00,SOUL/ETH,0.000208,0.000208,0.0002037,0.0002056,1032.1793,0.21194559878
1655917200,2022-06-22 17:00:00,SOUL/ETH,0.0002099,0.0002114,0.0002069,0.0002073,1464.51928041,0.306254714778674
1655913600,2022-06-22 16:00:00,SOUL/ETH,0.0002086,0.0002116,0.0002086,0.0002099,710.7204,0.14934066684
1655910000,2022-06-22 15:00:00,SOUL/ETH,0.0002056,0.0002085,0.0002056,0.0002085,731.073,0.15132764813
1655906400,2022-06-22 14:00:00,SOUL/ETH,0.000204,0.0002056,0.0002028,0.0002056,615.8764,0.12564024742
1655902800,2022-06-22 13:00:00,SOUL/ETH,0.0002072,0.0002078,0.000204,0.000204,791.7685,0.1627670815
1655899200,2022-06-22 12:00:00,SOUL/ETH,0.0002056,0.0002083,0.0002056,0.0002083,445.5052,0.09240468665
1655895600,2022-06-22 11:00:00,SOUL/ETH,0.0002048,0.0002069,0.0002042,0.000205,964.7628,0.19796413123
1655892000,2022-06-22 10:00:00,SOUL/ETH,0.000204,0.000206,0.000204,0.0002051,475.6413,0.09745684226
1655888400,2022-06-22 09:00:00,SOUL/ETH,0.0002032,0.0002046,0.0002026,0.0002037,428.0243,0.0871609741
1655884800,2022-06-22 08:00:00,SOUL/ETH,0.0002028,0.000204,0.0002019,0.000204,226.9979,0.046034003
1655881200,2022-06-22 07:00:00,SOUL/ETH,0.0002052,0.0002117,0.0002028,0.0002028,4363.93085715,0.908251789748655
1655877600,2022-06-22 06:00:00,SOUL/ETH,0.000204,0.0002053,0.0002024,0.0002053,808.5838,0.16479434125
1655874000,2022-06-22 05:00:00,SOUL/ETH,0.0002032,0.0002048,0.0002012,0.000204,1679.2634,0.34102514302
1655870400,2022-06-22 04:00:00,SOUL/ETH,0.000204,0.0002058,0.0002024,0.0002033,1805.1204,0.36876000369
1655866800,2022-06-22 03:00:00,SOUL/ETH,0.0002024,0.0002046,0.000202,0.0002037,963.0131,0.19584144021
1655863200,2022-06-22 02:00:00,SOUL/ETH,0.0002037,0.000204,0.0002012,0.0002023,609.7617,0.1234147629
1655859600,2022-06-22 01:00:00,SOUL/ETH,0.0002032,0.0002036,0.0002011,0.0002036,749.2322,0.15166480752
1655856000,2022-06-22 00:00:00,SOUL/ETH,0.0002074,0.0002085,0.0002031,0.000204,2314.2584,0.47733384972
1655852400,2022-06-21 23:00:00,SOUL/ETH,0.0002062,0.0002092,0.0002062,0.0002074,589.1617,0.12254473055
1655848800,2022-06-21 22:00:00,SOUL/ETH,0.0002091,0.0002091,0.000206,0.0002062,428.733,0.08876064607
1655845200,2022-06-21 21:00:00,SOUL/ETH,0.00021,0.0002118,0.0002082,0.0002086,1146.7588,0.24056485257
1655841600,2022-06-21 20:00:00,SOUL/ETH,0.000211,0.0002134,0.0002099,0.0002107,802.988,0.16996758261
1655838000,2022-06-21 19:00:00,SOUL/ETH,0.0002112,0.0002126,0.0002084,0.000211,2349.0867,0.49318834654
1655834400,2022-06-21 18:00:00,SOUL/ETH,0.000208,0.0002121,0.000208,0.0002102,2041.544,0.43044491381
1655830800,2022-06-21 17:00:00,SOUL/ETH,0.0002107,0.0002118,0.0002066,0.0002079,1920.5437,0.40167978989
1655827200,2022-06-21 16:00:00,SOUL/ETH,0.0002079,0.0002108,0.0002067,0.0002103,2482.6408,0.518668110467169
1655823600,2022-06-21 15:00:00,SOUL/ETH,0.0002078,0.0002107,0.0002056,0.000208,2064.85807169,0.430258343385083
1655820000,2022-06-21 14:00:00,SOUL/ETH,0.000209,0.0002105,0.0002079,0.0002079,759.1146,0.15862045546
1655816400,2022-06-21 13:00:00,SOUL/ETH,0.0002112,0.000212,0.000208,0.0002088,1699.2622,0.35667104067
1655812800,2022-06-21 12:00:00,SOUL/ETH,0.0002064,0.0002112,0.0002056,0.0002112,2014.7554,0.42061563051
1655809200,2022-06-21 11:00:00,SOUL/ETH,0.0002048,0.0002072,0.0002048,0.0002065,726.0694,0.14954740195
1655805600,2022-06-21 10:00:00,SOUL/ETH,0.0002031,0.0002051,0.0002029,0.0002046,491.6235,0.10020743007
1655802000,2022-06-21 09:00:00,SOUL/ETH,0.0002079,0.0002104,0.0002031,0.0002031,3087.2067,0.64192854048
1655798400,2022-06-21 08:00:00,SOUL/ETH,0.0002093,0.000212,0.0002061,0.0002079,2500.5218,0.52090672856
1655794800,2022-06-21 07:00:00,SOUL/ETH,0.0002095,0.0002115,0.0002089,0.0002104,1141.0048,0.23985218551
1655791200,2022-06-21 06:00:00,SOUL/ETH,0.0002097,0.0002117,0.0002055,0.0002088,2911.444,0.60733464464
1655787600,2022-06-21 05:00:00,SOUL/ETH,0.0002029,0.0002096,0.0002029,0.0002096,1595.0656,0.32932897181
1655784000,2022-06-21 04:00:00,SOUL/ETH,0.0002022,0.0002033,0.0002017,0.0002017,282.9492,0.05720129426
1655780400,2022-06-21 03:00:00,SOUL/ETH,0.0002031,0.0002043,0.0002023,0.0002023,544.4973,0.11080028987
1655776800,2022-06-21 02:00:00,SOUL/ETH,0.0002074,0.0002074,0.0002024,0.0002024,1662.6909,0.34009889546
1655773200,2022-06-21 01:00:00,SOUL/ETH,0.0002072,0.0002094,0.0002048,0.0002075,1144.878,0.23713176105
1655769600,2022-06-21 00:00:00,SOUL/ETH,0.0002056,0.0002081,0.0002032,0.0002081,1152.2589,0.23695493111
1655766000,2022-06-20 23:00:00,SOUL/ETH,0.0002039,0.0002056,0.0002023,0.0002056,958.8794,0.19570009952
1655762400,2022-06-20 22:00:00,SOUL/ETH,0.000204,0.0002061,0.000204,0.000204,800.5311,0.16395812154
1655758800,2022-06-20 21:00:00,SOUL/ETH,0.0002023,0.000204,0.0002002,0.0002032,947.4508,0.19129924753
1655755200,2022-06-20 20:00:00,SOUL/ETH,0.0002008,0.0002037,0.0001995,0.0002026,1001.6764,0.20220333271
1655751600,2022-06-20 19:00:00,SOUL/ETH,0.0002017,0.000203,0.0001992,0.0002006,928.062,0.18690541055
1655748000,2022-06-20 18:00:00,SOUL/ETH,0.0002031,0.0002044,0.0002,0.0002016,2216.1006,0.44771879692
1655744400,2022-06-20 17:00:00,SOUL/ETH,0.0001998,0.000203,0.0001958,0.000203,2343.5084,0.46694094421
1655740800,2022-06-20 16:00:00,SOUL/ETH,0.0001967,0.0002014,0.0001964,0.0002,2096.2271,0.41601211542
1655737200,2022-06-20 15:00:00,SOUL/ETH,0.0001988,0.0001995,0.0001964,0.0001967,1049.455,0.20734512708
1655733600,2022-06-20 14:00:00,SOUL/ETH,0.0001984,0.0001998,0.0001965,0.0001995,1350.3268,0.26695660449
1655730000,2022-06-20 13:00:00,SOUL/ETH,0.0001993,0.0002026,0.0001985,0.0001985,1886.415,0.37758086091
1655726400,2022-06-20 12:00:00,SOUL/ETH,0.0001958,0.0001993,0.0001958,0.0001993,1361.6771,0.26930954465
1655722800,2022-06-20 11:00:00,SOUL/ETH,0.0001946,0.0001975,0.0001936,0.0001956,1305.5773,0.25527586133
1655719200,2022-06-20 10:00:00,SOUL/ETH,0.0001976,0.000199,0.0001944,0.0001947,1163.1447,0.22781884842
1655715600,2022-06-20 09:00:00,SOUL/ETH,0.0001984,0.0001993,0.0001977,0.0001981,290.9183,0.05768013644
1655712000,2022-06-20 08:00:00,SOUL/ETH,0.0002041,0.0002044,0.000197,0.0001992,2197.3258,0.43992946111
1655708400,2022-06-20 07:00:00,SOUL/ETH,0.0002011,0.0002056,0.0002011,0.0002041,1109.4546,0.22632027521
1655704800,2022-06-20 06:00:00,SOUL/ETH,0.0002032,0.0002065,0.0002011,0.0002011,2714.8769,0.55367533855
1655701200,2022-06-20 05:00:00,SOUL/ETH,0.0002052,0.0002068,0.0002033,0.0002033,1031.4844,0.2110631176
1655697600,2022-06-20 04:00:00,SOUL/ETH,0.0002056,0.0002059,0.0002009,0.0002051,3979.4894,0.80470289156
1655694000,2022-06-20 03:00:00,SOUL/ETH,0.0002058,0.0002066,0.0002042,0.0002046,753.9279,0.154727701
1655690400,2022-06-20 02:00:00,SOUL/ETH,0.0002016,0.0002073,0.0002011,0.0002058,1878.5355,0.38638518804
1655686800,2022-06-20 01:00:00,SOUL/ETH,0.0002005,0.000203,0.0002002,0.0002023,665.3254,0.13431561343
1655683200,2022-06-20 00:00:00,SOUL/ETH,0.0001976,0.0002011,0.0001976,0.0002011,1011.0473,0.20161534902
1655679600,2022-06-19 23:00:00,SOUL/ETH,0.0001996,0.0001996,0.0001972,0.0001972,781.4166,0.15481787721
1655676000,2022-06-19 22:00:00,SOUL/ETH,0.0001953,0.0002004,0.0001936,0.0001995,5056.773,0.99285675242
1655672400,2022-06-19 21:00:00,SOUL/ETH,0.0001964,0.0001981,0.0001936,0.0001953,2533.7183,0.49673670441
1655668800,2022-06-19 20:00:00,SOUL/ETH,0.0001962,0.000199,0.0001917,0.0001964,4521.5551,0.88459624278
1655665200,2022-06-19 19:00:00,SOUL/ETH,0.0001965,0.0002005,0.0001949,0.0001971,3290.7873,0.65023805627
1655661600,2022-06-19 18:00:00,SOUL/ETH,0.0002002,0.0002016,0.0001966,0.0001966,1312.9756,0.26139521819
1655658000,2022-06-19 17:00:00,SOUL/ETH,0.0001998,0.0002011,0.0001985,0.000201,823.0589,0.16489842423
1655654400,2022-06-19 16:00:00,SOUL/ETH,0.000198,0.0002,0.00019,0.0001998,12532.2831,2.42386064655
1655650800,2022-06-19 15:00:00,SOUL/ETH,0.0002032,0.0002052,0.0001981,0.0001981,2504.9955,0.50451337949
1655647200,2022-06-19 14:00:00,SOUL/ETH,0.0002052,0.0002065,0.000203,0.000204,633.5363,0.12926606745
1655643600,2022-06-19 13:00:00,SOUL/ETH,0.0002044,0.0002072,0.0002044,0.0002064,1634.1748,0.33681379761
1655640000,2022-06-19 12:00:00,SOUL/ETH,0.0002012,0.0002055,0.0002004,0.0002055,1166.8595,0.23678773896
1655636400,2022-06-19 11:00:00,SOUL/ETH,0.000203,0.0002049,0.0001987,0.0002012,3802.1674,0.7647841544
1655632800,2022-06-19 10:00:00,SOUL/ETH,0.0002128,0.0002135,0.0002009,0.000202,5177.27,1.06148505225
1655629200,2022-06-19 09:00:00,SOUL/ETH,0.000217,0.000217,0.0002115,0.0002128,1709.7694,0.36579995047
1655625600,2022-06-19 08:00:00,SOUL/ETH,0.0002182,0.0002182,0.0002167,0.0002177,1123.7786,0.24493996903
1655622000,2022-06-19 07:00:00,SOUL/ETH,0.0002152,0.0002181,0.000212,0.0002181,1909.0075,0.41015841994
1655618400,2022-06-19 06:00:00,SOUL/ETH,0.0002173,0.0002185,0.0002126,0.0002151,3359.2487,0.72218599494
1655614800,2022-06-19 05:00:00,SOUL/ETH,0.0002121,0.0002177,0.0002116,0.000217,3388.8075,0.72766201909
1655611200,2022-06-19 04:00:00,SOUL/ETH,0.0002108,0.0002129,0.0002106,0.000212,1259.2861,0.26674076818
1655607600,2022-06-19 03:00:00,SOUL/ETH,0.0002298,0.000231,0.0002109,0.0002109,15095.21345017,3.35390102607927
1655604000,2022-06-19 02:00:00,SOUL/ETH,0.000231,0.0002312,0.0002274,0.0002297,1694.3628,0.38854477676
1655600400,2022-06-19 01:00:00,SOUL/ETH,0.0002288,0.0002317,0.0002268,0.0002317,977.3963,0.2245266436
1655596800,2022-06-19 00:00:00,SOUL/ETH,0.0002272,0.0002295,0.0002251,0.0002288,1441.0032,0.32776760831
1655593200,2022-06-18 23:00:00,SOUL/ETH,0.0002294,0.0002323,0.0002264,0.0002272,2469.8526,0.56620733405
1655589600,2022-06-18 22:00:00,SOUL/ETH,0.0002359,0.0002368,0.0002294,0.0002294,4596.8753,1.06910804369
1655586000,2022-06-18 21:00:00,SOUL/ETH,0.0002273,0.00024,0.000227,0.0002349,7040.2133,1.64350505285
1655582400,2022-06-18 20:00:00,SOUL/ETH,0.0002242,0.0002275,0.0002228,0.0002265,3543.5619,0.79803605574
1655578800,2022-06-18 19:00:00,SOUL/ETH,0.0002203,0.0002241,0.0002199,0.0002241,1134.78875137,0.252051308587633
1655575200,2022-06-18 18:00:00,SOUL/ETH,0.0002135,0.0002203,0.0002122,0.00022,5740.7546,1.2521832008
1655571600,2022-06-18 17:00:00,SOUL/ETH,0.0002145,0.0002145,0.00021,0.0002122,3003.7995,0.63733341777
1655568000,2022-06-18 16:00:00,SOUL/ETH,0.0002086,0.0002146,0.0002085,0.0002137,1488.4996,0.31541034348
1655564400,2022-06-18 15:00:00,SOUL/ETH,0.0002122,0.0002122,0.0002086,0.0002086,1266.484,0.26644800964
1655560800,2022-06-18 14:00:00,SOUL/ETH,0.0002109,0.0002152,0.0002099,0.0002123,1892.4707,0.40302124714
1655557200,2022-06-18 13:00:00,SOUL/ETH,0.0002082,0.0002108,0.0002082,0.0002107,963.5574,0.20201360611
1655553600,2022-06-18 12:00:00,SOUL/ETH,0.0002105,0.0002109,0.0002069,0.000208,1218.639,0.25439516632
1655550000,2022-06-18 11:00:00,SOUL/ETH,0.0002093,0.0002104,0.0002076,0.0002104,450.9624,0.09433755908
1655546400,2022-06-18 10:00:00,SOUL/ETH,0.0002088,0.0002107,0.0002075,0.0002082,1042.71506175,0.21786833058985
1655542800,2022-06-18 09:00:00,SOUL/ETH,0.000205,0.000209,0.0002047,0.000208,1079.7256,0.22351281059
1655539200,2022-06-18 08:00:00,SOUL/ETH,0.0002084,0.0002099,0.0002038,0.0002048,3608.5764,0.74505347929
1655535600,2022-06-18 07:00:00,SOUL/ETH,0.000207,0.0002084,0.0002056,0.0002083,1451.645,0.30084987643
1655532000,2022-06-18 06:00:00,SOUL/ETH,0.0002051,0.0002089,0.0002039,0.0002072,1380.9718,0.28538136496
1655528400,2022-06-18 05:00:00,SOUL/ETH,0.0002058,0.000207,0.0002042,0.0002042,1682.4464,0.3455504593
1655524800,2022-06-18 04:00:00,SOUL/ETH,0.0002072,0.0002101,0.000206,0.000206,1827.8679,0.38035269599
1655521200,2022-06-18 03:00:00,SOUL/ETH,0.0002032,0.0002083,0.0002031,0.0002083,1166.8292,0.24051876004
1655517600,2022-06-18 02:00:00,SOUL/ETH,0.0002037,0.0002051,0.0002032,0.0002032,216.8263,0.04433100576
1655514000,2022-06-18 01:00:00,SOUL/ETH,0.0002067,0.0002067,0.000203,0.0002044,790.7676,0.16140964671
1655510400,2022-06-18 00:00:00,SOUL/ETH,0.0002032,0.0002068,0.000203,0.0002058,795.8698,0.16301025877
1655506800,2022-06-17 23:00:00,SOUL/ETH,0.0002039,0.0002056,0.0002018,0.000204,984.67604537,0.200757301939924
1655503200,2022-06-17 22:00:00,SOUL/ETH,0.0002033,0.0002046,0.0002028,0.0002037,539.8337,0.10997440385
1655499600,2022-06-17 21:00:00,SOUL/ETH,0.0002009,0.0002032,0.0001993,0.0002032,1372.3311,0.27671234252
1655496000,2022-06-17 20:00:00,SOUL/ETH,0.0002037,0.0002041,0.0002007,0.0002016,1154.2568,0.23337392677
1655492400,2022-06-17 19:00:00,SOUL/ETH,0.000203,0.0002039,0.0002026,0.000203,64.5243,0.01311859192
1655488800,2022-06-17 18:00:00,SOUL/ETH,0.0002026,0.0002039,0.0002026,0.0002036,295.2784,0.06013529603
1655485200,2022-06-17 17:00:00,SOUL/ETH,0.0002037,0.000204,0.0002025,0.0002036,387.4715,0.07868471779
1655481600,2022-06-17 16:00:00,SOUL/ETH,0.0002036,0.0002108,0.000203,0.0002044,4311.03837931,0.890656301438548
1655478000,2022-06-17 15:00:00,SOUL/ETH,0.0002024,0.000204,0.0002018,0.0002026,369.5439,0.0750430528
1655474400,2022-06-17 14:00:00,SOUL/ETH,0.0002007,0.0002048,0.0002002,0.0002032,1644.4772,0.33331750833
1655470800,2022-06-17 13:00:00,SOUL/ETH,0.0002014,0.0002017,0.0001986,0.0002006,998.8292,0.19977940175
1655467200,2022-06-17 12:00:00,SOUL/ETH,0.0002011,0.0002042,0.0001999,0.0002015,2075.8427,0.41938377635
1655463600,2022-06-17 11:00:00,SOUL/ETH,0.0002019,0.0002036,0.0002012,0.0002012,1046.8226,0.21148788965
1655460000,2022-06-17 10:00:00,SOUL/ETH,0.0001995,0.0002019,0.0001987,0.0002019,650.2337,0.13057121478
1655456400,2022-06-17 09:00:00,SOUL/ETH,0.0001996,0.0002003,0.0001988,0.0001996,217.5809,0.04336198904
1655452800,2022-06-17 08:00:00,SOUL/ETH,0.0002,0.0002006,0.0001978,0.0002,1959.7847,0.39011916066
1655449200,2022-06-17 07:00:00,SOUL/ETH,0.0002044,0.0002053,0.0001944,0.0001996,5312.2369,1.05732561656
1655445600,2022-06-17 06:00:00,SOUL/ETH,0.0002068,0.0002071,0.0002034,0.0002034,1987.4763,0.40817794896
1655442000,2022-06-17 05:00:00,SOUL/ETH,0.0002033,0.0002066,0.000203,0.0002066,636.2201,0.13049500528
1655438400,2022-06-17 04:00:00,SOUL/ETH,0.0002051,0.0002064,0.000203,0.0002037,935.4213,0.19130995222
1655434800,2022-06-17 03:00:00,SOUL/ETH,0.0002087,0.0002121,0.0002053,0.0002053,3116.9083,0.65073200385
1655431200,2022-06-17 02:00:00,SOUL/ETH,0.0002107,0.0002118,0.0002088,0.0002088,727.978,0.15255362042
1655427600,2022-06-17 01:00:00,SOUL/ETH,0.0002091,0.0002117,0.0002091,0.0002114,615.6266,0.12982055625
1655424000,2022-06-17 00:00:00,SOUL/ETH,0.0002058,0.0002107,0.0002058,0.0002093,1157.7418,0.24123961879
1655420400,2022-06-16 23:00:00,SOUL/ETH,0.0002072,0.0002149,0.0002045,0.0002056,10029.826,2.12265224667
1655416800,2022-06-16 22:00:00,SOUL/ETH,0.0002091,0.0002107,0.0002061,0.0002061,1552.0426,0.32371941781
1655413200,2022-06-16 21:00:00,SOUL/ETH,0.0002061,0.0002091,0.000206,0.0002091,954.477,0.19826268542
1655409600,2022-06-16 20:00:00,SOUL/ETH,0.0002058,0.0002083,0.0002057,0.0002063,803.0016,0.16640310055
1655406000,2022-06-16 19:00:00,SOUL/ETH,0.0002079,0.0002081,0.0002058,0.0002065,1074.1794,0.22221357488
1655402400,2022-06-16 18:00:00,SOUL/ETH,0.0002072,0.0002086,0.0002046,0.000207,1831.1651,0.37798430764
1655398800,2022-06-16 17:00:00,SOUL/ETH,0.0002079,0.0002099,0.0002063,0.000208,1542.6866,0.32041735572
1655395200,2022-06-16 16:00:00,SOUL/ETH,0.0002081,0.0002099,0.000207,0.0002072,561.1422,0.11696072578
1655391600,2022-06-16 15:00:00,SOUL/ETH,0.000208,0.0002094,0.0002058,0.000208,1604.5949,0.33401942799
1655388000,2022-06-16 14:00:00,SOUL/ETH,0.0002093,0.0002095,0.0002069,0.000208,1018.219,0.21153105374
1655384400,2022-06-16 13:00:00,SOUL/ETH,0.0002022,0.0002115,0.0002014,0.0002086,6280.0639,1.3046056994
