https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1627075800,2021-07-23 21:30:00,BAT/USDT,0.51249386,0.5133992,0.51249386,0.5133992,2.8146792,5.48745596
1627074000,2021-07-23 21:00:00,BAT/USDT,0.51034412,0.51034412,0.51034412,0.51034412,0.0,0.0
1627072200,2021-07-23 20:30:00,BAT/USDT,0.5092683,0.51034412,0.5092683,0.51034412,14.62199718,28.68989187
1627070400,2021-07-23 20:00:00,BAT/USDT,0.50636273,0.50636273,0.50636273,0.50636273,0.0,0.0
1627068600,2021-07-23 19:30:00,BAT/USDT,0.50636274,0.50636274,0.50636273,0.50636273,215.62588671,425.83284801
1627066800,2021-07-23 19:00:00,BAT/USDT,0.50350589,0.50350589,0.50350589,0.50350589,5.0350589,10.0
1627065000,2021-07-23 18:30:00,BAT/USDT,0.50622615,0.50622615,0.50406825,0.50406825,15.1487377,30.0
1627063200,2021-07-23 18:00:00,BAT/USDT,0.50463391,0.50463391,0.50463391,0.50463391,5.0463391,10.0
1627061400,2021-07-23 17:30:00,BAT/USDT,0.50231834,0.50231834,0.50231834,0.50231834,5.0231834,10.0
1627059600,2021-07-23 17:00:00,BAT/USDT,0.50381681,0.50381681,0.50294745,0.50294745,15.103252,30.0
1627057800,2021-07-23 16:30:00,BAT/USDT,0.50491794,0.50613202,0.50491794,0.50496037,26.20309656,51.84154453
1627056000,2021-07-23 16:00:00,BAT/USDT,0.51451086,0.51451086,0.50534111,0.50534111,30.72881122,60.47325933
1627054200,2021-07-23 15:30:00,BAT/USDT,0.51665855,0.51665855,0.51665854,0.51665854,11.51863138,22.29447571
1627052400,2021-07-23 15:00:00,BAT/USDT,0.51769826,0.51769826,0.51769826,0.51769826,5.8989057,11.39448624
1627050600,2021-07-23 14:30:00,BAT/USDT,0.51801407,0.51801407,0.5179716,0.5179716,14.62652271,28.23686351
1627048800,2021-07-23 14:00:00,BAT/USDT,0.52004136,0.52004136,0.52004136,0.52004136,0.0,0.0
1627047000,2021-07-23 13:30:00,BAT/USDT,0.52004136,0.52004136,0.52004136,0.52004136,0.0,0.0
1627045200,2021-07-23 13:00:00,BAT/USDT,0.52001057,0.52004136,0.52001057,0.52004136,10.61358792,20.41017965
1627043400,2021-07-23 12:30:00,BAT/USDT,0.50994804,0.50994804,0.50994804,0.50994804,0.0,0.0
1627041600,2021-07-23 12:00:00,BAT/USDT,0.51020725,0.51020725,0.50733234,0.50994804,50.67856713,99.57438213
1627039800,2021-07-23 11:30:00,BAT/USDT,0.51398711,0.51398711,0.51226523,0.51226523,25.11448084,48.91052649
1627038000,2021-07-23 11:00:00,BAT/USDT,0.51074291,0.51074291,0.51074291,0.51074291,0.0,0.0
1627036200,2021-07-23 10:30:00,BAT/USDT,0.51074291,0.51074291,0.51074291,0.51074291,22.28400558,43.63057254
1627034400,2021-07-23 10:00:00,BAT/USDT,0.51265321,0.51265321,0.5105088,0.51111169,21.826333,42.674673
1627032600,2021-07-23 09:30:00,BAT/USDT,0.51572442,0.51572442,0.51572442,0.51572442,8.25583909,16.00823769
1627030800,2021-07-23 09:00:00,BAT/USDT,0.5158451,0.5158451,0.5158451,0.5158451,0.0,0.0
1627029000,2021-07-23 08:30:00,BAT/USDT,0.52000136,0.52000136,0.5158451,0.5158451,48.06466629,92.9099112
1627027200,2021-07-23 08:00:00,BAT/USDT,0.51908798,0.52002027,0.51811378,0.52002027,25.53798879,49.23231398
1627025400,2021-07-23 07:30:00,BAT/USDT,0.51853393,0.51853393,0.51853393,0.51853393,0.0,0.0
1627023600,2021-07-23 07:00:00,BAT/USDT,0.52087827,0.52087827,0.51853393,0.51853393,66.5362188,128.00481853
1627021800,2021-07-23 06:30:00,BAT/USDT,0.52052195,0.52052195,0.52052195,0.52052195,0.0,0.0
1627020000,2021-07-23 06:00:00,BAT/USDT,0.52052195,0.52052195,0.52052195,0.52052195,19.68055703,37.80927401
1627018200,2021-07-23 05:30:00,BAT/USDT,0.52880723,0.52880723,0.52677111,0.52677111,35.0692365,66.42373731
1627016400,2021-07-23 05:00:00,BAT/USDT,0.52720757,0.52964071,0.52676129,0.52676129,1665.26474671,3153.14822189
1627014600,2021-07-23 04:30:00,BAT/USDT,0.52025838,0.52025838,0.52025838,0.52025838,0.0,0.0
1627012800,2021-07-23 04:00:00,BAT/USDT,0.52025838,0.52025838,0.52025838,0.52025838,0.0,0.0
1627011000,2021-07-23 03:30:00,BAT/USDT,0.52025838,0.52025838,0.52025838,0.52025838,0.0,0.0
1627009200,2021-07-23 03:00:00,BAT/USDT,0.52025838,0.52025838,0.52025838,0.52025838,0.0,0.0
1627007400,2021-07-23 02:30:00,BAT/USDT,0.52025838,0.52025838,0.52025838,0.52025838,17.23442047,33.12665617
1627005600,2021-07-23 02:00:00,BAT/USDT,0.52339891,0.52339891,0.52339891,0.52339891,0.0,0.0
1627003800,2021-07-23 01:30:00,BAT/USDT,0.52339891,0.52339892,0.52339891,0.52339891,12.26309696,23.42973315
1627002000,2021-07-23 01:00:00,BAT/USDT,0.52072456,0.5208003,0.52072456,0.5208003,30.20003821,57.99215336
1627000200,2021-07-23 00:30:00,BAT/USDT,0.52344956,0.52344956,0.52008485,0.52008485,17.52069102,33.67276053
1626999760,2021-07-23 00:22:40,BAT/USDT,0.51451281,0.51451281,0.51451281,0.51451281,0.0,0.0
1626998400,2021-07-23 00:00:00,BAT/USDT,0.51285959,0.51451281,0.51229894,0.51451281,23.97644994,46.72165602
1626996600,2021-07-22 23:30:00,BAT/USDT,0.50584653,0.50584653,0.50584653,0.50584653,0.0,0.0
1626994800,2021-07-22 23:00:00,BAT/USDT,0.50584653,0.50584653,0.50584653,0.50584653,9.84202012,19.45653384
1626993000,2021-07-22 22:30:00,BAT/USDT,0.50834998,0.50834998,0.50834998,0.50834998,0.0,0.0
1626991200,2021-07-22 22:00:00,BAT/USDT,0.50834998,0.50834998,0.50834998,0.50834998,12.20797291,24.014898
1626989400,2021-07-22 21:30:00,BAT/USDT,0.51192271,0.51192271,0.51143569,0.51143569,47.91166741,93.63174016
1626987600,2021-07-22 21:00:00,BAT/USDT,0.51039568,0.51039568,0.51017,0.51017,23.82535995,46.68130441
1626985800,2021-07-22 20:30:00,BAT/USDT,0.51213248,0.51213248,0.51213248,0.51213248,25.606624,50.0
1626984000,2021-07-22 20:00:00,BAT/USDT,0.51301492,0.51301492,0.51301492,0.51301492,25.650746,50.0
1626982200,2021-07-22 19:30:00,BAT/USDT,0.5148768,0.5148768,0.5148768,0.5148768,0.0,0.0
1626980400,2021-07-22 19:00:00,BAT/USDT,0.5148768,0.5148768,0.5148768,0.5148768,0.0,0.0
1626978600,2021-07-22 18:30:00,BAT/USDT,0.5148768,0.5148768,0.5148768,0.5148768,25.74384,50.0
1626976800,2021-07-22 18:00:00,BAT/USDT,0.52157605,0.52157605,0.52157605,0.52157605,29.99999999,57.51797844
1626975000,2021-07-22 17:30:00,BAT/USDT,0.52048193,0.52048193,0.52048193,0.52048193,49.44945234,95.00704923
1626973200,2021-07-22 17:00:00,BAT/USDT,0.52158591,0.52158591,0.51443752,0.52038872,79.0125487,152.78306626
1626971400,2021-07-22 16:30:00,BAT/USDT,0.51200547,0.51200547,0.51200547,0.51200547,0.0,0.0
1626969600,2021-07-22 16:00:00,BAT/USDT,0.51200547,0.51200547,0.51200547,0.51200547,0.0,0.0
1626967800,2021-07-22 15:30:00,BAT/USDT,0.51200547,0.51200547,0.51200547,0.51200547,20.83286541,40.68875556
1626966000,2021-07-22 15:00:00,BAT/USDT,0.51112585,0.51112585,0.51112585,0.51112585,0.0,0.0
1626964200,2021-07-22 14:30:00,BAT/USDT,0.51112585,0.51112585,0.51112585,0.51112585,0.0,0.0
1626962400,2021-07-22 14:00:00,BAT/USDT,0.51112585,0.51112585,0.51112585,0.51112585,0.0,0.0
1626960600,2021-07-22 13:30:00,BAT/USDT,0.51112585,0.51112585,0.51112585,0.51112585,0.0,0.0
1626958800,2021-07-22 13:00:00,BAT/USDT,0.50940762,0.51112585,0.50940762,0.51112585,18.46556637,36.18811039
1626957000,2021-07-22 12:30:00,BAT/USDT,0.50069423,0.50069423,0.50069423,0.50069423,0.0,0.0
1626955200,2021-07-22 12:00:00,BAT/USDT,0.50069423,0.50069423,0.50069423,0.50069423,0.0,0.0
1626953400,2021-07-22 11:30:00,BAT/USDT,0.50069423,0.50069423,0.50069423,0.50069423,0.0,0.0
1626951600,2021-07-22 11:00:00,BAT/USDT,0.50069423,0.50069423,0.50069423,0.50069423,1.06206459,2.12118402
1626949800,2021-07-22 10:30:00,BAT/USDT,0.50629707,0.50629707,0.50629707,0.50629707,9.30827529,18.38500723
1626948000,2021-07-22 10:00:00,BAT/USDT,0.50027591,0.50027591,0.50027591,0.50027591,9.21093207,18.4117042
1626946200,2021-07-22 09:30:00,BAT/USDT,0.50069447,0.50069447,0.50069447,0.50069447,1.27967038,2.55579093
1626944400,2021-07-22 09:00:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,0.0,0.0
1626942600,2021-07-22 08:30:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,0.0,0.0
1626940800,2021-07-22 08:00:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,0.0,0.0
1626939000,2021-07-22 07:30:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,0.0,0.0
1626937200,2021-07-22 07:00:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,0.0,0.0
1626935400,2021-07-22 06:30:00,BAT/USDT,0.50726867,0.50726867,0.50726867,0.50726867,9.2255034,18.18662171
1626933600,2021-07-22 06:00:00,BAT/USDT,0.50516092,0.50516092,0.50516092,0.50516092,0.0,0.0
1626931800,2021-07-22 05:30:00,BAT/USDT,0.50516093,0.50516093,0.50516092,0.50516092,10.81457987,21.4081875
1626930000,2021-07-22 05:00:00,BAT/USDT,0.5034455,0.5034455,0.5034455,0.5034455,0.0,0.0
1626928200,2021-07-22 04:30:00,BAT/USDT,0.51148815,0.51148815,0.5034455,0.5034455,6.37977953,12.57739276
1626926400,2021-07-22 04:00:00,BAT/USDT,0.50748398,0.5104136,0.50748398,0.5104136,69.98177899,137.21331778
1626924600,2021-07-22 03:30:00,BAT/USDT,0.50220404,0.50220404,0.50220404,0.50220404,4.48257133,8.92579704
1626922800,2021-07-22 03:00:00,BAT/USDT,0.50582645,0.50582645,0.50582645,0.50582645,1.38766141,2.74335479
1626921000,2021-07-22 02:30:00,BAT/USDT,0.50124869,0.50124869,0.50124869,0.50124869,0.0,0.0
1626919200,2021-07-22 02:00:00,BAT/USDT,0.49960654,0.50124869,0.49960654,0.50124869,285.9643736,570.54508115
1626917400,2021-07-22 01:30:00,BAT/USDT,0.49709614,0.49709614,0.49709614,0.49709614,0.0,0.0
1626915600,2021-07-22 01:00:00,BAT/USDT,0.49709614,0.49709614,0.49709614,0.49709614,1.5840723,3.1866518
1626913800,2021-07-22 00:30:00,BAT/USDT,0.50542886,0.50542886,0.50084956,0.50084956,89.38811467,177.02249175
1626913596,2021-07-22 00:26:36,BAT/USDT,0.50427434,0.50427434,0.50427434,0.50427434,0.0,0.0
1626912000,2021-07-22 00:00:00,BAT/USDT,0.50427434,0.50427434,0.50427434,0.50427434,9.30740313,18.45702309
1626910200,2021-07-21 23:30:00,BAT/USDT,0.49278202,0.49278202,0.49278202,0.49278202,0.0,0.0
1626908400,2021-07-21 23:00:00,BAT/USDT,0.49278202,0.49278202,0.49278202,0.49278202,0.0,0.0
1626906600,2021-07-21 22:30:00,BAT/USDT,0.49278202,0.49278202,0.49278202,0.49278202,0.0,0.0
1626904800,2021-07-21 22:00:00,BAT/USDT,0.49278202,0.49278202,0.49278202,0.49278202,1.19139292,2.41768749
1626903000,2021-07-21 21:30:00,BAT/USDT,0.48640747,0.48640747,0.48640747,0.48640747,0.0,0.0
1626901200,2021-07-21 21:00:00,BAT/USDT,0.48640747,0.48640747,0.48640747,0.48640747,0.0,0.0
1626899400,2021-07-21 20:30:00,BAT/USDT,0.48640747,0.48640747,0.48640747,0.48640747,0.0,0.0
1626897600,2021-07-21 20:00:00,BAT/USDT,0.48640747,0.48640747,0.48640747,0.48640747,1.31204631,2.69742221
1626895800,2021-07-21 19:30:00,BAT/USDT,0.49591493,0.49591493,0.49591493,0.49591493,0.0,0.0
1626894000,2021-07-21 19:00:00,BAT/USDT,0.49591493,0.49591493,0.49591493,0.49591493,0.0,0.0
1626892200,2021-07-21 18:30:00,BAT/USDT,0.49665707,0.49665707,0.49591493,0.49591493,19.63479067,39.56540104
1626890400,2021-07-21 18:00:00,BAT/USDT,0.50112211,0.50249246,0.49934772,0.49934772,288.99923945,578.67425885
1626888600,2021-07-21 17:30:00,BAT/USDT,0.49624469,0.49624469,0.49624469,0.49624469,0.0,0.0
1626886800,2021-07-21 17:00:00,BAT/USDT,0.49386328,0.49624469,0.49341209,0.49624469,25.6022602,51.69722235
1626885000,2021-07-21 16:30:00,BAT/USDT,0.50533929,0.50649897,0.50533929,0.50649897,44.35645789,87.63332214
1626883200,2021-07-21 16:00:00,BAT/USDT,0.50309278,0.50309278,0.50309278,0.50309278,30.0,59.63114796
1626881400,2021-07-21 15:30:00,BAT/USDT,0.49745651,0.49745651,0.49745651,0.49745651,3.90893718,7.85784709
1626879600,2021-07-21 15:00:00,BAT/USDT,0.49425745,0.49425745,0.49425745,0.49425745,10.79583953,21.84254285
1626877800,2021-07-21 14:30:00,BAT/USDT,0.495,0.495,0.49425744,0.49425744,168.20756629,339.99738912
1626876000,2021-07-21 14:00:00,BAT/USDT,0.49194726,0.49194726,0.49194726,0.49194726,2.43093682,4.9414582
1626874200,2021-07-21 13:30:00,BAT/USDT,0.49293259,0.49293259,0.49293259,0.49293259,0.0,0.0
1626872400,2021-07-21 13:00:00,BAT/USDT,0.49293259,0.49293259,0.49293259,0.49293259,0.0,0.0
1626870600,2021-07-21 12:30:00,BAT/USDT,0.49293259,0.49293259,0.49293259,0.49293259,0.0,0.0
1626868800,2021-07-21 12:00:00,BAT/USDT,0.49293259,0.49293259,0.49293259,0.49293259,10.49159561,21.28403727
1626867000,2021-07-21 11:30:00,BAT/USDT,0.4916964,0.4916964,0.4916964,0.4916964,1.27343909,2.58988899
1626865200,2021-07-21 11:00:00,BAT/USDT,0.49187556,0.49187556,0.49187556,0.49187556,0.0,0.0
1626863400,2021-07-21 10:30:00,BAT/USDT,0.49187556,0.49187556,0.49187556,0.49187556,0.0,0.0
1626861600,2021-07-21 10:00:00,BAT/USDT,0.49187556,0.49187556,0.49187556,0.49187556,30.0,60.99103603
1626859800,2021-07-21 09:30:00,BAT/USDT,0.48413573,0.48651474,0.48413573,0.48651474,10.07905536,20.80845411
1626858000,2021-07-21 09:00:00,BAT/USDT,0.485474,0.485474,0.485474,0.485474,300.0,617.9527637
1626856200,2021-07-21 08:30:00,BAT/USDT,0.49077441,0.49077441,0.49077441,0.49077441,0.0,0.0
1626854400,2021-07-21 08:00:00,BAT/USDT,0.4845419,0.49077441,0.47794186,0.49077441,24.80969897,50.71712518
1626852600,2021-07-21 07:30:00,BAT/USDT,0.4845419,0.4845419,0.4845419,0.4845419,0.0,0.0
1626850800,2021-07-21 07:00:00,BAT/USDT,0.4809829,0.4845419,0.4809829,0.4845419,66.24923251,137.71482464
1626849000,2021-07-21 06:30:00,BAT/USDT,0.48279973,0.48279973,0.48279973,0.48279973,0.0,0.0
1626847200,2021-07-21 06:00:00,BAT/USDT,0.48279973,0.48279973,0.48279973,0.48279973,0.0,0.0
1626845400,2021-07-21 05:30:00,BAT/USDT,0.48279973,0.48279973,0.48279973,0.48279973,9.05707051,18.75947718
1626843600,2021-07-21 05:00:00,BAT/USDT,0.48473711,0.48473711,0.48302273,0.48302273,17.01256993,35.14540201
1626841800,2021-07-21 04:30:00,BAT/USDT,0.48386293,0.48603815,0.48386293,0.48603815,380.9869827,787.35312095
1626840000,2021-07-21 04:00:00,BAT/USDT,0.47521849,0.4858434,0.47521849,0.4797054,2905.87617267,5982.42270001
1626838200,2021-07-21 03:30:00,BAT/USDT,0.47045959,0.47045959,0.47045959,0.47045959,1.23655266,2.62839294
1626836400,2021-07-21 03:00:00,BAT/USDT,0.46421103,0.46421103,0.46421103,0.46421103,0.0,0.0
1626834600,2021-07-21 02:30:00,BAT/USDT,0.46421103,0.46421103,0.46421103,0.46421103,112.90647845,243.22230874
1626832800,2021-07-21 02:00:00,BAT/USDT,0.46630925,0.46630925,0.46630925,0.46630925,1.08453471,2.32578426
1626832717,2021-07-21 01:58:37,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,0.0,0.0
1626831000,2021-07-21 01:30:00,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,0.0,0.0
1626830917,2021-07-21 01:28:37,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,0.0,0.0
1626829200,2021-07-21 01:00:00,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,0.0,0.0
1626829117,2021-07-21 00:58:37,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,0.0,0.0
1626827400,2021-07-21 00:30:00,BAT/USDT,0.46041337,0.46041337,0.46041337,0.46041337,111.98280282,243.22230874
1626825600,2021-07-21 00:00:00,BAT/USDT,0.46258104,0.46258104,0.45912806,0.45995342,5.52019273,11.99548423
1626823800,2021-07-20 23:30:00,BAT/USDT,0.46728988,0.46728988,0.46728988,0.46728988,3.10457185,6.64378149
1626822000,2021-07-20 23:00:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626820200,2021-07-20 22:30:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626818400,2021-07-20 22:00:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626816600,2021-07-20 21:30:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626814800,2021-07-20 21:00:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626813000,2021-07-20 20:30:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,0.0,0.0
1626811200,2021-07-20 20:00:00,BAT/USDT,0.47384994,0.47384994,0.47384994,0.47384994,17.31660783,36.54449727
1626809400,2021-07-20 19:30:00,BAT/USDT,0.47064287,0.47064287,0.47064287,0.47064287,0.0,0.0
1626807600,2021-07-20 19:00:00,BAT/USDT,0.47064287,0.47064287,0.47064287,0.47064287,0.0,0.0
1626805800,2021-07-20 18:30:00,BAT/USDT,0.47064287,0.47064287,0.47064287,0.47064287,4.71407196,10.01624006
1626804000,2021-07-20 18:00:00,BAT/USDT,0.46957648,0.46957648,0.46931474,0.46931474,6.56315915,13.98158869
1626802200,2021-07-20 17:30:00,BAT/USDT,0.47186035,0.47186035,0.47186035,0.47186035,0.0,0.0
1626800400,2021-07-20 17:00:00,BAT/USDT,0.47186035,0.47186035,0.47186035,0.47186035,2.49999999,5.29817773
1626798600,2021-07-20 16:30:00,BAT/USDT,0.47137478,0.47137478,0.47137478,0.47137478,0.0,0.0
1626796800,2021-07-20 16:00:00,BAT/USDT,0.47137478,0.47137478,0.47137478,0.47137478,0.0,0.0
1626795000,2021-07-20 15:30:00,BAT/USDT,0.47137478,0.47137478,0.47137478,0.47137478,1.23895814,2.62839294
1626793200,2021-07-20 15:00:00,BAT/USDT,0.4640803,0.4640803,0.4640803,0.4640803,0.0,0.0
1626791400,2021-07-20 14:30:00,BAT/USDT,0.4640803,0.4640803,0.4640803,0.4640803,0.0,0.0
1626789600,2021-07-20 14:00:00,BAT/USDT,0.46087839,0.4640803,0.46087839,0.4640803,317.91496865,688.82717706
1626787800,2021-07-20 13:30:00,BAT/USDT,0.46233613,0.46233613,0.46233613,0.46233613,0.0,0.0
1626786000,2021-07-20 13:00:00,BAT/USDT,0.46233613,0.46233613,0.46233613,0.46233613,322.9013679,698.4125768
1626784200,2021-07-20 12:30:00,BAT/USDT,0.46616641,0.46616641,0.46616641,0.46616641,0.0,0.0
1626782400,2021-07-20 12:00:00,BAT/USDT,0.46616641,0.46616641,0.46616641,0.46616641,4.55261803,9.7660791
1626780600,2021-07-20 11:30:00,BAT/USDT,0.46612167,0.46612167,0.46612167,0.46612167,0.0,0.0
1626778800,2021-07-20 11:00:00,BAT/USDT,0.46612167,0.46612167,0.46612167,0.46612167,1.05824877,2.27032735
1626777000,2021-07-20 10:30:00,BAT/USDT,0.46176589,0.46176589,0.46176589,0.46176589,0.0,0.0
1626775200,2021-07-20 10:00:00,BAT/USDT,0.45836805,0.46176589,0.45836805,0.46176589,361.18946372,782.20798444
1626773400,2021-07-20 09:30:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626771600,2021-07-20 09:00:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626769800,2021-07-20 08:30:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626768000,2021-07-20 08:00:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626766200,2021-07-20 07:30:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626764400,2021-07-20 07:00:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626762600,2021-07-20 06:30:00,BAT/USDT,0.46211766,0.46211766,0.46211766,0.46211766,0.0,0.0
1626760800,2021-07-20 06:00:00,BAT/USDT,0.48719598,0.48719598,0.46211766,0.46211766,352.26259754,760.05124185
1626759000,2021-07-20 05:30:00,BAT/USDT,0.46485175,0.46485175,0.46485175,0.46485175,0.0,0.0
1626757200,2021-07-20 05:00:00,BAT/USDT,0.46485175,0.46485175,0.46485175,0.46485175,84.6030185,182.0
1626755400,2021-07-20 04:30:00,BAT/USDT,0.45932626,0.45932626,0.45932626,0.45932626,6.51060911,14.17425844
1626753600,2021-07-20 04:00:00,BAT/USDT,0.46695719,0.46695719,0.46695719,0.46695719,1.01787925,2.17981278
1626751800,2021-07-20 03:30:00,BAT/USDT,0.47483863,0.47483864,0.47483863,0.47483864,4.58013958,9.64567587
1626750000,2021-07-20 03:00:00,BAT/USDT,0.46561106,0.46561106,0.46269177,0.46269178,274.91487091,590.65232481
1626748200,2021-07-20 02:30:00,BAT/USDT,0.47275472,0.47275472,0.47159148,0.47159148,20.9889557,44.42359341
1626746400,2021-07-20 02:00:00,BAT/USDT,0.48368371,0.48368371,0.48368371,0.48368371,2.07014127,4.2799483
1626744600,2021-07-20 01:30:00,BAT/USDT,0.48521491,0.48521491,0.48299614,0.48368371,165.06031934,341.6872014
1626742800,2021-07-20 01:00:00,BAT/USDT,0.48936394,0.48936394,0.48936394,0.48936394,1.32706642,2.71181899
1626742335,2021-07-20 00:52:15,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626741000,2021-07-20 00:30:00,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626740535,2021-07-20 00:22:15,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626739200,2021-07-20 00:00:00,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626737400,2021-07-19 23:30:00,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626735600,2021-07-19 23:00:00,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,0.0,0.0
1626733800,2021-07-19 22:30:00,BAT/USDT,0.50164727,0.50164727,0.50164727,0.50164727,1.2064103,2.40489758
1626732000,2021-07-19 22:00:00,BAT/USDT,0.50164512,0.50164512,0.50164512,0.50164512,0.0,0.0
1626730200,2021-07-19 21:30:00,BAT/USDT,0.50164512,0.50164512,0.50164512,0.50164512,0.0,0.0
1626728400,2021-07-19 21:00:00,BAT/USDT,0.50164512,0.50164512,0.50164512,0.50164512,0.0,0.0
1626726600,2021-07-19 20:30:00,BAT/USDT,0.50164512,0.50164512,0.50164512,0.50164512,0.0,0.0
1626724800,2021-07-19 20:00:00,BAT/USDT,0.50164512,0.50164512,0.50164512,0.50164512,271.22586162,540.67278005
1626723000,2021-07-19 19:30:00,BAT/USDT,0.4965112,0.4965112,0.4965112,0.4965112,0.0,0.0
1626721200,2021-07-19 19:00:00,BAT/USDT,0.49366963,0.4965112,0.49366963,0.4965112,184.70026953,372.35925674
1626719400,2021-07-19 18:30:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626717600,2021-07-19 18:00:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626715800,2021-07-19 17:30:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626714000,2021-07-19 17:00:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626712200,2021-07-19 16:30:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626710400,2021-07-19 16:00:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626708600,2021-07-19 15:30:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,0.0,0.0
1626706800,2021-07-19 15:00:00,BAT/USDT,0.49643195,0.49643195,0.49643195,0.49643195,2.12466757,4.27987677
1626705000,2021-07-19 14:30:00,BAT/USDT,0.49488413,0.49488413,0.49488413,0.49488413,0.0,0.0
1626703200,2021-07-19 14:00:00,BAT/USDT,0.49488413,0.49488413,0.49488413,0.49488413,49.99999999,101.03375107
1626701400,2021-07-19 13:30:00,BAT/USDT,0.49488413,0.49488413,0.49488413,0.49488413,0.0,0.0
1626699600,2021-07-19 13:00:00,BAT/USDT,0.49906564,0.49906564,0.49488413,0.49488413,5.76025413,11.62097801
1626697800,2021-07-19 12:30:00,BAT/USDT,0.49902226,0.49902226,0.49,0.49,20.93046557,42.13140974
1626696000,2021-07-19 12:00:00,BAT/USDT,0.50369156,0.50369156,0.50369156,0.50369156,0.0,0.0
1626694200,2021-07-19 11:30:00,BAT/USDT,0.50369156,0.50369156,0.50369156,0.50369156,0.0,0.0
