https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1654736400,2022-06-09 01:00:00,RIF/BTC,0.00000296,0.00000297,0.00000296,0.00000297,18.1149,0.000053654898
1654732800,2022-06-09 00:00:00,RIF/BTC,0.00000295,0.00000296,0.00000295,0.00000295,13.8129,0.000040780716
1654729200,2022-06-08 23:00:00,RIF/BTC,0.00000294,0.00000295,0.00000294,0.00000295,2.2515,0.000006630379
1654725600,2022-06-08 22:00:00,RIF/BTC,0.00000294,0.00000297,0.00000294,0.00000297,5.9036,0.000017458851
1654722000,2022-06-08 21:00:00,RIF/BTC,0.00000297,0.00000297,0.00000295,0.00000295,6.1374,0.000018161618
1654718400,2022-06-08 20:00:00,RIF/BTC,0.00000295,0.00000298,0.00000295,0.00000295,8.8279,0.000026172286
1654714800,2022-06-08 19:00:00,RIF/BTC,0.00000299,0.000003,0.00000295,0.00000295,28.3009,0.000084504509
1654711200,2022-06-08 18:00:00,RIF/BTC,0.00000296,0.000003,0.00000294,0.00000295,33184.3834,0.098368096718
1654707600,2022-06-08 17:00:00,RIF/BTC,0.00000294,0.00000294,0.00000294,0.00000294,5.2638,0.000015475572
1654704000,2022-06-08 16:00:00,RIF/BTC,0.00000294,0.00000296,0.00000294,0.00000294,6.5503,0.000019314966
1654700400,2022-06-08 15:00:00,RIF/BTC,0.00000297,0.00000297,0.00000296,0.00000296,23611.1285,0.069888991645
1654696800,2022-06-08 14:00:00,RIF/BTC,0.00000296,0.000003,0.00000294,0.00000295,224059.1497,0.668240605347
1654693200,2022-06-08 13:00:00,RIF/BTC,0.00000296,0.00000299,0.00000294,0.00000294,9453.1439,0.028200511589
1654689600,2022-06-08 12:00:00,RIF/BTC,0.000003,0.000003,0.00000295,0.00000296,13383.6468,0.039615720413
1654686000,2022-06-08 11:00:00,RIF/BTC,0.00000296,0.00000299,0.00000294,0.00000295,54294.3667,0.161172501405
1654682400,2022-06-08 10:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,1.4659,0.000004339064
1654678800,2022-06-08 09:00:00,RIF/BTC,0.00000294,0.00000296,0.00000294,0.00000294,2774.1306,0.00815599896
1654675200,2022-06-08 08:00:00,RIF/BTC,0.00000293,0.00000296,0.00000293,0.00000294,8117.0944,0.023864431229
1654671600,2022-06-08 07:00:00,RIF/BTC,0.00000296,0.00000297,0.00000296,0.00000297,11295.295,0.033450941264
1654668000,2022-06-08 06:00:00,RIF/BTC,0.00000294,0.000003,0.00000294,0.00000294,133024.481,0.396245379376
1654664400,2022-06-08 05:00:00,RIF/BTC,0.00000299,0.000003,0.00000294,0.00000294,85791.1538,0.255359512388
1654660800,2022-06-08 04:00:00,RIF/BTC,0.00000299,0.000003,0.00000296,0.00000298,31742.0074,0.094537952614
1654657200,2022-06-08 03:00:00,RIF/BTC,0.0000029,0.000003,0.00000288,0.000003,646594.3735,1.913611415548
1654653600,2022-06-08 02:00:00,RIF/BTC,0.00000292,0.00000292,0.00000292,0.00000292,1.3413,0.000003916596
1654650000,2022-06-08 01:00:00,RIF/BTC,0.00000292,0.00000293,0.00000291,0.00000291,293.2653,0.000859207285
1654646400,2022-06-08 00:00:00,RIF/BTC,0.0000029,0.00000292,0.00000289,0.00000291,2896.04,0.008425357314
1654642800,2022-06-07 23:00:00,RIF/BTC,0.00000292,0.00000292,0.00000289,0.00000289,5236.7517,0.01518655851
1654639200,2022-06-07 22:00:00,RIF/BTC,0.00000294,0.00000299,0.0000029,0.00000291,174372.9496,0.510329570095
1654635600,2022-06-07 21:00:00,RIF/BTC,0.00000291,0.00000294,0.00000291,0.00000294,4.0315,0.000011764743
1654632000,2022-06-07 20:00:00,RIF/BTC,0.00000292,0.00000292,0.00000291,0.00000291,2666.7787,0.007786943352
1654628400,2022-06-07 19:00:00,RIF/BTC,0.00000297,0.00000297,0.00000291,0.00000291,128236.9953,0.374623562322
1654624800,2022-06-07 18:00:00,RIF/BTC,0.00000296,0.00000298,0.00000296,0.00000296,18.1372,0.000053738779
1654621200,2022-06-07 17:00:00,RIF/BTC,0.00000298,0.00000298,0.00000298,0.00000298,3.5246,0.000010503308
1654617600,2022-06-07 16:00:00,RIF/BTC,0.000003,0.000003,0.00000296,0.00000296,3934.0773,0.01177525651
1654614000,2022-06-07 15:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,1.8911,0.000005597656
1654610400,2022-06-07 14:00:00,RIF/BTC,0.00000299,0.000003,0.00000297,0.00000297,32148.6592,0.095793552284
1654606800,2022-06-07 13:00:00,RIF/BTC,0.00000301,0.00000301,0.00000301,0.00000301,0,0
1654603200,2022-06-07 12:00:00,RIF/BTC,0.00000297,0.00000301,0.00000294,0.00000301,494085.5819,1.464014624061
1654599600,2022-06-07 11:00:00,RIF/BTC,0.00000299,0.000003,0.00000298,0.00000298,11819.2358,0.035454631594
1654596000,2022-06-07 10:00:00,RIF/BTC,0.000003,0.000003,0.00000299,0.00000299,11830.9671,0.035488899389
1654592400,2022-06-07 09:00:00,RIF/BTC,0.00000298,0.00000298,0.00000298,0.00000298,822.8356,0.002452050088
1654588800,2022-06-07 08:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,2.5336,0.000007524792
1654585200,2022-06-07 07:00:00,RIF/BTC,0.00000298,0.00000298,0.00000298,0.00000298,42.0287,0.000125245526
1654581600,2022-06-07 06:00:00,RIF/BTC,0.000003,0.000003,0.00000297,0.000003,2116.8455,0.006287296563
1654578000,2022-06-07 05:00:00,RIF/BTC,0.00000299,0.00000299,0.00000297,0.00000297,12022.5654,0.035831225533
1654574400,2022-06-07 04:00:00,RIF/BTC,0.000003,0.000003,0.00000299,0.00000299,56.4641,0.000169381392
1654570800,2022-06-07 03:00:00,RIF/BTC,0.00000302,0.00000306,0.000003,0.000003,121887.477,0.369271564254
1654567200,2022-06-07 02:00:00,RIF/BTC,0.00000303,0.00000303,0.000003,0.000003,24683.3429,0.074450104816
1654563600,2022-06-07 01:00:00,RIF/BTC,0.000003,0.00000309,0.00000294,0.00000305,630721.2433,1.903695411893
1654560000,2022-06-07 00:00:00,RIF/BTC,0.00000298,0.000003,0.00000298,0.000003,475846.1665,1.427432386292
1654556400,2022-06-06 23:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,0,0
1654552800,2022-06-06 22:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,5.864,0.00001741608
1654549200,2022-06-06 21:00:00,RIF/BTC,0.00000298,0.00000298,0.00000295,0.00000295,6.5588,0.000019484819
1654545600,2022-06-06 20:00:00,RIF/BTC,0.00000295,0.00000295,0.00000295,0.00000295,2.4974,0.00000736733
1654542000,2022-06-06 19:00:00,RIF/BTC,0.00000295,0.00000295,0.00000295,0.00000295,2.7489,0.000008109255
1654538400,2022-06-06 18:00:00,RIF/BTC,0.00000296,0.00000296,0.00000295,0.00000296,55555.7012,0.164444848684
1654534800,2022-06-06 17:00:00,RIF/BTC,0.00000296,0.00000296,0.00000295,0.00000295,4.0511,0.000011972124
1654531200,2022-06-06 16:00:00,RIF/BTC,0.00000295,0.00000296,0.00000295,0.00000295,4.9783,0.000014702251
1654527600,2022-06-06 15:00:00,RIF/BTC,0.00000295,0.00000299,0.00000295,0.00000299,288173.1931,0.861562253826
1654524000,2022-06-06 14:00:00,RIF/BTC,0.00000295,0.00000299,0.00000295,0.00000296,20045.7386,0.059559596153
1654520400,2022-06-06 13:00:00,RIF/BTC,0.00000295,0.00000296,0.00000295,0.00000296,11.4453,0.000033802432
1654516800,2022-06-06 12:00:00,RIF/BTC,0.000003,0.00000302,0.00000292,0.00000299,230986.2752,0.693498441658
1654513200,2022-06-06 11:00:00,RIF/BTC,0.00000292,0.00000301,0.00000285,0.00000301,562768.1648,1.649552903604
1654509600,2022-06-06 10:00:00,RIF/BTC,0.00000293,0.00000297,0.00000285,0.00000296,801300.6745,2.319140783958
1654506000,2022-06-06 09:00:00,RIF/BTC,0.00000301,0.00000304,0.00000284,0.00000303,1433670.8134,4.209341234387
1654502400,2022-06-06 08:00:00,RIF/BTC,0.00000298,0.00000302,0.00000279,0.00000302,1674772.8039,4.91484970446
1654498800,2022-06-06 07:00:00,RIF/BTC,0.000003,0.00000304,0.00000298,0.000003,585503.4708,1.763656093237
1654495200,2022-06-06 06:00:00,RIF/BTC,0.00000306,0.00000311,0.00000297,0.000003,861287.214,2.60944511071
1654491600,2022-06-06 05:00:00,RIF/BTC,0.00000305,0.00000312,0.00000305,0.00000306,422140.0988,1.292202778512
1654488000,2022-06-06 04:00:00,RIF/BTC,0.00000305,0.0000031,0.00000305,0.00000305,237953.4606,0.727494573422
1654484400,2022-06-06 03:00:00,RIF/BTC,0.00000304,0.00000315,0.0000029,0.00000305,515114.16872063,1.5635164505759845
1654480800,2022-06-06 02:00:00,RIF/BTC,0.00000298,0.0000031,0.00000289,0.00000306,401745.8983,1.204343146339
1654477200,2022-06-06 01:00:00,RIF/BTC,0.00000296,0.00000303,0.00000296,0.00000299,400701.8653,1.202126375044
1654473600,2022-06-06 00:00:00,RIF/BTC,0.00000296,0.00000306,0.00000285,0.00000302,947109.6789,2.80429953485
1654470000,2022-06-05 23:00:00,RIF/BTC,0.00000295,0.00000296,0.00000294,0.00000295,6836.0072,0.020097950347
1654466400,2022-06-05 22:00:00,RIF/BTC,0.00000295,0.00000297,0.00000294,0.00000294,352.3423,0.001046269457
1654462800,2022-06-05 21:00:00,RIF/BTC,0.00000295,0.00000295,0.00000293,0.00000293,57602.8441,0.169606099509
1654459200,2022-06-05 20:00:00,RIF/BTC,0.00000296,0.00000296,0.00000293,0.00000294,8369.3991,0.024592462685
1654455600,2022-06-05 19:00:00,RIF/BTC,0.00000301,0.00000301,0.00000295,0.00000295,800.4071,0.002375932901
1654452000,2022-06-05 18:00:00,RIF/BTC,0.000003,0.00000306,0.000003,0.00000301,197504.5562,0.592582237836
1654448400,2022-06-05 17:00:00,RIF/BTC,0.00000305,0.00000308,0.0000029,0.000003,1146138.6899,3.456646765761
1654444800,2022-06-05 16:00:00,RIF/BTC,0.00000301,0.0000031,0.000003,0.00000305,774548.2329,2.356778138236
1654441200,2022-06-05 15:00:00,RIF/BTC,0.00000292,0.000003,0.00000292,0.000003,209689.078,0.626346295628
1654437600,2022-06-05 14:00:00,RIF/BTC,0.00000297,0.00000297,0.00000291,0.00000292,33132.5273,0.096939567622
1654434000,2022-06-05 13:00:00,RIF/BTC,0.00000297,0.00000297,0.00000295,0.00000295,6348.7081,0.018728762581
1654430400,2022-06-05 12:00:00,RIF/BTC,0.00000297,0.00000305,0.00000296,0.00000296,40582.023,0.12041157296
1654426800,2022-06-05 11:00:00,RIF/BTC,0.000003,0.00000302,0.00000297,0.00000297,362298.2847,1.086911279606
1654423200,2022-06-05 10:00:00,RIF/BTC,0.00000295,0.000003,0.00000293,0.000003,480433.3498,1.4370152280494915
1654419600,2022-06-05 09:00:00,RIF/BTC,0.00000295,0.00000295,0.00000292,0.00000293,13397.41758983,0.0393838107139985
1654416000,2022-06-05 08:00:00,RIF/BTC,0.00000289,0.00000293,0.00000289,0.00000293,14422.2942,0.042257273686
1654412400,2022-06-05 07:00:00,RIF/BTC,0.00000287,0.00000289,0.00000287,0.00000289,6.6089,0.000019079025
1654408800,2022-06-05 06:00:00,RIF/BTC,0.0000029,0.0000029,0.00000287,0.00000289,2930.6129,0.008469642871
1654405200,2022-06-05 05:00:00,RIF/BTC,0.00000286,0.00000288,0.00000286,0.00000288,7.3512,0.000021149672
1654401600,2022-06-05 04:00:00,RIF/BTC,0.00000287,0.00000287,0.00000287,0.00000287,1.8365,0.000005270755
1654398000,2022-06-05 03:00:00,RIF/BTC,0.00000288,0.00000288,0.00000288,0.00000288,0,0
1654394400,2022-06-05 02:00:00,RIF/BTC,0.00000288,0.00000288,0.00000288,0.00000288,1.5516,0.000004468608
1654390800,2022-06-05 01:00:00,RIF/BTC,0.00000287,0.00000287,0.00000287,0.00000287,7.0094,0.000020116978
1654387200,2022-06-05 00:00:00,RIF/BTC,0.00000287,0.00000288,0.00000287,0.00000288,2840.9501,0.008181924822
1654383600,2022-06-04 23:00:00,RIF/BTC,0.0000029,0.0000029,0.0000029,0.0000029,0,0
1654380000,2022-06-04 22:00:00,RIF/BTC,0.00000289,0.0000029,0.00000289,0.0000029,2322.1987,0.006734346368
1654376400,2022-06-04 21:00:00,RIF/BTC,0.00000291,0.00000291,0.00000288,0.00000288,2.2592,0.000006538065
1654372800,2022-06-04 20:00:00,RIF/BTC,0.00000291,0.00000291,0.00000287,0.00000287,2.4015,0.000006937549
1654369200,2022-06-04 19:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,1.3373,0.000003864797
1654365600,2022-06-04 18:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,1.4077,0.000004068253
1654362000,2022-06-04 17:00:00,RIF/BTC,0.00000288,0.00000288,0.00000288,0.00000288,1.4818,0.000004267584
1654358400,2022-06-04 16:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1654354800,2022-06-04 15:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1654351200,2022-06-04 14:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1654347600,2022-06-04 13:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,3.9246,0.000011420586
1654344000,2022-06-04 12:00:00,RIF/BTC,0.00000288,0.0000029,0.00000288,0.0000029,13.5449,0.000039119589
1654340400,2022-06-04 11:00:00,RIF/BTC,0.0000029,0.00000291,0.0000029,0.00000291,2330.5688,0.006758662682
1654336800,2022-06-04 10:00:00,RIF/BTC,0.00000289,0.0000029,0.00000289,0.0000029,4.7292,0.000013698072
1654333200,2022-06-04 09:00:00,RIF/BTC,0.00000291,0.00000291,0.00000289,0.00000291,6.5381,0.000019000341
1654329600,2022-06-04 08:00:00,RIF/BTC,0.0000029,0.00000291,0.0000029,0.0000029,2581.4855,0.007486327214
1654326000,2022-06-04 07:00:00,RIF/BTC,0.00000291,0.00000291,0.00000287,0.00000291,3053.38,0.008883414077
1654322400,2022-06-04 06:00:00,RIF/BTC,0.00000288,0.00000292,0.00000288,0.00000292,4.5244,0.0000131389
1654318800,2022-06-04 05:00:00,RIF/BTC,0.0000029,0.0000029,0.0000029,0.0000029,5.2798,0.00001531142
1654315200,2022-06-04 04:00:00,RIF/BTC,0.0000029,0.0000029,0.00000289,0.0000029,1034.3141,0.002999498051
1654311600,2022-06-04 03:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,4.3815,0.000012662535
1654308000,2022-06-04 02:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,11.6652,0.000033712428
1654304400,2022-06-04 01:00:00,RIF/BTC,0.00000288,0.00000288,0.00000288,0.00000288,6.3508,0.000018290304
1654300800,2022-06-04 00:00:00,RIF/BTC,0.0000029,0.00000293,0.0000029,0.00000293,6.0694,0.000017673171
1654297200,2022-06-03 23:00:00,RIF/BTC,0.00000289,0.00000289,0.00000287,0.00000289,2910.2279,0.008381543973
1654293600,2022-06-03 22:00:00,RIF/BTC,0.00000291,0.00000291,0.00000289,0.00000289,7.0235,0.000020328285
1654290000,2022-06-03 21:00:00,RIF/BTC,0.00000288,0.00000293,0.00000288,0.0000029,7.3334,0.00002135596
1654286400,2022-06-03 20:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1654282800,2022-06-03 19:00:00,RIF/BTC,0.00000287,0.00000291,0.00000287,0.00000291,5.1512,0.000014898504
1654279200,2022-06-03 18:00:00,RIF/BTC,0.00000291,0.00000291,0.00000289,0.00000289,3.4914,0.000010137378
1654275600,2022-06-03 17:00:00,RIF/BTC,0.00000288,0.00000291,0.00000285,0.00000291,7.2665,0.000021016764
1654272000,2022-06-03 16:00:00,RIF/BTC,0.00000293,0.00000293,0.00000293,0.00000293,1.6137,0.000004728141
1654268400,2022-06-03 15:00:00,RIF/BTC,0.00000293,0.00000293,0.00000289,0.00000293,1511.3372,0.004428119436
1654264800,2022-06-03 14:00:00,RIF/BTC,0.00000289,0.00000293,0.00000289,0.00000293,5113.2533,0.014914534983
1654261200,2022-06-03 13:00:00,RIF/BTC,0.0000029,0.0000029,0.00000289,0.00000289,5.665,0.000016411764
1654257600,2022-06-03 12:00:00,RIF/BTC,0.00000289,0.0000029,0.00000284,0.0000029,6537.088,0.018751473096
1654254000,2022-06-03 11:00:00,RIF/BTC,0.00000288,0.0000029,0.00000286,0.0000029,48215.5761,0.139156428464
1654250400,2022-06-03 10:00:00,RIF/BTC,0.00000285,0.00000289,0.00000285,0.00000289,21355.9129,0.061275946674
1654246800,2022-06-03 09:00:00,RIF/BTC,0.00000284,0.00000286,0.00000283,0.00000285,26361.6939,0.075338732906
1654243200,2022-06-03 08:00:00,RIF/BTC,0.00000285,0.00000286,0.00000284,0.00000286,5.3552,0.000015246398
1654239600,2022-06-03 07:00:00,RIF/BTC,0.00000284,0.00000286,0.00000284,0.00000286,75.767,0.00021659689
1654236000,2022-06-03 06:00:00,RIF/BTC,0.00000284,0.00000286,0.00000284,0.00000286,3.9358,0.000011201666
1654232400,2022-06-03 05:00:00,RIF/BTC,0.00000284,0.00000284,0.00000284,0.00000284,4.22,0.0000119848
1654228800,2022-06-03 04:00:00,RIF/BTC,0.00000286,0.00000286,0.00000284,0.00000284,10.0111,0.00002856873
1654225200,2022-06-03 03:00:00,RIF/BTC,0.00000286,0.00000286,0.00000286,0.00000286,3737,0.01068782
1654221600,2022-06-03 02:00:00,RIF/BTC,0.00000286,0.00000288,0.00000284,0.00000286,20375.6801,0.058409924158
1654218000,2022-06-03 01:00:00,RIF/BTC,0.00000284,0.00000284,0.00000284,0.00000284,4.4892,0.000012749328
1654214400,2022-06-03 00:00:00,RIF/BTC,0.00000287,0.00000287,0.00000284,0.00000284,3710.0472,0.010647772553
1654210800,2022-06-02 23:00:00,RIF/BTC,0.00000287,0.00000287,0.00000285,0.00000287,2771.6298,0.007899313562
1654207200,2022-06-02 22:00:00,RIF/BTC,0.00000287,0.00000288,0.00000283,0.00000285,67005.2246,0.191770896069
1654203600,2022-06-02 21:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,0,0
1654200000,2022-06-02 20:00:00,RIF/BTC,0.00000288,0.00000289,0.00000287,0.00000289,16452.3295,0.047382722071
1654196400,2022-06-02 19:00:00,RIF/BTC,0.00000287,0.00000287,0.00000287,0.00000287,6.9375,0.000019910625
1654192800,2022-06-02 18:00:00,RIF/BTC,0.00000287,0.00000289,0.00000287,0.00000288,8.6001,0.00002473582
1654189200,2022-06-02 17:00:00,RIF/BTC,0.00000289,0.00000289,0.00000289,0.00000289,2.5609,0.000007401001
1654185600,2022-06-02 16:00:00,RIF/BTC,0.00000294,0.00000295,0.00000288,0.00000289,4582.7366,0.013304689365
1654182000,2022-06-02 15:00:00,RIF/BTC,0.00000289,0.0000029,0.00000288,0.00000289,4572.9557,0.013176955557
1654178400,2022-06-02 14:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000292,3.2969,0.000009615842
1654174800,2022-06-02 13:00:00,RIF/BTC,0.00000293,0.00000293,0.00000289,0.0000029,3201.1836,0.009367556012
1654171200,2022-06-02 12:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1654167600,2022-06-02 11:00:00,RIF/BTC,0.0000029,0.00000291,0.0000029,0.00000291,2890.4304,0.008382282506
1654164000,2022-06-02 10:00:00,RIF/BTC,0.00000288,0.00000288,0.00000288,0.00000288,2.5693,0.000007399584
1654160400,2022-06-02 09:00:00,RIF/BTC,0.00000293,0.00000293,0.00000288,0.00000288,6685.1966,0.019547882682
1654156800,2022-06-02 08:00:00,RIF/BTC,0.00000294,0.00000294,0.00000294,0.00000294,4.9737,0.000014622678
1654153200,2022-06-02 07:00:00,RIF/BTC,0.00000292,0.00000292,0.00000291,0.00000291,138.7753,0.000403871991
1654149600,2022-06-02 06:00:00,RIF/BTC,0.00000293,0.00000294,0.00000293,0.00000294,102.3231,0.00029982972
1654146000,2022-06-02 05:00:00,RIF/BTC,0.00000291,0.00000293,0.00000291,0.00000293,2.3023,0.000006719703
1654142400,2022-06-02 04:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,4.1207,0.000011991237
1654138800,2022-06-02 03:00:00,RIF/BTC,0.00000291,0.00000292,0.00000291,0.00000292,1500003.9591,4.380011520981
1654135200,2022-06-02 02:00:00,RIF/BTC,0.00000293,0.00000294,0.00000291,0.00000294,2807.0358,0.008224617955
1654131600,2022-06-02 01:00:00,RIF/BTC,0.00000295,0.00000295,0.00000294,0.00000294,2479.623,0.00729010785
1654128000,2022-06-02 00:00:00,RIF/BTC,0.00000292,0.00000293,0.00000291,0.00000293,23523.8342,0.068924797971
1654124400,2022-06-01 23:00:00,RIF/BTC,0.00000293,0.00000297,0.0000029,0.0000029,12.3092,0.000036298906
1654120800,2022-06-01 22:00:00,RIF/BTC,0.00000297,0.00000297,0.00000292,0.00000292,755.5014,0.002243615463
1654117200,2022-06-01 21:00:00,RIF/BTC,0.00000293,0.00000297,0.00000292,0.00000297,9.8072,0.000028975009
1654113600,2022-06-01 20:00:00,RIF/BTC,0.00000294,0.00000297,0.00000293,0.00000297,65133.5489,0.192498817276
1654110000,2022-06-01 19:00:00,RIF/BTC,0.00000287,0.00000295,0.00000287,0.00000295,1516.3567,0.004472525891
1654106400,2022-06-01 18:00:00,RIF/BTC,0.00000294,0.00000294,0.0000029,0.00000293,11336.1138,0.033263318559
1654102800,2022-06-01 17:00:00,RIF/BTC,0.00000292,0.00000295,0.0000029,0.00000291,76062.462,0.2233134373726026
1654099200,2022-06-01 16:00:00,RIF/BTC,0.0000029,0.00000292,0.0000029,0.00000291,47717.40193013,0.1390458480869796
1654095600,2022-06-01 15:00:00,RIF/BTC,0.00000289,0.0000029,0.00000288,0.00000289,32015.652,0.092701451938
1654092000,2022-06-01 14:00:00,RIF/BTC,0.00000286,0.00000289,0.00000282,0.00000287,40204.0999,0.115516820618
1654088400,2022-06-01 13:00:00,RIF/BTC,0.00000285,0.00000285,0.00000284,0.00000285,19.7144,0.000056071949
1654084800,2022-06-01 12:00:00,RIF/BTC,0.00000283,0.00000285,0.00000283,0.00000285,3.0625,0.000008687383
1654081200,2022-06-01 11:00:00,RIF/BTC,0.00000284,0.00000285,0.00000283,0.00000284,33893.7876,0.096253446325
1654077600,2022-06-01 10:00:00,RIF/BTC,0.00000284,0.00000284,0.00000282,0.00000284,13988.6483,0.039710415346
1654074000,2022-06-01 09:00:00,RIF/BTC,0.00000284,0.00000284,0.00000283,0.00000284,437.1347,0.00124145174
1654070400,2022-06-01 08:00:00,RIF/BTC,0.00000282,0.00000283,0.00000282,0.00000283,4481.2373,0.012681793219
1654066800,2022-06-01 07:00:00,RIF/BTC,0.00000282,0.00000283,0.00000282,0.00000283,23588.018,0.06675406969
1654063200,2022-06-01 06:00:00,RIF/BTC,0.00000281,0.00000281,0.00000281,0.00000281,1500003.7273,4.215010473713
1654059600,2022-06-01 05:00:00,RIF/BTC,0.00000282,0.00000282,0.00000281,0.00000281,1103.7711,0.003112576712
1654056000,2022-06-01 04:00:00,RIF/BTC,0.00000282,0.00000283,0.00000281,0.00000282,29879.5205,0.084254037597
1654052400,2022-06-01 03:00:00,RIF/BTC,0.00000279,0.00000281,0.00000279,0.00000281,859.0129,0.002413708181
1654048800,2022-06-01 02:00:00,RIF/BTC,0.00000281,0.00000281,0.00000279,0.00000279,1378.3333,0.003845598681
1654045200,2022-06-01 01:00:00,RIF/BTC,0.00000281,0.00000281,0.00000279,0.00000279,2804.6428,0.007853039321
1654041600,2022-06-01 00:00:00,RIF/BTC,0.0000028,0.00000281,0.00000278,0.00000281,2258.4513,0.006323563593
1654038000,2022-05-31 23:00:00,RIF/BTC,0.00000279,0.00000281,0.00000279,0.0000028,14200.0852,0.039732320315
1654034400,2022-05-31 22:00:00,RIF/BTC,0.00000279,0.00000282,0.00000278,0.00000279,8603.587,0.024000640971
1654030800,2022-05-31 21:00:00,RIF/BTC,0.0000028,0.00000282,0.00000278,0.00000282,772.4089,0.002164429688
1654027200,2022-05-31 20:00:00,RIF/BTC,0.00000281,0.00000281,0.00000281,0.00000281,0,0
1654023600,2022-05-31 19:00:00,RIF/BTC,0.00000281,0.00000282,0.0000028,0.00000281,2427.921,0.006831260074
1654020000,2022-05-31 18:00:00,RIF/BTC,0.00000278,0.00000281,0.00000277,0.00000281,49665.4349,0.139264495921
