https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1655931600,2022-06-22 21:00:00,ZBC/USDT,0.01065,0.01065,0.01021,0.01059,226140.366,2380.4432692
1655928000,2022-06-22 20:00:00,ZBC/USDT,0.01076,0.01076,0.01065,0.01065,40957.9462,436.636003873
1655924400,2022-06-22 19:00:00,ZBC/USDT,0.0107,0.01076,0.0107,0.0107,15923.213,170.6183791
1655920800,2022-06-22 18:00:00,ZBC/USDT,0.01071,0.01077,0.0107,0.01077,11095.4363,118.752023997
1655917200,2022-06-22 17:00:00,ZBC/USDT,0.01074,0.01081,0.01069,0.0107,56998.1882,610.647809097
1655913600,2022-06-22 16:00:00,ZBC/USDT,0.01081,0.01082,0.01074,0.01074,27536.389,296.303653348
1655910000,2022-06-22 15:00:00,ZBC/USDT,0.0108,0.0108,0.01078,0.01078,35045.9456,378.126506584
1655906400,2022-06-22 14:00:00,ZBC/USDT,0.0108,0.01085,0.01079,0.01085,42567.62396175,460.9252379419875
1655902800,2022-06-22 13:00:00,ZBC/USDT,0.01085,0.01085,0.0108,0.0108,134851.87815297,1462.6984452427245
1655899200,2022-06-22 12:00:00,ZBC/USDT,0.01095,0.01097,0.01084,0.01085,122487.57640063,1332.8595704629111
1655895600,2022-06-22 11:00:00,ZBC/USDT,0.01087,0.01095,0.01086,0.01095,48004.6624,523.444034851
1655892000,2022-06-22 10:00:00,ZBC/USDT,0.01092,0.01092,0.01092,0.01092,128.3246,1.401304632
1655888400,2022-06-22 09:00:00,ZBC/USDT,0.01092,0.01092,0.01092,0.01092,2266.5967,24.751235964
1655884800,2022-06-22 08:00:00,ZBC/USDT,0.01084,0.01085,0.01084,0.01085,2279.4028,24.712079232
1655881200,2022-06-22 07:00:00,ZBC/USDT,0.01089,0.01089,0.01083,0.01083,887.2771,9.617156511
1655877600,2022-06-22 06:00:00,ZBC/USDT,0.0109,0.01097,0.01085,0.0109,104461.9579,1137.034473387
1655874000,2022-06-22 05:00:00,ZBC/USDT,0.01085,0.01093,0.01085,0.01092,36929.73268983,402.9514534039436
1655870400,2022-06-22 04:00:00,ZBC/USDT,0.011,0.01104,0.0105,0.01091,914651.27826594,9966.8238459069776
1655866800,2022-06-22 03:00:00,ZBC/USDT,0.01097,0.011,0.01094,0.01094,66394.8677,726.682587694
1655863200,2022-06-22 02:00:00,ZBC/USDT,0.01098,0.01098,0.01095,0.01096,28793.0341,315.621991664
1655859600,2022-06-22 01:00:00,ZBC/USDT,0.011,0.011,0.01093,0.01099,20155.08,221.096731352
1655856000,2022-06-22 00:00:00,ZBC/USDT,0.01116,0.01116,0.01101,0.01103,321933.06188878,3565.326816974897
1655852400,2022-06-21 23:00:00,ZBC/USDT,0.01111,0.01116,0.0111,0.01116,47765.99550747,531.2708511088548
1655848800,2022-06-21 22:00:00,ZBC/USDT,0.01108,0.01111,0.01108,0.01111,24159.7361,268.312795744
1655845200,2022-06-21 21:00:00,ZBC/USDT,0.01113,0.01113,0.01108,0.01108,733.9821,8.147057298
1655841600,2022-06-21 20:00:00,ZBC/USDT,0.01114,0.01114,0.01109,0.01114,28723.93565475,319.604902516915
1655838000,2022-06-21 19:00:00,ZBC/USDT,0.01132,0.01132,0.01123,0.01123,26851.4584742,302.138542341944
1655834400,2022-06-21 18:00:00,ZBC/USDT,0.01113,0.01132,0.01111,0.01123,375166.30082427,4200.1895207976988
1655830800,2022-06-21 17:00:00,ZBC/USDT,0.0112,0.01122,0.01112,0.01112,154093.25486399,1718.8091666509678
1655827200,2022-06-21 16:00:00,ZBC/USDT,0.01138,0.01143,0.01113,0.01119,418833.70912895,4722.6051563858769
1655823600,2022-06-21 15:00:00,ZBC/USDT,0.01124,0.01152,0.01124,0.01144,370159.82692305,4228.9733366760383
1655820000,2022-06-21 14:00:00,ZBC/USDT,0.01131,0.01131,0.01123,0.01123,43324.37315486,489.323245802918
1655816400,2022-06-21 13:00:00,ZBC/USDT,0.01131,0.01134,0.01121,0.01123,326935.9657,3689.297729769
1655812800,2022-06-21 12:00:00,ZBC/USDT,0.01125,0.01166,0.01119,0.01133,228694.08385749,2602.3415176826765
1655809200,2022-06-21 11:00:00,ZBC/USDT,0.01133,0.01133,0.01126,0.01126,15215.91179911,171.5151929399786
1655805600,2022-06-21 10:00:00,ZBC/USDT,0.01127,0.01134,0.01125,0.01134,61427.556644,695.37574210896
1655802000,2022-06-21 09:00:00,ZBC/USDT,0.01126,0.01131,0.01126,0.01127,1346.4182,15.186577242
1655798400,2022-06-21 08:00:00,ZBC/USDT,0.01109,0.01131,0.01109,0.01128,220905.61447983,2474.4848081378556
1655794800,2022-06-21 07:00:00,ZBC/USDT,0.0112,0.01121,0.0111,0.01111,69103.79059857,769.7155075489983
1655791200,2022-06-21 06:00:00,ZBC/USDT,0.01121,0.01127,0.01119,0.0112,30795.05580027,345.6818149188226
1655787600,2022-06-21 05:00:00,ZBC/USDT,0.01116,0.01145,0.01113,0.01117,133800.36785519,1498.6382319009255
1655784000,2022-06-21 04:00:00,ZBC/USDT,0.01127,0.01129,0.01115,0.01116,123418.56423231,1386.4131162957799
1655780400,2022-06-21 03:00:00,ZBC/USDT,0.0112,0.01131,0.0112,0.01131,87210.53111211,983.8477359729641
1655776800,2022-06-21 02:00:00,ZBC/USDT,0.0112,0.01127,0.01115,0.01127,77356.47415816,868.9801162358343
1655773200,2022-06-21 01:00:00,ZBC/USDT,0.01108,0.01122,0.01106,0.01122,107607.76137596,1204.0737347169099
1655769600,2022-06-21 00:00:00,ZBC/USDT,0.01147,0.0125,0.01109,0.01109,624315.32996562,7062.2662812428716
1655766000,2022-06-20 23:00:00,ZBC/USDT,0.01117,0.01252,0.01117,0.01156,1414942.03574549,16043.929104991924
1655762400,2022-06-20 22:00:00,ZBC/USDT,0.01112,0.01112,0.01112,0.01112,322.6242,3.587581104
1655758800,2022-06-20 21:00:00,ZBC/USDT,0.01115,0.01123,0.01112,0.01112,75288.6400483,842.118985294851
1655755200,2022-06-20 20:00:00,ZBC/USDT,0.01086,0.01149,0.01086,0.01113,604394.5603723,6670.5987134617371
1655751600,2022-06-20 19:00:00,ZBC/USDT,0.0108,0.0108,0.0108,0.0108,63.7585,0.6885918
1655748000,2022-06-20 18:00:00,ZBC/USDT,0.0108,0.01086,0.0108,0.0108,62685.9175,680.210053912
1655744400,2022-06-20 17:00:00,ZBC/USDT,0.01083,0.01083,0.01083,0.01083,7325.0035,79.329787905
1655740800,2022-06-20 16:00:00,ZBC/USDT,0.01092,0.01092,0.01083,0.01083,5931.9439,64.452295184
1655737200,2022-06-20 15:00:00,ZBC/USDT,0.01101,0.01104,0.01097,0.01097,2920.25226231,32.2015222179024
1655733600,2022-06-20 14:00:00,ZBC/USDT,0.01104,0.01108,0.01098,0.01107,4752.87568843,52.3421549459201
1655730000,2022-06-20 13:00:00,ZBC/USDT,0.01099,0.01101,0.01096,0.01101,82139.5813,900.672183125
1655726400,2022-06-20 12:00:00,ZBC/USDT,0.01099,0.01102,0.01099,0.01102,637.2517,7.009396183
1655722800,2022-06-20 11:00:00,ZBC/USDT,0.01088,0.01102,0.01084,0.01102,209413.0902,2292.249672199
1655719200,2022-06-20 10:00:00,ZBC/USDT,0.01089,0.01089,0.01088,0.01088,65444.3258,712.038884599
1655715600,2022-06-20 09:00:00,ZBC/USDT,0.0109,0.0109,0.0109,0.0109,287.1324,3.12974316
1655712000,2022-06-20 08:00:00,ZBC/USDT,0.01092,0.01092,0.01088,0.01092,2378.6255,25.941596505
1655708400,2022-06-20 07:00:00,ZBC/USDT,0.01088,0.01091,0.01088,0.01091,3066.2405,33.437399463
1655704800,2022-06-20 06:00:00,ZBC/USDT,0.01099,0.011,0.01094,0.01094,269.5452,2.963674305
1655701200,2022-06-20 05:00:00,ZBC/USDT,0.01097,0.01105,0.01097,0.01105,2372.1606,26.165912484
1655697600,2022-06-20 04:00:00,ZBC/USDT,0.01092,0.01094,0.01092,0.01094,122.2788,1.335607108
1655694000,2022-06-20 03:00:00,ZBC/USDT,0.01088,0.01088,0.01088,0.01088,0,0
1655690400,2022-06-20 02:00:00,ZBC/USDT,0.01088,0.01088,0.01088,0.01088,0,0
1655686800,2022-06-20 01:00:00,ZBC/USDT,0.01088,0.01088,0.01088,0.01088,374.8951,4.078858688
1655683200,2022-06-20 00:00:00,ZBC/USDT,0.0109,0.01093,0.0109,0.01093,1958.3505,21.394036221
1655679600,2022-06-19 23:00:00,ZBC/USDT,0.01078,0.01088,0.01078,0.01088,107276.5461,1164.710539302
1655676000,2022-06-19 22:00:00,ZBC/USDT,0.01081,0.01081,0.01081,0.01081,0,0
1655672400,2022-06-19 21:00:00,ZBC/USDT,0.01081,0.01081,0.01081,0.01081,21.1496,0.228627176
1655668800,2022-06-19 20:00:00,ZBC/USDT,0.01082,0.01082,0.01082,0.01082,360.6916,3.902683112
1655665200,2022-06-19 19:00:00,ZBC/USDT,0.01083,0.01083,0.01083,0.01083,166.4894,1.803080202
1655661600,2022-06-19 18:00:00,ZBC/USDT,0.01083,0.01085,0.01076,0.01076,2340.867,25.205367302
1655658000,2022-06-19 17:00:00,ZBC/USDT,0.01077,0.01078,0.01076,0.01076,57107.642,614.67930434
1655654400,2022-06-19 16:00:00,ZBC/USDT,0.01079,0.01082,0.01079,0.01082,60113.7078,650.226907162
1655650800,2022-06-19 15:00:00,ZBC/USDT,0.01078,0.01078,0.01078,0.01078,1968.846,21.22415988
1655647200,2022-06-19 14:00:00,ZBC/USDT,0.01072,0.01072,0.01072,0.01072,36.0595,0.38655784
1655643600,2022-06-19 13:00:00,ZBC/USDT,0.01074,0.01074,0.01074,0.01074,247.0153,2.652944322
1655640000,2022-06-19 12:00:00,ZBC/USDT,0.01082,0.01082,0.01082,0.01082,24.4618,0.264676676
1655636400,2022-06-19 11:00:00,ZBC/USDT,0.01082,0.01082,0.01075,0.01075,1144.7543,12.354782126
1655632800,2022-06-19 10:00:00,ZBC/USDT,0.01083,0.01092,0.01083,0.01092,314.2817,3.43050441
1655629200,2022-06-19 09:00:00,ZBC/USDT,0.0108,0.0108,0.0108,0.0108,212.6002,2.29608216
1655625600,2022-06-19 08:00:00,ZBC/USDT,0.01072,0.01073,0.0107,0.01073,10248.8737,109.96743699
1655622000,2022-06-19 07:00:00,ZBC/USDT,0.01083,0.01083,0.01082,0.01082,474.5081,5.134338948
1655618400,2022-06-19 06:00:00,ZBC/USDT,0.01087,0.01094,0.01087,0.01094,275.4043,2.997873042
1655614800,2022-06-19 05:00:00,ZBC/USDT,0.01087,0.01087,0.01087,0.01087,184.1372,2.001571364
1655611200,2022-06-19 04:00:00,ZBC/USDT,0.01094,0.01094,0.01094,0.01094,39.5493,0.432669342
1655607600,2022-06-19 03:00:00,ZBC/USDT,0.01099,0.01099,0.01099,0.01099,201.2652,2.211904548
1655604000,2022-06-19 02:00:00,ZBC/USDT,0.01089,0.01089,0.01089,0.01089,412.2478,4.489378542
1655600400,2022-06-19 01:00:00,ZBC/USDT,0.01089,0.01096,0.01089,0.01096,8513.3583,93.1727304
1655596800,2022-06-19 00:00:00,ZBC/USDT,0.0109,0.0109,0.0109,0.0109,122.241,1.3324269
1655593200,2022-06-18 23:00:00,ZBC/USDT,0.01082,0.01089,0.01082,0.01089,65281.6729,706.911065339
1655589600,2022-06-18 22:00:00,ZBC/USDT,0.0108,0.0108,0.0108,0.0108,299.4929,3.23452332
1655586000,2022-06-18 21:00:00,ZBC/USDT,0.01072,0.01076,0.01072,0.01076,155.2646,1.670001872
1655582400,2022-06-18 20:00:00,ZBC/USDT,0.01079,0.01079,0.01031,0.01059,401609.6569,4268.944228087
1655578800,2022-06-18 19:00:00,ZBC/USDT,0.01084,0.01084,0.01084,0.01084,154.2999,1.672610916
1655575200,2022-06-18 18:00:00,ZBC/USDT,0.01084,0.01084,0.01084,0.01084,394.2127,4.273265668
1655571600,2022-06-18 17:00:00,ZBC/USDT,0.01082,0.01082,0.01082,0.01082,3954.387,42.78646734
1655568000,2022-06-18 16:00:00,ZBC/USDT,0.0108,0.0108,0.01078,0.01078,449.6614,4.849049892
1655564400,2022-06-18 15:00:00,ZBC/USDT,0.01084,0.01084,0.01078,0.01078,39990.874,431.31350376
1655560800,2022-06-18 14:00:00,ZBC/USDT,0.0109,0.0109,0.01087,0.01087,2739.1415,29.775069878
1655557200,2022-06-18 13:00:00,ZBC/USDT,0.0109,0.01092,0.01083,0.01083,16063.4903,175.221385812
1655553600,2022-06-18 12:00:00,ZBC/USDT,0.01094,0.01098,0.0109,0.01096,56951.4326,623.723299656
1655550000,2022-06-18 11:00:00,ZBC/USDT,0.011,0.011,0.0102,0.01093,473769.7355,5158.555516035
1655546400,2022-06-18 10:00:00,ZBC/USDT,0.01102,0.01102,0.011,0.011,803.4885,8.84545487
1655542800,2022-06-18 09:00:00,ZBC/USDT,0.01103,0.01103,0.01103,0.01103,168.7617,1.861441551
1655539200,2022-06-18 08:00:00,ZBC/USDT,0.01103,0.01103,0.011,0.011,255921.3078,2815.1478684
1655535600,2022-06-18 07:00:00,ZBC/USDT,0.01128,0.01128,0.011,0.011,548819.2771,6092.753212779
1655532000,2022-06-18 06:00:00,ZBC/USDT,0.01129,0.01129,0.01129,0.01129,209.7919,2.368550551
1655528400,2022-06-18 05:00:00,ZBC/USDT,0.01129,0.01129,0.01129,0.01129,157.8307,1.781908603
1655524800,2022-06-18 04:00:00,ZBC/USDT,0.01134,0.01134,0.01134,0.01134,142.0613,1.610975142
1655521200,2022-06-18 03:00:00,ZBC/USDT,0.01135,0.01135,0.01135,0.01135,20.9522,0.23780747
1655517600,2022-06-18 02:00:00,ZBC/USDT,0.01129,0.01129,0.01129,0.01129,145.0591,1.637717239
1655514000,2022-06-18 01:00:00,ZBC/USDT,0.01129,0.01129,0.01129,0.01129,46.8751,0.529219879
1655510400,2022-06-18 00:00:00,ZBC/USDT,0.01127,0.0113,0.01127,0.0113,734.5802,8.291283942
1655506800,2022-06-17 23:00:00,ZBC/USDT,0.01118,0.01118,0.01118,0.01118,86.3024,0.964860832
1655503200,2022-06-17 22:00:00,ZBC/USDT,0.01116,0.01116,0.01108,0.01108,634.7644,7.047478682
1655499600,2022-06-17 21:00:00,ZBC/USDT,0.01123,0.01123,0.01121,0.01121,2167.8831,24.336634345
1655496000,2022-06-17 20:00:00,ZBC/USDT,0.01132,0.01132,0.01132,0.01132,121.5016,1.375398112
1655492400,2022-06-17 19:00:00,ZBC/USDT,0.01132,0.01132,0.01125,0.01125,1169.6811,13.190342375
1655488800,2022-06-17 18:00:00,ZBC/USDT,0.01132,0.01132,0.01132,0.01132,983.1121272,11.128829279904
1655485200,2022-06-17 17:00:00,ZBC/USDT,0.01126,0.01126,0.01126,0.01126,591.9038,6.664836788
1655481600,2022-06-17 16:00:00,ZBC/USDT,0.01124,0.01124,0.01124,0.01124,0,0
1655478000,2022-06-17 15:00:00,ZBC/USDT,0.01128,0.01128,0.01124,0.01124,478.7357,5.382161896
1655474400,2022-06-17 14:00:00,ZBC/USDT,0.01124,0.01124,0.01124,0.01124,203.0463,2.282240412
1655470800,2022-06-17 13:00:00,ZBC/USDT,0.01127,0.01127,0.01127,0.01127,87.0336,0.980868672
1655467200,2022-06-17 12:00:00,ZBC/USDT,0.01139,0.01155,0.01136,0.01136,140246.6102,1596.412030466
1655463600,2022-06-17 11:00:00,ZBC/USDT,0.01138,0.01139,0.01138,0.01139,38.2039,0.434981115
1655460000,2022-06-17 10:00:00,ZBC/USDT,0.01128,0.01128,0.01128,0.01128,92.1929,1.039935912
1655456400,2022-06-17 09:00:00,ZBC/USDT,0.01127,0.01127,0.01123,0.01123,544.2943,6.113070213
1655452800,2022-06-17 08:00:00,ZBC/USDT,0.01134,0.01134,0.01134,0.01134,257.1602,2.916196668
1655449200,2022-06-17 07:00:00,ZBC/USDT,0.01149,0.01149,0.0114,0.0114,3553.8081,40.661422583
1655445600,2022-06-17 06:00:00,ZBC/USDT,0.01144,0.01144,0.01144,0.01144,1351.3703,15.459676232
1655442000,2022-06-17 05:00:00,ZBC/USDT,0.01142,0.01142,0.01142,0.01142,287.903,3.28785226
1655438400,2022-06-17 04:00:00,ZBC/USDT,0.01135,0.01144,0.01135,0.01144,25924.6283,296.222005805
1655434800,2022-06-17 03:00:00,ZBC/USDT,0.01133,0.01133,0.01133,0.01133,108.9273,1.234146309
1655431200,2022-06-17 02:00:00,ZBC/USDT,0.01138,0.01144,0.01138,0.01144,149.8601,1.713431708
1655427600,2022-06-17 01:00:00,ZBC/USDT,0.01127,0.01128,0.01127,0.01128,468.9145,5.289194254
1655424000,2022-06-17 00:00:00,ZBC/USDT,0.01116,0.01122,0.01116,0.01122,150.3292,1.685725788
1655420400,2022-06-16 23:00:00,ZBC/USDT,0.01108,0.01108,0.01108,0.01108,394.5313,4.371406804
1655416800,2022-06-16 22:00:00,ZBC/USDT,0.01108,0.01114,0.01108,0.01114,687.0106,7.645951708
1655413200,2022-06-16 21:00:00,ZBC/USDT,0.01108,0.01108,0.01108,0.01108,36.5735,0.40523438
1655409600,2022-06-16 20:00:00,ZBC/USDT,0.01117,0.01117,0.01117,0.01117,33.1106,0.369845402
1655406000,2022-06-16 19:00:00,ZBC/USDT,0.01114,0.01114,0.01114,0.01114,161.8109,1.802573426
1655402400,2022-06-16 18:00:00,ZBC/USDT,0.01113,0.01113,0.01113,0.01113,276.6927,3.079589751
1655398800,2022-06-16 17:00:00,ZBC/USDT,0.01122,0.01122,0.01122,0.01122,235.8941,2.646731802
1655395200,2022-06-16 16:00:00,ZBC/USDT,0.01126,0.01126,0.01111,0.01111,87688.7486,977.314561312
1655391600,2022-06-16 15:00:00,ZBC/USDT,0.01126,0.0113,0.01126,0.0113,2953.8966,33.267343372
1655388000,2022-06-16 14:00:00,ZBC/USDT,0.01125,0.01135,0.01125,0.01135,2847.52668634,32.313895749959
1655384400,2022-06-16 13:00:00,ZBC/USDT,0.01127,0.01127,0.01125,0.01125,833.897,9.38801919
1655380800,2022-06-16 12:00:00,ZBC/USDT,0.01113,0.01113,0.01113,0.01113,21.8865,0.243596745
1655377200,2022-06-16 11:00:00,ZBC/USDT,0.01122,0.01122,0.01111,0.01112,28248.3537,314.095953384
1655373600,2022-06-16 10:00:00,ZBC/USDT,0.01118,0.01123,0.01118,0.01118,1083.3237,12.120783151
1655370000,2022-06-16 09:00:00,ZBC/USDT,0.01142,0.01143,0.01135,0.01142,30580.45856532,349.2301059199544
1655366400,2022-06-16 08:00:00,ZBC/USDT,0.01135,0.01136,0.01135,0.01136,14983.5551,170.113185936
1655362800,2022-06-16 07:00:00,ZBC/USDT,0.0112,0.0112,0.0112,0.0112,433.6647,4.85704464
1655359200,2022-06-16 06:00:00,ZBC/USDT,0.01121,0.01122,0.01115,0.01115,15111.6352,168.873382068
1655355600,2022-06-16 05:00:00,ZBC/USDT,0.01134,0.01134,0.01134,0.01134,331.6585,3.76100739
1655352000,2022-06-16 04:00:00,ZBC/USDT,0.01145,0.01145,0.01145,0.01145,187.5035,2.146915075
1655348400,2022-06-16 03:00:00,ZBC/USDT,0.01143,0.01149,0.0114,0.01149,104409.3744,1197.359119671
1655344800,2022-06-16 02:00:00,ZBC/USDT,0.01148,0.01148,0.01143,0.01143,7189.6677,82.527901811
1655341200,2022-06-16 01:00:00,ZBC/USDT,0.01149,0.01149,0.01149,0.01149,61.7794,0.709845306
1655337600,2022-06-16 00:00:00,ZBC/USDT,0.01138,0.01149,0.01138,0.01149,14054.5085,160.505804292
1655334000,2022-06-15 23:00:00,ZBC/USDT,0.01141,0.01142,0.01101,0.01101,67372.6509,763.504254175
1655330400,2022-06-15 22:00:00,ZBC/USDT,0.01138,0.01146,0.01138,0.01146,1345.9738,15.39657689
1655326800,2022-06-15 21:00:00,ZBC/USDT,0.01103,0.01103,0.01103,0.01103,0,0
1655323200,2022-06-15 20:00:00,ZBC/USDT,0.01103,0.01103,0.01103,0.01103,59.762,0.65917486
1655319600,2022-06-15 19:00:00,ZBC/USDT,0.01138,0.01153,0.01115,0.01115,5127.9236,58.07218477
1655316000,2022-06-15 18:00:00,ZBC/USDT,0.01103,0.01103,0.011,0.01101,4471.1458,49.225858874
1655312400,2022-06-15 17:00:00,ZBC/USDT,0.01116,0.01116,0.01116,0.01116,750.0224,8.370249984
1655308800,2022-06-15 16:00:00,ZBC/USDT,0.01132,0.01132,0.01128,0.01128,740.5641,8.373563044
1655305200,2022-06-15 15:00:00,ZBC/USDT,0.0113,0.0113,0.0113,0.0113,132.1078,1.49281814
1655301600,2022-06-15 14:00:00,ZBC/USDT,0.01131,0.01134,0.01131,0.01134,5342.2806,60.446462004
1655298000,2022-06-15 13:00:00,ZBC/USDT,0.01112,0.01122,0.01104,0.01122,90589.5286,1007.068890013
1655294400,2022-06-15 12:00:00,ZBC/USDT,0.01132,0.0114,0.01132,0.0114,10707.6297,121.26697858
1655290800,2022-06-15 11:00:00,ZBC/USDT,0.01142,0.01142,0.01142,0.01142,124.9544,1.426979248
1655287200,2022-06-15 10:00:00,ZBC/USDT,0.01127,0.01128,0.0112,0.01128,16563.0439,186.623808574
1655283600,2022-06-15 09:00:00,ZBC/USDT,0.01134,0.01134,0.0112,0.0112,14331.412,161.982819422
1655280000,2022-06-15 08:00:00,ZBC/USDT,0.01135,0.01135,0.01135,0.01135,1227.772,13.9352122
1655276400,2022-06-15 07:00:00,ZBC/USDT,0.01134,0.01143,0.01134,0.01135,862.6801,9.822260561
1655272800,2022-06-15 06:00:00,ZBC/USDT,0.01147,0.01147,0.01143,0.01143,738.2836,8.448112892
1655269200,2022-06-15 05:00:00,ZBC/USDT,0.01152,0.01152,0.01152,0.01152,55.3468,0.637595136
1655265600,2022-06-15 04:00:00,ZBC/USDT,0.01143,0.01149,0.01143,0.01149,70425.1882,808.592952532
1655262000,2022-06-15 03:00:00,ZBC/USDT,0.01152,0.01153,0.01152,0.01153,669.4909,7.717029368
1655258400,2022-06-15 02:00:00,ZBC/USDT,0.01156,0.0116,0.01156,0.0116,589.5966,6.82134376
1655254800,2022-06-15 01:00:00,ZBC/USDT,0.01157,0.01157,0.01157,0.01157,1194.9166,13.825185062
1655251200,2022-06-15 00:00:00,ZBC/USDT,0.01162,0.01162,0.01162,0.01162,379.6703,4.411768886
1655247600,2022-06-14 23:00:00,ZBC/USDT,0.01169,0.01169,0.01169,0.01169,319.4316,3.734155404
1655244000,2022-06-14 22:00:00,ZBC/USDT,0.01165,0.01165,0.01165,0.01165,47.1309,0.549074985
1655240400,2022-06-14 21:00:00,ZBC/USDT,0.01175,0.01175,0.01138,0.01138,5209.7402,59.741289921
1655236800,2022-06-14 20:00:00,ZBC/USDT,0.01169,0.01169,0.01169,0.01169,179.1784,2.094595496
1655233200,2022-06-14 19:00:00,ZBC/USDT,0.01172,0.01172,0.01168,0.01168,12203.3832,142.935515776
1655229600,2022-06-14 18:00:00,ZBC/USDT,0.01173,0.01173,0.01173,0.01173,512.0744,6.006632712
1655226000,2022-06-14 17:00:00,ZBC/USDT,0.01182,0.01182,0.01182,0.01182,38.3855,0.45371661
1655222400,2022-06-14 16:00:00,ZBC/USDT,0.0118,0.01212,0.01172,0.01182,142536.813,1678.58590746
1655218800,2022-06-14 15:00:00,ZBC/USDT,0.01187,0.01187,0.01187,0.01187,487.5481,5.787195947
1655215200,2022-06-14 14:00:00,ZBC/USDT,0.01197,0.01197,0.01186,0.01186,535.8865,6.40505009
1655211600,2022-06-14 13:00:00,ZBC/USDT,0.01201,0.01201,0.01195,0.01195,1136.5127,13.603831271
1655208000,2022-06-14 12:00:00,ZBC/USDT,0.01188,0.01188,0.01188,0.01188,449.42,5.3391096
1655204400,2022-06-14 11:00:00,ZBC/USDT,0.01191,0.01191,0.01188,0.01188,3615.3206,43.037275988
1655200800,2022-06-14 10:00:00,ZBC/USDT,0.01191,0.01191,0.01191,0.01191,32.7873,0.390496743
1655197200,2022-06-14 09:00:00,ZBC/USDT,0.01194,0.01195,0.01194,0.01195,718.0987,8.575852761
1655193600,2022-06-14 08:00:00,ZBC/USDT,0.012,0.012,0.012,0.012,186.179,2.234148
1655190000,2022-06-14 07:00:00,ZBC/USDT,0.01196,0.01202,0.01191,0.01191,492.5601,5.86980689
1655186400,2022-06-14 06:00:00,ZBC/USDT,0.01209,0.01209,0.01197,0.01197,465.6612,5.579933508
1655182800,2022-06-14 05:00:00,ZBC/USDT,0.01188,0.012,0.01188,0.012,13701.9989,164.10695139
1655179200,2022-06-14 04:00:00,ZBC/USDT,0.01178,0.01184,0.01178,0.01184,262.336,3.091578134
1655175600,2022-06-14 03:00:00,ZBC/USDT,0.0116,0.0116,0.0116,0.0116,1008.4047,11.69749452
1655172000,2022-06-14 02:00:00,ZBC/USDT,0.01162,0.01162,0.01161,0.01161,621.8419,7.224885453
1655168400,2022-06-14 01:00:00,ZBC/USDT,0.01155,0.0116,0.01151,0.0116,108735.0256,1252.350515301
1655164800,2022-06-14 00:00:00,ZBC/USDT,0.01177,0.01177,0.01154,0.01155,219522.75663996,2540.3446253549336
1655161200,2022-06-13 23:00:00,ZBC/USDT,0.01174,0.01174,0.0115,0.0115,75935.6728,882.610266286
1655157600,2022-06-13 22:00:00,ZBC/USDT,0.01178,0.01178,0.01178,0.01178,82.2814,0.969274892
1655154000,2022-06-13 21:00:00,ZBC/USDT,0.01192,0.01192,0.01192,0.01192,142.1253,1.694133576
1655150400,2022-06-13 20:00:00,ZBC/USDT,0.012,0.012,0.012,0.012,269.8893,3.2386716
1655146800,2022-06-13 19:00:00,ZBC/USDT,0.01191,0.01191,0.01191,0.01191,328.8464,3.916560624
1655143200,2022-06-13 18:00:00,ZBC/USDT,0.01192,0.01194,0.01192,0.01194,21100.99425192,251.7458713679248
1655139600,2022-06-13 17:00:00,ZBC/USDT,0.01184,0.01184,0.01179,0.01179,130.8313,1.543551072
1655136000,2022-06-13 16:00:00,ZBC/USDT,0.01193,0.012,0.01192,0.012,9391.85749823,112.0924399998839
1655132400,2022-06-13 15:00:00,ZBC/USDT,0.01191,0.01193,0.01189,0.01193,69111.0858,823.422850907
1655128800,2022-06-13 14:00:00,ZBC/USDT,0.01194,0.01194,0.01188,0.01188,98918.3961,1178.866272643
1655125200,2022-06-13 13:00:00,ZBC/USDT,0.012,0.012,0.01199,0.012,20036.7662,240.434926632
1655121600,2022-06-13 12:00:00,ZBC/USDT,0.01199,0.012,0.01192,0.01197,36943.97336902,442.0018753578831
1655118000,2022-06-13 11:00:00,ZBC/USDT,0.01208,0.01209,0.01197,0.01199,76468.40387535,917.4817446659815
1655114400,2022-06-13 10:00:00,ZBC/USDT,0.01224,0.01232,0.01202,0.01202,21229.1687,257.992222008
1655110800,2022-06-13 09:00:00,ZBC/USDT,0.01229,0.01229,0.01228,0.01228,697.6163,8.571222364
1655107200,2022-06-13 08:00:00,ZBC/USDT,0.01238,0.01238,0.01229,0.01229,6886.2155,84.672036295
1655103600,2022-06-13 07:00:00,ZBC/USDT,0.01248,0.01256,0.01246,0.01256,16299.1575,203.28882267
1655100000,2022-06-13 06:00:00,ZBC/USDT,0.01257,0.01264,0.01256,0.01256,57746.40172207,726.2001057599648
1655096400,2022-06-13 05:00:00,ZBC/USDT,0.01262,0.01265,0.01257,0.01257,20785.85056482,262.561066500973
1655092800,2022-06-13 04:00:00,ZBC/USDT,0.01252,0.01255,0.01252,0.01255,31647.60920988,396.877495583994
