https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1656943200,2022-07-04 14:00:00,VOXEL/USDT,0.3204,0.327,0.3204,0.3213,1075.44188807,344.90305023889
1656939600,2022-07-04 13:00:00,VOXEL/USDT,0.3252,0.3252,0.3205,0.321,1262.5474,407.07095052
1656936000,2022-07-04 12:00:00,VOXEL/USDT,0.327,0.3284,0.3252,0.3262,2870.9255,936.50507715
1656932400,2022-07-04 11:00:00,VOXEL/USDT,0.323,0.3265,0.323,0.3253,1229.4812,400.49585522
1656928800,2022-07-04 10:00:00,VOXEL/USDT,0.324,0.324,0.3219,0.3231,789.8181,254.40533116
1656925200,2022-07-04 09:00:00,VOXEL/USDT,0.3138,0.3232,0.3138,0.3218,1300.3494,413.00440801
1656921600,2022-07-04 08:00:00,VOXEL/USDT,0.3155,0.3165,0.3132,0.3136,2526.409,793.86963018
1656918000,2022-07-04 07:00:00,VOXEL/USDT,0.314,0.3155,0.3127,0.3155,784.068,246.05078568
1656914400,2022-07-04 06:00:00,VOXEL/USDT,0.3149,0.318,0.3133,0.3133,806.3856,254.31413808
1656910800,2022-07-04 05:00:00,VOXEL/USDT,0.3212,0.3212,0.3121,0.3145,3536.66654908,1114.707709378176
1656907200,2022-07-04 04:00:00,VOXEL/USDT,0.3204,0.3204,0.3191,0.3191,739.4588,236.31899352
1656903600,2022-07-04 03:00:00,VOXEL/USDT,0.3186,0.3194,0.3184,0.3194,1.3222,0.42144204
1656900000,2022-07-04 02:00:00,VOXEL/USDT,0.321,0.3239,0.3191,0.3194,917.8781,294.76160721
1656896400,2022-07-04 01:00:00,VOXEL/USDT,0.3184,0.3205,0.3184,0.3205,555.1641,177.29869121
1656892800,2022-07-04 00:00:00,VOXEL/USDT,0.318,0.3197,0.318,0.3189,197.1763,63.00058484
1656889200,2022-07-03 23:00:00,VOXEL/USDT,0.3201,0.324,0.3191,0.3195,63.9655,20.5588661
1656885600,2022-07-03 22:00:00,VOXEL/USDT,0.3215,0.3227,0.3201,0.3227,2434.4962,783.73088903
1656882000,2022-07-03 21:00:00,VOXEL/USDT,0.3222,0.3253,0.3218,0.3222,2395.9406,773.14837038
1656878400,2022-07-03 20:00:00,VOXEL/USDT,0.3235,0.3252,0.3227,0.3244,1792.1194,580.55402321
1656874800,2022-07-03 19:00:00,VOXEL/USDT,0.3174,0.3253,0.3167,0.3253,1689.15516773,543.613284207465
1656871200,2022-07-03 18:00:00,VOXEL/USDT,0.3193,0.3193,0.3182,0.3182,52.5966,16.73845935
1656867600,2022-07-03 17:00:00,VOXEL/USDT,0.3177,0.3191,0.3174,0.3176,521.4642,165.62490577
1656864000,2022-07-03 16:00:00,VOXEL/USDT,0.3202,0.3211,0.3177,0.3182,2154.7865,687.49255061
1656860400,2022-07-03 15:00:00,VOXEL/USDT,0.3232,0.324,0.3206,0.3206,741.6567,238.2587076
1656856800,2022-07-03 14:00:00,VOXEL/USDT,0.3209,0.3232,0.3209,0.3212,1544.4222,496.76118346
1656853200,2022-07-03 13:00:00,VOXEL/USDT,0.3232,0.3239,0.3197,0.3208,239.28138141,76.874095748699
1656849600,2022-07-03 12:00:00,VOXEL/USDT,0.3224,0.3227,0.3197,0.3227,1030.6668,331.83925555
1656846000,2022-07-03 11:00:00,VOXEL/USDT,0.3226,0.3232,0.3214,0.3214,577.237,185.72466157
1656842400,2022-07-03 10:00:00,VOXEL/USDT,0.3212,0.3222,0.3212,0.3222,561.7339,180.77999413
1656838800,2022-07-03 09:00:00,VOXEL/USDT,0.3179,0.321,0.3168,0.321,447.7751,142.26065926
1656835200,2022-07-03 08:00:00,VOXEL/USDT,0.32,0.32,0.3174,0.3177,1669.5667,531.92163198
1656831600,2022-07-03 07:00:00,VOXEL/USDT,0.3212,0.3223,0.319,0.3212,850.1043,272.4632824
1656828000,2022-07-03 06:00:00,VOXEL/USDT,0.3254,0.3254,0.317,0.3186,11324.0331,3626.22181162
1656824400,2022-07-03 05:00:00,VOXEL/USDT,0.333,0.3336,0.3257,0.3257,1733.0069,574.60265648
1656820800,2022-07-03 04:00:00,VOXEL/USDT,0.3333,0.3341,0.3252,0.3312,2813.4105,929.56526607
1656817200,2022-07-03 03:00:00,VOXEL/USDT,0.33,0.3332,0.33,0.3322,2069.8942,688.14411799
1656813600,2022-07-03 02:00:00,VOXEL/USDT,0.3282,0.33,0.3282,0.33,41.1057,13.52064726
1656810000,2022-07-03 01:00:00,VOXEL/USDT,0.3291,0.3292,0.327,0.327,910.9358,299.77471632
1656806400,2022-07-03 00:00:00,VOXEL/USDT,0.3321,0.3339,0.3292,0.3292,2062.0082,684.54559522
1656802800,2022-07-02 23:00:00,VOXEL/USDT,0.3335,0.3345,0.327,0.3314,9710.5854,3211.70841104
1656799200,2022-07-02 22:00:00,VOXEL/USDT,0.3352,0.336,0.3344,0.3344,209.7834,70.3962314
1656795600,2022-07-02 21:00:00,VOXEL/USDT,0.3321,0.3342,0.3321,0.3342,202.1453,67.15737895
1656792000,2022-07-02 20:00:00,VOXEL/USDT,0.33,0.3311,0.3296,0.3309,1620.4941,535.11130679
1656788400,2022-07-02 19:00:00,VOXEL/USDT,0.3325,0.3325,0.3305,0.3308,1162.5626,385.93912051
1656784800,2022-07-02 18:00:00,VOXEL/USDT,0.3302,0.3339,0.3302,0.3339,755.7837,251.40277738
1656781200,2022-07-02 17:00:00,VOXEL/USDT,0.3296,0.3296,0.3296,0.3296,1.1873,0.39133408
1656777600,2022-07-02 16:00:00,VOXEL/USDT,0.3299,0.335,0.3279,0.3301,763.31841255,252.734498936764
1656774000,2022-07-02 15:00:00,VOXEL/USDT,0.3284,0.3292,0.3265,0.3292,1352.1959,443.37279002
1656770400,2022-07-02 14:00:00,VOXEL/USDT,0.3292,0.3311,0.3273,0.3282,776.4189,255.96428112
1656766800,2022-07-02 13:00:00,VOXEL/USDT,0.3272,0.3283,0.3272,0.3283,367.7562,120.40001632
1656763200,2022-07-02 12:00:00,VOXEL/USDT,0.324,0.3279,0.324,0.3265,53.1104,17.29812768
1656759600,2022-07-02 11:00:00,VOXEL/USDT,0.3245,0.3283,0.3235,0.3252,3691.0762,1204.64434059
1656756000,2022-07-02 10:00:00,VOXEL/USDT,0.3225,0.324,0.3219,0.324,809.8577,261.74409966
1656752400,2022-07-02 09:00:00,VOXEL/USDT,0.3226,0.3227,0.3201,0.3218,234.153,75.19154853
1656748800,2022-07-02 08:00:00,VOXEL/USDT,0.3223,0.3236,0.3216,0.3216,1468.06766567,473.427638949472
1656745200,2022-07-02 07:00:00,VOXEL/USDT,0.3204,0.3245,0.3204,0.3232,713.9692,229.66989638
1656741600,2022-07-02 06:00:00,VOXEL/USDT,0.324,0.324,0.3158,0.3206,8698.2039,2776.49190741
1656738000,2022-07-02 05:00:00,VOXEL/USDT,0.3327,0.3327,0.3252,0.3252,1275.3825,420.24908679
1656734400,2022-07-02 04:00:00,VOXEL/USDT,0.3312,0.3345,0.3312,0.3337,766.5786,255.06495438
1656730800,2022-07-02 03:00:00,VOXEL/USDT,0.33,0.3302,0.3286,0.3286,572.6405,188.65165168
1656727200,2022-07-02 02:00:00,VOXEL/USDT,0.3335,0.3341,0.3296,0.3298,3630.647,1200.87095607
1656723600,2022-07-02 01:00:00,VOXEL/USDT,0.3351,0.336,0.3323,0.3336,1804.916,601.4166559
1656720000,2022-07-02 00:00:00,VOXEL/USDT,0.3358,0.3384,0.333,0.333,1568.2757,527.75594563
1656716400,2022-07-01 23:00:00,VOXEL/USDT,0.3383,0.3403,0.3352,0.3352,1842.2724,621.685248
1656712800,2022-07-01 22:00:00,VOXEL/USDT,0.3384,0.3387,0.3366,0.3368,202.3696,68.53260085
1656709200,2022-07-01 21:00:00,VOXEL/USDT,0.3414,0.3417,0.3383,0.3383,3103.9841,1057.16808673
1656705600,2022-07-01 20:00:00,VOXEL/USDT,0.3409,0.3452,0.3401,0.3409,707.46631285,242.61048540727
1656702000,2022-07-01 19:00:00,VOXEL/USDT,0.3404,0.3409,0.3374,0.3402,795.1608,269.99828667
1656698400,2022-07-01 18:00:00,VOXEL/USDT,0.3422,0.348,0.3403,0.3403,1653.583,564.98351967
1656694800,2022-07-01 17:00:00,VOXEL/USDT,0.3399,0.3426,0.339,0.3426,2495.5689,847.19091703
1656691200,2022-07-01 16:00:00,VOXEL/USDT,0.3393,0.343,0.3393,0.3404,516.4113,176.14902692
1656687600,2022-07-01 15:00:00,VOXEL/USDT,0.3409,0.3409,0.3372,0.3372,260.3151,88.41381392
1656684000,2022-07-01 14:00:00,VOXEL/USDT,0.342,0.342,0.3372,0.3397,825.7071,280.8947107
1656680400,2022-07-01 13:00:00,VOXEL/USDT,0.3376,0.3451,0.3376,0.345,1318.264,450.92396911
1656676800,2022-07-01 12:00:00,VOXEL/USDT,0.3469,0.3469,0.3372,0.3372,5494.8585,1866.45837596
1656673200,2022-07-01 11:00:00,VOXEL/USDT,0.3437,0.3477,0.3437,0.3477,1300.2013,449.34028116
1656669600,2022-07-01 10:00:00,VOXEL/USDT,0.3435,0.3499,0.342,0.342,611.8436,211.7624582
1656666000,2022-07-01 09:00:00,VOXEL/USDT,0.345,0.3461,0.3435,0.3461,178.6689,61.63725251
1656662400,2022-07-01 08:00:00,VOXEL/USDT,0.3456,0.3506,0.345,0.345,1019.5207,354.09094976
1656658800,2022-07-01 07:00:00,VOXEL/USDT,0.3411,0.348,0.3409,0.348,911.6297,312.30862106
1656655200,2022-07-01 06:00:00,VOXEL/USDT,0.345,0.345,0.3414,0.3414,1707.1479,584.1537548
1656651600,2022-07-01 05:00:00,VOXEL/USDT,0.3383,0.3436,0.3383,0.3436,1745.0271,596.43266971
1656648000,2022-07-01 04:00:00,VOXEL/USDT,0.3425,0.3427,0.339,0.339,1523.5168,520.4712717
1656644400,2022-07-01 03:00:00,VOXEL/USDT,0.3519,0.3534,0.343,0.343,2692.53421306,934.465719059694
1656640800,2022-07-01 02:00:00,VOXEL/USDT,0.354,0.354,0.3531,0.3531,363.5462,128.42493074
1656637200,2022-07-01 01:00:00,VOXEL/USDT,0.3549,0.3561,0.3529,0.3541,734.2571,260.33464962
1656633600,2022-07-01 00:00:00,VOXEL/USDT,0.3435,0.3584,0.3435,0.3537,11574.283,4115.77272654
1656630000,2022-06-30 23:00:00,VOXEL/USDT,0.3381,0.3456,0.3351,0.3456,1529.6704,519.79799077
1656626400,2022-06-30 22:00:00,VOXEL/USDT,0.3336,0.3383,0.3327,0.3368,2252.8649,756.89229415
1656622800,2022-06-30 21:00:00,VOXEL/USDT,0.3316,0.3366,0.3316,0.3366,605.1205,202.28252322
1656619200,2022-06-30 20:00:00,VOXEL/USDT,0.3335,0.3346,0.33,0.3305,4160.2398,1385.69545552
1656615600,2022-06-30 19:00:00,VOXEL/USDT,0.3312,0.3332,0.3312,0.3332,8.1333,2.70165427
1656612000,2022-06-30 18:00:00,VOXEL/USDT,0.3357,0.3357,0.3315,0.3334,1840.6575,614.70513078
1656608400,2022-06-30 17:00:00,VOXEL/USDT,0.336,0.3383,0.3352,0.3361,690.4923,232.41768227
1656604800,2022-06-30 16:00:00,VOXEL/USDT,0.3376,0.3393,0.3352,0.3366,617.6937,208.46403145
1656601200,2022-06-30 15:00:00,VOXEL/USDT,0.3352,0.3414,0.3352,0.3366,4290.3208,1455.0787828
1656597600,2022-06-30 14:00:00,VOXEL/USDT,0.33,0.3337,0.3288,0.3337,1373.3517,455.78281055
1656594000,2022-06-30 13:00:00,VOXEL/USDT,0.3336,0.3336,0.3261,0.3291,1833.7841,604.02062179
1656590400,2022-06-30 12:00:00,VOXEL/USDT,0.3312,0.336,0.3312,0.336,759.2033,252.51220581
1656586800,2022-06-30 11:00:00,VOXEL/USDT,0.3312,0.3333,0.3281,0.3291,3695.1243,1219.3278681
1656583200,2022-06-30 10:00:00,VOXEL/USDT,0.3325,0.3355,0.3306,0.3317,10932.5626,3636.47958195
1656579600,2022-06-30 09:00:00,VOXEL/USDT,0.3281,0.3326,0.323,0.3325,13051.5176,4263.64764964
1656576000,2022-06-30 08:00:00,VOXEL/USDT,0.3317,0.333,0.3265,0.3283,8820.591,2908.8244395
1656572400,2022-06-30 07:00:00,VOXEL/USDT,0.3367,0.3403,0.3323,0.3323,8731.883,2934.11595224
1656568800,2022-06-30 06:00:00,VOXEL/USDT,0.3418,0.3418,0.3312,0.3368,14099.7699,4748.46287639
1656565200,2022-06-30 05:00:00,VOXEL/USDT,0.3393,0.3422,0.3348,0.3414,10238.9512,3472.51959053
1656561600,2022-06-30 04:00:00,VOXEL/USDT,0.3433,0.3454,0.3372,0.3384,12950.172,4414.19656584
1656558000,2022-06-30 03:00:00,VOXEL/USDT,0.3456,0.3456,0.3423,0.3437,5898.92235277,2027.835261467049
1656554400,2022-06-30 02:00:00,VOXEL/USDT,0.3464,0.3482,0.3457,0.3465,2824.4708,979.20086516
1656550800,2022-06-30 01:00:00,VOXEL/USDT,0.3487,0.3506,0.3456,0.3464,3349.9773,1165.99781683
1656547200,2022-06-30 00:00:00,VOXEL/USDT,0.3535,0.3545,0.3496,0.3516,5489.8363,1932.33381826
1656543600,2022-06-29 23:00:00,VOXEL/USDT,0.364,0.364,0.3513,0.3525,5091.972872,1825.1882809992
1656540000,2022-06-29 22:00:00,VOXEL/USDT,0.3627,0.3634,0.3604,0.3634,2432.4641,880.47383602
1656536400,2022-06-29 21:00:00,VOXEL/USDT,0.3674,0.3694,0.3609,0.3609,6594.3322,2405.49832786
1656532800,2022-06-29 20:00:00,VOXEL/USDT,0.369,0.3717,0.3672,0.3673,3867.0868,1430.06173482
1656529200,2022-06-29 19:00:00,VOXEL/USDT,0.3639,0.3681,0.3635,0.3681,3024.7866,1105.23125113
1656525600,2022-06-29 18:00:00,VOXEL/USDT,0.3642,0.366,0.3628,0.3643,1901.5487,693.3481788
1656522000,2022-06-29 17:00:00,VOXEL/USDT,0.362,0.3644,0.36,0.363,10450.13456621,3788.477013006924
1656518400,2022-06-29 16:00:00,VOXEL/USDT,0.3711,0.3715,0.3628,0.363,3162.1895,1161.77954392
1656514800,2022-06-29 15:00:00,VOXEL/USDT,0.3699,0.3729,0.3699,0.3729,5503.3385,2045.8053545
1656511200,2022-06-29 14:00:00,VOXEL/USDT,0.3644,0.3695,0.3643,0.3695,5632.4552,2057.32746552
1656507600,2022-06-29 13:00:00,VOXEL/USDT,0.3647,0.3677,0.36,0.365,8023.81495467,2930.518941671748
1656504000,2022-06-29 12:00:00,VOXEL/USDT,0.3689,0.3717,0.3638,0.3649,11828.0114,4341.32754021
1656500400,2022-06-29 11:00:00,VOXEL/USDT,0.3679,0.3695,0.3641,0.3691,6635.22621311,2434.928454424815
1656496800,2022-06-29 10:00:00,VOXEL/USDT,0.3681,0.37,0.366,0.3678,7155.7808,2633.07434336
1656493200,2022-06-29 09:00:00,VOXEL/USDT,0.3664,0.3717,0.3658,0.3675,6396.384,2363.54646338
1656489600,2022-06-29 08:00:00,VOXEL/USDT,0.3686,0.3695,0.366,0.366,2639.4988,972.30547368
1656486000,2022-06-29 07:00:00,VOXEL/USDT,0.3639,0.3695,0.3628,0.3687,15986.9871,5872.18167787
1656482400,2022-06-29 06:00:00,VOXEL/USDT,0.3682,0.3682,0.363,0.3633,13968.35225247,5116.66826084896
1656478800,2022-06-29 05:00:00,VOXEL/USDT,0.3728,0.3728,0.3665,0.3688,3543.1096,1315.7807097
1656475200,2022-06-29 04:00:00,VOXEL/USDT,0.3714,0.3728,0.3701,0.3725,2958.689,1098.74967213
1656471600,2022-06-29 03:00:00,VOXEL/USDT,0.3759,0.3759,0.3707,0.3716,3301.5119,1233.61313438
1656468000,2022-06-29 02:00:00,VOXEL/USDT,0.3747,0.3763,0.3746,0.3755,9037.1443,3393.34309072
1656464400,2022-06-29 01:00:00,VOXEL/USDT,0.37,0.374,0.37,0.374,1689.8882,628.17428029
1656460800,2022-06-29 00:00:00,VOXEL/USDT,0.3694,0.3722,0.3678,0.3702,6109.8385,2264.55945392
1656457200,2022-06-28 23:00:00,VOXEL/USDT,0.368,0.369,0.3664,0.3676,6436.2809,2369.62601675
1656453600,2022-06-28 22:00:00,VOXEL/USDT,0.3754,0.3755,0.368,0.368,5907.8391,2200.84944225
1656450000,2022-06-28 21:00:00,VOXEL/USDT,0.3758,0.3763,0.3727,0.3763,5512.9673,2066.00214177
1656446400,2022-06-28 20:00:00,VOXEL/USDT,0.3762,0.3771,0.3734,0.376,3428.59800352,1287.363500333414
1656442800,2022-06-28 19:00:00,VOXEL/USDT,0.3767,0.3772,0.3753,0.3757,4304.2934,1618.29907676
1656439200,2022-06-28 18:00:00,VOXEL/USDT,0.3798,0.3798,0.3747,0.3771,17143.7314,6485.53863462
1656435600,2022-06-28 17:00:00,VOXEL/USDT,0.3845,0.3848,0.3793,0.3793,5352.922,2041.33618585
1656432000,2022-06-28 16:00:00,VOXEL/USDT,0.3873,0.3892,0.3804,0.385,9357.577,3600.80967406
1656428400,2022-06-28 15:00:00,VOXEL/USDT,0.3947,0.396,0.3867,0.3874,11976.8831,4688.93959635
1656424800,2022-06-28 14:00:00,VOXEL/USDT,0.4015,0.4021,0.3927,0.3951,8738.3259,3459.58928824
1656421200,2022-06-28 13:00:00,VOXEL/USDT,0.3993,0.4031,0.3968,0.4031,4259.2867,1702.35906794
1656417600,2022-06-28 12:00:00,VOXEL/USDT,0.3971,0.4023,0.3971,0.3997,7117.3772,2846.91414622
1656414000,2022-06-28 11:00:00,VOXEL/USDT,0.4003,0.4043,0.396,0.3973,12582.34145194,5028.347812829342
1656410400,2022-06-28 10:00:00,VOXEL/USDT,0.4101,0.4101,0.3994,0.4001,12794.6581,5160.28574203
1656406800,2022-06-28 09:00:00,VOXEL/USDT,0.4158,0.4169,0.4098,0.4105,3221.1485,1335.03523
1656403200,2022-06-28 08:00:00,VOXEL/USDT,0.4128,0.4153,0.4106,0.4153,5283.0709,2179.5152574
1656399600,2022-06-28 07:00:00,VOXEL/USDT,0.4089,0.4147,0.4089,0.4128,8910.54293894,3675.335863938418
1656396000,2022-06-28 06:00:00,VOXEL/USDT,0.4056,0.4116,0.4056,0.408,9961.38862869,4074.89650426159
1656392400,2022-06-28 05:00:00,VOXEL/USDT,0.4052,0.408,0.4049,0.4059,5426.4411,2206.29055092
1656388800,2022-06-28 04:00:00,VOXEL/USDT,0.4004,0.4058,0.4004,0.4056,6707.5628,2700.7652366
1656385200,2022-06-28 03:00:00,VOXEL/USDT,0.3999,0.4027,0.3997,0.4009,6159.7921,2466.24874919
1656381600,2022-06-28 02:00:00,VOXEL/USDT,0.4004,0.4006,0.3979,0.3995,4486.1645,1792.05505528
1656378000,2022-06-28 01:00:00,VOXEL/USDT,0.4053,0.4059,0.4,0.4003,4917.8789,1979.167277
1656374400,2022-06-28 00:00:00,VOXEL/USDT,0.4062,0.4101,0.403,0.4046,5778.9288,2346.71267198
1656370800,2022-06-27 23:00:00,VOXEL/USDT,0.4094,0.4094,0.404,0.4054,3442.9234,1397.38682254
1656367200,2022-06-27 22:00:00,VOXEL/USDT,0.4078,0.4108,0.4076,0.41,5210.7711,2132.13352095
1656363600,2022-06-27 21:00:00,VOXEL/USDT,0.4066,0.4106,0.406,0.4076,9380.4392,3838.20871904
1656360000,2022-06-27 20:00:00,VOXEL/USDT,0.4032,0.4092,0.4032,0.4068,9161.0563,3733.60189953
1656356400,2022-06-27 19:00:00,VOXEL/USDT,0.4059,0.4059,0.3975,0.4041,16940.45216285,6805.441498979695
1656352800,2022-06-27 18:00:00,VOXEL/USDT,0.4043,0.4101,0.3986,0.4067,14096.6034,5716.12698856
1656349200,2022-06-27 17:00:00,VOXEL/USDT,0.4059,0.411,0.4008,0.401,17082.71467131,6925.99567936841
1656345600,2022-06-27 16:00:00,VOXEL/USDT,0.4023,0.4066,0.4002,0.4059,12990.38620178,5233.635836729654
1656342000,2022-06-27 15:00:00,VOXEL/USDT,0.4039,0.4082,0.3995,0.4032,15755.51050004,6355.530076264681
1656338400,2022-06-27 14:00:00,VOXEL/USDT,0.4084,0.4107,0.3992,0.4036,34811.04992576,14088.6678970772
1656334800,2022-06-27 13:00:00,VOXEL/USDT,0.4193,0.4252,0.4083,0.4088,26135.5239,10901.45092982
1656331200,2022-06-27 12:00:00,VOXEL/USDT,0.4244,0.426,0.4176,0.4194,16202.1338,6824.50615238
1656327600,2022-06-27 11:00:00,VOXEL/USDT,0.4436,0.4479,0.4236,0.4241,33176.5891,14431.57088816
1656324000,2022-06-27 10:00:00,VOXEL/USDT,0.4426,0.4589,0.4354,0.444,30450.86135635,13532.947543909015
1656320400,2022-06-27 09:00:00,VOXEL/USDT,0.4283,0.4698,0.427,0.4409,23920.11656694,10534.862546788506
1656316800,2022-06-27 08:00:00,VOXEL/USDT,0.4243,0.4287,0.4243,0.4277,10348.9644,4409.19279895
1656313200,2022-06-27 07:00:00,VOXEL/USDT,0.4226,0.4257,0.4224,0.4232,3372.5392,1428.77569909
1656309600,2022-06-27 06:00:00,VOXEL/USDT,0.4247,0.4252,0.4178,0.423,8693.8052,3672.87843383
1656306000,2022-06-27 05:00:00,VOXEL/USDT,0.4265,0.427,0.4252,0.4254,3362.8292,1433.14344961
1656302400,2022-06-27 04:00:00,VOXEL/USDT,0.4248,0.4271,0.4225,0.4254,5637.9043,2396.61106717
1656298800,2022-06-27 03:00:00,VOXEL/USDT,0.4242,0.4254,0.423,0.423,2190.2836,929.56696469
1656295200,2022-06-27 02:00:00,VOXEL/USDT,0.4206,0.4277,0.4196,0.424,15730.57184266,6664.236460777288
1656291600,2022-06-27 01:00:00,VOXEL/USDT,0.422,0.422,0.4185,0.4195,8235.0397,3462.37339711
1656288000,2022-06-27 00:00:00,VOXEL/USDT,0.416,0.4252,0.4153,0.4185,18837.32742143,7952.635008837033
1656284400,2022-06-26 23:00:00,VOXEL/USDT,0.4185,0.4234,0.4161,0.4174,13536.67015753,5666.958129977269
1656280800,2022-06-26 22:00:00,VOXEL/USDT,0.4293,0.4293,0.4189,0.4195,17824.61859824,7542.453510256422
1656277200,2022-06-26 21:00:00,VOXEL/USDT,0.4419,0.4424,0.43,0.43,9022.6489,3928.57791948
1656273600,2022-06-26 20:00:00,VOXEL/USDT,0.4381,0.444,0.4308,0.4426,23079.06140612,10122.247320893624
1656270000,2022-06-26 19:00:00,VOXEL/USDT,0.4351,0.4424,0.427,0.4385,34033.05515961,14697.866018368428
1656266400,2022-06-26 18:00:00,VOXEL/USDT,0.4426,0.446,0.433,0.4342,46777.4924,20488.40414145
1656262800,2022-06-26 17:00:00,VOXEL/USDT,0.4602,0.4797,0.4411,0.4428,84232.03724953,38737.131011568972
1656259200,2022-06-26 16:00:00,VOXEL/USDT,0.456,0.46,0.4434,0.46,41946.19678982,18897.204085682827
1656255600,2022-06-26 15:00:00,VOXEL/USDT,0.4521,0.4975,0.447,0.4565,252006.56926573,118558.621553589185
1656252000,2022-06-26 14:00:00,VOXEL/USDT,0.4221,0.4584,0.422,0.453,40161.97926737,17739.218225442523
1656248400,2022-06-26 13:00:00,VOXEL/USDT,0.4227,0.4276,0.4201,0.4223,15880.8384,6715.78154841
1656244800,2022-06-26 12:00:00,VOXEL/USDT,0.4352,0.4373,0.4206,0.4227,16117.9555116,6915.70002395876
1656241200,2022-06-26 11:00:00,VOXEL/USDT,0.4345,0.439,0.4297,0.4354,6528.9591,2829.6050765
1656237600,2022-06-26 10:00:00,VOXEL/USDT,0.4316,0.4392,0.4278,0.435,18228.68147956,7874.546262963824
1656234000,2022-06-26 09:00:00,VOXEL/USDT,0.4346,0.4462,0.429,0.4329,19272.2599103,8414.233732368364
1656230400,2022-06-26 08:00:00,VOXEL/USDT,0.4241,0.4346,0.4241,0.4339,19621.0501,8425.54929227
1656226800,2022-06-26 07:00:00,VOXEL/USDT,0.4259,0.4323,0.424,0.4242,10285.389,4400.46697411
1656223200,2022-06-26 06:00:00,VOXEL/USDT,0.421,0.4309,0.421,0.426,29315.3047,12501.94384579
1656219600,2022-06-26 05:00:00,VOXEL/USDT,0.4157,0.4334,0.4157,0.4206,15517.27162707,6541.071189175683
1656216000,2022-06-26 04:00:00,VOXEL/USDT,0.4153,0.4211,0.4124,0.4155,6682.4483,2781.13581529
1656212400,2022-06-26 03:00:00,VOXEL/USDT,0.4137,0.4206,0.4133,0.4146,8565.0502,3572.01551481
1656208800,2022-06-26 02:00:00,VOXEL/USDT,0.4142,0.4153,0.4072,0.4139,13385.1962039,5511.33959689967
1656205200,2022-06-26 01:00:00,VOXEL/USDT,0.416,0.4204,0.4109,0.4139,17678.4012,7333.59056999
1656201600,2022-06-26 00:00:00,VOXEL/USDT,0.4066,0.4243,0.4058,0.417,66095.85897037,27498.159981547621
1656198000,2022-06-25 23:00:00,VOXEL/USDT,0.4085,0.4148,0.4073,0.4088,9136.508,3751.4449732
1656194400,2022-06-25 22:00:00,VOXEL/USDT,0.3999,0.4133,0.3999,0.4079,26596.50082582,10820.066615187058
1656190800,2022-06-25 21:00:00,VOXEL/USDT,0.3889,0.3996,0.3887,0.3996,11649.73344303,4580.082403658728
1656187200,2022-06-25 20:00:00,VOXEL/USDT,0.3886,0.3925,0.3879,0.3891,4401.05317179,1713.9587514981
1656183600,2022-06-25 19:00:00,VOXEL/USDT,0.3909,0.392,0.3898,0.3904,5466.5093,2135.62146528
1656180000,2022-06-25 18:00:00,VOXEL/USDT,0.3866,0.3913,0.3862,0.3913,6605.80995543,2559.764524906232
1656176400,2022-06-25 17:00:00,VOXEL/USDT,0.3839,0.3878,0.3819,0.3862,4788.7032129,1845.90336724875
1656172800,2022-06-25 16:00:00,VOXEL/USDT,0.3816,0.3848,0.3815,0.3842,8841.6846,3386.94654725
1656169200,2022-06-25 15:00:00,VOXEL/USDT,0.3839,0.3865,0.3631,0.381,32380.2771,12216.41782095
1656165600,2022-06-25 14:00:00,VOXEL/USDT,0.3872,0.388,0.384,0.3843,9432.0501,3638.60278608
1656162000,2022-06-25 13:00:00,VOXEL/USDT,0.3902,0.3902,0.3824,0.3867,14840.8711,5731.81205951
1656158400,2022-06-25 12:00:00,VOXEL/USDT,0.4062,0.4062,0.3681,0.3922,65798.5731339,25801.08300724779
1656154800,2022-06-25 11:00:00,VOXEL/USDT,0.4099,0.412,0.4043,0.406,11152.34465539,4555.419754939418
1656151200,2022-06-25 10:00:00,VOXEL/USDT,0.4123,0.416,0.4081,0.4095,5379.78112813,2219.44617783393
1656147600,2022-06-25 09:00:00,VOXEL/USDT,0.4073,0.416,0.4073,0.4136,18601.8663,7670.2852872
1656144000,2022-06-25 08:00:00,VOXEL/USDT,0.4081,0.4102,0.404,0.4051,13489.97037038,5487.855295027976
1656140400,2022-06-25 07:00:00,VOXEL/USDT,0.4074,0.4104,0.4063,0.4079,13953.0041,5694.27786917
1656136800,2022-06-25 06:00:00,VOXEL/USDT,0.4035,0.4227,0.4029,0.4085,12476.35180354,5064.712946471704
1656133200,2022-06-25 05:00:00,VOXEL/USDT,0.402,0.41,0.402,0.404,7653.89320166,3110.398625222276
1656129600,2022-06-25 04:00:00,VOXEL/USDT,0.4014,0.4208,0.3967,0.4026,19421.93074544,7844.859387480015
1656126000,2022-06-25 03:00:00,VOXEL/USDT,0.4005,0.4179,0.4003,0.4013,20323.09934057,8201.32154712241
1656122400,2022-06-25 02:00:00,VOXEL/USDT,0.4045,0.405,0.4008,0.4014,9679.8025,3898.14549465
1656118800,2022-06-25 01:00:00,VOXEL/USDT,0.4004,0.4126,0.3991,0.402,27624.0492,11221.49355341
1656115200,2022-06-25 00:00:00,VOXEL/USDT,0.4011,0.4031,0.3986,0.4003,10214.89019644,4093.666649879948
1656111600,2022-06-24 23:00:00,VOXEL/USDT,0.3992,0.4078,0.3973,0.399,13059.49291991,5231.374094403313
