https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1654758000,2022-06-09 07:00:00,HAI/BTC,0.0000006769,0.0000006773,0.0000006715,0.0000006734,27068.9256,0.01828966381106
1654754400,2022-06-09 06:00:00,HAI/BTC,0.0000006785,0.0000006829,0.0000006715,0.0000006769,27124.827,0.01838906576458
1654750800,2022-06-09 05:00:00,HAI/BTC,0.0000006774,0.0000006813,0.0000006733,0.0000006785,27417.3207,0.01853437063972
1654747200,2022-06-09 04:00:00,HAI/BTC,0.000000678,0.0000006796,0.0000006767,0.0000006774,29273.3203,0.01984101635197
1654743600,2022-06-09 03:00:00,HAI/BTC,0.0000006805,0.000000681,0.000000678,0.000000678,26632.2692,0.01810661383055
1654740000,2022-06-09 02:00:00,HAI/BTC,0.0000006829,0.0000006854,0.0000006795,0.0000006804,28602.7993,0.01949225172673
1654736400,2022-06-09 01:00:00,HAI/BTC,0.0000006809,0.0000006829,0.0000006789,0.0000006829,25177.3221,0.01712552298163
1654732800,2022-06-09 00:00:00,HAI/BTC,0.0000006857,0.0000006884,0.000000677,0.0000006809,31501.3528,0.02157855545905
1654729200,2022-06-08 23:00:00,HAI/BTC,0.0000006792,0.0000006863,0.0000006777,0.0000006863,131569.79103178,0.089819835679846672
1654725600,2022-06-08 22:00:00,HAI/BTC,0.0000006791,0.0000006824,0.0000006774,0.0000006791,26692.7315,0.01814641489797
1654722000,2022-06-08 21:00:00,HAI/BTC,0.0000006857,0.0000006859,0.0000006789,0.0000006792,26005.46546822,0.017745571957443328
1654718400,2022-06-08 20:00:00,HAI/BTC,0.000000687,0.0000006875,0.0000006836,0.0000006856,26001.5924,0.01783404351413
1654714800,2022-06-08 19:00:00,HAI/BTC,0.0000006858,0.0000006916,0.0000006837,0.000000687,27907.0851,0.01914109126509
1654711200,2022-06-08 18:00:00,HAI/BTC,0.0000006819,0.0000006923,0.0000006819,0.0000006858,27995.5753,0.01919697760827
1654707600,2022-06-08 17:00:00,HAI/BTC,0.000000685,0.000000686,0.0000006783,0.0000006818,26718.7127,0.01825577816047
1654704000,2022-06-08 16:00:00,HAI/BTC,0.0000006811,0.0000006864,0.0000006794,0.000000685,29545.6783,0.02017503579004
1654700400,2022-06-08 15:00:00,HAI/BTC,0.0000006832,0.0000006875,0.0000006795,0.0000006811,25789.0315,0.01757142660077
1654696800,2022-06-08 14:00:00,HAI/BTC,0.0000006758,0.0000006835,0.0000006758,0.0000006833,28743.0148,0.01956525860514
1654693200,2022-06-08 13:00:00,HAI/BTC,0.0000006896,0.0000006937,0.0000006737,0.0000006757,34264.1697,0.02343046346306
1654689600,2022-06-08 12:00:00,HAI/BTC,0.0000006846,0.0000006929,0.0000006837,0.0000006895,63528.2297,0.04355710944831
1654686000,2022-06-08 11:00:00,HAI/BTC,0.0000006841,0.0000006883,0.0000006833,0.0000006846,25447.229,0.01743334942247
1654682400,2022-06-08 10:00:00,HAI/BTC,0.000000681,0.0000006905,0.0000006808,0.0000006905,27052.3906,0.01847171730612
1654678800,2022-06-08 09:00:00,HAI/BTC,0.0000006841,0.000000687,0.000000681,0.0000006811,23972.682,0.01638164649653
1654675200,2022-06-08 08:00:00,HAI/BTC,0.0000006819,0.0000006853,0.0000006811,0.0000006842,24728.8398,0.01689703284981
1654671600,2022-06-08 07:00:00,HAI/BTC,0.0000006821,0.0000006877,0.00000068,0.0000006818,29813.7783,0.02038811340784
1654668000,2022-06-08 06:00:00,HAI/BTC,0.0000006825,0.000000691,0.0000006792,0.0000006822,25892.42891924,0.01767139704983484
1654664400,2022-06-08 05:00:00,HAI/BTC,0.0000006872,0.0000006892,0.0000006799,0.0000006826,27881.4933,0.01911411241993
1654660800,2022-06-08 04:00:00,HAI/BTC,0.0000006916,0.0000006916,0.0000006871,0.0000006871,25987.9674,0.01789016235294
1654657200,2022-06-08 03:00:00,HAI/BTC,0.0000006804,0.0000006919,0.0000006804,0.0000006901,1531.3771,0.00104353139002
1654653600,2022-06-08 02:00:00,HAI/BTC,0.000000673,0.000000673,0.000000673,0.000000673,0,0
1654650000,2022-06-08 01:00:00,HAI/BTC,0.0000006787,0.0000006804,0.000000673,0.000000673,501.8213,0.00034075758052
1654646400,2022-06-08 00:00:00,HAI/BTC,0.0000006722,0.0000006758,0.0000006696,0.0000006758,3280.1611,0.00220192041142
1654642800,2022-06-07 23:00:00,HAI/BTC,0.0000006717,0.0000006907,0.0000006676,0.0000006719,24152.2046,0.01623278506811
1654639200,2022-06-07 22:00:00,HAI/BTC,0.0000006703,0.0000006939,0.0000006665,0.0000006723,25782.459,0.01734301595848
1654635600,2022-06-07 21:00:00,HAI/BTC,0.0000006729,0.0000006751,0.0000006688,0.0000006703,30021.1955,0.02015245247116
1654632000,2022-06-07 20:00:00,HAI/BTC,0.0000006771,0.0000006771,0.000000668,0.0000006729,32826.8862,0.02205977304581
1654628400,2022-06-07 19:00:00,HAI/BTC,0.0000006949,0.0000006998,0.000000669,0.0000006772,27621.7482,0.01895974816873
1654624800,2022-06-07 18:00:00,HAI/BTC,0.000000706,0.0000007061,0.0000006948,0.0000006949,26141.278,0.01828626013186
1654621200,2022-06-07 17:00:00,HAI/BTC,0.0000007055,0.0000007165,0.000000705,0.000000706,28261.5763,0.01995906447982
1654617600,2022-06-07 16:00:00,HAI/BTC,0.0000007098,0.0000007125,0.0000007033,0.0000007054,28708.2386,0.02035374018762
1654614000,2022-06-07 15:00:00,HAI/BTC,0.0000007081,0.0000007109,0.0000007038,0.0000007099,31740.5322,0.02249939944446
1654610400,2022-06-07 14:00:00,HAI/BTC,0.0000007124,0.0000007132,0.0000007055,0.0000007082,29580.9239,0.0210016951181
1654606800,2022-06-07 13:00:00,HAI/BTC,0.0000007102,0.0000007131,0.0000007065,0.0000007124,28829.397,0.02047522568052
1654603200,2022-06-07 12:00:00,HAI/BTC,0.0000007127,0.0000007133,0.000000709,0.0000007102,27623.5547,0.01964709975081
1654599600,2022-06-07 11:00:00,HAI/BTC,0.0000007112,0.0000007173,0.0000007045,0.0000007045,29162.8043,0.02082167287666
1654596000,2022-06-07 10:00:00,HAI/BTC,0.0000007098,0.0000007135,0.0000007091,0.0000007111,25950.4367,0.01845498069498
1654592400,2022-06-07 09:00:00,HAI/BTC,0.0000007079,0.0000007124,0.0000007019,0.0000007099,26824.3634,0.01901154291567
1654588800,2022-06-07 08:00:00,HAI/BTC,0.0000007082,0.0000007201,0.0000007044,0.0000007079,28345.8132,0.02004206081916
1654585200,2022-06-07 07:00:00,HAI/BTC,0.0000007093,0.0000007188,0.0000007074,0.0000007082,27681.6941,0.01962635142476
1654581600,2022-06-07 06:00:00,HAI/BTC,0.0000007142,0.0000007145,0.0000007086,0.000000709,22458.5672,0.01595072831012
1654578000,2022-06-07 05:00:00,HAI/BTC,0.0000007127,0.0000007154,0.0000007107,0.0000007129,25926.8234,0.01848999668127
1654574400,2022-06-07 04:00:00,HAI/BTC,0.0000007106,0.0000007154,0.0000007093,0.0000007127,26019.3733,0.01854691106506
1654570800,2022-06-07 03:00:00,HAI/BTC,0.0000007115,0.0000007249,0.0000007076,0.0000007106,29439.8769,0.02093186949033
1654567200,2022-06-07 02:00:00,HAI/BTC,0.0000007198,0.0000007254,0.000000711,0.0000007115,29916.9128,0.02148728082952
1654563600,2022-06-07 01:00:00,HAI/BTC,0.0000007062,0.0000007212,0.0000007035,0.0000007187,29119.6545,0.02069889449035
1654560000,2022-06-07 00:00:00,HAI/BTC,0.0000006857,0.0000007084,0.0000006853,0.0000007061,26544.7602,0.01851902402357
1654556400,2022-06-06 23:00:00,HAI/BTC,0.000000686,0.0000006878,0.0000006845,0.0000006856,25891.6867,0.01775817802503
1654552800,2022-06-06 22:00:00,HAI/BTC,0.0000006848,0.0000006895,0.0000006841,0.0000006859,28655.7967,0.0196484660514
1654549200,2022-06-06 21:00:00,HAI/BTC,0.0000006851,0.0000007041,0.0000006822,0.0000006848,29514.5478,0.02022824200749
1654545600,2022-06-06 20:00:00,HAI/BTC,0.0000006908,0.000000699,0.000000683,0.000000685,31658.9125,0.02182876135129
1654542000,2022-06-06 19:00:00,HAI/BTC,0.0000007066,0.0000007175,0.0000006907,0.0000006907,28739.3174,0.02029965878372
1654538400,2022-06-06 18:00:00,HAI/BTC,0.0000007096,0.0000007116,0.0000007045,0.0000007066,27473.3029,0.01948338811492
1654534800,2022-06-06 17:00:00,HAI/BTC,0.0000007159,0.0000007299,0.0000007071,0.0000007095,26414.8164,0.01880889650242
1654531200,2022-06-06 16:00:00,HAI/BTC,0.0000007086,0.0000007327,0.0000007086,0.000000716,25096.4568,0.01792609733368
1654527600,2022-06-06 15:00:00,HAI/BTC,0.0000007122,0.0000007202,0.0000007085,0.0000007086,29707.0444,0.02121330277055
1654524000,2022-06-06 14:00:00,HAI/BTC,0.0000007236,0.0000007236,0.0000007078,0.0000007122,26612.5085,0.0189481966697
1654520400,2022-06-06 13:00:00,HAI/BTC,0.0000007293,0.0000007321,0.0000007236,0.0000007237,23640.1495,0.01722360301847
1654516800,2022-06-06 12:00:00,HAI/BTC,0.0000007185,0.00000075,0.000000713,0.0000007294,35538.5659,0.02579103167342
1654513200,2022-06-06 11:00:00,HAI/BTC,0.0000007212,0.0000007225,0.0000007177,0.0000007184,27793.3121,0.02001194049239
1654509600,2022-06-06 10:00:00,HAI/BTC,0.0000007145,0.0000007267,0.0000007142,0.0000007219,24622.5376,0.01776407364027
1654506000,2022-06-06 09:00:00,HAI/BTC,0.0000007034,0.0000007146,0.0000007026,0.0000007144,26792.8618,0.01886519480316
1654502400,2022-06-06 08:00:00,HAI/BTC,0.0000006996,0.0000007237,0.0000006979,0.0000007034,29451.8571,0.02072067407806
1654498800,2022-06-06 07:00:00,HAI/BTC,0.0000007003,0.0000007033,0.0000006969,0.0000006996,31018.698,0.0216814931014
1654495200,2022-06-06 06:00:00,HAI/BTC,0.0000007009,0.0000007028,0.0000006969,0.0000007,27914.3344,0.01949569265993
1654491600,2022-06-06 05:00:00,HAI/BTC,0.0000006994,0.0000007013,0.000000699,0.0000007013,27738.6288,0.01941575474696
1654488000,2022-06-06 04:00:00,HAI/BTC,0.0000007051,0.0000007056,0.0000006987,0.0000006993,25928.1389,0.01820314058755
1654484400,2022-06-06 03:00:00,HAI/BTC,0.0000007165,0.0000007169,0.0000007051,0.0000007051,21511.9139,0.01531465422635
1654480800,2022-06-06 02:00:00,HAI/BTC,0.0000007088,0.0000007165,0.0000007023,0.0000007023,14484.8135,0.01021624852116
1654477200,2022-06-06 01:00:00,HAI/BTC,0.0000006887,0.00000073,0.0000006843,0.0000007089,28037.9582,0.01944851650066
1654473600,2022-06-06 00:00:00,HAI/BTC,0.0000006942,0.0000006955,0.0000006849,0.0000006888,26870.807,0.01857794749471
1654470000,2022-06-05 23:00:00,HAI/BTC,0.0000006914,0.0000006966,0.0000006886,0.0000006949,28387.9313,0.01961915550133
1654466400,2022-06-05 22:00:00,HAI/BTC,0.0000006986,0.0000007088,0.0000006907,0.0000006914,28616.4923,0.01990467159983
1654462800,2022-06-05 21:00:00,HAI/BTC,0.0000007021,0.0000007035,0.0000006925,0.0000006986,78211.4058,0.05457935028878
1654459200,2022-06-05 20:00:00,HAI/BTC,0.0000007006,0.0000007029,0.0000006949,0.0000007021,28333.8096,0.01986873663026
1654455600,2022-06-05 19:00:00,HAI/BTC,0.0000007016,0.0000007044,0.0000007004,0.0000007006,28541.4692,0.02004429855436
1654452000,2022-06-05 18:00:00,HAI/BTC,0.0000006997,0.000000702,0.0000006985,0.0000007018,26752.8305,0.01874770904687
1654448400,2022-06-05 17:00:00,HAI/BTC,0.0000007031,0.0000007032,0.0000006889,0.0000006993,39761.5666,0.02765383869088
1654444800,2022-06-05 16:00:00,HAI/BTC,0.0000007012,0.0000007057,0.0000006964,0.0000007032,26311.9037,0.0184757387934
1654441200,2022-06-05 15:00:00,HAI/BTC,0.0000007055,0.0000007059,0.0000007001,0.0000007012,28520.5228,0.02004730569462
1654437600,2022-06-05 14:00:00,HAI/BTC,0.0000007094,0.0000007106,0.0000007008,0.0000007054,23184.8018,0.01638071480475
1654434000,2022-06-05 13:00:00,HAI/BTC,0.0000007071,0.0000007247,0.0000007042,0.0000007092,24283.7043,0.01715510117363
1654430400,2022-06-05 12:00:00,HAI/BTC,0.0000007223,0.0000007229,0.0000007021,0.0000007072,23640.4038,0.01666085843929
1654426800,2022-06-05 11:00:00,HAI/BTC,0.0000007116,0.0000007209,0.0000007037,0.0000007039,27662.9813,0.0196026091732
1654423200,2022-06-05 10:00:00,HAI/BTC,0.0000007129,0.000000714,0.0000007108,0.0000007116,26671.1974,0.01900505183326
1654419600,2022-06-05 09:00:00,HAI/BTC,0.0000007176,0.0000007209,0.0000007128,0.0000007129,24763.8946,0.01775817998439
1654416000,2022-06-05 08:00:00,HAI/BTC,0.0000007197,0.0000007206,0.0000007163,0.0000007176,25320.4063,0.01818695112042
1654412400,2022-06-05 07:00:00,HAI/BTC,0.000000718,0.0000007196,0.0000007159,0.0000007196,26694.9052,0.01915663544114
1654408800,2022-06-05 06:00:00,HAI/BTC,0.000000717,0.0000007186,0.0000007165,0.000000718,26869.5366,0.01927185212734
1654405200,2022-06-05 05:00:00,HAI/BTC,0.0000007205,0.0000007222,0.0000007164,0.0000007171,27188.7799,0.01956772372827
1654401600,2022-06-05 04:00:00,HAI/BTC,0.0000007238,0.0000007261,0.000000719,0.0000007205,43254.2769,0.03126963338436
1654398000,2022-06-05 03:00:00,HAI/BTC,0.0000007245,0.0000007344,0.0000007226,0.0000007238,27550.6911,0.01994059323424
1654394400,2022-06-05 02:00:00,HAI/BTC,0.0000007283,0.0000007284,0.0000007246,0.0000007247,27745.9481,0.02015431725316
1654390800,2022-06-05 01:00:00,HAI/BTC,0.0000007275,0.0000007284,0.0000007226,0.0000007283,25574.2253,0.01860960204118
1654387200,2022-06-05 00:00:00,HAI/BTC,0.0000007196,0.0000007603,0.0000007194,0.0000007274,28202.1575,0.02040625107965
1654383600,2022-06-04 23:00:00,HAI/BTC,0.0000007247,0.0000007255,0.0000007185,0.0000007195,26709.9222,0.0192465021562
1654380000,2022-06-04 22:00:00,HAI/BTC,0.0000007247,0.0000007334,0.0000007231,0.0000007247,28154.0388,0.02047403727957
1654376400,2022-06-04 21:00:00,HAI/BTC,0.000000727,0.0000007291,0.0000007247,0.0000007247,25236.4797,0.01835203561564
1654372800,2022-06-04 20:00:00,HAI/BTC,0.0000007292,0.0000007467,0.0000007268,0.0000007269,28868.2109,0.0210202418046
1654369200,2022-06-04 19:00:00,HAI/BTC,0.0000007239,0.0000007303,0.0000007217,0.0000007292,29630.185,0.02152757493171
1654365600,2022-06-04 18:00:00,HAI/BTC,0.0000007294,0.0000007294,0.0000007198,0.000000724,28117.0997,0.02038231209508
1654362000,2022-06-04 17:00:00,HAI/BTC,0.0000007333,0.0000007512,0.0000007279,0.0000007294,28932.5671,0.02115989868001
1654358400,2022-06-04 16:00:00,HAI/BTC,0.0000007361,0.0000007378,0.0000007331,0.0000007333,24575.2532,0.01806851444267
1654354800,2022-06-04 15:00:00,HAI/BTC,0.0000007452,0.0000007551,0.0000007376,0.0000007376,29185.316,0.02166943021387
1654351200,2022-06-04 14:00:00,HAI/BTC,0.0000007527,0.0000007606,0.0000007442,0.0000007452,28037.7813,0.02106385665187
1654347600,2022-06-04 13:00:00,HAI/BTC,0.0000007552,0.0000007628,0.0000007435,0.0000007527,25882.1545,0.01954483109308
1654344000,2022-06-04 12:00:00,HAI/BTC,0.0000007166,0.0000007552,0.0000007154,0.0000007552,28067.7282,0.02049819795093
1654340400,2022-06-04 11:00:00,HAI/BTC,0.0000007137,0.0000007239,0.0000007111,0.0000007151,28070.9023,0.02003147760542
1654336800,2022-06-04 10:00:00,HAI/BTC,0.0000007204,0.0000007287,0.0000007088,0.0000007137,28402.6248,0.02026583279524
1654333200,2022-06-04 09:00:00,HAI/BTC,0.0000007317,0.0000007318,0.0000007203,0.0000007205,31355.5008,0.0227692682442
1654329600,2022-06-04 08:00:00,HAI/BTC,0.0000007224,0.0000007542,0.0000007214,0.0000007317,15715.8777,0.01139787560101
1654326000,2022-06-04 07:00:00,HAI/BTC,0.0000007202,0.0000007228,0.0000007202,0.0000007225,20892.9185,0.01508014926476
1654322400,2022-06-04 06:00:00,HAI/BTC,0.0000007141,0.0000007208,0.0000007129,0.0000007201,26993.4254,0.01934756804176
1654318800,2022-06-04 05:00:00,HAI/BTC,0.0000007041,0.0000007143,0.000000704,0.000000714,25862.9857,0.01834498611488
1654315200,2022-06-04 04:00:00,HAI/BTC,0.0000007085,0.0000007087,0.0000007039,0.0000007041,27249.3756,0.01924367497888
1654311600,2022-06-04 03:00:00,HAI/BTC,0.0000007074,0.0000007096,0.0000007039,0.0000007085,26298.2802,0.01860666204798
1654308000,2022-06-04 02:00:00,HAI/BTC,0.0000007054,0.000000709,0.0000007053,0.0000007074,25813.6667,0.01826147178812
1654304400,2022-06-04 01:00:00,HAI/BTC,0.0000007036,0.0000007062,0.0000007003,0.0000007053,24174.0644,0.01703095537261
1654300800,2022-06-04 00:00:00,HAI/BTC,0.0000007143,0.0000007145,0.0000007037,0.0000007037,26318.5139,0.01867360825397
1654297200,2022-06-03 23:00:00,HAI/BTC,0.0000007192,0.0000007297,0.0000007137,0.0000007143,29393.3213,0.02103856303386
1654293600,2022-06-03 22:00:00,HAI/BTC,0.0000007196,0.0000007211,0.0000007164,0.0000007191,29025.1565,0.02083169149017
1654290000,2022-06-03 21:00:00,HAI/BTC,0.0000007302,0.0000007326,0.0000007196,0.0000007196,27212.5152,0.01979168513471
1654286400,2022-06-03 20:00:00,HAI/BTC,0.000000745,0.000000776,0.0000007049,0.0000007303,58014.3632,0.04331305190243
1654282800,2022-06-03 19:00:00,HAI/BTC,0.0000007034,0.0000008077,0.0000007022,0.0000007449,238163.9507372,0.18055742106955588
1654279200,2022-06-03 18:00:00,HAI/BTC,0.0000007063,0.0000007065,0.000000697,0.0000007034,26637.1857,0.01875718354952
1654275600,2022-06-03 17:00:00,HAI/BTC,0.0000007028,0.000000707,0.0000007,0.0000007063,29952.1713,0.02110256066595
1654272000,2022-06-03 16:00:00,HAI/BTC,0.0000007055,0.000000707,0.0000007025,0.0000007028,44204.7002,0.03117686797025
1654268400,2022-06-03 15:00:00,HAI/BTC,0.0000007047,0.000000707,0.0000007026,0.0000007055,28758.9416,0.02028720674896
1654264800,2022-06-03 14:00:00,HAI/BTC,0.0000006954,0.000000707,0.0000006951,0.0000007046,30305.109,0.02127330558379
1654261200,2022-06-03 13:00:00,HAI/BTC,0.0000006945,0.000000707,0.0000006884,0.0000006954,31698.944,0.02200168642075
1654257600,2022-06-03 12:00:00,HAI/BTC,0.0000006881,0.000000695,0.0000006854,0.0000006945,28876.8187,0.01990221746429
1654254000,2022-06-03 11:00:00,HAI/BTC,0.0000006876,0.0000006892,0.00000068,0.0000006882,28622.5425,0.01968023327627
1654250400,2022-06-03 10:00:00,HAI/BTC,0.0000006788,0.0000006893,0.0000006784,0.0000006876,27973.3809,0.01912002655535
1654246800,2022-06-03 09:00:00,HAI/BTC,0.0000006802,0.0000006863,0.0000006749,0.0000006788,37903.7813,0.0257769206326
1654243200,2022-06-03 08:00:00,HAI/BTC,0.0000006819,0.0000006898,0.0000006778,0.0000006802,27502.6479,0.0186862201377
1654239600,2022-06-03 07:00:00,HAI/BTC,0.0000006809,0.0000006836,0.0000006767,0.0000006821,26201.1223,0.0178591704865
1654236000,2022-06-03 06:00:00,HAI/BTC,0.0000006795,0.0000006861,0.0000006761,0.0000006809,27311.7586,0.01852872337541
1654232400,2022-06-03 05:00:00,HAI/BTC,0.0000006862,0.0000006865,0.000000679,0.0000006795,29934.2739,0.02042609803207
1654228800,2022-06-03 04:00:00,HAI/BTC,0.0000006787,0.0000006867,0.000000674,0.0000006862,27532.7678,0.01869588679128
1654225200,2022-06-03 03:00:00,HAI/BTC,0.0000006762,0.0000006789,0.0000006754,0.0000006788,28812.1853,0.01951537267221
1654221600,2022-06-03 02:00:00,HAI/BTC,0.0000006773,0.0000006774,0.0000006756,0.0000006763,30734.7848,0.02079415545569
1654218000,2022-06-03 01:00:00,HAI/BTC,0.0000006849,0.0000006849,0.0000006741,0.0000006774,30061.1684,0.02045127923923
1654214400,2022-06-03 00:00:00,HAI/BTC,0.0000006788,0.0000006849,0.0000006765,0.0000006849,24046.6064,0.01635183216286
1654210800,2022-06-02 23:00:00,HAI/BTC,0.0000006795,0.0000006939,0.0000006754,0.0000006788,28682.635,0.01942967954602
1654207200,2022-06-02 22:00:00,HAI/BTC,0.0000006823,0.0000006955,0.0000006769,0.0000006795,27331.9067,0.01857967192096
1654203600,2022-06-02 21:00:00,HAI/BTC,0.0000006848,0.0000006895,0.0000006823,0.0000006824,27064.4656,0.01851147801268
1654200000,2022-06-02 20:00:00,HAI/BTC,0.0000006833,0.0000006873,0.0000006812,0.0000006847,27995.6935,0.01918694734268
1654196400,2022-06-02 19:00:00,HAI/BTC,0.0000006853,0.0000006883,0.0000006827,0.0000006836,29164.2491,0.01998362490101
1654192800,2022-06-02 18:00:00,HAI/BTC,0.0000006864,0.0000006884,0.0000006798,0.0000006853,29608.446,0.02028392152582
1654189200,2022-06-02 17:00:00,HAI/BTC,0.0000006813,0.0000006922,0.0000006798,0.0000006868,21533.7133,0.01470060592133
1654185600,2022-06-02 16:00:00,HAI/BTC,0.0000006856,0.0000006856,0.0000006801,0.0000006813,29330.4537,0.02003212085568
1654182000,2022-06-02 15:00:00,HAI/BTC,0.0000006875,0.0000006875,0.0000006819,0.0000006857,30476.6804,0.02084823568006
1654178400,2022-06-02 14:00:00,HAI/BTC,0.0000006886,0.0000006924,0.0000006831,0.0000006875,31039.2042,0.02137803280135
1654174800,2022-06-02 13:00:00,HAI/BTC,0.0000006849,0.0000006937,0.0000006821,0.0000006885,28866.0179,0.01988437104443
1654171200,2022-06-02 12:00:00,HAI/BTC,0.0000006803,0.0000006896,0.0000006802,0.0000006849,29266.8095,0.01996320683635
1654167600,2022-06-02 11:00:00,HAI/BTC,0.0000006842,0.000000692,0.0000006803,0.0000006803,28608.6514,0.01954007725775
1654164000,2022-06-02 10:00:00,HAI/BTC,0.0000006867,0.0000006932,0.0000006821,0.000000684,29745.836,0.02040487597679
1654160400,2022-06-02 09:00:00,HAI/BTC,0.0000006908,0.0000006963,0.0000006868,0.0000006868,29718.6839,0.02047679448956
1654156800,2022-06-02 08:00:00,HAI/BTC,0.0000006906,0.0000006918,0.0000006889,0.0000006908,28437.3381,0.01963377746531
1654153200,2022-06-02 07:00:00,HAI/BTC,0.000000691,0.000000692,0.0000006866,0.0000006906,29306.1091,0.02022649575281
1654149600,2022-06-02 06:00:00,HAI/BTC,0.0000006869,0.0000006969,0.0000006866,0.000000691,29908.2641,0.02058786153789
1654146000,2022-06-02 05:00:00,HAI/BTC,0.0000006891,0.0000006891,0.0000006836,0.0000006869,26087.8362,0.0179282238602
1654142400,2022-06-02 04:00:00,HAI/BTC,0.0000006871,0.000000707,0.0000006821,0.0000006891,29028.0203,0.01996908798877
1654138800,2022-06-02 03:00:00,HAI/BTC,0.0000006848,0.0000006874,0.0000006805,0.0000006871,27148.1502,0.01861015684867
