https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1655236800,2022-06-14 20:00:00,HEGIC/USDT,0.00655,0.0066,0.0061,0.00621,752691.65186369,4684.079101049949
1655233200,2022-06-14 19:00:00,HEGIC/USDT,0.00648,0.00655,0.00632,0.00649,270614.13530058,1744.1799938057502
1655229600,2022-06-14 18:00:00,HEGIC/USDT,0.00621,0.00678,0.00612,0.0065,1875149.99608985,12088.3486147276735
1655226000,2022-06-14 17:00:00,HEGIC/USDT,0.00607,0.00712,0.00607,0.00616,4488500.20277715,29109.8151911934034
1655222400,2022-06-14 16:00:00,HEGIC/USDT,0.0059,0.00629,0.0059,0.00607,423093.95708994,2562.2319726349324
1655218800,2022-06-14 15:00:00,HEGIC/USDT,0.00571,0.00607,0.00571,0.0059,416463.00880321,2478.6830398319255
1655215200,2022-06-14 14:00:00,HEGIC/USDT,0.00559,0.00576,0.00559,0.00576,7091.2528,40.303448563
1655211600,2022-06-14 13:00:00,HEGIC/USDT,0.00575,0.00575,0.0056,0.0056,65550.9873,368.308851623
1655208000,2022-06-14 12:00:00,HEGIC/USDT,0.00567,0.00579,0.00567,0.00579,8352.8708,48.233565769
1655204400,2022-06-14 11:00:00,HEGIC/USDT,0.00576,0.00589,0.00561,0.00573,385271.29502415,2206.0114128569033
1655200800,2022-06-14 10:00:00,HEGIC/USDT,0.00584,0.00584,0.00576,0.00576,232918.5706,1342.020298979
1655197200,2022-06-14 09:00:00,HEGIC/USDT,0.00583,0.00588,0.00583,0.00588,10109.18156598,59.3364230029624
1655193600,2022-06-14 08:00:00,HEGIC/USDT,0.00575,0.0061,0.00575,0.00583,312005.15434113,1846.5636678382717
1655190000,2022-06-14 07:00:00,HEGIC/USDT,0.00581,0.00581,0.00575,0.00575,894.78138123,5.1716718749463
1655186400,2022-06-14 06:00:00,HEGIC/USDT,0.00574,0.00581,0.00568,0.00576,8829.06707779,51.0070628859599
1655182800,2022-06-14 05:00:00,HEGIC/USDT,0.00559,0.00574,0.00559,0.00574,413464.7259,2349.224178198
1655179200,2022-06-14 04:00:00,HEGIC/USDT,0.00559,0.00559,0.00559,0.00559,36.164,0.20215676
1655175600,2022-06-14 03:00:00,HEGIC/USDT,0.00555,0.00564,0.00542,0.00564,50094.8579,276.9498315137069
1655172000,2022-06-14 02:00:00,HEGIC/USDT,0.00571,0.00571,0.00545,0.00555,33927.18897069,187.4353549829847
1655168400,2022-06-14 01:00:00,HEGIC/USDT,0.00585,0.00591,0.00555,0.0057,466830.79476769,2672.7327966028568
1655164800,2022-06-14 00:00:00,HEGIC/USDT,0.00586,0.00609,0.00585,0.00585,216445.95894264,1281.0960953359995
1655161200,2022-06-13 23:00:00,HEGIC/USDT,0.00585,0.00598,0.00585,0.00587,242484.74343929,1421.5607259149542
1655157600,2022-06-13 22:00:00,HEGIC/USDT,0.00585,0.00585,0.00585,0.00585,73596.9565,430.542195525
1655154000,2022-06-13 21:00:00,HEGIC/USDT,0.00586,0.00588,0.00585,0.00585,1883.628,11.057166665
1655150400,2022-06-13 20:00:00,HEGIC/USDT,0.00584,0.00586,0.00584,0.00586,43015.6555,252.055545041
1655146800,2022-06-13 19:00:00,HEGIC/USDT,0.00587,0.00587,0.00579,0.00585,7910.3303,46.218155794
1655143200,2022-06-13 18:00:00,HEGIC/USDT,0.00579,0.00591,0.0057,0.00591,97507.8173,567.871631092
1655139600,2022-06-13 17:00:00,HEGIC/USDT,0.00583,0.00584,0.00579,0.00581,5741.9071,33.402333393
1655136000,2022-06-13 16:00:00,HEGIC/USDT,0.0058,0.0059,0.00571,0.00583,75306.1273718,440.0061257247724
1655132400,2022-06-13 15:00:00,HEGIC/USDT,0.0057,0.0058,0.00563,0.0058,43355.97955652,250.1263527612508
1655128800,2022-06-13 14:00:00,HEGIC/USDT,0.00585,0.00599,0.00567,0.00567,29420.42463294,170.9976429029812
1655125200,2022-06-13 13:00:00,HEGIC/USDT,0.00591,0.00591,0.00584,0.00591,10409.9497,60.870912264
1655121600,2022-06-13 12:00:00,HEGIC/USDT,0.0059,0.00603,0.0059,0.00591,26345.30424046,156.8229835359738
1655118000,2022-06-13 11:00:00,HEGIC/USDT,0.00596,0.00603,0.00584,0.00585,318153.6397,1875.127763305
1655114400,2022-06-13 10:00:00,HEGIC/USDT,0.00591,0.006,0.00591,0.00595,572.0208,3.407957192
1655110800,2022-06-13 09:00:00,HEGIC/USDT,0.00595,0.00603,0.00584,0.00597,281777.62810218,1665.4312904311454
1655107200,2022-06-13 08:00:00,HEGIC/USDT,0.006,0.00605,0.00584,0.00595,104670.0213,621.165772752
1655103600,2022-06-13 07:00:00,HEGIC/USDT,0.00603,0.00606,0.006,0.006,47923.6573,288.055831089
1655100000,2022-06-13 06:00:00,HEGIC/USDT,0.0061,0.00615,0.00605,0.00605,3496.8214,21.314322925
1655096400,2022-06-13 05:00:00,HEGIC/USDT,0.00616,0.00616,0.00603,0.00603,7438.4383,45.310604127
1655092800,2022-06-13 04:00:00,HEGIC/USDT,0.00623,0.00623,0.00616,0.00617,21457.4776,132.57544926
1655089200,2022-06-13 03:00:00,HEGIC/USDT,0.00623,0.00623,0.00623,0.00623,926.1393,5.769847839
1655085600,2022-06-13 02:00:00,HEGIC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1655082000,2022-06-13 01:00:00,HEGIC/USDT,0.00635,0.00638,0.00623,0.00623,23549.4702,148.681677996
1655078400,2022-06-13 00:00:00,HEGIC/USDT,0.00672,0.00678,0.00633,0.00639,85211.0733,559.957441387
1655074800,2022-06-12 23:00:00,HEGIC/USDT,0.00679,0.00679,0.00672,0.00672,13852.8303,93.355152419
1655071200,2022-06-12 22:00:00,HEGIC/USDT,0.00693,0.00693,0.00671,0.00679,89538.75488646,609.7439731699802
1655067600,2022-06-12 21:00:00,HEGIC/USDT,0.00693,0.00693,0.00693,0.00693,1244.8915,8.627098095
1655064000,2022-06-12 20:00:00,HEGIC/USDT,0.00693,0.00693,0.00693,0.00693,39428.4224,273.238967232
1655060400,2022-06-12 19:00:00,HEGIC/USDT,0.0069,0.00701,0.0069,0.00694,29751.99136875,206.1379577869375
1655056800,2022-06-12 18:00:00,HEGIC/USDT,0.0069,0.0069,0.0069,0.0069,186.7606,1.28864814
1655053200,2022-06-12 17:00:00,HEGIC/USDT,0.0069,0.00693,0.0069,0.00693,23041.9832,159.212439792
1655049600,2022-06-12 16:00:00,HEGIC/USDT,0.0068,0.00707,0.0068,0.0069,86763.09299973,603.2388512909264
1655046000,2022-06-12 15:00:00,HEGIC/USDT,0.00666,0.0068,0.00666,0.0068,118777.73476275,796.9258416240525
1655042400,2022-06-12 14:00:00,HEGIC/USDT,0.00666,0.00666,0.0066,0.0066,5459.5679,36.286743514
1655038800,2022-06-12 13:00:00,HEGIC/USDT,0.00655,0.00667,0.00655,0.00666,42896.0059,284.1034574703984
1655035200,2022-06-12 12:00:00,HEGIC/USDT,0.00662,0.00665,0.00655,0.00655,6667.74023984,43.906897788936
1655031600,2022-06-12 11:00:00,HEGIC/USDT,0.00663,0.00663,0.0065,0.00659,55588.0032,362.679356185
1655028000,2022-06-12 10:00:00,HEGIC/USDT,0.00665,0.00665,0.00663,0.00663,268.1332,1.781958838
1655024400,2022-06-12 09:00:00,HEGIC/USDT,0.00663,0.00671,0.00663,0.00671,1904.84833725,12.7634126879475
1655020800,2022-06-12 08:00:00,HEGIC/USDT,0.00659,0.00667,0.00659,0.00663,36344.49407098,241.4300584483072
1655017200,2022-06-12 07:00:00,HEGIC/USDT,0.00663,0.00665,0.0065,0.00659,71884.35342902,470.454824700983
1655013600,2022-06-12 06:00:00,HEGIC/USDT,0.00663,0.00663,0.00655,0.00663,47914.2916,316.726780916
1655010000,2022-06-12 05:00:00,HEGIC/USDT,0.00663,0.00663,0.00661,0.00661,8698.2127,57.668530961
1655006400,2022-06-12 04:00:00,HEGIC/USDT,0.00663,0.00668,0.00659,0.00663,4613.63105224,30.6195425669632
1655002800,2022-06-12 03:00:00,HEGIC/USDT,0.00675,0.0068,0.00657,0.00668,21171.12054896,141.2866515169551
1654999200,2022-06-12 02:00:00,HEGIC/USDT,0.00703,0.00706,0.00669,0.00675,55159.20482392,378.0893212526452
1654995600,2022-06-12 01:00:00,HEGIC/USDT,0.00711,0.00711,0.00699,0.00699,44287.0704,311.568448128
1654992000,2022-06-12 00:00:00,HEGIC/USDT,0.00715,0.00715,0.00711,0.00711,13526.6063,96.565009455
1654988400,2022-06-11 23:00:00,HEGIC/USDT,0.00715,0.0072,0.00715,0.0072,347.9524,2.49893749
1654984800,2022-06-11 22:00:00,HEGIC/USDT,0.00723,0.00723,0.00709,0.00715,90421.65201097,644.011691944984
1654981200,2022-06-11 21:00:00,HEGIC/USDT,0.00715,0.00727,0.00715,0.00723,14472.8735,104.934893627
1654977600,2022-06-11 20:00:00,HEGIC/USDT,0.00711,0.00731,0.00711,0.00715,65718.04346154,473.1953623778572
1654974000,2022-06-11 19:00:00,HEGIC/USDT,0.00711,0.00718,0.00711,0.00718,3122.9669,22.3804084941538
1654970400,2022-06-11 18:00:00,HEGIC/USDT,0.00715,0.00715,0.00711,0.00715,2421.43683846,17.305926410989
1654966800,2022-06-11 17:00:00,HEGIC/USDT,0.00703,0.00739,0.00703,0.0071,564568.96469016,4078.2946611808812
1654963200,2022-06-11 16:00:00,HEGIC/USDT,0.00702,0.00709,0.00681,0.00703,71769.98420893,496.5157348398502
1654959600,2022-06-11 15:00:00,HEGIC/USDT,0.00699,0.00707,0.00699,0.00702,33634.0961,237.111567309
1654956000,2022-06-11 14:00:00,HEGIC/USDT,0.007,0.00704,0.00691,0.00699,23091.8951,161.121379016
1654952400,2022-06-11 13:00:00,HEGIC/USDT,0.00705,0.00705,0.00692,0.00704,37055.50238423,259.2946859599792
1654948800,2022-06-11 12:00:00,HEGIC/USDT,0.00691,0.0071,0.00691,0.00705,33861.56499732,237.4509448098778
1654945200,2022-06-11 11:00:00,HEGIC/USDT,0.00731,0.00743,0.00682,0.00691,433063.7965,3092.31406838
1654941600,2022-06-11 10:00:00,HEGIC/USDT,0.00743,0.00749,0.00732,0.00732,767039.0173,5677.537337158
1654938000,2022-06-11 09:00:00,HEGIC/USDT,0.00768,0.00768,0.00736,0.00748,322003.488,2405.677075569
1654934400,2022-06-11 08:00:00,HEGIC/USDT,0.00759,0.00777,0.00759,0.00773,47501.738,366.994842224
1654930800,2022-06-11 07:00:00,HEGIC/USDT,0.00756,0.0077,0.00741,0.00759,379467.059,2868.148497926
1654927200,2022-06-11 06:00:00,HEGIC/USDT,0.00762,0.00777,0.00753,0.00756,64271.4336,493.321087527
1654923600,2022-06-11 05:00:00,HEGIC/USDT,0.0077,0.0079,0.00757,0.00757,389862.7596,3057.902969004
1654920000,2022-06-11 04:00:00,HEGIC/USDT,0.00754,0.00771,0.0074,0.00771,196300.15580078,1498.079574782006
1654916400,2022-06-11 03:00:00,HEGIC/USDT,0.00763,0.0077,0.00751,0.00759,89946.63849922,684.730911263994
1654912800,2022-06-11 02:00:00,HEGIC/USDT,0.00791,0.00796,0.0076,0.0076,156833.53499919,1218.1269914809798
1654909200,2022-06-11 01:00:00,HEGIC/USDT,0.00798,0.00798,0.00794,0.00794,13303.0333,105.844921623
1654905600,2022-06-11 00:00:00,HEGIC/USDT,0.00801,0.00802,0.00796,0.00798,10111.7669,80.833333709
1654902000,2022-06-10 23:00:00,HEGIC/USDT,0.00804,0.00804,0.00802,0.00802,6803.2146,54.609671198
1654898400,2022-06-10 22:00:00,HEGIC/USDT,0.00804,0.00805,0.00804,0.00804,5283.15489316,42.521176236938
1654894800,2022-06-10 21:00:00,HEGIC/USDT,0.00806,0.00806,0.00802,0.00802,63250.20318628,508.6962326368622
1654891200,2022-06-10 20:00:00,HEGIC/USDT,0.00794,0.00818,0.00794,0.00805,215594.02322832,1745.0728379767593
1654887600,2022-06-10 19:00:00,HEGIC/USDT,0.00798,0.00807,0.0079,0.0079,242051.068,1917.235973024
1654884000,2022-06-10 18:00:00,HEGIC/USDT,0.00798,0.00807,0.0079,0.00792,33912.41919702,270.5487907209514
1654880400,2022-06-10 17:00:00,HEGIC/USDT,0.00803,0.00803,0.0079,0.00794,64369.3331,511.724999147
1654876800,2022-06-10 16:00:00,HEGIC/USDT,0.0082,0.0082,0.00803,0.00803,21118.3088,170.903435721
1654873200,2022-06-10 15:00:00,HEGIC/USDT,0.00805,0.00825,0.00792,0.0082,139656.06476659,1126.4801494720355
1654869600,2022-06-10 14:00:00,HEGIC/USDT,0.0081,0.00814,0.00792,0.00803,217950.7347,1747.007738236
1654866000,2022-06-10 13:00:00,HEGIC/USDT,0.00815,0.00815,0.0081,0.00811,47298.76243495,383.1665187018425
1654862400,2022-06-10 12:00:00,HEGIC/USDT,0.00801,0.00815,0.00799,0.00815,150868.01046173,1219.0113682160995
1654858800,2022-06-10 11:00:00,HEGIC/USDT,0.00812,0.00814,0.00792,0.00801,1621809.9983,13040.984546906
1654855200,2022-06-10 10:00:00,HEGIC/USDT,0.00822,0.00828,0.00812,0.00812,250684.1653471,2039.094453518988
1654851600,2022-06-10 09:00:00,HEGIC/USDT,0.00813,0.0085,0.00813,0.00827,229389.34679529,1901.3422898469175
1654848000,2022-06-10 08:00:00,HEGIC/USDT,0.00823,0.00823,0.00812,0.00813,82231.23,669.1037869481741
1654844400,2022-06-10 07:00:00,HEGIC/USDT,0.00824,0.00831,0.00812,0.00823,153010.54189975,1257.0533074769225
1654840800,2022-06-10 06:00:00,HEGIC/USDT,0.00811,0.0083,0.00811,0.00824,203758.8903,1662.5436255244451
1654837200,2022-06-10 05:00:00,HEGIC/USDT,0.00815,0.00824,0.0081,0.00815,64020.54234041,521.4502826981431
1654833600,2022-06-10 04:00:00,HEGIC/USDT,0.00816,0.00821,0.00802,0.00819,196045.71549242,1595.0066263420054
1654830000,2022-06-10 03:00:00,HEGIC/USDT,0.00802,0.00817,0.00802,0.00817,30802.06375214,248.6245130679838
1654826400,2022-06-10 02:00:00,HEGIC/USDT,0.00807,0.0083,0.00802,0.00807,179315.59352319,1463.611129842477
1654822800,2022-06-10 01:00:00,HEGIC/USDT,0.00827,0.0084,0.00803,0.00807,247175.03439261,2036.204463262924
1654819200,2022-06-10 00:00:00,HEGIC/USDT,0.00826,0.0084,0.00813,0.00827,264968.89238039,2181.2709280160124
1654815600,2022-06-09 23:00:00,HEGIC/USDT,0.00842,0.00845,0.0081,0.00827,199884.87987381,1656.5545688939199
1654812000,2022-06-09 22:00:00,HEGIC/USDT,0.00857,0.00914,0.00836,0.00837,835069.62979078,7320.140130160819
1654808400,2022-06-09 21:00:00,HEGIC/USDT,0.0084,0.00916,0.00824,0.00854,2150949.90271363,18878.703026877944
1654804800,2022-06-09 20:00:00,HEGIC/USDT,0.0087,0.00891,0.00835,0.0084,758849.71910567,6522.6156083527862
1654801200,2022-06-09 19:00:00,HEGIC/USDT,0.00883,0.00888,0.00822,0.00875,1926047.72159553,16496.0195697667694
1654797600,2022-06-09 18:00:00,HEGIC/USDT,0.00794,0.00989,0.00787,0.00883,7508695.87993696,66812.3482533102962
1654794000,2022-06-09 17:00:00,HEGIC/USDT,0.008,0.008,0.00794,0.00795,9498.4994,75.689092004
1654790400,2022-06-09 16:00:00,HEGIC/USDT,0.00798,0.00807,0.00798,0.00801,9071.00341523,72.7709853159061
1654786800,2022-06-09 15:00:00,HEGIC/USDT,0.00806,0.00806,0.0079,0.00798,50073.9622,398.144415152
1654783200,2022-06-09 14:00:00,HEGIC/USDT,0.00807,0.0081,0.00806,0.00806,2646.0845,21.371811335
1654779600,2022-06-09 13:00:00,HEGIC/USDT,0.00812,0.00814,0.00807,0.00807,5845.89761177,47.4872339309615
1654776000,2022-06-09 12:00:00,HEGIC/USDT,0.00808,0.00813,0.00807,0.00813,1043.53891537,8.4670588239581
1654772400,2022-06-09 11:00:00,HEGIC/USDT,0.00807,0.00809,0.00807,0.00809,23387.1866,188.994838494
1654768800,2022-06-09 10:00:00,HEGIC/USDT,0.00814,0.00814,0.00791,0.00807,39978.5852,321.008363056
1654765200,2022-06-09 09:00:00,HEGIC/USDT,0.0079,0.00821,0.0079,0.00815,76849.70297919,616.5095686938547
1654761600,2022-06-09 08:00:00,HEGIC/USDT,0.00785,0.00807,0.0077,0.0079,523382.67719091,4109.8283295099646
1654758000,2022-06-09 07:00:00,HEGIC/USDT,0.00794,0.00794,0.0078,0.00785,23313.4712,183.289864176
1654754400,2022-06-09 06:00:00,HEGIC/USDT,0.0079,0.00798,0.00787,0.00794,5431.5803,43.031432775
1654750800,2022-06-09 05:00:00,HEGIC/USDT,0.0079,0.00794,0.00787,0.0079,2258.7026,17.897030576
1654747200,2022-06-09 04:00:00,HEGIC/USDT,0.00779,0.00795,0.00773,0.0079,101226.1625,793.666921281
1654743600,2022-06-09 03:00:00,HEGIC/USDT,0.00774,0.0079,0.00774,0.0078,46865.34297895,368.7287201839498
1654740000,2022-06-09 02:00:00,HEGIC/USDT,0.00774,0.00774,0.00774,0.00774,15.2441,0.117989334
1654736400,2022-06-09 01:00:00,HEGIC/USDT,0.00773,0.00779,0.00771,0.00774,21589.1911,166.8818282079072
1654732800,2022-06-09 00:00:00,HEGIC/USDT,0.00772,0.00772,0.00772,0.00772,134.0769,1.035073668
1654729200,2022-06-08 23:00:00,HEGIC/USDT,0.00772,0.00775,0.00772,0.00772,355.64684768,2.74817785652
1654725600,2022-06-08 22:00:00,HEGIC/USDT,0.00777,0.00777,0.00771,0.00771,284.0676,2.198901738
1654722000,2022-06-08 21:00:00,HEGIC/USDT,0.00783,0.00783,0.00771,0.00778,18860.42013014,147.0072416609962
1654718400,2022-06-08 20:00:00,HEGIC/USDT,0.00781,0.00789,0.00781,0.00782,17520.3757,137.5275146136091
1654714800,2022-06-08 19:00:00,HEGIC/USDT,0.00786,0.00786,0.00781,0.00781,511.5379,4.000110999
1654711200,2022-06-08 18:00:00,HEGIC/USDT,0.00778,0.00788,0.00778,0.00781,12434.14676091,97.3576708049708
1654707600,2022-06-08 17:00:00,HEGIC/USDT,0.00795,0.00795,0.0077,0.00774,45965.8665,358.123486234
1654704000,2022-06-08 16:00:00,HEGIC/USDT,0.00774,0.00805,0.00774,0.00795,220370.8975,1756.785407649
1654700400,2022-06-08 15:00:00,HEGIC/USDT,0.00779,0.00779,0.00763,0.00772,53589.6509,412.261160848
1654696800,2022-06-08 14:00:00,HEGIC/USDT,0.00778,0.00784,0.00774,0.00784,20134.9571,157.30343599
1654693200,2022-06-08 13:00:00,HEGIC/USDT,0.00778,0.00781,0.00775,0.00779,15033.6002,116.970918119
1654689600,2022-06-08 12:00:00,HEGIC/USDT,0.00787,0.00787,0.00768,0.00781,70915.9249,551.846304879
1654686000,2022-06-08 11:00:00,HEGIC/USDT,0.00794,0.00794,0.00785,0.00785,374762.1931,2947.764755021
1654682400,2022-06-08 10:00:00,HEGIC/USDT,0.00791,0.00791,0.00791,0.00791,6288,49.73808
1654678800,2022-06-08 09:00:00,HEGIC/USDT,0.00803,0.0081,0.0079,0.0079,47753.32882481,382.941401432961
1654675200,2022-06-08 08:00:00,HEGIC/USDT,0.00811,0.00822,0.00791,0.00803,191270.02686398,1536.9977971419156
1654671600,2022-06-08 07:00:00,HEGIC/USDT,0.00797,0.00816,0.00797,0.00811,202305.53380908,1648.2056832650928
1654668000,2022-06-08 06:00:00,HEGIC/USDT,0.00818,0.00818,0.00791,0.00801,359152.61654107,2860.4516099689526
1654664400,2022-06-08 05:00:00,HEGIC/USDT,0.0082,0.0083,0.00819,0.00819,72859.0358,600.137118595
1654660800,2022-06-08 04:00:00,HEGIC/USDT,0.00823,0.00824,0.00818,0.0082,26720.1072,219.672715702
1654657200,2022-06-08 03:00:00,HEGIC/USDT,0.00819,0.0084,0.00801,0.00823,393069.33043083,3199.785873443918
1654653600,2022-06-08 02:00:00,HEGIC/USDT,0.00819,0.00823,0.00817,0.00817,4332.7582,35.446142146
1654650000,2022-06-08 01:00:00,HEGIC/USDT,0.00824,0.00824,0.00811,0.00824,151283.9771,1233.757318819
1654646400,2022-06-08 00:00:00,HEGIC/USDT,0.00824,0.00835,0.0082,0.00824,53812.09909726,443.9917552969542
1654642800,2022-06-07 23:00:00,HEGIC/USDT,0.00834,0.00834,0.00822,0.00824,13294.022,109.692271542
1654639200,2022-06-07 22:00:00,HEGIC/USDT,0.0083,0.0085,0.0082,0.0083,250648.70070071,2096.341063793035
1654635600,2022-06-07 21:00:00,HEGIC/USDT,0.00802,0.00891,0.00795,0.0083,775973.29039864,6474.9394140230248
1654632000,2022-06-07 20:00:00,HEGIC/USDT,0.00805,0.00822,0.008,0.00807,175166.70516352,1424.3941651429304
1654628400,2022-06-07 19:00:00,HEGIC/USDT,0.00785,0.00809,0.00785,0.00809,40551.21802853,323.9518363525187
1654624800,2022-06-07 18:00:00,HEGIC/USDT,0.00784,0.00791,0.00778,0.00787,87319.4258,683.794451902
1654621200,2022-06-07 17:00:00,HEGIC/USDT,0.00794,0.00799,0.00782,0.00786,92150.8675,730.521800664
1654617600,2022-06-07 16:00:00,HEGIC/USDT,0.0081,0.00819,0.00791,0.00791,95884.90002393,773.9772799179867
1654614000,2022-06-07 15:00:00,HEGIC/USDT,0.00794,0.0081,0.00791,0.0081,61805.3286,495.970199114
1654610400,2022-06-07 14:00:00,HEGIC/USDT,0.00791,0.0081,0.0079,0.00791,127105.20547871,1018.779698094984
1654606800,2022-06-07 13:00:00,HEGIC/USDT,0.00777,0.00809,0.00775,0.00795,282608.17686746,2254.4290947618806
1654603200,2022-06-07 12:00:00,HEGIC/USDT,0.0079,0.00791,0.00771,0.00775,104808.1166134,815.548742335092
1654599600,2022-06-07 11:00:00,HEGIC/USDT,0.00782,0.0079,0.00782,0.0079,20593.4412,162.347453944
1654596000,2022-06-07 10:00:00,HEGIC/USDT,0.00786,0.0079,0.00778,0.00778,98493.3179,767.258967006
1654592400,2022-06-07 09:00:00,HEGIC/USDT,0.00787,0.00791,0.00787,0.00787,17474.9338,137.85203933
1654588800,2022-06-07 08:00:00,HEGIC/USDT,0.00787,0.00791,0.00787,0.00787,3944.07795411,31.1152872350101
1654585200,2022-06-07 07:00:00,HEGIC/USDT,0.00783,0.00787,0.0078,0.00787,3211.9606,25.208061972
1654581600,2022-06-07 06:00:00,HEGIC/USDT,0.0079,0.0079,0.0078,0.0078,30079.36394711,236.1124986659291
1654578000,2022-06-07 05:00:00,HEGIC/USDT,0.00789,0.0079,0.00773,0.0079,157140.0603,1227.809507825
1654574400,2022-06-07 04:00:00,HEGIC/USDT,0.00797,0.00797,0.00789,0.00794,4844.00418447,38.4154871089113
1654570800,2022-06-07 03:00:00,HEGIC/USDT,0.00797,0.00799,0.00787,0.00796,144541.3898,1141.562257447
1654567200,2022-06-07 02:00:00,HEGIC/USDT,0.00795,0.00797,0.00787,0.00795,22728.0316,180.099823399
1654563600,2022-06-07 01:00:00,HEGIC/USDT,0.00795,0.00799,0.00793,0.00799,13451.2822,106.92519629
1654560000,2022-06-07 00:00:00,HEGIC/USDT,0.00787,0.00857,0.00781,0.00795,1007835.26128647,8138.9400282279919
1654556400,2022-06-06 23:00:00,HEGIC/USDT,0.00794,0.00794,0.00787,0.00787,6767.68022525,53.49740576698
1654552800,2022-06-06 22:00:00,HEGIC/USDT,0.00806,0.00806,0.00791,0.00794,89265.3945,713.453675009
1654549200,2022-06-06 21:00:00,HEGIC/USDT,0.00806,0.00817,0.00795,0.00806,178229.2596,1434.9052280455672
1654545600,2022-06-06 20:00:00,HEGIC/USDT,0.00807,0.00819,0.00796,0.00811,149518.76483006,1212.7016338629226
1654542000,2022-06-06 19:00:00,HEGIC/USDT,0.00813,0.0083,0.00797,0.00811,510705.53653292,4126.374966077919
1654538400,2022-06-06 18:00:00,HEGIC/USDT,0.00826,0.00833,0.00799,0.00814,447800.7768901,3619.084737523929
1654534800,2022-06-06 17:00:00,HEGIC/USDT,0.00823,0.0085,0.00812,0.00827,163149.81113943,1356.642348181875
1654531200,2022-06-06 16:00:00,HEGIC/USDT,0.00836,0.00849,0.00806,0.00823,405517.45965335,3357.5530804949415
1654527600,2022-06-06 15:00:00,HEGIC/USDT,0.00863,0.00877,0.0082,0.00836,1753177.68017038,14771.7992309878299
1654524000,2022-06-06 14:00:00,HEGIC/USDT,0.00892,0.01053,0.0079,0.00863,17643056.58367557,162203.2601387795816
1654520400,2022-06-06 13:00:00,HEGIC/USDT,0.00897,0.01275,0.0083,0.0089,13644176.24467364,136451.0242180567622
1654516800,2022-06-06 12:00:00,HEGIC/USDT,0.00788,0.00955,0.00788,0.00902,6451590.80600005,57156.1354377278606
1654513200,2022-06-06 11:00:00,HEGIC/USDT,0.00791,0.00791,0.00778,0.00789,54204.82794181,423.4789575218809
1654509600,2022-06-06 10:00:00,HEGIC/USDT,0.0079,0.00792,0.00787,0.00787,162320.3394,1278.40582121
1654506000,2022-06-06 09:00:00,HEGIC/USDT,0.00795,0.00802,0.00784,0.0079,283778.5266,2243.158295944
1654502400,2022-06-06 08:00:00,HEGIC/USDT,0.0079,0.00795,0.00778,0.00791,296974.9584,2336.099585667
1654498800,2022-06-06 07:00:00,HEGIC/USDT,0.008,0.008,0.00789,0.0079,16449.4202,130.564023826
1654495200,2022-06-06 06:00:00,HEGIC/USDT,0.00798,0.00799,0.00796,0.00799,10011.51357784,79.9530900979416
1654491600,2022-06-06 05:00:00,HEGIC/USDT,0.00797,0.008,0.00797,0.008,6487.7483,51.897557653
1654488000,2022-06-06 04:00:00,HEGIC/USDT,0.00801,0.00801,0.00797,0.008,30224.0392,241.797271286
1654484400,2022-06-06 03:00:00,HEGIC/USDT,0.00807,0.00807,0.008,0.00804,33499.93595043,268.4409644559701
1654480800,2022-06-06 02:00:00,HEGIC/USDT,0.00806,0.00807,0.008,0.00802,44675.79,359.133491899
1654477200,2022-06-06 01:00:00,HEGIC/USDT,0.00767,0.00812,0.00767,0.00807,228023.915,1803.410958135
