https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1655802000,2022-06-21 09:00:00,HBAR/USDT,0.0754,0.07593,0.07449,0.07488,972635.38572877,73121.932405101947
1655798400,2022-06-21 08:00:00,HBAR/USDT,0.07293,0.07788,0.07271,0.07539,5881331.08362599,449011.1583736017398
1655794800,2022-06-21 07:00:00,HBAR/USDT,0.0749,0.07507,0.07264,0.073,882458.60101176,65089.6703319464476
1655791200,2022-06-21 06:00:00,HBAR/USDT,0.07328,0.07507,0.07323,0.0749,789581.87359723,58232.0478675150807
1655787600,2022-06-21 05:00:00,HBAR/USDT,0.07204,0.07363,0.07193,0.07321,1388540.71114623,101080.1423934404852
1655784000,2022-06-21 04:00:00,HBAR/USDT,0.07206,0.07235,0.07132,0.07201,700036.77099572,50262.2811216246546
1655780400,2022-06-21 03:00:00,HBAR/USDT,0.07135,0.07215,0.07106,0.07199,1101294.94325414,78816.8436501304907
1655776800,2022-06-21 02:00:00,HBAR/USDT,0.07172,0.07172,0.07052,0.07126,741036.6086131,52603.6736995108291
1655773200,2022-06-21 01:00:00,HBAR/USDT,0.07105,0.07183,0.0705,0.07167,1119393.47032856,79613.2781814832809
1655769600,2022-06-21 00:00:00,HBAR/USDT,0.07071,0.072,0.06956,0.07096,885198.16387622,62694.2085204190411
1655766000,2022-06-20 23:00:00,HBAR/USDT,0.06965,0.07142,0.06965,0.07066,1729722.70087566,122295.7679747364518
1655762400,2022-06-20 22:00:00,HBAR/USDT,0.06956,0.06988,0.06839,0.06962,803474.33625632,55541.6659017018975
1655758800,2022-06-20 21:00:00,HBAR/USDT,0.07107,0.07127,0.06918,0.06958,558901.49549721,39277.3888507610409
1655755200,2022-06-20 20:00:00,HBAR/USDT,0.06995,0.07131,0.06942,0.0711,1206482.74425457,85336.022186670258
1655751600,2022-06-20 19:00:00,HBAR/USDT,0.06991,0.07026,0.06895,0.06991,712058.3338351,49667.1754544847541
1655748000,2022-06-20 18:00:00,HBAR/USDT,0.06974,0.06999,0.06909,0.06985,851998.66354735,59269.2367514835682
1655744400,2022-06-20 17:00:00,HBAR/USDT,0.07032,0.07117,0.0697,0.06978,948477.30601582,66858.349630227067
1655740800,2022-06-20 16:00:00,HBAR/USDT,0.07076,0.07085,0.06965,0.07036,1279309.8973094,89830.4451049734649
1655737200,2022-06-20 15:00:00,HBAR/USDT,0.07077,0.07135,0.06955,0.07078,2075433.57238745,146247.3150438918999
1655733600,2022-06-20 14:00:00,HBAR/USDT,0.06972,0.0711,0.06968,0.07075,1024136.72523039,72217.7893611870054
1655730000,2022-06-20 13:00:00,HBAR/USDT,0.07074,0.07119,0.06941,0.06967,1619911.88373693,114060.9513853580439
1655726400,2022-06-20 12:00:00,HBAR/USDT,0.07179,0.07182,0.07034,0.07087,1643487.49478583,116376.6063844483553
1655722800,2022-06-20 11:00:00,HBAR/USDT,0.07208,0.07218,0.0708,0.07179,1354857.72319821,96852.5005323343575
1655719200,2022-06-20 10:00:00,HBAR/USDT,0.07172,0.07215,0.07064,0.07204,1941088.4995315,138561.5310443891276
1655715600,2022-06-20 09:00:00,HBAR/USDT,0.0701,0.07422,0.06982,0.07185,7845779.04494078,571136.6490517809186
1655712000,2022-06-20 08:00:00,HBAR/USDT,0.06859,0.07016,0.06846,0.0701,1898718.9182077,132146.6477788210558
1655708400,2022-06-20 07:00:00,HBAR/USDT,0.06864,0.06869,0.06793,0.06859,888462.98498208,60659.9614102876985
1655704800,2022-06-20 06:00:00,HBAR/USDT,0.06649,0.06862,0.06639,0.06856,1085117.25387179,73430.1299222745433
1655701200,2022-06-20 05:00:00,HBAR/USDT,0.06579,0.06656,0.06533,0.06643,625618.21980681,41164.2793307299985
1655697600,2022-06-20 04:00:00,HBAR/USDT,0.06692,0.06694,0.06575,0.06577,861495.42265816,57200.0886638579266
1655694000,2022-06-20 03:00:00,HBAR/USDT,0.06647,0.0673,0.06606,0.06695,847129.34039448,56533.5198533527349
1655690400,2022-06-20 02:00:00,HBAR/USDT,0.066,0.06718,0.06598,0.06642,1455547.31552492,96835.9320423027442
1655686800,2022-06-20 01:00:00,HBAR/USDT,0.06598,0.06656,0.06532,0.066,1130641.90830557,74465.6092112908192
1655683200,2022-06-20 00:00:00,HBAR/USDT,0.06647,0.06685,0.06563,0.06604,1181319.54458672,77996.7611825823548
1655679600,2022-06-19 23:00:00,HBAR/USDT,0.06631,0.0666,0.06548,0.0665,660814.93717398,43603.4812053016955
1655676000,2022-06-19 22:00:00,HBAR/USDT,0.06656,0.06711,0.06604,0.06622,939774.3536738,62456.1527286050228
1655672400,2022-06-19 21:00:00,HBAR/USDT,0.06753,0.06753,0.06634,0.0666,2230771.57226309,149331.5765589196621
1655668800,2022-06-19 20:00:00,HBAR/USDT,0.06601,0.06808,0.06589,0.06754,1385713.07467248,92876.2769176095405
1655665200,2022-06-19 19:00:00,HBAR/USDT,0.06623,0.06659,0.06527,0.06592,1681645.77961209,110848.6351245551752
1655661600,2022-06-19 18:00:00,HBAR/USDT,0.06419,0.06622,0.06406,0.06619,1017634.0381041,66127.157193503865
1655658000,2022-06-19 17:00:00,HBAR/USDT,0.06428,0.06442,0.06371,0.06397,611964.93912245,39163.7167093738242
1655654400,2022-06-19 16:00:00,HBAR/USDT,0.06535,0.06544,0.06385,0.06425,793803.24107304,51254.6715407507981
1655650800,2022-06-19 15:00:00,HBAR/USDT,0.0645,0.06558,0.06389,0.06535,1723101.8042433,111188.5929075742681
1655647200,2022-06-19 14:00:00,HBAR/USDT,0.06387,0.0646,0.0635,0.06448,778453.08566253,49924.9405911286949
1655643600,2022-06-19 13:00:00,HBAR/USDT,0.06394,0.0646,0.06361,0.06379,557777.43754881,35793.7153366734789
1655640000,2022-06-19 12:00:00,HBAR/USDT,0.06486,0.0654,0.06363,0.06406,1149635.34501483,74066.447772201831
1655636400,2022-06-19 11:00:00,HBAR/USDT,0.06448,0.065,0.06387,0.06487,1004666.91562834,64854.5688344794147
1655632800,2022-06-19 10:00:00,HBAR/USDT,0.06251,0.06505,0.06247,0.06433,1695895.97747991,108593.476279486155
1655629200,2022-06-19 09:00:00,HBAR/USDT,0.06209,0.06337,0.06188,0.06251,1095376.70283245,68724.7427005517443
1655625600,2022-06-19 08:00:00,HBAR/USDT,0.0614,0.06224,0.06096,0.06218,890798.2265692,54907.8731260866784
1655622000,2022-06-19 07:00:00,HBAR/USDT,0.06171,0.06292,0.0613,0.06142,606442.21165485,37559.2351218408615
1655618400,2022-06-19 06:00:00,HBAR/USDT,0.06087,0.06222,0.06047,0.06157,697689.83562297,42935.1109584669831
1655614800,2022-06-19 05:00:00,HBAR/USDT,0.06209,0.06341,0.06021,0.06086,1245030.64686871,76389.3317516368146
1655611200,2022-06-19 04:00:00,HBAR/USDT,0.06111,0.06222,0.06087,0.06216,687524.47503343,42319.814464742885
1655607600,2022-06-19 03:00:00,HBAR/USDT,0.06082,0.06222,0.0608,0.06105,1098185.42705994,67687.6557148251979
1655604000,2022-06-19 02:00:00,HBAR/USDT,0.06096,0.06116,0.06013,0.06083,971508.78757397,58888.586813020968
1655600400,2022-06-19 01:00:00,HBAR/USDT,0.0621,0.0623,0.06063,0.06099,1243234.82581861,76395.054527388106
1655596800,2022-06-19 00:00:00,HBAR/USDT,0.06239,0.06322,0.06156,0.06206,2545352.52353131,158632.6020222008854
1655593200,2022-06-18 23:00:00,HBAR/USDT,0.06265,0.06295,0.06177,0.06225,1911324.93400463,119143.9828185637884
1655589600,2022-06-18 22:00:00,HBAR/USDT,0.06131,0.06309,0.0609,0.06256,2855055.59017732,177740.6037600251482
1655586000,2022-06-18 21:00:00,HBAR/USDT,0.05926,0.06222,0.05913,0.06136,2703343.27064977,164756.6996334538258
1655582400,2022-06-18 20:00:00,HBAR/USDT,0.05988,0.06054,0.05818,0.0592,7230610.52131458,428484.3961772334875
1655578800,2022-06-18 19:00:00,HBAR/USDT,0.06208,0.06227,0.05981,0.05988,3126305.42430231,191717.9787868864794
1655575200,2022-06-18 18:00:00,HBAR/USDT,0.06248,0.06283,0.06178,0.06208,3607006.08832211,224932.2622639122986
1655571600,2022-06-18 17:00:00,HBAR/USDT,0.06342,0.06369,0.06169,0.06253,2226263.03291538,139685.2901094213074
1655568000,2022-06-18 16:00:00,HBAR/USDT,0.06354,0.06448,0.0631,0.06341,1218211.41437286,77814.0035664425816
1655564400,2022-06-18 15:00:00,HBAR/USDT,0.06458,0.0646,0.06355,0.06358,2008481.88694239,128746.9478447603688
1655560800,2022-06-18 14:00:00,HBAR/USDT,0.0652,0.06591,0.06435,0.06452,1588662.43171524,103743.1840406943816
1655557200,2022-06-18 13:00:00,HBAR/USDT,0.06539,0.06595,0.065,0.06517,1118453.3007547,73176.9978950714953
1655553600,2022-06-18 12:00:00,HBAR/USDT,0.06543,0.06591,0.065,0.06538,892832.94832531,58417.5014008575727
1655550000,2022-06-18 11:00:00,HBAR/USDT,0.0658,0.06634,0.06531,0.06543,1048161.07950412,68969.1673954488127
1655546400,2022-06-18 10:00:00,HBAR/USDT,0.06482,0.06623,0.06456,0.06575,1353871.42965858,88735.2350193409637
1655542800,2022-06-18 09:00:00,HBAR/USDT,0.0634,0.06512,0.06339,0.06481,1463328.40776652,93794.0686062900601
1655539200,2022-06-18 08:00:00,HBAR/USDT,0.064,0.06418,0.0621,0.06346,2681693.58187936,169465.01034650047
1655535600,2022-06-18 07:00:00,HBAR/USDT,0.06463,0.06483,0.06244,0.064,4257822.06132655,270900.2333942220302
1655532000,2022-06-18 06:00:00,HBAR/USDT,0.06729,0.06748,0.06395,0.0646,1410641.64263926,92846.9845824946503
1655528400,2022-06-18 05:00:00,HBAR/USDT,0.06802,0.0682,0.06702,0.06725,1255510.031542,84713.835575892149
1655524800,2022-06-18 04:00:00,HBAR/USDT,0.06742,0.0681,0.06737,0.06806,417811.51958858,28340.7056293041067
1655521200,2022-06-18 03:00:00,HBAR/USDT,0.06728,0.06767,0.06719,0.0674,382484.11126797,25792.1089343612693
1655517600,2022-06-18 02:00:00,HBAR/USDT,0.06691,0.06728,0.06641,0.06728,620076.77529432,41498.9265225012657
1655514000,2022-06-18 01:00:00,HBAR/USDT,0.06857,0.06874,0.06671,0.06701,1147020.15858704,77551.8203597852417
1655510400,2022-06-18 00:00:00,HBAR/USDT,0.06805,0.06926,0.06791,0.06842,1007694.19434544,69360.5751255161797
1655506800,2022-06-17 23:00:00,HBAR/USDT,0.06772,0.06905,0.06743,0.06807,908576.65494975,61982.1891889405434
1655503200,2022-06-17 22:00:00,HBAR/USDT,0.06837,0.06883,0.06719,0.06774,2851393.37894561,193996.0039264027599
1655499600,2022-06-17 21:00:00,HBAR/USDT,0.0679,0.07315,0.06753,0.06839,2267091.6196485,155942.2311424903429
1655496000,2022-06-17 20:00:00,HBAR/USDT,0.06697,0.06813,0.06697,0.06789,832795.08199378,56432.6857159319
1655492400,2022-06-17 19:00:00,HBAR/USDT,0.06727,0.06752,0.06665,0.06698,1047895.66648518,70266.0311785990352
1655488800,2022-06-17 18:00:00,HBAR/USDT,0.06722,0.06793,0.06697,0.06724,1129212.07944004,76113.8953214649184
1655485200,2022-06-17 17:00:00,HBAR/USDT,0.06713,0.06757,0.06651,0.06709,947518.67005631,63597.7160395601962
1655481600,2022-06-17 16:00:00,HBAR/USDT,0.06783,0.06833,0.06693,0.06717,1265334.61643082,85659.2416171619909
1655478000,2022-06-17 15:00:00,HBAR/USDT,0.06769,0.06841,0.06733,0.0679,1122843.0549515,76271.9196494091095
1655474400,2022-06-17 14:00:00,HBAR/USDT,0.06909,0.06909,0.06659,0.06779,1182183.05038537,80033.1341896146507
1655470800,2022-06-17 13:00:00,HBAR/USDT,0.06745,0.06934,0.06689,0.06903,2055118.18264064,140556.7390622910005
1655467200,2022-06-17 12:00:00,HBAR/USDT,0.06837,0.06895,0.06741,0.06757,1008149.34161746,68727.3711208837405
1655463600,2022-06-17 11:00:00,HBAR/USDT,0.06911,0.06961,0.06816,0.06839,1407998.68417459,97041.0136150612974
1655460000,2022-06-17 10:00:00,HBAR/USDT,0.06821,0.0692,0.06781,0.06901,1307167.08799385,89758.4907481333169
1655456400,2022-06-17 09:00:00,HBAR/USDT,0.06826,0.06875,0.06764,0.06828,1274250.19135812,86775.6430620898414
1655452800,2022-06-17 08:00:00,HBAR/USDT,0.06853,0.06926,0.06805,0.06832,919433.75736464,63126.1777109741487
1655449200,2022-06-17 07:00:00,HBAR/USDT,0.06873,0.06945,0.06817,0.06842,805270.24190435,55416.0852859807758
1655445600,2022-06-17 06:00:00,HBAR/USDT,0.06816,0.06883,0.06726,0.06877,694857.37803556,47224.7557037289347
1655442000,2022-06-17 05:00:00,HBAR/USDT,0.06771,0.06874,0.06762,0.06808,797625.73262776,54353.1056132356884
1655438400,2022-06-17 04:00:00,HBAR/USDT,0.06746,0.06823,0.06665,0.06772,1082154.6686495,73107.0195695395016
1655434800,2022-06-17 03:00:00,HBAR/USDT,0.06861,0.06887,0.06733,0.06741,973465.40082038,66474.0348552504523
1655431200,2022-06-17 02:00:00,HBAR/USDT,0.06861,0.07008,0.06797,0.06864,2039441.92340857,140154.675743703194
1655427600,2022-06-17 01:00:00,HBAR/USDT,0.06684,0.06892,0.06656,0.06874,1479071.11006455,99745.4736081830092
1655424000,2022-06-17 00:00:00,HBAR/USDT,0.0654,0.06771,0.06484,0.06683,2327719.69326765,155038.7534523707664
1655420400,2022-06-16 23:00:00,HBAR/USDT,0.06512,0.06539,0.06427,0.06539,1099304.58646409,71231.0522295094861
1655416800,2022-06-16 22:00:00,HBAR/USDT,0.06624,0.06624,0.06498,0.06504,678845.90403633,44579.7787043452421
1655413200,2022-06-16 21:00:00,HBAR/USDT,0.06738,0.06768,0.06614,0.06619,699295.24418587,47089.7609063806744
1655409600,2022-06-16 20:00:00,HBAR/USDT,0.06673,0.06784,0.0666,0.06736,1218195.2432646,82003.5722744332399
1655406000,2022-06-16 19:00:00,HBAR/USDT,0.06823,0.0688,0.06643,0.06674,860575.04574909,58014.0000637994035
1655402400,2022-06-16 18:00:00,HBAR/USDT,0.06781,0.06873,0.06733,0.06822,811868.23628894,55160.4250557030813
1655398800,2022-06-16 17:00:00,HBAR/USDT,0.0679,0.06897,0.06772,0.06782,1408059.98740549,96139.0316932919494
1655395200,2022-06-16 16:00:00,HBAR/USDT,0.06639,0.0683,0.06589,0.0679,1775476.45330293,119371.7422409247234
1655391600,2022-06-16 15:00:00,HBAR/USDT,0.06548,0.06742,0.06539,0.06655,1534853.00466671,102219.1921898647839
1655388000,2022-06-16 14:00:00,HBAR/USDT,0.06536,0.06615,0.06459,0.06529,2189808.6317411,143154.2796786300023
1655384400,2022-06-16 13:00:00,HBAR/USDT,0.06617,0.06705,0.06479,0.06545,1932508.30534587,127532.0618467481246
1655380800,2022-06-16 12:00:00,HBAR/USDT,0.06532,0.06738,0.06498,0.06614,1903182.07624399,126185.4366322203642
1655377200,2022-06-16 11:00:00,HBAR/USDT,0.06603,0.06604,0.06461,0.06535,1341006.20703718,87731.3752282049452
1655373600,2022-06-16 10:00:00,HBAR/USDT,0.06596,0.06617,0.0648,0.06614,1119751.18347347,73360.5188080612462
1655370000,2022-06-16 09:00:00,HBAR/USDT,0.0682,0.06826,0.06545,0.06599,866235.00150828,57685.8537057627964
1655366400,2022-06-16 08:00:00,HBAR/USDT,0.06745,0.06847,0.06697,0.06826,895779.5719663,60530.9988205022305
1655362800,2022-06-16 07:00:00,HBAR/USDT,0.06868,0.0691,0.06725,0.06741,1115196.4496451,75958.823488250786
1655359200,2022-06-16 06:00:00,HBAR/USDT,0.06919,0.0695,0.06836,0.0687,785811.22956042,54226.5916904633195
1655355600,2022-06-16 05:00:00,HBAR/USDT,0.07,0.07042,0.06909,0.06918,506970.31687764,35393.5306857324654
1655352000,2022-06-16 04:00:00,HBAR/USDT,0.07026,0.07121,0.06999,0.06999,561879.30944803,39621.2353434620286
1655348400,2022-06-16 03:00:00,HBAR/USDT,0.07069,0.07109,0.07,0.07024,677297.32824041,47688.345987506958
1655344800,2022-06-16 02:00:00,HBAR/USDT,0.07071,0.07104,0.07015,0.07081,873535.75682142,61670.0326276007216
1655341200,2022-06-16 01:00:00,HBAR/USDT,0.07148,0.07272,0.0706,0.07072,863405.78934472,61901.2511065338795
1655337600,2022-06-16 00:00:00,HBAR/USDT,0.07204,0.07281,0.0711,0.0716,1522947.44726948,109527.2808244056359
1655334000,2022-06-15 23:00:00,HBAR/USDT,0.07015,0.0721,0.07,0.07202,1191640.52710747,84892.5374202003348
1655330400,2022-06-15 22:00:00,HBAR/USDT,0.06982,0.07079,0.06967,0.07007,818151.42704408,57444.4070244138946
1655326800,2022-06-15 21:00:00,HBAR/USDT,0.06855,0.07,0.06844,0.06974,620919.38432436,42814.679025988105
1655323200,2022-06-15 20:00:00,HBAR/USDT,0.06878,0.06912,0.06761,0.06845,1950668.77459421,133469.2616204668935
1655319600,2022-06-15 19:00:00,HBAR/USDT,0.06721,0.07,0.06719,0.06874,4555314.08354886,311637.0671814959967
1655316000,2022-06-15 18:00:00,HBAR/USDT,0.06532,0.06926,0.06209,0.06725,6309065.33024563,410757.5749143470445
1655312400,2022-06-15 17:00:00,HBAR/USDT,0.06318,0.06544,0.06255,0.06506,2623474.22912233,166977.5179250946857
1655308800,2022-06-15 16:00:00,HBAR/USDT,0.06511,0.06563,0.06272,0.06318,1704304.1381873,109538.5885083194963
1655305200,2022-06-15 15:00:00,HBAR/USDT,0.06417,0.0652,0.06393,0.06511,1485203.40990301,95830.7393890529652
1655301600,2022-06-15 14:00:00,HBAR/USDT,0.06555,0.06609,0.06351,0.06404,2455267.40142314,158753.267356567041
1655298000,2022-06-15 13:00:00,HBAR/USDT,0.06423,0.06596,0.06403,0.06555,1778849.33927479,115553.1700413631131
1655294400,2022-06-15 12:00:00,HBAR/USDT,0.06417,0.06539,0.06394,0.06414,1586783.87509566,102104.0407127228617
1655290800,2022-06-15 11:00:00,HBAR/USDT,0.06313,0.06475,0.06244,0.06431,2091150.34355207,133347.9132043877441
1655287200,2022-06-15 10:00:00,HBAR/USDT,0.06109,0.06873,0.06094,0.0631,4555082.11606739,284919.4267746279148
1655283600,2022-06-15 09:00:00,HBAR/USDT,0.06105,0.0613,0.06012,0.06115,2156895.39781012,130853.672455559023
1655280000,2022-06-15 08:00:00,HBAR/USDT,0.06142,0.06176,0.06033,0.061,3453058.95876012,210228.5888342125444
1655276400,2022-06-15 07:00:00,HBAR/USDT,0.06273,0.06283,0.06102,0.06141,2246514.72233375,139415.9543199697885
1655272800,2022-06-15 06:00:00,HBAR/USDT,0.06132,0.06292,0.06106,0.06268,2634448.75235532,162609.0785798243869
1655269200,2022-06-15 05:00:00,HBAR/USDT,0.063,0.0633,0.06075,0.06131,1423306.65973209,88429.0679452573758
1655265600,2022-06-15 04:00:00,HBAR/USDT,0.06411,0.06413,0.06244,0.06303,3105493.28025369,195892.9152221790155
1655262000,2022-06-15 03:00:00,HBAR/USDT,0.0664,0.06676,0.06397,0.06412,2154216.77466994,139955.0443686747173
1655258400,2022-06-15 02:00:00,HBAR/USDT,0.06741,0.06744,0.06607,0.06634,1681664.83883032,112424.0274543324398
1655254800,2022-06-15 01:00:00,HBAR/USDT,0.06628,0.06773,0.066,0.06741,1709363.95742124,114442.6515639404391
1655251200,2022-06-15 00:00:00,HBAR/USDT,0.0672,0.06772,0.06621,0.06621,1453034.67865103,97190.1780029433131
1655247600,2022-06-14 23:00:00,HBAR/USDT,0.06546,0.06787,0.06526,0.06721,1289692.7554182,85988.8179590258177
1655244000,2022-06-14 22:00:00,HBAR/USDT,0.06413,0.06579,0.06411,0.06548,804036.23650891,52359.8695681020373
1655240400,2022-06-14 21:00:00,HBAR/USDT,0.06549,0.06604,0.06391,0.06424,690614.71457676,44912.8334688589877
1655236800,2022-06-14 20:00:00,HBAR/USDT,0.06552,0.067,0.06459,0.06553,1359219.43536676,89116.6671913137475
1655233200,2022-06-14 19:00:00,HBAR/USDT,0.0653,0.0659,0.06494,0.06559,1288146.61770986,84106.4188888577808
1655229600,2022-06-14 18:00:00,HBAR/USDT,0.06524,0.06612,0.06501,0.06546,1444806.73423455,94536.7404706144699
1655226000,2022-06-14 17:00:00,HBAR/USDT,0.066,0.06705,0.0646,0.06524,2104591.16062965,138164.7333144944688
1655222400,2022-06-14 16:00:00,HBAR/USDT,0.06763,0.06778,0.06555,0.06586,836425.26483166,55913.0255952785017
1655218800,2022-06-14 15:00:00,HBAR/USDT,0.06622,0.06805,0.06596,0.0677,780814.39727838,52289.147816780817
1655215200,2022-06-14 14:00:00,HBAR/USDT,0.0668,0.06705,0.06473,0.0663,1264200.69129709,83420.5515223683498
1655211600,2022-06-14 13:00:00,HBAR/USDT,0.0658,0.06762,0.06558,0.06675,1419749.39894429,94904.4137029417157
1655208000,2022-06-14 12:00:00,HBAR/USDT,0.06517,0.06621,0.06343,0.06567,1795270.0093675,116559.9229344017676
1655204400,2022-06-14 11:00:00,HBAR/USDT,0.06615,0.06623,0.0644,0.06512,1415773.91095386,92557.2061309846154
1655200800,2022-06-14 10:00:00,HBAR/USDT,0.06574,0.07227,0.06523,0.06615,2541933.0697786,169332.6425992133994
1655197200,2022-06-14 09:00:00,HBAR/USDT,0.06658,0.06686,0.06558,0.06558,1618505.62058115,107288.6935539708587
1655193600,2022-06-14 08:00:00,HBAR/USDT,0.06794,0.0681,0.06649,0.0665,1524331.98863898,102712.1775258780863
1655190000,2022-06-14 07:00:00,HBAR/USDT,0.06797,0.06847,0.066,0.06792,3080774.77190502,206681.1291083236995
1655186400,2022-06-14 06:00:00,HBAR/USDT,0.06766,0.06832,0.0668,0.06786,2222202.81173881,150166.3061714348673
1655182800,2022-06-14 05:00:00,HBAR/USDT,0.06437,0.06792,0.06405,0.06758,2219598.49831719,147350.387341238938
1655179200,2022-06-14 04:00:00,HBAR/USDT,0.06519,0.06612,0.06384,0.0644,2444344.250918,158296.7854534829423
1655175600,2022-06-14 03:00:00,HBAR/USDT,0.063,0.06541,0.06258,0.06523,2309572.02935761,147857.3005160063286
1655172000,2022-06-14 02:00:00,HBAR/USDT,0.06113,0.06298,0.06077,0.06294,4081699.3225503,252129.5938974078443
1655168400,2022-06-14 01:00:00,HBAR/USDT,0.06451,0.06471,0.06079,0.06113,3659893.04242935,228452.8007089466575
1655164800,2022-06-14 00:00:00,HBAR/USDT,0.0659,0.06667,0.06444,0.06444,3349411.61009688,220136.9402353353042
1655161200,2022-06-13 23:00:00,HBAR/USDT,0.06347,0.06601,0.06294,0.06593,3913425.54769807,250991.6466150073219
1655157600,2022-06-13 22:00:00,HBAR/USDT,0.06537,0.06576,0.06323,0.06349,2482443.45895678,159721.0450647478259
1655154000,2022-06-13 21:00:00,HBAR/USDT,0.06765,0.06788,0.06504,0.06539,1026332.35258899,68288.8101214976697
1655150400,2022-06-13 20:00:00,HBAR/USDT,0.06601,0.069,0.06598,0.0676,1753716.95665939,118827.9203215385085
1655146800,2022-06-13 19:00:00,HBAR/USDT,0.06614,0.0665,0.06545,0.06599,2515989.54368203,166026.8965663599556
1655143200,2022-06-13 18:00:00,HBAR/USDT,0.066,0.06738,0.06595,0.0662,1598241.80613715,106887.5101731846705
1655139600,2022-06-13 17:00:00,HBAR/USDT,0.06575,0.06632,0.06429,0.06623,1418958.13906948,92451.3986235051272
1655136000,2022-06-13 16:00:00,HBAR/USDT,0.06412,0.06667,0.0637,0.06568,2895718.18822944,189641.9773128804275
1655132400,2022-06-13 15:00:00,HBAR/USDT,0.06204,0.0648,0.06174,0.0641,3218947.20748811,203242.4136841564335
1655128800,2022-06-13 14:00:00,HBAR/USDT,0.06385,0.06411,0.061,0.062,2652619.06193852,166383.8048710251039
1655125200,2022-06-13 13:00:00,HBAR/USDT,0.063,0.06448,0.06247,0.06389,3896157.46677846,247858.6892761739115
1655121600,2022-06-13 12:00:00,HBAR/USDT,0.06265,0.06498,0.06265,0.06313,2841120.66724037,182118.1374805064703
1655118000,2022-06-13 11:00:00,HBAR/USDT,0.06227,0.06272,0.06076,0.06259,3715091.09771098,229584.3314397058147
1655114400,2022-06-13 10:00:00,HBAR/USDT,0.06388,0.06545,0.05649,0.06218,6095540.26371026,384662.3908450593432
1655110800,2022-06-13 09:00:00,HBAR/USDT,0.06101,0.06472,0.06082,0.06384,5099159.92548253,320892.2314644166613
