https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1657022400,2022-07-05 12:00:00,PLATO/USDT,0.00306,0.003086,0.002989,0.003005,1073199.04631798,3262.20222938289922
1657018800,2022-07-05 11:00:00,PLATO/USDT,0.003033,0.003089,0.00302,0.003059,1034086.41645908,3152.99438148195874
1657015200,2022-07-05 10:00:00,PLATO/USDT,0.003174,0.003184,0.002995,0.003028,1373267.32174338,4192.02356302537392
1657011600,2022-07-05 09:00:00,PLATO/USDT,0.003159,0.003237,0.00314,0.00316,1167144.4398458,3694.925573651425
1657008000,2022-07-05 08:00:00,PLATO/USDT,0.003119,0.003192,0.00308,0.003159,1287948.08002162,4024.99211671468241
1657004400,2022-07-05 07:00:00,PLATO/USDT,0.003295,0.003359,0.003084,0.003127,3432166.01687302,10901.7346655037839
1657000800,2022-07-05 06:00:00,PLATO/USDT,0.003405,0.003405,0.003178,0.003295,2052289.00189615,6715.04231417196089
1656997200,2022-07-05 05:00:00,PLATO/USDT,0.003478,0.003486,0.003377,0.003397,1382081.576,4787.8637640731
1656993600,2022-07-05 04:00:00,PLATO/USDT,0.003447,0.003483,0.003447,0.003478,627192.9772,2176.3968385891
1656990000,2022-07-05 03:00:00,PLATO/USDT,0.003445,0.003536,0.003412,0.003446,1617921.9335,5568.6994553176
1656986400,2022-07-05 02:00:00,PLATO/USDT,0.003459,0.003478,0.003439,0.003445,786217.2561,2716.5800000721
1656982800,2022-07-05 01:00:00,PLATO/USDT,0.003455,0.003481,0.003446,0.003458,663749.21276002,2292.48859640195721
1656979200,2022-07-05 00:00:00,PLATO/USDT,0.003473,0.003481,0.003422,0.003481,794001.973,2745.2205961895
1656975600,2022-07-04 23:00:00,PLATO/USDT,0.003513,0.003516,0.003438,0.003477,714690.026,2486.1683342985
1656972000,2022-07-04 22:00:00,PLATO/USDT,0.003484,0.003541,0.003476,0.003515,695963.55053843,2443.22790446918063
1656968400,2022-07-04 21:00:00,PLATO/USDT,0.003385,0.003511,0.003359,0.003483,727772.1604281,2487.2501633850161
1656964800,2022-07-04 20:00:00,PLATO/USDT,0.003409,0.003438,0.003315,0.003385,718083.4702,2434.4660906129
1656961200,2022-07-04 19:00:00,PLATO/USDT,0.003415,0.003438,0.003343,0.003409,873261.7913,2960.4442923077
1656957600,2022-07-04 18:00:00,PLATO/USDT,0.003423,0.003428,0.003379,0.003415,809859.4411,2763.7493065719
1656954000,2022-07-04 17:00:00,PLATO/USDT,0.003444,0.003481,0.003402,0.003424,857727.71130041,2951.59017293844168
1656950400,2022-07-04 16:00:00,PLATO/USDT,0.003509,0.003569,0.003428,0.003444,834112.05895704,2904.72832871703537
1656946800,2022-07-04 15:00:00,PLATO/USDT,0.00352,0.00359,0.00349,0.003509,650821.53740971,2306.6553040990147
1656943200,2022-07-04 14:00:00,PLATO/USDT,0.003495,0.003562,0.003482,0.003522,837875.12031381,2929.38828267019122
1656939600,2022-07-04 13:00:00,PLATO/USDT,0.003457,0.003587,0.003455,0.003489,922748.86777374,3240.60584146530776
1656936000,2022-07-04 12:00:00,PLATO/USDT,0.003396,0.003474,0.003396,0.003455,856999.74935068,2933.13072372694736
1656932400,2022-07-04 11:00:00,PLATO/USDT,0.00348,0.003486,0.003319,0.003395,1736519.9608,5898.2061691575
1656928800,2022-07-04 10:00:00,PLATO/USDT,0.00353,0.00353,0.003422,0.00348,738696.7336,2555.7034574413
1656925200,2022-07-04 09:00:00,PLATO/USDT,0.003598,0.0036,0.00353,0.003534,832572.0603,2966.4198755229
1656921600,2022-07-04 08:00:00,PLATO/USDT,0.003559,0.003615,0.003556,0.003598,624915.03667897,2244.22059808079758
1656918000,2022-07-04 07:00:00,PLATO/USDT,0.003553,0.003628,0.003498,0.003559,1056694.74258835,3769.37259067496775
1656914400,2022-07-04 06:00:00,PLATO/USDT,0.003532,0.003614,0.003496,0.003554,830279.28590567,2929.19324102779138
1656910800,2022-07-04 05:00:00,PLATO/USDT,0.003629,0.003629,0.003529,0.003531,772534.4868,2753.235353379
1656907200,2022-07-04 04:00:00,PLATO/USDT,0.003564,0.003648,0.003563,0.003648,689903.03528096,2482.3401554559124
1656903600,2022-07-04 03:00:00,PLATO/USDT,0.003583,0.003601,0.003545,0.003565,643223.8633,2292.1900624546
1656900000,2022-07-04 02:00:00,PLATO/USDT,0.003591,0.003597,0.003581,0.003585,649262.2882,2328.1345602066
1656896400,2022-07-04 01:00:00,PLATO/USDT,0.003608,0.003617,0.00358,0.003591,625615.12,2249.1861585912
1656892800,2022-07-04 00:00:00,PLATO/USDT,0.003612,0.003613,0.003574,0.003608,897181.3244,3222.852671426
1656889200,2022-07-03 23:00:00,PLATO/USDT,0.003551,0.003644,0.003549,0.003611,736336.3243,2645.8433934754
1656885600,2022-07-03 22:00:00,PLATO/USDT,0.00346,0.003644,0.003457,0.00355,1096650.7603,3873.194322175
1656882000,2022-07-03 21:00:00,PLATO/USDT,0.00355,0.003567,0.003447,0.003471,763498.7406,2678.9533381642
1656878400,2022-07-03 20:00:00,PLATO/USDT,0.003654,0.003664,0.003547,0.003553,964187.95,3462.8357496438
1656874800,2022-07-03 19:00:00,PLATO/USDT,0.003653,0.003682,0.003647,0.003668,621756.38554353,2272.35111701817275
1656871200,2022-07-03 18:00:00,PLATO/USDT,0.003654,0.003675,0.003645,0.003653,606209.1164,2215.6167125875
1656867600,2022-07-03 17:00:00,PLATO/USDT,0.003638,0.003681,0.00363,0.003657,595843.6788,2179.2145945393
1656864000,2022-07-03 16:00:00,PLATO/USDT,0.00367,0.003682,0.003636,0.003647,645505.4138,2366.4498208856
1656860400,2022-07-03 15:00:00,PLATO/USDT,0.003663,0.003697,0.003662,0.003671,581983.71742029,2138.58790712849039
1656856800,2022-07-03 14:00:00,PLATO/USDT,0.003682,0.003712,0.003648,0.003662,616667.7382,2267.3115191908
1656853200,2022-07-03 13:00:00,PLATO/USDT,0.00369,0.003714,0.003668,0.003684,582242.013,2148.0810200535
1656849600,2022-07-03 12:00:00,PLATO/USDT,0.003671,0.003701,0.003668,0.00369,588030.12888398,2169.45637392037406
1656846000,2022-07-03 11:00:00,PLATO/USDT,0.003691,0.003717,0.003657,0.003699,696645.50746637,2572.67084792989729
1656842400,2022-07-03 10:00:00,PLATO/USDT,0.003728,0.003735,0.003675,0.003691,589213.3401,2186.2812354204
1656838800,2022-07-03 09:00:00,PLATO/USDT,0.003734,0.00376,0.003704,0.003729,604896.3765,2259.0636736432
1656835200,2022-07-03 08:00:00,PLATO/USDT,0.003727,0.003781,0.00371,0.003732,674002.0765,2530.6328483297
1656831600,2022-07-03 07:00:00,PLATO/USDT,0.003712,0.003777,0.003697,0.003725,941133.52065882,3513.63774366526314
1656828000,2022-07-03 06:00:00,PLATO/USDT,0.003779,0.003779,0.003691,0.003691,711704.9822,2662.9633716703
1656824400,2022-07-03 05:00:00,PLATO/USDT,0.003807,0.00381,0.003738,0.003779,740680.0855,2802.9472591492
1656820800,2022-07-03 04:00:00,PLATO/USDT,0.003796,0.003816,0.003775,0.003807,1143634.70005555,4340.0151207004788
1656817200,2022-07-03 03:00:00,PLATO/USDT,0.003806,0.003814,0.003775,0.0038,554276.5421,2108.4005902838
1656813600,2022-07-03 02:00:00,PLATO/USDT,0.003787,0.003811,0.003782,0.003804,561499.2274,2131.1748005332
1656810000,2022-07-03 01:00:00,PLATO/USDT,0.003777,0.00382,0.003775,0.003789,596264.8704,2260.1394228574
1656806400,2022-07-03 00:00:00,PLATO/USDT,0.003799,0.003827,0.003775,0.003775,538997.26864535,2045.22953858739165
1656802800,2022-07-02 23:00:00,PLATO/USDT,0.003805,0.003817,0.003782,0.003805,554775.1996,2107.8348007437
1656799200,2022-07-02 22:00:00,PLATO/USDT,0.003824,0.00385,0.003775,0.003806,593318.8091,2259.4235173848
1656795600,2022-07-02 21:00:00,PLATO/USDT,0.00379,0.00385,0.00378,0.003824,585322.14652036,2223.633875407986
1656792000,2022-07-02 20:00:00,PLATO/USDT,0.00378,0.003844,0.003775,0.003788,707522.44967272,2684.73191739315945
1656788400,2022-07-02 19:00:00,PLATO/USDT,0.003787,0.003804,0.003773,0.003779,593273.81676752,2247.17846396324096
1656784800,2022-07-02 18:00:00,PLATO/USDT,0.00384,0.003847,0.003706,0.003787,1036235.76181672,3923.64949532268808
1656781200,2022-07-02 17:00:00,PLATO/USDT,0.003868,0.003886,0.003835,0.003841,478772.68905496,1843.91325064617456
1656777600,2022-07-02 16:00:00,PLATO/USDT,0.003904,0.003905,0.003861,0.003869,893452.6158,3468.083484197
1656774000,2022-07-02 15:00:00,PLATO/USDT,0.003924,0.003943,0.003817,0.0039,1730130.88241885,6722.15312842275885
1656770400,2022-07-02 14:00:00,PLATO/USDT,0.003904,0.003925,0.0039,0.003924,544466.9615,2130.3537932652
1656766800,2022-07-02 13:00:00,PLATO/USDT,0.003916,0.003924,0.003898,0.003906,544905.911,2132.4036899552
1656763200,2022-07-02 12:00:00,PLATO/USDT,0.003934,0.003959,0.003907,0.003916,653928.96591957,2572.93937105487763
1656759600,2022-07-02 11:00:00,PLATO/USDT,0.003947,0.00395,0.00391,0.003932,578699.0018,2278.7137218803
1656756000,2022-07-02 10:00:00,PLATO/USDT,0.0039,0.003951,0.003888,0.003951,589058.19009834,2305.8556999496481
1656752400,2022-07-02 09:00:00,PLATO/USDT,0.003893,0.003907,0.003888,0.003898,617945.6867,2407.3300943133
1656748800,2022-07-02 08:00:00,PLATO/USDT,0.003894,0.00395,0.003888,0.003893,843219.4927,3286.8355572037
1656745200,2022-07-02 07:00:00,PLATO/USDT,0.003932,0.003938,0.003869,0.003895,934636.2558,3643.737473604
1656741600,2022-07-02 06:00:00,PLATO/USDT,0.003944,0.00399,0.003911,0.003933,798259.97036637,3158.28381505868445
1656738000,2022-07-02 05:00:00,PLATO/USDT,0.003924,0.003988,0.003902,0.003945,603180.04940491,2375.4719673579945
1656734400,2022-07-02 04:00:00,PLATO/USDT,0.003904,0.003943,0.003869,0.003922,591230.85140321,2302.72159082405703
1656730800,2022-07-02 03:00:00,PLATO/USDT,0.004019,0.00402,0.00388,0.003905,663822.0374,2607.3097712351
1656727200,2022-07-02 02:00:00,PLATO/USDT,0.003942,0.004094,0.003942,0.004019,803332.38699647,3226.42326039744299
1656723600,2022-07-02 01:00:00,PLATO/USDT,0.003849,0.00397,0.003825,0.003942,951927.75771327,3692.97408948704962
1656720000,2022-07-02 00:00:00,PLATO/USDT,0.003903,0.003914,0.003849,0.003852,522938.3265,2034.1575264457
1656716400,2022-07-01 23:00:00,PLATO/USDT,0.003932,0.003941,0.003892,0.0039,641781.5295,2516.5772790376
1656712800,2022-07-01 22:00:00,PLATO/USDT,0.003916,0.003948,0.003892,0.003929,606224.0604,2375.6200693879
1656709200,2022-07-01 21:00:00,PLATO/USDT,0.003922,0.004002,0.003892,0.003915,734071.83305082,2885.03528114628164
1656705600,2022-07-01 20:00:00,PLATO/USDT,0.003918,0.004002,0.003906,0.003927,1127230.37430375,4447.38978587032738
1656702000,2022-07-01 19:00:00,PLATO/USDT,0.003982,0.003988,0.003909,0.003923,780023.22607149,3067.15998302158636
1656698400,2022-07-01 18:00:00,PLATO/USDT,0.004005,0.004026,0.003945,0.00398,987920.9754,3944.6920377179
1656694800,2022-07-01 17:00:00,PLATO/USDT,0.004003,0.004032,0.00399,0.004007,596994.702,2389.8872858087
1656691200,2022-07-01 16:00:00,PLATO/USDT,0.004258,0.004258,0.00399,0.004,1636582.4222548,6672.59640274547787
1656687600,2022-07-01 15:00:00,PLATO/USDT,0.004249,0.00429,0.004181,0.004258,2132018.87830115,9023.11577515614779
1656684000,2022-07-01 14:00:00,PLATO/USDT,0.004055,0.004525,0.00405,0.004248,3452485.80640057,14573.93171926730577
1656680400,2022-07-01 13:00:00,PLATO/USDT,0.003902,0.00448,0.003884,0.004051,5835086.33447885,24273.8212403943169
1656676800,2022-07-01 12:00:00,PLATO/USDT,0.003885,0.00394,0.003871,0.003904,719875.06662235,2802.678020617254
1656673200,2022-07-01 11:00:00,PLATO/USDT,0.003696,0.00394,0.003684,0.003885,1208183.34580548,4577.59998285687622
1656669600,2022-07-01 10:00:00,PLATO/USDT,0.003681,0.003733,0.003678,0.003699,861015.0192,3183.0654820804
1656666000,2022-07-01 09:00:00,PLATO/USDT,0.003723,0.003761,0.003681,0.003683,645285.89547997,2398.01435651846292
1656662400,2022-07-01 08:00:00,PLATO/USDT,0.003783,0.003809,0.003722,0.003723,837895.28321226,3166.4109948587267
1656658800,2022-07-01 07:00:00,PLATO/USDT,0.003761,0.003795,0.00376,0.00378,553561.32098774,2089.8386120826733
1656655200,2022-07-01 06:00:00,PLATO/USDT,0.003703,0.003769,0.003676,0.003759,598984.37,2235.3632221955
1656651600,2022-07-01 05:00:00,PLATO/USDT,0.00371,0.003713,0.003651,0.0037,751960.97386612,2769.60622401840356
1656648000,2022-07-01 04:00:00,PLATO/USDT,0.00374,0.003766,0.00369,0.003708,590915.60684681,2198.06482093978646
1656644400,2022-07-01 03:00:00,PLATO/USDT,0.003751,0.003793,0.003736,0.003742,761751.68229365,2860.03369379146525
1656640800,2022-07-01 02:00:00,PLATO/USDT,0.003751,0.003808,0.00374,0.003749,470747.6742,1769.1945576503
1656637200,2022-07-01 01:00:00,PLATO/USDT,0.003759,0.003808,0.00374,0.003752,440553.0593,1655.9207057496
1656633600,2022-07-01 00:00:00,PLATO/USDT,0.003721,0.003808,0.003721,0.003758,929064.89337832,3501.52962928849432
1656630000,2022-06-30 23:00:00,PLATO/USDT,0.003821,0.003821,0.003706,0.003721,985647.3178,3701.8857453308
1656626400,2022-06-30 22:00:00,PLATO/USDT,0.003968,0.003968,0.003778,0.003823,1429561.8791,5497.650002354
1656622800,2022-06-30 21:00:00,PLATO/USDT,0.003953,0.00398,0.00391,0.003966,710444.4764,2812.6495248524
1656619200,2022-06-30 20:00:00,PLATO/USDT,0.00383,0.00398,0.003809,0.003955,1167005.18317817,4562.7066851786166
1656615600,2022-06-30 19:00:00,PLATO/USDT,0.003823,0.003844,0.00381,0.00383,752857.17421581,2876.33062308747364
1656612000,2022-06-30 18:00:00,PLATO/USDT,0.003814,0.003842,0.003807,0.003821,520598.3217,1987.6167805311
1656608400,2022-06-30 17:00:00,PLATO/USDT,0.00383,0.003831,0.003779,0.003812,572615.6552,2184.6612809627
1656604800,2022-06-30 16:00:00,PLATO/USDT,0.003875,0.003901,0.003806,0.003828,901170.43116303,3457.16239356598003
1656601200,2022-06-30 15:00:00,PLATO/USDT,0.003845,0.003951,0.003841,0.003874,642993.0612,2507.4349846668
1656597600,2022-06-30 14:00:00,PLATO/USDT,0.003814,0.003887,0.003738,0.003842,1537499.4521,5876.6262840357
1656594000,2022-06-30 13:00:00,PLATO/USDT,0.003733,0.003884,0.003708,0.003816,876515.56521985,3329.61425540698205
1656590400,2022-06-30 12:00:00,PLATO/USDT,0.003738,0.003763,0.003683,0.003743,649729.8371,2418.9247218193
1656586800,2022-06-30 11:00:00,PLATO/USDT,0.003747,0.003877,0.00369,0.003749,771069.5954,2892.3223356423
1656583200,2022-06-30 10:00:00,PLATO/USDT,0.003697,0.003752,0.00369,0.003747,586818.806,2189.0894592526
1656579600,2022-06-30 09:00:00,PLATO/USDT,0.003684,0.003699,0.003655,0.00369,865631.01811603,3176.16632717329879
1656576000,2022-06-30 08:00:00,PLATO/USDT,0.003683,0.003693,0.003651,0.003685,696819.2925,2561.7402742065
1656572400,2022-06-30 07:00:00,PLATO/USDT,0.003708,0.003714,0.003663,0.003682,580787.07959517,2145.11322136777418
1656568800,2022-06-30 06:00:00,PLATO/USDT,0.003756,0.003779,0.003667,0.003707,798351.19897985,2969.97824605725935
1656565200,2022-06-30 05:00:00,PLATO/USDT,0.003733,0.003769,0.003638,0.003754,738290.89537912,2712.68914317035538
1656561600,2022-06-30 04:00:00,PLATO/USDT,0.003793,0.003803,0.003726,0.003746,1227666.71210766,4616.01290634985362
1656558000,2022-06-30 03:00:00,PLATO/USDT,0.003817,0.003836,0.003787,0.003794,568628.32394201,2166.42656990797408
1656554400,2022-06-30 02:00:00,PLATO/USDT,0.003827,0.003852,0.003793,0.003793,615627.3548,2355.8924766668
1656550800,2022-06-30 01:00:00,PLATO/USDT,0.003949,0.003963,0.003793,0.003827,1145925.5498,4475.7596861552
1656547200,2022-06-30 00:00:00,PLATO/USDT,0.004025,0.004055,0.003921,0.00395,874179.50602685,3501.80689638087618
1656543600,2022-06-29 23:00:00,PLATO/USDT,0.003984,0.004068,0.003961,0.004015,772983.61612418,3102.32109037436424
1656540000,2022-06-29 22:00:00,PLATO/USDT,0.003945,0.004013,0.00392,0.003984,742398.39788303,2935.28031584425588
1656536400,2022-06-29 21:00:00,PLATO/USDT,0.004036,0.004089,0.003929,0.003947,799148.59121146,3179.20098023132675
1656532800,2022-06-29 20:00:00,PLATO/USDT,0.00395,0.00406,0.00393,0.004046,857370.1918159,3419.82142778793338
1656529200,2022-06-29 19:00:00,PLATO/USDT,0.00398,0.004,0.003934,0.003951,643345.9158,2557.2950358864
1656525600,2022-06-29 18:00:00,PLATO/USDT,0.003939,0.003999,0.003923,0.003979,581640.2075,2298.9643432197
1656522000,2022-06-29 17:00:00,PLATO/USDT,0.00398,0.004029,0.003938,0.003938,566573.11054187,2256.66765266803353
1656518400,2022-06-29 16:00:00,PLATO/USDT,0.003941,0.004003,0.003923,0.003979,950760.36439428,3745.12051167948312
1656514800,2022-06-29 15:00:00,PLATO/USDT,0.003938,0.004036,0.003921,0.003944,723734.57145524,2871.68415001879624
1656511200,2022-06-29 14:00:00,PLATO/USDT,0.003907,0.003954,0.003898,0.003938,677953.167,2665.8112525176
1656507600,2022-06-29 13:00:00,PLATO/USDT,0.003986,0.003986,0.00387,0.003906,1121313.3686,4398.444141261
1656504000,2022-06-29 12:00:00,PLATO/USDT,0.004043,0.004069,0.003911,0.003982,1123319.90233301,4460.35496416036205
1656500400,2022-06-29 11:00:00,PLATO/USDT,0.004003,0.00406,0.003968,0.004042,1916287.70128581,7689.98372414798525
1656496800,2022-06-29 10:00:00,PLATO/USDT,0.00403,0.004037,0.003976,0.004002,666070.1025561,2671.407418118861
1656493200,2022-06-29 09:00:00,PLATO/USDT,0.004052,0.004057,0.004023,0.004031,613921.6698,2486.8686318869
1656489600,2022-06-29 08:00:00,PLATO/USDT,0.004297,0.004297,0.004038,0.004053,1451102.33104495,6084.95840496646377
1656486000,2022-06-29 07:00:00,PLATO/USDT,0.004333,0.004336,0.004284,0.004297,570795.43213098,2462.74204551162928
1656482400,2022-06-29 06:00:00,PLATO/USDT,0.004316,0.00436,0.004302,0.004327,569507.4324,2470.1191030111
1656478800,2022-06-29 05:00:00,PLATO/USDT,0.004377,0.004406,0.004267,0.004305,874255.4727,3781.5981683021
1656475200,2022-06-29 04:00:00,PLATO/USDT,0.004315,0.004419,0.004315,0.004376,590628.73692178,2586.85059466182708
1656471600,2022-06-29 03:00:00,PLATO/USDT,0.004361,0.004383,0.004306,0.004315,882137.6645,3814.549514815
1656468000,2022-06-29 02:00:00,PLATO/USDT,0.004415,0.00442,0.004338,0.004386,854068.02527822,3731.29638211997292
1656464400,2022-06-29 01:00:00,PLATO/USDT,0.004584,0.004584,0.004414,0.004415,622294.4256,2788.3199015852
1656460800,2022-06-29 00:00:00,PLATO/USDT,0.004383,0.004736,0.004383,0.004583,1566311.30507539,7180.52597647619248
1656457200,2022-06-28 23:00:00,PLATO/USDT,0.004239,0.004405,0.0042,0.004384,792473.35196791,3386.4595775055384
1656453600,2022-06-28 22:00:00,PLATO/USDT,0.004231,0.004241,0.004121,0.004205,810193.89326644,3385.872529028486
1656450000,2022-06-28 21:00:00,PLATO/USDT,0.004342,0.004358,0.004228,0.004235,638528.18021115,2756.2168703770917
1656446400,2022-06-28 20:00:00,PLATO/USDT,0.004391,0.00442,0.004339,0.004344,583267.39187194,2552.6372134297748
1656442800,2022-06-28 19:00:00,PLATO/USDT,0.004578,0.004579,0.00437,0.004388,672085.48034789,2991.95850855968831
1656439200,2022-06-28 18:00:00,PLATO/USDT,0.004556,0.004595,0.004518,0.004576,948078.09136403,4308.82840991983763
1656435600,2022-06-28 17:00:00,PLATO/USDT,0.004569,0.00458,0.004526,0.004556,1396750.57822819,6349.32952608040545
1656432000,2022-06-28 16:00:00,PLATO/USDT,0.004628,0.004636,0.004546,0.004579,1411549.90704892,6499.14208004579312
1656428400,2022-06-28 15:00:00,PLATO/USDT,0.004614,0.004672,0.004591,0.004629,1104524.28104821,5128.44104630084904
1656424800,2022-06-28 14:00:00,PLATO/USDT,0.004566,0.004618,0.004525,0.004618,779353.05753803,3560.32954537666727
1656421200,2022-06-28 13:00:00,PLATO/USDT,0.004643,0.004644,0.004517,0.004563,1160422.600876,5290.423353921468
1656417600,2022-06-28 12:00:00,PLATO/USDT,0.004593,0.004675,0.004561,0.00466,807437.40163389,3711.62084384199262
1656414000,2022-06-28 11:00:00,PLATO/USDT,0.004659,0.00466,0.004584,0.004592,526424.0175,2429.4936937696
1656410400,2022-06-28 10:00:00,PLATO/USDT,0.004672,0.004699,0.004639,0.004646,699974.18531884,3265.76298842095672
1656406800,2022-06-28 09:00:00,PLATO/USDT,0.004678,0.004721,0.004663,0.004672,563405.82352655,2640.75429834363917
1656403200,2022-06-28 08:00:00,PLATO/USDT,0.004627,0.004697,0.004591,0.004697,1054195.8584,4884.1943801808192
1656399600,2022-06-28 07:00:00,PLATO/USDT,0.004575,0.004655,0.004571,0.004626,484021.8392298,2232.367841720419
1656396000,2022-06-28 06:00:00,PLATO/USDT,0.00474,0.004772,0.00456,0.004572,1742519.86255897,8059.16395646521495
1656392400,2022-06-28 05:00:00,PLATO/USDT,0.004721,0.00475,0.004685,0.004739,622081.38470101,2939.3764213602975
1656388800,2022-06-28 04:00:00,PLATO/USDT,0.00475,0.004767,0.004644,0.00472,805506.001,3782.3579091353
1656385200,2022-06-28 03:00:00,PLATO/USDT,0.00477,0.004788,0.004708,0.00475,492098.3715,2340.9730472037
1656381600,2022-06-28 02:00:00,PLATO/USDT,0.004796,0.004813,0.004731,0.004757,539678.22153333,2576.572190331584
1656378000,2022-06-28 01:00:00,PLATO/USDT,0.00489,0.00496,0.004771,0.004771,1049703.10667369,5123.78973243274851
1656374400,2022-06-28 00:00:00,PLATO/USDT,0.0049,0.004918,0.004854,0.004899,559360.7915,2734.2125631333
1656370800,2022-06-27 23:00:00,PLATO/USDT,0.004862,0.004953,0.004854,0.004908,775943.9785,3792.6699462708
1656367200,2022-06-27 22:00:00,PLATO/USDT,0.004871,0.004911,0.004854,0.004863,419009.4116,2041.1898405709
1656363600,2022-06-27 21:00:00,PLATO/USDT,0.004879,0.00494,0.004854,0.004871,799099.14588854,3904.7001917638595
1656360000,2022-06-27 20:00:00,PLATO/USDT,0.004864,0.004911,0.004847,0.004878,602684.09265936,2940.60225086608364
1656356400,2022-06-27 19:00:00,PLATO/USDT,0.004857,0.004892,0.004802,0.004866,785965.92558574,3804.9076078235647
