https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1655820000,2022-06-21 14:00:00,SWP/USDT,0.8008,0.8209,0.8008,0.8161,997.2499,817.31955358
1655816400,2022-06-21 13:00:00,SWP/USDT,0.7969,0.797,0.7969,0.797,271.9631,216.7274715
1655812800,2022-06-21 12:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,52.51,41.845219
1655809200,2022-06-21 11:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0,0
1655805600,2022-06-21 10:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0,0
1655802000,2022-06-21 09:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0,0
1655798400,2022-06-21 08:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0.2696,0.21484424
1655794800,2022-06-21 07:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0,0
1655791200,2022-06-21 06:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0.3494,0.27843686
1655787600,2022-06-21 05:00:00,SWP/USDT,0.7966,0.7969,0.7966,0.7969,9.0589,7.21844539
1655784000,2022-06-21 04:00:00,SWP/USDT,0.7921,0.7921,0.7876,0.7876,7,5.54061554
1655780400,2022-06-21 03:00:00,SWP/USDT,0.8002,0.8002,0.8002,0.8002,0,0
1655776800,2022-06-21 02:00:00,SWP/USDT,0.8002,0.8002,0.8002,0.8002,0.1361,0.10890722
1655773200,2022-06-21 01:00:00,SWP/USDT,0.8005,0.8005,0.8005,0.8005,0,0
1655769600,2022-06-21 00:00:00,SWP/USDT,0.8005,0.8005,0.8005,0.8005,0.2686,0.2150143
1655766000,2022-06-20 23:00:00,SWP/USDT,0.8005,0.8005,0.8005,0.8005,1.249,0.9998245
1655762400,2022-06-20 22:00:00,SWP/USDT,0.8005,0.8005,0.8005,0.8005,4.2500088,3.4021320444
1655758800,2022-06-20 21:00:00,SWP/USDT,0.8005,0.8005,0.8005,0.8005,0.2819,0.22566095
1655755200,2022-06-20 20:00:00,SWP/USDT,0.7921,0.7921,0.7921,0.7921,0.1312,0.10392352
1655751600,2022-06-20 19:00:00,SWP/USDT,0.7921,0.7921,0.7921,0.7921,0.1381,0.10938901
1655748000,2022-06-20 18:00:00,SWP/USDT,0.7921,0.7969,0.7825,0.7921,34.1032,26.97769704
1655744400,2022-06-20 17:00:00,SWP/USDT,0.7921,0.8005,0.7891,0.8005,16.7454,13.3789416
1655740800,2022-06-20 16:00:00,SWP/USDT,0.8064,0.8065,0.7921,0.7921,138.1985,110.69147719
1655737200,2022-06-20 15:00:00,SWP/USDT,0.8065,0.8065,0.8065,0.8065,0,0
1655733600,2022-06-20 14:00:00,SWP/USDT,0.8065,0.8065,0.8065,0.8065,0.225,0.1814625
1655730000,2022-06-20 13:00:00,SWP/USDT,0.8064,0.8065,0.8064,0.8064,58.0113,46.78079432
1655726400,2022-06-20 12:00:00,SWP/USDT,0.7969,0.7969,0.7969,0.7969,0.5114,0.40753466
1655722800,2022-06-20 11:00:00,SWP/USDT,0.8006,0.8006,0.7969,0.7969,0.3325,0.26543804
1655719200,2022-06-20 10:00:00,SWP/USDT,0.7921,0.8017,0.7921,0.8017,918.90421472,735.538552461856
1655715600,2022-06-20 09:00:00,SWP/USDT,0.7843,0.7843,0.7825,0.7825,18.3269,14.36828525
1655712000,2022-06-20 08:00:00,SWP/USDT,0.786,0.7921,0.7843,0.7921,297.223,233.78778303
1655708400,2022-06-20 07:00:00,SWP/USDT,0.7777,0.7777,0.7777,0.7777,0,0
1655704800,2022-06-20 06:00:00,SWP/USDT,0.786,0.786,0.7777,0.7777,0.3519,0.27548618
1655701200,2022-06-20 05:00:00,SWP/USDT,0.7825,0.7852,0.7777,0.7848,519.2074,407.47938212
1655697600,2022-06-20 04:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0.1637,0.12809525
1655694000,2022-06-20 03:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0.3538,0.2768485
1655690400,2022-06-20 02:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655686800,2022-06-20 01:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655683200,2022-06-20 00:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0.6036,0.472317
1655679600,2022-06-19 23:00:00,SWP/USDT,0.7892,0.7892,0.7892,0.7892,3.7457,2.95610644
1655676000,2022-06-19 22:00:00,SWP/USDT,0.7834,0.7834,0.7825,0.7825,0.4572,0.35797005
1655672400,2022-06-19 21:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655668800,2022-06-19 20:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,4.6223,3.61694975
1655665200,2022-06-19 19:00:00,SWP/USDT,0.7834,0.7834,0.7834,0.7834,0.2468,0.19334312
1655661600,2022-06-19 18:00:00,SWP/USDT,0.7907,0.7907,0.7907,0.7907,0.1342,0.10611194
1655658000,2022-06-19 17:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655654400,2022-06-19 16:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655650800,2022-06-19 15:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0,0
1655647200,2022-06-19 14:00:00,SWP/USDT,0.7825,0.7969,0.7777,0.7825,21.2031,16.689716271543
1655643600,2022-06-19 13:00:00,SWP/USDT,0.7892,0.7892,0.7892,0.7892,0.12671059,0.099999997628
1655640000,2022-06-19 12:00:00,SWP/USDT,0.792,0.792,0.792,0.792,0.7693,0.6092856
1655636400,2022-06-19 11:00:00,SWP/USDT,0.7825,0.7825,0.7825,0.7825,0.1634,0.1278605
1655632800,2022-06-19 10:00:00,SWP/USDT,0.7921,0.7921,0.7921,0.7921,0.6054,0.47953734
1655629200,2022-06-19 09:00:00,SWP/USDT,0.795,0.7985,0.7201,0.7873,18151.74767569,13963.166306761459
1655625600,2022-06-19 08:00:00,SWP/USDT,0.8017,0.8017,0.8017,0.8017,0,0
1655622000,2022-06-19 07:00:00,SWP/USDT,0.8017,0.8017,0.8017,0.8017,0,0
1655618400,2022-06-19 06:00:00,SWP/USDT,0.8017,0.8017,0.8017,0.8017,0,0
1655614800,2022-06-19 05:00:00,SWP/USDT,0.8017,0.8017,0.8017,0.8017,0,0
1655611200,2022-06-19 04:00:00,SWP/USDT,0.8017,0.8017,0.8017,0.8017,0.1442,0.11560514
1655607600,2022-06-19 03:00:00,SWP/USDT,0.795,0.8012,0.795,0.8012,1.19867658,0.959476435896
1655604000,2022-06-19 02:00:00,SWP/USDT,0.795,0.795,0.795,0.795,0.8404,0.668118
1655600400,2022-06-19 01:00:00,SWP/USDT,0.795,0.795,0.795,0.795,0.2771,0.2202945
1655596800,2022-06-19 00:00:00,SWP/USDT,0.795,0.795,0.795,0.795,0.1496,0.118932
1655593200,2022-06-18 23:00:00,SWP/USDT,0.8017,0.8017,0.7921,0.7921,0.94677469,0.756279808973
1655589600,2022-06-18 22:00:00,SWP/USDT,0.8008,0.8014,0.8008,0.8014,1.5337,1.22894458
1655586000,2022-06-18 21:00:00,SWP/USDT,0.786,0.82,0.786,0.7925,1291.5581,1034.71660809
1655582400,2022-06-18 20:00:00,SWP/USDT,0.786,0.786,0.786,0.786,0.4621,0.3632106
1655578800,2022-06-18 19:00:00,SWP/USDT,0.7873,0.7873,0.786,0.786,100.218,78.77955269
1655575200,2022-06-18 18:00:00,SWP/USDT,0.7873,0.7873,0.7873,0.7873,0,0
1655571600,2022-06-18 17:00:00,SWP/USDT,0.7873,0.7873,0.7873,0.7873,0.4341,0.34176693
1655568000,2022-06-18 16:00:00,SWP/USDT,0.7956,0.7956,0.7956,0.7956,0,0
1655564400,2022-06-18 15:00:00,SWP/USDT,0.7874,0.7956,0.7874,0.7956,0.3557,0.28114418
1655560800,2022-06-18 14:00:00,SWP/USDT,0.7965,0.7965,0.7965,0.7965,0.1257,0.10012005
1655557200,2022-06-18 13:00:00,SWP/USDT,0.7921,0.7994,0.7885,0.7885,50.1667,39.71989171
1655553600,2022-06-18 12:00:00,SWP/USDT,0.7868,0.7868,0.7868,0.7868,0.1836,0.14445648
1655550000,2022-06-18 11:00:00,SWP/USDT,0.7873,0.7921,0.7873,0.7921,0.3938,0.31100114
1655546400,2022-06-18 10:00:00,SWP/USDT,0.7868,0.7868,0.7868,0.7868,20.1022,15.81641096
1655542800,2022-06-18 09:00:00,SWP/USDT,0.786,0.786,0.786,0.786,14.4521,11.3593506
1655539200,2022-06-18 08:00:00,SWP/USDT,0.7969,0.7969,0.7732,0.786,321.3501,252.78138159
1655535600,2022-06-18 07:00:00,SWP/USDT,0.8113,0.8113,0.795,0.7978,1008.1612,807.08187165
1655532000,2022-06-18 06:00:00,SWP/USDT,0.8142,0.8143,0.8113,0.8113,2193.4193,1785.9063404
1655528400,2022-06-18 05:00:00,SWP/USDT,0.8154,0.8172,0.8113,0.8172,14.8187,12.08312691
1655524800,2022-06-18 04:00:00,SWP/USDT,0.8207,0.8217,0.8113,0.8161,334.5794,272.80563052
1655521200,2022-06-18 03:00:00,SWP/USDT,0.8222,0.8311,0.8207,0.8215,125.7269916,103.88571342876
1655517600,2022-06-18 02:00:00,SWP/USDT,0.8222,0.8222,0.8222,0.8222,0.2768,0.22758496
1655514000,2022-06-18 01:00:00,SWP/USDT,0.8271,0.8271,0.8209,0.8222,48.2592,39.72194432
1655510400,2022-06-18 00:00:00,SWP/USDT,0.8353,0.8353,0.8229,0.8271,2474.4736,2036.70119486
1655506800,2022-06-17 23:00:00,SWP/USDT,0.8121,0.8449,0.7999,0.8449,5296.504,4255.11523541
1655503200,2022-06-17 22:00:00,SWP/USDT,0.8258,0.8258,0.8112,0.8161,114.1604,93.20639501
1655499600,2022-06-17 21:00:00,SWP/USDT,0.8341,0.8341,0.8341,0.8341,0,0
1655496000,2022-06-17 20:00:00,SWP/USDT,0.8257,0.8341,0.8257,0.8341,0.9555,0.79014915
1655492400,2022-06-17 19:00:00,SWP/USDT,0.8125,0.8369,0.8125,0.834,144.3859,120.20027296
1655488800,2022-06-17 18:00:00,SWP/USDT,0.8125,0.8125,0.8125,0.8125,25.2757,20.53650625
1655485200,2022-06-17 17:00:00,SWP/USDT,0.8209,0.8209,0.8209,0.8209,0,0
1655481600,2022-06-17 16:00:00,SWP/USDT,0.8209,0.8209,0.8209,0.8209,0.4155,0.34108395
1655478000,2022-06-17 15:00:00,SWP/USDT,0.8305,0.8305,0.8116,0.8116,127.85,105.10334846
1655474400,2022-06-17 14:00:00,SWP/USDT,0.8113,0.8365,0.8113,0.8305,245.0575,202.73246531
1655470800,2022-06-17 13:00:00,SWP/USDT,0.8785,0.8785,0.7921,0.8112,44971.3985,36585.58278368
1655467200,2022-06-17 12:00:00,SWP/USDT,0.8641,0.9065,0.8421,0.8785,26407.49194753,22723.811790967545
1655463600,2022-06-17 11:00:00,SWP/USDT,0.8689,0.8822,0.8452,0.8645,492.6234,425.48232786
1655460000,2022-06-17 10:00:00,SWP/USDT,0.9217,0.9496,0.8365,0.8641,19742.22040064,17329.951560381876
1655456400,2022-06-17 09:00:00,SWP/USDT,0.9409,1.0257,0.7875,0.9192,73500.29513228,63926.361559283608
1655452800,2022-06-17 08:00:00,SWP/USDT,0.8113,1.035,0.8113,0.9484,40475.83488438,37172.714109042527
1655449200,2022-06-17 07:00:00,SWP/USDT,0.8082,0.8155,0.8025,0.8025,7.1976,5.80604357
1655445600,2022-06-17 06:00:00,SWP/USDT,0.8082,0.8082,0.8082,0.8082,0,0
1655442000,2022-06-17 05:00:00,SWP/USDT,0.8082,0.8082,0.8082,0.8082,0.2059,0.16640838
1655438400,2022-06-17 04:00:00,SWP/USDT,0.8156,0.8197,0.8065,0.8156,381.2548,310.17339265
1655434800,2022-06-17 03:00:00,SWP/USDT,0.8065,0.8065,0.8065,0.8065,0.2167,0.17476855
1655431200,2022-06-17 02:00:00,SWP/USDT,0.8065,0.8065,0.8065,0.8065,0.2281,0.18396265
1655427600,2022-06-17 01:00:00,SWP/USDT,0.8065,0.8065,0.8065,0.8065,0,0
1655424000,2022-06-17 00:00:00,SWP/USDT,0.8113,0.8145,0.8065,0.8065,473.7166,385.00268673
1655420400,2022-06-16 23:00:00,SWP/USDT,0.8029,0.8029,0.8029,0.8029,0.2401,0.19277629
1655416800,2022-06-16 22:00:00,SWP/USDT,0.8019,0.8029,0.8019,0.8029,0.6604,0.52998246
1655413200,2022-06-16 21:00:00,SWP/USDT,0.8113,0.8113,0.803,0.803,0.551,0.4448185
1655409600,2022-06-16 20:00:00,SWP/USDT,0.8018,0.8193,0.8018,0.803,120.0956728,97.95087425504
1655406000,2022-06-16 19:00:00,SWP/USDT,0.7922,0.8018,0.7922,0.8018,27.1427,21.75141596
1655402400,2022-06-16 18:00:00,SWP/USDT,0.8017,0.8035,0.7922,0.7957,637.6838,507.64079046
1655398800,2022-06-16 17:00:00,SWP/USDT,0.8088,0.8088,0.8062,0.8062,7.9278,6.39473408
1655395200,2022-06-16 16:00:00,SWP/USDT,0.8153,0.8153,0.8113,0.8113,72.1265,58.60475631
1655391600,2022-06-16 15:00:00,SWP/USDT,0.8198,0.8198,0.8198,0.8198,0,0
1655388000,2022-06-16 14:00:00,SWP/USDT,0.8198,0.8198,0.8198,0.8198,0,0
1655384400,2022-06-16 13:00:00,SWP/USDT,0.8209,0.8298,0.8091,0.8198,1098.8712,895.62375662
1655380800,2022-06-16 12:00:00,SWP/USDT,0.8267,0.8689,0.7841,0.8156,28999.1345,23630.24052829
1655377200,2022-06-16 11:00:00,SWP/USDT,0.826,0.8312,0.8259,0.8283,11134.0975,9230.30648791
1655373600,2022-06-16 10:00:00,SWP/USDT,0.827,0.8278,0.8268,0.8278,4324.6722,3579.71763028
1655370000,2022-06-16 09:00:00,SWP/USDT,0.8349,0.8349,0.8349,0.8349,15.57072703,12.999999997347
1655366400,2022-06-16 08:00:00,SWP/USDT,0.827,0.827,0.827,0.827,0,0
1655362800,2022-06-16 07:00:00,SWP/USDT,0.8353,0.8378,0.827,0.827,304.4036,252.10568112
1655359200,2022-06-16 06:00:00,SWP/USDT,0.8333,0.8339,0.827,0.827,450.7704,374.01328961
1655355600,2022-06-16 05:00:00,SWP/USDT,0.8333,0.8333,0.8333,0.8333,0.1251,0.10424583
1655352000,2022-06-16 04:00:00,SWP/USDT,0.8305,0.8305,0.8305,0.8305,0.1317,0.10937685
1655348400,2022-06-16 03:00:00,SWP/USDT,0.827,0.8354,0.827,0.8313,9634.0148,8031.21793571
1655344800,2022-06-16 02:00:00,SWP/USDT,0.8342,0.8351,0.8312,0.832,24470.5481,20370.95447664
1655341200,2022-06-16 01:00:00,SWP/USDT,0.8303,0.8355,0.828,0.8349,24639.5067,20506.46373033
1655337600,2022-06-16 00:00:00,SWP/USDT,0.8304,0.8353,0.8284,0.8309,26619.1558,22100.45351014
1655334000,2022-06-15 23:00:00,SWP/USDT,0.8288,0.8322,0.8279,0.8308,25515.3443,21167.35250611
1655330400,2022-06-15 22:00:00,SWP/USDT,0.8268,0.8351,0.8268,0.8286,8235.7582,6826.14881364
1655326800,2022-06-15 21:00:00,SWP/USDT,0.8259,0.8269,0.8259,0.8269,7249.7555,5991.35537596
1655323200,2022-06-15 20:00:00,SWP/USDT,0.827,0.8276,0.8259,0.8261,19521.1606,16138.36306249
1655319600,2022-06-15 19:00:00,SWP/USDT,0.8269,0.8276,0.8259,0.827,16999.5893,14057.33693213
1655316000,2022-06-15 18:00:00,SWP/USDT,0.8278,0.8278,0.8265,0.8271,18927.1794,15661.37521705
1655312400,2022-06-15 17:00:00,SWP/USDT,0.8277,0.8279,0.8265,0.8278,17622.2789,14586.66767617
1655308800,2022-06-15 16:00:00,SWP/USDT,0.8298,0.8327,0.8265,0.8277,22321.7299,18512.94042416
1655305200,2022-06-15 15:00:00,SWP/USDT,0.8264,0.8323,0.8264,0.8301,19457.1922,16142.78385619
1655301600,2022-06-15 14:00:00,SWP/USDT,0.828,0.8282,0.8264,0.8264,20928.6313,17304.78007262
1655298000,2022-06-15 13:00:00,SWP/USDT,0.827,0.8306,0.8261,0.8286,21554.725,17848.39972873
1655294400,2022-06-15 12:00:00,SWP/USDT,0.8193,0.8516,0.8178,0.8266,18119.28597975,14917.7229057551
1655290800,2022-06-15 11:00:00,SWP/USDT,0.8223,0.8235,0.818,0.8188,15577.3083,12777.66098945
1655287200,2022-06-15 10:00:00,SWP/USDT,0.8161,0.8235,0.8113,0.8235,21046.0413,17248.13137385
1655283600,2022-06-15 09:00:00,SWP/USDT,0.8004,0.8209,0.7985,0.8209,27473.013,22047.767957
1655280000,2022-06-15 08:00:00,SWP/USDT,0.8013,0.8013,0.7997,0.8005,17945.2465,14366.22208093
1655276400,2022-06-15 07:00:00,SWP/USDT,0.7998,0.8022,0.7995,0.8012,24183.3465,19366.34777143
1655272800,2022-06-15 06:00:00,SWP/USDT,0.8008,0.8009,0.7986,0.7999,16298.4851,13050.03113712
1655269200,2022-06-15 05:00:00,SWP/USDT,0.801,0.8013,0.8004,0.8008,16631.9589,13317.15823815
1655265600,2022-06-15 04:00:00,SWP/USDT,0.8022,0.8033,0.7986,0.7986,18381.6501,14743.88290061
1655262000,2022-06-15 03:00:00,SWP/USDT,0.7972,0.805,0.7972,0.8026,16648.8718,13335.06349262
1655258400,2022-06-15 02:00:00,SWP/USDT,0.7962,0.8037,0.7936,0.7961,20385.0483,16232.02161799
1655254800,2022-06-15 01:00:00,SWP/USDT,0.7958,0.7969,0.7935,0.7969,19337.8128,15377.97935817
1655251200,2022-06-15 00:00:00,SWP/USDT,0.7941,0.7979,0.7934,0.796,16197.9941,12890.81726475
1655247600,2022-06-14 23:00:00,SWP/USDT,0.7921,0.7969,0.7911,0.7969,17425.6358,13814.2727632
1655244000,2022-06-14 22:00:00,SWP/USDT,0.7803,0.803,0.779,0.7937,24118.5782,19009.48832181
1655240400,2022-06-14 21:00:00,SWP/USDT,0.8074,0.8074,0.7719,0.781,32666.9615,25862.76463898
1655236800,2022-06-14 20:00:00,SWP/USDT,0.7793,0.88,0.7601,0.807,105630.48359038,87536.784281682076
1655233200,2022-06-14 19:00:00,SWP/USDT,0.8021,0.803,0.7528,0.7793,30616.2406,23972.80405763
1655229600,2022-06-14 18:00:00,SWP/USDT,0.8036,0.8036,0.801,0.802,27425.4469,22013.47846303
1655226000,2022-06-14 17:00:00,SWP/USDT,0.8035,0.8037,0.8011,0.8036,21184.9863,17021.6509943
1655222400,2022-06-14 16:00:00,SWP/USDT,0.803,0.8036,0.8028,0.8033,23282.8911,18700.10698731
1655218800,2022-06-14 15:00:00,SWP/USDT,0.8009,0.8036,0.7989,0.8028,21449.9225,17194.59804179
1655215200,2022-06-14 14:00:00,SWP/USDT,0.8018,0.802,0.7989,0.8007,31843.5313,25498.10418925
1655211600,2022-06-14 13:00:00,SWP/USDT,0.8021,0.8021,0.8008,0.8014,23902.2629,19154.94217559
1655208000,2022-06-14 12:00:00,SWP/USDT,0.8038,0.8048,0.7995,0.8021,20203.3515,16232.0367341
1655204400,2022-06-14 11:00:00,SWP/USDT,0.8013,0.8069,0.801,0.8039,20317.6861,16337.11956955
1655200800,2022-06-14 10:00:00,SWP/USDT,0.8013,0.8021,0.7976,0.8021,25590.2286,20470.41500836
1655197200,2022-06-14 09:00:00,SWP/USDT,0.799,0.8029,0.7975,0.8017,29009.9798,23198.05454876
1655193600,2022-06-14 08:00:00,SWP/USDT,0.8017,0.8082,0.7977,0.7978,22450.184,17957.50026217
1655190000,2022-06-14 07:00:00,SWP/USDT,0.7987,0.8029,0.7972,0.8012,21569.2746,17234.54720018
1655186400,2022-06-14 06:00:00,SWP/USDT,0.7978,0.8065,0.7972,0.7977,24811.0455,19804.46073969
1655182800,2022-06-14 05:00:00,SWP/USDT,0.7927,0.8065,0.7923,0.7977,21332.8764,16963.933133064092
1655179200,2022-06-14 04:00:00,SWP/USDT,0.7928,0.7979,0.7923,0.7928,16760.1763,13289.72927994
1655175600,2022-06-14 03:00:00,SWP/USDT,0.7973,0.7979,0.7911,0.7929,17388.48427722,13827.514081213838
1655172000,2022-06-14 02:00:00,SWP/USDT,0.813,0.8139,0.7873,0.7974,21389.3517,17200.64291722
1655168400,2022-06-14 01:00:00,SWP/USDT,0.8124,0.8176,0.8,0.8133,21920.8061,17841.4506608
1655164800,2022-06-14 00:00:00,SWP/USDT,0.8197,0.8208,0.8131,0.8131,23031.1442,18852.26201509
1655161200,2022-06-13 23:00:00,SWP/USDT,0.8439,0.8439,0.8197,0.8197,21654.1415,18061.60963813
1655157600,2022-06-13 22:00:00,SWP/USDT,0.8547,0.86,0.8401,0.8439,23611.8581,20156.9819605
1655154000,2022-06-13 21:00:00,SWP/USDT,0.8541,0.8551,0.8512,0.8551,17817.3382,15207.974829
1655150400,2022-06-13 20:00:00,SWP/USDT,0.8529,0.8562,0.8514,0.8561,17644.9311,15073.41080296
1655146800,2022-06-13 19:00:00,SWP/USDT,0.8555,0.8566,0.8523,0.8527,17675.244,15095.99538859
1655143200,2022-06-13 18:00:00,SWP/USDT,0.8518,0.8592,0.8514,0.8551,17733.6751,15121.42032655
1655139600,2022-06-13 17:00:00,SWP/USDT,0.8543,0.8551,0.8514,0.852,22373.8245,19093.97879169
1655136000,2022-06-13 16:00:00,SWP/USDT,0.8577,0.8593,0.8539,0.8544,19629.6274,16804.76696168
1655132400,2022-06-13 15:00:00,SWP/USDT,0.8574,0.86,0.8562,0.8589,19987.5312,17148.59887993
1655128800,2022-06-13 14:00:00,SWP/USDT,0.8526,0.8583,0.8515,0.8572,17472.2567,14955.69104603
1655125200,2022-06-13 13:00:00,SWP/USDT,0.8537,0.8544,0.8512,0.8524,20631.7078,17600.75906691
1655121600,2022-06-13 12:00:00,SWP/USDT,0.8562,0.863,0.8431,0.8535,17626.26901863,15057.56641234769
1655118000,2022-06-13 11:00:00,SWP/USDT,0.8526,0.9229,0.8476,0.856,44175.58652335,38992.143309063425
1655114400,2022-06-13 10:00:00,SWP/USDT,0.8516,0.8573,0.8506,0.852,18778.7626,15983.00461283
1655110800,2022-06-13 09:00:00,SWP/USDT,0.8506,0.8523,0.8506,0.8515,16450.9059,14004.31896397
1655107200,2022-06-13 08:00:00,SWP/USDT,0.8851,0.8853,0.8401,0.8506,15279.5596,13141.68545969
1655103600,2022-06-13 07:00:00,SWP/USDT,0.9118,0.9716,0.8689,0.8856,48578.75261599,43538.676095542088
1655100000,2022-06-13 06:00:00,SWP/USDT,0.8685,0.9118,0.8499,0.9118,18741.3483,16261.06628593
1655096400,2022-06-13 05:00:00,SWP/USDT,0.8593,0.8707,0.8593,0.8677,16087.642,13954.00869443
1655092800,2022-06-13 04:00:00,SWP/USDT,0.8845,0.8849,0.8588,0.8633,19187.8716,16644.53459416
1655089200,2022-06-13 03:00:00,SWP/USDT,0.8628,0.9025,0.8378,0.8845,59290.2106,51467.34847405807
1655085600,2022-06-13 02:00:00,SWP/USDT,0.8611,0.864,0.8593,0.8628,12740.5884,10992.26296541
1655082000,2022-06-13 01:00:00,SWP/USDT,0.8657,0.8681,0.8476,0.8622,21954.5103,18987.87900021
1655078400,2022-06-13 00:00:00,SWP/USDT,0.8696,0.8702,0.8641,0.8656,19067.7272,16564.19635099
1655074800,2022-06-12 23:00:00,SWP/USDT,0.8814,0.8828,0.8596,0.8724,23088.5768,20255.85575423
1655071200,2022-06-12 22:00:00,SWP/USDT,0.8765,0.8794,0.8751,0.8771,18762.0579,16452.98054868
1655067600,2022-06-12 21:00:00,SWP/USDT,0.8737,0.8794,0.8725,0.8778,16970.8008,14871.04374434
1655064000,2022-06-12 20:00:00,SWP/USDT,0.8814,0.8814,0.8737,0.8786,22872.084,20148.05685938
1655060400,2022-06-12 19:00:00,SWP/USDT,0.8815,0.8828,0.8737,0.8814,24373.0036,21473.84718216
1655056800,2022-06-12 18:00:00,SWP/USDT,0.8833,0.8847,0.8693,0.8808,19319.6704,17023.22197184
1655053200,2022-06-12 17:00:00,SWP/USDT,0.8826,0.885,0.8785,0.8841,22361.80751045,19774.01316541825
1655049600,2022-06-12 16:00:00,SWP/USDT,0.8827,0.8854,0.8807,0.8842,24619.2412,21758.59715281
1655046000,2022-06-12 15:00:00,SWP/USDT,0.8791,0.8916,0.8685,0.8821,20742.58061696,18333.074430751536
1655042400,2022-06-12 14:00:00,SWP/USDT,0.8738,0.8822,0.8728,0.8802,19265.7965,16871.63095502
1655038800,2022-06-12 13:00:00,SWP/USDT,0.8764,0.8819,0.8734,0.8736,23389.4127,20497.58513196
1655035200,2022-06-12 12:00:00,SWP/USDT,0.8737,0.8799,0.8737,0.8754,27273.1779,23929.19617556
1655031600,2022-06-12 11:00:00,SWP/USDT,0.8564,0.9149,0.8564,0.8788,40878.4626,36240.36178137
1655028000,2022-06-12 10:00:00,SWP/USDT,0.848,0.8559,0.8469,0.8531,22962.8186,19495.12044458
1655024400,2022-06-12 09:00:00,SWP/USDT,0.846,0.8486,0.846,0.8479,20905.1137,17724.56387716
1655020800,2022-06-12 08:00:00,SWP/USDT,0.8464,0.8515,0.8453,0.8471,21745.96895442,18427.12930095863
1655017200,2022-06-12 07:00:00,SWP/USDT,0.8423,0.8497,0.841,0.8463,20012.0451,16874.4574313
1655013600,2022-06-12 06:00:00,SWP/USDT,0.8419,0.8449,0.841,0.8419,17250.5865,14524.26071858
1655010000,2022-06-12 05:00:00,SWP/USDT,0.8416,0.8427,0.8401,0.8419,15918.0357,13392.85494162
1655006400,2022-06-12 04:00:00,SWP/USDT,0.8436,0.8452,0.8401,0.8418,18168.9285,15301.64986084
1655002800,2022-06-12 03:00:00,SWP/USDT,0.8378,0.8445,0.834,0.8438,20915.9142,17540.78808513
1654999200,2022-06-12 02:00:00,SWP/USDT,0.8397,0.8452,0.8353,0.8449,19455.3503,16342.32030738
1654995600,2022-06-12 01:00:00,SWP/USDT,0.8391,0.8452,0.8315,0.8399,17784.9694,14958.1698883
1654992000,2022-06-12 00:00:00,SWP/USDT,0.8257,0.8433,0.8201,0.8403,22126.4673,18469.24356203
1654988400,2022-06-11 23:00:00,SWP/USDT,0.8326,0.8365,0.8257,0.8261,17704.4674,14747.58495435
1654984800,2022-06-11 22:00:00,SWP/USDT,0.8305,0.8378,0.8294,0.8318,19260.0239,16008.02478472
1654981200,2022-06-11 21:00:00,SWP/USDT,0.8268,0.8395,0.8268,0.8378,21175.131,17594.52834987
1654977600,2022-06-11 20:00:00,SWP/USDT,0.8316,0.8385,0.8292,0.831,20076.2298,16754.28693865
1654974000,2022-06-11 19:00:00,SWP/USDT,0.8435,0.8441,0.8304,0.8351,18646.9012,15631.88962907
1654970400,2022-06-11 18:00:00,SWP/USDT,0.8252,0.8476,0.8191,0.8476,21994.7867,18255.18121709
1654966800,2022-06-11 17:00:00,SWP/USDT,0.8265,0.8265,0.8156,0.8232,17784.8145,14647.0780781
1654963200,2022-06-11 16:00:00,SWP/USDT,0.8512,0.8518,0.8156,0.8264,25810.0253,21593.37219022
1654959600,2022-06-11 15:00:00,SWP/USDT,0.8926,0.9005,0.8323,0.8519,36049.4542,31365.12015119
1654956000,2022-06-11 14:00:00,SWP/USDT,0.8943,0.8946,0.8881,0.8922,19651.1525,17550.98137477
1654952400,2022-06-11 13:00:00,SWP/USDT,0.8939,0.895,0.893,0.8949,16122.45696871,14418.84943679545
1654948800,2022-06-11 12:00:00,SWP/USDT,0.8942,0.8956,0.8906,0.8939,17993.3945,16080.13738704
1654945200,2022-06-11 11:00:00,SWP/USDT,0.8929,0.8977,0.89,0.8948,22801.5596,20393.84718227
