https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1656316800000,2022-06-27 08:00:00,USDC/BTC,4.669e-05,4.724e-05,4.609e-05,4.641e-05,0.04921463773933979,1060.43175478
1656313200000,2022-06-27 07:00:00,USDC/BTC,4.722e-05,4.722e-05,4.639e-05,4.691e-05,0.04934932,1052.0
1656309600000,2022-06-27 06:00:00,USDC/BTC,4.72e-05,4.729e-05,4.627e-05,4.708e-05,0.0522370183612596,1109.53734837
1656306000000,2022-06-27 05:00:00,USDC/BTC,4.708e-05,4.755e-05,4.687e-05,4.72e-05,0.0514008,1089.0
1656302400000,2022-06-27 04:00:00,USDC/BTC,4.73e-05,4.744e-05,4.663e-05,4.711e-05,0.048617520000000004,1032.0
1656298800000,2022-06-27 03:00:00,USDC/BTC,4.733e-05,4.769e-05,4.65e-05,4.749e-05,0.05233398,1102.0
1656295200000,2022-06-27 02:00:00,USDC/BTC,4.716e-05,4.768e-05,4.658e-05,4.672e-05,0.04569216,978.0
1656291600000,2022-06-27 01:00:00,USDC/BTC,4.752e-05,4.788e-05,4.573e-05,4.7e-05,0.053533,1139.0
1656288000000,2022-06-27 00:00:00,USDC/BTC,4.764e-05,4.781e-05,4.649e-05,4.712e-05,0.050936720000000005,1081.0
1656284400000,2022-06-26 23:00:00,USDC/BTC,4.765e-05,4.782e-05,4.655e-05,4.77e-05,0.0502758,1054.0
1656280800000,2022-06-26 22:00:00,USDC/BTC,4.694e-05,4.778e-05,4.643e-05,4.764e-05,0.05676867867779759,1191.61794034
1656277200000,2022-06-26 21:00:00,USDC/BTC,4.672e-05,4.709e-05,4.629e-05,4.693e-05,0.045186349607687595,962.84571932
1656273600000,2022-06-26 20:00:00,USDC/BTC,4.706e-05,4.717e-05,4.625e-05,4.665e-05,0.051652222656042,1107.22878148
1656270000000,2022-06-26 19:00:00,USDC/BTC,4.722e-05,4.723e-05,4.636e-05,4.705e-05,0.0473323,1006.0
1656266400000,2022-06-26 18:00:00,USDC/BTC,4.701e-05,4.726e-05,4.65e-05,4.709e-05,0.04704291,999.0
1656262800000,2022-06-26 17:00:00,USDC/BTC,4.708e-05,4.725e-05,4.624e-05,4.705e-05,0.05039055,1071.0
1656259200000,2022-06-26 16:00:00,USDC/BTC,4.702e-05,4.716e-05,4.63e-05,4.669e-05,0.051405690000000004,1101.0
1656255600000,2022-06-26 15:00:00,USDC/BTC,4.678e-05,4.72e-05,4.617e-05,4.68e-05,0.051937063226100005,1109.76630825
1656252000000,2022-06-26 14:00:00,USDC/BTC,4.673e-05,4.679e-05,4.622e-05,4.668e-05,0.0464466,995.0
1656248400000,2022-06-26 13:00:00,USDC/BTC,4.636e-05,4.69e-05,4.61e-05,4.677e-05,0.0467273109794895,999.08725635
1656244800000,2022-06-26 12:00:00,USDC/BTC,4.62e-05,4.663e-05,4.581e-05,4.645e-05,0.0513038248947935,1104.49569203
1656241200000,2022-06-26 11:00:00,USDC/BTC,4.671e-05,4.679e-05,4.609e-05,4.638e-05,0.0468437999995362,1009.99999999
1656237600000,2022-06-26 10:00:00,USDC/BTC,4.678e-05,4.682e-05,4.663e-05,4.673e-05,0.04850574,1038.0
1656234000000,2022-06-26 09:00:00,USDC/BTC,4.676e-05,4.681e-05,4.65e-05,4.675e-05,0.047918749999999996,1025.0
1656230400000,2022-06-26 08:00:00,USDC/BTC,4.669e-05,4.681e-05,4.645e-05,4.663e-05,0.053068115827078495,1138.06810695
1656226800000,2022-06-26 07:00:00,USDC/BTC,4.672e-05,4.681e-05,4.658e-05,4.67e-05,0.0452056,968.0
1656223200000,2022-06-26 06:00:00,USDC/BTC,4.665e-05,4.685e-05,4.656e-05,4.665e-05,0.053274300000000004,1142.0
1656219600000,2022-06-26 05:00:00,USDC/BTC,4.666e-05,4.681e-05,4.644e-05,4.675e-05,0.048673239630235,1041.13881562
1656216000000,2022-06-26 04:00:00,USDC/BTC,4.666e-05,4.68e-05,4.658e-05,4.674e-05,0.04267362,913.0
1656212400000,2022-06-26 03:00:00,USDC/BTC,4.681e-05,4.687e-05,4.661e-05,4.664e-05,0.04659336,999.0
1656208800000,2022-06-26 02:00:00,USDC/BTC,4.673e-05,4.688e-05,4.669e-05,4.685e-05,0.047787,1020.0
1656205200000,2022-06-26 01:00:00,USDC/BTC,4.655e-05,4.686e-05,4.645e-05,4.672e-05,0.04358976,933.0
1656201600000,2022-06-26 00:00:00,USDC/BTC,4.647e-05,4.69e-05,4.624e-05,4.652e-05,0.0480550097404,1032.99677
1656198000000,2022-06-25 23:00:00,USDC/BTC,4.67e-05,4.677e-05,4.614e-05,4.659e-05,0.052158874374211794,1119.52939202
1656194400000,2022-06-25 22:00:00,USDC/BTC,4.659e-05,4.678e-05,4.625e-05,4.667e-05,0.04568993,979.0
1656190800000,2022-06-25 21:00:00,USDC/BTC,4.716e-05,4.721e-05,4.612e-05,4.654e-05,0.046012769208536,988.6714484
1656187200000,2022-06-25 20:00:00,USDC/BTC,4.743e-05,4.773e-05,4.567e-05,4.686e-05,0.0522418550830638,1114.84966033
1656183600000,2022-06-25 19:00:00,USDC/BTC,4.703e-05,4.753e-05,4.568e-05,4.726e-05,0.0528539734756104,1118.36592204
1656180000000,2022-06-25 18:00:00,USDC/BTC,4.737e-05,4.763e-05,4.702e-05,4.718e-05,0.051359053339076,1088.5767982
1656176400000,2022-06-25 17:00:00,USDC/BTC,4.762e-05,4.784e-05,4.651e-05,4.74e-05,0.05430873545013,1145.75391245
1656172800000,2022-06-25 16:00:00,USDC/BTC,4.775e-05,4.79e-05,4.567e-05,4.764e-05,0.0604658938227096,1269.22531114
1656169200000,2022-06-25 15:00:00,USDC/BTC,4.747e-05,4.781e-05,4.639e-05,4.757e-05,0.0543495865464541,1142.51811113
1656165600000,2022-06-25 14:00:00,USDC/BTC,4.701e-05,4.78e-05,4.641e-05,4.751e-05,0.050550639999999994,1064.0
1656162000000,2022-06-25 13:00:00,USDC/BTC,4.734e-05,4.77e-05,4.644e-05,4.68e-05,0.051012,1090.0
1656158400000,2022-06-25 12:00:00,USDC/BTC,4.682e-05,4.776e-05,4.634e-05,4.735e-05,0.0492378855832275,1039.87086765
1656154800000,2022-06-25 11:00:00,USDC/BTC,4.671e-05,4.716e-05,4.629e-05,4.662e-05,0.05375286,1153.0
1656151200000,2022-06-25 10:00:00,USDC/BTC,4.649e-05,4.723e-05,4.617e-05,4.686e-05,0.05543538,1183.0
1656147600000,2022-06-25 09:00:00,USDC/BTC,4.686e-05,4.702e-05,4.642e-05,4.669e-05,0.05364681,1149.0
1656144000000,2022-06-25 08:00:00,USDC/BTC,4.683e-05,4.704e-05,4.423e-05,4.704e-05,0.05188512,1103.0
1656140400000,2022-06-25 07:00:00,USDC/BTC,4.693e-05,4.702e-05,4.525e-05,4.61e-05,0.052015414891685,1128.31702585
1656136800000,2022-06-25 06:00:00,USDC/BTC,4.71e-05,4.72e-05,4.648e-05,4.696e-05,0.045561315549348794,970.21540778
1656133200000,2022-06-25 05:00:00,USDC/BTC,4.71e-05,4.72e-05,4.673e-05,4.713e-05,0.0460290915384132,976.64102564
1656129600000,2022-06-25 04:00:00,USDC/BTC,4.708e-05,4.756e-05,4.682e-05,4.715e-05,0.04323655,917.0
1656126000000,2022-06-25 03:00:00,USDC/BTC,4.714e-05,4.805e-05,4.677e-05,4.691e-05,0.056946707975136804,1213.95668248
1656122400000,2022-06-25 02:00:00,USDC/BTC,4.686e-05,4.727e-05,4.674e-05,4.713e-05,0.047836949999999996,1015.0
1656118800000,2022-06-25 01:00:00,USDC/BTC,4.716e-05,4.731e-05,4.67e-05,4.673e-05,0.0516942376706392,1106.23234904
1656115200000,2022-06-25 00:00:00,USDC/BTC,4.714e-05,4.73e-05,4.704e-05,4.729e-05,0.04998553,1057.0
1656111600000,2022-06-24 23:00:00,USDC/BTC,4.69e-05,4.736e-05,4.66e-05,4.713e-05,0.049693009286763894,1054.38169503
1656108000000,2022-06-24 22:00:00,USDC/BTC,4.694e-05,4.714e-05,4.642e-05,4.688e-05,0.05494336,1172.0
1656104400000,2022-06-24 21:00:00,USDC/BTC,4.698e-05,4.725e-05,4.67e-05,4.682e-05,0.0498166710579058,1064.00408069
1656100800000,2022-06-24 20:00:00,USDC/BTC,4.718e-05,4.727e-05,4.68e-05,4.716e-05,0.0518225666970996,1098.86697831
1656097200000,2022-06-24 19:00:00,USDC/BTC,4.714e-05,4.776e-05,4.691e-05,4.723e-05,0.04926089,1043.0
1656093600000,2022-06-24 18:00:00,USDC/BTC,4.78e-05,4.781e-05,4.698e-05,4.744e-05,0.04587448,967.0
1656090000000,2022-06-24 17:00:00,USDC/BTC,4.715e-05,4.779e-05,4.693e-05,4.766e-05,0.05047194,1059.0
1656086400000,2022-06-24 16:00:00,USDC/BTC,4.77e-05,4.796e-05,4.704e-05,4.743e-05,0.0498720083556474,1051.48657718
1656082800000,2022-06-24 15:00:00,USDC/BTC,4.722e-05,4.791e-05,4.694e-05,4.783e-05,0.053515326521762496,1118.86528375
1656079200000,2022-06-24 14:00:00,USDC/BTC,4.707e-05,4.768e-05,4.672e-05,4.768e-05,0.047489279999999995,996.0
1656075600000,2022-06-24 13:00:00,USDC/BTC,4.709e-05,4.72e-05,4.676e-05,4.687e-05,0.051561638723899995,1100.09897
1656072000000,2022-06-24 12:00:00,USDC/BTC,4.734e-05,4.766e-05,4.669e-05,4.687e-05,0.048473756303786794,1034.21711764
1656068400000,2022-06-24 11:00:00,USDC/BTC,4.64e-05,4.772e-05,4.64e-05,4.719e-05,0.05054049,1071.0
1656064800000,2022-06-24 10:00:00,USDC/BTC,4.771e-05,4.826e-05,4.229e-05,4.67e-05,0.045266395262524996,969.30182575
1656061200000,2022-06-24 09:00:00,USDC/BTC,4.774e-05,4.819e-05,4.721e-05,4.791e-05,0.05073669,1059.0
1656057600000,2022-06-24 08:00:00,USDC/BTC,4.754e-05,4.813e-05,4.713e-05,4.758e-05,0.050037630575251804,1051.65259721
1656054000000,2022-06-24 07:00:00,USDC/BTC,4.829e-05,4.83e-05,4.739e-05,4.774e-05,0.0493130631587902,1032.95063173
1656050400000,2022-06-24 06:00:00,USDC/BTC,4.795e-05,4.83e-05,4.729e-05,4.784e-05,0.049520966181128,1035.13725295
1656046800000,2022-06-24 05:00:00,USDC/BTC,4.751e-05,4.799e-05,4.717e-05,4.796e-05,0.049400165425996005,1030.0284701
1656043200000,2022-06-24 04:00:00,USDC/BTC,4.736e-05,4.807e-05,4.713e-05,4.759e-05,0.05201587,1093.0
1656039600000,2022-06-24 03:00:00,USDC/BTC,4.727e-05,4.808e-05,4.692e-05,4.742e-05,0.052777829314,1112.9867
1656036000000,2022-06-24 02:00:00,USDC/BTC,4.776e-05,4.795e-05,4.695e-05,4.722e-05,0.0484005,1025.0
1656032400000,2022-06-24 01:00:00,USDC/BTC,4.787e-05,4.824e-05,4.723e-05,4.772e-05,0.0486744,1020.0
1656028800000,2022-06-24 00:00:00,USDC/BTC,4.742e-05,4.81e-05,4.69e-05,4.735e-05,0.050742368961424006,1071.64453984
1656025200000,2022-06-23 23:00:00,USDC/BTC,4.746e-05,4.818e-05,4.703e-05,4.761e-05,0.0412103855163933,865.58255653
1656021600000,2022-06-23 22:00:00,USDC/BTC,4.832e-05,4.834e-05,4.69e-05,4.76e-05,0.05341671999952399,1122.19999999
1656018000000,2022-06-23 21:00:00,USDC/BTC,4.791e-05,4.849e-05,4.763e-05,4.824e-05,0.05070024,1051.0
1656014400000,2022-06-23 20:00:00,USDC/BTC,4.795e-05,4.833e-05,4.755e-05,4.783e-05,0.05074322035811019,1060.90780594
1656010800000,2022-06-23 19:00:00,USDC/BTC,4.884e-05,4.925e-05,4.779e-05,4.806e-05,0.05189635036954799,1079.8241858
1656007200000,2022-06-23 18:00:00,USDC/BTC,4.925e-05,4.942e-05,4.872e-05,4.896e-05,0.053478308571148804,1092.28571428
1656003600000,2022-06-23 17:00:00,USDC/BTC,4.919e-05,4.952e-05,4.888e-05,4.916e-05,0.05092976,1036.0
1656000000000,2022-06-23 16:00:00,USDC/BTC,4.917e-05,4.946e-05,4.89e-05,4.911e-05,0.05765514,1174.0
1655996400000,2022-06-23 15:00:00,USDC/BTC,4.838e-05,4.947e-05,4.829e-05,4.907e-05,0.046027676685762804,938.00034004
1655992800000,2022-06-23 14:00:00,USDC/BTC,4.881e-05,4.889e-05,4.82e-05,4.837e-05,0.045129209999999996,933.0
1655989200000,2022-06-23 13:00:00,USDC/BTC,4.838e-05,4.897e-05,4.814e-05,4.881e-05,0.055242824574497106,1131.79316891
1655985600000,2022-06-23 12:00:00,USDC/BTC,4.842e-05,4.871e-05,4.805e-05,4.85e-05,0.0527682308988,1088.0047608
1655982000000,2022-06-23 11:00:00,USDC/BTC,4.822e-05,4.864e-05,4.801e-05,4.824e-05,0.05745384,1191.0
1655978400000,2022-06-23 10:00:00,USDC/BTC,4.806e-05,4.848e-05,4.646e-05,4.824e-05,0.053498159999999996,1109.0
1655974800000,2022-06-23 09:00:00,USDC/BTC,4.865e-05,4.918e-05,4.787e-05,4.823e-05,0.0474951045681203,984.76269061
1655971200000,2022-06-23 08:00:00,USDC/BTC,4.857e-05,4.932e-05,4.824e-05,4.889e-05,0.05558793,1137.0
1655967600000,2022-06-23 07:00:00,USDC/BTC,4.856e-05,4.897e-05,4.843e-05,4.843e-05,0.00498829,103.0
1655964000000,2022-06-23 06:00:00,USDC/BTC,4.908e-05,4.967e-05,4.785e-05,4.848e-05,0.052971947595225596,1092.65568472
1655960400000,2022-06-23 05:00:00,USDC/BTC,4.959e-05,4.959e-05,4.888e-05,4.953e-05,0.0500253,1010.0
1655956800000,2022-06-23 04:00:00,USDC/BTC,4.904e-05,4.972e-05,4.892e-05,4.95e-05,0.05615228933176499,1134.38968347
1655953200000,2022-06-23 03:00:00,USDC/BTC,4.889e-05,4.909e-05,4.834e-05,4.908e-05,0.052760999999999995,1075.0
1655949600000,2022-06-23 02:00:00,USDC/BTC,4.894e-05,4.954e-05,4.845e-05,4.895e-05,0.059718999999999994,1220.0
1655946000000,2022-06-23 01:00:00,USDC/BTC,4.909e-05,4.951e-05,4.844e-05,4.899e-05,0.054084959999999994,1104.0
1655942400000,2022-06-23 00:00:00,USDC/BTC,4.988e-05,4.988e-05,4.841e-05,4.884e-05,0.0442178943617928,905.36229242
1655938800000,2022-06-22 23:00:00,USDC/BTC,4.965e-05,4.988e-05,4.807e-05,4.982e-05,0.05858832,1176.0
1655935200000,2022-06-22 22:00:00,USDC/BTC,4.983e-05,5.014e-05,4.94e-05,4.965e-05,0.05446605,1097.0
1655931600000,2022-06-22 21:00:00,USDC/BTC,5.011e-05,5.021e-05,4.967e-05,5.003e-05,0.05063036,1012.0
1655928000000,2022-06-22 20:00:00,USDC/BTC,4.98e-05,5.027e-05,4.925e-05,5.013e-05,0.081282477456756,1621.4338212
1655924400000,2022-06-22 19:00:00,USDC/BTC,4.957e-05,5.01e-05,4.839e-05,4.957e-05,0.0557996832444253,1125.67446529
1655920800000,2022-06-22 18:00:00,USDC/BTC,4.943e-05,5.03e-05,4.85e-05,4.935e-05,0.051969968430848994,1053.08953254
1655917200000,2022-06-22 17:00:00,USDC/BTC,4.909e-05,4.985e-05,4.843e-05,4.974e-05,0.057698400000000004,1160.0
1655913600000,2022-06-22 16:00:00,USDC/BTC,4.947e-05,5.015e-05,4.86e-05,4.884e-05,0.0554368496893464,1135.07063246
1655910000000,2022-06-22 15:00:00,USDC/BTC,4.812e-05,5.032e-05,4.789e-05,5.032e-05,0.06424879386094319,1276.80432951
1655906400000,2022-06-22 14:00:00,USDC/BTC,4.789e-05,4.956e-05,4.785e-05,4.803e-05,0.1323319092723906,2755.19278102
1655902800000,2022-06-22 13:00:00,USDC/BTC,4.879e-05,4.954e-05,4.802e-05,4.802e-05,0.049259394935153196,1025.80997366
1655899200000,2022-06-22 12:00:00,USDC/BTC,4.89e-05,4.976e-05,4.786e-05,4.906e-05,0.0532276930383946,1084.95093841
1655895600000,2022-06-22 11:00:00,USDC/BTC,4.889e-05,4.905e-05,4.828e-05,4.87e-05,0.053180399999999996,1092.0
1655892000000,2022-06-22 10:00:00,USDC/BTC,4.828e-05,4.939e-05,4.784e-05,4.9e-05,0.053998,1102.0
1655888400000,2022-06-22 09:00:00,USDC/BTC,4.932e-05,4.962e-05,4.732e-05,4.885e-05,0.051746318701181,1059.29004506
1655884800000,2022-06-22 08:00:00,USDC/BTC,4.966e-05,4.98e-05,4.911e-05,4.913e-05,0.0531179471820197,1081.17132469
1655881200000,2022-06-22 07:00:00,USDC/BTC,4.956e-05,4.985e-05,4.887e-05,4.967e-05,0.05159041087733319,1038.66339596
1655877600000,2022-06-22 06:00:00,USDC/BTC,4.894e-05,5.002e-05,4.649e-05,4.959e-05,0.0561735173446155,1132.75897045
1655874000000,2022-06-22 05:00:00,USDC/BTC,4.924e-05,4.962e-05,4.86e-05,4.89e-05,0.047433,970.0
1655870400000,2022-06-22 04:00:00,USDC/BTC,4.954e-05,4.977e-05,4.869e-05,4.936e-05,0.0510937430010672,1035.12445302
1655866800000,2022-06-22 03:00:00,USDC/BTC,4.859e-05,4.971e-05,4.836e-05,4.964e-05,0.054844944902533596,1104.85384574
1655863200000,2022-06-22 02:00:00,USDC/BTC,4.888e-05,4.978e-05,4.837e-05,4.883e-05,0.0587787687451011,1203.74296017
1655859600000,2022-06-22 01:00:00,USDC/BTC,4.852e-05,4.968e-05,4.726e-05,4.871e-05,0.0652967997388994,1340.52144814
1655856000000,2022-06-22 00:00:00,USDC/BTC,4.824e-05,4.951e-05,4.745e-05,4.845e-05,0.05254262242240349,1084.47105103
1655852400000,2022-06-21 23:00:00,USDC/BTC,4.722e-05,4.93e-05,4.721e-05,4.791e-05,0.0523112024261274,1091.86396214
1655848800000,2022-06-21 22:00:00,USDC/BTC,4.752e-05,4.806e-05,4.719e-05,4.736e-05,0.054464,1150.0
1655845200000,2022-06-21 21:00:00,USDC/BTC,4.725e-05,4.816e-05,4.716e-05,4.765e-05,0.0565989859161645,1187.80662993
1655841600000,2022-06-21 20:00:00,USDC/BTC,4.765e-05,4.821e-05,4.677e-05,4.769e-05,0.0599508027792878,1257.09378862
1655838000000,2022-06-21 19:00:00,USDC/BTC,4.721e-05,4.772e-05,4.648e-05,4.757e-05,0.0810488189593148,1703.78009164
1655834400000,2022-06-21 18:00:00,USDC/BTC,4.676e-05,4.745e-05,4.644e-05,4.745e-05,0.05176795,1091.0
1655830800000,2022-06-21 17:00:00,USDC/BTC,4.672e-05,4.75e-05,4.65e-05,4.705e-05,0.050370333693386005,1070.57032292
1655827200000,2022-06-21 16:00:00,USDC/BTC,4.667e-05,4.714e-05,4.639e-05,4.639e-05,0.0471694560462754,1016.80224286
1655823600000,2022-06-21 15:00:00,USDC/BTC,4.614e-05,4.725e-05,4.603e-05,4.678e-05,0.0459375382441506,981.99098427
1655820000000,2022-06-21 14:00:00,USDC/BTC,4.551e-05,4.71e-05,4.551e-05,4.618e-05,0.0534907872933746,1158.31068197
1655816400000,2022-06-21 13:00:00,USDC/BTC,4.755e-05,4.768e-05,4.57e-05,4.59e-05,0.05503324374009,1198.9813451
1655812800000,2022-06-21 12:00:00,USDC/BTC,4.76e-05,4.785e-05,4.74e-05,4.763e-05,0.05577473,1171.0
1655809200000,2022-06-21 11:00:00,USDC/BTC,4.698e-05,4.772e-05,4.672e-05,4.751e-05,0.0495999642757186,1043.98998686
1655805600000,2022-06-21 10:00:00,USDC/BTC,4.715e-05,4.748e-05,4.668e-05,4.69e-05,0.04820142053596801,1027.74883872
1655802000000,2022-06-21 09:00:00,USDC/BTC,4.613e-05,4.751e-05,4.613e-05,4.706e-05,0.1529256809575066,3249.58948061
1655798400000,2022-06-21 08:00:00,USDC/BTC,4.733e-05,4.74e-05,4.588e-05,4.648e-05,0.0476913249050784,1026.06120708
1655794800000,2022-06-21 07:00:00,USDC/BTC,4.728e-05,4.771e-05,4.709e-05,4.759e-05,0.0518731,1090.0
1655791200000,2022-06-21 06:00:00,USDC/BTC,4.782e-05,4.782e-05,4.629e-05,4.732e-05,0.05498584,1162.0
1655787600000,2022-06-21 05:00:00,USDC/BTC,4.839e-05,4.862e-05,4.666e-05,4.783e-05,0.0504526167592234,1054.83204598
1655784000000,2022-06-21 04:00:00,USDC/BTC,4.844e-05,4.87e-05,4.808e-05,4.848e-05,0.04901328,1011.0
1655780400000,2022-06-21 03:00:00,USDC/BTC,4.891e-05,4.896e-05,4.782e-05,4.843e-05,0.057017037680118704,1177.30823209
1655776800000,2022-06-21 02:00:00,USDC/BTC,4.825e-05,4.895e-05,4.824e-05,4.872e-05,0.05419655052566161,1112.40867253
1655773200000,2022-06-21 01:00:00,USDC/BTC,4.831e-05,4.876e-05,4.777e-05,4.837e-05,0.05513859084204519,1139.93365396
1655769600000,2022-06-21 00:00:00,USDC/BTC,4.855e-05,4.953e-05,4.823e-05,4.834e-05,0.051996635590005204,1075.64409578
1655766000000,2022-06-20 23:00:00,USDC/BTC,4.879e-05,4.971e-05,4.774e-05,4.85e-05,0.050828,1048.0
1655762400000,2022-06-20 22:00:00,USDC/BTC,4.91e-05,4.971e-05,4.811e-05,4.925e-05,0.054899154406915,1114.70364278
1655758800000,2022-06-20 21:00:00,USDC/BTC,4.913e-05,4.935e-05,4.827e-05,4.884e-05,0.050803368,1040.2
1655755200000,2022-06-20 20:00:00,USDC/BTC,4.947e-05,4.996e-05,4.856e-05,4.889e-05,0.0503320162965306,1029.49511754
1655751600000,2022-06-20 19:00:00,USDC/BTC,4.956e-05,5.019e-05,4.909e-05,4.981e-05,0.0557872,1120.0
1655748000000,2022-06-20 18:00:00,USDC/BTC,4.991e-05,5.019e-05,4.91e-05,5.007e-05,0.0504705599994993,1007.99999999
1655744400000,2022-06-20 17:00:00,USDC/BTC,4.918e-05,5.032e-05,4.814e-05,4.993e-05,0.0559492914950555,1120.55460635
1655740800000,2022-06-20 16:00:00,USDC/BTC,4.791e-05,4.961e-05,4.791e-05,4.903e-05,0.0607172874743903,1238.37013001
1655737200000,2022-06-20 15:00:00,USDC/BTC,4.766e-05,4.847e-05,4.722e-05,4.797e-05,0.05173363254241261,1078.45804758
1655733600000,2022-06-20 14:00:00,USDC/BTC,4.829e-05,4.865e-05,4.702e-05,4.711e-05,0.0513874715049787,1090.79752717
1655730000000,2022-06-20 13:00:00,USDC/BTC,4.844e-05,4.868e-05,4.648e-05,4.845e-05,0.047480999999031,979.99999998
1655726400000,2022-06-20 12:00:00,USDC/BTC,4.772e-05,4.867e-05,4.732e-05,4.802e-05,0.0688126599980792,1432.99999996
1655722800000,2022-06-20 11:00:00,USDC/BTC,4.796e-05,4.842e-05,4.737e-05,4.758e-05,0.0532896,1120.0
1655719200000,2022-06-20 10:00:00,USDC/BTC,4.884e-05,4.912e-05,4.738e-05,4.772e-05,0.0527216967927496,1104.81342818
1655715600000,2022-06-20 09:00:00,USDC/BTC,4.926e-05,4.952e-05,4.661e-05,4.873e-05,0.0575920947541621,1181.86116877
1655712000000,2022-06-20 08:00:00,USDC/BTC,4.924e-05,4.971e-05,4.782e-05,4.887e-05,0.1675514559711483,3428.51352509
1655708400000,2022-06-20 07:00:00,USDC/BTC,4.938e-05,5.028e-05,4.798e-05,4.913e-05,0.1587022533528295,3230.25144215
1655704800000,2022-06-20 06:00:00,USDC/BTC,4.941e-05,5.01e-05,4.662e-05,4.935e-05,0.0534954,1084.0
1655701200000,2022-06-20 05:00:00,USDC/BTC,4.996e-05,5.03e-05,4.925e-05,4.942e-05,0.052111107228425,1054.45380875
1655697600000,2022-06-20 04:00:00,USDC/BTC,5.079e-05,5.106e-05,4.855e-05,5.016e-05,0.0531695981796936,1059.99996371
1655694000000,2022-06-20 03:00:00,USDC/BTC,4.935e-05,5.203e-05,4.908e-05,5.093e-05,0.05938438,1166.0
1655690400000,2022-06-20 02:00:00,USDC/BTC,4.989e-05,5.274e-05,4.924e-05,4.963e-05,0.051863349999999996,1045.0
1655686800000,2022-06-20 01:00:00,USDC/BTC,5.008e-05,5.31e-05,4.841e-05,5.037e-05,0.0543506443200894,1079.02807862
1655683200000,2022-06-20 00:00:00,USDC/BTC,4.832e-05,5.155e-05,4.804e-05,4.913e-05,0.051563703539979494,1049.53599715
1655679600000,2022-06-19 23:00:00,USDC/BTC,4.814e-05,4.853e-05,4.814e-05,4.835e-05,0.055312400000000005,1144.0
1655676000000,2022-06-19 22:00:00,USDC/BTC,4.868e-05,5.036e-05,4.684e-05,4.826e-05,0.0522041574377806,1081.72725731
1655672400000,2022-06-19 21:00:00,USDC/BTC,4.844e-05,5.178e-05,4.842e-05,4.876e-05,0.053672007694316404,1100.73846789
1655668800000,2022-06-19 20:00:00,USDC/BTC,5.008e-05,5.105e-05,4.832e-05,4.855e-05,0.051922613356533004,1069.46680446
1655665200000,2022-06-19 19:00:00,USDC/BTC,5.062e-05,5.248e-05,4.878e-05,4.976e-05,0.0554477065905568,1114.30278518
1655661600000,2022-06-19 18:00:00,USDC/BTC,5.18e-05,5.291e-05,4.953e-05,5.104e-05,0.05226496,1024.0
1655658000000,2022-06-19 17:00:00,USDC/BTC,5.148e-05,5.275e-05,4.974e-05,5.14e-05,0.057054,1110.0
1655654400000,2022-06-19 16:00:00,USDC/BTC,5.056e-05,5.33e-05,4.963e-05,5.051e-05,0.055377445148235706,1096.36597007
1655650800000,2022-06-19 15:00:00,USDC/BTC,5.118e-05,5.326e-05,4.952e-05,5.192e-05,0.05857335042467039,1128.14619462
1655647200000,2022-06-19 14:00:00,USDC/BTC,5.082e-05,5.13e-05,4.942e-05,5.104e-05,0.0538591391808448,1055.23391812
1655643600000,2022-06-19 13:00:00,USDC/BTC,5.261e-05,5.364e-05,4.957e-05,5.083e-05,0.0845038049039665,1662.47894755
1655640000000,2022-06-19 12:00:00,USDC/BTC,5.032e-05,5.377e-05,4.935e-05,5.119e-05,0.0737515597812039,1440.74154681
1655636400000,2022-06-19 11:00:00,USDC/BTC,4.919e-05,5.175e-05,4.919e-05,5.078e-05,0.0560101775359914,1102.99680063
1655632800000,2022-06-19 10:00:00,USDC/BTC,5.261e-05,5.391e-05,4.944e-05,4.984e-05,0.0774029684007384,1553.02906101
1655629200000,2022-06-19 09:00:00,USDC/BTC,5.226e-05,5.347e-05,5.009e-05,5.252e-05,0.0792303390429252,1508.57462001
1655625600000,2022-06-19 08:00:00,USDC/BTC,5.431e-05,5.444e-05,5.078e-05,5.261e-05,0.1669038782166182,3172.47440062
1655622000000,2022-06-19 07:00:00,USDC/BTC,5.392e-05,5.435e-05,5.149e-05,5.363e-05,0.05802766,1082.0
1655618400000,2022-06-19 06:00:00,USDC/BTC,5.379e-05,5.452e-05,5.145e-05,5.298e-05,0.05319192,1004.0
1655614800000,2022-06-19 05:00:00,USDC/BTC,5.226e-05,5.461e-05,5.126e-05,5.311e-05,0.0808680638128611,1522.65230301
1655611200000,2022-06-19 04:00:00,USDC/BTC,5.241e-05,5.354e-05,5.141e-05,5.238e-05,0.050977160760774604,973.21803667
1655607600000,2022-06-19 03:00:00,USDC/BTC,5.312e-05,5.351e-05,5.142e-05,5.244e-05,0.0663752614513548,1265.73725117
1655604000000,2022-06-19 02:00:00,USDC/BTC,5.387e-05,5.394e-05,5.191e-05,5.352e-05,0.1862416248772248,3479.85098799
1655600400000,2022-06-19 01:00:00,USDC/BTC,5.137e-05,5.395e-05,5.087e-05,5.395e-05,0.062432992453299,1157.23804362
1655596800000,2022-06-19 00:00:00,USDC/BTC,5.16e-05,5.353e-05,5.055e-05,5.164e-05,0.062178343631816006,1204.0732694
1655593200000,2022-06-18 23:00:00,USDC/BTC,5.14e-05,5.391e-05,5.062e-05,5.263e-05,0.08214493910052591,1560.80066693
