https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1653573600000,2022-05-26 14:00:00,AXS/USDT,19.49000000,20.02000000,19.45000000,19.89000000,124235.54000000,2449933.08060000,6662
1653570000000,2022-05-26 13:00:00,AXS/USDT,19.50000000,19.66000000,18.61000000,19.48000000,207266.10000000,3966498.69320000,12945
1653566400000,2022-05-26 12:00:00,AXS/USDT,19.57000000,19.69000000,19.35000000,19.50000000,65740.48000000,1283266.14550000,3869
1653562800000,2022-05-26 11:00:00,AXS/USDT,19.74000000,19.78000000,19.24000000,19.56000000,109328.58000000,2137546.34510000,5516
1653559200000,2022-05-26 10:00:00,AXS/USDT,19.77000000,19.84000000,19.74000000,19.74000000,35042.41000000,692824.84850000,1765
1653555600000,2022-05-26 09:00:00,AXS/USDT,19.63000000,19.84000000,19.40000000,19.77000000,80776.92000000,1585959.27940000,3986
1653552000000,2022-05-26 08:00:00,AXS/USDT,20.57000000,20.86000000,19.32000000,19.64000000,153874.37000000,3076940.19020000,9614
1653548400000,2022-05-26 07:00:00,AXS/USDT,20.53000000,20.59000000,20.36000000,20.57000000,39305.35000000,805083.48870000,2532
1653544800000,2022-05-26 06:00:00,AXS/USDT,20.63000000,20.65000000,20.43000000,20.52000000,54980.12000000,1128163.26660000,3255
1653541200000,2022-05-26 05:00:00,AXS/USDT,21.17000000,21.26000000,20.59000000,20.63000000,73228.89000000,1531625.74800000,3835
1653537600000,2022-05-26 04:00:00,AXS/USDT,21.39000000,21.54000000,21.13000000,21.17000000,38184.68000000,815745.73200000,2385
1653534000000,2022-05-26 03:00:00,AXS/USDT,21.48000000,21.49000000,21.24000000,21.39000000,48548.43000000,1037186.26890000,3120
1653530400000,2022-05-26 02:00:00,AXS/USDT,21.46000000,21.67000000,21.33000000,21.47000000,34023.45000000,731288.64390000,2298
1653526800000,2022-05-26 01:00:00,AXS/USDT,21.24000000,21.84000000,21.24000000,21.46000000,128805.77000000,2772120.06530000,6944
1653523200000,2022-05-26 00:00:00,AXS/USDT,20.90000000,21.29000000,20.89000000,21.23000000,44292.12000000,936947.82850000,2682
1653519600000,2022-05-25 23:00:00,AXS/USDT,21.12000000,21.18000000,20.85000000,20.89000000,46720.20000000,983151.54460000,2441
1653516000000,2022-05-25 22:00:00,AXS/USDT,20.97000000,21.16000000,20.94000000,21.12000000,24287.58000000,511376.11050000,1593
1653512400000,2022-05-25 21:00:00,AXS/USDT,20.96000000,21.14000000,20.89000000,20.97000000,13936.57000000,292489.78230000,1151
1653508800000,2022-05-25 20:00:00,AXS/USDT,20.70000000,21.00000000,20.68000000,20.95000000,23479.52000000,488308.22690000,1576
1653505200000,2022-05-25 19:00:00,AXS/USDT,20.84000000,20.92000000,20.68000000,20.70000000,26118.75000000,542203.99660000,1767
1653501600000,2022-05-25 18:00:00,AXS/USDT,20.61000000,20.88000000,20.42000000,20.84000000,67845.24000000,1405283.50850000,4216
1653498000000,2022-05-25 17:00:00,AXS/USDT,20.55000000,20.72000000,20.53000000,20.61000000,28632.67000000,590479.60110000,1793
1653494400000,2022-05-25 16:00:00,AXS/USDT,20.67000000,20.87000000,20.53000000,20.56000000,44980.62000000,928764.89830000,2713
1653490800000,2022-05-25 15:00:00,AXS/USDT,20.59000000,20.71000000,20.45000000,20.67000000,48627.49000000,1001119.79080000,2942
1653487200000,2022-05-25 14:00:00,AXS/USDT,20.77000000,20.84000000,20.55000000,20.60000000,49989.52000000,1035387.68060000,2846
1653483600000,2022-05-25 13:00:00,AXS/USDT,20.56000000,20.88000000,20.54000000,20.79000000,61617.76000000,1276661.51230000,3646
1653480000000,2022-05-25 12:00:00,AXS/USDT,20.35000000,20.73000000,20.30000000,20.58000000,40361.13000000,827591.50360000,2676
1653476400000,2022-05-25 11:00:00,AXS/USDT,20.71000000,20.77000000,20.32000000,20.36000000,62433.90000000,1277549.74510000,3581
1653472800000,2022-05-25 10:00:00,AXS/USDT,20.80000000,20.89000000,20.67000000,20.71000000,34032.26000000,707497.16240000,1882
1653469200000,2022-05-25 09:00:00,AXS/USDT,20.80000000,20.82000000,20.66000000,20.81000000,28311.01000000,587568.25100000,1626
1653465600000,2022-05-25 08:00:00,AXS/USDT,20.79000000,20.87000000,20.54000000,20.80000000,59821.99000000,1239426.02150000,2535
1653462000000,2022-05-25 07:00:00,AXS/USDT,20.83000000,20.88000000,20.70000000,20.78000000,30760.98000000,639499.28780000,1713
1653458400000,2022-05-25 06:00:00,AXS/USDT,20.74000000,20.88000000,20.61000000,20.84000000,39200.43000000,813240.76950000,2300
1653454800000,2022-05-25 05:00:00,AXS/USDT,21.15000000,21.17000000,20.72000000,20.74000000,57959.28000000,1213555.86210000,2838
1653451200000,2022-05-25 04:00:00,AXS/USDT,21.40000000,21.40000000,21.09000000,21.15000000,31165.10000000,661124.61770000,1809
1653447600000,2022-05-25 03:00:00,AXS/USDT,21.44000000,21.49000000,21.15000000,21.40000000,44404.60000000,946689.98510000,2114
1653444000000,2022-05-25 02:00:00,AXS/USDT,21.23000000,21.51000000,21.11000000,21.43000000,62305.00000000,1329654.60710000,3582
1653440400000,2022-05-25 01:00:00,AXS/USDT,21.31000000,21.31000000,21.07000000,21.23000000,24330.10000000,515043.32290000,1605
1653436800000,2022-05-25 00:00:00,AXS/USDT,21.31000000,21.34000000,20.97000000,21.31000000,39002.14000000,825910.96470000,2353
1653433200000,2022-05-24 23:00:00,AXS/USDT,21.15000000,21.37000000,21.11000000,21.30000000,47583.33000000,1011818.30830000,2350
1653429600000,2022-05-24 22:00:00,AXS/USDT,21.15000000,21.27000000,21.07000000,21.14000000,27826.71000000,588929.70250000,1783
1653426000000,2022-05-24 21:00:00,AXS/USDT,20.94000000,21.22000000,20.90000000,21.15000000,24634.49000000,517718.06670000,1678
1653422400000,2022-05-24 20:00:00,AXS/USDT,20.79000000,20.95000000,20.66000000,20.94000000,43140.16000000,896197.50210000,2050
1653418800000,2022-05-24 19:00:00,AXS/USDT,20.69000000,20.88000000,20.60000000,20.80000000,33760.86000000,700679.23920000,2164
1653415200000,2022-05-24 18:00:00,AXS/USDT,20.62000000,20.93000000,20.59000000,20.70000000,66290.02000000,1378681.08770000,3869
1653411600000,2022-05-24 17:00:00,AXS/USDT,20.71000000,20.71000000,20.30000000,20.62000000,46683.70000000,956182.18840000,3053
1653408000000,2022-05-24 16:00:00,AXS/USDT,20.81000000,20.94000000,20.58000000,20.70000000,61146.76000000,1269316.66770000,3738
1653404400000,2022-05-24 15:00:00,AXS/USDT,20.54000000,21.04000000,20.44000000,20.81000000,64086.68000000,1327455.39980000,4323
1653400800000,2022-05-24 14:00:00,AXS/USDT,20.37000000,20.60000000,20.10000000,20.54000000,101205.61000000,2062647.12940000,6323
1653397200000,2022-05-24 13:00:00,AXS/USDT,20.89000000,20.90000000,20.28000000,20.37000000,85875.15000000,1772625.00780000,5095
1653393600000,2022-05-24 12:00:00,AXS/USDT,20.86000000,20.94000000,20.71000000,20.89000000,48888.65000000,1017174.08490000,2757
1653390000000,2022-05-24 11:00:00,AXS/USDT,21.04000000,21.11000000,20.79000000,20.85000000,51916.12000000,1089488.37980000,2763
1653386400000,2022-05-24 10:00:00,AXS/USDT,20.96000000,21.16000000,20.90000000,21.04000000,40902.30000000,861019.78980000,2379
1653382800000,2022-05-24 09:00:00,AXS/USDT,20.69000000,21.07000000,20.66000000,20.96000000,69148.99000000,1447031.84390000,3901
1653379200000,2022-05-24 08:00:00,AXS/USDT,21.11000000,21.15000000,20.60000000,20.69000000,75621.49000000,1583155.97720000,4100
1653375600000,2022-05-24 07:00:00,AXS/USDT,21.11000000,21.20000000,21.02000000,21.12000000,31003.74000000,654929.31340000,1932
1653372000000,2022-05-24 06:00:00,AXS/USDT,21.18000000,21.34000000,21.01000000,21.11000000,33598.02000000,712160.74480000,2086
1653368400000,2022-05-24 05:00:00,AXS/USDT,21.28000000,21.33000000,21.15000000,21.19000000,27829.54000000,591656.18440000,1683
1653364800000,2022-05-24 04:00:00,AXS/USDT,21.32000000,21.35000000,21.15000000,21.27000000,32391.77000000,688532.00060000,2190
1653361200000,2022-05-24 03:00:00,AXS/USDT,21.16000000,21.40000000,21.14000000,21.32000000,43788.91000000,933621.45680000,2169
1653357600000,2022-05-24 02:00:00,AXS/USDT,21.13000000,21.35000000,21.02000000,21.16000000,44174.31000000,936255.82780000,2599
1653354000000,2022-05-24 01:00:00,AXS/USDT,21.09000000,21.14000000,20.78000000,21.11000000,33597.19000000,704797.71090000,2517
1653350400000,2022-05-24 00:00:00,AXS/USDT,21.01000000,21.46000000,20.80000000,21.10000000,66768.69000000,1416574.23600000,4131
1653346800000,2022-05-23 23:00:00,AXS/USDT,21.24000000,21.30000000,20.68000000,21.02000000,64362.81000000,1348255.17550000,3917
1653343200000,2022-05-23 22:00:00,AXS/USDT,21.58000000,21.58000000,20.92000000,21.25000000,69818.08000000,1480488.08180000,4336
1653339600000,2022-05-23 21:00:00,AXS/USDT,21.94000000,21.95000000,21.57000000,21.58000000,30202.73000000,658909.44110000,2271
1653336000000,2022-05-23 20:00:00,AXS/USDT,21.64000000,21.99000000,21.52000000,21.94000000,58232.03000000,1269809.63020000,3942
1653332400000,2022-05-23 19:00:00,AXS/USDT,22.37000000,22.37000000,21.60000000,21.63000000,79937.30000000,1759474.36770000,5915
1653328800000,2022-05-23 18:00:00,AXS/USDT,22.78000000,22.89000000,22.28000000,22.36000000,57652.71000000,1305080.13210000,4297
1653325200000,2022-05-23 17:00:00,AXS/USDT,22.62000000,22.91000000,22.42000000,22.77000000,46792.27000000,1060203.08950000,3462
1653321600000,2022-05-23 16:00:00,AXS/USDT,22.61000000,22.82000000,22.46000000,22.61000000,64029.36000000,1447501.37790000,4159
1653318000000,2022-05-23 15:00:00,AXS/USDT,22.33000000,22.64000000,22.30000000,22.60000000,58540.74000000,1317150.93950000,3909
1653314400000,2022-05-23 14:00:00,AXS/USDT,22.43000000,22.43000000,21.92000000,22.34000000,100481.57000000,2232995.19170000,6889
1653310800000,2022-05-23 13:00:00,AXS/USDT,22.73000000,22.79000000,22.18000000,22.44000000,136700.81000000,3071795.56630000,7715
1653307200000,2022-05-23 12:00:00,AXS/USDT,22.86000000,23.16000000,22.66000000,22.73000000,74469.77000000,1705951.42200000,5077
1653303600000,2022-05-23 11:00:00,AXS/USDT,22.95000000,23.20000000,22.82000000,22.86000000,55752.50000000,1282245.19430000,4274
1653300000000,2022-05-23 10:00:00,AXS/USDT,23.17000000,23.26000000,22.81000000,22.95000000,51163.65000000,1177915.32260000,3932
1653296400000,2022-05-23 09:00:00,AXS/USDT,22.91000000,23.56000000,22.71000000,23.16000000,81933.17000000,1892793.92010000,5486
1653292800000,2022-05-23 08:00:00,AXS/USDT,22.88000000,23.13000000,22.83000000,22.91000000,50232.00000000,1152944.48550000,3010
1653289200000,2022-05-23 07:00:00,AXS/USDT,22.89000000,23.23000000,22.82000000,22.89000000,60465.08000000,1388954.00060000,3911
1653285600000,2022-05-23 06:00:00,AXS/USDT,22.70000000,23.02000000,22.68000000,22.89000000,55785.58000000,1274900.40370000,3637
1653282000000,2022-05-23 05:00:00,AXS/USDT,22.63000000,22.79000000,22.42000000,22.69000000,45188.28000000,1021074.44980000,3128
1653278400000,2022-05-23 04:00:00,AXS/USDT,22.72000000,22.89000000,22.55000000,22.63000000,67915.93000000,1541315.77550000,4317
1653274800000,2022-05-23 03:00:00,AXS/USDT,22.47000000,22.74000000,22.42000000,22.72000000,60088.40000000,1357904.06290000,3310
1653271200000,2022-05-23 02:00:00,AXS/USDT,22.76000000,22.77000000,22.35000000,22.47000000,71036.72000000,1601558.51250000,4203
1653267600000,2022-05-23 01:00:00,AXS/USDT,22.95000000,23.13000000,22.55000000,22.76000000,90347.96000000,2063688.63680000,5923
1653264000000,2022-05-23 00:00:00,AXS/USDT,21.64000000,23.54000000,21.53000000,22.95000000,266485.78000000,6081485.67100000,17461
1653260400000,2022-05-22 23:00:00,AXS/USDT,21.56000000,21.85000000,21.56000000,21.65000000,27958.43000000,607848.28400000,1912
1653256800000,2022-05-22 22:00:00,AXS/USDT,21.41000000,21.76000000,21.41000000,21.57000000,43465.18000000,939537.37070000,2603
1653253200000,2022-05-22 21:00:00,AXS/USDT,21.26000000,21.46000000,21.24000000,21.41000000,10765.60000000,230033.52980000,1063
1653249600000,2022-05-22 20:00:00,AXS/USDT,21.32000000,21.51000000,21.24000000,21.26000000,19429.60000000,415742.39620000,1424
1653246000000,2022-05-22 19:00:00,AXS/USDT,21.37000000,21.45000000,21.27000000,21.33000000,15518.06000000,331337.16170000,1218
1653242400000,2022-05-22 18:00:00,AXS/USDT,21.18000000,21.39000000,21.10000000,21.38000000,19241.06000000,408718.62700000,1689
1653238800000,2022-05-22 17:00:00,AXS/USDT,21.22000000,21.53000000,21.17000000,21.18000000,30939.62000000,660988.99500000,2436
1653235200000,2022-05-22 16:00:00,AXS/USDT,21.29000000,21.36000000,20.97000000,21.22000000,33336.97000000,705549.11030000,2298
1653231600000,2022-05-22 15:00:00,AXS/USDT,21.49000000,21.52000000,21.02000000,21.29000000,53987.80000000,1144791.59960000,3495
1653228000000,2022-05-22 14:00:00,AXS/USDT,21.51000000,21.63000000,21.43000000,21.47000000,23552.79000000,506525.89730000,1851
1653224400000,2022-05-22 13:00:00,AXS/USDT,21.74000000,21.75000000,21.37000000,21.51000000,40317.98000000,867757.84960000,2378
1653220800000,2022-05-22 12:00:00,AXS/USDT,21.24000000,21.78000000,21.23000000,21.74000000,59432.93000000,1284358.94260000,3355
1653217200000,2022-05-22 11:00:00,AXS/USDT,21.55000000,21.60000000,21.19000000,21.24000000,49588.07000000,1059172.39900000,3179
1653213600000,2022-05-22 10:00:00,AXS/USDT,21.47000000,21.71000000,21.34000000,21.55000000,82691.86000000,1779433.10490000,4331
1653210000000,2022-05-22 09:00:00,AXS/USDT,21.08000000,21.50000000,21.06000000,21.46000000,67671.01000000,1441734.16560000,4338
1653206400000,2022-05-22 08:00:00,AXS/USDT,21.01000000,21.11000000,20.91000000,21.09000000,28234.49000000,594106.98850000,1961
1653202800000,2022-05-22 07:00:00,AXS/USDT,20.88000000,21.02000000,20.83000000,21.02000000,24200.90000000,506238.69560000,1670
1653199200000,2022-05-22 06:00:00,AXS/USDT,20.69000000,20.92000000,20.69000000,20.88000000,23432.28000000,487269.53020000,1328
1653195600000,2022-05-22 05:00:00,AXS/USDT,20.71000000,20.92000000,20.67000000,20.70000000,58748.99000000,1218699.54690000,1980
1653192000000,2022-05-22 04:00:00,AXS/USDT,20.90000000,20.91000000,20.67000000,20.71000000,33205.49000000,689649.71100000,1701
1653188400000,2022-05-22 03:00:00,AXS/USDT,20.85000000,21.00000000,20.83000000,20.90000000,17787.83000000,372259.65890000,1432
1653184800000,2022-05-22 02:00:00,AXS/USDT,20.99000000,21.05000000,20.79000000,20.85000000,31565.16000000,659270.59830000,2051
1653181200000,2022-05-22 01:00:00,AXS/USDT,21.26000000,21.32000000,20.94000000,20.99000000,24277.68000000,512175.63030000,2374
1653177600000,2022-05-22 00:00:00,AXS/USDT,21.04000000,21.28000000,20.92000000,21.25000000,36785.28000000,776351.69770000,2393
1653174000000,2022-05-21 23:00:00,AXS/USDT,20.93000000,21.10000000,20.82000000,21.04000000,38834.85000000,813380.05090000,1643
1653170400000,2022-05-21 22:00:00,AXS/USDT,20.79000000,21.03000000,20.74000000,20.93000000,26920.05000000,561427.90770000,1349
1653166800000,2022-05-21 21:00:00,AXS/USDT,20.80000000,20.91000000,20.71000000,20.79000000,14676.96000000,305387.91050000,1149
1653163200000,2022-05-21 20:00:00,AXS/USDT,20.86000000,20.91000000,20.70000000,20.80000000,24240.28000000,504531.16890000,1491
1653159600000,2022-05-21 19:00:00,AXS/USDT,21.07000000,21.20000000,20.63000000,20.86000000,54786.11000000,1143760.82680000,2768
1653156000000,2022-05-21 18:00:00,AXS/USDT,20.80000000,21.33000000,20.80000000,21.06000000,74845.10000000,1575266.70940000,3611
1653152400000,2022-05-21 17:00:00,AXS/USDT,20.87000000,20.91000000,20.71000000,20.81000000,40361.48000000,840740.22890000,2302
1653148800000,2022-05-21 16:00:00,AXS/USDT,20.83000000,20.98000000,20.74000000,20.87000000,40504.98000000,844786.96890000,2391
1653145200000,2022-05-21 15:00:00,AXS/USDT,20.77000000,20.95000000,20.65000000,20.83000000,41087.56000000,854286.13790000,2335
1653141600000,2022-05-21 14:00:00,AXS/USDT,20.61000000,20.79000000,20.56000000,20.77000000,28166.14000000,582073.96460000,1870
1653138000000,2022-05-21 13:00:00,AXS/USDT,20.37000000,20.67000000,20.33000000,20.61000000,39041.02000000,799453.57580000,2351
1653134400000,2022-05-21 12:00:00,AXS/USDT,20.65000000,20.71000000,20.30000000,20.36000000,95954.83000000,1963675.68090000,5247
1653130800000,2022-05-21 11:00:00,AXS/USDT,20.81000000,20.83000000,20.52000000,20.65000000,61100.70000000,1262693.18360000,2727
1653127200000,2022-05-21 10:00:00,AXS/USDT,20.85000000,21.04000000,20.77000000,20.80000000,36586.32000000,764499.03380000,2157
1653123600000,2022-05-21 09:00:00,AXS/USDT,20.79000000,20.85000000,20.69000000,20.84000000,19364.55000000,402471.53850000,1359
1653120000000,2022-05-21 08:00:00,AXS/USDT,20.74000000,20.82000000,20.68000000,20.79000000,24196.91000000,502000.17780000,1740
1653116400000,2022-05-21 07:00:00,AXS/USDT,20.64000000,20.80000000,20.49000000,20.75000000,27865.48000000,576272.09300000,1892
1653112800000,2022-05-21 06:00:00,AXS/USDT,20.56000000,20.70000000,20.47000000,20.63000000,17494.09000000,360267.29230000,1250
1653109200000,2022-05-21 05:00:00,AXS/USDT,20.61000000,20.63000000,20.45000000,20.55000000,15058.23000000,309226.89050000,1297
1653105600000,2022-05-21 04:00:00,AXS/USDT,20.68000000,20.72000000,20.51000000,20.61000000,17481.57000000,360320.42950000,1370
1653102000000,2022-05-21 03:00:00,AXS/USDT,20.65000000,20.70000000,20.47000000,20.69000000,21832.02000000,449260.09040000,1589
1653098400000,2022-05-21 02:00:00,AXS/USDT,20.41000000,20.68000000,20.32000000,20.65000000,25236.44000000,517974.54470000,2040
1653094800000,2022-05-21 01:00:00,AXS/USDT,20.58000000,20.63000000,20.19000000,20.40000000,43212.47000000,881906.29190000,3103
1653091200000,2022-05-21 00:00:00,AXS/USDT,20.72000000,20.86000000,20.41000000,20.58000000,31090.56000000,642011.10080000,2732
1653087600000,2022-05-20 23:00:00,AXS/USDT,20.74000000,20.98000000,20.69000000,20.72000000,22982.58000000,478961.62210000,1785
1653084000000,2022-05-20 22:00:00,AXS/USDT,20.69000000,20.95000000,20.61000000,20.74000000,18496.72000000,384950.13550000,1475
1653080400000,2022-05-20 21:00:00,AXS/USDT,20.72000000,20.84000000,20.64000000,20.68000000,12970.85000000,269301.14460000,1028
1653076800000,2022-05-20 20:00:00,AXS/USDT,20.86000000,21.01000000,20.58000000,20.73000000,26700.79000000,555856.90030000,2285
1653073200000,2022-05-20 19:00:00,AXS/USDT,20.54000000,20.91000000,20.43000000,20.84000000,39597.66000000,819291.24090000,3062
1653069600000,2022-05-20 18:00:00,AXS/USDT,20.48000000,20.60000000,20.31000000,20.54000000,30946.95000000,632101.99730000,2284
1653066000000,2022-05-20 17:00:00,AXS/USDT,20.39000000,20.49000000,20.17000000,20.48000000,60761.97000000,1235678.27410000,3892
1653062400000,2022-05-20 16:00:00,AXS/USDT,20.60000000,20.60000000,20.26000000,20.40000000,84529.38000000,1723841.91940000,4973
1653058800000,2022-05-20 15:00:00,AXS/USDT,20.79000000,20.79000000,20.50000000,20.59000000,91106.00000000,1878696.25610000,5673
1653055200000,2022-05-20 14:00:00,AXS/USDT,21.41000000,21.43000000,20.70000000,20.79000000,101123.71000000,2119375.32890000,6441
1653051600000,2022-05-20 13:00:00,AXS/USDT,21.40000000,21.56000000,21.13000000,21.42000000,60397.73000000,1290869.65330000,4325
1653048000000,2022-05-20 12:00:00,AXS/USDT,21.63000000,21.80000000,21.23000000,21.39000000,58587.31000000,1261728.00560000,3835
1653044400000,2022-05-20 11:00:00,AXS/USDT,21.69000000,21.82000000,21.39000000,21.63000000,65204.55000000,1409660.94630000,4386
1653040800000,2022-05-20 10:00:00,AXS/USDT,21.48000000,21.69000000,21.45000000,21.69000000,33259.98000000,716772.48490000,2315
1653037200000,2022-05-20 09:00:00,AXS/USDT,21.13000000,21.59000000,21.10000000,21.49000000,38968.48000000,833472.30370000,2841
