https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1655193600,2022-06-14 08:00:00,DREAMS/USDT,0.00331,0.00338,0.00327,0.00328,2563858.07906087,8534.9138009439186
1655190000,2022-06-14 07:00:00,DREAMS/USDT,0.0033,0.00332,0.00327,0.00331,2502528.3954,8257.378917543
1655186400,2022-06-14 06:00:00,DREAMS/USDT,0.0033,0.00333,0.00327,0.0033,1390120.14340357,4580.9972841239995
1655182800,2022-06-14 05:00:00,DREAMS/USDT,0.00331,0.00334,0.00328,0.0033,2670951.94199764,8823.8912167846918
1655179200,2022-06-14 04:00:00,DREAMS/USDT,0.00327,0.00338,0.00325,0.0033,3768876.23177135,12471.5060654329276
1655175600,2022-06-14 03:00:00,DREAMS/USDT,0.00324,0.00329,0.00323,0.00326,1474236.98178087,4808.405688663367
1655172000,2022-06-14 02:00:00,DREAMS/USDT,0.00316,0.00326,0.00315,0.00323,3311691.16521317,10611.4208330140123
1655168400,2022-06-14 01:00:00,DREAMS/USDT,0.00321,0.00322,0.00316,0.00316,1165367.53558683,3706.5814684649877
1655164800,2022-06-14 00:00:00,DREAMS/USDT,0.00324,0.00327,0.00321,0.00321,2054849.98439363,6669.114085570215
1655161200,2022-06-13 23:00:00,DREAMS/USDT,0.00327,0.00328,0.00321,0.00323,2409163.37810799,7802.5416692659622
1655157600,2022-06-13 22:00:00,DREAMS/USDT,0.00333,0.00333,0.00326,0.00327,1841498.5941722,6087.297628665982
1655154000,2022-06-13 21:00:00,DREAMS/USDT,0.00338,0.00338,0.00332,0.00333,2567484.5596,8553.594800368
1655150400,2022-06-13 20:00:00,DREAMS/USDT,0.00336,0.0034,0.00333,0.00337,1572365.06991924,5309.9012368919695
1655146800,2022-06-13 19:00:00,DREAMS/USDT,0.00335,0.00338,0.00335,0.00336,87161.5406,292.7786875713807
1655143200,2022-06-13 18:00:00,DREAMS/USDT,0.00335,0.00338,0.00332,0.00335,1654980.43368584,5550.5234768687637
1655139600,2022-06-13 17:00:00,DREAMS/USDT,0.00338,0.00339,0.00332,0.00335,1512340.13708011,5061.2629694849707
1655136000,2022-06-13 16:00:00,DREAMS/USDT,0.00333,0.00339,0.00333,0.00339,899066.42468353,3021.9747957676097
1655132400,2022-06-13 15:00:00,DREAMS/USDT,0.00325,0.00334,0.00324,0.00333,1646280.94795084,5409.2154589493887
1655128800,2022-06-13 14:00:00,DREAMS/USDT,0.00327,0.00328,0.00322,0.00325,2836609.65629627,9225.5005504129263
1655125200,2022-06-13 13:00:00,DREAMS/USDT,0.00331,0.00331,0.00326,0.00328,2129878.77684145,6975.152026065956
1655121600,2022-06-13 12:00:00,DREAMS/USDT,0.00322,0.00332,0.00322,0.00331,2442882.26207957,8000.6393695230105
1655118000,2022-06-13 11:00:00,DREAMS/USDT,0.00322,0.00326,0.0032,0.00323,2637527.8982,8520.41181867
1655114400,2022-06-13 10:00:00,DREAMS/USDT,0.00326,0.00326,0.00321,0.00322,2126568.7387,6871.239444969
1655110800,2022-06-13 09:00:00,DREAMS/USDT,0.00324,0.00329,0.00324,0.00326,2152574.03166099,7025.1734596439377
1655107200,2022-06-13 08:00:00,DREAMS/USDT,0.0033,0.0033,0.00324,0.00324,763318.7685212,2491.6221700559602
1655103600,2022-06-13 07:00:00,DREAMS/USDT,0.00335,0.00335,0.00329,0.00329,2088452.2916003,6934.533648818999
1655100000,2022-06-13 06:00:00,DREAMS/USDT,0.00337,0.00337,0.00335,0.00336,316794.56202465,1063.7004120849753
1655096400,2022-06-13 05:00:00,DREAMS/USDT,0.0034,0.00341,0.00335,0.00336,1278679.74102768,4309.1054330252976
1655092800,2022-06-13 04:00:00,DREAMS/USDT,0.00347,0.00348,0.00336,0.00341,2340134.7782,7956.8908990664367
1655089200,2022-06-13 03:00:00,DREAMS/USDT,0.00349,0.0035,0.00346,0.00347,1159413.62648791,4044.4996546239268
1655085600,2022-06-13 02:00:00,DREAMS/USDT,0.00349,0.00353,0.00343,0.0035,2887173.94519796,10088.553334189038
1655082000,2022-06-13 01:00:00,DREAMS/USDT,0.00354,0.00354,0.00349,0.00349,2774996.78266519,9775.7260577935131
1655078400,2022-06-13 00:00:00,DREAMS/USDT,0.00363,0.00363,0.00353,0.00353,2447412.7771,8728.394482494
1655074800,2022-06-12 23:00:00,DREAMS/USDT,0.00369,0.00369,0.00363,0.00364,992190.3906,3632.804306203
1655071200,2022-06-12 22:00:00,DREAMS/USDT,0.00369,0.0037,0.00368,0.00369,1701720.7643,6279.017680064
1655067600,2022-06-12 21:00:00,DREAMS/USDT,0.00369,0.00372,0.00369,0.00369,1716936.71152629,6342.3806855859257
1655064000,2022-06-12 20:00:00,DREAMS/USDT,0.00373,0.00373,0.00369,0.00369,1487807.37654127,5528.1275629739371
1655060400,2022-06-12 19:00:00,DREAMS/USDT,0.00377,0.00377,0.00372,0.00373,879928.652,3287.059360879
1655056800,2022-06-12 18:00:00,DREAMS/USDT,0.00378,0.00381,0.00377,0.00377,2003686.4736,7575.802416674
1655053200,2022-06-12 17:00:00,DREAMS/USDT,0.00377,0.00379,0.00376,0.00379,1098213.16094709,4141.7986637960002
1655049600,2022-06-12 16:00:00,DREAMS/USDT,0.00372,0.00378,0.00371,0.00377,1587194.71725184,5934.1838917749659
1655046000,2022-06-12 15:00:00,DREAMS/USDT,0.00374,0.00384,0.00372,0.00372,3579926.59034554,13524.8325935067043
1655042400,2022-06-12 14:00:00,DREAMS/USDT,0.00366,0.00377,0.00366,0.00374,969265.67777668,3601.469473070026
1655038800,2022-06-12 13:00:00,DREAMS/USDT,0.00365,0.00374,0.00364,0.00367,2488332.33734434,9169.7838586301712
1655035200,2022-06-12 12:00:00,DREAMS/USDT,0.00363,0.00368,0.00363,0.00365,1738512.12033867,6345.4345593926454
1655031600,2022-06-12 11:00:00,DREAMS/USDT,0.00372,0.00375,0.00361,0.00363,2517319.30046726,9248.3885575011932
1655028000,2022-06-12 10:00:00,DREAMS/USDT,0.00366,0.00374,0.00365,0.00372,2098478.9855799,7768.122445483831
1655024400,2022-06-12 09:00:00,DREAMS/USDT,0.00361,0.00369,0.00361,0.00366,1049914.28624371,3828.6496992381682
1655020800,2022-06-12 08:00:00,DREAMS/USDT,0.00363,0.00364,0.00361,0.00363,1803935.41275673,6533.3830295591309
1655017200,2022-06-12 07:00:00,DREAMS/USDT,0.00366,0.00369,0.00359,0.00363,1982475.49748535,7226.1098872889522
1655013600,2022-06-12 06:00:00,DREAMS/USDT,0.00364,0.00367,0.00363,0.00366,2238965.57853431,8183.8974125179177
1655010000,2022-06-12 05:00:00,DREAMS/USDT,0.00374,0.00374,0.00363,0.00364,2582954.03524973,9480.1529107839902
1655006400,2022-06-12 04:00:00,DREAMS/USDT,0.00375,0.00375,0.00372,0.00373,644951.6555,2408.014787929
1655002800,2022-06-12 03:00:00,DREAMS/USDT,0.00371,0.00375,0.00367,0.00374,757425.43627572,2806.42156490395
1654999200,2022-06-12 02:00:00,DREAMS/USDT,0.00378,0.00378,0.00371,0.00371,641231.9002,2399.328559367
1654995600,2022-06-12 01:00:00,DREAMS/USDT,0.0038,0.0038,0.00377,0.00377,109647.0606,415.16585754
1654992000,2022-06-12 00:00:00,DREAMS/USDT,0.00382,0.00382,0.00379,0.00379,1106924.0437,4208.683281817
1654988400,2022-06-11 23:00:00,DREAMS/USDT,0.00388,0.00388,0.00382,0.00382,949267.52343989,3661.4840643039754
1654984800,2022-06-11 22:00:00,DREAMS/USDT,0.00385,0.00391,0.00385,0.00388,1561099.02229872,6051.6930355279501
1654981200,2022-06-11 21:00:00,DREAMS/USDT,0.00385,0.00387,0.00384,0.00385,1062378.02420594,4096.6124287759618
1654977600,2022-06-11 20:00:00,DREAMS/USDT,0.00392,0.00397,0.00384,0.00384,1491258.18539741,5835.5585616073931
1654974000,2022-06-11 19:00:00,DREAMS/USDT,0.00387,0.00393,0.00385,0.00393,1650896.78180605,6403.6942845970561
1654970400,2022-06-11 18:00:00,DREAMS/USDT,0.00387,0.00388,0.00386,0.00387,1876003.449,7257.916153778
1654966800,2022-06-11 17:00:00,DREAMS/USDT,0.00384,0.00388,0.00384,0.00387,278242.72234806,1075.991422695031
1654963200,2022-06-11 16:00:00,DREAMS/USDT,0.00379,0.00392,0.00378,0.00385,2644125.31203419,10214.3577253950147
1654959600,2022-06-11 15:00:00,DREAMS/USDT,0.00382,0.00383,0.00378,0.00378,1914635.0233531,7264.5505234029522
1654956000,2022-06-11 14:00:00,DREAMS/USDT,0.00385,0.00386,0.00382,0.00382,624697.67753529,2400.1883033129694
1654952400,2022-06-11 13:00:00,DREAMS/USDT,0.00389,0.00391,0.00384,0.00385,2538760.57400638,9816.0446545639496
1654948800,2022-06-11 12:00:00,DREAMS/USDT,0.00386,0.00392,0.00379,0.00388,2556667.02476709,9867.1652929368744
1654945200,2022-06-11 11:00:00,DREAMS/USDT,0.0039,0.0039,0.00381,0.00385,2222131.79098517,8580.4512209809336
1654941600,2022-06-11 10:00:00,DREAMS/USDT,0.00387,0.00401,0.00386,0.0039,2238576.15206856,8775.6259861566064
1654938000,2022-06-11 09:00:00,DREAMS/USDT,0.00393,0.00393,0.00386,0.00387,2013311.89790396,7807.0276109209068
1654934400,2022-06-11 08:00:00,DREAMS/USDT,0.00397,0.00397,0.00387,0.00393,1308281.7577,5149.225803404
1654930800,2022-06-11 07:00:00,DREAMS/USDT,0.00383,0.00397,0.00382,0.00396,2497969.57691855,9755.5019233699796
1654927200,2022-06-11 06:00:00,DREAMS/USDT,0.00399,0.00399,0.00381,0.00383,5460108.9952187,21249.48743248293
1654923600,2022-06-11 05:00:00,DREAMS/USDT,0.00405,0.00405,0.00399,0.00399,1753745.4202,7017.162485328
1654920000,2022-06-11 04:00:00,DREAMS/USDT,0.00409,0.0041,0.00404,0.00404,1542637.4168,6265.389476233
1654916400,2022-06-11 03:00:00,DREAMS/USDT,0.0041,0.0041,0.00408,0.00409,159999.75,654.365866785
1654912800,2022-06-11 02:00:00,DREAMS/USDT,0.00405,0.0041,0.00405,0.0041,1151626.80527551,4688.4696784972376
1654909200,2022-06-11 01:00:00,DREAMS/USDT,0.00405,0.00406,0.00404,0.00405,669015.40310194,2711.7604813448764
1654905600,2022-06-11 00:00:00,DREAMS/USDT,0.00404,0.00406,0.00403,0.00405,1245225.9251059,5039.671103034954
1654902000,2022-06-10 23:00:00,DREAMS/USDT,0.00404,0.00405,0.00403,0.00404,1223934.2113,4944.719819848
1654898400,2022-06-10 22:00:00,DREAMS/USDT,0.00404,0.00406,0.00403,0.00403,2121667.56831112,8580.564819999036
1654894800,2022-06-10 21:00:00,DREAMS/USDT,0.00402,0.00408,0.00401,0.00404,1575532.34263634,6379.2245915748082
1654891200,2022-06-10 20:00:00,DREAMS/USDT,0.00405,0.00406,0.004,0.00401,1612552.82676452,6513.8754100779512
1654887600,2022-06-10 19:00:00,DREAMS/USDT,0.004,0.00406,0.00399,0.00404,1646385.89510467,6606.9087563709602
1654884000,2022-06-10 18:00:00,DREAMS/USDT,0.00411,0.00413,0.00399,0.004,1932187.1317,7800.841363549
1654880400,2022-06-10 17:00:00,DREAMS/USDT,0.00411,0.00416,0.00405,0.00411,2505854.29853596,10275.3299731509976
1654876800,2022-06-10 16:00:00,DREAMS/USDT,0.00414,0.0042,0.00411,0.00411,2437154.63863193,10095.6132564280771
1654873200,2022-06-10 15:00:00,DREAMS/USDT,0.00422,0.00423,0.00414,0.00415,1903371.90130951,7968.1990721959624
1654869600,2022-06-10 14:00:00,DREAMS/USDT,0.00427,0.00428,0.00419,0.00422,2528997.54884427,10688.555027236908
1654866000,2022-06-10 13:00:00,DREAMS/USDT,0.00439,0.0044,0.00422,0.00426,3223322.99959879,13862.1294681388566
1654862400,2022-06-10 12:00:00,DREAMS/USDT,0.00466,0.00483,0.00431,0.0044,14287031.09326076,64913.8382469588066
1654858800,2022-06-10 11:00:00,DREAMS/USDT,0.00414,0.00518,0.00413,0.00464,24725068.45517485,116276.3346625600563
1654855200,2022-06-10 10:00:00,DREAMS/USDT,0.00415,0.00416,0.00411,0.00415,1883499.48348463,7781.2303779029042
1654851600,2022-06-10 09:00:00,DREAMS/USDT,0.00422,0.00425,0.00415,0.00416,1861615.61384826,7841.7258317862103
1654848000,2022-06-10 08:00:00,DREAMS/USDT,0.00422,0.00424,0.00417,0.00423,1702471.44673148,7172.8059317748794
1654844400,2022-06-10 07:00:00,DREAMS/USDT,0.00419,0.00423,0.00418,0.00422,933915.96034042,3935.9369571109766
1654840800,2022-06-10 06:00:00,DREAMS/USDT,0.00416,0.00425,0.00415,0.00419,1288064.29453652,5422.4818766340182
1654837200,2022-06-10 05:00:00,DREAMS/USDT,0.00415,0.00417,0.00414,0.00416,1904264.52506538,7901.1251515909808
1654833600,2022-06-10 04:00:00,DREAMS/USDT,0.00445,0.00445,0.00414,0.00414,3735037.04009448,15956.25876740696
1654830000,2022-06-10 03:00:00,DREAMS/USDT,0.00436,0.00458,0.00436,0.00445,6970548.18756662,31147.1174936480272
1654826400,2022-06-10 02:00:00,DREAMS/USDT,0.00431,0.00437,0.00428,0.00435,1196922.87517071,5187.5091214584571
1654822800,2022-06-10 01:00:00,DREAMS/USDT,0.00426,0.00431,0.00424,0.00431,1543391.58187424,6585.5830324352096
1654819200,2022-06-10 00:00:00,DREAMS/USDT,0.00427,0.00429,0.00422,0.00427,1507801.3513,6424.978991933
1654815600,2022-06-09 23:00:00,DREAMS/USDT,0.00425,0.00428,0.0042,0.00428,1686906.0798569,7143.993997561963
1654812000,2022-06-09 22:00:00,DREAMS/USDT,0.00405,0.00428,0.00404,0.00427,4039503.07830497,16789.6652284209322
1654808400,2022-06-09 21:00:00,DREAMS/USDT,0.00403,0.00406,0.00402,0.00404,1645748.9093,6636.131994446
1654804800,2022-06-09 20:00:00,DREAMS/USDT,0.00398,0.00405,0.00397,0.00403,2396678.07433348,9640.6413374620337
1654801200,2022-06-09 19:00:00,DREAMS/USDT,0.004,0.00404,0.00398,0.00399,1356997.26655094,5439.9562739389985
1654797600,2022-06-09 18:00:00,DREAMS/USDT,0.004,0.00406,0.00399,0.004,2451749.52262009,9847.8551286229627
1654794000,2022-06-09 17:00:00,DREAMS/USDT,0.004,0.00402,0.004,0.004,63137.8979,253.102307307
1654790400,2022-06-09 16:00:00,DREAMS/USDT,0.00401,0.00403,0.00399,0.00401,1182380.60384761,4734.4423585639161
1654786800,2022-06-09 15:00:00,DREAMS/USDT,0.004,0.00401,0.00398,0.00401,1019363.61552542,4072.9590530129342
1654783200,2022-06-09 14:00:00,DREAMS/USDT,0.00392,0.00409,0.00392,0.00399,3469820.22653736,13970.2682441491492
1654779600,2022-06-09 13:00:00,DREAMS/USDT,0.0039,0.00392,0.00389,0.00392,297175.24832192,1159.1110040639264
1654776000,2022-06-09 12:00:00,DREAMS/USDT,0.00396,0.00396,0.00389,0.00389,675954.16532084,2652.9150435169524
1654772400,2022-06-09 11:00:00,DREAMS/USDT,0.00392,0.00397,0.00392,0.00396,962431.8468124,3799.9019351109766
1654768800,2022-06-09 10:00:00,DREAMS/USDT,0.0041,0.00411,0.00384,0.00393,4688133.32928724,18457.422006082463
1654765200,2022-06-09 09:00:00,DREAMS/USDT,0.00412,0.00412,0.00403,0.00409,720651.4231717,2925.1867565836607
1654761600,2022-06-09 08:00:00,DREAMS/USDT,0.00406,0.00412,0.00404,0.0041,426405.95004092,1733.5527479109723
1654758000,2022-06-09 07:00:00,DREAMS/USDT,0.00414,0.00414,0.00405,0.00405,542050.12613819,2208.8123807069609
1654754400,2022-06-09 06:00:00,DREAMS/USDT,0.00412,0.00414,0.00411,0.00412,36617.01048888,150.9900393189632
1654750800,2022-06-09 05:00:00,DREAMS/USDT,0.00415,0.00415,0.00412,0.00412,22781.852,94.035615394
1654747200,2022-06-09 04:00:00,DREAMS/USDT,0.00409,0.00415,0.00409,0.00413,370822.53645662,1530.093100230973
1654743600,2022-06-09 03:00:00,DREAMS/USDT,0.0041,0.0041,0.00406,0.00409,338245.1764,1377.721530129
1654740000,2022-06-09 02:00:00,DREAMS/USDT,0.00418,0.0042,0.00408,0.00411,1146699.2192,4731.91383559
1654736400,2022-06-09 01:00:00,DREAMS/USDT,0.00419,0.00421,0.00418,0.0042,14309.77489809,59.9554115799589
1654732800,2022-06-09 00:00:00,DREAMS/USDT,0.00419,0.00421,0.00419,0.00419,38574.6792,161.641951878
1654729200,2022-06-08 23:00:00,DREAMS/USDT,0.00422,0.00423,0.00418,0.00419,135474.61863545,568.6037347559535
1654725600,2022-06-08 22:00:00,DREAMS/USDT,0.00427,0.00427,0.00422,0.00422,139749.6151,591.840650322
1654722000,2022-06-08 21:00:00,DREAMS/USDT,0.00419,0.00428,0.00419,0.00427,305468.75555514,1297.9540880661514
1654718400,2022-06-08 20:00:00,DREAMS/USDT,0.00419,0.00422,0.00417,0.00419,163580.50819167,687.4119857138474
1654714800,2022-06-08 19:00:00,DREAMS/USDT,0.00423,0.00423,0.00417,0.00417,584689.20424042,2464.9694796479766
1654711200,2022-06-08 18:00:00,DREAMS/USDT,0.00427,0.00427,0.00419,0.00423,1216067.82826072,5144.5787517549696
1654707600,2022-06-08 17:00:00,DREAMS/USDT,0.00416,0.00429,0.00416,0.00427,1144579.36565874,4844.5991106049415
1654704000,2022-06-08 16:00:00,DREAMS/USDT,0.00414,0.00418,0.00414,0.00416,473676.33502679,1965.7022815219822
1654700400,2022-06-08 15:00:00,DREAMS/USDT,0.00417,0.00417,0.00411,0.00415,484467.3337,2004.915115679
1654696800,2022-06-08 14:00:00,DREAMS/USDT,0.00413,0.00417,0.00411,0.00416,269497.6252,1115.765642169
1654693200,2022-06-08 13:00:00,DREAMS/USDT,0.00417,0.00417,0.00411,0.00411,558372.0865,2312.903244406
1654689600,2022-06-08 12:00:00,DREAMS/USDT,0.00432,0.00432,0.00417,0.00418,1041402.66037867,4416.2422220708544
1654686000,2022-06-08 11:00:00,DREAMS/USDT,0.00424,0.00432,0.00424,0.00432,693510.83792286,2967.8174972041025
1654682400,2022-06-08 10:00:00,DREAMS/USDT,0.00419,0.00424,0.00417,0.00422,255009.55395659,1070.5961379379872
1654678800,2022-06-08 09:00:00,DREAMS/USDT,0.00418,0.00421,0.00418,0.00421,284640.37208907,1193.2150084369847
1654675200,2022-06-08 08:00:00,DREAMS/USDT,0.0042,0.0042,0.00418,0.00418,212450.2286,890.343320089
1654671600,2022-06-08 07:00:00,DREAMS/USDT,0.00421,0.00422,0.0042,0.00422,127208.39311895,534.697649857969
1654668000,2022-06-08 06:00:00,DREAMS/USDT,0.00421,0.00423,0.0042,0.00422,124140.52139753,523.0536238659501
1654664400,2022-06-08 05:00:00,DREAMS/USDT,0.00426,0.00427,0.0042,0.00421,422500.97174641,1786.9581968019617
1654660800,2022-06-08 04:00:00,DREAMS/USDT,0.00427,0.00428,0.00423,0.00426,240691.03089508,1024.9291928902006
1654657200,2022-06-08 03:00:00,DREAMS/USDT,0.00431,0.00433,0.00427,0.00428,418427.7137,1795.9372734516392
1654653600,2022-06-08 02:00:00,DREAMS/USDT,0.00438,0.00439,0.00431,0.00431,515457.462,2246.7555096112784
1654650000,2022-06-08 01:00:00,DREAMS/USDT,0.00434,0.00438,0.00433,0.00436,140281.118,612.121103527
1654646400,2022-06-08 00:00:00,DREAMS/USDT,0.00437,0.0044,0.00432,0.00434,192349.50663825,835.8315608289605
1654642800,2022-06-07 23:00:00,DREAMS/USDT,0.00421,0.00439,0.00421,0.00439,950178.68218209,4089.8414309176719
1654639200,2022-06-07 22:00:00,DREAMS/USDT,0.00434,0.00434,0.00421,0.00423,751759.45230364,3208.2664187269458
1654635600,2022-06-07 21:00:00,DREAMS/USDT,0.00425,0.00434,0.00424,0.00434,673652.34660967,2884.8044081599174
1654632000,2022-06-07 20:00:00,DREAMS/USDT,0.00428,0.00433,0.00423,0.00425,809586.65251336,3470.7673233300073
1654628400,2022-06-07 19:00:00,DREAMS/USDT,0.00417,0.00428,0.00416,0.00426,687663.30193848,2911.1276778239558
1654624800,2022-06-07 18:00:00,DREAMS/USDT,0.00422,0.00424,0.00414,0.00418,1453663.92537147,6100.6731858096538
1654621200,2022-06-07 17:00:00,DREAMS/USDT,0.00415,0.00423,0.00415,0.00422,287005.9932,1201.160435027
1654617600,2022-06-07 16:00:00,DREAMS/USDT,0.00424,0.00424,0.00414,0.00414,731098.49548113,3060.3562279359912
1654614000,2022-06-07 15:00:00,DREAMS/USDT,0.00417,0.00423,0.00416,0.00422,683575.19497702,2872.7614575027138
1654610400,2022-06-07 14:00:00,DREAMS/USDT,0.00409,0.00419,0.00409,0.00417,779090.36750467,3237.1024810179327
1654606800,2022-06-07 13:00:00,DREAMS/USDT,0.00411,0.00412,0.00405,0.00407,293106.52692156,1196.0823753790806
1654603200,2022-06-07 12:00:00,DREAMS/USDT,0.00412,0.00412,0.00411,0.00411,110703.80393468,455.1796768869814
1654599600,2022-06-07 11:00:00,DREAMS/USDT,0.00413,0.00415,0.00405,0.00411,789409.789,3222.323861326
1654596000,2022-06-07 10:00:00,DREAMS/USDT,0.00414,0.00418,0.00413,0.00413,425990.79938328,1769.8690733329449
1654592400,2022-06-07 09:00:00,DREAMS/USDT,0.00417,0.00418,0.00414,0.00414,197919.5485,824.416751143
1654588800,2022-06-07 08:00:00,DREAMS/USDT,0.00416,0.00419,0.00415,0.00417,348345.31523604,1453.7375630738854
1654585200,2022-06-07 07:00:00,DREAMS/USDT,0.00414,0.00416,0.00406,0.00416,1086757.52452297,4466.3617253060958
1654581600,2022-06-07 06:00:00,DREAMS/USDT,0.00411,0.00414,0.00408,0.00414,415600.34547753,1706.543664091802
1654578000,2022-06-07 05:00:00,DREAMS/USDT,0.00417,0.00417,0.00411,0.00413,362951.17005786,1496.7257397059618
1654574400,2022-06-07 04:00:00,DREAMS/USDT,0.00418,0.00418,0.00415,0.00417,55341.3405,229.992369823
1654570800,2022-06-07 03:00:00,DREAMS/USDT,0.00417,0.00419,0.00416,0.00418,128038.94113226,534.2017679513852
1654567200,2022-06-07 02:00:00,DREAMS/USDT,0.00421,0.00421,0.00411,0.00416,1067881.05445243,4432.8243183831347
1654563600,2022-06-07 01:00:00,DREAMS/USDT,0.00424,0.00427,0.0042,0.0042,534655.22603916,2261.3424629979281
1654560000,2022-06-07 00:00:00,DREAMS/USDT,0.00422,0.00426,0.0042,0.00422,629447.9065835,2661.5185209029453
1654556400,2022-06-06 23:00:00,DREAMS/USDT,0.00434,0.00434,0.0042,0.00422,985276.62,4188.825178136
1654552800,2022-06-06 22:00:00,DREAMS/USDT,0.00436,0.00437,0.00434,0.00434,187955.35566792,820.6423726819114
1654549200,2022-06-06 21:00:00,DREAMS/USDT,0.00433,0.00436,0.0043,0.00434,438642.0411,1902.719450659
1654545600,2022-06-06 20:00:00,DREAMS/USDT,0.00434,0.00434,0.00428,0.00431,384175.305,1654.745882408
1654542000,2022-06-06 19:00:00,DREAMS/USDT,0.00432,0.00437,0.00427,0.00435,715444.59685674,3083.2790055529538
1654538400,2022-06-06 18:00:00,DREAMS/USDT,0.00431,0.00432,0.00429,0.00431,155302.4147871,668.151684890401
1654534800,2022-06-06 17:00:00,DREAMS/USDT,0.00443,0.00447,0.00431,0.00432,2160370.15785637,9456.6424034552939
1654531200,2022-06-06 16:00:00,DREAMS/USDT,0.00449,0.00449,0.00443,0.00443,688971.6661,3073.997197612924
1654527600,2022-06-06 15:00:00,DREAMS/USDT,0.00457,0.00457,0.00449,0.00451,1090548.2154,4941.2439041722545
1654524000,2022-06-06 14:00:00,DREAMS/USDT,0.00453,0.00457,0.00453,0.00456,751336.10109901,3425.8276909689756
1654520400,2022-06-06 13:00:00,DREAMS/USDT,0.00459,0.00459,0.00452,0.00454,336999.74121718,1532.3179182889972
1654516800,2022-06-06 12:00:00,DREAMS/USDT,0.00458,0.00466,0.00455,0.00459,894851.52128676,4130.4252927919246
1654513200,2022-06-06 11:00:00,DREAMS/USDT,0.00471,0.00471,0.00458,0.0046,1685698.65881893,7807.115716731963
1654509600,2022-06-06 10:00:00,DREAMS/USDT,0.00475,0.00477,0.00467,0.0047,1014038.7419943,4784.202895829756
1654506000,2022-06-06 09:00:00,DREAMS/USDT,0.00454,0.00486,0.00454,0.00477,5370623.8901478,25368.7605874091399
