https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1655118000,2022-06-13 11:00:00,DFYN/USDT,0.0271,0.0271,0.0257,0.0268,252092.8188,6703.90231542
1655114400,2022-06-13 10:00:00,DFYN/USDT,0.026,0.0271,0.0256,0.0271,204297.6471,5412.04877629
1655110800,2022-06-13 09:00:00,DFYN/USDT,0.0276,0.0278,0.025,0.026,544002.48251764,14119.791844799808
1655107200,2022-06-13 08:00:00,DFYN/USDT,0.0276,0.0283,0.027,0.0276,277012.8015,7665.23067135
1655103600,2022-06-13 07:00:00,DFYN/USDT,0.0276,0.0285,0.0271,0.0276,279309.5527,7743.43676798
1655100000,2022-06-13 06:00:00,DFYN/USDT,0.0264,0.0282,0.0262,0.0276,311199.45607547,8528.537397759955
1655096400,2022-06-13 05:00:00,DFYN/USDT,0.0271,0.0278,0.0256,0.0263,400855.92302841,10714.008932639911
1655092800,2022-06-13 04:00:00,DFYN/USDT,0.026,0.0276,0.0256,0.0271,272434.39516913,7245.98727477964
1655089200,2022-06-13 03:00:00,DFYN/USDT,0.026,0.026,0.0256,0.026,309526.7879,8037.31613357784
1655085600,2022-06-13 02:00:00,DFYN/USDT,0.029,0.0291,0.0259,0.026,1804045.9312608,48926.80938597472
1655082000,2022-06-13 01:00:00,DFYN/USDT,0.03,0.0301,0.029,0.0291,276367.2895,8246.22633937
1655078400,2022-06-13 00:00:00,DFYN/USDT,0.03,0.0304,0.0299,0.0302,368681.6487,11140.52267879
1655074800,2022-06-12 23:00:00,DFYN/USDT,0.03,0.0301,0.0299,0.0301,383807.3152,11527.76543824
1655071200,2022-06-12 22:00:00,DFYN/USDT,0.0302,0.0303,0.0297,0.0301,381695.37765813,11502.608962129713
1655067600,2022-06-12 21:00:00,DFYN/USDT,0.03,0.0304,0.0298,0.0303,380897.59994473,11450.081738179792
1655064000,2022-06-12 20:00:00,DFYN/USDT,0.0299,0.0302,0.0293,0.03,443694.1859,13168.80543331
1655060400,2022-06-12 19:00:00,DFYN/USDT,0.0303,0.0304,0.0298,0.0301,348796.07054784,10471.202399309984
1655056800,2022-06-12 18:00:00,DFYN/USDT,0.0307,0.0335,0.03,0.0301,715320.24514981,22205.835027258882
1655053200,2022-06-12 17:00:00,DFYN/USDT,0.0301,0.0309,0.03,0.0308,551040.3249,16787.30632143
1655049600,2022-06-12 16:00:00,DFYN/USDT,0.0301,0.0301,0.0299,0.0301,302361.27893255,9070.865927989755
1655046000,2022-06-12 15:00:00,DFYN/USDT,0.0301,0.0302,0.0298,0.0301,482670.18955514,14494.352342345228
1655042400,2022-06-12 14:00:00,DFYN/USDT,0.0299,0.0306,0.0298,0.0301,562580.631167,16960.572618359444
1655038800,2022-06-12 13:00:00,DFYN/USDT,0.0302,0.0304,0.0299,0.03,456016.09659504,13737.649210099712
1655035200,2022-06-12 12:00:00,DFYN/USDT,0.03,0.0305,0.0299,0.0304,482374.98035964,14543.260598299282
1655031600,2022-06-12 11:00:00,DFYN/USDT,0.03,0.0301,0.0293,0.03,423597.24968307,12658.857324289539
1655028000,2022-06-12 10:00:00,DFYN/USDT,0.03,0.0303,0.0298,0.03,371751.0751,11183.71701903
1655024400,2022-06-12 09:00:00,DFYN/USDT,0.0302,0.0305,0.0296,0.0299,410394.40350526,12371.471396249904
1655020800,2022-06-12 08:00:00,DFYN/USDT,0.0303,0.0304,0.0298,0.0302,399184.52153521,12047.997700609821
1655017200,2022-06-12 07:00:00,DFYN/USDT,0.0306,0.0308,0.0302,0.0303,456307.96606951,13952.878967279508
1655013600,2022-06-12 06:00:00,DFYN/USDT,0.03,0.0307,0.03,0.0307,497391.15650526,15122.256522979904
1655010000,2022-06-12 05:00:00,DFYN/USDT,0.0301,0.0302,0.0299,0.0299,194472.5352,5836.14925081
1655006400,2022-06-12 04:00:00,DFYN/USDT,0.0299,0.0302,0.0299,0.0301,282940.1575,8528.03754331
1655002800,2022-06-12 03:00:00,DFYN/USDT,0.0304,0.0306,0.0297,0.0299,395317.8822,11923.09728753
1654999200,2022-06-12 02:00:00,DFYN/USDT,0.0308,0.031,0.0302,0.0305,553465.2913,16946.15969817
1654995600,2022-06-12 01:00:00,DFYN/USDT,0.0311,0.0312,0.0306,0.0309,429505.77746865,13275.858251289946
1654992000,2022-06-12 00:00:00,DFYN/USDT,0.0315,0.0317,0.031,0.0312,582660.84318701,18167.068881475663
1654988400,2022-06-11 23:00:00,DFYN/USDT,0.0335,0.0337,0.0313,0.0316,730501.70214909,23593.427287889669
1654984800,2022-06-11 22:00:00,DFYN/USDT,0.03,0.0387,0.0299,0.0335,1745339.87318717,60984.82035592622
1654981200,2022-06-11 21:00:00,DFYN/USDT,0.0306,0.0307,0.0296,0.0301,395670.77095424,11924.262751789744
1654977600,2022-06-11 20:00:00,DFYN/USDT,0.03,0.0308,0.0299,0.0307,475530.37801994,14518.880445250164
1654974000,2022-06-11 19:00:00,DFYN/USDT,0.0302,0.0303,0.0299,0.03,364408.75398509,10965.459337499287
1654970400,2022-06-11 18:00:00,DFYN/USDT,0.0302,0.0305,0.0294,0.0301,520741.53413762,15675.678228319886
1654966800,2022-06-11 17:00:00,DFYN/USDT,0.0297,0.0304,0.0296,0.0303,556294.67842629,16761.01377626922
1654963200,2022-06-11 16:00:00,DFYN/USDT,0.03,0.0301,0.0294,0.0297,335079.5063,10026.72808655
1654959600,2022-06-11 15:00:00,DFYN/USDT,0.03,0.0301,0.0293,0.03,371721.3185,11120.07694645
1654956000,2022-06-11 14:00:00,DFYN/USDT,0.03,0.0301,0.0298,0.03,296573.1127,8884.67545528
1654952400,2022-06-11 13:00:00,DFYN/USDT,0.03,0.0301,0.0288,0.03,334255.9675,9924.25761506
1654948800,2022-06-11 12:00:00,DFYN/USDT,0.03,0.0301,0.0293,0.0301,332771.2569,9961.42966138
1654945200,2022-06-11 11:00:00,DFYN/USDT,0.0303,0.0306,0.0295,0.0301,326746.44808006,9798.348088729836
1654941600,2022-06-11 10:00:00,DFYN/USDT,0.03,0.0304,0.0293,0.0304,407960.6481,12272.2770153
1654938000,2022-06-11 09:00:00,DFYN/USDT,0.03,0.0302,0.0297,0.0301,267298.6358,8018.86511273
1654934400,2022-06-11 08:00:00,DFYN/USDT,0.0301,0.0307,0.0297,0.0301,459305.0395,13889.3068814
1654930800,2022-06-11 07:00:00,DFYN/USDT,0.0303,0.0303,0.0298,0.0301,291907.5125,8778.40327674
1654927200,2022-06-11 06:00:00,DFYN/USDT,0.0305,0.0305,0.0299,0.0303,507713.32563033,15376.807882039572
1654923600,2022-06-11 05:00:00,DFYN/USDT,0.0302,0.0307,0.0301,0.0305,414740.258,12632.60429413
1654920000,2022-06-11 04:00:00,DFYN/USDT,0.0301,0.0303,0.0299,0.0303,275951.5581,8301.96101286
1654916400,2022-06-11 03:00:00,DFYN/USDT,0.0301,0.0302,0.0299,0.0302,325329.56187813,9779.229256509526
1654912800,2022-06-11 02:00:00,DFYN/USDT,0.03,0.0302,0.0299,0.0302,334319.3987,10049.24193157
1654909200,2022-06-11 01:00:00,DFYN/USDT,0.0301,0.0302,0.0299,0.0301,266617.2534,8006.52678596
1654905600,2022-06-11 00:00:00,DFYN/USDT,0.03,0.0303,0.0299,0.0302,291485.1558,8760.68420209
1654902000,2022-06-10 23:00:00,DFYN/USDT,0.0301,0.0302,0.0298,0.0301,367513.83832823,11037.815406149723
1654898400,2022-06-10 22:00:00,DFYN/USDT,0.0299,0.0307,0.0297,0.0302,617280.8894,18729.29900802
1654894800,2022-06-10 21:00:00,DFYN/USDT,0.03,0.0302,0.0298,0.0299,429844.0716,12910.8075506
1654891200,2022-06-10 20:00:00,DFYN/USDT,0.0301,0.0305,0.0299,0.03,470713.859,14240.9366183
1654887600,2022-06-10 19:00:00,DFYN/USDT,0.03,0.0305,0.0298,0.0302,416390.68290459,12547.429355969995
1654884000,2022-06-10 18:00:00,DFYN/USDT,0.0301,0.0302,0.0299,0.0301,432016.82019069,13003.122239369769
1654880400,2022-06-10 17:00:00,DFYN/USDT,0.03,0.0302,0.0299,0.0302,418283.0309,12584.4110561
1654876800,2022-06-10 16:00:00,DFYN/USDT,0.0301,0.0303,0.0299,0.0301,422326.0689,12697.06852745
1654873200,2022-06-10 15:00:00,DFYN/USDT,0.0302,0.0303,0.0297,0.0302,468733.3594,14120.41966586
1654869600,2022-06-10 14:00:00,DFYN/USDT,0.0305,0.0305,0.0299,0.0303,482276.0695,14594.38165234
1654866000,2022-06-10 13:00:00,DFYN/USDT,0.0305,0.0306,0.0297,0.0305,504510.41068441,15264.015533149834
1654862400,2022-06-10 12:00:00,DFYN/USDT,0.0304,0.0306,0.0301,0.0304,570946.5071,17356.2580609
1654858800,2022-06-10 11:00:00,DFYN/USDT,0.0304,0.0305,0.0303,0.0305,448364.844,13651.14562116
1654855200,2022-06-10 10:00:00,DFYN/USDT,0.0307,0.0308,0.0303,0.0305,448426.4812,13682.42895443
1654851600,2022-06-10 09:00:00,DFYN/USDT,0.0308,0.031,0.0307,0.0309,480859.87160095,14851.03448463945
1654848000,2022-06-10 08:00:00,DFYN/USDT,0.0305,0.0311,0.0304,0.0309,461996.9216387,14216.8435762397
1654844400,2022-06-10 07:00:00,DFYN/USDT,0.0303,0.0313,0.0302,0.0307,642043.36713538,19620.648212330048
1654840800,2022-06-10 06:00:00,DFYN/USDT,0.0306,0.0308,0.0302,0.0306,421263.35211185,12842.771054739613
1654837200,2022-06-10 05:00:00,DFYN/USDT,0.0303,0.0308,0.03,0.0308,498057.3647,15209.20678127
1654833600,2022-06-10 04:00:00,DFYN/USDT,0.0301,0.0303,0.03,0.03,386487.50788943,11653.583522839729
1654830000,2022-06-10 03:00:00,DFYN/USDT,0.0301,0.0303,0.03,0.0303,421927.8399,12719.82001741
1654826400,2022-06-10 02:00:00,DFYN/USDT,0.0301,0.0304,0.03,0.0303,395249.3517,11926.96537653
1654822800,2022-06-10 01:00:00,DFYN/USDT,0.0302,0.0304,0.03,0.0303,418945.2314,12647.98773158
1654819200,2022-06-10 00:00:00,DFYN/USDT,0.0301,0.0305,0.0301,0.0304,413243.7621421,12521.20455556984
1654815600,2022-06-09 23:00:00,DFYN/USDT,0.0302,0.031,0.0301,0.0304,591728.90705305,17973.75512513989
1654812000,2022-06-09 22:00:00,DFYN/USDT,0.0305,0.0307,0.0301,0.0304,503441.1452,15296.35880153
1654808400,2022-06-09 21:00:00,DFYN/USDT,0.0308,0.0311,0.0305,0.0307,495979.6258,15289.2100355
1654804800,2022-06-09 20:00:00,DFYN/USDT,0.0305,0.0312,0.0303,0.031,535438.5259,16445.90846156
1654801200,2022-06-09 19:00:00,DFYN/USDT,0.0311,0.0314,0.0303,0.0307,474434.8553,14588.88792169
1654797600,2022-06-09 18:00:00,DFYN/USDT,0.0301,0.0314,0.03,0.0313,515464.30488709,15880.663817119866
1654794000,2022-06-09 17:00:00,DFYN/USDT,0.0304,0.0305,0.03,0.0303,475643.7566,14371.39897961
1654790400,2022-06-09 16:00:00,DFYN/USDT,0.03,0.0306,0.0299,0.0302,517034.8803,15643.30963113
1654786800,2022-06-09 15:00:00,DFYN/USDT,0.03,0.0304,0.0298,0.0302,358095.67974949,10765.23500882955
1654783200,2022-06-09 14:00:00,DFYN/USDT,0.03,0.0301,0.0298,0.03,261097.8731,7832.98868124
1654779600,2022-06-09 13:00:00,DFYN/USDT,0.03,0.0302,0.0296,0.0301,302667.6432,9074.46043343
1654776000,2022-06-09 12:00:00,DFYN/USDT,0.0305,0.0305,0.0299,0.0302,505430.0253,15300.06857128
1654772400,2022-06-09 11:00:00,DFYN/USDT,0.0303,0.0305,0.03,0.0305,433928.03877401,13123.272276579904
1654768800,2022-06-09 10:00:00,DFYN/USDT,0.03,0.0303,0.0298,0.0303,306105.8609165,9214.67514394995
1654765200,2022-06-09 09:00:00,DFYN/USDT,0.0301,0.0302,0.0296,0.0301,275290.3779,8247.63892218
1654761600,2022-06-09 08:00:00,DFYN/USDT,0.0302,0.0304,0.0298,0.0301,325063.186294,9782.990737909654
1654758000,2022-06-09 07:00:00,DFYN/USDT,0.0308,0.0309,0.0299,0.0302,438560.4302,13274.46836768
1654754400,2022-06-09 06:00:00,DFYN/USDT,0.031,0.0314,0.0305,0.0308,509693.30590853,15744.232159549224
1654750800,2022-06-09 05:00:00,DFYN/USDT,0.0301,0.0312,0.03,0.0308,554737.73821673,16897.247035239626
1654747200,2022-06-09 04:00:00,DFYN/USDT,0.0313,0.0316,0.027,0.0302,977652.49362684,29236.709711039704
1654743600,2022-06-09 03:00:00,DFYN/USDT,0.0312,0.0316,0.031,0.0316,471240.344,14773.63834881
1654740000,2022-06-09 02:00:00,DFYN/USDT,0.0311,0.0316,0.031,0.0313,340518.6746,10686.02327917
1654736400,2022-06-09 01:00:00,DFYN/USDT,0.0317,0.0321,0.031,0.0314,405273.51783018,12839.015153559724
1654732800,2022-06-09 00:00:00,DFYN/USDT,0.0317,0.032,0.0315,0.032,378100.1238,11966.73014104
1654729200,2022-06-08 23:00:00,DFYN/USDT,0.0317,0.0318,0.0314,0.0315,389661.3668,12323.67952309
1654725600,2022-06-08 22:00:00,DFYN/USDT,0.0317,0.032,0.0314,0.0317,527985.0841,16768.30738822
1654722000,2022-06-08 21:00:00,DFYN/USDT,0.0318,0.032,0.0315,0.032,594892.40387381,18872.439480009777
1654718400,2022-06-08 20:00:00,DFYN/USDT,0.0318,0.0322,0.0316,0.0318,538995.38087018,17168.505344089796
1654714800,2022-06-08 19:00:00,DFYN/USDT,0.0314,0.0322,0.0312,0.0318,557718.67985073,17660.913077099441
1654711200,2022-06-08 18:00:00,DFYN/USDT,0.0318,0.0319,0.0312,0.0315,527906.5633,16633.14990101
1654707600,2022-06-08 17:00:00,DFYN/USDT,0.0323,0.0325,0.0316,0.0316,512432.3563,16503.27011125
1654704000,2022-06-08 16:00:00,DFYN/USDT,0.0324,0.0325,0.0321,0.0325,629638.4669,20368.02631698
1654700400,2022-06-08 15:00:00,DFYN/USDT,0.032,0.0324,0.0319,0.0322,544213.59471671,17560.953981099733
1654696800,2022-06-08 14:00:00,DFYN/USDT,0.0319,0.0323,0.0317,0.0321,593281.9303,19021.67591134
1654693200,2022-06-08 13:00:00,DFYN/USDT,0.0323,0.0326,0.0318,0.032,517898.359,16717.04437346
1654689600,2022-06-08 12:00:00,DFYN/USDT,0.0324,0.0326,0.0316,0.0325,568566.3487,18333.81055357
1654686000,2022-06-08 11:00:00,DFYN/USDT,0.0327,0.033,0.0322,0.0323,460779.73842439,15027.902923839992
1654682400,2022-06-08 10:00:00,DFYN/USDT,0.0331,0.0333,0.0326,0.0329,411977.328,13619.664818
1654678800,2022-06-08 09:00:00,DFYN/USDT,0.0333,0.034,0.0329,0.0333,340313.75027352,11334.38850071968
1654675200,2022-06-08 08:00:00,DFYN/USDT,0.033,0.0338,0.0326,0.0334,324460.1911,10739.38533965
1654671600,2022-06-08 07:00:00,DFYN/USDT,0.0329,0.0333,0.0327,0.0332,342161.57148198,11313.628023069934
1654668000,2022-06-08 06:00:00,DFYN/USDT,0.0335,0.0336,0.0328,0.0331,321197.2677,10672.26274721
1654664400,2022-06-08 05:00:00,DFYN/USDT,0.0329,0.0351,0.0329,0.0336,639260.63901723,21719.636286439513
1654660800,2022-06-08 04:00:00,DFYN/USDT,0.0329,0.0331,0.0328,0.0331,284028.55653564,9365.385391849684
1654657200,2022-06-08 03:00:00,DFYN/USDT,0.0332,0.0337,0.032,0.0331,355273.37952667,11691.259190089479
1654653600,2022-06-08 02:00:00,DFYN/USDT,0.0325,0.0335,0.0325,0.0334,482489.97792537,15904.202540939895
1654650000,2022-06-08 01:00:00,DFYN/USDT,0.032,0.0326,0.0319,0.0326,303664.3375,9826.02421657
1654646400,2022-06-08 00:00:00,DFYN/USDT,0.0332,0.0334,0.0318,0.0322,564164.70729209,18350.130155679761
1654642800,2022-06-07 23:00:00,DFYN/USDT,0.034,0.0342,0.0332,0.0334,353991.7533,11939.0063952
1654639200,2022-06-07 22:00:00,DFYN/USDT,0.0333,0.0342,0.0331,0.0341,493022.40994034,16445.018229889833
1654635600,2022-06-07 21:00:00,DFYN/USDT,0.0332,0.0335,0.0331,0.0335,384918.15462814,12820.769383959876
1654632000,2022-06-07 20:00:00,DFYN/USDT,0.0331,0.0337,0.0328,0.0334,385824.49831908,12854.871699249647
1654628400,2022-06-07 19:00:00,DFYN/USDT,0.0329,0.0341,0.0328,0.0328,477537.28433073,15864.399180909622
1654624800,2022-06-07 18:00:00,DFYN/USDT,0.0331,0.0334,0.0328,0.0331,352850.6414,11672.66199887
1654621200,2022-06-07 17:00:00,DFYN/USDT,0.0337,0.0339,0.0328,0.0329,380706.3081,12679.78612512
1654617600,2022-06-07 16:00:00,DFYN/USDT,0.0329,0.0339,0.0327,0.0338,526812.40475893,17507.701265537252
1654614000,2022-06-07 15:00:00,DFYN/USDT,0.0317,0.0332,0.0315,0.0329,565794.52548458,18424.263467039078
1654610400,2022-06-07 14:00:00,DFYN/USDT,0.0308,0.0319,0.0307,0.0319,521752.29937588,16314.69366768986
1654606800,2022-06-07 13:00:00,DFYN/USDT,0.0306,0.0311,0.0303,0.0311,464379.47672002,14278.468060589528
1654603200,2022-06-07 12:00:00,DFYN/USDT,0.031,0.0314,0.0302,0.0304,518142.9985,16022.43998983
1654599600,2022-06-07 11:00:00,DFYN/USDT,0.0322,0.0326,0.0307,0.0312,998124.73544394,31535.045714449716
1654596000,2022-06-07 10:00:00,DFYN/USDT,0.034,0.034,0.0321,0.0324,650659.26972307,21342.396300749564
1654592400,2022-06-07 09:00:00,DFYN/USDT,0.034,0.0346,0.0337,0.0338,422645.5001,14406.42979703
1654588800,2022-06-07 08:00:00,DFYN/USDT,0.0331,0.0345,0.033,0.0343,448654.56787374,15204.409092849282
1654585200,2022-06-07 07:00:00,DFYN/USDT,0.0335,0.0348,0.033,0.0331,642365.4336,22016.35388045
1654581600,2022-06-07 06:00:00,DFYN/USDT,0.0342,0.0342,0.033,0.0337,325886.2264,10924.74629859
1654578000,2022-06-07 05:00:00,DFYN/USDT,0.0336,0.0343,0.0327,0.0342,387974.1108,13000.30557809
1654574400,2022-06-07 04:00:00,DFYN/USDT,0.0347,0.0347,0.033,0.0336,330751.03508929,11074.610731549602
1654570800,2022-06-07 03:00:00,DFYN/USDT,0.0347,0.0354,0.0334,0.0346,150791.93046091,5226.285016321839
1654567200,2022-06-07 02:00:00,DFYN/USDT,0.0358,0.0363,0.0346,0.0348,171144.43644245,6056.534155719995
1654563600,2022-06-07 01:00:00,DFYN/USDT,0.0374,0.0391,0.0351,0.0357,474043.61639279,17564.782319196755
1654560000,2022-06-07 00:00:00,DFYN/USDT,0.0419,0.0422,0.0372,0.0375,760369.57561938,30050.910170679899
1654556400,2022-06-06 23:00:00,DFYN/USDT,0.0425,0.0425,0.0404,0.0419,119755.51479497,4943.516496618723
1654552800,2022-06-06 22:00:00,DFYN/USDT,0.0415,0.0458,0.0405,0.0424,1280055.27090366,54849.089733793587
1654549200,2022-06-06 21:00:00,DFYN/USDT,0.0412,0.0422,0.0395,0.0418,299273.9808424,12117.191882315844
1654545600,2022-06-06 20:00:00,DFYN/USDT,0.0425,0.0429,0.04,0.0412,304685.21763349,12544.945816786996
1654542000,2022-06-06 19:00:00,DFYN/USDT,0.0397,0.0431,0.0394,0.0425,508811.64385176,20860.624284651675
1654538400,2022-06-06 18:00:00,DFYN/USDT,0.0395,0.041,0.0388,0.0397,430570.47358661,17218.60870199414
1654534800,2022-06-06 17:00:00,DFYN/USDT,0.0388,0.0403,0.0377,0.0393,196739.9574485,7698.224022038808
1654531200,2022-06-06 16:00:00,DFYN/USDT,0.0391,0.0399,0.0385,0.0388,214666.40606533,8460.704654061251
1654527600,2022-06-06 15:00:00,DFYN/USDT,0.0392,0.0402,0.0375,0.0391,416795.63017641,16325.483986079263
1654524000,2022-06-06 14:00:00,DFYN/USDT,0.0396,0.0408,0.0382,0.0392,491401.67243766,19543.52398919869
1654520400,2022-06-06 13:00:00,DFYN/USDT,0.04,0.0405,0.0391,0.0396,490051.31567134,19658.821943268858
1654516800,2022-06-06 12:00:00,DFYN/USDT,0.0406,0.0409,0.0386,0.0402,433881.73415812,17284.346133358333
1654513200,2022-06-06 11:00:00,DFYN/USDT,0.0397,0.0411,0.0372,0.0409,341932.72432032,13380.955843873123
1654509600,2022-06-06 10:00:00,DFYN/USDT,0.04,0.0405,0.0382,0.0397,450121.69688406,17864.045358599296
1654506000,2022-06-06 09:00:00,DFYN/USDT,0.0407,0.045,0.0389,0.0399,1451601.98102027,60477.295957309727
1654502400,2022-06-06 08:00:00,DFYN/USDT,0.0406,0.0427,0.0389,0.041,861344.15474229,34800.12167792225
1654498800,2022-06-06 07:00:00,DFYN/USDT,0.039,0.0409,0.0377,0.0404,669635.01543312,26510.474327939504
1654495200,2022-06-06 06:00:00,DFYN/USDT,0.0378,0.0458,0.0363,0.0388,1985879.92847557,81580.95619341573
1654491600,2022-06-06 05:00:00,DFYN/USDT,0.0377,0.0396,0.0344,0.0376,1182586.65627717,44026.177061733968
1654488000,2022-06-06 04:00:00,DFYN/USDT,0.0338,0.038,0.0325,0.0377,720813.77360508,25218.730922543782
1654484400,2022-06-06 03:00:00,DFYN/USDT,0.0321,0.0345,0.032,0.0338,584214.5452,19412.34374706389
1654480800,2022-06-06 02:00:00,DFYN/USDT,0.0337,0.0349,0.0321,0.0322,748114.7862079,24839.414495928095
1654477200,2022-06-06 01:00:00,DFYN/USDT,0.0301,0.0339,0.0301,0.0339,874692.67206949,27696.412199177845
1654473600,2022-06-06 00:00:00,DFYN/USDT,0.0303,0.0306,0.0301,0.0302,367626.67223856,11176.302310069936
1654470000,2022-06-05 23:00:00,DFYN/USDT,0.0301,0.0306,0.0301,0.0305,512201.3337,15565.54882739
1654466400,2022-06-05 22:00:00,DFYN/USDT,0.0306,0.0308,0.03,0.0303,509640.7327,15442.75300759
1654462800,2022-06-05 21:00:00,DFYN/USDT,0.03,0.0307,0.03,0.0307,555914.8288681,16824.28778821981
1654459200,2022-06-05 20:00:00,DFYN/USDT,0.0302,0.0304,0.03,0.0301,496351.6146,14968.42372524
1654455600,2022-06-05 19:00:00,DFYN/USDT,0.03,0.0302,0.0292,0.03,350950.59206954,10488.222168579821
1654452000,2022-06-05 18:00:00,DFYN/USDT,0.0276,0.0301,0.0276,0.03,320573.856,9329.44108077
1654448400,2022-06-05 17:00:00,DFYN/USDT,0.03,0.0301,0.0274,0.0275,724521.44236461,21061.539196590337
1654444800,2022-06-05 16:00:00,DFYN/USDT,0.03,0.0301,0.0299,0.0301,266706.1931,8002.71947894
1654441200,2022-06-05 15:00:00,DFYN/USDT,0.03,0.0302,0.0299,0.0301,282535.52757608,8481.475986850008
1654437600,2022-06-05 14:00:00,DFYN/USDT,0.0299,0.0301,0.0298,0.0301,295314.80672392,8858.916550229992
1654434000,2022-06-05 13:00:00,DFYN/USDT,0.03,0.0301,0.0298,0.0299,301733.207,9050.04279305
1654430400,2022-06-05 12:00:00,DFYN/USDT,0.03,0.0302,0.0295,0.0301,473462.5566,14203.10819446
1654426800,2022-06-05 11:00:00,DFYN/USDT,0.03,0.0302,0.0299,0.0302,287106.4691,8619.38759594
1654423200,2022-06-05 10:00:00,DFYN/USDT,0.0301,0.0303,0.0299,0.0302,368566.5124,11093.61352022
1654419600,2022-06-05 09:00:00,DFYN/USDT,0.0304,0.0304,0.0299,0.0302,435832.69996685,13136.585703532019
1654416000,2022-06-05 08:00:00,DFYN/USDT,0.0307,0.0309,0.0302,0.0302,440698.7639,13472.55768767
1654412400,2022-06-05 07:00:00,DFYN/USDT,0.0301,0.0309,0.0299,0.0309,457256.0553,13923.82962845
1654408800,2022-06-05 06:00:00,DFYN/USDT,0.0303,0.0303,0.0299,0.03,430375.32691419,12987.427059969957
1654405200,2022-06-05 05:00:00,DFYN/USDT,0.0301,0.0303,0.0299,0.0303,316386.4794,9528.0757162
1654401600,2022-06-05 04:00:00,DFYN/USDT,0.03,0.0302,0.0291,0.0302,482407.56716877,14257.543793199977
1654398000,2022-06-05 03:00:00,DFYN/USDT,0.0305,0.0306,0.0299,0.03,507879.192,15386.13573066
1654394400,2022-06-05 02:00:00,DFYN/USDT,0.0303,0.031,0.0302,0.0305,444501.4757,13577.54677736
1654390800,2022-06-05 01:00:00,DFYN/USDT,0.0311,0.0311,0.0298,0.0305,553275.2601,16879.3851034
1654387200,2022-06-05 00:00:00,DFYN/USDT,0.0313,0.0314,0.0309,0.0311,388340.8461,12085.23119492
1654383600,2022-06-04 23:00:00,DFYN/USDT,0.0308,0.0315,0.0307,0.0315,562965.73520581,17468.240027622902
1654380000,2022-06-04 22:00:00,DFYN/USDT,0.0312,0.0315,0.0307,0.031,578261.4702,18038.81692303
1654376400,2022-06-04 21:00:00,DFYN/USDT,0.0322,0.0325,0.0311,0.0314,509274.06631009,16152.612582419853
1654372800,2022-06-04 20:00:00,DFYN/USDT,0.0324,0.0326,0.0321,0.0324,480335.971,15533.14983826
1654369200,2022-06-04 19:00:00,DFYN/USDT,0.0321,0.0326,0.032,0.0326,577913.56339753,18665.276622149972
1654365600,2022-06-04 18:00:00,DFYN/USDT,0.0324,0.0327,0.0321,0.0322,494299.7456,15983.89713028
1654362000,2022-06-04 17:00:00,DFYN/USDT,0.0315,0.0323,0.0313,0.0323,601188.23203375,19086.654094244878
1654358400,2022-06-04 16:00:00,DFYN/USDT,0.0319,0.0322,0.0315,0.0318,626909.40333211,20033.885609139854
1654354800,2022-06-04 15:00:00,DFYN/USDT,0.0317,0.0322,0.0315,0.0321,691980.46432314,22130.489182410858
1654351200,2022-06-04 14:00:00,DFYN/USDT,0.0309,0.032,0.0305,0.0319,690402.45933492,21546.32911179998
1654347600,2022-06-04 13:00:00,DFYN/USDT,0.0313,0.0314,0.0309,0.0311,523981.973,16333.50594936
1654344000,2022-06-04 12:00:00,DFYN/USDT,0.0302,0.0316,0.0301,0.0315,604536.0953,18640.81096265
1654340400,2022-06-04 11:00:00,DFYN/USDT,0.0305,0.0307,0.0296,0.0303,566413.9121,17099.35436021
1654336800,2022-06-04 10:00:00,DFYN/USDT,0.0308,0.0311,0.0304,0.0307,463906.6853,14262.83943797
1654333200,2022-06-04 09:00:00,DFYN/USDT,0.0306,0.0311,0.0305,0.0311,447629.41075161,13823.43615806991
1654329600,2022-06-04 08:00:00,DFYN/USDT,0.0306,0.0311,0.0305,0.0308,466828.61738709,14404.79076446979
1654326000,2022-06-04 07:00:00,DFYN/USDT,0.0308,0.031,0.0305,0.0308,476685.107,14645.38620597
1654322400,2022-06-04 06:00:00,DFYN/USDT,0.0313,0.0315,0.0308,0.031,470592.2492,14654.58354967
