https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1654596000,2022-06-07 10:00:00,MNET/USDT,0.00743,0.00846,0.00654,0.00654,21978520.43863594,162301.2432791086482
1654592400,2022-06-07 09:00:00,MNET/USDT,0.00757,0.009,0.00722,0.00748,32438736.26443468,267369.9421750064621
1654588800,2022-06-07 08:00:00,MNET/USDT,0.00593,0.0078,0.00593,0.00756,23238631.41662654,163542.1458056220116
1654585200,2022-06-07 07:00:00,MNET/USDT,0.00512,0.0064,0.00512,0.00593,7753772.63826651,44058.0254259594938
1654581600,2022-06-07 06:00:00,MNET/USDT,0.00546,0.00563,0.00503,0.00512,3800719.21254404,20254.7610002977859
1654578000,2022-06-07 05:00:00,MNET/USDT,0.00551,0.00561,0.00516,0.0055,3922388.63311627,21118.1553788331086
1654574400,2022-06-07 04:00:00,MNET/USDT,0.00548,0.00578,0.00515,0.00555,6082639.11082813,32870.9937018968023
1654570800,2022-06-07 03:00:00,MNET/USDT,0.00586,0.00632,0.00518,0.00552,12959248.0324435,72638.9327365836529
1654567200,2022-06-07 02:00:00,MNET/USDT,0.00507,0.00653,0.005,0.00582,12393619.96060252,69165.2537970832168
1654563600,2022-06-07 01:00:00,MNET/USDT,0.00545,0.00566,0.00506,0.00506,6407858.11806422,34088.815795405671
1654560000,2022-06-07 00:00:00,MNET/USDT,0.00651,0.0066,0.00528,0.00545,7825947.63029628,46012.8315203181468
1654556400,2022-06-06 23:00:00,MNET/USDT,0.0063,0.00673,0.00586,0.00654,10253284.29385353,63546.920014094254
1654552800,2022-06-06 22:00:00,MNET/USDT,0.0063,0.00747,0.00615,0.00629,20668359.96187365,139968.1584202711354
1654549200,2022-06-06 21:00:00,MNET/USDT,0.00516,0.008,0.00501,0.00633,63331725.5213796,411285.0945266821076
1654545600,2022-06-06 20:00:00,MNET/USDT,0.00486,0.00519,0.00481,0.00515,5034600.88977055,25112.7812312033461
1654542000,2022-06-06 19:00:00,MNET/USDT,0.00487,0.00496,0.00471,0.00483,1784480.13628274,8606.8756915588057
1654538400,2022-06-06 18:00:00,MNET/USDT,0.00475,0.00498,0.0047,0.00487,3260960.45639986,15805.02064973399
1654534800,2022-06-06 17:00:00,MNET/USDT,0.00463,0.00522,0.00459,0.0048,6628747.01646975,32432.2627188154471
1654531200,2022-06-06 16:00:00,MNET/USDT,0.00507,0.00508,0.00453,0.00463,4866458.33923717,23047.8294724483082
1654527600,2022-06-06 15:00:00,MNET/USDT,0.00504,0.00514,0.00459,0.00507,6055519.99548687,29279.2705560879054
1654524000,2022-06-06 14:00:00,MNET/USDT,0.00527,0.00532,0.0049,0.005,8484282.67582304,43335.70072789031
1654520400,2022-06-06 13:00:00,MNET/USDT,0.00518,0.00564,0.00486,0.00531,21161516.18056259,110804.1552069114171
1654516800,2022-06-06 12:00:00,MNET/USDT,0.00428,0.00574,0.00427,0.00515,35487221.00918341,181616.5772384353783
1654513200,2022-06-06 11:00:00,MNET/USDT,0.00413,0.00428,0.00408,0.00428,1042732.49405685,4313.6539376529552
1654509600,2022-06-06 10:00:00,MNET/USDT,0.00426,0.00428,0.0041,0.00413,947862.69261739,3948.4931712598818
1654506000,2022-06-06 09:00:00,MNET/USDT,0.00419,0.00426,0.00415,0.00426,334266.36130078,1399.0560422039458
1654502400,2022-06-06 08:00:00,MNET/USDT,0.00446,0.00448,0.00416,0.00416,1601296.62889436,6885.2554412799736
1654498800,2022-06-06 07:00:00,MNET/USDT,0.00438,0.00448,0.00434,0.00443,857237.7722,3801.617605915
1654495200,2022-06-06 06:00:00,MNET/USDT,0.00422,0.00448,0.00414,0.00439,3007721.40968248,13042.0767883267209
1654491600,2022-06-06 05:00:00,MNET/USDT,0.00405,0.00443,0.00405,0.00423,2300104.30479946,9856.2400255770199
1654488000,2022-06-06 04:00:00,MNET/USDT,0.00424,0.00424,0.00402,0.00405,776783.6196,3199.71215506
1654484400,2022-06-06 03:00:00,MNET/USDT,0.0042,0.0044,0.00414,0.00424,938777.70556629,4002.498850704909
1654480800,2022-06-06 02:00:00,MNET/USDT,0.00432,0.00444,0.00416,0.00421,4104404.33391228,17839.5181476760496
1654477200,2022-06-06 01:00:00,MNET/USDT,0.00392,0.00432,0.00387,0.00432,2298842.71385401,9355.7258910189974
1654473600,2022-06-06 00:00:00,MNET/USDT,0.00385,0.0043,0.00385,0.00392,2141505.86279067,8590.984081980945
1654470000,2022-06-05 23:00:00,MNET/USDT,0.00367,0.00407,0.00362,0.00385,4002783.61448487,15424.5096966796815
1654466400,2022-06-05 22:00:00,MNET/USDT,0.00363,0.00368,0.00362,0.00364,480085.76873043,1756.1216882469824
1654462800,2022-06-05 21:00:00,MNET/USDT,0.00364,0.00371,0.00359,0.00363,2072015.21627142,7538.0258039639688
1654459200,2022-06-05 20:00:00,MNET/USDT,0.00359,0.00366,0.00358,0.00364,842176.69143186,3065.8414843212525
1654455600,2022-06-05 19:00:00,MNET/USDT,0.00362,0.00365,0.00359,0.00362,431900.54232694,1565.4326469249152
1654452000,2022-06-05 18:00:00,MNET/USDT,0.0036,0.00366,0.00356,0.00359,677214.40058784,2446.8831979479808
1654448400,2022-06-05 17:00:00,MNET/USDT,0.00363,0.00366,0.00357,0.00357,294616.75789261,1062.6900282891743
1654444800,2022-06-05 16:00:00,MNET/USDT,0.00367,0.0037,0.0036,0.00363,226744.07376301,825.8686697188159
1654441200,2022-06-05 15:00:00,MNET/USDT,0.00368,0.00371,0.00367,0.00367,179174.55552991,659.9372416939661
1654437600,2022-06-05 14:00:00,MNET/USDT,0.00354,0.00371,0.00354,0.00371,669284.2855,2439.503301447
1654434000,2022-06-05 13:00:00,MNET/USDT,0.00375,0.00377,0.00354,0.00357,1045079.7236,3779.721228483
1654430400,2022-06-05 12:00:00,MNET/USDT,0.00364,0.00375,0.00364,0.00375,815642.55904777,3004.5609253809827
1654426800,2022-06-05 11:00:00,MNET/USDT,0.00369,0.00369,0.00362,0.00365,82043.46055765,299.3336528859345
1654423200,2022-06-05 10:00:00,MNET/USDT,0.00357,0.00372,0.00355,0.00366,566728.29445269,2066.9010954639826
1654419600,2022-06-05 09:00:00,MNET/USDT,0.00372,0.00372,0.00355,0.0036,710844.665479,2601.97001209998
1654416000,2022-06-05 08:00:00,MNET/USDT,0.00368,0.0038,0.00368,0.00372,1057027.27052704,3962.3223745740201
1654412400,2022-06-05 07:00:00,MNET/USDT,0.00367,0.00369,0.00364,0.00368,691875.4691826,2532.935977793968
1654408800,2022-06-05 06:00:00,MNET/USDT,0.00368,0.00376,0.00367,0.00367,314629.5592093,1164.198802423968
1654405200,2022-06-05 05:00:00,MNET/USDT,0.00366,0.0037,0.00365,0.00367,336370.04837378,1231.955215438986
1654401600,2022-06-05 04:00:00,MNET/USDT,0.00367,0.00377,0.00365,0.00366,508295.75728777,1889.5048383697762
1654398000,2022-06-05 03:00:00,MNET/USDT,0.00369,0.00371,0.00356,0.00367,1332426.9452,4836.847122203701
1654394400,2022-06-05 02:00:00,MNET/USDT,0.00402,0.00402,0.00364,0.00369,1242043.39151527,4739.9162518783001
1654390800,2022-06-05 01:00:00,MNET/USDT,0.00407,0.00407,0.00392,0.00402,497992.96691646,1981.3368009729922
1654387200,2022-06-05 00:00:00,MNET/USDT,0.00386,0.00407,0.00382,0.00407,1160094.73550798,4522.6809621079998
1654383600,2022-06-04 23:00:00,MNET/USDT,0.00387,0.0039,0.00386,0.00386,12910.7825,49.958686702
1654380000,2022-06-04 22:00:00,MNET/USDT,0.00387,0.00396,0.00383,0.0039,1105896.42208327,4286.013689261587
1654376400,2022-06-04 21:00:00,MNET/USDT,0.0039,0.0039,0.00383,0.00386,265060.73054357,1021.353327851923
1654372800,2022-06-04 20:00:00,MNET/USDT,0.00386,0.00393,0.00384,0.00388,470176.70070478,1823.3393107238336
1654369200,2022-06-04 19:00:00,MNET/USDT,0.00378,0.00395,0.00378,0.00386,730250.08633206,2824.0766585309089
1654365600,2022-06-04 18:00:00,MNET/USDT,0.00379,0.00391,0.00377,0.00381,1319279.43038974,5043.389170828986
1654362000,2022-06-04 17:00:00,MNET/USDT,0.00379,0.0041,0.00375,0.00379,6198742.87523451,24405.0939382376238
1654358400,2022-06-04 16:00:00,MNET/USDT,0.00382,0.00383,0.00374,0.00378,543192.00079739,2055.6174583940298
1654354800,2022-06-04 15:00:00,MNET/USDT,0.0038,0.00385,0.00374,0.00382,1430526.83465925,5443.0300943850694
1654351200,2022-06-04 14:00:00,MNET/USDT,0.0038,0.00382,0.00367,0.00378,1189989.14000524,4462.5850247329273
1654347600,2022-06-04 13:00:00,MNET/USDT,0.00368,0.00386,0.00366,0.00383,764501.4143466,2905.9375943038749
1654344000,2022-06-04 12:00:00,MNET/USDT,0.00373,0.00373,0.00366,0.00366,382321.04164557,1414.7498018239761
1654340400,2022-06-04 11:00:00,MNET/USDT,0.00364,0.00374,0.00364,0.00373,251029.01095655,927.9680978219345
1654336800,2022-06-04 10:00:00,MNET/USDT,0.00358,0.00373,0.00358,0.00364,729200.42722735,2650.7692312828005
1654333200,2022-06-04 09:00:00,MNET/USDT,0.00363,0.00363,0.00358,0.00358,180474.6632,646.501061846
1654329600,2022-06-04 08:00:00,MNET/USDT,0.00359,0.00365,0.00358,0.00363,284448.45408453,1026.6380966339687
1654326000,2022-06-04 07:00:00,MNET/USDT,0.00371,0.00372,0.00359,0.00359,1153387.6691,4210.1273440125232
1654322400,2022-06-04 06:00:00,MNET/USDT,0.00364,0.00377,0.00351,0.00371,1288681.28728168,4696.1743203130328
1654318800,2022-06-04 05:00:00,MNET/USDT,0.00345,0.00371,0.00345,0.00364,907225.16670625,3179.9202714129872
1654315200,2022-06-04 04:00:00,MNET/USDT,0.00345,0.00348,0.00337,0.00346,331260.8825,1130.666100234
1654311600,2022-06-04 03:00:00,MNET/USDT,0.00343,0.00343,0.00341,0.00341,10488.2026,35.885921123
1654308000,2022-06-04 02:00:00,MNET/USDT,0.00349,0.0035,0.00343,0.00343,117764.19591633,409.5098976829917
1654304400,2022-06-04 01:00:00,MNET/USDT,0.00341,0.0035,0.00341,0.0035,387560.38600103,1350.6932081039804
1654300800,2022-06-04 00:00:00,MNET/USDT,0.00343,0.00344,0.00341,0.00341,205798.4527,705.157554646
1654297200,2022-06-03 23:00:00,MNET/USDT,0.00337,0.00347,0.00337,0.00347,1501424.34244678,5139.0885274639982
1654293600,2022-06-03 22:00:00,MNET/USDT,0.00339,0.0034,0.00335,0.00338,99742.54071294,336.682004563996
1654290000,2022-06-03 21:00:00,MNET/USDT,0.00335,0.00339,0.00326,0.00337,1092450.62859174,3672.5567768919986
1654286400,2022-06-03 20:00:00,MNET/USDT,0.00337,0.00338,0.0033,0.00334,185411.69506331,618.8904478239878
1654282800,2022-06-03 19:00:00,MNET/USDT,0.00326,0.00337,0.00326,0.00334,437223.25673624,1464.5463696309384
1654279200,2022-06-03 18:00:00,MNET/USDT,0.00326,0.00344,0.00326,0.00327,2040600.44452364,6854.4288839919875
1654275600,2022-06-03 17:00:00,MNET/USDT,0.00333,0.00333,0.00318,0.00326,896729.066394,2916.0413897932812
1654272000,2022-06-03 16:00:00,MNET/USDT,0.00334,0.00334,0.00323,0.0033,299575.4861014,987.7370039539751
1654268400,2022-06-03 15:00:00,MNET/USDT,0.0034,0.0034,0.00323,0.00334,1881900.53053997,6135.0032240237603
1654264800,2022-06-03 14:00:00,MNET/USDT,0.00334,0.0034,0.00334,0.0034,51757.82544005,174.44449602317
1654261200,2022-06-03 13:00:00,MNET/USDT,0.00334,0.00345,0.00331,0.00333,574958.56027077,1956.7047713409415
1654257600,2022-06-03 12:00:00,MNET/USDT,0.0034,0.00347,0.00331,0.00337,1540645.11009135,5198.1794622039527
1654254000,2022-06-03 11:00:00,MNET/USDT,0.00338,0.00352,0.00338,0.0034,1316443.04773764,4521.256190234892
1654250400,2022-06-03 10:00:00,MNET/USDT,0.00369,0.0037,0.00335,0.00335,900416.68694667,3103.3094209621735
1654246800,2022-06-03 09:00:00,MNET/USDT,0.0037,0.00371,0.00354,0.00369,746251.51856463,2698.9215208055061
1654243200,2022-06-03 08:00:00,MNET/USDT,0.0036,0.00375,0.00357,0.00369,431667.13135347,1587.9894933870905
1654239600,2022-06-03 07:00:00,MNET/USDT,0.00364,0.00364,0.00351,0.00362,703828.16113971,2515.1897898629705
1654236000,2022-06-03 06:00:00,MNET/USDT,0.0036,0.0037,0.00356,0.00364,357271.40476019,1302.7517682519974
1654232400,2022-06-03 05:00:00,MNET/USDT,0.00348,0.00364,0.00348,0.00364,799295.34143039,2845.5851198879556
1654228800,2022-06-03 04:00:00,MNET/USDT,0.0035,0.00353,0.00343,0.00348,58525.91700919,202.4129257859812
1654225200,2022-06-03 03:00:00,MNET/USDT,0.00348,0.00353,0.00345,0.0035,164369.57127712,573.7410307449606
1654221600,2022-06-03 02:00:00,MNET/USDT,0.00353,0.00358,0.00346,0.00352,572282.7563,2023.346014354
1654218000,2022-06-03 01:00:00,MNET/USDT,0.00348,0.00358,0.00348,0.00353,226687.69550697,801.4212152459526
1654214400,2022-06-03 00:00:00,MNET/USDT,0.00356,0.0036,0.00348,0.00348,165011.7713,581.258384782
1654210800,2022-06-02 23:00:00,MNET/USDT,0.0036,0.00365,0.00352,0.00352,318163.19190939,1148.2064438109918
1654207200,2022-06-02 22:00:00,MNET/USDT,0.00351,0.00359,0.00351,0.00359,256187.86744941,917.1569212140839
1654203600,2022-06-02 21:00:00,MNET/USDT,0.00345,0.00357,0.00326,0.00355,3183988.06720204,10807.8263812669395
1654200000,2022-06-02 20:00:00,MNET/USDT,0.00342,0.0035,0.00333,0.00346,1262943.33511444,4314.9042183614986
1654196400,2022-06-02 19:00:00,MNET/USDT,0.00329,0.00356,0.00327,0.00343,2012288.50748641,6794.5336717931203
1654192800,2022-06-02 18:00:00,MNET/USDT,0.00352,0.0036,0.00328,0.00328,3617130.80574809,12496.416070185259
1654189200,2022-06-02 17:00:00,MNET/USDT,0.00358,0.00358,0.0035,0.00354,582090.85045887,2050.3057631009885
1654185600,2022-06-02 16:00:00,MNET/USDT,0.00372,0.00372,0.00354,0.00358,646922.5090045,2331.435655209778
1654182000,2022-06-02 15:00:00,MNET/USDT,0.00349,0.00372,0.00348,0.00372,1805373.8839,6445.479751019725
1654178400,2022-06-02 14:00:00,MNET/USDT,0.00366,0.00366,0.00341,0.00348,929438.63727793,3230.1347216339757
1654174800,2022-06-02 13:00:00,MNET/USDT,0.00356,0.00374,0.00351,0.00366,1424183.1874902,5178.5696583659724
1654171200,2022-06-02 12:00:00,MNET/USDT,0.00347,0.00358,0.00344,0.00356,621088.49828338,2170.8724836949592
1654167600,2022-06-02 11:00:00,MNET/USDT,0.00351,0.00352,0.00347,0.00348,206525.93431431,720.1198577169282
1654164000,2022-06-02 10:00:00,MNET/USDT,0.00352,0.00352,0.00338,0.00348,595956.68659914,2055.2754780109728
1654160400,2022-06-02 09:00:00,MNET/USDT,0.00354,0.00358,0.00342,0.00356,416378.70872819,1451.4345185336872
1654156800,2022-06-02 08:00:00,MNET/USDT,0.0036,0.0036,0.00352,0.00356,426876.99297977,1520.6116557319812
1654153200,2022-06-02 07:00:00,MNET/USDT,0.00358,0.00362,0.00357,0.00362,115263.47788213,414.5546532470254
1654149600,2022-06-02 06:00:00,MNET/USDT,0.00358,0.00367,0.00353,0.00354,388414.16622767,1392.5512392449406
1654146000,2022-06-02 05:00:00,MNET/USDT,0.00355,0.00359,0.00354,0.00355,308565.1773,1098.833691971
1654142400,2022-06-02 04:00:00,MNET/USDT,0.00353,0.0036,0.00343,0.00357,1267609.1899844,4460.0290480586692
1654138800,2022-06-02 03:00:00,MNET/USDT,0.00357,0.00358,0.00353,0.00358,305164.15646931,1082.6385117609609
1654135200,2022-06-02 02:00:00,MNET/USDT,0.0036,0.00363,0.00358,0.00358,131810.9312752,474.575617086976
1654131600,2022-06-02 01:00:00,MNET/USDT,0.00363,0.00367,0.00355,0.00359,417061.63997658,1500.8150707449854
1654128000,2022-06-02 00:00:00,MNET/USDT,0.00369,0.00369,0.00361,0.00366,175009.39006963,635.8437341919895
1654124400,2022-06-01 23:00:00,MNET/USDT,0.00356,0.00369,0.00352,0.00369,1051804.00837736,3830.0420602325544
1654120800,2022-06-01 22:00:00,MNET/USDT,0.00365,0.00368,0.00351,0.00356,223510.84170002,801.6494050513943
1654117200,2022-06-01 21:00:00,MNET/USDT,0.00359,0.00368,0.0035,0.00368,717221.46289718,2546.0900970899114
1654113600,2022-06-01 20:00:00,MNET/USDT,0.00375,0.00375,0.0035,0.00359,1425145.41822044,5189.31544348854
1654110000,2022-06-01 19:00:00,MNET/USDT,0.00375,0.00378,0.00374,0.00375,101346.42391639,380.1134249039542
1654106400,2022-06-01 18:00:00,MNET/USDT,0.00375,0.00378,0.00373,0.00377,741998.2818234,2783.703782084452
1654102800,2022-06-01 17:00:00,MNET/USDT,0.00372,0.00377,0.00371,0.00375,732270.10708807,2737.5412506779489
1654099200,2022-06-01 16:00:00,MNET/USDT,0.0038,0.00381,0.0037,0.00372,766085.93505374,2884.501564630897
1654095600,2022-06-01 15:00:00,MNET/USDT,0.00383,0.00384,0.00362,0.00382,672951.09363141,2520.0615704249862
1654092000,2022-06-01 14:00:00,MNET/USDT,0.00399,0.00399,0.00379,0.00383,1621746.12672071,6233.001502450267
1654088400,2022-06-01 13:00:00,MNET/USDT,0.00402,0.00406,0.00396,0.00399,800451.76471095,3198.3173933394923
1654084800,2022-06-01 12:00:00,MNET/USDT,0.00388,0.00404,0.00388,0.00402,523493.4395,2091.896810451
1654081200,2022-06-01 11:00:00,MNET/USDT,0.00411,0.00411,0.00388,0.00391,931454.38050523,3713.5245351379135
1654077600,2022-06-01 10:00:00,MNET/USDT,0.00412,0.00412,0.0041,0.0041,113650.1771,468.126737928
1654074000,2022-06-01 09:00:00,MNET/USDT,0.00408,0.00416,0.00407,0.00413,496979.35868627,2036.4419717399816
1654070400,2022-06-01 08:00:00,MNET/USDT,0.00411,0.00412,0.00408,0.00408,181224.66194635,745.409786583962
1654066800,2022-06-01 07:00:00,MNET/USDT,0.00408,0.00414,0.00408,0.00412,166579.00058765,684.402486243871
1654063200,2022-06-01 06:00:00,MNET/USDT,0.00402,0.00409,0.00398,0.00407,792459.61965296,3215.5121481540101
1654059600,2022-06-01 05:00:00,MNET/USDT,0.00406,0.00407,0.00399,0.00399,227847.24673399,918.9232387239797
1654056000,2022-06-01 04:00:00,MNET/USDT,0.00404,0.00411,0.00402,0.00403,626229.58921476,2547.4800414878306
1654052400,2022-06-01 03:00:00,MNET/USDT,0.00432,0.00433,0.00386,0.00404,3064533.03117937,12479.9608886997925
1654048800,2022-06-01 02:00:00,MNET/USDT,0.00437,0.00437,0.00431,0.00433,60120.3769,260.121873504
1654045200,2022-06-01 01:00:00,MNET/USDT,0.0044,0.0044,0.00434,0.00434,77799.7341,339.951454326
1654041600,2022-06-01 00:00:00,MNET/USDT,0.00443,0.00448,0.0044,0.0044,117429.92118013,522.4397528309824
1654038000,2022-05-31 23:00:00,MNET/USDT,0.00446,0.00448,0.00443,0.00446,144911.75804873,644.6259883669711
1654034400,2022-05-31 22:00:00,MNET/USDT,0.00442,0.00465,0.00436,0.0045,1363517.6668,6153.592892288
1654030800,2022-05-31 21:00:00,MNET/USDT,0.00443,0.00443,0.00442,0.00442,6980.8984,30.924910367
1654027200,2022-05-31 20:00:00,MNET/USDT,0.00447,0.00449,0.00443,0.00443,271848.71432187,1206.5212578599776
1654023600,2022-05-31 19:00:00,MNET/USDT,0.00443,0.00447,0.00442,0.00443,139632.5337,618.08809007
1654020000,2022-05-31 18:00:00,MNET/USDT,0.00451,0.00463,0.00442,0.00442,731204.20525178,3289.3302974689838
1654016400,2022-05-31 17:00:00,MNET/USDT,0.00445,0.00451,0.00444,0.0045,193752.9377,868.006857997
1654012800,2022-05-31 16:00:00,MNET/USDT,0.00452,0.00453,0.0044,0.00444,243917.6241,1086.311083582
1654009200,2022-05-31 15:00:00,MNET/USDT,0.00439,0.00457,0.00439,0.00452,519912.39335404,2334.4711378229228
1654005600,2022-05-31 14:00:00,MNET/USDT,0.00424,0.00442,0.00417,0.00436,943871.4249574,4037.597633847986
1654002000,2022-05-31 13:00:00,MNET/USDT,0.00442,0.00444,0.00424,0.00427,1144324.8038,5005.187937048
1653998400,2022-05-31 12:00:00,MNET/USDT,0.00441,0.00452,0.00439,0.00442,564061.30480919,2500.6536630039356
1653994800,2022-05-31 11:00:00,MNET/USDT,0.00441,0.00451,0.00441,0.00442,412919.58081276,1838.4025401749136
1653991200,2022-05-31 10:00:00,MNET/USDT,0.00446,0.00446,0.00441,0.00443,121426.8074,538.693958406
1653987600,2022-05-31 09:00:00,MNET/USDT,0.00442,0.00449,0.00441,0.00446,265812.01383318,1182.4125266866464
1653984000,2022-05-31 08:00:00,MNET/USDT,0.00464,0.00464,0.00443,0.00446,565766.5873,2538.89870024
1653980400,2022-05-31 07:00:00,MNET/USDT,0.00456,0.00468,0.00433,0.00461,2439563.37861542,11030.3021138629932
1653976800,2022-05-31 06:00:00,MNET/USDT,0.00466,0.00467,0.00457,0.00457,727480.03006573,3348.6667648249591
1653973200,2022-05-31 05:00:00,MNET/USDT,0.00451,0.0047,0.00451,0.00467,972994.89024646,4515.3938395832735
1653969600,2022-05-31 04:00:00,MNET/USDT,0.00438,0.00452,0.00438,0.00452,443463.65097662,1984.5133070709947
1653966000,2022-05-31 03:00:00,MNET/USDT,0.00436,0.0045,0.00432,0.00443,722990.97760093,3195.5134545119183
1653962400,2022-05-31 02:00:00,MNET/USDT,0.00436,0.00446,0.00432,0.00432,523885.64200703,2305.8687850539935
1653958800,2022-05-31 01:00:00,MNET/USDT,0.00447,0.00447,0.00433,0.00438,277610.00710615,1218.7716647509985
1653955200,2022-05-31 00:00:00,MNET/USDT,0.00435,0.00451,0.00435,0.00451,257342.99676439,1144.2343860745809
1653951600,2022-05-30 23:00:00,MNET/USDT,0.00432,0.00435,0.00429,0.00435,54148.9975,234.760333457
1653948000,2022-05-30 22:00:00,MNET/USDT,0.00438,0.00439,0.00425,0.00429,402828.43145284,1722.8653118619676
1653944400,2022-05-30 21:00:00,MNET/USDT,0.00423,0.0044,0.00418,0.00434,1017398.55571749,4380.3986975308446
1653940800,2022-05-30 20:00:00,MNET/USDT,0.00429,0.00429,0.00417,0.00423,501262.9339,2113.071078557
1653937200,2022-05-30 19:00:00,MNET/USDT,0.00426,0.00433,0.00423,0.00433,176256.57814176,755.8998296378208
1653933600,2022-05-30 18:00:00,MNET/USDT,0.00431,0.00435,0.00424,0.00427,822619.45551549,3531.6890899685942
1653930000,2022-05-30 17:00:00,MNET/USDT,0.00429,0.0044,0.00429,0.00431,477945.81419506,2077.2894982349954
1653926400,2022-05-30 16:00:00,MNET/USDT,0.00426,0.00434,0.00422,0.00429,204902.19546494,875.6718121769328
1653922800,2022-05-30 15:00:00,MNET/USDT,0.00422,0.00428,0.00422,0.00426,124102.27932353,525.9131851550025
1653919200,2022-05-30 14:00:00,MNET/USDT,0.00417,0.0043,0.00415,0.00425,611745.57317798,2603.717330491045
1653915600,2022-05-30 13:00:00,MNET/USDT,0.00408,0.00424,0.00408,0.00416,362458.84435186,1514.3559027814404
1653912000,2022-05-30 12:00:00,MNET/USDT,0.00416,0.00416,0.00406,0.00408,891817.0573548,3667.577313100968
1653908400,2022-05-30 11:00:00,MNET/USDT,0.00428,0.00428,0.00415,0.00416,626099.02435857,2624.4368519409225
1653904800,2022-05-30 10:00:00,MNET/USDT,0.00432,0.00435,0.00423,0.00428,193728.79929212,832.853787263031
1653901200,2022-05-30 09:00:00,MNET/USDT,0.00431,0.00433,0.00423,0.00429,321757.3043,1378.020236607
1653897600,2022-05-30 08:00:00,MNET/USDT,0.00442,0.00443,0.00428,0.00428,395682.03288623,1709.4398920369989
1653894000,2022-05-30 07:00:00,MNET/USDT,0.00448,0.00449,0.0043,0.00445,644633.30625491,2836.7221031574353
