https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1653598800,2022-05-26 21:00:00,CHSB/BTC,0.00000974,0.00000979,0.00000974,0.00000979,82.0303,0.000801507494
1653595200,2022-05-26 20:00:00,CHSB/BTC,0.00000994,0.00000994,0.00000971,0.00000975,3806.6582,0.037137147481
1653591600,2022-05-26 19:00:00,CHSB/BTC,0.00001008,0.00001008,0.00000995,0.00000995,477.09841013,0.0047588452157052
1653588000,2022-05-26 18:00:00,CHSB/BTC,0.00001012,0.00001012,0.00001009,0.00001009,108.0059,0.001090583072
1653584400,2022-05-26 17:00:00,CHSB/BTC,0.00001014,0.00001019,0.00001013,0.00001013,111.85380137,0.0011355840069603
1653580800,2022-05-26 16:00:00,CHSB/BTC,0.00001022,0.00001028,0.00001015,0.00001015,1692.079,0.0172611971755665
1653577200,2022-05-26 15:00:00,CHSB/BTC,0.00001012,0.00001022,0.00001004,0.00001022,1205.7745,0.0122511339992026
1653573600,2022-05-26 14:00:00,CHSB/BTC,0.00001003,0.00001012,0.00001003,0.00001012,1226.49928955,0.0123683355109775
1653570000,2022-05-26 13:00:00,CHSB/BTC,0.00000987,0.00001007,0.00000979,0.00001003,1559.0643,0.015486007066
1653566400,2022-05-26 12:00:00,CHSB/BTC,0.00000981,0.0000099,0.00000981,0.00000987,111.5302,0.001099537571
1653562800,2022-05-26 11:00:00,CHSB/BTC,0.00000978,0.00000981,0.00000973,0.00000981,66.9048,0.00065353211
1653559200,2022-05-26 10:00:00,CHSB/BTC,0.00000997,0.00000997,0.00000973,0.00000978,3536.765,0.034805895224
1653555600,2022-05-26 09:00:00,CHSB/BTC,0.0000101,0.0000101,0.00000997,0.00000997,489.2038,0.004910469474
1653552000,2022-05-26 08:00:00,CHSB/BTC,0.00001018,0.00001019,0.00001001,0.0000101,1623.9665,0.01644572641
1653548400,2022-05-26 07:00:00,CHSB/BTC,0.00001015,0.00001023,0.00001015,0.00001019,703.39484382,0.0071727201540043
1653544800,2022-05-26 06:00:00,CHSB/BTC,0.00001008,0.00001016,0.00001008,0.00001014,435.37866751,0.0043981593259016
1653541200,2022-05-26 05:00:00,CHSB/BTC,0.00001008,0.00001009,0.00000995,0.00001009,1982.2555,0.019889394998
1653537600,2022-05-26 04:00:00,CHSB/BTC,0.00001009,0.00001011,0.00001008,0.00001008,39.1656,0.000395161811
1653534000,2022-05-26 03:00:00,CHSB/BTC,0.0000101,0.0000101,0.00001009,0.00001009,30.3022,0.000305879104
1653530400,2022-05-26 02:00:00,CHSB/BTC,0.00001013,0.00001014,0.00001013,0.00001014,7.2806,0.000073804448
1653526800,2022-05-26 01:00:00,CHSB/BTC,0.00001014,0.00001014,0.0000101,0.0000101,36.60868144,0.0003706075769872
1653523200,2022-05-26 00:00:00,CHSB/BTC,0.00001019,0.00001019,0.00001015,0.00001015,17.9418,0.000182330761
1653519600,2022-05-25 23:00:00,CHSB/BTC,0.00001017,0.00001019,0.00001014,0.00001019,45.6711,0.000464149938
1653516000,2022-05-25 22:00:00,CHSB/BTC,0.00001018,0.00001018,0.00001017,0.00001017,2.6539,0.000027002122
1653512400,2022-05-25 21:00:00,CHSB/BTC,0.00001018,0.00001021,0.00001018,0.00001018,377.4235,0.00385004464
1653508800,2022-05-25 20:00:00,CHSB/BTC,0.00001016,0.00001018,0.00001011,0.00001018,100.5445,0.00102094748
1653505200,2022-05-25 19:00:00,CHSB/BTC,0.00001015,0.00001016,0.00001002,0.00001012,1126.408,0.011321129178
1653501600,2022-05-25 18:00:00,CHSB/BTC,0.00001012,0.00001012,0.00001012,0.00001012,6.4846,0.000065624152
1653498000,2022-05-25 17:00:00,CHSB/BTC,0.0000101,0.00001015,0.00001008,0.00001015,1094.6173,0.011047449546
1653494400,2022-05-25 16:00:00,CHSB/BTC,0.00001008,0.00001015,0.00001007,0.0000101,6643.9559,0.067093652201
1653490800,2022-05-25 15:00:00,CHSB/BTC,0.00001014,0.00001014,0.00001003,0.00001007,2390.97120099,0.0240751221009792
1653487200,2022-05-25 14:00:00,CHSB/BTC,0.00001014,0.00001014,0.00001014,0.00001014,1.0726,0.000010876164
1653483600,2022-05-25 13:00:00,CHSB/BTC,0.00001013,0.00001018,0.00001009,0.00001014,61.0012,0.000619271071
1653480000,2022-05-25 12:00:00,CHSB/BTC,0.00001015,0.00001018,0.0000101,0.00001013,1411.9816,0.014268103696
1653476400,2022-05-25 11:00:00,CHSB/BTC,0.00001027,0.00001027,0.00001011,0.00001018,1921.1907,0.019500572854
1653472800,2022-05-25 10:00:00,CHSB/BTC,0.00001027,0.00001028,0.00001027,0.00001028,9.1229,0.000093713122
1653469200,2022-05-25 09:00:00,CHSB/BTC,0.00001026,0.00001026,0.00001023,0.00001023,17.1112,0.000175474776
1653465600,2022-05-25 08:00:00,CHSB/BTC,0.00001029,0.00001029,0.00001022,0.00001022,1426.1559,0.014607069702
1653462000,2022-05-25 07:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001029,0.00001029,37.9952,0.000391933891
1653458400,2022-05-25 06:00:00,CHSB/BTC,0.00001031,0.00001036,0.0000103,0.00001032,29.5469,0.000305348122
1653454800,2022-05-25 05:00:00,CHSB/BTC,0.00001033,0.00001035,0.00001031,0.00001035,27.6207,0.00028503723
1653451200,2022-05-25 04:00:00,CHSB/BTC,0.00001028,0.00001044,0.00001028,0.00001033,912.4318,0.00945859103
1653447600,2022-05-25 03:00:00,CHSB/BTC,0.00001041,0.00001041,0.00001024,0.00001024,207.34480019,0.0021380701719722
1653444000,2022-05-25 02:00:00,CHSB/BTC,0.0000104,0.00001041,0.00001038,0.00001041,101.0381,0.001051295725
1653440400,2022-05-25 01:00:00,CHSB/BTC,0.00001039,0.0000104,0.00001036,0.00001036,104.7831,0.001089363849
1653436800,2022-05-25 00:00:00,CHSB/BTC,0.00001038,0.00001039,0.00001035,0.00001039,17.5988,0.000182526492
1653433200,2022-05-24 23:00:00,CHSB/BTC,0.00001044,0.00001044,0.00001035,0.00001038,85.1539,0.000884279029
1653429600,2022-05-24 22:00:00,CHSB/BTC,0.00001044,0.00001044,0.0000104,0.0000104,2.3054,0.00002402672
1653426000,2022-05-24 21:00:00,CHSB/BTC,0.00001038,0.00001044,0.00001038,0.0000104,1034.1721,0.010761756067
1653422400,2022-05-24 20:00:00,CHSB/BTC,0.00001035,0.00001041,0.00001014,0.00001041,3825.4967,0.039029564489
1653418800,2022-05-24 19:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001036,0.00001036,29.6599,0.000307276564
1653415200,2022-05-24 18:00:00,CHSB/BTC,0.00001037,0.00001042,0.00001025,0.00001036,642.98588918,0.0066609313809082
1653411600,2022-05-24 17:00:00,CHSB/BTC,0.00001036,0.00001037,0.00001033,0.00001037,27.2091,0.00028167232
1653408000,2022-05-24 16:00:00,CHSB/BTC,0.00001037,0.0000104,0.00001033,0.0000104,30.5176,0.000316665125
1653404400,2022-05-24 15:00:00,CHSB/BTC,0.00001029,0.00001036,0.00001027,0.00001036,127.322,0.001315813445
1653400800,2022-05-24 14:00:00,CHSB/BTC,0.00001044,0.00001044,0.00001029,0.00001032,699.1692,0.00723960761
1653397200,2022-05-24 13:00:00,CHSB/BTC,0.00001056,0.00001056,0.00001044,0.00001044,246.4383,0.002587645704
1653393600,2022-05-24 12:00:00,CHSB/BTC,0.00001053,0.0000107,0.00001053,0.00001056,1807.33939121,0.0191904077280562
1653390000,2022-05-24 11:00:00,CHSB/BTC,0.00001044,0.00001057,0.00001039,0.00001053,603.1597,0.006325725276
1653386400,2022-05-24 10:00:00,CHSB/BTC,0.00001046,0.00001047,0.00001035,0.00001047,307.5545,0.003200377628
1653382800,2022-05-24 09:00:00,CHSB/BTC,0.00001045,0.00001045,0.00001042,0.00001042,34.0268,0.000355176009
1653379200,2022-05-24 08:00:00,CHSB/BTC,0.00001047,0.00001047,0.00001045,0.00001045,50.6275,0.000529201114
1653375600,2022-05-24 07:00:00,CHSB/BTC,0.0000105,0.0000105,0.00001047,0.00001047,7.7697,0.000081488007
1653372000,2022-05-24 06:00:00,CHSB/BTC,0.00001046,0.0000105,0.00001045,0.0000105,16.10736295,0.000168834673975
1653368400,2022-05-24 05:00:00,CHSB/BTC,0.00001049,0.0000105,0.00001046,0.0000105,37.2236,0.000390010767
1653364800,2022-05-24 04:00:00,CHSB/BTC,0.00001047,0.00001053,0.00001047,0.00001053,6.6621,0.000070017183
1653361200,2022-05-24 03:00:00,CHSB/BTC,0.00001051,0.00001051,0.00001051,0.00001051,4.2452,0.000044617052
1653357600,2022-05-24 02:00:00,CHSB/BTC,0.00001052,0.00001052,0.0000103,0.00001051,2092.9151,0.021719231465
1653354000,2022-05-24 01:00:00,CHSB/BTC,0.00001052,0.00001058,0.00001052,0.00001053,359.43215746,0.0037996794389268
1653350400,2022-05-24 00:00:00,CHSB/BTC,0.0000105,0.00001052,0.00001047,0.00001052,20.0646,0.000210710682
1653346800,2022-05-23 23:00:00,CHSB/BTC,0.00001053,0.00001058,0.00001047,0.00001047,139.2533,0.001463998882
1653343200,2022-05-23 22:00:00,CHSB/BTC,0.00001057,0.00001057,0.00001053,0.00001053,299.304,0.003158922715
1653339600,2022-05-23 21:00:00,CHSB/BTC,0.00001058,0.00001062,0.0000105,0.00001058,5853.98745273,0.0615049049069926
1653336000,2022-05-23 20:00:00,CHSB/BTC,0.00001055,0.00001061,0.00001054,0.00001061,54.4176,0.000576082144
1653332400,2022-05-23 19:00:00,CHSB/BTC,0.00001049,0.00001059,0.00001049,0.00001055,296.55633743,0.0031344968940094
1653328800,2022-05-23 18:00:00,CHSB/BTC,0.00001037,0.00001052,0.00001036,0.00001049,627.1375,0.006574277377
1653325200,2022-05-23 17:00:00,CHSB/BTC,0.00001038,0.00001038,0.00001029,0.00001037,700.3324,0.007217876181
1653321600,2022-05-23 16:00:00,CHSB/BTC,0.00001038,0.00001041,0.0000102,0.00001038,1434.8903,0.014764407093
1653318000,2022-05-23 15:00:00,CHSB/BTC,0.00001034,0.00001038,0.00001028,0.00001037,807.6928,0.008367453095
1653314400,2022-05-23 14:00:00,CHSB/BTC,0.0000103,0.00001039,0.0000103,0.00001034,705.0349,0.007292093114
1653310800,2022-05-23 13:00:00,CHSB/BTC,0.00001029,0.00001034,0.00001029,0.00001034,11.786,0.000121736214
1653307200,2022-05-23 12:00:00,CHSB/BTC,0.00001035,0.00001035,0.00001025,0.00001033,1456.9348,0.015056753829
1653303600,2022-05-23 11:00:00,CHSB/BTC,0.00001032,0.00001035,0.00001031,0.00001031,28.3491,0.000292832849
1653300000,2022-05-23 10:00:00,CHSB/BTC,0.00001029,0.00001033,0.00001026,0.00001032,60.9578,0.000627557328
1653296400,2022-05-23 09:00:00,CHSB/BTC,0.00001039,0.00001043,0.00001017,0.0000103,2272.1392,0.023234486636
1653292800,2022-05-23 08:00:00,CHSB/BTC,0.00001051,0.00001051,0.0000104,0.00001043,713.0829,0.007459809161
1653289200,2022-05-23 07:00:00,CHSB/BTC,0.00001053,0.00001055,0.0000105,0.00001051,32.0739,0.000337540559
1653285600,2022-05-23 06:00:00,CHSB/BTC,0.00001059,0.00001059,0.0000105,0.0000105,247.31736257,0.0026079528149906
1653282000,2022-05-23 05:00:00,CHSB/BTC,0.00001042,0.00001065,0.00001042,0.00001059,1322.6442,0.013946965437
1653278400,2022-05-23 04:00:00,CHSB/BTC,0.00001037,0.00001042,0.00001037,0.00001038,26.4713,0.000275083848
1653274800,2022-05-23 03:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001036,0.0000104,283.0449,0.002947108753
1653271200,2022-05-23 02:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001048,0.00001048,3.9873,0.000041786904
1653267600,2022-05-23 01:00:00,CHSB/BTC,0.00001055,0.00001055,0.00001049,0.00001049,35.0471,0.000368278503
1653264000,2022-05-23 00:00:00,CHSB/BTC,0.0000105,0.00001057,0.0000105,0.00001052,73.049,0.000769658212
1653260400,2022-05-22 23:00:00,CHSB/BTC,0.0000105,0.0000105,0.0000105,0.0000105,2.638,0.000027699
1653256800,2022-05-22 22:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001046,0.00001046,175.4881,0.00184138955
1653253200,2022-05-22 21:00:00,CHSB/BTC,0.00001045,0.00001059,0.00001044,0.00001053,842.22334559,0.0088949766948863
1653249600,2022-05-22 20:00:00,CHSB/BTC,0.00001053,0.00001053,0.00001028,0.00001045,2976.494,0.030782678014
1653246000,2022-05-22 19:00:00,CHSB/BTC,0.00001051,0.00001062,0.00001051,0.00001053,860.3384,0.009101347994269
1653242400,2022-05-22 18:00:00,CHSB/BTC,0.00001042,0.00001051,0.00001042,0.00001051,179.0702,0.001871915835
1653238800,2022-05-22 17:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001021,0.00001042,18244.3631,0.186582535656
1653235200,2022-05-22 16:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001048,0.00001048,5.5632,0.000058302336
1653231600,2022-05-22 15:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001043,0.00001052,171.48298538,0.0017957808389052
1653228000,2022-05-22 14:00:00,CHSB/BTC,0.0000105,0.00001054,0.0000105,0.0000105,20.5332,0.000215717868
1653224400,2022-05-22 13:00:00,CHSB/BTC,0.0000104,0.00001064,0.0000104,0.0000105,1262.11373862,0.0133105895989168
1653220800,2022-05-22 12:00:00,CHSB/BTC,0.00001039,0.00001039,0.00001036,0.00001036,8.571,0.000088895127
1653217200,2022-05-22 11:00:00,CHSB/BTC,0.0000103,0.00001039,0.00001028,0.00001039,158.7862,0.001640808579
1653213600,2022-05-22 10:00:00,CHSB/BTC,0.00001036,0.00001045,0.0000103,0.00001034,577.1705,0.005999102605
1653210000,2022-05-22 09:00:00,CHSB/BTC,0.00001051,0.00001053,0.00001035,0.0000104,1312.56354068,0.0136674020379536
1653206400,2022-05-22 08:00:00,CHSB/BTC,0.00001051,0.00001054,0.00001047,0.00001051,66.1475,0.000694353964
1653202800,2022-05-22 07:00:00,CHSB/BTC,0.00001054,0.00001055,0.00001051,0.00001051,20.9999,0.000221173677
1653199200,2022-05-22 06:00:00,CHSB/BTC,0.00001053,0.00001054,0.0000105,0.00001054,10.2109,0.000107378395
1653195600,2022-05-22 05:00:00,CHSB/BTC,0.00001052,0.00001053,0.0000105,0.00001053,25.9347,0.000272563601
1653192000,2022-05-22 04:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001052,0.00001052,61.0463,0.000642813217
1653188400,2022-05-22 03:00:00,CHSB/BTC,0.00001057,0.0000106,0.00001054,0.00001058,75.0793,0.000792560009
1653184800,2022-05-22 02:00:00,CHSB/BTC,0.00001059,0.00001059,0.00001057,0.00001057,10.6081,0.00011221009
1653181200,2022-05-22 01:00:00,CHSB/BTC,0.00001059,0.00001064,0.00001057,0.00001059,274.4425,0.00291165126
1653177600,2022-05-22 00:00:00,CHSB/BTC,0.00001056,0.00001059,0.00001055,0.00001059,12.4494,0.000131571586
1653174000,2022-05-21 23:00:00,CHSB/BTC,0.00001058,0.0000106,0.00001056,0.00001056,18.6328,0.000197035752
1653170400,2022-05-21 22:00:00,CHSB/BTC,0.00001063,0.00001063,0.00001056,0.00001059,128.9999,0.001367437361
1653166800,2022-05-21 21:00:00,CHSB/BTC,0.00001065,0.00001068,0.00001061,0.00001063,37.5308,0.000399600915
1653163200,2022-05-21 20:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001062,0.00001066,481.7373,0.005140733982
1653159600,2022-05-21 19:00:00,CHSB/BTC,0.00001067,0.00001088,0.00001064,0.00001081,695.813,0.007508012728
1653156000,2022-05-21 18:00:00,CHSB/BTC,0.00001063,0.00001068,0.00001061,0.00001065,64.1377,0.000682641114
1653152400,2022-05-21 17:00:00,CHSB/BTC,0.00001055,0.00001064,0.00001051,0.00001059,136.4013,0.001445171267
1653148800,2022-05-21 16:00:00,CHSB/BTC,0.00001055,0.00001055,0.00001051,0.00001051,47.4868,0.000500155222
1653145200,2022-05-21 15:00:00,CHSB/BTC,0.0000106,0.0000106,0.00001055,0.00001059,19.6508,0.000207835828
1653141600,2022-05-21 14:00:00,CHSB/BTC,0.00001059,0.00001059,0.00001057,0.00001059,9.3794,0.000099274698
1653138000,2022-05-21 13:00:00,CHSB/BTC,0.00001061,0.00001061,0.00001055,0.00001059,30.3141,0.000320277479
1653134400,2022-05-21 12:00:00,CHSB/BTC,0.00001055,0.00001061,0.00001055,0.00001058,322.0066,0.003410985743
1653130800,2022-05-21 11:00:00,CHSB/BTC,0.0000106,0.0000106,0.00001047,0.00001055,1035.6618,0.010889806169
1653127200,2022-05-21 10:00:00,CHSB/BTC,0.0000107,0.00001071,0.0000106,0.0000106,199.2034,0.00211894473
1653123600,2022-05-21 09:00:00,CHSB/BTC,0.00001078,0.00001082,0.00001066,0.0000107,202.0866,0.002168374519
1653120000,2022-05-21 08:00:00,CHSB/BTC,0.00001055,0.00001088,0.00001055,0.00001078,7351.0839,0.079376375738
1653116400,2022-05-21 07:00:00,CHSB/BTC,0.00001055,0.0000106,0.0000104,0.00001051,7912.1028,0.082898517208
1653112800,2022-05-21 06:00:00,CHSB/BTC,0.00001051,0.00001055,0.00001048,0.00001055,363.1146,0.003817419159
1653109200,2022-05-21 05:00:00,CHSB/BTC,0.00001048,0.00001051,0.00001046,0.00001048,49.2301,0.000516509932
1653105600,2022-05-21 04:00:00,CHSB/BTC,0.00001043,0.00001047,0.0000104,0.00001047,58.1366,0.0006074281296214
1653102000,2022-05-21 03:00:00,CHSB/BTC,0.00001041,0.00001046,0.0000104,0.0000104,1182.29046214,0.0123253890059844
1653098400,2022-05-21 02:00:00,CHSB/BTC,0.0000104,0.00001045,0.0000104,0.00001045,5.3758,0.000056058771
1653094800,2022-05-21 01:00:00,CHSB/BTC,0.00001042,0.00001044,0.0000104,0.00001044,32.5361,0.000338863893
1653091200,2022-05-21 00:00:00,CHSB/BTC,0.00001042,0.00001042,0.00001042,0.00001042,1.1256,0.000011728752
1653087600,2022-05-20 23:00:00,CHSB/BTC,0.00001045,0.00001047,0.00001042,0.00001042,9.6299,0.000100632832
1653084000,2022-05-20 22:00:00,CHSB/BTC,0.00001046,0.00001047,0.00001043,0.00001043,8.9001,0.000092930756
1653080400,2022-05-20 21:00:00,CHSB/BTC,0.00001044,0.00001044,0.00001043,0.00001043,12.207,0.000127431945
1653076800,2022-05-20 20:00:00,CHSB/BTC,0.00001035,0.00001051,0.00001035,0.00001046,1134.8989,0.0118753859505719
1653073200,2022-05-20 19:00:00,CHSB/BTC,0.00001031,0.00001038,0.00001028,0.00001035,1453.43906454,0.0149678653269252
1653069600,2022-05-20 18:00:00,CHSB/BTC,0.00001037,0.00001037,0.00001028,0.00001031,134.737,0.00138900316
1653066000,2022-05-20 17:00:00,CHSB/BTC,0.00001034,0.0000104,0.00001033,0.00001037,238.9301,0.002470134699
1653062400,2022-05-20 16:00:00,CHSB/BTC,0.00001049,0.00001051,0.00001034,0.00001035,460.27938621,0.0047769058868854
1653058800,2022-05-20 15:00:00,CHSB/BTC,0.00001045,0.00001049,0.00001045,0.00001049,8.0399,0.000084165075
1653055200,2022-05-20 14:00:00,CHSB/BTC,0.00001046,0.00001046,0.00001046,0.00001046,0,0
1653051600,2022-05-20 13:00:00,CHSB/BTC,0.00001045,0.00001049,0.00001045,0.00001046,29.9469,0.000313690613
1653048000,2022-05-20 12:00:00,CHSB/BTC,0.00001055,0.00001072,0.00001043,0.00001043,3069.27400811,0.0327310795429392
1653044400,2022-05-20 11:00:00,CHSB/BTC,0.00001048,0.00001055,0.00001046,0.00001055,296.3885,0.003117109129
1653040800,2022-05-20 10:00:00,CHSB/BTC,0.00001045,0.0000105,0.00001045,0.0000105,611.0015,0.006410316785
1653037200,2022-05-20 09:00:00,CHSB/BTC,0.00001037,0.00001051,0.00001036,0.00001045,211.9426,0.002216537412
1653033600,2022-05-20 08:00:00,CHSB/BTC,0.00001036,0.00001041,0.00001031,0.00001041,78.4431,0.00081334481
1653030000,2022-05-20 07:00:00,CHSB/BTC,0.00001024,0.00001042,0.00001019,0.00001033,1123.0336,0.011590670866
1653026400,2022-05-20 06:00:00,CHSB/BTC,0.00001017,0.00001024,0.00001017,0.0000102,385.5425,0.00394241937
1653022800,2022-05-20 05:00:00,CHSB/BTC,0.00001017,0.00001017,0.00001014,0.00001014,11.0328,0.000111945888
1653019200,2022-05-20 04:00:00,CHSB/BTC,0.00001017,0.00001021,0.00001014,0.00001014,903.2057,0.009185437818
1653015600,2022-05-20 03:00:00,CHSB/BTC,0.00001027,0.0000103,0.00001017,0.00001017,413.6984,0.004225511953
1653012000,2022-05-20 02:00:00,CHSB/BTC,0.00001024,0.00001037,0.00001024,0.00001027,2537.1963,0.026018197397
1653008400,2022-05-20 01:00:00,CHSB/BTC,0.00001024,0.00001024,0.00001024,0.00001024,4.9758,0.000050952192
1653004800,2022-05-20 00:00:00,CHSB/BTC,0.00001019,0.00001024,0.00001019,0.00001024,380,0.003887781688
1653001200,2022-05-19 23:00:00,CHSB/BTC,0.0000101,0.00001019,0.00001007,0.00001019,1502.0932,0.0152148362091889
1652997600,2022-05-19 22:00:00,CHSB/BTC,0.00001005,0.00001011,0.00001005,0.00001007,67.9763,0.000686691617
1652994000,2022-05-19 21:00:00,CHSB/BTC,0.00001003,0.00001009,0.00001003,0.00001005,75.0324,0.00075534366
1652990400,2022-05-19 20:00:00,CHSB/BTC,0.00001012,0.00001012,0.00000982,0.00001003,4772.843,0.047335826274
1652986800,2022-05-19 19:00:00,CHSB/BTC,0.00001013,0.00001016,0.0000101,0.00001016,39.42931889,0.0003997349759224
1652983200,2022-05-19 18:00:00,CHSB/BTC,0.00001017,0.0000102,0.00001009,0.0000101,215.596,0.002183263673
1652979600,2022-05-19 17:00:00,CHSB/BTC,0.00001024,0.00001024,0.00001015,0.00001016,177.5166,0.001811036007
1652976000,2022-05-19 16:00:00,CHSB/BTC,0.00001043,0.00001043,0.00001022,0.00001022,1755.8454,0.018123825576
1652972400,2022-05-19 15:00:00,CHSB/BTC,0.00001026,0.0000105,0.00001022,0.00001043,605.7143,0.006286937024
1652968800,2022-05-19 14:00:00,CHSB/BTC,0.00001014,0.0000103,0.00001014,0.0000103,351.96949853,0.0036003529320207
1652965200,2022-05-19 13:00:00,CHSB/BTC,0.00001003,0.00001018,0.00001003,0.00001011,722.3902,0.007322182361
1652961600,2022-05-19 12:00:00,CHSB/BTC,0.00001002,0.00001006,0.00001001,0.00001005,84.55704542,0.0008502496269252
1652958000,2022-05-19 11:00:00,CHSB/BTC,0.00001006,0.00001013,0.00000998,0.00001002,1393.081,0.014080196188
1652954400,2022-05-19 10:00:00,CHSB/BTC,0.00001008,0.00001014,0.00001003,0.0000101,325.421,0.003282829052
1652950800,2022-05-19 09:00:00,CHSB/BTC,0.0000101,0.00001012,0.00001008,0.00001008,77.4771,0.000781997922
1652947200,2022-05-19 08:00:00,CHSB/BTC,0.00001015,0.00001015,0.0000101,0.0000101,47.0619,0.000476321825
1652943600,2022-05-19 07:00:00,CHSB/BTC,0.00001015,0.00001019,0.00001015,0.00001019,321.2917,0.003270485895
1652940000,2022-05-19 06:00:00,CHSB/BTC,0.00001009,0.00001019,0.00001009,0.00001018,542.65316857,0.0055190873119397
1652936400,2022-05-19 05:00:00,CHSB/BTC,0.00001005,0.00001013,0.00001004,0.00001013,124.79411428,0.0012596358240956
1652932800,2022-05-19 04:00:00,CHSB/BTC,0.00000999,0.00001005,0.00000999,0.00001002,39.46388049,0.0003959294309245
1652929200,2022-05-19 03:00:00,CHSB/BTC,0.00000998,0.00001002,0.00000998,0.00000999,52.1674,0.000521442901
1652925600,2022-05-19 02:00:00,CHSB/BTC,0.00000999,0.00000999,0.00000997,0.00000997,329.6018,0.003289398478
1652922000,2022-05-19 01:00:00,CHSB/BTC,0.00001,0.00001,0.00000999,0.00000999,21.5258,0.000215163816
1652918400,2022-05-19 00:00:00,CHSB/BTC,0.0000101,0.0000101,0.00001,0.00001,4063.938,0.040800174467
1652914800,2022-05-18 23:00:00,CHSB/BTC,0.0000101,0.00001015,0.0000101,0.0000101,76.1325,0.000770385512
1652911200,2022-05-18 22:00:00,CHSB/BTC,0.0000103,0.0000103,0.00001007,0.0000101,3875.6616,0.039302290314
1652907600,2022-05-18 21:00:00,CHSB/BTC,0.00001027,0.00001032,0.00001027,0.00001032,16.0456,0.000165273157
1652904000,2022-05-18 20:00:00,CHSB/BTC,0.00001039,0.00001039,0.00001021,0.00001031,2832.5024,0.029004731537
1652900400,2022-05-18 19:00:00,CHSB/BTC,0.00001028,0.00001045,0.00001028,0.00001039,307.6203,0.003194942981
1652896800,2022-05-18 18:00:00,CHSB/BTC,0.00001027,0.00001033,0.00001027,0.00001028,30.4302,0.000313570636
1652893200,2022-05-18 17:00:00,CHSB/BTC,0.00001027,0.00001031,0.00001027,0.00001027,142.2809,0.00146511473
