https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1657098000000,2022-07-06 09:00:00,UOS/BTC,1.289e-05,1.294e-05,1.276e-05,1.281e-05,0.040514867614515,3162.7531315
1657094400000,2022-07-06 08:00:00,UOS/BTC,1.289e-05,1.297e-05,1.28e-05,1.286e-05,0.0398285517927822,3097.0880087699998
1657090800000,2022-07-06 07:00:00,UOS/BTC,1.303e-05,1.306e-05,1.283e-05,1.286e-05,0.0446318330730616,3470.59355156
1657087200000,2022-07-06 06:00:00,UOS/BTC,1.293e-05,1.308e-05,1.285e-05,1.304e-05,0.0102969139770264,789.64064241
1657083600000,2022-07-06 05:00:00,UOS/BTC,1.287e-05,1.304e-05,1.279e-05,1.293e-05,0.0051301535806107,396.76361799
1657080000000,2022-07-06 04:00:00,UOS/BTC,1.298e-05,1.299e-05,1.276e-05,1.286e-05,0.0028460026334604,221.30658114
1657076400000,2022-07-06 03:00:00,UOS/BTC,1.304e-05,1.305e-05,1.293e-05,1.293e-05,0.0049466296117632,382.56996224
1657072800000,2022-07-06 02:00:00,UOS/BTC,1.296e-05,1.306e-05,1.296e-05,1.297e-05,0.0051704106596631,398.64384423
1657069200000,2022-07-06 01:00:00,UOS/BTC,1.282e-05,1.303e-05,1.277e-05,1.301e-05,0.0077876045341782,598.58605182
1657065600000,2022-07-06 00:00:00,UOS/BTC,1.284e-05,1.287e-05,1.277e-05,1.279e-05,0.015262328459317798,1193.30167782
1657062000000,2022-07-05 23:00:00,UOS/BTC,1.28e-05,1.292e-05,1.277e-05,1.281e-05,0.0032428357179519,253.14876799
1657058400000,2022-07-05 22:00:00,UOS/BTC,1.281e-05,1.293e-05,1.276e-05,1.282e-05,0.0172091576474404,1342.36799122
1657054800000,2022-07-05 21:00:00,UOS/BTC,1.286e-05,1.296e-05,1.277e-05,1.277e-05,0.0524354671494689,4106.14464757
1657051200000,2022-07-05 20:00:00,UOS/BTC,1.271e-05,1.296e-05,1.262e-05,1.289e-05,0.11697153315649308,9074.595279789999
1657047600000,2022-07-05 19:00:00,UOS/BTC,1.282e-05,1.282e-05,1.266e-05,1.273e-05,0.0377090399399738,2962.21837706
1657044000000,2022-07-05 18:00:00,UOS/BTC,1.288e-05,1.295e-05,1.276e-05,1.283e-05,0.0303674720809985,2366.91130795
1657040400000,2022-07-05 17:00:00,UOS/BTC,1.301e-05,1.301e-05,1.285e-05,1.291e-05,0.0207578613189381,1607.89010991
1657036800000,2022-07-05 16:00:00,UOS/BTC,1.295e-05,1.304e-05,1.291e-05,1.301e-05,0.0291067859631042,2237.2625644199998
1657033200000,2022-07-05 15:00:00,UOS/BTC,1.295e-05,1.334e-05,1.291e-05,1.291e-05,0.0568004046375542,4399.72150562
1657029600000,2022-07-05 14:00:00,UOS/BTC,1.291e-05,1.294e-05,1.282e-05,1.29e-05,0.007428406555131,575.84546939
1657026000000,2022-07-05 13:00:00,UOS/BTC,1.308e-05,1.312e-05,1.284e-05,1.291e-05,0.1334852383252995,10339.67763945
1657022400000,2022-07-05 12:00:00,UOS/BTC,1.31e-05,1.314e-05,1.301e-05,1.31e-05,0.041569454958412,3173.24083652
1657018800000,2022-07-05 11:00:00,UOS/BTC,1.295e-05,1.31e-05,1.289e-05,1.302e-05,0.0466734296499408,3584.7488210399997
1657015200000,2022-07-05 10:00:00,UOS/BTC,1.299e-05,1.305e-05,1.283e-05,1.295e-05,0.016505716379012,1274.57269336
1657011600000,2022-07-05 09:00:00,UOS/BTC,1.289e-05,1.305e-05,1.28e-05,1.301e-05,0.09923210510262091,7627.37164509
1657008000000,2022-07-05 08:00:00,UOS/BTC,1.279e-05,1.292e-05,1.27e-05,1.291e-05,0.0292545705256918,2266.03954498
1657004400000,2022-07-05 07:00:00,UOS/BTC,1.27e-05,1.28e-05,1.266e-05,1.276e-05,0.1119839207791656,8776.16934006
1657000800000,2022-07-05 06:00:00,UOS/BTC,1.275e-05,1.275e-05,1.266e-05,1.271e-05,0.0063127970438952,496.67954712
1656997200000,2022-07-05 05:00:00,UOS/BTC,1.27e-05,1.276e-05,1.265e-05,1.273e-05,0.0069200817981257,543.60422609
1656993600000,2022-07-05 04:00:00,UOS/BTC,1.276e-05,1.277e-05,1.261e-05,1.27e-05,0.072638711262673,5719.583563990001
1656990000000,2022-07-05 03:00:00,UOS/BTC,1.293e-05,1.293e-05,1.272e-05,1.272e-05,0.0023315563375512,183.29845421
1656986400000,2022-07-05 02:00:00,UOS/BTC,1.289e-05,1.295e-05,1.281e-05,1.29e-05,0.015664725351501,1214.31979469
1656982800000,2022-07-05 01:00:00,UOS/BTC,1.283e-05,1.292e-05,1.278e-05,1.282e-05,0.0026814710773791998,209.16311056
1656979200000,2022-07-05 00:00:00,UOS/BTC,1.275e-05,1.283e-05,1.265e-05,1.282e-05,0.01995839174137,1556.8168285
1656975600000,2022-07-04 23:00:00,UOS/BTC,1.279e-05,1.279e-05,1.272e-05,1.272e-05,0.0081869699566104,643.62971357
1656972000000,2022-07-04 22:00:00,UOS/BTC,1.285e-05,1.304e-05,1.276e-05,1.276e-05,0.1339400059736992,10496.86567192
1656968400000,2022-07-04 21:00:00,UOS/BTC,1.298e-05,1.303e-05,1.28e-05,1.28e-05,0.025395201196544,1984.00009348
1656964800000,2022-07-04 20:00:00,UOS/BTC,1.295e-05,1.304e-05,1.289e-05,1.304e-05,0.0203564830856392,1561.07999123
1656961200000,2022-07-04 19:00:00,UOS/BTC,1.289e-05,1.302e-05,1.282e-05,1.301e-05,0.2758650250622978,21204.07571578
1656957600000,2022-07-04 18:00:00,UOS/BTC,1.286e-05,1.298e-05,1.284e-05,1.29e-05,0.020563616527353,1594.07880057
1656954000000,2022-07-04 17:00:00,UOS/BTC,1.294e-05,1.296e-05,1.279e-05,1.286e-05,0.0261221715369396,2031.27305886
1656950400000,2022-07-04 16:00:00,UOS/BTC,1.292e-05,1.302e-05,1.286e-05,1.29e-05,0.031657944972318004,2454.10426142
1656946800000,2022-07-04 15:00:00,UOS/BTC,1.293e-05,1.305e-05,1.273e-05,1.293e-05,0.055499554900123794,4292.30896366
1656943200000,2022-07-04 14:00:00,UOS/BTC,1.297e-05,1.297e-05,1.287e-05,1.293e-05,0.0372002660619936,2877.05073952
1656939600000,2022-07-04 13:00:00,UOS/BTC,1.281e-05,1.302e-05,1.276e-05,1.292e-05,0.0137700415548,1065.79269
1656936000000,2022-07-04 12:00:00,UOS/BTC,1.276e-05,1.29e-05,1.276e-05,1.283e-05,0.0376981306157319,2938.27986093
1656932400000,2022-07-04 11:00:00,UOS/BTC,1.282e-05,1.297e-05,1.277e-05,1.277e-05,0.14290348362813798,11190.5625394
1656928800000,2022-07-04 10:00:00,UOS/BTC,1.285e-05,1.292e-05,1.277e-05,1.282e-05,0.015668411146304198,1222.18495681
1656925200000,2022-07-04 09:00:00,UOS/BTC,1.3e-05,1.303e-05,1.274e-05,1.285e-05,0.16337206293755052,12713.779216930001
1656921600000,2022-07-04 08:00:00,UOS/BTC,1.3e-05,1.311e-05,1.297e-05,1.3e-05,0.012884787277959999,991.13748292
1656918000000,2022-07-04 07:00:00,UOS/BTC,1.304e-05,1.311e-05,1.295e-05,1.301e-05,0.037122317285797006,2853.3679697000002
1656914400000,2022-07-04 06:00:00,UOS/BTC,1.308e-05,1.316e-05,1.298e-05,1.303e-05,0.0107534802360877,825.28628059
1656910800000,2022-07-04 05:00:00,UOS/BTC,1.308e-05,1.316e-05,1.303e-05,1.309e-05,0.0027804997436755,212.41403695
1656907200000,2022-07-04 04:00:00,UOS/BTC,1.311e-05,1.317e-05,1.304e-05,1.304e-05,0.0050181559847375995,384.82791294
1656903600000,2022-07-04 03:00:00,UOS/BTC,1.317e-05,1.321e-05,1.306e-05,1.312e-05,0.0087788554788576,669.12008223
1656900000000,2022-07-04 02:00:00,UOS/BTC,1.312e-05,1.319e-05,1.308e-05,1.319e-05,0.0028505408250733004,216.11378507
1656896400000,2022-07-04 01:00:00,UOS/BTC,1.313e-05,1.325e-05,1.309e-05,1.313e-05,0.0019925425159523,151.75495171
1656892800000,2022-07-04 00:00:00,UOS/BTC,1.312e-05,1.32e-05,1.305e-05,1.307e-05,0.0048017066696016,367.38383088
1656889200000,2022-07-03 23:00:00,UOS/BTC,1.32e-05,1.322e-05,1.304e-05,1.311e-05,0.0041871443517888,319.38553408
1656885600000,2022-07-03 22:00:00,UOS/BTC,1.317e-05,1.34e-05,1.305e-05,1.321e-05,0.1339843332628353,10142.64445593
1656882000000,2022-07-03 21:00:00,UOS/BTC,1.304e-05,1.325e-05,1.304e-05,1.313e-05,0.0274335689784663,2089.38072951
1656878400000,2022-07-03 20:00:00,UOS/BTC,1.288e-05,1.31e-05,1.283e-05,1.304e-05,0.025067919571408002,1922.3864702
1656874800000,2022-07-03 19:00:00,UOS/BTC,1.3e-05,1.308e-05,1.284e-05,1.288e-05,0.013917170519991199,1080.52566149
1656871200000,2022-07-03 18:00:00,UOS/BTC,1.296e-05,1.296e-05,1.291e-05,1.291e-05,0.0031053381868303,240.53742732999999
1656867600000,2022-07-03 17:00:00,UOS/BTC,1.301e-05,1.314e-05,1.292e-05,1.296e-05,0.3555347552329104,27433.23728649
1656864000000,2022-07-03 16:00:00,UOS/BTC,1.306e-05,1.311e-05,1.292e-05,1.292e-05,0.12490160322938,9667.3067515
1656860400000,2022-07-03 15:00:00,UOS/BTC,1.303e-05,1.311e-05,1.295e-05,1.311e-05,0.060983089642260895,4651.64680719
1656856800000,2022-07-03 14:00:00,UOS/BTC,1.31e-05,1.316e-05,1.303e-05,1.303e-05,0.011293869887009401,866.7590089800001
1656853200000,2022-07-03 13:00:00,UOS/BTC,1.317e-05,1.323e-05,1.306e-05,1.315e-05,0.037628290167109,2861.4669328600003
1656849600000,2022-07-03 12:00:00,UOS/BTC,1.316e-05,1.322e-05,1.311e-05,1.319e-05,0.005449791457542701,413.17600133
1656846000000,2022-07-03 11:00:00,UOS/BTC,1.32e-05,1.32e-05,1.311e-05,1.311e-05,0.0040083128527317,305.74468747000003
1656842400000,2022-07-03 10:00:00,UOS/BTC,1.326e-05,1.327e-05,1.311e-05,1.313e-05,0.3044605632490175,23188.16170975
1656838800000,2022-07-03 09:00:00,UOS/BTC,1.322e-05,1.338e-05,1.322e-05,1.326e-05,0.012367515116767201,932.69344772
1656835200000,2022-07-03 08:00:00,UOS/BTC,1.316e-05,1.334e-05,1.315e-05,1.329e-05,0.029716534662012,2236.0071228
1656831600000,2022-07-03 07:00:00,UOS/BTC,1.314e-05,1.318e-05,1.312e-05,1.315e-05,0.012973823560641,986.60255214
1656828000000,2022-07-03 06:00:00,UOS/BTC,1.325e-05,1.325e-05,1.309e-05,1.314e-05,0.0244284437908782,1859.09009063
1656824400000,2022-07-03 05:00:00,UOS/BTC,1.32e-05,1.325e-05,1.312e-05,1.325e-05,0.187554288944015,14155.04067502
1656820800000,2022-07-03 04:00:00,UOS/BTC,1.303e-05,1.337e-05,1.299e-05,1.317e-05,0.0392454779979174,2979.91480622
1656817200000,2022-07-03 03:00:00,UOS/BTC,1.306e-05,1.306e-05,1.299e-05,1.303e-05,0.0020353664374475004,156.20617325
1656813600000,2022-07-03 02:00:00,UOS/BTC,1.317e-05,1.317e-05,1.3e-05,1.306e-05,0.0075242993985814,576.13318519
1656810000000,2022-07-03 01:00:00,UOS/BTC,1.319e-05,1.325e-05,1.313e-05,1.317e-05,0.0187075393297023,1420.46616019
1656806400000,2022-07-03 00:00:00,UOS/BTC,1.323e-05,1.328e-05,1.317e-05,1.318e-05,0.0114320803530738,867.38090691
1656802800000,2022-07-02 23:00:00,UOS/BTC,1.315e-05,1.322e-05,1.31e-05,1.32e-05,0.015372390123948003,1164.57500939
1656799200000,2022-07-02 22:00:00,UOS/BTC,1.324e-05,1.33e-05,1.311e-05,1.315e-05,0.007312089774965499,556.05245437
1656795600000,2022-07-02 21:00:00,UOS/BTC,1.324e-05,1.334e-05,1.313e-05,1.322e-05,0.0381922713165694,2888.97665027
1656792000000,2022-07-02 20:00:00,UOS/BTC,1.313e-05,1.338e-05,1.313e-05,1.324e-05,0.0317848694517708,2400.66989817
1656788400000,2022-07-02 19:00:00,UOS/BTC,1.304e-05,1.328e-05,1.3e-05,1.313e-05,0.2604054319415315,19832.85848755
1656784800000,2022-07-02 18:00:00,UOS/BTC,1.297e-05,1.311e-05,1.297e-05,1.302e-05,0.0499068772328994,3833.09348947
1656781200000,2022-07-02 17:00:00,UOS/BTC,1.294e-05,1.304e-05,1.286e-05,1.296e-05,0.0275719336148304,2127.46401349
1656777600000,2022-07-02 16:00:00,UOS/BTC,1.293e-05,1.305e-05,1.288e-05,1.294e-05,0.2768099123821822,21391.80157513
1656774000000,2022-07-02 15:00:00,UOS/BTC,1.28e-05,1.302e-05,1.28e-05,1.292e-05,0.14627367556117998,11321.4919165
1656770400000,2022-07-02 14:00:00,UOS/BTC,1.279e-05,1.289e-05,1.277e-05,1.28e-05,0.01896850413312,1481.9143854
1656766800000,2022-07-02 13:00:00,UOS/BTC,1.276e-05,1.29e-05,1.273e-05,1.277e-05,0.0850092290820096,6656.9482444800005
1656763200000,2022-07-02 12:00:00,UOS/BTC,1.282e-05,1.292e-05,1.274e-05,1.277e-05,0.0956801921210091,7492.57573383
1656759600000,2022-07-02 11:00:00,UOS/BTC,1.282e-05,1.289e-05,1.277e-05,1.282e-05,0.009754507549603,760.88202415
1656756000000,2022-07-02 10:00:00,UOS/BTC,1.285e-05,1.295e-05,1.279e-05,1.282e-05,0.1922620928946782,14997.04312751
1656752400000,2022-07-02 09:00:00,UOS/BTC,1.288e-05,1.3e-05,1.285e-05,1.288e-05,0.1453864622791112,11287.76881049
1656748800000,2022-07-02 08:00:00,UOS/BTC,1.286e-05,1.298e-05,1.278e-05,1.288e-05,0.21180489702053923,16444.47958234
1656745200000,2022-07-02 07:00:00,UOS/BTC,1.288e-05,1.29e-05,1.277e-05,1.283e-05,0.0108829766038577,848.24447419
1656741600000,2022-07-02 06:00:00,UOS/BTC,1.292e-05,1.299e-05,1.288e-05,1.292e-05,0.0850802167546352,6585.15609556
1656738000000,2022-07-02 05:00:00,UOS/BTC,1.3e-05,1.308e-05,1.292e-05,1.295e-05,0.0977907635835235,7551.41031533
1656734400000,2022-07-02 04:00:00,UOS/BTC,1.304e-05,1.305e-05,1.3e-05,1.3e-05,0.20446780170518,15728.29243886
1656730800000,2022-07-02 03:00:00,UOS/BTC,1.306e-05,1.311e-05,1.304e-05,1.304e-05,0.011461259004460001,878.93090525
1656727200000,2022-07-02 02:00:00,UOS/BTC,1.311e-05,1.317e-05,1.306e-05,1.306e-05,0.022394408484748,1714.7326558
1656723600000,2022-07-02 01:00:00,UOS/BTC,1.324e-05,1.324e-05,1.311e-05,1.315e-05,0.07998809006993149,6082.74449201
1656720000000,2022-07-02 00:00:00,UOS/BTC,1.333e-05,1.335e-05,1.323e-05,1.323e-05,0.07639046561484451,5774.0336821500005
1656716400000,2022-07-01 23:00:00,UOS/BTC,1.345e-05,1.346e-05,1.333e-05,1.333e-05,0.18530223814457789,13901.14314663
1656712800000,2022-07-01 22:00:00,UOS/BTC,1.353e-05,1.353e-05,1.345e-05,1.345e-05,0.0018445376484545,137.14034561
1656709200000,2022-07-01 21:00:00,UOS/BTC,1.35e-05,1.353e-05,1.346e-05,1.353e-05,0.0018209349577253998,134.58499318
1656705600000,2022-07-01 20:00:00,UOS/BTC,1.355e-05,1.367e-05,1.345e-05,1.35e-05,0.186819611634585,13838.48975071
1656702000000,2022-07-01 19:00:00,UOS/BTC,1.36e-05,1.37e-05,1.351e-05,1.355e-05,0.00456506098308,336.9048696
1656698400000,2022-07-01 18:00:00,UOS/BTC,1.358e-05,1.363e-05,1.354e-05,1.36e-05,0.01309036902104,962.5271339000001
1656694800000,2022-07-01 17:00:00,UOS/BTC,1.37e-05,1.377e-05,1.35e-05,1.358e-05,0.47293155330435144,34825.59302683
1656691200000,2022-07-01 16:00:00,UOS/BTC,1.372e-05,1.377e-05,1.364e-05,1.368e-05,0.051700066608168005,3779.2446351000003
1656687600000,2022-07-01 15:00:00,UOS/BTC,1.366e-05,1.376e-05,1.359e-05,1.366e-05,0.015850995528567,1160.39498745
1656684000000,2022-07-01 14:00:00,UOS/BTC,1.357e-05,1.372e-05,1.357e-05,1.366e-05,0.05879126388777519,4303.8992597199995
1656680400000,2022-07-01 13:00:00,UOS/BTC,1.37e-05,1.378e-05,1.349e-05,1.349e-05,0.12789564483417548,9480.77426495
1656676800000,2022-07-01 12:00:00,UOS/BTC,1.364e-05,1.375e-05,1.356e-05,1.364e-05,0.066817215965896,4898.6228714
1656673200000,2022-07-01 11:00:00,UOS/BTC,1.369e-05,1.373e-05,1.361e-05,1.365e-05,0.047260173536393994,3462.28377556
1656669600000,2022-07-01 10:00:00,UOS/BTC,1.356e-05,1.37e-05,1.347e-05,1.362e-05,0.0559052814967872,4104.64621856
1656666000000,2022-07-01 09:00:00,UOS/BTC,1.351e-05,1.364e-05,1.351e-05,1.356e-05,0.007323418623945601,540.07511976
1656662400000,2022-07-01 08:00:00,UOS/BTC,1.344e-05,1.365e-05,1.333e-05,1.351e-05,0.807151338940471,59744.7327121
1656658800000,2022-07-01 07:00:00,UOS/BTC,1.35e-05,1.359e-05,1.344e-05,1.348e-05,0.2676773445954428,19857.36977711
1656655200000,2022-07-01 06:00:00,UOS/BTC,1.361e-05,1.381e-05,1.349e-05,1.35e-05,0.31830283423808997,23577.98772134
1656651600000,2022-07-01 05:00:00,UOS/BTC,1.36e-05,1.365e-05,1.356e-05,1.361e-05,0.0023949930337061,175.97303701
1656648000000,2022-07-01 04:00:00,UOS/BTC,1.35e-05,1.366e-05,1.342e-05,1.353e-05,0.0424781993816796,3139.55649532
1656644400000,2022-07-01 03:00:00,UOS/BTC,1.314e-05,1.35e-05,1.314e-05,1.35e-05,0.562601632583295,41674.19500617
1656640800000,2022-07-01 02:00:00,UOS/BTC,1.298e-05,1.315e-05,1.291e-05,1.308e-05,0.0655065308705676,5008.14456197
1656637200000,2022-07-01 01:00:00,UOS/BTC,1.321e-05,1.334e-05,1.293e-05,1.293e-05,0.0645658559572344,4993.49234008
1656633600000,2022-07-01 00:00:00,UOS/BTC,1.344e-05,1.356e-05,1.312e-05,1.318e-05,0.1314968320922726,9976.99788257
1656630000000,2022-06-30 23:00:00,UOS/BTC,1.347e-05,1.369e-05,1.342e-05,1.345e-05,0.09720474974757301,7227.11894034
1656626400000,2022-06-30 22:00:00,UOS/BTC,1.35e-05,1.358e-05,1.342e-05,1.347e-05,0.014093584781890801,1046.29434164
1656622800000,2022-06-30 21:00:00,UOS/BTC,1.349e-05,1.351e-05,1.339e-05,1.347e-05,0.048804803637186596,3623.22224478
1656619200000,2022-06-30 20:00:00,UOS/BTC,1.332e-05,1.356e-05,1.316e-05,1.344e-05,0.1733733886235904,12899.80570116
1656615600000,2022-06-30 19:00:00,UOS/BTC,1.324e-05,1.334e-05,1.315e-05,1.322e-05,0.0626098454700026,4735.99436233
1656612000000,2022-06-30 18:00:00,UOS/BTC,1.321e-05,1.324e-05,1.308e-05,1.324e-05,0.0053312544627148,402.66272377
1656608400000,2022-06-30 17:00:00,UOS/BTC,1.317e-05,1.323e-05,1.305e-05,1.317e-05,0.021700777461714598,1647.74316338
1656604800000,2022-06-30 16:00:00,UOS/BTC,1.315e-05,1.324e-05,1.305e-05,1.318e-05,0.2192644272717192,16636.14774444
1656601200000,2022-06-30 15:00:00,UOS/BTC,1.313e-05,1.316e-05,1.303e-05,1.316e-05,0.0473080034493976,3594.83308886
1656597600000,2022-06-30 14:00:00,UOS/BTC,1.332e-05,1.337e-05,1.315e-05,1.315e-05,0.009546568496916,725.97479064
1656594000000,2022-06-30 13:00:00,UOS/BTC,1.315e-05,1.34e-05,1.306e-05,1.335e-05,0.053785355466433496,4028.86557801
1656590400000,2022-06-30 12:00:00,UOS/BTC,1.323e-05,1.325e-05,1.304e-05,1.316e-05,0.0909773820581388,6913.17492843
1656586800000,2022-06-30 11:00:00,UOS/BTC,1.326e-05,1.333e-05,1.312e-05,1.326e-05,0.0499109052388518,3764.02000293
1656583200000,2022-06-30 10:00:00,UOS/BTC,1.321e-05,1.334e-05,1.312e-05,1.327e-05,0.0970424582162171,7312.92073973
1656579600000,2022-06-30 09:00:00,UOS/BTC,1.316e-05,1.334e-05,1.313e-05,1.322e-05,0.069994675412374,5294.6047966999995
1656576000000,2022-06-30 08:00:00,UOS/BTC,1.31e-05,1.325e-05,1.303e-05,1.317e-05,0.15645483495005189,11879.63818907
1656572400000,2022-06-30 07:00:00,UOS/BTC,1.315e-05,1.326e-05,1.306e-05,1.306e-05,0.0826588712978374,6329.16319279
1656568800000,2022-06-30 06:00:00,UOS/BTC,1.313e-05,1.332e-05,1.304e-05,1.314e-05,0.5384753428780727,40979.85866652
1656565200000,2022-06-30 05:00:00,UOS/BTC,1.311e-05,1.322e-05,1.311e-05,1.314e-05,0.1231726973006664,9373.87346276
1656561600000,2022-06-30 04:00:00,UOS/BTC,1.309e-05,1.32e-05,1.306e-05,1.31e-05,0.041583147693195,3174.28608345
1656558000000,2022-06-30 03:00:00,UOS/BTC,1.294e-05,1.31e-05,1.291e-05,1.31e-05,0.336335873001082,25674.49412222
1656554400000,2022-06-30 02:00:00,UOS/BTC,1.3e-05,1.306e-05,1.294e-05,1.295e-05,0.0161697601458155,1248.63012709
1656550800000,2022-06-30 01:00:00,UOS/BTC,1.304e-05,1.304e-05,1.292e-05,1.301e-05,0.2031924875203413,15618.177365129999
1656547200000,2022-06-30 00:00:00,UOS/BTC,1.297e-05,1.303e-05,1.291e-05,1.302e-05,0.025566031083087602,1963.59685738
1656543600000,2022-06-29 23:00:00,UOS/BTC,1.302e-05,1.31e-05,1.289e-05,1.297e-05,0.012156555007218099,937.28257573
1656540000000,2022-06-29 22:00:00,UOS/BTC,1.317e-05,1.413e-05,1.3e-05,1.304e-05,0.09836785576366561,7543.54722114
1656536400000,2022-06-29 21:00:00,UOS/BTC,1.354e-05,1.458e-05,1.318e-05,1.318e-05,0.25192179197633996,19113.944763
1656532800000,2022-06-29 20:00:00,UOS/BTC,1.3e-05,1.5e-05,1.3e-05,1.349e-05,1.1102748406571616,82303.54637933
1656529200000,2022-06-29 19:00:00,UOS/BTC,1.312e-05,1.437e-05,1.3e-05,1.304e-05,0.3349816774111128,25688.77894257
1656525600000,2022-06-29 18:00:00,UOS/BTC,1.312e-05,1.457e-05,1.305e-05,1.311e-05,0.5973105563078793,45561.44594263
1656522000000,2022-06-29 17:00:00,UOS/BTC,1.334e-05,1.344e-05,1.308e-05,1.312e-05,0.0644644346068704,4913.44775967
1656518400000,2022-06-29 16:00:00,UOS/BTC,1.328e-05,1.349e-05,1.315e-05,1.327e-05,0.0362650537105241,2732.86011383
1656514800000,2022-06-29 15:00:00,UOS/BTC,1.329e-05,1.358e-05,1.327e-05,1.329e-05,0.042206071378146,3175.7766274
1656511200000,2022-06-29 14:00:00,UOS/BTC,1.327e-05,1.38e-05,1.318e-05,1.33e-05,0.311054736090728,23387.57414216
1656507600000,2022-06-29 13:00:00,UOS/BTC,1.334e-05,1.341e-05,1.327e-05,1.329e-05,0.0449479318291494,3382.08666886
1656504000000,2022-06-29 12:00:00,UOS/BTC,1.34e-05,1.35e-05,1.326e-05,1.337e-05,0.05434940504877311,4065.02655563
1656500400000,2022-06-29 11:00:00,UOS/BTC,1.377e-05,1.383e-05,1.345e-05,1.345e-05,0.3657413925590375,27192.66859175
1656496800000,2022-06-29 10:00:00,UOS/BTC,1.38e-05,1.4e-05,1.377e-05,1.377e-05,0.7080811728015411,51422.01690643
1656493200000,2022-06-29 09:00:00,UOS/BTC,1.359e-05,1.442e-05,1.305e-05,1.38e-05,0.6959512209303,50431.2478935
1656489600000,2022-06-29 08:00:00,UOS/BTC,1.344e-05,3e-05,9e-06,1.386e-05,2.822660043791049,203655.12581465
1656486000000,2022-06-29 07:00:00,UOS/BTC,1.335e-05,1.351e-05,1.335e-05,1.342e-05,0.008454912597293801,630.02329339
1656482400000,2022-06-29 06:00:00,UOS/BTC,1.338e-05,1.35e-05,1.326e-05,1.349e-05,0.0715200789810907,5301.71082143
1656478800000,2022-06-29 05:00:00,UOS/BTC,1.328e-05,1.343e-05,1.317e-05,1.342e-05,0.029810438607204198,2221.34415851
1656475200000,2022-06-29 04:00:00,UOS/BTC,1.332e-05,1.34e-05,1.316e-05,1.328e-05,0.0055300899654848,416.42243716
1656471600000,2022-06-29 03:00:00,UOS/BTC,1.324e-05,1.34e-05,1.316e-05,1.34e-05,0.008743721518348,652.5165312199999
1656468000000,2022-06-29 02:00:00,UOS/BTC,1.324e-05,1.333e-05,1.316e-05,1.316e-05,0.0039027216100376,296.55939286
1656464400000,2022-06-29 01:00:00,UOS/BTC,1.331e-05,1.331e-05,1.316e-05,1.324e-05,0.0021074882513520002,159.1758498
1656460800000,2022-06-29 00:00:00,UOS/BTC,1.327e-05,1.336e-05,1.318e-05,1.331e-05,0.0106082489442985,797.01344435
1656457200000,2022-06-28 23:00:00,UOS/BTC,1.328e-05,1.346e-05,1.316e-05,1.318e-05,0.03797365480390339,2881.1574206299997
1656453600000,2022-06-28 22:00:00,UOS/BTC,1.326e-05,1.334e-05,1.315e-05,1.329e-05,0.0200441032573197,1508.20942493
1656450000000,2022-06-28 21:00:00,UOS/BTC,1.333e-05,1.337e-05,1.32e-05,1.326e-05,0.0200216758195038,1509.93030313
1656446400000,2022-06-28 20:00:00,UOS/BTC,1.331e-05,1.344e-05,1.319e-05,1.344e-05,0.0824209096050816,6132.50815514
1656442800000,2022-06-28 19:00:00,UOS/BTC,1.332e-05,1.345e-05,1.322e-05,1.331e-05,0.031657219817124,2378.4537804
1656439200000,2022-06-28 18:00:00,UOS/BTC,1.321e-05,1.346e-05,1.321e-05,1.327e-05,0.036097193815506703,2720.21053621
1656435600000,2022-06-28 17:00:00,UOS/BTC,1.325e-05,1.334e-05,1.321e-05,1.321e-05,0.006118811379045801,463.19541098
1656432000000,2022-06-28 16:00:00,UOS/BTC,1.35e-05,1.362e-05,1.321e-05,1.321e-05,0.11397192127396341,8627.70032354
1656428400000,2022-06-28 15:00:00,UOS/BTC,1.334e-05,1.379e-05,1.334e-05,1.349e-05,0.1584291220654519,11744.18992331
1656424800000,2022-06-28 14:00:00,UOS/BTC,1.321e-05,1.343e-05,1.316e-05,1.335e-05,0.0320880998365335,2403.60298401
1656421200000,2022-06-28 13:00:00,UOS/BTC,1.318e-05,1.324e-05,1.312e-05,1.316e-05,0.016085066768708,1222.2695113
1656417600000,2022-06-28 12:00:00,UOS/BTC,1.307e-05,1.322e-05,1.299e-05,1.318e-05,0.06388087983707,4846.8042365
1656414000000,2022-06-28 11:00:00,UOS/BTC,1.307e-05,1.312e-05,1.299e-05,1.306e-05,0.013748908216636,1052.7494806
1656410400000,2022-06-28 10:00:00,UOS/BTC,1.31e-05,1.312e-05,1.299e-05,1.299e-05,0.0235982644489959,1816.64853341
1656406800000,2022-06-28 09:00:00,UOS/BTC,1.3e-05,1.313e-05,1.299e-05,1.312e-05,0.0829070621490336,6319.13583453
1656403200000,2022-06-28 08:00:00,UOS/BTC,1.315e-05,1.321e-05,1.304e-05,1.304e-05,0.0115727640084696,887.4819024899999
1656399600000,2022-06-28 07:00:00,UOS/BTC,1.316e-05,1.323e-05,1.298e-05,1.321e-05,0.10361307853605381,7843.53357578
