https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1654124400,2022-06-01 23:00:00,ALPACA/USDT,0.3131,0.3152,0.3131,0.3136,873.1054,275.03080259
1654120800,2022-06-01 22:00:00,ALPACA/USDT,0.3134,0.3134,0.3123,0.3123,17.321,5.42576965
1654117200,2022-06-01 21:00:00,ALPACA/USDT,0.3132,0.3154,0.3132,0.3134,308.8525,97.212232234192
1654113600,2022-06-01 20:00:00,ALPACA/USDT,0.3136,0.3136,0.312,0.312,9.4395,2.94791375
1654110000,2022-06-01 19:00:00,ALPACA/USDT,0.3133,0.3151,0.3127,0.315,13.31528064,4.186261519664
1654106400,2022-06-01 18:00:00,ALPACA/USDT,0.3145,0.3149,0.312,0.3126,324.1152,101.88483232
1654102800,2022-06-01 17:00:00,ALPACA/USDT,0.3156,0.3162,0.3121,0.3136,2175.0888,681.28590518
1654099200,2022-06-01 16:00:00,ALPACA/USDT,0.3192,0.3192,0.3153,0.3168,279.2833,88.50156802
1654095600,2022-06-01 15:00:00,ALPACA/USDT,0.3303,0.3303,0.3192,0.3192,2339.44908008,762.393504709784
1654092000,2022-06-01 14:00:00,ALPACA/USDT,0.3382,0.3382,0.33,0.3319,2346.879,785.27849911
1654088400,2022-06-01 13:00:00,ALPACA/USDT,0.3372,0.339,0.3343,0.3381,6167.0233,2072.31843042
1654084800,2022-06-01 12:00:00,ALPACA/USDT,0.3347,0.3371,0.3322,0.337,1525.393,510.80702957
1654081200,2022-06-01 11:00:00,ALPACA/USDT,0.3356,0.3356,0.3346,0.3347,15.598,5.22948466
1654077600,2022-06-01 10:00:00,ALPACA/USDT,0.3374,0.3374,0.3353,0.3357,328.8258,110.4751633
1654074000,2022-06-01 09:00:00,ALPACA/USDT,0.3363,0.3399,0.3362,0.3386,1027.6249,348.33380969
1654070400,2022-06-01 08:00:00,ALPACA/USDT,0.3314,0.3366,0.3314,0.3366,3269.3062,1094.17514242
1654066800,2022-06-01 07:00:00,ALPACA/USDT,0.3332,0.3337,0.332,0.332,1951.3772,647.93702895
1654063200,2022-06-01 06:00:00,ALPACA/USDT,0.333,0.3338,0.3313,0.3338,155.848,51.92619595
1654059600,2022-06-01 05:00:00,ALPACA/USDT,0.3351,0.3355,0.3309,0.3328,507.6341,168.3556816
1654056000,2022-06-01 04:00:00,ALPACA/USDT,0.3342,0.335,0.3337,0.335,617.904,206.46112372
1654052400,2022-06-01 03:00:00,ALPACA/USDT,0.337,0.337,0.3342,0.3342,144.8482,48.51157384
1654048800,2022-06-01 02:00:00,ALPACA/USDT,0.3431,0.3431,0.3372,0.3372,4838.7042,1654.91501074
1654045200,2022-06-01 01:00:00,ALPACA/USDT,0.3443,0.3443,0.3423,0.3424,5.685,1.94691846
1654041600,2022-06-01 00:00:00,ALPACA/USDT,0.3442,0.3448,0.3431,0.3445,439.3852,151.20400898
1654038000,2022-05-31 23:00:00,ALPACA/USDT,0.3446,0.3446,0.3439,0.3439,2.1478,0.73884878
1654034400,2022-05-31 22:00:00,ALPACA/USDT,0.3435,0.3448,0.3435,0.3448,1.4363,0.49430915
1654030800,2022-05-31 21:00:00,ALPACA/USDT,0.3436,0.3436,0.3424,0.3432,4.923,1.68724772
1654027200,2022-05-31 20:00:00,ALPACA/USDT,0.3434,0.3446,0.3429,0.344,161.79741532,55.704224569272
1654023600,2022-05-31 19:00:00,ALPACA/USDT,0.342,0.3438,0.3419,0.3435,21.00195424,7.209345287184
1654020000,2022-05-31 18:00:00,ALPACA/USDT,0.344,0.344,0.3438,0.3438,19.4095,6.67325574
1654016400,2022-05-31 17:00:00,ALPACA/USDT,0.3498,0.3498,0.3419,0.3438,1249.37413785,429.572773806895
1654012800,2022-05-31 16:00:00,ALPACA/USDT,0.3474,0.3522,0.342,0.3493,3995.15344191,1385.208090535892
1654009200,2022-05-31 15:00:00,ALPACA/USDT,0.3386,0.3474,0.3382,0.3474,2801.54846635,955.810441942175
1654005600,2022-05-31 14:00:00,ALPACA/USDT,0.3359,0.3384,0.3359,0.3384,158.6575,53.50498681
1654002000,2022-05-31 13:00:00,ALPACA/USDT,0.3354,0.3376,0.335,0.3355,510.7586,171.9891507
1653998400,2022-05-31 12:00:00,ALPACA/USDT,0.3351,0.3355,0.3349,0.3354,17.4636,5.85503964
1653994800,2022-05-31 11:00:00,ALPACA/USDT,0.3331,0.3354,0.333,0.3354,1173.4793,392.10397405
1653991200,2022-05-31 10:00:00,ALPACA/USDT,0.3331,0.3334,0.3314,0.3325,376.9202,125.20348364
1653987600,2022-05-31 09:00:00,ALPACA/USDT,0.3337,0.3337,0.3322,0.3327,269.1211,89.59531254
1653984000,2022-05-31 08:00:00,ALPACA/USDT,0.3321,0.3337,0.3321,0.3333,32.3869,10.79341683
1653980400,2022-05-31 07:00:00,ALPACA/USDT,0.3322,0.3322,0.3321,0.3322,13.0588,4.3377785
1653976800,2022-05-31 06:00:00,ALPACA/USDT,0.3373,0.3373,0.3322,0.3328,1049.4481,350.71673935
1653973200,2022-05-31 05:00:00,ALPACA/USDT,0.3386,0.3389,0.3377,0.3377,27.7681,9.38975296
1653969600,2022-05-31 04:00:00,ALPACA/USDT,0.3389,0.3404,0.3367,0.3387,709.32231486,240.032142008344
1653966000,2022-05-31 03:00:00,ALPACA/USDT,0.3408,0.342,0.3368,0.3389,1000.9049,339.57796661
1653962400,2022-05-31 02:00:00,ALPACA/USDT,0.3373,0.3408,0.3372,0.3407,47.9892,16.29365544
1653958800,2022-05-31 01:00:00,ALPACA/USDT,0.3372,0.3379,0.3372,0.3372,14.3029,4.82628432
1653955200,2022-05-31 00:00:00,ALPACA/USDT,0.3389,0.3657,0.3372,0.3373,5466.53023888,1874.549905255872
1653951600,2022-05-30 23:00:00,ALPACA/USDT,0.3384,0.34,0.337,0.3381,443.1245,149.59199403
1653948000,2022-05-30 22:00:00,ALPACA/USDT,0.3409,0.3414,0.3384,0.3386,2456.43,832.27645545
1653944400,2022-05-30 21:00:00,ALPACA/USDT,0.3408,0.3421,0.3402,0.3415,575.73,196.61064803
1653940800,2022-05-30 20:00:00,ALPACA/USDT,0.337,0.3423,0.337,0.3404,351.1496,119.36157308
1653937200,2022-05-30 19:00:00,ALPACA/USDT,0.3369,0.3381,0.3351,0.3378,269.70699005,90.74569026889
1653933600,2022-05-30 18:00:00,ALPACA/USDT,0.3385,0.3399,0.335,0.3369,1979.964,665.77547927
1653930000,2022-05-30 17:00:00,ALPACA/USDT,0.3385,0.3391,0.3334,0.3379,8298.4978,2791.84082883
1653926400,2022-05-30 16:00:00,ALPACA/USDT,0.3408,0.341,0.3383,0.339,410.4512,139.316938849248
1653922800,2022-05-30 15:00:00,ALPACA/USDT,0.3363,0.3408,0.3363,0.3406,284.90619624,96.603566458592
1653919200,2022-05-30 14:00:00,ALPACA/USDT,0.3339,0.3364,0.3339,0.3359,80.0853,26.80331097
1653915600,2022-05-30 13:00:00,ALPACA/USDT,0.3372,0.3374,0.3332,0.3345,969.27957787,325.590418016569
1653912000,2022-05-30 12:00:00,ALPACA/USDT,0.3455,0.3455,0.3345,0.3362,4130.0639,1402.51755673
1653908400,2022-05-30 11:00:00,ALPACA/USDT,0.3426,0.3525,0.3406,0.3453,9166.52406233,3197.78712765529
1653904800,2022-05-30 10:00:00,ALPACA/USDT,0.3329,0.3474,0.3322,0.3426,8015.04626596,2753.999053576613
1653901200,2022-05-30 09:00:00,ALPACA/USDT,0.3321,0.3326,0.3317,0.3317,37.6188,12.49141679
1653897600,2022-05-30 08:00:00,ALPACA/USDT,0.3321,0.3346,0.3321,0.3324,1633.38897435,545.048039646918
1653894000,2022-05-30 07:00:00,ALPACA/USDT,0.3321,0.3321,0.3318,0.3321,10.136,3.36566691
1653890400,2022-05-30 06:00:00,ALPACA/USDT,0.3308,0.3321,0.3308,0.332,24.8473,8.24076672
1653886800,2022-05-30 05:00:00,ALPACA/USDT,0.3241,0.3318,0.3241,0.3308,1727.5477,570.04954516
1653883200,2022-05-30 04:00:00,ALPACA/USDT,0.3246,0.3251,0.3242,0.3243,12.8754,4.1779778
1653879600,2022-05-30 03:00:00,ALPACA/USDT,0.3222,0.3254,0.3222,0.3241,304.81815162,98.86041962488
1653876000,2022-05-30 02:00:00,ALPACA/USDT,0.315,0.324,0.315,0.3222,683.3261,219.242034763844
1653872400,2022-05-30 01:00:00,ALPACA/USDT,0.3086,0.315,0.3053,0.315,9255.9531557,2840.54988505941
1653868800,2022-05-30 00:00:00,ALPACA/USDT,0.3103,0.3103,0.3067,0.3067,4196.6302,1289.23165056
1653865200,2022-05-29 23:00:00,ALPACA/USDT,0.31,0.31,0.3089,0.3098,161.6651,50.08477761
1653861600,2022-05-29 22:00:00,ALPACA/USDT,0.3094,0.3111,0.3092,0.3099,935.5938,290.36806442
1653858000,2022-05-29 21:00:00,ALPACA/USDT,0.3099,0.3099,0.3088,0.3095,268.6766,83.22712985
1653854400,2022-05-29 20:00:00,ALPACA/USDT,0.3099,0.31,0.3099,0.3099,58.2557,18.05504302
1653850800,2022-05-29 19:00:00,ALPACA/USDT,0.3098,0.31,0.3078,0.31,502.07049032,155.1695210092
1653847200,2022-05-29 18:00:00,ALPACA/USDT,0.3151,0.3151,0.3082,0.3099,3261.49435475,1014.650367647025
1653843600,2022-05-29 17:00:00,ALPACA/USDT,0.316,0.3173,0.3155,0.3166,1897.21226626,601.383155197916
1653840000,2022-05-29 16:00:00,ALPACA/USDT,0.3191,0.3202,0.3149,0.3164,3334.98750854,1054.651577724348
1653836400,2022-05-29 15:00:00,ALPACA/USDT,0.3181,0.3225,0.3164,0.319,10074.88393984,3229.309681326928
1653832800,2022-05-29 14:00:00,ALPACA/USDT,0.3202,0.3202,0.3176,0.3176,73.2117,23.31587191
1653829200,2022-05-29 13:00:00,ALPACA/USDT,0.3194,0.322,0.3194,0.3202,462.0206,147.86931092
1653825600,2022-05-29 12:00:00,ALPACA/USDT,0.3149,0.3199,0.3149,0.3175,2138.8555,680.85846206
1653822000,2022-05-29 11:00:00,ALPACA/USDT,0.3142,0.3144,0.3116,0.3143,1409.26436331,439.976105508333
1653818400,2022-05-29 10:00:00,ALPACA/USDT,0.3134,0.3205,0.313,0.313,5474.90264483,1734.526682368015
1653814800,2022-05-29 09:00:00,ALPACA/USDT,0.3128,0.3128,0.312,0.3123,92.711,28.93697857
1653811200,2022-05-29 08:00:00,ALPACA/USDT,0.3151,0.3151,0.3118,0.3118,260.9536,81.76023483
1653807600,2022-05-29 07:00:00,ALPACA/USDT,0.3117,0.3174,0.3117,0.3151,2225.35760076,701.115636149208
1653804000,2022-05-29 06:00:00,ALPACA/USDT,0.3122,0.3124,0.31,0.31,2229.3128,692.4386736
1653800400,2022-05-29 05:00:00,ALPACA/USDT,0.312,0.3124,0.3113,0.3122,157.45439964,49.129784147536
1653796800,2022-05-29 04:00:00,ALPACA/USDT,0.311,0.3122,0.311,0.3122,62.55808914,19.502226079508
1653793200,2022-05-29 03:00:00,ALPACA/USDT,0.3096,0.311,0.3095,0.311,350.0384,108.72559443
1653789600,2022-05-29 02:00:00,ALPACA/USDT,0.3102,0.3102,0.3083,0.3086,51.2722,15.82071947
1653786000,2022-05-29 01:00:00,ALPACA/USDT,0.3077,0.3116,0.3077,0.3106,1417.84820446,439.497684809736
1653782400,2022-05-29 00:00:00,ALPACA/USDT,0.3048,0.3086,0.3045,0.3077,289.0541,89.000646177462
1653778800,2022-05-28 23:00:00,ALPACA/USDT,0.3013,0.3047,0.3008,0.3047,239.2265,72.4140593
1653775200,2022-05-28 22:00:00,ALPACA/USDT,0.3008,0.301,0.3005,0.301,102.5561,30.84668083
1653771600,2022-05-28 21:00:00,ALPACA/USDT,0.3026,0.3026,0.3006,0.3006,244.7514,73.94906926
1653768000,2022-05-28 20:00:00,ALPACA/USDT,0.3026,0.3026,0.302,0.302,59.2517,17.92060791
1653764400,2022-05-28 19:00:00,ALPACA/USDT,0.3019,0.3057,0.3019,0.3025,1638.65637455,498.883742905394
1653760800,2022-05-28 18:00:00,ALPACA/USDT,0.3003,0.304,0.3003,0.3024,413.3716,124.83452054
1653757200,2022-05-28 17:00:00,ALPACA/USDT,0.3012,0.3012,0.3003,0.3003,118.9692,35.81103939
1653753600,2022-05-28 16:00:00,ALPACA/USDT,0.3015,0.303,0.3009,0.3024,257.063,77.64766561
1653750000,2022-05-28 15:00:00,ALPACA/USDT,0.3,0.3024,0.3,0.3018,95.2698,28.67496737
1653746400,2022-05-28 14:00:00,ALPACA/USDT,0.3015,0.3025,0.3,0.3004,362.72692519,109.526412149975
1653742800,2022-05-28 13:00:00,ALPACA/USDT,0.3013,0.3015,0.3001,0.3015,810.6107,243.8733066
1653739200,2022-05-28 12:00:00,ALPACA/USDT,0.3009,0.3013,0.3001,0.3013,20.6326,6.20572313
1653735600,2022-05-28 11:00:00,ALPACA/USDT,0.2995,0.3013,0.2994,0.3004,174.0363,52.17098099
1653732000,2022-05-28 10:00:00,ALPACA/USDT,0.2999,0.3001,0.2995,0.2998,12.7938,3.83351865
1653728400,2022-05-28 09:00:00,ALPACA/USDT,0.3007,0.3015,0.2987,0.2987,332.4932,99.46606532
1653724800,2022-05-28 08:00:00,ALPACA/USDT,0.3013,0.3015,0.301,0.3013,13.5029,4.06605871
1653721200,2022-05-28 07:00:00,ALPACA/USDT,0.3009,0.3013,0.2994,0.2994,120.6416,36.23812904
1653717600,2022-05-28 06:00:00,ALPACA/USDT,0.3018,0.3018,0.3018,0.3018,9.1003,2.74647054
1653714000,2022-05-28 05:00:00,ALPACA/USDT,0.3,0.3021,0.3,0.302,255.8582,77.09251448
1653710400,2022-05-28 04:00:00,ALPACA/USDT,0.2979,0.2998,0.2979,0.2998,21.76858519,6.525072609962
1653706800,2022-05-28 03:00:00,ALPACA/USDT,0.2968,0.2979,0.2968,0.2979,18.2159,5.41980458
1653703200,2022-05-28 02:00:00,ALPACA/USDT,0.298,0.2983,0.2972,0.2976,9.3182,2.77437694
1653699600,2022-05-28 01:00:00,ALPACA/USDT,0.2992,0.2998,0.2978,0.2981,46.854,13.97161622
1653696000,2022-05-28 00:00:00,ALPACA/USDT,0.2986,0.2991,0.2982,0.2991,34.503,10.30943545
1653692400,2022-05-27 23:00:00,ALPACA/USDT,0.2968,0.2969,0.2968,0.2969,7.4923,2.22418143
1653688800,2022-05-27 22:00:00,ALPACA/USDT,0.297,0.2975,0.2968,0.2969,190.9704,56.69622244
1653685200,2022-05-27 21:00:00,ALPACA/USDT,0.2988,0.2988,0.2974,0.2974,110.1601,32.78730941
1653681600,2022-05-27 20:00:00,ALPACA/USDT,0.3,0.3001,0.2972,0.2982,65.8602,19.65312777
1653678000,2022-05-27 19:00:00,ALPACA/USDT,0.2976,0.2998,0.2976,0.2998,86.5049,25.88217987
1653674400,2022-05-27 18:00:00,ALPACA/USDT,0.2981,0.2981,0.2955,0.2973,642.12196216,190.24264507828
1653670800,2022-05-27 17:00:00,ALPACA/USDT,0.3015,0.3015,0.2981,0.2981,207.5282,62.10234709
1653667200,2022-05-27 16:00:00,ALPACA/USDT,0.3024,0.3024,0.3015,0.3015,55.7086,16.82464393
1653663600,2022-05-27 15:00:00,ALPACA/USDT,0.3032,0.3032,0.3025,0.3025,28.7416,8.70077979
1653660000,2022-05-27 14:00:00,ALPACA/USDT,0.3044,0.3068,0.3032,0.3032,461.0905,140.75892406
1653656400,2022-05-27 13:00:00,ALPACA/USDT,0.3044,0.3044,0.3036,0.3038,28.3694,8.6170681
1653652800,2022-05-27 12:00:00,ALPACA/USDT,0.3002,0.3044,0.3002,0.3044,108.0398,32.71695818
1653649200,2022-05-27 11:00:00,ALPACA/USDT,0.2998,0.3015,0.2998,0.3015,78.4141,23.5763258
1653645600,2022-05-27 10:00:00,ALPACA/USDT,0.3015,0.3017,0.3,0.3015,372.6939,111.94003754
1653642000,2022-05-27 09:00:00,ALPACA/USDT,0.2998,0.2999,0.2998,0.2999,3.8031,1.14020397
1653638400,2022-05-27 08:00:00,ALPACA/USDT,0.2999,0.3,0.2998,0.2998,10.0415,3.01178709
1653634800,2022-05-27 07:00:00,ALPACA/USDT,0.2996,0.3016,0.2996,0.3,233.6702,70.36383465
1653631200,2022-05-27 06:00:00,ALPACA/USDT,0.2997,0.2997,0.2964,0.2995,3697.80540123,1101.243079737893
1653627600,2022-05-27 05:00:00,ALPACA/USDT,0.3001,0.3004,0.2981,0.2994,234.8429,70.20960106
1653624000,2022-05-27 04:00:00,ALPACA/USDT,0.3014,0.3015,0.3002,0.3005,65.1225,19.57381875
1653620400,2022-05-27 03:00:00,ALPACA/USDT,0.3002,0.3015,0.3002,0.3015,16.6285,5.00044462
1653616800,2022-05-27 02:00:00,ALPACA/USDT,0.3003,0.3006,0.2995,0.3003,452.1403,135.57107734
1653613200,2022-05-27 01:00:00,ALPACA/USDT,0.3009,0.3015,0.298,0.3003,6852.86912723,2052.265541318953
1653609600,2022-05-27 00:00:00,ALPACA/USDT,0.302,0.3021,0.3005,0.3005,177.27041026,53.483508699546
1653606000,2022-05-26 23:00:00,ALPACA/USDT,0.3021,0.3026,0.302,0.302,14.488,4.38178082
1653602400,2022-05-26 22:00:00,ALPACA/USDT,0.3033,0.3039,0.3033,0.3034,18.7145,5.68125533
1653598800,2022-05-26 21:00:00,ALPACA/USDT,0.3044,0.3044,0.3032,0.3033,11.4677,3.48015216
1653595200,2022-05-26 20:00:00,ALPACA/USDT,0.3032,0.3048,0.302,0.302,123.8341,37.51928032
1653591600,2022-05-26 19:00:00,ALPACA/USDT,0.3043,0.3047,0.3032,0.3032,153.79963913,46.818258448176
1653588000,2022-05-26 18:00:00,ALPACA/USDT,0.3057,0.3072,0.3032,0.305,312.15835677,95.130330729744
1653584400,2022-05-26 17:00:00,ALPACA/USDT,0.307,0.307,0.306,0.3065,20.7949,6.37116806
1653580800,2022-05-26 16:00:00,ALPACA/USDT,0.3072,0.3072,0.3071,0.3071,3.1375,0.9638046
1653577200,2022-05-26 15:00:00,ALPACA/USDT,0.3072,0.3072,0.3072,0.3072,6.2591,1.92279552
1653573600,2022-05-26 14:00:00,ALPACA/USDT,0.3029,0.3072,0.3029,0.3068,440.51072499,134.537449345784
1653570000,2022-05-26 13:00:00,ALPACA/USDT,0.3057,0.3057,0.299,0.303,554.0696,166.9500994
1653566400,2022-05-26 12:00:00,ALPACA/USDT,0.3049,0.3085,0.3049,0.3061,219.7713,67.50720694
1653562800,2022-05-26 11:00:00,ALPACA/USDT,0.3049,0.3049,0.3049,0.3049,2.2831,0.69611719
1653559200,2022-05-26 10:00:00,ALPACA/USDT,0.3065,0.3075,0.3058,0.3075,328.99426617,101.030499817275
1653555600,2022-05-26 09:00:00,ALPACA/USDT,0.304,0.3072,0.3024,0.3072,731.2584,221.55845456
1653552000,2022-05-26 08:00:00,ALPACA/USDT,0.3076,0.3082,0.3035,0.3046,719.5337,219.07822169
1653548400,2022-05-26 07:00:00,ALPACA/USDT,0.3095,0.3096,0.3058,0.3079,3322.1673,1018.91810899
1653544800,2022-05-26 06:00:00,ALPACA/USDT,0.3087,0.3097,0.3087,0.3096,13.4538,4.15475845
1653541200,2022-05-26 05:00:00,ALPACA/USDT,0.3129,0.3133,0.3088,0.309,92.5149,28.6835888
1653537600,2022-05-26 04:00:00,ALPACA/USDT,0.3136,0.314,0.311,0.3132,2905.2765,906.84539823
1653534000,2022-05-26 03:00:00,ALPACA/USDT,0.3151,0.3151,0.3134,0.3141,162.2895,50.8787145
1653530400,2022-05-26 02:00:00,ALPACA/USDT,0.3157,0.3157,0.315,0.3151,78.1284,24.61471271
1653526800,2022-05-26 01:00:00,ALPACA/USDT,0.3172,0.3172,0.3157,0.3157,1.832,0.57982743
1653523200,2022-05-26 00:00:00,ALPACA/USDT,0.3165,0.3177,0.3165,0.3169,4500.8816,1426.7831727
1653519600,2022-05-25 23:00:00,ALPACA/USDT,0.3158,0.3166,0.3158,0.3166,1.2303,0.3887977
1653516000,2022-05-25 22:00:00,ALPACA/USDT,0.3169,0.317,0.3166,0.317,11.8261,3.74870511
1653512400,2022-05-25 21:00:00,ALPACA/USDT,0.3168,0.317,0.3157,0.317,350.6129,110.901592
1653508800,2022-05-25 20:00:00,ALPACA/USDT,0.3172,0.319,0.3168,0.319,361.82426294,115.25489760786
1653505200,2022-05-25 19:00:00,ALPACA/USDT,0.3191,0.3191,0.3181,0.3181,7.53117129,2.396473667349
1653501600,2022-05-25 18:00:00,ALPACA/USDT,0.3168,0.3247,0.3158,0.3181,2088.5176,670.94389163
1653498000,2022-05-25 17:00:00,ALPACA/USDT,0.318,0.3186,0.3168,0.3176,504.5888,160.07945756
1653494400,2022-05-25 16:00:00,ALPACA/USDT,0.3207,0.3225,0.3169,0.3169,406.7387,130.5771335
1653490800,2022-05-25 15:00:00,ALPACA/USDT,0.3178,0.3212,0.3176,0.3192,182.23934872,58.353629328864
1653487200,2022-05-25 14:00:00,ALPACA/USDT,0.3174,0.3198,0.3174,0.3174,69.4208,22.13140886
1653483600,2022-05-25 13:00:00,ALPACA/USDT,0.3152,0.3175,0.3152,0.3166,2508.9366,792.24900616
1653480000,2022-05-25 12:00:00,ALPACA/USDT,0.3125,0.3155,0.3119,0.3155,197.6981,61.95849328
1653476400,2022-05-25 11:00:00,ALPACA/USDT,0.3134,0.3143,0.3114,0.3131,988.46629757,309.811639849167
1653472800,2022-05-25 10:00:00,ALPACA/USDT,0.3175,0.3175,0.3117,0.3132,1874.545,585.91624497
1653469200,2022-05-25 09:00:00,ALPACA/USDT,0.3216,0.3216,0.3176,0.3176,608.02507972,193.926462308512
1653465600,2022-05-25 08:00:00,ALPACA/USDT,0.3231,0.3237,0.3216,0.3216,177.2207,57.07214219
1653462000,2022-05-25 07:00:00,ALPACA/USDT,0.3231,0.3231,0.3229,0.3229,2.1563,0.69663597
1653458400,2022-05-25 06:00:00,ALPACA/USDT,0.3236,0.3249,0.3227,0.3249,21.5277,6.96101183
1653454800,2022-05-25 05:00:00,ALPACA/USDT,0.3236,0.3263,0.3236,0.3236,75.3367,24.53198811
1653451200,2022-05-25 04:00:00,ALPACA/USDT,0.3242,0.3242,0.3225,0.3228,9.2524,2.9867525
1653447600,2022-05-25 03:00:00,ALPACA/USDT,0.3247,0.3247,0.3238,0.3242,22.924,7.42878907
1653444000,2022-05-25 02:00:00,ALPACA/USDT,0.3219,0.3248,0.3219,0.3248,42.9334,13.87721339
1653440400,2022-05-25 01:00:00,ALPACA/USDT,0.3219,0.3219,0.3202,0.3206,37.6795,12.09921009
1653436800,2022-05-25 00:00:00,ALPACA/USDT,0.324,0.3248,0.3219,0.3219,34.62849833,11.184365607584
1653433200,2022-05-24 23:00:00,ALPACA/USDT,0.3202,0.3238,0.3202,0.3238,171.19323004,55.161409016952
1653429600,2022-05-24 22:00:00,ALPACA/USDT,0.3192,0.3218,0.3185,0.3202,372.874,119.10039145
1653426000,2022-05-24 21:00:00,ALPACA/USDT,0.3185,0.3195,0.3183,0.3195,1562.179,497.62100263
1653422400,2022-05-24 20:00:00,ALPACA/USDT,0.3174,0.3176,0.3169,0.317,26.7005,8.46308385
1653418800,2022-05-24 19:00:00,ALPACA/USDT,0.3169,0.3195,0.3164,0.3195,363.74342867,115.884803017607
1653415200,2022-05-24 18:00:00,ALPACA/USDT,0.3166,0.3183,0.3166,0.317,636.121,202.10088301
1653411600,2022-05-24 17:00:00,ALPACA/USDT,0.3175,0.3175,0.3144,0.3168,231.46257052,72.95873619958
1653408000,2022-05-24 16:00:00,ALPACA/USDT,0.3174,0.3183,0.3173,0.3173,471.8736,149.95763573
1653404400,2022-05-24 15:00:00,ALPACA/USDT,0.3129,0.3174,0.3124,0.3174,571.22105416,179.326343848736
1653400800,2022-05-24 14:00:00,ALPACA/USDT,0.319,0.319,0.3076,0.3122,11178.0364,3486.70560111
1653397200,2022-05-24 13:00:00,ALPACA/USDT,0.3269,0.3271,0.3164,0.3213,5856.4129,1872.92765859
1653393600,2022-05-24 12:00:00,ALPACA/USDT,0.3293,0.3294,0.3253,0.3269,578.3282,188.81763541
1653390000,2022-05-24 11:00:00,ALPACA/USDT,0.3294,0.3304,0.328,0.3294,2482.96986454,817.210882769476
1653386400,2022-05-24 10:00:00,ALPACA/USDT,0.3295,0.3311,0.327,0.3293,8753.5124308,2868.03724902788
1653382800,2022-05-24 09:00:00,ALPACA/USDT,0.3288,0.3288,0.3287,0.3287,49.8009,16.37413436
1653379200,2022-05-24 08:00:00,ALPACA/USDT,0.3333,0.3344,0.3287,0.3287,2001.75509377,663.557924585755
1653375600,2022-05-24 07:00:00,ALPACA/USDT,0.3347,0.3397,0.3306,0.3329,12302.16190674,4111.421652919578
1653372000,2022-05-24 06:00:00,ALPACA/USDT,0.3359,0.3367,0.3347,0.3347,452.5156,152.00202974
1653368400,2022-05-24 05:00:00,ALPACA/USDT,0.3372,0.3446,0.335,0.3351,5069.4949,1715.61785671
1653364800,2022-05-24 04:00:00,ALPACA/USDT,0.3369,0.3424,0.3345,0.3345,600.3985,203.33142789
1653361200,2022-05-24 03:00:00,ALPACA/USDT,0.3358,0.3367,0.3338,0.3343,477.8964,160.00159733
1653357600,2022-05-24 02:00:00,ALPACA/USDT,0.3318,0.3367,0.3318,0.3359,734.4286,246.42591144
1653354000,2022-05-24 01:00:00,ALPACA/USDT,0.3254,0.3317,0.3254,0.3317,578.3179,190.5534488
1653350400,2022-05-24 00:00:00,ALPACA/USDT,0.3227,0.3258,0.3227,0.3258,67.0529,21.75782907
1653346800,2022-05-23 23:00:00,ALPACA/USDT,0.3226,0.3232,0.3199,0.3219,2290.0968,737.70527417
1653343200,2022-05-23 22:00:00,ALPACA/USDT,0.3277,0.3277,0.3205,0.3227,3731.97946713,1202.438459678501
1653339600,2022-05-23 21:00:00,ALPACA/USDT,0.3303,0.3303,0.3289,0.3294,119.3913,39.37104194
1653336000,2022-05-23 20:00:00,ALPACA/USDT,0.3231,0.3334,0.3231,0.3303,4100.26936142,1352.664008268802
1653332400,2022-05-23 19:00:00,ALPACA/USDT,0.3305,0.3305,0.323,0.3233,1221.61215781,400.425783684703
1653328800,2022-05-23 18:00:00,ALPACA/USDT,0.3358,0.3358,0.3304,0.3304,585.3058,195.06625051
1653325200,2022-05-23 17:00:00,ALPACA/USDT,0.3423,0.3423,0.3357,0.3357,2407.0527,814.86581094
1653321600,2022-05-23 16:00:00,ALPACA/USDT,0.3437,0.344,0.3423,0.3423,108.363,37.27468757
1653318000,2022-05-23 15:00:00,ALPACA/USDT,0.3445,0.3464,0.3419,0.344,3165.16395666,1091.337140677024
1653314400,2022-05-23 14:00:00,ALPACA/USDT,0.344,0.3458,0.3397,0.3439,724.74173736,248.588482779088
1653310800,2022-05-23 13:00:00,ALPACA/USDT,0.3439,0.3472,0.3438,0.3452,2149.34935247,740.705847557584
1653307200,2022-05-23 12:00:00,ALPACA/USDT,0.3423,0.3647,0.3409,0.3437,15047.4288,5273.57070339
1653303600,2022-05-23 11:00:00,ALPACA/USDT,0.3347,0.3554,0.3342,0.3423,32145.56871363,11108.62915392574
1653300000,2022-05-23 10:00:00,ALPACA/USDT,0.3266,0.3361,0.3255,0.3347,1832.16070636,608.889776547596
1653296400,2022-05-23 09:00:00,ALPACA/USDT,0.3255,0.3267,0.3253,0.3266,146.64122835,47.84503320911
1653292800,2022-05-23 08:00:00,ALPACA/USDT,0.3267,0.3267,0.3256,0.3259,15.25163878,4.972072568402
1653289200,2022-05-23 07:00:00,ALPACA/USDT,0.3264,0.3279,0.3249,0.3268,1799.9217,587.48393824
1653285600,2022-05-23 06:00:00,ALPACA/USDT,0.3236,0.327,0.3228,0.3268,3650.7217,1187.480225456342
