https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1657386000000,2022-07-09 17:00:00,XTZ/BTC,7.453e-05,7.487e-05,7.412e-05,7.487e-05,0.007708264890008301,102.95532109
1657382400000,2022-07-09 16:00:00,XTZ/BTC,7.426e-05,7.46e-05,7.405e-05,7.458e-05,0.0028877322294941997,38.71992799
1657378800000,2022-07-09 15:00:00,XTZ/BTC,7.422e-05,7.438e-05,7.419e-05,7.43e-05,0.0022415542592450002,30.16896715
1657375200000,2022-07-09 14:00:00,XTZ/BTC,7.445e-05,7.475e-05,7.412e-05,7.412e-05,0.02598912873875,350.63584375
1657371600000,2022-07-09 13:00:00,XTZ/BTC,7.456e-05,7.471e-05,7.413e-05,7.413e-05,0.0034832081833457997,46.98783466
1657368000000,2022-07-09 12:00:00,XTZ/BTC,7.5e-05,7.514e-05,7.413e-05,7.429e-05,0.0593806108025525,799.30826225
1657364400000,2022-07-09 11:00:00,XTZ/BTC,7.544e-05,7.547e-05,7.444e-05,7.513e-05,0.0083188198620758,110.72567366
1657360800000,2022-07-09 10:00:00,XTZ/BTC,7.455e-05,7.58e-05,7.432e-05,7.571e-05,0.016065850609509102,212.20249121
1657357200000,2022-07-09 09:00:00,XTZ/BTC,7.491e-05,7.545e-05,7.459e-05,7.459e-05,0.057044567093361004,764.7749979
1657353600000,2022-07-09 08:00:00,XTZ/BTC,7.487e-05,7.637e-05,7.487e-05,7.495e-05,0.182911599638298,2440.44829404
1657350000000,2022-07-09 07:00:00,XTZ/BTC,7.466e-05,7.475e-05,7.425e-05,7.475e-05,0.0298949363221275,399.93225849
1657346400000,2022-07-09 06:00:00,XTZ/BTC,7.424e-05,7.557e-05,7.424e-05,7.447e-05,0.29606851089621955,3975.67491468
1657342800000,2022-07-09 05:00:00,XTZ/BTC,7.45e-05,7.467e-05,7.401e-05,7.414e-05,0.004724671276129201,63.72634578
1657339200000,2022-07-09 04:00:00,XTZ/BTC,7.343e-05,7.437e-05,7.318e-05,7.437e-05,0.0045757095425121,61.52628133
1657335600000,2022-07-09 03:00:00,XTZ/BTC,7.356e-05,7.356e-05,7.295e-05,7.33e-05,0.003870850380095,52.80832715
1657332000000,2022-07-09 02:00:00,XTZ/BTC,7.299e-05,7.373e-05,7.299e-05,7.325e-05,0.050355950692885,687.45325178
1657328400000,2022-07-09 01:00:00,XTZ/BTC,7.179e-05,7.477e-05,7.179e-05,7.264e-05,0.33222818530263354,4573.62589899
1657324800000,2022-07-09 00:00:00,XTZ/BTC,7.082e-05,7.277e-05,7.082e-05,7.171e-05,0.0318216079688643,443.75412033
1657321200000,2022-07-08 23:00:00,XTZ/BTC,7.052e-05,7.092e-05,7.052e-05,7.057e-05,0.0043725098557801,61.95989593
1657317600000,2022-07-08 22:00:00,XTZ/BTC,7.061e-05,7.099e-05,7.033e-05,7.063e-05,0.095974042271023,1358.8282921
1657314000000,2022-07-08 21:00:00,XTZ/BTC,7.128e-05,7.139e-05,7.041e-05,7.054e-05,0.0072449981332448005,102.70765712000001
1657310400000,2022-07-08 20:00:00,XTZ/BTC,7.092e-05,7.108e-05,7.072e-05,7.108e-05,0.0064217675353544,90.34563218
1657306800000,2022-07-08 19:00:00,XTZ/BTC,7.065e-05,7.099e-05,7.065e-05,7.099e-05,0.00338638563809,47.702291
1657303200000,2022-07-08 18:00:00,XTZ/BTC,7.058e-05,7.084e-05,7.052e-05,7.073e-05,0.0029171959830540995,41.24411117
1657299600000,2022-07-08 17:00:00,XTZ/BTC,7.059e-05,7.062e-05,7.04e-05,7.062e-05,0.002074048963404,29.3691442
1657296000000,2022-07-08 16:00:00,XTZ/BTC,7.021e-05,7.071e-05,7.021e-05,7.062e-05,0.4794860118104826,6789.66315223
1657292400000,2022-07-08 15:00:00,XTZ/BTC,7.053e-05,7.053e-05,6.992e-05,7.02e-05,0.004654736090784001,66.30678192
1657288800000,2022-07-08 14:00:00,XTZ/BTC,7.112e-05,7.112e-05,7.046e-05,7.055e-05,0.004524176351644999,64.1272339
1657285200000,2022-07-08 13:00:00,XTZ/BTC,7.074e-05,7.11e-05,7.051e-05,7.1e-05,0.00512956188905,72.24735055
1657281600000,2022-07-08 12:00:00,XTZ/BTC,7.075e-05,7.095e-05,7.028e-05,7.063e-05,0.004842429047316001,68.5605132
1657278000000,2022-07-08 11:00:00,XTZ/BTC,7.04e-05,7.057e-05,7.03e-05,7.057e-05,0.0023175072349884,32.83983612
1657274400000,2022-07-08 10:00:00,XTZ/BTC,7.028e-05,7.05e-05,7.023e-05,7.027e-05,0.0115484289579839,164.34365957
1657270800000,2022-07-08 09:00:00,XTZ/BTC,7.068e-05,7.069e-05,7.017e-05,7.017e-05,0.0076518587834028,109.04743884
1657267200000,2022-07-08 08:00:00,XTZ/BTC,7.086e-05,7.116e-05,7.053e-05,7.091e-05,0.0038818855057793995,54.74383734
1657263600000,2022-07-08 07:00:00,XTZ/BTC,7.099e-05,7.099e-05,7.032e-05,7.077e-05,0.0042392556718113,59.90187469
1657260000000,2022-07-08 06:00:00,XTZ/BTC,7.097e-05,7.108e-05,7.072e-05,7.102e-05,0.0037558405627975996,52.88426588
1657256400000,2022-07-08 05:00:00,XTZ/BTC,7.122e-05,7.125e-05,7.087e-05,7.087e-05,0.005047820137257801,71.22647294000001
1657252800000,2022-07-08 04:00:00,XTZ/BTC,7.13e-05,7.133e-05,7.113e-05,7.126e-05,0.0022824740073744,32.03022744
1657249200000,2022-07-08 03:00:00,XTZ/BTC,7.133e-05,7.135e-05,7.106e-05,7.134e-05,0.0033708256724640003,47.2501496
1657245600000,2022-07-08 02:00:00,XTZ/BTC,7.153e-05,7.153e-05,7.112e-05,7.122e-05,0.007285297175832,102.2928556
1657242000000,2022-07-08 01:00:00,XTZ/BTC,7.219e-05,7.254e-05,7.116e-05,7.139e-05,0.012875675528639002,180.3568501
1657238400000,2022-07-08 00:00:00,XTZ/BTC,7.265e-05,7.265e-05,7.219e-05,7.221e-05,0.0033233897436134997,46.02395435
1657234800000,2022-07-07 23:00:00,XTZ/BTC,7.211e-05,7.267e-05,7.211e-05,7.267e-05,0.012064757740075299,166.02116059
1657231200000,2022-07-07 22:00:00,XTZ/BTC,7.206e-05,7.219e-05,7.182e-05,7.191e-05,0.3092751527780322,4300.86431342
1657227600000,2022-07-07 21:00:00,XTZ/BTC,7.276e-05,7.276e-05,7.208e-05,7.208e-05,0.0039595226354408,54.93233401
1657224000000,2022-07-07 20:00:00,XTZ/BTC,7.263e-05,7.266e-05,7.21e-05,7.266e-05,0.005142484171120801,70.77462388000001
1657220400000,2022-07-07 19:00:00,XTZ/BTC,7.267e-05,7.286e-05,7.212e-05,7.237e-05,0.2378072823567567,3285.99257091
1657216800000,2022-07-07 18:00:00,XTZ/BTC,7.485e-05,7.485e-05,7.252e-05,7.272e-05,0.1166227432887816,1603.72309253
1657213200000,2022-07-07 17:00:00,XTZ/BTC,7.517e-05,7.554e-05,7.488e-05,7.488e-05,0.0221306043246912,295.54760049
1657209600000,2022-07-07 16:00:00,XTZ/BTC,7.552e-05,7.591e-05,7.492e-05,7.498e-05,0.021475535562210202,286.41685199
1657206000000,2022-07-07 15:00:00,XTZ/BTC,7.599e-05,7.599e-05,7.552e-05,7.552e-05,0.009899503918566399,131.08453282
1657202400000,2022-07-07 14:00:00,XTZ/BTC,7.643e-05,7.644e-05,7.589e-05,7.603e-05,0.0160630738107954,211.27283718
1657198800000,2022-07-07 13:00:00,XTZ/BTC,7.63e-05,7.65e-05,7.617e-05,7.643e-05,0.0037427602234917,48.96977919
1657195200000,2022-07-07 12:00:00,XTZ/BTC,7.657e-05,7.676e-05,7.627e-05,7.627e-05,0.0045945768873532,60.24094516
1657191600000,2022-07-07 11:00:00,XTZ/BTC,7.652e-05,7.709e-05,7.628e-05,7.639e-05,0.0862458471058298,1129.02012182
1657188000000,2022-07-07 10:00:00,XTZ/BTC,7.598e-05,7.663e-05,7.58e-05,7.647e-05,0.0309142153291026,404.26592558
1657184400000,2022-07-07 09:00:00,XTZ/BTC,7.621e-05,7.624e-05,7.59e-05,7.602e-05,0.00291047667141,38.2856705
1657180800000,2022-07-07 08:00:00,XTZ/BTC,7.594e-05,7.626e-05,7.594e-05,7.622e-05,0.019430470252841798,254.92613819
1657177200000,2022-07-07 07:00:00,XTZ/BTC,7.581e-05,7.598e-05,7.556e-05,7.598e-05,0.0080782191885444,106.32033678
1657173600000,2022-07-07 06:00:00,XTZ/BTC,7.575e-05,7.603e-05,7.561e-05,7.57e-05,0.003840190945706,50.72907458
1657170000000,2022-07-07 05:00:00,XTZ/BTC,7.595e-05,7.595e-05,7.556e-05,7.578e-05,0.0451318808669652,595.56454034
1657166400000,2022-07-07 04:00:00,XTZ/BTC,7.55e-05,7.589e-05,7.55e-05,7.583e-05,0.0033759664217317994,44.52019546
1657162800000,2022-07-07 03:00:00,XTZ/BTC,7.643e-05,7.643e-05,7.528e-05,7.548e-05,0.0248079228143856,328.66882372
1657159200000,2022-07-07 02:00:00,XTZ/BTC,7.576e-05,7.643e-05,7.552e-05,7.643e-05,0.0321538686008276,420.69695932
1657155600000,2022-07-07 01:00:00,XTZ/BTC,7.53e-05,7.561e-05,7.523e-05,7.561e-05,0.0032983989015475004,43.62384475
1657152000000,2022-07-07 00:00:00,XTZ/BTC,7.519e-05,7.561e-05,7.512e-05,7.544e-05,0.0138563861796808,183.67426007
1657148400000,2022-07-06 23:00:00,XTZ/BTC,7.551e-05,7.563e-05,7.519e-05,7.519e-05,0.011203323090579002,149.0001741
1657144800000,2022-07-06 22:00:00,XTZ/BTC,7.484e-05,7.725e-05,7.484e-05,7.551e-05,0.1278188504706933,1692.74070283
1657141200000,2022-07-06 21:00:00,XTZ/BTC,7.519e-05,7.52e-05,7.492e-05,7.504e-05,0.0025579018288656,34.08717789
1657137600000,2022-07-06 20:00:00,XTZ/BTC,7.537e-05,7.537e-05,7.492e-05,7.503e-05,0.0052282861240083005,69.68260861
1657134000000,2022-07-06 19:00:00,XTZ/BTC,7.498e-05,7.524e-05,7.473e-05,7.524e-05,0.0044683523510472,59.38798978
1657130400000,2022-07-06 18:00:00,XTZ/BTC,7.49e-05,7.513e-05,7.468e-05,7.497e-05,0.005117952701969099,68.26667603
1657126800000,2022-07-06 17:00:00,XTZ/BTC,7.495e-05,7.495e-05,7.467e-05,7.477e-05,0.0016831357438209002,22.51084317
1657123200000,2022-07-06 16:00:00,XTZ/BTC,7.508e-05,7.541e-05,7.483e-05,7.483e-05,0.0032590052885117004,43.55212199
1657119600000,2022-07-06 15:00:00,XTZ/BTC,7.478e-05,7.517e-05,7.478e-05,7.514e-05,0.0019286843093388,25.66787742
1657116000000,2022-07-06 14:00:00,XTZ/BTC,7.507e-05,7.518e-05,7.47e-05,7.48e-05,0.00406053699172,54.2852539
1657112400000,2022-07-06 13:00:00,XTZ/BTC,7.506e-05,7.516e-05,7.478e-05,7.509e-05,0.017775288042915602,236.71977684
1657108800000,2022-07-06 12:00:00,XTZ/BTC,7.597e-05,7.617e-05,7.489e-05,7.51e-05,0.11158705680556799,1485.84629568
1657105200000,2022-07-06 11:00:00,XTZ/BTC,7.484e-05,7.593e-05,7.484e-05,7.57e-05,0.027933920659758,369.00819894
1657101600000,2022-07-06 10:00:00,XTZ/BTC,7.46e-05,7.512e-05,7.44e-05,7.484e-05,0.0040198021928104,53.71194806
1657098000000,2022-07-06 09:00:00,XTZ/BTC,7.453e-05,7.481e-05,7.428e-05,7.445e-05,0.0034535259239945,46.38718501
1657094400000,2022-07-06 08:00:00,XTZ/BTC,7.447e-05,7.517e-05,7.428e-05,7.438e-05,0.0320126699975174,430.39351973
1657090800000,2022-07-06 07:00:00,XTZ/BTC,7.455e-05,7.455e-05,7.409e-05,7.449e-05,0.0032601439013052,43.76619548
1657087200000,2022-07-06 06:00:00,XTZ/BTC,7.442e-05,7.457e-05,7.418e-05,7.455e-05,0.0060195253767599995,80.7448072
1657083600000,2022-07-06 05:00:00,XTZ/BTC,7.429e-05,7.457e-05,7.429e-05,7.447e-05,0.0033937370375138995,45.57186837
1657080000000,2022-07-06 04:00:00,XTZ/BTC,7.426e-05,7.437e-05,7.383e-05,7.437e-05,0.007615375023045599,102.39848088
1657076400000,2022-07-06 03:00:00,XTZ/BTC,7.401e-05,7.427e-05,7.385e-05,7.427e-05,0.0098029138971169,131.99022347
1657072800000,2022-07-06 02:00:00,XTZ/BTC,7.366e-05,7.424e-05,7.366e-05,7.421e-05,0.009883224405365399,133.17914574
1657069200000,2022-07-06 01:00:00,XTZ/BTC,7.353e-05,7.384e-05,7.33e-05,7.384e-05,0.0071786623690184,97.21915451
1657065600000,2022-07-06 00:00:00,XTZ/BTC,7.258e-05,7.36e-05,7.258e-05,7.338e-05,0.015608046927304801,212.70164796
1657062000000,2022-07-05 23:00:00,XTZ/BTC,7.319e-05,7.319e-05,7.258e-05,7.287e-05,0.0089730508913808,123.13779184
1657058400000,2022-07-05 22:00:00,XTZ/BTC,7.359e-05,7.359e-05,7.293e-05,7.3e-05,0.03264485540949,447.18980013
1657054800000,2022-07-05 21:00:00,XTZ/BTC,7.3e-05,7.359e-05,7.3e-05,7.346e-05,0.004692114833334001,63.8730579
1657051200000,2022-07-05 20:00:00,XTZ/BTC,7.334e-05,7.352e-05,7.273e-05,7.276e-05,0.038046181186102,522.89968645
1657047600000,2022-07-05 19:00:00,XTZ/BTC,7.373e-05,7.389e-05,7.332e-05,7.353e-05,0.0235989713218779,320.94344243
1657044000000,2022-07-05 18:00:00,XTZ/BTC,7.399e-05,7.399e-05,7.373e-05,7.391e-05,0.3168881470406184,4287.48676824
1657040400000,2022-07-05 17:00:00,XTZ/BTC,7.41e-05,7.457e-05,7.382e-05,7.402e-05,0.0161058831813676,217.58826238
1657036800000,2022-07-05 16:00:00,XTZ/BTC,7.445e-05,7.452e-05,7.395e-05,7.413e-05,0.0048234377970198,65.06728446
1657033200000,2022-07-05 15:00:00,XTZ/BTC,7.44e-05,7.447e-05,7.396e-05,7.429e-05,0.0046699567152657,62.86117533
1657029600000,2022-07-05 14:00:00,XTZ/BTC,7.441e-05,7.458e-05,7.416e-05,7.439e-05,0.0056894520162538995,76.48140901
1657026000000,2022-07-05 13:00:00,XTZ/BTC,7.412e-05,7.459e-05,7.402e-05,7.428e-05,0.0358595636634228,482.76203101
1657022400000,2022-07-05 12:00:00,XTZ/BTC,7.455e-05,7.455e-05,7.389e-05,7.429e-05,0.016366542338267998,220.3061292
1657018800000,2022-07-05 11:00:00,XTZ/BTC,7.444e-05,7.476e-05,7.393e-05,7.441e-05,0.0041522434067331,55.80222291
1657015200000,2022-07-05 10:00:00,XTZ/BTC,7.437e-05,7.459e-05,7.426e-05,7.441e-05,0.0357274255679278,480.14279758000004
1657011600000,2022-07-05 09:00:00,XTZ/BTC,7.482e-05,7.5e-05,7.428e-05,7.454e-05,0.026027720554190004,349.1778985
1657008000000,2022-07-05 08:00:00,XTZ/BTC,7.575e-05,7.575e-05,7.47e-05,7.481e-05,0.08594731362655769,1148.87466417
1657004400000,2022-07-05 07:00:00,XTZ/BTC,7.555e-05,7.575e-05,7.483e-05,7.556e-05,0.0231699313862612,306.64281877
1657000800000,2022-07-05 06:00:00,XTZ/BTC,7.597e-05,7.597e-05,7.532e-05,7.553e-05,0.0130719541366141,173.06969597
1656997200000,2022-07-05 05:00:00,XTZ/BTC,7.59e-05,7.617e-05,7.582e-05,7.582e-05,0.0039923870699576005,52.65612068
1656993600000,2022-07-05 04:00:00,XTZ/BTC,7.581e-05,7.606e-05,7.535e-05,7.606e-05,0.019660679766309398,258.48908449
1656990000000,2022-07-05 03:00:00,XTZ/BTC,7.575e-05,7.607e-05,7.556e-05,7.582e-05,0.0071355442013354,94.11163547
1656986400000,2022-07-05 02:00:00,XTZ/BTC,7.606e-05,7.606e-05,7.499e-05,7.569e-05,0.0115788282777306,152.97698874
1656982800000,2022-07-05 01:00:00,XTZ/BTC,7.57e-05,7.608e-05,7.527e-05,7.59e-05,0.031568249892828,415.91897092
1656979200000,2022-07-05 00:00:00,XTZ/BTC,7.621e-05,7.625e-05,7.573e-05,7.586e-05,0.0147199676251126,194.04122891
1656975600000,2022-07-04 23:00:00,XTZ/BTC,7.629e-05,7.629e-05,7.572e-05,7.602e-05,0.0128927251880448,169.59649024
1656972000000,2022-07-04 22:00:00,XTZ/BTC,7.752e-05,7.752e-05,7.612e-05,7.612e-05,0.046321856692487194,608.53726606
1656968400000,2022-07-04 21:00:00,XTZ/BTC,7.802e-05,7.802e-05,7.735e-05,7.741e-05,0.0052804738986616,68.21436376
1656964800000,2022-07-04 20:00:00,XTZ/BTC,7.786e-05,7.853e-05,7.729e-05,7.801e-05,0.1096767945699514,1405.93250314
1656961200000,2022-07-04 19:00:00,XTZ/BTC,7.812e-05,7.812e-05,7.736e-05,7.775e-05,0.036205393356910004,465.66422324
1656957600000,2022-07-04 18:00:00,XTZ/BTC,7.782e-05,7.857e-05,7.782e-05,7.798e-05,0.06617183399525439,848.57442928
1656954000000,2022-07-04 17:00:00,XTZ/BTC,7.778e-05,7.8e-05,7.766e-05,7.767e-05,0.015590072264264997,200.7219295
1656950400000,2022-07-04 16:00:00,XTZ/BTC,7.737e-05,7.778e-05,7.734e-05,7.778e-05,0.012483692910527599,160.50003741999998
1656946800000,2022-07-04 15:00:00,XTZ/BTC,7.712e-05,7.741e-05,7.681e-05,7.686e-05,0.04078473882415381,530.63672683
1656943200000,2022-07-04 14:00:00,XTZ/BTC,7.661e-05,7.712e-05,7.656e-05,7.712e-05,0.0177712939346816,230.43690268
1656939600000,2022-07-04 13:00:00,XTZ/BTC,7.652e-05,7.682e-05,7.629e-05,7.644e-05,0.0108906600946416,142.47331364
1656936000000,2022-07-04 12:00:00,XTZ/BTC,7.581e-05,7.639e-05,7.581e-05,7.639e-05,0.0204454344786734,267.64543106
1656932400000,2022-07-04 11:00:00,XTZ/BTC,7.632e-05,7.632e-05,7.552e-05,7.566e-05,0.027552593595321598,364.16327775999997
1656928800000,2022-07-04 10:00:00,XTZ/BTC,7.659e-05,7.659e-05,7.583e-05,7.631e-05,0.023259213988457202,304.79903012
1656925200000,2022-07-04 09:00:00,XTZ/BTC,7.699e-05,7.741e-05,7.638e-05,7.638e-05,0.0812330258109798,1063.53791321
1656921600000,2022-07-04 08:00:00,XTZ/BTC,7.663e-05,7.709e-05,7.64e-05,7.683e-05,0.004428377133765,57.6386455
1656918000000,2022-07-04 07:00:00,XTZ/BTC,7.678e-05,7.699e-05,7.66e-05,7.673e-05,0.004997382835846701,65.12945179
1656914400000,2022-07-04 06:00:00,XTZ/BTC,7.637e-05,7.736e-05,7.637e-05,7.67e-05,0.04903308292732199,639.28400166
1656910800000,2022-07-04 05:00:00,XTZ/BTC,7.646e-05,7.651e-05,7.599e-05,7.615e-05,0.009969260034188,130.91608712000001
1656907200000,2022-07-04 04:00:00,XTZ/BTC,7.685e-05,7.709e-05,7.635e-05,7.651e-05,0.008138186712548899,106.36762139
1656903600000,2022-07-04 03:00:00,XTZ/BTC,7.598e-05,7.675e-05,7.559e-05,7.663e-05,0.009776743456767802,127.58375906
1656900000000,2022-07-04 02:00:00,XTZ/BTC,7.632e-05,7.776e-05,7.585e-05,7.585e-05,0.184116954005406,2427.38238636
1656896400000,2022-07-04 01:00:00,XTZ/BTC,7.621e-05,7.634e-05,7.551e-05,7.634e-05,0.030061273240948403,393.78141526
1656892800000,2022-07-04 00:00:00,XTZ/BTC,7.504e-05,7.647e-05,7.462e-05,7.647e-05,0.0805086186463461,1052.81311163
1656889200000,2022-07-03 23:00:00,XTZ/BTC,7.519e-05,7.562e-05,7.49e-05,7.491e-05,0.007285207794843,97.2528073
1656885600000,2022-07-03 22:00:00,XTZ/BTC,7.532e-05,7.566e-05,7.507e-05,7.521e-05,0.009948813204814501,132.28045745
1656882000000,2022-07-03 21:00:00,XTZ/BTC,7.503e-05,7.522e-05,7.486e-05,7.515e-05,0.0068478932764035,91.12299769
1656878400000,2022-07-03 20:00:00,XTZ/BTC,7.462e-05,7.5e-05,7.444e-05,7.494e-05,0.01280866843614,170.918981
1656874800000,2022-07-03 19:00:00,XTZ/BTC,7.446e-05,7.473e-05,7.405e-05,7.45e-05,0.75527267457285,10137.8882493
1656871200000,2022-07-03 18:00:00,XTZ/BTC,7.461e-05,7.471e-05,7.412e-05,7.43e-05,0.011904424129422,160.22105154
1656867600000,2022-07-03 17:00:00,XTZ/BTC,7.454e-05,7.464e-05,7.425e-05,7.441e-05,0.0119355241801747,160.40215267
1656864000000,2022-07-03 16:00:00,XTZ/BTC,7.447e-05,7.484e-05,7.403e-05,7.436e-05,0.0549444971885524,738.89856359
1656860400000,2022-07-03 15:00:00,XTZ/BTC,7.424e-05,7.441e-05,7.402e-05,7.431e-05,0.0054529883939835,73.38162285
1656856800000,2022-07-03 14:00:00,XTZ/BTC,7.392e-05,7.424e-05,7.381e-05,7.408e-05,0.004577785078695999,61.79515495
1656853200000,2022-07-03 13:00:00,XTZ/BTC,7.481e-05,7.496e-05,7.364e-05,7.364e-05,0.025122013407548403,341.14629831
1656849600000,2022-07-03 12:00:00,XTZ/BTC,7.526e-05,7.526e-05,7.457e-05,7.497e-05,0.011072287842588,147.6895804
1656846000000,2022-07-03 11:00:00,XTZ/BTC,7.483e-05,7.546e-05,7.479e-05,7.511e-05,0.06835948434479851,910.12494135
1656842400000,2022-07-03 10:00:00,XTZ/BTC,7.476e-05,7.534e-05,7.476e-05,7.498e-05,0.166558836895318,2221.3768591
1656838800000,2022-07-03 09:00:00,XTZ/BTC,7.465e-05,7.495e-05,7.445e-05,7.494e-05,0.0134702864636934,179.74761761
1656835200000,2022-07-03 08:00:00,XTZ/BTC,7.495e-05,7.517e-05,7.45e-05,7.466e-05,0.012871607287155197,172.40299072
1656831600000,2022-07-03 07:00:00,XTZ/BTC,7.468e-05,7.516e-05,7.46e-05,7.509e-05,0.4147705052170974,5523.64502886
1656828000000,2022-07-03 06:00:00,XTZ/BTC,7.452e-05,7.561e-05,7.43e-05,7.483e-05,0.33072562914455966,4419.6930261200005
1656824400000,2022-07-03 05:00:00,XTZ/BTC,7.545e-05,7.566e-05,7.461e-05,7.461e-05,0.0279302104045179,374.34942239
1656820800000,2022-07-03 04:00:00,XTZ/BTC,7.579e-05,7.579e-05,7.52e-05,7.52e-05,0.016964881904767998,225.59683384
1656817200000,2022-07-03 03:00:00,XTZ/BTC,7.55e-05,7.582e-05,7.522e-05,7.563e-05,0.0045009918478203,59.51331281
1656813600000,2022-07-03 02:00:00,XTZ/BTC,7.493e-05,7.643e-05,7.485e-05,7.552e-05,0.2944537091695616,3899.01627608
1656810000000,2022-07-03 01:00:00,XTZ/BTC,7.527e-05,7.542e-05,7.472e-05,7.472e-05,0.0358712587234336,480.07573238
1656806400000,2022-07-03 00:00:00,XTZ/BTC,7.571e-05,7.621e-05,7.481e-05,7.511e-05,0.07954956817588969,1059.10755127
1656802800000,2022-07-02 23:00:00,XTZ/BTC,7.59e-05,7.606e-05,7.54e-05,7.54e-05,0.013833112192822001,183.46302643
1656799200000,2022-07-02 22:00:00,XTZ/BTC,7.646e-05,7.663e-05,7.572e-05,7.572e-05,0.013663815052730401,180.45186282
1656795600000,2022-07-02 21:00:00,XTZ/BTC,7.648e-05,7.652e-05,7.612e-05,7.652e-05,0.008907741920284,116.4106367
1656792000000,2022-07-02 20:00:00,XTZ/BTC,7.752e-05,7.838e-05,7.612e-05,7.612e-05,0.315201996087308,4140.8564909
1656788400000,2022-07-02 19:00:00,XTZ/BTC,7.621e-05,7.797e-05,7.583e-05,7.797e-05,0.1213437792881286,1556.28805038
1656784800000,2022-07-02 18:00:00,XTZ/BTC,7.642e-05,7.717e-05,7.583e-05,7.639e-05,0.6547331066877478,8570.92691043
1656781200000,2022-07-02 17:00:00,XTZ/BTC,7.485e-05,7.697e-05,7.481e-05,7.613e-05,0.6013300027304577,7898.72589952
1656777600000,2022-07-02 16:00:00,XTZ/BTC,7.427e-05,7.481e-05,7.412e-05,7.479e-05,0.059915726940554095,801.11949379
1656774000000,2022-07-02 15:00:00,XTZ/BTC,7.412e-05,7.445e-05,7.394e-05,7.445e-05,0.008244063198909999,110.7328838
1656770400000,2022-07-02 14:00:00,XTZ/BTC,7.424e-05,7.444e-05,7.394e-05,7.394e-05,0.0291173208724022,393.79660363
1656766800000,2022-07-02 13:00:00,XTZ/BTC,7.479e-05,7.501e-05,7.424e-05,7.44e-05,0.029795929111848002,400.48291817
1656763200000,2022-07-02 12:00:00,XTZ/BTC,7.481e-05,7.507e-05,7.437e-05,7.464e-05,0.027421797996134402,367.38743296
1656759600000,2022-07-02 11:00:00,XTZ/BTC,7.487e-05,7.517e-05,7.459e-05,7.461e-05,0.0421199108446149,564.53439009
1656756000000,2022-07-02 10:00:00,XTZ/BTC,7.489e-05,7.534e-05,7.465e-05,7.486e-05,0.0138274561234608,184.71087528
1656752400000,2022-07-02 09:00:00,XTZ/BTC,7.446e-05,7.489e-05,7.412e-05,7.489e-05,0.0102641839452162,137.05680258
1656748800000,2022-07-02 08:00:00,XTZ/BTC,7.466e-05,7.471e-05,7.397e-05,7.446e-05,0.0076796451963294,103.13786189
1656745200000,2022-07-02 07:00:00,XTZ/BTC,7.483e-05,7.511e-05,7.424e-05,7.448e-05,0.12384738454420081,1662.82739721
1656741600000,2022-07-02 06:00:00,XTZ/BTC,7.424e-05,7.577e-05,7.424e-05,7.483e-05,0.2644666991939854,3534.23358538
1656738000000,2022-07-02 05:00:00,XTZ/BTC,7.369e-05,7.424e-05,7.339e-05,7.378e-05,0.0113206747903368,153.43825956
1656734400000,2022-07-02 04:00:00,XTZ/BTC,7.365e-05,7.458e-05,7.346e-05,7.369e-05,0.05666445588893329,768.95719757
1656730800000,2022-07-02 03:00:00,XTZ/BTC,7.313e-05,7.497e-05,7.271e-05,7.386e-05,0.1111672937045694,1505.10822779
1656727200000,2022-07-02 02:00:00,XTZ/BTC,7.338e-05,7.406e-05,7.232e-05,7.309e-05,0.1359713002969762,1860.32699818
1656723600000,2022-07-02 01:00:00,XTZ/BTC,7.113e-05,7.447e-05,7.103e-05,7.341e-05,0.5923024020317386,8068.41577485
1656720000000,2022-07-02 00:00:00,XTZ/BTC,7.123e-05,7.267e-05,7.058e-05,7.145e-05,0.223345285369135,3125.8962263
1656716400000,2022-07-01 23:00:00,XTZ/BTC,7.139e-05,7.192e-05,7.099e-05,7.163e-05,0.0046454541542331,64.85347137
1656712800000,2022-07-01 22:00:00,XTZ/BTC,7.124e-05,7.237e-05,7.088e-05,7.122e-05,0.041288795309074804,579.73596334
1656709200000,2022-07-01 21:00:00,XTZ/BTC,7.124e-05,7.163e-05,7.07e-05,7.094e-05,0.005686663892649599,80.16159984
1656705600000,2022-07-01 20:00:00,XTZ/BTC,7.14e-05,7.176e-05,7.124e-05,7.138e-05,0.0075237130887674,105.40365773
1656702000000,2022-07-01 19:00:00,XTZ/BTC,7.119e-05,7.162e-05,7.099e-05,7.143e-05,0.0052184535905559,73.05688913
1656698400000,2022-07-01 18:00:00,XTZ/BTC,7.085e-05,7.126e-05,7.08e-05,7.124e-05,0.0036306406675448003,50.96351302
1656694800000,2022-07-01 17:00:00,XTZ/BTC,7.107e-05,7.111e-05,7.066e-05,7.066e-05,0.0051092018061936004,72.30684696
1656691200000,2022-07-01 16:00:00,XTZ/BTC,7.068e-05,7.139e-05,7.068e-05,7.123e-05,0.053587567654085,752.3173895
1656687600000,2022-07-01 15:00:00,XTZ/BTC,7.016e-05,7.069e-05,6.984e-05,7.069e-05,0.031559050795924505,446.44293105
