https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1654135200,2022-06-02 02:00:00,SCLP/USDT,0.2861,0.2975,0.2861,0.2914,15187.29316122,4392.523483697074
1654131600,2022-06-02 01:00:00,SCLP/USDT,0.2865,0.2872,0.2853,0.2861,2620.43481351,751.282662814944
1654128000,2022-06-02 00:00:00,SCLP/USDT,0.2853,0.2874,0.282,0.2847,14387.0923,4114.15854502182
1654124400,2022-06-01 23:00:00,SCLP/USDT,0.288,0.2911,0.281,0.2854,18534.55825496,5278.682289708856
1654120800,2022-06-01 22:00:00,SCLP/USDT,0.2827,0.2911,0.2804,0.2885,11741.70307055,3348.681809876246
1654117200,2022-06-01 21:00:00,SCLP/USDT,0.2741,0.287,0.2634,0.2826,187054.91117718,51259.915596027664
1654113600,2022-06-01 20:00:00,SCLP/USDT,0.2938,0.2938,0.2513,0.2747,232934.59036269,63978.021369858139
1654110000,2022-06-01 19:00:00,SCLP/USDT,0.2908,0.2976,0.2891,0.2938,6039.64108818,1770.73308364546
1654106400,2022-06-01 18:00:00,SCLP/USDT,0.2928,0.2949,0.2851,0.2908,22146.36390299,6405.051434307399
1654102800,2022-06-01 17:00:00,SCLP/USDT,0.298,0.3,0.2901,0.2925,51723.23380176,15384.933956979728
1654099200,2022-06-01 16:00:00,SCLP/USDT,0.2981,0.2998,0.298,0.298,15169.11251027,4521.487239136383
1654095600,2022-06-01 15:00:00,SCLP/USDT,0.2992,0.3001,0.2972,0.2981,50636.853,15101.55396448
1654092000,2022-06-01 14:00:00,SCLP/USDT,0.3016,0.302,0.2984,0.3006,46648.25288632,13930.739544858375
1654088400,2022-06-01 13:00:00,SCLP/USDT,0.2976,0.3016,0.2934,0.3015,21873.67526111,6525.860296504665
1654084800,2022-06-01 12:00:00,SCLP/USDT,0.2989,0.3,0.2902,0.3,43515.29628494,12956.705051694865
1654081200,2022-06-01 11:00:00,SCLP/USDT,0.3029,0.3065,0.295,0.2972,25414.8922355,7595.51218524763
1654077600,2022-06-01 10:00:00,SCLP/USDT,0.3072,0.3084,0.3003,0.3026,13773.2975,4172.6338266
1654074000,2022-06-01 09:00:00,SCLP/USDT,0.3031,0.3147,0.3031,0.3084,26023.48024451,8074.849083695629
1654070400,2022-06-01 08:00:00,SCLP/USDT,0.3019,0.3088,0.3006,0.3053,8848.87411123,2687.794946254464
1654066800,2022-06-01 07:00:00,SCLP/USDT,0.2991,0.3019,0.2972,0.3007,7604.4906,2277.95590752
1654063200,2022-06-01 06:00:00,SCLP/USDT,0.295,0.299,0.2939,0.299,8631.28209195,2562.49508534432
1654059600,2022-06-01 05:00:00,SCLP/USDT,0.2979,0.2979,0.2953,0.2961,3000.5339739,888.43885751786
1654056000,2022-06-01 04:00:00,SCLP/USDT,0.2989,0.3056,0.2951,0.3001,18489.50557493,5509.920895511801
1654052400,2022-06-01 03:00:00,SCLP/USDT,0.3078,0.3124,0.2981,0.3013,13316.57875524,4036.273556376976
1654048800,2022-06-01 02:00:00,SCLP/USDT,0.3125,0.3141,0.3044,0.3082,12806.32647886,3962.522628378549
1654045200,2022-06-01 01:00:00,SCLP/USDT,0.3146,0.3149,0.3104,0.3125,3614.02056832,1132.472879504334
1654041600,2022-06-01 00:00:00,SCLP/USDT,0.3117,0.3147,0.3117,0.3146,1024.55502352,322.369820057414
1654038000,2022-05-31 23:00:00,SCLP/USDT,0.3141,0.315,0.3116,0.3117,8676.64576183,2719.601621016271
1654034400,2022-05-31 22:00:00,SCLP/USDT,0.3064,0.3144,0.3057,0.3121,14143.92258721,4389.157224010791
1654030800,2022-05-31 21:00:00,SCLP/USDT,0.307,0.3074,0.304,0.3064,5684.2696,1736.63770456
1654027200,2022-05-31 20:00:00,SCLP/USDT,0.3082,0.3084,0.3044,0.3048,10005.32146225,3061.2855378979
1654023600,2022-05-31 19:00:00,SCLP/USDT,0.3117,0.3178,0.306,0.3072,21883.40950999,6824.593453673085
1654020000,2022-05-31 18:00:00,SCLP/USDT,0.3112,0.3149,0.3099,0.3099,17204.62849058,5372.457828615028
1654016400,2022-05-31 17:00:00,SCLP/USDT,0.3108,0.312,0.3047,0.3111,18365.5513122,5658.5612015483
1654012800,2022-05-31 16:00:00,SCLP/USDT,0.3131,0.3208,0.3082,0.3106,30295.42394088,9452.576877156758
1654009200,2022-05-31 15:00:00,SCLP/USDT,0.3045,0.322,0.2996,0.3131,58862.88363695,18222.778814145366
1654005600,2022-05-31 14:00:00,SCLP/USDT,0.3125,0.3125,0.3,0.3047,65169.90161317,19791.980316549164
1654002000,2022-05-31 13:00:00,SCLP/USDT,0.3114,0.3235,0.311,0.3141,19126.33077873,6037.709118237799
1653998400,2022-05-31 12:00:00,SCLP/USDT,0.3227,0.3227,0.305,0.3113,50947.970404,16018.689926476292
1653994800,2022-05-31 11:00:00,SCLP/USDT,0.3239,0.324,0.3183,0.3202,23518.34651026,7554.643846695148
1653991200,2022-05-31 10:00:00,SCLP/USDT,0.3201,0.3242,0.3196,0.3241,2460.6761,789.63859116
1653987600,2022-05-31 09:00:00,SCLP/USDT,0.3291,0.3291,0.3175,0.321,22941.91767501,7410.399979364944
1653984000,2022-05-31 08:00:00,SCLP/USDT,0.32,0.3312,0.32,0.3309,25417.2886225,8276.054642845055
1653980400,2022-05-31 07:00:00,SCLP/USDT,0.3125,0.3214,0.3125,0.3214,18728.47487253,5960.479448112013
1653976800,2022-05-31 06:00:00,SCLP/USDT,0.3292,0.3315,0.3102,0.3103,107144.67403372,34117.809578098064
1653973200,2022-05-31 05:00:00,SCLP/USDT,0.3327,0.3339,0.328,0.329,6288.33426115,2076.627308867985
1653969600,2022-05-31 04:00:00,SCLP/USDT,0.338,0.35,0.3274,0.3328,78008.66864514,26336.089384018871
1653966000,2022-05-31 03:00:00,SCLP/USDT,0.338,0.341,0.335,0.3397,7120.25373218,2403.821808586738
1653962400,2022-05-31 02:00:00,SCLP/USDT,0.3393,0.3499,0.3356,0.338,34337.80001671,11819.959380307007
1653958800,2022-05-31 01:00:00,SCLP/USDT,0.3358,0.3393,0.3251,0.3393,21263.18250443,7009.691169785496
1653955200,2022-05-31 00:00:00,SCLP/USDT,0.3426,0.3461,0.3285,0.336,97096.55556523,32541.180722108701
1653951600,2022-05-30 23:00:00,SCLP/USDT,0.3329,0.36,0.3328,0.3429,75541.50579959,26293.1640618122
1653948000,2022-05-30 22:00:00,SCLP/USDT,0.312,0.3588,0.3106,0.3355,133887.88883426,44274.194129567124
1653944400,2022-05-30 21:00:00,SCLP/USDT,0.3091,0.312,0.307,0.312,35468.41049168,11032.642021465179
1653940800,2022-05-30 20:00:00,SCLP/USDT,0.303,0.312,0.301,0.3091,39910.71681077,12318.027093097886
1653937200,2022-05-30 19:00:00,SCLP/USDT,0.3009,0.304,0.3009,0.3036,5286.65175108,1603.129879200378
1653933600,2022-05-30 18:00:00,SCLP/USDT,0.3031,0.3031,0.3003,0.3031,800.83155325,241.645490816443
1653930000,2022-05-30 17:00:00,SCLP/USDT,0.3001,0.304,0.2937,0.3031,20471.10778424,6097.369224380619
1653926400,2022-05-30 16:00:00,SCLP/USDT,0.3021,0.304,0.297,0.2973,10601.57010525,3184.871449856
1653922800,2022-05-30 15:00:00,SCLP/USDT,0.3007,0.3094,0.3007,0.304,49104.45379359,15098.118093116552
1653919200,2022-05-30 14:00:00,SCLP/USDT,0.2957,0.302,0.2957,0.3007,10332.23893565,3096.879930687827
1653915600,2022-05-30 13:00:00,SCLP/USDT,0.3007,0.304,0.2956,0.2957,8731.47269454,2623.220082328724
1653912000,2022-05-30 12:00:00,SCLP/USDT,0.2955,0.3099,0.2955,0.304,62014.97613174,18655.885510641806
1653908400,2022-05-30 11:00:00,SCLP/USDT,0.291,0.2976,0.2907,0.2976,4192.51782585,1231.300720255381
1653904800,2022-05-30 10:00:00,SCLP/USDT,0.2972,0.2983,0.29,0.291,16775.76590584,4915.725629854943
1653901200,2022-05-30 09:00:00,SCLP/USDT,0.3028,0.3047,0.2921,0.295,41852.20299764,12375.985166574668
1653897600,2022-05-30 08:00:00,SCLP/USDT,0.3026,0.3048,0.3025,0.3048,6625.21429795,2012.349754271742
1653894000,2022-05-30 07:00:00,SCLP/USDT,0.3024,0.305,0.3,0.3027,10911.85574688,3302.3119848384
1653890400,2022-05-30 06:00:00,SCLP/USDT,0.2966,0.3069,0.2966,0.3023,21063.28156748,6373.982729680408
1653886800,2022-05-30 05:00:00,SCLP/USDT,0.2943,0.2975,0.294,0.294,16847.70285453,4977.842648947222
1653883200,2022-05-30 04:00:00,SCLP/USDT,0.2972,0.2998,0.2919,0.2943,16050.14946073,4743.15688017668
1653879600,2022-05-30 03:00:00,SCLP/USDT,0.287,0.3023,0.287,0.2974,44606.49095064,13078.108563637645
1653876000,2022-05-30 02:00:00,SCLP/USDT,0.2902,0.2921,0.2812,0.2895,30415.4679,8713.67629316
1653872400,2022-05-30 01:00:00,SCLP/USDT,0.2945,0.2945,0.2811,0.2896,49807.62995038,14349.430947647982
1653868800,2022-05-30 00:00:00,SCLP/USDT,0.2895,0.295,0.2895,0.295,18141.65578768,5291.396451726385
1653865200,2022-05-29 23:00:00,SCLP/USDT,0.2902,0.291,0.2851,0.29,5822.92939382,1678.149749967537
1653861600,2022-05-29 22:00:00,SCLP/USDT,0.286,0.2935,0.2798,0.2885,32516.94572923,9405.59376383679
1653858000,2022-05-29 21:00:00,SCLP/USDT,0.2803,0.287,0.2759,0.284,18897.85518933,5357.052134897152
1653854400,2022-05-29 20:00:00,SCLP/USDT,0.2836,0.2836,0.2769,0.2811,11685.46468507,3264.812889197516
1653850800,2022-05-29 19:00:00,SCLP/USDT,0.2841,0.2887,0.2808,0.2835,25027.67930713,7176.339975298431
1653847200,2022-05-29 18:00:00,SCLP/USDT,0.2841,0.287,0.2838,0.2841,12395.2922371,3540.733712207699
1653843600,2022-05-29 17:00:00,SCLP/USDT,0.2817,0.2869,0.2792,0.2842,11432.42824379,3240.007214934913
1653840000,2022-05-29 16:00:00,SCLP/USDT,0.2808,0.285,0.279,0.2822,12577.55906011,3543.52095114599
1653836400,2022-05-29 15:00:00,SCLP/USDT,0.2811,0.2825,0.2722,0.2808,45592.3949863,12620.983830406584
1653832800,2022-05-29 14:00:00,SCLP/USDT,0.2939,0.2939,0.2815,0.2825,24947.93935686,7154.353623448424
1653829200,2022-05-29 13:00:00,SCLP/USDT,0.2921,0.2974,0.291,0.296,21651.18976899,6383.75659679306
1653825600,2022-05-29 12:00:00,SCLP/USDT,0.2767,0.2945,0.2767,0.294,55188.6057743,15860.495801605845
1653822000,2022-05-29 11:00:00,SCLP/USDT,0.2759,0.2796,0.2715,0.2753,16455.92391724,4525.481423779911
1653818400,2022-05-29 10:00:00,SCLP/USDT,0.271,0.2814,0.271,0.2759,29452.4067035,8185.1025922076
1653814800,2022-05-29 09:00:00,SCLP/USDT,0.2729,0.2793,0.2684,0.2711,13415.24490433,3677.327065269369
1653811200,2022-05-29 08:00:00,SCLP/USDT,0.2674,0.2729,0.2674,0.2729,5569.44576694,1509.595156387926
1653807600,2022-05-29 07:00:00,SCLP/USDT,0.2677,0.2739,0.2656,0.267,14999.83542694,4029.504940278866
1653804000,2022-05-29 06:00:00,SCLP/USDT,0.2636,0.2678,0.2605,0.266,10396.91539135,2754.0280715991
1653800400,2022-05-29 05:00:00,SCLP/USDT,0.2632,0.2656,0.2624,0.2651,11272.30838789,2988.237924637064
1653796800,2022-05-29 04:00:00,SCLP/USDT,0.271,0.2715,0.2612,0.2631,17015.02131685,4530.485927524195
1653793200,2022-05-29 03:00:00,SCLP/USDT,0.2683,0.2701,0.2683,0.2701,3525.2425,948.02602509
1653789600,2022-05-29 02:00:00,SCLP/USDT,0.277,0.277,0.2681,0.2683,21649.42465657,5875.046383384233
1653786000,2022-05-29 01:00:00,SCLP/USDT,0.2853,0.2861,0.277,0.2789,8524.18562049,2412.648408358091
1653782400,2022-05-29 00:00:00,SCLP/USDT,0.2925,0.295,0.2751,0.2858,80474.34853939,22999.997686327332
1653778800,2022-05-28 23:00:00,SCLP/USDT,0.2891,0.2949,0.2888,0.2949,8614.26382105,2509.166940275005
1653775200,2022-05-28 22:00:00,SCLP/USDT,0.2716,0.2915,0.2698,0.2911,60989.11426705,17115.22703961313
1653771600,2022-05-28 21:00:00,SCLP/USDT,0.2694,0.2727,0.2691,0.2717,4262.66939552,1154.597221878304
1653768000,2022-05-28 20:00:00,SCLP/USDT,0.2707,0.2725,0.2663,0.2691,13473.94444008,3635.225782587552
1653764400,2022-05-28 19:00:00,SCLP/USDT,0.271,0.2728,0.2694,0.2703,6734.1768747,1826.41793256269
1653760800,2022-05-28 18:00:00,SCLP/USDT,0.2667,0.273,0.2633,0.271,7846.03314844,2104.206636451595
1653757200,2022-05-28 17:00:00,SCLP/USDT,0.2731,0.2731,0.2642,0.2662,23534.5288,6253.81220206
1653753600,2022-05-28 16:00:00,SCLP/USDT,0.2697,0.2753,0.2681,0.2731,23634.52425311,6458.609509960453
1653750000,2022-05-28 15:00:00,SCLP/USDT,0.2679,0.2697,0.2653,0.2693,19280.6569,5152.51269883
1653746400,2022-05-28 14:00:00,SCLP/USDT,0.274,0.2748,0.2651,0.2677,15198.68966615,4093.453416196273
1653742800,2022-05-28 13:00:00,SCLP/USDT,0.2723,0.2753,0.2709,0.274,16972.09153544,4630.464148941329
1653739200,2022-05-28 12:00:00,SCLP/USDT,0.2719,0.2748,0.2674,0.2745,48463.95108629,13176.309354166595
1653735600,2022-05-28 11:00:00,SCLP/USDT,0.2745,0.2753,0.2717,0.2717,29173.31206232,7971.831527445226
1653732000,2022-05-28 10:00:00,SCLP/USDT,0.2718,0.2753,0.2678,0.2753,38223.1074,10367.37956995
1653728400,2022-05-28 09:00:00,SCLP/USDT,0.2734,0.2747,0.2711,0.2732,2332.1551,636.68638299
1653724800,2022-05-28 08:00:00,SCLP/USDT,0.2715,0.2756,0.2702,0.2756,3957.23867214,1078.005630979792
1653721200,2022-05-28 07:00:00,SCLP/USDT,0.2753,0.2753,0.2684,0.273,12102.62024578,3282.97257530794
1653717600,2022-05-28 06:00:00,SCLP/USDT,0.2767,0.2838,0.2731,0.2751,8794.74378948,2442.0001230024
1653714000,2022-05-28 05:00:00,SCLP/USDT,0.2695,0.2798,0.2687,0.2751,19423.48799532,5319.362465330668
1653710400,2022-05-28 04:00:00,SCLP/USDT,0.2727,0.2727,0.2662,0.2691,27194.8862392,7313.557833088744
1653706800,2022-05-28 03:00:00,SCLP/USDT,0.2721,0.2725,0.2702,0.272,4616.11889676,1256.401530937748
1653703200,2022-05-28 02:00:00,SCLP/USDT,0.2722,0.2739,0.27,0.27,10818.09924488,2940.889412629454
1653699600,2022-05-28 01:00:00,SCLP/USDT,0.2722,0.2723,0.271,0.271,3810.45273218,1037.070720109396
1653696000,2022-05-28 00:00:00,SCLP/USDT,0.2765,0.2765,0.2701,0.2744,11154.6560168,3045.1809937521
1653692400,2022-05-27 23:00:00,SCLP/USDT,0.2759,0.2765,0.2759,0.2765,34.2428,9.46733356
1653688800,2022-05-27 22:00:00,SCLP/USDT,0.2772,0.2807,0.2735,0.2761,15455.49289398,4284.086350668678
1653685200,2022-05-27 21:00:00,SCLP/USDT,0.2812,0.2818,0.2773,0.2773,1578.99292857,442.0733741196
1653681600,2022-05-27 20:00:00,SCLP/USDT,0.2836,0.285,0.2767,0.2815,11997.40267318,3364.138839968846
1653678000,2022-05-27 19:00:00,SCLP/USDT,0.273,0.2875,0.2723,0.2817,46557.49364774,12966.538803090074
1653674400,2022-05-27 18:00:00,SCLP/USDT,0.2723,0.275,0.2667,0.2748,27195.52342592,7379.565163142646
1653670800,2022-05-27 17:00:00,SCLP/USDT,0.2761,0.2807,0.2722,0.2723,12009.42239908,3314.634106659162
1653667200,2022-05-27 16:00:00,SCLP/USDT,0.2853,0.2853,0.275,0.275,19459.24146963,5451.186102473537
1653663600,2022-05-27 15:00:00,SCLP/USDT,0.2816,0.288,0.2794,0.2853,30307.49330928,8602.455318821401
1653660000,2022-05-27 14:00:00,SCLP/USDT,0.2882,0.2882,0.2799,0.2816,23156.13614297,6517.535078345708
1653656400,2022-05-27 13:00:00,SCLP/USDT,0.2775,0.289,0.2765,0.2884,64879.01837224,18312.867240854929
1653652800,2022-05-27 12:00:00,SCLP/USDT,0.2741,0.2775,0.2651,0.2775,63825.76320698,17366.702694361892
1653649200,2022-05-27 11:00:00,SCLP/USDT,0.2805,0.2805,0.2717,0.2741,12906.95709698,3564.468111605737
1653645600,2022-05-27 10:00:00,SCLP/USDT,0.2818,0.2833,0.2802,0.2807,9901.71677149,2797.022051805288
1653642000,2022-05-27 09:00:00,SCLP/USDT,0.2824,0.2875,0.28,0.2818,15957.05655495,4531.062941792654
1653638400,2022-05-27 08:00:00,SCLP/USDT,0.288,0.2882,0.2824,0.2824,12469.4781936,3552.37475873808
1653634800,2022-05-27 07:00:00,SCLP/USDT,0.2761,0.288,0.2761,0.288,26050.13131125,7386.741656108975
1653631200,2022-05-27 06:00:00,SCLP/USDT,0.2625,0.2797,0.26,0.2761,32778.50293432,8752.604530747458
1653627600,2022-05-27 05:00:00,SCLP/USDT,0.287,0.287,0.2602,0.2602,77878.60731973,21203.240835253661
1653624000,2022-05-27 04:00:00,SCLP/USDT,0.2951,0.2957,0.2828,0.287,22943.80492767,6637.271214285563
1653620400,2022-05-27 03:00:00,SCLP/USDT,0.2992,0.2992,0.2909,0.295,27414.36434324,8046.308373647227
1653616800,2022-05-27 02:00:00,SCLP/USDT,0.3044,0.3044,0.2961,0.2983,16354.99126213,4928.561291482072
1653613200,2022-05-27 01:00:00,SCLP/USDT,0.3059,0.3068,0.303,0.3063,11663.80626334,3557.704849607544
1653609600,2022-05-27 00:00:00,SCLP/USDT,0.3105,0.3108,0.3041,0.3058,27064.04061818,8297.359534673973
1653606000,2022-05-26 23:00:00,SCLP/USDT,0.3102,0.3106,0.3081,0.3081,19061.08354468,5898.732646489736
1653602400,2022-05-26 22:00:00,SCLP/USDT,0.311,0.311,0.3065,0.3102,7844.29055149,2423.796737984652
1653598800,2022-05-26 21:00:00,SCLP/USDT,0.3086,0.3139,0.3059,0.3119,18443.42356227,5707.200272346758
1653595200,2022-05-26 20:00:00,SCLP/USDT,0.3159,0.3163,0.3073,0.3084,21272.47582459,6622.371335088793
1653591600,2022-05-26 19:00:00,SCLP/USDT,0.3227,0.3227,0.3132,0.318,32489.15645493,10307.340874240427
1653588000,2022-05-26 18:00:00,SCLP/USDT,0.3306,0.3345,0.3206,0.3209,29997.87762095,9824.72100236347
1653584400,2022-05-26 17:00:00,SCLP/USDT,0.3349,0.3382,0.3265,0.3306,30338.77519018,10118.278279427452
1653580800,2022-05-26 16:00:00,SCLP/USDT,0.3256,0.3512,0.325,0.3355,112933.91886071,38273.99330645587
1653577200,2022-05-26 15:00:00,SCLP/USDT,0.3256,0.3256,0.3244,0.325,4799.60924175,1562.6731511838
1653573600,2022-05-26 14:00:00,SCLP/USDT,0.3258,0.3378,0.3224,0.3256,44279.31435537,14633.641156547089
1653570000,2022-05-26 13:00:00,SCLP/USDT,0.3264,0.3297,0.3101,0.3232,127026.80710005,40804.493812512925
1653566400,2022-05-26 12:00:00,SCLP/USDT,0.3234,0.3282,0.321,0.3258,36524.2453461,11808.39937806633
1653562800,2022-05-26 11:00:00,SCLP/USDT,0.3319,0.3319,0.3225,0.323,14095.17592198,4594.743852425908
1653559200,2022-05-26 10:00:00,SCLP/USDT,0.341,0.341,0.3254,0.3323,21447.31938491,7145.026240677371
1653555600,2022-05-26 09:00:00,SCLP/USDT,0.3301,0.3421,0.3245,0.3411,55454.06720163,18414.098259674656
1653552000,2022-05-26 08:00:00,SCLP/USDT,0.353,0.3547,0.3301,0.3301,54203.11106243,18341.862923314648
1653548400,2022-05-26 07:00:00,SCLP/USDT,0.3519,0.3669,0.3519,0.3536,49496.79042661,17631.420424923209
1653544800,2022-05-26 06:00:00,SCLP/USDT,0.3536,0.3577,0.3401,0.3537,49357.1297017,17158.32099245974
1653541200,2022-05-26 05:00:00,SCLP/USDT,0.3529,0.361,0.3409,0.3539,46460.84671184,16437.342623767603
1653537600,2022-05-26 04:00:00,SCLP/USDT,0.3567,0.3584,0.3501,0.3501,8417.7176404,2993.77000014684
1653534000,2022-05-26 03:00:00,SCLP/USDT,0.3638,0.3639,0.347,0.3567,25959.05622001,9196.380074659778
1653530400,2022-05-26 02:00:00,SCLP/USDT,0.3601,0.3699,0.3601,0.3638,23510.03548896,8615.707501125019
1653526800,2022-05-26 01:00:00,SCLP/USDT,0.3675,0.3726,0.36,0.3608,40722.07512481,14857.889921302494
1653523200,2022-05-26 00:00:00,SCLP/USDT,0.3588,0.3698,0.3588,0.3674,12770.83982413,4635.125949494934
1653519600,2022-05-25 23:00:00,SCLP/USDT,0.3525,0.3668,0.3516,0.3614,46250.71977172,16687.522992556201
1653516000,2022-05-25 22:00:00,SCLP/USDT,0.3447,0.3539,0.3431,0.3539,34997.77911144,12210.813521864754
1653512400,2022-05-25 21:00:00,SCLP/USDT,0.3517,0.3549,0.34,0.345,21658.27764939,7489.020252476549
1653508800,2022-05-25 20:00:00,SCLP/USDT,0.3576,0.3579,0.3402,0.3517,83058.56610207,28877.819621922273
1653505200,2022-05-25 19:00:00,SCLP/USDT,0.3676,0.3733,0.354,0.3579,63905.60177134,23052.879963742234
1653501600,2022-05-25 18:00:00,SCLP/USDT,0.37,0.3736,0.3652,0.3676,45664.37981715,16917.126822194944
1653498000,2022-05-25 17:00:00,SCLP/USDT,0.3541,0.3711,0.353,0.37,137529.63549085,50216.530064255603
1653494400,2022-05-25 16:00:00,SCLP/USDT,0.3488,0.3606,0.3471,0.3561,48984.57955866,17352.120150842592
1653490800,2022-05-25 15:00:00,SCLP/USDT,0.3467,0.3689,0.3463,0.3487,192743.57311578,68546.236069560435
1653487200,2022-05-25 14:00:00,SCLP/USDT,0.3315,0.3498,0.329,0.3485,61280.38823389,20988.841528258754
1653483600,2022-05-25 13:00:00,SCLP/USDT,0.3295,0.3331,0.3244,0.3313,10979.54155136,3597.667271117472
1653480000,2022-05-25 12:00:00,SCLP/USDT,0.3247,0.3338,0.3244,0.3277,21766.12188357,7174.278618309357
1653476400,2022-05-25 11:00:00,SCLP/USDT,0.3315,0.3328,0.3204,0.3266,14856.45595794,4843.490933854483
1653472800,2022-05-25 10:00:00,SCLP/USDT,0.3441,0.345,0.3315,0.3316,17516.43313801,5948.972369456164
1653469200,2022-05-25 09:00:00,SCLP/USDT,0.3366,0.345,0.3362,0.3418,19339.91255293,6582.4789349587
1653465600,2022-05-25 08:00:00,SCLP/USDT,0.335,0.3399,0.3314,0.3361,9772.68171898,3284.228489003749
1653462000,2022-05-25 07:00:00,SCLP/USDT,0.328,0.3355,0.3251,0.335,27955.62050304,9254.559690176776
1653458400,2022-05-25 06:00:00,SCLP/USDT,0.3329,0.3329,0.325,0.3285,7851.9508122,2567.86196473804
1653454800,2022-05-25 05:00:00,SCLP/USDT,0.3305,0.3348,0.3208,0.3348,19782.74059643,6511.792611355478
1653451200,2022-05-25 04:00:00,SCLP/USDT,0.3361,0.3407,0.3283,0.3305,23482.40584298,7806.648336939058
1653447600,2022-05-25 03:00:00,SCLP/USDT,0.3331,0.342,0.3288,0.3361,13647.70087074,4563.727217865242
1653444000,2022-05-25 02:00:00,SCLP/USDT,0.3219,0.335,0.3219,0.335,12507.58108358,4085.663448289452
1653440400,2022-05-25 01:00:00,SCLP/USDT,0.3297,0.3309,0.3201,0.3219,19987.2977,6470.53254866
1653436800,2022-05-25 00:00:00,SCLP/USDT,0.3367,0.3377,0.328,0.3309,11036.36891498,3662.709006750178
1653433200,2022-05-24 23:00:00,SCLP/USDT,0.332,0.3384,0.3318,0.3366,18331.75125441,6163.341574158083
1653429600,2022-05-24 22:00:00,SCLP/USDT,0.3369,0.3403,0.3248,0.332,17547.62943283,5836.967346421451
1653426000,2022-05-24 21:00:00,SCLP/USDT,0.3413,0.342,0.3302,0.3395,44422.20451538,14981.497507371382
1653422400,2022-05-24 20:00:00,SCLP/USDT,0.3349,0.3418,0.3328,0.3411,31994.59265252,10860.768853402773
1653418800,2022-05-24 19:00:00,SCLP/USDT,0.3244,0.3393,0.3154,0.3349,35609.31326543,11708.593812512603
1653415200,2022-05-24 18:00:00,SCLP/USDT,0.3274,0.3298,0.3099,0.3266,216592.16600169,69288.084657096325
1653411600,2022-05-24 17:00:00,SCLP/USDT,0.3295,0.3309,0.32,0.3248,20206.66543566,6575.557589097102
1653408000,2022-05-24 16:00:00,SCLP/USDT,0.332,0.3399,0.3261,0.3315,27012.79285708,9060.697221104385
1653404400,2022-05-24 15:00:00,SCLP/USDT,0.3301,0.3345,0.32,0.332,22971.55881105,7461.747630371547
1653400800,2022-05-24 14:00:00,SCLP/USDT,0.3231,0.342,0.3085,0.33,190422.46599755,61522.162886564744
1653397200,2022-05-24 13:00:00,SCLP/USDT,0.331,0.3343,0.3201,0.3217,5861.36650718,1903.27579517812
1653393600,2022-05-24 12:00:00,SCLP/USDT,0.3273,0.335,0.3246,0.3312,8244.84921249,2714.001707782899
1653390000,2022-05-24 11:00:00,SCLP/USDT,0.3412,0.3419,0.325,0.3273,46434.4319,15518.72782985391
1653386400,2022-05-24 10:00:00,SCLP/USDT,0.3415,0.3415,0.3394,0.3404,6403.73522782,2177.558409137748
1653382800,2022-05-24 09:00:00,SCLP/USDT,0.3441,0.3472,0.3373,0.3419,11756.09814176,4023.683842199072
1653379200,2022-05-24 08:00:00,SCLP/USDT,0.3499,0.3532,0.3442,0.3442,16314.45937764,5658.416783837011
1653375600,2022-05-24 07:00:00,SCLP/USDT,0.347,0.3624,0.3467,0.3519,13207.7110517,4662.284439804945
1653372000,2022-05-24 06:00:00,SCLP/USDT,0.3505,0.3539,0.3434,0.3489,14886.49102989,5159.772569995976
1653368400,2022-05-24 05:00:00,SCLP/USDT,0.3448,0.36,0.3448,0.3511,25465.04303077,8996.411606813947
1653364800,2022-05-24 04:00:00,SCLP/USDT,0.3465,0.3467,0.3378,0.3465,17975.62261452,6152.984296743578
1653361200,2022-05-24 03:00:00,SCLP/USDT,0.3371,0.3509,0.3295,0.3439,77907.49670352,26608.575624993723
1653357600,2022-05-24 02:00:00,SCLP/USDT,0.3254,0.3406,0.3215,0.3369,15045.92910784,4985.407045664285
1653354000,2022-05-24 01:00:00,SCLP/USDT,0.3144,0.3307,0.3106,0.3254,52901.44573827,16983.570760211353
1653350400,2022-05-24 00:00:00,SCLP/USDT,0.3072,0.32,0.307,0.3142,24597.7767135,7763.656032402434
1653346800,2022-05-23 23:00:00,SCLP/USDT,0.3065,0.311,0.3064,0.3072,6555.62917832,2016.4127243192
1653343200,2022-05-23 22:00:00,SCLP/USDT,0.3146,0.3157,0.3059,0.3068,17920.52267398,5547.383911018496
1653339600,2022-05-23 21:00:00,SCLP/USDT,0.3192,0.3212,0.3113,0.3156,24878.95161465,7860.597941255515
1653336000,2022-05-23 20:00:00,SCLP/USDT,0.3224,0.3258,0.315,0.3192,51229.06131307,16405.014471447006
