Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1543557600.0,2018-11-30 06-AM,XLMETH,0.00146,0.00146,0.001424,0.001428,39087.4,55.96
1543554000.0,2018-11-30 05-AM,XLMETH,0.00144,0.00146,0.00144,0.00146,52744.58,76.79
1543550400.0,2018-11-30 04-AM,XLMETH,0.001419,0.00144,0.001419,0.00144,56293.58,81.02
1543546800.0,2018-11-30 03-AM,XLMETH,0.001429,0.001435,0.00141,0.001419,14355.03,20.59
1543543200.0,2018-11-30 02-AM,XLMETH,0.001404,0.001429,0.001394,0.001429,12209.96,17.27
1543539600.0,2018-11-30 01-AM,XLMETH,0.001398,0.001414,0.001398,0.001404,6251.09,8.8
1543536000.0,2018-11-30 12-AM,XLMETH,0.001388,0.001401,0.001386,0.001398,9394.57,13.11
1543532400.0,2018-11-29 11-PM,XLMETH,0.001391,0.0014,0.001388,0.001388,9812.01,13.7
1543528800.0,2018-11-29 10-PM,XLMETH,0.001377,0.001392,0.001377,0.001391,54861.82,75.72
1543525200.0,2018-11-29 09-PM,XLMETH,0.001394,0.001394,0.001366,0.001377,12389.31,17.04
1543521600.0,2018-11-29 08-PM,XLMETH,0.001384,0.0014,0.001376,0.001394,38608.57,53.7
1543518000.0,2018-11-29 07-PM,XLMETH,0.001404,0.001404,0.001384,0.001384,44487.69,62.3
1543514400.0,2018-11-29 06-PM,XLMETH,0.00143,0.00143,0.001399,0.001404,52658.53,74.39
1543510800.0,2018-11-29 05-PM,XLMETH,0.001405,0.00143,0.001405,0.00143,43455.12,61.57
1543507200.0,2018-11-29 04-PM,XLMETH,0.001387,0.00141,0.001387,0.001405,1678.32,2.36
1543503600.0,2018-11-29 03-PM,XLMETH,0.001406,0.001406,0.001387,0.001387,1650.26,2.29
1543500000.0,2018-11-29 02-PM,XLMETH,0.001402,0.00141,0.001402,0.001406,8727.05,12.27
1543496400.0,2018-11-29 01-PM,XLMETH,0.00139,0.001402,0.00138,0.001402,5106.1,7.13
1543492800.0,2018-11-29 12-PM,XLMETH,0.0014,0.0014,0.00139,0.00139,1415.4,1.97
1543489200.0,2018-11-29 11-AM,XLMETH,0.001395,0.0014,0.001394,0.0014,3222.01,4.51
1543485600.0,2018-11-29 10-AM,XLMETH,0.001396,0.001397,0.00138,0.001395,5677.09,7.92
1543482000.0,2018-11-29 09-AM,XLMETH,0.00136,0.001396,0.001352,0.001396,16412.34,22.57
1543478400.0,2018-11-29 08-AM,XLMETH,0.001355,0.00136,0.00135,0.00136,979.58,1.33
1543474800.0,2018-11-29 07-AM,XLMETH,0.001342,0.001355,0.001342,0.001355,4214.01,5.69
1543471200.0,2018-11-29 06-AM,XLMETH,0.001324,0.001342,0.001324,0.001342,1996.43,2.68
1543467600.0,2018-11-29 05-AM,XLMETH,0.001319,0.001334,0.001318,0.001324,19020.45,25.31
1543464000.0,2018-11-29 04-AM,XLMETH,0.001318,0.00133,0.001318,0.001319,19873.8,26.23
1543460400.0,2018-11-29 03-AM,XLMETH,0.001318,0.001318,0.00131,0.001318,2252.41,2.96
1543456800.0,2018-11-29 02-AM,XLMETH,0.001306,0.001318,0.001302,0.001318,4132.08,5.42
1543453200.0,2018-11-29 01-AM,XLMETH,0.00131,0.001313,0.001306,0.001306,10989.78,14.41
1543449600.0,2018-11-29 12-AM,XLMETH,0.001317,0.001317,0.00131,0.00131,5006.05,6.56
1543446000.0,2018-11-28 11-PM,XLMETH,0.001317,0.00133,0.001317,0.001317,1450.77,1.93
1543442400.0,2018-11-28 10-PM,XLMETH,0.001317,0.001317,0.001317,0.001317,0.0,0.0
1543438800.0,2018-11-28 09-PM,XLMETH,0.001332,0.001332,0.001317,0.001317,2723.92,3.61
1543435200.0,2018-11-28 08-PM,XLMETH,0.00132,0.001334,0.00132,0.001332,4360.84,5.78
1543431600.0,2018-11-28 07-PM,XLMETH,0.001349,0.001358,0.00132,0.00132,25094.88,33.39
1543428000.0,2018-11-28 06-PM,XLMETH,0.001349,0.001349,0.001333,0.001349,875.65,1.17
1543424400.0,2018-11-28 05-PM,XLMETH,0.001349,0.001349,0.001342,0.001349,641.92,0.8656
1543420800.0,2018-11-28 04-PM,XLMETH,0.001339,0.00135,0.001339,0.001349,35893.43,48.39
1543417200.0,2018-11-28 03-PM,XLMETH,0.001356,0.001356,0.001332,0.001339,3209.45,4.32
1543413600.0,2018-11-28 02-PM,XLMETH,0.001349,0.001358,0.00134,0.001356,75681.29,101.58
1543410000.0,2018-11-28 01-PM,XLMETH,0.001343,0.001349,0.00133,0.001349,1261.68,1.7
1543406400.0,2018-11-28 12-PM,XLMETH,0.001323,0.001343,0.001323,0.001343,33501.49,44.65
1543402800.0,2018-11-28 11-AM,XLMETH,0.001327,0.00133,0.001323,0.001323,815.41,1.08
1543399200.0,2018-11-28 10-AM,XLMETH,0.001328,0.001328,0.001319,0.001327,111175.71,146.89
1543395600.0,2018-11-28 09-AM,XLMETH,0.001328,0.001328,0.001328,0.001328,0.0,0.0
1543392000.0,2018-11-28 08-AM,XLMETH,0.001312,0.001328,0.001312,0.001328,954.59,1.27
1543388400.0,2018-11-28 07-AM,XLMETH,0.00132,0.001325,0.001312,0.001312,2309.04,3.04
1543384800.0,2018-11-28 06-AM,XLMETH,0.00133,0.00133,0.00132,0.00132,616.4,0.8142
1543381200.0,2018-11-28 05-AM,XLMETH,0.00134,0.001349,0.00133,0.00133,1691.59,2.28
1543377600.0,2018-11-28 04-AM,XLMETH,0.00135,0.001354,0.00133,0.00134,9601.59,12.94
1543374000.0,2018-11-28 03-AM,XLMETH,0.001346,0.00135,0.001346,0.00135,3386.27,4.57
1543370400.0,2018-11-28 02-AM,XLMETH,0.001304,0.001352,0.001304,0.001346,53219.78,70.86
1543366800.0,2018-11-28 01-AM,XLMETH,0.001308,0.001319,0.001304,0.001304,5485.61,7.19
1543363200.0,2018-11-28 12-AM,XLMETH,0.001312,0.001312,0.001308,0.001308,234.5,0.3067
1543359600.0,2018-11-27 11-PM,XLMETH,0.001314,0.001314,0.00131,0.001312,8908.46,11.69
1543356000.0,2018-11-27 10-PM,XLMETH,0.001317,0.001317,0.001314,0.001314,4560.05,5.99
1543352400.0,2018-11-27 09-PM,XLMETH,0.001325,0.001325,0.001308,0.001317,31754.96,41.62
1543348800.0,2018-11-27 08-PM,XLMETH,0.00131,0.001325,0.001308,0.001325,52500.62,69.38
1543345200.0,2018-11-27 07-PM,XLMETH,0.001324,0.001324,0.00131,0.00131,3649.17,4.8
1543341600.0,2018-11-27 06-PM,XLMETH,0.00131,0.001324,0.00131,0.001324,1525.94,2.02
1543338000.0,2018-11-27 05-PM,XLMETH,0.001304,0.001318,0.001304,0.00131,6012.61,7.88
1543334400.0,2018-11-27 04-PM,XLMETH,0.00132,0.001334,0.001304,0.001304,34191.09,45.16
1543330800.0,2018-11-27 03-PM,XLMETH,0.00132,0.00132,0.00132,0.00132,0.0,0.0
1543327200.0,2018-11-27 02-PM,XLMETH,0.001322,0.001334,0.00132,0.00132,6282.7,8.38
1543323600.0,2018-11-27 01-PM,XLMETH,0.001339,0.001339,0.001322,0.001322,7446.1,9.84
1543320000.0,2018-11-27 12-PM,XLMETH,0.001333,0.001343,0.001333,0.001339,1975.97,2.64
1543316400.0,2018-11-27 11-AM,XLMETH,0.001342,0.001342,0.001333,0.001333,901.6,1.21
1543312800.0,2018-11-27 10-AM,XLMETH,0.001329,0.00135,0.001329,0.001342,7105.43,9.54
1543309200.0,2018-11-27 09-AM,XLMETH,0.001329,0.001329,0.001329,0.001329,0.0,0.0
1543305600.0,2018-11-27 08-AM,XLMETH,0.001327,0.001329,0.001327,0.001329,997.0,1.32
1543302000.0,2018-11-27 07-AM,XLMETH,0.001337,0.001339,0.001327,0.001327,8837.0,11.73
1543298400.0,2018-11-27 06-AM,XLMETH,0.001334,0.001337,0.001326,0.001337,10890.89,14.55
1543294800.0,2018-11-27 05-AM,XLMETH,0.001335,0.001335,0.001326,0.001334,5453.34,7.26
1543291200.0,2018-11-27 04-AM,XLMETH,0.001327,0.001335,0.001327,0.001335,17519.2,23.36
1543287600.0,2018-11-27 03-AM,XLMETH,0.001327,0.001327,0.001327,0.001327,0.0,0.0
1543284000.0,2018-11-27 02-AM,XLMETH,0.001337,0.00134,0.001327,0.001327,8650.83,11.55
1543280400.0,2018-11-27 01-AM,XLMETH,0.00133,0.00134,0.00133,0.001337,6232.8,8.33
1543276800.0,2018-11-27 12-AM,XLMETH,0.001336,0.001336,0.00133,0.00133,1887.16,2.51
1543273200.0,2018-11-26 11-PM,XLMETH,0.001322,0.001336,0.001315,0.001336,65284.07,86.29
1543269600.0,2018-11-26 10-PM,XLMETH,0.001332,0.00134,0.001322,0.001322,29925.51,39.63
1543266000.0,2018-11-26 09-PM,XLMETH,0.001326,0.001336,0.001314,0.001332,2394.18,3.15
1543262400.0,2018-11-26 08-PM,XLMETH,0.001329,0.001332,0.001322,0.001326,40856.83,54.19
1543258800.0,2018-11-26 07-PM,XLMETH,0.00132,0.001329,0.001305,0.001329,27524.19,36.11
1543255200.0,2018-11-26 06-PM,XLMETH,0.001311,0.001337,0.001311,0.00132,18850.86,24.89
1543251600.0,2018-11-26 05-PM,XLMETH,0.001323,0.00133,0.001311,0.001311,14993.45,19.88
1543248000.0,2018-11-26 04-PM,XLMETH,0.001309,0.001323,0.00129,0.001323,56840.48,74.14
1543244400.0,2018-11-26 03-PM,XLMETH,0.001309,0.001309,0.001309,0.001309,8398.76,11.0
1543240800.0,2018-11-26 02-PM,XLMETH,0.00132,0.001328,0.0013,0.001309,169175.82,221.47
1543237200.0,2018-11-26 01-PM,XLMETH,0.00133,0.001341,0.00132,0.00132,11712.69,15.54
1543233600.0,2018-11-26 12-PM,XLMETH,0.001349,0.001349,0.00133,0.00133,1547.58,2.06
1543230000.0,2018-11-26 11-AM,XLMETH,0.001354,0.001354,0.001349,0.001349,385.0,0.5195
1543226400.0,2018-11-26 10-AM,XLMETH,0.001342,0.00137,0.001334,0.001354,20825.94,28.17
1543222800.0,2018-11-26 09-AM,XLMETH,0.00134,0.001344,0.001329,0.001342,14776.24,19.69
1543219200.0,2018-11-26 08-AM,XLMETH,0.001365,0.001365,0.00134,0.00134,7246.11,9.77
1543215600.0,2018-11-26 07-AM,XLMETH,0.00137,0.001376,0.001365,0.001365,596.59,0.8174
1543212000.0,2018-11-26 06-AM,XLMETH,0.001359,0.00137,0.001359,0.00137,26180.22,35.75
1543208400.0,2018-11-26 05-AM,XLMETH,0.001341,0.001369,0.001341,0.001359,895.11,1.23
1543204800.0,2018-11-26 04-AM,XLMETH,0.00134,0.00136,0.00134,0.001341,1825.7,2.45
1543201200.0,2018-11-26 03-AM,XLMETH,0.00136,0.00136,0.00134,0.00134,10.0,0.0134
1543197600.0,2018-11-26 02-AM,XLMETH,0.00135,0.00136,0.001325,0.00136,3193.61,4.27
1543194000.0,2018-11-26 01-AM,XLMETH,0.001372,0.001372,0.00133,0.00135,88164.82,117.97
1543190400.0,2018-11-26 12-AM,XLMETH,0.00137,0.00139,0.00137,0.001372,48914.85,67.52
1543186800.0,2018-11-25 11-PM,XLMETH,0.001366,0.001379,0.001335,0.00137,21303.72,29.06
1543183200.0,2018-11-25 10-PM,XLMETH,0.001335,0.00137,0.001335,0.001366,77829.99,104.97
1543179600.0,2018-11-25 09-PM,XLMETH,0.001327,0.00135,0.001312,0.001335,14711.27,19.62
1543176000.0,2018-11-25 08-PM,XLMETH,0.001308,0.001327,0.00128,0.001327,135897.46,175.33
1543172400.0,2018-11-25 07-PM,XLMETH,0.001304,0.00131,0.001286,0.001308,33861.4,43.99
1543168800.0,2018-11-25 06-PM,XLMETH,0.0013,0.001308,0.001286,0.001304,11707.77,15.24
1543165200.0,2018-11-25 05-PM,XLMETH,0.001292,0.0013,0.001292,0.0013,18394.54,23.9
1543161600.0,2018-11-25 04-PM,XLMETH,0.001292,0.001327,0.001292,0.001292,18684.82,24.24
1543158000.0,2018-11-25 03-PM,XLMETH,0.00132,0.00134,0.001292,0.001292,33185.15,43.71
1543154400.0,2018-11-25 02-PM,XLMETH,0.00132,0.00132,0.00131,0.00132,14273.59,18.71
1543150800.0,2018-11-25 01-PM,XLMETH,0.001333,0.00134,0.00132,0.00132,37828.26,50.24
1543147200.0,2018-11-25 12-PM,XLMETH,0.001322,0.00134,0.001322,0.001333,29177.57,38.92
1543143600.0,2018-11-25 11-AM,XLMETH,0.001302,0.001334,0.001292,0.001322,17399.44,22.75
1543140000.0,2018-11-25 10-AM,XLMETH,0.001342,0.001343,0.001302,0.001302,36060.3,47.82
1543136400.0,2018-11-25 09-AM,XLMETH,0.001341,0.001377,0.001341,0.001342,8212.53,11.07
1543132800.0,2018-11-25 08-AM,XLMETH,0.001378,0.001378,0.001341,0.001341,10000.0,13.47
1543129200.0,2018-11-25 07-AM,XLMETH,0.001367,0.001378,0.00134,0.001378,9355.53,12.81
1543125600.0,2018-11-25 06-AM,XLMETH,0.00133,0.001379,0.00133,0.001367,7175.74,9.84
1543122000.0,2018-11-25 05-AM,XLMETH,0.00136,0.00136,0.00133,0.00133,3781.92,5.11
1543118400.0,2018-11-25 04-AM,XLMETH,0.001328,0.001378,0.00132,0.00136,18251.04,24.81
1543114800.0,2018-11-25 03-AM,XLMETH,0.00134,0.00135,0.00132,0.001328,29208.93,38.77
1543111200.0,2018-11-25 02-AM,XLMETH,0.001358,0.00139,0.00133,0.00134,38861.7,52.54
1543107600.0,2018-11-25 01-AM,XLMETH,0.001342,0.00139,0.001342,0.001358,7171.77,9.9
1543104000.0,2018-11-25 12-AM,XLMETH,0.001405,0.001412,0.00134,0.001342,68928.58,93.73
1543100400.0,2018-11-24 11-PM,XLMETH,0.001404,0.001418,0.001356,0.001405,217865.9,303.31
1543096800.0,2018-11-24 10-PM,XLMETH,0.001414,0.001512,0.00139,0.001404,234328.16,336.78
1543093200.0,2018-11-24 09-PM,XLMETH,0.00142,0.001482,0.001395,0.001414,170476.45,244.11
1543089600.0,2018-11-24 08-PM,XLMETH,0.001451,0.001451,0.001417,0.00142,18202.94,25.93
1543086000.0,2018-11-24 07-PM,XLMETH,0.001447,0.001451,0.001435,0.001451,14799.53,21.45
1543082400.0,2018-11-24 06-PM,XLMETH,0.001449,0.001449,0.001447,0.001447,5898.27,8.54
1543078800.0,2018-11-24 05-PM,XLMETH,0.001448,0.001449,0.001448,0.001449,3230.42,4.68
1543075200.0,2018-11-24 04-PM,XLMETH,0.001445,0.001448,0.001445,0.001448,24539.13,35.46
1543071600.0,2018-11-24 03-PM,XLMETH,0.001449,0.001449,0.001445,0.001445,717.0,1.04
1543068000.0,2018-11-24 02-PM,XLMETH,0.001449,0.001449,0.001449,0.001449,3443.17,4.99
1543064400.0,2018-11-24 01-PM,XLMETH,0.001455,0.001455,0.00144,0.001449,50157.24,72.23
1543060800.0,2018-11-24 12-PM,XLMETH,0.001471,0.001471,0.00143,0.001455,25541.93,36.64
1543057200.0,2018-11-24 11-AM,XLMETH,0.001455,0.001471,0.001455,0.001471,20416.51,30.01
1543053600.0,2018-11-24 10-AM,XLMETH,0.001468,0.001473,0.001455,0.001455,8887.14,12.94
1543050000.0,2018-11-24 09-AM,XLMETH,0.001459,0.001468,0.001459,0.001468,2054.63,3.01
1543046400.0,2018-11-24 08-AM,XLMETH,0.001447,0.001459,0.001447,0.001459,686.16,1.0
1543042800.0,2018-11-24 07-AM,XLMETH,0.00145,0.00145,0.001447,0.001447,3631.4,5.27
1543039200.0,2018-11-24 06-AM,XLMETH,0.00145,0.00145,0.00145,0.00145,1096.8,1.59
1543035600.0,2018-11-24 05-AM,XLMETH,0.001451,0.001464,0.00145,0.00145,8549.41,12.52
1543032000.0,2018-11-24 04-AM,XLMETH,0.001465,0.001465,0.001451,0.001451,2349.39,3.41
1543028400.0,2018-11-24 03-AM,XLMETH,0.001464,0.001467,0.001445,0.001465,17548.08,25.38
1543024800.0,2018-11-24 02-AM,XLMETH,0.001452,0.001464,0.001452,0.001464,1993.23,2.91
1543021200.0,2018-11-24 01-AM,XLMETH,0.00145,0.001452,0.001445,0.001452,1221.31,1.77
1543017600.0,2018-11-24 12-AM,XLMETH,0.001464,0.001477,0.00145,0.00145,7106.32,10.39
1543014000.0,2018-11-23 11-PM,XLMETH,0.00145,0.001475,0.00145,0.001464,26861.66,39.53
1543010400.0,2018-11-23 10-PM,XLMETH,0.001464,0.001464,0.00145,0.00145,6885.84,10.01
1543006800.0,2018-11-23 09-PM,XLMETH,0.001452,0.001465,0.00144,0.001464,62205.98,89.97
1543003200.0,2018-11-23 08-PM,XLMETH,0.001449,0.001456,0.001449,0.001452,21921.69,31.82
1542999600.0,2018-11-23 07-PM,XLMETH,0.001469,0.001469,0.001449,0.001449,39299.27,57.59
1542996000.0,2018-11-23 06-PM,XLMETH,0.001476,0.001476,0.001469,0.001469,6318.99,9.28
1542992400.0,2018-11-23 05-PM,XLMETH,0.00145,0.001478,0.00145,0.001476,46625.17,68.56
1542988800.0,2018-11-23 04-PM,XLMETH,0.001466,0.001471,0.00145,0.00145,68932.62,100.81
1542985200.0,2018-11-23 03-PM,XLMETH,0.001487,0.001487,0.001458,0.001466,10600.63,15.48
1542981600.0,2018-11-23 02-PM,XLMETH,0.001481,0.00149,0.001473,0.001487,34855.76,51.74
1542978000.0,2018-11-23 01-PM,XLMETH,0.001477,0.001486,0.001476,0.001481,8984.09,13.32
1542974400.0,2018-11-23 12-PM,XLMETH,0.001466,0.001478,0.001457,0.001477,18912.57,27.73
1542970800.0,2018-11-23 11-AM,XLMETH,0.001478,0.001482,0.001464,0.001466,27825.25,40.78
1542967200.0,2018-11-23 10-AM,XLMETH,0.0015,0.0015,0.001478,0.001478,10081.88,15.0
1542963600.0,2018-11-23 09-AM,XLMETH,0.001475,0.0015,0.001474,0.0015,89216.48,132.02
1542960000.0,2018-11-23 08-AM,XLMETH,0.001468,0.001475,0.00146,0.001475,27779.82,40.96
1542956400.0,2018-11-23 07-AM,XLMETH,0.00145,0.001476,0.00145,0.001468,4107.52,5.96
1542952800.0,2018-11-23 06-AM,XLMETH,0.001447,0.00145,0.001447,0.00145,10.35,0.015
1542949200.0,2018-11-23 05-AM,XLMETH,0.001445,0.001464,0.001445,0.001447,16893.37,24.43
1542945600.0,2018-11-23 04-AM,XLMETH,0.001459,0.001459,0.001444,0.001445,14842.38,21.48
1542942000.0,2018-11-23 03-AM,XLMETH,0.001456,0.001465,0.00144,0.001459,36263.54,52.41
1542938400.0,2018-11-23 02-AM,XLMETH,0.001508,0.001508,0.001456,0.001456,9938.39,14.6
1542934800.0,2018-11-23 01-AM,XLMETH,0.001487,0.001511,0.001487,0.001508,14656.6,21.84
1542931200.0,2018-11-23 12-AM,XLMETH,0.001486,0.001491,0.001486,0.001487,46201.56,68.77
1542927600.0,2018-11-22 11-PM,XLMETH,0.00147,0.00149,0.00147,0.001486,172466.08,255.38
1542924000.0,2018-11-22 10-PM,XLMETH,0.001461,0.00147,0.001461,0.00147,5593.06,8.22
1542920400.0,2018-11-22 09-PM,XLMETH,0.001466,0.001476,0.001461,0.001461,46651.53,68.46
1542916800.0,2018-11-22 08-PM,XLMETH,0.001485,0.001485,0.001466,0.001466,51269.12,75.52
1542913200.0,2018-11-22 07-PM,XLMETH,0.001474,0.001488,0.001474,0.001485,36431.97,54.14
1542909600.0,2018-11-22 06-PM,XLMETH,0.001482,0.001488,0.001474,0.001474,8062.16,11.95
1542906000.0,2018-11-22 05-PM,XLMETH,0.001471,0.001482,0.001471,0.001482,370.02,0.5485
1542902400.0,2018-11-22 04-PM,XLMETH,0.001484,0.001484,0.001471,0.001471,99605.35,146.56
1542898800.0,2018-11-22 03-PM,XLMETH,0.00147,0.001484,0.00147,0.001484,3177.43,4.71
1542895200.0,2018-11-22 02-PM,XLMETH,0.001486,0.001489,0.00147,0.00147,59909.43,89.11
1542891600.0,2018-11-22 01-PM,XLMETH,0.00147,0.001493,0.00147,0.001486,104311.24,155.25
1542888000.0,2018-11-22 12-PM,XLMETH,0.001461,0.001482,0.001461,0.00147,1864.13,2.75
1542884400.0,2018-11-22 11-AM,XLMETH,0.001483,0.001486,0.001461,0.001461,25722.14,37.87
1542880800.0,2018-11-22 10-AM,XLMETH,0.001464,0.001483,0.001464,0.001483,307.7,0.4564
1542877200.0,2018-11-22 09-AM,XLMETH,0.001466,0.001466,0.001464,0.001464,11129.03,16.29
1542873600.0,2018-11-22 08-AM,XLMETH,0.001466,0.001466,0.001466,0.001466,0.0,0.0
1542870000.0,2018-11-22 07-AM,XLMETH,0.001479,0.001479,0.001466,0.001466,389.99,0.5764
1542866400.0,2018-11-22 06-AM,XLMETH,0.001472,0.001479,0.001472,0.001479,1952.43,2.88
1542862800.0,2018-11-22 05-AM,XLMETH,0.001473,0.001473,0.001472,0.001472,67.94,0.1
1542859200.0,2018-11-22 04-AM,XLMETH,0.001478,0.001478,0.001453,0.001473,16412.62,23.89
1542855600.0,2018-11-22 03-AM,XLMETH,0.001466,0.001482,0.001465,0.001478,992.24,1.47
1542852000.0,2018-11-22 02-AM,XLMETH,0.00148,0.00148,0.001466,0.001466,25829.57,38.22
1542848400.0,2018-11-22 01-AM,XLMETH,0.001495,0.001495,0.00148,0.00148,4391.05,6.5
1542844800.0,2018-11-22 12-AM,XLMETH,0.00149,0.001496,0.00148,0.001495,3492.38,5.19
1542841200.0,2018-11-21 11-PM,XLMETH,0.001481,0.00149,0.00148,0.00149,4515.43,6.73
1542837600.0,2018-11-21 10-PM,XLMETH,0.001481,0.001481,0.001481,0.001481,0.2043,0.0003026
1542834000.0,2018-11-21 09-PM,XLMETH,0.001476,0.001481,0.001474,0.001481,6827.62,10.08
1542830400.0,2018-11-21 08-PM,XLMETH,0.001481,0.001481,0.001476,0.001476,668.0,0.9891
1542826800.0,2018-11-21 07-PM,XLMETH,0.001481,0.001481,0.001481,0.001481,0.0,0.0
1542823200.0,2018-11-21 06-PM,XLMETH,0.001488,0.001488,0.001465,0.001481,1493.46,2.21
1542819600.0,2018-11-21 05-PM,XLMETH,0.001494,0.001494,0.001478,0.001488,9866.24,14.59
1542816000.0,2018-11-21 04-PM,XLMETH,0.001488,0.001494,0.001488,0.001494,4268.67,6.36
1542812400.0,2018-11-21 03-PM,XLMETH,0.001481,0.001488,0.001481,0.001488,7988.99,11.87
1542808800.0,2018-11-21 02-PM,XLMETH,0.001475,0.001485,0.001474,0.001481,1177.69,1.75
1542805200.0,2018-11-21 01-PM,XLMETH,0.001498,0.001498,0.001475,0.001475,3060.68,4.52
1542801600.0,2018-11-21 12-PM,XLMETH,0.001491,0.001501,0.001484,0.001498,15412.61,22.89
1542798000.0,2018-11-21 11-AM,XLMETH,0.001501,0.001501,0.001491,0.001491,1479.87,2.22
1542794400.0,2018-11-21 10-AM,XLMETH,0.001516,0.001516,0.001491,0.001501,2274.0,3.4
1542790800.0,2018-11-21 09-AM,XLMETH,0.001511,0.001527,0.001492,0.001516,28936.2,43.76
1542787200.0,2018-11-21 08-AM,XLMETH,0.00151,0.00153,0.00151,0.001511,7104.54,10.81
1542783600.0,2018-11-21 07-AM,XLMETH,0.001483,0.00151,0.001479,0.00151,14751.69,22.13
1542780000.0,2018-11-21 06-AM,XLMETH,0.00147,0.001483,0.001453,0.001483,3030.42,4.43
1542776400.0,2018-11-21 05-AM,XLMETH,0.001436,0.00147,0.001436,0.00147,3766.58,5.49
1542772800.0,2018-11-21 04-AM,XLMETH,0.001458,0.001458,0.001436,0.001436,1068.69,1.54
1542769200.0,2018-11-21 03-AM,XLMETH,0.001443,0.001459,0.001439,0.001458,13220.52,19.13
1542765600.0,2018-11-21 02-AM,XLMETH,0.00148,0.00148,0.001429,0.001443,144374.08,208.62
1542762000.0,2018-11-21 01-AM,XLMETH,0.001485,0.001485,0.00148,0.00148,4125.58,6.12
1542758400.0,2018-11-21 12-AM,XLMETH,0.001477,0.0015,0.001459,0.001485,2188.33,3.25
1542754800.0,2018-11-20 11-PM,XLMETH,0.001479,0.001484,0.001458,0.001477,67837.36,99.27
1542751200.0,2018-11-20 10-PM,XLMETH,0.001453,0.001479,0.001449,0.001479,5034.9,7.35
1542747600.0,2018-11-20 09-PM,XLMETH,0.001466,0.001466,0.001453,0.001453,5416.63,7.89
1542744000.0,2018-11-20 08-PM,XLMETH,0.001463,0.001466,0.001428,0.001466,22030.01,31.95
1542740400.0,2018-11-20 07-PM,XLMETH,0.001455,0.001463,0.001441,0.001463,3533.22,5.17
1542736800.0,2018-11-20 06-PM,XLMETH,0.00143,0.001455,0.00143,0.001455,8084.77,11.74
1542733200.0,2018-11-20 05-PM,XLMETH,0.001446,0.001466,0.00143,0.00143,67096.58,97.0
1542729600.0,2018-11-20 04-PM,XLMETH,0.001485,0.001485,0.001443,0.001446,14168.46,20.56
1542726000.0,2018-11-20 03-PM,XLMETH,0.001505,0.001507,0.001485,0.001485,46460.68,69.36
1542722400.0,2018-11-20 02-PM,XLMETH,0.001495,0.001505,0.00148,0.001505,24506.56,36.85
1542718800.0,2018-11-20 01-PM,XLMETH,0.001488,0.001495,0.001486,0.001495,21325.11,31.72
1542715200.0,2018-11-20 12-PM,XLMETH,0.001482,0.001488,0.001471,0.001488,14237.81,21.07
1542711600.0,2018-11-20 11-AM,XLMETH,0.001491,0.001507,0.001482,0.001482,20260.21,30.06
1542708000.0,2018-11-20 10-AM,XLMETH,0.001488,0.001508,0.001488,0.001491,13149.07,19.66
1542704400.0,2018-11-20 09-AM,XLMETH,0.00145,0.00151,0.001446,0.001488,157504.94,233.53
1542700800.0,2018-11-20 08-AM,XLMETH,0.0015,0.0015,0.001388,0.00145,214354.72,311.36
1542697200.0,2018-11-20 07-AM,XLMETH,0.00156,0.00156,0.0015,0.0015,128607.71,196.34
1542693600.0,2018-11-20 06-AM,XLMETH,0.001525,0.001577,0.001525,0.00156,199897.55,309.68
1542690000.0,2018-11-20 05-AM,XLMETH,0.001528,0.001543,0.001525,0.001525,42092.73,64.34
1542686400.0,2018-11-20 04-AM,XLMETH,0.001528,0.001528,0.001514,0.001528,9748.13,14.79
1542682800.0,2018-11-20 03-AM,XLMETH,0.001529,0.001529,0.001517,0.001528,48346.54,73.87
1542679200.0,2018-11-20 02-AM,XLMETH,0.00151,0.001532,0.00151,0.001529,4075.15,6.2
1542675600.0,2018-11-20 01-AM,XLMETH,0.001506,0.001527,0.001506,0.00151,16992.33,25.67
1542672000.0,2018-11-20 12-AM,XLMETH,0.001493,0.001526,0.001493,0.001506,63274.04,95.49
1542668400.0,2018-11-19 11-PM,XLMETH,0.001509,0.001515,0.001493,0.001493,15379.01,23.01
1542664800.0,2018-11-19 10-PM,XLMETH,0.001518,0.001535,0.0015,0.001509,15167.5,22.92
1542661200.0,2018-11-19 09-PM,XLMETH,0.001503,0.001535,0.001503,0.001518,23239.52,35.37
1542657600.0,2018-11-19 08-PM,XLMETH,0.001478,0.001505,0.001478,0.001503,11462.84,17.22
1542654000.0,2018-11-19 07-PM,XLMETH,0.001483,0.001488,0.001466,0.001478,2387.73,3.52
1542650400.0,2018-11-19 06-PM,XLMETH,0.001483,0.001483,0.001467,0.001483,14576.25,21.57
1542646800.0,2018-11-19 05-PM,XLMETH,0.0015,0.0015,0.001483,0.001483,16295.22,24.29
1542643200.0,2018-11-19 04-PM,XLMETH,0.001508,0.001513,0.001484,0.0015,47564.45,71.32
1542639600.0,2018-11-19 03-PM,XLMETH,0.001462,0.001508,0.001462,0.001508,27054.6,40.2
1542636000.0,2018-11-19 02-PM,XLMETH,0.001475,0.001475,0.001449,0.001462,47637.69,69.15
1542632400.0,2018-11-19 01-PM,XLMETH,0.001453,0.001475,0.001453,0.001475,1264.36,1.85
