https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1647817200000.0,2022-03-20 23:00:00,CEL/BTC,7.841e-05,7.881e-05,7.841e-05,7.881e-05,137.97447024489279,0.010873768
1647813600000.0,2022-03-20 22:00:00,CEL/BTC,7.836e-05,7.881e-05,7.836e-05,7.841e-05,102.4207371508736,0.00803081
1647810000000.0,2022-03-20 21:00:00,CEL/BTC,7.87e-05,7.883e-05,7.836e-05,7.836e-05,303.2499617151608,0.023762667
1647806400000.0,2022-03-20 20:00:00,CEL/BTC,7.831e-05,7.913e-05,7.807e-05,7.87e-05,831.9771918678525,0.065476605
1647802800000.0,2022-03-20 19:00:00,CEL/BTC,7.874e-05,7.882e-05,7.831e-05,7.831e-05,465.6877282594815,0.036468006
1647799200000.0,2022-03-20 18:00:00,CEL/BTC,7.906e-05,7.909e-05,7.857e-05,7.874e-05,196.98431546863097,0.015510545
1647795600000.0,2022-03-20 17:00:00,CEL/BTC,7.831e-05,7.909e-05,7.831e-05,7.906e-05,665.7658487224892,0.052635448
1647792000000.0,2022-03-20 16:00:00,CEL/BTC,7.819e-05,7.842e-05,7.789e-05,7.831e-05,1452.372838717916,0.113735317
1647788400000.0,2022-03-20 15:00:00,CEL/BTC,7.872e-05,7.876e-05,7.819e-05,7.819e-05,99.99911753421154,0.007818931
1647784800000.0,2022-03-20 14:00:00,CEL/BTC,7.808e-05,7.876e-05,7.777e-05,7.872e-05,983.7587906504065,0.077441492
1647781200000.0,2022-03-20 13:00:00,CEL/BTC,7.807e-05,7.826e-05,7.807e-05,7.808e-05,0.0,0.0
1647777600000.0,2022-03-20 12:00:00,CEL/BTC,7.809e-05,7.869e-05,7.807e-05,7.807e-05,907.6578455232484,0.070860848
1647774000000.0,2022-03-20 11:00:00,CEL/BTC,7.801e-05,7.809e-05,7.801e-05,7.809e-05,75.8,0.005919222
1647770400000.0,2022-03-20 10:00:00,CEL/BTC,7.813e-05,7.845e-05,7.801e-05,7.801e-05,387.45104473785415,0.030225056
1647766800000.0,2022-03-20 09:00:00,CEL/BTC,7.805e-05,7.821e-05,7.805e-05,7.813e-05,291.670510687316,0.022788217
1647763200000.0,2022-03-20 08:00:00,CEL/BTC,7.789e-05,7.805e-05,7.789e-05,7.805e-05,427.3919795003203,0.033357944
1647759600000.0,2022-03-20 07:00:00,CEL/BTC,7.789e-05,7.789e-05,7.785e-05,7.789e-05,75.27689048658364,0.005863317
1647756000000.0,2022-03-20 06:00:00,CEL/BTC,7.76e-05,7.789e-05,7.76e-05,7.789e-05,0.19999999999999998,1.5578e-05
1647752400000.0,2022-03-20 05:00:00,CEL/BTC,7.756e-05,7.773e-05,7.756e-05,7.76e-05,68.0,0.0052768
1647748800000.0,2022-03-20 04:00:00,CEL/BTC,7.787e-05,7.787e-05,7.756e-05,7.756e-05,456.9110495100567,0.035438021
1647745200000.0,2022-03-20 03:00:00,CEL/BTC,7.829e-05,7.829e-05,7.782e-05,7.787e-05,1602.076897393091,0.124753728
1647741600000.0,2022-03-20 02:00:00,CEL/BTC,7.853e-05,7.853e-05,7.818e-05,7.829e-05,280.2981351385873,0.021944541
1647738000000.0,2022-03-20 01:00:00,CEL/BTC,7.834e-05,7.877e-05,7.832e-05,7.853e-05,3375.9466700623966,0.265113092
1647734400000.0,2022-03-20 00:00:00,CEL/BTC,7.819e-05,7.86e-05,7.816e-05,7.834e-05,278.2558207812101,0.021798561
1647730800000.0,2022-03-19 23:00:00,CEL/BTC,7.85e-05,7.85e-05,7.819e-05,7.819e-05,715.8246450952807,0.055970329
1647727200000.0,2022-03-19 22:00:00,CEL/BTC,7.911e-05,7.949e-05,7.844e-05,7.85e-05,1805.7208917197452,0.14174909
1647723600000.0,2022-03-19 21:00:00,CEL/BTC,7.898e-05,7.911e-05,7.885e-05,7.911e-05,758.8757173555807,0.060034658
1647720000000.0,2022-03-19 20:00:00,CEL/BTC,7.935e-05,7.947e-05,7.898e-05,7.898e-05,1461.4535705241833,0.115425603
1647716400000.0,2022-03-19 19:00:00,CEL/BTC,7.947e-05,7.969e-05,7.935e-05,7.935e-05,385.0520856962823,0.030553883
1647712800000.0,2022-03-19 18:00:00,CEL/BTC,7.967e-05,7.976e-05,7.947e-05,7.947e-05,266.0316974959104,0.021141539
1647709200000.0,2022-03-19 17:00:00,CEL/BTC,8.002e-05,8.002e-05,7.961e-05,7.967e-05,1742.8188527676666,0.138850378
1647705600000.0,2022-03-19 16:00:00,CEL/BTC,8.045e-05,8.047e-05,8.002e-05,8.002e-05,862.6436265933518,0.069028743
1647702000000.0,2022-03-19 15:00:00,CEL/BTC,8.057e-05,8.057e-05,8.017e-05,8.045e-05,227.15987569919204,0.018275012
1647698400000.0,2022-03-19 14:00:00,CEL/BTC,8.06e-05,8.066e-05,8.042e-05,8.057e-05,20.19946630259402,0.001627471
1647694800000.0,2022-03-19 13:00:00,CEL/BTC,8.069e-05,8.092e-05,8.046e-05,8.06e-05,86.10774193548387,0.006940284
1647691200000.0,2022-03-19 12:00:00,CEL/BTC,7.997e-05,8.069e-05,7.997e-05,8.069e-05,603.83420498203,0.048723382
1647687600000.0,2022-03-19 11:00:00,CEL/BTC,7.999e-05,8.004e-05,7.997e-05,7.997e-05,73.10017506564962,0.005845821
1647684000000.0,2022-03-19 10:00:00,CEL/BTC,7.999e-05,8.002e-05,7.999e-05,7.999e-05,0.0,0.0
1647680400000.0,2022-03-19 09:00:00,CEL/BTC,8e-05,8.024e-05,7.999e-05,7.999e-05,240.9195399424928,0.019271154
1647676800000.0,2022-03-19 08:00:00,CEL/BTC,7.998e-05,8.021e-05,7.998e-05,8e-05,0.0,0.0
1647673200000.0,2022-03-19 07:00:00,CEL/BTC,8.007e-05,8.031e-05,7.994e-05,7.998e-05,72.97226806701674,0.005836322
1647669600000.0,2022-03-19 06:00:00,CEL/BTC,8.01e-05,8.014e-05,8.007e-05,8.007e-05,79.10000000000001,0.006333537
1647666000000.0,2022-03-19 05:00:00,CEL/BTC,7.987e-05,8.023e-05,7.987e-05,8.01e-05,146.20750312109865,0.011711221
1647662400000.0,2022-03-19 04:00:00,CEL/BTC,8.012e-05,8.016e-05,7.987e-05,7.987e-05,768.3761487417052,0.061370203
1647658800000.0,2022-03-19 03:00:00,CEL/BTC,8.115e-05,8.115e-05,8.012e-05,8.012e-05,1556.8280953569647,0.124733067
1647655200000.0,2022-03-19 02:00:00,CEL/BTC,8.111e-05,8.115e-05,8.1e-05,8.115e-05,443.18327788046827,0.035964323
1647651600000.0,2022-03-19 01:00:00,CEL/BTC,8.066e-05,8.111e-05,8.066e-05,8.111e-05,1169.9222537295032,0.094892394
1647648000000.0,2022-03-19 00:00:00,CEL/BTC,8.061e-05,8.066e-05,8.013e-05,8.066e-05,538.0235680634763,0.043396981
1647644400000.0,2022-03-18 23:00:00,CEL/BTC,8.06e-05,8.061e-05,8.034e-05,8.061e-05,204.4170450316338,0.016478058
1647640800000.0,2022-03-18 22:00:00,CEL/BTC,7.971e-05,8.086e-05,7.964e-05,8.06e-05,860.3136600496279,0.069341281
1647637200000.0,2022-03-18 21:00:00,CEL/BTC,8.004e-05,8.004e-05,7.955e-05,7.971e-05,220.6410237109522,0.017587296
1647633600000.0,2022-03-18 20:00:00,CEL/BTC,7.917e-05,8.036e-05,7.865e-05,8.004e-05,2013.70892053973,0.161177262
1647630000000.0,2022-03-18 19:00:00,CEL/BTC,7.996e-05,7.997e-05,7.917e-05,7.917e-05,1208.283465959328,0.095659802
1647626400000.0,2022-03-18 18:00:00,CEL/BTC,8.004e-05,8.004e-05,7.974e-05,7.996e-05,97.4697223611806,0.007793679
1647622800000.0,2022-03-18 17:00:00,CEL/BTC,7.984e-05,8.045e-05,7.97e-05,8.004e-05,973.9860819590205,0.077957846
1647619200000.0,2022-03-18 16:00:00,CEL/BTC,8.121e-05,8.178e-05,7.948e-05,7.984e-05,8763.62995991984,0.699688216
1647615600000.0,2022-03-18 15:00:00,CEL/BTC,8.172e-05,8.187e-05,8.094e-05,8.121e-05,926.5397734269179,0.075244295
1647612000000.0,2022-03-18 14:00:00,CEL/BTC,8.165e-05,8.18e-05,8.137e-05,8.172e-05,210.3744982868331,0.017191804
1647608400000.0,2022-03-18 13:00:00,CEL/BTC,8.012e-05,8.211e-05,8.012e-05,8.165e-05,3445.0791916717694,0.281290716
1647604800000.0,2022-03-18 12:00:00,CEL/BTC,8.048e-05,8.048e-05,8.009e-05,8.012e-05,506.613105341987,0.040589842
1647601200000.0,2022-03-18 11:00:00,CEL/BTC,8.04e-05,8.08e-05,8.04e-05,8.048e-05,1449.0965457256461,0.11662329
1647597600000.0,2022-03-18 10:00:00,CEL/BTC,7.989e-05,8.042e-05,7.989e-05,8.04e-05,625.1916417910447,0.050265408
1647594000000.0,2022-03-18 09:00:00,CEL/BTC,8.027e-05,8.027e-05,7.989e-05,7.989e-05,73.2279258981099,0.005850179
1647590400000.0,2022-03-18 08:00:00,CEL/BTC,7.995e-05,8.027e-05,7.985e-05,8.027e-05,525.3535318300735,0.042170128
1647586800000.0,2022-03-18 07:00:00,CEL/BTC,7.974e-05,7.995e-05,7.974e-05,7.995e-05,559.9041150719199,0.044764334
1647583200000.0,2022-03-18 06:00:00,CEL/BTC,7.942e-05,7.974e-05,7.942e-05,7.974e-05,380.7320541760722,0.030359574
1647579600000.0,2022-03-18 05:00:00,CEL/BTC,7.925e-05,7.942e-05,7.895e-05,7.942e-05,1521.4727146814405,0.120835363
1647576000000.0,2022-03-18 04:00:00,CEL/BTC,7.931e-05,7.958e-05,7.925e-05,7.925e-05,361.2917350157729,0.02863237
1647572400000.0,2022-03-18 03:00:00,CEL/BTC,8.05e-05,8.05e-05,7.93e-05,7.931e-05,3518.9022569663343,0.279084138
1647568800000.0,2022-03-18 02:00:00,CEL/BTC,8.081e-05,8.081e-05,8.05e-05,8.05e-05,420.6054161490683,0.033858736
1647565200000.0,2022-03-18 01:00:00,CEL/BTC,8.111e-05,8.111e-05,8.064e-05,8.081e-05,876.1795817349338,0.070804072
1647561600000.0,2022-03-18 00:00:00,CEL/BTC,7.976e-05,8.111e-05,7.976e-05,8.111e-05,1616.4810627542845,0.131112779
1647558000000.0,2022-03-17 23:00:00,CEL/BTC,7.975e-05,7.979e-05,7.975e-05,7.976e-05,0.0,0.0
1647554400000.0,2022-03-17 22:00:00,CEL/BTC,7.977e-05,7.986e-05,7.975e-05,7.975e-05,83.67044514106583,0.006672718
1647550800000.0,2022-03-17 21:00:00,CEL/BTC,8.036e-05,8.039e-05,7.977e-05,7.977e-05,239.96128870502696,0.019141712
1647547200000.0,2022-03-17 20:00:00,CEL/BTC,8.009e-05,8.036e-05,8.008e-05,8.036e-05,273.43175709308116,0.021972976
1647543600000.0,2022-03-17 19:00:00,CEL/BTC,8.024e-05,8.897e-05,7.981e-05,8.009e-05,32291.09004869522,2.586193402
1647540000000.0,2022-03-17 18:00:00,CEL/BTC,8.013e-05,8.024e-05,8.004e-05,8.024e-05,215.18165503489533,0.017266176
1647536400000.0,2022-03-17 17:00:00,CEL/BTC,8.021e-05,8.039e-05,8.013e-05,8.013e-05,160.56062648196684,0.012865723
1647532800000.0,2022-03-17 16:00:00,CEL/BTC,8.036e-05,8.066e-05,8.021e-05,8.021e-05,284.32060840294224,0.022805356
1647529200000.0,2022-03-17 15:00:00,CEL/BTC,8.04e-05,8.04e-05,8.004e-05,8.036e-05,319.22079392732707,0.025652583
1647525600000.0,2022-03-17 14:00:00,CEL/BTC,7.971e-05,8.04e-05,7.971e-05,8.04e-05,616.4308333333333,0.049561039
1647522000000.0,2022-03-17 13:00:00,CEL/BTC,8.042e-05,8.058e-05,7.971e-05,7.971e-05,2004.328402960733,0.159765017
1647518400000.0,2022-03-17 12:00:00,CEL/BTC,7.872e-05,8.119e-05,7.865e-05,8.042e-05,7358.015705048495,0.591731623
1647514800000.0,2022-03-17 11:00:00,CEL/BTC,7.778e-05,7.901e-05,7.776e-05,7.872e-05,4419.383434959349,0.347893864
1647511200000.0,2022-03-17 10:00:00,CEL/BTC,7.762e-05,7.814e-05,7.754e-05,7.778e-05,693.4381074826433,0.053935616
1647507600000.0,2022-03-17 09:00:00,CEL/BTC,7.746e-05,7.763e-05,7.745e-05,7.762e-05,0.0,0.0
1647504000000.0,2022-03-17 08:00:00,CEL/BTC,7.782e-05,7.782e-05,7.745e-05,7.746e-05,142.3334237025562,0.011025147
1647500400000.0,2022-03-17 07:00:00,CEL/BTC,7.759e-05,7.791e-05,7.732e-05,7.782e-05,1442.4565792855308,0.112251971
1647496800000.0,2022-03-17 06:00:00,CEL/BTC,7.694e-05,7.759e-05,7.694e-05,7.759e-05,951.0536280448513,0.073792251
1647493200000.0,2022-03-17 05:00:00,CEL/BTC,7.649e-05,7.694e-05,7.638e-05,7.694e-05,430.7999870028594,0.033145751
1647489600000.0,2022-03-17 04:00:00,CEL/BTC,7.694e-05,7.71e-05,7.649e-05,7.649e-05,732.1837625833442,0.056004736
1647486000000.0,2022-03-17 03:00:00,CEL/BTC,7.68e-05,7.694e-05,7.675e-05,7.694e-05,96.21232128931635,0.007402576
1647482400000.0,2022-03-17 02:00:00,CEL/BTC,7.666e-05,7.705e-05,7.66e-05,7.68e-05,448.12264322916667,0.034415819
1647478800000.0,2022-03-17 01:00:00,CEL/BTC,7.702e-05,7.73e-05,7.664e-05,7.666e-05,980.0373989042525,0.075129667
1647475200000.0,2022-03-17 00:00:00,CEL/BTC,7.692e-05,7.748e-05,7.692e-05,7.702e-05,374.391547649961,0.028835637
1647471600000.0,2022-03-16 23:00:00,CEL/BTC,7.736e-05,7.756e-05,7.692e-05,7.692e-05,465.4263260530421,0.035800593
1647468000000.0,2022-03-16 22:00:00,CEL/BTC,7.694e-05,7.736e-05,7.686e-05,7.736e-05,336.19569544984483,0.026008099
1647464400000.0,2022-03-16 21:00:00,CEL/BTC,7.7e-05,7.736e-05,7.69e-05,7.694e-05,115.45152066545359,0.00888284
1647460800000.0,2022-03-16 20:00:00,CEL/BTC,7.778e-05,7.778e-05,7.699e-05,7.7e-05,2915.909935064935,0.224525065
1647457200000.0,2022-03-16 19:00:00,CEL/BTC,7.888e-05,7.92e-05,7.764e-05,7.778e-05,4312.07310362561,0.335393046
1647453600000.0,2022-03-16 18:00:00,CEL/BTC,7.832e-05,8.017e-05,7.832e-05,7.888e-05,5738.015377789046,0.452614653
1647450000000.0,2022-03-16 17:00:00,CEL/BTC,7.833e-05,7.862e-05,7.773e-05,7.832e-05,786.8349208375894,0.061624911
1647446400000.0,2022-03-16 16:00:00,CEL/BTC,7.793e-05,7.871e-05,7.763e-05,7.833e-05,1459.2975360653643,0.114306776
1647442800000.0,2022-03-16 15:00:00,CEL/BTC,7.47e-05,7.86e-05,7.47e-05,7.793e-05,3432.266752213525,0.267476548
1647439200000.0,2022-03-16 14:00:00,CEL/BTC,7.498e-05,7.54e-05,7.429e-05,7.47e-05,1818.7946987951807,0.135863964
1647435600000.0,2022-03-16 13:00:00,CEL/BTC,7.554e-05,7.578e-05,7.498e-05,7.498e-05,2643.3984529207787,0.198202016
1647432000000.0,2022-03-16 12:00:00,CEL/BTC,7.498e-05,7.554e-05,7.478e-05,7.554e-05,25.512218692083664,0.001927193
1647428400000.0,2022-03-16 11:00:00,CEL/BTC,7.582e-05,7.582e-05,7.478e-05,7.498e-05,973.4133235529473,0.072986531
1647424800000.0,2022-03-16 10:00:00,CEL/BTC,7.568e-05,7.61e-05,7.55e-05,7.582e-05,34.24811395410182,0.002596692
1647421200000.0,2022-03-16 09:00:00,CEL/BTC,7.568e-05,7.606e-05,7.526e-05,7.568e-05,942.0732558139536,0.071296104
1647417600000.0,2022-03-16 08:00:00,CEL/BTC,7.638e-05,7.652e-05,7.564e-05,7.568e-05,3958.8153409090914,0.299603145
1647414000000.0,2022-03-16 07:00:00,CEL/BTC,7.647e-05,7.679e-05,7.638e-05,7.638e-05,611.9494632102645,0.0467407
1647410400000.0,2022-03-16 06:00:00,CEL/BTC,7.713e-05,7.713e-05,7.647e-05,7.647e-05,996.577415980123,0.076208275
1647406800000.0,2022-03-16 05:00:00,CEL/BTC,7.736e-05,7.755e-05,7.692e-05,7.713e-05,1002.7718397510695,0.077343792
1647403200000.0,2022-03-16 04:00:00,CEL/BTC,7.75e-05,7.776e-05,7.736e-05,7.736e-05,303.9202817993795,0.023511273
1647399600000.0,2022-03-16 03:00:00,CEL/BTC,7.61e-05,7.788e-05,7.596e-05,7.75e-05,9177.60833548387,0.711264646
1647396000000.0,2022-03-16 02:00:00,CEL/BTC,7.764e-05,7.778e-05,7.469e-05,7.61e-05,10313.964034165572,0.784892663
1647392400000.0,2022-03-16 01:00:00,CEL/BTC,7.766e-05,7.835e-05,7.749e-05,7.764e-05,1504.672024729521,0.116822736
1647388800000.0,2022-03-16 00:00:00,CEL/BTC,7.736e-05,7.766e-05,7.718e-05,7.766e-05,1543.8232037084729,0.11989331
1647385200000.0,2022-03-15 23:00:00,CEL/BTC,7.736e-05,7.738e-05,7.702e-05,7.736e-05,495.3964451913134,0.038323869
1647381600000.0,2022-03-15 22:00:00,CEL/BTC,7.776e-05,7.776e-05,7.724e-05,7.736e-05,1138.8115434332988,0.088098461
1647378000000.0,2022-03-15 21:00:00,CEL/BTC,7.824e-05,7.851e-05,7.776e-05,7.776e-05,2408.8517103909467,0.187312309
1647374400000.0,2022-03-15 20:00:00,CEL/BTC,7.764e-05,7.824e-05,7.736e-05,7.824e-05,1508.786426380368,0.11804745
1647370800000.0,2022-03-15 19:00:00,CEL/BTC,7.672e-05,7.783e-05,7.634e-05,7.764e-05,3552.729971664091,0.275833955
1647367200000.0,2022-03-15 18:00:00,CEL/BTC,7.707e-05,7.714e-05,7.672e-05,7.672e-05,454.0536366006257,0.034834995
1647363600000.0,2022-03-15 17:00:00,CEL/BTC,7.778e-05,7.807e-05,7.69e-05,7.707e-05,556.2677176592707,0.042871553
1647360000000.0,2022-03-15 16:00:00,CEL/BTC,7.752e-05,7.794e-05,7.731e-05,7.778e-05,529.7803677037798,0.041206317
1647356400000.0,2022-03-15 15:00:00,CEL/BTC,7.722e-05,7.754e-05,7.702e-05,7.752e-05,395.98662280701757,0.030696883
1647352800000.0,2022-03-15 14:00:00,CEL/BTC,7.801e-05,7.801e-05,7.708e-05,7.722e-05,594.1144392644393,0.045877517
1647349200000.0,2022-03-15 13:00:00,CEL/BTC,7.768e-05,7.832e-05,7.768e-05,7.801e-05,448.41490834508403,0.034980847
1647345600000.0,2022-03-15 12:00:00,CEL/BTC,7.812e-05,7.812e-05,7.749e-05,7.768e-05,293.58632852729147,0.022805786
1647342000000.0,2022-03-15 11:00:00,CEL/BTC,7.795e-05,7.812e-05,7.791e-05,7.812e-05,115.44197388632871,0.009018327
1647338400000.0,2022-03-15 10:00:00,CEL/BTC,7.807e-05,7.807e-05,7.792e-05,7.795e-05,213.9401282873637,0.016676633
1647334800000.0,2022-03-15 09:00:00,CEL/BTC,7.834e-05,7.862e-05,7.807e-05,7.807e-05,321.3403740233124,0.025087043
1647331200000.0,2022-03-15 08:00:00,CEL/BTC,7.808e-05,7.843e-05,7.808e-05,7.834e-05,29.223002297676793,0.00228933
1647327600000.0,2022-03-15 07:00:00,CEL/BTC,7.757e-05,7.914e-05,7.757e-05,7.808e-05,1693.9368980532788,0.132262593
1647324000000.0,2022-03-15 06:00:00,CEL/BTC,7.767e-05,7.774e-05,7.74e-05,7.757e-05,6.58597395900477,0.000510874
1647320400000.0,2022-03-15 05:00:00,CEL/BTC,7.775e-05,7.786e-05,7.741e-05,7.767e-05,620.3983133771084,0.048186337
1647316800000.0,2022-03-15 04:00:00,CEL/BTC,7.77e-05,7.781e-05,7.77e-05,7.775e-05,122.94854019292605,0.009559249
1647313200000.0,2022-03-15 03:00:00,CEL/BTC,7.713e-05,7.781e-05,7.713e-05,7.77e-05,401.20507078507075,0.031173634
1647309600000.0,2022-03-15 02:00:00,CEL/BTC,7.73e-05,7.762e-05,7.713e-05,7.713e-05,147.42539867755738,0.011370921
1647306000000.0,2022-03-15 01:00:00,CEL/BTC,7.637e-05,7.765e-05,7.637e-05,7.73e-05,679.8237774902976,0.052550378
1647302400000.0,2022-03-15 00:00:00,CEL/BTC,7.663e-05,7.663e-05,7.606e-05,7.637e-05,289.67296058661776,0.022122324
1647298800000.0,2022-03-14 23:00:00,CEL/BTC,7.705e-05,7.705e-05,7.624e-05,7.663e-05,981.6406368263082,0.075223122
1647295200000.0,2022-03-14 22:00:00,CEL/BTC,7.781e-05,7.781e-05,7.584e-05,7.705e-05,2254.936547696301,0.173742861
1647291600000.0,2022-03-14 21:00:00,CEL/BTC,7.742e-05,7.781e-05,7.742e-05,7.781e-05,117.05902840251895,0.009108363
1647288000000.0,2022-03-14 20:00:00,CEL/BTC,7.749e-05,7.76e-05,7.74e-05,7.742e-05,77.82614311547404,0.0060253
1647284400000.0,2022-03-14 19:00:00,CEL/BTC,7.786e-05,7.792e-05,7.749e-05,7.749e-05,381.37688734030195,0.029552895
1647280800000.0,2022-03-14 18:00:00,CEL/BTC,7.794e-05,7.845e-05,7.779e-05,7.786e-05,1105.2772026714615,0.086056883
1647277200000.0,2022-03-14 17:00:00,CEL/BTC,7.761e-05,7.821e-05,7.761e-05,7.794e-05,224.468462920195,0.017495072
1647273600000.0,2022-03-14 16:00:00,CEL/BTC,7.779e-05,7.791e-05,7.743e-05,7.761e-05,142.98774642442984,0.011097279
1647270000000.0,2022-03-14 15:00:00,CEL/BTC,7.745e-05,7.796e-05,7.74e-05,7.779e-05,160.69377812058107,0.012500369
1647266400000.0,2022-03-14 14:00:00,CEL/BTC,7.801e-05,7.807e-05,7.74e-05,7.745e-05,811.6106391220142,0.062859244
1647262800000.0,2022-03-14 13:00:00,CEL/BTC,7.798e-05,7.838e-05,7.789e-05,7.801e-05,300.84916036405593,0.023469243
1647259200000.0,2022-03-14 12:00:00,CEL/BTC,7.781e-05,7.829e-05,7.745e-05,7.798e-05,319.61949217748145,0.024923928
1647255600000.0,2022-03-14 11:00:00,CEL/BTC,7.725e-05,7.781e-05,7.714e-05,7.781e-05,826.8639377971982,0.064338283
1647252000000.0,2022-03-14 10:00:00,CEL/BTC,7.714e-05,7.748e-05,7.707e-05,7.725e-05,316.2755469255664,0.024432286
1647248400000.0,2022-03-14 09:00:00,CEL/BTC,7.738e-05,7.781e-05,7.705e-05,7.714e-05,392.559307752139,0.030282025
1647244800000.0,2022-03-14 08:00:00,CEL/BTC,7.747e-05,7.747e-05,7.721e-05,7.738e-05,55.667872835357976,0.00430758
1647241200000.0,2022-03-14 07:00:00,CEL/BTC,7.818e-05,7.818e-05,7.724e-05,7.747e-05,437.84095779011227,0.033919539
1647237600000.0,2022-03-14 06:00:00,CEL/BTC,7.865e-05,7.865e-05,7.818e-05,7.818e-05,146.7254029163469,0.011470992
1647234000000.0,2022-03-14 05:00:00,CEL/BTC,7.854e-05,7.865e-05,7.843e-05,7.865e-05,204.268569612206,0.016065723
1647230400000.0,2022-03-14 04:00:00,CEL/BTC,7.884e-05,7.884e-05,7.718e-05,7.854e-05,1593.5552711993887,0.125157831
1647226800000.0,2022-03-14 03:00:00,CEL/BTC,7.898e-05,7.907e-05,7.884e-05,7.884e-05,175.7015474378488,0.01385231
1647223200000.0,2022-03-14 02:00:00,CEL/BTC,7.916e-05,7.916e-05,7.891e-05,7.898e-05,156.91491516839704,0.01239314
1647219600000.0,2022-03-14 01:00:00,CEL/BTC,7.952e-05,7.97e-05,7.857e-05,7.916e-05,726.2815563415867,0.057492448
1647216000000.0,2022-03-14 00:00:00,CEL/BTC,7.936e-05,7.978e-05,7.936e-05,7.952e-05,70.12728873239438,0.005576522
1647212400000.0,2022-03-13 23:00:00,CEL/BTC,7.958e-05,8.007e-05,7.936e-05,7.936e-05,351.55878276209677,0.027899705
1647208800000.0,2022-03-13 22:00:00,CEL/BTC,7.807e-05,8.007e-05,7.807e-05,7.958e-05,1737.0090223674292,0.138231178
1647205200000.0,2022-03-13 21:00:00,CEL/BTC,7.776e-05,7.807e-05,7.745e-05,7.807e-05,475.51665172281287,0.037123585
1647201600000.0,2022-03-13 20:00:00,CEL/BTC,7.766e-05,7.776e-05,7.766e-05,7.776e-05,130.8227109053498,0.010172774
1647198000000.0,2022-03-13 19:00:00,CEL/BTC,7.748e-05,7.766e-05,7.739e-05,7.766e-05,63.26708730363122,0.004913322
1647194400000.0,2022-03-13 18:00:00,CEL/BTC,7.748e-05,7.748e-05,7.748e-05,7.748e-05,0.0,0.0
1647190800000.0,2022-03-13 17:00:00,CEL/BTC,7.743e-05,7.748e-05,7.743e-05,7.748e-05,122.8,0.009514544
1647187200000.0,2022-03-13 16:00:00,CEL/BTC,7.743e-05,7.743e-05,7.743e-05,7.743e-05,0.0,0.0
1647183600000.0,2022-03-13 15:00:00,CEL/BTC,7.731e-05,7.757e-05,7.708e-05,7.743e-05,527.4729174738474,0.040842228
1647180000000.0,2022-03-13 14:00:00,CEL/BTC,7.774e-05,7.784e-05,7.731e-05,7.731e-05,502.4720476005691,0.038846114
1647176400000.0,2022-03-13 13:00:00,CEL/BTC,7.932e-05,7.932e-05,7.774e-05,7.774e-05,1007.4355158219706,0.078318037
1647172800000.0,2022-03-13 12:00:00,CEL/BTC,7.924e-05,7.949e-05,7.903e-05,7.932e-05,415.86732223903175,0.032986596
1647169200000.0,2022-03-13 11:00:00,CEL/BTC,7.946e-05,7.991e-05,7.924e-05,7.924e-05,617.8944598687532,0.048961957
1647165600000.0,2022-03-13 10:00:00,CEL/BTC,7.914e-05,7.959e-05,7.914e-05,7.946e-05,101.06565567581173,0.008030677
1647162000000.0,2022-03-13 09:00:00,CEL/BTC,7.915e-05,7.938e-05,7.914e-05,7.914e-05,184.3635582512004,0.014590532
1647158400000.0,2022-03-13 08:00:00,CEL/BTC,7.899e-05,7.915e-05,7.893e-05,7.915e-05,226.41869867340492,0.01792104
1647154800000.0,2022-03-13 07:00:00,CEL/BTC,7.884e-05,7.899e-05,7.884e-05,7.899e-05,6.4,0.000505536
1647151200000.0,2022-03-13 06:00:00,CEL/BTC,7.893e-05,7.893e-05,7.884e-05,7.884e-05,0.09999999999999999,7.884e-06
1647147600000.0,2022-03-13 05:00:00,CEL/BTC,7.818e-05,7.893e-05,7.801e-05,7.893e-05,173.31422779678195,0.013679692
1647144000000.0,2022-03-13 04:00:00,CEL/BTC,7.814e-05,7.821e-05,7.801e-05,7.818e-05,233.64804297774364,0.018266604
1647140400000.0,2022-03-13 03:00:00,CEL/BTC,7.822e-05,7.822e-05,7.807e-05,7.814e-05,7.393550038392629,0.000577732
1647136800000.0,2022-03-13 02:00:00,CEL/BTC,7.843e-05,7.852e-05,7.813e-05,7.822e-05,136.62706468933774,0.010686969
1647133200000.0,2022-03-13 01:00:00,CEL/BTC,7.876e-05,7.876e-05,7.818e-05,7.843e-05,384.24611755705723,0.030136423
1647129600000.0,2022-03-13 00:00:00,CEL/BTC,7.899e-05,7.92e-05,7.876e-05,7.876e-05,97.97488572879635,0.007716502
1647126000000.0,2022-03-12 23:00:00,CEL/BTC,7.859e-05,7.899e-05,7.83e-05,7.899e-05,222.29398658057983,0.017559002
1647122400000.0,2022-03-12 22:00:00,CEL/BTC,7.841e-05,7.862e-05,7.841e-05,7.859e-05,656.9274971370403,0.051627932
1647118800000.0,2022-03-12 21:00:00,CEL/BTC,7.869e-05,7.87e-05,7.823e-05,7.841e-05,206.60205330952684,0.016199667
1647115200000.0,2022-03-12 20:00:00,CEL/BTC,7.87e-05,7.87e-05,7.861e-05,7.869e-05,0.0,0.0
1647111600000.0,2022-03-12 19:00:00,CEL/BTC,7.85e-05,7.87e-05,7.85e-05,7.87e-05,76.39961880559085,0.00601265
