https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1655006400,2022-06-12 04:00:00,XEC/USDT,0.00004214,0.00004286,0.00004188,0.00004188,124125572.33368035,5265.3842344307897485
1655002800,2022-06-12 03:00:00,XEC/USDT,0.00004079,0.00004242,0.00004079,0.00004229,354570754.9447423,14785.2106241272011185
1654999200,2022-06-12 02:00:00,XEC/USDT,0.00004382,0.00004419,0.0000408,0.0000408,121309446.83172155,5105.493871100800822
1654995600,2022-06-12 01:00:00,XEC/USDT,0.0000454,0.00004541,0.00004377,0.00004377,61578090.4137,2746.362627780948
1654992000,2022-06-12 00:00:00,XEC/USDT,0.00004512,0.00004583,0.00004503,0.00004555,20197236.30231935,916.6888749152638105
1654988400,2022-06-11 23:00:00,XEC/USDT,0.00004578,0.00004582,0.00004497,0.00004529,30081107.7458421,1363.7334332507656452
1654984800,2022-06-11 22:00:00,XEC/USDT,0.00004569,0.00004596,0.00004569,0.00004596,18972788.8267295,871.132966579461855
1654981200,2022-06-11 21:00:00,XEC/USDT,0.00004508,0.00004573,0.00004508,0.00004573,4906067.25217615,221.611692433694825
1654977600,2022-06-11 20:00:00,XEC/USDT,0.0000455,0.00004564,0.00004495,0.00004495,16278533.05314321,733.1810039817059439
1654974000,2022-06-11 19:00:00,XEC/USDT,0.00004591,0.00004611,0.00004553,0.00004563,18574726.13123935,849.8954787173684978
1654970400,2022-06-11 18:00:00,XEC/USDT,0.000045,0.00004587,0.000045,0.00004576,32156600.13911457,1458.3445241691067085
1654966800,2022-06-11 17:00:00,XEC/USDT,0.0000447,0.00004515,0.00004469,0.00004492,14493858.66316955,650.9019771213523895
1654963200,2022-06-11 16:00:00,XEC/USDT,0.00004439,0.00004514,0.00004394,0.00004488,75779142.76481132,3363.6140461689636604
1654959600,2022-06-11 15:00:00,XEC/USDT,0.0000454,0.00004572,0.000044,0.00004441,137833948.26699396,6166.3780628211234234
1654956000,2022-06-11 14:00:00,XEC/USDT,0.00004648,0.00004657,0.00004545,0.00004545,9312365.70391935,425.6649318902304841
1654952400,2022-06-11 13:00:00,XEC/USDT,0.00004602,0.00004675,0.00004548,0.00004654,31020049.3707707,1431.357651575362051
1654948800,2022-06-11 12:00:00,XEC/USDT,0.0000465,0.000047,0.00004626,0.00004626,26615953.68727545,1237.0486362879219889
1654945200,2022-06-11 11:00:00,XEC/USDT,0.00004709,0.00004721,0.0000463,0.00004662,55229030.96253498,2576.796723622474189
1654941600,2022-06-11 10:00:00,XEC/USDT,0.00004776,0.00004779,0.00004719,0.00004719,209164631.5314,9908.236222497607
1654938000,2022-06-11 09:00:00,XEC/USDT,0.0000475,0.00004801,0.00004705,0.00004776,91200990.53189097,4307.7996701774894676
1654934400,2022-06-11 08:00:00,XEC/USDT,0.00004885,0.00004885,0.0000475,0.0000475,36103355.4487,1737.358618127464
1654930800,2022-06-11 07:00:00,XEC/USDT,0.00004868,0.00004885,0.00004868,0.00004885,3296828.9392,160.951035987362
1654927200,2022-06-11 06:00:00,XEC/USDT,0.00004863,0.0000488,0.0000485,0.0000488,2305083.40671752,112.0322331612115232
1654923600,2022-06-11 05:00:00,XEC/USDT,0.0000488,0.00004887,0.00004843,0.00004853,7501045.99472427,365.2095347874453027
1654920000,2022-06-11 04:00:00,XEC/USDT,0.00004861,0.0000488,0.00004856,0.0000488,10765336.15450191,523.7216173133275887
1654916400,2022-06-11 03:00:00,XEC/USDT,0.00004844,0.00004863,0.00004834,0.00004851,5495006.35189618,266.1164305518183856
1654912800,2022-06-11 02:00:00,XEC/USDT,0.00004828,0.00004844,0.00004812,0.00004838,8301595.74188152,401.750506996614003
1654909200,2022-06-11 01:00:00,XEC/USDT,0.00004829,0.00004849,0.00004809,0.00004849,49989401.90153827,2414.5022333934076121
1654905600,2022-06-11 00:00:00,XEC/USDT,0.0000478,0.00004822,0.00004768,0.00004805,3952966.2223,188.710100214155
1654902000,2022-06-10 23:00:00,XEC/USDT,0.0000482,0.00004828,0.00004759,0.00004793,18805751.75509954,899.5324284453494931
1654898400,2022-06-10 22:00:00,XEC/USDT,0.00004841,0.0000485,0.00004821,0.00004847,19915298.53698556,964.14691004066366
1654894800,2022-06-10 21:00:00,XEC/USDT,0.00004825,0.00004841,0.00004817,0.00004841,16199919.9159,780.76516433574
1654891200,2022-06-10 20:00:00,XEC/USDT,0.00004818,0.00004849,0.00004818,0.00004844,23535823.6289577,1138.9284534593644924
1654887600,2022-06-10 19:00:00,XEC/USDT,0.00004803,0.00004825,0.00004782,0.00004803,5746661.73738376,276.6346975249494674
1654884000,2022-06-10 18:00:00,XEC/USDT,0.00004795,0.00004812,0.00004774,0.00004792,8055037.68275165,385.1793904750809199
1654880400,2022-06-10 17:00:00,XEC/USDT,0.00004746,0.00004815,0.00004727,0.00004815,18079664.23299756,866.4754514754879996
1654876800,2022-06-10 16:00:00,XEC/USDT,0.00004826,0.00004826,0.00004714,0.00004759,63612792.1818,3035.044077644467
1654873200,2022-06-10 15:00:00,XEC/USDT,0.00004833,0.00004834,0.00004815,0.00004815,51914693.34034394,2506.4486522567556656
1654869600,2022-06-10 14:00:00,XEC/USDT,0.00004775,0.00004859,0.00004761,0.00004859,37817148.22557587,1829.1239592418572805
1654866000,2022-06-10 13:00:00,XEC/USDT,0.0000483,0.00004846,0.00004748,0.00004831,153604945.35464278,7372.8357656003433599
1654862400,2022-06-10 12:00:00,XEC/USDT,0.00005017,0.00005018,0.00004809,0.00004833,182217951.23974741,8964.9682707963590884
1654858800,2022-06-10 11:00:00,XEC/USDT,0.00005018,0.00005047,0.00005013,0.00005027,15449860.05347024,775.0523705430006856
1654855200,2022-06-10 10:00:00,XEC/USDT,0.00005019,0.00005041,0.00004986,0.0000503,10424864.81742902,521.5982648313590861
1654851600,2022-06-10 09:00:00,XEC/USDT,0.00005,0.00005076,0.00004982,0.00005012,99261250.63722968,4991.3755932241629303
1654848000,2022-06-10 08:00:00,XEC/USDT,0.00005001,0.00005037,0.00004994,0.00005,6170226.31565036,309.4193044155377976
1654844400,2022-06-10 07:00:00,XEC/USDT,0.00004999,0.00005022,0.00004994,0.00004996,49494864.45645153,2480.6695671745231735
1654840800,2022-06-10 06:00:00,XEC/USDT,0.00005036,0.00005036,0.00005,0.0000502,11077428.33332791,556.1577364455773822
1654837200,2022-06-10 05:00:00,XEC/USDT,0.00005034,0.00005056,0.00005024,0.00005044,41407875.58946046,2085.3880242875797177
1654833600,2022-06-10 04:00:00,XEC/USDT,0.00005047,0.00005047,0.00005,0.00005,17220878.34437747,864.5625853612895868
1654830000,2022-06-10 03:00:00,XEC/USDT,0.00005037,0.00005058,0.00005022,0.00005044,2809369.79161392,141.5422712429504051
1654826400,2022-06-10 02:00:00,XEC/USDT,0.00005007,0.0000503,0.00005007,0.0000503,2423178.93885267,121.3953017444325327
1654822800,2022-06-10 01:00:00,XEC/USDT,0.00004987,0.00005032,0.00004971,0.00005021,4727812.92303176,235.7096710389993862
1654819200,2022-06-10 00:00:00,XEC/USDT,0.00005149,0.00005152,0.00004987,0.00004987,82406179.34843097,4148.405772182012641
1654815600,2022-06-09 23:00:00,XEC/USDT,0.00005123,0.00005174,0.00005115,0.00005174,115601001.83544131,5923.3981621616252195
1654812000,2022-06-09 22:00:00,XEC/USDT,0.00005128,0.00005142,0.00005114,0.00005123,57096792.14806695,2929.0766731167685204
1654808400,2022-06-09 21:00:00,XEC/USDT,0.00005148,0.00005149,0.00005127,0.00005128,7777365.59889441,399.6801821381994504
1654804800,2022-06-09 20:00:00,XEC/USDT,0.00005117,0.00005149,0.000051,0.00005148,9370759.08521471,478.7085752127477107
1654801200,2022-06-09 19:00:00,XEC/USDT,0.0000514,0.00005159,0.0000512,0.0000512,52909423.7381,2715.084735414682
1654797600,2022-06-09 18:00:00,XEC/USDT,0.00005171,0.00005171,0.00005132,0.00005137,15614304.6216389,802.8301886734621852
1654794000,2022-06-09 17:00:00,XEC/USDT,0.00005185,0.00005186,0.0000514,0.00005143,7898281.25977733,408.1383209093495499
1654790400,2022-06-09 16:00:00,XEC/USDT,0.00005151,0.00005191,0.00005137,0.00005191,22510829.32663564,1166.3298667465606898
1654786800,2022-06-09 15:00:00,XEC/USDT,0.00005174,0.00005174,0.00005136,0.00005142,11444301.19533747,589.8099625653290738
1654783200,2022-06-09 14:00:00,XEC/USDT,0.00005195,0.00005204,0.0000516,0.00005172,3902789.46662918,202.3318560452477655
1654779600,2022-06-09 13:00:00,XEC/USDT,0.00005167,0.00005173,0.00005158,0.00005169,8403664.1628,433.97472595639
1654776000,2022-06-09 12:00:00,XEC/USDT,0.00005204,0.00005204,0.00005128,0.00005163,7930305.61701944,410.2512355385936576
1654772400,2022-06-09 11:00:00,XEC/USDT,0.00005223,0.00005235,0.00005203,0.00005204,6435583.23244732,336.0492616565096108
1654768800,2022-06-09 10:00:00,XEC/USDT,0.00005243,0.00005278,0.00005238,0.00005243,25502092.57279787,1337.3545332867345786
1654765200,2022-06-09 09:00:00,XEC/USDT,0.00005221,0.00005261,0.00005212,0.00005225,6459463.92109587,338.5943411274409113
1654761600,2022-06-09 08:00:00,XEC/USDT,0.00005198,0.00005235,0.00005198,0.00005235,6039046.2091711,314.6493008729159687
1654758000,2022-06-09 07:00:00,XEC/USDT,0.00005148,0.00005191,0.00005148,0.00005191,5388437.16068152,278.3996342354665084
1654754400,2022-06-09 06:00:00,XEC/USDT,0.00005187,0.00005187,0.00005135,0.00005143,44173139.54690318,2269.7782806578059608
1654750800,2022-06-09 05:00:00,XEC/USDT,0.00005198,0.00005198,0.00005172,0.00005188,6919210.52697367,358.3036632951324848
1654747200,2022-06-09 04:00:00,XEC/USDT,0.00005227,0.00005227,0.00005198,0.00005198,9265944.02225273,483.5316574131728695
1654743600,2022-06-09 03:00:00,XEC/USDT,0.00005221,0.00005234,0.00005203,0.0000523,150796628.93191173,7857.3231029864076814
1654740000,2022-06-09 02:00:00,XEC/USDT,0.00005195,0.00005234,0.00005183,0.00005221,36201118.44400634,1887.0640859082332025
1654736400,2022-06-09 01:00:00,XEC/USDT,0.00005233,0.00005282,0.00005214,0.00005214,6808386.33953193,357.8398086685773291
1654732800,2022-06-09 00:00:00,XEC/USDT,0.0000534,0.0000534,0.00005187,0.00005233,89949411.6701,4724.680065174066
1654729200,2022-06-08 23:00:00,XEC/USDT,0.0000538,0.00005406,0.00005341,0.00005341,25149063.63352078,1351.4487442153709583
1654725600,2022-06-08 22:00:00,XEC/USDT,0.00005406,0.00005412,0.00005357,0.00005402,8639055.8708649,466.5526504883231766
1654722000,2022-06-08 21:00:00,XEC/USDT,0.00005351,0.00005406,0.00005351,0.00005406,23455257.78456314,1258.094882577984612
1654718400,2022-06-08 20:00:00,XEC/USDT,0.0000536,0.00005369,0.0000534,0.00005354,38880069.93091337,2080.5253884464098844
1654714800,2022-06-08 19:00:00,XEC/USDT,0.00005344,0.0000537,0.00005328,0.00005363,64464106.3567546,3448.755106331164822
1654711200,2022-06-08 18:00:00,XEC/USDT,0.00005368,0.00005382,0.00005335,0.00005367,23772374.26272873,1274.7234792852407166
1654707600,2022-06-08 17:00:00,XEC/USDT,0.00005378,0.00005393,0.0000536,0.00005367,2392498.64372978,128.525433434319318
1654704000,2022-06-08 16:00:00,XEC/USDT,0.00005394,0.00005419,0.00005378,0.00005378,116250734.22998097,6282.4617227755311188
1654700400,2022-06-08 15:00:00,XEC/USDT,0.00005394,0.00005403,0.00005393,0.00005396,4031478.26078039,217.5989929573805702
1654696800,2022-06-08 14:00:00,XEC/USDT,0.00005405,0.00005405,0.00005371,0.00005389,5347226.71660107,288.1197940761398676
1654693200,2022-06-08 13:00:00,XEC/USDT,0.00005333,0.00005429,0.00005306,0.00005429,107633379.2646244,5772.7236809326396165
1654689600,2022-06-08 12:00:00,XEC/USDT,0.00005385,0.00005397,0.00005333,0.00005333,112735709.82465535,6014.5855030681619639
1654686000,2022-06-08 11:00:00,XEC/USDT,0.00005393,0.00005398,0.00005377,0.0000539,12201846.23111451,657.2188581089652165
1654682400,2022-06-08 10:00:00,XEC/USDT,0.00005416,0.00005416,0.00005369,0.00005369,13340988.41039034,719.4443205387583189
1654678800,2022-06-08 09:00:00,XEC/USDT,0.00005372,0.00005427,0.00005348,0.00005414,50697358.06509666,2722.3588689166822161
1654675200,2022-06-08 08:00:00,XEC/USDT,0.00005447,0.0000546,0.00005374,0.00005374,36483007.23154508,1975.1584056147377956
1654671600,2022-06-08 07:00:00,XEC/USDT,0.00005522,0.00005522,0.00005424,0.00005447,222498601.26259457,12170.9926594146488148
1654668000,2022-06-08 06:00:00,XEC/USDT,0.00005575,0.000056,0.00005496,0.00005529,101416968.20700765,5601.2374712860904602
1654664400,2022-06-08 05:00:00,XEC/USDT,0.00005632,0.00005632,0.00005507,0.00005582,147052547.33692612,8185.17549509937906
1654660800,2022-06-08 04:00:00,XEC/USDT,0.00005586,0.00005652,0.00005578,0.00005634,63761825.21058135,3580.8083567031100178
1654657200,2022-06-08 03:00:00,XEC/USDT,0.0000571,0.00005875,0.00005545,0.00005603,257310569.94816526,14698.4484660858069398
1654653600,2022-06-08 02:00:00,XEC/USDT,0.00005765,0.00005776,0.00005661,0.00005675,61913921.87344556,3529.8549339919826846
1654650000,2022-06-08 01:00:00,XEC/USDT,0.000056,0.00005861,0.00005508,0.00005736,321792675.16598958,18515.2676113291371801
1654646400,2022-06-08 00:00:00,XEC/USDT,0.00005558,0.00005692,0.00005474,0.00005623,404518900.95798651,22460.1749792856095188
1654642800,2022-06-07 23:00:00,XEC/USDT,0.00005557,0.00005626,0.00005538,0.00005558,54009909.45697922,3009.529199495541843
1654639200,2022-06-07 22:00:00,XEC/USDT,0.00005731,0.00005801,0.00005501,0.0000559,177285173.71643825,10035.8413654597450814
1654635600,2022-06-07 21:00:00,XEC/USDT,0.00005664,0.00005747,0.00005664,0.00005724,124484002.96621481,7089.0851533626220009
1654632000,2022-06-07 20:00:00,XEC/USDT,0.00005667,0.00005842,0.00005664,0.00005664,377120777.29784041,21712.0566093281926112
1654628400,2022-06-07 19:00:00,XEC/USDT,0.00005673,0.00005696,0.0000563,0.0000564,61129995.75633944,3466.9236910759247241
1654624800,2022-06-07 18:00:00,XEC/USDT,0.0000569,0.00005735,0.0000562,0.00005647,337327477.66511552,19090.882864565341406
1654621200,2022-06-07 17:00:00,XEC/USDT,0.00005576,0.00005691,0.00005576,0.00005686,128352092.71004854,7214.5594640609091783
1654617600,2022-06-07 16:00:00,XEC/USDT,0.00005498,0.00005591,0.00005488,0.00005572,78875055.15469571,4359.4335793740405956
1654614000,2022-06-07 15:00:00,XEC/USDT,0.00005537,0.00005548,0.0000547,0.000055,28775299.66538297,1584.8155320496464004
1654610400,2022-06-07 14:00:00,XEC/USDT,0.00005547,0.00005588,0.00005522,0.00005541,147219447.87867005,8179.8969943606326107
1654606800,2022-06-07 13:00:00,XEC/USDT,0.00005436,0.00005589,0.00005432,0.00005509,173223585.44939173,9551.2168249384832588
1654603200,2022-06-07 12:00:00,XEC/USDT,0.00005486,0.00005487,0.00005243,0.00005415,488328343.51364074,26269.9706432099719884
1654599600,2022-06-07 11:00:00,XEC/USDT,0.00005608,0.00005608,0.00005443,0.00005486,136654058.77140583,7532.892481231197275
1654596000,2022-06-07 10:00:00,XEC/USDT,0.00005608,0.00005658,0.00005587,0.00005608,21444395.44391769,1205.6045102738195135
1654592400,2022-06-07 09:00:00,XEC/USDT,0.00005636,0.00005686,0.00005585,0.00005593,96283327.36150685,5425.0008179311665093
1654588800,2022-06-07 08:00:00,XEC/USDT,0.00005694,0.00005713,0.00005612,0.00005652,119956404.75836043,6781.1957995889760493
1654585200,2022-06-07 07:00:00,XEC/USDT,0.0000565,0.00005885,0.00005625,0.00005688,383567035.01142062,21989.0665648853960556
1654581600,2022-06-07 06:00:00,XEC/USDT,0.00005454,0.00005668,0.00005453,0.00005663,425744280.92354064,23755.3881612727971883
1654578000,2022-06-07 05:00:00,XEC/USDT,0.00005417,0.00005453,0.0000535,0.00005453,43468237.02247771,2353.3571054687014837
1654574400,2022-06-07 04:00:00,XEC/USDT,0.000054,0.00005445,0.00005305,0.00005445,119352860.59827808,6380.6591268413604227
1654570800,2022-06-07 03:00:00,XEC/USDT,0.000054,0.00005454,0.00005384,0.00005418,115681573.87394325,6271.7915957941048982
1654567200,2022-06-07 02:00:00,XEC/USDT,0.00005333,0.00005429,0.00005271,0.00005414,144018799.64700329,7680.8793295441657203
1654563600,2022-06-07 01:00:00,XEC/USDT,0.00005405,0.00005405,0.00005268,0.00005317,114187913.58267338,6104.9604539029537894
1654560000,2022-06-07 00:00:00,XEC/USDT,0.00005312,0.00005878,0.00005312,0.00005419,639648111.9153356,35940.1257923638584389
1654556400,2022-06-06 23:00:00,XEC/USDT,0.00005463,0.00005464,0.00005312,0.00005312,72280747.97786074,3874.7157413479906263
1654552800,2022-06-06 22:00:00,XEC/USDT,0.00005393,0.00005524,0.00005393,0.00005459,54789993.93426376,2986.6847961930035998
1654549200,2022-06-06 21:00:00,XEC/USDT,0.00005344,0.0000539,0.00005334,0.00005372,16483261.5103886,882.5796921655083629
1654545600,2022-06-06 20:00:00,XEC/USDT,0.00005297,0.0000535,0.00005246,0.00005342,38788172.34178491,2059.7509907099920717
1654542000,2022-06-06 19:00:00,XEC/USDT,0.00005217,0.00005326,0.00005213,0.00005314,92771914.40333343,4910.0629114937101791
1654538400,2022-06-06 18:00:00,XEC/USDT,0.0000522,0.00005252,0.00005194,0.00005198,27557843.71325421,1438.8433934432997056
1654534800,2022-06-06 17:00:00,XEC/USDT,0.00005222,0.0000524,0.00005187,0.00005221,16690792.90799693,869.9364564480745711
1654531200,2022-06-06 16:00:00,XEC/USDT,0.00005331,0.00005333,0.00005197,0.00005227,125907152.13513513,6573.3967405198509289
1654527600,2022-06-06 15:00:00,XEC/USDT,0.00005377,0.00005377,0.00005311,0.00005334,31104398.83488349,1658.34545783000457
1654524000,2022-06-06 14:00:00,XEC/USDT,0.00005405,0.00005446,0.0000538,0.00005384,47496405.54605191,2572.4141454715841712
1654520400,2022-06-06 13:00:00,XEC/USDT,0.00005493,0.00005493,0.00005386,0.00005386,69638712.17014281,3773.6680825480730159
1654516800,2022-06-06 12:00:00,XEC/USDT,0.00005524,0.00005524,0.00005472,0.00005475,34070566.1769969,1874.5251138633536531
1654513200,2022-06-06 11:00:00,XEC/USDT,0.00005708,0.00005708,0.00005511,0.00005539,133816955.4256649,7487.5218168964158501
1654509600,2022-06-06 10:00:00,XEC/USDT,0.00005714,0.00005755,0.0000564,0.0000569,179245665.75845824,10209.445234053429238
1654506000,2022-06-06 09:00:00,XEC/USDT,0.0000565,0.00005769,0.00005562,0.00005704,351587557.95041642,19942.0928114947995076
1654502400,2022-06-06 08:00:00,XEC/USDT,0.00005125,0.00005843,0.00005117,0.00005647,758156836.15587245,42487.9756076251145199
1654498800,2022-06-06 07:00:00,XEC/USDT,0.00005168,0.00005168,0.00005082,0.00005117,68164841.75603618,3490.7668926416748571
1654495200,2022-06-06 06:00:00,XEC/USDT,0.00005017,0.00005192,0.00005017,0.00005168,76550856.02989622,3923.159975725051677
1654491600,2022-06-06 05:00:00,XEC/USDT,0.0000503,0.00005048,0.00005016,0.00005017,11048402.37352733,555.5607091772002616
1654488000,2022-06-06 04:00:00,XEC/USDT,0.00004982,0.0000503,0.0000497,0.0000503,27012385.1266004,1347.85408093334098
1654484400,2022-06-06 03:00:00,XEC/USDT,0.00004948,0.00004992,0.00004948,0.00004982,3770935.44158819,187.8291939963938917
1654480800,2022-06-06 02:00:00,XEC/USDT,0.00004945,0.0000497,0.00004934,0.00004959,21279185.82463411,1051.6344053386198793
1654477200,2022-06-06 01:00:00,XEC/USDT,0.00004873,0.00004944,0.00004873,0.00004944,17261801.85076436,848.3727606745251293
1654473600,2022-06-06 00:00:00,XEC/USDT,0.000048,0.00004866,0.000048,0.00004866,9532097.67617059,463.152920795043556
1654470000,2022-06-05 23:00:00,XEC/USDT,0.00004857,0.00004857,0.00004799,0.00004799,4381533.96646649,211.189570928746423
1654466400,2022-06-05 22:00:00,XEC/USDT,0.00004834,0.00004856,0.00004823,0.00004845,13695562.66760024,663.314749135130218
1654462800,2022-06-05 21:00:00,XEC/USDT,0.00004849,0.00004852,0.00004819,0.00004822,9020656.66719065,435.3098848778785131
1654459200,2022-06-05 20:00:00,XEC/USDT,0.00004871,0.00004879,0.00004833,0.00004833,23240519.40819703,1131.392927200520735
1654455600,2022-06-05 19:00:00,XEC/USDT,0.00004846,0.00004871,0.00004837,0.00004871,28971584.90764241,1403.8769372053845527
1654452000,2022-06-05 18:00:00,XEC/USDT,0.00004849,0.0000486,0.0000484,0.0000484,20494925.28632189,994.2667447220459553
1654448400,2022-06-05 17:00:00,XEC/USDT,0.00004807,0.00004861,0.00004805,0.00004843,16036845.1798851,773.286478806510551
1654444800,2022-06-05 16:00:00,XEC/USDT,0.00004817,0.00004857,0.00004813,0.00004813,6751024.2145,325.813620515277
1654441200,2022-06-05 15:00:00,XEC/USDT,0.00004772,0.0000481,0.00004772,0.0000481,37359363.75366325,1785.4747145031204244
1654437600,2022-06-05 14:00:00,XEC/USDT,0.0000475,0.00004772,0.00004743,0.00004764,3835349.18889083,182.8732371367619378
1654434000,2022-06-05 13:00:00,XEC/USDT,0.00004751,0.00004772,0.0000475,0.00004772,10462260.7447,497.058291743746
1654430400,2022-06-05 12:00:00,XEC/USDT,0.00004772,0.00004772,0.00004742,0.00004757,3193233.97905207,152.0129505802884567
1654426800,2022-06-05 11:00:00,XEC/USDT,0.00004757,0.00004771,0.00004741,0.00004771,10838133.5486,515.014516038132
