https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1655031600,2022-06-12 11:00:00,REVU/USDT,0.0599,0.0607,0.0598,0.0603,270777.165485,16349.2767822195
1655028000,2022-06-12 10:00:00,REVU/USDT,0.061,0.061,0.0598,0.0601,300487.7316,18209.31427924701
1655024400,2022-06-12 09:00:00,REVU/USDT,0.0609,0.0611,0.0609,0.061,221239.05056644,13495.086986719484
1655020800,2022-06-12 08:00:00,REVU/USDT,0.061,0.0611,0.0609,0.061,160951.51996873,9818.139982029403
1655017200,2022-06-12 07:00:00,REVU/USDT,0.0609,0.0611,0.0609,0.061,144375.9134,8799.754315350982
1655013600,2022-06-12 06:00:00,REVU/USDT,0.0609,0.061,0.0609,0.0609,132926.9129,8095.34899561
1655010000,2022-06-12 05:00:00,REVU/USDT,0.0609,0.061,0.0609,0.0609,138537.14595245,8436.94497538945
1655006400,2022-06-12 04:00:00,REVU/USDT,0.0609,0.0609,0.0609,0.0609,132422.278,8064.5167302
1655002800,2022-06-12 03:00:00,REVU/USDT,0.0609,0.0609,0.0609,0.0609,130494.5822,7947.12005598
1654999200,2022-06-12 02:00:00,REVU/USDT,0.061,0.061,0.0609,0.0609,187562.77305737,11434.88927844957
1654995600,2022-06-12 01:00:00,REVU/USDT,0.061,0.0613,0.0609,0.061,288253.8945,17598.94193133
1654992000,2022-06-12 00:00:00,REVU/USDT,0.0618,0.0618,0.0608,0.0611,251222.31732459,15379.27127511133
1654988400,2022-06-11 23:00:00,REVU/USDT,0.0621,0.0623,0.0618,0.0618,270567.3174,16820.83484671
1654984800,2022-06-11 22:00:00,REVU/USDT,0.0622,0.0626,0.0615,0.0622,271455.6733067,16859.366901339484
1654981200,2022-06-11 21:00:00,REVU/USDT,0.062,0.0625,0.062,0.0623,251342.35250064,15620.99591372
1654977600,2022-06-11 20:00:00,REVU/USDT,0.0618,0.0622,0.0618,0.0621,259802.5886,16100.23455791
1654974000,2022-06-11 19:00:00,REVU/USDT,0.0619,0.0622,0.0617,0.0619,292229.4396,18102.93507408
1654970400,2022-06-11 18:00:00,REVU/USDT,0.0619,0.0622,0.0612,0.0618,283350.8038,17497.10644705
1654966800,2022-06-11 17:00:00,REVU/USDT,0.0623,0.0623,0.0617,0.0619,240717.3368,14951.01918523
1654963200,2022-06-11 16:00:00,REVU/USDT,0.0624,0.0626,0.0621,0.0622,274887.43362204,17162.740618869704
1654959600,2022-06-11 15:00:00,REVU/USDT,0.0625,0.0627,0.0623,0.0624,259624.7099,16226.3441099
1654956000,2022-06-11 14:00:00,REVU/USDT,0.0623,0.0629,0.0622,0.0625,247202.0101177,15443.89181333333
1654952400,2022-06-11 13:00:00,REVU/USDT,0.0631,0.0632,0.0615,0.0625,253876.3986962,15857.22188413984
1654948800,2022-06-11 12:00:00,REVU/USDT,0.0631,0.0632,0.0629,0.0631,245660.6491,15501.17257121
1654945200,2022-06-11 11:00:00,REVU/USDT,0.0629,0.0632,0.0629,0.0631,241471.87153164,15236.877221299648
1654941600,2022-06-11 10:00:00,REVU/USDT,0.0631,0.0633,0.0628,0.0631,297527.4034,18768.817968
1654938000,2022-06-11 09:00:00,REVU/USDT,0.0636,0.0637,0.0629,0.0631,333626.8785945,21169.47989245965
1654934400,2022-06-11 08:00:00,REVU/USDT,0.0639,0.0639,0.0635,0.0636,242170.0322,15411.87054267
1654930800,2022-06-11 07:00:00,REVU/USDT,0.0639,0.0639,0.0637,0.0639,281606.1193,17970.59869558
1654927200,2022-06-11 06:00:00,REVU/USDT,0.0636,0.064,0.0636,0.0638,342675.3049,21835.02187493
1654923600,2022-06-11 05:00:00,REVU/USDT,0.0635,0.0639,0.0635,0.0637,292188.7906,18604.12588109
1654920000,2022-06-11 04:00:00,REVU/USDT,0.0636,0.0636,0.0636,0.0636,307405.8241,19551.01041276
1654916400,2022-06-11 03:00:00,REVU/USDT,0.0637,0.0638,0.0635,0.0636,283174.3211,18027.62835087
1654912800,2022-06-11 02:00:00,REVU/USDT,0.0642,0.0644,0.0632,0.0637,331451.24985,21100.39499922
1654909200,2022-06-11 01:00:00,REVU/USDT,0.0644,0.0644,0.0642,0.0644,272128.1411,17525.05169778
1654905600,2022-06-11 00:00:00,REVU/USDT,0.0643,0.0645,0.0642,0.0644,267792.61020994,17244.473276350136
1654902000,2022-06-10 23:00:00,REVU/USDT,0.0643,0.0643,0.0643,0.0643,120401.5102,7741.81710586
1654898400,2022-06-10 22:00:00,REVU/USDT,0.0643,0.0643,0.0642,0.0643,240057.6314,15435.64328001
1654894800,2022-06-10 21:00:00,REVU/USDT,0.0643,0.0644,0.0642,0.0643,170159.9527,10940.38944554
1654891200,2022-06-10 20:00:00,REVU/USDT,0.0643,0.0644,0.0638,0.0644,261387.94109006,16774.392301809864
1654887600,2022-06-10 19:00:00,REVU/USDT,0.0641,0.0645,0.0641,0.0643,257668.4313,16555.49732125
1654884000,2022-06-10 18:00:00,REVU/USDT,0.0641,0.0647,0.064,0.0641,265992.02578682,17077.171095891208
1654880400,2022-06-10 17:00:00,REVU/USDT,0.0639,0.0644,0.0639,0.064,295204.01398509,18919.762377309796
1654876800,2022-06-10 16:00:00,REVU/USDT,0.0643,0.0644,0.0639,0.064,219937.18172809,14102.425040538996
1654873200,2022-06-10 15:00:00,REVU/USDT,0.0643,0.0644,0.0643,0.0643,137452.3618,8838.94456635
1654869600,2022-06-10 14:00:00,REVU/USDT,0.0643,0.0644,0.0643,0.0643,137950.2203,8870.22188769
1654866000,2022-06-10 13:00:00,REVU/USDT,0.0645,0.0646,0.0643,0.0643,132995.95690372,8575.127411999568
1654862400,2022-06-10 12:00:00,REVU/USDT,0.0648,0.0649,0.0645,0.0645,150269.2543,9713.81689409
1654858800,2022-06-10 11:00:00,REVU/USDT,0.0648,0.0649,0.0648,0.0648,156655.2751,10151.3747726
1654855200,2022-06-10 10:00:00,REVU/USDT,0.0649,0.0649,0.0648,0.0648,120365.9739,7803.71732658
1654851600,2022-06-10 09:00:00,REVU/USDT,0.0649,0.0651,0.0648,0.0649,159054.0086,10332.46414005
1654848000,2022-06-10 08:00:00,REVU/USDT,0.0654,0.0654,0.0649,0.0651,223681.2023,14575.32491022
1654844400,2022-06-10 07:00:00,REVU/USDT,0.0652,0.0655,0.0652,0.0654,254466.9671,16642.12872552
1654840800,2022-06-10 06:00:00,REVU/USDT,0.0654,0.0655,0.0652,0.0654,272602.06872976,17828.94515093928
1654837200,2022-06-10 05:00:00,REVU/USDT,0.0654,0.0654,0.0654,0.0654,308733.8607,20191.19448978
1654833600,2022-06-10 04:00:00,REVU/USDT,0.0652,0.0655,0.0652,0.0654,283441.3361,18532.85291338
1654830000,2022-06-10 03:00:00,REVU/USDT,0.0652,0.0653,0.0651,0.0653,257994.8282,16833.38345537
1654826400,2022-06-10 02:00:00,REVU/USDT,0.0651,0.0653,0.0651,0.0653,264286.8844,17243.30248651
1654822800,2022-06-10 01:00:00,REVU/USDT,0.0654,0.0654,0.0651,0.0653,209856.9347,13696.8263047
1654819200,2022-06-10 00:00:00,REVU/USDT,0.0656,0.0656,0.0654,0.0654,157613.6628,10323.08117781
1654815600,2022-06-09 23:00:00,REVU/USDT,0.0657,0.0658,0.0654,0.0656,231710.33603882,15198.341493104356
1654812000,2022-06-09 22:00:00,REVU/USDT,0.0657,0.0658,0.0655,0.0657,267441.49254984,17561.126338399472
1654808400,2022-06-09 21:00:00,REVU/USDT,0.0663,0.0663,0.0652,0.0656,239260.4039,15765.60975237
1654804800,2022-06-09 20:00:00,REVU/USDT,0.0663,0.0663,0.0663,0.0663,125775.8984,8338.94206392
1654801200,2022-06-09 19:00:00,REVU/USDT,0.0663,0.0665,0.066,0.0663,180077.255,11929.41354327
1654797600,2022-06-09 18:00:00,REVU/USDT,0.0674,0.0675,0.0661,0.0661,296927.57868414,19804.875780092958
1654794000,2022-06-09 17:00:00,REVU/USDT,0.0664,0.0674,0.0661,0.0674,234667.0667997,15621.20637849978
1654790400,2022-06-09 16:00:00,REVU/USDT,0.0666,0.0669,0.0661,0.0663,257723.6715,17124.47628906
1654786800,2022-06-09 15:00:00,REVU/USDT,0.0667,0.0671,0.066,0.0668,266870.4147,17817.02617677
1654783200,2022-06-09 14:00:00,REVU/USDT,0.0679,0.068,0.0664,0.0667,277412.2088,18773.312452250432
1654779600,2022-06-09 13:00:00,REVU/USDT,0.0678,0.0682,0.0678,0.068,175236.9303,11902.261425534742
1654776000,2022-06-09 12:00:00,REVU/USDT,0.0677,0.0678,0.0673,0.0678,197217.0337,13346.74658858
1654772400,2022-06-09 11:00:00,REVU/USDT,0.0676,0.0682,0.0674,0.0677,229647.25626907,15546.384904279853
1654768800,2022-06-09 10:00:00,REVU/USDT,0.0673,0.068,0.0671,0.0676,260938.1106466,17598.914019120948
1654765200,2022-06-09 09:00:00,REVU/USDT,0.0671,0.0676,0.067,0.0674,263945.94357618,17764.022634899768
1654761600,2022-06-09 08:00:00,REVU/USDT,0.0667,0.0675,0.0667,0.0671,299194.6842612,20009.45743720138
1654758000,2022-06-09 07:00:00,REVU/USDT,0.0662,0.0676,0.0662,0.0668,242572.52093293,16161.670681839244
1654754400,2022-06-09 06:00:00,REVU/USDT,0.0652,0.0671,0.0652,0.0665,305099.76058571,20074.362672469195
1654750800,2022-06-09 05:00:00,REVU/USDT,0.0655,0.0655,0.0652,0.0653,204102.5397,13357.09469805
1654747200,2022-06-09 04:00:00,REVU/USDT,0.0655,0.0655,0.0655,0.0655,131827.6872,8634.7135116
1654743600,2022-06-09 03:00:00,REVU/USDT,0.0657,0.0657,0.0652,0.0655,191279.5006,12532.80130579
1654740000,2022-06-09 02:00:00,REVU/USDT,0.0654,0.0659,0.0653,0.0657,188681.9441,12371.01683307
1654736400,2022-06-09 01:00:00,REVU/USDT,0.0651,0.0661,0.0651,0.0654,238830.449,15636.52065625
1654732800,2022-06-09 00:00:00,REVU/USDT,0.0648,0.0655,0.0647,0.0653,257322.12824197,16743.850979770641
1654729200,2022-06-08 23:00:00,REVU/USDT,0.065,0.065,0.0647,0.0648,254282.1334,16502.47224809
1654725600,2022-06-08 22:00:00,REVU/USDT,0.0648,0.0651,0.0647,0.0648,236579.84137858,15342.944012029532
1654722000,2022-06-08 21:00:00,REVU/USDT,0.0647,0.0649,0.0647,0.0648,132764.89163222,8590.763277869843
1654718400,2022-06-08 20:00:00,REVU/USDT,0.0647,0.0648,0.0647,0.0647,129645.78858765,8390.04395388972
1654714800,2022-06-08 19:00:00,REVU/USDT,0.0647,0.0653,0.0644,0.0647,224987.38825803,14588.249849839359
1654711200,2022-06-08 18:00:00,REVU/USDT,0.0648,0.0655,0.0642,0.0647,283015.0231,18364.67659844
1654707600,2022-06-08 17:00:00,REVU/USDT,0.0652,0.0659,0.0645,0.0648,286112.4818,18602.71768613
1654704000,2022-06-08 16:00:00,REVU/USDT,0.0643,0.0663,0.0643,0.0654,291251.6315,18944.43454827461
1654700400,2022-06-08 15:00:00,REVU/USDT,0.0642,0.0647,0.0639,0.0644,238996.0045,15341.44914286
1654696800,2022-06-08 14:00:00,REVU/USDT,0.0645,0.0648,0.0641,0.0641,158980.54578456,10240.117234842576
1654693200,2022-06-08 13:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0645,127058.22874829,8195.309600549534
1654689600,2022-06-08 12:00:00,REVU/USDT,0.0643,0.0646,0.0641,0.0645,240492.50278691,15481.932290428614
1654686000,2022-06-08 11:00:00,REVU/USDT,0.0651,0.0651,0.0639,0.0642,314819.05908024,20275.132413905906
1654682400,2022-06-08 10:00:00,REVU/USDT,0.0644,0.0653,0.0644,0.0651,217494.82962945,14094.761712880785
1654678800,2022-06-08 09:00:00,REVU/USDT,0.0639,0.0646,0.0639,0.0644,151039.24721936,9714.160489569732
1654675200,2022-06-08 08:00:00,REVU/USDT,0.0638,0.0644,0.0638,0.0641,289678.88186743,18550.917797629706
1654671600,2022-06-08 07:00:00,REVU/USDT,0.0639,0.0643,0.0636,0.0641,283127.39717214,18091.167830548602
1654668000,2022-06-08 06:00:00,REVU/USDT,0.0644,0.0657,0.0637,0.0639,350959.7291573,22670.305093121468
1654664400,2022-06-08 05:00:00,REVU/USDT,0.0642,0.0645,0.0642,0.0644,232461.8361,14968.75959712
1654660800,2022-06-08 04:00:00,REVU/USDT,0.0648,0.0649,0.064,0.0643,283885.8011,18272.476575062236
1654657200,2022-06-08 03:00:00,REVU/USDT,0.0646,0.0651,0.0646,0.0649,241994.75839231,15684.875019009381
1654653600,2022-06-08 02:00:00,REVU/USDT,0.0643,0.0648,0.0641,0.0646,230317.67787764,14853.96075951896
1654650000,2022-06-08 01:00:00,REVU/USDT,0.0643,0.0645,0.064,0.0643,190898.1632,12268.392016852236
1654646400,2022-06-08 00:00:00,REVU/USDT,0.0643,0.0644,0.0641,0.0643,274435.48952236,17646.025849089984
1654642800,2022-06-07 23:00:00,REVU/USDT,0.0642,0.0644,0.0639,0.0643,222128.9308,14261.4220505
1654639200,2022-06-07 22:00:00,REVU/USDT,0.065,0.0653,0.064,0.0642,300754.14728483,19501.518007329399
1654635600,2022-06-07 21:00:00,REVU/USDT,0.0644,0.0652,0.0644,0.0649,236066.78225966,15274.817122778966
1654632000,2022-06-07 20:00:00,REVU/USDT,0.0659,0.0664,0.0627,0.0646,494181.81017038,31827.373889905439
1654628400,2022-06-07 19:00:00,REVU/USDT,0.064,0.0869,0.0639,0.0655,2200069.22032348,162415.055626147007
1654624800,2022-06-07 18:00:00,REVU/USDT,0.0639,0.0643,0.0639,0.064,220556.95792659,14140.478782549737
1654621200,2022-06-07 17:00:00,REVU/USDT,0.0637,0.0644,0.0635,0.064,293460.0053,18715.25418819
1654617600,2022-06-07 16:00:00,REVU/USDT,0.0635,0.0641,0.0635,0.0637,243206.2641,15484.12042366
1654614000,2022-06-07 15:00:00,REVU/USDT,0.0638,0.0638,0.0635,0.0635,263718.21554866,16781.490359949642
1654610400,2022-06-07 14:00:00,REVU/USDT,0.0633,0.064,0.0631,0.0638,258539.8714,16474.65711710868
1654606800,2022-06-07 13:00:00,REVU/USDT,0.0629,0.0635,0.0629,0.0631,280978.86001209,17759.43868703035
1654603200,2022-06-07 12:00:00,REVU/USDT,0.0626,0.063,0.0625,0.0629,207006.05857459,12993.610300212374
1654599600,2022-06-07 11:00:00,REVU/USDT,0.0624,0.0627,0.0623,0.0626,248618.14971068,15526.413880439636
1654596000,2022-06-07 10:00:00,REVU/USDT,0.0622,0.0625,0.0621,0.0624,227144.5763,14167.68925674
1654592400,2022-06-07 09:00:00,REVU/USDT,0.0622,0.0625,0.0621,0.0622,250463.57880976,15616.22211003
1654588800,2022-06-07 08:00:00,REVU/USDT,0.0624,0.0625,0.0622,0.0625,268045.4986,16724.40201802
1654585200,2022-06-07 07:00:00,REVU/USDT,0.0624,0.0625,0.0622,0.0624,245286.9079,15306.03027244
1654581600,2022-06-07 06:00:00,REVU/USDT,0.0624,0.0625,0.0624,0.0624,300083.1469,18725.2548384
1654578000,2022-06-07 05:00:00,REVU/USDT,0.0624,0.0625,0.0622,0.0624,176289.1183,10978.20710732
1654574400,2022-06-07 04:00:00,REVU/USDT,0.0627,0.0628,0.0622,0.0624,219662.57482993,13715.975480879604
1654570800,2022-06-07 03:00:00,REVU/USDT,0.0625,0.063,0.0622,0.0628,283763.11324242,17751.74589967246
1654567200,2022-06-07 02:00:00,REVU/USDT,0.0627,0.0629,0.0623,0.0625,188228.9894,11778.53016799
1654563600,2022-06-07 01:00:00,REVU/USDT,0.0635,0.0638,0.0622,0.0627,239466.4778,15067.70897808
1654560000,2022-06-07 00:00:00,REVU/USDT,0.0639,0.064,0.0634,0.0639,281636.7427,17983.15744764
1654556400,2022-06-06 23:00:00,REVU/USDT,0.0639,0.0639,0.0639,0.0639,226943.5878,14501.69526042
1654552800,2022-06-06 22:00:00,REVU/USDT,0.0637,0.0639,0.0636,0.0639,197335.8148,12595.27632235
1654549200,2022-06-06 21:00:00,REVU/USDT,0.064,0.064,0.0637,0.0637,185288.61,11838.39954062
1654545600,2022-06-06 20:00:00,REVU/USDT,0.0642,0.0642,0.064,0.0641,136072.00799469,8717.683859399629
1654542000,2022-06-06 19:00:00,REVU/USDT,0.0641,0.0642,0.0641,0.0641,136048.1968,8720.89061488
1654538400,2022-06-06 18:00:00,REVU/USDT,0.0643,0.0644,0.0641,0.0641,149411.47133302,9588.511136769884
1654534800,2022-06-06 17:00:00,REVU/USDT,0.0644,0.0644,0.0643,0.0644,173633.8191,11181.95066523
1654531200,2022-06-06 16:00:00,REVU/USDT,0.0645,0.0645,0.0644,0.0644,125456.73650693,8080.644643056985
1654527600,2022-06-06 15:00:00,REVU/USDT,0.0651,0.0651,0.0645,0.0645,225707.9514,14646.74348143
1654524000,2022-06-06 14:00:00,REVU/USDT,0.0662,0.0662,0.0643,0.0649,378299.9851,24633.10619472
1654520400,2022-06-06 13:00:00,REVU/USDT,0.0661,0.0688,0.0661,0.0663,339344.48381381,22658.721312989959
1654516800,2022-06-06 12:00:00,REVU/USDT,0.0656,0.0668,0.0656,0.0663,264924.96173824,17472.971862708838
1654513200,2022-06-06 11:00:00,REVU/USDT,0.0658,0.066,0.0654,0.0658,267296.27454545,17565.5586094297
1654509600,2022-06-06 10:00:00,REVU/USDT,0.0655,0.0661,0.0654,0.0658,260992.70799477,17121.968486522361
1654506000,2022-06-06 09:00:00,REVU/USDT,0.0654,0.0657,0.0653,0.0655,256900.39247016,16811.815253539512
1654502400,2022-06-06 08:00:00,REVU/USDT,0.0657,0.066,0.0653,0.0655,239407.4585,15682.53229856
1654498800,2022-06-06 07:00:00,REVU/USDT,0.0643,0.0663,0.0641,0.0656,265721.9912242,17259.040117275919
1654495200,2022-06-06 06:00:00,REVU/USDT,0.0643,0.0644,0.0641,0.0643,230164.205,14803.63974814
1654491600,2022-06-06 05:00:00,REVU/USDT,0.0642,0.0646,0.0637,0.0646,326225.5818,20903.65961727872
1654488000,2022-06-06 04:00:00,REVU/USDT,0.0643,0.0646,0.0642,0.0644,284950.91822321,18331.703584919366
1654484400,2022-06-06 03:00:00,REVU/USDT,0.0643,0.065,0.0641,0.0644,251981.8085864,16268.63181389034
1654480800,2022-06-06 02:00:00,REVU/USDT,0.0642,0.0647,0.0642,0.0643,253045.89508809,16296.628138759423
1654477200,2022-06-06 01:00:00,REVU/USDT,0.0639,0.0647,0.0639,0.0643,271938.44765782,17500.158874249721
1654473600,2022-06-06 00:00:00,REVU/USDT,0.0641,0.0644,0.0637,0.064,262649.56664803,16834.061749929306
1654470000,2022-06-05 23:00:00,REVU/USDT,0.0641,0.0641,0.0639,0.0641,269539.2477,17277.46078601
1654466400,2022-06-05 22:00:00,REVU/USDT,0.064,0.0641,0.0639,0.0641,247224.65298049,15823.631392919409
1654462800,2022-06-05 21:00:00,REVU/USDT,0.0639,0.0641,0.0639,0.064,170755.01496645,10923.976190489445
1654459200,2022-06-05 20:00:00,REVU/USDT,0.0637,0.0639,0.0637,0.0639,122258.6148,7800.28337917
1654455600,2022-06-05 19:00:00,REVU/USDT,0.0636,0.0643,0.0636,0.0637,214027.9043,13684.65777147
1654452000,2022-06-05 18:00:00,REVU/USDT,0.0639,0.0641,0.0635,0.0637,283734.3097,18086.0489179
1654448400,2022-06-05 17:00:00,REVU/USDT,0.0641,0.0643,0.0639,0.0639,176135.40766174,11271.035277579882
1654444800,2022-06-05 16:00:00,REVU/USDT,0.0642,0.0644,0.064,0.0642,245097.5156,15733.219918918612
1654441200,2022-06-05 15:00:00,REVU/USDT,0.0642,0.0642,0.064,0.0641,147760.8922,9485.73762448
1654437600,2022-06-05 14:00:00,REVU/USDT,0.0642,0.0643,0.0642,0.0642,130971.39408973,8408.397715179639
1654434000,2022-06-05 13:00:00,REVU/USDT,0.0642,0.0643,0.0642,0.0642,131745.18846174,8458.056626459882
1654430400,2022-06-05 12:00:00,REVU/USDT,0.0638,0.0642,0.0638,0.0642,169986.7864,10909.80739634
1654426800,2022-06-05 11:00:00,REVU/USDT,0.0639,0.0643,0.0639,0.0639,263394.20491161,16841.946320448827
1654423200,2022-06-05 10:00:00,REVU/USDT,0.064,0.0642,0.0638,0.064,285882.96152304,18288.901521749168
1654419600,2022-06-05 09:00:00,REVU/USDT,0.0648,0.0649,0.064,0.064,270965.4390718,17528.69024885982
1654416000,2022-06-05 08:00:00,REVU/USDT,0.0648,0.0648,0.0646,0.0648,255170.2359,16535.0278162
1654412400,2022-06-05 07:00:00,REVU/USDT,0.0648,0.0648,0.0646,0.0648,268890.9322,17424.12490878
1654408800,2022-06-05 06:00:00,REVU/USDT,0.0647,0.0649,0.0646,0.0648,305778.67,19813.62671433
1654405200,2022-06-05 05:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0646,121765.23111641,7854.001645670086
1654401600,2022-06-05 04:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0645,124763.0439,8047.42127484
1654398000,2022-06-05 03:00:00,REVU/USDT,0.0645,0.0645,0.0645,0.0645,129550.2933,8355.99391785
1654394400,2022-06-05 02:00:00,REVU/USDT,0.0645,0.0645,0.0645,0.0645,118548.4741,7646.37657945
1654390800,2022-06-05 01:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0645,120258.66918359,7756.699617449914
1654387200,2022-06-05 00:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0645,121241.3852,7820.45224491
1654383600,2022-06-04 23:00:00,REVU/USDT,0.0645,0.0646,0.0645,0.0645,122885.3439,7926.20360549
1654380000,2022-06-04 22:00:00,REVU/USDT,0.0645,0.0645,0.0645,0.0645,132117.6907,8521.59105015
1654376400,2022-06-04 21:00:00,REVU/USDT,0.0646,0.0647,0.0645,0.0645,121154.6690102,7824.78703184994
1654372800,2022-06-04 20:00:00,REVU/USDT,0.0647,0.0648,0.0646,0.0646,134444.3483,8688.49607963
1654369200,2022-06-04 19:00:00,REVU/USDT,0.0647,0.0647,0.0647,0.0647,132234.9169,8555.59912343
1654365600,2022-06-04 18:00:00,REVU/USDT,0.0649,0.0649,0.0647,0.0647,143923.6143,9326.29428756
1654362000,2022-06-04 17:00:00,REVU/USDT,0.0649,0.065,0.0649,0.0649,140071.6517,9090.66555533
1654358400,2022-06-04 16:00:00,REVU/USDT,0.0649,0.0649,0.0649,0.0649,129939.9185,8433.10071065
1654354800,2022-06-04 15:00:00,REVU/USDT,0.065,0.0651,0.0649,0.0649,258641.31021428,16810.610501689628
1654351200,2022-06-04 14:00:00,REVU/USDT,0.065,0.0651,0.0649,0.065,278088.3179,18079.19460361
1654347600,2022-06-04 13:00:00,REVU/USDT,0.0655,0.0657,0.0649,0.065,256217.85707452,16728.82640943863
1654344000,2022-06-04 12:00:00,REVU/USDT,0.0655,0.0657,0.0653,0.0653,243324.4986,15926.15272785
1654340400,2022-06-04 11:00:00,REVU/USDT,0.0653,0.0655,0.0653,0.0654,246922.3965,16158.6146141
1654336800,2022-06-04 10:00:00,REVU/USDT,0.0655,0.0657,0.0653,0.0655,245315.66511232,16061.309939949424
1654333200,2022-06-04 09:00:00,REVU/USDT,0.0655,0.0657,0.0653,0.0656,246309.31977031,16124.338142679367
1654329600,2022-06-04 08:00:00,REVU/USDT,0.0654,0.0655,0.0654,0.0654,281454.43,18422.53369297
1654326000,2022-06-04 07:00:00,REVU/USDT,0.0655,0.0655,0.0653,0.0655,260337.0107,17042.57612598
1654322400,2022-06-04 06:00:00,REVU/USDT,0.0654,0.0655,0.0654,0.0655,274911.5663,17993.65611283
1654318800,2022-06-04 05:00:00,REVU/USDT,0.0653,0.0657,0.0653,0.0654,264644.44757031,17318.207641199367
1654315200,2022-06-04 04:00:00,REVU/USDT,0.0655,0.0655,0.0654,0.0655,233576.4547,15284.37786885
1654311600,2022-06-04 03:00:00,REVU/USDT,0.0655,0.0657,0.0653,0.0655,246715.6621,16152.43722968
1654308000,2022-06-04 02:00:00,REVU/USDT,0.0654,0.0657,0.0653,0.0654,256769.7369,16802.22911609
1654304400,2022-06-04 01:00:00,REVU/USDT,0.0658,0.0658,0.0653,0.0654,257791.75177031,16906.698014479367
1654300800,2022-06-04 00:00:00,REVU/USDT,0.0657,0.0659,0.0657,0.0658,280238.5975,18440.69066406
1654297200,2022-06-03 23:00:00,REVU/USDT,0.0659,0.0661,0.0656,0.0658,252352.0158,16610.03022904
1654293600,2022-06-03 22:00:00,REVU/USDT,0.0665,0.0665,0.065,0.0657,321048.7327,21113.62264285
1654290000,2022-06-03 21:00:00,REVU/USDT,0.0666,0.0667,0.0665,0.0665,144917.23115742,9646.372504129914
1654286400,2022-06-03 20:00:00,REVU/USDT,0.0668,0.0668,0.0666,0.0667,246747.8538,16463.64160678
1654282800,2022-06-03 19:00:00,REVU/USDT,0.0666,0.067,0.0666,0.0668,270365.38688805,18054.47656721935
1654279200,2022-06-03 18:00:00,REVU/USDT,0.0668,0.067,0.0666,0.0668,243115.04401996,16239.106995729337
1654275600,2022-06-03 17:00:00,REVU/USDT,0.0668,0.0669,0.0667,0.0668,302708.34182017,20222.970624249373
1654272000,2022-06-03 16:00:00,REVU/USDT,0.0668,0.0668,0.0667,0.0668,233728.3293,15612.95619539
1654268400,2022-06-03 15:00:00,REVU/USDT,0.0668,0.0669,0.0667,0.0668,210877.6005,14086.45885731
1654264800,2022-06-03 14:00:00,REVU/USDT,0.0671,0.0672,0.0668,0.0668,191229.6582238,12808.05773946936
1654261200,2022-06-03 13:00:00,REVU/USDT,0.0667,0.0672,0.0667,0.0671,206803.28794649,13835.061204386482
1654257600,2022-06-03 12:00:00,REVU/USDT,0.0666,0.0669,0.0666,0.0669,267460.6911,17861.69333579
