https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1625706000000,2021-07-08 01:00:00,TRX/USDT,0.06296000,0.06343000,0.06291000,0.06304000,28749459.00000000,1816526.64111500,6321
1625702400000,2021-07-08 00:00:00,TRX/USDT,0.06433000,0.06447000,0.06290000,0.06297000,62093160.10000000,3942952.76104100,10663
1625698800000,2021-07-07 23:00:00,TRX/USDT,0.06470000,0.06470000,0.06419000,0.06433000,21530496.30000000,1386556.76139500,3850
1625695200000,2021-07-07 22:00:00,TRX/USDT,0.06487000,0.06500000,0.06460000,0.06471000,20992425.20000000,1359978.70752000,3603
1625691600000,2021-07-07 21:00:00,TRX/USDT,0.06526000,0.06529000,0.06481000,0.06488000,17999549.60000000,1170022.01116900,3367
1625688000000,2021-07-07 20:00:00,TRX/USDT,0.06551000,0.06551000,0.06519000,0.06525000,15461053.20000000,1010487.38301800,3176
1625684400000,2021-07-07 19:00:00,TRX/USDT,0.06551000,0.06560000,0.06529000,0.06550000,16456764.30000000,1077021.02560300,3545
1625680800000,2021-07-07 18:00:00,TRX/USDT,0.06525000,0.06555000,0.06514000,0.06550000,15803353.90000000,1034088.46606300,3751
1625677200000,2021-07-07 17:00:00,TRX/USDT,0.06526000,0.06536000,0.06510000,0.06526000,14051280.10000000,916404.65022500,3276
1625673600000,2021-07-07 16:00:00,TRX/USDT,0.06508000,0.06540000,0.06495000,0.06526000,17938703.80000000,1169401.21946000,4111
1625670000000,2021-07-07 15:00:00,TRX/USDT,0.06526000,0.06537000,0.06500000,0.06508000,21757946.50000000,1417934.60599000,4725
1625666400000,2021-07-07 14:00:00,TRX/USDT,0.06565000,0.06576000,0.06511000,0.06526000,27457792.80000000,1796583.23996800,5046
1625662800000,2021-07-07 13:00:00,TRX/USDT,0.06550000,0.06573000,0.06541000,0.06567000,22887754.80000000,1499783.51273500,4213
1625659200000,2021-07-07 12:00:00,TRX/USDT,0.06571000,0.06592000,0.06541000,0.06550000,38176434.60000000,2505487.88802400,5551
1625655600000,2021-07-07 11:00:00,TRX/USDT,0.06559000,0.06598000,0.06546000,0.06572000,27567201.10000000,1814819.61577300,4900
1625652000000,2021-07-07 10:00:00,TRX/USDT,0.06561000,0.06574000,0.06527000,0.06559000,23669992.70000000,1551710.28629000,4642
1625648400000,2021-07-07 09:00:00,TRX/USDT,0.06561000,0.06573000,0.06527000,0.06559000,21012514.50000000,1377285.65728200,4341
1625644800000,2021-07-07 08:00:00,TRX/USDT,0.06539000,0.06583000,0.06536000,0.06562000,27914975.40000000,1831361.92183700,5012
1625641200000,2021-07-07 07:00:00,TRX/USDT,0.06548000,0.06571000,0.06507000,0.06539000,40330671.60000000,2638693.86445900,6152
1625637600000,2021-07-07 06:00:00,TRX/USDT,0.06564000,0.06569000,0.06533000,0.06548000,23674064.70000000,1551866.23443900,3840
1625634000000,2021-07-07 05:00:00,TRX/USDT,0.06558000,0.06568000,0.06533000,0.06563000,26992279.70000000,1769452.64521200,4567
1625630400000,2021-07-07 04:00:00,TRX/USDT,0.06517000,0.06563000,0.06512000,0.06557000,29317694.80000000,1918844.66581600,5104
1625626800000,2021-07-07 03:00:00,TRX/USDT,0.06486000,0.06526000,0.06479000,0.06517000,23162523.40000000,1507459.26312100,3544
1625623200000,2021-07-07 02:00:00,TRX/USDT,0.06490000,0.06498000,0.06449000,0.06486000,21610996.30000000,1397117.05933300,3540
1625619600000,2021-07-07 01:00:00,TRX/USDT,0.06472000,0.06526000,0.06470000,0.06491000,26819465.60000000,1742275.59801800,3652
1625616000000,2021-07-07 00:00:00,TRX/USDT,0.06494000,0.06516000,0.06434000,0.06471000,22006717.90000000,1425065.97914100,3486
1625612400000,2021-07-06 23:00:00,TRX/USDT,0.06460000,0.06502000,0.06453000,0.06494000,17370037.60000000,1125876.03929400,2838
1625608800000,2021-07-06 22:00:00,TRX/USDT,0.06413000,0.06473000,0.06403000,0.06461000,16609423.50000000,1071103.91933100,2982
1625605200000,2021-07-06 21:00:00,TRX/USDT,0.06443000,0.06443000,0.06389000,0.06413000,19372238.30000000,1242736.49416800,3550
1625601600000,2021-07-06 20:00:00,TRX/USDT,0.06462000,0.06475000,0.06425000,0.06443000,12637655.40000000,814943.42049200,2781
1625598000000,2021-07-06 19:00:00,TRX/USDT,0.06449000,0.06486000,0.06441000,0.06462000,12221136.40000000,789164.33747400,2707
1625594400000,2021-07-06 18:00:00,TRX/USDT,0.06475000,0.06493000,0.06442000,0.06449000,20246211.10000000,1310889.20526300,3943
1625590800000,2021-07-06 17:00:00,TRX/USDT,0.06495000,0.06495000,0.06429000,0.06476000,28351161.30000000,1830527.64320200,4959
1625587200000,2021-07-06 16:00:00,TRX/USDT,0.06485000,0.06516000,0.06452000,0.06494000,23391598.10000000,1514030.55933000,4371
1625583600000,2021-07-06 15:00:00,TRX/USDT,0.06488000,0.06492000,0.06451000,0.06483000,23165517.30000000,1499078.82678000,4224
1625580000000,2021-07-06 14:00:00,TRX/USDT,0.06496000,0.06507000,0.06473000,0.06488000,26988511.60000000,1751704.23612300,4524
1625576400000,2021-07-06 13:00:00,TRX/USDT,0.06553000,0.06559000,0.06476000,0.06495000,47926380.80000000,3118200.78776100,5522
1625572800000,2021-07-06 12:00:00,TRX/USDT,0.06504000,0.06558000,0.06476000,0.06554000,38477714.90000000,2508109.64008300,5767
1625569200000,2021-07-06 11:00:00,TRX/USDT,0.06490000,0.06533000,0.06462000,0.06504000,24828831.50000000,1613681.63648700,4622
1625565600000,2021-07-06 10:00:00,TRX/USDT,0.06498000,0.06509000,0.06449000,0.06490000,39998178.30000000,2594949.09519400,5836
1625562000000,2021-07-06 09:00:00,TRX/USDT,0.06630000,0.06633000,0.06455000,0.06497000,66591514.90000000,4337714.07460700,9092
1625558400000,2021-07-06 08:00:00,TRX/USDT,0.06609000,0.06643000,0.06587000,0.06630000,31233957.60000000,2065410.74626000,5265
1625554800000,2021-07-06 07:00:00,TRX/USDT,0.06585000,0.06620000,0.06584000,0.06610000,30985046.60000000,2048112.14007000,4434
1625551200000,2021-07-06 06:00:00,TRX/USDT,0.06624000,0.06630000,0.06576000,0.06585000,32546781.50000000,2148439.57260300,4871
1625547600000,2021-07-06 05:00:00,TRX/USDT,0.06607000,0.06635000,0.06594000,0.06624000,34541912.80000000,2285761.59690800,6709
1625544000000,2021-07-06 04:00:00,TRX/USDT,0.06490000,0.06616000,0.06490000,0.06607000,48196916.40000000,3169093.87723800,7741
1625540400000,2021-07-06 03:00:00,TRX/USDT,0.06492000,0.06495000,0.06473000,0.06490000,13486703.40000000,874757.38694400,2796
1625536800000,2021-07-06 02:00:00,TRX/USDT,0.06472000,0.06494000,0.06456000,0.06493000,15272922.10000000,988325.66372300,2668
1625533200000,2021-07-06 01:00:00,TRX/USDT,0.06529000,0.06538000,0.06471000,0.06472000,16685876.20000000,1084399.41148500,2499
1625529600000,2021-07-06 00:00:00,TRX/USDT,0.06450000,0.06554000,0.06449000,0.06529000,26016667.20000000,1694655.57181100,3690
1625526000000,2021-07-05 23:00:00,TRX/USDT,0.06494000,0.06525000,0.06447000,0.06448000,16061373.20000000,1041684.87964500,2599
1625522400000,2021-07-05 22:00:00,TRX/USDT,0.06507000,0.06520000,0.06476000,0.06494000,18352003.80000000,1192475.07564300,3019
1625518800000,2021-07-05 21:00:00,TRX/USDT,0.06474000,0.06526000,0.06473000,0.06506000,25855719.40000000,1683725.55135100,3406
1625515200000,2021-07-05 20:00:00,TRX/USDT,0.06495000,0.06517000,0.06457000,0.06474000,33721314.70000000,2189289.36871100,4149
1625511600000,2021-07-05 19:00:00,TRX/USDT,0.06481000,0.06518000,0.06481000,0.06494000,16901616.10000000,1098763.07185400,3745
1625508000000,2021-07-05 18:00:00,TRX/USDT,0.06486000,0.06527000,0.06479000,0.06481000,33669444.10000000,2188728.34903400,5996
1625504400000,2021-07-05 17:00:00,TRX/USDT,0.06429000,0.06487000,0.06358000,0.06486000,48643927.20000000,3120518.48892000,6734
1625500800000,2021-07-05 16:00:00,TRX/USDT,0.06412000,0.06453000,0.06410000,0.06429000,22366969.00000000,1439900.06368100,4253
1625497200000,2021-07-05 15:00:00,TRX/USDT,0.06451000,0.06454000,0.06400000,0.06413000,30203115.50000000,1942212.19011200,5453
1625493600000,2021-07-05 14:00:00,TRX/USDT,0.06416000,0.06453000,0.06398000,0.06451000,29701433.40000000,1910091.19087700,4449
1625490000000,2021-07-05 13:00:00,TRX/USDT,0.06376000,0.06441000,0.06374000,0.06417000,57826504.10000000,3710409.57136200,6089
1625486400000,2021-07-05 12:00:00,TRX/USDT,0.06397000,0.06439000,0.06375000,0.06378000,70453450.40000000,4511283.28672900,7901
1625482800000,2021-07-05 11:00:00,TRX/USDT,0.06633000,0.06638000,0.06368000,0.06399000,125454025.80000000,8151355.57789600,16039
1625479200000,2021-07-05 10:00:00,TRX/USDT,0.06595000,0.06640000,0.06590000,0.06634000,17357632.00000000,1149076.50862300,4135
1625475600000,2021-07-05 09:00:00,TRX/USDT,0.06589000,0.06617000,0.06575000,0.06596000,18514378.50000000,1221692.29976400,4035
1625472000000,2021-07-05 08:00:00,TRX/USDT,0.06602000,0.06616000,0.06544000,0.06588000,37129542.20000000,2438977.42656100,6119
1625468400000,2021-07-05 07:00:00,TRX/USDT,0.06641000,0.06642000,0.06584000,0.06602000,25128373.60000000,1659488.48781000,5152
1625464800000,2021-07-05 06:00:00,TRX/USDT,0.06626000,0.06650000,0.06610000,0.06641000,28458605.40000000,1886468.15194400,4111
1625461200000,2021-07-05 05:00:00,TRX/USDT,0.06608000,0.06633000,0.06582000,0.06626000,19573624.10000000,1293033.49461100,3985
1625457600000,2021-07-05 04:00:00,TRX/USDT,0.06639000,0.06663000,0.06585000,0.06608000,29551075.10000000,1957976.39886700,4808
1625454000000,2021-07-05 03:00:00,TRX/USDT,0.06656000,0.06671000,0.06611000,0.06640000,19496950.30000000,1294511.48260800,3937
1625450400000,2021-07-05 02:00:00,TRX/USDT,0.06646000,0.06672000,0.06625000,0.06655000,30788694.70000000,2046393.06353400,5877
1625446800000,2021-07-05 01:00:00,TRX/USDT,0.06693000,0.06728000,0.06633000,0.06646000,37964424.30000000,2533033.33727500,4919
1625443200000,2021-07-05 00:00:00,TRX/USDT,0.06734000,0.06752000,0.06681000,0.06694000,59341516.20000000,3984598.85717100,5695
1625439600000,2021-07-04 23:00:00,TRX/USDT,0.06742000,0.06781000,0.06705000,0.06736000,37090762.50000000,2499175.03487700,4809
1625436000000,2021-07-04 22:00:00,TRX/USDT,0.06805000,0.06823000,0.06723000,0.06741000,56856680.20000000,3848037.64864300,5724
1625432400000,2021-07-04 21:00:00,TRX/USDT,0.06759000,0.06819000,0.06752000,0.06805000,19241525.00000000,1308019.76105700,3949
1625428800000,2021-07-04 20:00:00,TRX/USDT,0.06774000,0.06776000,0.06745000,0.06758000,12922390.20000000,873535.63594700,3083
1625425200000,2021-07-04 19:00:00,TRX/USDT,0.06754000,0.06798000,0.06750000,0.06774000,17594905.40000000,1191704.36021300,3599
1625421600000,2021-07-04 18:00:00,TRX/USDT,0.06776000,0.06777000,0.06740000,0.06756000,16469198.80000000,1112817.84994600,3631
1625418000000,2021-07-04 17:00:00,TRX/USDT,0.06758000,0.06779000,0.06733000,0.06776000,26708561.30000000,1804187.70004500,5302
1625414400000,2021-07-04 16:00:00,TRX/USDT,0.06810000,0.06827000,0.06753000,0.06758000,32038967.20000000,2177768.54053300,6280
1625410800000,2021-07-04 15:00:00,TRX/USDT,0.06788000,0.06815000,0.06770000,0.06811000,19971709.00000000,1356907.87461100,4668
1625407200000,2021-07-04 14:00:00,TRX/USDT,0.06799000,0.06820000,0.06764000,0.06788000,31113145.10000000,2113832.96332500,4908
1625403600000,2021-07-04 13:00:00,TRX/USDT,0.06670000,0.06832000,0.06670000,0.06798000,73733200.10000000,4991350.94701700,12992
1625400000000,2021-07-04 12:00:00,TRX/USDT,0.06721000,0.06724000,0.06667000,0.06670000,27724824.90000000,1856760.79495800,4722
1625396400000,2021-07-04 11:00:00,TRX/USDT,0.06741000,0.06743000,0.06702000,0.06721000,20613107.90000000,1385940.40773200,3917
1625392800000,2021-07-04 10:00:00,TRX/USDT,0.06704000,0.06743000,0.06698000,0.06740000,23900700.20000000,1606260.29532700,4165
1625389200000,2021-07-04 09:00:00,TRX/USDT,0.06735000,0.06737000,0.06678000,0.06705000,27173018.60000000,1821071.79160600,4747
1625385600000,2021-07-04 08:00:00,TRX/USDT,0.06747000,0.06772000,0.06713000,0.06735000,30188758.40000000,2034864.58363300,6777
1625382000000,2021-07-04 07:00:00,TRX/USDT,0.06728000,0.06763000,0.06721000,0.06747000,38908825.20000000,2621938.41248600,7596
1625378400000,2021-07-04 06:00:00,TRX/USDT,0.06698000,0.06732000,0.06676000,0.06726000,32473264.60000000,2177198.84426700,6920
1625374800000,2021-07-04 05:00:00,TRX/USDT,0.06596000,0.06710000,0.06585000,0.06698000,41724282.20000000,2776268.63745100,7241
1625371200000,2021-07-04 04:00:00,TRX/USDT,0.06555000,0.06600000,0.06552000,0.06595000,16123327.60000000,1061025.22340500,3565
1625367600000,2021-07-04 03:00:00,TRX/USDT,0.06557000,0.06577000,0.06544000,0.06555000,23767606.20000000,1559672.68022700,3630
1625364000000,2021-07-04 02:00:00,TRX/USDT,0.06527000,0.06567000,0.06510000,0.06558000,23592459.40000000,1543141.01776200,3409
1625360400000,2021-07-04 01:00:00,TRX/USDT,0.06608000,0.06610000,0.06523000,0.06527000,39575162.20000000,2593875.53719200,5574
1625356800000,2021-07-04 00:00:00,TRX/USDT,0.06682000,0.06690000,0.06608000,0.06608000,22726871.20000000,1512453.64832200,2782
1625353200000,2021-07-03 23:00:00,TRX/USDT,0.06643000,0.06686000,0.06610000,0.06683000,21017180.40000000,1397260.09108700,3293
1625349600000,2021-07-03 22:00:00,TRX/USDT,0.06618000,0.06655000,0.06579000,0.06645000,36270574.00000000,2399495.82067700,5314
1625346000000,2021-07-03 21:00:00,TRX/USDT,0.06669000,0.06699000,0.06612000,0.06618000,28999447.90000000,1933626.11655000,3825
1625342400000,2021-07-03 20:00:00,TRX/USDT,0.06674000,0.06687000,0.06653000,0.06669000,11655566.00000000,777411.59815400,2594
1625338800000,2021-07-03 19:00:00,TRX/USDT,0.06674000,0.06683000,0.06652000,0.06673000,12890116.10000000,859381.78411600,3068
1625335200000,2021-07-03 18:00:00,TRX/USDT,0.06716000,0.06720000,0.06673000,0.06674000,15611856.50000000,1044154.17769700,3162
1625331600000,2021-07-03 17:00:00,TRX/USDT,0.06684000,0.06745000,0.06684000,0.06718000,20959271.10000000,1406661.03967800,4991
1625328000000,2021-07-03 16:00:00,TRX/USDT,0.06693000,0.06709000,0.06663000,0.06683000,21372216.20000000,1428896.23107600,4131
1625324400000,2021-07-03 15:00:00,TRX/USDT,0.06702000,0.06721000,0.06671000,0.06693000,23769627.30000000,1591945.02070100,5356
1625320800000,2021-07-03 14:00:00,TRX/USDT,0.06687000,0.06723000,0.06679000,0.06702000,22894420.00000000,1533996.10065500,4719
1625317200000,2021-07-03 13:00:00,TRX/USDT,0.06682000,0.06700000,0.06664000,0.06688000,16489889.70000000,1101369.79039500,3975
1625313600000,2021-07-03 12:00:00,TRX/USDT,0.06679000,0.06715000,0.06668000,0.06682000,30845701.20000000,2063934.05335600,4578
1625310000000,2021-07-03 11:00:00,TRX/USDT,0.06689000,0.06697000,0.06648000,0.06679000,20880701.30000000,1392734.68526500,4170
1625306400000,2021-07-03 10:00:00,TRX/USDT,0.06720000,0.06723000,0.06668000,0.06688000,32415064.00000000,2167202.31145900,5201
1625302800000,2021-07-03 09:00:00,TRX/USDT,0.06674000,0.06721000,0.06665000,0.06720000,57886013.00000000,3867866.65965100,7704
1625299200000,2021-07-03 08:00:00,TRX/USDT,0.06696000,0.06709000,0.06649000,0.06674000,67750082.90000000,4525730.19703700,7991
1625295600000,2021-07-03 07:00:00,TRX/USDT,0.06589000,0.06725000,0.06572000,0.06696000,53778634.60000000,3582933.14281200,11439
1625292000000,2021-07-03 06:00:00,TRX/USDT,0.06595000,0.06601000,0.06572000,0.06590000,17800939.60000000,1172636.93464100,3211
1625288400000,2021-07-03 05:00:00,TRX/USDT,0.06550000,0.06603000,0.06535000,0.06595000,13992936.10000000,919285.94835200,2610
1625284800000,2021-07-03 04:00:00,TRX/USDT,0.06552000,0.06571000,0.06531000,0.06550000,14690803.10000000,962468.89884900,2556
1625281200000,2021-07-03 03:00:00,TRX/USDT,0.06554000,0.06558000,0.06518000,0.06551000,17703933.30000000,1157379.65797300,3095
1625277600000,2021-07-03 02:00:00,TRX/USDT,0.06585000,0.06586000,0.06547000,0.06555000,13154161.40000000,863778.99150600,2090
1625274000000,2021-07-03 01:00:00,TRX/USDT,0.06558000,0.06599000,0.06555000,0.06586000,17344184.30000000,1141213.22972300,2247
1625270400000,2021-07-03 00:00:00,TRX/USDT,0.06657000,0.06666000,0.06546000,0.06558000,28801532.60000000,1900771.76615600,4542
1625266800000,2021-07-02 23:00:00,TRX/USDT,0.06597000,0.06663000,0.06581000,0.06657000,38831221.90000000,2572914.38806300,7261
1625263200000,2021-07-02 22:00:00,TRX/USDT,0.06535000,0.06599000,0.06521000,0.06598000,23696762.00000000,1552378.92022500,3587
1625259600000,2021-07-02 21:00:00,TRX/USDT,0.06472000,0.06560000,0.06470000,0.06534000,24592126.50000000,1604754.40980900,4004
1625256000000,2021-07-02 20:00:00,TRX/USDT,0.06486000,0.06488000,0.06445000,0.06472000,11227600.40000000,726028.46762900,2712
1625252400000,2021-07-02 19:00:00,TRX/USDT,0.06479000,0.06492000,0.06462000,0.06488000,9589153.10000000,621219.46506200,2508
1625248800000,2021-07-02 18:00:00,TRX/USDT,0.06483000,0.06494000,0.06447000,0.06479000,14111047.00000000,913177.29449600,3248
1625245200000,2021-07-02 17:00:00,TRX/USDT,0.06516000,0.06520000,0.06465000,0.06482000,15536352.30000000,1008124.04724800,3285
1625241600000,2021-07-02 16:00:00,TRX/USDT,0.06505000,0.06522000,0.06474000,0.06516000,23145904.50000000,1503634.86754800,4097
1625238000000,2021-07-02 15:00:00,TRX/USDT,0.06499000,0.06510000,0.06460000,0.06506000,25117254.70000000,1628110.79612200,4723
1625234400000,2021-07-02 14:00:00,TRX/USDT,0.06451000,0.06500000,0.06436000,0.06500000,38498722.80000000,2492555.05329800,5892
1625230800000,2021-07-02 13:00:00,TRX/USDT,0.06426000,0.06459000,0.06409000,0.06451000,33298384.00000000,2143093.11344700,4942
1625227200000,2021-07-02 12:00:00,TRX/USDT,0.06395000,0.06441000,0.06378000,0.06427000,31247926.40000000,2003508.68828000,4860
1625223600000,2021-07-02 11:00:00,TRX/USDT,0.06391000,0.06424000,0.06362000,0.06396000,33705276.20000000,2155186.69815100,4753
1625220000000,2021-07-02 10:00:00,TRX/USDT,0.06394000,0.06408000,0.06358000,0.06392000,30275610.00000000,1931551.16728900,4784
1625216400000,2021-07-02 09:00:00,TRX/USDT,0.06450000,0.06453000,0.06381000,0.06393000,28847845.70000000,1847693.55406200,4477
1625212800000,2021-07-02 08:00:00,TRX/USDT,0.06448000,0.06489000,0.06423000,0.06450000,42944096.20000000,2770781.51320700,4987
1625209200000,2021-07-02 07:00:00,TRX/USDT,0.06399000,0.06454000,0.06379000,0.06450000,36418148.30000000,2340511.96623100,4598
1625205600000,2021-07-02 06:00:00,TRX/USDT,0.06371000,0.06402000,0.06347000,0.06398000,29482705.30000000,1879958.81886900,4204
1625202000000,2021-07-02 05:00:00,TRX/USDT,0.06408000,0.06417000,0.06343000,0.06372000,33692074.10000000,2151604.04958400,4051
1625198400000,2021-07-02 04:00:00,TRX/USDT,0.06348000,0.06409000,0.06334000,0.06408000,27525147.10000000,1756148.18275100,3887
1625194800000,2021-07-02 03:00:00,TRX/USDT,0.06431000,0.06437000,0.06325000,0.06351000,41244014.40000000,2628825.56402900,5927
1625191200000,2021-07-02 02:00:00,TRX/USDT,0.06420000,0.06450000,0.06408000,0.06431000,21895496.50000000,1406896.50184500,3218
1625187600000,2021-07-02 01:00:00,TRX/USDT,0.06532000,0.06541000,0.06416000,0.06421000,25934307.20000000,1676523.14699700,3599
1625184000000,2021-07-02 00:00:00,TRX/USDT,0.06471000,0.06548000,0.06444000,0.06532000,25771857.70000000,1679114.95122600,4285
1625180400000,2021-07-01 23:00:00,TRX/USDT,0.06507000,0.06514000,0.06456000,0.06471000,25972024.10000000,1682934.35280900,3319
1625176800000,2021-07-01 22:00:00,TRX/USDT,0.06487000,0.06519000,0.06473000,0.06507000,14515820.20000000,944413.39332500,2680
1625173200000,2021-07-01 21:00:00,TRX/USDT,0.06464000,0.06502000,0.06430000,0.06490000,23438542.00000000,1518027.92173500,3371
1625169600000,2021-07-01 20:00:00,TRX/USDT,0.06407000,0.06467000,0.06407000,0.06465000,29177613.00000000,1880586.94356200,4076
1625166000000,2021-07-01 19:00:00,TRX/USDT,0.06487000,0.06496000,0.06369000,0.06406000,43305945.10000000,2780984.15669200,6618
1625162400000,2021-07-01 18:00:00,TRX/USDT,0.06480000,0.06529000,0.06474000,0.06486000,25688546.10000000,1671104.78569300,3973
1625158800000,2021-07-01 17:00:00,TRX/USDT,0.06414000,0.06486000,0.06404000,0.06481000,30763677.50000000,1986733.99447100,4516
1625155200000,2021-07-01 16:00:00,TRX/USDT,0.06482000,0.06484000,0.06409000,0.06414000,40154818.80000000,2588696.55471100,4886
1625151600000,2021-07-01 15:00:00,TRX/USDT,0.06439000,0.06502000,0.06429000,0.06482000,33659462.40000000,2180763.18571400,5004
1625148000000,2021-07-01 14:00:00,TRX/USDT,0.06467000,0.06498000,0.06408000,0.06439000,40916426.00000000,2635661.05249900,5838
