https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1654624800,2022-06-07 18:00:00,DIA/BTC,0.00001469,0.00001469,0.00001454,0.00001454,4.8515,0.000071242682
1654621200,2022-06-07 17:00:00,DIA/BTC,0.00001466,0.00001472,0.00001451,0.00001451,1.7879,0.000026146876
1654617600,2022-06-07 16:00:00,DIA/BTC,0.00001451,0.00001466,0.00001451,0.00001466,4.3393,0.000063003953
1654614000,2022-06-07 15:00:00,DIA/BTC,0.00001453,0.00001459,0.00001451,0.00001459,1.0546,0.000015347176
1654610400,2022-06-07 14:00:00,DIA/BTC,0.00001469,0.00001469,0.00001451,0.00001451,64.0414,0.000930094154
1654606800,2022-06-07 13:00:00,DIA/BTC,0.00001464,0.00001464,0.00001464,0.00001464,0,0
1654603200,2022-06-07 12:00:00,DIA/BTC,0.00001464,0.00001464,0.00001464,0.00001464,0,0
1654599600,2022-06-07 11:00:00,DIA/BTC,0.00001475,0.00001484,0.00001464,0.00001464,893.8894,0.013139195412
1654596000,2022-06-07 10:00:00,DIA/BTC,0.00001468,0.00001478,0.00001468,0.00001472,332.2056,0.004903327878
1654592400,2022-06-07 09:00:00,DIA/BTC,0.00001467,0.00001476,0.00001461,0.00001468,124.6284,0.001821346371
1654588800,2022-06-07 08:00:00,DIA/BTC,0.0000147,0.00001474,0.00001463,0.00001463,1.3248,0.000019457236
1654585200,2022-06-07 07:00:00,DIA/BTC,0.00001476,0.00001476,0.00001471,0.00001475,1.7766,0.00002618782
1654581600,2022-06-07 06:00:00,DIA/BTC,0.00001472,0.00001476,0.0000146,0.0000146,1.2439,0.000018332004
1654578000,2022-06-07 05:00:00,DIA/BTC,0.00001477,0.00001477,0.00001463,0.00001476,1382.2724,0.020340342392
1654574400,2022-06-07 04:00:00,DIA/BTC,0.00001474,0.00001487,0.00001466,0.0000148,573.472,0.008518244298
1654570800,2022-06-07 03:00:00,DIA/BTC,0.00001464,0.00001464,0.00001463,0.00001463,0.2025,0.00000296374
1654567200,2022-06-07 02:00:00,DIA/BTC,0.00001478,0.00001485,0.00001451,0.0000148,8.8493,0.000129876591
1654563600,2022-06-07 01:00:00,DIA/BTC,0.00001477,0.00001483,0.00001469,0.00001481,773.242,0.011442605724
1654560000,2022-06-07 00:00:00,DIA/BTC,0.00001468,0.00001468,0.00001451,0.00001462,429.8529,0.006309510605
1654556400,2022-06-06 23:00:00,DIA/BTC,0.00001462,0.00001468,0.00001448,0.00001468,102.2887,0.001500429411
1654552800,2022-06-06 22:00:00,DIA/BTC,0.00001452,0.00001452,0.0000144,0.00001445,1.2939,0.000018667754
1654549200,2022-06-06 21:00:00,DIA/BTC,0.00001463,0.00001464,0.00001439,0.00001464,2.3555,0.000034369478
1654545600,2022-06-06 20:00:00,DIA/BTC,0.00001445,0.00001449,0.00001445,0.00001445,0.7421,0.000010728271
1654542000,2022-06-06 19:00:00,DIA/BTC,0.00001454,0.00001468,0.00001439,0.00001439,188.6813,0.00276382466
1654538400,2022-06-06 18:00:00,DIA/BTC,0.00001432,0.00001442,0.00001432,0.0000144,2.2111,0.000031816846
1654534800,2022-06-06 17:00:00,DIA/BTC,0.00001442,0.0000145,0.00001426,0.00001448,926.4483,0.013373085708
1654531200,2022-06-06 16:00:00,DIA/BTC,0.00001473,0.00001473,0.00001429,0.00001443,2573.7568,0.036965645251
1654527600,2022-06-06 15:00:00,DIA/BTC,0.00001459,0.00001476,0.00001442,0.00001476,143.3359,0.002091120883
1654524000,2022-06-06 14:00:00,DIA/BTC,0.00001458,0.0000146,0.00001442,0.0000146,1346.8568,0.019652490959
1654520400,2022-06-06 13:00:00,DIA/BTC,0.00001457,0.00001457,0.00001443,0.00001443,105.6261,0.001534909585
1654516800,2022-06-06 12:00:00,DIA/BTC,0.00001464,0.00001476,0.00001464,0.00001476,2.1061,0.00003084546
1654513200,2022-06-06 11:00:00,DIA/BTC,0.00001465,0.00001477,0.00001457,0.00001459,2156.9237,0.03161981154
1654509600,2022-06-06 10:00:00,DIA/BTC,0.00001467,0.00001471,0.00001458,0.00001458,1634.1468,0.023953579771
1654506000,2022-06-06 09:00:00,DIA/BTC,0.00001468,0.00001487,0.00001468,0.00001478,2.1085,0.000031175668
1654502400,2022-06-06 08:00:00,DIA/BTC,0.00001485,0.00001486,0.00001468,0.00001477,2.0466,0.000030290229
1654498800,2022-06-06 07:00:00,DIA/BTC,0.00001485,0.00001485,0.00001485,0.00001485,0.3149,0.000004676265
1654495200,2022-06-06 06:00:00,DIA/BTC,0.00001482,0.00001486,0.00001465,0.00001485,141.9145,0.002080843391
1654491600,2022-06-06 05:00:00,DIA/BTC,0.00001482,0.00001483,0.00001466,0.00001483,3.1095,0.000045937797
1654488000,2022-06-06 04:00:00,DIA/BTC,0.00001472,0.00001475,0.00001472,0.00001474,5102.0969,0.075201474864
1654484400,2022-06-06 03:00:00,DIA/BTC,0.00001479,0.00001483,0.00001473,0.00001473,177.0518,0.002608091393
1654480800,2022-06-06 02:00:00,DIA/BTC,0.00001487,0.00001496,0.00001474,0.00001485,388.5774,0.005730833119
1654477200,2022-06-06 01:00:00,DIA/BTC,0.00001492,0.00001501,0.00001489,0.00001489,1.7439,0.000026027895
1654473600,2022-06-06 00:00:00,DIA/BTC,0.00001492,0.00001496,0.00001488,0.00001493,125.8132,0.001874983306
1654470000,2022-06-05 23:00:00,DIA/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0.1929,0.000002910861
1654466400,2022-06-05 22:00:00,DIA/BTC,0.00001503,0.0000151,0.00001497,0.00001508,261.0646,0.003912410214
1654462800,2022-06-05 21:00:00,DIA/BTC,0.00001515,0.00001522,0.00001503,0.00001522,2.9898,0.000045180794
1654459200,2022-06-05 20:00:00,DIA/BTC,0.00001536,0.00001536,0.00001519,0.00001528,106.0872,0.001611870487
1654455600,2022-06-05 19:00:00,DIA/BTC,0.00001531,0.00001537,0.00001531,0.00001537,216.9525,0.003321594795
1654452000,2022-06-05 18:00:00,DIA/BTC,0.00001516,0.00001534,0.00001516,0.00001531,1117.3428,0.016991001075
1654448400,2022-06-05 17:00:00,DIA/BTC,0.00001511,0.0000152,0.00001502,0.00001519,795.8717,0.011975308536
1654444800,2022-06-05 16:00:00,DIA/BTC,0.00001511,0.00001524,0.00001511,0.00001516,5708.1715,0.086660420792
1654441200,2022-06-05 15:00:00,DIA/BTC,0.00001508,0.0000151,0.00001498,0.0000151,187.8227,0.002813674272
1654437600,2022-06-05 14:00:00,DIA/BTC,0.00001501,0.00001516,0.00001499,0.00001516,1.1307,0.000017084647
1654434000,2022-06-05 13:00:00,DIA/BTC,0.00001514,0.00001514,0.00001503,0.00001506,2.227,0.000033623865
1654430400,2022-06-05 12:00:00,DIA/BTC,0.00001505,0.00001508,0.000015,0.000015,3.6421,0.000054734604
1654426800,2022-06-05 11:00:00,DIA/BTC,0.00001512,0.00001515,0.00001512,0.00001515,0.6754,0.00001022838
1654423200,2022-06-05 10:00:00,DIA/BTC,0.00001507,0.00001516,0.00001499,0.00001516,6.3431,0.000095947671
1654419600,2022-06-05 09:00:00,DIA/BTC,0.00001517,0.00001523,0.00001493,0.0000151,14087.2117,0.211317399004
1654416000,2022-06-05 08:00:00,DIA/BTC,0.00001521,0.00001522,0.00001514,0.00001514,75.7494,0.001152850502
1654412400,2022-06-05 07:00:00,DIA/BTC,0.0000151,0.00001522,0.00001508,0.00001522,17.1908,0.000259416278
1654408800,2022-06-05 06:00:00,DIA/BTC,0.00001519,0.00001519,0.0000151,0.0000151,1.2722,0.000019242602
1654405200,2022-06-05 05:00:00,DIA/BTC,0.00001512,0.00001523,0.00001512,0.00001523,226.4454,0.003423947442
1654401600,2022-06-05 04:00:00,DIA/BTC,0.0000152,0.00001532,0.00001512,0.00001532,17.8264,0.000271155303
1654398000,2022-06-05 03:00:00,DIA/BTC,0.00001515,0.00001529,0.00001514,0.00001523,462.6544,0.007009227912
1654394400,2022-06-05 02:00:00,DIA/BTC,0.00001542,0.00001543,0.00001518,0.00001542,520.9177,0.008000169954
1654390800,2022-06-05 01:00:00,DIA/BTC,0.00001553,0.00001553,0.00001519,0.00001542,1811.4179,0.02789864257
1654387200,2022-06-05 00:00:00,DIA/BTC,0.00001531,0.00001556,0.00001531,0.00001556,1219.3827,0.018841355557
1654383600,2022-06-04 23:00:00,DIA/BTC,0.00001529,0.00001534,0.0000152,0.00001534,1701.7331,0.025900876068
1654380000,2022-06-04 22:00:00,DIA/BTC,0.00001506,0.00001678,0.00001506,0.00001531,22337.1727,0.351581170302
1654376400,2022-06-04 21:00:00,DIA/BTC,0.0000152,0.0000152,0.0000152,0.0000152,0.5099,0.00000775048
1654372800,2022-06-04 20:00:00,DIA/BTC,0.00001519,0.00001519,0.00001519,0.00001519,2.6356,0.000040034764
1654369200,2022-06-04 19:00:00,DIA/BTC,0.00001499,0.0000152,0.00001499,0.00001518,241.4327,0.003658470364
1654365600,2022-06-04 18:00:00,DIA/BTC,0.0000151,0.00001513,0.00001499,0.00001499,238.9825,0.003608473245
1654362000,2022-06-04 17:00:00,DIA/BTC,0.00001502,0.00001523,0.00001502,0.00001521,279.0296,0.00424743893
1654358400,2022-06-04 16:00:00,DIA/BTC,0.00001496,0.00001496,0.00001496,0.00001496,0.485,0.0000072556
1654354800,2022-06-04 15:00:00,DIA/BTC,0.00001495,0.00001501,0.00001492,0.00001492,974.8128,0.014623488741
1654351200,2022-06-04 14:00:00,DIA/BTC,0.00001499,0.00001503,0.00001493,0.00001502,16.85,0.000252005311
1654347600,2022-06-04 13:00:00,DIA/BTC,0.00001507,0.00001512,0.000015,0.00001502,522.9051,0.007844515716
1654344000,2022-06-04 12:00:00,DIA/BTC,0.00001517,0.00001533,0.00001507,0.00001507,612.2292,0.009268454489
1654340400,2022-06-04 11:00:00,DIA/BTC,0.00001523,0.00001536,0.00001517,0.00001517,2.8088,0.000042781783
1654336800,2022-06-04 10:00:00,DIA/BTC,0.00001528,0.00001531,0.00001526,0.0000153,624.96008752,0.0095618646449312
1654333200,2022-06-04 09:00:00,DIA/BTC,0.00001541,0.00001541,0.00001527,0.0000154,112.3711,0.001725749258
1654329600,2022-06-04 08:00:00,DIA/BTC,0.00001561,0.00001566,0.00001549,0.00001563,1530.01367408,0.0237937198088704
1654326000,2022-06-04 07:00:00,DIA/BTC,0.00001571,0.0000159,0.00001571,0.00001574,920.9391,0.014596852824
1654322400,2022-06-04 06:00:00,DIA/BTC,0.00001578,0.000016,0.0000157,0.0000159,998.6419,0.015839890832
1654318800,2022-06-04 05:00:00,DIA/BTC,0.00001596,0.00001602,0.00001581,0.00001581,99.6188,0.001595656424
1654315200,2022-06-04 04:00:00,DIA/BTC,0.00001599,0.00001609,0.00001577,0.00001577,408.5202,0.006468135445
1654311600,2022-06-04 03:00:00,DIA/BTC,0.00001605,0.00001688,0.00001592,0.00001592,40237.1631,0.658602901856
1654308000,2022-06-04 02:00:00,DIA/BTC,0.00001579,0.00001605,0.00001557,0.00001597,8214.59481114,0.1305863697979006
1654304400,2022-06-04 01:00:00,DIA/BTC,0.00001554,0.00001584,0.00001551,0.00001584,4983.202,0.078568154069
1654300800,2022-06-04 00:00:00,DIA/BTC,0.00001544,0.00001555,0.00001534,0.00001534,118.6247,0.001828043251
1654297200,2022-06-03 23:00:00,DIA/BTC,0.00001518,0.00001543,0.00001518,0.00001543,4.6448,0.000070931521
1654293600,2022-06-03 22:00:00,DIA/BTC,0.00001518,0.00001518,0.00001518,0.00001518,1.784,0.00002708112
1654290000,2022-06-03 21:00:00,DIA/BTC,0.0000153,0.00001605,0.00001514,0.00001536,20489.478,0.318699712191
1654286400,2022-06-03 20:00:00,DIA/BTC,0.000015,0.00001607,0.00001478,0.0000155,21294.198,0.329158271982
1654282800,2022-06-03 19:00:00,DIA/BTC,0.00001527,0.00001527,0.00001489,0.00001521,2053.3529,0.030809272926
1654279200,2022-06-03 18:00:00,DIA/BTC,0.00001505,0.00001653,0.00001496,0.00001527,24981.97916543,0.3965871526939559
1654275600,2022-06-03 17:00:00,DIA/BTC,0.00001466,0.00001503,0.00001463,0.00001503,2651.6717,0.039506481233
1654272000,2022-06-03 16:00:00,DIA/BTC,0.00001458,0.00001458,0.00001438,0.00001438,1.9965,0.000028993286
1654268400,2022-06-03 15:00:00,DIA/BTC,0.00001457,0.00001458,0.00001454,0.00001454,0.8925,0.000012993261
1654264800,2022-06-03 14:00:00,DIA/BTC,0.00001446,0.00001457,0.00001439,0.00001446,520.1879,0.00755217026
1654261200,2022-06-03 13:00:00,DIA/BTC,0.0000144,0.00001456,0.00001435,0.0000145,368.2298,0.005302563913
1654257600,2022-06-03 12:00:00,DIA/BTC,0.00001454,0.00001456,0.0000144,0.00001456,4.9055,0.000070837
1654254000,2022-06-03 11:00:00,DIA/BTC,0.00001441,0.00001454,0.0000144,0.00001454,13.9314,0.000200914896
1654250400,2022-06-03 10:00:00,DIA/BTC,0.00001471,0.00001472,0.00001442,0.00001442,865.209,0.012491356393
1654246800,2022-06-03 09:00:00,DIA/BTC,0.00001499,0.00001507,0.00001459,0.00001471,876.1892,0.013008539883
1654243200,2022-06-03 08:00:00,DIA/BTC,0.00001459,0.00001514,0.00001459,0.00001499,4707.3342,0.07013782857
1654239600,2022-06-03 07:00:00,DIA/BTC,0.00001449,0.00001459,0.00001446,0.00001459,1.2856,0.000018623108
1654236000,2022-06-03 06:00:00,DIA/BTC,0.00001446,0.00001456,0.00001446,0.00001451,4325.2851,0.062710197394
1654232400,2022-06-03 05:00:00,DIA/BTC,0.00001449,0.00001459,0.00001445,0.00001452,169.2304,0.002445519929
1654228800,2022-06-03 04:00:00,DIA/BTC,0.00001441,0.00001458,0.00001441,0.00001444,715.8814,0.010431563914
1654225200,2022-06-03 03:00:00,DIA/BTC,0.00001439,0.00001452,0.00001435,0.00001452,1.3856,0.0000199425
1654221600,2022-06-03 02:00:00,DIA/BTC,0.00001431,0.00001446,0.00001431,0.00001439,2.0247,0.000029121395
1654218000,2022-06-03 01:00:00,DIA/BTC,0.00001445,0.00001448,0.0000144,0.00001442,2.8304,0.000040870942
1654214400,2022-06-03 00:00:00,DIA/BTC,0.00001443,0.00001445,0.0000144,0.0000144,70.1684,0.001010451334
1654210800,2022-06-02 23:00:00,DIA/BTC,0.0000144,0.00001457,0.0000144,0.00001457,153.5761,0.002211546371
1654207200,2022-06-02 22:00:00,DIA/BTC,0.00001443,0.00001444,0.00001433,0.00001444,146.5099,0.002099517669
1654203600,2022-06-02 21:00:00,DIA/BTC,0.00001437,0.00001457,0.00001437,0.00001449,1.0228,0.000014829625
1654200000,2022-06-02 20:00:00,DIA/BTC,0.00001438,0.00001458,0.00001435,0.00001446,3.0742,0.000044369983
1654196400,2022-06-02 19:00:00,DIA/BTC,0.00001449,0.00001457,0.00001433,0.00001457,366.3673,0.005292175929
1654192800,2022-06-02 18:00:00,DIA/BTC,0.00001449,0.00001449,0.00001443,0.00001443,1.2868,0.00001859037
1654189200,2022-06-02 17:00:00,DIA/BTC,0.00001454,0.00001456,0.00001443,0.00001445,0.9545,0.000013813299
1654185600,2022-06-02 16:00:00,DIA/BTC,0.00001446,0.00001448,0.00001445,0.00001448,0.3889,0.000005627057
1654182000,2022-06-02 15:00:00,DIA/BTC,0.00001447,0.00001449,0.00001436,0.00001449,2.0226,0.000029095766
1654178400,2022-06-02 14:00:00,DIA/BTC,0.0000144,0.00001445,0.00001439,0.00001445,1.5022,0.000021643986
1654174800,2022-06-02 13:00:00,DIA/BTC,0.00001449,0.00001451,0.00001432,0.00001447,1200.4614,0.017278150365
1654171200,2022-06-02 12:00:00,DIA/BTC,0.00001446,0.00001448,0.00001446,0.00001446,822.7353,0.011910734546
1654167600,2022-06-02 11:00:00,DIA/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0.1331,0.00000191664
1654164000,2022-06-02 10:00:00,DIA/BTC,0.00001425,0.00001437,0.00001425,0.00001434,34.076,0.000489555365
1654160400,2022-06-02 09:00:00,DIA/BTC,0.00001435,0.00001439,0.00001429,0.00001429,3093.2153,0.044348915938
1654156800,2022-06-02 08:00:00,DIA/BTC,0.00001425,0.00001435,0.00001417,0.00001421,317.8598,0.004531219449
1654153200,2022-06-02 07:00:00,DIA/BTC,0.00001415,0.0000142,0.00001415,0.0000142,312.2972,0.004431932524
1654149600,2022-06-02 06:00:00,DIA/BTC,0.00001415,0.00001427,0.00001415,0.00001425,2300.4984,0.032553205885
1654146000,2022-06-02 05:00:00,DIA/BTC,0.00001418,0.00001426,0.00001415,0.00001426,1.8626,0.000026430524
1654142400,2022-06-02 04:00:00,DIA/BTC,0.00001415,0.00001427,0.00001415,0.00001427,0.6871,0.000009750137
1654138800,2022-06-02 03:00:00,DIA/BTC,0.00001426,0.00001426,0.00001415,0.00001416,211.9152,0.003000374048
1654135200,2022-06-02 02:00:00,DIA/BTC,0.00001425,0.00001428,0.00001419,0.0000142,3.2345,0.00004610392
1654131600,2022-06-02 01:00:00,DIA/BTC,0.00001417,0.00001433,0.00001416,0.00001421,910.4585,0.012990546908
1654128000,2022-06-02 00:00:00,DIA/BTC,0.0000144,0.00001445,0.00001421,0.0000143,103.3361,0.001469487185
1654124400,2022-06-01 23:00:00,DIA/BTC,0.00001434,0.00001443,0.00001432,0.00001443,0.9743,0.000014026161
1654120800,2022-06-01 22:00:00,DIA/BTC,0.00001436,0.00001443,0.00001436,0.00001443,0.2002,0.000002881305
1654117200,2022-06-01 21:00:00,DIA/BTC,0.0000143,0.00001433,0.0000143,0.00001432,176.1383,0.002518790982
1654113600,2022-06-01 20:00:00,DIA/BTC,0.00001439,0.00001439,0.00001416,0.00001425,1024.8316,0.01463234681
1654110000,2022-06-01 19:00:00,DIA/BTC,0.00001453,0.00001456,0.00001432,0.00001432,480.0041,0.006946725922
1654106400,2022-06-01 18:00:00,DIA/BTC,0.00001475,0.00001475,0.00001447,0.00001457,504.2281,0.007316356555
1654102800,2022-06-01 17:00:00,DIA/BTC,0.00001468,0.00001489,0.00001463,0.00001463,344.071,0.005092600747
1654099200,2022-06-01 16:00:00,DIA/BTC,0.00001483,0.00001485,0.00001469,0.00001482,131.2018,0.001932886888
1654095600,2022-06-01 15:00:00,DIA/BTC,0.00001488,0.00001498,0.00001484,0.00001492,367.5019,0.00546289359
1654092000,2022-06-01 14:00:00,DIA/BTC,0.00001505,0.00001512,0.00001494,0.00001496,859.6581,0.012861660211
1654088400,2022-06-01 13:00:00,DIA/BTC,0.00001523,0.00001523,0.00001505,0.00001514,3652.9037,0.055094767723
1654084800,2022-06-01 12:00:00,DIA/BTC,0.00001495,0.0000151,0.00001495,0.0000151,60.5002,0.000907461388
1654081200,2022-06-01 11:00:00,DIA/BTC,0.00001504,0.00001508,0.00001487,0.00001495,401.4487,0.006012863572
1654077600,2022-06-01 10:00:00,DIA/BTC,0.00001502,0.00001505,0.00001487,0.00001487,116.3614,0.001747551832
1654074000,2022-06-01 09:00:00,DIA/BTC,0.00001489,0.00001502,0.00001487,0.00001498,3.949,0.000059146894
1654070400,2022-06-01 08:00:00,DIA/BTC,0.00001464,0.00001509,0.00001464,0.00001487,3344.5106,0.050242336244
1654066800,2022-06-01 07:00:00,DIA/BTC,0.0000146,0.00001463,0.0000146,0.00001463,1.8212,0.00002663401
1654063200,2022-06-01 06:00:00,DIA/BTC,0.00001459,0.00001475,0.00001458,0.00001475,911.0066,0.013320392436
1654059600,2022-06-01 05:00:00,DIA/BTC,0.0000146,0.00001463,0.00001459,0.0000146,3.6462,0.000053231789
1654056000,2022-06-01 04:00:00,DIA/BTC,0.00001467,0.00001477,0.00001461,0.00001474,345.8819,0.005074170481
1654052400,2022-06-01 03:00:00,DIA/BTC,0.00001467,0.00001467,0.00001462,0.00001466,135.4311,0.001981495108
1654048800,2022-06-01 02:00:00,DIA/BTC,0.00001474,0.00001476,0.00001469,0.00001469,1.7487,0.000025725985
1654045200,2022-06-01 01:00:00,DIA/BTC,0.00001472,0.00001476,0.0000147,0.00001471,1.4001,0.000020613867
1654041600,2022-06-01 00:00:00,DIA/BTC,0.00001478,0.00001485,0.00001469,0.00001474,133.2991,0.001970780913
1654038000,2022-05-31 23:00:00,DIA/BTC,0.00001478,0.00001487,0.00001478,0.00001479,1.4157,0.000020970776
1654034400,2022-05-31 22:00:00,DIA/BTC,0.00001478,0.00001489,0.00001478,0.00001489,7.4907,0.000110847279
1654030800,2022-05-31 21:00:00,DIA/BTC,0.00001475,0.00001492,0.00001475,0.00001481,19.1686,0.000284443516
1654027200,2022-05-31 20:00:00,DIA/BTC,0.00001476,0.00001476,0.00001464,0.00001464,0.6543,0.000009590784
1654023600,2022-05-31 19:00:00,DIA/BTC,0.00001471,0.00001472,0.00001459,0.00001472,3.8087,0.000055903346
1654020000,2022-05-31 18:00:00,DIA/BTC,0.00001464,0.00001469,0.00001458,0.00001458,4779.6617,0.069781698779
1654016400,2022-05-31 17:00:00,DIA/BTC,0.00001477,0.00001477,0.00001464,0.00001466,32.5107,0.000476530845
1654012800,2022-05-31 16:00:00,DIA/BTC,0.00001488,0.00001492,0.00001471,0.00001471,6023.0986,0.089495562218
1654009200,2022-05-31 15:00:00,DIA/BTC,0.00001472,0.00001487,0.00001459,0.00001486,3.8636,0.000056866955
1654005600,2022-05-31 14:00:00,DIA/BTC,0.00001473,0.00001479,0.00001469,0.00001479,31.6337,0.000465231988
1654002000,2022-05-31 13:00:00,DIA/BTC,0.00001481,0.00001494,0.00001481,0.00001481,15.2998,0.000228129074
1653998400,2022-05-31 12:00:00,DIA/BTC,0.00001494,0.00001494,0.00001486,0.00001486,656.4764,0.0097552988
1653994800,2022-05-31 11:00:00,DIA/BTC,0.00001495,0.00001514,0.00001491,0.00001498,40.323,0.000606089493
1653991200,2022-05-31 10:00:00,DIA/BTC,0.00001505,0.00001567,0.00001486,0.00001495,10307.61789974,0.160121133106931
1653987600,2022-05-31 09:00:00,DIA/BTC,0.00001469,0.00001502,0.00001469,0.00001502,612.5079,0.009077377738
1653984000,2022-05-31 08:00:00,DIA/BTC,0.00001466,0.00001482,0.00001465,0.00001465,18.3933,0.000270992811
1653980400,2022-05-31 07:00:00,DIA/BTC,0.00001458,0.00001458,0.00001458,0.00001458,0.644,0.00000938952
1653976800,2022-05-31 06:00:00,DIA/BTC,0.00001466,0.0000147,0.00001455,0.00001455,6987.9281,0.102106596249
1653973200,2022-05-31 05:00:00,DIA/BTC,0.00001506,0.00001506,0.00001461,0.00001461,5400.6052,0.079487811058
1653969600,2022-05-31 04:00:00,DIA/BTC,0.0000152,0.0000152,0.00001496,0.00001503,157.2049,0.002375329411
1653966000,2022-05-31 03:00:00,DIA/BTC,0.00001529,0.00001543,0.00001521,0.00001531,845.3394,0.012907912492
1653962400,2022-05-31 02:00:00,DIA/BTC,0.00001529,0.00001543,0.00001518,0.00001543,1559.4762,0.023815009216
1653958800,2022-05-31 01:00:00,DIA/BTC,0.00001545,0.00001565,0.00001523,0.00001523,5011.9697,0.077558496066
1653955200,2022-05-31 00:00:00,DIA/BTC,0.00001548,0.00001548,0.00001531,0.00001531,390.8404,0.006023130563
1653951600,2022-05-30 23:00:00,DIA/BTC,0.00001543,0.00001548,0.00001528,0.00001548,4.00301743,0.0000617273129449
1653948000,2022-05-30 22:00:00,DIA/BTC,0.00001527,0.00001544,0.00001527,0.00001544,2.9075,0.000044694464
1653944400,2022-05-30 21:00:00,DIA/BTC,0.00001575,0.00001575,0.00001535,0.00001541,796.9584,0.012401651208
1653940800,2022-05-30 20:00:00,DIA/BTC,0.00001546,0.00001582,0.00001546,0.00001577,2228.6285,0.034829097896
1653937200,2022-05-30 19:00:00,DIA/BTC,0.00001549,0.00001563,0.00001549,0.00001563,8.0038,0.000124835067
1653933600,2022-05-30 18:00:00,DIA/BTC,0.00001542,0.00001558,0.0000154,0.00001542,2.225,0.00003444096
1653930000,2022-05-30 17:00:00,DIA/BTC,0.00001545,0.00001546,0.00001544,0.00001546,0.458,0.00000707504
1653926400,2022-05-30 16:00:00,DIA/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0.6841,0.000010658278
1653922800,2022-05-30 15:00:00,DIA/BTC,0.00001564,0.00001564,0.00001546,0.00001558,4.2892,0.000066574052
1653919200,2022-05-30 14:00:00,DIA/BTC,0.00001573,0.00001586,0.00001563,0.00001566,4425.2425,0.069582291583
1653915600,2022-05-30 13:00:00,DIA/BTC,0.00001556,0.00001579,0.00001541,0.00001567,4498.3313,0.070444777224
1653912000,2022-05-30 12:00:00,DIA/BTC,0.0000152,0.00001547,0.00001516,0.00001547,3362.1949,0.0514285832
1653908400,2022-05-30 11:00:00,DIA/BTC,0.00001511,0.00001533,0.00001511,0.00001519,5464.2146,0.082699250143
