https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1655517600,2022-06-18 02:00:00,REP/BTC,0.0003967,0.0003967,0.0003867,0.0003867,2.9501,0.00115272734
1655514000,2022-06-18 01:00:00,REP/BTC,0.0004019,0.000402,0.0003949,0.000396,2.237,0.0008902237
1655510400,2022-06-18 00:00:00,REP/BTC,0.000407,0.0004222,0.0003998,0.0004015,32.43776698,0.013319667118956
1655506800,2022-06-17 23:00:00,REP/BTC,0.0003976,0.0004149,0.0003976,0.0004149,24.8257,0.01018982897
1655503200,2022-06-17 22:00:00,REP/BTC,0.0003971,0.0003987,0.0003956,0.000396,12.0151,0.00478851333
1655499600,2022-06-17 21:00:00,REP/BTC,0.0003968,0.0003971,0.0003927,0.0003927,0.8457,0.00033510161
1655496000,2022-06-17 20:00:00,REP/BTC,0.0003936,0.0003971,0.0003936,0.0003971,0.5625,0.00022190748
1655492400,2022-06-17 19:00:00,REP/BTC,0.0003931,0.0003954,0.0003924,0.0003926,1.07,0.00042034798
1655488800,2022-06-17 18:00:00,REP/BTC,0.0003911,0.0003946,0.0003911,0.0003928,0.35,0.00013745668
1655485200,2022-06-17 17:00:00,REP/BTC,0.0003886,0.0003908,0.0003886,0.0003901,0.5466,0.00021282191
1655481600,2022-06-17 16:00:00,REP/BTC,0.0003882,0.0003905,0.0003873,0.0003905,1.305,0.00050760853
1655478000,2022-06-17 15:00:00,REP/BTC,0.0003909,0.0003921,0.000388,0.0003911,0.7103,0.00027747022
1655474400,2022-06-17 14:00:00,REP/BTC,0.0003943,0.0003943,0.0003914,0.0003924,3.8461,0.00150970247
1655470800,2022-06-17 13:00:00,REP/BTC,0.0003888,0.0003943,0.0003884,0.000392,1.8292,0.00071167348
1655467200,2022-06-17 12:00:00,REP/BTC,0.0003887,0.0003896,0.0003875,0.0003886,0.6634,0.00025773606
1655463600,2022-06-17 11:00:00,REP/BTC,0.0003899,0.0003901,0.0003864,0.0003887,0.4051,0.00015750975
1655460000,2022-06-17 10:00:00,REP/BTC,0.00039,0.00039,0.0003874,0.0003881,1.4346,0.00055901566
1655456400,2022-06-17 09:00:00,REP/BTC,0.0003901,0.0003919,0.0003867,0.0003891,2.1441,0.00083534564
1655452800,2022-06-17 08:00:00,REP/BTC,0.0003946,0.0003946,0.000391,0.0003935,0.1105,0.00004347259
1655449200,2022-06-17 07:00:00,REP/BTC,0.0003957,0.0003957,0.0003906,0.0003924,2.7603,0.00108465197
1655445600,2022-06-17 06:00:00,REP/BTC,0.0003895,0.0003967,0.0003837,0.0003967,22.8518,0.00887864287
1655442000,2022-06-17 05:00:00,REP/BTC,0.0003927,0.0003927,0.0003882,0.0003882,8.0665,0.00314090868
1655438400,2022-06-17 04:00:00,REP/BTC,0.0004005,0.0004047,0.0003958,0.0003958,15.4585,0.00617742786
1655434800,2022-06-17 03:00:00,REP/BTC,0.0004064,0.00041,0.0004015,0.0004015,4.2444,0.00171989347
1655431200,2022-06-17 02:00:00,REP/BTC,0.0004061,0.0004073,0.0003965,0.0004053,14.396,0.00573604264
1655427600,2022-06-17 01:00:00,REP/BTC,0.0004108,0.0004284,0.0004047,0.000405,146.2089,0.06200284357
1655424000,2022-06-17 00:00:00,REP/BTC,0.0003972,0.0004302,0.0003917,0.0004121,404.729,0.16541145456
1655420400,2022-06-16 23:00:00,REP/BTC,0.0004182,0.0004182,0.0003885,0.0004015,161.0566,0.06460976176
1655416800,2022-06-16 22:00:00,REP/BTC,0.0004327,0.0004333,0.0004176,0.0004176,7.4543,0.00314741382
1655413200,2022-06-16 21:00:00,REP/BTC,0.00043,0.00045,0.0004229,0.0004327,896.3762,0.38356304216
1655409600,2022-06-16 20:00:00,REP/BTC,0.0004075,0.0004276,0.000406,0.00042,140.4953,0.05900418608
1655406000,2022-06-16 19:00:00,REP/BTC,0.0004062,0.0004131,0.0004044,0.0004053,223.3413,0.09173291832
1655402400,2022-06-16 18:00:00,REP/BTC,0.0004005,0.0004061,0.0003955,0.0004061,16.5976,0.00666481418
1655398800,2022-06-16 17:00:00,REP/BTC,0.0003947,0.0003977,0.000394,0.000396,15.3119143,0.00606478142711
1655395200,2022-06-16 16:00:00,REP/BTC,0.000406,0.0004099,0.0004024,0.0004024,1.9293,0.00078657956
1655391600,2022-06-16 15:00:00,REP/BTC,0.0003989,0.0004129,0.0003975,0.0004129,2.9371,0.00118146044
1655388000,2022-06-16 14:00:00,REP/BTC,0.0003892,0.0004035,0.0003892,0.0003995,71.0196,0.02815060184
1655384400,2022-06-16 13:00:00,REP/BTC,0.0004018,0.0004059,0.0003907,0.0003907,7.9259,0.00311880289
1655380800,2022-06-16 12:00:00,REP/BTC,0.0003988,0.000415,0.000395,0.000401,101.52846841,0.040771117922934
1655377200,2022-06-16 11:00:00,REP/BTC,0.0004102,0.0004136,0.0003983,0.0004005,51.9237,0.02113604007
1655373600,2022-06-16 10:00:00,REP/BTC,0.0004255,0.000437,0.0004113,0.0004113,2.5945,0.00107839488
1655370000,2022-06-16 09:00:00,REP/BTC,0.00044,0.0004455,0.0004239,0.0004426,73.6636,0.03181272185
1655366400,2022-06-16 08:00:00,REP/BTC,0.0004638,0.0004638,0.0004288,0.0004365,63.365,0.02831757124
1655362800,2022-06-16 07:00:00,REP/BTC,0.0004516,0.000467,0.0004389,0.000467,20.1265,0.00915936073
1655359200,2022-06-16 06:00:00,REP/BTC,0.0004821,0.0004934,0.0004366,0.0004466,174.27270759,0.080283674829139
1655355600,2022-06-16 05:00:00,REP/BTC,0.0004607,0.0004933,0.0004549,0.0004742,109.26993959,0.051685441949318
1655352000,2022-06-16 04:00:00,REP/BTC,0.00047,0.00048,0.0004366,0.0004612,182.037,0.0838682996
1655348400,2022-06-16 03:00:00,REP/BTC,0.000397,0.0004638,0.0003942,0.0004638,28.3445,0.01188986833
1655344800,2022-06-16 02:00:00,REP/BTC,0.0003835,0.0004113,0.0003772,0.0004058,35.2506,0.01389518944
1655341200,2022-06-16 01:00:00,REP/BTC,0.0003909,0.0003909,0.0003686,0.0003821,72.04214674,0.027185858048262
1655337600,2022-06-16 00:00:00,REP/BTC,0.0003143,0.0004177,0.0003143,0.000395,1354.97767455,0.489877203204033
1655334000,2022-06-15 23:00:00,REP/BTC,0.000309,0.0003118,0.000309,0.0003116,2.866,0.00089241134
1655330400,2022-06-15 22:00:00,REP/BTC,0.0003132,0.0003136,0.0003061,0.0003113,1.9796,0.00061501709
1655326800,2022-06-15 21:00:00,REP/BTC,0.0003106,0.000317,0.0003102,0.0003134,32.0255,0.01001464881
1655323200,2022-06-15 20:00:00,REP/BTC,0.000309,0.0003156,0.0003082,0.0003112,69.5162,0.02162039409
1655319600,2022-06-15 19:00:00,REP/BTC,0.0003035,0.0003092,0.0003029,0.000308,3.5062,0.00107273504
1655316000,2022-06-15 18:00:00,REP/BTC,0.00031,0.0003118,0.0003005,0.0003005,17.50337255,0.00536066865991
1655312400,2022-06-15 17:00:00,REP/BTC,0.0002998,0.0003065,0.0002987,0.0003062,108.4404,0.03285455396
1655308800,2022-06-15 16:00:00,REP/BTC,0.0002965,0.0003021,0.0002949,0.0002995,15.7418,0.00470106996
1655305200,2022-06-15 15:00:00,REP/BTC,0.00029,0.0002958,0.00029,0.0002958,48.2194,0.01421657919
1655301600,2022-06-15 14:00:00,REP/BTC,0.0002935,0.0002936,0.0002907,0.0002909,1.4305,0.0004172428
1655298000,2022-06-15 13:00:00,REP/BTC,0.0002933,0.000294,0.000292,0.0002936,4.2723,0.00125428844
1655294400,2022-06-15 12:00:00,REP/BTC,0.0002929,0.0002951,0.0002916,0.0002946,15.8766,0.00465185758
1655290800,2022-06-15 11:00:00,REP/BTC,0.0002971,0.0002976,0.0002922,0.0002922,2.3508,0.00069184066
1655287200,2022-06-15 10:00:00,REP/BTC,0.0002908,0.000299,0.0002908,0.0002961,3.4611,0.00101335912
1655283600,2022-06-15 09:00:00,REP/BTC,0.0002921,0.0002947,0.0002903,0.0002903,3.811,0.00111269266
1655280000,2022-06-15 08:00:00,REP/BTC,0.000297,0.0002992,0.0002918,0.0002918,14.1481,0.00414899912
1655276400,2022-06-15 07:00:00,REP/BTC,0.0002952,0.0002984,0.0002948,0.0002949,6.8846,0.00205364147
1655272800,2022-06-15 06:00:00,REP/BTC,0.0002902,0.0002964,0.0002902,0.0002964,0.4655,0.00013701518
1655269200,2022-06-15 05:00:00,REP/BTC,0.0002937,0.0002946,0.0002901,0.0002901,8.4752,0.00246631164
1655265600,2022-06-15 04:00:00,REP/BTC,0.000293,0.0002953,0.0002903,0.0002903,7.9222607,0.00232353375545
1655262000,2022-06-15 03:00:00,REP/BTC,0.0002947,0.000295,0.0002946,0.0002946,1.6908,0.00049828035
1655258400,2022-06-15 02:00:00,REP/BTC,0.0002947,0.0002965,0.0002946,0.000296,0.1386,0.00004093139
1655254800,2022-06-15 01:00:00,REP/BTC,0.0002952,0.0002974,0.0002941,0.0002955,2.0551,0.0006062386
1655251200,2022-06-15 00:00:00,REP/BTC,0.0002985,0.0002985,0.0002952,0.0002961,2.8802,0.00085299004
1655247600,2022-06-14 23:00:00,REP/BTC,0.0002965,0.0002994,0.000294,0.000294,0.6556,0.00019458803
1655244000,2022-06-14 22:00:00,REP/BTC,0.0002934,0.0002969,0.0002934,0.0002969,0.4518,0.00013352514
1655240400,2022-06-14 21:00:00,REP/BTC,0.0002906,0.0002952,0.0002896,0.0002917,6.6525,0.00195308705
1655236800,2022-06-14 20:00:00,REP/BTC,0.00029,0.0002921,0.0002897,0.0002921,1.4693,0.00042630977
1655233200,2022-06-14 19:00:00,REP/BTC,0.0002888,0.0002904,0.0002884,0.0002899,0.2029,0.00005866098
1655229600,2022-06-14 18:00:00,REP/BTC,0.0002902,0.0002923,0.0002881,0.0002898,0.4377,0.00012677668
1655226000,2022-06-14 17:00:00,REP/BTC,0.0002914,0.0002918,0.000289,0.000289,9.32527973,0.002708755017646
1655222400,2022-06-14 16:00:00,REP/BTC,0.0002924,0.0002943,0.0002897,0.000292,0.3572,0.00010417464
1655218800,2022-06-14 15:00:00,REP/BTC,0.0002889,0.0002942,0.0002889,0.0002909,1.6533,0.00048030247
1655215200,2022-06-14 14:00:00,REP/BTC,0.0002912,0.0002931,0.0002884,0.0002913,1.0561,0.00030749208
1655211600,2022-06-14 13:00:00,REP/BTC,0.0002895,0.000294,0.0002895,0.000294,1.5022,0.00043725779
1655208000,2022-06-14 12:00:00,REP/BTC,0.0002879,0.0002899,0.0002867,0.0002889,0.8628,0.00024921868
1655204400,2022-06-14 11:00:00,REP/BTC,0.0002881,0.0002913,0.0002862,0.0002884,11.8224,0.00341785164
1655200800,2022-06-14 10:00:00,REP/BTC,0.0002878,0.0002883,0.0002833,0.0002833,1.7838,0.00050601594
1655197200,2022-06-14 09:00:00,REP/BTC,0.0002914,0.0002916,0.0002879,0.0002879,6.2844,0.0018174911
1655193600,2022-06-14 08:00:00,REP/BTC,0.0002932,0.0002939,0.0002918,0.0002926,4.2277,0.00123443265
1655190000,2022-06-14 07:00:00,REP/BTC,0.0002914,0.0002928,0.000289,0.0002928,32.1059,0.00933704711
1655186400,2022-06-14 06:00:00,REP/BTC,0.0002902,0.0002931,0.000285,0.00029,1.5836,0.00045932778
1655182800,2022-06-14 05:00:00,REP/BTC,0.0002861,0.0002874,0.0002822,0.0002871,48.7833,0.01400604185
1655179200,2022-06-14 04:00:00,REP/BTC,0.0002883,0.0002884,0.0002846,0.0002858,1.85,0.00053219923
1655175600,2022-06-14 03:00:00,REP/BTC,0.0002817,0.0002886,0.0002817,0.0002886,0.7162,0.00020475316
1655172000,2022-06-14 02:00:00,REP/BTC,0.0002827,0.000284,0.0002769,0.000284,14.37872324,0.004029546057904
1655168400,2022-06-14 01:00:00,REP/BTC,0.0002884,0.0002908,0.0002852,0.0002856,11.518,0.00330781886
1655164800,2022-06-14 00:00:00,REP/BTC,0.0002917,0.0003,0.0002857,0.0002894,29.1505,0.00845931451
1655161200,2022-06-13 23:00:00,REP/BTC,0.0002849,0.0002926,0.0002849,0.0002879,155.0129,0.04531987398
1655157600,2022-06-13 22:00:00,REP/BTC,0.0002872,0.0002889,0.0002846,0.0002889,4.244,0.00121930857
1655154000,2022-06-13 21:00:00,REP/BTC,0.0002892,0.0002899,0.0002861,0.0002885,4.0014,0.00115804112
1655150400,2022-06-13 20:00:00,REP/BTC,0.0002922,0.0002928,0.0002897,0.0002899,0.2531,0.0000736813
1655146800,2022-06-13 19:00:00,REP/BTC,0.000287,0.000288,0.0002855,0.000288,1.1954,0.000344207
1655143200,2022-06-13 18:00:00,REP/BTC,0.0002864,0.0002869,0.0002837,0.0002851,6.3215,0.00181137228
1655139600,2022-06-13 17:00:00,REP/BTC,0.0002849,0.0002865,0.0002819,0.0002865,38.6113,0.01105164572
1655136000,2022-06-13 16:00:00,REP/BTC,0.0002823,0.0002843,0.0002808,0.000282,8.0152,0.0022512111
1655132400,2022-06-13 15:00:00,REP/BTC,0.000283,0.000283,0.0002803,0.0002812,2.4021,0.00067550202
1655128800,2022-06-13 14:00:00,REP/BTC,0.0002748,0.0002795,0.0002739,0.0002795,62.2343,0.01709635326
1655125200,2022-06-13 13:00:00,REP/BTC,0.000275,0.0002777,0.0002739,0.0002756,4.619,0.00127116782
1655121600,2022-06-13 12:00:00,REP/BTC,0.000272,0.0002755,0.000272,0.0002755,8.0991,0.00222865043
1655118000,2022-06-13 11:00:00,REP/BTC,0.0002746,0.0002752,0.0002701,0.0002701,1.357,0.00036674659
1655114400,2022-06-13 10:00:00,REP/BTC,0.0002731,0.0002738,0.0002709,0.0002709,0.2233,0.00006083526
1655110800,2022-06-13 09:00:00,REP/BTC,0.0002672,0.0002699,0.0002633,0.0002668,4.986,0.0013341977
1655107200,2022-06-13 08:00:00,REP/BTC,0.0002654,0.0002708,0.0002628,0.0002673,6.00450476,0.001595607512348
1655103600,2022-06-13 07:00:00,REP/BTC,0.0002708,0.0002708,0.0002662,0.0002665,13.715,0.00369803425
1655100000,2022-06-13 06:00:00,REP/BTC,0.0002706,0.0002742,0.0002694,0.0002694,13.0829,0.00357616939
1655096400,2022-06-13 05:00:00,REP/BTC,0.0002713,0.0002713,0.0002699,0.0002709,3.9538,0.00107200868
1655092800,2022-06-13 04:00:00,REP/BTC,0.000272,0.0002723,0.0002701,0.0002722,36.4728,0.00987551081
1655089200,2022-06-13 03:00:00,REP/BTC,0.0002713,0.000273,0.0002701,0.0002715,24.7496,0.00672995594
1655085600,2022-06-13 02:00:00,REP/BTC,0.0002666,0.0002701,0.000265,0.0002701,172.6334,0.04601431362
1655082000,2022-06-13 01:00:00,REP/BTC,0.0002637,0.0002672,0.0002623,0.0002653,236.8938,0.06249001059
1655078400,2022-06-13 00:00:00,REP/BTC,0.0002875,0.0003065,0.0002634,0.0002636,539.173,0.14999986107
1655074800,2022-06-12 23:00:00,REP/BTC,0.0002855,0.0002894,0.0002834,0.0002834,1.3277,0.00037693739
1655071200,2022-06-12 22:00:00,REP/BTC,0.0002873,0.0002876,0.0002861,0.0002872,12.1318,0.00348472792
1655067600,2022-06-12 21:00:00,REP/BTC,0.0002866,0.0002866,0.0002855,0.0002866,4.189,0.00119892783
1655064000,2022-06-12 20:00:00,REP/BTC,0.0002893,0.0002893,0.000285,0.0002871,0.6604,0.00018912106
1655060400,2022-06-12 19:00:00,REP/BTC,0.0002845,0.0002874,0.0002845,0.0002861,0.4217,0.00012086573
1655056800,2022-06-12 18:00:00,REP/BTC,0.0002878,0.0002878,0.0002829,0.000283,11.0353,0.00312311509
1655053200,2022-06-12 17:00:00,REP/BTC,0.0002837,0.0002877,0.0002836,0.0002877,0.1125,0.00003205296
1655049600,2022-06-12 16:00:00,REP/BTC,0.0002865,0.0002867,0.0002842,0.000286,0.2153,0.0000616211
1655046000,2022-06-12 15:00:00,REP/BTC,0.0002884,0.0002894,0.0002845,0.0002857,2.1155,0.00061181595
1655042400,2022-06-12 14:00:00,REP/BTC,0.0002814,0.0002896,0.0002809,0.0002896,2.6446,0.00075720997
1655038800,2022-06-12 13:00:00,REP/BTC,0.0002822,0.0002848,0.0002822,0.0002828,0.1487,0.00004206424
1655035200,2022-06-12 12:00:00,REP/BTC,0.0002837,0.000286,0.0002837,0.0002853,0.2388,0.00006806664
1655031600,2022-06-12 11:00:00,REP/BTC,0.0002838,0.0002853,0.0002828,0.0002828,2.1257,0.00060349736
1655028000,2022-06-12 10:00:00,REP/BTC,0.0002828,0.0002841,0.0002827,0.0002841,0.1373,0.00003893636
1655024400,2022-06-12 09:00:00,REP/BTC,0.0002854,0.0002854,0.0002823,0.0002823,1.6436,0.00046639549
1655020800,2022-06-12 08:00:00,REP/BTC,0.0002861,0.0002861,0.0002832,0.0002861,1.2481,0.00035589899
1655017200,2022-06-12 07:00:00,REP/BTC,0.0002819,0.0002852,0.0002819,0.0002838,0.1697,0.00004816974
1655013600,2022-06-12 06:00:00,REP/BTC,0.0002843,0.0002848,0.0002808,0.0002848,1.8749,0.00053081507
1655010000,2022-06-12 05:00:00,REP/BTC,0.0002771,0.0002804,0.0002771,0.00028,0.8781,0.00024569622
1655006400,2022-06-12 04:00:00,REP/BTC,0.0002812,0.0002832,0.0002787,0.0002787,5.05694569,0.001411505666304
1655002800,2022-06-12 03:00:00,REP/BTC,0.00028,0.000282,0.0002787,0.0002797,1.6841,0.00047290454
1654999200,2022-06-12 02:00:00,REP/BTC,0.000286,0.000286,0.00028,0.0002829,2.1501,0.00060436484
1654995600,2022-06-12 01:00:00,REP/BTC,0.0002971,0.0002971,0.0002865,0.0002865,1.0801,0.00031094178
1654992000,2022-06-12 00:00:00,REP/BTC,0.0002917,0.0003068,0.0002917,0.0002996,48.5318,0.01459422103
1654988400,2022-06-11 23:00:00,REP/BTC,0.0002966,0.0002966,0.0002937,0.0002963,3.2155,0.00095026955
1654984800,2022-06-11 22:00:00,REP/BTC,0.000292,0.0002952,0.000292,0.0002952,0.5653,0.00016652398
1654981200,2022-06-11 21:00:00,REP/BTC,0.0002936,0.0002959,0.0002929,0.0002929,1.525,0.00044693892
1654977600,2022-06-11 20:00:00,REP/BTC,0.000293,0.0002957,0.0002909,0.0002912,3.7692,0.00109985619
1654974000,2022-06-11 19:00:00,REP/BTC,0.0002894,0.0002909,0.0002876,0.0002876,1.0037,0.00029052295
1654970400,2022-06-11 18:00:00,REP/BTC,0.0002891,0.0002915,0.0002887,0.0002915,0.1333,0.00003863527
1654966800,2022-06-11 17:00:00,REP/BTC,0.0002897,0.0002898,0.0002879,0.0002879,0.0487,0.00001408567
1654963200,2022-06-11 16:00:00,REP/BTC,0.0002893,0.0002922,0.0002863,0.0002922,8.8755,0.00257441229
1654959600,2022-06-11 15:00:00,REP/BTC,0.0002906,0.0002917,0.0002873,0.0002883,1.0059,0.00029075123
1654956000,2022-06-11 14:00:00,REP/BTC,0.0002929,0.0002929,0.0002903,0.0002903,0.8412,0.00024616034
1654952400,2022-06-11 13:00:00,REP/BTC,0.00029,0.0002934,0.0002885,0.0002934,1.1439,0.00033206144
1654948800,2022-06-11 12:00:00,REP/BTC,0.0002911,0.0002933,0.0002911,0.0002933,1.3294,0.00038927595
1654945200,2022-06-11 11:00:00,REP/BTC,0.000296,0.000296,0.0002916,0.0002916,5.62,0.00166188921
1654941600,2022-06-11 10:00:00,REP/BTC,0.0002969,0.0002992,0.000296,0.0002962,24.6321,0.00729853459
1654938000,2022-06-11 09:00:00,REP/BTC,0.000299,0.0003007,0.0002965,0.0002977,4.1832,0.00125469882
1654934400,2022-06-11 08:00:00,REP/BTC,0.0003058,0.0003071,0.0003018,0.0003018,2.3253,0.00070778466
1654930800,2022-06-11 07:00:00,REP/BTC,0.0003071,0.0003077,0.0003038,0.0003038,62.6563,0.01906384763
1654927200,2022-06-11 06:00:00,REP/BTC,0.0003044,0.000307,0.0003039,0.0003055,0.5025,0.00015370467
1654923600,2022-06-11 05:00:00,REP/BTC,0.000306,0.0003343,0.0003052,0.0003054,192.1567,0.06200590841
1654920000,2022-06-11 04:00:00,REP/BTC,0.0003032,0.0003032,0.0003029,0.0003029,0.1247,0.00003779342
1654916400,2022-06-11 03:00:00,REP/BTC,0.0003031,0.0003031,0.0003027,0.0003027,0.2961,0.00008963987
1654912800,2022-06-11 02:00:00,REP/BTC,0.0003025,0.0003028,0.0003002,0.0003027,1.3007,0.00039352297
1654909200,2022-06-11 01:00:00,REP/BTC,0.0003022,0.0003032,0.0003009,0.0003011,0.136,0.00004105472
1654905600,2022-06-11 00:00:00,REP/BTC,0.0002998,0.0003029,0.0002988,0.0003029,26.5344,0.0079392475
1654902000,2022-06-10 23:00:00,REP/BTC,0.0002997,0.0003014,0.0002992,0.0003011,2.209,0.00066182932
1654898400,2022-06-10 22:00:00,REP/BTC,0.0003014,0.0003022,0.0003002,0.0003002,11.7656,0.00354702972
1654894800,2022-06-10 21:00:00,REP/BTC,0.0003011,0.0003012,0.0002988,0.0002988,0.7389,0.00022194238
1654891200,2022-06-10 20:00:00,REP/BTC,0.0003017,0.0003025,0.0002995,0.0003025,0.448,0.00013509211
1654887600,2022-06-10 19:00:00,REP/BTC,0.0003021,0.0003037,0.0003011,0.0003011,23.9593,0.00721437227
1654884000,2022-06-10 18:00:00,REP/BTC,0.000301,0.0003021,0.000301,0.0003021,0.1054,0.00003178172
1654880400,2022-06-10 17:00:00,REP/BTC,0.0003012,0.0003022,0.0003,0.0003006,3.3547,0.00100850506
1654876800,2022-06-10 16:00:00,REP/BTC,0.0003005,0.0003006,0.0002977,0.0002999,20.6963,0.00622107333
1654873200,2022-06-10 15:00:00,REP/BTC,0.0002971,0.0003008,0.0002971,0.0003003,0.1482,0.00004437514
1654869600,2022-06-10 14:00:00,REP/BTC,0.0002977,0.0003006,0.0002964,0.0003006,45.0692,0.01336044862
1654866000,2022-06-10 13:00:00,REP/BTC,0.0003,0.0003,0.0002961,0.0002967,9.586,0.0028524987
1654862400,2022-06-10 12:00:00,REP/BTC,0.000305,0.0003072,0.0003,0.0003,7.913,0.00238379619
1654858800,2022-06-10 11:00:00,REP/BTC,0.0003063,0.0003063,0.0003052,0.0003055,0.8197,0.00025049708
1654855200,2022-06-10 10:00:00,REP/BTC,0.0003039,0.0003071,0.0003036,0.0003038,2.0426,0.00062149301
1654851600,2022-06-10 09:00:00,REP/BTC,0.0003025,0.0003053,0.0003017,0.0003038,1.5984,0.00048664014
1654848000,2022-06-10 08:00:00,REP/BTC,0.0003033,0.0003037,0.0003026,0.0003028,0.1313,0.00003978884
1654844400,2022-06-10 07:00:00,REP/BTC,0.000303,0.0003048,0.0003026,0.0003028,0.5524,0.00016739607
1654840800,2022-06-10 06:00:00,REP/BTC,0.0003048,0.0003048,0.0003027,0.0003027,0.33689558,0.000102446622784
1654837200,2022-06-10 05:00:00,REP/BTC,0.0003035,0.0003048,0.0003035,0.0003048,0.3123,0.0000950498
1654833600,2022-06-10 04:00:00,REP/BTC,0.0003037,0.0003044,0.0003027,0.0003028,0.3089,0.00009371443
1654830000,2022-06-10 03:00:00,REP/BTC,0.0003034,0.0003048,0.0003024,0.0003024,0.3776,0.00011478659
1654826400,2022-06-10 02:00:00,REP/BTC,0.0003047,0.0003048,0.0003043,0.0003048,0.7536,0.00022938837
1654822800,2022-06-10 01:00:00,REP/BTC,0.0003048,0.000306,0.0003033,0.000306,2.96,0.00090220965
1654819200,2022-06-10 00:00:00,REP/BTC,0.0003096,0.000316,0.0003041,0.0003041,30.6991,0.00963394896
1654815600,2022-06-09 23:00:00,REP/BTC,0.0003109,0.000311,0.0003088,0.000311,1.0645,0.00033087937
1654812000,2022-06-09 22:00:00,REP/BTC,0.0003122,0.0003122,0.0003091,0.0003091,0.2002,0.00006238771
1654808400,2022-06-09 21:00:00,REP/BTC,0.000311,0.0003119,0.0003109,0.0003119,1.3642,0.00042432149
1654804800,2022-06-09 20:00:00,REP/BTC,0.0003099,0.0003124,0.0003094,0.0003124,367.0284,0.11416268466
1654801200,2022-06-09 19:00:00,REP/BTC,0.00031,0.000311,0.0003093,0.000311,13.1123,0.00407590809
1654797600,2022-06-09 18:00:00,REP/BTC,0.0003091,0.0003105,0.0003091,0.0003101,35.18,0.01088825576
1654794000,2022-06-09 17:00:00,REP/BTC,0.0003084,0.0003095,0.0003082,0.0003091,1.4765,0.0004556634
1654790400,2022-06-09 16:00:00,REP/BTC,0.0003094,0.00035,0.0003073,0.0003085,1219.30473764,0.383246566553822
1654786800,2022-06-09 15:00:00,REP/BTC,0.0003099,0.0003099,0.0003073,0.0003083,0.5672,0.00017514367
1654783200,2022-06-09 14:00:00,REP/BTC,0.0003094,0.0003104,0.000309,0.0003095,1.0566,0.00032704828
1654779600,2022-06-09 13:00:00,REP/BTC,0.0003088,0.0003095,0.0003078,0.0003079,0.4292,0.00013217768
1654776000,2022-06-09 12:00:00,REP/BTC,0.0003082,0.0003083,0.0003067,0.0003067,0.9052,0.00027787273
1654772400,2022-06-09 11:00:00,REP/BTC,0.0003084,0.0003084,0.0003065,0.000308,0.4573,0.0001406302
1654768800,2022-06-09 10:00:00,REP/BTC,0.0003078,0.0003087,0.0003078,0.0003084,0.4514,0.00013899141
1654765200,2022-06-09 09:00:00,REP/BTC,0.0003093,0.0003099,0.0003077,0.0003077,0.2683,0.0000828904
1654761600,2022-06-09 08:00:00,REP/BTC,0.0003078,0.0003084,0.0003073,0.0003084,6.0977,0.00187420069
1654758000,2022-06-09 07:00:00,REP/BTC,0.0003064,0.0003085,0.0003064,0.0003085,0.3408,0.00010444653
1654754400,2022-06-09 06:00:00,REP/BTC,0.0003066,0.0003071,0.0003066,0.0003071,0.4746,0.00014552476
1654750800,2022-06-09 05:00:00,REP/BTC,0.0003075,0.0003088,0.0003059,0.0003065,0.98082999,0.000300357600912
1654747200,2022-06-09 04:00:00,REP/BTC,0.0003061,0.0003083,0.000306,0.0003083,16.4772,0.00504308422
1654743600,2022-06-09 03:00:00,REP/BTC,0.0003073,0.0003073,0.0003073,0.0003073,0.0429,0.00001318317
1654740000,2022-06-09 02:00:00,REP/BTC,0.0003075,0.0003075,0.000307,0.0003074,1.235,0.00037918896
1654736400,2022-06-09 01:00:00,REP/BTC,0.0003098,0.0003098,0.0003082,0.0003091,1.8183,0.00056067236
1654732800,2022-06-09 00:00:00,REP/BTC,0.000315,0.0003185,0.0003086,0.0003099,18.6957,0.00590678908
1654729200,2022-06-08 23:00:00,REP/BTC,0.0003117,0.0003142,0.0003117,0.0003137,0.3889,0.00012146711
1654725600,2022-06-08 22:00:00,REP/BTC,0.0003142,0.0003142,0.0003118,0.0003119,1.0881,0.00034116429
