https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1654502400,2022-06-06 08:00:00,RACEFI/USDT,0.04406,0.04499,0.04187,0.0429,566362.82698847,24400.8236672582021
1654498800,2022-06-06 07:00:00,RACEFI/USDT,0.04288,0.04478,0.04199,0.04436,651547.12316683,28480.8792939431463
1654495200,2022-06-06 06:00:00,RACEFI/USDT,0.04528,0.04542,0.0398,0.04297,1779339.11896142,74805.641957171076
1654491600,2022-06-06 05:00:00,RACEFI/USDT,0.0484,0.0524,0.04524,0.04557,936385.42150893,46107.4541133777019
1654488000,2022-06-06 04:00:00,RACEFI/USDT,0.04017,0.05024,0.03995,0.04848,1306471.3713964,59457.8483425480762
1654484400,2022-06-06 03:00:00,RACEFI/USDT,0.03916,0.04298,0.03803,0.0402,706261.70701314,28458.1369144653147
1654480800,2022-06-06 02:00:00,RACEFI/USDT,0.03933,0.04156,0.0387,0.03913,724879.42441852,28675.9724453073872
1654477200,2022-06-06 01:00:00,RACEFI/USDT,0.047,0.047,0.03913,0.03937,1146133.688208,49839.9771732465295
1654473600,2022-06-06 00:00:00,RACEFI/USDT,0.04975,0.04988,0.04534,0.04713,632845.92816556,29695.3208230345691
1654470000,2022-06-05 23:00:00,RACEFI/USDT,0.05786,0.05786,0.048,0.04996,1055193.73677243,54766.7381877421508
1654466400,2022-06-05 22:00:00,RACEFI/USDT,0.05512,0.05918,0.055,0.05789,517700.86435885,29618.0529992103838
1654462800,2022-06-05 21:00:00,RACEFI/USDT,0.0581,0.05915,0.054,0.05512,658952.93672445,37096.0455308522416
1654459200,2022-06-05 20:00:00,RACEFI/USDT,0.07014,0.07034,0.056,0.05807,1867865.17926365,116811.4140597678497
1654455600,2022-06-05 19:00:00,RACEFI/USDT,0.07002,0.07314,0.07,0.07017,610224.31297188,43224.7474125924295
1654452000,2022-06-05 18:00:00,RACEFI/USDT,0.07316,0.0783,0.07002,0.07003,933886.52530875,68972.0430691538036
1654448400,2022-06-05 17:00:00,RACEFI/USDT,0.072,0.07578,0.06827,0.07319,893985.64730198,64339.8763936691829
1654444800,2022-06-05 16:00:00,RACEFI/USDT,0.07841,0.08,0.06905,0.07194,2132143.88718611,159031.7388860980878
1654441200,2022-06-05 15:00:00,RACEFI/USDT,0.08654,0.0874,0.0765,0.07834,1859517.98433079,150052.1653736472984
1654437600,2022-06-05 14:00:00,RACEFI/USDT,0.08525,0.094,0.08219,0.08647,2799318.82775011,244732.9741191238101
1654434000,2022-06-05 13:00:00,RACEFI/USDT,0.08899,0.117,0.08355,0.08525,8011918.57005128,781309.3606837252412
1654430400,2022-06-05 12:00:00,RACEFI/USDT,0.08716,0.09384,0.07774,0.08888,2515759.32647452,214772.4085853221126
1654426800,2022-06-05 11:00:00,RACEFI/USDT,0.09755,0.09851,0.08548,0.08716,2298253.08041719,210189.0669976992057
1654423200,2022-06-05 10:00:00,RACEFI/USDT,0.06978,0.105,0.06934,0.09757,5572214.09477178,506258.0740900242759
1654419600,2022-06-05 09:00:00,RACEFI/USDT,0.0779,0.088,0.0689,0.06978,1831373.65260118,139992.6243524841575
1654416000,2022-06-05 08:00:00,RACEFI/USDT,0.084,0.088,0.06716,0.07765,3445909.82453692,274148.3112734115242
1654412400,2022-06-05 07:00:00,RACEFI/USDT,0.1189,0.124,0.066,0.084,8943168.60294808,762291.2412143583685
1654408800,2022-06-05 06:00:00,RACEFI/USDT,0.04774,0.122,0.046,0.118,5896614.42727011,494600.3648085361234
1654405200,2022-06-05 05:00:00,RACEFI/USDT,0.04754,0.05036,0.04689,0.04764,867069.55406866,41534.524975938934
1654401600,2022-06-05 04:00:00,RACEFI/USDT,0.04906,0.0543,0.04454,0.04759,1398352.65592751,68237.4149963303078
1654398000,2022-06-05 03:00:00,RACEFI/USDT,0.04032,0.0545,0.03921,0.04924,2043760.4053791,99175.2438126428716
1654394400,2022-06-05 02:00:00,RACEFI/USDT,0.04354,0.04358,0.03841,0.04037,713869.46959169,29121.2822105641584
1654390800,2022-06-05 01:00:00,RACEFI/USDT,0.03845,0.04648,0.03813,0.04329,1033937.81716474,43494.5334298263041
1654387200,2022-06-05 00:00:00,RACEFI/USDT,0.04346,0.04881,0.03722,0.03849,2333305.04944258,97200.5616361936185
1654383600,2022-06-04 23:00:00,RACEFI/USDT,0.0391,0.06,0.0371,0.04343,2226037.71161077,104511.4852688848096
1654380000,2022-06-04 22:00:00,RACEFI/USDT,0.03728,0.04,0.03716,0.03905,668404.37340545,25748.2675626980158
1654376400,2022-06-04 21:00:00,RACEFI/USDT,0.03693,0.03863,0.03662,0.03725,345420.75686774,12868.0913370351038
1654372800,2022-06-04 20:00:00,RACEFI/USDT,0.03835,0.03865,0.03634,0.03688,327240.29298951,12115.6748168764598
1654369200,2022-06-04 19:00:00,RACEFI/USDT,0.03818,0.0408,0.03815,0.03835,607355.67961905,23772.2090696948098
1654365600,2022-06-04 18:00:00,RACEFI/USDT,0.03585,0.04074,0.03536,0.03825,861675.35065204,33028.3265995776347
1654362000,2022-06-04 17:00:00,RACEFI/USDT,0.04045,0.04047,0.03542,0.03582,709659.30042631,26548.5546394017778
1654358400,2022-06-04 16:00:00,RACEFI/USDT,0.04053,0.044,0.03704,0.04078,2860557.46141441,114482.5311137148262
1654354800,2022-06-04 15:00:00,RACEFI/USDT,0.0329,0.041,0.0323,0.04086,946617.17542247,34246.7788364741679
1654351200,2022-06-04 14:00:00,RACEFI/USDT,0.03216,0.03352,0.03216,0.03289,319862.98391923,10497.461857630762
1654347600,2022-06-04 13:00:00,RACEFI/USDT,0.03207,0.03258,0.03179,0.03212,245903.62489881,7905.6067627574208
1654344000,2022-06-04 12:00:00,RACEFI/USDT,0.03248,0.03503,0.0319,0.03205,494907.45323035,16412.5215097976416
1654340400,2022-06-04 11:00:00,RACEFI/USDT,0.03258,0.0332,0.03156,0.03253,456722.73393149,14814.6228142904469
1654336800,2022-06-04 10:00:00,RACEFI/USDT,0.03008,0.0355,0.03008,0.03242,797209.59631553,25818.3553122406632
1654333200,2022-06-04 09:00:00,RACEFI/USDT,0.02949,0.03024,0.02941,0.03005,267481.84453158,7971.4771069695172
1654329600,2022-06-04 08:00:00,RACEFI/USDT,0.02962,0.02966,0.02926,0.02946,250478.9874,7382.503798669
1654326000,2022-06-04 07:00:00,RACEFI/USDT,0.02969,0.02979,0.02936,0.02961,210042.1957,6233.78438289
1654322400,2022-06-04 06:00:00,RACEFI/USDT,0.02959,0.02978,0.02951,0.02968,199957.77950555,5931.196723653946
1654318800,2022-06-04 05:00:00,RACEFI/USDT,0.0294,0.02962,0.02901,0.02956,179934.71519615,5273.770919896963
1654315200,2022-06-04 04:00:00,RACEFI/USDT,0.02991,0.03009,0.02937,0.02937,253503.63053313,7526.9294174329793
1654311600,2022-06-04 03:00:00,RACEFI/USDT,0.02983,0.03,0.02967,0.02988,196194.70838644,5859.7225559206176
1654308000,2022-06-04 02:00:00,RACEFI/USDT,0.02998,0.03005,0.0297,0.02986,169689.00356871,5071.9949053627355
1654304400,2022-06-04 01:00:00,RACEFI/USDT,0.03012,0.03013,0.02974,0.02995,265800.7365,7973.586491457
1654300800,2022-06-04 00:00:00,RACEFI/USDT,0.02997,0.03031,0.02997,0.03009,218784.39147641,6583.1462528187667
1654297200,2022-06-03 23:00:00,RACEFI/USDT,0.03033,0.03043,0.02989,0.02995,265974.87813466,8014.7030392817038
1654293600,2022-06-03 22:00:00,RACEFI/USDT,0.03039,0.03049,0.03028,0.03028,159175.86358503,4838.9824220087144
1654290000,2022-06-03 21:00:00,RACEFI/USDT,0.02937,0.03065,0.02934,0.0304,228235.39576893,6841.7462953367045
1654286400,2022-06-03 20:00:00,RACEFI/USDT,0.02985,0.02985,0.02915,0.02938,246672.3469,7270.663955431
1654282800,2022-06-03 19:00:00,RACEFI/USDT,0.0298,0.02988,0.02971,0.02985,172575.9165,5145.222660461
1654279200,2022-06-03 18:00:00,RACEFI/USDT,0.03012,0.03012,0.02944,0.02979,258136.8112,7678.594194202
1654275600,2022-06-03 17:00:00,RACEFI/USDT,0.0292,0.0305,0.02908,0.03015,223087.2224,6678.482938147
1654272000,2022-06-03 16:00:00,RACEFI/USDT,0.02945,0.02973,0.02923,0.02925,235566.41558624,6936.1299938629152
1654268400,2022-06-03 15:00:00,RACEFI/USDT,0.03029,0.0304,0.02942,0.02942,309717.1395,9311.553344506
1654264800,2022-06-03 14:00:00,RACEFI/USDT,0.03094,0.031,0.03005,0.0303,256410.32719785,7846.928919065597
1654261200,2022-06-03 13:00:00,RACEFI/USDT,0.03072,0.031,0.03047,0.03095,169541.28303164,5220.80987217184
1654257600,2022-06-03 12:00:00,RACEFI/USDT,0.03126,0.03127,0.03053,0.03075,253715.1667,7833.653800646
1654254000,2022-06-03 11:00:00,RACEFI/USDT,0.03153,0.03156,0.03113,0.03126,159314.40497251,4989.0686781947144
1654250400,2022-06-03 10:00:00,RACEFI/USDT,0.03129,0.03168,0.03121,0.0315,177750.63591969,5573.8905964607792
1654246800,2022-06-03 09:00:00,RACEFI/USDT,0.03137,0.03144,0.03121,0.03128,201053.47480152,6289.1361359926672
1654243200,2022-06-03 08:00:00,RACEFI/USDT,0.03161,0.03161,0.03121,0.03135,381644.4156,11957.857310567
1654239600,2022-06-03 07:00:00,RACEFI/USDT,0.03162,0.03179,0.03133,0.03158,180106.072,5683.377779493
1654236000,2022-06-03 06:00:00,RACEFI/USDT,0.03206,0.03206,0.0314,0.03182,178345.43086705,5669.7813658909065
1654232400,2022-06-03 05:00:00,RACEFI/USDT,0.03227,0.03258,0.03203,0.03205,161109.8334,5205.099319308
1654228800,2022-06-03 04:00:00,RACEFI/USDT,0.03209,0.03249,0.0317,0.03226,286333.86670769,9164.5172466276086
1654225200,2022-06-03 03:00:00,RACEFI/USDT,0.03176,0.03252,0.03176,0.03206,230707.08077753,7408.3802630656228
1654221600,2022-06-03 02:00:00,RACEFI/USDT,0.03158,0.03191,0.03127,0.03179,283902.84384153,9000.8465599100747
1654218000,2022-06-03 01:00:00,RACEFI/USDT,0.03292,0.035,0.03128,0.03153,540674.80607184,17656.0854795587527
1654214400,2022-06-03 00:00:00,RACEFI/USDT,0.03142,0.03348,0.03134,0.03309,297148.25055205,9547.018655949688
1654210800,2022-06-02 23:00:00,RACEFI/USDT,0.03154,0.03166,0.03134,0.03142,161691.43840425,5091.156013637705
1654207200,2022-06-02 22:00:00,RACEFI/USDT,0.03123,0.03178,0.03122,0.03151,247460.17710295,7793.275153679751
1654203600,2022-06-02 21:00:00,RACEFI/USDT,0.03169,0.03169,0.03121,0.03125,303615.2417,9507.979190489
1654200000,2022-06-02 20:00:00,RACEFI/USDT,0.0318,0.03184,0.03133,0.03169,177175.83670351,5622.6036619547584
1654196400,2022-06-02 19:00:00,RACEFI/USDT,0.03185,0.03198,0.03167,0.03177,235647.39637986,7489.1342022919228
1654192800,2022-06-02 18:00:00,RACEFI/USDT,0.03149,0.03205,0.03136,0.03184,279704.47333119,8878.1711662320757
1654189200,2022-06-02 17:00:00,RACEFI/USDT,0.0315,0.03172,0.03127,0.03146,234750.92729041,7384.1000499385964
1654185600,2022-06-02 16:00:00,RACEFI/USDT,0.03131,0.03171,0.03131,0.03153,205919.38176075,6489.6075157421708
1654182000,2022-06-02 15:00:00,RACEFI/USDT,0.03159,0.03352,0.03098,0.03158,322612.47516585,10415.444374019978
1654178400,2022-06-02 14:00:00,RACEFI/USDT,0.0312,0.03214,0.03102,0.03159,257757.81821275,8178.0769600226477
1654174800,2022-06-02 13:00:00,RACEFI/USDT,0.0308,0.03131,0.03008,0.03123,211411.12129453,6519.9295196517343
1654171200,2022-06-02 12:00:00,RACEFI/USDT,0.03072,0.03106,0.03039,0.03079,174440.10703409,5362.0617251978354
1654167600,2022-06-02 11:00:00,RACEFI/USDT,0.03137,0.03138,0.03058,0.03075,268951.7797,8294.64191517
1654164000,2022-06-02 10:00:00,RACEFI/USDT,0.03213,0.03215,0.03127,0.03135,213535.41770507,6759.7544589367557
1654160400,2022-06-02 09:00:00,RACEFI/USDT,0.03224,0.03228,0.0321,0.03214,193614.0805,6234.394840031
1654156800,2022-06-02 08:00:00,RACEFI/USDT,0.03224,0.03232,0.0321,0.03221,259373.68033013,8359.6443257298016
1654153200,2022-06-02 07:00:00,RACEFI/USDT,0.03109,0.0322,0.03094,0.03213,257371.7595241,8117.234845606787
1654149600,2022-06-02 06:00:00,RACEFI/USDT,0.03252,0.0326,0.0311,0.03113,251452.71764971,8034.8444700935558
1654146000,2022-06-02 05:00:00,RACEFI/USDT,0.03139,0.03258,0.03115,0.03255,219902.81168973,6965.1803670144353
1654142400,2022-06-02 04:00:00,RACEFI/USDT,0.03144,0.03161,0.03109,0.03136,268982.96956172,8428.7965670459692
1654138800,2022-06-02 03:00:00,RACEFI/USDT,0.03107,0.0317,0.03088,0.03143,251411.86107705,7879.023405807485
1654135200,2022-06-02 02:00:00,RACEFI/USDT,0.03062,0.03146,0.03056,0.0311,273574.44977294,8495.469959610798
1654131600,2022-06-02 01:00:00,RACEFI/USDT,0.02924,0.03097,0.02918,0.03063,449793.71591089,13611.4929166302355
1654128000,2022-06-02 00:00:00,RACEFI/USDT,0.03009,0.03033,0.02915,0.02925,311034.74278644,9273.56247569198
1654124400,2022-06-01 23:00:00,RACEFI/USDT,0.03008,0.03045,0.03008,0.0303,185652.3778,5618.362424665
1654120800,2022-06-01 22:00:00,RACEFI/USDT,0.03027,0.03037,0.03008,0.03019,272835.6008,8240.345172591
1654117200,2022-06-01 21:00:00,RACEFI/USDT,0.03086,0.0312,0.03008,0.03028,256907.76948858,7817.957142193696
1654113600,2022-06-01 20:00:00,RACEFI/USDT,0.03283,0.03285,0.03083,0.03098,290755.31445418,9180.271713897813
1654110000,2022-06-01 19:00:00,RACEFI/USDT,0.03203,0.03285,0.03183,0.0328,250908.58475263,8157.1623539375885
1654106400,2022-06-01 18:00:00,RACEFI/USDT,0.03197,0.03219,0.03057,0.03201,229824.30934309,7230.2617032896199
1654102800,2022-06-01 17:00:00,RACEFI/USDT,0.0314,0.03203,0.03083,0.03184,259340.24844668,8180.7622809309815
1654099200,2022-06-01 16:00:00,RACEFI/USDT,0.03333,0.03403,0.03078,0.03138,551672.96278291,17751.256280487979
1654095600,2022-06-01 15:00:00,RACEFI/USDT,0.03305,0.03411,0.03285,0.03334,212256.08888019,7085.1626084975442
1654092000,2022-06-01 14:00:00,RACEFI/USDT,0.03511,0.03578,0.03285,0.03307,528743.52523244,18081.5650919721401
1654088400,2022-06-01 13:00:00,RACEFI/USDT,0.03483,0.03746,0.03473,0.0352,559680.23622078,20227.9767713027283
1654084800,2022-06-01 12:00:00,RACEFI/USDT,0.03611,0.03658,0.0348,0.03487,256796.77125525,9112.7639959072258
1654081200,2022-06-01 11:00:00,RACEFI/USDT,0.03573,0.03636,0.0348,0.03618,274339.13433546,9704.15042302355
1654077600,2022-06-01 10:00:00,RACEFI/USDT,0.03458,0.03631,0.03448,0.03574,235528.78597194,8270.6456500012815
1654074000,2022-06-01 09:00:00,RACEFI/USDT,0.03458,0.03483,0.0344,0.03455,263215.10167985,9092.6635867609965
1654070400,2022-06-01 08:00:00,RACEFI/USDT,0.03463,0.04,0.03447,0.03476,686665.52597091,24929.570280800543
1654066800,2022-06-01 07:00:00,RACEFI/USDT,0.03422,0.03517,0.03405,0.03466,278300.47348398,9634.2086569203786
1654063200,2022-06-01 06:00:00,RACEFI/USDT,0.03476,0.03476,0.03405,0.03425,208138.81494099,7143.6097312467451
1654059600,2022-06-01 05:00:00,RACEFI/USDT,0.035,0.03525,0.03459,0.03475,256025.4002773,8950.821869316825
1654056000,2022-06-01 04:00:00,RACEFI/USDT,0.03661,0.03707,0.03405,0.03498,447064.87689658,15606.2661308361112
1654052400,2022-06-01 03:00:00,RACEFI/USDT,0.03513,0.039,0.03494,0.03664,607423.8892914,22316.5735935645994
1654048800,2022-06-01 02:00:00,RACEFI/USDT,0.03448,0.03531,0.0343,0.0351,267496.96332177,9287.5905643092639
1654045200,2022-06-01 01:00:00,RACEFI/USDT,0.03635,0.0369,0.03405,0.03448,597318.37793626,20734.1444868742668
1654041600,2022-06-01 00:00:00,RACEFI/USDT,0.03539,0.0438,0.03416,0.03643,2862981.26430425,108614.9140721811687
1654038000,2022-05-31 23:00:00,RACEFI/USDT,0.03118,0.03583,0.03113,0.03539,411633.76606781,13449.1084119498065
1654034400,2022-05-31 22:00:00,RACEFI/USDT,0.03147,0.0323,0.03101,0.03118,226670.34147822,7158.5885377518765
1654030800,2022-05-31 21:00:00,RACEFI/USDT,0.03148,0.0316,0.03133,0.0315,197010.7534,6196.871879574
1654027200,2022-05-31 20:00:00,RACEFI/USDT,0.03021,0.0321,0.03,0.03149,342506.93163583,10651.7100601519071
1654023600,2022-05-31 19:00:00,RACEFI/USDT,0.03044,0.03104,0.02988,0.03019,304946.6578172,9258.311093317888
1654020000,2022-05-31 18:00:00,RACEFI/USDT,0.03099,0.03229,0.0302,0.03049,250392.97490623,7879.6070838644575
1654016400,2022-05-31 17:00:00,RACEFI/USDT,0.03012,0.0323,0.02986,0.03098,410217.48625502,12752.7287550809574
1654012800,2022-05-31 16:00:00,RACEFI/USDT,0.02859,0.03014,0.02833,0.0301,414086.20243972,12154.2367475375563
1654009200,2022-05-31 15:00:00,RACEFI/USDT,0.02836,0.02866,0.0283,0.02861,187198.9804,5325.708738365
1654005600,2022-05-31 14:00:00,RACEFI/USDT,0.02842,0.02867,0.02795,0.02835,268460.47085835,7606.0904168923463
1654002000,2022-05-31 13:00:00,RACEFI/USDT,0.02883,0.02883,0.02823,0.02845,172550.43894142,4932.5131764497836
1653998400,2022-05-31 12:00:00,RACEFI/USDT,0.02976,0.03014,0.02869,0.02883,290612.9321087,8583.8393170094184
1653994800,2022-05-31 11:00:00,RACEFI/USDT,0.02987,0.02996,0.02965,0.02973,266654.59042469,7939.3378305307124
1653991200,2022-05-31 10:00:00,RACEFI/USDT,0.0298,0.03001,0.02979,0.02988,234588.55362605,7011.5827063357605
1653987600,2022-05-31 09:00:00,RACEFI/USDT,0.03008,0.03008,0.02979,0.0299,248785.2836,7448.652236482
1653984000,2022-05-31 08:00:00,RACEFI/USDT,0.0301,0.03044,0.03002,0.03013,303337.0314,9184.581469471
1653980400,2022-05-31 07:00:00,RACEFI/USDT,0.03001,0.03065,0.02933,0.03007,317355.66409762,9549.0107727691651
1653976800,2022-05-31 06:00:00,RACEFI/USDT,0.03059,0.03102,0.02958,0.03001,308129.81545116,9268.5784231919624
1653973200,2022-05-31 05:00:00,RACEFI/USDT,0.03217,0.03225,0.03033,0.03062,354753.40479894,11048.403130850667
1653969600,2022-05-31 04:00:00,RACEFI/USDT,0.03183,0.03302,0.03181,0.0322,347362.2964,11254.39967906218
1653966000,2022-05-31 03:00:00,RACEFI/USDT,0.03066,0.03242,0.03064,0.03192,211270.19505006,6651.0287579872366
1653962400,2022-05-31 02:00:00,RACEFI/USDT,0.02961,0.03198,0.02949,0.03068,294632.14392067,8976.2372425840581
1653958800,2022-05-31 01:00:00,RACEFI/USDT,0.0295,0.02983,0.02949,0.02964,167567.1646,4977.747036792
1653955200,2022-05-31 00:00:00,RACEFI/USDT,0.02978,0.02992,0.02958,0.02967,171127.42042365,5089.7204715837452
1653951600,2022-05-30 23:00:00,RACEFI/USDT,0.02995,0.03,0.02958,0.02979,207689.11543506,6202.2011329937654
1653948000,2022-05-30 22:00:00,RACEFI/USDT,0.0298,0.03006,0.02975,0.02994,213809.5293,6393.133048502
1653944400,2022-05-30 21:00:00,RACEFI/USDT,0.02949,0.02995,0.02929,0.02978,238045.6221464,7062.86399004068
1653940800,2022-05-30 20:00:00,RACEFI/USDT,0.02948,0.02962,0.02936,0.02952,252091.4905,7443.076967948
1653937200,2022-05-30 19:00:00,RACEFI/USDT,0.02963,0.03158,0.02939,0.02951,284135.88470251,8548.848012261411
1653933600,2022-05-30 18:00:00,RACEFI/USDT,0.03007,0.0303,0.02928,0.02962,233892.29143346,7014.321706658449
1653930000,2022-05-30 17:00:00,RACEFI/USDT,0.02985,0.03008,0.02979,0.03007,225243.1954,6754.101032579
1653926400,2022-05-30 16:00:00,RACEFI/USDT,0.03023,0.03043,0.02979,0.02988,213715.3281601,6436.921512958808
1653922800,2022-05-30 15:00:00,RACEFI/USDT,0.03008,0.03043,0.03,0.03024,163824.67234416,4946.2834132157888
1653919200,2022-05-30 14:00:00,RACEFI/USDT,0.03019,0.03063,0.02989,0.03011,279654.42276878,8451.6362643976149
1653915600,2022-05-30 13:00:00,RACEFI/USDT,0.03007,0.0305,0.02989,0.0305,221314.70821738,6649.0906190106996
1653912000,2022-05-30 12:00:00,RACEFI/USDT,0.03059,0.03062,0.02989,0.0301,178733.20895295,5405.986434087975
1653908400,2022-05-30 11:00:00,RACEFI/USDT,0.03035,0.03082,0.02999,0.03062,194436.27361475,5922.553134813415
1653904800,2022-05-30 10:00:00,RACEFI/USDT,0.03004,0.03096,0.02997,0.03038,342455.91954199,10390.5061057493174
1653901200,2022-05-30 09:00:00,RACEFI/USDT,0.03039,0.03055,0.02989,0.03001,360119.32683052,10856.8261364204129
1653897600,2022-05-30 08:00:00,RACEFI/USDT,0.03005,0.0312,0.0299,0.03029,283810.44057147,8636.3088881327632
1653894000,2022-05-30 07:00:00,RACEFI/USDT,0.02984,0.03017,0.02897,0.03017,311506.51627538,9196.337468255938
1653890400,2022-05-30 06:00:00,RACEFI/USDT,0.03001,0.03016,0.02971,0.02984,310095.91136593,9280.6665375748337
1653886800,2022-05-30 05:00:00,RACEFI/USDT,0.03064,0.03064,0.02939,0.02998,369311.63433179,11071.4184649114222
1653883200,2022-05-30 04:00:00,RACEFI/USDT,0.03302,0.03484,0.03047,0.03065,661472.23859354,21175.9164361255781
1653879600,2022-05-30 03:00:00,RACEFI/USDT,0.03183,0.03333,0.03163,0.03292,291383.2630916,9477.4443069146562
1653876000,2022-05-30 02:00:00,RACEFI/USDT,0.028,0.03799,0.02795,0.03183,1485324.4357508,48658.0542647843941
1653872400,2022-05-30 01:00:00,RACEFI/USDT,0.02806,0.0283,0.02788,0.02806,277368.19221793,7800.0338337267295
1653868800,2022-05-30 00:00:00,RACEFI/USDT,0.02791,0.02839,0.02747,0.02807,382572.7391,10702.3507168539816
1653865200,2022-05-29 23:00:00,RACEFI/USDT,0.02787,0.02798,0.02777,0.02791,267002.52444681,7431.3175695287225
1653861600,2022-05-29 22:00:00,RACEFI/USDT,0.02692,0.02803,0.0269,0.02784,197024.12129888,5373.2230384928416
1653858000,2022-05-29 21:00:00,RACEFI/USDT,0.0272,0.0272,0.02666,0.02695,252535.0585,6783.704574025
1653854400,2022-05-29 20:00:00,RACEFI/USDT,0.02718,0.02724,0.0271,0.02719,244126.65623708,6633.786711769661
1653850800,2022-05-29 19:00:00,RACEFI/USDT,0.02737,0.02737,0.02718,0.02721,249054.41639309,6789.7773230957716
1653847200,2022-05-29 18:00:00,RACEFI/USDT,0.02762,0.02762,0.02721,0.02737,187853.7839,5164.037367246
1653843600,2022-05-29 17:00:00,RACEFI/USDT,0.02786,0.02792,0.02751,0.02762,368323.93949334,10179.9023384556506
1653840000,2022-05-29 16:00:00,RACEFI/USDT,0.02771,0.02808,0.02759,0.02786,246211.76704115,6857.3082371526038
1653836400,2022-05-29 15:00:00,RACEFI/USDT,0.02795,0.02809,0.02749,0.02774,243678.53114078,6743.6197564996964
1653832800,2022-05-29 14:00:00,RACEFI/USDT,0.02847,0.02867,0.02773,0.02801,311397.30794792,8777.3937147717152
1653829200,2022-05-29 13:00:00,RACEFI/USDT,0.02815,0.02894,0.02815,0.02844,207302.4597903,5922.1070602591913
1653825600,2022-05-29 12:00:00,RACEFI/USDT,0.02822,0.0285,0.02808,0.02817,296032.57064119,8373.8318691919392
1653822000,2022-05-29 11:00:00,RACEFI/USDT,0.02733,0.02833,0.02681,0.02825,281244.32727019,7750.1322935071689
1653818400,2022-05-29 10:00:00,RACEFI/USDT,0.02742,0.02749,0.02702,0.02734,315843.16169056,8600.9717731494944
1653814800,2022-05-29 09:00:00,RACEFI/USDT,0.02741,0.02773,0.02733,0.0274,215966.0395,5933.595368142
1653811200,2022-05-29 08:00:00,RACEFI/USDT,0.02754,0.02776,0.02709,0.02738,251608.5354,6904.703166317
1653807600,2022-05-29 07:00:00,RACEFI/USDT,0.02779,0.02805,0.02737,0.02757,195670.15772417,5438.0819362829685
