https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1654794000,2022-06-09 17:00:00,HEART/USDT,0.00986,0.00988,0.00984,0.00984,150680.94362598,1484.5369693409083
1654790400,2022-06-09 16:00:00,HEART/USDT,0.00984,0.00986,0.00983,0.00986,107236.6597,1056.271512142
1654786800,2022-06-09 15:00:00,HEART/USDT,0.00987,0.0099,0.00983,0.00985,167853.03972259,1656.6806817259633
1654783200,2022-06-09 14:00:00,HEART/USDT,0.00994,0.00994,0.00983,0.00987,129099.09929696,1276.289723535904
1654779600,2022-06-09 13:00:00,HEART/USDT,0.00998,0.00999,0.00987,0.00993,264961.28668965,2631.3772156919603
1654776000,2022-06-09 12:00:00,HEART/USDT,0.00979,0.00997,0.00976,0.00996,291175.07853068,2874.2109353077652
1654772400,2022-06-09 11:00:00,HEART/USDT,0.01013,0.01013,0.00946,0.0098,1990447.47343001,19253.3802067196692
1654768800,2022-06-09 10:00:00,HEART/USDT,0.01013,0.01019,0.00996,0.01015,225652.74574433,2277.9871591431593
1654765200,2022-06-09 09:00:00,HEART/USDT,0.01018,0.01028,0.00998,0.01012,564407.27389061,5721.3542090318793
1654761600,2022-06-09 08:00:00,HEART/USDT,0.01039,0.01044,0.01015,0.0102,445927.93531808,4604.5243093656719
1654758000,2022-06-09 07:00:00,HEART/USDT,0.01041,0.01047,0.01035,0.01039,167594.81684998,1743.5403473334545
1654754400,2022-06-09 06:00:00,HEART/USDT,0.01041,0.01045,0.0104,0.01044,124348.8278,1296.830996725
1654750800,2022-06-09 05:00:00,HEART/USDT,0.0104,0.01047,0.01038,0.01044,167611.1225,1745.04042889
1654747200,2022-06-09 04:00:00,HEART/USDT,0.01039,0.01045,0.01038,0.01042,131845.0101,1372.819361266
1654743600,2022-06-09 03:00:00,HEART/USDT,0.01042,0.01045,0.01036,0.01039,164901.27784832,1716.326620594944
1654740000,2022-06-09 02:00:00,HEART/USDT,0.01041,0.01045,0.01038,0.01042,140537.77021913,1462.7740600649085
1654736400,2022-06-09 01:00:00,HEART/USDT,0.01043,0.01045,0.01038,0.0104,135425.27493923,1409.6242603799535
1654732800,2022-06-09 00:00:00,HEART/USDT,0.01039,0.01044,0.01036,0.0104,149315.53424041,1556.5242145186476
1654729200,2022-06-08 23:00:00,HEART/USDT,0.01053,0.01055,0.0103,0.01037,245826.389,2558.427647814
1654725600,2022-06-08 22:00:00,HEART/USDT,0.01057,0.01059,0.01052,0.01053,165411.2072,1746.332564753
1654722000,2022-06-08 21:00:00,HEART/USDT,0.01055,0.01059,0.01052,0.01055,172711.6357,1822.778024875
1654718400,2022-06-08 20:00:00,HEART/USDT,0.01065,0.01067,0.0104,0.01052,355136.0967045,3743.183207998015
1654714800,2022-06-08 19:00:00,HEART/USDT,0.01049,0.01065,0.01047,0.01065,172650.62310805,1830.0946343180885
1654711200,2022-06-08 18:00:00,HEART/USDT,0.01073,0.01073,0.01025,0.0105,764993.5315,8081.340085825
1654707600,2022-06-08 17:00:00,HEART/USDT,0.01069,0.01073,0.01068,0.01073,164577.93228397,1764.7075828699981
1654704000,2022-06-08 16:00:00,HEART/USDT,0.01066,0.01071,0.01051,0.01071,305447.6166,3240.597528874
1654700400,2022-06-08 15:00:00,HEART/USDT,0.01059,0.01066,0.0104,0.01066,311665.5791,3282.9742478026484
1654696800,2022-06-08 14:00:00,HEART/USDT,0.01068,0.01073,0.0106,0.0106,312125.31332562,3341.4652637449026
1654693200,2022-06-08 13:00:00,HEART/USDT,0.01105,0.01109,0.01,0.01072,2005125.11625987,21127.8897158075589
1654689600,2022-06-08 12:00:00,HEART/USDT,0.01115,0.01116,0.011,0.01104,337105.7124,3738.840001202
1654686000,2022-06-08 11:00:00,HEART/USDT,0.01121,0.01121,0.01115,0.01115,127438.0065,1425.638693229
1654682400,2022-06-08 10:00:00,HEART/USDT,0.01121,0.01122,0.01121,0.01121,74203.62685971,831.8235483629462
1654678800,2022-06-08 09:00:00,HEART/USDT,0.01122,0.0113,0.01116,0.01121,148107.8934,1662.91773885
1654675200,2022-06-08 08:00:00,HEART/USDT,0.01123,0.01123,0.01112,0.01117,154661.5164,1730.253228451
1654671600,2022-06-08 07:00:00,HEART/USDT,0.01123,0.01123,0.01117,0.01122,168380.9359,1887.928116461
1654668000,2022-06-08 06:00:00,HEART/USDT,0.01123,0.01124,0.01122,0.01123,133378.5993,1497.888606625
1654664400,2022-06-08 05:00:00,HEART/USDT,0.01122,0.01124,0.01122,0.01123,145403.5560032,1632.887805144968
1654660800,2022-06-08 04:00:00,HEART/USDT,0.01123,0.01125,0.01123,0.01123,150301.2868,1688.432829572
1654657200,2022-06-08 03:00:00,HEART/USDT,0.01127,0.0113,0.01119,0.01125,167023.2448,1880.0777828
1654653600,2022-06-08 02:00:00,HEART/USDT,0.01134,0.01135,0.01107,0.01128,274198.908,3081.067614496
1654650000,2022-06-08 01:00:00,HEART/USDT,0.01137,0.0114,0.01134,0.01134,107516.6758,1220.533158735
1654646400,2022-06-08 00:00:00,HEART/USDT,0.01139,0.01141,0.01136,0.01137,143594.606,1634.487105418
1654642800,2022-06-07 23:00:00,HEART/USDT,0.01142,0.01144,0.01138,0.0114,142241.61657127,1621.6833310349034
1654639200,2022-06-07 22:00:00,HEART/USDT,0.01142,0.01147,0.01138,0.01144,170987.03201982,1952.0599089118814
1654635600,2022-06-07 21:00:00,HEART/USDT,0.01143,0.01148,0.01136,0.0114,224926.0813,2575.214960971
1654632000,2022-06-07 20:00:00,HEART/USDT,0.01129,0.0115,0.01121,0.0114,316676.43616608,3585.19352434198
1654628400,2022-06-07 19:00:00,HEART/USDT,0.01124,0.01136,0.01122,0.01124,198442.446,2238.340296533
1654624800,2022-06-07 18:00:00,HEART/USDT,0.01129,0.01141,0.01124,0.01127,483372.31671664,5453.5418811878944
1654621200,2022-06-07 17:00:00,HEART/USDT,0.01131,0.01131,0.01128,0.0113,137621.131,1552.770993327
1654617600,2022-06-07 16:00:00,HEART/USDT,0.01135,0.01141,0.01131,0.01132,169476.1295582,1922.367509085988
1654614000,2022-06-07 15:00:00,HEART/USDT,0.01137,0.01137,0.01133,0.01134,133284.897,1512.788670559
1654610400,2022-06-07 14:00:00,HEART/USDT,0.01134,0.01138,0.01132,0.01135,139698.9374,1585.004720352
1654606800,2022-06-07 13:00:00,HEART/USDT,0.01127,0.01134,0.01099,0.01134,401901.0591,4498.773449175
1654603200,2022-06-07 12:00:00,HEART/USDT,0.01125,0.0114,0.01123,0.0113,216264.26297112,2445.9517676080568
1654599600,2022-06-07 11:00:00,HEART/USDT,0.01135,0.01135,0.01121,0.01124,206283.0339,2325.087054984
1654596000,2022-06-07 10:00:00,HEART/USDT,0.01148,0.01148,0.01126,0.01132,422320.03909752,4801.4604462569304
1654592400,2022-06-07 09:00:00,HEART/USDT,0.01144,0.01148,0.01144,0.01147,134740.7793,1544.506346523
1654588800,2022-06-07 08:00:00,HEART/USDT,0.01151,0.01152,0.01143,0.01143,175469.8579,2014.699607466
1654585200,2022-06-07 07:00:00,HEART/USDT,0.01152,0.01153,0.01145,0.01151,311775.35771676,3580.0925558610752
1654581600,2022-06-07 06:00:00,HEART/USDT,0.01156,0.0116,0.0115,0.01153,169533.4438,1956.6864538305977
1654578000,2022-06-07 05:00:00,HEART/USDT,0.01165,0.01165,0.01153,0.01157,161503.0232,1879.2680273087318
1654574400,2022-06-07 04:00:00,HEART/USDT,0.01161,0.01166,0.01161,0.01165,144171.4074,1679.184651518
1654570800,2022-06-07 03:00:00,HEART/USDT,0.01163,0.01164,0.0116,0.01161,128841.805,1497.118455795
1654567200,2022-06-07 02:00:00,HEART/USDT,0.01165,0.01166,0.01161,0.01162,158587.6456,1846.094460149
1654563600,2022-06-07 01:00:00,HEART/USDT,0.01174,0.01174,0.01163,0.01165,147073.79284258,1718.9413034808892
1654560000,2022-06-07 00:00:00,HEART/USDT,0.01178,0.01178,0.01171,0.01173,153738.3198,1806.562692034
1654556400,2022-06-06 23:00:00,HEART/USDT,0.01176,0.01178,0.01176,0.01176,133654.41313171,1572.2138297722267
1654552800,2022-06-06 22:00:00,HEART/USDT,0.01164,0.01177,0.01164,0.01176,184483.82362993,2153.4520873541007
1654549200,2022-06-06 21:00:00,HEART/USDT,0.01172,0.01175,0.01161,0.01164,191708.88657007,2239.6314431688993
1654545600,2022-06-06 20:00:00,HEART/USDT,0.01173,0.01173,0.0117,0.01173,139379.7311,1634.050473153
1654542000,2022-06-06 19:00:00,HEART/USDT,0.01171,0.01177,0.0117,0.01175,121149.10091549,1419.4755799319013
1654538400,2022-06-06 18:00:00,HEART/USDT,0.01172,0.01174,0.01171,0.01171,156964.90332725,1839.012172305915
1654534800,2022-06-06 17:00:00,HEART/USDT,0.01176,0.01176,0.01168,0.01171,150018.37322555,1759.953311705957
1654531200,2022-06-06 16:00:00,HEART/USDT,0.01173,0.01179,0.01173,0.01174,135336.76073145,1589.8586133809355
1654527600,2022-06-06 15:00:00,HEART/USDT,0.01175,0.01177,0.01171,0.01174,165243.464557,1940.26965260789
1654524000,2022-06-06 14:00:00,HEART/USDT,0.01171,0.01179,0.0117,0.01177,142939.03888159,1679.4671197709461
1654520400,2022-06-06 13:00:00,HEART/USDT,0.01189,0.01191,0.01168,0.01174,231047.4891,2719.301448302
1654516800,2022-06-06 12:00:00,HEART/USDT,0.01186,0.01203,0.01182,0.01184,318125.07970874,3795.8798656054777
1654513200,2022-06-06 11:00:00,HEART/USDT,0.01173,0.0119,0.01171,0.01186,213965.2040679,2518.1221815381968
1654509600,2022-06-06 10:00:00,HEART/USDT,0.01173,0.01177,0.01171,0.01173,138019.52109439,1620.2288515199703
1654506000,2022-06-06 09:00:00,HEART/USDT,0.01171,0.01179,0.01171,0.01173,173750.61489484,2039.395907226533
1654502400,2022-06-06 08:00:00,HEART/USDT,0.01168,0.01177,0.01166,0.01174,163357.8829821,1911.7147067979081
1654498800,2022-06-06 07:00:00,HEART/USDT,0.01175,0.01175,0.01164,0.01168,171726.92238637,2006.3092549109838
1654495200,2022-06-06 06:00:00,HEART/USDT,0.01173,0.01182,0.0117,0.01173,168909.03804928,1983.0658036269062
1654491600,2022-06-06 05:00:00,HEART/USDT,0.0117,0.01177,0.0117,0.01174,188404.2134468,2210.347295799836
1654488000,2022-06-06 04:00:00,HEART/USDT,0.01171,0.01177,0.01168,0.01173,156405.56226686,1833.375474657987
1654484400,2022-06-06 03:00:00,HEART/USDT,0.01173,0.01174,0.01168,0.01172,179460.71997612,2102.7936844068876
1654480800,2022-06-06 02:00:00,HEART/USDT,0.01169,0.01178,0.01169,0.01173,182941.85418674,2147.1353700907972
1654477200,2022-06-06 01:00:00,HEART/USDT,0.01166,0.01171,0.01166,0.0117,124914.77324281,1460.9708178733051
1654473600,2022-06-06 00:00:00,HEART/USDT,0.01168,0.01171,0.01166,0.01169,135604.0305,1583.202037123
1654470000,2022-06-05 23:00:00,HEART/USDT,0.01168,0.01168,0.01164,0.01168,161957.9648,1890.870580824
1654466400,2022-06-05 22:00:00,HEART/USDT,0.01171,0.01171,0.01164,0.01167,109145.38565719,1274.7600643086949
1654462800,2022-06-05 21:00:00,HEART/USDT,0.01176,0.01177,0.01168,0.01173,180451.3811,2118.547327529
1654459200,2022-06-05 20:00:00,HEART/USDT,0.0117,0.01179,0.01168,0.01177,153227.2603486,1799.104690874994
1654455600,2022-06-05 19:00:00,HEART/USDT,0.01161,0.01177,0.01161,0.01173,175753.04604306,2057.2360910490814
1654452000,2022-06-05 18:00:00,HEART/USDT,0.01163,0.01165,0.01161,0.01163,122114.3207,1421.471480455
1654448400,2022-06-05 17:00:00,HEART/USDT,0.01166,0.01167,0.01162,0.01165,127351.90739725,1482.7448518709075
1654444800,2022-06-05 16:00:00,HEART/USDT,0.01165,0.01174,0.01161,0.01163,132393.30256752,1542.457115386984
1654441200,2022-06-05 15:00:00,HEART/USDT,0.01158,0.01174,0.01157,0.01164,155317.89946298,1802.4594290159882
1654437600,2022-06-05 14:00:00,HEART/USDT,0.01155,0.01162,0.01155,0.01158,127104.7228,1472.603183215
1654434000,2022-06-05 13:00:00,HEART/USDT,0.0116,0.01167,0.01155,0.01161,151368.60715972,1756.7749375229324
1654430400,2022-06-05 12:00:00,HEART/USDT,0.01158,0.01162,0.01158,0.0116,150574.1224,1747.790158599
1654426800,2022-06-05 11:00:00,HEART/USDT,0.01163,0.01167,0.01158,0.01162,135341.5012,1572.668860586
1654423200,2022-06-05 10:00:00,HEART/USDT,0.01167,0.01167,0.01161,0.01165,136490.8252,1590.164453981
1654419600,2022-06-05 09:00:00,HEART/USDT,0.01167,0.01169,0.01164,0.01165,148427.30031206,1730.6549740979814
1654416000,2022-06-05 08:00:00,HEART/USDT,0.01167,0.01169,0.01164,0.01167,157099.8132,1832.481290515
1654412400,2022-06-05 07:00:00,HEART/USDT,0.01155,0.0117,0.01155,0.01167,148027.1181,1722.45009733
1654408800,2022-06-05 06:00:00,HEART/USDT,0.01155,0.01155,0.01155,0.01155,74299.26421341,858.1565016648855
1654405200,2022-06-05 05:00:00,HEART/USDT,0.01155,0.01155,0.01155,0.01155,67190.9788,776.05580514
1654401600,2022-06-05 04:00:00,HEART/USDT,0.01152,0.01155,0.01151,0.01155,116877.0948,1348.990882777
1654398000,2022-06-05 03:00:00,HEART/USDT,0.01153,0.01156,0.01149,0.01153,138241.0926,1594.816562421
1654394400,2022-06-05 02:00:00,HEART/USDT,0.01154,0.01156,0.0115,0.01152,144724.0181,1669.475240308
1654390800,2022-06-05 01:00:00,HEART/USDT,0.01156,0.01156,0.0115,0.01156,151620.7302,1748.514037309
1654387200,2022-06-05 00:00:00,HEART/USDT,0.01156,0.01156,0.01152,0.01153,138564.8777,1599.497840765
1654383600,2022-06-04 23:00:00,HEART/USDT,0.01154,0.01156,0.01149,0.01155,159791.3341,1843.969199373
1654380000,2022-06-04 22:00:00,HEART/USDT,0.01155,0.01156,0.01152,0.01154,146140.1684,1687.574714554
1654376400,2022-06-04 21:00:00,HEART/USDT,0.01153,0.01161,0.0115,0.01153,193759.5671,2237.643668302
1654372800,2022-06-04 20:00:00,HEART/USDT,0.01153,0.01153,0.01152,0.01153,143185.4487,1650.927954824
1654369200,2022-06-04 19:00:00,HEART/USDT,0.01149,0.01153,0.01149,0.01153,140275.7254,1615.823754408
1654365600,2022-06-04 18:00:00,HEART/USDT,0.01151,0.01152,0.01149,0.01151,200556.8139,2308.530795546
1654362000,2022-06-04 17:00:00,HEART/USDT,0.0115,0.01158,0.01145,0.01151,165366.0463,1902.758427844
1654358400,2022-06-04 16:00:00,HEART/USDT,0.01175,0.01175,0.01148,0.01151,222756.58494474,2595.572182774458
1654354800,2022-06-04 15:00:00,HEART/USDT,0.01174,0.01175,0.01172,0.01174,159816.11741438,1875.725761583965
1654351200,2022-06-04 14:00:00,HEART/USDT,0.01175,0.01175,0.01171,0.01174,155327.6259,1822.252380227
1654347600,2022-06-04 13:00:00,HEART/USDT,0.01175,0.01177,0.01173,0.01175,138964.5206,1632.63473246
1654344000,2022-06-04 12:00:00,HEART/USDT,0.01174,0.01176,0.01173,0.01175,122508.3475,1439.309278902
1654340400,2022-06-04 11:00:00,HEART/USDT,0.01173,0.01175,0.01173,0.01174,134302.7179,1576.753415338
1654336800,2022-06-04 10:00:00,HEART/USDT,0.01174,0.01177,0.01171,0.01174,124430.6233,1461.518117738
1654333200,2022-06-04 09:00:00,HEART/USDT,0.01175,0.01182,0.01171,0.01176,178296.1329,2095.322618548305
1654329600,2022-06-04 08:00:00,HEART/USDT,0.01172,0.01177,0.0117,0.01173,180059.9697,2111.009990023386
1654326000,2022-06-04 07:00:00,HEART/USDT,0.01172,0.01174,0.01171,0.01172,132738.2264,1555.029349231
1654322400,2022-06-04 06:00:00,HEART/USDT,0.01168,0.01172,0.01166,0.01172,136747.2256,1597.788960578
1654318800,2022-06-04 05:00:00,HEART/USDT,0.01171,0.01174,0.01164,0.01167,175111.911,2051.603640849
1654315200,2022-06-04 04:00:00,HEART/USDT,0.01172,0.01174,0.0117,0.01171,139828.7936,1638.598335804462
1654311600,2022-06-04 03:00:00,HEART/USDT,0.01172,0.01172,0.0117,0.01172,145483.3153,1705.063460842
1654308000,2022-06-04 02:00:00,HEART/USDT,0.01172,0.01172,0.0117,0.01172,137865.6565,1615.774258966
1654304400,2022-06-04 01:00:00,HEART/USDT,0.01172,0.01172,0.0117,0.01172,155479.6827,1822.219500388
1654300800,2022-06-04 00:00:00,HEART/USDT,0.0117,0.01172,0.0117,0.01172,124267.7076,1456.41624786
1654297200,2022-06-03 23:00:00,HEART/USDT,0.01172,0.01173,0.0117,0.01172,154078.7008462,1805.766996403926
1654293600,2022-06-03 22:00:00,HEART/USDT,0.01172,0.01172,0.01172,0.01172,147778.0425,1731.9586581
1654290000,2022-06-03 21:00:00,HEART/USDT,0.01173,0.01173,0.01171,0.01172,118862.3167,1393.315977542
1654286400,2022-06-03 20:00:00,HEART/USDT,0.01172,0.01173,0.01171,0.01173,154954.8061,1816.813633649
1654282800,2022-06-03 19:00:00,HEART/USDT,0.01153,0.01174,0.01151,0.01171,199736.40695526,2325.4471000438322
1654279200,2022-06-03 18:00:00,HEART/USDT,0.01153,0.01154,0.01153,0.01153,161385.518,1860.78656622
1654275600,2022-06-03 17:00:00,HEART/USDT,0.01152,0.01154,0.0115,0.01153,140603.5493,1620.153351286
1654272000,2022-06-03 16:00:00,HEART/USDT,0.01149,0.01154,0.01149,0.0115,150379.3473,1730.552054913
1654268400,2022-06-03 15:00:00,HEART/USDT,0.0116,0.01161,0.01145,0.01152,256329.17884474,2956.7084352742996
1654264800,2022-06-03 14:00:00,HEART/USDT,0.01163,0.01163,0.01159,0.0116,108477.2432,1259.290257193
1654261200,2022-06-03 13:00:00,HEART/USDT,0.01163,0.01164,0.01161,0.01162,167915.6814,1952.324406651
1654257600,2022-06-03 12:00:00,HEART/USDT,0.01161,0.01166,0.01161,0.01162,126047.7338,1465.720670713
1654254000,2022-06-03 11:00:00,HEART/USDT,0.01164,0.01169,0.01141,0.01166,380350.12537014,4398.9041697702801
1654250400,2022-06-03 10:00:00,HEART/USDT,0.01173,0.01177,0.01164,0.01166,166060.03347493,1941.9466323619261
1654246800,2022-06-03 09:00:00,HEART/USDT,0.01169,0.01177,0.01167,0.01172,169330.5827,1983.816726705
1654243200,2022-06-03 08:00:00,HEART/USDT,0.01188,0.01194,0.01168,0.01176,407031.9267,4790.151024199
1654239600,2022-06-03 07:00:00,HEART/USDT,0.01191,0.01194,0.01188,0.01192,164714.2078,1961.925035321
1654236000,2022-06-03 06:00:00,HEART/USDT,0.01188,0.01196,0.01184,0.0119,157069.67958618,1870.8820775029422
1654232400,2022-06-03 05:00:00,HEART/USDT,0.01192,0.01194,0.01185,0.0119,167232.7842,1990.239234886
1654228800,2022-06-03 04:00:00,HEART/USDT,0.01191,0.012,0.01184,0.01191,206963.01636147,2467.3673195659518
1654225200,2022-06-03 03:00:00,HEART/USDT,0.01195,0.01195,0.01184,0.0119,169211.2607,2014.663667317
1654221600,2022-06-03 02:00:00,HEART/USDT,0.01195,0.01195,0.01193,0.01195,107856.7067,1288.801854891
1654218000,2022-06-03 01:00:00,HEART/USDT,0.01195,0.01195,0.01193,0.01195,136015.4071,1625.381427585
1654214400,2022-06-03 00:00:00,HEART/USDT,0.01195,0.01195,0.01193,0.01195,113017.9124,1350.561811594
1654210800,2022-06-02 23:00:00,HEART/USDT,0.01194,0.01196,0.01192,0.01193,130706.8895,1559.409945318
1654207200,2022-06-02 22:00:00,HEART/USDT,0.01196,0.012,0.0119,0.0119,145261.015529,1734.60598508
1654203600,2022-06-02 21:00:00,HEART/USDT,0.01197,0.01199,0.01196,0.01198,84393.1626,1009.851082749
1654200000,2022-06-02 20:00:00,HEART/USDT,0.0122,0.01223,0.0119,0.01195,323936.1805,3923.748416032
1654196400,2022-06-02 19:00:00,HEART/USDT,0.0121,0.01221,0.012,0.01221,136736.6693,1657.934242324
1654192800,2022-06-02 18:00:00,HEART/USDT,0.01206,0.01213,0.01204,0.0121,134915.73938661,1631.4620387101149
1654189200,2022-06-02 17:00:00,HEART/USDT,0.01206,0.01209,0.01205,0.01206,158078.11121339,1906.6038633658851
1654185600,2022-06-02 16:00:00,HEART/USDT,0.01203,0.01209,0.012,0.01209,144651.3095,1742.017940234
1654182000,2022-06-02 15:00:00,HEART/USDT,0.01183,0.0123,0.01182,0.01203,414348.76534401,4967.9039245459067
1654178400,2022-06-02 14:00:00,HEART/USDT,0.0118,0.01188,0.0118,0.01185,110157.1391,1302.859083921
1654174800,2022-06-02 13:00:00,HEART/USDT,0.01198,0.012,0.01179,0.0118,253195.15463889,3000.6545133046747
1654171200,2022-06-02 12:00:00,HEART/USDT,0.01203,0.01205,0.01196,0.01199,196915.065,2361.199457203
1654167600,2022-06-02 11:00:00,HEART/USDT,0.01179,0.0121,0.01179,0.01199,347182.12362427,4152.848196531667
1654164000,2022-06-02 10:00:00,HEART/USDT,0.01183,0.01183,0.01179,0.01179,91483.1661,1078.975735251
1654160400,2022-06-02 09:00:00,HEART/USDT,0.01179,0.01184,0.01179,0.01184,80536.2949,949.682075382
1654156800,2022-06-02 08:00:00,HEART/USDT,0.0117,0.01179,0.01164,0.01179,156847.2058319,1839.147973194101
1654153200,2022-06-02 07:00:00,HEART/USDT,0.0116,0.012,0.01159,0.01174,441991.40967555,5199.0111544177478
1654149600,2022-06-02 06:00:00,HEART/USDT,0.01159,0.01164,0.01156,0.01159,133605.5226,1550.355452105
1654146000,2022-06-02 05:00:00,HEART/USDT,0.01156,0.01167,0.01153,0.01162,153855.36510134,1785.300070888851
1654142400,2022-06-02 04:00:00,HEART/USDT,0.01157,0.01161,0.01152,0.01156,166626.3294,1926.4886686236547
1654138800,2022-06-02 03:00:00,HEART/USDT,0.01156,0.01157,0.01155,0.01157,138990.4529,1607.41682341
1654135200,2022-06-02 02:00:00,HEART/USDT,0.01159,0.0116,0.01155,0.01156,149071.98936207,1725.8394299538045
1654131600,2022-06-02 01:00:00,HEART/USDT,0.01159,0.01159,0.01159,0.01159,167299.1599,1938.997263241
1654128000,2022-06-02 00:00:00,HEART/USDT,0.01158,0.01162,0.01158,0.01159,120889.4648,1401.604957686
1654124400,2022-06-01 23:00:00,HEART/USDT,0.01155,0.01164,0.01155,0.01161,151914.2447,1762.7871822
1654120800,2022-06-01 22:00:00,HEART/USDT,0.01162,0.01162,0.01155,0.0116,158446.6992,1838.522769867
1654117200,2022-06-01 21:00:00,HEART/USDT,0.01158,0.01164,0.01158,0.01158,137898.4557646,1600.848048319944
1654113600,2022-06-01 20:00:00,HEART/USDT,0.01164,0.0117,0.01158,0.01162,193830.51575232,2254.7030509928919
1654110000,2022-06-01 19:00:00,HEART/USDT,0.01165,0.01165,0.01162,0.01164,134438.0973,1564.728829976
1654106400,2022-06-01 18:00:00,HEART/USDT,0.01165,0.01167,0.01164,0.01166,172232.69082493,2007.3844486309331
1654102800,2022-06-01 17:00:00,HEART/USDT,0.01185,0.01188,0.01143,0.01164,406855.5492,4733.610754379
1654099200,2022-06-01 16:00:00,HEART/USDT,0.01191,0.01194,0.01182,0.01185,167806.0738,1993.6237755
1654095600,2022-06-01 15:00:00,HEART/USDT,0.01216,0.01217,0.01171,0.01189,315478.6751,3764.163611536
1654092000,2022-06-01 14:00:00,HEART/USDT,0.01218,0.01221,0.0121,0.01217,197628.18014668,2403.5358436649628
1654088400,2022-06-01 13:00:00,HEART/USDT,0.01212,0.01225,0.0121,0.01219,230853.96090425,2812.3542317918925
1654084800,2022-06-01 12:00:00,HEART/USDT,0.01193,0.01213,0.0119,0.01212,145607.85407607,1753.7292405642241
1654081200,2022-06-01 11:00:00,HEART/USDT,0.01188,0.01196,0.01188,0.01194,113269.18720267,1350.1878661359332
1654077600,2022-06-01 10:00:00,HEART/USDT,0.01205,0.01207,0.01188,0.01193,161287.94613252,1924.2653314688465
1654074000,2022-06-01 09:00:00,HEART/USDT,0.01199,0.01206,0.01193,0.01206,141264.39625478,1697.7020028960034
