https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1591488000,2020-06-07 00:00:00,XMR/EUR,60.15,60.17,60.06,60.12,649.74,10.81
1591484400,2020-06-06 23:00:00,XMR/EUR,60.11,60.17,60.06,60.15,619.57,10.31
1591480800,2020-06-06 22:00:00,XMR/EUR,60.07,60.14,60.05,60.11,631.54,10.51
1591477200,2020-06-06 21:00:00,XMR/EUR,60.11,60.13,60.06,60.07,620.84,10.33
1591473600,2020-06-06 20:00:00,XMR/EUR,59.98,60.11,59.98,60.11,605.09,10.08
1591470000,2020-06-06 19:00:00,XMR/EUR,60.0,60.06,59.94,59.98,650.96,10.85
1591466400,2020-06-06 18:00:00,XMR/EUR,59.96,60.01,59.94,60.0,626.71,10.45
1591462800,2020-06-06 17:00:00,XMR/EUR,60.21,60.21,59.93,59.96,637.46,10.62
1591459200,2020-06-06 16:00:00,XMR/EUR,60.2,60.26,60.14,60.21,644.31,10.7
1591455600,2020-06-06 15:00:00,XMR/EUR,60.25,60.27,60.19,60.2,614.14,10.2
1591452000,2020-06-06 14:00:00,XMR/EUR,60.23,60.26,60.19,60.25,654.59,10.87
1591448400,2020-06-06 13:00:00,XMR/EUR,60.24,60.26,60.19,60.23,624.88,10.38
1591444800,2020-06-06 12:00:00,XMR/EUR,60.19,60.3,60.18,60.24,640.82,10.64
1591441200,2020-06-06 11:00:00,XMR/EUR,60.19,60.22,60.15,60.19,630.46,10.48
1591437600,2020-06-06 10:00:00,XMR/EUR,60.2,60.22,60.15,60.19,626.83,10.41
1591434000,2020-06-06 09:00:00,XMR/EUR,60.0,60.22,59.94,60.2,636.41,10.58
1591430400,2020-06-06 08:00:00,XMR/EUR,60.04,60.05,59.94,60.0,612.51,10.21
1591426800,2020-06-06 07:00:00,XMR/EUR,60.05,60.05,59.98,60.04,612.67,10.21
1591423200,2020-06-06 06:00:00,XMR/EUR,60.02,60.06,59.98,60.05,609.11,10.15
1591419600,2020-06-06 05:00:00,XMR/EUR,60.05,60.05,59.98,60.02,634.4,10.57
1591416000,2020-06-06 04:00:00,XMR/EUR,59.91,60.05,59.91,60.05,629.97,10.5
1591412400,2020-06-06 03:00:00,XMR/EUR,59.88,59.93,59.82,59.91,637.51,10.65
1591408800,2020-06-06 02:00:00,XMR/EUR,59.85,59.88,59.81,59.88,636.94,10.64
1591405200,2020-06-06 01:00:00,XMR/EUR,59.83,59.88,59.82,59.85,612.54,10.23
1591401600,2020-06-06 00:00:00,XMR/EUR,60.08,60.08,59.72,59.83,660.24,11.03
1591398000,2020-06-05 23:00:00,XMR/EUR,60.06,60.14,60.05,60.08,638.89,10.63
1591394400,2020-06-05 22:00:00,XMR/EUR,60.26,60.26,60.02,60.06,625.31,10.41
1591390800,2020-06-05 21:00:00,XMR/EUR,60.34,60.34,60.18,60.26,640.28,10.62
1591387200,2020-06-05 20:00:00,XMR/EUR,60.33,60.57,60.26,60.34,678.13,11.22
1591383600,2020-06-05 19:00:00,XMR/EUR,60.33,60.39,60.28,60.33,618.03,10.24
1591380000,2020-06-05 18:00:00,XMR/EUR,60.22,60.36,60.19,60.33,637.39,10.58
1591376400,2020-06-05 17:00:00,XMR/EUR,60.19,60.26,60.15,60.22,651.7,10.82
1591372800,2020-06-05 16:00:00,XMR/EUR,60.04,60.22,59.98,60.19,621.37,10.33
1591369200,2020-06-05 15:00:00,XMR/EUR,60.08,60.08,59.77,60.04,641.12,10.7
1591365600,2020-06-05 14:00:00,XMR/EUR,60.09,60.1,60.01,60.08,631.64,10.52
1591362000,2020-06-05 13:00:00,XMR/EUR,60.05,60.13,59.89,60.09,648.39,10.8
1591358400,2020-06-05 12:00:00,XMR/EUR,59.81,60.09,59.76,60.05,657.76,10.98
1591354800,2020-06-05 11:00:00,XMR/EUR,60.02,60.17,59.75,59.81,671.3,11.18
1591351200,2020-06-05 10:00:00,XMR/EUR,60.8,60.8,59.47,60.02,441.28,7.306
1591347600,2020-06-05 09:00:00,XMR/EUR,60.76,60.82,60.74,60.8,635.28,10.45
1591344000,2020-06-05 08:00:00,XMR/EUR,60.53,60.78,60.16,60.76,687.74,11.37
1591340400,2020-06-05 07:00:00,XMR/EUR,60.52,60.56,60.49,60.53,637.96,10.54
1591336800,2020-06-05 06:00:00,XMR/EUR,59.74,60.56,59.74,60.52,299.63,4.953
1591333200,2020-06-05 05:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591329600,2020-06-05 04:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591326000,2020-06-05 03:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591322400,2020-06-05 02:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591318800,2020-06-05 01:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591315200,2020-06-05 00:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591311600,2020-06-04 23:00:00,XMR/EUR,59.74,59.74,59.74,59.74,0.0,0.0
1591308000,2020-06-04 22:00:00,XMR/EUR,59.74,59.8,59.73,59.74,445.43,7.453
1591304400,2020-06-04 21:00:00,XMR/EUR,59.81,59.81,59.73,59.74,636.2,10.65
1591300800,2020-06-04 20:00:00,XMR/EUR,59.84,59.88,59.73,59.81,631.7,10.57
1591297200,2020-06-04 19:00:00,XMR/EUR,59.84,60.13,59.77,59.84,636.13,10.63
1591293600,2020-06-04 18:00:00,XMR/EUR,60.61,60.66,59.84,59.84,687.27,11.39
1591290000,2020-06-04 17:00:00,XMR/EUR,60.62,60.68,60.56,60.61,635.94,10.49
1591286400,2020-06-04 16:00:00,XMR/EUR,60.67,60.72,60.53,60.62,653.88,10.79
1591282800,2020-06-04 15:00:00,XMR/EUR,60.11,60.74,60.01,60.67,767.38,12.71
1591279200,2020-06-04 14:00:00,XMR/EUR,60.5,60.55,60.11,60.11,670.06,11.09
1591275600,2020-06-04 13:00:00,XMR/EUR,60.08,60.57,60.02,60.5,648.14,10.74
1591272000,2020-06-04 12:00:00,XMR/EUR,59.54,60.1,59.48,60.08,666.79,11.15
1591268400,2020-06-04 11:00:00,XMR/EUR,59.4,60.76,58.65,59.54,814.71,13.74
1591264800,2020-06-04 10:00:00,XMR/EUR,59.85,59.85,59.36,59.4,682.57,11.48
1591261200,2020-06-04 09:00:00,XMR/EUR,60.64,60.72,59.54,59.85,830.54,13.83
1591257600,2020-06-04 08:00:00,XMR/EUR,60.66,60.71,60.57,60.64,591.63,9.758
1591254000,2020-06-04 07:00:00,XMR/EUR,60.33,60.74,60.32,60.66,665.86,11.02
1591250400,2020-06-04 06:00:00,XMR/EUR,60.26,60.4,60.24,60.33,638.26,10.58
1591246800,2020-06-04 05:00:00,XMR/EUR,60.3,60.35,60.23,60.26,623.25,10.34
1591243200,2020-06-04 04:00:00,XMR/EUR,60.34,60.44,60.27,60.3,633.6,10.5
1591239600,2020-06-04 03:00:00,XMR/EUR,60.16,60.36,60.12,60.34,659.65,10.95
1591236000,2020-06-04 02:00:00,XMR/EUR,59.96,60.19,59.94,60.16,655.34,10.91
1591232400,2020-06-04 01:00:00,XMR/EUR,59.79,60.02,59.79,59.96,628.11,10.48
1591228800,2020-06-04 00:00:00,XMR/EUR,59.78,59.84,59.77,59.79,617.24,10.32
1591225200,2020-06-03 23:00:00,XMR/EUR,59.67,59.85,59.67,59.78,648.35,10.85
1591221600,2020-06-03 22:00:00,XMR/EUR,59.66,59.72,59.59,59.67,636.77,10.68
1591218000,2020-06-03 21:00:00,XMR/EUR,59.64,59.67,59.6,59.66,623.88,10.46
1591214400,2020-06-03 20:00:00,XMR/EUR,59.49,59.68,59.48,59.64,619.8,10.41
1591210800,2020-06-03 19:00:00,XMR/EUR,60.43,60.44,59.47,59.49,701.93,11.73
1591207200,2020-06-03 18:00:00,XMR/EUR,60.26,60.43,60.11,60.43,671.68,11.15
1591203600,2020-06-03 17:00:00,XMR/EUR,60.22,60.31,60.21,60.26,638.68,10.6
1591200000,2020-06-03 16:00:00,XMR/EUR,60.14,60.22,60.11,60.22,633.37,10.52
1591196400,2020-06-03 15:00:00,XMR/EUR,60.45,60.5,60.11,60.14,735.71,12.19
1591192800,2020-06-03 14:00:00,XMR/EUR,60.67,60.68,60.24,60.45,916.25,15.18
1591189200,2020-06-03 13:00:00,XMR/EUR,60.66,60.68,60.61,60.67,638.07,10.52
1591185600,2020-06-03 12:00:00,XMR/EUR,60.71,60.91,60.6,60.66,672.05,11.06
1591182000,2020-06-03 11:00:00,XMR/EUR,60.73,60.74,60.65,60.71,383.47,6.318
1591178400,2020-06-03 10:00:00,XMR/EUR,59.97,60.8,59.97,60.73,713.63,11.81
1591174800,2020-06-03 09:00:00,XMR/EUR,59.81,60.0,59.72,59.97,655.23,10.95
1591171200,2020-06-03 08:00:00,XMR/EUR,59.7,59.89,59.66,59.81,589.82,9.867
1591167600,2020-06-03 07:00:00,XMR/EUR,58.0,59.71,58.0,59.7,401.84,6.738
1591164000,2020-06-03 06:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591160400,2020-06-03 05:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591156800,2020-06-03 04:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591153200,2020-06-03 03:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591149600,2020-06-03 02:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591146000,2020-06-03 01:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591142400,2020-06-03 00:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591138800,2020-06-02 23:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591135200,2020-06-02 22:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591131600,2020-06-02 21:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591128000,2020-06-02 20:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591124400,2020-06-02 19:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591120800,2020-06-02 18:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591117200,2020-06-02 17:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591113600,2020-06-02 16:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591110000,2020-06-02 15:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591106400,2020-06-02 14:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591102800,2020-06-02 13:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591099200,2020-06-02 12:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591095600,2020-06-02 11:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591092000,2020-06-02 10:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591088400,2020-06-02 09:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591084800,2020-06-02 08:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591081200,2020-06-02 07:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591077600,2020-06-02 06:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591074000,2020-06-02 05:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591070400,2020-06-02 04:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591066800,2020-06-02 03:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591063200,2020-06-02 02:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591059600,2020-06-02 01:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591056000,2020-06-02 00:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591052400,2020-06-01 23:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591048800,2020-06-01 22:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591045200,2020-06-01 21:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591041600,2020-06-01 20:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591038000,2020-06-01 19:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591034400,2020-06-01 18:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591030800,2020-06-01 17:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591027200,2020-06-01 16:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591023600,2020-06-01 15:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591020000,2020-06-01 14:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591016400,2020-06-01 13:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1591012800,2020-06-01 12:00:00,XMR/EUR,58.06,58.24,57.71,58.0,113.17,1.952
1591009200,2020-06-01 11:00:00,XMR/EUR,58.1,58.13,58.0,58.06,624.45,10.75
1591005600,2020-06-01 10:00:00,XMR/EUR,58.28,58.29,57.97,58.1,871.83,15.0
1591002000,2020-06-01 09:00:00,XMR/EUR,58.66,58.68,58.24,58.28,686.59,11.75
1590998400,2020-06-01 08:00:00,XMR/EUR,59.08,59.09,58.62,58.66,666.12,11.32
1590994800,2020-06-01 07:00:00,XMR/EUR,59.07,59.11,59.03,59.08,604.56,10.23
1590991200,2020-06-01 06:00:00,XMR/EUR,58.86,59.12,58.83,59.07,595.2,10.1
1590987600,2020-06-01 05:00:00,XMR/EUR,59.27,59.3,58.86,58.86,649.67,10.98
1590984000,2020-06-01 04:00:00,XMR/EUR,59.19,59.56,59.17,59.27,672.26,11.33
1590980400,2020-06-01 03:00:00,XMR/EUR,59.34,59.36,59.15,59.19,631.82,10.67
1590976800,2020-06-01 02:00:00,XMR/EUR,58.92,59.4,58.92,59.34,648.67,10.94
1590973200,2020-06-01 01:00:00,XMR/EUR,58.77,58.99,58.75,58.92,622.21,10.58
1590969600,2020-06-01 00:00:00,XMR/EUR,58.6,58.79,58.47,58.77,661.47,11.28
1590966000,2020-05-31 23:00:00,XMR/EUR,59.47,59.47,58.17,58.6,821.37,14.04
1590962400,2020-05-31 22:00:00,XMR/EUR,59.59,59.95,59.44,59.47,683.03,11.43
1590958800,2020-05-31 21:00:00,XMR/EUR,60.85,60.91,59.11,59.59,725.55,12.09
1590955200,2020-05-31 20:00:00,XMR/EUR,61.03,61.05,60.8,60.85,669.54,10.99
1590951600,2020-05-31 19:00:00,XMR/EUR,60.9,61.05,60.88,61.03,636.47,10.44
1590948000,2020-05-31 18:00:00,XMR/EUR,60.57,60.95,60.54,60.9,636.99,10.49
1590944400,2020-05-31 17:00:00,XMR/EUR,60.56,60.62,60.5,60.57,638.88,10.55
1590940800,2020-05-31 16:00:00,XMR/EUR,60.32,60.58,60.29,60.56,624.34,10.33
1590937200,2020-05-31 15:00:00,XMR/EUR,60.44,60.44,60.29,60.32,645.73,10.7
1590933600,2020-05-31 14:00:00,XMR/EUR,61.24,61.24,60.44,60.44,713.55,11.72
1590930000,2020-05-31 13:00:00,XMR/EUR,61.43,61.46,61.17,61.24,678.92,11.08
1590926400,2020-05-31 12:00:00,XMR/EUR,60.9,61.55,60.89,61.43,711.26,11.6
1590922800,2020-05-31 11:00:00,XMR/EUR,60.82,60.94,60.75,60.9,660.87,10.86
1590919200,2020-05-31 10:00:00,XMR/EUR,60.14,60.82,60.12,60.82,698.43,11.57
1590915600,2020-05-31 09:00:00,XMR/EUR,60.36,60.4,60.14,60.14,631.6,10.48
1590912000,2020-05-31 08:00:00,XMR/EUR,60.6,60.65,60.36,60.36,586.98,9.691
1590908400,2020-05-31 07:00:00,XMR/EUR,60.01,60.64,59.9,60.6,680.18,11.3
1590904800,2020-05-31 06:00:00,XMR/EUR,60.17,60.23,59.96,60.01,599.49,9.975
1590901200,2020-05-31 05:00:00,XMR/EUR,60.08,60.24,59.99,60.17,649.59,10.8
1590897600,2020-05-31 04:00:00,XMR/EUR,60.15,60.19,60.03,60.08,654.7,10.89
1590894000,2020-05-31 03:00:00,XMR/EUR,60.74,60.78,60.13,60.15,699.28,11.55
1590890400,2020-05-31 02:00:00,XMR/EUR,61.74,62.11,60.36,60.74,666.33,10.97
1590886800,2020-05-31 01:00:00,XMR/EUR,60.9,62.14,60.39,61.74,619.55,10.12
1590883200,2020-05-31 00:00:00,XMR/EUR,60.67,62.12,60.38,60.9,643.31,10.5
1590879600,2020-05-30 23:00:00,XMR/EUR,60.71,62.14,60.4,60.67,639.15,10.42
1590876000,2020-05-30 22:00:00,XMR/EUR,60.72,62.15,60.14,60.71,637.82,10.41
1590872400,2020-05-30 21:00:00,XMR/EUR,60.03,60.72,60.03,60.72,664.6,11.04
1590868800,2020-05-30 20:00:00,XMR/EUR,60.04,60.6,59.93,60.03,356.69,5.925
1590865200,2020-05-30 19:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590861600,2020-05-30 18:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590858000,2020-05-30 17:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590854400,2020-05-30 16:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590850800,2020-05-30 15:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590847200,2020-05-30 14:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590843600,2020-05-30 13:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590840000,2020-05-30 12:00:00,XMR/EUR,60.04,60.04,60.04,60.04,0.0,0.0
1590836400,2020-05-30 11:00:00,XMR/EUR,59.79,60.05,59.77,60.04,160.58,2.681
1590832800,2020-05-30 10:00:00,XMR/EUR,59.76,59.84,59.73,59.79,303.04,5.068
1590829200,2020-05-30 09:00:00,XMR/EUR,60.17,60.18,59.72,59.76,649.29,10.85
1590825600,2020-05-30 08:00:00,XMR/EUR,60.19,60.2,60.07,60.17,629.18,10.46
1590822000,2020-05-30 07:00:00,XMR/EUR,60.27,60.31,60.15,60.19,636.39,10.57
1590818400,2020-05-30 06:00:00,XMR/EUR,60.15,60.31,60.15,60.27,618.05,10.26
1590814800,2020-05-30 05:00:00,XMR/EUR,60.04,60.25,59.99,60.15,651.47,10.85
1590811200,2020-05-30 04:00:00,XMR/EUR,59.2,60.05,59.2,60.04,707.09,11.84
1590807600,2020-05-30 03:00:00,XMR/EUR,59.17,59.25,59.07,59.2,627.98,10.62
1590804000,2020-05-30 02:00:00,XMR/EUR,59.3,59.3,59.11,59.17,621.78,10.51
1590800400,2020-05-30 01:00:00,XMR/EUR,59.28,59.34,59.28,59.3,633.82,10.69
1590796800,2020-05-30 00:00:00,XMR/EUR,59.62,59.63,59.26,59.28,649.05,10.92
1590793200,2020-05-29 23:00:00,XMR/EUR,59.65,59.71,59.53,59.62,641.08,10.75
1590789600,2020-05-29 22:00:00,XMR/EUR,59.66,59.71,59.65,59.65,628.46,10.53
1590786000,2020-05-29 21:00:00,XMR/EUR,60.07,60.09,59.66,59.66,666.4,11.13
1590782400,2020-05-29 20:00:00,XMR/EUR,60.11,60.14,60.02,60.07,619.66,10.32
1590778800,2020-05-29 19:00:00,XMR/EUR,60.08,60.14,60.06,60.11,637.05,10.6
1590775200,2020-05-29 18:00:00,XMR/EUR,59.96,60.11,59.9,60.08,630.88,10.52
1590771600,2020-05-29 17:00:00,XMR/EUR,59.97,59.99,59.9,59.96,617.69,10.31
1590768000,2020-05-29 16:00:00,XMR/EUR,59.85,59.98,59.82,59.97,614.99,10.27
1590764400,2020-05-29 15:00:00,XMR/EUR,59.96,60.01,59.81,59.85,620.73,10.37
1590760800,2020-05-29 14:00:00,XMR/EUR,59.92,60.18,59.9,59.96,652.03,10.86
1590757200,2020-05-29 13:00:00,XMR/EUR,59.58,59.95,59.52,59.92,663.92,11.11
1590753600,2020-05-29 12:00:00,XMR/EUR,59.36,59.59,59.36,59.58,605.17,10.17
1590750000,2020-05-29 11:00:00,XMR/EUR,59.43,59.6,59.32,59.36,710.45,11.96
1590746400,2020-05-29 10:00:00,XMR/EUR,59.52,59.6,59.39,59.43,636.8,10.7
1590742800,2020-05-29 09:00:00,XMR/EUR,59.43,59.56,59.31,59.52,651.92,10.97
1590739200,2020-05-29 08:00:00,XMR/EUR,60.47,60.47,58.53,59.43,702.18,11.71
1590735600,2020-05-29 07:00:00,XMR/EUR,60.45,60.49,60.41,60.47,615.34,10.18
1590732000,2020-05-29 06:00:00,XMR/EUR,60.45,60.48,60.4,60.45,597.09,9.879
1590728400,2020-05-29 05:00:00,XMR/EUR,60.54,60.56,60.4,60.45,642.4,10.62
1590724800,2020-05-29 04:00:00,XMR/EUR,60.54,60.57,60.53,60.54,631.0,10.42
1590721200,2020-05-29 03:00:00,XMR/EUR,60.56,60.57,60.49,60.54,657.3,10.86
1590717600,2020-05-29 02:00:00,XMR/EUR,60.59,60.59,60.49,60.56,633.18,10.46
1590714000,2020-05-29 01:00:00,XMR/EUR,60.79,60.86,60.53,60.59,674.96,11.13
1590710400,2020-05-29 00:00:00,XMR/EUR,60.66,60.9,60.65,60.79,661.09,10.87
1590706800,2020-05-28 23:00:00,XMR/EUR,60.2,60.77,60.18,60.66,674.16,11.14
1590703200,2020-05-28 22:00:00,XMR/EUR,60.11,60.23,60.07,60.2,647.43,10.77
1590699600,2020-05-28 21:00:00,XMR/EUR,60.06,60.15,60.0,60.11,650.96,10.83
1590696000,2020-05-28 20:00:00,XMR/EUR,60.17,60.22,60.03,60.06,622.58,10.35
1590692400,2020-05-28 19:00:00,XMR/EUR,59.93,60.21,59.85,60.17,663.48,11.06
1590688800,2020-05-28 18:00:00,XMR/EUR,59.68,59.97,59.65,59.93,624.85,10.46
1590685200,2020-05-28 17:00:00,XMR/EUR,59.65,59.73,59.57,59.68,649.01,10.88
1590681600,2020-05-28 16:00:00,XMR/EUR,59.44,59.68,59.39,59.65,633.02,10.62
1590678000,2020-05-28 15:00:00,XMR/EUR,59.69,59.75,59.36,59.44,646.52,10.86
1590674400,2020-05-28 14:00:00,XMR/EUR,58.82,62.04,58.82,59.69,708.35,11.86
1590670800,2020-05-28 13:00:00,XMR/EUR,58.86,59.05,58.82,58.82,659.01,11.19
1590667200,2020-05-28 12:00:00,XMR/EUR,58.15,59.56,58.13,58.86,640.23,10.91
1590663600,2020-05-28 11:00:00,XMR/EUR,58.11,58.2,57.99,58.15,635.24,10.93
1590660000,2020-05-28 10:00:00,XMR/EUR,57.98,58.11,57.97,58.11,599.66,10.33
1590656400,2020-05-28 09:00:00,XMR/EUR,57.84,58.04,57.83,57.98,627.17,10.82
1590652800,2020-05-28 08:00:00,XMR/EUR,57.9,57.95,57.76,57.84,604.69,10.46
1590649200,2020-05-28 07:00:00,XMR/EUR,58.11,58.11,57.9,57.9,630.09,10.86
1590645600,2020-05-28 06:00:00,XMR/EUR,58.14,58.15,58.05,58.11,584.49,10.06
1590642000,2020-05-28 05:00:00,XMR/EUR,58.19,58.23,58.07,58.14,600.0,10.32
1590638400,2020-05-28 04:00:00,XMR/EUR,58.23,58.23,58.11,58.19,604.4,10.39
1590634800,2020-05-28 03:00:00,XMR/EUR,58.2,58.23,58.17,58.23,628.79,10.8
1590631200,2020-05-28 02:00:00,XMR/EUR,58.32,58.42,58.14,58.2,634.11,10.89
1590627600,2020-05-28 01:00:00,XMR/EUR,58.73,58.77,58.32,58.32,652.06,11.11
1590624000,2020-05-28 00:00:00,XMR/EUR,58.52,58.73,58.51,58.73,618.1,10.55
1590620400,2020-05-27 23:00:00,XMR/EUR,58.37,58.6,58.33,58.52,624.53,10.69
1590616800,2020-05-27 22:00:00,XMR/EUR,58.4,58.43,58.33,58.37,620.48,10.63
1590613200,2020-05-27 21:00:00,XMR/EUR,58.95,58.95,58.4,58.4,668.26,11.38
1590609600,2020-05-27 20:00:00,XMR/EUR,58.98,59.01,58.91,58.95,627.94,10.65
1590606000,2020-05-27 19:00:00,XMR/EUR,59.26,59.29,58.9,58.98,646.74,10.94
1590602400,2020-05-27 18:00:00,XMR/EUR,59.54,59.59,59.2,59.26,628.14,10.57
1590598800,2020-05-27 17:00:00,XMR/EUR,59.7,59.74,59.54,59.54,665.39,11.15
1590595200,2020-05-27 16:00:00,XMR/EUR,59.11,59.75,59.1,59.7,700.28,11.75
1590591600,2020-05-27 15:00:00,XMR/EUR,58.77,59.64,58.77,59.11,697.06,11.76
1590588000,2020-05-27 14:00:00,XMR/EUR,58.71,58.84,58.62,58.77,652.37,11.11
1590584400,2020-05-27 13:00:00,XMR/EUR,58.66,58.71,58.61,58.71,615.83,10.5
1590580800,2020-05-27 12:00:00,XMR/EUR,58.3,59.02,58.3,58.66,678.7,11.54
1590577200,2020-05-27 11:00:00,XMR/EUR,57.48,58.37,57.48,58.3,686.24,11.83
1590573600,2020-05-27 10:00:00,XMR/EUR,57.07,57.55,56.99,57.48,646.77,11.29
1590570000,2020-05-27 09:00:00,XMR/EUR,57.13,57.21,57.06,57.07,579.56,10.14
1590566400,2020-05-27 08:00:00,XMR/EUR,56.81,57.22,56.78,57.13,626.04,10.98
1590562800,2020-05-27 07:00:00,XMR/EUR,56.95,56.97,56.76,56.81,602.02,10.59
1590559200,2020-05-27 06:00:00,XMR/EUR,56.88,56.98,56.83,56.95,571.24,10.03
1590555600,2020-05-27 05:00:00,XMR/EUR,56.69,56.88,56.61,56.88,604.4,10.66
1590552000,2020-05-27 04:00:00,XMR/EUR,56.62,56.69,56.61,56.69,605.05,10.68
1590548400,2020-05-27 03:00:00,XMR/EUR,56.71,56.77,56.6,56.62,614.34,10.84
1590544800,2020-05-27 02:00:00,XMR/EUR,56.95,56.97,56.71,56.71,642.88,11.3
1590541200,2020-05-27 01:00:00,XMR/EUR,56.94,56.98,56.88,56.95,585.09,10.28
1590537600,2020-05-27 00:00:00,XMR/EUR,56.63,56.97,56.61,56.94,610.45,10.76
1590534000,2020-05-26 23:00:00,XMR/EUR,56.68,56.69,56.61,56.63,259.25,4.576
1590530400,2020-05-26 22:00:00,XMR/EUR,56.72,56.75,56.61,56.68,583.76,10.3
1590526800,2020-05-26 21:00:00,XMR/EUR,56.69,56.76,56.66,56.72,609.26,10.74
1590523200,2020-05-26 20:00:00,XMR/EUR,56.05,56.75,56.05,56.69,647.29,11.46
1590519600,2020-05-26 19:00:00,XMR/EUR,56.57,56.57,56.04,56.05,638.31,11.36
1590516000,2020-05-26 18:00:00,XMR/EUR,56.68,56.69,56.51,56.57,609.46,10.77
1590512400,2020-05-26 17:00:00,XMR/EUR,56.37,56.71,56.37,56.68,546.58,9.65
1590508800,2020-05-26 16:00:00,XMR/EUR,56.17,56.38,56.16,56.37,614.63,10.92
1590505200,2020-05-26 15:00:00,XMR/EUR,56.72,56.75,56.17,56.17,648.36,11.48
1590501600,2020-05-26 14:00:00,XMR/EUR,56.76,56.76,56.66,56.72,592.01,10.44
1590498000,2020-05-26 13:00:00,XMR/EUR,56.47,56.82,56.46,56.76,630.25,11.13
1590494400,2020-05-26 12:00:00,XMR/EUR,56.78,56.8,56.42,56.47,630.16,11.12
1590490800,2020-05-26 11:00:00,XMR/EUR,56.72,56.82,56.66,56.78,608.51,10.73
1590487200,2020-05-26 10:00:00,XMR/EUR,56.8,56.85,56.49,56.72,747.45,13.21
