https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1654678800,2022-06-08 09:00:00,MHC/USDT,0.00228,0.002358,0.002264,0.002324,2255514.85406692,5192.15420516059736
1654675200,2022-06-08 08:00:00,MHC/USDT,0.002289,0.002297,0.002279,0.002279,1300849.2583,2972.2170480477
1654671600,2022-06-08 07:00:00,MHC/USDT,0.002293,0.002296,0.00226,0.002289,1793394.60039895,4093.1189094311892
1654668000,2022-06-08 06:00:00,MHC/USDT,0.0023,0.002303,0.00229,0.002293,1084127.4752,2491.4373978931
1654664400,2022-06-08 05:00:00,MHC/USDT,0.002292,0.002305,0.00227,0.0023,1196042.7096,2741.2438461786
1654660800,2022-06-08 04:00:00,MHC/USDT,0.002275,0.002294,0.002273,0.002291,1116789.3867,2549.0096555082
1654657200,2022-06-08 03:00:00,MHC/USDT,0.002313,0.002319,0.00226,0.002275,1430088.7878,3271.7431840643
1654653600,2022-06-08 02:00:00,MHC/USDT,0.002285,0.002325,0.00228,0.002314,1416528.8740326,3254.802228355095
1654650000,2022-06-08 01:00:00,MHC/USDT,0.002295,0.002301,0.00226,0.002284,1858489.3349,4249.3728633109
1654646400,2022-06-08 00:00:00,MHC/USDT,0.002316,0.002316,0.002274,0.002295,1516110.3521,3500.6123851777
1654642800,2022-06-07 23:00:00,MHC/USDT,0.00231,0.002335,0.002301,0.002316,1355546.74866783,3139.30829722942645
1654639200,2022-06-07 22:00:00,MHC/USDT,0.002273,0.002315,0.002273,0.00231,2062632.23204568,4727.34005108945463
1654635600,2022-06-07 21:00:00,MHC/USDT,0.002274,0.0024,0.002254,0.002274,2030916.62069245,4672.33148476328
1654632000,2022-06-07 20:00:00,MHC/USDT,0.002294,0.00231,0.002253,0.002274,1608814.764,3675.3036159548
1654628400,2022-06-07 19:00:00,MHC/USDT,0.002248,0.002335,0.002242,0.002302,3260172.10973905,7397.03419378590702
1654624800,2022-06-07 18:00:00,MHC/USDT,0.002253,0.002272,0.002215,0.002249,1397642.5888,3138.2906530265
1654621200,2022-06-07 17:00:00,MHC/USDT,0.002302,0.00231,0.002214,0.002253,3626977.75585799,8174.77606455049529
1654617600,2022-06-07 16:00:00,MHC/USDT,0.002299,0.002324,0.002291,0.002302,1565081.437511,3614.13358318069784
1654614000,2022-06-07 15:00:00,MHC/USDT,0.0023,0.002322,0.002268,0.002299,1709600.43748792,3926.21941496689224
1654610400,2022-06-07 14:00:00,MHC/USDT,0.00228,0.002322,0.00228,0.00229,1751868.3791,4031.6922454728
1654606800,2022-06-07 13:00:00,MHC/USDT,0.002299,0.002301,0.002253,0.00228,1338645.6689,3062.4634775257
1654603200,2022-06-07 12:00:00,MHC/USDT,0.00231,0.002319,0.00225,0.002299,1656572.1844,3784.7412101588
1654599600,2022-06-07 11:00:00,MHC/USDT,0.002274,0.002318,0.002253,0.002318,1337891.02901287,3044.01013666668813
1654596000,2022-06-07 10:00:00,MHC/USDT,0.002286,0.002298,0.002258,0.002261,1937089.44688496,4400.0772513893832
1654592400,2022-06-07 09:00:00,MHC/USDT,0.002276,0.002301,0.002242,0.002282,1905903.66045076,4335.1641820386942
1654588800,2022-06-07 08:00:00,MHC/USDT,0.002279,0.002306,0.002245,0.002266,1580479.1818941,3603.2596591820946
1654585200,2022-06-07 07:00:00,MHC/USDT,0.002253,0.002305,0.00224,0.002279,1773678.53369291,4019.9258096715057
1654581600,2022-06-07 06:00:00,MHC/USDT,0.002276,0.002286,0.002245,0.002252,1645033.7593,3726.7511016735
1654578000,2022-06-07 05:00:00,MHC/USDT,0.002257,0.002298,0.002246,0.002265,1965541.35385091,4445.4771561277839
1654574400,2022-06-07 04:00:00,MHC/USDT,0.002289,0.00229,0.00225,0.002257,2049372.7221,4648.9296908733
1654570800,2022-06-07 03:00:00,MHC/USDT,0.002261,0.002294,0.002261,0.002289,1424784.90011463,3250.46445450777103
1654567200,2022-06-07 02:00:00,MHC/USDT,0.00226,0.002281,0.00225,0.002257,1857041.52558893,4200.17803314300325
1654563600,2022-06-07 01:00:00,MHC/USDT,0.002308,0.002318,0.00225,0.00226,1918972.86731191,4357.98209573853345
1654560000,2022-06-07 00:00:00,MHC/USDT,0.002368,0.002368,0.002308,0.002316,1909448.58297145,4452.28735621979098
1654556400,2022-06-06 23:00:00,MHC/USDT,0.00233,0.002383,0.002329,0.002368,1304669.39414335,3070.65849181443588
1654552800,2022-06-06 22:00:00,MHC/USDT,0.002297,0.002336,0.002297,0.002336,1424125.81983166,3288.6337919354712
1654549200,2022-06-06 21:00:00,MHC/USDT,0.002357,0.002377,0.002272,0.002297,2433479.23464807,5659.83441339230406
1654545600,2022-06-06 20:00:00,MHC/USDT,0.002296,0.002372,0.002296,0.002351,2282978.17600557,5333.61640564823832
1654542000,2022-06-06 19:00:00,MHC/USDT,0.002396,0.002503,0.002272,0.002306,4377630.85328946,10368.3644881653649
1654538400,2022-06-06 18:00:00,MHC/USDT,0.002457,0.002457,0.002331,0.002396,4846971.41036095,11564.81818720526969
1654534800,2022-06-06 17:00:00,MHC/USDT,0.002572,0.003621,0.00238,0.002447,31543747.84250982,88956.33049710341682
1654531200,2022-06-06 16:00:00,MHC/USDT,0.00242,0.002797,0.002297,0.002571,11226206.81250928,27841.26131406946249
1654527600,2022-06-06 15:00:00,MHC/USDT,0.002421,0.002459,0.0024,0.002407,2422624.5347,5878.9110661489
1654524000,2022-06-06 14:00:00,MHC/USDT,0.00242,0.002443,0.0024,0.002434,1730530.8544,4189.7574988016
1654520400,2022-06-06 13:00:00,MHC/USDT,0.00242,0.002428,0.0024,0.00242,2763855.45637917,6664.5071100245914
1654516800,2022-06-06 12:00:00,MHC/USDT,0.002411,0.00242,0.0024,0.002414,2052820.885,4951.883269177
1654513200,2022-06-06 11:00:00,MHC/USDT,0.002469,0.002482,0.0024,0.002411,4510663.89151356,10913.10263399792896
1654509600,2022-06-06 10:00:00,MHC/USDT,0.00233,0.00249,0.00233,0.002469,5050380.38980205,12433.70669842274804
1654506000,2022-06-06 09:00:00,MHC/USDT,0.002344,0.002438,0.002295,0.00233,4545803.78001414,10713.23982500947063
1654502400,2022-06-06 08:00:00,MHC/USDT,0.002312,0.002347,0.002302,0.002344,1475779.90895961,3438.89966457448198
1654498800,2022-06-06 07:00:00,MHC/USDT,0.002326,0.002326,0.002294,0.002312,1762295.8128,4067.5611467269
1654495200,2022-06-06 06:00:00,MHC/USDT,0.002299,0.002326,0.002295,0.002326,2089107.82834684,4838.6375130562419
1654491600,2022-06-06 05:00:00,MHC/USDT,0.002208,0.002301,0.002207,0.002299,2095293.5839,4749.5113258071
1654488000,2022-06-06 04:00:00,MHC/USDT,0.002234,0.002239,0.002205,0.002205,1252183.7816,2785.2340781171
1654484400,2022-06-06 03:00:00,MHC/USDT,0.002235,0.002246,0.002205,0.002234,1367392.5863,3049.3284501381
1654480800,2022-06-06 02:00:00,MHC/USDT,0.002225,0.00225,0.002216,0.002236,1184483.1663,2644.5685778357
1654477200,2022-06-06 01:00:00,MHC/USDT,0.002215,0.002247,0.002215,0.002215,1481932.82589213,3309.60156153491286
1654473600,2022-06-06 00:00:00,MHC/USDT,0.00221,0.002218,0.002204,0.002215,1339431.24674389,2961.2350477166969
1654470000,2022-06-05 23:00:00,MHC/USDT,0.002212,0.002213,0.002195,0.00221,1172838.6921,2593.5458857895
1654466400,2022-06-05 22:00:00,MHC/USDT,0.002211,0.002217,0.002204,0.002213,1564576.68355166,3461.32902004990127
1654462800,2022-06-05 21:00:00,MHC/USDT,0.002208,0.002211,0.002192,0.002207,1294064.4588071,2852.0236957628981
1654459200,2022-06-05 20:00:00,MHC/USDT,0.002213,0.002216,0.002194,0.002208,1134236.68313251,2506.69540559278872
1654455600,2022-06-05 19:00:00,MHC/USDT,0.002212,0.002214,0.002212,0.002213,1020802.9081,2259.2492254433
1654452000,2022-06-05 18:00:00,MHC/USDT,0.002214,0.002217,0.002204,0.002212,1222877.51291784,2707.23262371565128
1654448400,2022-06-05 17:00:00,MHC/USDT,0.00221,0.002217,0.002195,0.002214,1311301.9911,2896.4991797595
1654444800,2022-06-05 16:00:00,MHC/USDT,0.002227,0.002239,0.002196,0.00221,1975752.12385945,4371.60614237037476
1654441200,2022-06-05 15:00:00,MHC/USDT,0.002215,0.002232,0.002204,0.002227,1512415.44695187,3349.06367491910327
1654437600,2022-06-05 14:00:00,MHC/USDT,0.002212,0.002218,0.002198,0.002215,1347895.6477,2977.3986149463
1654434000,2022-06-05 13:00:00,MHC/USDT,0.002213,0.002219,0.002205,0.002212,1186482.0509,2623.6799932544
1654430400,2022-06-05 12:00:00,MHC/USDT,0.002213,0.00222,0.002206,0.002213,1244153.1593,2753.9217827988
1654426800,2022-06-05 11:00:00,MHC/USDT,0.002235,0.002236,0.002188,0.002213,1789749.42254813,3951.71045778679673
1654423200,2022-06-05 10:00:00,MHC/USDT,0.002234,0.002247,0.002201,0.002235,1257757.30763616,2809.45071495175049
1654419600,2022-06-05 09:00:00,MHC/USDT,0.002238,0.002238,0.002229,0.002234,1137399.4317,2542.3725753719
1654416000,2022-06-05 08:00:00,MHC/USDT,0.002253,0.0023,0.0022,0.002238,1889058.9183,4236.62793089518806
1654412400,2022-06-05 07:00:00,MHC/USDT,0.002254,0.002263,0.002241,0.002263,1198009.84748285,2697.07182060568955
1654408800,2022-06-05 06:00:00,MHC/USDT,0.002252,0.002279,0.002241,0.002254,1510614.95487086,3403.22237416348994
1654405200,2022-06-05 05:00:00,MHC/USDT,0.002266,0.002266,0.002236,0.002252,1456395.5942,3283.3869697465
1654401600,2022-06-05 04:00:00,MHC/USDT,0.002273,0.002276,0.002259,0.002266,1340092.438,3041.7351139498
1654398000,2022-06-05 03:00:00,MHC/USDT,0.002229,0.002336,0.002229,0.002274,1799028.21564815,4060.9770551868784
1654394400,2022-06-05 02:00:00,MHC/USDT,0.002223,0.002242,0.002218,0.002229,1532883.6087512,3420.3972110116904
1654390800,2022-06-05 01:00:00,MHC/USDT,0.002231,0.002237,0.002215,0.002223,1299949.79443557,2894.82100986359895
1654387200,2022-06-05 00:00:00,MHC/USDT,0.00223,0.002247,0.002216,0.002229,1581944.01434886,3531.75305525348842
1654383600,2022-06-04 23:00:00,MHC/USDT,0.00223,0.002232,0.002209,0.002231,1241065.2511,2761.8746650163
1654380000,2022-06-04 22:00:00,MHC/USDT,0.002237,0.002253,0.002208,0.00223,1439560.24185146,3219.07120429557916
1654376400,2022-06-04 21:00:00,MHC/USDT,0.002228,0.00224,0.00222,0.002237,1167296.60185357,2603.4379998253968
1654372800,2022-06-04 20:00:00,MHC/USDT,0.00224,0.002252,0.002217,0.002228,1348225.7258,3016.1534144125
1654369200,2022-06-04 19:00:00,MHC/USDT,0.002255,0.002277,0.002214,0.00224,2193553.19776107,4911.26856640016397
1654365600,2022-06-04 18:00:00,MHC/USDT,0.002275,0.002276,0.002241,0.002255,1497216.6975,3378.9917853318
1654362000,2022-06-04 17:00:00,MHC/USDT,0.00228,0.00229,0.002258,0.002269,1596670.2252,3630.1871940626
1654358400,2022-06-04 16:00:00,MHC/USDT,0.002306,0.002332,0.002257,0.002282,1870890.47890713,4284.75038803358739
1654354800,2022-06-04 15:00:00,MHC/USDT,0.002324,0.002332,0.00229,0.002311,1204130.77755885,2790.65799348628558
1654351200,2022-06-04 14:00:00,MHC/USDT,0.002285,0.00233,0.002261,0.002312,1003820.76497828,2319.8246521651924
1654347600,2022-06-04 13:00:00,MHC/USDT,0.00233,0.00233,0.002276,0.002288,1249429.1978,2889.3125222383
1654344000,2022-06-04 12:00:00,MHC/USDT,0.002338,0.00235,0.002302,0.00233,846076.4706908,1961.63303908948
1654340400,2022-06-04 11:00:00,MHC/USDT,0.002341,0.002348,0.002302,0.002337,275452.1633,640.063969269
1654336800,2022-06-04 10:00:00,MHC/USDT,0.002359,0.002397,0.002302,0.002326,1127846.32313347,2648.08133791870253
1654333200,2022-06-04 09:00:00,MHC/USDT,0.002289,0.002432,0.002275,0.002358,3283600.8424836,7721.31432161211092
1654329600,2022-06-04 08:00:00,MHC/USDT,0.002252,0.00234,0.002236,0.002276,3897767.05787787,8943.29592331919488
1654326000,2022-06-04 07:00:00,MHC/USDT,0.002248,0.002276,0.002188,0.002242,2187606.00710298,4880.3312250407603
1654322400,2022-06-04 06:00:00,MHC/USDT,0.002234,0.002258,0.002215,0.002248,817730.6629,1825.2696350666
1654318800,2022-06-04 05:00:00,MHC/USDT,0.002201,0.002237,0.002192,0.002236,636507.5441,1409.0513088083
1654315200,2022-06-04 04:00:00,MHC/USDT,0.002202,0.002203,0.002187,0.002201,474463.1838,1044.0474543861
1654311600,2022-06-04 03:00:00,MHC/USDT,0.002198,0.002203,0.002185,0.002202,530922.433,1167.7803174903
1654308000,2022-06-04 02:00:00,MHC/USDT,0.002199,0.002202,0.002185,0.002199,1031222.9115,2266.5666255675
1654304400,2022-06-04 01:00:00,MHC/USDT,0.002197,0.002203,0.002185,0.002199,1626706.262,3568.0181981416
1654300800,2022-06-04 00:00:00,MHC/USDT,0.0022,0.002212,0.002197,0.002197,1145351.8033,2522.3904027162
1654297200,2022-06-03 23:00:00,MHC/USDT,0.002204,0.002211,0.002185,0.0022,1222603.3754,2696.3993940079
1654293600,2022-06-03 22:00:00,MHC/USDT,0.002213,0.002213,0.002193,0.002204,1188279.7175,2625.043123279
1654290000,2022-06-03 21:00:00,MHC/USDT,0.00219,0.002277,0.00219,0.002213,1543542.35371958,3417.51433417188366
1654286400,2022-06-03 20:00:00,MHC/USDT,0.002173,0.002191,0.002167,0.00219,1421777.23448191,3106.5214683515829
1654282800,2022-06-03 19:00:00,MHC/USDT,0.002156,0.002179,0.002156,0.002174,1517545.3912,3295.1032384981
1654279200,2022-06-03 18:00:00,MHC/USDT,0.002155,0.002165,0.002113,0.002157,1509418.606,3252.1933294452
1654275600,2022-06-03 17:00:00,MHC/USDT,0.00214,0.002165,0.00214,0.002155,1230769.33642665,2654.50065683559725
1654272000,2022-06-03 16:00:00,MHC/USDT,0.002196,0.002197,0.00211,0.002143,1902293.2934,4107.5150406445
1654268400,2022-06-03 15:00:00,MHC/USDT,0.002159,0.002296,0.002146,0.002196,2010491.88921137,4422.70909509302769
1654264800,2022-06-03 14:00:00,MHC/USDT,0.002161,0.002207,0.002146,0.00216,1464055.59330354,3170.63850808995218
1654261200,2022-06-03 13:00:00,MHC/USDT,0.002126,0.0023,0.002114,0.002146,1861244.9635253,4012.03156307855429
1654257600,2022-06-03 12:00:00,MHC/USDT,0.002118,0.002137,0.002114,0.002118,1254444.3966,2673.48015463
1654254000,2022-06-03 11:00:00,MHC/USDT,0.002136,0.002137,0.002108,0.002119,1117641.9798,2375.280072951
1654250400,2022-06-03 10:00:00,MHC/USDT,0.00213,0.002137,0.00211,0.00213,1155419.7196,2458.1554968917
1654246800,2022-06-03 09:00:00,MHC/USDT,0.002145,0.002152,0.002118,0.002131,1284081.63152769,2742.18041674318888
1654243200,2022-06-03 08:00:00,MHC/USDT,0.00214,0.002155,0.002132,0.002136,1173249.4986,2522.2150209052
1654239600,2022-06-03 07:00:00,MHC/USDT,0.002156,0.002159,0.00214,0.00214,1595554.2956,3432.03012771
1654236000,2022-06-03 06:00:00,MHC/USDT,0.002147,0.002161,0.002147,0.002156,295269.4657,635.2016814211
1654232400,2022-06-03 05:00:00,MHC/USDT,0.002148,0.002152,0.002139,0.002149,492850.8426,1058.5336824993
1654228800,2022-06-03 04:00:00,MHC/USDT,0.002157,0.002159,0.002145,0.002149,373049.3975,804.3776783671
1654225200,2022-06-03 03:00:00,MHC/USDT,0.002162,0.002163,0.002148,0.002158,1139580.7026,2460.6368731017
1654221600,2022-06-03 02:00:00,MHC/USDT,0.002175,0.002176,0.002152,0.002162,1189480.82046967,2575.71423961580192
1654218000,2022-06-03 01:00:00,MHC/USDT,0.002176,0.002176,0.002162,0.002175,1219570.0393,2647.5960720739
1654214400,2022-06-03 00:00:00,MHC/USDT,0.002185,0.002191,0.002167,0.002176,1221077.1980052,2660.5723904824932
1654210800,2022-06-02 23:00:00,MHC/USDT,0.002182,0.002194,0.002174,0.002185,1310347.89267711,2862.33030593337934
1654207200,2022-06-02 22:00:00,MHC/USDT,0.002191,0.002195,0.002149,0.002182,1338677.7628,2913.604856122
1654203600,2022-06-02 21:00:00,MHC/USDT,0.002127,0.002228,0.002127,0.002189,1610934.34391654,3511.14775414166726
1654200000,2022-06-02 20:00:00,MHC/USDT,0.00215,0.00216,0.002119,0.002127,1537191.2695,3305.3471948627
1654196400,2022-06-02 19:00:00,MHC/USDT,0.002136,0.00215,0.002106,0.002149,1410657.04435867,3007.28524898879513
1654192800,2022-06-02 18:00:00,MHC/USDT,0.002141,0.00218,0.00211,0.002137,2277685.65572962,4889.8103463099792
1654189200,2022-06-02 17:00:00,MHC/USDT,0.002127,0.002152,0.002127,0.002139,1358479.69524127,2900.47832227558398
1654185600,2022-06-02 16:00:00,MHC/USDT,0.002122,0.002136,0.002119,0.002127,1720320.4928,3660.2647186416
1654182000,2022-06-02 15:00:00,MHC/USDT,0.002124,0.002132,0.002119,0.002121,1342151.39164383,2849.95051228757622
1654178400,2022-06-02 14:00:00,MHC/USDT,0.002119,0.002145,0.00211,0.002124,1281799.95675664,2723.5208951675928
1654174800,2022-06-02 13:00:00,MHC/USDT,0.002139,0.002153,0.0021,0.002119,2294663.26380705,4847.68015670817865
1654171200,2022-06-02 12:00:00,MHC/USDT,0.002132,0.002163,0.002105,0.002133,2183087.75041875,4662.32246528976763
1654167600,2022-06-02 11:00:00,MHC/USDT,0.002192,0.002203,0.002125,0.002136,2146211.8983,4679.0537178558
1654164000,2022-06-02 10:00:00,MHC/USDT,0.002198,0.002227,0.00218,0.002198,446494.5037449,982.3282248637923
1654160400,2022-06-02 09:00:00,MHC/USDT,0.002167,0.002228,0.002104,0.002205,2185485.94151395,4797.5546778510806
1654156800,2022-06-02 08:00:00,MHC/USDT,0.002156,0.002177,0.002137,0.002151,206931.143,446.3703599266
1654153200,2022-06-02 07:00:00,MHC/USDT,0.002164,0.00218,0.002142,0.002178,942253.4694,2035.1283903685
1654149600,2022-06-02 06:00:00,MHC/USDT,0.002141,0.002172,0.002104,0.002164,4605976.98713023,9778.0168676641945
1654146000,2022-06-02 05:00:00,MHC/USDT,0.002125,0.002144,0.002105,0.002134,1753554.16122505,3720.12411216428155
1654142400,2022-06-02 04:00:00,MHC/USDT,0.002156,0.002171,0.00211,0.002132,1688556.26566167,3606.14319194528557
1654138800,2022-06-02 03:00:00,MHC/USDT,0.002216,0.002239,0.00211,0.002149,3148773.6868,6867.2621961706
1654135200,2022-06-02 02:00:00,MHC/USDT,0.002271,0.002271,0.0022,0.002209,2215759.8117,4936.1560118639
1654131600,2022-06-02 01:00:00,MHC/USDT,0.002406,0.002406,0.00227,0.002288,6111121.3355,14144.479278511
1654128000,2022-06-02 00:00:00,MHC/USDT,0.002359,0.002442,0.002342,0.002406,1357343.43393569,3247.62878526639168
1654124400,2022-06-01 23:00:00,MHC/USDT,0.002351,0.002396,0.00234,0.002361,1808599.97745926,4256.53337340478324
1654120800,2022-06-01 22:00:00,MHC/USDT,0.002455,0.002456,0.002341,0.002351,2625657.78673862,6216.99428355847878
1654117200,2022-06-01 21:00:00,MHC/USDT,0.002468,0.0025,0.002351,0.002456,2393771.21532508,5778.04435513495369
1654113600,2022-06-01 20:00:00,MHC/USDT,0.002446,0.0025,0.00234,0.002476,4171097.76738162,10126.67558531304459
1654110000,2022-06-01 19:00:00,MHC/USDT,0.002371,0.002498,0.002337,0.002442,4958422.94132269,11998.11545564552935
1654106400,2022-06-01 18:00:00,MHC/USDT,0.002343,0.002499,0.002321,0.002371,8150076.56121809,19585.07762699958559
1654102800,2022-06-01 17:00:00,MHC/USDT,0.00213,0.0024,0.002127,0.002332,7671743.99695279,17567.05699840512229
1654099200,2022-06-01 16:00:00,MHC/USDT,0.002173,0.002173,0.002129,0.00213,1551470.5225,3338.7284261865
1654095600,2022-06-01 15:00:00,MHC/USDT,0.002168,0.002186,0.002135,0.002173,1185349.57841664,2579.11601308567504
1654092000,2022-06-01 14:00:00,MHC/USDT,0.002238,0.002247,0.002143,0.002168,1648588.0532,3623.0063870426
1654088400,2022-06-01 13:00:00,MHC/USDT,0.002215,0.002234,0.002215,0.002234,1065240.5748,2365.0225821229
1654084800,2022-06-01 12:00:00,MHC/USDT,0.002214,0.002216,0.002191,0.002215,1330187.1628,2945.1603462574
1654081200,2022-06-01 11:00:00,MHC/USDT,0.002212,0.002215,0.002193,0.002214,1239662.7822,2739.1951470791
1654077600,2022-06-01 10:00:00,MHC/USDT,0.002201,0.002207,0.002188,0.002207,1081496.4439,2380.2282444323
1654074000,2022-06-01 09:00:00,MHC/USDT,0.002188,0.002201,0.002187,0.002201,1458515.7921,3195.7586233735
1654070400,2022-06-01 08:00:00,MHC/USDT,0.002183,0.002189,0.002129,0.002189,1189376.762,2577.150959756
1654066800,2022-06-01 07:00:00,MHC/USDT,0.002168,0.002189,0.002168,0.002183,1245628.2082,2717.9639065029
1654063200,2022-06-01 06:00:00,MHC/USDT,0.002221,0.002223,0.002143,0.002184,828018.76531316,1803.23273136269676
1654059600,2022-06-01 05:00:00,MHC/USDT,0.002215,0.002223,0.002187,0.002223,20505.4156,45.1772681046
1654056000,2022-06-01 04:00:00,MHC/USDT,0.002191,0.002223,0.002191,0.002203,54564.8605,120.5944887576
1654052400,2022-06-01 03:00:00,MHC/USDT,0.002216,0.002228,0.002165,0.002179,460971.1955,1006.2009506279
1654048800,2022-06-01 02:00:00,MHC/USDT,0.002208,0.00223,0.002208,0.00223,382429.5598,850.9518584701
1654045200,2022-06-01 01:00:00,MHC/USDT,0.002207,0.002216,0.002199,0.002204,18498.1522,40.7906095096
1654041600,2022-06-01 00:00:00,MHC/USDT,0.002195,0.002203,0.002187,0.002203,1271511.5527,2782.2969514034
1654038000,2022-05-31 23:00:00,MHC/USDT,0.002203,0.002203,0.002203,0.002203,647.6024,1.4266680872
1654034400,2022-05-31 22:00:00,MHC/USDT,0.0022,0.002203,0.002189,0.002203,6052.0872,13.2793103269
1654030800,2022-05-31 21:00:00,MHC/USDT,0.00218,0.002223,0.002163,0.002191,630898.1179,1383.5892481137
1654027200,2022-05-31 20:00:00,MHC/USDT,0.002167,0.002196,0.002159,0.002179,244556.5813,533.17035777
1654023600,2022-05-31 19:00:00,MHC/USDT,0.00218,0.002191,0.00216,0.002188,263129.6712,569.2526301759
1654020000,2022-05-31 18:00:00,MHC/USDT,0.00221,0.00221,0.002179,0.002183,1165194.8718,2568.9210217313
1654016400,2022-05-31 17:00:00,MHC/USDT,0.002195,0.002211,0.002176,0.002209,1197995.7744,2641.1536331167
1654012800,2022-05-31 16:00:00,MHC/USDT,0.002198,0.002199,0.002161,0.002191,1905729.8878,4165.7327592983
1654009200,2022-05-31 15:00:00,MHC/USDT,0.00222,0.00222,0.002164,0.002198,2525272.6156,5543.107422587
1654005600,2022-05-31 14:00:00,MHC/USDT,0.002191,0.002227,0.002191,0.002217,1925994.58924115,4246.93674645148753
1654002000,2022-05-31 13:00:00,MHC/USDT,0.002217,0.002223,0.002191,0.002191,1116914.9451038,2468.9420884482866
1653998400,2022-05-31 12:00:00,MHC/USDT,0.00223,0.002234,0.002214,0.002214,1080813.2117,2405.751031227
1653994800,2022-05-31 11:00:00,MHC/USDT,0.002214,0.002236,0.002204,0.00223,1072800.199,2381.870305536
1653991200,2022-05-31 10:00:00,MHC/USDT,0.002206,0.00222,0.002204,0.002214,1141111.0063,2519.1633938524
1653987600,2022-05-31 09:00:00,MHC/USDT,0.002207,0.002223,0.0022,0.002205,1453238.9376,3204.4848025622
1653984000,2022-05-31 08:00:00,MHC/USDT,0.0022,0.002237,0.002191,0.002206,2162547.11277156,4773.94102942867972
1653980400,2022-05-31 07:00:00,MHC/USDT,0.002184,0.002207,0.002179,0.002206,1393999.3535,3062.1097271017
