https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1654941600,2022-06-11 10:00:00,BULL/USDT,0.014751,0.014751,0.014502,0.014685,382479.1096,5573.3048963731
1654938000,2022-06-11 09:00:00,BULL/USDT,0.014601,0.015038,0.014501,0.01493,364477.98266285,5370.9782452574383
1654934400,2022-06-11 08:00:00,BULL/USDT,0.014732,0.01484,0.014601,0.014602,318013.2826,4679.0931500557
1654930800,2022-06-11 07:00:00,BULL/USDT,0.01485,0.01485,0.014731,0.014734,372757.5007,5506.7038942837
1654927200,2022-06-11 06:00:00,BULL/USDT,0.014838,0.014862,0.014838,0.014854,310440.634,4610.0125456101
1654923600,2022-06-11 05:00:00,BULL/USDT,0.014837,0.014841,0.014836,0.01484,281438.2647,4176.1496277532
1654920000,2022-06-11 04:00:00,BULL/USDT,0.014732,0.014837,0.014732,0.014837,222373.502,3298.8241306354
1654916400,2022-06-11 03:00:00,BULL/USDT,0.014732,0.014732,0.014732,0.014732,7274.36,107.16587152
1654912800,2022-06-11 02:00:00,BULL/USDT,0.015002,0.015003,0.014732,0.014732,189160.1132,2833.51835649706396
1654909200,2022-06-11 01:00:00,BULL/USDT,0.014779,0.015001,0.014776,0.015001,286587.98536208,4263.57731082640208
1654905600,2022-06-11 00:00:00,BULL/USDT,0.014862,0.014876,0.014776,0.014781,320092.7849,4752.1236779416
1654902000,2022-06-10 23:00:00,BULL/USDT,0.014873,0.014874,0.014751,0.014859,276961.1521,4108.856418595
1654898400,2022-06-10 22:00:00,BULL/USDT,0.014701,0.014876,0.014576,0.014876,348106.76673792,5122.35987403979792
1654894800,2022-06-10 21:00:00,BULL/USDT,0.014007,0.015089,0.01367,0.014701,1161828.28109737,16541.40096867844174
1654891200,2022-06-10 20:00:00,BULL/USDT,0.013898,0.014025,0.013898,0.014021,205354.40330969,2863.96935789320225
1654887600,2022-06-10 19:00:00,BULL/USDT,0.013974,0.014073,0.013898,0.013898,337973.48774522,4726.4664786255158
1654884000,2022-06-10 18:00:00,BULL/USDT,0.014131,0.014131,0.01397,0.01397,261902.04252558,3679.5812142424526
1654880400,2022-06-10 17:00:00,BULL/USDT,0.014186,0.014186,0.014131,0.014132,127993.8553787,1811.4478084536595
1654876800,2022-06-10 16:00:00,BULL/USDT,0.014709,0.01471,0.014131,0.014185,702320.5713,10193.93824465125124
1654873200,2022-06-10 15:00:00,BULL/USDT,0.014836,0.01496,0.014601,0.01471,474622.08403642,7060.73247156894731
1654869600,2022-06-10 14:00:00,BULL/USDT,0.014736,0.014976,0.014731,0.014835,257342.10481435,3831.76825986375541
1654866000,2022-06-10 13:00:00,BULL/USDT,0.0152,0.015218,0.014501,0.014736,549729.30674943,8131.56610744276838
1654862400,2022-06-10 12:00:00,BULL/USDT,0.015101,0.015225,0.01507,0.015201,455856.7502893,6902.54429404429785
1654858800,2022-06-10 11:00:00,BULL/USDT,0.01508,0.015192,0.015027,0.015101,339361.7586,5123.1817094677
1654855200,2022-06-10 10:00:00,BULL/USDT,0.014976,0.015218,0.014854,0.015081,536220.26873452,8080.43690300805258
1654851600,2022-06-10 09:00:00,BULL/USDT,0.015,0.015,0.014976,0.014976,402177.2074,6023.8173673399
1654848000,2022-06-10 08:00:00,BULL/USDT,0.014978,0.015089,0.014976,0.015,365938.46277618,5504.21464021708002
1654844400,2022-06-10 07:00:00,BULL/USDT,0.01498,0.01498,0.014978,0.01498,259284.0014,3883.9126487146
1654840800,2022-06-10 06:00:00,BULL/USDT,0.015089,0.015114,0.014978,0.014978,284016.5471,4263.3035929363
1654837200,2022-06-10 05:00:00,BULL/USDT,0.015235,0.015235,0.015001,0.015007,470973.1058,7089.0271373999
1654833600,2022-06-10 04:00:00,BULL/USDT,0.01522,0.015477,0.01522,0.015237,433768.23362558,6658.85003141785726
1654830000,2022-06-10 03:00:00,BULL/USDT,0.015219,0.015323,0.015217,0.015323,172262.5623,2631.8721402154
1654826400,2022-06-10 02:00:00,BULL/USDT,0.015351,0.015351,0.015209,0.015215,239413.34,3665.0470975087
1654822800,2022-06-10 01:00:00,BULL/USDT,0.015347,0.015352,0.015347,0.015352,132590.61934637,2035.07212971497224
1654819200,2022-06-10 00:00:00,BULL/USDT,0.015088,0.015352,0.015088,0.015349,278711.66305043,4257.05268787420136
1654815600,2022-06-09 23:00:00,BULL/USDT,0.015427,0.015427,0.015082,0.015086,718281.0895,10938.972554662842
1654812000,2022-06-09 22:00:00,BULL/USDT,0.015469,0.015469,0.015261,0.015425,374725.42169788,5755.53764194328544
1654808400,2022-06-09 21:00:00,BULL/USDT,0.015365,0.01561,0.015313,0.01547,171328.09651974,2647.39810373402222
1654804800,2022-06-09 20:00:00,BULL/USDT,0.015151,0.01548,0.015105,0.01537,322330.18868418,4935.64884321742844
1654801200,2022-06-09 19:00:00,BULL/USDT,0.015092,0.015218,0.015091,0.015149,352913.6079,5330.45186658520284
1654797600,2022-06-09 18:00:00,BULL/USDT,0.015182,0.015192,0.01509,0.015091,352460.05786934,5331.63429729401328
1654794000,2022-06-09 17:00:00,BULL/USDT,0.015351,0.015351,0.015089,0.015091,508570.63608771,7723.09436846151672
1654790400,2022-06-09 16:00:00,BULL/USDT,0.015788,0.015788,0.015,0.01535,568863.03332674,8721.93974326377282
1654786800,2022-06-09 15:00:00,BULL/USDT,0.016004,0.016004,0.0156,0.015905,581296.75562352,9194.00904528718239
1654783200,2022-06-09 14:00:00,BULL/USDT,0.01614,0.016271,0.016004,0.016004,289836.71467757,4678.28896485659481
1654779600,2022-06-09 13:00:00,BULL/USDT,0.016595,0.016632,0.015923,0.01614,813187.07639533,13190.66657302302425
1654776000,2022-06-09 12:00:00,BULL/USDT,0.016936,0.016936,0.0165,0.016594,199552.7667,3321.6483415374
1654772400,2022-06-09 11:00:00,BULL/USDT,0.01685,0.016959,0.016753,0.016811,351513.1681,5924.5735902134
1654768800,2022-06-09 10:00:00,BULL/USDT,0.017031,0.017031,0.016669,0.016851,394613.1299,6645.28493983769524
1654765200,2022-06-09 09:00:00,BULL/USDT,0.017082,0.017101,0.016781,0.01703,475729.92131898,8071.89148695201636
1654761600,2022-06-09 08:00:00,BULL/USDT,0.016794,0.017082,0.016629,0.016956,340125.81371022,5736.58906113213044
1654758000,2022-06-09 07:00:00,BULL/USDT,0.016737,0.016794,0.016669,0.01667,193348.69677159,3226.15413091463958
1654754400,2022-06-09 06:00:00,BULL/USDT,0.0166,0.016738,0.016585,0.016738,145111.24422602,2413.67531976082276
1654750800,2022-06-09 05:00:00,BULL/USDT,0.016625,0.01671,0.016585,0.016599,247191.8515,4103.040939357
1654747200,2022-06-09 04:00:00,BULL/USDT,0.0165,0.016625,0.0165,0.016625,310044.7009,5134.0329194958
1654743600,2022-06-09 03:00:00,BULL/USDT,0.016654,0.01671,0.0165,0.016503,266595.6277,4420.01418249432375
1654740000,2022-06-09 02:00:00,BULL/USDT,0.016622,0.016657,0.016622,0.016657,172435.61013501,2868.29744868894125
1654736400,2022-06-09 01:00:00,BULL/USDT,0.016597,0.016625,0.016597,0.016623,285180.10376499,4740.51452210605875
1654732800,2022-06-09 00:00:00,BULL/USDT,0.016641,0.016641,0.0165,0.016501,326239.4792,5384.4131196083
1654729200,2022-06-08 23:00:00,BULL/USDT,0.016709,0.01677,0.016641,0.016641,354729.74249422,5925.1996453450332
1654725600,2022-06-08 22:00:00,BULL/USDT,0.016641,0.01671,0.016585,0.016709,341624.7387972,5688.09643146546896
1654722000,2022-06-08 21:00:00,BULL/USDT,0.016423,0.016761,0.016423,0.016711,374127.1692558,6225.9829701534638
1654718400,2022-06-08 20:00:00,BULL/USDT,0.016425,0.016425,0.016417,0.016419,321548.2455,5279.8068083858
1654714800,2022-06-08 19:00:00,BULL/USDT,0.01656,0.016652,0.016417,0.016424,435157.40975239,7177.63334073699828
1654711200,2022-06-08 18:00:00,BULL/USDT,0.016445,0.01668,0.016409,0.016559,431315.90738205,7163.752719834894
1654707600,2022-06-08 17:00:00,BULL/USDT,0.016566,0.01671,0.016445,0.016449,213099.227,3536.2404709439
1654704000,2022-06-08 16:00:00,BULL/USDT,0.01684,0.016936,0.016417,0.016567,489497.144,8157.4198425198
1654700400,2022-06-08 15:00:00,BULL/USDT,0.017013,0.017071,0.016839,0.016839,183505.33700703,3113.40308848893702
1654696800,2022-06-08 14:00:00,BULL/USDT,0.016926,0.017198,0.016902,0.017042,301208.47526152,5147.86345903873543
1654693200,2022-06-08 13:00:00,BULL/USDT,0.017144,0.017258,0.016926,0.017053,394239.88364994,6759.46825250389564
1654689600,2022-06-08 12:00:00,BULL/USDT,0.017682,0.017682,0.016986,0.017145,630350.90344272,10916.66826708038464
1654686000,2022-06-08 11:00:00,BULL/USDT,0.018188,0.018191,0.017681,0.017681,515674.9537,9286.8491612696
1654682400,2022-06-08 10:00:00,BULL/USDT,0.017977,0.019207,0.017828,0.018188,1074168.9663401,19923.01810985117724
1654678800,2022-06-08 09:00:00,BULL/USDT,0.017492,0.018345,0.017245,0.017977,604852.93917164,10702.37813341103152
1654675200,2022-06-08 08:00:00,BULL/USDT,0.016965,0.017492,0.016823,0.017492,523890.15112829,8910.88883031477843
1654671600,2022-06-08 07:00:00,BULL/USDT,0.016984,0.017287,0.016963,0.016963,418958.96342795,7151.48694538181713
1654668000,2022-06-08 06:00:00,BULL/USDT,0.017042,0.017199,0.016963,0.017042,516712.07732765,8810.37661682835235
1654664400,2022-06-08 05:00:00,BULL/USDT,0.016362,0.017293,0.016277,0.017042,839063.83609475,14096.1118586554635
1654660800,2022-06-08 04:00:00,BULL/USDT,0.016517,0.016568,0.016361,0.016361,355538.92693483,5841.29189099326344
1654657200,2022-06-08 03:00:00,BULL/USDT,0.016753,0.016753,0.016409,0.016513,400195.405,6596.8789329389
1654653600,2022-06-08 02:00:00,BULL/USDT,0.016449,0.016907,0.016221,0.016753,675516.9798306,11248.86466318964716
1654650000,2022-06-08 01:00:00,BULL/USDT,0.016542,0.016543,0.016417,0.016445,347402.18445925,5720.31818985837275
1654646400,2022-06-08 00:00:00,BULL/USDT,0.016265,0.016543,0.016249,0.016543,378757.81984903,6191.76937030920329
1654642800,2022-06-07 23:00:00,BULL/USDT,0.016414,0.016512,0.016264,0.016264,571146.15907981,9344.90759643147141
1654639200,2022-06-07 22:00:00,BULL/USDT,0.016648,0.016648,0.016409,0.016413,317603.9834,5223.0669934008
1654635600,2022-06-07 21:00:00,BULL/USDT,0.016897,0.016936,0.016529,0.016652,656060.35295206,11026.63642259618816
1654632000,2022-06-07 20:00:00,BULL/USDT,0.016959,0.017467,0.016558,0.016897,765122.01386453,12956.13828259077767
1654628400,2022-06-07 19:00:00,BULL/USDT,0.016725,0.016959,0.016418,0.016959,548156.64703954,9165.24261185942392
1654624800,2022-06-07 18:00:00,BULL/USDT,0.016823,0.016965,0.016305,0.016729,628669.6077436,10465.78692860186863
1654621200,2022-06-07 17:00:00,BULL/USDT,0.017499,0.0175,0.016684,0.016823,738623.55034071,12651.1557074320186
1654617600,2022-06-07 16:00:00,BULL/USDT,0.018613,0.018979,0.017424,0.0175,985732.15994408,17912.06212413832598
1654614000,2022-06-07 15:00:00,BULL/USDT,0.023871,0.024,0.018364,0.018613,5725108.15874679,116285.78889953637585
1654610400,2022-06-07 14:00:00,BULL/USDT,0.018314,0.027439,0.018302,0.023693,10466984.59080298,254845.67425065963624
1654606800,2022-06-07 13:00:00,BULL/USDT,0.0204,0.020846,0.017781,0.018283,3990644.47364949,76632.03021017655887
1654603200,2022-06-07 12:00:00,BULL/USDT,0.016955,0.022,0.016753,0.020264,2886848.16205785,57235.8030984743359
1654599600,2022-06-07 11:00:00,BULL/USDT,0.016738,0.017404,0.016738,0.016955,1084845.54033234,18620.69816747370549
1654596000,2022-06-07 10:00:00,BULL/USDT,0.015161,0.01671,0.015161,0.01671,1208039.3276131,19008.98637029851194
1654592400,2022-06-07 09:00:00,BULL/USDT,0.015041,0.015165,0.01504,0.015165,314899.8808,4763.0580341656
1654588800,2022-06-07 08:00:00,BULL/USDT,0.015041,0.015041,0.015041,0.015041,0,0
1654585200,2022-06-07 07:00:00,BULL/USDT,0.015056,0.015061,0.015036,0.015041,475799.4263,7160.9774311881
1654581600,2022-06-07 06:00:00,BULL/USDT,0.015041,0.015165,0.01504,0.015053,340137.669,5131.06166850119378
1654578000,2022-06-07 05:00:00,BULL/USDT,0.015036,0.015139,0.015035,0.015038,236800.55478053,3568.30933538484367
1654574400,2022-06-07 04:00:00,BULL/USDT,0.015263,0.015265,0.015036,0.015038,374947.0365,5694.9059462487
1654570800,2022-06-07 03:00:00,BULL/USDT,0.015295,0.015352,0.015261,0.015265,304939.7856,4662.3110824944
1654567200,2022-06-07 02:00:00,BULL/USDT,0.015485,0.015489,0.015002,0.015296,688926.4052,10523.6081772491
1654563600,2022-06-07 01:00:00,BULL/USDT,0.015521,0.015526,0.015484,0.015484,236336.3557,3665.5099072357
1654560000,2022-06-07 00:00:00,BULL/USDT,0.015716,0.015743,0.015469,0.015613,409163.28987124,6381.04049427658162
1654556400,2022-06-06 23:00:00,BULL/USDT,0.015682,0.015716,0.015613,0.015716,401346.5345389,6279.4132860207524
1654552800,2022-06-06 22:00:00,BULL/USDT,0.015768,0.015768,0.015759,0.015759,413316.43666626,6515.75120220528768
1654549200,2022-06-06 21:00:00,BULL/USDT,0.015798,0.015798,0.01568,0.015768,387313.39262135,6079.4358929808468
1654545600,2022-06-06 20:00:00,BULL/USDT,0.015824,0.015842,0.015707,0.015799,275887.1435,4342.1886667227
1654542000,2022-06-06 19:00:00,BULL/USDT,0.01571,0.015824,0.015707,0.015821,406694.367,6400.7770269952
1654538400,2022-06-06 18:00:00,BULL/USDT,0.015875,0.015879,0.015707,0.015713,369772.1283,5846.9191230202
1654534800,2022-06-06 17:00:00,BULL/USDT,0.015708,0.015929,0.015626,0.015879,180559.9686,2845.5887367722
1654531200,2022-06-06 16:00:00,BULL/USDT,0.01593,0.015933,0.015707,0.015708,332418.05596386,5261.49633809848138
1654527600,2022-06-06 15:00:00,BULL/USDT,0.015869,0.015961,0.015815,0.015933,376792.5595507,5966.7140846196545
1654524000,2022-06-06 14:00:00,BULL/USDT,0.01575,0.015988,0.015745,0.015869,282807.60754609,4478.29473478418692
1654520400,2022-06-06 13:00:00,BULL/USDT,0.015752,0.015752,0.015743,0.015747,173330.6091,2729.670463278
1654516800,2022-06-06 12:00:00,BULL/USDT,0.015761,0.015761,0.015743,0.015751,306081.4153,4819.3937233635
1654513200,2022-06-06 11:00:00,BULL/USDT,0.016008,0.016009,0.015761,0.015762,377110.1333,5986.7762710375
1654509600,2022-06-06 10:00:00,BULL/USDT,0.016005,0.016007,0.016004,0.016007,149957.5135,2400.1198192937
1654506000,2022-06-06 09:00:00,BULL/USDT,0.01614,0.016145,0.016004,0.016005,338235.8057,5435.4245424864
1654502400,2022-06-06 08:00:00,BULL/USDT,0.016172,0.016315,0.016139,0.016139,182165.99635995,2954.04971750662002
1654498800,2022-06-06 07:00:00,BULL/USDT,0.015584,0.016427,0.015584,0.01626,726750.84536031,11636.58232758397077
1654495200,2022-06-06 06:00:00,BULL/USDT,0.015559,0.01561,0.015376,0.015585,431440.3631173,6697.47755437840966
1654491600,2022-06-06 05:00:00,BULL/USDT,0.015521,0.015741,0.015261,0.015559,460560.62738877,7138.06288681454304
1654488000,2022-06-06 04:00:00,BULL/USDT,0.0157,0.01574,0.015521,0.015522,247056.0195,3854.2449399688
1654484400,2022-06-06 03:00:00,BULL/USDT,0.0156,0.015716,0.0156,0.015704,412193.82751122,6452.05812475323352
1654480800,2022-06-06 02:00:00,BULL/USDT,0.015504,0.015716,0.015504,0.015573,420713.33255811,6574.52225798781332
1654477200,2022-06-06 01:00:00,BULL/USDT,0.015496,0.015612,0.015495,0.0155,453194.7792,7029.26077570008378
1654473600,2022-06-06 00:00:00,BULL/USDT,0.015366,0.01561,0.015366,0.015479,385089.6041,5930.71025615523639
1654470000,2022-06-05 23:00:00,BULL/USDT,0.015461,0.015559,0.015365,0.015365,221665.63911848,3429.28739408583898
1654466400,2022-06-05 22:00:00,BULL/USDT,0.015417,0.015457,0.01525,0.015457,265915.9458,4091.9653885927
1654462800,2022-06-05 21:00:00,BULL/USDT,0.015959,0.015959,0.015356,0.015533,574987.33185195,8980.46929381002879
1654459200,2022-06-05 20:00:00,BULL/USDT,0.016031,0.016406,0.01597,0.01597,435390.53399465,7018.51810067853105
1654455600,2022-06-05 19:00:00,BULL/USDT,0.016271,0.016543,0.016031,0.016151,580825.73430827,9473.90825710912245
1654452000,2022-06-05 18:00:00,BULL/USDT,0.015192,0.016271,0.015192,0.016268,918566.13762718,14536.4921494226318
1654448400,2022-06-05 17:00:00,BULL/USDT,0.014887,0.015192,0.014848,0.015192,161195.23455578,2428.2788312726008
1654444800,2022-06-05 16:00:00,BULL/USDT,0.014988,0.015013,0.014751,0.014777,58781.0376,869.958015308444
1654441200,2022-06-05 15:00:00,BULL/USDT,0.015135,0.015135,0.014701,0.014878,339610.66174576,5060.42220860735088
1654437600,2022-06-05 14:00:00,BULL/USDT,0.014587,0.015227,0.014587,0.015132,753262.3762,11157.58270627458848
1654434000,2022-06-05 13:00:00,BULL/USDT,0.014402,0.014587,0.014378,0.014587,174581.15171548,2535.4060207278148
1654430400,2022-06-05 12:00:00,BULL/USDT,0.014403,0.01451,0.014402,0.014402,32542.9849,468.8631048582
1654426800,2022-06-05 11:00:00,BULL/USDT,0.01448,0.01451,0.014402,0.014403,220023.6479623,3186.96963325261738
1654423200,2022-06-05 10:00:00,BULL/USDT,0.014777,0.014785,0.014369,0.014481,458805.58552222,6677.06220162676782
1654419600,2022-06-05 09:00:00,BULL/USDT,0.014628,0.014785,0.014628,0.014781,96745.14004902,1425.1303400982607
1654416000,2022-06-05 08:00:00,BULL/USDT,0.014709,0.014835,0.014626,0.014628,215729.87751187,3175.67551150939145
1654412400,2022-06-05 07:00:00,BULL/USDT,0.014911,0.014973,0.014712,0.014712,72945.85888922,1084.42193390389106
1654408800,2022-06-05 06:00:00,BULL/USDT,0.014737,0.014936,0.014737,0.014936,164490.22587407,2443.44028359335777
1654405200,2022-06-05 05:00:00,BULL/USDT,0.014739,0.014785,0.014737,0.014737,256477.2633,3780.6574044367
1654401600,2022-06-05 04:00:00,BULL/USDT,0.014785,0.014785,0.014738,0.014738,215860.8364,3191.4646843199
1654398000,2022-06-05 03:00:00,BULL/USDT,0.015038,0.015099,0.014676,0.014882,150650.9341,2252.86158857619807
1654394400,2022-06-05 02:00:00,BULL/USDT,0.015026,0.015038,0.014926,0.015037,204895.1369,3076.1762766023
1654390800,2022-06-05 01:00:00,BULL/USDT,0.015076,0.015089,0.015026,0.01503,140027.18154423,2106.57099254408647
1654387200,2022-06-05 00:00:00,BULL/USDT,0.014978,0.015079,0.014977,0.015079,65117.8031,975.8855879398
1654383600,2022-06-04 23:00:00,BULL/USDT,0.014973,0.015099,0.014973,0.014976,159293.06532314,2393.57622850375586
1654380000,2022-06-04 22:00:00,BULL/USDT,0.014997,0.014999,0.014701,0.014974,311632.11502052,4649.59571982366648
1654376400,2022-06-04 21:00:00,BULL/USDT,0.015484,0.015484,0.014998,0.014998,922048.0554,14068.4308063189
1654372800,2022-06-04 20:00:00,BULL/USDT,0.01558,0.01558,0.015575,0.015576,90962.6832,1416.9089518533
1654369200,2022-06-04 19:00:00,BULL/USDT,0.015577,0.015578,0.015574,0.015578,95985.29819038,1495.11632389223964
1654365600,2022-06-04 18:00:00,BULL/USDT,0.015689,0.015689,0.015484,0.015578,128321.44607427,2000.35607970237806
1654362000,2022-06-04 17:00:00,BULL/USDT,0.015819,0.015824,0.01559,0.015689,318209.2146,5007.7866022966
1654358400,2022-06-04 16:00:00,BULL/USDT,0.015627,0.016499,0.015599,0.015815,636850.07062287,10261.39886079776564
1654354800,2022-06-04 15:00:00,BULL/USDT,0.015494,0.01574,0.015494,0.015628,373097.46615941,5830.5077585109134
1654351200,2022-06-04 14:00:00,BULL/USDT,0.015453,0.015487,0.015453,0.015487,199529.0972,3088.1583899158
1654347600,2022-06-04 13:00:00,BULL/USDT,0.015653,0.015653,0.015343,0.015343,215657.2222,3324.6384735652
1654344000,2022-06-04 12:00:00,BULL/USDT,0.015796,0.015796,0.015653,0.015653,194911.39397041,3054.6428571891288
1654340400,2022-06-04 11:00:00,BULL/USDT,0.01579,0.015795,0.01579,0.015791,252414.1584,3986.5126337069
1654336800,2022-06-04 10:00:00,BULL/USDT,0.015789,0.015794,0.015788,0.015788,286118.523,4518.1858410254
1654333200,2022-06-04 09:00:00,BULL/USDT,0.015695,0.015796,0.015695,0.015787,305511.37506872,4820.61053919260112
1654329600,2022-06-04 08:00:00,BULL/USDT,0.015681,0.015695,0.015681,0.015693,258207.2227,4050.5920683042
1654326000,2022-06-04 07:00:00,BULL/USDT,0.015884,0.015884,0.01568,0.01568,113358.7238,1789.48182124000428
1654322400,2022-06-04 06:00:00,BULL/USDT,0.015886,0.015894,0.015885,0.015887,345807.7851,5494.5083484825
1654318800,2022-06-04 05:00:00,BULL/USDT,0.0159,0.0159,0.015887,0.015887,261483.9332,4156.0168800334
1654315200,2022-06-04 04:00:00,BULL/USDT,0.015815,0.015905,0.0158,0.015899,177878.06201298,2823.5187530057469
1654311600,2022-06-04 03:00:00,BULL/USDT,0.015878,0.015878,0.015815,0.015815,213848.06245945,3395.0479033178069
1654308000,2022-06-04 02:00:00,BULL/USDT,0.015876,0.015877,0.015874,0.015876,121606.2015,1930.664111641
1654304400,2022-06-04 01:00:00,BULL/USDT,0.01601,0.016019,0.015875,0.015876,238685.2529,3810.481565415
1654300800,2022-06-04 00:00:00,BULL/USDT,0.016232,0.016406,0.016006,0.016007,166993.58782876,2701.65848435053656
1654297200,2022-06-03 23:00:00,BULL/USDT,0.016138,0.016138,0.016113,0.016114,173297.1122,2795.0160250945
1654293600,2022-06-03 22:00:00,BULL/USDT,0.016251,0.016256,0.016135,0.016138,195565.6061,3169.4234149656
1654290000,2022-06-03 21:00:00,BULL/USDT,0.016314,0.01637,0.016193,0.016252,234604.76276123,3814.99718956196745
1654286400,2022-06-03 20:00:00,BULL/USDT,0.016005,0.016315,0.016005,0.016315,170240.6843787,2746.54188939154828
1654282800,2022-06-03 19:00:00,BULL/USDT,0.016059,0.016063,0.016004,0.016006,179784.4178,2880.6430063724
1654279200,2022-06-03 18:00:00,BULL/USDT,0.016085,0.016085,0.016058,0.01606,125252.1767,2011.8528769726
1654275600,2022-06-03 17:00:00,BULL/USDT,0.016031,0.016206,0.016031,0.016206,178650.97355942,2875.31954350190076
