https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1631660400000,2021-09-14 23:00:00,LTC/BTC,0.00389,0.00389,0.00388,0.00389,36.0998,0.140428222
1631656800000,2021-09-14 22:00:00,LTC/BTC,0.00387,0.00389,0.00386,0.00389,52.9652172,0.20603469490799997
1631653200000,2021-09-14 21:00:00,LTC/BTC,0.00388,0.00388,0.00385,0.00387,8.62079,0.0333624573
1631649600000,2021-09-14 20:00:00,LTC/BTC,0.00386,0.00389,0.00386,0.00388,0.7126248,0.002764984224
1631646000000,2021-09-14 19:00:00,LTC/BTC,0.00387,0.00388,0.00386,0.00386,1.97599,0.0076273213999999995
1631642400000,2021-09-14 18:00:00,LTC/BTC,0.00392,0.00392,0.00387,0.00387,32.57499,0.1260652113
1631638800000,2021-09-14 17:00:00,LTC/BTC,0.00394,0.00396,0.00392,0.00392,64.3056854,0.252078286768
1631635200000,2021-09-14 16:00:00,LTC/BTC,0.00395,0.00396,0.00392,0.00394,24.18823,0.0953016262
1631631600000,2021-09-14 15:00:00,LTC/BTC,0.00387,0.00401,0.00387,0.00395,40.53625,0.16011818750000004
1631628000000,2021-09-14 14:00:00,LTC/BTC,0.00386,0.00389,0.00386,0.00387,77.7930763,0.301059205281
1631624400000,2021-09-14 13:00:00,LTC/BTC,0.00386,0.00387,0.00386,0.00386,73.09523,0.2821475878
1631620800000,2021-09-14 12:00:00,LTC/BTC,0.00389,0.00389,0.00386,0.00386,10.06615,0.038855339
1631617200000,2021-09-14 11:00:00,LTC/BTC,0.00392,0.00392,0.00389,0.00389,20.11491,0.07824699989999999
1631613600000,2021-09-14 10:00:00,LTC/BTC,0.00391,0.00392,0.0039,0.00392,188.33512,0.7382736703999999
1631610000000,2021-09-14 09:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00391,69.79524,0.27289938840000005
1631606400000,2021-09-14 08:00:00,LTC/BTC,0.00392,0.00393,0.00391,0.00393,5.59644,0.021994009200000005
1631602800000,2021-09-14 07:00:00,LTC/BTC,0.00392,0.00392,0.00391,0.00392,3.55996,0.0139550432
1631599200000,2021-09-14 06:00:00,LTC/BTC,0.00393,0.00393,0.00392,0.00392,5.53614,0.021701668799999997
1631595600000,2021-09-14 05:00:00,LTC/BTC,0.00392,0.00394,0.00392,0.00393,15.1299262,0.05946060996600001
1631592000000,2021-09-14 04:00:00,LTC/BTC,0.00393,0.00395,0.00392,0.00392,5.225646,0.020484532320000002
1631588400000,2021-09-14 03:00:00,LTC/BTC,0.00394,0.00394,0.00393,0.00393,2.77,0.010886100000000001
1631584800000,2021-09-14 02:00:00,LTC/BTC,0.00396,0.00396,0.00394,0.00394,2.32223,0.009149586199999999
1631581200000,2021-09-14 01:00:00,LTC/BTC,0.00397,0.00398,0.00395,0.00396,35.72205,0.141459318
1631577600000,2021-09-14 00:00:00,LTC/BTC,0.00399,0.00401,0.00397,0.00397,10.634,0.042216979999999994
1631574000000,2021-09-13 23:00:00,LTC/BTC,0.00404,0.00404,0.00399,0.00399,1.57916,0.006300848399999999
1631570400000,2021-09-13 22:00:00,LTC/BTC,0.00405,0.00405,0.00404,0.00404,6.1492119,0.024842816076
1631566800000,2021-09-13 21:00:00,LTC/BTC,0.00407,0.00407,0.00401,0.00405,12.7503452,0.051638898059999994
1631563200000,2021-09-13 20:00:00,LTC/BTC,0.00403,0.00407,0.00402,0.00407,13.3100722,0.054171993854
1631559600000,2021-09-13 19:00:00,LTC/BTC,0.00403,0.00406,0.00401,0.00403,1.9485376,0.007852606528
1631556000000,2021-09-13 18:00:00,LTC/BTC,0.00401,0.00403,0.00401,0.00403,8.06514,0.0325025142
1631552400000,2021-09-13 17:00:00,LTC/BTC,0.00404,0.00404,0.00399,0.00401,6.85355,0.027482735499999997
1631548800000,2021-09-13 16:00:00,LTC/BTC,0.00404,0.00404,0.00402,0.00404,9.30557,0.0375945028
1631545200000,2021-09-13 15:00:00,LTC/BTC,0.00407,0.00411,0.00402,0.00404,29.60843,0.1196180572
1631541600000,2021-09-13 14:00:00,LTC/BTC,0.00471,0.00471,0.00403,0.00407,1003.28043,4.0833513501
1631538000000,2021-09-13 13:00:00,LTC/BTC,0.0039,0.00506,0.00389,0.00471,3974.7442897,18.721045604487
1631534400000,2021-09-13 12:00:00,LTC/BTC,0.00391,0.00391,0.00389,0.0039,2.8882559,0.011264198009999999
1631530800000,2021-09-13 11:00:00,LTC/BTC,0.0039,0.00393,0.0039,0.00391,30.0624205,0.11754406415500002
1631527200000,2021-09-13 10:00:00,LTC/BTC,0.0039,0.0039,0.00389,0.0039,4.978,0.0194142
1631523600000,2021-09-13 09:00:00,LTC/BTC,0.00389,0.0039,0.00389,0.0039,15.75752,0.061454327999999996
1631520000000,2021-09-13 08:00:00,LTC/BTC,0.00389,0.00389,0.00387,0.00389,4.71995,0.0183606055
1631516400000,2021-09-13 07:00:00,LTC/BTC,0.00395,0.00395,0.00388,0.00389,131.8302,0.5128194779999999
1631512800000,2021-09-13 06:00:00,LTC/BTC,0.00396,0.00396,0.00394,0.00395,13.31587,0.052597686500000004
1631509200000,2021-09-13 05:00:00,LTC/BTC,0.00396,0.00396,0.00396,0.00396,5.75266,0.0227805336
1631505600000,2021-09-13 04:00:00,LTC/BTC,0.00395,0.00396,0.00394,0.00396,11.9190858,0.047199579767999995
1631502000000,2021-09-13 03:00:00,LTC/BTC,0.00394,0.00397,0.00394,0.00395,6.3195967,0.024962406965000003
1631498400000,2021-09-13 02:00:00,LTC/BTC,0.00397,0.00397,0.00394,0.00394,1.0308267,0.004061457198
1631494800000,2021-09-13 01:00:00,LTC/BTC,0.00398,0.00398,0.00393,0.00397,24.46868,0.09714065959999998
1631491200000,2021-09-13 00:00:00,LTC/BTC,0.00397,0.00399,0.00395,0.00398,73.6305842,0.293049725116
1631487600000,2021-09-12 23:00:00,LTC/BTC,0.004,0.004,0.00396,0.00397,4.4616,0.017712551999999996
1631484000000,2021-09-12 22:00:00,LTC/BTC,0.00399,0.004,0.00399,0.004,0.79348,0.0031739199999999998
1631480400000,2021-09-12 21:00:00,LTC/BTC,0.00395,0.00399,0.00395,0.00399,5.38296,0.021478010399999997
1631476800000,2021-09-12 20:00:00,LTC/BTC,0.00403,0.00403,0.00395,0.00395,2.5958882,0.010253758390000001
1631473200000,2021-09-12 19:00:00,LTC/BTC,0.00403,0.00403,0.00403,0.00403,0.0,0.0
1631469600000,2021-09-12 18:00:00,LTC/BTC,0.00401,0.00403,0.00401,0.00403,11.68612,0.0470950636
1631466000000,2021-09-12 17:00:00,LTC/BTC,0.00401,0.00401,0.00399,0.00401,9.34026,0.0374544426
1631462400000,2021-09-12 16:00:00,LTC/BTC,0.00401,0.00401,0.00401,0.00401,2.88814,0.011581441399999998
1631458800000,2021-09-12 15:00:00,LTC/BTC,0.00399,0.00404,0.00399,0.00401,11.47547,0.046016634699999996
1631455200000,2021-09-12 14:00:00,LTC/BTC,0.00399,0.00399,0.00399,0.00399,0.0,0.0
1631451600000,2021-09-12 13:00:00,LTC/BTC,0.00397,0.00399,0.00397,0.00399,7.54616,0.0301091784
1631448000000,2021-09-12 12:00:00,LTC/BTC,0.00398,0.00399,0.00397,0.00397,5.56509,0.022093407299999996
1631444400000,2021-09-12 11:00:00,LTC/BTC,0.00398,0.00399,0.00398,0.00398,3.26688,0.0130021824
1631440800000,2021-09-12 10:00:00,LTC/BTC,0.00396,0.00398,0.00396,0.00398,1.7897956,0.0071233864879999996
1631437200000,2021-09-12 09:00:00,LTC/BTC,0.00397,0.00397,0.00396,0.00396,5.21,0.0206316
1631433600000,2021-09-12 08:00:00,LTC/BTC,0.00393,0.00397,0.00393,0.00397,0.89964,0.0035715707999999994
1631430000000,2021-09-12 07:00:00,LTC/BTC,0.00392,0.00393,0.0039,0.00393,4.4452008,0.017469639144
1631426400000,2021-09-12 06:00:00,LTC/BTC,0.00395,0.00395,0.00392,0.00392,117.67154,0.46127243679999996
1631422800000,2021-09-12 05:00:00,LTC/BTC,0.00393,0.00395,0.00393,0.00395,3.25084,0.012840818000000002
1631419200000,2021-09-12 04:00:00,LTC/BTC,0.00393,0.00394,0.00393,0.00393,6.82484,0.026821621200000003
1631415600000,2021-09-12 03:00:00,LTC/BTC,0.00393,0.00394,0.00393,0.00393,1.98634,0.007806316200000001
1631412000000,2021-09-12 02:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00393,6.10922,0.024009234600000002
1631408400000,2021-09-12 01:00:00,LTC/BTC,0.00393,0.00393,0.00392,0.00393,71.9130955,0.282618465315
1631404800000,2021-09-12 00:00:00,LTC/BTC,0.00395,0.00395,0.00393,0.00393,5.53,0.021732900000000003
1631401200000,2021-09-11 23:00:00,LTC/BTC,0.00396,0.00396,0.00394,0.00395,12.76529,0.05042289550000001
1631397600000,2021-09-11 22:00:00,LTC/BTC,0.00401,0.00401,0.00395,0.00396,29.49601,0.11680419959999999
1631394000000,2021-09-11 21:00:00,LTC/BTC,0.00403,0.00403,0.00401,0.00401,0.53326,0.0021383725999999997
1631390400000,2021-09-11 20:00:00,LTC/BTC,0.00403,0.00405,0.00401,0.00403,8.08967,0.0326013701
1631386800000,2021-09-11 19:00:00,LTC/BTC,0.00403,0.00405,0.00403,0.00403,14.57625,0.0587422875
1631383200000,2021-09-11 18:00:00,LTC/BTC,0.00401,0.00404,0.00401,0.00403,5.28424,0.021295487199999998
1631379600000,2021-09-11 17:00:00,LTC/BTC,0.00404,0.00404,0.00401,0.00401,2.67663,0.010733286299999999
1631376000000,2021-09-11 16:00:00,LTC/BTC,0.00405,0.00405,0.00403,0.00404,5.58075,0.02254623
1631372400000,2021-09-11 15:00:00,LTC/BTC,0.00405,0.00405,0.00404,0.00405,2.8208,0.01142424
1631368800000,2021-09-11 14:00:00,LTC/BTC,0.00406,0.00406,0.00405,0.00405,2.7182,0.01100871
1631365200000,2021-09-11 13:00:00,LTC/BTC,0.00406,0.00406,0.00404,0.00406,33.18257,0.1347212342
1631361600000,2021-09-11 12:00:00,LTC/BTC,0.00406,0.00407,0.00404,0.00406,7.86155,0.031917893
1631358000000,2021-09-11 11:00:00,LTC/BTC,0.004,0.00406,0.00398,0.00406,17.40122,0.0706489532
1631354400000,2021-09-11 10:00:00,LTC/BTC,0.004,0.004,0.00398,0.004,0.39676,0.00158704
1631350800000,2021-09-11 09:00:00,LTC/BTC,0.00391,0.00401,0.00391,0.004,51.11771,0.20447084000000001
1631347200000,2021-09-11 08:00:00,LTC/BTC,0.0039,0.00391,0.00388,0.00391,3.50661,0.0137108451
1631343600000,2021-09-11 07:00:00,LTC/BTC,0.0039,0.0039,0.00388,0.0039,19.49072,0.07601380799999999
1631340000000,2021-09-11 06:00:00,LTC/BTC,0.00389,0.00391,0.00389,0.0039,6.97105,0.027187094999999998
1631336400000,2021-09-11 05:00:00,LTC/BTC,0.0039,0.0039,0.00387,0.00389,14.19676,0.055225396399999994
1631332800000,2021-09-11 04:00:00,LTC/BTC,0.00387,0.0039,0.00387,0.0039,13.14025,0.051246975
1631329200000,2021-09-11 03:00:00,LTC/BTC,0.0039,0.0039,0.00387,0.00387,4.93271,0.0190895877
1631325600000,2021-09-11 02:00:00,LTC/BTC,0.00388,0.00391,0.00388,0.0039,3.33001,0.012987039
1631322000000,2021-09-11 01:00:00,LTC/BTC,0.00388,0.00388,0.00388,0.00388,0.0,0.0
1631318400000,2021-09-11 00:00:00,LTC/BTC,0.00387,0.00389,0.00387,0.00388,6.12835,0.023777998
1631314800000,2021-09-10 23:00:00,LTC/BTC,0.00388,0.00388,0.00387,0.00387,30.52998,0.1181510226
1631311200000,2021-09-10 22:00:00,LTC/BTC,0.00387,0.00388,0.00386,0.00388,0.19837,0.0007696756
1631307600000,2021-09-10 21:00:00,LTC/BTC,0.00385,0.00387,0.00384,0.00387,7.72556,0.0298979172
1631304000000,2021-09-10 20:00:00,LTC/BTC,0.00387,0.00387,0.00385,0.00385,0.59,0.0022715
1631300400000,2021-09-10 19:00:00,LTC/BTC,0.00387,0.00387,0.00387,0.00387,2.71,0.0104877
1631296800000,2021-09-10 18:00:00,LTC/BTC,0.00388,0.00388,0.00387,0.00387,2.05561,0.007955210700000001
1631293200000,2021-09-10 17:00:00,LTC/BTC,0.00385,0.00388,0.00385,0.00388,3.39218,0.013161658400000002
1631289600000,2021-09-10 16:00:00,LTC/BTC,0.00388,0.00388,0.00385,0.00385,6.44718,0.024821643
1631286000000,2021-09-10 15:00:00,LTC/BTC,0.00383,0.00388,0.00383,0.00388,19.5152,0.07571897600000001
1631282400000,2021-09-10 14:00:00,LTC/BTC,0.0039,0.0039,0.00381,0.00383,143.2640437,0.548701287371
1631278800000,2021-09-10 13:00:00,LTC/BTC,0.00396,0.00396,0.00389,0.0039,6.44191,0.025123449
1631275200000,2021-09-10 12:00:00,LTC/BTC,0.00391,0.00396,0.00391,0.00396,7.6421223,0.030262804307999998
1631271600000,2021-09-10 11:00:00,LTC/BTC,0.00392,0.00392,0.0039,0.00391,6.17256,0.024134709600000002
1631268000000,2021-09-10 10:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00392,93.09914,0.3649486288
1631264400000,2021-09-10 09:00:00,LTC/BTC,0.00389,0.00393,0.00389,0.00393,8.57198,0.0336878814
1631260800000,2021-09-10 08:00:00,LTC/BTC,0.00389,0.00395,0.00389,0.00389,15.7286438,0.061184424381999995
1631257200000,2021-09-10 07:00:00,LTC/BTC,0.00393,0.00393,0.00389,0.00389,7.02386,0.0273228154
1631253600000,2021-09-10 06:00:00,LTC/BTC,0.00393,0.00393,0.00393,0.00393,0.13763,0.0005408859
1631250000000,2021-09-10 05:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00393,5.57001,0.0218901393
1631246400000,2021-09-10 04:00:00,LTC/BTC,0.00395,0.00395,0.00392,0.00393,3.8461044,0.015115190292000003
1631242800000,2021-09-10 03:00:00,LTC/BTC,0.00395,0.00395,0.00395,0.00395,1.50764,0.005955178000000001
1631239200000,2021-09-10 02:00:00,LTC/BTC,0.00397,0.00397,0.00395,0.00395,55.49489,0.2192048155
1631235600000,2021-09-10 01:00:00,LTC/BTC,0.00394,0.00398,0.00394,0.00397,7.91526,0.031423582199999994
1631232000000,2021-09-10 00:00:00,LTC/BTC,0.00389,0.00394,0.00388,0.00394,6.20472,0.0244465968
1631228400000,2021-09-09 23:00:00,LTC/BTC,0.0039,0.00391,0.00389,0.00389,5.78736,0.022512830399999996
1631224800000,2021-09-09 22:00:00,LTC/BTC,0.00389,0.00391,0.00389,0.0039,1.85219,0.007223541
1631221200000,2021-09-09 21:00:00,LTC/BTC,0.0039,0.0039,0.00389,0.00389,2.78788,0.010844853199999999
1631217600000,2021-09-09 20:00:00,LTC/BTC,0.00392,0.00392,0.0039,0.0039,24.9211041,0.09719230599
1631214000000,2021-09-09 19:00:00,LTC/BTC,0.00393,0.00393,0.0039,0.00392,1.08449,0.0042512007999999995
1631210400000,2021-09-09 18:00:00,LTC/BTC,0.00395,0.00395,0.00393,0.00393,5.48749,0.0215658357
1631206800000,2021-09-09 17:00:00,LTC/BTC,0.00396,0.00396,0.00393,0.00395,7.97861,0.031515509500000004
1631203200000,2021-09-09 16:00:00,LTC/BTC,0.00397,0.00399,0.00396,0.00396,182.2595978,0.7217480072879999
1631199600000,2021-09-09 15:00:00,LTC/BTC,0.00397,0.00397,0.00396,0.00397,2.63407,0.0104572579
1631196000000,2021-09-09 14:00:00,LTC/BTC,0.00397,0.00399,0.00397,0.00397,12.06225,0.0478871325
1631192400000,2021-09-09 13:00:00,LTC/BTC,0.00394,0.00399,0.00394,0.00397,15.15241,0.060155067699999995
1631188800000,2021-09-09 12:00:00,LTC/BTC,0.00396,0.00396,0.00391,0.00394,4.36531,0.0171993214
1631185200000,2021-09-09 11:00:00,LTC/BTC,0.00393,0.00397,0.00393,0.00396,8.70501,0.0344718396
1631181600000,2021-09-09 10:00:00,LTC/BTC,0.00397,0.00397,0.00393,0.00393,5.62466,0.022104913800000004
1631178000000,2021-09-09 09:00:00,LTC/BTC,0.004,0.004,0.00396,0.00397,10.4353932,0.041428511003999996
1631174400000,2021-09-09 08:00:00,LTC/BTC,0.00394,0.004,0.00394,0.004,7.03173,0.02812692
1631170800000,2021-09-09 07:00:00,LTC/BTC,0.00395,0.00395,0.00394,0.00394,0.01291,5.0865399999999996e-05
1631167200000,2021-09-09 06:00:00,LTC/BTC,0.00395,0.00397,0.00395,0.00395,3.75027,0.014813566500000002
1631163600000,2021-09-09 05:00:00,LTC/BTC,0.0039,0.00396,0.0039,0.00395,6.1207796,0.02417707942
1631160000000,2021-09-09 04:00:00,LTC/BTC,0.00391,0.00391,0.0039,0.0039,2.65602,0.010358477999999999
1631156400000,2021-09-09 03:00:00,LTC/BTC,0.0039,0.00391,0.00389,0.00391,3.61069,0.014117797900000001
1631152800000,2021-09-09 02:00:00,LTC/BTC,0.0039,0.0039,0.00389,0.0039,0.56769,0.0022139910000000002
1631149200000,2021-09-09 01:00:00,LTC/BTC,0.00393,0.00393,0.00389,0.0039,23.1376282,0.09023674998
1631145600000,2021-09-09 00:00:00,LTC/BTC,0.0039,0.00395,0.0039,0.00393,12.90865,0.0507309945
1631142000000,2021-09-08 23:00:00,LTC/BTC,0.00392,0.00392,0.00389,0.0039,262.25051,1.022776989
1631138400000,2021-09-08 22:00:00,LTC/BTC,0.00387,0.00392,0.00387,0.00392,3.04616,0.0119409472
1631134800000,2021-09-08 21:00:00,LTC/BTC,0.00391,0.00391,0.00387,0.00387,1.10226,0.0042657462
1631131200000,2021-09-08 20:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00391,35.69609,0.1395717119
1631127600000,2021-09-08 19:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00393,1.3268,0.005214324
1631124000000,2021-09-08 18:00:00,LTC/BTC,0.00392,0.00395,0.00392,0.00393,2.18868,0.008601512400000002
1631120400000,2021-09-08 17:00:00,LTC/BTC,0.00395,0.00395,0.00389,0.00392,19.25176,0.0754668992
1631116800000,2021-09-08 16:00:00,LTC/BTC,0.00391,0.00397,0.00391,0.00395,17.16069,0.0677847255
1631113200000,2021-09-08 15:00:00,LTC/BTC,0.00392,0.00394,0.00391,0.00391,9.76517,0.038181814700000004
1631109600000,2021-09-08 14:00:00,LTC/BTC,0.00393,0.00393,0.00391,0.00392,26.2112173,0.102747971816
1631106000000,2021-09-08 13:00:00,LTC/BTC,0.00394,0.00397,0.00393,0.00393,116.55416,0.4580578488
1631102400000,2021-09-08 12:00:00,LTC/BTC,0.00394,0.00398,0.00394,0.00394,20.4908174,0.08073382055600001
1631098800000,2021-09-08 11:00:00,LTC/BTC,0.00391,0.00394,0.00391,0.00394,11.73205,0.046224276999999994
1631095200000,2021-09-08 10:00:00,LTC/BTC,0.00392,0.00397,0.00389,0.00391,34.3640257,0.134363340487
1631091600000,2021-09-08 09:00:00,LTC/BTC,0.00386,0.00393,0.00385,0.00392,191.19274,0.7494755407999999
1631088000000,2021-09-08 08:00:00,LTC/BTC,0.00382,0.00386,0.00381,0.00386,25.3465128,0.097837539408
1631084400000,2021-09-08 07:00:00,LTC/BTC,0.00383,0.00385,0.00381,0.00382,8.23371,0.0314527722
1631080800000,2021-09-08 06:00:00,LTC/BTC,0.00389,0.00391,0.00381,0.00383,18.87129,0.07227704069999999
1631077200000,2021-09-08 05:00:00,LTC/BTC,0.00392,0.00393,0.00389,0.00389,5.1091412,0.019874559267999997
1631073600000,2021-09-08 04:00:00,LTC/BTC,0.00384,0.00403,0.00384,0.00392,31.23963,0.12245934959999999
1631070000000,2021-09-08 03:00:00,LTC/BTC,0.00384,0.00384,0.00383,0.00384,6.89077,0.0264605568
1631066400000,2021-09-08 02:00:00,LTC/BTC,0.00383,0.00385,0.00383,0.00384,1.15248,0.0044255232
1631062800000,2021-09-08 01:00:00,LTC/BTC,0.00378,0.00383,0.00378,0.00383,5.77464,0.0221168712
1631059200000,2021-09-08 00:00:00,LTC/BTC,0.0038,0.0038,0.00377,0.00378,25.99374,0.09825633719999999
1631055600000,2021-09-07 23:00:00,LTC/BTC,0.00382,0.00382,0.00378,0.0038,69.387642,0.2636730396
1631052000000,2021-09-07 22:00:00,LTC/BTC,0.00376,0.00382,0.00374,0.00382,30.2660138,0.115616172716
1631048400000,2021-09-07 21:00:00,LTC/BTC,0.00379,0.00379,0.00373,0.00376,71.20707,0.2677385832
1631044800000,2021-09-07 20:00:00,LTC/BTC,0.00383,0.00383,0.00378,0.00379,41.6214253,0.157745201887
1631041200000,2021-09-07 19:00:00,LTC/BTC,0.00383,0.00385,0.00382,0.00383,6.43899,0.0246613317
1631037600000,2021-09-07 18:00:00,LTC/BTC,0.00392,0.00393,0.00383,0.00383,65.75763,0.2518517229
1631034000000,2021-09-07 17:00:00,LTC/BTC,0.00392,0.00392,0.00385,0.00392,189.44581,0.7426275752
1631030400000,2021-09-07 16:00:00,LTC/BTC,0.00385,0.00393,0.00366,0.00392,349.52559,1.3701403128
1631026800000,2021-09-07 15:00:00,LTC/BTC,0.00386,0.00394,0.00374,0.00385,1584.35138,6.099752813
1631023200000,2021-09-07 14:00:00,LTC/BTC,0.00403,0.00404,0.00386,0.00386,76.28308,0.29445268880000003
1631019600000,2021-09-07 13:00:00,LTC/BTC,0.00407,0.00409,0.00403,0.00403,67.62201,0.27251670029999997
1631016000000,2021-09-07 12:00:00,LTC/BTC,0.00406,0.00407,0.00404,0.00407,20.31733,0.08269153309999999
1631012400000,2021-09-07 11:00:00,LTC/BTC,0.00407,0.00407,0.00405,0.00406,13.4730138,0.054700436028
1631008800000,2021-09-07 10:00:00,LTC/BTC,0.00404,0.00407,0.00403,0.00407,9.16678,0.03730879459999999
1631005200000,2021-09-07 09:00:00,LTC/BTC,0.00411,0.00413,0.00401,0.00404,45.57467,0.1841216668
1631001600000,2021-09-07 08:00:00,LTC/BTC,0.00415,0.00415,0.00407,0.00411,19.1353742,0.078646387962
1630998000000,2021-09-07 07:00:00,LTC/BTC,0.00415,0.00415,0.00413,0.00415,3.41388,0.014167602
1630994400000,2021-09-07 06:00:00,LTC/BTC,0.00417,0.0042,0.00415,0.00415,16.92925,0.0702563875
1630990800000,2021-09-07 05:00:00,LTC/BTC,0.00417,0.00417,0.00414,0.00417,10.38924,0.0433231308
1630987200000,2021-09-07 04:00:00,LTC/BTC,0.00416,0.00417,0.00416,0.00417,6.47518,0.0270015006
1630983600000,2021-09-07 03:00:00,LTC/BTC,0.00416,0.00419,0.00415,0.00416,10.1377,0.042172832
1630980000000,2021-09-07 02:00:00,LTC/BTC,0.00415,0.00417,0.00415,0.00416,31.14733,0.12957289279999998
1630976400000,2021-09-07 01:00:00,LTC/BTC,0.00411,0.00415,0.00411,0.00415,20.73009,0.0860298735
1630972800000,2021-09-07 00:00:00,LTC/BTC,0.00417,0.00418,0.0041,0.00411,130.15287,0.5349282957
1630969200000,2021-09-06 23:00:00,LTC/BTC,0.0042,0.0042,0.00415,0.00417,119.9322832,0.500117620944
1630965600000,2021-09-06 22:00:00,LTC/BTC,0.00427,0.00427,0.00418,0.0042,269.05933,1.130049186
1630962000000,2021-09-06 21:00:00,LTC/BTC,0.00427,0.00429,0.00427,0.00427,9.04792,0.0386346184
1630958400000,2021-09-06 20:00:00,LTC/BTC,0.00426,0.00427,0.00425,0.00427,10.22594,0.0436647638
1630954800000,2021-09-06 19:00:00,LTC/BTC,0.00429,0.0043,0.00426,0.00426,3.95548,0.0168503448
1630951200000,2021-09-06 18:00:00,LTC/BTC,0.0043,0.0043,0.00429,0.00429,5.99784,0.025730733600000003
1630947600000,2021-09-06 17:00:00,LTC/BTC,0.00432,0.00432,0.00429,0.0043,138.49068,0.595509924
1630944000000,2021-09-06 16:00:00,LTC/BTC,0.00429,0.00432,0.00427,0.00432,94.20059,0.40694654880000003
1630940400000,2021-09-06 15:00:00,LTC/BTC,0.00432,0.00433,0.00429,0.00429,88.99811,0.3818018919
1630936800000,2021-09-06 14:00:00,LTC/BTC,0.00431,0.00433,0.00431,0.00432,32.91102,0.14217560640000002
1630933200000,2021-09-06 13:00:00,LTC/BTC,0.00431,0.00433,0.00429,0.00431,8.08013,0.0348253603
1630929600000,2021-09-06 12:00:00,LTC/BTC,0.00435,0.00435,0.00423,0.00431,604.9160732,2.6071882754919997
1630926000000,2021-09-06 11:00:00,LTC/BTC,0.00445,0.00447,0.00435,0.00435,99.11481,0.4311494235
1630922400000,2021-09-06 10:00:00,LTC/BTC,0.00447,0.00447,0.00443,0.00445,3.224686,0.0143498527
1630918800000,2021-09-06 09:00:00,LTC/BTC,0.00442,0.00447,0.00441,0.00447,17.94852,0.08022988439999999
1630915200000,2021-09-06 08:00:00,LTC/BTC,0.00442,0.00443,0.0044,0.00442,2.7752804,0.012266739368000002
1630911600000,2021-09-06 07:00:00,LTC/BTC,0.00441,0.00443,0.0044,0.00442,16.05974,0.07098405080000002
1630908000000,2021-09-06 06:00:00,LTC/BTC,0.00439,0.00443,0.00439,0.00441,7.76043,0.0342234963
1630904400000,2021-09-06 05:00:00,LTC/BTC,0.00437,0.00439,0.00436,0.00439,6.98201,0.030651023899999998
1630900800000,2021-09-06 04:00:00,LTC/BTC,0.00436,0.00437,0.00434,0.00437,21.36739,0.0933754943
1630897200000,2021-09-06 03:00:00,LTC/BTC,0.00435,0.00437,0.00435,0.00436,3.05503,0.013319930800000001
1630893600000,2021-09-06 02:00:00,LTC/BTC,0.00439,0.00439,0.00435,0.00435,9.0424114,0.03933448959
1630890000000,2021-09-06 01:00:00,LTC/BTC,0.00442,0.00442,0.00437,0.00439,22.3710077,0.098208723803
1630886400000,2021-09-06 00:00:00,LTC/BTC,0.00449,0.00449,0.00441,0.00442,235.43548,1.0406248216
1630882800000,2021-09-05 23:00:00,LTC/BTC,0.00436,0.00449,0.00435,0.00449,10.73098,0.0481821002
1630879200000,2021-09-05 22:00:00,LTC/BTC,0.00437,0.00437,0.00434,0.00436,12.6327,0.055078572
1630875600000,2021-09-05 21:00:00,LTC/BTC,0.00435,0.00438,0.00435,0.00437,146.12014,0.6385450117999999
1630872000000,2021-09-05 20:00:00,LTC/BTC,0.0044,0.00441,0.00435,0.00435,199.5832454,0.86818711749
1630868400000,2021-09-05 19:00:00,LTC/BTC,0.00447,0.00447,0.0044,0.0044,40.84807,0.179731508
1630864800000,2021-09-05 18:00:00,LTC/BTC,0.00449,0.00449,0.00446,0.00447,7.63221,0.0341159787
1630861200000,2021-09-05 17:00:00,LTC/BTC,0.00452,0.00452,0.00446,0.00449,89.96552,0.4039451848
1630857600000,2021-09-05 16:00:00,LTC/BTC,0.00447,0.00455,0.00447,0.00452,264.48397,1.1954675444
1630854000000,2021-09-05 15:00:00,LTC/BTC,0.00449,0.00456,0.00447,0.00447,372.58149,1.6654392603
