https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1655834400,2022-06-21 18:00:00,TLM/BTC,0.000001193,0.000001204,0.000001188,0.000001191,421.7414,0.00050279942
1655830800,2022-06-21 17:00:00,TLM/BTC,0.00000119,0.000001205,0.00000119,0.000001192,258.478,0.0003099732309
1655827200,2022-06-21 16:00:00,TLM/BTC,0.000001199,0.000001206,0.000001189,0.000001189,826.0716,0.0009883049454
1655823600,2022-06-21 15:00:00,TLM/BTC,0.000001192,0.000001201,0.000001186,0.000001201,5239.7128,0.0062256566613
1655820000,2022-06-21 14:00:00,TLM/BTC,0.000001199,0.000001206,0.000001189,0.000001205,497.7097,0.0005964950008
1655816400,2022-06-21 13:00:00,TLM/BTC,0.000001189,0.0000012,0.000001183,0.0000012,1502.0656,0.0017906728967
1655812800,2022-06-21 12:00:00,TLM/BTC,0.000001183,0.000001201,0.00000118,0.00000119,404.8401,0.000480351677
1655809200,2022-06-21 11:00:00,TLM/BTC,0.000001196,0.0000012,0.000001183,0.000001183,311.9108,0.0003708301198
1655805600,2022-06-21 10:00:00,TLM/BTC,0.000001173,0.0000012,0.000001173,0.000001193,10538.7404,0.0125259945445
1655802000,2022-06-21 09:00:00,TLM/BTC,0.000001184,0.000001188,0.000001171,0.000001174,1528.7652,0.0018096864737
1655798400,2022-06-21 08:00:00,TLM/BTC,0.000001183,0.000001188,0.000001171,0.000001179,93.4772,0.0001105203286
1655794800,2022-06-21 07:00:00,TLM/BTC,0.000001194,0.000001194,0.00000117,0.000001181,2799.2765,0.0032792949763
1655791200,2022-06-21 06:00:00,TLM/BTC,0.000001196,0.000001198,0.000001182,0.000001195,1333.8596,0.0015785754717
1655787600,2022-06-21 05:00:00,TLM/BTC,0.000001179,0.0000012,0.000001179,0.00000119,5828.0256,0.006936706473
1655784000,2022-06-21 04:00:00,TLM/BTC,0.000001185,0.000001185,0.000001172,0.000001185,238.7571,0.0002814258953
1655780400,2022-06-21 03:00:00,TLM/BTC,0.000001179,0.000001187,0.000001173,0.000001185,205.9191,0.0002424516223
1655776800,2022-06-21 02:00:00,TLM/BTC,0.00000117,0.000001184,0.000001165,0.000001172,663.8542,0.000778659177
1655773200,2022-06-21 01:00:00,TLM/BTC,0.000001178,0.00000118,0.000001163,0.00000117,237.9132,0.0002788270825
1655769600,2022-06-21 00:00:00,TLM/BTC,0.000001172,0.000001174,0.00000116,0.000001174,943.4335,0.0011054160319
1655766000,2022-06-20 23:00:00,TLM/BTC,0.000001173,0.000001174,0.00000116,0.00000117,428.4317,0.0005012504766
1655762400,2022-06-20 22:00:00,TLM/BTC,0.000001178,0.00000118,0.000001162,0.000001172,5148.8767,0.0059841382645
1655758800,2022-06-20 21:00:00,TLM/BTC,0.000001191,0.000001195,0.00000117,0.00000118,17979.4327,0.0213318857631
1655755200,2022-06-20 20:00:00,TLM/BTC,0.000001193,0.000001216,0.000001189,0.00000119,4940.3507,0.0058991474477
1655751600,2022-06-20 19:00:00,TLM/BTC,0.000001197,0.000001214,0.000001182,0.000001203,2094.5997,0.0025224933056
1655748000,2022-06-20 18:00:00,TLM/BTC,0.000001195,0.000001204,0.000001185,0.000001194,2040.9215,0.0024245224214
1655744400,2022-06-20 17:00:00,TLM/BTC,0.000001197,0.000001206,0.000001182,0.000001199,4140.8268,0.0049573623876
1655740800,2022-06-20 16:00:00,TLM/BTC,0.00000119,0.000001196,0.000001185,0.000001196,710.6841,0.0008448908406
1655737200,2022-06-20 15:00:00,TLM/BTC,0.000001196,0.000001203,0.000001184,0.000001191,3965.6008,0.0047053803261
1655733600,2022-06-20 14:00:00,TLM/BTC,0.000001195,0.00000121,0.000001191,0.000001198,606.5605,0.0007258626521
1655730000,2022-06-20 13:00:00,TLM/BTC,0.000001206,0.000001215,0.000001194,0.000001194,733.1658,0.0008782780992
1655726400,2022-06-20 12:00:00,TLM/BTC,0.000001183,0.000001214,0.000001183,0.000001214,4437.3996,0.0053152139177
1655722800,2022-06-20 11:00:00,TLM/BTC,0.000001165,0.000001179,0.000001158,0.000001179,18636.94971817,0.02176324220106922
1655719200,2022-06-20 10:00:00,TLM/BTC,0.000001158,0.000001168,0.000001155,0.000001161,2897.7726,0.0033518850949
1655715600,2022-06-20 09:00:00,TLM/BTC,0.000001149,0.000001165,0.000001147,0.000001152,758.655,0.0008745067668
1655712000,2022-06-20 08:00:00,TLM/BTC,0.000001151,0.000001164,0.000001145,0.000001148,596.3498,0.0006883289304
1655708400,2022-06-20 07:00:00,TLM/BTC,0.000001153,0.000001164,0.000001149,0.000001164,1065.06172336,0.00123673171479104
1655704800,2022-06-20 06:00:00,TLM/BTC,0.000001158,0.000001159,0.000001139,0.000001154,686.5315,0.0007919121862
1655701200,2022-06-20 05:00:00,TLM/BTC,0.000001149,0.000001162,0.000001144,0.000001154,756.8773,0.0008707275494
1655697600,2022-06-20 04:00:00,TLM/BTC,0.000001154,0.000001159,0.000001142,0.000001159,759.2844,0.0008752308021
1655694000,2022-06-20 03:00:00,TLM/BTC,0.000001154,0.000001158,0.000001147,0.000001156,416.9941,0.0004816642163
1655690400,2022-06-20 02:00:00,TLM/BTC,0.000001156,0.000001161,0.000001139,0.000001156,442.7573,0.0005090449318
1655686800,2022-06-20 01:00:00,TLM/BTC,0.000001144,0.000001159,0.000001144,0.000001148,1252.6634,0.0014394360296
1655683200,2022-06-20 00:00:00,TLM/BTC,0.000001149,0.000001159,0.00000114,0.000001149,2986.2526,0.0034498144976
1655679600,2022-06-19 23:00:00,TLM/BTC,0.000001134,0.000001153,0.000001134,0.00000115,725.6737,0.000833123373
1655676000,2022-06-19 22:00:00,TLM/BTC,0.000001139,0.000001146,0.000001126,0.000001134,678.915,0.0007721948504
1655672400,2022-06-19 21:00:00,TLM/BTC,0.000001143,0.000001154,0.000001138,0.000001138,1836.4952,0.0020924336857
1655668800,2022-06-19 20:00:00,TLM/BTC,0.000001154,0.000001164,0.000001144,0.000001144,314.4886,0.0003612956984
1655665200,2022-06-19 19:00:00,TLM/BTC,0.000001154,0.000001164,0.000001146,0.000001147,692.1409,0.0007951932735
1655661600,2022-06-19 18:00:00,TLM/BTC,0.000001158,0.000001171,0.000001156,0.000001162,686.5328,0.0007970701257
1655658000,2022-06-19 17:00:00,TLM/BTC,0.000001155,0.000001165,0.000001151,0.000001158,2566.0642,0.0029642477047
1655654400,2022-06-19 16:00:00,TLM/BTC,0.000001163,0.000001172,0.000001156,0.000001158,5375.8969,0.0062257464186
1655650800,2022-06-19 15:00:00,TLM/BTC,0.000001164,0.000001174,0.000001154,0.000001159,581.4566,0.0006765456329
1655647200,2022-06-19 14:00:00,TLM/BTC,0.000001164,0.000001173,0.000001155,0.000001173,1828.9376,0.0021181580569
1655643600,2022-06-19 13:00:00,TLM/BTC,0.000001157,0.000001174,0.000001156,0.000001161,1430.053,0.0016660218684
1655640000,2022-06-19 12:00:00,TLM/BTC,0.000001161,0.000001174,0.000001156,0.000001159,293.5246,0.0003408415187
1655636400,2022-06-19 11:00:00,TLM/BTC,0.000001174,0.000001175,0.000001154,0.000001163,634.9139,0.0007413006795
1655632800,2022-06-19 10:00:00,TLM/BTC,0.000001184,0.000001188,0.000001164,0.000001164,3308.5414,0.0038868096894
1655629200,2022-06-19 09:00:00,TLM/BTC,0.000001189,0.000001195,0.00000118,0.000001186,15342.8946,0.0182022544131
1655625600,2022-06-19 08:00:00,TLM/BTC,0.000001187,0.000001194,0.00000118,0.000001192,1547.0803,0.0018361232661
1655622000,2022-06-19 07:00:00,TLM/BTC,0.000001187,0.000001206,0.000001187,0.000001187,2665.3816,0.0032066248494
1655618400,2022-06-19 06:00:00,TLM/BTC,0.000001191,0.000001196,0.000001182,0.000001186,601.3391,0.0007157061068
1655614800,2022-06-19 05:00:00,TLM/BTC,0.000001178,0.000001199,0.000001178,0.000001193,2587.457,0.0030734022889
1655611200,2022-06-19 04:00:00,TLM/BTC,0.000001177,0.000001184,0.000001171,0.000001177,122.9726,0.0001446930851
1655607600,2022-06-19 03:00:00,TLM/BTC,0.000001174,0.000001185,0.000001166,0.00000118,560.9892,0.0006597176793
1655604000,2022-06-19 02:00:00,TLM/BTC,0.000001164,0.00000118,0.00000116,0.00000118,3305.6575,0.0038389995411
1655600400,2022-06-19 01:00:00,TLM/BTC,0.000001176,0.000001178,0.000001164,0.000001169,449.8502282,0.000525788320694
1655596800,2022-06-19 00:00:00,TLM/BTC,0.000001152,0.000001185,0.000001146,0.000001179,4264.2376,0.004961711645
1655593200,2022-06-18 23:00:00,TLM/BTC,0.000001143,0.000001154,0.000001133,0.000001147,2699.6716,0.0030698543534
1655589600,2022-06-18 22:00:00,TLM/BTC,0.00000115,0.000001155,0.000001123,0.000001143,9548.9863,0.0108925778914
1655586000,2022-06-18 21:00:00,TLM/BTC,0.000001149,0.000001153,0.000001127,0.000001151,5342.80500279,0.00609084567619176
1655582400,2022-06-18 20:00:00,TLM/BTC,0.000001141,0.000001154,0.000001134,0.000001146,3801.7101,0.0043542782644
1655578800,2022-06-18 19:00:00,TLM/BTC,0.000001139,0.000001147,0.000001126,0.000001137,1955.7857,0.0022310828728
1655575200,2022-06-18 18:00:00,TLM/BTC,0.000001125,0.00000114,0.000001118,0.000001126,3222.9995,0.0036504309968
1655571600,2022-06-18 17:00:00,TLM/BTC,0.000001128,0.000001136,0.000001118,0.000001121,686.238,0.0007770336783
1655568000,2022-06-18 16:00:00,TLM/BTC,0.000001118,0.000001136,0.000001109,0.000001121,2106.1975,0.0023644267457
1655564400,2022-06-18 15:00:00,TLM/BTC,0.000001119,0.000001129,0.000001108,0.000001129,571.4092,0.0006359258117
1655560800,2022-06-18 14:00:00,TLM/BTC,0.000001118,0.000001136,0.000001113,0.000001115,7726.7201,0.0086907240717
1655557200,2022-06-18 13:00:00,TLM/BTC,0.000001122,0.000001126,0.000001116,0.000001119,275.6468,0.0003093491895
1655553600,2022-06-18 12:00:00,TLM/BTC,0.000001127,0.000001135,0.000001111,0.000001123,308.0285,0.0003456362355
1655550000,2022-06-18 11:00:00,TLM/BTC,0.000001119,0.000001135,0.000001114,0.000001123,338.8767,0.0003804763214
1655546400,2022-06-18 10:00:00,TLM/BTC,0.00000111,0.000001133,0.000001106,0.000001133,1792.8168,0.0020124184383
1655542800,2022-06-18 09:00:00,TLM/BTC,0.000001104,0.000001121,0.000001102,0.000001104,271.2556,0.0003012353541
1655539200,2022-06-18 08:00:00,TLM/BTC,0.000001105,0.00000112,0.000001092,0.000001116,2566.6857,0.0028330467344
1655535600,2022-06-18 07:00:00,TLM/BTC,0.000001109,0.000001128,0.000001096,0.000001107,3405.5733,0.003765622591
1655532000,2022-06-18 06:00:00,TLM/BTC,0.000001114,0.000001139,0.000001096,0.000001116,6321.1131,0.0070179962142
1655528400,2022-06-18 05:00:00,TLM/BTC,0.000001114,0.000001128,0.000001109,0.000001115,410.81,0.0004571390026
1655524800,2022-06-18 04:00:00,TLM/BTC,0.000001114,0.000001123,0.000001107,0.000001111,175.112,0.00019525398
1655521200,2022-06-18 03:00:00,TLM/BTC,0.000001115,0.000001122,0.000001107,0.000001118,141.0482,0.0001573436441
1655517600,2022-06-18 02:00:00,TLM/BTC,0.00000112,0.00000112,0.000001107,0.000001116,385.5922,0.0004288206239
1655514000,2022-06-18 01:00:00,TLM/BTC,0.000001129,0.000001136,0.000001111,0.000001121,230.6569,0.0002591170286
1655510400,2022-06-18 00:00:00,TLM/BTC,0.000001118,0.00000114,0.000001118,0.00000114,512.8664,0.0005790880103
1655506800,2022-06-17 23:00:00,TLM/BTC,0.000001127,0.000001153,0.000001116,0.000001116,4738.357,0.0053395088013
1655503200,2022-06-17 22:00:00,TLM/BTC,0.000001127,0.000001139,0.000001117,0.00000113,187.336,0.0002111820968
1655499600,2022-06-17 21:00:00,TLM/BTC,0.00000112,0.000001132,0.00000112,0.000001124,135.0038,0.0001525165834
1655496000,2022-06-17 20:00:00,TLM/BTC,0.000001119,0.000001135,0.000001114,0.000001127,103910.0783,0.1174402742072
1655492400,2022-06-17 19:00:00,TLM/BTC,0.000001124,0.000001129,0.000001111,0.00000112,178.53648446,0.0001999327131952
1655488800,2022-06-17 18:00:00,TLM/BTC,0.000001116,0.000001125,0.000001111,0.000001113,856.2986,0.0009571950185
1655485200,2022-06-17 17:00:00,TLM/BTC,0.000001115,0.000001125,0.000001109,0.000001118,687.6396,0.0007703443931
1655481600,2022-06-17 16:00:00,TLM/BTC,0.000001125,0.00000113,0.000001115,0.000001124,204.317,0.0002286105556
1655478000,2022-06-17 15:00:00,TLM/BTC,0.000001125,0.000001129,0.000001117,0.000001123,1120.7419,0.0012627266854
1655474400,2022-06-17 14:00:00,TLM/BTC,0.00000114,0.00000114,0.000001116,0.000001122,862.0295,0.0009737592374
1655470800,2022-06-17 13:00:00,TLM/BTC,0.000001123,0.00000114,0.000001119,0.00000114,2759.1682,0.0031262121458
1655467200,2022-06-17 12:00:00,TLM/BTC,0.000001129,0.000001134,0.000001116,0.000001116,274.5174,0.0003088118614
1655463600,2022-06-17 11:00:00,TLM/BTC,0.000001136,0.000001136,0.000001117,0.00000113,563.5107,0.000632612803
1655460000,2022-06-17 10:00:00,TLM/BTC,0.000001124,0.000001134,0.000001115,0.000001134,224.9651,0.0002533441206
1655456400,2022-06-17 09:00:00,TLM/BTC,0.000001124,0.000001132,0.000001108,0.000001125,207.6542,0.0002333574352
1655452800,2022-06-17 08:00:00,TLM/BTC,0.000001117,0.000001134,0.000001113,0.000001123,327.9521,0.000368653227
1655449200,2022-06-17 07:00:00,TLM/BTC,0.000001125,0.000001134,0.000001113,0.000001119,638.8571,0.0007208217387
1655445600,2022-06-17 06:00:00,TLM/BTC,0.000001128,0.000001134,0.000001114,0.000001128,321.5959,0.0003618850876
1655442000,2022-06-17 05:00:00,TLM/BTC,0.000001133,0.000001135,0.000001117,0.00000113,279.46137066,0.0003152885598925
1655438400,2022-06-17 04:00:00,TLM/BTC,0.000001126,0.000001139,0.000001124,0.000001135,135.4671,0.0001533318515
1655434800,2022-06-17 03:00:00,TLM/BTC,0.000001121,0.00000113,0.00000112,0.00000113,4088.6371,0.0046074025651
1655431200,2022-06-17 02:00:00,TLM/BTC,0.00000112,0.000001129,0.000001115,0.000001122,144.2894,0.0001617281707
1655427600,2022-06-17 01:00:00,TLM/BTC,0.000001111,0.000001125,0.000001106,0.00000111,1329.6906,0.0014939718842
1655424000,2022-06-17 00:00:00,TLM/BTC,0.0000011,0.000001115,0.000001098,0.000001114,73.0622,0.0000811518308
1655420400,2022-06-16 23:00:00,TLM/BTC,0.000001098,0.00000111,0.000001091,0.000001102,409.6565,0.0004508007897
1655416800,2022-06-16 22:00:00,TLM/BTC,0.000001108,0.000001118,0.000001097,0.000001099,347.4644,0.000384774398
1655413200,2022-06-16 21:00:00,TLM/BTC,0.000001114,0.00000112,0.000001106,0.000001114,375.4271,0.000417811293
1655409600,2022-06-16 20:00:00,TLM/BTC,0.000001096,0.000001118,0.000001092,0.000001112,212.1403,0.0002341464764
1655406000,2022-06-16 19:00:00,TLM/BTC,0.000001102,0.000001114,0.000001091,0.000001097,1826.4439,0.0019963035674
1655402400,2022-06-16 18:00:00,TLM/BTC,0.000001109,0.000001123,0.0000011,0.000001105,3209.0603,0.003587017591
1655398800,2022-06-16 17:00:00,TLM/BTC,0.000001118,0.000001118,0.000001102,0.000001111,2779.6402,0.0030866701688
1655395200,2022-06-16 16:00:00,TLM/BTC,0.00000111,0.000001122,0.000001106,0.000001119,5436.9413,0.00601564213
1655391600,2022-06-16 15:00:00,TLM/BTC,0.000001107,0.000001121,0.000001102,0.000001102,20213.7983,0.0225377043634
1655388000,2022-06-16 14:00:00,TLM/BTC,0.0000011,0.000001114,0.000001088,0.000001106,3475.0377,0.0038223295738
1655384400,2022-06-16 13:00:00,TLM/BTC,0.0000011,0.000001115,0.000001086,0.000001104,6004.59000461,0.00661411238618944
1655380800,2022-06-16 12:00:00,TLM/BTC,0.000001078,0.000001104,0.000001078,0.000001102,481.4484,0.0005300716768
1655377200,2022-06-16 11:00:00,TLM/BTC,0.00000109,0.000001092,0.00000108,0.000001084,530.2959,0.0005757004507
1655373600,2022-06-16 10:00:00,TLM/BTC,0.000001079,0.000001095,0.000001076,0.000001095,6652.2929,0.007272562594
1655370000,2022-06-16 09:00:00,TLM/BTC,0.000001082,0.00000109,0.000001076,0.000001079,64194.5649,0.0694490968523
1655366400,2022-06-16 08:00:00,TLM/BTC,0.000001094,0.000001095,0.000001078,0.000001085,584.8599,0.0006373317995
1655362800,2022-06-16 07:00:00,TLM/BTC,0.000001103,0.000001103,0.000001081,0.000001083,2110.8136,0.0023030538533
1655359200,2022-06-16 06:00:00,TLM/BTC,0.0000011,0.000001105,0.000001094,0.000001098,154.96143818,0.000170377682498
1655355600,2022-06-16 05:00:00,TLM/BTC,0.0000011,0.000001115,0.000001097,0.000001103,4013.1442,0.0044444001781
1655352000,2022-06-16 04:00:00,TLM/BTC,0.000001096,0.000001107,0.000001096,0.000001101,489.0282,0.0005377853865
1655348400,2022-06-16 03:00:00,TLM/BTC,0.000001095,0.000001102,0.000001089,0.000001091,969.8324,0.0010622038748
1655344800,2022-06-16 02:00:00,TLM/BTC,0.000001096,0.000001103,0.000001077,0.000001094,2197.1149,0.0023894793795
1655341200,2022-06-16 01:00:00,TLM/BTC,0.000001112,0.000001112,0.000001093,0.000001093,704.8242,0.0007776831025
1655337600,2022-06-16 00:00:00,TLM/BTC,0.000001114,0.000001125,0.000001106,0.000001111,63532.2569,0.0704545902498
1655334000,2022-06-15 23:00:00,TLM/BTC,0.000001111,0.000001122,0.000001106,0.000001115,1286.3783,0.0014275276908
1655330400,2022-06-15 22:00:00,TLM/BTC,0.000001128,0.000001134,0.000001106,0.000001113,1786.1704,0.0019865789521
1655326800,2022-06-15 21:00:00,TLM/BTC,0.000001119,0.00000114,0.0000011,0.000001135,52633.1793,0.0597217615107
1655323200,2022-06-15 20:00:00,TLM/BTC,0.000001102,0.000001113,0.000001098,0.000001113,217.5096,0.0002407914522
1655319600,2022-06-15 19:00:00,TLM/BTC,0.0000011,0.000001119,0.000001085,0.000001104,20730.2208,0.022888975597
1655316000,2022-06-15 18:00:00,TLM/BTC,0.000001088,0.000001099,0.000001058,0.000001095,15812.11829082,0.0171344984779938
1655312400,2022-06-15 17:00:00,TLM/BTC,0.00000108,0.00000109,0.000001072,0.000001089,688.0871,0.0007442716753
1655308800,2022-06-15 16:00:00,TLM/BTC,0.00000108,0.000001085,0.000001059,0.000001072,488.2584,0.0005251018944
1655305200,2022-06-15 15:00:00,TLM/BTC,0.000001085,0.000001092,0.000001068,0.000001075,631.2598,0.0006760386127
1655301600,2022-06-15 14:00:00,TLM/BTC,0.000001077,0.000001087,0.000001074,0.000001074,132.5398,0.0001429588331
1655298000,2022-06-15 13:00:00,TLM/BTC,0.000001085,0.000001085,0.000001066,0.000001078,621.2116,0.0006695102983
1655294400,2022-06-15 12:00:00,TLM/BTC,0.000001076,0.000001085,0.000001062,0.000001077,410.8555,0.0004437630632
1655290800,2022-06-15 11:00:00,TLM/BTC,0.000001072,0.000001093,0.000001071,0.000001072,682.3662,0.0007407800689
1655287200,2022-06-15 10:00:00,TLM/BTC,0.000001073,0.000001087,0.000001059,0.000001079,935.9835,0.001007799765
1655283600,2022-06-15 09:00:00,TLM/BTC,0.000001062,0.000001075,0.000001047,0.000001072,50735.73694084,0.0544871413037946
1655280000,2022-06-15 08:00:00,TLM/BTC,0.000001068,0.000001075,0.000001048,0.000001056,5062.51911487,0.00534577750809603
1655276400,2022-06-15 07:00:00,TLM/BTC,0.00000107,0.000001075,0.000001056,0.000001056,1130.2002,0.0012074838775
1655272800,2022-06-15 06:00:00,TLM/BTC,0.000001073,0.000001075,0.000001051,0.000001064,313.6339,0.0003346294161
1655269200,2022-06-15 05:00:00,TLM/BTC,0.000001081,0.000001082,0.000001055,0.000001069,687.959,0.0007339906561
1655265600,2022-06-15 04:00:00,TLM/BTC,0.000001078,0.000001083,0.000001062,0.000001079,241.6728,0.0002596664451
1655262000,2022-06-15 03:00:00,TLM/BTC,0.000001077,0.000001081,0.000001066,0.000001075,303.3644,0.0003266440315
1655258400,2022-06-15 02:00:00,TLM/BTC,0.000001076,0.000001085,0.000001066,0.000001074,1076.8187,0.0011661528183
1655254800,2022-06-15 01:00:00,TLM/BTC,0.000001078,0.00000108,0.000001062,0.00000108,1597.2791,0.0017049881748
1655251200,2022-06-15 00:00:00,TLM/BTC,0.000001067,0.000001083,0.000001066,0.000001078,792.3358,0.0008479852778
1655247600,2022-06-14 23:00:00,TLM/BTC,0.000001091,0.000001093,0.000001047,0.000001071,2412.7479,0.0025932682883
1655244000,2022-06-14 22:00:00,TLM/BTC,0.000001068,0.000001093,0.000001068,0.00000109,2683.3388,0.0028872277534
1655240400,2022-06-14 21:00:00,TLM/BTC,0.000001082,0.000001105,0.000001069,0.000001071,1166.6753,0.0012646159543
1655236800,2022-06-14 20:00:00,TLM/BTC,0.000001091,0.000001091,0.000001076,0.000001078,1960.0314,0.0021195636143
1655233200,2022-06-14 19:00:00,TLM/BTC,0.000001076,0.000001094,0.000001076,0.00000109,880.0529,0.0009509824364
1655229600,2022-06-14 18:00:00,TLM/BTC,0.000001089,0.000001104,0.000001076,0.000001076,1256.8922,0.0013633192205
1655226000,2022-06-14 17:00:00,TLM/BTC,0.000001087,0.00000109,0.000001077,0.000001082,320.4149,0.0003482568428
1655222400,2022-06-14 16:00:00,TLM/BTC,0.000001084,0.000001101,0.000001082,0.000001085,890.1541,0.0009662571261
1655218800,2022-06-14 15:00:00,TLM/BTC,0.000001078,0.000001095,0.000001076,0.000001087,7437.939,0.0081022967894
1655215200,2022-06-14 14:00:00,TLM/BTC,0.000001086,0.000001093,0.000001077,0.00000108,1266.9908,0.0013679313506
1655211600,2022-06-14 13:00:00,TLM/BTC,0.000001087,0.0000011,0.000001077,0.000001078,2050.0222,0.0022346543171
1655208000,2022-06-14 12:00:00,TLM/BTC,0.000001069,0.000001091,0.000001067,0.000001091,2325.7655,0.0025168646276
1655204400,2022-06-14 11:00:00,TLM/BTC,0.000001067,0.000001087,0.000001066,0.00000108,1730.4342,0.0018563454627
1655200800,2022-06-14 10:00:00,TLM/BTC,0.000001076,0.000001085,0.000001067,0.000001072,439.9316,0.0004732053714
1655197200,2022-06-14 09:00:00,TLM/BTC,0.000001092,0.000001104,0.000001076,0.000001076,2780.913,0.0030021304001
1655193600,2022-06-14 08:00:00,TLM/BTC,0.000001108,0.000001109,0.000001082,0.000001092,3736.0896,0.0040889027512
1655190000,2022-06-14 07:00:00,TLM/BTC,0.000001122,0.000001132,0.000001096,0.000001103,1951.1816,0.0021570438314
1655186400,2022-06-14 06:00:00,TLM/BTC,0.000001101,0.00000113,0.000001101,0.00000112,6142.3204,0.0069042150672
1655182800,2022-06-14 05:00:00,TLM/BTC,0.000001096,0.000001109,0.000001086,0.000001101,2996.9596,0.0033033034657
1655179200,2022-06-14 04:00:00,TLM/BTC,0.000001113,0.000001113,0.000001076,0.000001076,6379.835,0.0069913384259
