https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1654866000,2022-06-10 13:00:00,XDC/BTC,0.000001214,0.00000124,0.000001209,0.000001226,198125.08079286,0.24263970883828875
1654862400,2022-06-10 12:00:00,XDC/BTC,0.000001217,0.000001222,0.000001194,0.000001215,201349.1919,0.2431562278902
1654858800,2022-06-10 11:00:00,XDC/BTC,0.000001212,0.000001222,0.000001212,0.000001222,169563.0203,0.2063758813785
1654855200,2022-06-10 10:00:00,XDC/BTC,0.000001208,0.000001215,0.000001208,0.000001215,39344.36384299,0.04772510718018986
1654851600,2022-06-10 09:00:00,XDC/BTC,0.000001203,0.00000121,0.000001201,0.000001208,20889.44670596,0.02522450573899968
1654848000,2022-06-10 08:00:00,XDC/BTC,0.000001205,0.000001205,0.000001202,0.000001202,39.759,0.0000478500189
1654844400,2022-06-10 07:00:00,XDC/BTC,0.000001207,0.000001207,0.000001202,0.000001207,136017.3493,0.1637712370779
1654840800,2022-06-10 06:00:00,XDC/BTC,0.000001208,0.000001208,0.000001204,0.000001207,31977.0347,0.0385332398055
1654837200,2022-06-10 05:00:00,XDC/BTC,0.000001206,0.00000122,0.000001206,0.000001206,21545.4499,0.0260415307132
1654833600,2022-06-10 04:00:00,XDC/BTC,0.000001211,0.000001212,0.000001201,0.000001206,203808.4642,0.246145399177
1654830000,2022-06-10 03:00:00,XDC/BTC,0.000001218,0.000001219,0.0000012,0.000001209,97113.8876,0.1175802359578
1654826400,2022-06-10 02:00:00,XDC/BTC,0.000001238,0.000001238,0.000001216,0.00000122,302224.52459382,0.37088093833239565
1654822800,2022-06-10 01:00:00,XDC/BTC,0.000001237,0.000001243,0.00000123,0.000001234,138757.50268638,0.17210055679699292
1654819200,2022-06-10 00:00:00,XDC/BTC,0.00000124,0.000001245,0.000001217,0.000001242,212240.8351,0.2622091358673
1654815600,2022-06-09 23:00:00,XDC/BTC,0.000001234,0.00000124,0.000001234,0.00000124,49838.4135,0.0616096055369
1654812000,2022-06-09 22:00:00,XDC/BTC,0.000001235,0.000001235,0.000001221,0.000001222,71858.72268866,0.0884950967699951
1654808400,2022-06-09 21:00:00,XDC/BTC,0.00000123,0.000001236,0.000001222,0.000001236,128507.10282457,0.15758390965076852
1654804800,2022-06-09 20:00:00,XDC/BTC,0.000001226,0.000001232,0.000001216,0.000001224,226973.41233888,0.27706356030309472
1654801200,2022-06-09 19:00:00,XDC/BTC,0.000001243,0.000001243,0.000001226,0.000001226,168501.2608,0.2079780160791
1654797600,2022-06-09 18:00:00,XDC/BTC,0.000001223,0.000001242,0.000001223,0.000001242,58860.89070572,0.0724529691058928
1654794000,2022-06-09 17:00:00,XDC/BTC,0.00000123,0.000001231,0.000001223,0.000001223,32232.7478,0.0395636188763
1654790400,2022-06-09 16:00:00,XDC/BTC,0.000001235,0.000001235,0.000001226,0.000001233,93453.86707935,0.11486808343319725
1654786800,2022-06-09 15:00:00,XDC/BTC,0.000001243,0.000001243,0.000001229,0.000001229,51269.174,0.0634564694942
1654783200,2022-06-09 14:00:00,XDC/BTC,0.000001233,0.000001241,0.000001216,0.000001237,249473.5326,0.3076761800577
1654779600,2022-06-09 13:00:00,XDC/BTC,0.00000123,0.000001233,0.000001223,0.000001231,26106.54564169,0.03213565538059532
1654776000,2022-06-09 12:00:00,XDC/BTC,0.000001225,0.000001225,0.000001215,0.000001224,82643.2319026,0.1009985465235824
1654772400,2022-06-09 11:00:00,XDC/BTC,0.000001216,0.000001236,0.000001215,0.00000123,228085.47075524,0.27935956545279181
1654768800,2022-06-09 10:00:00,XDC/BTC,0.00000121,0.000001218,0.000001208,0.000001218,9641.7498,0.0116942900536
1654765200,2022-06-09 09:00:00,XDC/BTC,0.000001204,0.000001219,0.000001203,0.000001218,58532.476,0.0708227515172
1654761600,2022-06-09 08:00:00,XDC/BTC,0.000001232,0.000001232,0.000001203,0.000001203,214425.779,0.2603440904444
1654758000,2022-06-09 07:00:00,XDC/BTC,0.000001234,0.000001234,0.000001229,0.000001232,6424.796,0.0079151962633
1654754400,2022-06-09 06:00:00,XDC/BTC,0.000001225,0.00000124,0.000001225,0.000001226,146217.6054,0.1802339220457
1654750800,2022-06-09 05:00:00,XDC/BTC,0.00000122,0.000001227,0.00000122,0.000001226,11207.67381818,0.01371312784209778
1654747200,2022-06-09 04:00:00,XDC/BTC,0.000001235,0.000001235,0.00000122,0.00000122,39613.7206,0.0488483335704
1654743600,2022-06-09 03:00:00,XDC/BTC,0.000001226,0.000001228,0.000001221,0.000001227,642.91837927,0.00078808280408502
1654740000,2022-06-09 02:00:00,XDC/BTC,0.000001233,0.000001234,0.000001224,0.000001227,88015.5002,0.1082797740312
1654736400,2022-06-09 01:00:00,XDC/BTC,0.000001214,0.000001236,0.000001214,0.000001236,6583.63863996,0.00812274606859096
1654732800,2022-06-09 00:00:00,XDC/BTC,0.000001237,0.00000124,0.000001219,0.000001223,210306.26875657,0.25962977098887689
1654729200,2022-06-08 23:00:00,XDC/BTC,0.000001216,0.00000124,0.000001214,0.000001239,666756.1185,0.8233311542
1654725600,2022-06-08 22:00:00,XDC/BTC,0.00000122,0.000001221,0.000001212,0.000001216,5689.615,0.0069315470033
1654722000,2022-06-08 21:00:00,XDC/BTC,0.00000122,0.000001228,0.00000122,0.000001223,3181.5004,0.0038909723687
1654718400,2022-06-08 20:00:00,XDC/BTC,0.00000123,0.000001233,0.000001221,0.000001231,175621.57810549,0.21624150914218524
1654714800,2022-06-08 19:00:00,XDC/BTC,0.00000123,0.000001233,0.000001226,0.000001233,35203.4889,0.0433867894219
1654711200,2022-06-08 18:00:00,XDC/BTC,0.000001221,0.00000123,0.000001215,0.00000123,183355.45591398,0.22374714297269289
1654707600,2022-06-08 17:00:00,XDC/BTC,0.00000122,0.000001223,0.000001218,0.000001218,6056.96,0.0073895123874
1654704000,2022-06-08 16:00:00,XDC/BTC,0.000001229,0.00000123,0.000001224,0.00000123,42461.17589024,0.0521719787557952
1654700400,2022-06-08 15:00:00,XDC/BTC,0.000001225,0.00000123,0.00000122,0.000001229,85983.73219257,0.10545191212529825
1654696800,2022-06-08 14:00:00,XDC/BTC,0.000001219,0.000001234,0.000001219,0.000001234,144583.9256,0.1769689905851
1654693200,2022-06-08 13:00:00,XDC/BTC,0.000001233,0.000001234,0.000001218,0.000001218,160863.8492,0.1966347881154
1654689600,2022-06-08 12:00:00,XDC/BTC,0.00000124,0.00000125,0.000001237,0.000001242,84040.9729,0.1048035610187
1654686000,2022-06-08 11:00:00,XDC/BTC,0.00000123,0.000001242,0.000001229,0.000001237,108012.4536,0.1338311176354
1654682400,2022-06-08 10:00:00,XDC/BTC,0.000001218,0.00000123,0.000001218,0.000001228,131529.8657,0.1612111339178
1654678800,2022-06-08 09:00:00,XDC/BTC,0.000001233,0.000001239,0.000001213,0.000001217,101868.3412,0.1246902532099
1654675200,2022-06-08 08:00:00,XDC/BTC,0.000001226,0.000001234,0.000001226,0.000001233,145139.2715189,0.178715840873383
1654671600,2022-06-08 07:00:00,XDC/BTC,0.000001217,0.000001225,0.000001216,0.000001225,89829.7285,0.1095074367666
1654668000,2022-06-08 06:00:00,XDC/BTC,0.00000121,0.000001223,0.00000121,0.000001217,265064.435,0.3227781138965
1654664400,2022-06-08 05:00:00,XDC/BTC,0.000001227,0.000001229,0.00000121,0.000001219,115103.0551,0.1404988167542
1654660800,2022-06-08 04:00:00,XDC/BTC,0.00000125,0.000001257,0.000001222,0.000001223,172041.3766,0.2134107485712
1654657200,2022-06-08 03:00:00,XDC/BTC,0.000001212,0.000001252,0.000001211,0.000001246,183215.0392,0.2272270413436
1654653600,2022-06-08 02:00:00,XDC/BTC,0.0000012,0.000001212,0.0000012,0.00000121,6068.0609,0.0073359167761
1654650000,2022-06-08 01:00:00,XDC/BTC,0.00000121,0.00000121,0.0000012,0.0000012,19726.4981,0.0238530424045
1654646400,2022-06-08 00:00:00,XDC/BTC,0.000001218,0.000001218,0.000001199,0.000001202,31344.5189,0.0376800808327
1654642800,2022-06-07 23:00:00,XDC/BTC,0.000001198,0.000001223,0.000001193,0.00000121,314018.06885527,0.37905089326919521
1654639200,2022-06-07 22:00:00,XDC/BTC,0.000001213,0.000001226,0.0000012,0.000001202,119754.1878,0.1452660042216
1654635600,2022-06-07 21:00:00,XDC/BTC,0.000001212,0.000001214,0.000001204,0.000001212,25409.7321,0.0307661375032
1654632000,2022-06-07 20:00:00,XDC/BTC,0.000001216,0.000001216,0.000001196,0.00000121,184816.9589,0.2230785095302
1654628400,2022-06-07 19:00:00,XDC/BTC,0.000001248,0.000001248,0.000001208,0.00000123,449797.67935389,0.5497997593375896
1654624800,2022-06-07 18:00:00,XDC/BTC,0.00000125,0.000001255,0.000001242,0.00000125,256694.72731602,0.32091540436038908
1654621200,2022-06-07 17:00:00,XDC/BTC,0.00000127,0.00000127,0.000001253,0.000001255,151546.304,0.1902149174092
1654617600,2022-06-07 16:00:00,XDC/BTC,0.00000127,0.000001276,0.000001264,0.000001271,27082.24414514,0.03438940230569864
1654614000,2022-06-07 15:00:00,XDC/BTC,0.000001269,0.000001273,0.000001262,0.000001269,29430.2446,0.0374273845528
1654610400,2022-06-07 14:00:00,XDC/BTC,0.000001259,0.000001263,0.000001246,0.000001263,51900.482,0.0651151254168
1654606800,2022-06-07 13:00:00,XDC/BTC,0.000001259,0.000001267,0.000001258,0.00000126,106517.0392,0.1342431516963
1654603200,2022-06-07 12:00:00,XDC/BTC,0.00000128,0.00000128,0.000001255,0.000001255,138542.2094,0.1758160715053
1654599600,2022-06-07 11:00:00,XDC/BTC,0.000001277,0.000001287,0.000001273,0.00000128,167402.2478,0.2144487673675
1654596000,2022-06-07 10:00:00,XDC/BTC,0.00000128,0.000001283,0.000001277,0.000001279,27992.4731,0.0358875553307
1654592400,2022-06-07 09:00:00,XDC/BTC,0.000001287,0.000001287,0.00000128,0.00000128,17209.9352,0.0221193048708
1654588800,2022-06-07 08:00:00,XDC/BTC,0.000001274,0.00000129,0.000001274,0.000001289,146245.3592,0.1879140347399
1654585200,2022-06-07 07:00:00,XDC/BTC,0.000001264,0.000001273,0.000001264,0.000001273,150148.2726,0.1908193672395
1654581600,2022-06-07 06:00:00,XDC/BTC,0.000001264,0.000001268,0.000001264,0.000001266,56714.97964853,0.07183571794383604
1654578000,2022-06-07 05:00:00,XDC/BTC,0.000001268,0.000001274,0.00000126,0.00000126,189936.8343,0.2408454013887
1654574400,2022-06-07 04:00:00,XDC/BTC,0.00000127,0.000001278,0.000001266,0.000001271,173299.1926,0.2206672280308
1654570800,2022-06-07 03:00:00,XDC/BTC,0.00000126,0.000001266,0.000001259,0.000001263,170870.0092,0.2156916470719
1654567200,2022-06-07 02:00:00,XDC/BTC,0.000001246,0.00000126,0.000001246,0.00000126,254923.4784,0.3187017557638
1654563600,2022-06-07 01:00:00,XDC/BTC,0.000001244,0.000001259,0.000001239,0.000001239,152532.9633636,0.19074580214558625
1654560000,2022-06-07 00:00:00,XDC/BTC,0.000001223,0.000001244,0.000001209,0.000001242,366203.8737,0.4505391346367
1654556400,2022-06-06 23:00:00,XDC/BTC,0.00000123,0.000001232,0.00000121,0.000001224,90432.4594,0.1105669161973
1654552800,2022-06-06 22:00:00,XDC/BTC,0.000001227,0.00000123,0.000001225,0.00000123,55752.3637,0.0684944065804
1654549200,2022-06-06 21:00:00,XDC/BTC,0.00000122,0.000001229,0.000001218,0.000001228,104955.4278,0.1286396455015
1654545600,2022-06-06 20:00:00,XDC/BTC,0.000001215,0.000001227,0.000001215,0.00000122,276304.3648,0.3376258050693
1654542000,2022-06-06 19:00:00,XDC/BTC,0.000001224,0.000001226,0.000001214,0.000001214,66422.0073,0.0812464797001
1654538400,2022-06-06 18:00:00,XDC/BTC,0.000001226,0.000001233,0.000001225,0.00000123,131209.0394,0.1613177560636
1654534800,2022-06-06 17:00:00,XDC/BTC,0.000001228,0.000001232,0.000001224,0.000001228,125832.13486802,0.15455867790189658
1654531200,2022-06-06 16:00:00,XDC/BTC,0.000001225,0.000001236,0.000001225,0.000001231,217801.5593,0.2682311517201
1654527600,2022-06-06 15:00:00,XDC/BTC,0.000001208,0.000001229,0.000001208,0.00000122,235306.1918,0.2867998102308
1654524000,2022-06-06 14:00:00,XDC/BTC,0.000001232,0.000001234,0.000001208,0.000001209,349783.1927,0.4276192142151
1654520400,2022-06-06 13:00:00,XDC/BTC,0.000001234,0.000001234,0.000001226,0.000001232,56030.43703144,0.06888377308029696
1654516800,2022-06-06 12:00:00,XDC/BTC,0.000001232,0.000001237,0.000001228,0.000001233,164367.4983,0.2024399602794
1654513200,2022-06-06 11:00:00,XDC/BTC,0.000001242,0.000001246,0.000001231,0.000001231,188883.5232,0.234726643026
1654509600,2022-06-06 10:00:00,XDC/BTC,0.000001243,0.000001246,0.000001241,0.000001241,41201.58029887,0.05123691315209428
1654506000,2022-06-06 09:00:00,XDC/BTC,0.000001226,0.000001243,0.000001226,0.000001241,195486.86550087,0.24081354362367271
1654502400,2022-06-06 08:00:00,XDC/BTC,0.00000123,0.000001231,0.000001226,0.000001227,80628.4141,0.0989704437307
1654498800,2022-06-06 07:00:00,XDC/BTC,0.000001226,0.000001234,0.000001223,0.00000123,199585.9128,0.2450094059488
1654495200,2022-06-06 06:00:00,XDC/BTC,0.000001226,0.000001228,0.000001224,0.000001226,215491.5719,0.2641362430455
1654491600,2022-06-06 05:00:00,XDC/BTC,0.000001227,0.000001228,0.000001224,0.000001226,96126.2199,0.1178308810788
1654488000,2022-06-06 04:00:00,XDC/BTC,0.000001228,0.000001231,0.000001226,0.000001227,219217.9843,0.269108849644
1654484400,2022-06-06 03:00:00,XDC/BTC,0.000001238,0.000001239,0.000001232,0.000001232,200922.1935,0.2483700847619
1654480800,2022-06-06 02:00:00,XDC/BTC,0.000001246,0.000001247,0.000001232,0.000001236,200406.8232,0.2483064943893
1654477200,2022-06-06 01:00:00,XDC/BTC,0.000001256,0.000001256,0.000001246,0.000001246,206128.852,0.2582687263665
1654473600,2022-06-06 00:00:00,XDC/BTC,0.000001263,0.000001263,0.000001254,0.000001257,139942.4427,0.1763297282971
1654470000,2022-06-05 23:00:00,XDC/BTC,0.000001257,0.000001261,0.000001243,0.000001261,720675.9067,0.900181542188
1654466400,2022-06-05 22:00:00,XDC/BTC,0.000001269,0.000001269,0.000001256,0.000001257,144550.5347,0.1825319104536
1654462800,2022-06-05 21:00:00,XDC/BTC,0.000001277,0.000001282,0.000001268,0.000001268,149067.9959,0.190090541493
1654459200,2022-06-05 20:00:00,XDC/BTC,0.00000128,0.000001283,0.00000127,0.000001277,103663.32122333,0.13248872805859791
1654455600,2022-06-05 19:00:00,XDC/BTC,0.000001279,0.000001282,0.000001278,0.000001281,105929.39095912,0.13559002046599184
1654452000,2022-06-05 18:00:00,XDC/BTC,0.000001283,0.000001283,0.000001277,0.000001277,73295.5667,0.0938177353346
1654448400,2022-06-05 17:00:00,XDC/BTC,0.000001284,0.000001284,0.000001278,0.00000128,168646.8749911,0.2158007471609902
1654444800,2022-06-05 16:00:00,XDC/BTC,0.000001286,0.000001292,0.000001283,0.000001285,74312.5263,0.0955593040572
1654441200,2022-06-05 15:00:00,XDC/BTC,0.000001297,0.000001297,0.000001287,0.000001287,125287.2163,0.1614090177355
1654437600,2022-06-05 14:00:00,XDC/BTC,0.0000013,0.0000013,0.000001296,0.000001297,35979.01530786,0.04670606348859442
1654434000,2022-06-05 13:00:00,XDC/BTC,0.000001299,0.0000013,0.000001295,0.000001299,54794.8025,0.0711662790967
1654430400,2022-06-05 12:00:00,XDC/BTC,0.000001281,0.000001297,0.000001281,0.000001295,124347.348,0.1601036325129
1654426800,2022-06-05 11:00:00,XDC/BTC,0.000001286,0.000001289,0.000001281,0.000001281,101005.3121,0.1297996179153
1654423200,2022-06-05 10:00:00,XDC/BTC,0.000001272,0.000001287,0.000001272,0.000001286,40379.6715,0.0516256454956
1654419600,2022-06-05 09:00:00,XDC/BTC,0.000001279,0.000001279,0.000001267,0.000001272,76130.4415,0.0968871221001
1654416000,2022-06-05 08:00:00,XDC/BTC,0.000001279,0.000001284,0.000001277,0.000001277,20961.4011,0.02687485841
1654412400,2022-06-05 07:00:00,XDC/BTC,0.000001272,0.000001285,0.00000127,0.000001282,66811.0287,0.0854264451587
1654408800,2022-06-05 06:00:00,XDC/BTC,0.000001279,0.000001279,0.000001275,0.000001276,21366.5453903,0.0272587029357937
1654405200,2022-06-05 05:00:00,XDC/BTC,0.000001272,0.000001278,0.00000127,0.000001278,38175.3609,0.0485636284873
1654401600,2022-06-05 04:00:00,XDC/BTC,0.000001271,0.000001275,0.000001269,0.000001271,122678.3125,0.1560670891007
1654398000,2022-06-05 03:00:00,XDC/BTC,0.000001273,0.000001275,0.00000127,0.000001271,117105.3787,0.1491208168448
1654394400,2022-06-05 02:00:00,XDC/BTC,0.000001275,0.000001275,0.000001268,0.000001273,118937.08551161,0.15104109845819114
1654390800,2022-06-05 01:00:00,XDC/BTC,0.000001285,0.000001287,0.000001278,0.00000128,58921.51146309,0.07556244141689683
1654387200,2022-06-05 00:00:00,XDC/BTC,0.00000128,0.000001285,0.00000128,0.000001283,94076.042,0.1205575659988
1654383600,2022-06-04 23:00:00,XDC/BTC,0.000001287,0.000001291,0.000001285,0.000001288,94831.8914,0.1222258299144
1654380000,2022-06-04 22:00:00,XDC/BTC,0.000001279,0.000001289,0.000001279,0.000001281,206146.68852505,0.26469185346668905
1654376400,2022-06-04 21:00:00,XDC/BTC,0.000001272,0.00000128,0.00000127,0.00000128,80852.6475,0.1029489430991
1654372800,2022-06-04 20:00:00,XDC/BTC,0.000001296,0.000001299,0.000001277,0.000001277,83000.65618414,0.10716471747089786
1654369200,2022-06-04 19:00:00,XDC/BTC,0.000001303,0.000001305,0.000001295,0.000001295,69670.6806,0.0906462047733
1654365600,2022-06-04 18:00:00,XDC/BTC,0.000001329,0.000001329,0.000001303,0.000001303,206520.3913,0.2729439410573
1654362000,2022-06-04 17:00:00,XDC/BTC,0.000001321,0.000001349,0.00000132,0.00000133,403443.39268984,0.53875839489669416
1654358400,2022-06-04 16:00:00,XDC/BTC,0.0000013,0.00000132,0.0000013,0.000001318,400916.02254354,0.52633703462549864
1654354800,2022-06-04 15:00:00,XDC/BTC,0.000001309,0.000001309,0.000001299,0.0000013,64849.93681749,0.08454893246669441
1654351200,2022-06-04 14:00:00,XDC/BTC,0.000001307,0.000001312,0.0000013,0.000001308,176190.6128,0.2298606387162
1654347600,2022-06-04 13:00:00,XDC/BTC,0.000001303,0.000001307,0.000001303,0.000001305,52931.71643534,0.06911977279188938
1654344000,2022-06-04 12:00:00,XDC/BTC,0.000001308,0.000001308,0.000001298,0.000001301,136297.2,0.1777069066945
1654340400,2022-06-04 11:00:00,XDC/BTC,0.00000131,0.000001319,0.000001307,0.000001307,77158.6279,0.1014306773913
1654336800,2022-06-04 10:00:00,XDC/BTC,0.000001309,0.000001311,0.000001305,0.000001311,77690.50748512,0.10155060561419232
1654333200,2022-06-04 09:00:00,XDC/BTC,0.000001306,0.000001318,0.000001306,0.000001312,83204.9083,0.1094910995607
1654329600,2022-06-04 08:00:00,XDC/BTC,0.000001307,0.000001307,0.000001304,0.000001306,87275.5972,0.1139542807287
1654326000,2022-06-04 07:00:00,XDC/BTC,0.000001307,0.000001307,0.000001303,0.000001306,19467.6355,0.0254292770906
1654322400,2022-06-04 06:00:00,XDC/BTC,0.000001318,0.00000132,0.00000131,0.00000131,65181.8642,0.0857155206999
1654318800,2022-06-04 05:00:00,XDC/BTC,0.00000131,0.000001319,0.000001307,0.000001319,56107.7989,0.0737679201765
1654315200,2022-06-04 04:00:00,XDC/BTC,0.00000131,0.000001338,0.000001307,0.000001311,122951.1835,0.1612147121795
1654311600,2022-06-04 03:00:00,XDC/BTC,0.000001306,0.000001312,0.0000013,0.000001309,51127.40885005,0.0667843604331662
1654308000,2022-06-04 02:00:00,XDC/BTC,0.000001276,0.000001307,0.000001276,0.000001305,110838.8601,0.1435597157235
1654304400,2022-06-04 01:00:00,XDC/BTC,0.000001283,0.000001287,0.000001274,0.000001276,72902.424,0.0935137424682
1654300800,2022-06-04 00:00:00,XDC/BTC,0.000001256,0.000001295,0.000001255,0.000001283,223379.50461588,0.28533034630128992
1654297200,2022-06-03 23:00:00,XDC/BTC,0.00000126,0.000001262,0.000001251,0.000001254,204819.7535,0.257712895054
1654293600,2022-06-03 22:00:00,XDC/BTC,0.00000127,0.00000127,0.00000126,0.00000126,85940.5523,0.1087927386092
1654290000,2022-06-03 21:00:00,XDC/BTC,0.000001276,0.000001279,0.000001266,0.00000127,152947.5144,0.1941438131546
1654286400,2022-06-03 20:00:00,XDC/BTC,0.000001269,0.000001274,0.000001262,0.000001274,146141.0175,0.1854936181686
1654282800,2022-06-03 19:00:00,XDC/BTC,0.00000127,0.000001271,0.000001266,0.000001268,149057.4246,0.1890725707492
1654279200,2022-06-03 18:00:00,XDC/BTC,0.000001277,0.000001277,0.000001267,0.00000127,371300.2080209,0.4715209241273893
1654275600,2022-06-03 17:00:00,XDC/BTC,0.00000127,0.000001277,0.000001268,0.000001277,402009.3589,0.5114410291241
1654272000,2022-06-03 16:00:00,XDC/BTC,0.000001271,0.000001276,0.00000127,0.000001271,164962.2098196,0.21003194970519
1654268400,2022-06-03 15:00:00,XDC/BTC,0.000001277,0.000001281,0.000001272,0.000001272,247634.0029,0.3161716399794
1654264800,2022-06-03 14:00:00,XDC/BTC,0.000001266,0.000001279,0.000001265,0.000001274,241398.532,0.3067147732832
1654261200,2022-06-03 13:00:00,XDC/BTC,0.00000127,0.000001273,0.000001262,0.000001267,452086.2374,0.5730419151586
1654257600,2022-06-03 12:00:00,XDC/BTC,0.000001265,0.00000127,0.00000126,0.00000127,601009.4586,0.7605027696404
1654254000,2022-06-03 11:00:00,XDC/BTC,0.000001266,0.00000127,0.00000126,0.000001268,443249.66327625,0.5608458689682692
1654250400,2022-06-03 10:00:00,XDC/BTC,0.000001251,0.000001265,0.000001248,0.000001265,434213.6619,0.5454910315382
