https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1654210800,2022-06-02 23:00:00,REQ/USDT,0.1215,0.1219,0.1212,0.1212,11877.5829767,1443.19269105973
1654207200,2022-06-02 22:00:00,REQ/USDT,0.1203,0.1214,0.1203,0.1211,2336.78031473,283.122224098692
1654203600,2022-06-02 21:00:00,REQ/USDT,0.1205,0.1207,0.12,0.1207,7503.5827,903.45864519
1654200000,2022-06-02 20:00:00,REQ/USDT,0.1192,0.121,0.1192,0.1201,56486.78302764,6778.117297559564
1654196400,2022-06-02 19:00:00,REQ/USDT,0.119,0.1194,0.119,0.1194,279.53989092,33.277095735848
1654192800,2022-06-02 18:00:00,REQ/USDT,0.1192,0.1197,0.1185,0.1193,11331.59528187,1352.985276738904
1654189200,2022-06-02 17:00:00,REQ/USDT,0.12,0.1206,0.1193,0.1193,31268.9959,3746.13551991
1654185600,2022-06-02 16:00:00,REQ/USDT,0.1193,0.1198,0.119,0.1198,9024.5605,1078.73067474
1654182000,2022-06-02 15:00:00,REQ/USDT,0.1189,0.1215,0.1189,0.1193,128535.4132,15482.98167009
1654178400,2022-06-02 14:00:00,REQ/USDT,0.1192,0.1207,0.1178,0.1185,52711.3616,6286.00751944
1654174800,2022-06-02 13:00:00,REQ/USDT,0.119,0.1202,0.1174,0.1184,38735.0469,4574.14275576
1654171200,2022-06-02 12:00:00,REQ/USDT,0.1196,0.1197,0.1196,0.1196,3152.00975384,377.027366559264
1654167600,2022-06-02 11:00:00,REQ/USDT,0.1191,0.1201,0.1187,0.1197,54148.692,6481.02561565
1654164000,2022-06-02 10:00:00,REQ/USDT,0.1178,0.1203,0.1178,0.1193,62384.4237,7434.7830546
1654160400,2022-06-02 09:00:00,REQ/USDT,0.118,0.1183,0.1178,0.118,9926.5562,1171.57285376
1654156800,2022-06-02 08:00:00,REQ/USDT,0.1181,0.1183,0.1179,0.1181,1941.05017603,229.469835859143
1654153200,2022-06-02 07:00:00,REQ/USDT,0.1172,0.118,0.1171,0.118,1031.157,121.21517834
1654149600,2022-06-02 06:00:00,REQ/USDT,0.1169,0.1177,0.1161,0.1169,61313.0857,7178.61763727
1654146000,2022-06-02 05:00:00,REQ/USDT,0.1162,0.1168,0.1155,0.1167,44682.7904,5186.95339385
1654142400,2022-06-02 04:00:00,REQ/USDT,0.1172,0.1172,0.1164,0.1165,5611.6647,655.34831967
1654138800,2022-06-02 03:00:00,REQ/USDT,0.1177,0.1177,0.1172,0.1172,14054.6701,1653.45154971
1654135200,2022-06-02 02:00:00,REQ/USDT,0.1173,0.1185,0.1173,0.1178,28876.49820203,3405.607184949743
1654131600,2022-06-02 01:00:00,REQ/USDT,0.1168,0.1179,0.1168,0.1179,45766.79755555,5379.390899549345
1654128000,2022-06-02 00:00:00,REQ/USDT,0.1178,0.1178,0.1165,0.1172,31519.2886,3683.30820108
1654124400,2022-06-01 23:00:00,REQ/USDT,0.1192,0.1193,0.1184,0.1188,8443.7954,1005.52419884
1654120800,2022-06-01 22:00:00,REQ/USDT,0.1185,0.1188,0.1176,0.1185,48352.71674132,5715.859338488816
1654117200,2022-06-01 21:00:00,REQ/USDT,0.1188,0.1197,0.1188,0.1194,19515.7597,2332.63025599
1654113600,2022-06-01 20:00:00,REQ/USDT,0.1188,0.1202,0.1165,0.1192,110387.1378,13095.71467901
1654110000,2022-06-01 19:00:00,REQ/USDT,0.1173,0.1201,0.1172,0.119,62563.17895945,7421.23000510888
1654106400,2022-06-01 18:00:00,REQ/USDT,0.1181,0.1192,0.1173,0.1179,75795.3937,8974.92361448
1654102800,2022-06-01 17:00:00,REQ/USDT,0.1196,0.1196,0.1163,0.1179,441594.12793202,51903.337769269148
1654099200,2022-06-01 16:00:00,REQ/USDT,0.1229,0.1229,0.1201,0.1205,50096.1318,6073.59521667
1654095600,2022-06-01 15:00:00,REQ/USDT,0.1238,0.125,0.1229,0.1229,13171.52983464,1633.304859059608
1654092000,2022-06-01 14:00:00,REQ/USDT,0.1259,0.1259,0.1226,0.1248,14939.2095528,1858.59120715944
1654088400,2022-06-01 13:00:00,REQ/USDT,0.127,0.1281,0.1259,0.1259,11079.85162907,1406.188265128561
1654084800,2022-06-01 12:00:00,REQ/USDT,0.1246,0.1272,0.1246,0.1272,15661.3299,1975.90499856
1654081200,2022-06-01 11:00:00,REQ/USDT,0.1243,0.1247,0.1241,0.1244,22243.9935,2764.68649416
1654077600,2022-06-01 10:00:00,REQ/USDT,0.1249,0.1249,0.1245,0.1245,3656.78352851,455.488572569495
1654074000,2022-06-01 09:00:00,REQ/USDT,0.1246,0.1249,0.1246,0.1247,756.07834975,94.25411344885
1654070400,2022-06-01 08:00:00,REQ/USDT,0.124,0.1246,0.1235,0.1246,9731.5585258,1204.7490379792
1654066800,2022-06-01 07:00:00,REQ/USDT,0.124,0.1245,0.1238,0.1238,4212.5604,523.12089096
1654063200,2022-06-01 06:00:00,REQ/USDT,0.1252,0.1256,0.1244,0.1244,10951.9791,1368.06598664
1654059600,2022-06-01 05:00:00,REQ/USDT,0.1246,0.125,0.1242,0.1248,2456.9372,305.97189126
1654056000,2022-06-01 04:00:00,REQ/USDT,0.1234,0.1245,0.122,0.1245,7179.32960611,883.697921928862
1654052400,2022-06-01 03:00:00,REQ/USDT,0.1244,0.1244,0.1234,0.1234,7875.4786,975.30908749
1654048800,2022-06-01 02:00:00,REQ/USDT,0.125,0.1251,0.1245,0.1246,30534.74266346,3805.445026938846
1654045200,2022-06-01 01:00:00,REQ/USDT,0.1259,0.1265,0.1257,0.1257,16129.8852,2035.58861041
1654041600,2022-06-01 00:00:00,REQ/USDT,0.1255,0.1271,0.1247,0.1271,31629.0869,3968.65612762
1654038000,2022-05-31 23:00:00,REQ/USDT,0.1265,0.1268,0.1254,0.1255,26025.32220756,3285.67001618878
1654034400,2022-05-31 22:00:00,REQ/USDT,0.1259,0.1259,0.1259,0.1259,0,0
1654030800,2022-05-31 21:00:00,REQ/USDT,0.1268,0.1268,0.1256,0.1259,5576.14104455,702.789486858845
1654027200,2022-05-31 20:00:00,REQ/USDT,0.1252,0.1265,0.1252,0.1265,56710.2141,7114.58899237
1654023600,2022-05-31 19:00:00,REQ/USDT,0.1247,0.1253,0.1246,0.1251,11667.6211,1454.59724506
1654020000,2022-05-31 18:00:00,REQ/USDT,0.1271,0.1283,0.1243,0.1246,37792.15007634,4784.85324756872
1654016400,2022-05-31 17:00:00,REQ/USDT,0.1272,0.1272,0.1257,0.1265,26056.2115,3297.69353423
1654012800,2022-05-31 16:00:00,REQ/USDT,0.128,0.1289,0.1263,0.1275,36490.21544995,4639.200192228257
1654009200,2022-05-31 15:00:00,REQ/USDT,0.1273,0.1295,0.1256,0.1279,56588.09222459,7212.705497676959
1654005600,2022-05-31 14:00:00,REQ/USDT,0.125,0.1274,0.1236,0.1269,37162.34023627,4645.646680898663
1654002000,2022-05-31 13:00:00,REQ/USDT,0.1277,0.1283,0.1236,0.1253,91597.39294984,11478.897708289776
1653998400,2022-05-31 12:00:00,REQ/USDT,0.1275,0.1276,0.1266,0.1268,33529.22300595,4258.43770813922
1653994800,2022-05-31 11:00:00,REQ/USDT,0.1279,0.1285,0.1271,0.128,30557.94566066,3906.693892059104
1653991200,2022-05-31 10:00:00,REQ/USDT,0.1265,0.1277,0.1265,0.1275,9905.2721,1262.34955285
1653987600,2022-05-31 09:00:00,REQ/USDT,0.1269,0.1269,0.1254,0.126,21267.42222687,2680.206040899463
1653984000,2022-05-31 08:00:00,REQ/USDT,0.1263,0.1282,0.1263,0.1274,31283.01201528,3983.375967439864
1653980400,2022-05-31 07:00:00,REQ/USDT,0.1258,0.1263,0.1252,0.1263,6686.72167402,839.704593227222
1653976800,2022-05-31 06:00:00,REQ/USDT,0.1275,0.1275,0.1247,0.1255,19875.2796473,2495.789223117052
1653973200,2022-05-31 05:00:00,REQ/USDT,0.1285,0.1289,0.1277,0.1279,48178.80376458,6183.412461538726
1653969600,2022-05-31 04:00:00,REQ/USDT,0.1282,0.1294,0.1278,0.1278,14432.65697987,1857.485243609334
1653966000,2022-05-31 03:00:00,REQ/USDT,0.129,0.1291,0.1281,0.1281,3583.30069711,460.555383459791
1653962400,2022-05-31 02:00:00,REQ/USDT,0.127,0.1289,0.127,0.1289,31824.26257826,4077.213662398198
1653958800,2022-05-31 01:00:00,REQ/USDT,0.1281,0.1284,0.1266,0.127,105118.14625261,13369.179334398955
1653955200,2022-05-31 00:00:00,REQ/USDT,0.1294,0.1313,0.1276,0.1286,76800.81404849,9931.974163946737
1653951600,2022-05-30 23:00:00,REQ/USDT,0.129,0.1294,0.1283,0.1291,19153.2406,2466.42417625
1653948000,2022-05-30 22:00:00,REQ/USDT,0.128,0.129,0.128,0.1285,15863.6111,2034.87201405
1653944400,2022-05-30 21:00:00,REQ/USDT,0.1277,0.1294,0.1275,0.1281,41978.55733426,5383.135884526906
1653940800,2022-05-30 20:00:00,REQ/USDT,0.1246,0.1281,0.1246,0.127,389547.65782848,49738.823722807853
1653937200,2022-05-30 19:00:00,REQ/USDT,0.1246,0.1247,0.1235,0.1237,26851.66076721,3338.677857588517
1653933600,2022-05-30 18:00:00,REQ/USDT,0.126,0.126,0.1236,0.1241,81651.2383,10160.78280068
1653930000,2022-05-30 17:00:00,REQ/USDT,0.1265,0.1271,0.1263,0.1263,56034.6595,7114.21575088
1653926400,2022-05-30 16:00:00,REQ/USDT,0.1251,0.1261,0.125,0.1261,1639.9626,206.20461924
1653922800,2022-05-30 15:00:00,REQ/USDT,0.124,0.1259,0.124,0.1254,15137.2016,1895.26583155
1653919200,2022-05-30 14:00:00,REQ/USDT,0.124,0.1265,0.1238,0.1241,66375.35397737,8286.994067470302
1653915600,2022-05-30 13:00:00,REQ/USDT,0.1236,0.1246,0.122,0.1246,64568.71292631,7950.767415567631
1653912000,2022-05-30 12:00:00,REQ/USDT,0.1239,0.127,0.1226,0.1246,54208.82864695,6725.93652844958
1653908400,2022-05-30 11:00:00,REQ/USDT,0.1241,0.1248,0.1239,0.124,26455.53169286,3285.630563776949
1653904800,2022-05-30 10:00:00,REQ/USDT,0.1255,0.1255,0.1241,0.1245,10050.40376129,1257.563022138589
1653901200,2022-05-30 09:00:00,REQ/USDT,0.1273,0.1273,0.1245,0.1247,30334.31654367,3812.833333909319
1653897600,2022-05-30 08:00:00,REQ/USDT,0.1265,0.1277,0.1261,0.127,15517.9635851,1970.02880533847
1653894000,2022-05-30 07:00:00,REQ/USDT,0.1267,0.1272,0.1259,0.1266,34985.22636536,4435.103941845204
1653890400,2022-05-30 06:00:00,REQ/USDT,0.1258,0.1283,0.1258,0.1269,51518.82001424,6563.084994529872
1653886800,2022-05-30 05:00:00,REQ/USDT,0.1244,0.1261,0.1244,0.1261,10208.05966934,1278.35968408217
1653883200,2022-05-30 04:00:00,REQ/USDT,0.1251,0.1251,0.1239,0.1239,11505.04172564,1432.090265909872
1653879600,2022-05-30 03:00:00,REQ/USDT,0.1255,0.126,0.1244,0.1251,33621.135,4214.15595115
1653876000,2022-05-30 02:00:00,REQ/USDT,0.1237,0.1253,0.1231,0.1249,79217.75391018,9851.84404570699
1653872400,2022-05-30 01:00:00,REQ/USDT,0.1202,0.1242,0.1202,0.1242,43798.79441474,5336.291330107204
1653868800,2022-05-30 00:00:00,REQ/USDT,0.1207,0.1207,0.1201,0.1202,4834.19673745,582.56144821577
1653865200,2022-05-29 23:00:00,REQ/USDT,0.1204,0.1204,0.1204,0.1204,29.0001,3.49161204
1653861600,2022-05-29 22:00:00,REQ/USDT,0.119,0.1207,0.119,0.1199,9945.5504,1192.65567846
1653858000,2022-05-29 21:00:00,REQ/USDT,0.1202,0.122,0.119,0.119,64912.4631,7849.38895394
1653854400,2022-05-29 20:00:00,REQ/USDT,0.1207,0.1207,0.1196,0.1196,3454.80636439,415.822087719678
1653850800,2022-05-29 19:00:00,REQ/USDT,0.1185,0.1213,0.1185,0.1212,19244.5253,2318.67769137
1653847200,2022-05-29 18:00:00,REQ/USDT,0.1205,0.1205,0.1186,0.1186,12249.52673956,1464.275402209326
1653843600,2022-05-29 17:00:00,REQ/USDT,0.1203,0.1218,0.1202,0.1202,23172.7453,2798.45436014
1653840000,2022-05-29 16:00:00,REQ/USDT,0.12,0.121,0.1199,0.1199,16057.32185675,1933.5074428227
1653836400,2022-05-29 15:00:00,REQ/USDT,0.1218,0.1218,0.1196,0.1197,91401.7369,10987.34631433
1653832800,2022-05-29 14:00:00,REQ/USDT,0.1224,0.1226,0.1217,0.1219,42735.9527,5219.5227978
1653829200,2022-05-29 13:00:00,REQ/USDT,0.1225,0.1231,0.1211,0.1228,58392.72619163,7124.588917638488
1653825600,2022-05-29 12:00:00,REQ/USDT,0.1222,0.1229,0.1219,0.1227,30468.81603003,3730.844145529666
1653822000,2022-05-29 11:00:00,REQ/USDT,0.1215,0.1223,0.1211,0.1217,56788.5249,6909.26882133
1653818400,2022-05-29 10:00:00,REQ/USDT,0.1198,0.1217,0.1198,0.1208,38302.8725028,4630.82452890786
1653814800,2022-05-29 09:00:00,REQ/USDT,0.1202,0.1207,0.1187,0.1192,55815.4176,6694.99341449
1653811200,2022-05-29 08:00:00,REQ/USDT,0.1229,0.123,0.1205,0.1206,11434.1460653,1396.64340061925
1653807600,2022-05-29 07:00:00,REQ/USDT,0.1215,0.1234,0.1215,0.123,40848.32160112,5021.413114186362
1653804000,2022-05-29 06:00:00,REQ/USDT,0.1218,0.1225,0.1217,0.1219,21101.93386122,2571.38271802945
1653800400,2022-05-29 05:00:00,REQ/USDT,0.1199,0.1216,0.1199,0.1216,18028.6075,2180.09020815
1653796800,2022-05-29 04:00:00,REQ/USDT,0.12,0.1202,0.1197,0.1197,25944.04190399,3108.470480289598
1653793200,2022-05-29 03:00:00,REQ/USDT,0.1193,0.1209,0.1188,0.1209,23203.1942175,2787.16508804745
1653789600,2022-05-29 02:00:00,REQ/USDT,0.1205,0.1205,0.1189,0.1189,30094.2945,3592.95921173
1653786000,2022-05-29 01:00:00,REQ/USDT,0.1213,0.1218,0.1207,0.121,34772.18331109,4210.843453026079
1653782400,2022-05-29 00:00:00,REQ/USDT,0.1225,0.1225,0.1211,0.1218,48426.6888,5911.0049161
1653778800,2022-05-28 23:00:00,REQ/USDT,0.1226,0.1238,0.1224,0.1226,59134.6359,7282.02122068
1653775200,2022-05-28 22:00:00,REQ/USDT,0.1235,0.1252,0.1225,0.1225,70097.1832,8664.13157118
1653771600,2022-05-28 21:00:00,REQ/USDT,0.1251,0.1254,0.1235,0.1235,30916.5216,3839.47261309
1653768000,2022-05-28 20:00:00,REQ/USDT,0.1257,0.1257,0.1242,0.1242,16580.7551,2072.22622031
1653764400,2022-05-28 19:00:00,REQ/USDT,0.1262,0.1275,0.1255,0.1259,98457.64660587,12439.785465719033
1653760800,2022-05-28 18:00:00,REQ/USDT,0.1285,0.1304,0.1257,0.1259,324335.78317859,41210.763194924655
1653757200,2022-05-28 17:00:00,REQ/USDT,0.124,0.1291,0.1224,0.1287,151333.90676821,19061.008680068399
1653753600,2022-05-28 16:00:00,REQ/USDT,0.1261,0.1261,0.1238,0.1238,253687.2290812,31851.42640720617
1653750000,2022-05-28 15:00:00,REQ/USDT,0.1264,0.1277,0.1247,0.1265,134569.63742068,17026.179424205099
1653746400,2022-05-28 14:00:00,REQ/USDT,0.1284,0.1285,0.1249,0.1264,127849.22638287,16213.225912925459
1653742800,2022-05-28 13:00:00,REQ/USDT,0.1244,0.1338,0.1244,0.1285,246605.20924351,31774.571233598644
1653739200,2022-05-28 12:00:00,REQ/USDT,0.1242,0.1265,0.124,0.1247,124637.30971254,15546.625131225594
1653735600,2022-05-28 11:00:00,REQ/USDT,0.127,0.1285,0.1239,0.1247,211514.72772485,26811.15909973829
1653732000,2022-05-28 10:00:00,REQ/USDT,0.1244,0.1366,0.1238,0.1267,1291043.81448726,169309.783391662402
1653728400,2022-05-28 09:00:00,REQ/USDT,0.118,0.1272,0.1169,0.1245,288460.6748616,35519.930618835125
1653724800,2022-05-28 08:00:00,REQ/USDT,0.1199,0.1206,0.117,0.1183,130366.31920419,15413.803733258781
1653721200,2022-05-28 07:00:00,REQ/USDT,0.1209,0.121,0.1178,0.1198,107852.86023111,12838.22694636695
1653717600,2022-05-28 06:00:00,REQ/USDT,0.1175,0.1222,0.1167,0.1206,257143.03216282,30955.081309868488
1653714000,2022-05-28 05:00:00,REQ/USDT,0.1162,0.1192,0.1162,0.1178,95678.03831296,11203.729746698912
1653710400,2022-05-28 04:00:00,REQ/USDT,0.1151,0.116,0.1151,0.1157,11193.6803,1295.60492657
1653706800,2022-05-28 03:00:00,REQ/USDT,0.1138,0.1153,0.1138,0.1149,12967.1263,1480.3888737
1653703200,2022-05-28 02:00:00,REQ/USDT,0.1154,0.1164,0.1142,0.1144,41156.0539,4735.28075017
1653699600,2022-05-28 01:00:00,REQ/USDT,0.1163,0.1164,0.1147,0.1147,29247.0682,3366.86545356
1653696000,2022-05-28 00:00:00,REQ/USDT,0.1145,0.1163,0.1145,0.1163,37196.9495,4282.23432078
1653692400,2022-05-27 23:00:00,REQ/USDT,0.1138,0.1142,0.1134,0.1142,8076.9346,917.65604763
1653688800,2022-05-27 22:00:00,REQ/USDT,0.1148,0.1149,0.1142,0.1147,4971.94718675,570.0945760489
1653685200,2022-05-27 21:00:00,REQ/USDT,0.1159,0.1165,0.1149,0.1149,42498.8524,4920.55937347
1653681600,2022-05-27 20:00:00,REQ/USDT,0.1139,0.1169,0.1139,0.1156,62350.91881903,7255.013192219868
1653678000,2022-05-27 19:00:00,REQ/USDT,0.1128,0.1149,0.1115,0.1138,48758.47245716,5512.939595879349
1653674400,2022-05-27 18:00:00,REQ/USDT,0.1109,0.1127,0.1109,0.1127,28405.18813557,3170.549523937235
1653670800,2022-05-27 17:00:00,REQ/USDT,0.1134,0.1134,0.1101,0.111,48265.39168855,5388.764794707076
1653667200,2022-05-27 16:00:00,REQ/USDT,0.1153,0.1154,0.1121,0.1127,40275.39645987,4600.202455358844
1653663600,2022-05-27 15:00:00,REQ/USDT,0.1144,0.1161,0.1135,0.1149,101996.96013573,11680.995067977268
1653660000,2022-05-27 14:00:00,REQ/USDT,0.1174,0.1174,0.1138,0.1148,98961.76166561,11406.877739201584
1653656400,2022-05-27 13:00:00,REQ/USDT,0.1175,0.1175,0.1161,0.1172,10090.25451196,1181.000271386459
1653652800,2022-05-27 12:00:00,REQ/USDT,0.1152,0.118,0.1143,0.1171,76915.16704231,8945.147100785451
1653649200,2022-05-27 11:00:00,REQ/USDT,0.116,0.1186,0.1149,0.1152,76437.18659266,8950.817089048541
1653645600,2022-05-27 10:00:00,REQ/USDT,0.1159,0.1175,0.1151,0.1158,157122.28218531,18240.755135031075
1653642000,2022-05-27 09:00:00,REQ/USDT,0.1135,0.1158,0.1131,0.1157,26774.49480962,3065.44918547287
1653638400,2022-05-27 08:00:00,REQ/USDT,0.1132,0.1152,0.1121,0.1131,61757.87080111,7029.032992184623
1653634800,2022-05-27 07:00:00,REQ/USDT,0.1141,0.1168,0.1135,0.1137,53676.98313764,6157.813566780259
1653631200,2022-05-27 06:00:00,REQ/USDT,0.1115,0.1145,0.1104,0.1142,54871.78535589,6179.483498614999
1653627600,2022-05-27 05:00:00,REQ/USDT,0.1134,0.1142,0.1102,0.1118,147449.5713619,16551.36512352946
1653624000,2022-05-27 04:00:00,REQ/USDT,0.1149,0.1151,0.1113,0.1129,38750.23403998,4368.966055441597
1653620400,2022-05-27 03:00:00,REQ/USDT,0.1113,0.1149,0.1113,0.1149,65437.10703722,7414.017656154018
1653616800,2022-05-27 02:00:00,REQ/USDT,0.1111,0.1122,0.1099,0.1107,60077.91872026,6642.653721592866
1653613200,2022-05-27 01:00:00,REQ/USDT,0.1137,0.1141,0.1109,0.1117,74954.89858068,8443.30175285344
1653609600,2022-05-27 00:00:00,REQ/USDT,0.1163,0.1166,0.1133,0.1134,52343.58789559,6000.380631188836
1653606000,2022-05-26 23:00:00,REQ/USDT,0.1175,0.1181,0.1153,0.1154,51269.91531832,5992.275820108936
1653602400,2022-05-26 22:00:00,REQ/USDT,0.1192,0.1196,0.1178,0.1183,14318.95395785,1696.47945101886
1653598800,2022-05-26 21:00:00,REQ/USDT,0.1183,0.1204,0.1183,0.119,35870.27866373,4279.073560858064
1653595200,2022-05-26 20:00:00,REQ/USDT,0.1183,0.1207,0.1169,0.1183,105985.32227002,12549.061427269116
1653591600,2022-05-26 19:00:00,REQ/USDT,0.1209,0.1209,0.118,0.1181,50279.1419075,5990.846941856743
1653588000,2022-05-26 18:00:00,REQ/USDT,0.1218,0.1231,0.1202,0.1203,74472.8315552,9026.459910508279
1653584400,2022-05-26 17:00:00,REQ/USDT,0.1223,0.1229,0.1209,0.1216,63853.68957161,7775.689047869012
1653580800,2022-05-26 16:00:00,REQ/USDT,0.1204,0.1227,0.1203,0.1222,40938.5841346,4975.73216700795
1653577200,2022-05-26 15:00:00,REQ/USDT,0.1202,0.121,0.1186,0.1196,43175.52968039,5175.235896606069
1653573600,2022-05-26 14:00:00,REQ/USDT,0.1192,0.1204,0.1185,0.1201,54454.65321085,6511.392044906602
1653570000,2022-05-26 13:00:00,REQ/USDT,0.1194,0.1197,0.1125,0.1189,109939.420734,12782.978811529473
1653566400,2022-05-26 12:00:00,REQ/USDT,0.1188,0.1207,0.1164,0.1195,81876.67873906,9715.404731914693
1653562800,2022-05-26 11:00:00,REQ/USDT,0.1192,0.1203,0.1175,0.1191,64995.65012474,7719.580053071487
1653559200,2022-05-26 10:00:00,REQ/USDT,0.1204,0.1214,0.1196,0.1197,40105.51638283,4837.9595464723
1653555600,2022-05-26 09:00:00,REQ/USDT,0.1186,0.1228,0.1178,0.1204,101740.8869731,12233.531015053617
1653552000,2022-05-26 08:00:00,REQ/USDT,0.124,0.1249,0.1172,0.1186,85947.08604423,10291.009491780015
1653548400,2022-05-26 07:00:00,REQ/USDT,0.1242,0.1262,0.1239,0.1241,94107.47189053,11752.332586292789
1653544800,2022-05-26 06:00:00,REQ/USDT,0.1247,0.1297,0.1228,0.124,219227.50040029,27598.70527157349
1653541200,2022-05-26 05:00:00,REQ/USDT,0.1241,0.1252,0.1235,0.1244,90596.44504404,11252.814676999404
1653537600,2022-05-26 04:00:00,REQ/USDT,0.1253,0.1253,0.1233,0.1241,75404.60646727,9368.972943682455
1653534000,2022-05-26 03:00:00,REQ/USDT,0.1267,0.127,0.1247,0.1253,33953.27535691,4273.866994842244
1653530400,2022-05-26 02:00:00,REQ/USDT,0.1279,0.1293,0.1267,0.127,46658.05211031,5966.608578546163
1653526800,2022-05-26 01:00:00,REQ/USDT,0.1285,0.1294,0.1261,0.1283,181022.19487427,23079.253229432765
1653523200,2022-05-26 00:00:00,REQ/USDT,0.1245,0.1326,0.1245,0.1285,208248.63718437,26892.985807098587
1653519600,2022-05-25 23:00:00,REQ/USDT,0.1253,0.1253,0.1238,0.1245,37796.11036237,4705.548969000943
1653516000,2022-05-25 22:00:00,REQ/USDT,0.1265,0.1269,0.125,0.1253,26364.43148727,3314.17649874978
1653512400,2022-05-25 21:00:00,REQ/USDT,0.1267,0.1285,0.1265,0.1269,41805.53265166,5321.604563465248
1653508800,2022-05-25 20:00:00,REQ/USDT,0.126,0.1268,0.1256,0.1263,37283.37112246,4704.794787809021
1653505200,2022-05-25 19:00:00,REQ/USDT,0.1281,0.1306,0.1261,0.1261,119290.01873645,15270.498994214254
1653501600,2022-05-25 18:00:00,REQ/USDT,0.124,0.136,0.1232,0.1281,608138.94397873,77947.997490253053
1653498000,2022-05-25 17:00:00,REQ/USDT,0.1236,0.1252,0.1232,0.1232,68368.97743164,8498.489538637551
1653494400,2022-05-25 16:00:00,REQ/USDT,0.1234,0.1331,0.121,0.1235,513402.23237375,64776.068239838267
1653490800,2022-05-25 15:00:00,REQ/USDT,0.1249,0.1256,0.1225,0.1238,126716.06776443,15654.009114466732
1653487200,2022-05-25 14:00:00,REQ/USDT,0.1265,0.1277,0.1247,0.1252,161100.95451997,20220.691972021227
1653483600,2022-05-25 13:00:00,REQ/USDT,0.1252,0.129,0.1244,0.126,96493.29486508,12189.347965719255
1653480000,2022-05-25 12:00:00,REQ/USDT,0.1237,0.1258,0.1233,0.1252,61884.81074423,7728.489792444614
1653476400,2022-05-25 11:00:00,REQ/USDT,0.1269,0.1274,0.1229,0.1239,74676.31700849,9302.345046274518
1653472800,2022-05-25 10:00:00,REQ/USDT,0.1279,0.1284,0.1266,0.127,30392.95399723,3881.647557803622
1653469200,2022-05-25 09:00:00,REQ/USDT,0.1266,0.1284,0.1258,0.1279,30867.53781332,3933.719618164379
1653465600,2022-05-25 08:00:00,REQ/USDT,0.126,0.1274,0.1245,0.1266,97709.98997245,12293.660738276112
1653462000,2022-05-25 07:00:00,REQ/USDT,0.129,0.129,0.126,0.126,79935.49697234,10139.025258045723
1653458400,2022-05-25 06:00:00,REQ/USDT,0.1281,0.1297,0.1278,0.1283,89494.11837185,11511.906445353048
1653454800,2022-05-25 05:00:00,REQ/USDT,0.1289,0.1302,0.1275,0.1278,23698.76786099,3063.487363777294
1653451200,2022-05-25 04:00:00,REQ/USDT,0.1321,0.1321,0.128,0.1288,216022.47259499,27996.882332824006
1653447600,2022-05-25 03:00:00,REQ/USDT,0.1323,0.1326,0.1295,0.1315,190067.42601514,24988.441864004845
1653444000,2022-05-25 02:00:00,REQ/USDT,0.1294,0.1334,0.1293,0.1322,151657.66544691,19894.40680868433
1653440400,2022-05-25 01:00:00,REQ/USDT,0.1272,0.1304,0.1266,0.1289,153289.43471743,19616.375901773881
1653436800,2022-05-25 00:00:00,REQ/USDT,0.1294,0.1295,0.1268,0.1272,137244.79270356,17519.982254523838
1653433200,2022-05-24 23:00:00,REQ/USDT,0.1285,0.1297,0.128,0.1291,73602.9712243,9466.215654051519
1653429600,2022-05-24 22:00:00,REQ/USDT,0.1302,0.1302,0.1281,0.1284,63453.27445633,8177.922260978948
1653426000,2022-05-24 21:00:00,REQ/USDT,0.1303,0.1308,0.1294,0.1307,84106.65630684,10943.894702758948
1653422400,2022-05-24 20:00:00,REQ/USDT,0.1301,0.1304,0.1273,0.1304,52895.6339071,6807.261584097242
1653418800,2022-05-24 19:00:00,REQ/USDT,0.1282,0.1317,0.1282,0.1296,133199.61947062,17327.912541153479
1653415200,2022-05-24 18:00:00,REQ/USDT,0.1278,0.1326,0.126,0.128,221074.18210927,28556.966293113228
1653411600,2022-05-24 17:00:00,REQ/USDT,0.13,0.13,0.1261,0.1285,147619.00264156,18816.199101028368
1653408000,2022-05-24 16:00:00,REQ/USDT,0.1324,0.1329,0.1295,0.1301,160292.42156442,20966.742598836153
1653404400,2022-05-24 15:00:00,REQ/USDT,0.1291,0.1335,0.127,0.1331,249106.6571002,32358.675112035442
1653400800,2022-05-24 14:00:00,REQ/USDT,0.1279,0.1317,0.1264,0.1286,290431.28184156,37480.452155757828
1653397200,2022-05-24 13:00:00,REQ/USDT,0.1322,0.1337,0.1277,0.1277,251193.75653428,32926.432532953046
1653393600,2022-05-24 12:00:00,REQ/USDT,0.1348,0.1348,0.1312,0.1326,174714.36680063,23189.950152693676
1653390000,2022-05-24 11:00:00,REQ/USDT,0.1345,0.1369,0.1336,0.135,129624.53284002,17496.931401447536
1653386400,2022-05-24 10:00:00,REQ/USDT,0.138,0.14,0.1333,0.1343,172091.58977177,23305.710902247458
